TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:55:00Z,23/063,518570.000,169330.000,94,0-79%,2,2,1
2019-06-25T03:55:00Z,23/064,518541.880,169347.560,68,0-79%,1,1,1
2019-06-25T03:55:00Z,23/065,518193.180,169036.040,8,0-79%,1,2,0.5
2019-06-25T03:55:00Z,23/068,518277.100,169308.690,78,0-79%,2,4,0.5
2019-06-25T03:55:00Z,23/069,518292.660,169292.180,87,0-79%,1,1,1
2019-06-25T03:55:00Z,23/070,517808.360,169386.450,154,0-79%,1,1,1
2019-06-25T03:55:00Z,23/071,517930.000,169460.000,70,0-79%,4,4,1
2019-06-25T03:55:00Z,23/072,517977.690,169563.130,54,0-79%,2,2,1
2019-06-25T03:55:00Z,23/074,518081.160,169571.420,97,0-79%,2,3,0.67
2019-06-25T03:55:00Z,23/075,518261.140,169743.630,57,0-79%,1,1,1
2019-06-25T03:55:00Z,23/076,518274.840,169627.310,66,0-79%,3,3,1
2019-06-25T03:55:00Z,23/081,518235.840,169748.630,46,0-79%,1,1,1
2019-06-25T03:55:00Z,23/089,518434.830,169318.840,115,0-79%,2,2,1
2019-06-25T03:55:00Z,23/091,522335.480,168218.380,39,0-79%,2,4,0.5
2019-06-25T03:55:00Z,23/094,519418.824,169942.251,59,0-79%,1,1,1
2019-06-25T03:55:00Z,23/122,522255.080,168150.700,72,0-79%,2,2,1
2019-06-25T03:55:00Z,23/123,521255.800,172175.500,49,0-79%,1,1,1
2019-06-25T03:55:00Z,23/159,518236.400,169871.500,28,0-79%,1,1,1
2019-06-25T03:55:00Z,23/160,518081.900,169801.800,7,0-79%,1,1,1
2019-06-25T03:55:00Z,24/002,519010.790,175023.950,24,0-79%,1,2,0.5
2019-06-25T03:55:00Z,24/003,518329.810,174982.870,19,0-79%,3,4,0.75
2019-06-25T03:55:00Z,24/004,519824.300,175335.220,37,0-79%,2,2,1
2019-06-25T03:55:00Z,24/005,520500.000,175400.000,81,0-79%,1,1,1
2019-06-25T03:55:00Z,24/006,522097.190,175492.480,68,0-79%,6,6,1
2019-06-25T03:55:00Z,24/007,522205.320,175483.290,32,0-79%,3,4,0.75
2019-06-25T03:55:00Z,24/009,522373.480,176610.710,575,0-79%,3,3,1
2019-06-25T03:55:00Z,24/011,519787.000,175864.000,66,0-79%,5,5,1
2019-06-25T03:55:00Z,24/016,516160.000,173150.000,31,0-79%,5,5,1
2019-06-25T03:55:00Z,24/021,513985.600,172420.870,29,0-79%,4,4,1
2019-06-25T03:55:00Z,24/022,513155.400,174354.390,61,0-79%,3,3,1
2019-06-25T03:55:00Z,24/027,518147.700,175366.680,59,0-79%,2,2,1
2019-06-25T03:55:00Z,24/030,518246.790,175384.780,121,0-79%,1,1,1
2019-06-25T03:55:00Z,24/038,513690.750,172972.430,29,0-79%,4,4,1
2019-06-25T03:55:00Z,24/041,518690.960,175528.580,63,0-79%,2,2,1
2019-06-25T03:55:00Z,24/045,517953.190,174958.050,39,0-79%,4,4,1
2019-06-25T03:55:00Z,24/046,517798.740,174653.470,68,0-79%,1,1,1
2019-06-25T03:55:00Z,24/055,521760.060,175462.100,121,0-79%,1,1,1
2019-06-25T03:55:00Z,24/057,516169.260,173549.790,24,0-79%,4,4,1
2019-06-25T03:53:00Z,10/155,528314.560,176705.460,162,0-79%,1,1,1
2019-06-25T03:53:00Z,10/160,522151.400,174376.420,58,0-79%,2,2,1
2019-06-25T03:53:00Z,10/162,522432.480,173746.700,75,0-79%,2,2,1
2019-06-25T03:53:00Z,10/163,522173.500,174676.940,45,0-79%,2,2,1
2019-06-25T03:53:00Z,10/165,522557.500,173673.020,68,0-79%,1,1,1
2019-06-25T03:53:00Z,10/172,526129.330,175325.630,110,0-79%,3,3,1
2019-06-25T03:53:00Z,10/173,526202.830,175295.480,101,0-79%,4,4,1
2019-06-25T03:53:00Z,10/174,526177.070,175217.250,1189,0-79%,4,4,1
2019-06-25T03:53:00Z,10/189,528753.740,176934.970,154,0-79%,1,2,0.5
2019-06-25T03:53:00Z,10/190,526092.200,175214.500,184,0-79%,1,1,1
2019-06-25T03:53:00Z,10/192,526203.770,175333.490,117,0-79%,1,1,1
2019-06-25T03:53:00Z,10/193,526203.140,175211.300,199,0-79%,1,1,1
2019-06-25T03:53:00Z,10/197,527896.600,176578.960,143,0-79%,2,2,1
2019-06-25T03:53:00Z,10/200,528161.230,176655.890,173,0-79%,1,1,1
2019-06-25T03:53:00Z,10/204,525759.260,174244.473,64,0-79%,1,1,1
2019-06-25T03:53:00Z,10/205,525705.210,173755.350,8,0-79%,1,1,1
2019-06-25T03:53:00Z,10/207,528576.400,174565.200,150,0-79%,2,2,1
2019-06-25T03:53:00Z,10/208,528714.500,174471.500,162,0-79%,1,1,1
2019-06-25T03:53:00Z,10/210,527790.800,175169.900,113,0-79%,3,3,1
2019-06-25T03:53:00Z,10/221,523300.000,175875.800,45,0-79%,1,1,1
2019-06-25T03:53:00Z,10/223,523692.870,175789.580,49,0-79%,2,2,1
2019-06-25T03:53:00Z,10/228,528177.200,175195.800,98,0-79%,1,1,1
2019-06-25T03:53:00Z,10/235,527404.000,176347.300,173,0-79%,2,2,1
2019-06-25T03:53:00Z,10/240,523849.300,174613.000,78,0-79%,4,4,1
2019-06-25T03:53:00Z,10/242,528182.400,172544.900,160,0-79%,1,1,1
2019-06-25T03:53:00Z,10/243,525294.500,173451.500,51,0-79%,3,3,1
2019-06-25T03:53:00Z,10/251,526178.980,172281.610,42,0-79%,3,3,1
2019-06-25T03:53:00Z,10/253,525712.530,174861.280,156,0-79%,2,2,1
2019-06-25T03:53:00Z,10/254,525832.400,174786.100,244,0-79%,1,1,1
2019-06-25T03:53:00Z,10/255,528626.930,177380.690,177,0-79%,1,1,1
2019-06-25T03:53:00Z,10/256,523999.900,175212.010,169,0-79%,2,2,1
2019-06-25T03:53:00Z,10/258,525878.554,174658.948,98,0-79%,1,1,1
2019-06-25T03:53:00Z,10/264,529141.600,177272.500,218,0-79%,1,1,1
2019-06-25T03:53:00Z,10/266,526117.082,172726.135,60,0-79%,2,2,1
2019-06-25T03:53:00Z,10/268,528618.390,177465.630,33,0-79%,2,2,1
2019-06-25T03:53:00Z,10/286,522779.200,173200.340,53,0-79%,1,1,1
2019-06-25T03:53:00Z,10/288,526289.450,175408.220,113,0-79%,3,3,1
2019-06-25T03:53:00Z,19/126,533707.000,170742.000,61,0-79%,4,4,1
2019-06-25T03:53:00Z,20/023,533511.000,170411.000,110,0-79%,1,1,1
2019-06-25T03:53:00Z,20/258,533528.620,170713.240,120,0-79%,1,1,1
2019-06-25T03:53:00Z,22/001,525794.030,170063.030,1227,>=100%,5,5,1
2019-06-25T03:53:00Z,22/002,526159.280,170106.770,102,0-79%,2,3,0.67
2019-06-25T03:53:00Z,22/007,527200.700,168102.020,48,0-79%,2,3,0.67
2019-06-25T03:53:00Z,22/008,527500.000,168477.860,89,0-79%,2,2,1
2019-06-25T03:53:00Z,22/009,523243.030,169047.380,64,0-79%,2,5,0.4
2019-06-25T03:53:00Z,22/010,526128.190,167192.020,63,0-79%,5,5,1
2019-06-25T03:53:00Z,22/011,524726.760,170671.240,40,0-79%,5,5,1
2019-06-25T03:53:00Z,22/014,525872.760,171395.020,19,0-79%,1,1,1
2019-06-25T03:53:00Z,22/017,522884.330,169340.200,25,0-79%,4,4,1
2019-06-25T03:53:00Z,22/024,525815.370,169443.730,113,0-79%,3,3,1
2019-06-25T03:53:00Z,22/025,523950.000,169130.000,69,0-79%,7,7,1
2019-06-25T03:53:00Z,22/026,523315.660,169285.650,35,0-79%,4,4,1
2019-06-25T03:53:00Z,22/031,527916.150,168871.340,143,0-79%,1,1,1
2019-06-25T03:53:00Z,22/036,525722.400,168576.930,47,0-79%,2,2,1
2019-06-25T03:53:00Z,22/039,526943.430,170649.490,153,0-79%,2,2,1
2019-06-25T03:53:00Z,22/046,526232.000,167972.000,102,0-79%,2,2,1
2019-06-25T03:53:00Z,22/048,525802.280,169586.990,90,0-79%,4,4,1
2019-06-25T03:53:00Z,22/050,528112.920,168347.490,125,0-79%,3,3,1
2019-06-25T03:53:00Z,22/055,524811.050,170605.960,75,0-79%,1,1,1
2019-06-25T03:53:00Z,22/059,524170.690,169246.830,64,0-79%,4,4,1
2019-06-25T03:53:00Z,22/063,525495.730,168506.870,45,0-79%,1,1,1
2019-06-25T03:53:00Z,22/068,523212.260,169247.380,20,0-79%,2,2,1
2019-06-25T03:53:00Z,22/069,527812.670,169185.820,83,0-79%,1,1,1
2019-06-25T03:53:00Z,22/071,525344.270,168477.390,25,0-79%,2,2,1
2019-06-25T03:53:00Z,22/072,527040.090,170822.160,117,0-79%,1,1,1
2019-06-25T03:53:00Z,22/079,526220.000,168214.000,154,0-79%,1,3,0.33
2019-06-25T03:53:00Z,22/082,525799.470,169738.520,93,0-79%,5,5,1
2019-06-25T03:53:00Z,22/083,526778.210,169704.000,113,0-79%,3,3,1
2019-06-25T03:53:00Z,22/089,526509.690,170146.830,132,0-79%,1,1,1
2019-06-25T03:53:00Z,22/096,525896.400,170066.110,145,0-79%,2,2,1
2019-06-25T03:53:00Z,22/105,524824.020,170530.110,68,0-79%,2,2,1
2019-06-25T03:53:00Z,22/109,527681.750,169051.840,82,0-79%,5,5,1
2019-06-25T03:53:00Z,22/110,527764.980,168933.690,69,0-79%,4,4,1
2019-06-25T03:53:00Z,22/113,524915.860,170580.310,29,0-79%,3,3,1
2019-06-25T03:53:00Z,22/118,525058.790,170493.390,55,0-79%,1,1,1
2019-06-25T03:53:00Z,22/124,527735.450,169139.950,87,0-79%,2,2,1
2019-06-25T03:53:00Z,22/144,527907.880,170339.290,84,0-79%,3,3,1
2019-06-25T03:53:00Z,22/146,524571.130,170843.260,47,0-79%,3,3,1
2019-06-25T03:53:00Z,22/149,525711.940,168576.960,12,0-79%,2,2,1
2019-06-25T03:53:00Z,22/160,526684.700,170238.000,78,0-79%,3,5,0.6
2019-06-25T03:53:00Z,22/164,525998.470,170076.990,145,0-79%,2,2,1
2019-06-25T03:53:00Z,22/173,526838.400,170471.900,143,0-79%,1,3,0.33
2019-06-25T03:53:00Z,22/182,525499.200,168236.025,23,0-79%,2,2,1
2019-06-25T03:53:00Z,22/185,526775.300,170363.000,66,0-79%,2,3,0.67
2019-06-25T03:53:00Z,22/197,523210.203,169331.261,40,0-79%,2,2,1
2019-06-25T03:53:00Z,22/216,525504.980,170463.010,43,0-79%,4,4,1
2019-06-25T03:53:00Z,22/224,526747.837,169957.426,51,0-79%,5,5,1
2019-06-25T03:53:00Z,23/001,518204.990,170045.780,28,0-79%,2,2,1
2019-06-25T03:53:00Z,23/012,518881.040,169362.450,42,0-79%,4,4,1
2019-06-25T03:53:00Z,23/013,519086.030,169246.060,40,0-79%,4,4,1
2019-06-25T03:53:00Z,23/034,521299.180,172179.440,112,0-79%,5,5,1
2019-06-25T03:53:00Z,23/047,518088.400,169008.420,98,0-79%,1,1,1
2019-06-25T03:53:00Z,23/050,522501.390,168672.910,143,0-79%,1,1,1
2019-06-25T03:53:00Z,23/059,518282.020,169190.860,102,0-79%,1,1,1
2019-06-25T03:53:00Z,23/062,518587.600,169486.400,150,0-79%,1,1,1
2019-06-25T03:53:00Z,23/063,518570.000,169330.000,94,0-79%,2,2,1
2019-06-25T03:53:00Z,23/064,518541.880,169347.560,68,0-79%,1,1,1
2019-06-25T03:53:00Z,23/065,518193.180,169036.040,8,0-79%,1,2,0.5
2019-06-25T03:53:00Z,23/068,518277.100,169308.690,83,0-79%,2,4,0.5
2019-06-25T03:53:00Z,23/069,518292.660,169292.180,98,0-79%,1,1,1
2019-06-25T03:53:00Z,23/070,517808.360,169386.450,158,0-79%,1,1,1
2019-06-25T03:53:00Z,23/071,517930.000,169460.000,75,0-79%,4,4,1
2019-06-25T03:53:00Z,23/072,517977.690,169563.130,48,0-79%,2,2,1
2019-06-25T03:53:00Z,23/074,518081.160,169571.420,90,0-79%,2,3,0.67
2019-06-25T03:53:00Z,23/075,518261.140,169743.630,60,0-79%,1,1,1
2019-06-25T03:53:00Z,23/076,518274.840,169627.310,64,0-79%,3,3,1
2019-06-25T03:53:00Z,23/081,518235.840,169748.630,49,0-79%,1,1,1
2019-06-25T03:53:00Z,23/089,518434.830,169318.840,124,0-79%,2,2,1
2019-06-25T03:53:00Z,23/091,522335.480,168218.380,38,0-79%,2,4,0.5
2019-06-25T03:53:00Z,23/094,519418.824,169942.251,42,0-79%,1,1,1
2019-06-25T03:53:00Z,23/122,522255.080,168150.700,68,0-79%,2,2,1
2019-06-25T03:53:00Z,23/123,521255.800,172175.500,49,0-79%,1,1,1
2019-06-25T03:54:00Z,01/187,529207.520,181544.830,40,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/190,528986.880,181359.840,101,0-79%,3,3,1
2019-06-25T03:54:00Z,01/192,528369.120,181400.020,0,0-79%,1,4,0.25
2019-06-25T03:54:00Z,01/194,529070.630,181386.260,38,0-79%,3,3,1
2019-06-25T03:54:00Z,01/195,528812.190,181725.790,84,0-79%,3,3,1
2019-06-25T03:54:00Z,01/196,528466.740,181898.500,12,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/197,528571.230,181929.210,0,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/198,528731.240,181978.120,49,0-79%,3,4,0.75
2019-06-25T03:54:00Z,01/199,528503.880,181778.870,1588,>=100%,1,1,1
2019-06-25T03:54:00Z,01/200,528610.000,181810.000,14,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/201,528772.400,181858.100,59,0-79%,3,3,1
2019-06-25T03:54:00Z,01/202,528547.210,181642.210,12,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/203,528651.520,181678.030,49,0-79%,2,2,1
2019-06-25T03:54:00Z,01/204,527373.350,181806.850,309,0-79%,4,4,1
2019-06-25T03:54:00Z,01/205,528053.190,181034.180,121,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/206,528205.820,181058.220,93,0-79%,2,2,1
2019-06-25T03:54:00Z,01/207,528373.600,181092.000,70,0-79%,2,2,1
2019-06-25T03:54:00Z,01/208,528450.420,181103.760,51,0-79%,3,3,1
2019-06-25T03:54:00Z,01/209,528527.920,181122.240,57,0-79%,2,3,0.67
2019-06-25T03:54:00Z,01/210,528682.500,181150.930,73,0-79%,3,3,1
2019-06-25T03:54:00Z,01/211,528859.450,181195.290,64,0-79%,2,3,0.67
2019-06-25T03:54:00Z,01/212,529018.060,181231.260,72,0-79%,7,7,1
2019-06-25T03:54:00Z,01/215,529377.690,181304.450,59,0-79%,4,5,0.8
2019-06-25T03:54:00Z,01/216,529440.990,181315.560,61,0-79%,4,4,1
2019-06-25T03:54:00Z,01/217,529526.450,181331.960,95,0-79%,2,2,1
2019-06-25T03:54:00Z,01/218,529647.290,181355.460,68,0-79%,3,4,0.75
2019-06-25T03:54:00Z,01/221,528955.680,181767.930,81,0-79%,2,2,1
2019-06-25T03:54:00Z,01/222,526872.240,181909.840,144,0-79%,2,2,1
2019-06-25T03:54:00Z,01/231,527550.680,181624.360,39,0-79%,3,3,1
2019-06-25T03:54:00Z,01/232,527854.990,182191.300,55,0-79%,2,3,0.67
2019-06-25T03:54:00Z,01/239,527153.060,181414.210,63,0-79%,2,2,1
2019-06-25T03:54:00Z,01/241,528052.400,182010.970,286,0-79%,2,4,0.5
2019-06-25T03:54:00Z,01/243,528831.250,181317.840,25,0-79%,3,3,1
2019-06-25T03:54:00Z,01/246,528939.200,180244.830,224,0-79%,3,3,1
2019-06-25T03:54:00Z,01/247,528867.910,181335.580,23,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/249,529225.890,178669.610,19,0-79%,4,4,1
2019-06-25T03:54:00Z,01/256,526315.030,181326.400,27,0-79%,2,2,1
2019-06-25T03:54:00Z,01/258,528945.030,180933.940,16,0-79%,2,3,0.67
2019-06-25T03:54:00Z,01/259,529211.310,180835.850,82,0-79%,5,5,1
2019-06-25T03:54:00Z,01/260,529258.710,180474.870,96,0-79%,3,3,1
2019-06-25T03:54:00Z,01/272,529738.650,178454.310,99,0-79%,4,4,1
2019-06-25T03:54:00Z,01/274,529619.880,178546.450,183,0-79%,2,2,1
2019-06-25T03:54:00Z,01/279,525799.540,181209.290,46,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/281,528747.950,180078.060,191,0-79%,2,2,1
2019-06-25T03:54:00Z,01/283,528869.210,180183.640,180,0-79%,2,2,1
2019-06-25T03:54:00Z,01/284,528236.370,182184.530,4,0-79%,4,4,1
2019-06-25T03:54:00Z,01/287,529310.000,179590.000,15,0-79%,1,1,1
2019-06-25T03:54:00Z,01/288,529623.250,179650.000,0,0-79%,1,1,1
2019-06-25T03:54:00Z,01/292,529775.600,180169.900,37,0-79%,2,2,1
2019-06-25T03:54:00Z,01/295,530146.250,180518.320,140,0-79%,1,1,1
2019-06-25T03:54:00Z,01/296,530170.670,180499.460,287,0-79%,3,3,1
2019-06-25T03:54:00Z,01/302,530166.841,179809.302,208,0-79%,1,1,1
2019-06-25T03:54:00Z,01/306,528473.070,180764.520,16,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/307,526956.910,181822.030,186,0-79%,3,3,1
2019-06-25T03:54:00Z,01/308,530730.570,181058.360,196,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/310,528430.000,179880.000,149,0-79%,8,8,1
2019-06-25T03:54:00Z,01/311,528397.500,179716.920,208,0-79%,9,9,1
2019-06-25T03:54:00Z,01/312,528337.490,179851.920,189,0-79%,8,8,1
2019-06-25T03:54:00Z,01/313,529820.000,178400.000,77,0-79%,5,5,1
2019-06-25T03:54:00Z,01/315,527323.350,180886.470,85,0-79%,3,3,1
2019-06-25T03:54:00Z,01/322,528517.470,182108.150,326,0-79%,2,5,0.4
2019-06-25T03:54:00Z,01/323,529627.000,180671.000,145,0-79%,1,1,1
2019-06-25T03:54:00Z,01/324,529590.000,180750.000,120,0-79%,3,3,1
2019-06-25T03:54:00Z,01/325,527100.000,179694.550,39,0-79%,5,6,0.83
2019-06-25T03:54:00Z,01/327,530724.796,180902.510,236,0-79%,2,2,1
2019-06-25T03:54:00Z,01/330,530835.000,180954.320,302,0-79%,1,1,1
2019-06-25T03:54:00Z,01/332,530927.960,180999.650,129,0-79%,3,3,1
2019-06-25T03:54:00Z,01/334,528421.820,178076.140,86,0-79%,3,3,1
2019-06-25T03:54:00Z,01/343,526368.040,180689.050,88,0-79%,1,1,1
2019-06-25T03:54:00Z,01/348,529430.730,177900.130,198,0-79%,2,2,1
2019-06-25T03:54:00Z,01/349,529035.560,178919.550,87,0-79%,3,3,1
2019-06-25T03:54:00Z,01/353,527196.510,181557.000,245,0-79%,2,2,1
2019-06-25T03:54:00Z,01/355,530153.380,179573.520,103,0-79%,1,3,0.33
2019-06-25T03:54:00Z,01/357,530070.000,179595.780,104,0-79%,5,5,1
2019-06-25T03:54:00Z,01/359,527870.990,180894.110,187,0-79%,2,2,1
2019-06-25T03:54:00Z,01/360,527711.010,180880.230,166,0-79%,4,5,0.8
2019-06-25T03:54:00Z,01/361,527685.860,180955.470,101,0-79%,5,5,1
2019-06-25T03:54:00Z,01/362,527774.780,180978.440,93,0-79%,6,6,1
2019-06-25T03:54:00Z,01/363,527837.970,180985.590,146,0-79%,7,7,1
2019-06-25T03:54:00Z,01/364,527878.000,180989.000,113,0-79%,6,6,1
2019-06-25T03:54:00Z,01/367,528852.510,177934.270,223,0-79%,1,1,1
2019-06-25T03:54:00Z,01/369,528837.660,178830.790,554,0-79%,4,4,1
2019-06-25T03:54:00Z,01/371,525914.890,180992.020,15,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/372,530355.290,180083.400,128,0-79%,4,4,1
2019-06-25T03:54:00Z,01/376,530128.570,180098.070,109,0-79%,3,3,1
2019-06-25T03:54:00Z,01/383,527966.530,181013.390,0,0-79%,1,1,1
2019-06-25T03:54:00Z,01/386,529335.330,181401.370,29,0-79%,2,2,1
2019-06-25T03:54:00Z,01/387,528558.280,181125.330,61,0-79%,1,1,1
2019-06-25T03:54:00Z,01/392,529179.530,179768.400,63,0-79%,3,4,0.75
2019-06-25T03:54:00Z,01/405,526351.710,181463.210,122,0-79%,3,3,1
2019-06-25T03:54:00Z,01/406,528843.980,182150.260,20,0-79%,1,1,1
2019-06-25T03:54:00Z,01/408,529437.000,180640.350,85,0-79%,2,2,1
2019-06-25T03:54:00Z,01/409,528760.980,181170.970,68,0-79%,2,2,1
2019-06-25T03:54:00Z,01/410,528927.110,181207.341,64,0-79%,2,2,1
2019-06-25T03:54:00Z,01/412,530291.200,180609.880,193,0-79%,2,2,1
2019-06-25T03:54:00Z,01/413,530210.610,180539.080,250,0-79%,2,2,1
2019-06-25T03:54:00Z,01/436,527357.720,181714.860,74,0-79%,3,4,0.75
2019-06-25T03:54:00Z,01/456,527937.100,180712.600,209,0-79%,2,2,1
2019-06-25T03:54:00Z,01/461,529737.800,177994.600,167,0-79%,2,2,1
2019-06-25T03:54:00Z,01/469,528511.500,179798.200,186,0-79%,8,8,1
2019-06-25T03:54:00Z,01/473,528608.400,179504.200,423,0-79%,1,1,1
2019-06-25T03:54:00Z,01/474,528607.200,179490.000,305,0-79%,1,1,1
2019-06-25T03:54:00Z,01/478,528608.442,178576.473,62,0-79%,3,3,1
2019-06-25T03:54:00Z,01/483,530088.200,180226.600,95,0-79%,3,3,1
2019-06-25T03:54:00Z,01/488,529112.300,178950.300,140,0-79%,1,1,1
2019-06-25T03:54:00Z,01/489,529211.300,178841.400,147,0-79%,2,2,1
2019-06-25T03:54:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/497,528912.600,178779.500,86,0-79%,3,3,1
2019-06-25T03:54:00Z,01/498,526725.800,181245.750,61,0-79%,1,2,0.5
2019-06-25T03:54:00Z,01/507,530888.290,180764.870,212,0-79%,2,2,1
2019-06-25T03:54:00Z,01/511,529585.160,178296.320,23,0-79%,4,4,1
2019-06-25T03:54:00Z,01/523,529963.450,180390.570,173,0-79%,4,4,1
2019-06-25T03:55:00Z,05/140,535377.870,180785.940,265,0-79%,6,6,1
2019-06-25T03:55:00Z,05/142,536160.980,181026.360,48,0-79%,2,2,1
2019-06-25T03:55:00Z,05/143,535823.500,181174.900,216,0-79%,1,1,1
2019-06-25T03:55:00Z,05/144,535812.900,181183.700,105,0-79%,2,2,1
2019-06-25T03:55:00Z,05/148,535488.780,181199.780,111,0-79%,2,2,1
2019-06-25T03:55:00Z,05/153,535177.710,181268.750,72,0-79%,3,3,1
2019-06-25T03:55:00Z,05/154,537206.700,180747.500,45,0-79%,3,3,1
2019-06-25T03:55:00Z,05/157,537751.700,180570.100,259,0-79%,4,4,1
2019-06-25T03:55:00Z,05/161,536993.650,180611.660,33,0-79%,3,3,1
2019-06-25T03:55:00Z,05/163,537795.840,180987.840,162,0-79%,1,1,1
2019-06-25T03:55:00Z,05/165,537048.209,180754.173,12,0-79%,3,3,1
2019-06-25T03:55:00Z,05/169,535575.590,180796.740,679,0-79%,1,1,1
2019-06-25T03:55:00Z,05/170,535581.410,180787.460,720,0-79%,1,1,1
2019-06-25T03:55:00Z,05/174,538254.170,180755.700,203,0-79%,2,5,0.4
2019-06-25T03:55:00Z,05/177,538880.100,180974.200,75,0-79%,5,8,0.63
2019-06-25T03:55:00Z,05/179,534940.760,181974.750,59,0-79%,2,2,1
2019-06-25T03:55:00Z,05/182,536454.900,182403.300,68,0-79%,1,1,1
2019-06-25T03:55:00Z,05/184,538387.940,180348.150,66,0-79%,2,2,1
2019-06-25T03:55:00Z,05/185,538362.540,180525.010,63,0-79%,3,3,1
2019-06-25T03:55:00Z,05/187,538350.130,180562.550,130,0-79%,5,5,1
2019-06-25T03:55:00Z,05/188,538375.250,180605.720,133,0-79%,5,5,1
2019-06-25T03:55:00Z,05/189,538326.020,180661.050,141,0-79%,6,6,1
2019-06-25T03:55:00Z,05/203,535289.790,182802.660,135,0-79%,2,2,1
2019-06-25T03:55:00Z,05/207,538308.470,181202.530,191,0-79%,2,2,1
2019-06-25T03:55:00Z,05/211,534998.820,182612.790,77,0-79%,2,2,1
2019-06-25T03:55:00Z,05/212,538362.790,181072.050,169,0-79%,1,1,1
2019-06-25T03:55:00Z,05/213,538393.700,181039.550,149,0-79%,2,2,1
2019-06-25T03:55:00Z,05/216,534692.320,180728.720,375,0-79%,4,4,1
2019-06-25T03:55:00Z,05/219,534909.800,183118.000,79,0-79%,2,2,1
2019-06-25T03:55:00Z,05/222,536073.950,182270.860,163,0-79%,6,6,1
2019-06-25T03:55:00Z,05/223,537333.110,182847.270,95,0-79%,3,5,0.6
2019-06-25T03:55:00Z,05/232,537629.970,179800.990,25,0-79%,3,3,1
2019-06-25T03:55:00Z,05/236,538978.950,180953.180,69,0-79%,3,3,1
2019-06-25T03:55:00Z,05/237,534956.700,182946.400,144,0-79%,3,3,1
2019-06-25T03:55:00Z,05/239,537819.500,183060.800,118,0-79%,3,3,1
2019-06-25T03:55:00Z,05/258,535389.800,182039.900,84,0-79%,5,5,1
2019-06-25T03:55:00Z,05/269,536512.800,182556.000,126,0-79%,2,2,1
2019-06-25T03:55:00Z,05/274,538174.247,180915.686,231,0-79%,2,2,1
2019-06-25T03:55:00Z,05/280,536243.100,182398.800,102,0-79%,2,2,1
2019-06-25T03:55:00Z,05/286,537812.250,182323.080,38,0-79%,3,4,0.75
2019-06-25T03:55:00Z,05/294,536567.722,183339.705,38,0-79%,1,1,1
2019-06-25T03:55:00Z,05/296,535027.682,182214.660,60,0-79%,1,1,1
2019-06-25T03:55:00Z,05/297,534977.792,182861.070,90,0-79%,2,2,1
2019-06-25T03:55:00Z,05/303,533694.700,182302.840,156,0-79%,1,1,1
2019-06-25T03:55:00Z,05/363,535544.740,182930.490,87,0-79%,2,2,1
2019-06-25T03:55:00Z,05/366,534410.290,182315.830,49,0-79%,4,4,1
2019-06-25T03:55:00Z,05/375,533712.414,183028.219,158,0-79%,1,2,0.5
2019-06-25T03:55:00Z,05/378,534560.466,183222.402,156,0-79%,1,1,1
2019-06-25T03:55:00Z,05/380,538197.000,181737.000,242,0-79%,6,7,0.86
2019-06-25T03:55:00Z,05/384,537212.000,182812.000,108,0-79%,2,2,1
2019-06-25T03:55:00Z,05/391,537126.000,180110.000,12,0-79%,1,1,1
2019-06-25T03:55:00Z,05/395,538571.269,181123.991,216,0-79%,2,2,1
2019-06-25T03:55:00Z,05/402,537289.000,183540.000,47,0-79%,3,3,1
2019-06-25T03:55:00Z,05/407,537383.000,184523.000,9,0-79%,1,1,1
2019-06-25T03:55:00Z,05/409,534623.000,181770.000,134,0-79%,2,3,0.67
2019-06-25T03:55:00Z,11/001,523044.630,181496.740,109,0-79%,3,3,1
2019-06-25T03:55:00Z,11/002,523103.200,181273.990,107,0-79%,4,4,1
2019-06-25T03:55:00Z,11/004,523311.750,179955.650,133,0-79%,5,6,0.83
2019-06-25T03:55:00Z,11/005,521887.380,180108.110,76,0-79%,4,4,1
2019-06-25T03:55:00Z,11/007,521697.110,179057.320,28,0-79%,2,2,1
2019-06-25T03:55:00Z,11/009,523400.000,179750.000,156,0-79%,3,3,1
2019-06-25T03:55:00Z,11/010,521920.000,178618.940,35,0-79%,6,6,1
2019-06-25T03:55:00Z,11/012,523531.780,178030.400,60,0-79%,2,2,1
2019-06-25T03:55:00Z,11/013,523742.440,177566.890,109,0-79%,2,2,1
2019-06-25T03:55:00Z,11/015,524409.860,175996.220,98,0-79%,3,4,0.75
2019-06-25T03:55:00Z,11/026,521823.080,180924.880,205,0-79%,3,3,1
