TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:40:00Z,03/051,531395.350,184346.390,112,0-79%,3,3,1
2019-06-25T05:40:00Z,03/053,532150.260,184131.570,378,0-79%,4,4,1
2019-06-25T05:40:00Z,03/061,529692.420,186688.430,601,0-79%,2,2,1
2019-06-25T05:40:00Z,03/062,529552.420,186743.120,444,0-79%,1,2,0.5
2019-06-25T05:40:00Z,03/063,529347.710,186671.920,378,0-79%,1,1,1
2019-06-25T05:40:00Z,03/067,530264.790,185683.270,268,0-79%,2,2,1
2019-06-25T05:40:00Z,03/071,532244.040,184216.480,378,0-79%,2,2,1
2019-06-25T05:40:00Z,03/072,532048.350,184030.690,472,0-79%,2,2,1
2019-06-25T05:40:00Z,03/074,531452.020,184882.550,497,0-79%,2,2,1
2019-06-25T05:40:00Z,03/075,530831.050,185951.050,619,0-79%,2,2,1
2019-06-25T05:40:00Z,03/077,530257.130,187022.600,205,0-79%,3,3,1
2019-06-25T05:40:00Z,03/079,530747.470,185710.350,398,0-79%,2,2,1
2019-06-25T05:40:00Z,03/087,529380.170,186946.530,329,0-79%,4,4,1
2019-06-25T05:40:00Z,03/090,529466.980,186914.710,450,0-79%,4,4,1
2019-06-25T05:40:00Z,03/091,531306.510,185047.490,518,0-79%,2,2,1
2019-06-25T05:40:00Z,03/092,530971.820,185439.520,323,0-79%,4,4,1
2019-06-25T05:40:00Z,03/095,530902.050,187073.080,26,0-79%,3,4,0.75
2019-06-25T05:40:00Z,03/097,532245.660,184043.150,332,0-79%,2,2,1
2019-06-25T05:40:00Z,03/102,529332.940,186886.250,111,0-79%,3,3,1
2019-06-25T05:40:00Z,03/105,529887.000,186572.160,469,0-79%,1,2,0.5
2019-06-25T05:40:00Z,03/107,530731.370,185896.160,420,0-79%,3,3,1
2019-06-25T05:40:00Z,03/108,531840.000,186450.000,183,0-79%,4,4,1
2019-06-25T05:40:00Z,03/109,530025.090,185282.210,640,0-79%,2,2,1
2019-06-25T05:40:00Z,03/121,531973.210,185073.080,174,0-79%,2,2,1
2019-06-25T05:40:00Z,03/123,530081.270,185366.170,630,0-79%,2,2,1
2019-06-25T05:40:00Z,03/128,530421.800,185666.300,778,0-79%,1,1,1
2019-06-25T05:40:00Z,03/129,532386.912,184863.600,289,0-79%,2,2,1
2019-06-25T05:40:00Z,03/130,528856.100,187222.600,120,0-79%,4,4,1
2019-06-25T05:40:00Z,03/134,529805.400,186635.200,720,0-79%,1,2,0.5
2019-06-25T05:40:00Z,03/136,530128.060,186362.070,583,0-79%,2,2,1
2019-06-25T05:40:00Z,03/141,531936.800,183907.600,296,0-79%,3,3,1
2019-06-25T05:40:00Z,03/151,529005.381,187127.932,146,0-79%,2,2,1
2019-06-25T05:40:00Z,03/155,530856.500,186134.700,225,0-79%,2,2,1
2019-06-25T05:40:00Z,03/157,531533.659,186846.080,495,0-79%,2,2,1
2019-06-25T05:40:00Z,03/160,530700.585,186361.084,169,0-79%,1,2,0.5
2019-06-25T05:40:00Z,03/162,532557.730,184525.920,216,0-79%,1,3,0.33
2019-06-25T05:40:00Z,03/192,530588.480,184969.620,318,0-79%,1,1,1
2019-06-25T05:40:00Z,03/195,530366.000,185884.000,264,0-79%,2,2,1
2019-06-25T05:40:00Z,03/196,531826.952,183752.931,397,0-79%,1,1,1
2019-06-25T05:40:00Z,03/198,529209.000,186959.000,147,0-79%,3,3,1
2019-06-25T05:40:00Z,03/305,530583.000,185142.000,160,0-79%,3,3,1
2019-06-25T05:40:00Z,03/310,529243.000,187197.000,574,0-79%,2,2,1
2019-06-25T05:40:00Z,04/005,533381.430,185152.000,100,0-79%,4,4,1
2019-06-25T05:40:00Z,04/007,532056.290,187480.860,477,0-79%,5,5,1
2019-06-25T05:40:00Z,04/009,535507.730,184385.140,186,0-79%,2,3,0.67
2019-06-25T05:40:00Z,04/010,535405.370,184333.540,147,0-79%,3,3,1
2019-06-25T05:40:00Z,04/011,535341.420,186455.150,437,0-79%,2,2,1
2019-06-25T05:40:00Z,04/012,533937.410,184446.430,184,0-79%,3,3,1
2019-06-25T05:40:00Z,04/013,532937.720,184430.010,190,0-79%,4,4,1
2019-06-25T05:40:00Z,04/014,534849.140,183905.870,165,0-79%,5,5,1
2019-06-25T05:40:00Z,04/015,534695.430,186687.870,50,0-79%,1,4,0.25
2019-06-25T05:40:00Z,04/016,533500.570,184360.150,179,0-79%,3,4,0.75
2019-06-25T05:40:00Z,04/017,533490.000,184190.000,143,0-79%,3,3,1
2019-06-25T05:40:00Z,04/018,535463.720,184904.860,283,0-79%,4,4,1
2019-06-25T05:40:00Z,04/019,533554.290,185280.860,208,0-79%,4,4,1
2019-06-25T05:40:00Z,04/021,534910.000,185930.000,405,0-79%,4,5,0.8
2019-06-25T05:40:00Z,04/022,534955.140,184879.440,300,0-79%,2,3,0.67
2019-06-25T05:40:00Z,04/023,536307.140,184749.580,388,0-79%,5,5,1
2019-06-25T05:40:00Z,04/024,533943.710,184812.730,232,0-79%,6,6,1
2019-06-25T05:40:00Z,04/025,534954.840,184792.580,231,0-79%,5,5,1
2019-06-25T05:40:00Z,04/026,533675.150,187829.140,467,0-79%,4,4,1
2019-06-25T05:40:00Z,04/027,534926.570,184129.860,261,0-79%,4,4,1
2019-06-25T05:40:00Z,04/028,534014.860,185737.150,117,0-79%,4,4,1
2019-06-25T05:40:00Z,04/029,533617.140,186545.850,205,0-79%,3,3,1
2019-06-25T05:40:00Z,04/035,533472.290,183060.870,232,0-79%,4,4,1
2019-06-25T05:40:00Z,04/037,533474.860,183489.150,266,0-79%,3,3,1
2019-06-25T05:40:00Z,04/038,532318.570,186726.430,221,0-79%,4,4,1
2019-06-25T05:40:00Z,04/039,532840.310,185435.200,142,0-79%,3,3,1
2019-06-25T05:40:00Z,04/040,532847.030,186955.290,81,0-79%,4,4,1
2019-06-25T05:40:00Z,04/041,533650.110,186932.200,214,0-79%,3,3,1
2019-06-25T05:40:00Z,04/042,533941.090,186120.750,73,0-79%,4,4,1
2019-06-25T05:40:00Z,04/043,535826.930,184513.960,304,0-79%,2,2,1
2019-06-25T05:40:00Z,04/046,533530.990,184789.140,353,0-79%,4,4,1
2019-06-25T05:40:00Z,04/047,532415.050,187685.930,158,0-79%,3,5,0.6
2019-06-25T05:40:00Z,04/048,535468.760,185044.060,310,0-79%,2,3,0.67
2019-06-25T05:40:00Z,04/049,534941.380,184946.200,143,0-79%,1,1,1
2019-06-25T05:40:00Z,04/051,534632.340,185187.430,174,0-79%,7,7,1
2019-06-25T05:40:00Z,04/053,533951.130,183551.710,162,0-79%,1,1,1
2019-06-25T05:40:00Z,04/056,534943.980,184633.130,238,0-79%,3,3,1
2019-06-25T05:40:00Z,04/057,534943.000,184547.630,258,0-79%,3,3,1
2019-06-25T05:40:00Z,04/058,533541.230,184979.100,227,0-79%,2,2,1
2019-06-25T05:40:00Z,04/060,536504.790,184707.780,1064,80-89%,6,6,1
2019-06-25T05:40:00Z,04/061,535189.190,185367.110,212,0-79%,5,6,0.83
2019-06-25T05:40:00Z,04/063,533656.180,187499.410,143,0-79%,5,5,1
2019-06-25T05:40:00Z,04/064,533683.060,188003.270,626,0-79%,2,2,1
2019-06-25T05:40:00Z,04/065,533992.380,183111.870,461,0-79%,4,4,1
2019-06-25T05:40:00Z,04/066,532965.260,184819.660,160,0-79%,3,4,0.75
2019-06-25T05:40:00Z,04/067,533564.410,185483.230,243,0-79%,2,2,1
2019-06-25T05:40:00Z,04/068,533657.630,187229.320,444,0-79%,1,2,0.5
2019-06-25T05:40:00Z,04/071,533256.470,184795.930,439,0-79%,1,2,0.5
2019-06-25T05:40:00Z,04/074,535884.100,185129.620,837,0-79%,1,2,0.5
2019-06-25T05:40:00Z,04/078,536042.300,185159.900,698,0-79%,2,2,1
2019-06-25T05:40:00Z,04/079,534767.830,186511.740,522,0-79%,1,2,0.5
2019-06-25T05:40:00Z,04/080,534335.860,187441.770,252,0-79%,2,2,1
2019-06-25T05:40:00Z,04/081,534332.280,187434.010,492,0-79%,1,1,1
2019-06-25T05:40:00Z,04/082,534081.160,187640.080,480,0-79%,1,1,1
2019-06-25T05:40:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-25T05:40:00Z,04/084,534844.810,183646.870,386,0-79%,3,3,1
2019-06-25T05:40:00Z,04/092,533536.430,184914.990,236,0-79%,2,2,1
2019-06-25T05:40:00Z,04/093,533546.310,185121.900,232,0-79%,2,2,1
2019-06-25T05:40:00Z,04/095,535589.360,184707.330,137,0-79%,2,4,0.5
2019-06-25T05:40:00Z,04/097,536611.140,185418.500,500,0-79%,3,3,1
2019-06-25T05:40:00Z,04/098,536880.400,185062.530,398,0-79%,1,1,1
2019-06-25T05:40:00Z,04/099,531816.380,187175.520,153,0-79%,2,4,0.5
2019-06-25T05:40:00Z,04/101,534955.573,185199.047,246,0-79%,2,2,1
2019-06-25T05:40:00Z,04/103,532852.520,184030.000,156,0-79%,3,3,1
2019-06-25T05:40:00Z,04/108,533661.430,187075.730,253,0-79%,1,1,1
2019-06-25T05:40:00Z,04/109,533651.800,187073.980,476,>=100%,1,1,1
2019-06-25T05:40:00Z,04/117,534861.970,186238.440,294,0-79%,3,3,1
2019-06-25T05:40:00Z,04/118,534852.900,186234.200,327,0-79%,1,1,1
2019-06-25T05:40:00Z,09/301,530534.050,178910.730,690,80-89%,1,1,1
2019-06-25T05:40:00Z,09/303,530521.577,178943.781,366,0-79%,1,1,1
2019-06-25T05:40:00Z,09/313,530095.863,177867.774,523,0-79%,1,1,1
2019-06-25T05:40:00Z,09/317,530735.810,177889.040,474,0-79%,1,1,1
2019-06-25T05:40:00Z,09/320,531173.877,178193.809,291,0-79%,2,2,1
2019-06-25T05:40:00Z,09/321,531225.684,178147.777,6,0-79%,2,2,1
2019-06-25T05:40:00Z,09/324,531039.972,180083.577,221,0-79%,8,8,1
2019-06-25T05:40:00Z,09/327,531136.514,180026.839,291,0-79%,1,1,1
2019-06-25T05:40:00Z,09/335,530395.060,178068.290,175,0-79%,2,5,0.4
2019-06-25T05:40:00Z,09/373,531172.000,180223.000,142,0-79%,3,3,1
2019-06-25T05:40:00Z,09/386,531391.000,179689.000,188,0-79%,1,1,1
2019-06-25T05:40:00Z,09/399,530797.000,179742.000,176,0-79%,2,2,1
2019-06-25T05:40:00Z,09/401,530744.000,179652.000,132,0-79%,1,1,1
2019-06-25T05:40:00Z,11/011,524257.460,178862.210,279,0-79%,3,3,1
2019-06-25T05:40:00Z,11/016,524143.000,178380.000,1119,0-79%,6,9,0.67
2019-06-25T05:40:00Z,11/017,524583.620,178405.690,751,80-89%,10,12,0.83
2019-06-25T05:40:00Z,11/019,524627.310,176567.510,164,0-79%,5,5,1
2019-06-25T05:40:00Z,11/020,524981.040,176912.130,143,0-79%,4,4,1
2019-06-25T05:40:00Z,11/022,525400.000,177210.000,312,0-79%,4,4,1
2019-06-25T05:40:00Z,11/023,525676.130,176901.630,363,0-79%,5,5,1
2019-06-25T05:40:00Z,11/024,525080.020,176393.650,308,0-79%,1,1,1
2019-06-25T05:40:00Z,11/025,525152.580,177290.640,362,0-79%,3,3,1
2019-06-25T05:40:00Z,11/031,523736.150,178652.190,264,0-79%,1,1,1
2019-06-25T05:40:00Z,11/032,523924.360,178679.680,238,0-79%,1,2,0.5
2019-06-25T05:40:00Z,11/033,524370.780,178946.370,405,0-79%,2,2,1
2019-06-25T05:40:00Z,11/036,525333.060,177239.680,475,0-79%,1,2,0.5
2019-06-25T05:40:00Z,11/037,525519.030,177063.930,438,0-79%,1,1,1
2019-06-25T05:40:00Z,11/041,525591.790,176803.580,446,0-79%,4,4,1
2019-06-25T05:40:00Z,11/045,525857.750,175742.120,208,0-79%,3,4,0.75
2019-06-25T05:40:00Z,11/049,524004.050,178721.980,137,0-79%,4,4,1
2019-06-25T05:40:00Z,11/060,525781.980,176966.760,527,0-79%,2,2,1
2019-06-25T05:40:00Z,11/081,525258.380,177263.860,482,0-79%,1,2,0.5
2019-06-25T05:40:00Z,11/144,524435.900,178961.400,450,0-79%,1,2,0.5
2019-06-25T05:40:00Z,11/145,524608.000,178335.300,529,0-79%,2,2,1
2019-06-25T05:40:00Z,11/150,524643.000,178249.410,714,0-79%,1,1,1
2019-06-25T05:40:00Z,11/156,525479.600,177226.500,243,0-79%,2,2,1
2019-06-25T05:40:00Z,11/157,525570.000,177244.800,243,0-79%,2,2,1
2019-06-25T05:40:00Z,11/159,525799.891,177244.694,250,0-79%,2,2,1
2019-06-25T05:40:00Z,12/002,527350.000,177670.000,395,0-79%,4,4,1
2019-06-25T05:40:00Z,12/003,526933.160,177495.020,428,>=100%,4,4,1
2019-06-25T05:40:00Z,12/004,527395.810,179304.730,275,0-79%,4,4,1
2019-06-25T05:40:00Z,12/005,527587.960,177689.710,601,0-79%,3,3,1
2019-06-25T05:40:00Z,12/006,526073.450,178882.820,468,0-79%,4,4,1
2019-06-25T05:40:00Z,12/008,525850.000,178860.000,496,0-79%,5,5,1
2019-06-25T05:40:00Z,12/009,525365.860,178833.260,685,0-79%,5,5,1
2019-06-25T05:40:00Z,12/010,526239.810,178909.370,455,0-79%,5,5,1
2019-06-25T05:40:00Z,12/011,525670.000,178859.000,544,0-79%,3,3,1
2019-06-25T05:40:00Z,12/013,526507.860,178947.610,449,0-79%,5,5,1
2019-06-25T05:40:00Z,12/014,525540.450,178580.010,665,0-79%,2,2,1
2019-06-25T05:40:00Z,12/015,525484.260,178630.640,673,0-79%,2,2,1
2019-06-25T05:40:00Z,12/016,525754.180,178283.730,381,0-79%,4,4,1
2019-06-25T05:40:00Z,12/017,526880.520,179004.040,580,0-79%,3,3,1
2019-06-25T05:40:00Z,12/018,526524.300,178030.780,156,0-79%,5,5,1
2019-06-25T05:40:00Z,12/019,526095.720,177602.960,744,0-79%,2,3,0.67
2019-06-25T05:40:00Z,12/020,526763.820,178289.590,170,0-79%,4,4,1
2019-06-25T05:40:00Z,12/021,527210.000,178763.940,108,0-79%,4,5,0.8
2019-06-25T05:40:00Z,12/022,526173.110,177690.100,196,0-79%,2,3,0.67
2019-06-25T05:40:00Z,12/023,527007.140,178557.130,139,0-79%,2,3,0.67
2019-06-25T05:40:00Z,12/025,526312.550,178725.900,113,0-79%,4,4,1
2019-06-25T05:40:00Z,12/033,525135.960,179327.450,251,0-79%,4,5,0.8
2019-06-25T05:40:00Z,12/037,525658.030,179669.320,232,0-79%,7,7,1
2019-06-25T05:40:00Z,12/038,525761.390,179699.640,508,0-79%,1,2,0.5
2019-06-25T05:40:00Z,12/039,524546.089,178995.932,426,0-79%,2,2,1
2019-06-25T05:40:00Z,12/040,524728.700,179109.470,203,0-79%,2,4,0.5
2019-06-25T05:40:00Z,12/041,524639.880,179048.240,382,0-79%,5,5,1
2019-06-25T05:40:00Z,12/048,526763.520,177744.930,341,0-79%,4,4,1
2019-06-25T05:40:00Z,12/049,526368.330,177426.700,463,0-79%,3,4,0.75
2019-06-25T05:40:00Z,12/050,527147.270,178031.240,355,0-79%,3,3,1
2019-06-25T05:40:00Z,12/051,527243.970,178091.800,348,0-79%,3,3,1
2019-06-25T05:40:00Z,12/052,526251.060,177368.510,793,0-79%,3,3,1
2019-06-25T05:40:00Z,12/057,528130.610,178353.570,286,0-79%,5,6,0.83
2019-06-25T05:40:00Z,12/061,526446.780,178495.290,129,0-79%,3,3,1
2019-06-25T05:40:00Z,12/062,526563.970,178590.000,137,0-79%,4,4,1
2019-06-25T05:40:00Z,12/063,525586.870,178186.820,490,0-79%,4,4,1
2019-06-25T05:40:00Z,12/064,526533.730,178780.990,160,0-79%,3,3,1
2019-06-25T05:40:00Z,12/066,527890.000,179190.000,229,0-79%,5,5,1
2019-06-25T05:40:00Z,12/068,527170.000,179100.000,502,0-79%,4,4,1
2019-06-25T05:40:00Z,12/070,527570.000,179170.000,153,0-79%,2,3,0.67
2019-06-25T05:40:00Z,12/071,525072.980,178855.340,206,0-79%,2,2,1
2019-06-25T05:40:00Z,12/072,525350.000,178360.000,792,0-79%,2,2,1
2019-06-25T05:40:00Z,12/074,525032.980,178626.350,581,0-79%,9,9,1
2019-06-25T05:40:00Z,12/076,524917.760,178764.000,34,0-79%,1,1,1
2019-06-25T05:40:00Z,12/077,526033.900,178413.040,139,0-79%,4,4,1
2019-06-25T05:40:00Z,12/078,526239.380,178432.130,128,0-79%,4,4,1
2019-06-25T05:40:00Z,12/080,526419.890,177923.420,172,0-79%,2,2,1
2019-06-25T05:40:00Z,12/082,525165.400,178695.000,573,0-79%,2,2,1
2019-06-25T05:40:00Z,12/083,525129.780,178703.670,871,0-79%,2,2,1
2019-06-25T05:40:00Z,12/090,527278.660,179187.580,469,0-79%,2,2,1
2019-06-25T05:40:00Z,12/091,526853.650,178783.660,109,0-79%,3,3,1
2019-06-25T05:40:00Z,12/093,526309.030,177815.010,65,0-79%,1,2,0.5
2019-06-25T05:40:00Z,12/094,526781.129,178988.865,466,0-79%,4,4,1
2019-06-25T05:40:00Z,12/098,525037.320,179277.680,84,0-79%,1,1,1
2019-06-25T05:40:00Z,12/099,525035.850,179289.130,727,0-79%,1,1,1
2019-06-25T05:40:00Z,12/100,524909.390,179207.020,110,0-79%,1,1,1
2019-06-25T05:40:00Z,12/101,524892.770,179209.350,885,0-79%,1,1,1
2019-06-25T05:40:00Z,12/104,525930.310,179698.900,351,0-79%,1,1,1
2019-06-25T05:40:00Z,12/105,525930.310,179710.840,523,0-79%,1,1,1
2019-06-25T05:40:00Z,12/106,526006.330,179684.040,344,0-79%,1,1,1
2019-06-25T05:40:00Z,12/110,527467.790,179366.460,448,0-79%,2,2,1
2019-06-25T05:40:00Z,12/111,527478.530,179364.050,443,0-79%,2,2,1
2019-06-25T05:40:00Z,12/114,527665.020,179592.840,710,0-79%,1,4,0.25
2019-06-25T05:40:00Z,12/119,525162.000,178512.000,1955,90-99%,3,3,1
2019-06-25T05:40:00Z,12/120,525421.350,179501.930,380,0-79%,2,2,1
2019-06-25T05:40:00Z,12/121,525501.810,179544.880,262,0-79%,3,3,1
2019-06-25T05:40:00Z,12/125,528004.100,178649.590,387,0-79%,4,4,1
2019-06-25T05:40:00Z,12/129,527562.400,179447.840,370,0-79%,2,2,1
2019-06-25T05:40:00Z,12/130,527559.010,179458.080,829,0-79%,2,2,1
2019-06-25T05:40:00Z,12/133,525674.820,178423.800,687,0-79%,2,2,1
2019-06-25T05:40:00Z,12/134,525364.460,178037.260,181,0-79%,2,2,1
2019-06-25T05:40:00Z,12/135,525282.540,178976.220,394,0-79%,2,2,1
2019-06-25T05:40:00Z,12/136,527800.620,179629.830,192,0-79%,2,2,1
2019-06-25T05:41:00Z,01/094,531108.800,180808.600,540,0-79%,4,4,1
2019-06-25T05:41:00Z,01/095,530657.900,180653.480,1956,0-79%,3,3,1
2019-06-25T05:41:00Z,01/097,528530.000,178490.000,140,0-79%,5,5,1
2019-06-25T05:41:00Z,01/098,530060.000,180870.000,110,0-79%,4,6,0.67
2019-06-25T05:41:00Z,01/099,528217.290,180529.610,50,0-79%,1,1,1
2019-06-25T05:41:00Z,01/102,529343.200,178218.420,87,0-79%,4,4,1
2019-06-25T05:41:00Z,01/103,530461.070,180736.200,349,0-79%,2,2,1
2019-06-25T05:41:00Z,01/105,526135.420,179653.790,167,0-79%,6,6,1
2019-06-25T05:41:00Z,01/106,526398.300,179629.140,204,0-79%,5,5,1
2019-06-25T05:41:00Z,01/107,526665.080,180770.640,288,0-79%,2,2,1
2019-06-25T05:41:00Z,01/108,526926.210,180813.470,229,0-79%,5,5,1
2019-06-25T05:41:00Z,01/109,526785.000,180821.000,260,0-79%,5,5,1
2019-06-25T05:41:00Z,01/111,525847.800,180582.800,361,0-79%,1,1,1
2019-06-25T05:41:00Z,01/112,525911.560,180596.030,310,0-79%,1,1,1
2019-06-25T05:41:00Z,01/113,525996.490,180610.220,249,0-79%,2,2,1
2019-06-25T05:41:00Z,01/122,526847.210,181125.080,64,0-79%,2,5,0.4
2019-06-25T05:41:00Z,01/124,526203.650,180637.640,233,0-79%,2,2,1
2019-06-25T05:41:00Z,01/125,526695.990,180908.260,146,0-79%,5,5,1
2019-06-25T05:41:00Z,01/127,526632.250,181161.020,101,0-79%,2,4,0.5
2019-06-25T05:41:00Z,01/128,526233.430,181412.500,364,0-79%,6,6,1
2019-06-25T05:41:00Z,01/129,526143.150,181371.290,192,0-79%,2,2,1
2019-06-25T05:41:00Z,01/130,525862.790,181244.970,198,0-79%,3,3,1
2019-06-25T05:41:00Z,01/131,525340.860,181108.230,91,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/133,526546.980,181079.710,142,0-79%,4,4,1
2019-06-25T05:41:00Z,01/134,526479.950,181015.660,313,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/139,527461.360,181822.610,484,0-79%,6,6,1
2019-06-25T05:41:00Z,01/140,527543.640,181850.000,476,0-79%,5,5,1
2019-06-25T05:41:00Z,01/141,527663.080,181891.910,296,90-99%,4,4,1
2019-06-25T05:41:00Z,01/142,527787.780,181921.790,489,0-79%,3,7,0.43
2019-06-25T05:41:00Z,01/143,527926.110,181969.360,422,0-79%,3,6,0.5
2019-06-25T05:41:00Z,01/144,528267.830,182081.180,528,0-79%,6,6,1
2019-06-25T05:41:00Z,01/146,528360.090,182087.600,348,0-79%,5,7,0.71
2019-06-25T05:41:00Z,01/147,528586.080,182140.390,428,90-99%,3,6,0.5
2019-06-25T05:41:00Z,01/148,528770.980,182189.610,502,0-79%,6,6,1
2019-06-25T05:41:00Z,01/149,528838.850,182209.500,548,0-79%,7,7,1
2019-06-25T05:41:00Z,01/152,527839.610,181718.160,362,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/153,527867.160,181627.000,35,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/156,527742.950,182027.450,238,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/159,527892.460,182060.920,283,0-79%,1,1,1
2019-06-25T05:41:00Z,01/160,527051.650,181712.690,392,0-79%,5,5,1
2019-06-25T05:41:00Z,01/161,527128.300,181622.620,400,0-79%,4,4,1
2019-06-25T05:41:00Z,01/162,527249.240,181506.210,386,0-79%,4,4,1
2019-06-25T05:41:00Z,01/163,527376.220,181366.790,786,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/164,527481.400,181260.500,428,0-79%,4,4,1
2019-06-25T05:41:00Z,01/165,527570.930,181166.260,427,0-79%,4,4,1
2019-06-25T05:41:00Z,01/166,527660.000,181080.000,373,0-79%,5,5,1
2019-06-25T05:41:00Z,01/167,527806.700,181119.250,102,0-79%,2,5,0.4
2019-06-25T05:41:00Z,01/168,527642.010,181317.510,166,0-79%,2,4,0.5
2019-06-25T05:41:00Z,01/169,527675.640,181196.650,40,0-79%,3,4,0.75
2019-06-25T05:41:00Z,01/170,527772.340,181223.610,62,0-79%,3,4,0.75
2019-06-25T05:41:00Z,01/171,527935.970,181404.660,384,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/172,527974.680,181285.480,235,0-79%,2,2,1
2019-06-25T05:41:00Z,01/173,528085.350,181448.310,170,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/174,528121.700,181328.040,91,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/175,528007.930,181182.340,174,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/176,528150.000,181230.000,49,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/177,528313.120,181268.180,102,0-79%,1,2,0.5
2019-06-25T05:41:00Z,01/179,528464.940,181318.850,275,0-79%,1,1,1
2019-06-25T05:41:00Z,01/182,528737.820,181399.540,80,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/184,528951.530,181463.230,199,0-79%,3,3,1
2019-06-25T05:41:00Z,01/185,529037.610,181487.920,145,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/186,529132.330,181519.070,162,0-79%,2,2,1
2019-06-25T05:41:00Z,01/187,529207.520,181544.830,50,0-79%,3,3,1
2019-06-25T05:41:00Z,01/190,528986.880,181359.840,241,0-79%,3,3,1
2019-06-25T05:41:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-25T05:41:00Z,01/194,529070.630,181386.260,121,0-79%,3,3,1
2019-06-25T05:41:00Z,01/195,528812.190,181725.790,225,0-79%,3,3,1
2019-06-25T05:41:00Z,01/196,528466.740,181898.500,88,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/197,528571.230,181929.210,38,0-79%,1,3,0.33
2019-06-25T05:41:00Z,01/198,528731.240,181978.120,99,0-79%,3,4,0.75
2019-06-25T05:41:00Z,01/199,528503.880,181778.870,232,0-79%,1,2,0.5
2019-06-25T05:41:00Z,01/200,528610.000,181810.000,68,0-79%,1,2,0.5
2019-06-25T05:41:00Z,01/201,528772.400,181858.100,110,0-79%,3,3,1
2019-06-25T05:41:00Z,01/202,528547.210,181642.210,72,0-79%,1,2,0.5
2019-06-25T05:41:00Z,01/203,528651.520,181678.030,200,0-79%,2,2,1
2019-06-25T05:41:00Z,01/204,527373.350,181806.850,587,0-79%,4,4,1
2019-06-25T05:41:00Z,01/205,528053.190,181034.180,335,>=100%,1,3,0.33
2019-06-25T05:41:00Z,01/206,528205.820,181058.220,142,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/207,528373.600,181092.000,108,0-79%,2,2,1
2019-06-25T05:41:00Z,01/208,528450.420,181103.760,82,0-79%,3,3,1
2019-06-25T05:41:00Z,01/209,528527.920,181122.240,140,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/210,528682.500,181150.930,101,0-79%,3,3,1
2019-06-25T05:41:00Z,01/211,528859.450,181195.290,108,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/212,529018.060,181231.260,139,0-79%,7,7,1
2019-06-25T05:41:00Z,01/215,529377.690,181304.450,75,0-79%,3,4,0.75
2019-06-25T05:41:00Z,01/216,529440.990,181315.560,83,0-79%,5,5,1
2019-06-25T05:41:00Z,01/217,529526.450,181331.960,101,0-79%,2,2,1
2019-06-25T05:41:00Z,01/218,529647.290,181355.460,27,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/221,528955.680,181767.930,313,0-79%,2,2,1
2019-06-25T05:41:00Z,01/222,526872.240,181909.840,427,0-79%,3,3,1
2019-06-25T05:41:00Z,01/231,527550.680,181624.360,128,0-79%,3,4,0.75
2019-06-25T05:41:00Z,01/232,527854.990,182191.300,229,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/239,527153.060,181414.210,132,0-79%,2,2,1
2019-06-25T05:41:00Z,01/241,528052.400,182010.970,591,0-79%,2,4,0.5
2019-06-25T05:41:00Z,01/243,528831.250,181317.840,78,0-79%,3,3,1
2019-06-25T05:41:00Z,01/246,528939.200,180244.830,532,0-79%,3,3,1
2019-06-25T05:41:00Z,01/247,528867.910,181335.580,38,0-79%,1,2,0.5
2019-06-25T05:41:00Z,01/248,528873.200,182036.230,453,0-79%,1,1,1
2019-06-25T05:41:00Z,01/249,529225.890,178669.610,58,0-79%,4,4,1
2019-06-25T05:41:00Z,01/254,526614.970,179642.520,256,0-79%,3,3,1
2019-06-25T05:41:00Z,01/256,526315.030,181326.400,95,0-79%,2,2,1
2019-06-25T05:41:00Z,01/258,528945.030,180933.940,59,0-79%,2,3,0.67
2019-06-25T05:41:00Z,01/259,529211.310,180835.850,145,0-79%,5,5,1
2019-06-25T05:41:00Z,01/260,529258.710,180474.870,201,0-79%,4,4,1
2019-06-25T05:41:00Z,01/272,529738.650,178454.310,295,0-79%,4,4,1
2019-06-25T05:41:00Z,01/273,529068.180,179776.260,558,0-79%,1,1,1
