TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T22:48:00Z,07/083,535568.410,171481.160,169,0-79%,1,1,1
2019-06-24T22:48:00Z,07/084,536943.700,176513.010,186,0-79%,2,2,1
2019-06-24T22:48:00Z,07/091,538231.640,176073.840,67,0-79%,5,5,1
2019-06-24T22:48:00Z,07/098,539780.000,172440.000,102,0-79%,3,3,1
2019-06-24T22:48:00Z,07/105,536685.490,175165.270,79,0-79%,4,4,1
2019-06-24T22:48:00Z,07/106,538014.930,175821.820,129,0-79%,4,6,0.67
2019-06-24T22:48:00Z,07/108,538954.250,173352.160,59,0-79%,3,3,1
2019-06-24T22:48:00Z,07/111,535916.910,173286.830,257,0-79%,2,2,1
2019-06-24T22:48:00Z,07/112,538116.250,175824.620,182,0-79%,5,5,1
2019-06-24T22:48:00Z,07/120,538314.000,175656.000,293,0-79%,1,1,1
2019-06-24T22:48:00Z,07/123,538170.870,175295.440,334,0-79%,1,1,1
2019-06-24T22:48:00Z,07/129,537408.410,177262.220,89,0-79%,1,4,0.25
2019-06-24T22:48:00Z,07/143,536169.200,176914.700,297,0-79%,5,5,1
2019-06-24T22:48:00Z,07/144,541315.350,172242.260,36,0-79%,4,4,1
2019-06-24T22:48:00Z,07/146,539093.080,173690.410,323,0-79%,2,2,1
2019-06-24T22:48:00Z,07/147,535012.360,173072.380,278,0-79%,2,2,1
2019-06-24T22:48:00Z,07/149,535519.330,173025.290,94,0-79%,2,2,1
2019-06-24T22:48:00Z,07/152,539091.000,173916.500,57,0-79%,3,3,1
2019-06-24T22:48:00Z,07/153,535477.950,171494.000,139,0-79%,2,2,1
2019-06-24T22:48:00Z,07/154,535732.011,171453.050,139,0-79%,1,1,1
2019-06-24T22:48:00Z,07/155,536084.340,171451.330,138,0-79%,4,4,1
2019-06-24T22:48:00Z,07/156,537860.500,173616.500,314,0-79%,2,2,1
2019-06-24T22:48:00Z,07/160,537976.022,174801.615,312,0-79%,2,2,1
2019-06-24T22:48:00Z,07/163,537488.460,173598.130,480,0-79%,2,2,1
2019-06-24T22:48:00Z,07/165,537734.300,173774.200,197,0-79%,2,2,1
2019-06-24T22:48:00Z,07/166,537194.200,173424.500,227,0-79%,3,3,1
2019-06-24T22:48:00Z,07/174,535581.100,177098.200,435,0-79%,1,2,0.5
2019-06-24T22:48:00Z,07/176,535436.540,177186.820,198,0-79%,4,4,1
2019-06-24T22:48:00Z,07/177,537883.100,173743.380,320,0-79%,1,1,1
2019-06-24T22:48:00Z,07/186,537851.900,172645.200,109,0-79%,2,3,0.67
2019-06-24T22:48:00Z,07/187,537208.300,173414.600,188,0-79%,1,1,1
2019-06-24T22:48:00Z,07/192,536741.600,176730.300,207,0-79%,1,1,1
2019-06-24T22:48:00Z,07/195,535735.984,176955.596,355,0-79%,2,2,1
2019-06-24T22:48:00Z,07/196,536463.600,177006.900,563,0-79%,1,1,1
2019-06-24T22:48:00Z,07/197,536717.700,177053.400,518,0-79%,1,1,1
2019-06-24T22:48:00Z,07/198,535776.000,176863.700,420,0-79%,1,3,0.33
2019-06-24T22:48:00Z,07/201,536885.000,177841.000,323,0-79%,1,1,1
2019-06-24T22:48:00Z,07/202,536480.700,177013.200,833,0-79%,1,1,1
2019-06-24T22:48:00Z,07/203,537403.700,176918.400,325,0-79%,2,2,1
2019-06-24T22:48:00Z,07/204,537390.400,176904.000,229,0-79%,1,1,1
2019-06-24T22:48:00Z,07/213,537140.091,173417.541,227,0-79%,2,2,1
2019-06-24T22:48:00Z,07/215,534825.400,173060.100,293,0-79%,2,2,1
2019-06-24T22:48:00Z,07/218,537378.000,176168.000,312,0-79%,1,1,1
2019-06-24T22:48:00Z,07/220,538896.000,174131.000,42,0-79%,2,2,1
2019-06-24T22:48:00Z,07/221,538311.000,175640.000,119,0-79%,2,2,1
2019-06-24T22:48:00Z,07/222,536333.540,178351.470,202,0-79%,3,3,1
2019-06-24T22:48:00Z,07/238,539703.662,173767.217,472,0-79%,3,3,1
2019-06-24T22:48:00Z,07/239,540076.000,171677.000,34,0-79%,3,3,1
2019-06-24T22:48:00Z,07/242,535295.000,171540.000,188,0-79%,1,1,1
2019-06-24T22:48:00Z,07/244,535376.000,171516.000,201,0-79%,1,1,1
2019-06-24T22:48:00Z,07/249,535327.000,177247.000,462,0-79%,1,1,1
2019-06-24T22:48:00Z,07/252,535329.880,177240.070,179,0-79%,3,3,1
2019-06-24T22:48:00Z,07/256,538163.000,175677.000,160,0-79%,8,8,1
2019-06-24T22:48:00Z,07/257,538234.000,175709.000,138,0-79%,4,4,1
2019-06-24T22:48:00Z,07/258,538291.000,175744.000,127,0-79%,7,7,1
2019-06-24T22:48:00Z,07/262,538251.000,175936.000,229,0-79%,1,1,1
2019-06-24T22:48:00Z,08/002,535834.000,178800.780,236,0-79%,1,1,1
2019-06-24T22:48:00Z,08/006,535684.010,178942.440,242,0-79%,2,2,1
2019-06-24T22:48:00Z,08/009,534110.000,177170.000,132,0-79%,4,4,1
2019-06-24T22:48:00Z,08/010,533912.230,173996.440,87,0-79%,4,4,1
2019-06-24T22:48:00Z,08/011,532980.890,174415.110,550,0-79%,2,2,1
2019-06-24T22:48:00Z,08/012,532539.330,176512.780,293,0-79%,1,4,0.25
2019-06-24T22:48:00Z,08/013,534404.670,175484.220,102,0-79%,5,5,1
2019-06-24T22:48:00Z,08/014,533222.670,176718.630,241,0-79%,4,4,1
2019-06-24T22:48:00Z,08/015,533660.000,178320.000,437,0-79%,5,5,1
2019-06-24T22:48:00Z,08/016,532537.610,176737.270,403,0-79%,3,4,0.75
2019-06-24T22:48:00Z,08/017,533230.000,173170.000,152,0-79%,3,5,0.6
2019-06-24T22:48:00Z,08/018,534233.970,176769.260,310,0-79%,2,2,1
2019-06-24T22:48:00Z,08/019,532710.000,176725.860,342,0-79%,3,3,1
2019-06-24T22:48:00Z,08/020,534391.490,173362.220,280,0-79%,3,4,0.75
2019-06-24T22:50:00Z,30/167,528164.600,191345.700,15,0-79%,1,2,0.5
2019-06-24T22:50:00Z,30/177,522186.630,193876.010,74,0-79%,3,3,1
2019-06-24T22:50:00Z,30/182,526277.000,191976.000,106,0-79%,4,4,1
2019-06-24T22:50:00Z,30/184,521809.500,193484.300,56,0-79%,3,3,1
2019-06-24T22:50:00Z,30/188,522378.600,190665.200,126,0-79%,2,2,1
2019-06-24T22:50:00Z,30/192,525261.100,187395.100,57,0-79%,1,1,1
2019-06-24T22:50:00Z,30/206,525500.500,191058.300,108,0-79%,1,2,0.5
2019-06-24T22:50:00Z,30/210,525323.600,190866.600,237,0-79%,1,2,0.5
2019-06-24T22:50:00Z,30/212,525989.000,191615.000,144,0-79%,2,2,1
2019-06-24T22:50:00Z,30/214,526327.810,192392.410,227,0-79%,2,2,1
2019-06-24T22:50:00Z,30/219,524723.650,196386.280,263,0-79%,1,1,1
2019-06-24T22:50:00Z,30/220,524712.780,196383.040,233,0-79%,1,1,1
2019-06-24T22:50:00Z,30/222,528609.300,192397.900,66,0-79%,2,4,0.5
2019-06-24T22:50:00Z,30/237,520915.000,192820.000,174,0-79%,5,5,1
2019-06-24T22:50:00Z,30/238,520854.000,192857.000,163,0-79%,3,3,1
2019-06-24T22:50:00Z,30/344,522674.000,187301.000,167,0-79%,4,4,1
2019-06-24T22:50:00Z,30/349,520759.000,189633.000,110,0-79%,5,5,1
2019-06-24T22:50:00Z,31/002,530107.000,188432.000,107,0-79%,3,3,1
2019-06-24T22:50:00Z,31/003,530091.000,188275.000,125,0-79%,3,3,1
2019-06-24T22:50:00Z,31/004,531038.000,187216.000,103,0-79%,4,4,1
2019-06-24T22:50:00Z,31/005,527794.000,188602.000,231,0-79%,2,4,0.5
2019-06-24T22:50:00Z,31/006,528475.000,188167.000,287,0-79%,2,2,1
2019-06-24T22:50:00Z,31/007,528670.000,188040.000,280,0-79%,3,3,1
2019-06-24T22:50:00Z,31/008,528077.000,188187.000,45,0-79%,1,1,1
2019-06-24T22:50:00Z,31/010,529980.000,191440.000,133,0-79%,6,6,1
2019-06-24T22:50:00Z,31/012,530925.000,190598.000,335,0-79%,3,3,1
2019-06-24T22:50:00Z,31/013,531006.000,190398.000,262,0-79%,4,4,1
2019-06-24T22:50:00Z,31/015,531488.000,189662.000,234,0-79%,3,3,1
2019-06-24T22:50:00Z,31/016,531735.000,188931.000,247,0-79%,3,3,1
2019-06-24T22:50:00Z,31/017,531868.000,188005.000,737,0-79%,3,3,1
2019-06-24T22:50:00Z,31/020,531011.000,189472.000,194,0-79%,3,4,0.75
2019-06-24T22:50:00Z,31/022,533084.000,188483.000,248,0-79%,3,4,0.75
2019-06-24T22:50:00Z,31/024,532653.000,191360.000,159,0-79%,5,6,0.83
2019-06-24T22:50:00Z,31/026,533878.000,191402.000,159,0-79%,4,4,1
2019-06-24T22:50:00Z,31/027,533907.000,190626.000,220,0-79%,2,4,0.5
2019-06-24T22:50:00Z,31/028,533817.000,190127.000,308,80-89%,1,3,0.33
2019-06-24T22:50:00Z,31/030,533757.000,189498.000,216,0-79%,9,9,1
2019-06-24T22:50:00Z,31/031,533662.000,188988.000,248,0-79%,5,5,1
2019-06-24T22:50:00Z,31/032,533650.000,188870.000,235,0-79%,4,4,1
2019-06-24T22:50:00Z,31/033,533627.000,188243.000,389,0-79%,2,2,1
2019-06-24T22:50:00Z,31/036,531820.000,188344.000,450,0-79%,1,2,0.5
2019-06-24T22:50:00Z,31/039,531763.000,188770.000,329,0-79%,3,3,1
2019-06-24T22:50:00Z,31/041,531160.000,189534.000,130,0-79%,2,2,1
2019-06-24T22:50:00Z,31/042,531650.000,189300.000,233,0-79%,4,4,1
2019-06-24T22:50:00Z,31/044,531570.000,189480.000,447,0-79%,2,2,1
2019-06-24T22:50:00Z,31/047,533710.000,189280.000,235,0-79%,7,7,1
2019-06-24T22:50:00Z,31/050,534256.620,189469.890,120,0-79%,6,6,1
2019-06-24T22:50:00Z,31/058,528890.000,187750.000,336,0-79%,2,2,1
2019-06-24T22:50:00Z,31/059,533805.000,189983.000,552,0-79%,1,2,0.5
2019-06-24T22:50:00Z,31/061,528240.000,188324.000,286,0-79%,1,1,1
2019-06-24T22:50:00Z,31/063,532968.000,188324.000,364,0-79%,2,2,1
2019-06-24T22:50:00Z,31/065,530707.000,189347.000,193,0-79%,3,3,1
2019-06-24T22:50:00Z,31/072,529020.000,187540.000,334,0-79%,1,1,1
2019-06-24T22:50:00Z,31/074,530870.000,190810.000,323,0-79%,1,1,1
2019-06-24T22:50:00Z,31/077,530598.000,190757.000,222,0-79%,3,3,1
2019-06-24T22:50:00Z,31/078,530858.000,191123.000,180,0-79%,1,2,0.5
2019-06-24T22:50:00Z,31/081,530100.000,188359.000,140,0-79%,2,2,1
2019-06-24T22:50:00Z,31/082,529380.000,189290.000,92,0-79%,7,7,1
2019-06-24T22:50:00Z,31/087,532660.000,191690.000,162,0-79%,3,3,1
2019-06-24T22:50:00Z,31/090,533667.400,188888.600,239,0-79%,3,3,1
2019-06-24T22:50:00Z,31/092,532658.000,191565.000,168,0-79%,3,3,1
2019-06-24T22:50:00Z,31/096,531374.000,189805.000,308,0-79%,1,2,0.5
2019-06-24T22:50:00Z,31/098,533913.000,191045.000,131,0-79%,4,4,1
2019-06-24T22:50:00Z,31/099,533785.710,189763.040,499,0-79%,1,1,1
2019-06-24T22:50:00Z,31/102,533607.000,190366.000,246,0-79%,2,2,1
2019-06-24T22:50:00Z,31/104,533130.000,190740.000,177,0-79%,1,1,1
2019-06-24T22:50:00Z,31/107,531855.000,188126.000,428,0-79%,1,1,1
2019-06-24T22:50:00Z,31/108,534244.000,189599.000,228,0-79%,2,2,1
2019-06-24T22:50:00Z,31/109,534404.000,189478.000,151,0-79%,4,4,1
2019-06-24T22:50:00Z,31/114,535169.000,191024.000,211,0-79%,4,4,1
2019-06-24T22:50:00Z,31/117,533835.000,190206.000,215,0-79%,3,3,1
2019-06-24T22:50:00Z,31/119,533890.000,190407.000,255,0-79%,1,2,0.5
2019-06-24T22:50:00Z,31/121,534686.000,189462.000,109,0-79%,3,3,1
2019-06-24T22:50:00Z,31/122,533880.000,191485.000,220,0-79%,3,3,1
2019-06-24T22:50:00Z,31/123,533892.000,191648.000,180,0-79%,4,4,1
2019-06-24T22:50:00Z,31/124,534508.000,189785.000,379,0-79%,1,2,0.5
2019-06-24T22:50:00Z,31/145,531776.468,188660.969,303,0-79%,3,3,1
2019-06-24T22:50:00Z,31/149,531884.800,187917.100,488,0-79%,2,2,1
2019-06-24T22:50:00Z,31/172,532482.900,191426.200,144,0-79%,2,2,1
2019-06-24T22:50:00Z,31/179,530773.000,190674.900,263,0-79%,1,1,1
2019-06-24T22:50:00Z,31/181,531717.600,189051.400,357,0-79%,1,2,0.5
2019-06-24T22:50:00Z,31/182,533912.600,190862.100,247,0-79%,1,1,1
2019-06-24T22:50:00Z,31/183,533887.900,191287.900,130,0-79%,4,4,1
2019-06-24T22:50:00Z,31/186,531936.580,187778.360,484,0-79%,1,1,1
2019-06-24T22:50:00Z,31/188,532812.300,188076.100,300,0-79%,3,3,1
2019-06-24T22:50:00Z,31/189,532887.700,188200.100,282,0-79%,1,1,1
2019-06-24T22:50:00Z,31/191,533471.064,188757.698,345,0-79%,2,2,1
2019-06-24T22:50:00Z,31/201,533677.919,189151.316,309,0-79%,3,3,1
2019-06-24T22:50:00Z,31/202,533690.981,189155.629,342,0-79%,2,2,1
2019-06-24T22:50:00Z,31/224,535062.090,190660.840,762,0-79%,1,1,1
2019-06-24T22:50:00Z,31/225,530505.121,190812.419,319,0-79%,1,1,1
2019-06-24T22:50:00Z,31/228,532580.000,191060.000,167,0-79%,6,6,1
2019-06-24T22:50:00Z,31/230,530975.000,189540.000,90,0-79%,4,4,1
2019-06-24T22:50:00Z,31/238,533903.587,189526.827,244,0-79%,4,4,1
2019-06-24T22:50:00Z,31/240,534424.000,189574.000,215,0-79%,4,4,1
2019-06-24T22:50:00Z,31/242,533995.000,191483.000,39,0-79%,4,4,1
2019-06-24T22:50:00Z,31/244,531669.000,189239.000,424,0-79%,1,1,1
2019-06-24T22:50:00Z,31/248,534205.214,189640.116,212,0-79%,3,3,1
2019-06-24T22:50:00Z,32/004,529188.000,191909.000,356,0-79%,8,8,1
2019-06-24T22:50:00Z,32/005,529730.000,192340.000,448,0-79%,4,4,1
2019-06-24T22:50:00Z,32/006,530163.000,192130.000,427,0-79%,2,2,1
2019-06-24T22:50:00Z,32/007,530992.000,192085.000,361,0-79%,9,9,1
2019-06-24T22:50:00Z,32/011,530989.000,192693.000,123,0-79%,2,2,1
2019-06-24T22:50:00Z,32/076,530978.000,192458.000,102,0-79%,3,3,1
2019-06-24T22:50:00Z,32/154,532573.500,192178.000,128,0-79%,8,8,1
2019-06-24T22:50:00Z,32/205,529950.000,192210.000,468,0-79%,3,3,1
2019-06-24T22:50:00Z,32/207,530482.169,192086.024,561,0-79%,2,2,1
2019-06-24T22:50:00Z,32/209,530717.781,192113.055,561,0-79%,2,2,1
2019-06-24T22:50:00Z,32/999,.000,.000,77,0-79%,8,16,0.5
2019-06-24T22:50:00Z,00/002,531633.000,181174.000,223,0-79%,8,9,0.89
2019-06-24T22:50:00Z,00/003,533656.170,180943.610,75,0-79%,3,5,0.6
2019-06-24T22:49:00Z,02/129,529010.000,185190.000,117,0-79%,3,4,0.75
2019-06-24T22:49:00Z,02/130,528960.000,184560.000,154,0-79%,3,3,1
2019-06-24T22:49:00Z,02/131,528800.000,184710.000,75,0-79%,3,3,1
2019-06-24T22:49:00Z,02/132,529000.000,185060.000,205,0-79%,2,2,1
2019-06-24T22:49:00Z,02/133,528990.000,184940.000,237,0-79%,1,2,0.5
2019-06-24T22:49:00Z,02/134,528970.000,184820.000,188,0-79%,1,1,1
2019-06-24T22:49:00Z,02/135,528171.100,184411.100,87,0-79%,4,4,1
2019-06-24T22:49:00Z,02/136,528450.000,184290.000,120,0-79%,4,4,1
2019-06-24T22:49:00Z,02/137,527980.000,184580.000,85,0-79%,3,3,1
2019-06-24T22:49:00Z,02/139,529450.000,184530.000,255,0-79%,2,2,1
2019-06-24T22:49:00Z,02/149,529199.930,182926.090,1073,0-79%,1,1,1
2019-06-24T22:49:00Z,02/160,525163.900,183966.500,417,0-79%,2,2,1
2019-06-24T22:49:00Z,02/163,529169.100,183912.300,278,0-79%,1,1,1
2019-06-24T22:49:00Z,02/171,526609.850,183878.010,219,0-79%,5,5,1
2019-06-24T22:49:00Z,02/172,528810.000,186010.000,869,0-79%,3,4,0.75
2019-06-24T22:49:00Z,02/174,527030.000,185400.000,74,0-79%,4,4,1
2019-06-24T22:49:00Z,02/176,529039.860,184001.280,274,0-79%,1,1,1
2019-06-24T22:49:00Z,02/177,528900.000,184100.000,122,0-79%,2,2,1
2019-06-24T22:49:00Z,02/180,528969.220,183938.560,285,0-79%,1,1,1
2019-06-24T22:49:00Z,02/183,526310.000,186260.000,132,0-79%,1,1,1
2019-06-24T22:49:00Z,02/184,529070.000,182700.000,318,0-79%,4,4,1
2019-06-24T22:49:00Z,02/186,528362.300,184318.600,83,0-79%,3,4,0.75
2019-06-24T22:49:00Z,02/187,526231.680,184836.920,301,0-79%,5,5,1
2019-06-24T22:49:00Z,02/189,526910.200,184167.800,183,0-79%,3,3,1
2019-06-24T22:49:00Z,02/197,528681.300,184172.430,280,0-79%,2,2,1
2019-06-24T22:49:00Z,02/203,529214.810,182774.580,411,0-79%,2,2,1
2019-06-24T22:49:00Z,02/208,525394.760,183660.960,372,0-79%,1,2,0.5
2019-06-24T22:49:00Z,02/217,529161.272,183457.417,428,0-79%,2,2,1
2019-06-24T22:49:00Z,02/234,529523.700,184629.300,270,0-79%,3,3,1
2019-06-24T22:49:00Z,02/246,526172.000,184969.000,353,0-79%,4,4,1
2019-06-24T22:49:00Z,02/261,526361.500,185679.800,143,0-79%,1,2,0.5
2019-06-24T22:49:00Z,02/262,525348.180,183720.100,210,0-79%,1,2,0.5
2019-06-24T22:49:00Z,02/269,529597.560,184717.424,289,0-79%,2,3,0.67
2019-06-24T22:49:00Z,02/287,530126.550,184051.890,140,0-79%,2,2,1
2019-06-24T22:49:00Z,02/289,528637.000,183657.000,72,0-79%,2,2,1
2019-06-24T22:49:00Z,03/007,531480.697,186796.863,424,0-79%,3,3,1
2019-06-24T22:49:00Z,03/008,530760.000,186280.000,251,0-79%,4,4,1
2019-06-24T22:49:00Z,03/009,531409.180,186737.990,480,0-79%,2,3,0.67
2019-06-24T22:49:00Z,03/012,531264.040,186615.931,310,0-79%,4,4,1
2019-06-24T22:49:00Z,03/015,530591.730,184778.260,148,0-79%,4,4,1
2019-06-24T22:49:00Z,03/017,531948.730,184813.430,132,0-79%,3,3,1
2019-06-24T22:49:00Z,03/018,532740.260,184813.480,158,0-79%,2,4,0.5
2019-06-24T22:49:00Z,03/019,530723.490,187437.040,90,0-79%,4,4,1
2019-06-24T22:49:00Z,03/020,529818.260,184985.780,328,0-79%,3,3,1
2019-06-24T22:49:00Z,03/022,530205.720,185520.760,214,0-79%,5,5,1
2019-06-24T22:49:00Z,03/024,531084.950,185103.310,82,0-79%,4,4,1
2019-06-24T22:49:00Z,03/026,531808.120,184466.560,82,0-79%,3,4,0.75
2019-06-24T22:49:00Z,03/028,531630.000,184400.000,106,0-79%,4,4,1
2019-06-24T22:49:00Z,03/030,531177.990,185204.880,183,0-79%,3,3,1
2019-06-24T22:49:00Z,03/041,530500.520,186658.180,318,0-79%,4,4,1
2019-06-24T22:49:00Z,03/045,529400.500,186830.760,240,0-79%,2,2,1
2019-06-24T22:49:00Z,03/046,530639.130,185818.010,190,0-79%,7,7,1
2019-06-24T22:49:00Z,03/047,530463.260,186001.540,234,90-99%,10,10,1
2019-06-24T22:49:00Z,03/049,530694.690,184838.180,77,0-79%,3,3,1
2019-06-24T22:49:00Z,03/050,530926.380,186006.500,207,0-79%,4,4,1
2019-06-24T22:49:00Z,03/051,531395.350,184346.390,113,0-79%,3,3,1
2019-06-24T22:49:00Z,03/053,532150.260,184131.570,276,0-79%,4,4,1
2019-06-24T22:49:00Z,03/061,529692.420,186688.430,355,0-79%,2,2,1
2019-06-24T22:49:00Z,03/062,529552.420,186743.120,364,0-79%,1,2,0.5
2019-06-24T22:49:00Z,03/063,529347.710,186671.920,143,0-79%,1,1,1
2019-06-24T22:49:00Z,03/067,530264.790,185683.270,329,0-79%,2,2,1
2019-06-24T22:49:00Z,03/071,532244.040,184216.480,287,0-79%,2,2,1
2019-06-24T22:49:00Z,03/072,532048.350,184030.690,381,0-79%,2,2,1
2019-06-24T22:49:00Z,03/074,531452.020,184882.550,345,0-79%,2,2,1
2019-06-24T22:49:00Z,03/075,530831.050,185951.050,287,0-79%,2,2,1
2019-06-24T22:49:00Z,03/077,530257.130,187022.600,167,0-79%,3,3,1
2019-06-24T22:49:00Z,03/079,530747.470,185710.350,180,0-79%,2,2,1
2019-06-24T22:49:00Z,03/087,529380.170,186946.530,201,0-79%,4,4,1
2019-06-24T22:49:00Z,03/090,529466.980,186914.710,290,0-79%,1,1,1
2019-06-24T22:49:00Z,03/091,531306.510,185047.490,368,0-79%,2,2,1
2019-06-24T22:49:00Z,03/092,530971.820,185439.520,205,0-79%,4,4,1
2019-06-24T22:49:00Z,03/095,530902.050,187073.080,49,0-79%,2,4,0.5
2019-06-24T22:49:00Z,03/097,532245.660,184043.150,214,0-79%,2,2,1
2019-06-24T22:49:00Z,03/102,529332.940,186886.250,50,0-79%,3,3,1
2019-06-24T22:49:00Z,03/105,529887.000,186572.160,372,0-79%,1,1,1
2019-06-24T22:49:00Z,03/107,530731.370,185896.160,188,0-79%,3,3,1
2019-06-24T22:49:00Z,03/108,531840.000,186450.000,109,0-79%,4,4,1
2019-06-24T22:49:00Z,03/109,530025.090,185282.210,454,0-79%,2,2,1
2019-06-24T22:49:00Z,03/123,530081.270,185366.170,456,0-79%,2,2,1
2019-06-24T22:49:00Z,03/125,531146.200,186548.600,308,0-79%,2,2,1
2019-06-24T22:49:00Z,03/126,531003.900,186461.500,319,0-79%,2,2,1
2019-06-24T22:49:00Z,03/128,530421.800,185666.300,342,0-79%,1,1,1
2019-06-24T22:49:00Z,03/129,532386.912,184863.600,158,0-79%,2,2,1
2019-06-24T22:49:00Z,03/130,528856.100,187222.600,72,0-79%,3,4,0.75
2019-06-24T22:49:00Z,03/134,529805.400,186635.200,357,0-79%,1,2,0.5
2019-06-24T22:49:00Z,03/136,530128.060,186362.070,363,0-79%,1,1,1
2019-06-24T22:49:00Z,03/141,531936.800,183907.600,227,0-79%,3,3,1
2019-06-24T22:49:00Z,03/151,529005.381,187127.932,66,0-79%,2,2,1
2019-06-24T22:49:00Z,03/155,530856.500,186134.700,160,0-79%,2,2,1
2019-06-24T22:49:00Z,03/157,531533.659,186846.080,480,0-79%,2,2,1
2019-06-24T22:49:00Z,03/160,530700.585,186361.084,255,0-79%,1,2,0.5
2019-06-24T22:49:00Z,03/162,532557.730,184525.920,342,0-79%,1,3,0.33
2019-06-24T22:49:00Z,03/195,530366.000,185884.000,312,0-79%,2,2,1
2019-06-24T22:49:00Z,03/196,531826.952,183752.931,293,0-79%,1,1,1
2019-06-24T22:49:00Z,03/198,529209.000,186959.000,73,0-79%,3,3,1
2019-06-24T22:49:00Z,03/305,530583.000,185142.000,147,0-79%,1,1,1
2019-06-24T22:49:00Z,03/310,529243.000,187197.000,327,0-79%,2,2,1
2019-06-24T22:49:00Z,04/005,533381.430,185152.000,85,0-79%,4,4,1
2019-06-24T22:49:00Z,04/007,532056.290,187480.860,364,0-79%,5,5,1
2019-06-24T22:49:00Z,04/009,535507.730,184385.140,145,0-79%,2,3,0.67
2019-06-24T22:49:00Z,04/010,535405.370,184333.540,60,0-79%,3,3,1
2019-06-24T22:49:00Z,04/011,535341.420,186455.150,235,0-79%,3,3,1
2019-06-24T22:49:00Z,04/012,533937.410,184446.430,132,0-79%,3,3,1
2019-06-24T22:49:00Z,04/013,532937.720,184430.010,137,0-79%,4,4,1
2019-06-24T22:49:00Z,04/014,534849.140,183905.870,157,0-79%,5,5,1
2019-06-24T22:49:00Z,04/015,534695.430,186687.870,48,0-79%,1,4,0.25
2019-06-24T22:49:00Z,04/016,533500.570,184360.150,149,0-79%,3,4,0.75
2019-06-24T22:49:00Z,04/017,533490.000,184190.000,100,0-79%,3,3,1
2019-06-24T22:49:00Z,04/018,535463.720,184904.860,197,0-79%,3,3,1
2019-06-24T22:49:00Z,04/019,533554.290,185280.860,185,0-79%,4,4,1
2019-06-24T22:49:00Z,04/021,534910.000,185930.000,343,0-79%,3,4,0.75
2019-06-24T22:49:00Z,12/146,525353.500,179472.070,127,0-79%,3,3,1
2019-06-24T22:49:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-24T22:49:00Z,12/160,525863.100,178084.300,691,0-79%,1,1,1
2019-06-24T22:49:00Z,12/171,524947.050,178728.130,345,0-79%,2,2,1
2019-06-24T22:49:00Z,12/184,526948.910,177899.290,277,0-79%,3,3,1
2019-06-24T22:49:00Z,12/185,524627.220,179258.060,612,0-79%,1,1,1
2019-06-24T22:49:00Z,12/186,524504.600,179194.300,743,0-79%,1,1,1
2019-06-24T22:49:00Z,12/190,526083.800,177264.700,298,0-79%,3,3,1
2019-06-24T22:49:00Z,12/191,528355.793,177878.281,447,0-79%,1,1,1
2019-06-24T22:49:00Z,12/201,527349.200,178163.500,435,0-79%,2,2,1
2019-06-24T22:49:00Z,12/203,526243.300,177757.000,229,0-79%,1,2,0.5
2019-06-24T22:49:00Z,12/204,525603.530,179617.710,480,0-79%,1,1,1
2019-06-24T22:49:00Z,12/205,525593.190,179621.580,261,0-79%,2,2,1
2019-06-24T22:49:00Z,12/211,528011.670,178225.440,155,0-79%,1,1,1
2019-06-24T22:49:00Z,06/001,540100.000,176890.000,170,0-79%,6,6,1
2019-06-24T22:49:00Z,06/003,539480.000,178240.000,132,0-79%,3,4,0.75
2019-06-24T22:49:00Z,06/004,543592.070,178824.080,57,0-79%,1,2,0.5
2019-06-24T22:49:00Z,06/005,542876.900,178490.910,58,0-79%,5,5,1
2019-06-24T22:49:00Z,06/006,542825.460,176684.980,334,0-79%,6,6,1
2019-06-24T22:49:00Z,06/008,542691.890,174417.540,85,0-79%,4,4,1
2019-06-24T22:49:00Z,06/009,542610.000,173113.220,88,0-79%,7,7,1
2019-06-24T22:49:00Z,06/010,543530.990,172668.370,87,0-79%,5,5,1
2019-06-24T22:49:00Z,06/011,544126.920,172987.530,39,0-79%,4,4,1
2019-06-24T22:49:00Z,06/013,542690.000,176260.000,95,0-79%,3,3,1
2019-06-24T22:49:00Z,06/016,537940.000,176760.000,279,0-79%,4,4,1
2019-06-24T22:49:00Z,06/017,537520.250,176891.660,110,0-79%,3,3,1
2019-06-24T22:49:00Z,06/020,539690.970,177040.710,48,0-79%,3,3,1
2019-06-24T22:49:00Z,06/021,540490.000,176970.000,229,0-79%,4,4,1
2019-06-24T22:49:00Z,06/026,543314.770,178628.820,84,0-79%,4,6,0.67
2019-06-24T22:49:00Z,06/031,541120.090,178502.050,107,0-79%,3,3,1
2019-06-24T22:49:00Z,06/033,544674.760,174457.120,37,0-79%,3,3,1
2019-06-24T22:49:00Z,06/035,544853.080,178843.590,96,0-79%,3,3,1
2019-06-24T22:49:00Z,06/037,542357.850,175454.590,58,0-79%,3,3,1
2019-06-24T22:49:00Z,06/038,540501.270,174757.370,255,0-79%,1,1,1
2019-06-24T22:49:00Z,06/039,539230.000,176710.000,443,0-79%,1,2,0.5
2019-06-24T22:49:00Z,06/042,544260.000,175710.000,23,0-79%,2,3,0.67
