TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T03:18:00Z,10/242,528182.400,172544.900,128,0-79%,2,2,1
2019-06-25T03:18:00Z,10/243,525294.500,173451.500,19,0-79%,2,2,1
2019-06-25T03:18:00Z,10/251,526178.980,172281.610,38,0-79%,3,3,1
2019-06-25T03:18:00Z,10/253,525712.530,174861.280,119,0-79%,2,2,1
2019-06-25T03:18:00Z,10/254,525832.400,174786.100,203,0-79%,1,1,1
2019-06-25T03:18:00Z,10/256,523999.900,175212.010,150,0-79%,1,1,1
2019-06-25T03:18:00Z,10/258,525878.554,174658.948,106,0-79%,1,1,1
2019-06-25T03:18:00Z,10/264,529141.600,177272.500,159,0-79%,2,2,1
2019-06-25T03:18:00Z,10/268,528618.390,177465.630,33,0-79%,3,3,1
2019-06-25T03:18:00Z,10/275,528559.490,175914.140,30,0-79%,2,2,1
2019-06-25T03:18:00Z,10/288,526289.450,175408.220,95,0-79%,3,3,1
2019-06-25T03:18:00Z,10/314,527860.500,171019.970,80,0-79%,1,1,1
2019-06-25T03:18:00Z,19/122,533743.900,170878.300,68,0-79%,1,1,1
2019-06-25T03:18:00Z,19/126,533707.000,170742.000,42,0-79%,6,6,1
2019-06-25T03:18:00Z,20/023,533511.000,170411.000,49,0-79%,2,2,1
2019-06-25T03:18:00Z,20/258,533528.620,170713.240,75,0-79%,1,1,1
2019-06-25T03:18:00Z,22/001,525794.030,170063.030,974,>=100%,6,6,1
2019-06-25T03:18:00Z,22/002,526159.280,170106.770,89,0-79%,2,3,0.67
2019-06-25T03:19:00Z,01/312,528337.490,179851.920,155,0-79%,8,8,1
2019-06-25T03:19:00Z,01/313,529820.000,178400.000,66,0-79%,5,5,1
2019-06-25T03:19:00Z,01/315,527323.350,180886.470,62,0-79%,3,3,1
2019-06-25T03:19:00Z,01/322,528517.470,182108.150,300,0-79%,2,5,0.4
2019-06-25T03:19:00Z,01/323,529627.000,180671.000,143,0-79%,1,1,1
2019-06-25T03:19:00Z,01/324,529590.000,180750.000,128,0-79%,3,3,1
2019-06-25T03:19:00Z,01/325,527100.000,179694.550,42,0-79%,5,6,0.83
2019-06-25T03:19:00Z,01/327,530724.796,180902.510,212,0-79%,2,2,1
2019-06-25T03:19:00Z,01/330,530835.000,180954.320,229,0-79%,1,1,1
2019-06-25T03:19:00Z,01/332,530927.960,180999.650,130,0-79%,4,4,1
2019-06-25T03:19:00Z,01/334,528421.820,178076.140,75,0-79%,3,3,1
2019-06-25T03:19:00Z,01/348,529430.730,177900.130,182,0-79%,2,2,1
2019-06-25T03:19:00Z,01/349,529035.560,178919.550,75,0-79%,3,3,1
2019-06-25T03:19:00Z,01/353,527196.510,181557.000,186,0-79%,2,2,1
2019-06-25T03:19:00Z,01/355,530153.380,179573.520,57,0-79%,1,2,0.5
2019-06-25T03:19:00Z,01/357,530070.000,179595.780,67,0-79%,5,5,1
2019-06-25T03:19:00Z,01/359,527870.990,180894.110,342,0-79%,1,1,1
2019-06-25T03:19:00Z,01/360,527711.010,180880.230,142,0-79%,4,5,0.8
2019-06-25T03:19:00Z,01/361,527685.860,180955.470,71,0-79%,5,5,1
2019-06-25T03:19:00Z,01/362,527774.780,180978.440,97,0-79%,6,6,1
2019-06-25T03:19:00Z,01/363,527837.970,180985.590,127,0-79%,6,6,1
2019-06-25T03:19:00Z,01/364,527878.000,180989.000,105,0-79%,6,6,1
2019-06-25T03:19:00Z,01/367,528852.510,177934.270,195,0-79%,1,1,1
2019-06-25T03:19:00Z,01/369,528837.660,178830.790,960,0-79%,4,4,1
2019-06-25T03:19:00Z,01/371,525914.890,180992.020,19,0-79%,2,3,0.67
2019-06-25T03:19:00Z,01/372,530355.290,180083.400,96,0-79%,4,4,1
2019-06-25T03:19:00Z,01/376,530128.570,180098.070,77,0-79%,3,3,1
2019-06-25T03:19:00Z,01/379,528292.680,181075.590,83,0-79%,1,2,0.5
2019-06-25T03:19:00Z,01/383,527966.530,181013.390,0,0-79%,1,1,1
2019-06-25T03:19:00Z,01/386,529335.330,181401.370,21,0-79%,2,2,1
2019-06-25T03:19:00Z,01/387,528558.280,181125.330,74,0-79%,2,2,1
2019-06-25T03:19:00Z,01/392,529179.530,179768.400,74,0-79%,4,5,0.8
2019-06-25T03:19:00Z,01/405,526351.710,181463.210,103,0-79%,3,3,1
2019-06-25T03:19:00Z,01/406,528843.980,182150.260,30,0-79%,1,1,1
2019-06-25T03:19:00Z,01/408,529437.000,180640.350,98,0-79%,2,2,1
2019-06-25T03:19:00Z,01/409,528760.980,181170.970,68,0-79%,2,2,1
2019-06-25T03:19:00Z,01/410,528927.110,181207.341,70,0-79%,2,2,1
2019-06-25T03:19:00Z,01/412,530291.200,180609.880,182,0-79%,2,2,1
2019-06-25T03:19:00Z,01/413,530210.610,180539.080,218,0-79%,2,2,1
2019-06-25T03:19:00Z,01/436,527357.720,181714.860,77,0-79%,3,4,0.75
2019-06-25T03:19:00Z,01/456,527937.100,180712.600,158,0-79%,2,2,1
2019-06-25T03:19:00Z,01/460,529652.323,177971.725,225,0-79%,1,1,1
2019-06-25T03:19:00Z,01/461,529737.800,177994.600,123,0-79%,2,2,1
2019-06-25T03:19:00Z,01/469,528511.500,179798.200,161,0-79%,7,7,1
2019-06-25T03:19:00Z,01/473,528608.400,179504.200,345,0-79%,1,1,1
2019-06-25T03:19:00Z,01/474,528607.200,179490.000,240,0-79%,1,1,1
2019-06-25T03:19:00Z,01/478,528608.442,178576.473,40,0-79%,3,3,1
2019-06-25T03:19:00Z,01/483,530088.200,180226.600,78,0-79%,3,3,1
2019-06-25T03:19:00Z,01/488,529112.300,178950.300,147,0-79%,1,1,1
2019-06-25T03:19:00Z,01/489,529211.300,178841.400,126,0-79%,2,2,1
2019-06-25T03:19:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-25T03:19:00Z,01/497,528912.600,178779.500,83,0-79%,3,3,1
2019-06-25T03:19:00Z,01/498,526725.800,181245.750,38,0-79%,1,2,0.5
2019-06-25T03:19:00Z,01/507,530888.290,180764.870,169,0-79%,2,2,1
2019-06-25T03:19:00Z,01/511,529585.160,178296.320,21,0-79%,4,4,1
2019-06-25T03:19:00Z,01/523,529963.450,180390.570,158,0-79%,4,4,1
2019-06-25T03:19:00Z,01/524,530053.060,180593.690,122,0-79%,2,2,1
2019-06-25T03:19:00Z,01/525,530042.870,180620.760,118,0-79%,1,1,1
2019-06-25T03:19:00Z,01/561,526466.097,181590.565,71,0-79%,1,1,1
2019-06-25T03:19:00Z,01/573,527603.000,179757.000,4,0-79%,1,1,1
2019-06-25T03:19:00Z,01/574,527616.000,179682.000,68,0-79%,1,1,1
2019-06-25T03:19:00Z,01/593,529186.000,179179.000,75,0-79%,1,1,1
2019-06-25T03:19:00Z,01/598,526635.000,180984.000,43,0-79%,3,3,1
2019-06-25T03:19:00Z,02/002,530337.320,181588.090,184,0-79%,1,1,1
2019-06-25T03:19:00Z,02/014,529570.090,182473.670,207,0-79%,7,9,0.78
2019-06-25T03:19:00Z,02/015,529667.280,182533.410,320,0-79%,3,3,1
2019-06-25T03:19:00Z,02/017,530072.930,182803.380,493,0-79%,3,5,0.6
2019-06-25T03:19:00Z,02/018,530227.950,182904.430,151,0-79%,4,5,0.8
2019-06-25T03:19:00Z,02/019,529257.200,182317.420,82,0-79%,4,4,1
2019-06-25T03:19:00Z,02/020,529760.000,182590.000,246,0-79%,4,5,0.8
2019-06-25T03:19:00Z,02/021,530335.910,182983.560,207,0-79%,3,3,1
2019-06-25T03:19:00Z,02/025,531556.910,181654.740,41,0-79%,1,3,0.33
2019-06-25T03:19:00Z,02/034,529221.590,182484.210,19,0-79%,3,5,0.6
2019-06-25T03:19:00Z,02/044,530570.000,181390.530,104,0-79%,2,4,0.5
2019-06-25T03:19:00Z,02/045,530512.100,181530.050,111,0-79%,5,7,0.71
2019-06-25T03:19:00Z,02/049,530430.140,183006.480,276,0-79%,2,2,1
2019-06-25T03:19:00Z,02/050,530225.500,181951.640,105,0-79%,3,3,1
2019-06-25T03:19:00Z,02/052,530122.153,182097.262,103,0-79%,2,2,1
2019-06-25T03:19:00Z,02/055,530463.990,181681.490,184,0-79%,3,4,0.75
2019-06-25T03:19:00Z,02/063,529972.230,182301.630,104,0-79%,3,3,1
2019-06-25T03:19:00Z,02/064,529963.220,182715.490,190,0-79%,2,3,0.67
2019-06-25T03:19:00Z,02/067,530802.910,182289.030,75,0-79%,3,4,0.75
2019-06-25T03:19:00Z,02/068,530620.290,182596.580,74,0-79%,3,3,1
2019-06-25T03:19:00Z,02/069,530426.910,182949.730,105,0-79%,1,3,0.33
2019-06-25T03:19:00Z,02/070,530964.960,181615.020,103,0-79%,1,2,0.5
2019-06-25T03:19:00Z,02/071,531141.380,181612.810,86,0-79%,4,4,1
2019-06-25T03:19:00Z,02/072,530607.750,181547.130,143,0-79%,1,3,0.33
2019-06-25T03:19:00Z,02/078,531014.380,181988.550,83,0-79%,5,5,1
2019-06-25T03:19:00Z,02/080,530694.090,181845.420,143,0-79%,3,3,1
2019-06-25T03:19:00Z,02/085,529445.440,181698.010,34,0-79%,1,2,0.5
2019-06-25T03:19:00Z,02/086,529730.000,181930.000,70,0-79%,2,2,1
2019-06-25T03:19:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-25T03:19:00Z,02/088,529813.560,181818.150,12,0-79%,1,3,0.33
2019-06-25T03:19:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-25T03:19:00Z,02/091,530256.300,182470.140,15,0-79%,4,4,1
2019-06-25T03:19:00Z,02/103,529200.000,181850.000,19,0-79%,1,1,1
2019-06-25T03:19:00Z,02/105,530130.000,182420.000,8,0-79%,1,2,0.5
2019-06-25T03:19:00Z,02/123,529910.000,182250.000,19,0-79%,1,2,0.5
2019-06-25T03:19:00Z,02/141,530709.160,181561.480,109,0-79%,2,2,1
2019-06-25T03:19:00Z,02/142,530822.460,181586.520,75,0-79%,1,1,1
2019-06-25T03:19:00Z,02/143,529720.000,182640.000,15,0-79%,2,3,0.67
2019-06-25T03:19:00Z,02/144,529838.890,182638.000,206,0-79%,4,4,1
2019-06-25T03:19:00Z,02/164,530542.250,182761.650,119,0-79%,3,3,1
2019-06-25T03:19:00Z,02/170,530170.000,182030.000,88,0-79%,1,1,1
2019-06-25T03:19:00Z,02/178,529675.200,182714.390,19,0-79%,1,1,1
2019-06-25T03:19:00Z,02/188,530330.000,183460.000,96,0-79%,2,2,1
2019-06-25T03:19:00Z,02/193,530338.930,182969.330,327,0-79%,1,1,1
2019-06-25T03:19:00Z,02/207,528817.300,182706.600,0,0-79%,1,1,1
2019-06-25T03:19:00Z,02/221,530329.200,183298.200,75,0-79%,2,2,1
2019-06-25T03:19:00Z,02/223,530527.700,181725.400,87,0-79%,1,1,1
2019-06-25T03:19:00Z,02/229,530353.600,181477.700,158,0-79%,1,1,1
2019-06-25T03:19:00Z,02/235,530522.600,181743.900,150,0-79%,1,1,1
2019-06-25T03:19:00Z,02/253,530380.000,181781.500,74,0-79%,3,4,0.75
2019-06-25T03:19:00Z,02/266,530005.000,183340.000,37,0-79%,4,4,1
2019-06-25T03:19:00Z,02/267,529873.000,183296.100,103,0-79%,1,1,1
2019-06-25T03:19:00Z,02/280,530279.390,181547.490,188,0-79%,1,1,1
2019-06-25T03:19:00Z,02/294,530085.000,183128.000,94,0-79%,1,1,1
2019-06-25T03:19:00Z,02/301,530792.000,181891.000,162,0-79%,1,1,1
2019-06-25T03:19:00Z,02/315,529059.012,182227.961,231,0-79%,2,2,1
2019-06-25T03:20:00Z,14/088,546242.770,192004.650,22,0-79%,3,3,1
2019-06-25T03:20:00Z,14/095,544591.320,186768.190,14,0-79%,1,2,0.5
2019-06-25T03:20:00Z,14/098,541829.630,188423.520,69,0-79%,2,2,1
2019-06-25T03:20:00Z,14/099,544520.250,187592.030,40,0-79%,2,3,0.67
2019-06-25T03:20:00Z,14/100,544224.000,189613.000,25,0-79%,4,4,1
2019-06-25T03:20:00Z,14/101,544250.840,189745.090,10,0-79%,2,2,1
2019-06-25T03:20:00Z,14/106,545082.720,186963.060,34,0-79%,1,1,1
2019-06-25T03:20:00Z,14/111,544981.010,186921.590,29,0-79%,2,2,1
2019-06-25T03:20:00Z,14/116,545465.940,187067.150,42,0-79%,1,1,1
2019-06-25T03:20:00Z,14/117,546649.900,191458.800,18,0-79%,2,3,0.67
2019-06-25T03:20:00Z,14/118,541479.770,190201.690,45,0-79%,4,4,1
2019-06-25T03:20:00Z,14/119,546544.860,192245.360,23,0-79%,1,1,1
2019-06-25T03:20:00Z,14/124,545203.400,186607.900,47,0-79%,2,2,1
2019-06-25T03:20:00Z,14/139,543761.460,186015.200,72,0-79%,1,2,0.5
2019-06-25T03:20:00Z,14/145,541820.100,188302.000,320,0-79%,2,2,1
2019-06-25T03:20:00Z,14/146,541768.800,188239.000,275,0-79%,2,3,0.67
2019-06-25T03:20:00Z,14/147,541650.500,188378.600,145,0-79%,2,2,1
2019-06-25T03:20:00Z,14/148,541738.000,188416.200,196,0-79%,3,3,1
2019-06-25T03:20:00Z,14/150,543489.600,188368.600,139,0-79%,2,2,1
2019-06-25T03:20:00Z,14/162,542049.000,188341.000,83,0-79%,2,2,1
2019-06-25T03:20:00Z,14/163,542040.000,188354.000,139,0-79%,4,4,1
2019-06-25T03:20:00Z,14/167,543881.300,185724.100,45,0-79%,1,1,1
2019-06-25T03:20:00Z,14/177,545277.000,187021.000,32,0-79%,3,3,1
2019-06-25T03:20:00Z,14/181,543348.520,186258.170,87,0-79%,3,3,1
2019-06-25T03:20:00Z,14/193,544100.000,185070.000,61,0-79%,2,3,0.67
2019-06-25T03:20:00Z,14/220,543247.000,188429.000,61,0-79%,5,5,1
2019-06-25T03:20:00Z,14/230,543370.000,188400.000,112,0-79%,2,2,1
2019-06-25T03:20:00Z,14/231,544040.870,185296.189,27,0-79%,1,2,0.5
2019-06-25T03:20:00Z,14/243,544987.000,188319.000,162,0-79%,2,2,1
2019-06-25T03:20:00Z,15/015,551235.000,190408.950,61,0-79%,13,13,1
2019-06-25T03:20:00Z,15/023,550630.000,189750.000,49,0-79%,9,10,0.9
2019-06-25T03:20:00Z,15/026,550100.790,189213.160,68,0-79%,6,6,1
2019-06-25T03:20:00Z,15/102,550714.700,189519.160,37,0-79%,1,1,1
2019-06-25T03:20:00Z,16/146,548465.000,189262.000,23,0-79%,2,3,0.67
2019-06-25T03:20:00Z,16/150,548476.470,190162.880,4,>=100%,1,1,1
2019-06-25T03:20:00Z,17/001,541110.000,181750.000,59,0-79%,5,5,1
2019-06-25T03:20:00Z,17/002,542939.000,182181.000,86,0-79%,8,8,1
2019-06-25T03:20:00Z,17/004,539790.440,181830.250,56,0-79%,8,8,1
2019-06-25T03:20:00Z,17/005,540417.400,182325.990,49,0-79%,2,2,1
2019-06-25T03:20:00Z,17/006,540871.260,182729.180,84,0-79%,2,3,0.67
2019-06-25T03:20:00Z,17/007,541456.040,183221.510,70,0-79%,3,3,1
2019-06-25T03:20:00Z,17/008,542592.010,183573.460,125,0-79%,1,1,1
2019-06-25T03:20:00Z,17/009,539431.010,184565.720,79,0-79%,4,4,1
2019-06-25T03:20:00Z,17/010,540556.410,185013.130,73,0-79%,5,5,1
2019-06-25T03:20:00Z,17/011,540936.480,185072.010,97,0-79%,2,2,1
2019-06-25T03:20:00Z,17/012,542062.640,185522.390,36,0-79%,3,5,0.6
2019-06-25T03:20:00Z,17/013,542485.780,185774.780,56,0-79%,3,3,1
2019-06-25T03:20:00Z,17/015,539214.850,183467.360,16,0-79%,4,4,1
2019-06-25T03:20:00Z,17/017,540337.290,183931.760,32,0-79%,2,3,0.67
2019-06-25T03:20:00Z,17/027,538512.900,183815.350,70,0-79%,5,5,1
2019-06-25T03:20:00Z,17/028,539249.750,183907.480,43,0-79%,3,3,1
2019-06-25T03:20:00Z,17/029,539065.910,184633.940,32,0-79%,4,4,1
2019-06-25T03:20:00Z,17/031,538767.640,184191.530,92,0-79%,2,2,1
2019-06-25T03:20:00Z,17/039,542650.440,185877.300,96,0-79%,2,2,1
2019-06-25T03:20:00Z,17/044,540487.420,181774.590,20,0-79%,3,3,1
2019-06-25T03:20:00Z,17/045,541261.040,185147.900,64,0-79%,3,3,1
2019-06-25T03:20:00Z,17/047,542910.190,186009.120,136,0-79%,1,1,1
2019-06-25T03:20:00Z,17/049,538820.520,184576.510,19,0-79%,1,2,0.5
2019-06-25T03:20:00Z,17/053,540305.790,183233.200,57,0-79%,1,5,0.2
2019-06-25T03:20:00Z,17/054,539062.890,184470.370,56,0-79%,3,3,1
2019-06-25T03:20:00Z,17/058,539655.030,181725.470,70,0-79%,1,1,1
2019-06-25T03:20:00Z,17/060,539471.500,181565.330,92,0-79%,6,6,1
2019-06-25T03:20:00Z,17/063,538276.300,183510.680,55,0-79%,2,2,1
2019-06-25T03:20:00Z,17/065,539373.530,183503.550,21,0-79%,3,3,1
2019-06-25T03:20:00Z,17/066,539419.240,183711.140,23,0-79%,1,1,1
2019-06-25T03:20:00Z,17/067,541022.780,182312.380,63,0-79%,3,3,1
2019-06-25T03:20:00Z,17/070,540492.230,185372.820,12,0-79%,2,3,0.67
2019-06-25T03:20:00Z,17/072,542317.360,184359.480,69,0-79%,2,2,1
2019-06-25T03:20:00Z,17/073,542363.290,184160.000,24,0-79%,2,3,0.67
2019-06-25T03:20:00Z,17/076,539890.000,180710.000,21,0-79%,1,1,1
2019-06-25T03:20:00Z,17/087,541183.960,181125.300,18,0-79%,1,1,1
2019-06-25T03:20:00Z,17/089,539454.940,183943.650,19,0-79%,2,2,1
2019-06-25T03:20:00Z,17/090,544011.890,182738.690,121,0-79%,5,5,1
2019-06-25T03:20:00Z,17/091,543899.520,182619.430,74,0-79%,2,2,1
2019-06-25T03:20:00Z,17/092,543880.470,182447.760,46,0-79%,3,3,1
2019-06-25T03:20:00Z,17/093,542432.670,183534.100,63,0-79%,3,3,1
2019-06-25T03:20:00Z,17/094,542415.050,183606.880,21,0-79%,2,2,1
2019-06-25T03:20:00Z,17/095,542398.810,184023.770,49,0-79%,2,2,1
2019-06-25T03:20:00Z,17/098,540420.960,184490.640,31,0-79%,2,2,1
2019-06-25T03:20:00Z,17/099,540596.600,184771.400,91,0-79%,1,2,0.5
2019-06-25T03:20:00Z,17/101,540495.400,185235.880,72,0-79%,1,1,1
2019-06-25T03:20:00Z,17/106,538992.220,184258.690,27,0-79%,3,3,1
2019-06-25T03:20:00Z,17/107,538705.330,184280.830,30,0-79%,1,1,1
2019-06-25T03:20:00Z,17/109,538833.690,184263.770,42,0-79%,2,2,1
2019-06-25T03:20:00Z,17/111,540511.700,185686.900,22,0-79%,3,3,1
2019-06-25T03:20:00Z,17/112,543763.710,182336.770,13,0-79%,5,5,1
2019-06-25T03:20:00Z,17/115,541124.020,183003.530,59,0-79%,3,3,1
2019-06-25T03:20:00Z,17/116,541261.120,180945.340,20,0-79%,3,3,1
2019-06-25T03:20:00Z,17/117,540298.540,180266.550,42,0-79%,2,2,1
2019-06-25T03:20:00Z,17/118,540162.700,183279.300,46,0-79%,2,4,0.5
2019-06-25T03:20:00Z,17/120,542138.480,183432.580,63,0-79%,4,4,1
2019-06-25T03:20:00Z,17/123,539527.900,181348.700,34,0-79%,1,4,0.25
2019-06-25T03:20:00Z,17/125,538425.840,183708.540,57,0-79%,9,11,0.82
2019-06-25T03:20:00Z,17/128,542201.600,180868.390,267,0-79%,9,9,1
2019-06-25T03:20:00Z,17/129,539092.600,184694.300,34,0-79%,1,1,1
2019-06-25T03:20:00Z,17/134,543945.000,182826.000,163,0-79%,5,7,0.71
2019-06-25T03:20:00Z,17/145,543743.210,180895.770,44,0-79%,2,3,0.67
2019-06-25T03:20:00Z,17/149,539258.600,184509.400,125,0-79%,1,1,1
2019-06-25T03:20:00Z,17/150,539050.000,184531.000,32,0-79%,2,2,1
2019-06-25T03:20:00Z,17/154,538655.208,184438.901,53,0-79%,1,2,0.5
2019-06-25T03:20:00Z,17/156,541072.200,180111.200,38,0-79%,1,1,1
2019-06-25T03:20:00Z,17/158,541643.150,183279.810,61,0-79%,1,1,1
2019-06-25T03:20:00Z,17/162,543827.540,180761.040,23,0-79%,1,1,1
2019-06-25T03:20:00Z,17/164,543828.700,180097.030,23,0-79%,2,2,1
2019-06-25T03:20:00Z,17/165,543723.800,180783.700,28,0-79%,2,2,1
2019-06-25T03:20:00Z,17/181,542819.400,185957.000,54,0-79%,3,3,1
2019-06-25T03:20:00Z,17/182,543839.568,181621.477,37,0-79%,8,10,0.8
2019-06-25T03:20:00Z,17/184,540431.225,180200.385,36,0-79%,6,6,1
2019-06-25T03:20:00Z,17/188,541879.049,183351.483,99,0-79%,1,1,1
2019-06-25T03:20:00Z,17/196,543851.630,182745.690,84,0-79%,3,3,1
2019-06-25T03:20:00Z,17/197,538666.798,184003.044,89,0-79%,4,4,1
2019-06-25T03:20:00Z,17/199,539668.680,181096.840,17,0-79%,3,3,1
2019-06-25T03:20:00Z,17/203,543486.440,183881.260,38,0-79%,1,1,1
2019-06-25T03:20:00Z,17/204,542796.050,183620.860,87,0-79%,1,1,1
2019-06-25T03:20:00Z,17/205,541233.150,181772.540,30,0-79%,2,2,1
2019-06-25T03:20:00Z,17/206,540595.110,181763.780,15,0-79%,3,3,1
2019-06-25T03:20:00Z,17/224,544077.000,180878.000,6,0-79%,2,3,0.67
2019-06-25T03:20:00Z,17/228,540076.066,180728.301,18,0-79%,4,4,1
2019-06-25T03:20:00Z,17/230,540523.000,180156.000,38,0-79%,3,3,1
2019-06-25T03:20:00Z,17/233,538706.601,184957.284,17,0-79%,3,3,1
2019-06-25T03:20:00Z,08/056,532692.600,180201.600,122,0-79%,3,3,1
2019-06-25T03:20:00Z,08/078,532342.960,178971.490,323,0-79%,2,2,1
2019-06-25T03:20:00Z,08/083,531645.080,180187.990,80,0-79%,2,2,1
2019-06-25T03:20:00Z,08/090,532600.000,178980.000,88,0-79%,3,3,1
2019-06-25T03:20:00Z,08/092,531757.000,179327.000,134,0-79%,2,2,1
2019-06-25T03:20:00Z,08/093,532000.400,179056.500,78,0-79%,2,2,1
2019-06-25T03:20:00Z,08/094,531927.100,179117.800,134,0-79%,7,7,1
2019-06-25T03:20:00Z,08/103,531861.550,179198.740,115,0-79%,3,3,1
2019-06-25T03:20:00Z,08/127,531650.000,179174.000,38,0-79%,2,2,1
2019-06-25T03:20:00Z,08/159,532308.480,179822.920,42,0-79%,1,1,1
2019-06-25T03:20:00Z,08/208,532651.200,179414.600,68,0-79%,1,1,1
2019-06-25T03:20:00Z,08/210,532559.400,179538.500,49,0-79%,3,3,1
2019-06-25T03:20:00Z,08/215,531643.100,180507.900,117,0-79%,1,1,1
2019-06-25T03:20:00Z,08/216,532498.200,179865.600,164,0-79%,2,2,1
2019-06-25T03:20:00Z,08/218,532544.300,179747.100,72,0-79%,1,1,1
2019-06-25T03:20:00Z,08/234,533552.500,179961.900,278,0-79%,1,2,0.5
2019-06-25T03:20:00Z,08/235,533459.600,179655.800,117,0-79%,1,1,1
2019-06-25T03:20:00Z,08/236,533164.200,179173.800,237,0-79%,1,1,1
2019-06-25T03:20:00Z,08/251,532010.100,179234.300,90,0-79%,1,1,1
2019-06-25T03:20:00Z,08/257,531784.200,178637.900,117,0-79%,2,3,0.67
2019-06-25T03:20:00Z,08/265,532246.000,179943.000,56,0-79%,1,1,1
2019-06-25T03:20:00Z,08/274,532263.240,180052.280,49,0-79%,1,1,1
2019-06-25T03:20:00Z,08/280,532544.630,179984.790,165,0-79%,1,3,0.33
2019-06-25T03:20:00Z,08/284,531321.810,179400.220,89,0-79%,1,3,0.33
2019-06-25T03:20:00Z,08/306,533041.010,179033.040,64,0-79%,4,4,1
2019-06-25T03:20:00Z,08/308,533003.550,178956.580,109,0-79%,3,3,1
2019-06-25T03:20:00Z,08/311,532971.600,179064.830,113,0-79%,4,4,1
2019-06-25T03:20:00Z,08/313,532937.690,179002.030,132,0-79%,2,2,1
2019-06-25T03:20:00Z,08/323,533124.630,180146.740,34,0-79%,2,2,1
2019-06-25T03:20:00Z,08/346,531965.000,178861.000,68,0-79%,3,3,1
2019-06-25T03:20:00Z,08/378,531944.000,179029.000,114,0-79%,2,2,1
2019-06-25T03:20:00Z,08/380,531652.000,179458.000,48,0-79%,5,5,1
2019-06-25T03:20:00Z,09/035,531597.580,178292.400,57,0-79%,2,2,1
2019-06-25T03:20:00Z,09/036,531245.950,178352.650,73,0-79%,4,5,0.8
2019-06-25T03:20:00Z,09/037,531192.780,179192.090,39,0-79%,7,7,1
2019-06-25T03:20:00Z,09/051,530367.900,177634.420,80,0-79%,1,1,1
2019-06-25T03:20:00Z,09/070,531282.070,179834.300,67,0-79%,5,5,1
2019-06-25T03:20:00Z,09/071,531126.740,179439.550,6,0-79%,2,2,1
2019-06-25T03:20:00Z,09/076,530365.300,178014.650,160,0-79%,11,11,1
2019-06-25T03:20:00Z,09/086,530186.600,177831.000,459,0-79%,4,6,0.67
2019-06-25T03:20:00Z,09/088,530491.810,178020.430,300,0-79%,4,6,0.67
2019-06-25T03:20:00Z,09/090,530423.050,177833.880,124,0-79%,6,6,1
2019-06-25T03:20:00Z,09/091,530304.870,177828.380,285,0-79%,2,2,1
2019-06-25T03:20:00Z,09/120,530576.000,178930.000,75,0-79%,1,3,0.33
2019-06-25T03:20:00Z,09/127,531190.230,179956.700,79,0-79%,1,1,1
2019-06-25T03:20:00Z,09/132,530682.930,179660.020,38,0-79%,2,2,1
2019-06-25T03:20:00Z,09/160,530927.416,179621.683,40,0-79%,2,2,1
2019-06-25T03:20:00Z,09/198,530723.160,177886.250,122,0-79%,2,2,1
2019-06-25T03:20:00Z,09/199,530825.190,177820.490,252,0-79%,1,1,1
2019-06-25T03:20:00Z,09/200,531675.120,178601.150,75,0-79%,1,1,1
2019-06-25T03:20:00Z,09/203,530869.300,178114.100,92,0-79%,3,3,1
2019-06-25T03:20:00Z,09/206,531076.020,178132.550,79,0-79%,1,1,1
2019-06-25T03:20:00Z,09/239,530946.292,179094.921,40,0-79%,4,5,0.8
2019-06-25T03:20:00Z,09/250,530489.000,178760.000,95,0-79%,3,3,1
2019-06-25T03:20:00Z,09/254,530998.328,178126.336,134,0-79%,2,2,1
2019-06-25T03:20:00Z,09/257,531235.700,179054.200,39,0-79%,4,4,1
2019-06-25T03:20:00Z,09/270,530953.100,180054.300,96,0-79%,1,1,1
2019-06-25T03:20:00Z,09/285,530872.620,179667.430,33,0-79%,3,3,1
2019-06-25T03:20:00Z,09/313,530095.863,177867.774,90,0-79%,1,1,1
2019-06-25T03:20:00Z,09/317,530735.810,177889.040,214,0-79%,1,1,1
2019-06-25T03:20:00Z,09/320,531173.877,178193.809,6,0-79%,2,2,1
2019-06-25T03:20:00Z,09/321,531225.684,178147.777,0,0-79%,2,2,1
2019-06-25T03:20:00Z,09/322,530661.890,178057.670,165,0-79%,2,2,1
2019-06-25T03:20:00Z,09/324,531039.972,180083.577,63,0-79%,6,6,1
2019-06-25T03:20:00Z,09/335,530395.060,178068.290,83,0-79%,2,5,0.4
2019-06-25T03:20:00Z,09/373,531172.000,180223.000,67,0-79%,3,3,1
2019-06-25T03:20:00Z,09/386,531391.000,179689.000,165,0-79%,1,1,1
2019-06-25T03:20:00Z,11/011,524257.460,178862.210,53,0-79%,2,2,1
2019-06-25T03:20:00Z,11/016,524143.000,178380.000,244,0-79%,2,5,0.4
2019-06-25T03:20:00Z,11/017,524583.620,178405.690,158,0-79%,5,7,0.71
