TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:19:00Z,28/010,524642.720,184659.080,209,0-79%,4,5,0.8
2019-06-25T05:19:00Z,28/011,524402.730,184996.060,272,0-79%,4,4,1
2019-06-25T05:19:00Z,28/012,523816.060,185717.890,241,0-79%,6,6,1
2019-06-25T05:19:00Z,28/014,521796.640,183376.910,250,0-79%,4,4,1
2019-06-25T05:19:00Z,28/015,521449.960,183661.120,539,0-79%,1,3,0.33
2019-06-25T05:19:00Z,28/016,522362.260,182947.730,294,0-79%,6,6,1
2019-06-25T05:19:00Z,28/017,523210.470,184672.890,125,0-79%,4,4,1
2019-06-25T05:19:00Z,28/018,522195.870,184806.130,129,0-79%,2,2,1
2019-06-25T05:19:00Z,28/019,518422.450,185253.870,268,0-79%,2,3,0.67
2019-06-25T05:19:00Z,28/020,518027.940,185051.290,200,0-79%,3,3,1
2019-06-25T05:19:00Z,28/024,520473.170,186531.600,422,0-79%,3,5,0.6
2019-06-25T05:19:00Z,28/025,523460.000,184620.000,117,0-79%,4,4,1
2019-06-25T05:19:00Z,28/026,524335.670,184208.880,53,0-79%,1,1,1
2019-06-25T05:19:00Z,28/027,523731.400,182974.190,195,0-79%,2,2,1
2019-06-25T05:19:00Z,28/028,524615.870,183275.670,84,0-79%,2,2,1
2019-06-25T05:19:00Z,28/029,523420.000,184480.000,115,0-79%,2,2,1
2019-06-25T05:19:00Z,28/030,524190.000,184030.000,95,0-79%,2,2,1
2019-06-25T05:19:00Z,28/034,519501.620,186577.710,796,0-79%,4,4,1
2019-06-25T05:19:00Z,28/036,517402.440,188876.340,235,0-79%,5,5,1
2019-06-25T05:19:00Z,28/048,523589.380,183261.500,188,0-79%,2,2,1
2019-06-25T05:19:00Z,28/049,525439.570,183017.130,64,0-79%,2,2,1
2019-06-25T05:19:00Z,28/050,518299.860,185184.610,300,0-79%,2,2,1
2019-06-25T05:19:00Z,28/051,518171.340,185102.790,278,0-79%,2,2,1
2019-06-25T05:19:00Z,28/068,519817.590,186593.850,336,0-79%,4,4,1
2019-06-25T05:19:00Z,28/069,523506.040,186136.420,396,0-79%,2,2,1
2019-06-25T05:19:00Z,28/072,522140.000,183050.000,407,0-79%,2,2,1
2019-06-25T05:19:00Z,28/076,523920.100,185584.800,167,0-79%,2,4,0.5
2019-06-25T05:19:00Z,28/077,522636.380,182963.620,271,0-79%,1,1,1
2019-06-25T05:19:00Z,28/079,518869.250,185220.060,339,0-79%,3,3,1
2019-06-25T05:19:00Z,28/083,522893.720,184623.230,160,0-79%,3,3,1
2019-06-25T05:19:00Z,28/089,523570.820,186028.300,388,0-79%,2,4,0.5
2019-06-25T05:19:00Z,28/091,518555.450,185237.090,208,0-79%,1,2,0.5
2019-06-25T05:19:00Z,28/093,523186.170,182742.450,156,0-79%,3,3,1
2019-06-25T05:19:00Z,28/095,520191.590,186639.610,185,0-79%,2,2,1
2019-06-25T05:19:00Z,28/105,521996.170,185055.270,554,0-79%,1,1,1
2019-06-25T05:19:00Z,28/106,522326.680,184713.730,182,0-79%,2,2,1
2019-06-25T05:19:00Z,28/108,524020.000,185447.590,273,0-79%,3,3,1
2019-06-25T05:19:00Z,28/118,518150.000,183900.000,158,0-79%,4,4,1
2019-06-25T05:19:00Z,28/124,521880.000,185260.000,72,0-79%,1,1,1
2019-06-25T05:19:00Z,28/126,519084.000,185035.000,407,0-79%,2,2,1
2019-06-25T05:19:00Z,28/130,518040.000,183500.000,224,0-79%,4,4,1
2019-06-25T05:19:00Z,28/131,523725.270,185832.960,127,0-79%,3,5,0.6
2019-06-25T05:19:00Z,28/135,517704.340,188966.570,279,0-79%,2,2,1
2019-06-25T05:19:00Z,28/139,519136.870,186084.570,133,0-79%,2,2,1
2019-06-25T05:19:00Z,28/140,519517.270,183658.530,317,0-79%,6,6,1
2019-06-25T05:19:00Z,28/146,523789.470,182851.990,150,0-79%,3,3,1
2019-06-25T05:19:00Z,28/147,516761.060,188419.270,296,0-79%,5,5,1
2019-06-25T05:19:00Z,28/149,521659.000,183524.000,431,0-79%,1,2,0.5
2019-06-25T05:19:00Z,28/156,521597.640,183297.530,188,0-79%,5,7,0.71
2019-06-25T05:19:00Z,28/157,523203.100,186571.900,182,0-79%,3,3,1
2019-06-25T05:19:00Z,28/165,521569.010,183457.840,132,0-79%,2,2,1
2019-06-25T05:19:00Z,28/169,518986.480,185819.830,145,0-79%,3,3,1
2019-06-25T05:19:00Z,28/170,518900.110,185385.440,237,0-79%,3,3,1
2019-06-25T05:19:00Z,28/174,519670.754,186583.722,313,0-79%,2,2,1
2019-06-25T05:19:00Z,28/178,518095.500,183409.600,155,0-79%,5,5,1
2019-06-25T05:19:00Z,28/185,520561.251,186469.229,544,0-79%,3,3,1
2019-06-25T05:19:00Z,28/190,520771.300,186330.700,615,80-89%,2,2,1
2019-06-25T05:19:00Z,28/192,520877.000,186257.100,206,0-79%,3,3,1
2019-06-25T05:19:00Z,28/193,520997.000,185429.000,106,0-79%,1,2,0.5
2019-06-25T05:19:00Z,28/194,520496.000,185530.000,141,0-79%,3,3,1
2019-06-25T05:19:00Z,28/198,522030.360,183157.910,271,0-79%,4,4,1
2019-06-25T05:19:00Z,28/205,523368.920,186358.630,365,0-79%,1,3,0.33
2019-06-25T05:19:00Z,28/217,523688.910,185386.000,14,0-79%,2,2,1
2019-06-25T05:19:00Z,28/253,517172.418,188740.827,249,0-79%,2,4,0.5
2019-06-25T05:19:00Z,29/110,517915.120,188935.520,148,0-79%,5,5,1
2019-06-25T05:19:00Z,30/002,520100.350,190497.230,164,0-79%,5,7,0.71
2019-06-25T05:19:00Z,30/003,524068.790,185934.180,176,0-79%,3,4,0.75
2019-06-25T05:19:00Z,30/007,519572.310,192820.760,214,0-79%,6,7,0.86
2019-06-25T05:19:00Z,30/008,525964.150,189015.230,325,0-79%,7,7,1
2019-06-25T05:19:00Z,30/009,526128.010,188991.700,207,0-79%,4,4,1
2019-06-25T05:19:00Z,30/010,525053.230,186441.700,116,0-79%,4,4,1
2019-06-25T05:19:00Z,30/011,525210.000,187050.000,84,0-79%,2,3,0.67
2019-06-25T05:19:00Z,30/012,525150.920,187426.930,104,0-79%,4,4,1
2019-06-25T05:19:00Z,30/013,525058.150,187892.460,112,0-79%,3,3,1
2019-06-25T05:19:00Z,30/014,527290.000,189440.000,148,0-79%,3,4,0.75
2019-06-25T05:19:00Z,30/015,525503.850,195774.000,337,0-79%,3,3,1
2019-06-25T05:19:00Z,30/016,524480.770,196811.380,297,0-79%,3,3,1
2019-06-25T05:19:00Z,30/017,524602.150,196453.080,294,0-79%,3,3,1
2019-06-25T05:19:00Z,30/018,523973.510,189559.640,445,0-79%,5,5,1
2019-06-25T05:19:00Z,30/019,523614.460,189975.080,316,0-79%,8,8,1
2019-06-25T05:19:00Z,30/020,524623.230,186258.770,374,0-79%,4,4,1
2019-06-25T05:19:00Z,30/021,524402.000,186845.080,348,0-79%,6,6,1
2019-06-25T05:19:00Z,30/022,522939.010,188585.700,223,0-79%,4,4,1
2019-06-25T05:19:00Z,30/023,526408.730,191975.550,166,0-79%,5,5,1
2019-06-25T05:19:00Z,30/024,526425.970,193928.840,220,0-79%,5,5,1
2019-06-25T05:19:00Z,30/025,527045.770,188796.230,426,0-79%,4,4,1
2019-06-25T05:19:00Z,30/026,523984.530,188420.500,643,0-79%,7,7,1
2019-06-25T05:19:00Z,30/028,524806.470,189417.260,574,0-79%,11,13,0.85
2019-06-25T05:19:00Z,30/031,524910.490,190238.210,197,0-79%,4,4,1
2019-06-25T05:19:00Z,30/032,522660.700,188941.950,213,0-79%,5,5,1
2019-06-25T05:19:00Z,30/033,520414.980,190806.520,129,0-79%,2,3,0.67
2019-06-25T05:19:00Z,30/034,522057.920,188023.360,177,0-79%,5,7,0.71
2019-06-25T05:19:00Z,27/206,512546.900,183890.500,280,0-79%,3,5,0.6
2019-06-25T05:19:00Z,27/213,512636.514,183941.696,536,0-79%,5,7,0.71
2019-06-25T05:19:00Z,27/214,512573.231,183959.510,443,0-79%,5,5,1
2019-06-25T05:19:00Z,30/035,527590.000,192050.000,146,0-79%,1,1,1
2019-06-25T05:19:00Z,30/036,524509.210,196567.050,330,0-79%,2,2,1
2019-06-25T05:19:00Z,30/038,524506.820,196445.760,105,0-79%,1,1,1
2019-06-25T05:19:00Z,30/040,522177.320,187841.550,398,0-79%,2,5,0.4
2019-06-25T05:19:00Z,18/102,552024.600,176083.400,485,0-79%,2,2,1
2019-06-25T05:19:00Z,18/107,552163.200,175946.200,705,0-79%,1,1,1
2019-06-25T05:19:00Z,18/135,551742.000,176060.000,235,0-79%,2,2,1
2019-06-25T05:19:00Z,18/137,551706.171,176119.713,436,0-79%,2,2,1
2019-06-25T05:19:00Z,18/143,552622.000,175260.000,240,0-79%,1,1,1
2019-06-25T05:19:00Z,18/157,546237.000,172699.000,328,0-79%,1,1,1
2019-06-25T05:19:00Z,18/158,546244.000,172695.000,318,0-79%,1,1,1
2019-06-25T05:19:00Z,18/162,551561.000,176850.000,315,0-79%,3,3,1
2019-06-25T05:19:00Z,18/163,551598.000,176468.000,186,0-79%,3,3,1
2019-06-25T05:19:00Z,19/002,540425.030,168606.330,131,0-79%,2,2,1
2019-06-25T05:19:00Z,19/003,540190.340,169691.970,182,0-79%,4,4,1
2019-06-25T05:19:00Z,19/004,541044.190,168196.750,216,0-79%,2,2,1
2019-06-25T05:19:00Z,19/005,542030.000,165110.000,284,0-79%,4,4,1
2019-06-25T05:19:00Z,19/007,537450.940,169766.830,152,0-79%,6,6,1
2019-06-25T05:19:00Z,19/008,537424.860,169476.330,135,0-79%,3,4,0.75
2019-06-25T05:19:00Z,19/016,547050.000,168480.000,201,0-79%,5,5,1
2019-06-25T05:19:00Z,19/018,546863.930,167534.110,204,0-79%,5,5,1
2019-06-25T05:19:00Z,19/021,535587.260,170114.690,216,0-79%,1,1,1
2019-06-25T05:19:00Z,19/022,535826.240,170295.730,129,0-79%,1,3,0.33
2019-06-25T05:19:00Z,19/024,535959.230,168380.520,345,0-79%,5,5,1
2019-06-25T05:19:00Z,19/026,543020.000,165010.000,229,0-79%,8,10,0.8
2019-06-25T05:19:00Z,19/038,536094.050,170527.820,126,0-79%,4,4,1
2019-06-25T05:19:00Z,19/050,540368.880,169592.140,200,0-79%,3,3,1
2019-06-25T05:19:00Z,19/069,539948.370,169666.480,153,0-79%,3,3,1
2019-06-25T05:19:00Z,19/070,540502.310,169418.250,312,0-79%,3,3,1
2019-06-25T05:19:00Z,19/071,540010.030,169507.360,92,0-79%,3,3,1
2019-06-25T05:19:00Z,19/082,537450.670,169605.550,74,0-79%,4,4,1
2019-06-25T05:19:00Z,19/083,540516.740,169143.140,62,0-79%,4,4,1
2019-06-25T05:19:00Z,19/090,540635.260,168554.010,452,0-79%,2,2,1
2019-06-25T05:19:00Z,19/099,540517.260,169028.510,124,0-79%,3,3,1
2019-06-25T05:19:00Z,19/105,537447.690,169861.060,212,0-79%,3,3,1
2019-06-25T05:19:00Z,19/106,547090.000,169710.000,238,0-79%,2,2,1
2019-06-25T05:19:00Z,19/111,543805.050,164429.220,233,0-79%,3,3,1
2019-06-25T05:19:00Z,19/115,540326.940,168557.780,216,0-79%,3,3,1
2019-06-25T05:19:00Z,19/155,535894.600,168409.700,123,0-79%,2,2,1
2019-06-25T05:19:00Z,20/002,530733.070,160834.100,659,0-79%,2,2,1
2019-06-25T05:19:00Z,20/004,530701.040,169444.530,502,0-79%,2,2,1
2019-06-25T05:19:00Z,20/005,534030.400,168475.400,219,0-79%,4,4,1
2019-06-25T05:19:00Z,20/007,532423.760,164895.600,218,0-79%,4,4,1
2019-06-25T05:19:00Z,20/009,531792.370,166596.880,208,0-79%,4,4,1
2019-06-25T05:19:00Z,20/010,531157.970,165263.310,424,0-79%,2,5,0.4
2019-06-25T05:19:00Z,20/011,531088.270,164744.550,325,0-79%,8,8,1
2019-06-25T05:19:00Z,20/013,531097.000,164536.000,365,0-79%,5,5,1
2019-06-25T05:19:00Z,20/016,531038.000,164860.000,448,0-79%,2,4,0.5
2019-06-25T05:19:00Z,20/017,530608.440,169729.510,396,0-79%,2,3,0.67
2019-06-25T05:19:00Z,20/018,532499.310,164295.510,319,0-79%,3,3,1
2019-06-25T05:19:00Z,20/019,534888.270,166983.820,241,0-79%,8,9,0.89
2019-06-25T05:19:00Z,20/020,531024.880,165617.970,203,0-79%,5,6,0.83
2019-06-25T05:19:00Z,20/022,534728.210,166718.960,248,0-79%,2,3,0.67
2019-06-25T05:19:00Z,20/024,536150.000,165860.000,216,0-79%,4,4,1
2019-06-25T05:19:00Z,20/026,532633.230,164846.830,312,0-79%,4,4,1
2019-06-25T05:19:00Z,20/027,532726.020,166481.910,175,0-79%,3,3,1
2019-06-25T05:19:00Z,20/028,531425.140,166321.940,467,0-79%,3,3,1
2019-06-25T05:19:00Z,20/030,531704.630,166520.090,136,0-79%,4,4,1
2019-06-25T05:19:00Z,20/033,532197.270,168824.640,120,0-79%,4,4,1
2019-06-25T05:19:00Z,20/034,533550.000,168140.000,148,0-79%,3,3,1
2019-06-25T05:19:00Z,20/035,532543.070,167047.710,231,0-79%,4,4,1
2019-06-25T05:19:00Z,20/039,529654.970,159524.980,274,0-79%,3,3,1
2019-06-25T05:19:00Z,20/040,535016.710,162253.510,251,0-79%,3,3,1
2019-06-25T05:19:00Z,20/044,530830.000,169090.000,622,0-79%,2,2,1
2019-06-25T05:19:00Z,20/051,530863.240,166499.650,603,0-79%,2,2,1
2019-06-25T05:19:00Z,20/057,530559.260,169844.500,1125,0-79%,1,2,0.5
2019-06-25T05:19:00Z,20/058,530672.430,169572.100,672,0-79%,1,1,1
2019-06-25T05:19:00Z,20/059,530772.210,169238.970,631,0-79%,2,2,1
2019-06-25T05:19:00Z,20/070,532361.300,166371.450,0,0-79%,1,2,0.5
2019-06-25T05:19:00Z,20/075,531248.180,164881.950,429,0-79%,3,3,1
2019-06-25T05:19:00Z,20/083,530950.000,165850.000,634,0-79%,6,6,1
2019-06-25T05:19:00Z,20/085,537280.000,166090.000,160,0-79%,1,1,1
2019-06-25T05:19:00Z,20/086,532594.981,165338.434,179,0-79%,3,3,1
2019-06-25T05:19:00Z,20/088,531079.920,167572.910,577,0-79%,2,2,1
2019-06-25T05:19:00Z,20/092,532432.670,164580.000,231,0-79%,4,4,1
2019-06-25T05:19:00Z,20/093,531675.590,164318.060,61,0-79%,2,2,1
2019-06-25T05:19:00Z,20/094,531275.550,163558.110,238,0-79%,5,5,1
2019-06-25T05:19:00Z,20/095,531217.800,163767.110,233,0-79%,8,8,1
2019-06-25T05:19:00Z,20/096,532381.590,168365.020,183,0-79%,5,5,1
2019-06-25T05:19:00Z,20/104,532476.420,164466.670,329,0-79%,3,3,1
2019-06-25T05:19:00Z,20/113,531288.440,161512.220,910,0-79%,3,3,1
2019-06-25T05:19:00Z,20/114,531363.720,161505.010,181,0-79%,3,3,1
2019-06-25T05:19:00Z,20/116,531267.640,161616.940,319,0-79%,5,5,1
2019-06-25T05:19:00Z,20/118,531086.150,161724.470,450,0-79%,1,1,1
2019-06-25T05:19:00Z,20/120,531224.520,161764.630,301,0-79%,6,6,1
2019-06-25T05:19:00Z,20/121,531215.620,161746.300,195,0-79%,1,1,1
2019-06-25T05:19:00Z,20/124,531463.220,161806.090,456,0-79%,1,1,1
2019-06-25T05:19:00Z,20/125,531571.260,161913.790,391,0-79%,3,3,1
2019-06-25T05:19:00Z,20/126,531424.110,162414.630,226,0-79%,2,2,1
2019-06-25T05:19:00Z,20/127,530837.660,166721.460,735,0-79%,1,1,1
2019-06-25T05:19:00Z,20/137,531600.740,161200.410,407,0-79%,4,4,1
2019-06-25T05:19:00Z,20/138,535136.000,162366.000,294,0-79%,1,1,1
2019-06-25T05:19:00Z,20/140,530432.810,167078.670,735,0-79%,1,1,1
2019-06-25T05:19:00Z,20/149,531879.950,169309.610,66,0-79%,4,4,1
2019-06-25T05:19:00Z,20/152,535131.980,162096.300,125,0-79%,1,1,1
2019-06-25T05:19:00Z,20/157,531690.000,166720.000,80,0-79%,2,4,0.5
2019-06-25T05:19:00Z,20/159,533039.460,165439.400,485,0-79%,2,3,0.67
2019-06-25T05:19:00Z,20/160,532916.100,165418.310,410,0-79%,1,1,1
2019-06-25T05:19:00Z,20/161,532917.150,165407.780,555,0-79%,1,1,1
2019-06-25T05:19:00Z,20/163,532798.590,165376.660,571,0-79%,1,1,1
2019-06-25T05:19:00Z,20/168,529840.000,159081.000,393,0-79%,2,2,1
2019-06-25T05:19:00Z,20/169,529770.340,159372.030,496,0-79%,2,2,1
2019-06-25T05:19:00Z,20/178,531284.500,167750.700,519,0-79%,2,2,1
2019-06-25T05:19:00Z,20/179,530845.010,167040.290,644,0-79%,2,2,1
2019-06-25T05:19:00Z,20/181,531272.550,167823.150,450,0-79%,1,1,1
2019-06-25T05:19:00Z,20/183,531884.500,165580.700,114,0-79%,6,6,1
2019-06-25T05:19:00Z,20/184,531852.910,165470.560,207,0-79%,4,4,1
2019-06-25T05:19:00Z,20/185,531261.260,167837.590,751,0-79%,1,1,1
2019-06-25T05:19:00Z,20/211,530747.000,166888.000,686,0-79%,1,1,1
2019-06-25T05:19:00Z,20/261,531160.430,164045.860,306,0-79%,4,4,1
2019-06-25T05:19:00Z,20/264,529303.000,158097.000,415,0-79%,3,3,1
2019-06-25T05:19:00Z,20/267,529854.000,159200.000,145,0-79%,2,2,1
2019-06-25T05:19:00Z,20/272,529989.270,159456.548,689,0-79%,1,1,1
2019-06-25T05:19:00Z,20/273,530052.775,159864.817,482,0-79%,5,5,1
2019-06-25T05:19:00Z,20/286,534927.690,162143.500,325,0-79%,3,3,1
2019-06-25T05:19:00Z,18/065,545900.810,175334.350,76,0-79%,4,4,1
2019-06-25T05:19:00Z,18/074,545971.190,175948.910,204,0-79%,4,4,1
2019-06-25T05:19:00Z,18/080,545858.030,175972.890,284,0-79%,2,3,0.67
2019-06-25T05:19:00Z,18/088,551470.000,177731.000,358,0-79%,5,5,1
2019-06-25T05:19:00Z,20/300,532402.000,166486.000,210,0-79%,1,1,1
2019-06-25T05:19:00Z,20/303,532557.550,165266.890,293,0-79%,6,6,1
2019-06-25T05:19:00Z,20/307,532569.300,165390.330,208,0-79%,1,1,1
2019-06-25T05:19:00Z,20/312,532394.000,166475.000,0,0-79%,1,1,1
2019-06-25T05:20:00Z,25/245,521595.000,178572.000,229,0-79%,3,3,1
2019-06-25T05:20:00Z,25/246,518499.690,177849.530,1148,0-79%,2,2,1
2019-06-25T05:20:00Z,25/249,518371.338,177781.800,270,0-79%,1,2,0.5
2019-06-25T05:20:00Z,25/253,517270.750,177287.750,116,0-79%,5,5,1
2019-06-25T05:20:00Z,25/262,520101.147,178517.577,167,0-79%,3,3,1
2019-06-25T05:20:00Z,25/263,519603.710,178425.710,489,0-79%,1,1,1
2019-06-25T05:20:00Z,25/266,515629.460,176451.089,152,0-79%,1,2,0.5
2019-06-25T05:20:00Z,25/271,514323.000,176006.000,154,0-79%,1,1,1
2019-06-25T05:20:00Z,25/273,513480.000,176786.000,921,0-79%,1,1,1
2019-06-25T05:20:00Z,25/286,516404.000,177418.000,311,0-79%,4,4,1
2019-06-25T05:20:00Z,26/020,507646.050,184830.310,184,0-79%,7,7,1
2019-06-25T05:20:00Z,26/057,511140.020,182168.050,93,0-79%,3,3,1
2019-06-25T05:20:00Z,26/067,510852.630,184909.460,961,0-79%,2,2,1
2019-06-25T05:20:00Z,26/079,506187.280,185406.850,274,0-79%,2,2,1
2019-06-25T05:20:00Z,26/086,507704.660,185080.920,453,0-79%,1,1,1
2019-06-25T05:20:00Z,26/113,510742.480,185107.680,523,0-79%,4,4,1
2019-06-25T05:20:00Z,26/156,507643.480,184417.360,339,0-79%,5,5,1
2019-06-25T05:20:00Z,26/216,510671.000,185236.000,328,0-79%,3,3,1
2019-06-25T05:20:00Z,26/235,507630.845,184707.000,668,0-79%,1,1,1
2019-06-25T05:20:00Z,26/236,507637.916,184720.025,373,0-79%,1,1,1
2019-06-25T05:20:00Z,27/001,521599.000,180897.400,487,0-79%,10,10,1
2019-06-25T05:20:00Z,27/002,520569.570,181719.590,658,0-79%,5,5,1
2019-06-25T05:20:00Z,27/004,518540.000,182590.000,780,0-79%,5,8,0.63
2019-06-25T05:20:00Z,27/010,518652.320,181170.400,474,0-79%,2,4,0.5
2019-06-25T05:20:00Z,27/011,518621.310,180552.460,453,0-79%,6,6,1
2019-06-25T05:20:00Z,27/012,519124.330,179404.640,638,0-79%,4,4,1
2019-06-25T05:20:00Z,27/013,521073.830,180064.980,161,0-79%,3,3,1
2019-06-25T05:20:00Z,27/016,519728.320,180230.080,395,0-79%,2,2,1
2019-06-25T05:20:00Z,27/017,518899.510,180436.410,208,0-79%,2,2,1
2019-06-25T05:20:00Z,27/018,517938.380,180823.740,406,0-79%,4,4,1
2019-06-25T05:20:00Z,27/019,517631.460,180697.710,260,0-79%,3,3,1
2019-06-25T05:20:00Z,27/020,516718.870,180445.360,243,0-79%,3,5,0.6
2019-06-25T05:20:00Z,27/022,516522.000,180394.320,272,0-79%,1,1,1
2019-06-25T05:20:00Z,27/026,516109.130,180284.390,140,0-79%,4,4,1
2019-06-25T05:20:00Z,27/029,515426.490,180184.110,377,0-79%,2,4,0.5
2019-06-25T05:20:00Z,27/033,514396.160,182236.630,397,0-79%,3,3,1
2019-06-25T05:20:00Z,27/034,513345.650,184614.230,363,0-79%,6,6,1
2019-06-25T05:20:00Z,27/040,520353.810,179851.760,68,0-79%,2,2,1
2019-06-25T05:20:00Z,27/043,515160.880,180116.890,297,0-79%,3,4,0.75
2019-06-25T05:20:00Z,27/044,517762.900,180731.530,331,0-79%,1,4,0.25
2019-06-25T05:20:00Z,27/048,520653.240,181496.290,393,0-79%,5,8,0.63
2019-06-25T05:20:00Z,27/049,521300.520,180082.270,147,0-79%,2,2,1
2019-06-25T05:20:00Z,27/052,520540.105,180051.517,134,0-79%,3,3,1
2019-06-25T05:20:00Z,27/053,520415.490,180057.740,226,0-79%,2,2,1
2019-06-25T05:20:00Z,27/054,520175.190,180078.030,196,0-79%,1,1,1
2019-06-25T05:20:00Z,27/055,520290.160,180064.030,156,0-79%,3,3,1
2019-06-25T05:20:00Z,27/058,517525.536,180672.679,224,0-79%,2,2,1
2019-06-25T05:20:00Z,27/059,517146.470,180565.970,271,0-79%,1,1,1
2019-06-25T05:20:00Z,27/060,516832.890,180477.490,252,0-79%,1,1,1
2019-06-25T05:20:00Z,27/065,514851.340,180178.970,126,0-79%,7,7,1
2019-06-25T05:20:00Z,27/072,511280.000,182810.000,178,0-79%,4,4,1
2019-06-25T05:20:00Z,27/073,512097.360,183522.420,670,0-79%,2,2,1
2019-06-25T05:20:00Z,27/074,512094.840,183509.360,713,0-79%,4,4,1
2019-06-25T05:20:00Z,27/077,515003.610,183910.800,255,0-79%,6,6,1
2019-06-25T05:20:00Z,27/080,513048.920,184261.970,795,0-79%,2,2,1
2019-06-25T05:20:00Z,27/081,512875.060,184086.320,1161,0-79%,1,1,1
2019-06-25T05:20:00Z,27/083,514207.250,182323.970,133,0-79%,2,3,0.67
2019-06-25T05:20:00Z,27/086,515937.710,182949.270,218,0-79%,1,1,1
2019-06-25T05:20:00Z,27/087,513258.319,184515.051,495,0-79%,1,2,0.5
2019-06-25T05:20:00Z,27/089,515621.290,185163.060,279,0-79%,1,2,0.5
2019-06-25T05:20:00Z,27/090,517843.380,180783.010,292,0-79%,2,2,1
2019-06-25T05:20:00Z,27/093,518609.110,180849.870,802,0-79%,2,2,1
2019-06-25T05:20:00Z,27/094,518633.040,180405.620,868,0-79%,2,2,1
2019-06-25T05:20:00Z,27/097,521388.740,180893.730,637,0-79%,2,2,1
2019-06-25T05:20:00Z,27/098,515939.670,182765.060,23,0-79%,2,2,1
2019-06-25T05:20:00Z,27/100,518375.970,182648.640,852,0-79%,4,4,1
2019-06-25T05:20:00Z,27/101,518406.000,182780.000,738,0-79%,5,5,1
2019-06-25T05:20:00Z,27/102,518505.830,182779.190,816,>=100%,5,5,1
2019-06-25T05:20:00Z,27/122,516345.070,182987.580,255,0-79%,3,3,1
2019-06-25T05:20:00Z,27/123,516581.350,182944.300,280,0-79%,2,2,1
2019-06-25T05:20:00Z,27/126,511825.780,183291.170,715,0-79%,2,2,1
2019-06-25T05:20:00Z,27/127,511837.080,183288.610,787,0-79%,2,2,1
2019-06-25T05:20:00Z,27/128,512394.860,183757.660,696,0-79%,2,2,1
2019-06-25T05:20:00Z,27/129,512409.990,183758.110,317,0-79%,2,2,1
2019-06-25T05:20:00Z,27/130,518285.070,183088.310,308,0-79%,3,3,1
2019-06-25T05:20:00Z,27/132,520877.320,180046.890,185,0-79%,1,1,1
2019-06-25T05:20:00Z,27/133,521490.800,180088.430,151,0-79%,1,1,1
2019-06-25T05:20:00Z,27/135,515002.490,180144.740,198,0-79%,2,2,1
2019-06-25T05:20:00Z,27/151,512625.210,183873.950,495,0-79%,5,5,1
2019-06-25T05:20:00Z,27/156,520181.800,182624.610,116,0-79%,3,4,0.75
2019-06-25T05:20:00Z,27/158,511578.830,183261.150,757,0-79%,1,1,1
2019-06-25T05:20:00Z,27/159,511742.350,183096.330,474,0-79%,5,5,1
2019-06-25T05:20:00Z,27/160,511697.640,183085.590,257,0-79%,6,6,1
2019-06-25T05:20:00Z,27/161,511668.610,183136.400,357,0-79%,5,5,1
2019-06-25T05:20:00Z,27/162,511705.190,183172.110,412,0-79%,5,5,1
2019-06-25T05:20:00Z,27/163,511747.870,183152.940,381,0-79%,6,6,1
2019-06-25T05:20:00Z,27/167,514737.420,183242.110,283,0-79%,4,4,1
2019-06-25T05:20:00Z,27/168,514805.900,183249.260,501,0-79%,6,6,1
2019-06-25T05:20:00Z,27/169,518307.100,180702.500,179,0-79%,3,3,1
2019-06-25T05:20:00Z,27/178,521034.400,182078.220,193,0-79%,1,2,0.5
2019-06-25T05:20:00Z,27/181,514812.090,183185.250,375,0-79%,5,5,1
2019-06-25T05:20:00Z,27/182,514748.230,183174.740,497,0-79%,3,3,1
2019-06-25T05:20:00Z,27/190,515564.002,180185.330,171,0-79%,1,1,1
2019-06-25T05:20:00Z,27/206,512546.900,183890.500,286,0-79%,3,5,0.6
2019-06-25T05:20:00Z,27/213,512636.514,183941.696,552,0-79%,5,7,0.71
2019-06-25T05:20:00Z,27/214,512573.231,183959.510,445,0-79%,5,5,1
2019-06-25T05:20:00Z,27/219,519838.000,182216.600,372,0-79%,5,8,0.63
2019-06-25T05:20:00Z,27/227,517683.690,180412.230,82,0-79%,4,4,1
2019-06-25T05:20:00Z,27/239,520874.280,181761.190,278,0-79%,3,3,1
2019-06-25T05:20:00Z,27/240,520679.350,181851.560,269,0-79%,3,3,1
2019-06-25T05:20:00Z,27/241,520732.610,181815.640,212,0-79%,3,3,1
2019-06-25T05:20:00Z,27/242,513122.572,178580.209,145,0-79%,3,3,1
2019-06-25T05:20:00Z,27/247,517735.100,181035.000,139,0-79%,2,2,1
2019-06-25T05:20:00Z,27/256,520704.600,181917.040,150,0-79%,3,3,1
2019-06-25T05:20:00Z,27/257,520942.910,181850.450,160,0-79%,3,3,1
2019-06-25T05:20:00Z,27/263,512720.880,184006.640,595,0-79%,2,2,1
2019-06-25T05:20:00Z,27/264,521572.800,181033.850,144,0-79%,1,1,1
2019-06-25T05:20:00Z,27/268,519551.749,179917.050,334,0-79%,1,1,1
2019-06-25T05:20:00Z,27/272,520459.350,181441.640,301,0-79%,1,1,1
2019-06-25T05:20:00Z,27/285,514428.000,182365.000,578,0-79%,2,2,1
