TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T10:26:00Z,20/184,531852.910,165470.560,382,0-79%,7,7,1
2019-06-25T10:26:00Z,20/185,531261.260,167837.590,477,0-79%,1,1,1
2019-06-25T10:26:00Z,20/211,530747.000,166888.000,706,0-79%,2,2,1
2019-06-25T10:26:00Z,20/260,535112.700,167193.600,694,0-79%,1,2,0.5
2019-06-25T10:26:00Z,20/261,531160.430,164045.860,550,0-79%,6,6,1
2019-06-25T10:26:00Z,20/264,529303.000,158097.000,473,0-79%,4,4,1
2019-06-25T10:26:00Z,20/265,529426.000,158482.000,572,0-79%,2,2,1
2019-06-25T10:26:00Z,20/267,529854.000,159200.000,364,0-79%,2,2,1
2019-06-25T10:26:00Z,20/268,529814.558,159182.801,330,0-79%,1,1,1
2019-06-25T10:26:00Z,20/272,529989.270,159456.548,664,0-79%,3,3,1
2019-06-25T10:26:00Z,20/273,530052.775,159864.817,497,0-79%,6,6,1
2019-06-25T10:26:00Z,20/286,534927.690,162143.500,482,0-79%,3,3,1
2019-06-25T10:26:00Z,20/298,532393.000,166496.000,559,90-99%,1,1,1
2019-06-25T10:26:00Z,20/300,532402.000,166486.000,469,0-79%,1,1,1
2019-06-25T10:26:00Z,20/303,532557.550,165266.890,461,0-79%,7,7,1
2019-06-25T10:26:00Z,20/307,532569.300,165390.330,646,0-79%,2,2,1
2019-06-25T10:26:00Z,20/312,532394.000,166475.000,544,0-79%,1,2,0.5
2019-06-25T10:26:00Z,21/001,524793.630,165119.710,371,0-79%,8,8,1
2019-06-25T10:26:00Z,21/002,526556.970,167006.770,292,0-79%,4,4,1
2019-06-25T10:26:00Z,21/003,528613.510,164764.360,439,0-79%,5,5,1
2019-06-25T10:26:00Z,21/004,523437.170,165034.640,442,0-79%,6,6,1
2019-06-25T10:26:00Z,21/005,524287.780,163576.180,416,0-79%,5,5,1
2019-06-25T10:26:00Z,21/006,525974.510,164020.870,377,0-79%,2,2,1
2019-06-25T10:26:00Z,21/008,524557.070,166716.770,526,80-89%,4,4,1
2019-06-25T10:26:00Z,21/009,525312.620,165947.180,483,0-79%,6,6,1
2019-06-25T10:26:00Z,21/010,524516.480,163699.390,421,0-79%,7,7,1
2019-06-25T10:26:00Z,21/011,528955.090,163651.900,559,0-79%,4,4,1
2019-06-25T10:26:00Z,21/012,527615.560,164221.010,338,90-99%,4,4,1
2019-06-25T10:26:00Z,21/014,529751.830,163925.570,623,0-79%,4,4,1
2019-06-25T10:26:00Z,21/018,522366.800,165935.130,589,0-79%,1,1,1
2019-06-25T10:26:00Z,21/020,522499.690,165835.280,702,0-79%,1,1,1
2019-06-25T10:26:00Z,21/024,528934.260,163791.760,509,0-79%,2,2,1
2019-06-25T10:26:00Z,21/025,525752.943,164020.415,709,0-79%,2,2,1
2019-06-25T10:26:00Z,21/028,526414.180,164170.120,717,0-79%,2,2,1
2019-06-25T10:26:00Z,21/030,528880.810,164053.570,550,0-79%,2,2,1
2019-06-25T10:26:00Z,21/034,530195.760,164833.100,706,0-79%,2,2,1
2019-06-25T10:26:00Z,21/037,530277.800,164020.790,402,0-79%,9,9,1
2019-06-25T10:26:00Z,21/038,526092.100,164065.000,384,0-79%,5,5,1
2019-06-25T10:26:00Z,21/039,525990.730,163918.260,668,0-79%,2,2,1
2019-06-25T10:26:00Z,21/043,524247.210,163755.200,417,0-79%,2,2,1
2019-06-25T10:26:00Z,21/044,525789.920,163867.750,698,90-99%,2,2,1
2019-06-25T10:26:00Z,21/053,530005.560,164965.860,662,0-79%,2,3,0.67
2019-06-25T10:26:00Z,21/059,523909.280,165782.840,332,0-79%,2,2,1
2019-06-25T10:26:00Z,21/062,525728.990,164795.560,448,0-79%,3,3,1
2019-06-25T10:26:00Z,21/063,523636.480,165320.260,346,0-79%,4,4,1
2019-06-25T10:26:00Z,21/073,525090.490,165507.560,338,0-79%,8,8,1
2019-06-25T10:26:00Z,21/084,526022.250,166547.220,396,0-79%,5,5,1
2019-06-25T10:26:00Z,21/086,526066.900,166635.400,799,>=100%,7,7,1
2019-06-25T10:26:00Z,21/089,523044.600,164412.310,335,0-79%,3,3,1
2019-06-25T10:26:00Z,21/091,523990.884,165908.629,389,0-79%,2,2,1
2019-06-25T10:26:00Z,21/093,527356.030,164253.260,630,0-79%,1,1,1
2019-06-25T10:26:00Z,21/095,526133.790,166497.650,636,0-79%,2,2,1
2019-06-25T10:26:00Z,21/097,524941.100,165302.500,464,0-79%,5,5,1
2019-06-25T10:26:00Z,21/102,526029.227,163772.804,495,0-79%,1,1,1
2019-06-25T10:26:00Z,21/105,529082.600,163709.500,553,>=100%,1,3,0.33
2019-06-25T10:26:00Z,21/111,525040.120,162465.310,443,0-79%,3,4,0.75
2019-06-25T10:26:00Z,21/134,526045.085,163665.568,394,0-79%,1,1,1
2019-06-25T10:26:00Z,21/135,526139.908,163958.760,482,0-79%,2,3,0.67
2019-06-25T10:26:00Z,21/136,526200.360,164115.520,581,0-79%,4,4,1
2019-06-25T10:26:00Z,21/144,525722.900,164007.010,529,0-79%,1,1,1
2019-06-25T10:26:00Z,21/148,527490.210,164239.000,660,0-79%,2,2,1
2019-06-25T10:26:00Z,21/149,528920.620,163881.729,595,0-79%,2,2,1
2019-06-25T10:26:00Z,21/153,528855.470,163602.210,574,0-79%,2,2,1
2019-06-25T10:26:00Z,21/154,528982.800,163516.700,515,0-79%,1,1,1
2019-06-25T10:26:00Z,21/155,527619.700,164284.900,383,0-79%,1,1,1
2019-06-25T10:26:00Z,21/158,522294.380,166034.190,540,80-89%,3,3,1
2019-06-25T10:26:00Z,21/159,528839.000,164216.829,578,0-79%,1,1,1
2019-06-25T10:26:00Z,21/174,525134.000,165657.000,481,0-79%,5,5,1
2019-06-25T10:26:00Z,21/184,524119.000,163562.000,304,0-79%,2,2,1
2019-06-25T10:26:00Z,21/186,525881.000,166442.000,737,0-79%,1,1,1
2019-06-25T10:26:00Z,21/193,525739.000,164871.000,367,0-79%,2,4,0.5
2019-06-25T10:26:00Z,22/073,525095.310,167417.210,180,0-79%,2,3,0.67
2019-06-25T10:26:00Z,22/167,525091.020,167678.990,199,0-79%,5,5,1
2019-06-25T10:26:00Z,22/198,526776.000,167225.900,118,0-79%,4,4,1
2019-06-25T10:26:00Z,23/016,518324.660,168195.460,68,0-79%,4,4,1
2019-06-25T10:26:00Z,23/017,518175.850,168072.580,205,0-79%,5,5,1
2019-06-25T10:26:00Z,23/018,518433.430,167617.190,316,0-79%,4,4,1
2019-06-25T10:26:00Z,23/022,517246.990,161589.400,402,0-79%,5,6,0.83
2019-06-25T10:26:00Z,23/054,519785.690,165787.360,528,90-99%,7,7,1
2019-06-25T10:26:00Z,23/055,519800.470,165885.700,537,0-79%,6,6,1
2019-06-25T10:26:00Z,23/056,519717.480,165820.660,570,0-79%,6,6,1
2019-06-25T10:26:00Z,23/057,519727.040,165903.900,549,0-79%,6,6,1
2019-06-25T10:26:00Z,23/077,519689.000,165962.000,728,0-79%,2,2,1
2019-06-25T10:26:00Z,23/078,519675.000,165978.000,407,0-79%,2,2,1
2019-06-25T10:26:00Z,23/085,518067.380,165041.290,541,0-79%,2,2,1
2019-06-25T10:26:00Z,23/086,518011.390,164816.280,501,0-79%,2,2,1
2019-06-25T10:26:00Z,23/087,518022.990,164819.660,505,0-79%,2,2,1
2019-06-25T10:26:00Z,23/088,518083.250,167944.980,109,0-79%,4,4,1
2019-06-25T10:26:00Z,23/104,522161.810,166140.220,612,80-89%,3,3,1
2019-06-25T10:26:00Z,23/106,520015.138,165488.946,425,0-79%,11,11,1
2019-06-25T10:26:00Z,23/117,517957.180,164425.740,361,0-79%,3,3,1
2019-06-25T10:26:00Z,23/119,517985.660,164541.850,75,0-79%,4,4,1
2019-06-25T10:26:00Z,23/125,519500.000,166199.990,400,0-79%,5,5,1
2019-06-25T10:26:00Z,23/126,519387.000,166250.000,308,0-79%,6,6,1
2019-06-25T10:27:00Z,01/146,528360.090,182087.600,478,0-79%,5,7,0.71
2019-06-25T10:27:00Z,01/147,528586.080,182140.390,269,>=100%,3,6,0.5
2019-06-25T10:27:00Z,01/148,528770.980,182189.610,502,>=100%,6,6,1
2019-06-25T10:27:00Z,01/149,528838.850,182209.500,566,90-99%,7,7,1
2019-06-25T10:27:00Z,01/152,527839.610,181718.160,184,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/153,527867.160,181627.000,162,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/156,527742.950,182027.450,293,0-79%,1,4,0.25
2019-06-25T10:27:00Z,01/159,527892.460,182060.920,420,0-79%,1,1,1
2019-06-25T10:27:00Z,01/160,527051.650,181712.690,355,>=100%,5,5,1
2019-06-25T10:27:00Z,01/161,527128.300,181622.620,448,0-79%,5,5,1
2019-06-25T10:27:00Z,01/162,527249.240,181506.210,567,0-79%,3,4,0.75
2019-06-25T10:27:00Z,01/163,527376.220,181366.790,735,80-89%,2,4,0.5
2019-06-25T10:27:00Z,01/164,527481.400,181260.500,413,80-89%,4,4,1
2019-06-25T10:27:00Z,01/165,527570.930,181166.260,434,0-79%,4,4,1
2019-06-25T10:27:00Z,01/166,527660.000,181080.000,385,0-79%,5,5,1
2019-06-25T10:27:00Z,01/167,527806.700,181119.250,180,0-79%,2,5,0.4
2019-06-25T10:27:00Z,01/168,527642.010,181317.510,404,0-79%,2,4,0.5
2019-06-25T10:27:00Z,01/169,527675.640,181196.650,96,0-79%,3,4,0.75
2019-06-25T10:27:00Z,01/170,527772.340,181223.610,240,0-79%,3,4,0.75
2019-06-25T10:27:00Z,01/171,527935.970,181404.660,406,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/172,527974.680,181285.480,319,0-79%,2,2,1
2019-06-25T10:27:00Z,01/173,528085.350,181448.310,364,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/174,528121.700,181328.040,319,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/175,528007.930,181182.340,237,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/176,528150.000,181230.000,289,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/177,528313.120,181268.180,379,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/179,528464.940,181318.850,387,80-89%,1,1,1
2019-06-25T10:27:00Z,01/182,528737.820,181399.540,405,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/184,528951.530,181463.230,394,0-79%,3,3,1
2019-06-25T10:27:00Z,01/185,529037.610,181487.920,265,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/186,529132.330,181519.070,222,0-79%,2,2,1
2019-06-25T10:27:00Z,01/187,529207.520,181544.830,105,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/188,529313.600,181611.200,1043,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/190,528986.880,181359.840,408,0-79%,3,3,1
2019-06-25T10:27:00Z,01/192,528369.120,181400.020,30,0-79%,1,4,0.25
2019-06-25T10:27:00Z,01/194,529070.630,181386.260,260,0-79%,3,3,1
2019-06-25T10:27:00Z,01/195,528812.190,181725.790,515,80-89%,3,3,1
2019-06-25T10:27:00Z,01/196,528466.740,181898.500,484,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/197,528571.230,181929.210,180,0-79%,1,3,0.33
2019-06-25T10:27:00Z,01/198,528731.240,181978.120,319,0-79%,3,4,0.75
2019-06-25T10:27:00Z,01/200,528610.000,181810.000,469,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/201,528772.400,181858.100,354,0-79%,3,3,1
2019-06-25T10:27:00Z,01/202,528547.210,181642.210,297,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/203,528651.520,181678.030,497,90-99%,2,2,1
2019-06-25T10:27:00Z,01/204,527373.350,181806.850,571,>=100%,4,4,1
2019-06-25T10:27:00Z,01/205,528053.190,181034.180,267,>=100%,1,3,0.33
2019-06-25T10:27:00Z,01/206,528205.820,181058.220,282,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/207,528373.600,181092.000,204,0-79%,3,3,1
2019-06-25T10:27:00Z,01/208,528450.420,181103.760,135,0-79%,3,3,1
2019-06-25T10:27:00Z,01/209,528527.920,181122.240,195,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/210,528682.500,181150.930,188,0-79%,3,3,1
2019-06-25T10:27:00Z,01/211,528859.450,181195.290,165,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/212,529018.060,181231.260,219,0-79%,7,7,1
2019-06-25T10:27:00Z,01/215,529377.690,181304.450,207,0-79%,4,5,0.8
2019-06-25T10:27:00Z,01/216,529440.990,181315.560,248,>=100%,5,6,0.83
2019-06-25T10:27:00Z,01/217,529526.450,181331.960,220,0-79%,2,2,1
2019-06-25T10:27:00Z,01/218,529647.290,181355.460,136,0-79%,4,5,0.8
2019-06-25T10:27:00Z,01/221,528955.680,181767.930,591,0-79%,2,2,1
2019-06-25T10:27:00Z,01/222,526872.240,181909.840,218,>=100%,3,3,1
2019-06-25T10:27:00Z,01/231,527550.680,181624.360,338,0-79%,3,4,0.75
2019-06-25T10:27:00Z,01/232,527854.990,182191.300,224,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/239,527153.060,181414.210,484,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/241,528052.400,182010.970,458,80-89%,2,4,0.5
2019-06-25T10:27:00Z,01/243,528831.250,181317.840,232,0-79%,3,3,1
2019-06-25T10:27:00Z,01/246,528939.200,180244.830,454,90-99%,3,3,1
2019-06-25T10:27:00Z,01/247,528867.910,181335.580,293,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/248,528873.200,182036.230,552,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/249,529225.890,178669.610,145,0-79%,4,4,1
2019-06-25T10:27:00Z,01/254,526614.970,179642.520,527,0-79%,3,3,1
2019-06-25T10:27:00Z,01/256,526315.030,181326.400,278,0-79%,2,2,1
2019-06-25T10:27:00Z,01/258,528945.030,180933.940,134,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/259,529211.310,180835.850,195,0-79%,5,5,1
2019-06-25T10:27:00Z,01/260,529258.710,180474.870,156,0-79%,4,4,1
2019-06-25T10:27:00Z,01/272,529738.650,178454.310,278,0-79%,4,4,1
2019-06-25T10:27:00Z,01/273,529068.180,179776.260,222,0-79%,2,2,1
2019-06-25T10:27:00Z,01/274,529619.880,178546.450,531,0-79%,2,2,1
2019-06-25T10:27:00Z,01/279,525799.540,181209.290,359,0-79%,2,4,0.5
2019-06-25T10:27:00Z,01/281,528747.950,180078.060,165,>=100%,2,2,1
2019-06-25T10:27:00Z,01/283,528869.210,180183.640,278,90-99%,2,2,1
2019-06-25T10:27:00Z,01/284,528236.370,182184.530,234,0-79%,4,4,1
2019-06-25T10:27:00Z,01/287,529310.000,179590.000,2,0-79%,3,3,1
2019-06-25T10:27:00Z,01/288,529623.250,179650.000,4,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/292,529775.600,180169.900,7,0-79%,3,4,0.75
2019-06-25T10:27:00Z,01/295,530146.250,180518.320,124,0-79%,1,1,1
2019-06-25T10:27:00Z,01/296,530170.670,180499.460,130,0-79%,2,3,0.67
2019-06-25T10:27:00Z,01/300,529470.000,179960.000,15,0-79%,6,6,1
2019-06-25T10:27:00Z,01/302,530166.841,179809.302,480,0-79%,1,1,1
2019-06-25T10:27:00Z,01/303,530152.867,179809.181,0,0-79%,1,1,1
2019-06-25T10:27:00Z,01/304,531011.160,180797.610,437,0-79%,3,3,1
2019-06-25T10:27:00Z,01/306,528473.070,180764.520,233,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/307,526956.910,181822.030,238,0-79%,3,3,1
2019-06-25T10:27:00Z,01/308,530730.570,181058.360,540,0-79%,1,2,0.5
2019-06-25T10:27:00Z,01/310,528430.000,179880.000,459,>=100%,8,8,1
2019-06-25T10:27:00Z,01/311,528397.500,179716.920,503,>=100%,9,9,1
2019-06-25T10:27:00Z,01/312,528337.490,179851.920,648,0-79%,8,8,1
2019-06-25T10:27:00Z,01/313,529820.000,178400.000,265,0-79%,5,5,1
2019-06-25T10:27:00Z,01/315,527323.350,180886.470,363,0-79%,5,6,0.83
2019-06-25T10:27:00Z,01/319,530185.190,178562.130,375,0-79%,1,1,1
2019-06-25T10:27:00Z,01/320,530200.180,178565.970,672,0-79%,1,1,1
2019-06-25T10:27:00Z,01/322,528517.470,182108.150,533,0-79%,2,5,0.4
2019-06-25T10:27:00Z,01/323,529627.000,180671.000,385,0-79%,2,2,1
2019-06-25T10:27:00Z,01/324,529590.000,180750.000,247,80-89%,3,3,1
2019-06-25T10:27:00Z,01/325,527100.000,179694.550,300,>=100%,5,6,0.83
2019-06-25T10:27:00Z,01/327,530724.796,180902.510,694,0-79%,2,2,1
2019-06-25T10:27:00Z,01/330,530835.000,180954.320,664,0-79%,1,1,1
2019-06-25T10:27:00Z,01/332,530927.960,180999.650,485,0-79%,4,4,1
2019-06-25T10:27:00Z,01/334,528421.820,178076.140,346,0-79%,4,4,1
2019-06-25T10:27:00Z,01/343,526368.040,180689.050,503,0-79%,2,2,1
2019-06-25T10:27:00Z,01/348,529430.730,177900.130,584,0-79%,2,2,1
2019-06-25T10:27:00Z,01/349,529035.560,178919.550,200,0-79%,3,3,1
2019-06-25T10:27:00Z,01/353,527196.510,181557.000,679,0-79%,2,2,1
2019-06-25T10:27:00Z,01/355,530153.380,179573.520,109,0-79%,3,3,1
2019-06-25T10:27:00Z,01/356,530167.210,179580.100,199,0-79%,1,1,1
2019-06-25T10:27:00Z,01/357,530070.000,179595.780,210,0-79%,4,5,0.8
2019-06-25T10:27:00Z,01/358,530072.400,179574.600,214,0-79%,1,1,1
2019-06-25T10:27:00Z,01/359,527870.990,180894.110,649,0-79%,5,5,1
2019-06-25T10:27:00Z,01/360,527711.010,180880.230,648,0-79%,6,7,0.86
2019-06-25T10:27:00Z,01/361,527685.860,180955.470,465,>=100%,6,6,1
2019-06-25T10:27:00Z,29/020,513010.000,187530.000,592,0-79%,3,3,1
2019-06-25T10:27:00Z,29/028,514272.610,186392.990,450,0-79%,2,2,1
2019-06-25T10:27:00Z,29/035,517233.360,192368.230,330,0-79%,6,6,1
2019-06-25T10:27:00Z,29/046,517103.350,192319.260,634,0-79%,2,2,1
2019-06-25T10:27:00Z,29/049,515667.410,188538.440,421,0-79%,4,4,1
2019-06-25T10:27:00Z,29/050,514012.900,186078.820,477,0-79%,1,1,1
2019-06-25T10:27:00Z,29/057,514170.550,186304.260,434,0-79%,2,2,1
2019-06-25T10:27:00Z,29/062,513129.760,187772.300,313,0-79%,5,5,1
2019-06-25T10:27:00Z,29/063,513276.690,188050.060,344,0-79%,2,2,1
2019-06-25T10:27:00Z,29/067,515081.080,188278.750,263,90-99%,3,5,0.6
2019-06-25T10:27:00Z,29/072,515642.140,188685.830,364,90-99%,5,5,1
2019-06-25T10:27:00Z,29/084,515682.320,188431.060,334,0-79%,3,3,1
2019-06-25T10:27:00Z,29/085,515905.690,188151.080,274,0-79%,4,4,1
2019-06-25T10:27:00Z,29/087,513712.330,185636.210,561,0-79%,2,2,1
2019-06-25T10:27:00Z,29/089,514640.000,186864.850,252,0-79%,7,7,1
2019-06-25T10:27:00Z,29/093,512963.000,187740.350,122,0-79%,3,3,1
2019-06-25T10:27:00Z,29/106,516899.500,192261.900,459,0-79%,3,3,1
2019-06-25T10:27:00Z,31/115,535195.000,191597.000,220,0-79%,4,7,0.57
2019-06-25T10:27:00Z,32/001,533110.000,194090.000,503,80-89%,8,8,1
2019-06-25T10:27:00Z,32/002,534290.000,195800.000,468,80-89%,8,8,1
2019-06-25T10:27:00Z,32/003,534300.000,196298.000,508,90-99%,9,9,1
2019-06-25T10:27:00Z,32/008,534110.000,192420.000,397,0-79%,8,8,1
2019-06-25T10:27:00Z,32/009,534910.000,192300.000,450,0-79%,4,4,1
2019-06-25T10:27:00Z,32/014,531370.000,193340.000,484,0-79%,3,4,0.75
2019-06-25T10:27:00Z,32/015,532860.000,196570.000,263,0-79%,5,5,1
2019-06-25T10:27:00Z,32/016,535250.000,196210.000,459,>=100%,6,6,1
2019-06-25T10:27:00Z,32/018,534633.000,194018.000,280,0-79%,2,4,0.5
2019-06-25T10:27:00Z,32/020,532860.000,194850.000,92,0-79%,2,4,0.5
2019-06-25T10:27:00Z,32/021,535170.000,195190.000,240,0-79%,3,4,0.75
2019-06-25T10:27:00Z,32/030,535867.000,196057.000,516,0-79%,2,3,0.67
2019-06-25T10:27:00Z,32/031,533678.000,194598.000,458,0-79%,8,8,1
2019-06-25T10:27:00Z,32/037,534677.000,196260.000,636,0-79%,2,2,1
2019-06-25T10:27:00Z,32/039,534372.000,197479.000,535,80-89%,10,10,1
2019-06-25T10:27:00Z,32/042,533599.670,192426.430,182,0-79%,2,2,1
2019-06-25T10:27:00Z,32/048,535630.000,198824.000,232,0-79%,3,5,0.6
2019-06-25T10:27:00Z,32/052,534844.000,199720.000,457,0-79%,8,8,1
2019-06-25T10:27:00Z,32/054,534092.000,192250.000,494,0-79%,2,2,1
2019-06-25T10:27:00Z,32/055,534077.000,192096.000,422,0-79%,2,2,1
2019-06-25T10:27:00Z,32/056,534128.000,195267.000,752,0-79%,2,2,1
2019-06-25T10:27:00Z,32/057,534148.000,195273.000,771,0-79%,2,2,1
2019-06-25T10:27:00Z,32/061,534304.000,193598.000,422,0-79%,2,2,1
2019-06-25T10:27:00Z,32/065,532795.641,196392.709,672,0-79%,1,1,1
2019-06-25T10:27:00Z,32/066,532906.000,196401.000,681,0-79%,2,2,1
2019-06-25T10:27:00Z,32/069,535065.000,196231.000,1013,90-99%,5,5,1
2019-06-25T10:27:00Z,32/071,537053.000,198733.000,383,0-79%,5,5,1
2019-06-25T10:27:00Z,32/083,534989.000,192468.000,498,0-79%,4,4,1
2019-06-25T10:27:00Z,32/084,533160.000,196600.000,445,0-79%,6,6,1
2019-06-25T10:27:00Z,32/085,535631.000,193776.000,573,0-79%,2,3,0.67
2019-06-25T10:27:00Z,32/089,532688.000,192539.000,378,>=100%,4,4,1
2019-06-25T10:27:00Z,32/091,532830.000,192556.000,399,0-79%,3,3,1
2019-06-25T10:27:00Z,32/092,534339.600,197301.600,760,0-79%,2,2,1
2019-06-25T10:27:00Z,32/093,534355.800,197316.800,818,0-79%,2,2,1
2019-06-25T10:27:00Z,32/094,536400.000,197110.000,331,0-79%,6,6,1
2019-06-25T10:27:00Z,32/095,535149.000,191857.000,374,0-79%,5,5,1
2019-06-25T10:27:00Z,32/098,534514.000,196266.000,311,0-79%,4,5,0.8
2019-06-25T10:27:00Z,32/099,534311.000,196735.000,682,80-89%,6,6,1
2019-06-25T10:27:00Z,32/100,535805.000,194441.000,277,0-79%,3,4,0.75
2019-06-25T10:27:00Z,32/105,532753.050,192574.250,66,0-79%,2,2,1
2019-06-25T10:27:00Z,32/106,532744.010,192585.810,537,0-79%,2,2,1
2019-06-25T10:27:00Z,32/111,534439.360,193633.430,60,0-79%,2,2,1
2019-06-25T10:27:00Z,32/113,533852.400,192415.600,372,0-79%,5,5,1
2019-06-25T10:27:00Z,32/116,536383.590,197254.400,351,0-79%,6,6,1
2019-06-25T10:27:00Z,32/124,534319.400,196535.200,501,0-79%,3,3,1
2019-06-25T10:27:00Z,32/125,537126.180,199280.840,331,0-79%,4,5,0.8
2019-06-25T10:27:00Z,32/129,536504.281,197858.769,493,0-79%,3,3,1
2019-06-25T10:27:00Z,32/132,534073.700,196372.400,352,0-79%,3,4,0.75
2019-06-25T10:27:00Z,32/133,534192.900,196342.100,372,0-79%,2,2,1
2019-06-25T10:27:00Z,32/143,536545.300,195465.300,247,0-79%,5,5,1
2019-06-25T10:27:00Z,32/157,535526.920,193404.415,491,0-79%,3,3,1
2019-06-25T10:27:00Z,32/175,536247.790,195862.980,462,>=100%,2,2,1
2019-06-25T10:27:00Z,32/176,536259.923,195863.627,535,>=100%,2,2,1
2019-06-25T10:27:00Z,32/178,532521.690,192587.870,516,>=100%,6,6,1
2019-06-25T10:27:00Z,32/179,532588.860,192609.380,586,0-79%,2,4,0.5
2019-06-25T10:27:00Z,32/180,532610.100,192548.900,564,>=100%,4,4,1
2019-06-25T10:27:00Z,32/182,532548.100,192519.300,569,>=100%,5,5,1
2019-06-25T10:27:00Z,32/184,532936.000,196582.000,657,0-79%,2,2,1
2019-06-25T10:27:00Z,32/185,532954.640,196510.730,923,0-79%,1,1,1
2019-06-25T10:27:00Z,32/186,532919.120,196328.890,462,0-79%,1,1,1
2019-06-25T10:27:00Z,32/187,532887.060,196482.250,349,0-79%,1,1,1
2019-06-25T10:27:00Z,32/192,532919.000,196390.000,413,0-79%,1,1,1
2019-06-25T10:27:00Z,32/194,534322.000,193437.000,130,80-89%,2,6,0.33
2019-06-25T10:27:00Z,32/195,534513.000,193662.000,282,80-89%,4,4,1
2019-06-25T10:27:00Z,32/228,531794.000,194049.000,550,0-79%,2,2,1
2019-06-25T10:27:00Z,32/229,531936.000,194275.000,247,0-79%,3,4,0.75
2019-06-25T10:27:00Z,32/999,.000,.000,176,0-79%,2,2,1
2019-06-25T10:28:00Z,01/114,525043.080,182063.420,394,0-79%,2,2,1
2019-06-25T10:28:00Z,01/115,525136.780,182041.430,310,0-79%,3,3,1
2019-06-25T10:28:00Z,01/116,524862.780,182125.720,397,0-79%,4,5,0.8
2019-06-25T10:28:00Z,01/117,524774.320,182184.600,340,0-79%,2,2,1
2019-06-25T10:28:00Z,01/118,524700.500,182243.580,368,0-79%,2,2,1
2019-06-25T10:28:00Z,01/120,524603.800,182328.340,372,0-79%,2,2,1
2019-06-25T10:28:00Z,01/121,524438.580,182363.600,360,0-79%,2,2,1
2019-06-25T10:28:00Z,01/126,523856.570,182509.780,504,0-79%,4,4,1
2019-06-25T10:28:00Z,01/132,525277.470,181381.930,179,0-79%,3,4,0.75
2019-06-25T10:28:00Z,01/135,525418.930,182388.280,264,0-79%,5,5,1
2019-06-25T10:28:00Z,01/136,525676.420,182195.290,257,0-79%,2,4,0.5
2019-06-25T10:28:00Z,01/137,525145.010,182522.610,196,80-89%,4,4,1
2019-06-25T10:28:00Z,01/223,526757.200,182550.970,491,>=100%,4,4,1
2019-06-25T10:28:00Z,01/224,526727.920,183297.360,364,80-89%,4,4,1
2019-06-25T10:28:00Z,01/225,527460.000,183380.000,586,90-99%,2,3,0.67
2019-06-25T10:28:00Z,01/226,525809.660,183183.580,705,90-99%,4,4,1
2019-06-25T10:28:00Z,01/227,526039.310,182876.760,396,>=100%,2,4,0.5
2019-06-25T10:28:00Z,01/229,526474.090,182342.730,422,90-99%,3,4,0.75
2019-06-25T10:28:00Z,01/230,526830.000,183180.000,324,>=100%,4,4,1
2019-06-25T10:28:00Z,01/233,527167.720,182237.400,305,0-79%,3,4,0.75
2019-06-25T10:28:00Z,01/234,526575.790,182874.040,398,80-89%,4,4,1
2019-06-25T10:28:00Z,01/235,527109.200,182830.850,622,80-89%,3,3,1
2019-06-25T10:28:00Z,01/237,527344.420,182639.370,612,0-79%,3,3,1
2019-06-25T10:28:00Z,01/244,525769.310,181633.240,375,0-79%,4,4,1
2019-06-25T10:28:00Z,01/267,525144.430,182240.440,245,0-79%,4,4,1
2019-06-25T10:28:00Z,01/285,528530.000,183440.000,389,0-79%,2,2,1
2019-06-25T10:28:00Z,01/286,528230.000,183580.000,392,0-79%,2,2,1
2019-06-25T10:28:00Z,01/294,526367.330,182479.430,363,0-79%,1,2,0.5
2019-06-25T10:28:00Z,01/339,525495.900,181822.850,634,0-79%,1,1,1
2019-06-25T10:28:00Z,01/340,525483.620,181822.050,600,0-79%,1,1,1
