TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:23:00Z,01/292,529775.600,180169.900,109,0-79%,2,3,0.67
2019-06-25T00:23:00Z,01/295,530146.250,180518.320,177,0-79%,1,1,1
2019-06-25T00:23:00Z,01/296,530170.670,180499.460,181,0-79%,1,2,0.5
2019-06-25T00:23:00Z,01/300,529470.000,179960.000,96,0-79%,2,2,1
2019-06-25T00:23:00Z,01/302,530166.841,179809.302,286,0-79%,1,1,1
2019-06-25T00:23:00Z,01/306,528473.070,180764.520,76,0-79%,1,2,0.5
2019-06-25T00:23:00Z,01/307,526956.910,181822.030,259,0-79%,3,3,1
2019-06-25T00:23:00Z,01/308,530730.570,181058.360,252,0-79%,1,2,0.5
2019-06-25T00:23:00Z,01/310,528430.000,179880.000,267,0-79%,7,7,1
2019-06-25T00:23:00Z,01/311,528397.500,179716.920,264,0-79%,7,9,0.78
2019-06-25T00:23:00Z,01/312,528337.490,179851.920,249,0-79%,8,8,1
2019-06-25T00:23:00Z,01/313,529820.000,178400.000,118,0-79%,5,5,1
2019-06-25T00:23:00Z,01/315,527323.350,180886.470,136,0-79%,5,5,1
2019-06-25T00:23:00Z,01/322,528517.470,182108.150,335,0-79%,2,4,0.5
2019-06-25T00:23:00Z,01/323,529627.000,180671.000,346,0-79%,1,1,1
2019-06-25T00:23:00Z,01/324,529590.000,180750.000,316,0-79%,3,3,1
2019-06-25T00:23:00Z,01/325,527100.000,179694.550,90,0-79%,5,6,0.83
2019-06-25T00:23:00Z,01/327,530724.796,180902.510,286,0-79%,2,2,1
2019-06-25T00:23:00Z,01/330,530835.000,180954.320,338,0-79%,1,1,1
2019-06-25T00:23:00Z,01/332,530927.960,180999.650,159,0-79%,3,3,1
2019-06-25T00:23:00Z,01/334,528421.820,178076.140,106,0-79%,4,4,1
2019-06-25T00:23:00Z,01/343,526368.040,180689.050,259,0-79%,1,1,1
2019-06-25T00:23:00Z,01/348,529430.730,177900.130,209,0-79%,2,2,1
2019-06-25T00:23:00Z,01/349,529035.560,178919.550,76,0-79%,3,3,1
2019-06-25T00:23:00Z,01/353,527196.510,181557.000,381,0-79%,2,2,1
2019-06-25T00:23:00Z,01/355,530153.380,179573.520,64,0-79%,1,3,0.33
2019-06-25T00:23:00Z,01/356,530167.210,179580.100,181,0-79%,1,1,1
2019-06-25T00:23:00Z,01/357,530070.000,179595.780,109,0-79%,5,5,1
2019-06-25T00:23:00Z,01/358,530072.400,179574.600,8,0-79%,1,1,1
2019-06-25T00:23:00Z,01/359,527870.990,180894.110,237,0-79%,4,4,1
2019-06-25T00:23:00Z,01/360,527711.010,180880.230,233,0-79%,6,7,0.86
2019-06-25T00:23:00Z,01/361,527685.860,180955.470,181,0-79%,6,6,1
2019-06-25T00:23:00Z,01/362,527774.780,180978.440,183,0-79%,7,7,1
2019-06-25T00:23:00Z,01/363,527837.970,180985.590,243,0-79%,6,6,1
2019-06-25T00:23:00Z,01/364,527878.000,180989.000,176,0-79%,6,6,1
2019-06-25T00:23:00Z,01/367,528852.510,177934.270,192,0-79%,1,1,1
2019-06-25T00:23:00Z,01/369,528837.660,178830.790,797,0-79%,4,4,1
2019-06-25T00:23:00Z,01/371,525914.890,180992.020,55,0-79%,2,3,0.67
2019-06-25T00:23:00Z,01/372,530355.290,180083.400,88,0-79%,3,3,1
2019-06-25T00:23:00Z,01/376,530128.570,180098.070,123,0-79%,3,3,1
2019-06-25T00:23:00Z,01/379,528292.680,181075.590,106,0-79%,1,2,0.5
2019-06-25T00:23:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-25T00:23:00Z,01/386,529335.330,181401.370,36,0-79%,2,2,1
2019-06-25T00:23:00Z,01/387,528558.280,181125.330,139,0-79%,2,2,1
2019-06-25T00:23:00Z,01/392,529179.530,179768.400,76,0-79%,5,6,0.83
2019-06-25T00:23:00Z,01/405,526351.710,181463.210,155,0-79%,3,3,1
2019-06-25T00:23:00Z,01/406,528843.980,182150.260,34,0-79%,1,1,1
2019-06-25T00:23:00Z,01/408,529437.000,180640.350,164,0-79%,3,3,1
2019-06-25T00:23:00Z,01/409,528760.980,181170.970,89,0-79%,2,2,1
2019-06-25T00:23:00Z,01/410,528927.110,181207.341,79,0-79%,2,2,1
2019-06-25T00:23:00Z,01/412,530291.200,180609.880,261,0-79%,2,2,1
2019-06-25T00:23:00Z,01/413,530210.610,180539.080,295,0-79%,2,2,1
2019-06-25T00:23:00Z,01/436,527357.720,181714.860,103,0-79%,3,4,0.75
2019-06-25T00:23:00Z,01/456,527937.100,180712.600,275,0-79%,2,2,1
2019-06-25T00:23:00Z,01/461,529737.800,177994.600,157,0-79%,3,3,1
2019-06-25T00:23:00Z,01/469,528511.500,179798.200,295,0-79%,8,8,1
2019-06-25T00:23:00Z,01/473,528608.400,179504.200,544,0-79%,1,1,1
2019-06-25T00:23:00Z,01/474,528607.200,179490.000,372,0-79%,1,1,1
2019-06-25T00:23:00Z,01/478,528608.442,178576.473,79,0-79%,3,3,1
2019-06-25T00:23:00Z,01/481,529681.141,180335.542,203,0-79%,1,1,1
2019-06-25T00:23:00Z,01/483,530088.200,180226.600,105,0-79%,4,4,1
2019-06-25T00:23:00Z,01/488,529112.300,178950.300,173,0-79%,1,2,0.5
2019-06-25T00:23:00Z,01/489,529211.300,178841.400,218,0-79%,2,2,1
2019-06-25T00:23:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-25T00:23:00Z,01/496,530181.520,179447.420,256,0-79%,1,1,1
2019-06-25T00:23:00Z,01/497,528912.600,178779.500,81,0-79%,3,3,1
2019-06-25T00:23:00Z,01/498,526725.800,181245.750,57,0-79%,1,2,0.5
2019-06-25T00:23:00Z,01/507,530888.290,180764.870,245,0-79%,4,4,1
2019-06-25T00:23:00Z,01/511,529585.160,178296.320,38,0-79%,4,4,1
2019-06-25T00:23:00Z,01/523,529963.450,180390.570,235,0-79%,4,4,1
2019-06-25T00:23:00Z,01/524,530053.060,180593.690,211,0-79%,2,2,1
2019-06-25T00:23:00Z,01/525,530042.870,180620.760,256,0-79%,1,1,1
2019-06-25T00:23:00Z,01/527,530209.090,180342.860,355,0-79%,2,2,1
2019-06-25T00:23:00Z,01/561,526466.097,181590.565,94,0-79%,4,4,1
2019-06-25T00:23:00Z,01/570,527584.000,180938.000,226,0-79%,1,1,1
2019-06-25T00:23:00Z,01/573,527603.000,179757.000,0,0-79%,1,1,1
2019-06-25T00:23:00Z,01/574,527616.000,179682.000,166,0-79%,2,2,1
2019-06-25T00:23:00Z,01/588,530162.570,179915.221,256,0-79%,1,1,1
2019-06-25T00:23:00Z,01/593,529186.000,179179.000,151,0-79%,1,1,1
2019-06-25T00:23:00Z,01/598,526635.000,180984.000,59,0-79%,1,1,1
2019-06-25T00:23:00Z,02/002,530337.320,181588.090,402,0-79%,1,1,1
2019-06-25T00:23:00Z,02/014,529570.090,182473.670,306,0-79%,7,9,0.78
2019-06-25T00:23:00Z,02/015,529667.280,182533.410,436,0-79%,3,3,1
2019-06-25T00:23:00Z,02/017,530072.930,182803.380,387,0-79%,3,5,0.6
2019-06-25T00:23:00Z,02/018,530227.950,182904.430,229,0-79%,4,5,0.8
2019-06-25T00:23:00Z,02/019,529257.200,182317.420,108,0-79%,3,3,1
2019-06-25T00:23:00Z,02/020,529760.000,182590.000,371,0-79%,4,5,0.8
2019-06-25T00:23:00Z,02/021,530335.910,182983.560,275,0-79%,3,3,1
2019-06-25T00:23:00Z,02/025,531556.910,181654.740,68,0-79%,2,4,0.5
2019-06-25T00:23:00Z,02/034,529221.590,182484.210,61,0-79%,3,5,0.6
2019-06-25T00:23:00Z,02/044,530570.000,181390.530,141,0-79%,2,4,0.5
2019-06-25T00:23:00Z,02/045,530512.100,181530.050,173,>=100%,5,7,0.71
2019-06-25T00:23:00Z,02/049,530430.140,183006.480,413,0-79%,2,2,1
2019-06-25T00:23:00Z,01/222,526872.240,181909.840,175,0-79%,2,2,1
2019-06-25T00:23:00Z,01/231,527550.680,181624.360,57,0-79%,3,4,0.75
2019-06-25T00:23:00Z,01/232,527854.990,182191.300,53,0-79%,2,2,1
2019-06-25T00:23:00Z,02/050,530225.500,181951.640,191,0-79%,3,3,1
2019-06-25T00:23:00Z,02/052,530122.153,182097.262,176,0-79%,3,3,1
2019-06-25T00:23:00Z,02/055,530463.990,181681.490,310,0-79%,3,4,0.75
2019-06-25T00:23:00Z,02/063,529972.230,182301.630,145,0-79%,4,4,1
2019-06-25T00:24:00Z,05/154,537206.700,180747.500,68,0-79%,3,3,1
2019-06-25T00:24:00Z,05/157,537751.700,180570.100,240,0-79%,8,8,1
2019-06-25T00:24:00Z,05/161,536993.650,180611.660,59,0-79%,5,5,1
2019-06-25T00:24:00Z,05/165,537048.209,180754.173,41,0-79%,3,3,1
2019-06-25T00:24:00Z,05/169,535575.590,180796.740,725,0-79%,1,1,1
2019-06-25T00:24:00Z,05/170,535581.410,180787.460,560,0-79%,1,1,1
2019-06-25T00:24:00Z,05/174,538254.170,180755.700,143,0-79%,2,5,0.4
2019-06-25T00:24:00Z,05/175,538885.850,181107.200,240,0-79%,2,2,1
2019-06-25T00:24:00Z,05/177,538880.100,180974.200,81,0-79%,5,8,0.63
2019-06-25T00:24:00Z,05/179,534940.760,181974.750,140,0-79%,3,3,1
2019-06-25T00:24:00Z,05/181,536754.420,181767.950,134,0-79%,1,1,1
2019-06-25T00:24:00Z,05/182,536454.900,182403.300,143,0-79%,1,1,1
2019-06-25T00:24:00Z,05/184,538387.940,180348.150,109,0-79%,2,2,1
2019-06-25T00:24:00Z,05/185,538362.540,180525.010,101,0-79%,5,5,1
2019-06-25T00:24:00Z,05/187,538350.130,180562.550,106,0-79%,5,5,1
2019-06-25T00:24:00Z,05/188,538375.250,180605.720,94,0-79%,5,5,1
2019-06-25T00:24:00Z,05/189,538326.020,180661.050,119,0-79%,3,3,1
2019-06-25T00:24:00Z,05/203,535289.790,182802.660,165,0-79%,2,2,1
2019-06-25T00:24:00Z,05/207,538308.470,181202.530,186,0-79%,3,4,0.75
2019-06-25T00:24:00Z,05/211,534998.820,182612.790,181,0-79%,2,2,1
2019-06-25T00:24:00Z,05/212,538362.790,181072.050,158,0-79%,1,1,1
2019-06-25T00:24:00Z,05/213,538393.700,181039.550,117,0-79%,2,2,1
2019-06-25T00:24:00Z,05/216,534692.320,180728.720,340,0-79%,4,4,1
2019-06-25T00:24:00Z,05/219,534909.800,183118.000,113,0-79%,3,3,1
2019-06-25T00:24:00Z,05/222,536073.950,182270.860,195,0-79%,5,5,1
2019-06-25T00:24:00Z,05/223,537333.110,182847.270,111,0-79%,3,5,0.6
2019-06-25T00:24:00Z,05/232,537629.970,179800.990,12,0-79%,3,3,1
2019-06-25T00:24:00Z,05/236,538978.950,180953.180,44,0-79%,3,3,1
2019-06-25T00:24:00Z,05/237,534956.700,182946.400,190,0-79%,2,2,1
2019-06-25T00:24:00Z,05/239,537819.500,183060.800,191,0-79%,3,3,1
2019-06-25T00:24:00Z,05/258,535389.800,182039.900,158,0-79%,5,5,1
2019-06-25T00:24:00Z,05/269,536512.800,182556.000,209,0-79%,2,2,1
2019-06-25T00:24:00Z,05/270,536521.200,182553.900,139,0-79%,2,2,1
2019-06-25T00:24:00Z,05/280,536243.100,182398.800,211,0-79%,2,2,1
2019-06-25T00:24:00Z,05/286,537812.250,182323.080,63,0-79%,3,4,0.75
2019-06-25T00:24:00Z,05/294,536567.722,183339.705,72,0-79%,3,3,1
2019-06-25T00:24:00Z,05/296,535027.682,182214.660,113,0-79%,3,3,1
2019-06-25T00:24:00Z,05/297,534977.792,182861.070,98,0-79%,1,1,1
2019-06-25T00:24:00Z,05/303,533694.700,182302.840,132,0-79%,1,1,1
2019-06-25T00:24:00Z,05/363,535544.740,182930.490,113,0-79%,3,3,1
2019-06-25T00:24:00Z,05/366,534410.290,182315.830,79,0-79%,4,4,1
2019-06-25T00:24:00Z,05/375,533712.414,183028.219,312,0-79%,1,2,0.5
2019-06-25T00:24:00Z,05/376,533890.629,183102.755,387,0-79%,1,1,1
2019-06-25T00:24:00Z,05/377,534475.539,183195.737,169,0-79%,1,1,1
2019-06-25T00:24:00Z,05/378,534560.466,183222.402,181,0-79%,1,1,1
2019-06-25T00:24:00Z,05/379,534389.033,183173.180,267,0-79%,2,2,1
2019-06-25T00:24:00Z,05/380,538197.000,181737.000,243,0-79%,8,9,0.89
2019-06-25T00:24:00Z,05/384,537212.000,182812.000,214,0-79%,2,2,1
2019-06-25T00:24:00Z,05/391,537126.000,180110.000,45,0-79%,1,1,1
2019-06-25T00:24:00Z,05/395,538571.269,181123.991,197,0-79%,2,2,1
2019-06-25T00:24:00Z,05/402,537289.000,183540.000,38,0-79%,1,1,1
2019-06-25T00:24:00Z,05/407,537383.000,184523.000,12,0-79%,3,3,1
2019-06-25T00:24:00Z,05/409,534623.000,181770.000,139,0-79%,2,3,0.67
2019-06-25T00:24:00Z,11/001,523044.630,181496.740,137,0-79%,3,3,1
2019-06-25T00:24:00Z,11/002,523103.200,181273.990,184,0-79%,3,3,1
2019-06-25T00:24:00Z,11/004,523311.750,179955.650,218,0-79%,6,7,0.86
2019-06-25T00:24:00Z,11/005,521887.380,180108.110,96,0-79%,3,3,1
2019-06-25T00:24:00Z,11/007,521697.110,179057.320,42,0-79%,2,2,1
2019-06-25T00:24:00Z,11/009,523400.000,179750.000,194,0-79%,5,5,1
2019-06-25T00:24:00Z,11/010,521920.000,178618.940,40,0-79%,6,6,1
2019-06-25T00:24:00Z,11/012,523531.780,178030.400,107,0-79%,2,2,1
2019-06-25T00:24:00Z,11/013,523742.440,177566.890,115,0-79%,4,4,1
2019-06-25T00:24:00Z,11/015,524409.860,175996.220,118,0-79%,4,4,1
2019-06-25T00:24:00Z,11/026,521823.080,180924.880,185,0-79%,3,3,1
2019-06-25T00:24:00Z,11/027,523500.320,179914.760,267,0-79%,2,2,1
2019-06-25T00:24:00Z,11/029,523595.770,179824.040,124,0-79%,4,4,1
2019-06-25T00:24:00Z,11/046,523032.980,179591.260,89,0-79%,3,3,1
2019-06-25T00:24:00Z,11/052,523170.000,178430.000,68,0-79%,2,2,1
2019-06-25T00:24:00Z,11/054,523442.380,178292.380,189,0-79%,1,1,1
2019-06-25T00:24:00Z,11/059,523597.340,177945.430,245,0-79%,1,1,1
2019-06-25T00:24:00Z,11/061,522248.630,180088.790,94,0-79%,1,2,0.5
2019-06-25T00:24:00Z,11/065,523031.560,180041.630,177,0-79%,1,2,0.5
2019-06-25T00:24:00Z,11/066,523214.130,179988.240,185,0-79%,1,2,0.5
2019-06-25T00:24:00Z,11/071,524362.320,175912.610,343,0-79%,1,1,1
2019-06-25T00:24:00Z,11/076,523078.410,178400.380,96,0-79%,3,3,1
2019-06-25T00:24:00Z,11/078,522615.810,180093.570,95,0-79%,2,3,0.67
2019-06-25T00:24:00Z,11/083,523253.510,180819.360,54,0-79%,6,6,1
2019-06-25T00:24:00Z,11/084,523530.000,178440.000,123,0-79%,5,5,1
2019-06-25T00:24:00Z,11/085,523330.000,178510.000,189,0-79%,3,3,1
2019-06-25T00:24:00Z,11/086,523600.670,179897.670,260,0-79%,2,2,1
2019-06-25T00:24:00Z,11/087,521823.660,180915.060,275,0-79%,3,3,1
2019-06-25T00:24:00Z,11/089,523805.000,179902.800,131,0-79%,5,5,1
2019-06-25T00:24:00Z,11/090,523857.400,179969.600,218,0-79%,3,3,1
2019-06-25T00:24:00Z,11/091,523917.220,179937.960,185,0-79%,4,4,1
2019-06-25T00:24:00Z,11/092,523883.000,179864.500,199,0-79%,6,6,1
2019-06-25T00:24:00Z,11/093,523275.340,178598.320,121,0-79%,1,1,1
2019-06-25T00:24:00Z,11/097,523426.890,178420.260,160,0-79%,6,6,1
2019-06-25T00:24:00Z,11/098,523524.520,179805.790,181,0-79%,3,3,1
2019-06-25T00:24:00Z,11/102,523338.230,178594.110,138,0-79%,6,6,1
2019-06-25T00:24:00Z,11/104,523395.790,178623.750,1075,0-79%,4,5,0.8
2019-06-25T00:24:00Z,11/106,523489.890,178617.080,179,0-79%,3,6,0.5
2019-06-25T00:24:00Z,11/109,523505.930,179351.330,246,0-79%,1,1,1
2019-06-25T00:24:00Z,11/110,523474.840,179619.700,210,0-79%,2,2,1
2019-06-25T00:24:00Z,11/113,523479.890,178154.570,237,0-79%,2,2,1
2019-06-25T00:24:00Z,11/115,523303.300,178503.200,95,0-79%,2,2,1
2019-06-25T00:24:00Z,11/117,522346.310,178638.800,53,0-79%,1,1,1
2019-06-25T00:24:00Z,11/118,524091.340,176653.210,189,0-79%,1,2,0.5
2019-06-25T00:24:00Z,11/121,523484.280,179185.100,222,0-79%,2,2,1
2019-06-25T00:24:00Z,11/122,523096.210,178295.050,6,0-79%,2,2,1
2019-06-25T00:24:00Z,11/123,523180.100,178429.800,72,0-79%,3,3,1
2019-06-25T00:24:00Z,11/124,523468.300,179092.960,123,0-79%,4,4,1
2019-06-25T00:24:00Z,11/136,523280.470,180712.570,83,0-79%,1,2,0.5
2019-06-25T00:24:00Z,11/141,523052.570,178551.450,133,0-79%,1,1,1
2019-06-25T00:24:00Z,11/153,523185.515,181057.455,73,0-79%,5,7,0.71
2019-06-25T00:24:00Z,11/160,522566.550,180971.470,172,0-79%,3,3,1
2019-06-25T00:24:00Z,11/167,523302.221,180564.647,83,0-79%,1,2,0.5
2019-06-25T00:24:00Z,11/169,523313.000,180110.000,117,0-79%,2,2,1
2019-06-25T00:24:00Z,11/170,523310.000,180266.000,144,0-79%,1,1,1
2019-06-25T00:24:00Z,11/172,523728.000,179866.000,272,0-79%,3,3,1
2019-06-25T00:24:00Z,11/173,523708.143,179884.226,253,0-79%,2,2,1
2019-06-25T00:24:00Z,11/174,523310.000,180426.000,100,0-79%,2,3,0.67
2019-06-25T00:24:00Z,12/001,524276.210,179884.160,8,0-79%,2,2,1
2019-06-25T00:24:00Z,05/144,535812.900,181183.700,209,0-79%,2,2,1
2019-06-25T00:24:00Z,05/148,535488.780,181199.780,141,0-79%,2,2,1
2019-06-25T00:24:00Z,05/149,535372.520,181237.820,198,0-79%,2,2,1
2019-06-25T00:24:00Z,05/153,535177.710,181268.750,74,0-79%,1,3,0.33
2019-06-25T00:24:00Z,12/027,524522.100,180169.900,173,0-79%,1,2,0.5
2019-06-25T00:24:00Z,12/028,524803.680,180306.030,113,0-79%,2,2,1
2019-06-25T00:24:00Z,12/029,524127.610,180008.280,73,0-79%,3,3,1
2019-06-25T00:24:00Z,10/007,528220.000,172640.000,148,0-79%,3,3,1
2019-06-25T00:24:00Z,10/008,528466.230,173223.700,224,0-79%,2,3,0.67
2019-06-25T00:24:00Z,10/009,528571.260,173415.690,142,0-79%,4,4,1
2019-06-25T00:24:00Z,10/010,527517.090,176401.450,169,0-79%,4,4,1
2019-06-25T00:24:00Z,10/011,527189.200,177061.260,67,0-79%,4,4,1
2019-06-25T00:24:00Z,10/012,527709.210,176473.430,138,0-79%,5,5,1
2019-06-25T00:24:00Z,10/013,527083.650,176153.120,147,0-79%,3,3,1
2019-06-25T00:24:00Z,10/014,527430.790,175133.970,81,0-79%,4,4,1
2019-06-25T00:24:00Z,10/015,527145.970,175019.010,89,0-79%,3,3,1
2019-06-25T00:24:00Z,10/016,526957.150,174904.440,78,0-79%,3,3,1
2019-06-25T00:24:00Z,10/017,528686.560,173159.200,27,0-79%,4,5,0.8
2019-06-25T00:24:00Z,10/018,527597.090,173541.240,29,0-79%,2,2,1
2019-06-25T00:24:00Z,10/021,525967.610,173092.250,36,0-79%,7,7,1
2019-06-25T00:24:00Z,10/022,522799.760,173193.510,84,0-79%,8,8,1
2019-06-25T00:24:00Z,10/023,527783.590,175547.880,108,0-79%,5,5,1
2019-06-25T00:24:00Z,10/024,527999.050,170923.370,127,0-79%,3,3,1
2019-06-25T00:24:00Z,10/025,529282.120,171099.520,65,0-79%,3,3,1
2019-06-25T00:24:00Z,10/026,527719.580,173750.340,30,0-79%,1,1,1
2019-06-25T00:24:00Z,10/027,527685.350,174325.390,11,0-79%,2,2,1
2019-06-25T00:24:00Z,10/028,524150.000,175620.000,90,0-79%,6,6,1
2019-06-25T00:24:00Z,10/029,524110.000,175490.000,159,0-79%,4,5,0.8
2019-06-25T00:24:00Z,10/031,528696.410,176892.110,150,0-79%,2,4,0.5
2019-06-25T00:24:00Z,10/032,528674.090,176412.250,54,0-79%,1,1,1
2019-06-25T00:24:00Z,10/033,522326.470,173792.060,47,0-79%,3,3,1
2019-06-25T00:24:00Z,10/036,526993.040,175224.930,72,0-79%,3,3,1
2019-06-25T00:24:00Z,10/037,527376.030,175459.180,78,0-79%,3,3,1
2019-06-25T00:24:00Z,10/039,527718.560,172767.000,154,0-79%,2,2,1
2019-06-25T00:24:00Z,10/040,526708.590,174334.760,54,0-79%,4,5,0.8
2019-06-25T00:24:00Z,10/041,527413.970,173241.580,165,0-79%,1,1,1
2019-06-25T00:24:00Z,10/042,527151.090,170977.140,83,0-79%,5,5,1
2019-06-25T00:24:00Z,10/043,527455.880,171485.210,191,0-79%,4,4,1
2019-06-25T00:24:00Z,10/044,525312.710,174668.250,68,0-79%,2,2,1
2019-06-25T00:24:00Z,10/047,525657.320,174635.700,120,0-79%,4,4,1
2019-06-25T00:24:00Z,10/048,525879.540,174648.751,173,0-79%,1,1,1
2019-06-25T00:24:00Z,10/049,526839.000,176720.570,43,0-79%,3,3,1
2019-06-25T00:24:00Z,10/051,524623.660,174430.960,85,0-79%,4,4,1
2019-06-25T00:24:00Z,10/053,523956.310,175049.080,129,0-79%,5,5,1
2019-06-25T00:24:00Z,10/055,525799.840,174918.430,75,0-79%,2,2,1
2019-06-25T00:24:00Z,10/056,526736.050,176044.180,166,0-79%,3,4,0.75
2019-06-25T00:24:00Z,10/057,526630.000,175780.000,157,0-79%,3,3,1
2019-06-25T00:24:00Z,10/058,529415.520,171231.370,60,0-79%,3,3,1
2019-06-25T00:24:00Z,10/062,524955.160,174608.230,142,0-79%,3,3,1
2019-06-25T00:24:00Z,10/064,525554.450,174671.370,196,0-79%,2,2,1
2019-06-25T00:24:00Z,10/065,526359.760,174876.730,83,0-79%,3,3,1
2019-06-25T00:24:00Z,10/067,526402.110,174798.830,94,0-79%,3,3,1
2019-06-25T00:24:00Z,10/068,523982.450,175142.680,214,0-79%,2,2,1
2019-06-25T00:24:00Z,10/069,525900.430,173759.100,2,0-79%,2,4,0.5
2019-06-25T00:24:00Z,10/070,524035.880,175316.300,229,0-79%,1,2,0.5
2019-06-25T00:24:00Z,10/072,527323.190,176852.530,100,0-79%,1,1,1
2019-06-25T00:24:00Z,10/073,528589.460,177616.030,90,0-79%,2,2,1
2019-06-25T00:24:00Z,10/075,528740.430,173030.960,102,0-79%,1,1,1
2019-06-25T00:24:00Z,10/078,529275.100,177329.990,119,0-79%,2,3,0.67
2019-06-25T00:24:00Z,10/079,528376.710,175741.140,120,0-79%,1,2,0.5
2019-06-25T00:24:00Z,10/080,527988.290,170758.640,127,0-79%,1,1,1
2019-06-25T00:24:00Z,10/082,527641.150,171249.150,158,0-79%,1,2,0.5
2019-06-25T00:24:00Z,10/083,527581.390,171336.970,162,0-79%,1,2,0.5
2019-06-25T00:24:00Z,10/084,527847.550,172196.870,293,0-79%,2,2,1
2019-06-25T00:24:00Z,10/089,528711.190,173621.080,246,0-79%,2,2,1
2019-06-25T00:24:00Z,10/090,529407.570,171819.110,139,0-79%,2,2,1
2019-06-25T00:24:00Z,10/091,526463.320,175565.070,244,0-79%,2,2,1
2019-06-25T00:24:00Z,10/092,525122.920,174627.220,225,0-79%,1,2,0.5
2019-06-25T00:24:00Z,10/094,522135.290,174252.450,42,0-79%,2,2,1
2019-06-25T00:24:00Z,10/095,524488.570,174851.740,53,0-79%,2,2,1
2019-06-25T00:24:00Z,10/096,524343.230,174922.520,74,0-79%,1,1,1
2019-06-25T00:24:00Z,10/099,525320.000,174660.000,278,0-79%,1,1,1
2019-06-25T00:24:00Z,10/100,524958.260,174597.790,180,0-79%,1,1,1
2019-06-25T00:24:00Z,10/102,528759.070,173747.070,244,0-79%,2,2,1
2019-06-25T00:24:00Z,10/103,526221.070,174753.050,177,0-79%,1,1,1
2019-06-25T00:24:00Z,10/106,524441.870,174321.440,169,0-79%,1,1,1
2019-06-25T00:24:00Z,10/110,528801.000,174089.000,229,0-79%,1,1,1
2019-06-25T00:24:00Z,10/113,525237.660,173661.800,172,0-79%,4,4,1
2019-06-25T00:24:00Z,10/114,528894.670,177070.330,104,0-79%,3,4,0.75
2019-06-25T00:24:00Z,10/115,528385.870,173071.870,195,0-79%,1,1,1
2019-06-25T00:24:00Z,10/116,528399.500,173073.960,233,0-79%,1,1,1
2019-06-25T00:24:00Z,10/117,528294.390,172880.220,105,0-79%,2,2,1
2019-06-25T00:24:00Z,10/118,528306.710,172882.360,237,0-79%,1,1,1
2019-06-25T00:24:00Z,10/119,523729.650,174237.700,84,0-79%,2,2,1
2019-06-25T00:24:00Z,10/123,529782.560,177695.250,251,0-79%,1,1,1
2019-06-25T00:24:00Z,10/125,527587.890,171687.680,280,0-79%,2,2,1
2019-06-25T00:24:00Z,10/126,526617.190,174219.510,9,0-79%,3,5,0.6
2019-06-25T00:24:00Z,10/127,525999.390,175207.890,101,0-79%,3,3,1
2019-06-25T00:24:00Z,10/129,527295.960,175413.350,87,0-79%,1,1,1
2019-06-25T00:24:00Z,10/130,525678.300,174376.840,83,0-79%,1,1,1
2019-06-25T00:24:00Z,10/131,525667.350,174502.630,60,0-79%,1,1,1
2019-06-25T00:24:00Z,10/132,525785.000,174926.200,199,0-79%,1,1,1
2019-06-25T00:24:00Z,10/133,526843.000,176126.000,165,0-79%,1,1,1
2019-06-25T00:24:00Z,10/134,526852.500,176117.500,188,0-79%,1,1,1
2019-06-25T00:24:00Z,10/136,524067.440,175410.520,225,0-79%,2,2,1
2019-06-25T00:24:00Z,10/139,527525.930,171416.030,188,0-79%,1,2,0.5
2019-06-25T00:24:00Z,10/143,527294.290,171175.230,160,0-79%,2,2,1
2019-06-25T00:24:00Z,10/144,527353.950,171312.330,188,0-79%,1,2,0.5
2019-06-25T00:24:00Z,10/145,527663.500,171820.640,267,0-79%,2,2,1
2019-06-25T00:24:00Z,10/146,527723.660,171929.070,203,0-79%,1,1,1
2019-06-25T00:24:00Z,10/147,527490.000,177210.000,28,0-79%,2,2,1
2019-06-25T00:24:00Z,10/152,528058.190,170924.690,27,0-79%,3,3,1
2019-06-25T00:24:00Z,10/153,528469.450,176763.930,214,0-79%,1,2,0.5
2019-06-25T00:24:00Z,10/155,528314.560,176705.460,192,0-79%,1,1,1
2019-06-25T00:24:00Z,10/156,528310.510,176697.880,207,0-79%,1,1,1
2019-06-25T00:24:00Z,10/160,522151.400,174376.420,49,0-79%,1,1,1
2019-06-25T00:24:00Z,10/162,522432.480,173746.700,62,0-79%,2,2,1
2019-06-25T00:24:00Z,10/163,522173.500,174676.940,45,0-79%,2,2,1
2019-06-25T00:24:00Z,10/172,526129.330,175325.630,142,0-79%,3,3,1
2019-06-25T00:24:00Z,10/173,526202.830,175295.480,134,0-79%,4,4,1
2019-06-25T00:24:00Z,10/174,526177.070,175217.250,931,0-79%,4,4,1
2019-06-25T00:24:00Z,10/189,528753.740,176934.970,169,0-79%,1,2,0.5
2019-06-25T00:24:00Z,10/190,526092.200,175214.500,248,0-79%,1,1,1
2019-06-25T00:24:00Z,10/192,526203.770,175333.490,162,0-79%,1,1,1
2019-06-25T00:24:00Z,10/193,526203.140,175211.300,315,0-79%,1,1,1
2019-06-25T00:24:00Z,10/194,526229.530,175160.720,122,0-79%,2,2,1
