TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:35:00Z,10/022,522799.760,173193.510,79,0-79%,6,6,1
2019-06-25T00:35:00Z,10/023,527783.590,175547.880,86,0-79%,5,5,1
2019-06-25T00:35:00Z,10/024,527999.050,170923.370,80,0-79%,3,3,1
2019-06-25T00:35:00Z,10/025,529282.120,171099.520,53,0-79%,3,3,1
2019-06-25T00:35:00Z,10/026,527719.580,173750.340,23,0-79%,1,1,1
2019-06-25T00:35:00Z,10/027,527685.350,174325.390,10,0-79%,3,3,1
2019-06-25T00:35:00Z,10/028,524150.000,175620.000,75,0-79%,6,6,1
2019-06-25T00:35:00Z,10/029,524110.000,175490.000,132,0-79%,3,4,0.75
2019-06-25T00:35:00Z,10/031,528696.410,176892.110,152,0-79%,2,4,0.5
2019-06-25T00:35:00Z,10/032,528674.090,176412.250,105,0-79%,1,1,1
2019-06-25T00:35:00Z,10/033,522326.470,173792.060,50,0-79%,3,3,1
2019-06-25T00:35:00Z,10/036,526993.040,175224.930,58,0-79%,2,3,0.67
2019-06-25T00:35:00Z,10/037,527376.030,175459.180,60,0-79%,3,3,1
2019-06-25T00:35:00Z,10/039,527718.560,172767.000,93,0-79%,4,4,1
2019-06-25T00:35:00Z,10/040,526708.590,174334.760,45,0-79%,7,8,0.88
2019-06-25T00:35:00Z,10/041,527413.970,173241.580,101,0-79%,4,4,1
2019-06-25T00:35:00Z,10/042,527151.090,170977.140,81,0-79%,5,5,1
2019-06-25T00:35:00Z,10/043,527455.880,171485.210,141,0-79%,4,4,1
2019-06-25T00:35:00Z,10/044,525312.710,174668.250,68,0-79%,2,2,1
2019-06-25T00:35:00Z,10/047,525657.320,174635.700,103,0-79%,4,4,1
2019-06-25T00:35:00Z,10/048,525879.540,174648.751,135,0-79%,1,1,1
2019-06-25T00:35:00Z,10/049,526839.000,176720.570,27,0-79%,3,3,1
2019-06-25T00:35:00Z,10/051,524623.660,174430.960,75,0-79%,4,4,1
2019-06-25T00:35:00Z,10/053,523956.310,175049.080,98,0-79%,3,3,1
2019-06-25T00:35:00Z,10/055,525799.840,174918.430,78,0-79%,4,4,1
2019-06-25T00:35:00Z,10/056,526736.050,176044.180,158,0-79%,4,4,1
2019-06-25T00:35:00Z,10/057,526630.000,175780.000,150,0-79%,2,2,1
2019-06-25T00:35:00Z,10/058,529415.520,171231.370,50,0-79%,3,3,1
2019-06-25T00:35:00Z,10/062,524955.160,174608.230,126,0-79%,2,2,1
2019-06-25T00:35:00Z,10/064,525554.450,174671.370,168,0-79%,3,3,1
2019-06-25T00:35:00Z,10/065,526359.760,174876.730,69,0-79%,3,3,1
2019-06-25T00:35:00Z,10/067,526402.110,174798.830,74,0-79%,3,3,1
2019-06-25T00:35:00Z,10/068,523982.450,175142.680,167,0-79%,2,2,1
2019-06-25T00:35:00Z,10/069,525900.430,173759.100,4,0-79%,2,4,0.5
2019-06-25T00:35:00Z,10/070,524035.880,175316.300,210,0-79%,1,2,0.5
2019-06-25T00:35:00Z,10/073,528589.460,177616.030,92,0-79%,1,1,1
2019-06-25T00:35:00Z,10/075,528740.430,173030.960,45,0-79%,1,1,1
2019-06-25T00:35:00Z,10/077,526971.700,173941.400,120,0-79%,2,2,1
2019-06-25T00:35:00Z,10/078,529275.100,177329.990,94,0-79%,2,3,0.67
2019-06-25T00:35:00Z,10/079,528376.710,175741.140,79,0-79%,1,2,0.5
2019-06-25T00:35:00Z,10/080,527988.290,170758.640,79,0-79%,1,1,1
2019-06-25T00:35:00Z,10/082,527641.150,171249.150,109,0-79%,1,2,0.5
2019-06-25T00:35:00Z,10/083,527581.390,171336.970,102,0-79%,1,2,0.5
2019-06-25T00:35:00Z,10/084,527847.550,172196.870,218,0-79%,2,2,1
2019-06-25T00:35:00Z,10/087,527075.480,173775.360,126,0-79%,2,2,1
2019-06-25T00:35:00Z,10/089,528711.190,173621.080,194,0-79%,2,2,1
2019-06-25T00:35:00Z,10/090,529407.570,171819.110,109,0-79%,2,2,1
2019-06-25T00:35:00Z,10/091,526463.320,175565.070,201,0-79%,2,2,1
2019-06-25T00:35:00Z,10/092,525122.920,174627.220,214,0-79%,1,2,0.5
2019-06-25T00:35:00Z,10/094,522135.290,174252.450,43,0-79%,3,3,1
2019-06-25T00:35:00Z,10/095,524488.570,174851.740,64,0-79%,2,2,1
2019-06-25T00:35:00Z,10/096,524343.230,174922.520,79,0-79%,1,1,1
2019-06-25T00:35:00Z,10/099,525320.000,174660.000,244,0-79%,1,1,1
2019-06-25T00:35:00Z,10/100,524958.260,174597.790,128,0-79%,1,1,1
2019-06-25T00:35:00Z,10/102,528759.070,173747.070,188,0-79%,2,2,1
2019-06-25T00:35:00Z,10/103,526221.070,174753.050,139,0-79%,1,1,1
2019-06-25T00:35:00Z,10/106,524441.870,174321.440,132,0-79%,1,1,1
2019-06-25T00:35:00Z,10/110,528801.000,174089.000,199,0-79%,1,1,1
2019-06-25T00:35:00Z,10/111,526093.700,175242.700,156,0-79%,2,4,0.5
2019-06-25T00:35:00Z,10/113,525237.660,173661.800,101,0-79%,4,4,1
2019-06-25T00:35:00Z,10/114,528894.670,177070.330,84,0-79%,1,2,0.5
2019-06-25T00:35:00Z,10/115,528385.870,173071.870,173,0-79%,1,1,1
2019-06-25T00:35:00Z,10/116,528399.500,173073.960,169,0-79%,1,1,1
2019-06-25T00:35:00Z,10/117,528294.390,172880.220,85,0-79%,2,2,1
2019-06-25T00:35:00Z,10/118,528306.710,172882.360,162,0-79%,1,1,1
2019-06-25T00:35:00Z,10/119,523729.650,174237.700,85,0-79%,3,3,1
2019-06-25T00:35:00Z,10/123,529782.560,177695.250,229,0-79%,1,1,1
2019-06-25T00:35:00Z,10/125,527587.890,171687.680,205,0-79%,2,2,1
2019-06-25T00:35:00Z,10/126,526617.190,174219.510,11,0-79%,3,5,0.6
2019-06-25T00:35:00Z,10/127,525999.390,175207.890,88,0-79%,4,4,1
2019-06-25T00:35:00Z,10/128,527211.080,173563.550,78,0-79%,2,2,1
2019-06-25T00:35:00Z,10/129,527295.960,175413.350,90,0-79%,1,1,1
2019-06-25T00:35:00Z,10/131,525667.350,174502.630,64,0-79%,1,1,1
2019-06-25T00:35:00Z,10/132,525785.000,174926.200,169,0-79%,1,1,1
2019-06-25T00:35:00Z,10/133,526843.000,176126.000,158,0-79%,1,1,1
2019-06-25T00:35:00Z,10/134,526852.500,176117.500,248,0-79%,1,1,1
2019-06-25T00:35:00Z,10/136,524067.440,175410.520,182,0-79%,2,2,1
2019-06-25T00:35:00Z,10/139,527525.930,171416.030,120,0-79%,1,2,0.5
2019-06-25T00:36:00Z,31/074,530870.000,190810.000,207,0-79%,1,1,1
2019-06-25T00:36:00Z,31/077,530598.000,190757.000,105,0-79%,3,3,1
2019-06-25T00:36:00Z,31/082,529380.000,189290.000,36,0-79%,5,5,1
2019-06-25T00:36:00Z,31/092,532658.000,191565.000,97,0-79%,3,3,1
2019-06-25T00:36:00Z,31/096,531374.000,189805.000,218,0-79%,1,2,0.5
2019-06-25T00:36:00Z,31/098,533913.000,191045.000,96,0-79%,4,4,1
2019-06-25T00:36:00Z,31/107,531855.000,188126.000,274,0-79%,1,1,1
2019-06-25T00:36:00Z,31/108,534244.000,189599.000,97,0-79%,3,3,1
2019-06-25T00:36:00Z,31/109,534404.000,189478.000,82,0-79%,2,2,1
2019-06-25T00:36:00Z,31/114,535169.000,191024.000,75,0-79%,5,5,1
2019-06-25T00:36:00Z,31/117,533835.000,190206.000,135,0-79%,3,3,1
2019-06-25T00:36:00Z,31/119,533890.000,190407.000,132,0-79%,1,2,0.5
2019-06-25T00:36:00Z,31/121,534686.000,189462.000,64,0-79%,3,3,1
2019-06-25T00:36:00Z,31/122,533880.000,191485.000,75,0-79%,3,3,1
2019-06-25T00:36:00Z,31/123,533892.000,191648.000,103,0-79%,4,4,1
2019-06-25T00:36:00Z,31/124,534508.000,189785.000,183,0-79%,1,2,0.5
2019-06-25T00:36:00Z,31/125,532859.000,191328.000,53,0-79%,1,1,1
2019-06-25T00:36:00Z,31/145,531776.468,188660.969,185,0-79%,3,3,1
2019-06-25T00:36:00Z,31/149,531884.800,187917.100,315,0-79%,2,2,1
2019-06-25T00:36:00Z,31/167,530830.860,190968.890,100,0-79%,1,1,1
2019-06-25T00:36:00Z,31/172,532482.900,191426.200,40,0-79%,1,1,1
2019-06-25T00:36:00Z,31/179,530773.000,190674.900,137,0-79%,2,2,1
2019-06-25T00:36:00Z,31/181,531717.600,189051.400,188,0-79%,1,2,0.5
2019-06-25T00:36:00Z,31/182,533912.600,190862.100,203,0-79%,1,1,1
2019-06-25T00:36:00Z,31/183,533887.900,191287.900,67,0-79%,2,4,0.5
2019-06-25T00:36:00Z,31/191,533471.064,188757.698,190,0-79%,2,2,1
2019-06-25T00:36:00Z,31/201,533677.919,189151.316,189,0-79%,3,3,1
2019-06-25T00:36:00Z,31/202,533690.981,189155.629,130,0-79%,2,2,1
2019-06-25T00:36:00Z,31/225,530505.121,190812.419,140,0-79%,1,1,1
2019-06-25T00:36:00Z,31/228,532580.000,191060.000,90,0-79%,5,5,1
2019-06-25T00:36:00Z,31/230,530975.000,189540.000,31,0-79%,4,4,1
2019-06-25T00:36:00Z,31/238,533903.587,189526.827,110,0-79%,2,2,1
2019-06-25T00:36:00Z,31/240,534424.000,189574.000,81,0-79%,2,2,1
2019-06-25T00:36:00Z,31/242,533995.000,191483.000,60,0-79%,1,1,1
2019-06-25T00:36:00Z,31/248,534205.214,189640.116,141,0-79%,1,1,1
2019-06-25T00:36:00Z,32/004,529188.000,191909.000,173,0-79%,8,8,1
2019-06-25T00:36:00Z,32/005,529730.000,192340.000,159,0-79%,3,3,1
2019-06-25T00:36:00Z,32/006,530163.000,192130.000,269,0-79%,2,2,1
2019-06-25T00:36:00Z,32/007,530992.000,192085.000,166,0-79%,9,9,1
2019-06-25T00:36:00Z,32/011,530989.000,192693.000,53,0-79%,3,3,1
2019-06-25T00:36:00Z,32/076,530978.000,192458.000,59,0-79%,4,4,1
2019-06-25T00:36:00Z,32/154,532573.500,192178.000,58,0-79%,8,8,1
2019-06-25T00:36:00Z,32/169,531087.700,192766.700,50,0-79%,2,2,1
2019-06-25T00:36:00Z,32/205,529950.000,192210.000,232,0-79%,4,4,1
2019-06-25T00:36:00Z,32/210,530725.800,192102.171,190,0-79%,2,2,1
2019-06-25T00:36:00Z,32/999,.000,.000,50,0-79%,8,16,0.5
2019-06-25T00:36:00Z,00/002,531633.000,181174.000,128,0-79%,5,7,0.71
2019-06-25T00:36:00Z,00/003,533656.170,180943.610,32,0-79%,3,5,0.6
2019-06-25T00:36:00Z,00/004,531400.000,181550.000,97,0-79%,3,3,1
2019-06-25T00:36:00Z,00/005,531389.580,180817.870,239,0-79%,2,2,1
2019-06-25T00:36:00Z,00/006,531648.940,180896.390,78,0-79%,4,4,1
2019-06-25T00:36:00Z,00/007,531797.660,180949.580,84,0-79%,4,6,0.67
2019-06-25T00:36:00Z,00/008,531791.380,181407.130,107,0-79%,4,4,1
2019-06-25T00:36:00Z,00/009,532709.780,181553.610,113,0-79%,5,5,1
2019-06-25T00:36:00Z,00/010,532649.890,181267.550,79,0-79%,3,3,1
2019-06-25T00:36:00Z,00/011,532707.020,181111.700,123,0-79%,4,5,0.8
2019-06-25T00:36:00Z,00/012,532470.370,181156.890,45,0-79%,4,4,1
2019-06-25T00:36:00Z,00/013,532458.930,181025.750,148,0-79%,3,3,1
2019-06-25T00:36:00Z,00/014,532450.000,180970.000,8,0-79%,1,2,0.5
2019-06-25T00:36:00Z,00/015,532428.090,180826.380,184,0-79%,4,4,1
2019-06-25T00:36:00Z,00/016,532375.540,180991.920,155,0-79%,3,4,0.75
2019-06-25T00:36:00Z,00/019,532890.640,180837.020,113,0-79%,3,5,0.6
2019-06-25T00:36:00Z,00/020,532973.620,180956.170,74,0-79%,3,4,0.75
2019-06-25T00:36:00Z,00/021,533044.890,181128.290,105,0-79%,2,5,0.4
2019-06-25T00:36:00Z,00/022,533068.940,181243.400,135,0-79%,1,3,0.33
2019-06-25T00:36:00Z,00/023,532895.850,181205.640,94,0-79%,3,3,1
2019-06-25T00:36:00Z,00/024,533070.000,181460.000,60,0-79%,3,3,1
2019-06-25T00:36:00Z,00/025,533203.830,181432.540,254,0-79%,3,5,0.6
2019-06-25T00:36:00Z,00/027,531601.690,181356.000,220,0-79%,1,1,1
2019-06-25T00:36:00Z,00/028,532103.300,181844.570,83,0-79%,3,6,0.5
2019-06-25T00:36:00Z,00/029,531648.940,181063.830,92,0-79%,4,4,1
2019-06-25T00:36:00Z,00/030,531168.930,181127.030,138,0-79%,3,3,1
2019-06-25T00:36:00Z,00/031,531279.790,181163.190,68,0-79%,3,5,0.6
2019-06-25T00:36:00Z,00/032,532479.580,181299.140,24,0-79%,3,3,1
2019-06-25T00:36:00Z,00/033,532180.650,181229.250,72,0-79%,3,3,1
2019-06-25T00:36:00Z,00/035,533331.700,181670.630,269,0-79%,2,2,1
2019-06-25T00:36:00Z,00/036,533309.780,180698.080,256,0-79%,4,5,0.8
2019-06-25T00:36:00Z,00/037,533551.670,181182.910,96,0-79%,2,3,0.67
2019-06-25T00:36:00Z,00/042,533479.580,181115.320,49,0-79%,1,2,0.5
2019-06-25T00:36:00Z,00/044,532183.190,181047.440,72,0-79%,3,3,1
2019-06-25T00:36:00Z,00/047,533289.150,181598.300,237,0-79%,1,2,0.5
2019-06-25T00:36:00Z,00/048,532780.000,181770.000,199,0-79%,1,2,0.5
2019-06-25T00:36:00Z,00/050,531393.390,181172.120,105,0-79%,3,3,1
2019-06-25T00:36:00Z,00/051,532763.640,180724.010,297,0-79%,2,3,0.67
2019-06-25T00:36:00Z,00/052,532897.700,180696.690,186,0-79%,2,4,0.5
2019-06-25T00:36:00Z,00/059,531792.940,180831.290,224,0-79%,5,5,1
2019-06-25T00:36:00Z,00/064,532930.630,181503.050,100,0-79%,4,4,1
2019-06-25T00:36:00Z,00/065,533378.720,181922.420,224,0-79%,2,2,1
2019-06-25T00:36:00Z,00/073,532139.170,181403.550,165,0-79%,1,1,1
2019-06-25T00:36:00Z,00/078,532001.140,181321.800,225,0-79%,1,1,1
2019-06-25T00:36:00Z,00/080,532127.360,181289.960,147,0-79%,1,1,1
2019-06-25T00:36:00Z,00/081,532129.273,181289.545,124,0-79%,1,1,1
2019-06-25T00:36:00Z,00/083,532572.840,180792.340,380,0-79%,3,3,1
2019-06-25T00:36:00Z,00/097,532829.500,181524.900,102,0-79%,1,1,1
2019-06-25T00:36:00Z,00/100,532247.780,181024.030,47,0-79%,2,2,1
2019-06-25T00:36:00Z,00/108,532016.100,181354.100,111,0-79%,1,1,1
2019-06-25T00:36:00Z,00/110,533358.200,181773.200,259,0-79%,1,2,0.5
2019-06-25T00:36:00Z,00/113,532058.060,180937.250,150,0-79%,1,1,1
2019-06-25T00:36:00Z,00/115,533132.800,181319.900,231,0-79%,2,2,1
2019-06-25T00:36:00Z,00/116,533248.557,181526.810,278,0-79%,2,2,1
2019-06-25T00:36:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-25T00:36:00Z,00/118,533113.770,180658.010,343,0-79%,3,3,1
2019-06-25T00:36:00Z,00/121,533293.000,181437.000,162,0-79%,1,1,1
2019-06-25T00:36:00Z,00/125,532238.000,180951.000,139,0-79%,2,2,1
2019-06-25T00:36:00Z,01/001,529090.000,180370.000,269,0-79%,4,4,1
2019-06-25T00:36:00Z,01/002,529139.700,180402.010,209,0-79%,5,8,0.63
2019-06-25T00:36:00Z,01/003,529377.400,180539.840,417,0-79%,1,1,1
2019-06-25T00:36:00Z,01/005,529043.980,180328.010,469,0-79%,2,3,0.67
2019-06-25T00:36:00Z,01/006,529463.550,180587.190,420,0-79%,1,1,1
2019-06-25T00:36:00Z,01/007,530059.160,180512.290,264,0-79%,4,4,1
2019-06-25T00:36:00Z,01/009,530056.500,180373.990,273,0-79%,13,13,1
2019-06-25T00:36:00Z,01/010,530027.630,180361.670,258,0-79%,13,16,0.81
2019-06-25T00:36:00Z,01/011,527914.300,179750.860,1129,0-79%,1,4,0.25
2019-06-25T00:36:00Z,01/012,527748.130,179699.390,271,0-79%,4,6,0.67
2019-06-25T00:36:00Z,01/016,529010.130,179133.630,96,0-79%,2,5,0.4
2019-06-25T00:36:00Z,01/019,528460.860,179118.560,122,0-79%,2,2,1
2019-06-25T00:36:00Z,01/020,528752.000,178870.270,80,0-79%,4,5,0.8
2019-06-25T00:36:00Z,01/021,528680.570,178688.560,66,0-79%,2,3,0.67
2019-06-25T00:36:00Z,01/024,528940.570,179316.850,45,0-79%,1,1,1
2019-06-25T00:36:00Z,01/025,528722.710,179318.530,270,0-79%,6,6,1
2019-06-25T00:34:00Z,07/017,538224.360,171827.670,63,0-79%,3,4,0.75
2019-06-25T00:34:00Z,07/018,535794.940,176861.020,201,0-79%,2,3,0.67
2019-06-25T00:34:00Z,07/020,537175.350,176958.260,148,0-79%,4,4,1
2019-06-25T00:34:00Z,07/021,537323.490,176924.830,73,0-79%,10,10,1
2019-06-25T00:34:00Z,07/022,538878.550,171376.800,48,0-79%,6,6,1
2019-06-25T00:34:00Z,07/026,538126.420,175066.720,101,0-79%,4,4,1
2019-06-25T00:34:00Z,07/027,538044.860,174928.610,126,0-79%,4,4,1
2019-06-25T00:34:00Z,07/028,536731.720,176730.470,94,0-79%,3,3,1
2019-06-25T00:34:00Z,07/029,537881.550,173732.990,114,0-79%,2,2,1
2019-06-25T00:34:00Z,07/030,537689.210,173553.630,176,0-79%,4,4,1
2019-06-25T00:34:00Z,07/031,537534.680,173610.150,187,0-79%,3,3,1
2019-06-25T00:34:00Z,07/034,537700.810,173650.560,222,0-79%,1,1,1
2019-06-25T00:34:00Z,07/040,536577.490,176919.220,119,0-79%,2,2,1
2019-06-25T00:34:00Z,07/049,536761.200,177934.200,100,0-79%,3,3,1
2019-06-25T00:34:00Z,07/050,534654.550,173100.760,120,0-79%,3,3,1
2019-06-25T00:34:00Z,07/052,536215.450,174019.260,43,0-79%,3,4,0.75
2019-06-25T00:34:00Z,07/054,537055.460,176983.040,285,0-79%,2,2,1
2019-06-25T00:34:00Z,07/061,538471.130,173667.650,195,0-79%,1,2,0.5
2019-06-25T00:34:00Z,07/063,537059.840,176369.560,110,0-79%,4,4,1
2019-06-25T00:34:00Z,07/074,536663.270,178017.560,132,0-79%,1,1,1
2019-06-25T00:34:00Z,07/077,536326.540,176982.510,375,0-79%,2,2,1
2019-06-25T00:34:00Z,07/084,536943.700,176513.010,122,0-79%,2,2,1
2019-06-25T00:34:00Z,07/091,538231.640,176073.840,19,0-79%,4,4,1
2019-06-25T00:34:00Z,07/098,539780.000,172440.000,27,0-79%,3,3,1
2019-06-25T00:34:00Z,07/105,536685.490,175165.270,2,0-79%,2,2,1
2019-06-25T00:34:00Z,07/106,538014.930,175821.820,25,0-79%,3,5,0.6
2019-06-25T00:34:00Z,07/108,538954.250,173352.160,15,0-79%,3,3,1
2019-06-25T00:34:00Z,07/111,535916.910,173286.830,124,0-79%,1,1,1
2019-06-25T00:34:00Z,07/112,538116.250,175824.620,93,0-79%,5,5,1
2019-06-25T00:34:00Z,07/129,537408.410,177262.220,83,0-79%,1,4,0.25
2019-06-25T00:34:00Z,07/142,536641.920,175368.440,45,0-79%,3,3,1
2019-06-25T00:34:00Z,07/143,536169.200,176914.700,201,0-79%,5,5,1
2019-06-25T00:34:00Z,07/144,541315.350,172242.260,21,0-79%,4,4,1
2019-06-25T00:34:00Z,07/146,539093.080,173690.410,188,0-79%,2,2,1
2019-06-25T00:34:00Z,07/147,535012.360,173072.380,132,0-79%,2,2,1
2019-06-25T00:34:00Z,07/149,535519.330,173025.290,98,0-79%,2,2,1
2019-06-25T00:34:00Z,07/152,539091.000,173916.500,24,0-79%,1,2,0.5
2019-06-25T00:34:00Z,07/153,535477.950,171494.000,70,0-79%,2,2,1
2019-06-25T00:34:00Z,07/154,535732.011,171453.050,4,0-79%,1,1,1
2019-06-25T00:34:00Z,07/155,536084.340,171451.330,59,0-79%,4,4,1
2019-06-25T00:34:00Z,07/156,537860.500,173616.500,190,0-79%,2,2,1
2019-06-25T00:34:00Z,07/160,537976.022,174801.615,161,0-79%,1,1,1
2019-06-25T00:34:00Z,07/163,537488.460,173598.130,120,0-79%,3,3,1
2019-06-25T00:34:00Z,07/166,537194.200,173424.500,97,0-79%,3,3,1
2019-06-25T00:34:00Z,07/174,535581.100,177098.200,300,0-79%,1,2,0.5
2019-06-25T00:34:00Z,07/176,535436.540,177186.820,202,0-79%,3,3,1
2019-06-25T00:34:00Z,07/177,537883.100,173743.380,210,0-79%,1,1,1
2019-06-25T00:34:00Z,07/186,537851.900,172645.200,55,0-79%,2,3,0.67
2019-06-25T00:34:00Z,07/187,537208.300,173414.600,94,0-79%,1,1,1
2019-06-25T00:34:00Z,07/192,536741.600,176730.300,143,0-79%,1,1,1
2019-06-25T00:34:00Z,07/195,535735.984,176955.596,239,0-79%,2,2,1
2019-06-25T00:34:00Z,07/196,536463.600,177006.900,319,0-79%,1,1,1
2019-06-25T00:34:00Z,07/197,536717.700,177053.400,334,0-79%,1,1,1
2019-06-25T00:34:00Z,07/198,535776.000,176863.700,300,0-79%,1,3,0.33
2019-06-25T00:34:00Z,07/202,536480.700,177013.200,574,0-79%,1,1,1
2019-06-25T00:34:00Z,07/212,537933.890,174648.480,45,0-79%,2,2,1
2019-06-25T00:34:00Z,07/213,537140.091,173417.541,132,0-79%,2,2,1
2019-06-25T00:34:00Z,07/215,534825.400,173060.100,432,0-79%,2,2,1
2019-06-25T00:34:00Z,07/220,538896.000,174131.000,30,0-79%,2,2,1
2019-06-25T00:34:00Z,07/222,536333.540,178351.470,117,0-79%,3,3,1
2019-06-25T00:34:00Z,07/238,539703.662,173767.217,225,0-79%,3,3,1
2019-06-25T00:34:00Z,07/239,540076.000,171677.000,42,0-79%,2,2,1
2019-06-25T00:34:00Z,07/244,535376.000,171516.000,75,0-79%,1,1,1
2019-06-25T00:34:00Z,07/249,535327.000,177247.000,285,0-79%,1,1,1
2019-06-25T00:34:00Z,07/252,535329.880,177240.070,65,0-79%,1,1,1
2019-06-25T00:34:00Z,07/256,538163.000,175677.000,45,0-79%,1,1,1
2019-06-25T00:34:00Z,07/257,538234.000,175709.000,55,0-79%,3,3,1
2019-06-25T00:34:00Z,07/258,538291.000,175744.000,55,0-79%,4,4,1
2019-06-25T00:34:00Z,08/002,535834.000,178800.780,207,0-79%,1,1,1
2019-06-25T00:34:00Z,08/006,535684.010,178942.440,145,0-79%,2,2,1
2019-06-25T00:34:00Z,08/009,534110.000,177170.000,52,0-79%,5,5,1
2019-06-25T00:34:00Z,08/010,533912.230,173996.440,33,0-79%,4,4,1
2019-06-25T00:34:00Z,08/011,532980.890,174415.110,266,0-79%,2,2,1
2019-06-25T00:34:00Z,08/012,532539.330,176512.780,124,0-79%,1,4,0.25
2019-06-25T00:34:00Z,08/013,534404.670,175484.220,46,0-79%,5,5,1
2019-06-25T00:34:00Z,08/014,533222.670,176718.630,145,0-79%,4,4,1
2019-06-25T00:34:00Z,08/015,533660.000,178320.000,173,0-79%,4,4,1
2019-06-25T00:34:00Z,08/016,532537.610,176737.270,234,0-79%,3,4,0.75
2019-06-25T00:34:00Z,08/017,533230.000,173170.000,73,0-79%,4,6,0.67
2019-06-25T00:34:00Z,08/018,534233.970,176769.260,203,0-79%,2,2,1
2019-06-25T00:34:00Z,08/019,532710.000,176725.860,205,0-79%,3,3,1
2019-06-25T00:34:00Z,08/020,534391.490,173362.220,132,0-79%,3,4,0.75
2019-06-25T00:34:00Z,08/021,534380.000,177890.000,152,0-79%,5,5,1
2019-06-25T00:34:00Z,08/023,533128.600,174144.610,9,0-79%,2,3,0.67
2019-06-25T00:34:00Z,08/026,532444.630,177279.670,91,0-79%,4,4,1
2019-06-25T00:34:00Z,08/040,532252.310,178446.860,128,0-79%,1,4,0.25
2019-06-25T00:34:00Z,08/043,532413.140,177650.000,72,0-79%,5,5,1
2019-06-25T00:34:00Z,08/044,532327.710,178244.860,192,0-79%,2,3,0.67
2019-06-25T00:34:00Z,08/047,534160.000,176550.000,15,0-79%,1,2,0.5
2019-06-25T00:34:00Z,08/048,534445.200,176769.840,188,0-79%,2,2,1
2019-06-25T00:34:00Z,08/050,534459.070,177825.470,81,0-79%,4,4,1
2019-06-25T00:34:00Z,08/061,534058.320,179519.640,108,0-79%,5,5,1
2019-06-25T00:34:00Z,08/066,533522.630,178426.450,42,0-79%,1,2,0.5
2019-06-25T00:34:00Z,08/067,533826.690,178192.150,131,0-79%,3,3,1
2019-06-25T00:34:00Z,08/068,532136.070,178711.910,132,0-79%,1,3,0.33
2019-06-25T00:34:00Z,08/070,532697.190,176005.130,90,0-79%,3,3,1
2019-06-25T00:34:00Z,08/072,534442.650,175982.000,44,0-79%,1,2,0.5
2019-06-25T00:34:00Z,08/075,534982.440,177444.730,282,0-79%,2,2,1
2019-06-25T00:34:00Z,08/082,532530.000,176657.000,102,>=100%,2,3,0.67
2019-06-25T00:34:00Z,08/099,534930.000,178380.000,75,0-79%,1,3,0.33
2019-06-25T00:34:00Z,08/100,535171.570,177336.240,153,0-79%,4,4,1
2019-06-25T00:34:00Z,08/102,533190.000,175744.380,35,0-79%,4,4,1
2019-06-25T00:34:00Z,08/105,534357.410,176772.290,135,0-79%,1,1,1
2019-06-25T00:34:00Z,08/106,534357.700,176779.300,372,0-79%,1,1,1
2019-06-25T00:34:00Z,08/107,534238.794,176753.616,218,0-79%,1,1,1
2019-06-25T00:34:00Z,08/108,534452.100,176781.420,117,0-79%,1,1,1
2019-06-25T00:34:00Z,08/112,532474.800,176979.900,97,0-79%,2,2,1
2019-06-25T00:34:00Z,08/114,535293.310,179287.670,127,0-79%,3,3,1
2019-06-25T00:34:00Z,08/117,534825.890,175711.810,35,0-79%,4,4,1
2019-06-25T00:34:00Z,08/120,535780.310,179020.100,27,0-79%,4,4,1
2019-06-25T00:34:00Z,08/122,535593.610,178998.600,165,0-79%,2,2,1
2019-06-25T00:34:00Z,08/126,535068.800,174159.800,24,0-79%,4,4,1
2019-06-25T00:34:00Z,08/133,533325.800,175518.780,32,0-79%,6,7,0.86
2019-06-25T00:34:00Z,08/138,535582.610,178995.330,45,0-79%,1,1,1
2019-06-25T00:34:00Z,08/144,533536.700,178409.200,300,0-79%,1,1,1
2019-06-25T00:34:00Z,08/146,533654.270,178575.350,24,0-79%,4,4,1
2019-06-25T00:34:00Z,08/149,534598.620,177727.090,137,0-79%,2,2,1
2019-06-25T00:34:00Z,08/150,534262.620,177944.580,114,0-79%,5,5,1
2019-06-25T00:34:00Z,08/160,534716.270,179525.570,77,0-79%,5,5,1
2019-06-25T00:35:00Z,28/118,518150.000,183900.000,42,0-79%,2,2,1
2019-06-25T00:35:00Z,28/126,519084.000,185035.000,147,0-79%,2,2,1
2019-06-25T00:35:00Z,28/130,518040.000,183500.000,66,0-79%,2,4,0.5
2019-06-25T00:35:00Z,28/131,523725.270,185832.960,88,0-79%,3,3,1
2019-06-25T00:35:00Z,28/139,519136.870,186084.570,83,0-79%,1,1,1
2019-06-25T00:35:00Z,28/140,519517.270,183658.530,56,0-79%,4,4,1
2019-06-25T00:35:00Z,28/146,523789.470,182851.990,65,0-79%,3,3,1
2019-06-25T00:35:00Z,28/147,516761.060,188419.270,53,0-79%,5,5,1
2019-06-25T00:35:00Z,28/156,521597.640,183297.530,63,0-79%,5,7,0.71
2019-06-25T00:35:00Z,28/157,523203.100,186571.900,83,0-79%,3,3,1
