TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T00:07:00Z,10/024,527999.050,170923.370,118,0-79%,3,3,1
2019-06-25T00:07:00Z,10/025,529282.120,171099.520,81,0-79%,3,3,1
2019-06-25T00:07:00Z,10/026,527719.580,173750.340,31,0-79%,1,1,1
2019-06-25T00:07:00Z,10/027,527685.350,174325.390,12,0-79%,3,3,1
2019-06-25T00:07:00Z,10/028,524150.000,175620.000,107,0-79%,7,7,1
2019-06-25T00:07:00Z,10/029,524110.000,175490.000,209,0-79%,4,5,0.8
2019-06-25T00:07:00Z,10/031,528696.410,176892.110,159,0-79%,2,4,0.5
2019-06-25T00:07:00Z,10/032,528674.090,176412.250,78,0-79%,3,3,1
2019-06-25T00:07:00Z,10/033,522326.470,173792.060,92,0-79%,3,3,1
2019-06-25T00:07:00Z,10/036,526993.040,175224.930,94,0-79%,3,3,1
2019-06-25T00:07:00Z,10/037,527376.030,175459.180,86,0-79%,3,3,1
2019-06-25T00:07:00Z,10/039,527718.560,172767.000,125,0-79%,1,1,1
2019-06-25T00:07:00Z,10/040,526708.590,174334.760,82,0-79%,3,3,1
2019-06-25T00:07:00Z,10/041,527413.970,173241.580,206,0-79%,1,1,1
2019-06-25T00:07:00Z,10/042,527151.090,170977.140,117,0-79%,5,5,1
2019-06-25T00:07:00Z,10/043,527455.880,171485.210,202,0-79%,5,5,1
2019-06-25T00:07:00Z,10/044,525312.710,174668.250,90,0-79%,2,2,1
2019-06-25T00:07:00Z,10/047,525657.320,174635.700,124,0-79%,4,4,1
2019-06-25T00:07:00Z,10/048,525879.540,174648.751,205,0-79%,1,1,1
2019-06-25T00:07:00Z,10/049,526839.000,176720.570,55,0-79%,3,3,1
2019-06-25T00:07:00Z,10/051,524623.660,174430.960,98,0-79%,4,4,1
2019-06-25T00:07:00Z,10/053,523956.310,175049.080,155,0-79%,5,5,1
2019-06-25T00:07:00Z,10/055,525799.840,174918.430,110,0-79%,2,2,1
2019-06-25T00:07:00Z,10/056,526736.050,176044.180,129,0-79%,3,4,0.75
2019-06-25T00:07:00Z,10/057,526630.000,175780.000,153,0-79%,2,2,1
2019-06-25T00:07:00Z,10/058,529415.520,171231.370,86,0-79%,3,3,1
2019-06-25T00:07:00Z,10/062,524955.160,174608.230,180,0-79%,3,3,1
2019-06-25T00:07:00Z,10/064,525554.450,174671.370,188,0-79%,3,3,1
2019-06-25T00:07:00Z,10/065,526359.760,174876.730,85,0-79%,3,3,1
2019-06-25T00:07:00Z,10/067,526402.110,174798.830,84,0-79%,3,3,1
2019-06-25T00:07:00Z,10/068,523982.450,175142.680,226,0-79%,2,2,1
2019-06-25T00:07:00Z,10/069,525900.430,173759.100,11,0-79%,2,4,0.5
2019-06-25T00:07:00Z,10/070,524035.880,175316.300,250,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/073,528589.460,177616.030,125,0-79%,2,3,0.67
2019-06-25T00:07:00Z,10/075,528740.430,173030.960,85,0-79%,1,1,1
2019-06-25T00:07:00Z,10/077,526971.700,173941.400,188,0-79%,1,1,1
2019-06-25T00:07:00Z,10/078,529275.100,177329.990,111,0-79%,2,3,0.67
2019-06-25T00:07:00Z,10/079,528376.710,175741.140,153,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/082,527641.150,171249.150,134,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/083,527581.390,171336.970,199,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/084,527847.550,172196.870,284,0-79%,2,2,1
2019-06-25T00:07:00Z,10/087,527075.480,173775.360,180,0-79%,1,1,1
2019-06-25T00:07:00Z,10/089,528711.190,173621.080,210,0-79%,2,2,1
2019-06-25T00:07:00Z,10/090,529407.570,171819.110,188,0-79%,2,2,1
2019-06-25T00:07:00Z,10/091,526463.320,175565.070,216,0-79%,2,2,1
2019-06-25T00:07:00Z,10/092,525122.920,174627.220,320,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/094,522135.290,174252.450,70,0-79%,2,2,1
2019-06-25T00:07:00Z,10/095,524488.570,174851.740,155,0-79%,1,1,1
2019-06-25T00:07:00Z,10/099,525320.000,174660.000,329,0-79%,1,1,1
2019-06-25T00:07:00Z,10/100,524958.260,174597.790,199,0-79%,1,1,1
2019-06-25T00:07:00Z,10/102,528759.070,173747.070,196,0-79%,2,2,1
2019-06-25T00:07:00Z,10/103,526221.070,174753.050,144,0-79%,1,1,1
2019-06-25T00:07:00Z,10/106,524441.870,174321.440,206,0-79%,1,1,1
2019-06-25T00:07:00Z,10/110,528801.000,174089.000,269,0-79%,1,1,1
2019-06-25T00:07:00Z,10/113,525237.660,173661.800,152,0-79%,4,4,1
2019-06-25T00:07:00Z,10/114,528894.670,177070.330,101,0-79%,3,4,0.75
2019-06-25T00:07:00Z,10/115,528385.870,173071.870,156,0-79%,1,1,1
2019-06-25T00:07:00Z,10/116,528399.500,173073.960,270,0-79%,1,1,1
2019-06-25T00:07:00Z,10/117,528294.390,172880.220,71,0-79%,2,2,1
2019-06-25T00:07:00Z,10/118,528306.710,172882.360,240,0-79%,1,1,1
2019-06-25T00:07:00Z,10/119,523729.650,174237.700,88,0-79%,3,3,1
2019-06-25T00:07:00Z,10/123,529782.560,177695.250,255,0-79%,2,2,1
2019-06-25T00:07:00Z,10/125,527587.890,171687.680,267,0-79%,2,2,1
2019-06-25T00:07:00Z,10/126,526617.190,174219.510,21,0-79%,3,5,0.6
2019-06-25T00:07:00Z,10/127,525999.390,175207.890,121,0-79%,4,4,1
2019-06-25T00:07:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-25T00:07:00Z,10/129,527295.960,175413.350,96,0-79%,1,1,1
2019-06-25T00:07:00Z,10/130,525678.300,174376.840,95,0-79%,1,1,1
2019-06-25T00:07:00Z,10/131,525667.350,174502.630,72,0-79%,2,2,1
2019-06-25T00:07:00Z,10/132,525785.000,174926.200,220,0-79%,1,1,1
2019-06-25T00:07:00Z,10/133,526843.000,176126.000,137,0-79%,1,1,1
2019-06-25T00:07:00Z,10/134,526852.500,176117.500,119,0-79%,1,1,1
2019-06-25T00:07:00Z,10/136,524067.440,175410.520,234,0-79%,2,2,1
2019-06-25T00:07:00Z,10/139,527525.930,171416.030,196,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/140,527520.000,175481.000,129,0-79%,1,1,1
2019-06-25T00:07:00Z,10/143,527294.290,171175.230,190,0-79%,2,2,1
2019-06-25T00:07:00Z,10/144,527353.950,171312.330,227,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/145,527663.500,171820.640,263,0-79%,2,2,1
2019-06-25T00:07:00Z,10/146,527723.660,171929.070,217,0-79%,1,1,1
2019-06-25T00:07:00Z,10/147,527490.000,177210.000,29,0-79%,3,3,1
2019-06-25T00:07:00Z,10/152,528058.190,170924.690,18,0-79%,3,3,1
2019-06-25T00:07:00Z,10/153,528469.450,176763.930,189,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/155,528314.560,176705.460,193,0-79%,1,1,1
2019-06-25T00:07:00Z,10/156,528310.510,176697.880,182,0-79%,1,1,1
2019-06-25T00:07:00Z,10/160,522151.400,174376.420,66,0-79%,1,1,1
2019-06-25T00:07:00Z,10/162,522432.480,173746.700,117,0-79%,2,2,1
2019-06-25T00:07:00Z,10/163,522173.500,174676.940,56,0-79%,2,2,1
2019-06-25T00:07:00Z,10/165,522557.500,173673.020,122,0-79%,1,1,1
2019-06-25T00:07:00Z,10/170,523152.120,175290.510,120,0-79%,1,1,1
2019-06-25T00:07:00Z,10/172,526129.330,175325.630,169,0-79%,3,3,1
2019-06-25T00:07:00Z,10/173,526202.830,175295.480,160,0-79%,2,2,1
2019-06-25T00:07:00Z,10/174,526177.070,175217.250,783,0-79%,4,4,1
2019-06-25T00:07:00Z,10/189,528753.740,176934.970,165,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/190,526092.200,175214.500,181,0-79%,1,1,1
2019-06-25T00:07:00Z,10/192,526203.770,175333.490,148,0-79%,1,1,1
2019-06-25T00:07:00Z,10/193,526203.140,175211.300,352,0-79%,1,1,1
2019-06-25T00:07:00Z,10/194,526229.530,175160.720,168,0-79%,2,2,1
2019-06-25T00:07:00Z,10/197,527896.600,176578.960,173,0-79%,2,2,1
2019-06-25T00:07:00Z,10/200,528161.230,176655.890,188,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/201,529360.200,177419.900,194,0-79%,1,1,1
2019-06-25T00:07:00Z,10/204,525759.260,174244.473,53,0-79%,2,2,1
2019-06-25T00:07:00Z,10/206,528382.200,174700.700,300,0-79%,1,2,0.5
2019-06-25T00:07:00Z,10/207,528576.400,174565.200,220,0-79%,1,1,1
2019-06-25T00:07:00Z,10/208,528714.500,174471.500,61,0-79%,1,1,1
2019-06-25T00:07:00Z,10/210,527790.800,175169.900,116,0-79%,3,3,1
2019-06-25T00:07:00Z,10/214,528170.500,175201.900,78,0-79%,1,1,1
2019-06-25T00:07:00Z,10/219,527910.190,175183.740,225,0-79%,1,1,1
2019-06-25T00:07:00Z,10/221,523300.000,175875.800,70,0-79%,1,1,1
2019-06-25T00:07:00Z,10/223,523692.870,175789.580,68,0-79%,2,2,1
2019-06-25T00:07:00Z,10/228,528177.200,175195.800,100,0-79%,1,1,1
2019-06-25T00:07:00Z,10/235,527404.000,176347.300,168,0-79%,2,2,1
2019-06-25T00:07:00Z,10/240,523849.300,174613.000,98,0-79%,4,4,1
2019-06-25T00:07:00Z,10/242,528182.400,172544.900,180,0-79%,2,2,1
2019-06-25T00:07:00Z,10/243,525294.500,173451.500,47,0-79%,2,2,1
2019-06-25T00:07:00Z,10/249,528631.840,176238.690,95,0-79%,1,1,1
2019-06-25T00:07:00Z,10/251,526178.980,172281.610,60,0-79%,2,3,0.67
2019-06-25T00:07:00Z,10/253,525712.530,174861.280,220,0-79%,2,2,1
2019-06-25T00:05:00Z,20/258,533528.620,170713.240,171,0-79%,1,1,1
2019-06-25T00:05:00Z,22/001,525794.030,170063.030,915,>=100%,4,4,1
2019-06-25T00:05:00Z,22/002,526159.280,170106.770,112,0-79%,2,3,0.67
2019-06-25T00:05:00Z,22/007,527200.700,168102.020,33,0-79%,2,3,0.67
2019-06-25T00:05:00Z,22/008,527500.000,168477.860,61,0-79%,3,3,1
2019-06-25T00:05:00Z,22/009,523243.030,169047.380,39,0-79%,4,8,0.5
2019-06-25T00:05:00Z,22/010,526128.190,167192.020,42,0-79%,6,6,1
2019-06-25T00:05:00Z,22/011,524726.760,170671.240,53,0-79%,7,7,1
2019-06-25T00:05:00Z,22/014,525872.760,171395.020,57,0-79%,1,1,1
2019-06-25T00:05:00Z,22/017,522884.330,169340.200,31,0-79%,3,3,1
2019-06-25T00:05:00Z,22/022,527520.000,168542.000,4,0-79%,1,1,1
2019-06-25T00:05:00Z,22/024,525815.370,169443.730,94,0-79%,3,3,1
2019-06-25T00:05:00Z,22/025,523950.000,169130.000,59,0-79%,4,4,1
2019-06-25T00:05:00Z,22/026,523315.660,169285.650,34,0-79%,2,2,1
2019-06-25T00:05:00Z,22/031,527916.150,168871.340,206,0-79%,1,1,1
2019-06-25T00:05:00Z,22/036,525722.400,168576.930,93,0-79%,2,2,1
2019-06-25T00:05:00Z,22/039,526943.430,170649.490,190,0-79%,2,2,1
2019-06-25T00:05:00Z,22/048,525802.280,169586.990,79,0-79%,4,4,1
2019-06-25T00:05:00Z,22/050,528112.920,168347.490,85,0-79%,4,4,1
2019-06-25T00:05:00Z,22/055,524811.050,170605.960,90,0-79%,2,2,1
2019-06-25T00:05:00Z,22/059,524170.690,169246.830,55,0-79%,2,2,1
2019-06-25T00:05:00Z,22/063,525495.730,168506.870,63,0-79%,2,2,1
2019-06-25T00:05:00Z,22/068,523212.260,169247.380,20,0-79%,2,2,1
2019-06-25T00:05:00Z,22/069,527812.670,169185.820,57,0-79%,2,2,1
2019-06-25T00:05:00Z,22/071,525344.270,168477.390,62,0-79%,1,1,1
2019-06-25T00:05:00Z,22/072,527040.090,170822.160,214,0-79%,1,1,1
2019-06-25T00:05:00Z,22/078,525474.110,172229.850,73,0-79%,1,2,0.5
2019-06-25T00:05:00Z,22/079,526220.000,168214.000,93,0-79%,3,3,1
2019-06-25T00:05:00Z,22/082,525799.470,169738.520,86,0-79%,5,5,1
2019-06-25T00:05:00Z,22/083,526778.210,169704.000,105,0-79%,3,3,1
2019-06-25T00:05:00Z,22/089,526509.690,170146.830,135,0-79%,1,1,1
2019-06-25T00:05:00Z,22/096,525896.400,170066.110,134,0-79%,2,2,1
2019-06-25T00:05:00Z,22/105,524824.020,170530.110,48,0-79%,2,2,1
2019-06-25T00:05:00Z,22/109,527681.750,169051.840,74,0-79%,3,3,1
2019-06-25T00:05:00Z,22/110,527764.980,168933.690,69,0-79%,4,4,1
2019-06-25T00:05:00Z,22/113,524915.860,170580.310,40,0-79%,3,3,1
2019-06-25T00:05:00Z,22/118,525058.790,170493.390,55,0-79%,2,2,1
2019-06-25T00:05:00Z,22/124,527735.450,169139.950,72,0-79%,2,2,1
2019-06-25T00:05:00Z,22/125,527721.000,169143.000,47,0-79%,2,2,1
2019-06-25T00:05:00Z,22/141,525702.680,168530.940,83,0-79%,4,5,0.8
2019-06-25T00:05:00Z,22/142,525784.760,169878.570,144,0-79%,1,1,1
2019-06-25T00:05:00Z,22/144,527907.880,170339.290,89,0-79%,3,3,1
2019-06-25T00:05:00Z,22/146,524571.130,170843.260,51,0-79%,3,3,1
2019-06-25T00:05:00Z,22/147,525164.600,170469.120,57,0-79%,1,2,0.5
2019-06-25T00:05:00Z,22/149,525711.940,168576.960,29,0-79%,2,2,1
2019-06-25T00:05:00Z,22/160,526684.700,170238.000,124,0-79%,3,5,0.6
2019-06-25T00:05:00Z,22/164,525998.470,170076.990,144,0-79%,2,2,1
2019-06-25T00:05:00Z,22/173,526838.400,170471.900,197,0-79%,1,3,0.33
2019-06-25T00:05:00Z,22/181,525495.202,168246.921,31,0-79%,2,2,1
2019-06-25T00:05:00Z,22/182,525499.200,168236.025,41,0-79%,2,2,1
2019-06-25T00:05:00Z,22/183,525551.370,168373.800,24,0-79%,2,2,1
2019-06-25T00:05:00Z,22/185,526775.300,170363.000,92,0-79%,2,3,0.67
2019-06-25T00:05:00Z,22/197,523210.203,169331.261,39,0-79%,4,4,1
2019-06-25T00:05:00Z,22/207,522461.100,168221.100,36,0-79%,1,1,1
2019-06-25T00:05:00Z,22/216,525504.980,170463.010,47,0-79%,2,2,1
2019-06-25T00:05:00Z,22/224,526747.837,169957.426,66,0-79%,7,7,1
2019-06-25T00:05:00Z,22/228,525486.860,168506.420,66,0-79%,1,1,1
2019-06-25T00:05:00Z,22/239,527489.020,168645.380,66,0-79%,1,1,1
2019-06-25T00:05:00Z,23/001,518204.990,170045.780,21,0-79%,3,3,1
2019-06-25T00:05:00Z,23/012,518881.040,169362.450,50,0-79%,5,5,1
2019-06-25T00:05:00Z,23/013,519086.030,169246.060,32,0-79%,3,3,1
2019-06-25T00:05:00Z,23/034,521299.180,172179.440,132,0-79%,3,3,1
2019-06-25T00:05:00Z,23/047,518088.400,169008.420,100,0-79%,1,2,0.5
2019-06-25T00:05:00Z,23/059,518282.020,169190.860,131,0-79%,1,1,1
2019-06-25T00:05:00Z,23/062,518587.600,169486.400,189,0-79%,1,1,1
2019-06-25T00:05:00Z,23/063,518570.000,169330.000,106,0-79%,2,2,1
2019-06-25T00:05:00Z,23/064,518541.880,169347.560,76,0-79%,1,1,1
2019-06-25T00:05:00Z,23/065,518193.180,169036.040,5,0-79%,1,2,0.5
2019-06-25T00:05:00Z,23/067,518970.910,169427.400,63,0-79%,2,2,1
2019-06-25T00:05:00Z,23/068,518277.100,169308.690,82,0-79%,2,4,0.5
2019-06-25T00:05:00Z,23/069,518292.660,169292.180,131,0-79%,1,1,1
2019-06-25T00:05:00Z,23/070,517808.360,169386.450,124,0-79%,2,2,1
2019-06-25T00:05:00Z,23/071,517930.000,169460.000,66,0-79%,4,4,1
2019-06-25T00:05:00Z,23/072,517977.690,169563.130,132,0-79%,1,1,1
2019-06-25T00:05:00Z,23/074,518081.160,169571.420,88,0-79%,2,3,0.67
2019-06-25T00:05:00Z,23/075,518261.140,169743.630,50,0-79%,1,1,1
2019-06-25T00:05:00Z,23/076,518274.840,169627.310,69,0-79%,3,3,1
2019-06-25T00:05:00Z,23/081,518235.840,169748.630,43,0-79%,1,1,1
2019-06-25T00:05:00Z,23/089,518434.830,169318.840,146,0-79%,2,2,1
2019-06-25T00:05:00Z,23/090,522315.931,168245.177,129,0-79%,1,1,1
2019-06-25T00:05:00Z,23/091,522335.480,168218.380,57,0-79%,2,4,0.5
2019-06-25T00:05:00Z,23/094,519418.824,169942.251,85,0-79%,1,1,1
2019-06-25T00:05:00Z,23/111,518050.000,168750.000,108,0-79%,1,3,0.33
2019-06-25T00:05:00Z,23/122,522255.080,168150.700,57,0-79%,3,3,1
2019-06-25T00:05:00Z,23/123,521255.800,172175.500,83,0-79%,1,1,1
2019-06-25T00:05:00Z,23/137,519134.400,169622.850,85,0-79%,1,1,1
2019-06-25T00:05:00Z,23/143,517578.190,169386.570,130,0-79%,1,1,1
2019-06-25T00:05:00Z,23/159,518236.400,169871.500,35,0-79%,2,2,1
2019-06-25T00:05:00Z,23/192,522133.000,168156.000,36,0-79%,1,1,1
2019-06-25T00:05:00Z,23/217,522526.000,168699.000,0,0-79%,1,1,1
2019-06-25T00:05:00Z,24/002,519010.790,175023.950,21,0-79%,2,3,0.67
2019-06-25T00:05:00Z,24/003,518329.810,174982.870,24,0-79%,3,4,0.75
2019-06-25T00:05:00Z,24/004,519824.300,175335.220,88,0-79%,2,2,1
2019-06-25T00:05:00Z,24/005,520500.000,175400.000,132,0-79%,2,2,1
2019-06-25T00:05:00Z,24/006,522097.190,175492.480,130,0-79%,6,6,1
2019-06-25T00:05:00Z,24/007,522205.320,175483.290,50,0-79%,3,4,0.75
2019-06-25T00:05:00Z,24/008,522492.680,176020.210,37,0-79%,4,4,1
2019-06-25T00:05:00Z,24/009,522373.480,176610.710,303,0-79%,4,4,1
2019-06-25T00:05:00Z,24/011,519787.000,175864.000,66,0-79%,13,13,1
2019-06-25T00:05:00Z,24/016,516160.000,173150.000,31,0-79%,5,6,0.83
2019-06-25T00:05:00Z,24/021,513985.600,172420.870,38,0-79%,5,5,1
2019-06-25T00:05:00Z,24/022,513155.400,174354.390,52,0-79%,3,3,1
2019-06-25T00:05:00Z,24/027,518147.700,175366.680,59,0-79%,2,4,0.5
2019-06-25T00:05:00Z,24/030,518246.790,175384.780,65,0-79%,1,1,1
2019-06-25T00:05:00Z,24/038,513690.750,172972.430,24,0-79%,4,4,1
2019-06-25T00:05:00Z,24/041,518690.960,175528.580,88,0-79%,2,2,1
2019-06-25T00:05:00Z,24/044,521198.580,175459.850,102,0-79%,2,2,1
2019-06-25T00:05:00Z,24/045,517953.190,174958.050,52,0-79%,6,6,1
2019-06-25T00:05:00Z,24/055,521760.060,175462.100,78,0-79%,4,4,1
2019-06-25T00:05:00Z,24/057,516169.260,173549.790,16,0-79%,2,2,1
2019-06-25T00:05:00Z,24/058,516381.580,173407.100,27,0-79%,4,4,1
2019-06-25T00:05:00Z,24/060,516221.660,173431.980,46,0-79%,2,2,1
2019-06-25T00:05:00Z,24/062,516269.520,173304.110,42,0-79%,1,1,1
2019-06-25T00:05:00Z,24/073,517765.950,174753.580,46,0-79%,1,1,1
2019-06-25T00:05:00Z,24/085,520370.600,175352.540,139,0-79%,1,1,1
2019-06-25T00:05:00Z,24/086,520375.720,175350.230,96,0-79%,1,1,1
2019-06-25T00:05:00Z,24/101,515623.450,174093.350,57,0-79%,3,3,1
2019-06-25T00:05:00Z,24/115,512925.160,173969.510,98,0-79%,1,1,1
2019-06-25T00:05:00Z,24/131,515457.400,174033.770,67,0-79%,2,2,1
2019-06-25T00:05:00Z,24/140,513726.000,172779.000,46,0-79%,6,6,1
2019-06-25T00:06:00Z,01/190,528986.880,181359.840,176,0-79%,3,3,1
2019-06-25T00:06:00Z,01/192,528369.120,181400.020,23,0-79%,1,4,0.25
2019-06-25T00:06:00Z,01/194,529070.630,181386.260,54,0-79%,3,3,1
2019-06-25T00:06:00Z,01/195,528812.190,181725.790,151,0-79%,3,3,1
2019-06-25T00:06:00Z,01/196,528466.740,181898.500,54,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/197,528571.230,181929.210,12,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/198,528731.240,181978.120,86,0-79%,3,4,0.75
2019-06-25T00:06:00Z,01/199,528503.880,181778.870,62,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/200,528610.000,181810.000,31,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/201,528772.400,181858.100,98,0-79%,3,3,1
2019-06-25T00:06:00Z,01/202,528547.210,181642.210,31,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/203,528651.520,181678.030,56,0-79%,2,2,1
2019-06-25T00:06:00Z,01/204,527373.350,181806.850,410,0-79%,4,4,1
2019-06-25T00:06:00Z,01/205,528053.190,181034.180,308,>=100%,1,3,0.33
2019-06-25T00:06:00Z,01/206,528205.820,181058.220,122,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/207,528373.600,181092.000,85,0-79%,3,3,1
2019-06-25T00:06:00Z,01/208,528450.420,181103.760,66,0-79%,3,3,1
2019-06-25T00:06:00Z,01/209,528527.920,181122.240,100,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/210,528682.500,181150.930,83,0-79%,3,3,1
2019-06-25T00:06:00Z,01/211,528859.450,181195.290,84,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/212,529018.060,181231.260,105,0-79%,7,7,1
2019-06-25T00:06:00Z,01/215,529377.690,181304.450,69,0-79%,3,4,0.75
2019-06-25T00:06:00Z,01/216,529440.990,181315.560,99,0-79%,4,5,0.8
2019-06-25T00:06:00Z,01/217,529526.450,181331.960,138,0-79%,2,2,1
2019-06-25T00:06:00Z,01/218,529647.290,181355.460,79,0-79%,4,5,0.8
2019-06-25T00:06:00Z,01/221,528955.680,181767.930,145,0-79%,2,2,1
2019-06-25T00:06:00Z,01/222,526872.240,181909.840,202,0-79%,2,2,1
2019-06-25T00:06:00Z,01/231,527550.680,181624.360,63,0-79%,3,4,0.75
2019-06-25T00:06:00Z,01/232,527854.990,182191.300,104,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/239,527153.060,181414.210,190,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/241,528052.400,182010.970,342,0-79%,2,4,0.5
2019-06-25T00:06:00Z,01/243,528831.250,181317.840,51,0-79%,3,3,1
2019-06-25T00:06:00Z,01/246,528939.200,180244.830,381,0-79%,3,3,1
2019-06-25T00:06:00Z,01/247,528867.910,181335.580,12,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/249,529225.890,178669.610,30,0-79%,4,4,1
2019-06-25T00:06:00Z,01/254,526614.970,179642.520,85,0-79%,2,2,1
2019-06-25T00:06:00Z,01/256,526315.030,181326.400,60,0-79%,2,2,1
2019-06-25T00:06:00Z,01/258,528945.030,180933.940,25,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/259,529211.310,180835.850,124,0-79%,5,5,1
2019-06-25T00:06:00Z,01/260,529258.710,180474.870,133,0-79%,3,3,1
2019-06-25T00:06:00Z,01/272,529738.650,178454.310,133,0-79%,4,4,1
2019-06-25T00:06:00Z,01/273,529068.180,179776.260,290,0-79%,1,1,1
2019-06-25T00:06:00Z,01/274,529619.880,178546.450,262,0-79%,2,2,1
2019-06-25T00:06:00Z,01/279,525799.540,181209.290,118,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/281,528747.950,180078.060,295,0-79%,2,2,1
2019-06-25T00:06:00Z,01/283,528869.210,180183.640,286,0-79%,2,2,1
2019-06-25T00:06:00Z,01/284,528236.370,182184.530,3,0-79%,4,4,1
2019-06-25T00:06:00Z,01/292,529775.600,180169.900,124,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/295,530146.250,180518.320,252,0-79%,1,1,1
2019-06-25T00:06:00Z,01/296,530170.670,180499.460,290,0-79%,3,3,1
2019-06-25T00:06:00Z,01/300,529470.000,179960.000,120,0-79%,2,2,1
2019-06-25T00:06:00Z,01/302,530166.841,179809.302,353,0-79%,1,1,1
2019-06-25T00:06:00Z,01/306,528473.070,180764.520,81,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/307,526956.910,181822.030,314,0-79%,3,3,1
2019-06-25T00:06:00Z,01/308,530730.570,181058.360,357,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/310,528430.000,179880.000,247,0-79%,7,7,1
2019-06-25T00:06:00Z,01/311,528397.500,179716.920,304,0-79%,8,8,1
2019-06-25T00:06:00Z,01/312,528337.490,179851.920,306,0-79%,8,8,1
2019-06-25T00:06:00Z,01/313,529820.000,178400.000,115,0-79%,5,5,1
2019-06-25T00:06:00Z,01/315,527323.350,180886.470,138,0-79%,5,5,1
2019-06-25T00:06:00Z,01/322,528517.470,182108.150,369,0-79%,2,4,0.5
2019-06-25T00:06:00Z,01/323,529627.000,180671.000,224,0-79%,1,1,1
2019-06-25T00:06:00Z,01/324,529590.000,180750.000,245,0-79%,3,3,1
2019-06-25T00:06:00Z,01/325,527100.000,179694.550,80,0-79%,5,6,0.83
2019-06-25T00:06:00Z,01/327,530724.796,180902.510,391,0-79%,2,2,1
2019-06-25T00:06:00Z,01/330,530835.000,180954.320,452,0-79%,1,1,1
2019-06-25T00:06:00Z,01/332,530927.960,180999.650,223,0-79%,4,4,1
2019-06-25T00:06:00Z,01/334,528421.820,178076.140,119,0-79%,4,4,1
2019-06-25T00:06:00Z,01/343,526368.040,180689.050,225,0-79%,1,1,1
2019-06-25T00:06:00Z,01/348,529430.730,177900.130,234,0-79%,2,2,1
2019-06-25T00:06:00Z,01/349,529035.560,178919.550,100,0-79%,3,3,1
2019-06-25T00:06:00Z,01/353,527196.510,181557.000,445,0-79%,2,2,1
2019-06-25T00:06:00Z,01/355,530153.380,179573.520,110,0-79%,1,3,0.33
2019-06-25T00:06:00Z,01/356,530167.210,179580.100,224,0-79%,1,1,1
2019-06-25T00:06:00Z,01/357,530070.000,179595.780,125,0-79%,3,3,1
2019-06-25T00:06:00Z,01/358,530072.400,179574.600,0,0-79%,1,1,1
2019-06-25T00:06:00Z,01/359,527870.990,180894.110,327,0-79%,5,5,1
2019-06-25T00:06:00Z,01/360,527711.010,180880.230,285,0-79%,6,7,0.86
2019-06-25T00:06:00Z,01/361,527685.860,180955.470,198,0-79%,6,6,1
2019-06-25T00:06:00Z,01/362,527774.780,180978.440,193,0-79%,7,7,1
2019-06-25T00:06:00Z,01/363,527837.970,180985.590,263,0-79%,7,7,1
2019-06-25T00:06:00Z,01/364,527878.000,180989.000,202,0-79%,6,6,1
2019-06-25T00:06:00Z,01/367,528852.510,177934.270,276,0-79%,1,1,1
2019-06-25T00:06:00Z,01/369,528837.660,178830.790,818,0-79%,4,4,1
2019-06-25T00:06:00Z,01/371,525914.890,180992.020,62,0-79%,2,3,0.67
2019-06-25T00:06:00Z,01/372,530355.290,180083.400,149,0-79%,3,3,1
2019-06-25T00:06:00Z,01/376,530128.570,180098.070,130,0-79%,3,3,1
2019-06-25T00:06:00Z,01/379,528292.680,181075.590,110,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-25T00:06:00Z,01/386,529335.330,181401.370,23,0-79%,2,2,1
