TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:09:00Z,08/077,532217.580,178530.810,172,0-79%,1,3,0.33
2019-06-23T06:09:00Z,08/082,532530.000,176657.000,162,>=100%,2,3,0.67
2019-06-23T06:09:00Z,08/100,535171.570,177336.240,220,0-79%,4,4,1
2019-06-23T06:09:00Z,08/102,533190.000,175744.380,66,0-79%,5,5,1
2019-06-23T06:09:00Z,08/105,534357.410,176772.290,520,0-79%,1,1,1
2019-06-23T06:09:00Z,08/106,534357.700,176779.300,400,0-79%,1,1,1
2019-06-23T06:09:00Z,08/107,534238.794,176753.616,516,0-79%,1,1,1
2019-06-23T06:09:00Z,08/108,534452.100,176781.420,130,0-79%,1,1,1
2019-06-23T06:09:00Z,08/109,535228.750,178668.750,144,0-79%,1,1,1
2019-06-23T06:09:00Z,08/112,532474.800,176979.900,122,0-79%,3,3,1
2019-06-23T06:09:00Z,08/114,535293.310,179287.670,278,0-79%,3,3,1
2019-06-23T06:09:00Z,08/117,534825.890,175711.810,71,0-79%,3,3,1
2019-06-23T06:09:00Z,08/120,535780.310,179020.100,41,0-79%,4,4,1
2019-06-23T06:09:00Z,08/122,535593.610,178998.600,426,0-79%,2,2,1
2019-06-23T06:09:00Z,08/126,535068.800,174159.800,68,0-79%,3,3,1
2019-06-23T06:09:00Z,08/133,533325.800,175518.780,56,0-79%,6,6,1
2019-06-23T06:09:00Z,08/138,535582.610,178995.330,61,0-79%,1,1,1
2019-06-23T06:09:00Z,08/144,533536.700,178409.200,525,0-79%,1,1,1
2019-06-23T06:09:00Z,08/146,533654.270,178575.350,41,0-79%,4,4,1
2019-06-23T06:09:00Z,08/148,534596.940,177741.600,334,0-79%,1,1,1
2019-06-23T06:09:00Z,08/149,534598.620,177727.090,225,0-79%,2,2,1
2019-06-23T06:09:00Z,08/150,534262.620,177944.580,191,0-79%,7,7,1
2019-06-23T06:09:00Z,08/151,534453.350,177835.700,327,0-79%,1,1,1
2019-06-23T06:09:00Z,08/160,534716.270,179525.570,144,0-79%,5,5,1
2019-06-23T06:09:00Z,08/163,534230.140,177242.080,68,0-79%,1,3,0.33
2019-06-23T06:09:00Z,08/165,532453.590,177869.760,27,0-79%,2,4,0.5
2019-06-23T06:09:00Z,08/167,532443.990,177987.420,166,0-79%,2,2,1
2019-06-23T06:09:00Z,08/169,532390.660,178099.160,177,0-79%,1,2,0.5
2019-06-23T06:09:00Z,08/177,534804.640,177548.100,225,0-79%,2,2,1
2019-06-23T06:09:00Z,08/179,534513.380,173225.760,355,>=100%,1,1,1
2019-06-23T06:09:00Z,08/180,534509.790,173219.210,466,0-79%,1,1,1
2019-06-23T06:09:00Z,08/189,535364.800,179203.400,424,0-79%,1,1,1
2019-06-23T06:09:00Z,08/190,534484.300,179471.400,299,0-79%,1,1,1
2019-06-23T06:09:00Z,08/195,533785.700,176783.700,235,0-79%,2,3,0.67
2019-06-23T06:09:00Z,08/197,533366.300,177135.300,75,0-79%,1,2,0.5
2019-06-23T06:09:00Z,08/200,533034.012,177580.014,38,0-79%,2,3,0.67
2019-06-23T06:09:00Z,08/202,533055.980,177236.010,43,0-79%,3,3,1
2019-06-23T06:09:00Z,08/203,532964.570,177283.900,73,0-79%,2,2,1
2019-06-23T06:09:00Z,08/206,533903.200,179641.000,117,0-79%,1,1,1
2019-06-23T06:09:00Z,08/207,533784.500,179704.300,80,0-79%,3,3,1
2019-06-23T06:09:00Z,08/212,533933.200,178132.700,201,0-79%,2,2,1
2019-06-23T06:09:00Z,08/213,533313.400,178610.400,163,0-79%,4,5,0.8
2019-06-23T06:09:00Z,08/214,532763.300,173077.600,253,0-79%,3,3,1
2019-06-23T06:09:00Z,08/225,533990.000,176712.300,395,0-79%,2,2,1
2019-06-23T06:09:00Z,08/227,532250.600,176905.900,285,0-79%,2,2,1
2019-06-23T06:09:00Z,08/228,534631.500,176793.600,171,0-79%,2,2,1
2019-06-23T06:09:00Z,08/230,532976.800,176679.300,222,0-79%,3,3,1
2019-06-23T06:09:00Z,08/233,535030.700,176726.800,396,0-79%,1,1,1
2019-06-23T06:09:00Z,08/237,534157.900,176721.000,357,0-79%,2,2,1
2019-06-23T06:09:00Z,08/242,534283.900,177417.720,7,0-79%,1,1,1
2019-06-23T06:09:00Z,08/243,535206.317,178108.707,15,0-79%,1,4,0.25
2019-06-23T06:09:00Z,08/244,535243.000,177979.500,57,0-79%,1,3,0.33
2019-06-23T06:09:00Z,08/245,533712.400,178531.100,75,0-79%,1,1,1
2019-06-23T06:09:00Z,08/260,532836.100,176700.000,419,0-79%,2,2,1
2019-06-23T06:09:00Z,08/261,534061.400,176699.100,261,0-79%,3,3,1
2019-06-23T06:09:00Z,08/270,533827.900,177752.700,106,0-79%,1,1,1
2019-06-23T06:09:00Z,08/273,534532.300,175529.600,73,0-79%,4,4,1
2019-06-23T06:09:00Z,08/277,532423.980,177491.000,217,0-79%,2,2,1
2019-06-23T06:09:00Z,08/278,534212.000,176398.000,34,0-79%,1,1,1
2019-06-23T06:09:00Z,08/292,534311.370,176769.440,370,0-79%,3,3,1
2019-06-23T06:09:00Z,08/296,532603.100,176181.700,310,0-79%,1,2,0.5
2019-06-23T06:09:00Z,08/322,534320.680,179443.230,497,90-99%,4,4,1
2019-06-23T06:09:00Z,08/324,533692.821,179007.271,92,0-79%,2,2,1
2019-06-23T06:09:00Z,08/325,533819.130,178905.435,96,0-79%,3,3,1
2019-06-23T06:09:00Z,08/334,533221.350,174689.530,34,0-79%,2,2,1
2019-06-23T06:09:00Z,08/339,534182.140,178000.060,271,0-79%,3,3,1
2019-06-23T06:09:00Z,08/349,534722.000,174556.000,63,0-79%,1,1,1
2019-06-23T06:09:00Z,08/363,534723.840,177623.020,213,>=100%,1,1,1
2019-06-23T06:09:00Z,08/384,533714.000,178690.000,21,0-79%,1,3,0.33
2019-06-23T06:09:00Z,09/001,530070.000,175077.400,76,0-79%,4,4,1
2019-06-23T06:09:00Z,09/002,531559.890,176324.350,53,0-79%,3,4,0.75
2019-06-23T06:09:00Z,09/004,530780.710,174640.480,252,0-79%,3,3,1
2019-06-23T06:09:00Z,09/005,530698.920,174423.460,194,0-79%,4,4,1
2019-06-23T06:09:00Z,09/006,530617.570,174197.950,297,0-79%,3,3,1
2019-06-23T06:09:00Z,09/007,530498.700,173927.730,253,0-79%,3,3,1
2019-06-23T06:09:00Z,09/008,531097.680,175666.390,321,0-79%,3,3,1
2019-06-23T06:09:00Z,09/009,531054.600,175498.530,249,0-79%,2,3,0.67
2019-06-23T06:09:00Z,09/010,530980.970,175256.170,265,0-79%,5,5,1
2019-06-23T06:09:00Z,09/011,531183.670,177001.510,180,0-79%,4,4,1
2019-06-23T06:09:00Z,09/012,531194.160,176294.100,219,0-79%,3,3,1
2019-06-23T06:09:00Z,09/013,531941.730,177100.810,217,0-79%,4,4,1
2019-06-23T06:09:00Z,09/014,531272.490,177520.140,259,0-79%,4,4,1
2019-06-23T06:09:00Z,09/015,531457.030,177400.810,222,0-79%,2,2,1
2019-06-23T06:09:00Z,09/016,529190.000,174090.000,209,0-79%,2,2,1
2019-06-23T06:09:00Z,09/017,529375.890,175212.750,174,0-79%,10,10,1
2019-06-23T06:09:00Z,09/018,528890.000,174430.000,211,0-79%,6,6,1
2019-06-23T06:09:00Z,09/019,528690.000,175220.000,170,0-79%,3,3,1
2019-06-23T06:09:00Z,09/020,529467.780,175318.230,186,0-79%,4,4,1
2019-06-23T06:09:00Z,09/021,530503.730,176500.210,180,0-79%,5,5,1
2019-06-23T06:09:00Z,09/022,530658.920,176753.460,149,0-79%,4,4,1
2019-06-23T06:09:00Z,08/010,533912.230,173996.440,95,0-79%,4,4,1
2019-06-23T06:09:00Z,08/011,532980.890,174415.110,40,0-79%,3,3,1
2019-06-23T06:09:00Z,08/012,532539.330,176512.780,273,0-79%,1,4,0.25
2019-06-23T06:09:00Z,08/013,534404.670,175484.220,97,0-79%,5,5,1
2019-06-23T06:09:00Z,09/023,530204.540,176089.140,211,0-79%,3,3,1
2019-06-23T06:09:00Z,09/024,530025.400,175697.560,137,0-79%,4,5,0.8
2019-06-23T06:09:00Z,09/025,531561.240,175483.030,140,0-79%,1,1,1
2019-06-23T06:10:00Z,01/059,529763.410,180705.450,44,0-79%,3,3,1
2019-06-23T06:10:00Z,01/063,529793.740,180404.500,108,0-79%,8,10,0.8
2019-06-23T06:10:00Z,01/064,528312.000,178960.400,113,0-79%,4,4,1
2019-06-23T06:10:00Z,01/065,528234.880,178882.350,113,0-79%,2,2,1
2019-06-23T06:10:00Z,01/066,530300.000,179670.000,156,0-79%,7,8,0.88
2019-06-23T06:10:00Z,01/067,530157.900,179675.250,138,0-79%,11,13,0.85
2019-06-23T06:10:00Z,01/068,530070.160,179675.880,141,0-79%,5,5,1
2019-06-23T06:10:00Z,01/069,528942.690,180771.770,109,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/070,528856.640,180896.520,27,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/071,528785.300,180999.290,30,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/072,528587.890,180931.000,49,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/075,528417.030,180385.110,23,0-79%,2,4,0.5
2019-06-23T06:10:00Z,01/076,529354.460,178738.070,119,0-79%,3,4,0.75
2019-06-23T06:10:00Z,01/077,528357.120,180575.710,15,0-79%,1,4,0.25
2019-06-23T06:10:00Z,01/078,529510.980,179263.170,115,0-79%,3,4,0.75
2019-06-23T06:10:00Z,01/079,529259.340,179200.000,127,0-79%,3,3,1
2019-06-23T06:10:00Z,01/080,529910.530,179482.300,95,0-79%,4,5,0.8
2019-06-23T06:10:00Z,01/081,529623.990,179306.950,150,0-79%,2,3,0.67
2019-06-23T06:10:00Z,01/082,529946.570,179209.980,304,0-79%,2,3,0.67
2019-06-23T06:10:00Z,01/083,529975.530,178982.530,97,0-79%,3,3,1
2019-06-23T06:10:00Z,01/084,528172.860,180663.190,19,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/085,528132.760,180785.800,137,0-79%,2,2,1
2019-06-23T06:10:00Z,01/086,528099.710,179235.430,116,0-79%,2,2,1
2019-06-23T06:10:00Z,01/087,528550.000,177940.000,157,0-79%,6,6,1
2019-06-23T06:10:00Z,01/088,528940.640,178526.490,69,0-79%,4,4,1
2019-06-23T06:10:00Z,01/089,530614.380,180831.880,173,0-79%,4,5,0.8
2019-06-23T06:10:00Z,01/090,529974.430,180818.600,73,0-79%,4,4,1
2019-06-23T06:10:00Z,01/092,528094.200,180910.870,6,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/093,526794.120,179680.900,111,0-79%,4,8,0.5
2019-06-23T06:10:00Z,01/094,531108.800,180808.600,269,0-79%,4,4,1
2019-06-23T06:10:00Z,01/095,530657.900,180653.480,2422,0-79%,3,3,1
2019-06-23T06:10:00Z,01/097,528530.000,178490.000,78,0-79%,4,5,0.8
2019-06-23T06:10:00Z,01/098,530060.000,180870.000,34,0-79%,4,5,0.8
2019-06-23T06:10:00Z,01/102,529343.200,178218.420,45,0-79%,4,4,1
2019-06-23T06:10:00Z,01/103,530461.070,180736.200,147,0-79%,2,2,1
2019-06-23T06:10:00Z,01/105,526135.420,179653.790,113,0-79%,3,6,0.5
2019-06-23T06:10:00Z,01/106,526398.300,179629.140,114,0-79%,5,5,1
2019-06-23T06:10:00Z,01/107,526665.080,180770.640,235,0-79%,1,1,1
2019-06-23T06:10:00Z,01/108,526926.210,180813.470,110,0-79%,5,5,1
2019-06-23T06:10:00Z,01/109,526785.000,180821.000,85,0-79%,3,3,1
2019-06-23T06:10:00Z,01/111,525847.800,180582.800,248,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/112,525911.560,180596.030,150,0-79%,2,2,1
2019-06-23T06:10:00Z,01/113,525996.490,180610.220,165,0-79%,3,3,1
2019-06-23T06:10:00Z,01/122,526847.210,181125.080,70,0-79%,2,5,0.4
2019-06-23T06:10:00Z,01/124,526203.650,180637.640,155,0-79%,3,3,1
2019-06-23T06:10:00Z,01/125,526695.990,180908.260,55,0-79%,3,3,1
2019-06-23T06:10:00Z,01/127,526632.250,181161.020,96,0-79%,2,4,0.5
2019-06-23T06:10:00Z,01/128,526233.430,181412.500,134,0-79%,6,6,1
2019-06-23T06:10:00Z,01/129,526143.150,181371.290,112,0-79%,1,1,1
2019-06-23T06:10:00Z,01/130,525862.790,181244.970,84,0-79%,3,3,1
2019-06-23T06:10:00Z,01/131,525340.860,181108.230,57,0-79%,2,3,0.67
2019-06-23T06:10:00Z,01/133,526546.980,181079.710,92,0-79%,3,4,0.75
2019-06-23T06:10:00Z,01/134,526479.950,181015.660,96,0-79%,2,4,0.5
2019-06-23T06:10:00Z,01/139,527461.360,181822.610,329,0-79%,6,6,1
2019-06-23T06:10:00Z,01/140,527543.640,181850.000,364,0-79%,5,5,1
2019-06-23T06:10:00Z,01/141,527663.080,181891.910,255,0-79%,3,3,1
2019-06-23T06:10:00Z,01/142,527787.780,181921.790,327,0-79%,3,7,0.43
2019-06-23T06:10:00Z,01/143,527926.110,181969.360,364,0-79%,3,6,0.5
2019-06-23T06:10:00Z,01/144,528267.830,182081.180,298,0-79%,6,6,1
2019-06-23T06:10:00Z,01/146,528360.090,182087.600,198,0-79%,5,7,0.71
2019-06-23T06:10:00Z,01/147,528586.080,182140.390,226,0-79%,3,6,0.5
2019-06-23T06:10:00Z,01/148,528770.980,182189.610,301,0-79%,6,6,1
2019-06-23T06:10:00Z,01/149,528838.850,182209.500,310,0-79%,7,7,1
2019-06-23T06:10:00Z,01/152,527839.610,181718.160,203,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/153,527867.160,181627.000,15,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/156,527742.950,182027.450,53,0-79%,3,3,1
2019-06-23T06:10:00Z,01/159,527892.460,182060.920,210,0-79%,1,1,1
2019-06-23T06:10:00Z,01/160,527051.650,181712.690,225,0-79%,5,5,1
2019-06-23T06:10:00Z,01/161,527128.300,181622.620,242,0-79%,5,5,1
2019-06-23T06:10:00Z,01/162,527249.240,181506.210,349,0-79%,3,4,0.75
2019-06-23T06:10:00Z,01/163,527376.220,181366.790,479,0-79%,2,4,0.5
2019-06-23T06:10:00Z,01/164,527481.400,181260.500,245,0-79%,4,4,1
2019-06-23T06:10:00Z,01/165,527570.930,181166.260,246,0-79%,4,4,1
2019-06-23T06:10:00Z,01/166,527660.000,181080.000,227,0-79%,5,5,1
2019-06-23T06:10:00Z,01/167,527806.700,181119.250,40,0-79%,2,5,0.4
2019-06-23T06:10:00Z,01/168,527642.010,181317.510,67,0-79%,2,4,0.5
2019-06-23T06:10:00Z,01/169,527675.640,181196.650,15,0-79%,3,4,0.75
2019-06-23T06:10:00Z,01/170,527772.340,181223.610,13,0-79%,3,4,0.75
2019-06-23T06:10:00Z,01/171,527935.970,181404.660,195,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/172,527974.680,181285.480,104,0-79%,2,2,1
2019-06-23T06:10:00Z,01/173,528085.350,181448.310,49,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/174,528121.700,181328.040,23,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/175,528007.930,181182.340,27,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/176,528150.000,181230.000,19,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/177,528313.120,181268.180,42,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/179,528464.940,181318.850,75,0-79%,1,1,1
2019-06-23T06:10:00Z,01/182,528737.820,181399.540,23,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/184,528951.530,181463.230,105,0-79%,3,3,1
2019-06-23T06:10:00Z,01/185,529037.610,181487.920,55,0-79%,2,3,0.67
2019-06-23T06:10:00Z,01/186,529132.330,181519.070,42,0-79%,2,2,1
2019-06-23T06:10:00Z,01/187,529207.520,181544.830,3,0-79%,3,3,1
2019-06-23T06:10:00Z,01/188,529313.600,181611.200,57,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/190,528986.880,181359.840,114,0-79%,3,3,1
2019-06-23T06:10:00Z,01/192,528369.120,181400.020,15,0-79%,1,4,0.25
2019-06-23T06:10:00Z,01/194,529070.630,181386.260,37,0-79%,3,3,1
2019-06-23T06:10:00Z,01/195,528812.190,181725.790,114,0-79%,3,3,1
2019-06-23T06:10:00Z,01/196,528466.740,181898.500,72,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/197,528571.230,181929.210,8,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/198,528731.240,181978.120,69,0-79%,3,4,0.75
2019-06-23T06:10:00Z,01/199,528503.880,181778.870,1594,>=100%,1,2,0.5
2019-06-23T06:10:00Z,01/200,528610.000,181810.000,27,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/201,528772.400,181858.100,72,0-79%,3,3,1
2019-06-23T06:10:00Z,01/202,528547.210,181642.210,60,0-79%,1,2,0.5
2019-06-23T06:10:00Z,01/203,528651.520,181678.030,98,0-79%,2,2,1
2019-06-23T06:10:00Z,01/204,527373.350,181806.850,489,0-79%,4,4,1
2019-06-23T06:10:00Z,01/205,528053.190,181034.180,180,0-79%,1,3,0.33
2019-06-23T06:10:00Z,01/206,528205.820,181058.220,79,0-79%,2,3,0.67
2019-06-23T06:10:00Z,01/207,528373.600,181092.000,50,0-79%,3,3,1
2019-06-23T06:10:00Z,01/208,528450.420,181103.760,32,0-79%,3,3,1
2019-06-23T06:10:00Z,01/209,528527.920,181122.240,62,0-79%,2,3,0.67
2019-06-23T06:10:00Z,01/210,528682.500,181150.930,48,0-79%,2,2,1
2019-06-23T06:10:00Z,01/211,528859.450,181195.290,42,0-79%,2,3,0.67
2019-06-23T06:10:00Z,01/052,529540.850,180623.140,150,0-79%,3,6,0.5
2019-06-23T06:10:00Z,01/054,529295.430,180693.740,72,0-79%,2,4,0.5
2019-06-23T06:10:00Z,01/057,529693.420,180860.300,274,0-79%,1,1,1
2019-06-23T06:10:00Z,01/058,529651.430,180823.340,129,0-79%,3,3,1
2019-06-23T06:10:00Z,01/212,529018.060,181231.260,58,0-79%,7,7,1
2019-06-23T06:10:00Z,01/215,529377.690,181304.450,20,0-79%,4,5,0.8
2019-06-23T06:10:00Z,01/216,529440.990,181315.560,33,0-79%,5,5,1
2019-06-23T06:10:00Z,01/218,529647.290,181355.460,33,0-79%,2,2,1
2019-06-23T06:08:00Z,06/006,542825.460,176684.980,304,0-79%,4,4,1
2019-06-23T06:08:00Z,06/008,542691.890,174417.540,94,0-79%,2,2,1
2019-06-23T06:08:00Z,06/009,542610.000,173113.220,155,0-79%,7,7,1
2019-06-23T06:08:00Z,06/010,543530.990,172668.370,168,0-79%,7,7,1
2019-06-23T06:08:00Z,06/011,544126.920,172987.530,66,0-79%,3,3,1
2019-06-23T06:08:00Z,06/012,540876.180,174668.090,131,0-79%,1,1,1
2019-06-23T06:08:00Z,06/013,542690.000,176260.000,117,0-79%,2,2,1
2019-06-23T06:08:00Z,06/016,537940.000,176760.000,321,0-79%,4,4,1
2019-06-23T06:08:00Z,06/017,537520.250,176891.660,157,0-79%,3,3,1
2019-06-23T06:08:00Z,06/020,539690.970,177040.710,49,0-79%,3,3,1
2019-06-23T06:08:00Z,06/021,540490.000,176970.000,312,0-79%,4,4,1
2019-06-23T06:08:00Z,06/026,543314.770,178628.820,64,0-79%,4,6,0.67
2019-06-23T06:08:00Z,06/031,541120.090,178502.050,132,0-79%,4,4,1
2019-06-23T06:08:00Z,06/033,544674.760,174457.120,45,0-79%,3,3,1
2019-06-23T06:08:00Z,06/034,544674.040,178944.990,42,0-79%,2,2,1
2019-06-23T06:08:00Z,06/035,544853.080,178843.590,139,0-79%,3,3,1
2019-06-23T06:08:00Z,06/037,542357.850,175454.590,60,0-79%,3,3,1
2019-06-23T06:08:00Z,06/044,546355.240,178292.380,114,0-79%,3,3,1
2019-06-23T06:08:00Z,06/050,538343.100,177781.020,445,0-79%,1,1,1
2019-06-23T06:08:00Z,06/054,541896.830,174990.920,255,0-79%,2,2,1
2019-06-23T06:08:00Z,06/057,542200.350,179038.760,229,0-79%,2,2,1
2019-06-23T06:08:00Z,06/058,542196.900,179048.840,123,0-79%,2,2,1
2019-06-23T06:08:00Z,06/060,537373.380,177605.400,237,0-79%,3,5,0.6
2019-06-23T06:08:00Z,06/061,543277.390,177963.290,141,0-79%,3,3,1
2019-06-23T06:08:00Z,06/066,544011.290,178921.570,265,0-79%,4,4,1
2019-06-23T06:08:00Z,06/067,547471.130,177957.880,79,0-79%,1,2,0.5
2019-06-23T06:08:00Z,06/073,543810.150,178953.790,159,0-79%,5,5,1
2019-06-23T06:08:00Z,06/074,537158.650,177677.430,608,0-79%,1,3,0.33
2019-06-23T06:08:00Z,06/078,544356.490,178957.750,180,0-79%,2,2,1
2019-06-23T06:08:00Z,06/080,544907.270,179131.150,146,0-79%,2,4,0.5
2019-06-23T06:08:00Z,06/081,541741.180,176978.710,182,0-79%,1,1,1
2019-06-23T06:08:00Z,06/084,545112.060,179687.740,28,0-79%,4,8,0.5
2019-06-23T06:08:00Z,06/086,545290.000,178599.780,80,0-79%,5,5,1
2019-06-23T06:08:00Z,06/089,543445.440,174433.150,59,0-79%,3,3,1
2019-06-23T06:08:00Z,06/090,540930.280,175736.570,45,0-79%,2,2,1
2019-06-23T06:08:00Z,06/094,541987.000,175102.450,109,0-79%,6,6,1
2019-06-23T06:08:00Z,06/097,543354.990,179225.320,510,0-79%,1,1,1
2019-06-23T06:08:00Z,06/099,542633.600,179097.210,128,0-79%,3,3,1
2019-06-23T06:08:00Z,06/103,538064.000,177704.000,207,0-79%,2,3,0.67
2019-06-23T06:08:00Z,06/104,538243.880,177412.740,110,0-79%,2,2,1
2019-06-23T06:08:00Z,06/106,539503.890,178519.070,120,0-79%,1,3,0.33
2019-06-23T06:08:00Z,06/108,537768.900,176773.250,429,0-79%,1,2,0.5
2019-06-23T06:08:00Z,06/123,537530.640,177639.210,223,0-79%,1,1,1
2019-06-23T06:08:00Z,06/125,546190.000,177670.000,56,0-79%,4,4,1
2019-06-23T06:08:00Z,06/135,541928.310,178941.790,253,0-79%,2,2,1
2019-06-23T06:08:00Z,06/137,540651.840,174074.420,209,0-79%,4,4,1
2019-06-23T06:08:00Z,06/143,542319.800,176827.000,112,0-79%,4,5,0.8
2019-06-23T06:08:00Z,06/147,538280.100,177705.900,169,0-79%,3,3,1
2019-06-23T06:08:00Z,06/149,538273.800,177700.800,158,0-79%,1,1,1
2019-06-23T06:08:00Z,06/150,538331.100,177642.700,107,0-79%,3,3,1
2019-06-23T06:08:00Z,06/151,538335.700,177632.600,118,0-79%,1,1,1
2019-06-23T06:08:00Z,06/157,539136.628,179563.232,51,0-79%,5,5,1
2019-06-23T06:08:00Z,06/163,540373.080,176942.750,300,0-79%,4,4,1
2019-06-23T06:08:00Z,06/165,543213.890,178984.690,166,0-79%,1,1,1
2019-06-23T06:08:00Z,06/166,543218.060,178995.240,136,0-79%,1,1,1
2019-06-23T06:08:00Z,06/170,543829.300,177936.800,89,0-79%,4,4,1
2019-06-23T06:08:00Z,06/182,539554.670,178830.810,62,0-79%,4,4,1
2019-06-23T06:08:00Z,06/183,539554.800,178911.300,1579,0-79%,4,5,0.8
2019-06-23T06:08:00Z,06/184,539561.000,178986.000,119,0-79%,2,2,1
2019-06-23T06:08:00Z,06/185,539594.000,178905.000,103,0-79%,1,1,1
2019-06-23T06:08:00Z,06/189,540229.540,178320.160,271,0-79%,1,3,0.33
2019-06-23T06:08:00Z,06/197,541317.500,178574.200,195,0-79%,1,1,1
2019-06-23T06:08:00Z,06/198,541325.400,178570.800,237,0-79%,2,2,1
2019-06-23T06:08:00Z,06/212,539252.000,179472.000,105,0-79%,4,5,0.8
2019-06-23T06:08:00Z,06/213,540162.000,178517.000,88,0-79%,1,1,1
2019-06-23T06:08:00Z,06/215,539972.000,179022.000,25,0-79%,2,2,1
2019-06-23T06:08:00Z,06/216,539780.000,179246.000,15,0-79%,2,3,0.67
2019-06-23T06:08:00Z,06/217,539584.000,179377.000,23,0-79%,1,2,0.5
2019-06-23T06:08:00Z,06/218,539377.000,179720.000,15,>=100%,3,4,0.75
2019-06-23T06:08:00Z,06/221,542438.300,174479.000,90,0-79%,1,1,1
2019-06-23T06:08:00Z,06/224,539479.000,178399.000,105,0-79%,1,2,0.5
2019-06-23T06:08:00Z,06/226,542661.800,177708.900,107,0-79%,4,4,1
2019-06-23T06:08:00Z,06/227,538513.500,177739.900,328,0-79%,1,1,1
2019-06-23T06:08:00Z,06/228,538134.600,177312.200,74,0-79%,3,3,1
2019-06-23T06:08:00Z,06/229,537820.800,177168.300,43,0-79%,5,5,1
2019-06-23T06:08:00Z,06/230,537940.800,177690.000,107,0-79%,3,3,1
2019-06-23T06:08:00Z,06/238,541019.710,177109.800,219,0-79%,2,2,1
2019-06-23T06:08:00Z,06/248,539553.100,178689.200,101,0-79%,2,2,1
2019-06-23T06:08:00Z,06/253,540444.000,178722.000,81,0-79%,2,2,1
2019-06-23T06:08:00Z,06/254,540461.000,178710.000,53,0-79%,2,2,1
2019-06-23T06:08:00Z,06/264,540599.670,178716.250,49,0-79%,2,2,1
2019-06-23T06:08:00Z,06/266,538986.000,177983.000,312,0-79%,2,2,1
2019-06-23T06:08:00Z,06/268,538754.000,177878.000,277,0-79%,2,2,1
2019-06-23T06:08:00Z,06/270,544907.600,179146.250,165,0-79%,1,1,1
2019-06-23T06:08:00Z,06/273,537734.500,177678.480,218,0-79%,2,2,1
2019-06-23T06:08:00Z,06/297,543606.000,179103.000,201,0-79%,4,4,1
2019-06-23T06:08:00Z,06/299,545456.237,178545.396,157,0-79%,2,2,1
2019-06-23T06:08:00Z,06/301,544997.859,178748.961,197,0-79%,1,1,1
2019-06-23T06:08:00Z,06/302,543638.000,178745.000,45,0-79%,4,4,1
2019-06-23T06:08:00Z,06/303,537566.000,176865.000,477,0-79%,3,3,1
2019-06-23T06:08:00Z,06/304,543454.000,178729.000,38,0-79%,1,1,1
2019-06-23T06:08:00Z,06/324,540888.000,175335.000,30,0-79%,1,1,1
2019-06-23T06:08:00Z,06/328,540898.000,178732.000,54,0-79%,3,4,0.75
2019-06-23T06:08:00Z,06/329,540900.000,178452.000,241,0-79%,1,1,1
2019-06-23T06:08:00Z,07/001,538933.790,173679.570,166,0-79%,4,4,1
2019-06-23T06:08:00Z,07/002,537899.780,172329.570,333,0-79%,5,6,0.83
2019-06-23T06:08:00Z,07/003,536135.560,173289.890,109,0-79%,3,5,0.6
2019-06-23T06:08:00Z,07/004,538380.000,171680.000,169,0-79%,4,4,1
2019-06-23T06:08:00Z,07/005,535354.300,172918.120,310,0-79%,2,3,0.67
2019-06-23T06:08:00Z,07/006,539397.720,173717.650,184,0-79%,5,5,1
2019-06-23T06:08:00Z,07/007,540040.980,173816.830,221,0-79%,7,7,1
2019-06-23T06:08:00Z,07/008,536822.730,176650.000,154,0-79%,4,4,1
2019-06-23T06:08:00Z,07/009,535337.960,176686.520,219,0-79%,4,4,1
2019-06-23T06:08:00Z,07/010,538389.876,175590.601,119,0-79%,5,5,1
2019-06-23T06:08:00Z,07/015,537737.380,173768.470,257,0-79%,2,2,1
2019-06-23T06:08:00Z,07/016,539848.540,174989.600,190,0-79%,4,4,1
2019-06-23T06:08:00Z,07/017,538224.360,171827.670,123,0-79%,3,4,0.75
2019-06-23T06:08:00Z,07/018,535794.940,176861.020,669,0-79%,1,2,0.5
2019-06-23T06:08:00Z,07/020,537175.350,176958.260,252,0-79%,4,4,1
