TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:11:00Z,07/098,539780.000,172440.000,42,0-79%,2,2,1
2019-06-23T05:11:00Z,07/105,536685.490,175165.270,44,0-79%,4,4,1
2019-06-23T05:11:00Z,07/106,538014.930,175821.820,40,0-79%,3,4,0.75
2019-06-23T05:11:00Z,07/108,538954.250,173352.160,17,0-79%,3,3,1
2019-06-23T05:11:00Z,07/111,535916.910,173286.830,174,0-79%,1,1,1
2019-06-23T05:11:00Z,07/112,538116.250,175824.620,134,0-79%,3,3,1
2019-06-23T05:11:00Z,07/129,537408.410,177262.220,48,0-79%,2,4,0.5
2019-06-23T05:11:00Z,07/142,536641.920,175368.440,67,0-79%,2,2,1
2019-06-23T05:11:00Z,07/143,536169.200,176914.700,282,0-79%,5,5,1
2019-06-23T05:11:00Z,07/144,541315.350,172242.260,40,0-79%,4,4,1
2019-06-23T05:11:00Z,07/146,539093.080,173690.410,221,0-79%,2,2,1
2019-06-23T05:11:00Z,07/147,535012.360,173072.380,148,0-79%,3,3,1
2019-06-23T05:11:00Z,07/152,539091.000,173916.500,37,0-79%,3,3,1
2019-06-23T05:11:00Z,07/153,535477.950,171494.000,101,0-79%,3,3,1
2019-06-23T05:11:00Z,07/155,536084.340,171451.330,114,0-79%,1,3,0.33
2019-06-23T05:11:00Z,07/156,537860.500,173616.500,220,0-79%,2,2,1
2019-06-23T05:11:00Z,07/160,537976.022,174801.615,169,0-79%,2,2,1
2019-06-23T05:11:00Z,07/163,537488.460,173598.130,199,0-79%,2,2,1
2019-06-23T05:11:00Z,07/166,537194.200,173424.500,154,0-79%,3,3,1
2019-06-23T05:11:00Z,07/176,535436.540,177186.820,329,0-79%,1,1,1
2019-06-23T05:11:00Z,07/186,537851.900,172645.200,82,0-79%,2,3,0.67
2019-06-23T05:11:00Z,07/187,537208.300,173414.600,113,0-79%,1,1,1
2019-06-23T05:11:00Z,07/195,535735.984,176955.596,370,0-79%,2,2,1
2019-06-23T05:11:00Z,07/196,536463.600,177006.900,680,0-79%,1,1,1
2019-06-23T05:11:00Z,07/197,536717.700,177053.400,327,0-79%,1,1,1
2019-06-23T05:11:00Z,07/198,535776.000,176863.700,322,0-79%,1,2,0.5
2019-06-23T05:11:00Z,07/202,536480.700,177013.200,588,0-79%,1,1,1
2019-06-23T05:11:00Z,07/203,537403.700,176918.400,225,0-79%,1,1,1
2019-06-23T05:11:00Z,07/204,537390.400,176904.000,210,0-79%,2,2,1
2019-06-23T05:11:00Z,07/213,537140.091,173417.541,157,0-79%,2,2,1
2019-06-23T05:11:00Z,07/215,534825.400,173060.100,181,0-79%,2,3,0.67
2019-06-23T05:11:00Z,07/220,538896.000,174131.000,55,0-79%,2,2,1
2019-06-23T05:11:00Z,07/222,536333.540,178351.470,233,0-79%,3,3,1
2019-06-23T05:11:00Z,07/238,539703.662,173767.217,276,0-79%,3,3,1
2019-06-23T05:11:00Z,07/239,540076.000,171677.000,33,0-79%,4,4,1
2019-06-23T05:11:00Z,07/242,535295.000,171540.000,147,0-79%,1,1,1
2019-06-23T05:11:00Z,07/244,535376.000,171516.000,117,0-79%,2,2,1
2019-06-23T05:11:00Z,07/249,535327.000,177247.000,324,0-79%,1,1,1
2019-06-23T05:11:00Z,07/252,535329.880,177240.070,224,0-79%,2,2,1
2019-06-23T05:11:00Z,07/256,538163.000,175677.000,111,0-79%,4,4,1
2019-06-23T05:11:00Z,07/257,538234.000,175709.000,59,0-79%,3,3,1
2019-06-23T05:11:00Z,07/258,538291.000,175744.000,88,0-79%,4,4,1
2019-06-23T05:11:00Z,08/002,535834.000,178800.780,267,0-79%,2,2,1
2019-06-23T05:11:00Z,08/006,535684.010,178942.440,274,0-79%,2,2,1
2019-06-23T05:11:00Z,08/009,534110.000,177170.000,68,0-79%,5,5,1
2019-06-23T05:11:00Z,08/010,533912.230,173996.440,98,0-79%,3,3,1
2019-06-23T05:11:00Z,08/011,532980.890,174415.110,43,0-79%,2,3,0.67
2019-06-23T05:11:00Z,08/012,532539.330,176512.780,213,0-79%,1,4,0.25
2019-06-23T05:11:00Z,08/013,534404.670,175484.220,68,0-79%,4,4,1
2019-06-23T05:11:00Z,08/014,533222.670,176718.630,162,0-79%,4,4,1
2019-06-23T05:11:00Z,08/015,533660.000,178320.000,333,0-79%,3,3,1
2019-06-23T05:11:00Z,08/016,532537.610,176737.270,275,0-79%,3,4,0.75
2019-06-23T05:11:00Z,08/017,533230.000,173170.000,115,0-79%,5,7,0.71
2019-06-23T05:11:00Z,08/018,534233.970,176769.260,228,0-79%,2,2,1
2019-06-23T05:11:00Z,08/019,532710.000,176725.860,234,0-79%,3,3,1
2019-06-23T05:11:00Z,08/020,534391.490,173362.220,146,0-79%,3,4,0.75
2019-06-23T05:11:00Z,08/021,534380.000,177890.000,308,0-79%,3,3,1
2019-06-23T05:11:00Z,08/023,533128.600,174144.610,21,0-79%,3,3,1
2019-06-23T05:11:00Z,08/026,532444.630,177279.670,117,0-79%,4,4,1
2019-06-23T05:11:00Z,08/040,532252.310,178446.860,99,0-79%,4,4,1
2019-06-23T05:11:00Z,08/043,532413.140,177650.000,82,0-79%,5,5,1
2019-06-23T05:11:00Z,08/044,532327.710,178244.860,59,0-79%,2,3,0.67
2019-06-23T05:11:00Z,08/047,534160.000,176550.000,23,0-79%,1,2,0.5
2019-06-23T05:11:00Z,08/048,534445.200,176769.840,252,0-79%,1,1,1
2019-06-23T05:11:00Z,08/050,534459.070,177825.470,149,0-79%,4,4,1
2019-06-23T05:11:00Z,08/061,534058.320,179519.640,110,0-79%,5,5,1
2019-06-23T05:11:00Z,08/066,533522.630,178426.450,27,0-79%,1,2,0.5
2019-06-23T05:11:00Z,08/067,533826.690,178192.150,227,0-79%,5,5,1
2019-06-23T05:11:00Z,08/068,532136.070,178711.910,138,0-79%,2,3,0.67
2019-06-23T05:11:00Z,08/070,532697.190,176005.130,135,0-79%,3,3,1
2019-06-23T05:11:00Z,08/072,534442.650,175982.000,64,0-79%,3,3,1
2019-06-23T05:11:00Z,08/082,532530.000,176657.000,107,>=100%,2,3,0.67
2019-06-23T05:11:00Z,08/100,535171.570,177336.240,235,0-79%,4,4,1
2019-06-23T05:11:00Z,08/102,533190.000,175744.380,56,0-79%,5,5,1
2019-06-23T05:11:00Z,08/106,534357.700,176779.300,401,0-79%,1,1,1
2019-06-23T05:11:00Z,08/107,534238.794,176753.616,326,0-79%,1,1,1
2019-06-23T05:11:00Z,08/108,534452.100,176781.420,160,0-79%,1,1,1
2019-06-23T05:11:00Z,08/112,532474.800,176979.900,112,0-79%,3,3,1
2019-06-23T05:11:00Z,08/114,535293.310,179287.670,307,0-79%,3,3,1
2019-06-23T05:11:00Z,08/117,534825.890,175711.810,36,0-79%,4,4,1
2019-06-23T05:11:00Z,08/120,535780.310,179020.100,21,0-79%,4,4,1
2019-06-23T05:11:00Z,08/122,535593.610,178998.600,423,0-79%,2,2,1
2019-06-23T05:11:00Z,08/126,535068.800,174159.800,38,0-79%,3,3,1
2019-06-23T05:11:00Z,08/133,533325.800,175518.780,37,0-79%,6,7,0.86
2019-06-23T05:11:00Z,08/138,535582.610,178995.330,34,0-79%,1,1,1
2019-06-23T05:11:00Z,08/144,533536.700,178409.200,566,0-79%,1,1,1
2019-06-23T05:11:00Z,08/146,533654.270,178575.350,29,0-79%,4,4,1
2019-06-23T05:11:00Z,08/149,534598.620,177727.090,263,0-79%,2,2,1
2019-06-23T05:11:00Z,08/150,534262.620,177944.580,182,0-79%,6,6,1
2019-06-23T05:11:00Z,08/160,534716.270,179525.570,132,0-79%,5,5,1
2019-06-23T05:11:00Z,08/163,534230.140,177242.080,36,0-79%,1,3,0.33
2019-06-23T05:11:00Z,08/165,532453.590,177869.760,38,0-79%,1,3,0.33
2019-06-23T05:11:00Z,08/167,532443.990,177987.420,153,0-79%,2,2,1
2019-06-23T05:11:00Z,08/168,532414.820,177764.370,124,0-79%,1,1,1
2019-06-23T05:11:00Z,08/169,532390.660,178099.160,166,0-79%,1,1,1
2019-06-23T05:12:00Z,17/236,538753.000,184684.000,65,0-79%,2,2,1
2019-06-23T05:12:00Z,17/238,538507.000,184717.000,21,0-79%,6,6,1
2019-06-23T05:12:00Z,17/239,538508.000,184615.000,33,0-79%,3,3,1
2019-06-23T05:12:00Z,17/241,538452.000,184436.000,22,0-79%,6,6,1
2019-06-23T05:12:00Z,17/242,538333.000,184319.000,29,0-79%,6,6,1
2019-06-23T05:12:00Z,17/243,538258.000,184385.000,30,0-79%,2,4,0.5
2019-06-23T05:12:00Z,17/245,538002.000,184652.000,16,0-79%,5,7,0.71
2019-06-23T05:12:00Z,17/246,538015.000,184710.000,16,0-79%,4,4,1
2019-06-23T05:12:00Z,17/247,538517.949,184551.163,30,0-79%,4,4,1
2019-06-23T05:12:00Z,17/251,538498.000,184902.000,20,0-79%,2,2,1
2019-06-23T05:12:00Z,17/252,538220.000,184900.000,17,0-79%,3,3,1
2019-06-23T05:12:00Z,17/253,538216.000,185021.000,20,0-79%,2,2,1
2019-06-23T05:12:00Z,17/254,538217.000,184861.000,27,0-79%,2,4,0.5
2019-06-23T05:12:00Z,17/256,538519.000,184848.000,15,0-79%,1,1,1
2019-06-23T05:12:00Z,17/257,538165.000,185330.000,12,0-79%,5,5,1
2019-06-23T05:12:00Z,17/258,539684.000,181595.000,135,0-79%,1,1,1
2019-06-23T05:12:00Z,17/260,538061.116,184584.553,9,0-79%,1,1,1
2019-06-23T05:12:00Z,17/262,538118.245,184528.357,30,>=100%,2,2,1
2019-06-23T05:12:00Z,17/264,539606.000,181218.000,94,0-79%,4,6,0.67
2019-06-23T05:12:00Z,17/266,541190.000,184015.000,57,0-79%,2,4,0.5
2019-06-23T05:12:00Z,17/267,541268.633,183787.284,93,0-79%,1,2,0.5
2019-06-23T05:12:00Z,17/272,538198.000,184016.000,3,0-79%,1,2,0.5
2019-06-23T05:12:00Z,17/275,538331.149,183583.103,195,0-79%,2,2,1
2019-06-23T05:12:00Z,17/276,538345.766,183582.586,168,0-79%,2,2,1
2019-06-23T05:12:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-23T05:12:00Z,17/278,537907.000,184673.000,34,0-79%,2,3,0.67
2019-06-23T05:12:00Z,17/280,538164.000,183351.000,154,0-79%,2,6,0.33
2019-06-23T05:12:00Z,24/010,522793.070,177808.450,21,0-79%,3,3,1
2019-06-23T05:12:00Z,24/012,519058.860,177367.000,112,0-79%,4,4,1
2019-06-23T05:12:00Z,24/064,519450.000,176900.000,109,0-79%,2,2,1
2019-06-23T05:12:00Z,24/077,522735.000,177705.000,29,0-79%,2,2,1
2019-06-23T05:12:00Z,24/128,519009.850,177659.330,217,0-79%,2,2,1
2019-06-23T05:12:00Z,24/129,519274.510,177173.390,103,0-79%,1,1,1
2019-06-23T05:12:00Z,24/130,519367.880,177051.630,140,0-79%,1,1,1
2019-06-23T05:12:00Z,24/154,518914.380,177097.450,75,0-79%,3,3,1
2019-06-23T05:12:00Z,24/227,522895.000,177966.000,3,0-79%,2,2,1
2019-06-23T05:12:00Z,25/001,518985.250,178047.620,100,0-79%,4,5,0.8
2019-06-23T05:12:00Z,25/002,520410.000,178510.000,45,0-79%,5,5,1
2019-06-23T05:12:00Z,25/005,521466.720,178539.250,108,0-79%,4,5,0.8
2019-06-23T05:12:00Z,25/006,518179.820,177683.750,50,0-79%,4,4,1
2019-06-23T05:12:00Z,25/007,517697.710,177419.510,45,0-79%,5,5,1
2019-06-23T05:12:00Z,25/009,517500.000,178130.000,55,0-79%,4,4,1
2019-06-23T05:12:00Z,25/010,517200.660,177940.240,82,0-79%,6,9,0.67
2019-06-23T05:12:00Z,25/011,517833.180,178292.930,95,0-79%,6,6,1
2019-06-23T05:12:00Z,25/012,520400.000,177940.000,291,0-79%,9,9,1
2019-06-23T05:12:00Z,25/013,516264.270,177359.260,66,0-79%,6,6,1
2019-06-23T05:12:00Z,25/014,515589.800,177275.500,93,0-79%,4,4,1
2019-06-23T05:12:00Z,25/015,514861.310,177169.110,66,0-79%,8,8,1
2019-06-23T05:12:00Z,25/016,513670.000,176830.000,117,0-79%,6,6,1
2019-06-23T05:12:00Z,25/017,513103.800,176692.100,83,0-79%,7,7,1
2019-06-23T05:12:00Z,25/018,512313.090,176512.490,85,0-79%,9,9,1
2019-06-23T05:12:00Z,25/022,513748.820,175332.360,29,0-79%,3,3,1
2019-06-23T05:12:00Z,25/023,514355.770,175904.130,66,0-79%,5,5,1
2019-06-23T05:12:00Z,25/024,512754.000,175280.130,72,0-79%,7,7,1
2019-06-23T05:12:00Z,25/034,520835.510,178488.610,51,0-79%,4,4,1
2019-06-23T05:12:00Z,25/035,521216.490,178528.250,55,0-79%,3,4,0.75
2019-06-23T05:12:00Z,25/038,516518.990,176849.610,44,0-79%,4,4,1
2019-06-23T05:12:00Z,25/039,518664.070,178325.830,104,0-79%,3,3,1
2019-06-23T05:12:00Z,25/041,521465.700,177885.500,370,0-79%,10,10,1
2019-06-23T05:12:00Z,25/042,518190.200,178315.910,128,0-79%,4,4,1
2019-06-23T05:12:00Z,25/043,514217.190,175832.620,75,0-79%,3,3,1
2019-06-23T05:12:00Z,25/055,521055.350,177301.510,104,0-79%,4,4,1
2019-06-23T05:12:00Z,25/056,520913.520,177109.060,68,0-79%,4,4,1
2019-06-23T05:12:00Z,25/059,517115.530,177188.910,87,0-79%,1,1,1
2019-06-23T05:12:00Z,25/060,521245.042,177669.874,123,0-79%,2,2,1
2019-06-23T05:12:00Z,25/068,520437.700,176515.520,84,0-79%,3,3,1
2019-06-23T05:12:00Z,25/077,513857.380,175520.530,46,0-79%,2,2,1
2019-06-23T05:12:00Z,25/079,513393.480,175641.530,39,0-79%,3,3,1
2019-06-23T05:12:00Z,25/080,513418.990,175527.160,57,0-79%,2,2,1
2019-06-23T05:12:00Z,25/083,514695.380,176044.630,75,0-79%,2,2,1
2019-06-23T05:12:00Z,25/084,514231.450,176167.960,57,0-79%,2,2,1
2019-06-23T05:12:00Z,25/088,519130.000,178200.000,246,0-79%,1,1,1
2019-06-23T05:12:00Z,25/089,519868.600,178467.300,107,0-79%,3,4,0.75
2019-06-23T05:12:00Z,25/095,519139.800,178193.000,198,0-79%,1,1,1
2019-06-23T05:12:00Z,25/116,519316.880,178319.920,151,0-79%,9,9,1
2019-06-23T05:12:00Z,25/117,519339.979,178384.044,384,0-79%,8,8,1
2019-06-23T05:12:00Z,25/121,519440.000,178358.000,117,0-79%,2,6,0.33
2019-06-23T05:12:00Z,25/123,519429.000,178388.000,184,0-79%,2,2,1
2019-06-23T05:12:00Z,25/124,519432.770,178297.840,133,0-79%,6,6,1
2019-06-23T05:12:00Z,25/137,513658.680,175473.570,58,0-79%,3,3,1
2019-06-23T05:12:00Z,25/141,513901.300,175585.560,42,0-79%,3,3,1
2019-06-23T05:12:00Z,25/149,520704.800,178484.020,78,0-79%,4,4,1
2019-06-23T05:12:00Z,25/152,512333.800,175119.560,102,0-79%,1,1,1
2019-06-23T05:12:00Z,25/166,513055.540,177538.610,77,0-79%,3,3,1
2019-06-23T05:12:00Z,25/167,515474.470,176433.160,62,0-79%,4,4,1
2019-06-23T05:12:00Z,25/188,518660.340,178315.880,263,0-79%,2,3,0.67
2019-06-23T05:12:00Z,25/201,513537.900,175792.100,39,0-79%,5,5,1
2019-06-23T05:12:00Z,25/215,517680.870,178234.080,82,0-79%,2,2,1
2019-06-23T05:12:00Z,25/216,517677.440,178242.200,172,0-79%,2,2,1
2019-06-23T05:12:00Z,25/222,517046.052,177837.580,92,0-79%,6,6,1
2019-06-23T05:12:00Z,25/223,517303.538,178010.241,80,0-79%,2,2,1
2019-06-23T05:12:00Z,25/226,517093.030,178046.010,60,0-79%,2,2,1
2019-06-23T05:12:00Z,25/227,513262.200,175465.300,76,0-79%,4,4,1
2019-06-23T05:12:00Z,25/228,513210.100,175675.300,73,0-79%,2,2,1
2019-06-23T05:12:00Z,25/244,517482.720,177339.645,68,0-79%,2,2,1
2019-06-23T05:12:00Z,25/245,521595.000,178572.000,78,0-79%,3,3,1
2019-06-23T05:12:00Z,25/246,518499.690,177849.530,61,0-79%,2,2,1
2019-06-23T05:12:00Z,25/249,518371.338,177781.800,88,0-79%,1,2,0.5
2019-06-23T05:12:00Z,25/253,517270.750,177287.750,46,0-79%,5,5,1
2019-06-23T05:12:00Z,25/264,512508.490,175185.040,201,0-79%,1,1,1
2019-06-23T05:12:00Z,25/266,515629.460,176451.089,49,0-79%,1,2,0.5
2019-06-23T05:12:00Z,25/271,514323.000,176006.000,32,0-79%,4,4,1
2019-06-23T05:12:00Z,25/286,516404.000,177418.000,90,0-79%,5,6,0.83
2019-06-23T05:12:00Z,26/020,507646.050,184830.310,39,0-79%,7,7,1
2019-06-23T05:12:00Z,26/057,511140.020,182168.050,37,0-79%,3,3,1
2019-06-23T05:12:00Z,26/079,506187.280,185406.850,59,0-79%,3,3,1
2019-06-23T05:12:00Z,26/086,507704.660,185080.920,96,0-79%,1,1,1
2019-06-23T05:12:00Z,26/113,510742.480,185107.680,133,0-79%,4,4,1
2019-06-23T05:12:00Z,26/156,507643.480,184417.360,65,0-79%,5,5,1
2019-06-23T05:12:00Z,26/216,510671.000,185236.000,90,0-79%,3,3,1
2019-06-23T05:12:00Z,26/235,507630.845,184707.000,122,0-79%,1,1,1
2019-06-23T05:12:00Z,26/236,507637.916,184720.025,110,0-79%,1,1,1
2019-06-23T05:12:00Z,13/088,539442.000,190515.000,438,0-79%,6,6,1
2019-06-23T05:12:00Z,13/089,539454.000,190404.000,690,0-79%,5,5,1
2019-06-23T05:12:00Z,13/131,537463.500,191032.110,78,0-79%,17,19,0.89
2019-06-23T05:12:00Z,13/132,537482.280,190929.040,72,0-79%,14,14,1
2019-06-23T05:12:00Z,13/139,537505.080,191001.400,92,0-79%,6,6,1
2019-06-23T05:12:00Z,13/187,536850.000,190818.000,92,0-79%,1,1,1
2019-06-23T05:12:00Z,14/002,541017.290,191306.470,17,0-79%,4,5,0.8
2019-06-23T05:12:00Z,14/005,541610.000,191100.000,68,0-79%,4,4,1
2019-06-23T05:12:00Z,14/010,540039.990,191910.520,35,0-79%,4,5,0.8
2019-06-23T05:12:00Z,14/011,539982.300,191777.730,45,0-79%,7,7,1
2019-06-23T05:12:00Z,14/012,546382.090,187433.950,114,0-79%,4,4,1
2019-06-23T05:12:00Z,14/024,540084.450,192025.030,109,0-79%,1,3,0.33
2019-06-23T05:12:00Z,14/027,540690.450,191429.090,18,0-79%,3,5,0.6
2019-06-23T05:12:00Z,14/037,540410.000,193030.000,36,0-79%,3,5,0.6
2019-06-23T05:12:00Z,14/053,546725.090,187541.360,56,0-79%,4,5,0.8
2019-06-23T05:12:00Z,14/064,541085.480,191844.850,5,0-79%,3,4,0.75
2019-06-23T05:12:00Z,14/093,542127.530,191622.360,53,0-79%,1,1,1
2019-06-23T05:12:00Z,14/114,547623.700,187872.500,78,0-79%,4,4,1
2019-06-23T05:12:00Z,14/122,546956.480,187630.810,95,0-79%,1,2,0.5
2019-06-23T05:12:00Z,14/133,547177.700,187712.080,91,0-79%,2,2,1
2019-06-23T05:12:00Z,14/205,541956.000,191539.000,31,0-79%,1,1,1
2019-06-23T05:12:00Z,14/208,546364.000,187030.000,98,0-79%,3,5,0.6
2019-06-23T05:12:00Z,15/001,554679.850,191188.320,70,0-79%,14,14,1
2019-06-23T05:12:00Z,15/003,554657.140,186936.850,35,0-79%,4,4,1
2019-06-23T05:12:00Z,15/004,556019.490,186542.620,51,0-79%,4,4,1
2019-06-23T05:12:00Z,15/006,550934.720,187428.710,77,0-79%,4,4,1
2019-06-23T05:12:00Z,15/007,553130.000,182480.000,54,0-79%,4,5,0.8
2019-06-23T05:12:00Z,15/009,551398.350,188518.850,8,0-79%,1,1,1
2019-06-23T05:12:00Z,15/012,555558.150,191674.880,83,0-79%,4,4,1
2019-06-23T05:12:00Z,15/014,549320.550,188285.260,92,0-79%,1,2,0.5
2019-06-23T05:12:00Z,15/018,550814.730,188487.900,49,0-79%,2,3,0.67
2019-06-23T05:12:00Z,15/019,553376.050,190759.990,98,0-79%,1,1,1
2019-06-23T05:12:00Z,15/020,550420.520,188376.710,54,0-79%,1,2,0.5
2019-06-23T05:12:00Z,15/027,553482.630,190563.560,107,0-79%,4,4,1
2019-06-23T05:12:00Z,15/029,553477.370,187209.870,36,0-79%,5,5,1
2019-06-23T05:12:00Z,15/031,551583.580,187467.560,43,0-79%,7,7,1
2019-06-23T05:12:00Z,15/032,551600.460,187572.040,33,0-79%,3,3,1
2019-06-23T05:12:00Z,15/033,553790.000,187220.000,47,0-79%,3,3,1
2019-06-23T05:12:00Z,15/035,555710.000,191750.000,8,0-79%,2,4,0.5
2019-06-23T05:12:00Z,15/036,552108.030,187418.880,26,0-79%,4,6,0.67
2019-06-23T05:12:00Z,15/037,551460.000,188148.480,48,0-79%,4,6,0.67
2019-06-23T05:12:00Z,15/041,551424.420,182700.340,38,0-79%,4,4,1
2019-06-23T05:12:00Z,15/044,551676.750,188523.370,27,0-79%,4,4,1
2019-06-23T05:12:00Z,15/045,551636.440,188673.380,29,0-79%,5,5,1
2019-06-23T05:12:00Z,15/047,553824.630,190740.590,90,0-79%,3,3,1
2019-06-23T05:12:00Z,15/056,553939.780,189617.220,92,0-79%,1,3,0.33
2019-06-23T05:12:00Z,15/062,553193.100,190334.990,88,0-79%,3,4,0.75
2019-06-23T05:12:00Z,15/073,553980.000,190830.000,105,0-79%,5,5,1
2019-06-23T05:12:00Z,15/076,551097.570,191689.910,39,0-79%,3,3,1
2019-06-23T05:12:00Z,15/079,551971.050,185899.090,50,0-79%,2,3,0.67
2019-06-23T05:12:00Z,15/086,552224.770,187426.060,19,0-79%,5,5,1
2019-06-23T05:12:00Z,15/088,550619.110,182950.880,64,0-79%,6,6,1
2019-06-23T05:12:00Z,15/091,552471.970,189807.590,126,0-79%,1,1,1
2019-06-23T05:12:00Z,15/096,552744.900,184520.700,42,0-79%,2,2,1
2019-06-23T05:12:00Z,15/113,551028.000,188521.000,55,0-79%,5,5,1
2019-06-23T05:12:00Z,15/114,551068.300,188403.900,52,0-79%,5,5,1
2019-06-23T05:12:00Z,15/130,551902.300,187422.200,22,0-79%,4,6,0.67
2019-06-23T05:12:00Z,15/135,551797.200,187375.800,52,0-79%,5,5,1
2019-06-23T05:12:00Z,15/140,550566.920,182429.100,76,0-79%,4,4,1
2019-06-23T05:12:00Z,15/141,550593.920,182290.680,99,0-79%,5,5,1
2019-06-23T05:12:00Z,15/146,551960.880,182586.940,75,0-79%,1,2,0.5
2019-06-23T05:12:00Z,15/147,552135.750,182592.140,132,0-79%,2,2,1
2019-06-23T05:12:00Z,15/149,552041.370,182530.040,78,0-79%,2,2,1
2019-06-23T05:12:00Z,15/151,551114.620,188018.970,71,0-79%,3,3,1
2019-06-23T05:12:00Z,15/154,550593.480,182465.840,109,0-79%,2,2,1
2019-06-23T05:12:00Z,15/165,551019.600,182825.490,41,0-79%,2,2,1
2019-06-23T05:12:00Z,15/166,550886.450,182872.020,51,0-79%,5,5,1
2019-06-23T05:12:00Z,15/167,550376.670,183019.150,49,0-79%,5,5,1
2019-06-23T05:12:00Z,15/168,551276.193,182742.269,39,0-79%,2,2,1
2019-06-23T05:12:00Z,15/169,551271.857,182754.836,58,0-79%,2,2,1
2019-06-23T05:12:00Z,15/191,551432.000,188404.000,20,0-79%,3,3,1
2019-06-23T05:12:00Z,15/192,553986.000,187166.000,27,0-79%,3,3,1
2019-06-23T05:12:00Z,16/001,544084.450,184136.290,41,0-79%,4,4,1
2019-06-23T05:12:00Z,16/007,545275.770,185068.970,66,0-79%,4,5,0.8
2019-06-23T05:12:00Z,16/008,547800.500,185805.270,71,0-79%,6,6,1
2019-06-23T05:12:00Z,16/009,548541.150,188100.960,125,0-79%,6,6,1
2019-06-23T05:12:00Z,16/010,549068.970,184555.250,79,0-79%,4,4,1
2019-06-23T05:12:00Z,16/011,549041.670,184872.400,65,0-79%,3,4,0.75
2019-06-23T05:12:00Z,16/012,548983.290,185770.740,87,0-79%,3,4,0.75
2019-06-23T05:12:00Z,16/015,546602.880,184200.200,151,0-79%,4,4,1
2019-06-23T05:12:00Z,16/020,549104.750,183619.610,72,0-79%,3,7,0.43
2019-06-23T05:12:00Z,16/023,550185.630,183075.830,47,0-79%,6,7,0.86
2019-06-23T05:12:00Z,16/027,546983.410,183617.920,357,0-79%,4,4,1
2019-06-23T05:12:00Z,16/030,547925.420,187977.530,94,0-79%,2,2,1
2019-06-23T05:12:00Z,16/041,548812.070,183550.920,83,0-79%,8,8,1
2019-06-23T05:12:00Z,16/042,543903.600,184107.790,46,0-79%,5,5,1
2019-06-23T05:12:00Z,16/047,549504.570,186966.700,83,0-79%,1,1,1
2019-06-23T05:12:00Z,16/048,549050.000,184720.000,145,0-79%,2,2,1
2019-06-23T05:12:00Z,16/050,543993.000,183768.000,38,0-79%,1,1,1
2019-06-23T05:12:00Z,16/051,548160.000,188050.000,60,0-79%,4,4,1
2019-06-23T05:12:00Z,16/059,544000.000,184400.000,61,0-79%,4,4,1
2019-06-23T05:12:00Z,16/062,544552.630,184536.170,120,0-79%,1,1,1
2019-06-23T05:12:00Z,16/063,544576.920,184499.850,74,0-79%,6,6,1
2019-06-23T05:12:00Z,16/064,544528.270,184468.310,99,0-79%,3,3,1
2019-06-23T05:12:00Z,16/065,544498.040,184493.200,85,0-79%,3,3,1
2019-06-23T05:12:00Z,16/072,548990.000,186880.000,107,0-79%,9,9,1
2019-06-23T05:12:00Z,16/084,543722.740,184052.120,179,0-79%,1,3,0.33
2019-06-23T05:12:00Z,16/089,548983.780,186704.680,148,0-79%,2,2,1
2019-06-23T05:12:00Z,16/094,548745.310,187601.270,70,0-79%,2,4,0.5
2019-06-23T05:12:00Z,16/102,546664.400,185773.300,72,0-79%,4,5,0.8
2019-06-23T05:12:00Z,16/105,545368.800,183013.700,36,0-79%,5,7,0.71
2019-06-23T05:12:00Z,16/110,544822.300,184746.900,90,0-79%,1,1,1
2019-06-23T05:12:00Z,16/112,548915.200,186406.200,130,0-79%,2,2,1
2019-06-23T05:12:00Z,16/116,545919.000,183962.500,78,0-79%,3,5,0.6
2019-06-23T05:12:00Z,16/129,548460.260,183411.362,76,0-79%,7,7,1
2019-06-23T05:12:00Z,16/130,548654.702,183545.845,75,0-79%,7,7,1
2019-06-23T05:12:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T05:12:00Z,16/133,548552.713,183493.662,78,0-79%,5,5,1
2019-06-23T05:12:00Z,16/134,548503.529,183309.630,123,0-79%,1,1,1
2019-06-23T05:12:00Z,16/138,548471.587,183377.416,129,0-79%,4,4,1
2019-06-23T05:12:00Z,16/142,548498.727,183498.483,37,0-79%,3,5,0.6
2019-06-23T05:12:00Z,16/151,543646.589,183929.515,55,0-79%,2,2,1
2019-06-23T05:12:00Z,16/156,550247.647,185214.560,48,0-79%,3,3,1
2019-06-23T05:12:00Z,16/163,545270.210,183321.320,75,0-79%,6,6,1
2019-06-23T05:11:00Z,04/035,533472.290,183060.870,144,0-79%,4,4,1
2019-06-23T05:11:00Z,04/037,533474.860,183489.150,94,0-79%,4,4,1
2019-06-23T05:11:00Z,04/038,532318.570,186726.430,90,0-79%,4,4,1
2019-06-23T05:11:00Z,04/039,532840.310,185435.200,46,0-79%,2,2,1
2019-06-23T05:11:00Z,04/040,532847.030,186955.290,26,0-79%,4,4,1
2019-06-23T05:11:00Z,04/041,533650.110,186932.200,141,0-79%,3,3,1
