TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:04:00Z,06/185,539594.000,178905.000,404,0-79%,1,1,1
2019-06-23T19:04:00Z,06/189,540229.540,178320.160,461,0-79%,2,4,0.5
2019-06-23T19:04:00Z,06/191,540170.480,178343.540,544,>=100%,1,1,1
2019-06-23T19:04:00Z,06/192,540165.087,178407.083,373,0-79%,2,2,1
2019-06-23T19:04:00Z,06/193,539668.000,179115.000,89,0-79%,2,2,1
2019-06-23T19:04:00Z,06/197,541317.500,178574.200,504,0-79%,2,2,1
2019-06-23T19:04:00Z,06/198,541325.400,178570.800,437,0-79%,2,2,1
2019-06-23T19:04:00Z,06/201,539752.964,178286.226,536,0-79%,1,2,0.5
2019-06-23T19:04:00Z,06/206,540123.360,178305.390,585,0-79%,1,1,1
2019-06-23T19:04:00Z,06/212,539252.000,179472.000,382,0-79%,4,5,0.8
2019-06-23T19:04:00Z,06/213,540162.000,178517.000,331,0-79%,3,3,1
2019-06-23T19:04:00Z,06/215,539972.000,179022.000,137,0-79%,2,3,0.67
2019-06-23T19:04:00Z,06/216,539780.000,179246.000,81,0-79%,2,5,0.4
2019-06-23T19:04:00Z,06/217,539584.000,179377.000,23,0-79%,1,4,0.25
2019-06-23T19:04:00Z,06/218,539377.000,179720.000,88,>=100%,4,4,1
2019-06-23T19:04:00Z,06/221,542438.300,174479.000,293,0-79%,1,1,1
2019-06-23T19:04:00Z,06/224,539479.000,178399.000,307,0-79%,1,2,0.5
2019-06-23T19:04:00Z,06/226,542661.800,177708.900,291,0-79%,1,1,1
2019-06-23T19:04:00Z,06/227,538513.500,177739.900,710,0-79%,2,2,1
2019-06-23T19:04:00Z,06/228,538134.600,177312.200,212,0-79%,3,3,1
2019-06-23T19:04:00Z,06/229,537820.800,177168.300,146,0-79%,5,5,1
2019-06-23T19:04:00Z,06/230,537940.800,177690.000,287,0-79%,4,4,1
2019-06-23T19:04:00Z,06/238,541019.710,177109.800,570,0-79%,2,2,1
2019-06-23T19:04:00Z,06/248,539553.100,178689.200,332,0-79%,2,2,1
2019-06-23T19:04:00Z,06/253,540444.000,178722.000,188,0-79%,2,2,1
2019-06-23T19:04:00Z,06/254,540461.000,178710.000,195,0-79%,2,2,1
2019-06-23T19:04:00Z,06/264,540599.670,178716.250,109,0-79%,4,5,0.8
2019-06-23T19:04:00Z,06/266,538986.000,177983.000,486,0-79%,3,3,1
2019-06-23T19:05:00Z,11/053,522109.000,178641.390,267,0-79%,1,1,1
2019-06-23T19:05:00Z,11/054,523442.380,178292.380,599,80-89%,3,3,1
2019-06-23T19:05:00Z,11/059,523597.340,177945.430,772,90-99%,2,2,1
2019-06-23T19:05:00Z,11/061,522248.630,180088.790,357,0-79%,1,2,0.5
2019-06-23T19:05:00Z,11/064,522841.690,180073.940,350,0-79%,1,1,1
2019-06-23T19:05:00Z,11/065,523031.560,180041.630,344,0-79%,1,2,0.5
2019-06-23T19:05:00Z,11/066,523214.130,179988.240,432,0-79%,1,2,0.5
2019-06-23T19:05:00Z,11/071,524362.320,175912.610,1018,0-79%,1,1,1
2019-06-23T19:05:00Z,11/076,523078.410,178400.380,588,0-79%,3,6,0.5
2019-06-23T19:05:00Z,11/078,522615.810,180093.570,382,>=100%,2,3,0.67
2019-06-23T19:05:00Z,11/083,523253.510,180819.360,239,0-79%,5,5,1
2019-06-23T19:05:00Z,11/084,523530.000,178440.000,400,>=100%,6,6,1
2019-06-23T19:05:00Z,11/085,523330.000,178510.000,548,0-79%,5,5,1
2019-06-23T19:05:00Z,11/086,523600.670,179897.670,373,0-79%,2,2,1
2019-06-23T19:05:00Z,11/087,521823.660,180915.060,534,>=100%,3,3,1
2019-06-23T19:05:00Z,11/089,523805.000,179902.800,418,0-79%,5,5,1
2019-06-23T19:05:00Z,11/090,523857.400,179969.600,637,0-79%,5,5,1
2019-06-23T19:05:00Z,11/091,523917.220,179937.960,518,0-79%,4,4,1
2019-06-23T19:05:00Z,11/092,523883.000,179864.500,545,0-79%,6,6,1
2019-06-23T19:05:00Z,11/093,523275.340,178598.320,493,0-79%,1,1,1
2019-06-23T19:05:00Z,11/097,523426.890,178420.260,543,0-79%,6,6,1
2019-06-23T19:05:00Z,11/098,523524.520,179805.790,444,80-89%,3,3,1
2019-06-23T19:05:00Z,11/102,523338.230,178594.110,578,80-89%,3,6,0.5
2019-06-23T19:05:00Z,11/104,523395.790,178623.750,484,0-79%,5,6,0.83
2019-06-23T19:05:00Z,11/106,523489.890,178617.080,628,>=100%,5,6,0.83
2019-06-23T19:05:00Z,11/109,523505.930,179351.330,692,0-79%,2,2,1
2019-06-23T19:05:00Z,11/110,523474.840,179619.700,711,0-79%,2,2,1
2019-06-23T19:05:00Z,11/111,523826.890,177341.660,647,0-79%,1,1,1
2019-06-23T19:05:00Z,11/112,523969.528,176875.939,548,0-79%,1,2,0.5
2019-06-23T19:05:00Z,11/113,523479.890,178154.570,846,0-79%,2,2,1
2019-06-23T19:05:00Z,11/115,523303.300,178503.200,491,0-79%,2,2,1
2019-06-23T19:05:00Z,11/116,522508.000,178603.990,316,0-79%,2,2,1
2019-06-23T19:05:00Z,11/117,522346.310,178638.800,245,0-79%,1,2,0.5
2019-06-23T19:05:00Z,11/118,524091.340,176653.210,598,0-79%,1,2,0.5
2019-06-23T19:05:00Z,11/121,523484.280,179185.100,740,0-79%,2,2,1
2019-06-23T19:05:00Z,11/122,523096.210,178295.050,154,0-79%,1,2,0.5
2019-06-23T19:05:00Z,11/123,523180.100,178429.800,343,0-79%,3,3,1
2019-06-23T19:05:00Z,11/124,523468.300,179092.960,249,0-79%,6,6,1
2019-06-23T19:05:00Z,11/130,522695.670,179472.830,578,0-79%,1,3,0.33
2019-06-23T19:05:00Z,11/136,523280.470,180712.570,353,0-79%,1,2,0.5
2019-06-23T19:05:00Z,11/141,523052.570,178551.450,506,0-79%,1,1,1
2019-06-23T19:05:00Z,11/148,523688.400,177714.500,778,>=100%,2,3,0.67
2019-06-23T19:05:00Z,11/151,522915.423,179563.829,448,0-79%,3,3,1
2019-06-23T19:05:00Z,11/153,523185.515,181057.455,383,0-79%,6,8,0.75
2019-06-23T19:05:00Z,11/160,522566.550,180971.470,695,0-79%,3,3,1
2019-06-23T19:05:00Z,11/167,523302.221,180564.647,389,0-79%,1,2,0.5
2019-06-23T19:05:00Z,11/169,523313.000,180110.000,323,0-79%,2,2,1
2019-06-23T19:05:00Z,11/170,523310.000,180266.000,474,0-79%,1,2,0.5
2019-06-23T19:05:00Z,11/172,523728.000,179866.000,511,0-79%,3,3,1
2019-06-23T19:05:00Z,11/173,523708.143,179884.226,673,90-99%,2,2,1
2019-06-23T19:05:00Z,11/174,523310.000,180426.000,325,0-79%,2,5,0.4
2019-06-23T19:05:00Z,11/185,523696.325,180430.491,38,0-79%,1,1,1
2019-06-23T19:05:00Z,11/188,523434.000,178405.000,279,0-79%,1,1,1
2019-06-23T19:05:00Z,12/001,524276.210,179884.160,228,0-79%,2,2,1
2019-06-23T19:05:00Z,12/027,524522.100,180169.900,516,0-79%,1,2,0.5
2019-06-23T19:05:00Z,12/028,524803.680,180306.030,541,80-89%,2,2,1
2019-06-23T19:05:00Z,12/029,524127.610,180008.280,371,0-79%,3,3,1
2019-06-23T19:05:00Z,12/030,524057.510,179700.470,554,>=100%,3,3,1
2019-06-23T19:05:00Z,12/043,524706.950,180894.870,137,0-79%,3,3,1
2019-06-23T19:05:00Z,12/053,524462.360,181004.940,303,0-79%,3,3,1
2019-06-23T19:05:00Z,12/054,524759.110,180393.290,487,0-79%,1,2,0.5
2019-06-23T19:05:00Z,12/055,524322.550,181288.890,376,>=100%,3,3,1
2019-06-23T19:05:00Z,12/056,524368.020,181197.520,332,0-79%,4,4,1
2019-06-23T19:05:00Z,12/058,525340.000,180470.000,418,0-79%,3,4,0.75
2019-06-23T19:05:00Z,12/059,525420.000,180500.000,511,0-79%,3,3,1
2019-06-23T19:05:00Z,12/060,525210.000,180440.000,902,0-79%,4,4,1
2019-06-23T19:05:00Z,12/065,523977.310,181333.680,102,0-79%,4,4,1
2019-06-23T19:05:00Z,12/075,524597.700,181287.600,146,0-79%,1,2,0.5
2019-06-23T19:05:00Z,12/117,524391.000,180108.000,457,0-79%,3,3,1
2019-06-23T19:05:00Z,12/122,525030.630,180390.000,455,0-79%,3,3,1
2019-06-23T19:05:00Z,12/131,524630.850,180220.080,627,0-79%,2,2,1
2019-06-23T19:05:00Z,12/132,524292.550,181350.610,511,0-79%,1,2,0.5
2019-06-23T19:05:00Z,12/166,524790.020,180933.240,76,0-79%,2,3,0.67
2019-06-23T19:05:00Z,13/004,537364.560,189020.000,171,0-79%,4,4,1
2019-06-23T19:05:00Z,13/005,538260.200,186278.900,336,0-79%,4,4,1
2019-06-23T19:05:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T19:05:00Z,13/010,538302.010,189972.510,134,0-79%,2,2,1
2019-06-23T19:05:00Z,13/012,537446.120,189783.870,338,0-79%,5,5,1
2019-06-23T19:05:00Z,13/015,538014.980,186109.310,207,0-79%,4,5,0.8
2019-06-23T19:05:00Z,13/016,538477.720,185465.470,169,0-79%,4,4,1
2019-06-23T19:05:00Z,13/017,540004.060,186273.610,156,0-79%,4,4,1
2019-06-23T19:05:00Z,13/018,539145.430,185648.410,300,0-79%,3,3,1
2019-06-23T19:05:00Z,13/019,539470.450,187405.670,330,0-79%,1,2,0.5
2019-06-23T19:05:00Z,13/025,537402.590,188671.970,166,0-79%,3,4,0.75
2019-06-23T19:05:00Z,13/038,537376.020,188960.950,201,0-79%,2,3,0.67
2019-06-23T19:05:00Z,13/039,537250.190,188992.350,179,0-79%,2,2,1
2019-06-23T19:05:00Z,13/041,538584.610,190079.150,345,0-79%,1,1,1
2019-06-23T19:05:00Z,13/044,539442.440,187281.550,255,0-79%,1,2,0.5
2019-06-23T19:05:00Z,13/046,536732.530,188876.530,244,0-79%,1,1,1
2019-06-23T19:05:00Z,13/047,538019.580,187985.570,288,0-79%,4,4,1
2019-06-23T19:05:00Z,13/050,538041.390,189858.600,500,0-79%,2,2,1
2019-06-23T19:05:00Z,13/055,537570.020,185846.550,145,0-79%,6,6,1
2019-06-23T19:05:00Z,13/065,537307.630,189195.390,339,80-89%,3,3,1
2019-06-23T19:05:00Z,13/066,539254.790,186438.010,225,0-79%,2,2,1
2019-06-23T19:05:00Z,13/076,536623.170,187358.880,563,0-79%,1,1,1
2019-06-23T19:05:00Z,13/083,537913.030,188057.760,330,0-79%,1,2,0.5
2019-06-23T19:05:00Z,13/090,539068.520,189123.200,785,0-79%,5,8,0.63
2019-06-23T19:05:00Z,13/097,537770.000,189772.000,304,0-79%,1,1,1
2019-06-23T19:05:00Z,13/098,537759.000,189777.000,338,0-79%,1,1,1
2019-06-23T19:05:00Z,13/099,537646.090,185962.310,368,0-79%,4,4,1
2019-06-23T19:05:00Z,13/103,539788.250,187735.870,379,0-79%,5,5,1
2019-06-23T19:05:00Z,13/104,539618.480,187581.850,377,0-79%,3,3,1
2019-06-23T19:05:00Z,13/106,538729.480,186551.830,247,0-79%,2,2,1
2019-06-23T19:05:00Z,13/107,539185.590,187382.840,113,0-79%,3,3,1
2019-06-23T19:05:00Z,13/110,539887.010,187698.720,315,0-79%,1,1,1
2019-06-23T19:05:00Z,13/111,539731.503,188032.330,433,0-79%,3,3,1
2019-06-23T19:05:00Z,13/113,536279.050,187127.120,155,0-79%,3,5,0.6
2019-06-23T19:05:00Z,13/114,537755.800,186099.700,312,0-79%,5,5,1
2019-06-23T19:05:00Z,13/115,539814.732,187784.342,323,0-79%,5,5,1
2019-06-23T19:05:00Z,13/116,539881.003,187792.112,979,0-79%,1,1,1
2019-06-23T19:05:00Z,13/118,539533.000,187673.000,381,0-79%,2,2,1
2019-06-23T19:05:00Z,13/120,536384.500,187205.400,522,0-79%,1,3,0.33
2019-06-23T19:05:00Z,13/125,538344.800,186065.500,417,0-79%,1,1,1
2019-06-23T19:05:00Z,13/135,538335.080,189829.995,263,0-79%,2,2,1
2019-06-23T19:05:00Z,13/146,537594.250,186786.760,201,0-79%,4,4,1
2019-06-23T19:05:00Z,13/147,537271.390,187095.060,238,80-89%,1,2,0.5
2019-06-23T19:05:00Z,13/157,538107.290,187308.500,333,0-79%,3,3,1
2019-06-23T19:05:00Z,13/158,539218.000,186267.000,295,80-89%,3,3,1
2019-06-23T19:03:00Z,05/215,533942.500,180579.150,0,>=100%,2,2,1
2019-06-23T19:03:00Z,05/229,533780.000,181180.000,247,0-79%,2,2,1
2019-06-23T19:03:00Z,05/230,533816.900,180948.220,343,0-79%,2,2,1
2019-06-23T19:03:00Z,05/248,533468.171,180699.497,117,80-89%,1,5,0.2
2019-06-23T19:03:00Z,05/252,533699.000,181701.000,567,0-79%,2,2,1
2019-06-23T19:03:00Z,05/259,533817.400,180914.900,350,0-79%,2,2,1
2019-06-23T19:03:00Z,05/271,533836.000,180911.600,222,0-79%,2,2,1
2019-06-23T19:03:00Z,05/282,533993.000,181332.000,384,0-79%,1,2,0.5
2019-06-23T19:03:00Z,05/298,533691.300,181905.600,345,0-79%,4,4,1
2019-06-23T19:03:00Z,05/311,533600.180,182036.100,548,0-79%,1,1,1
2019-06-23T19:03:00Z,05/373,533739.369,181266.493,158,0-79%,6,6,1
2019-06-23T19:03:00Z,05/423,533562.000,180706.000,530,0-79%,3,3,1
2019-06-23T19:03:00Z,08/003,533535.340,179906.670,334,90-99%,4,4,1
2019-06-23T19:03:00Z,08/005,533246.210,179271.650,375,0-79%,5,5,1
2019-06-23T19:03:00Z,08/008,533495.330,179792.880,475,>=100%,3,3,1
2019-06-23T19:03:00Z,08/027,531650.000,180400.000,273,0-79%,6,7,0.86
2019-06-23T19:03:00Z,08/028,531650.830,180012.320,157,0-79%,8,8,1
2019-06-23T19:03:00Z,08/029,531652.220,179704.960,103,0-79%,4,4,1
2019-06-23T19:03:00Z,08/030,531910.000,180260.000,225,0-79%,4,4,1
2019-06-23T19:03:00Z,08/031,532265.860,180161.330,313,0-79%,4,4,1
2019-06-23T19:03:00Z,08/032,532448.580,179758.850,485,80-89%,4,5,0.8
2019-06-23T19:03:00Z,08/033,532287.680,179601.320,283,0-79%,4,4,1
2019-06-23T19:03:00Z,08/034,532069.830,179708.940,142,0-79%,2,3,0.67
2019-06-23T19:03:00Z,08/036,531460.000,179300.000,257,0-79%,5,5,1
2019-06-23T19:03:00Z,08/038,531873.870,178741.890,830,0-79%,2,2,1
2019-06-23T19:03:00Z,08/042,531868.340,180010.240,80,0-79%,3,3,1
2019-06-23T19:03:00Z,08/045,532190.000,179510.000,369,0-79%,3,5,0.6
2019-06-23T19:03:00Z,08/051,532768.340,180309.520,370,0-79%,3,5,0.6
2019-06-23T19:03:00Z,08/052,532733.390,180253.610,381,0-79%,3,3,1
2019-06-23T19:03:00Z,08/054,533385.530,179387.200,458,0-79%,4,4,1
2019-06-23T19:03:00Z,08/055,532630.000,180160.000,383,0-79%,4,4,1
2019-06-23T19:03:00Z,08/056,532692.600,180201.600,367,0-79%,3,3,1
2019-06-23T19:03:00Z,08/078,532342.960,178971.490,839,0-79%,2,2,1
2019-06-23T19:03:00Z,08/079,532219.025,179011.088,448,0-79%,1,3,0.33
2019-06-23T19:03:00Z,08/083,531645.080,180187.990,279,0-79%,2,2,1
2019-06-23T19:03:00Z,08/090,532600.000,178980.000,320,0-79%,3,3,1
2019-06-23T19:03:00Z,08/091,532599.360,178968.690,811,0-79%,1,1,1
2019-06-23T19:03:00Z,08/092,531757.000,179327.000,349,0-79%,2,2,1
2019-06-23T19:03:00Z,08/093,532000.400,179056.500,426,0-79%,2,2,1
2019-06-23T19:03:00Z,08/094,531927.100,179117.800,383,>=100%,7,7,1
2019-06-23T19:03:00Z,08/103,531861.550,179198.740,263,0-79%,3,3,1
2019-06-23T19:03:00Z,08/127,531650.000,179174.000,295,0-79%,3,3,1
2019-06-23T19:03:00Z,08/153,532807.500,179219.500,366,0-79%,2,2,1
2019-06-23T19:03:00Z,08/159,532308.480,179822.920,325,0-79%,1,1,1
2019-06-23T19:03:00Z,08/208,532651.200,179414.600,379,0-79%,1,1,1
2019-06-23T19:03:00Z,08/210,532559.400,179538.500,260,0-79%,3,3,1
2019-06-23T19:03:00Z,08/215,531643.100,180507.900,452,0-79%,1,1,1
2019-06-23T19:03:00Z,08/216,532498.200,179865.600,492,0-79%,2,2,1
2019-06-23T19:03:00Z,08/218,532544.300,179747.100,448,0-79%,1,1,1
2019-06-23T19:03:00Z,08/234,533552.500,179961.900,270,>=100%,1,2,0.5
2019-06-23T19:03:00Z,08/235,533459.600,179655.800,245,0-79%,1,1,1
2019-06-23T19:03:00Z,08/236,533164.200,179173.800,612,80-89%,2,2,1
2019-06-23T19:03:00Z,08/251,532010.100,179234.300,463,0-79%,2,2,1
2019-06-23T19:03:00Z,08/256,531683.850,178438.750,546,0-79%,2,2,1
2019-06-23T19:03:00Z,08/257,531784.200,178637.900,362,>=100%,2,3,0.67
2019-06-23T19:03:00Z,08/265,532246.000,179943.000,302,0-79%,3,3,1
2019-06-23T19:03:00Z,08/274,532263.240,180052.280,320,0-79%,2,2,1
2019-06-23T19:03:00Z,08/280,532544.630,179984.790,477,0-79%,1,3,0.33
2019-06-23T19:03:00Z,08/284,531321.810,179400.220,347,0-79%,2,4,0.5
2019-06-23T19:03:00Z,08/293,533272.460,180072.180,166,0-79%,1,1,1
2019-06-23T19:03:00Z,08/306,533041.010,179033.040,337,0-79%,4,4,1
2019-06-23T19:03:00Z,08/308,533003.550,178956.580,451,0-79%,5,5,1
2019-06-23T19:03:00Z,08/311,532971.600,179064.830,313,0-79%,4,4,1
2019-06-23T19:03:00Z,08/313,532937.690,179002.030,401,0-79%,4,4,1
2019-06-23T19:03:00Z,08/323,533124.630,180146.740,189,80-89%,2,2,1
2019-06-23T19:03:00Z,08/326,533423.805,179196.399,211,0-79%,1,1,1
2019-06-23T19:03:00Z,08/328,532287.900,180288.200,135,0-79%,1,2,0.5
2019-06-23T19:03:00Z,08/330,531992.562,180231.432,414,0-79%,1,1,1
2019-06-23T19:03:00Z,08/331,531815.000,180300.000,432,0-79%,2,2,1
2019-06-23T19:03:00Z,08/332,532131.033,180190.252,441,0-79%,2,2,1
2019-06-23T19:03:00Z,08/333,532361.310,180149.670,234,0-79%,1,1,1
2019-06-23T19:03:00Z,08/346,531965.000,178861.000,206,0-79%,3,3,1
2019-06-23T19:03:00Z,08/378,531944.000,179029.000,585,0-79%,2,2,1
2019-06-23T19:03:00Z,08/380,531652.000,179458.000,150,80-89%,8,8,1
2019-06-23T19:03:00Z,09/035,531597.580,178292.400,235,0-79%,3,3,1
2019-06-23T19:03:00Z,09/036,531245.950,178352.650,426,0-79%,4,5,0.8
2019-06-23T19:03:00Z,09/037,531192.780,179192.090,156,0-79%,7,7,1
2019-06-23T19:03:00Z,09/051,530367.900,177634.420,419,0-79%,3,3,1
2019-06-23T19:03:00Z,09/070,531282.070,179834.300,164,0-79%,7,7,1
2019-06-23T19:03:00Z,09/071,531126.740,179439.550,165,0-79%,4,7,0.57
2019-06-23T19:03:00Z,09/076,530365.300,178014.650,558,0-79%,11,11,1
2019-06-23T19:03:00Z,09/086,530186.600,177831.000,563,0-79%,7,9,0.78
2019-06-23T19:03:00Z,09/088,530491.810,178020.430,1320,>=100%,3,6,0.5
2019-06-23T19:03:00Z,09/090,530423.050,177833.880,375,0-79%,7,7,1
2019-06-23T19:03:00Z,09/091,530304.870,177828.380,823,0-79%,2,2,1
2019-06-23T19:03:00Z,09/102,530637.840,177939.080,367,0-79%,2,2,1
2019-06-23T19:03:00Z,09/112,530983.524,179558.136,60,0-79%,1,2,0.5
2019-06-23T19:03:00Z,09/120,530576.000,178930.000,224,0-79%,3,3,1
2019-06-23T19:03:00Z,09/127,531190.230,179956.700,321,0-79%,1,1,1
2019-06-23T19:03:00Z,09/132,530682.930,179660.020,192,0-79%,3,3,1
2019-06-23T19:03:00Z,09/160,530927.416,179621.683,135,0-79%,4,4,1
2019-06-23T19:03:00Z,09/168,530420.460,178422.320,107,0-79%,2,4,0.5
2019-06-23T19:03:00Z,09/169,531063.790,180157.170,291,0-79%,1,1,1
2019-06-23T19:03:00Z,09/197,531069.564,177669.873,742,0-79%,1,3,0.33
2019-06-23T19:03:00Z,09/198,530723.160,177886.250,395,0-79%,2,2,1
2019-06-23T19:03:00Z,09/199,530825.190,177820.490,532,0-79%,2,2,1
2019-06-23T19:03:00Z,09/200,531675.120,178601.150,520,0-79%,2,2,1
2019-06-23T19:03:00Z,09/201,531491.790,178487.890,308,0-79%,1,1,1
2019-06-23T19:03:00Z,09/203,530869.300,178114.100,321,0-79%,3,3,1
2019-06-23T19:03:00Z,09/206,531076.020,178132.550,490,0-79%,2,2,1
2019-06-23T19:03:00Z,09/235,530554.306,178975.164,185,0-79%,2,2,1
2019-06-23T19:03:00Z,09/237,530799.320,179448.400,419,0-79%,1,1,1
2019-06-23T19:03:00Z,09/239,530946.292,179094.921,179,0-79%,5,5,1
2019-06-23T19:03:00Z,09/250,530489.000,178760.000,365,0-79%,3,3,1
2019-06-23T19:03:00Z,09/254,530998.328,178126.336,482,0-79%,2,2,1
2019-06-23T19:03:00Z,09/257,531235.700,179054.200,168,0-79%,4,4,1
2019-06-23T19:03:00Z,09/258,531240.200,178827.700,362,0-79%,1,3,0.33
2019-06-23T19:03:00Z,09/270,530953.100,180054.300,441,0-79%,1,2,0.5
2019-06-23T19:03:00Z,09/285,530872.620,179667.430,211,0-79%,4,4,1
2019-06-23T19:03:00Z,09/296,530880.149,177733.877,568,0-79%,2,2,1
2019-06-23T19:03:00Z,09/303,530521.577,178943.781,617,0-79%,1,1,1
2019-06-23T19:03:00Z,09/313,530095.863,177867.774,609,0-79%,1,1,1
2019-06-23T19:03:00Z,09/317,530735.810,177889.040,715,0-79%,1,1,1
2019-06-23T19:03:00Z,09/320,531173.877,178193.809,215,0-79%,3,3,1
2019-06-23T19:03:00Z,09/321,531225.684,178147.777,49,0-79%,2,2,1
2019-06-23T19:03:00Z,09/322,530661.890,178057.670,610,0-79%,2,2,1
2019-06-23T19:03:00Z,09/324,531039.972,180083.577,208,0-79%,8,8,1
2019-06-23T19:03:00Z,09/327,531136.514,180026.839,433,0-79%,1,1,1
2019-06-23T19:04:00Z,04/040,532847.030,186955.290,186,0-79%,4,4,1
2019-06-23T19:04:00Z,04/041,533650.110,186932.200,361,0-79%,3,3,1
2019-06-23T19:04:00Z,04/042,533941.090,186120.750,263,0-79%,2,3,0.67
2019-06-23T19:04:00Z,04/043,535826.930,184513.960,563,>=100%,2,2,1
2019-06-23T19:04:00Z,04/046,533530.990,184789.140,421,90-99%,4,4,1
2019-06-23T19:04:00Z,04/047,532415.050,187685.930,330,0-79%,3,5,0.6
2019-06-23T19:04:00Z,04/048,535468.760,185044.060,694,0-79%,1,4,0.25
2019-06-23T19:04:00Z,04/049,534941.380,184946.200,349,90-99%,1,1,1
2019-06-23T19:04:00Z,04/051,534632.340,185187.430,271,>=100%,7,7,1
2019-06-23T19:04:00Z,04/053,533951.130,183551.710,375,0-79%,2,2,1
2019-06-23T19:04:00Z,04/056,534943.980,184633.130,225,0-79%,3,3,1
2019-06-23T19:04:00Z,04/057,534943.000,184547.630,324,0-79%,3,3,1
2019-06-23T19:04:00Z,04/058,533541.230,184979.100,351,0-79%,1,2,0.5
2019-06-23T19:04:00Z,04/060,536504.790,184707.780,1024,80-89%,6,6,1
2019-06-23T19:04:00Z,04/061,535189.190,185367.110,304,0-79%,5,6,0.83
2019-06-23T19:04:00Z,04/063,533656.180,187499.410,252,0-79%,3,3,1
2019-06-23T19:04:00Z,04/064,533683.060,188003.270,779,0-79%,2,2,1
2019-06-23T19:04:00Z,04/065,533992.380,183111.870,439,0-79%,5,5,1
2019-06-23T19:04:00Z,04/066,532965.260,184819.660,285,0-79%,3,4,0.75
2019-06-23T19:04:00Z,04/067,533564.410,185483.230,354,0-79%,1,2,0.5
2019-06-23T19:04:00Z,04/068,533657.630,187229.320,476,0-79%,1,2,0.5
2019-06-23T19:04:00Z,04/071,533256.470,184795.930,536,0-79%,1,2,0.5
2019-06-23T19:04:00Z,04/074,535884.100,185129.620,612,90-99%,1,2,0.5
2019-06-23T19:04:00Z,04/078,536042.300,185159.900,638,0-79%,2,2,1
2019-06-23T19:04:00Z,04/080,534335.860,187441.770,394,0-79%,2,2,1
2019-06-23T19:04:00Z,04/081,534332.280,187434.010,848,0-79%,1,1,1
2019-06-23T19:04:00Z,04/082,534081.160,187640.080,871,0-79%,1,1,1
2019-06-23T19:04:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T19:04:00Z,04/084,534844.810,183646.870,447,0-79%,3,3,1
2019-06-23T19:04:00Z,04/086,534966.000,184326.000,175,0-79%,1,1,1
2019-06-23T19:04:00Z,04/092,533536.430,184914.990,367,0-79%,1,2,0.5
2019-06-23T19:04:00Z,04/095,535589.360,184707.330,272,0-79%,2,4,0.5
2019-06-23T19:04:00Z,04/097,536611.140,185418.500,399,0-79%,3,3,1
2019-06-23T19:04:00Z,04/098,536880.400,185062.530,413,0-79%,1,1,1
2019-06-23T19:04:00Z,04/099,531816.380,187175.520,257,0-79%,2,4,0.5
2019-06-23T19:04:00Z,04/101,534955.573,185199.047,467,0-79%,2,2,1
2019-06-23T19:04:00Z,04/103,532852.520,184030.000,244,0-79%,4,4,1
2019-06-23T19:04:00Z,04/108,533661.430,187075.730,496,0-79%,1,1,1
2019-06-23T19:04:00Z,04/109,533651.800,187073.980,463,0-79%,1,1,1
2019-06-23T19:04:00Z,04/110,536021.910,184587.630,587,0-79%,2,2,1
2019-06-23T19:04:00Z,04/117,534861.970,186238.440,416,0-79%,3,3,1
2019-06-23T19:04:00Z,04/118,534852.900,186234.200,612,0-79%,1,1,1
2019-06-23T19:04:00Z,04/119,534920.567,186183.993,407,0-79%,3,3,1
2019-06-23T19:04:00Z,04/121,534859.360,186146.780,523,0-79%,3,3,1
2019-06-23T19:04:00Z,04/122,534880.950,186135.390,495,0-79%,1,1,1
2019-06-23T19:04:00Z,04/123,534830.310,186188.780,459,0-79%,3,3,1
2019-06-23T19:04:00Z,04/134,532474.230,186022.210,139,0-79%,3,4,0.75
2019-06-23T19:04:00Z,04/141,535030.210,184829.980,15,0-79%,1,3,0.33
2019-06-23T19:04:00Z,04/142,533480.300,183985.600,330,0-79%,2,3,0.67
2019-06-23T19:04:00Z,04/143,533610.960,186408.130,295,80-89%,3,3,1
2019-06-23T19:04:00Z,04/144,533859.420,186356.420,353,0-79%,2,2,1
2019-06-23T19:04:00Z,04/145,533663.520,186703.810,469,0-79%,2,2,1
2019-06-23T19:04:00Z,04/148,533466.700,183328.200,357,0-79%,2,2,1
2019-06-23T19:04:00Z,04/149,533567.600,185678.300,161,0-79%,3,3,1
2019-06-23T19:04:00Z,04/150,533601.590,186299.260,336,0-79%,2,2,1
2019-06-23T19:04:00Z,04/151,533655.800,186784.570,970,0-79%,1,2,0.5
2019-06-23T19:04:00Z,04/159,532241.310,186907.180,491,0-79%,2,2,1
2019-06-23T19:04:00Z,04/160,532198.500,187048.310,408,0-79%,1,1,1
2019-06-23T19:04:00Z,04/161,537324.590,185423.750,261,0-79%,10,10,1
2019-06-23T19:04:00Z,04/162,537313.000,185487.000,232,0-79%,8,8,1
2019-06-23T19:04:00Z,04/163,537405.300,185586.800,357,0-79%,1,3,0.33
2019-06-23T19:04:00Z,04/165,533579.310,186013.370,341,0-79%,2,2,1
2019-06-23T19:04:00Z,04/166,536250.380,185233.870,330,0-79%,1,2,0.5
