TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:06:00Z,25/245,521595.000,178572.000,69,0-79%,2,2,1
2019-06-23T04:06:00Z,25/246,518499.690,177849.530,44,0-79%,2,2,1
2019-06-23T04:06:00Z,25/253,517270.750,177287.750,32,0-79%,4,4,1
2019-06-23T04:06:00Z,25/264,512508.490,175185.040,49,0-79%,1,1,1
2019-06-23T04:06:00Z,25/266,515629.460,176451.089,60,0-79%,1,2,0.5
2019-06-23T04:06:00Z,25/271,514323.000,176006.000,41,0-79%,4,4,1
2019-06-23T04:06:00Z,25/286,516404.000,177418.000,45,0-79%,4,4,1
2019-06-23T04:06:00Z,26/020,507646.050,184830.310,23,0-79%,6,6,1
2019-06-23T04:06:00Z,26/057,511140.020,182168.050,27,0-79%,1,1,1
2019-06-23T04:06:00Z,26/067,510852.630,184909.460,136,0-79%,1,1,1
2019-06-23T04:06:00Z,26/079,506187.280,185406.850,33,0-79%,3,3,1
2019-06-23T04:06:00Z,26/086,507704.660,185080.920,30,0-79%,1,1,1
2019-06-23T04:06:00Z,26/113,510742.480,185107.680,71,0-79%,4,4,1
2019-06-23T04:06:00Z,26/156,507643.480,184417.360,44,0-79%,5,5,1
2019-06-23T04:06:00Z,26/216,510671.000,185236.000,59,0-79%,3,3,1
2019-06-23T04:06:00Z,26/235,507630.845,184707.000,76,0-79%,1,1,1
2019-06-23T04:06:00Z,26/236,507637.916,184720.025,68,0-79%,1,1,1
2019-06-23T04:06:00Z,27/001,521599.000,180897.400,143,0-79%,6,9,0.67
2019-06-23T04:06:00Z,27/002,520569.570,181719.590,116,0-79%,2,5,0.4
2019-06-23T04:06:00Z,27/004,518540.000,182590.000,202,0-79%,4,7,0.57
2019-06-23T04:06:00Z,27/010,518652.320,181170.400,91,0-79%,2,4,0.5
2019-06-23T04:06:00Z,27/011,518621.310,180552.460,444,0-79%,6,6,1
2019-06-23T04:06:00Z,27/012,519124.330,179404.640,111,0-79%,4,4,1
2019-06-23T04:06:00Z,27/013,521073.830,180064.980,62,0-79%,3,3,1
2019-06-23T04:06:00Z,27/016,519728.320,180230.080,172,0-79%,2,2,1
2019-06-23T04:06:00Z,27/018,517938.380,180823.740,51,0-79%,4,4,1
2019-06-23T04:06:00Z,27/019,517631.460,180697.710,81,0-79%,3,3,1
2019-06-23T04:06:00Z,27/020,516718.870,180445.360,70,0-79%,3,5,0.6
2019-06-23T04:06:00Z,27/026,516109.130,180284.390,47,0-79%,3,3,1
2019-06-23T04:06:00Z,27/029,515426.490,180184.110,91,0-79%,2,3,0.67
2019-06-23T04:06:00Z,27/033,514396.160,182236.630,62,0-79%,3,3,1
2019-06-23T04:06:00Z,27/034,513345.650,184614.230,105,0-79%,5,5,1
2019-06-23T04:04:00Z,31/017,531868.000,188005.000,473,0-79%,3,3,1
2019-06-23T04:04:00Z,31/020,531011.000,189472.000,43,0-79%,3,4,0.75
2019-06-23T04:04:00Z,31/022,533084.000,188483.000,110,0-79%,3,4,0.75
2019-06-23T04:04:00Z,31/024,532653.000,191360.000,68,0-79%,1,6,0.17
2019-06-23T04:04:00Z,31/026,533878.000,191402.000,88,0-79%,4,4,1
2019-06-23T04:04:00Z,31/027,533907.000,190626.000,86,0-79%,2,4,0.5
2019-06-23T04:04:00Z,31/028,533817.000,190127.000,143,0-79%,1,3,0.33
2019-06-23T04:04:00Z,31/030,533757.000,189498.000,120,0-79%,8,8,1
2019-06-23T04:04:00Z,31/031,533662.000,188988.000,110,0-79%,5,5,1
2019-06-23T04:04:00Z,31/032,533650.000,188870.000,140,0-79%,4,4,1
2019-06-23T04:04:00Z,31/033,533627.000,188243.000,200,0-79%,2,2,1
2019-06-23T04:04:00Z,31/036,531820.000,188344.000,295,0-79%,1,2,0.5
2019-06-23T04:04:00Z,31/039,531763.000,188770.000,212,0-79%,3,3,1
2019-06-23T04:04:00Z,31/041,531160.000,189534.000,54,0-79%,1,1,1
2019-06-23T04:04:00Z,31/042,531650.000,189300.000,144,0-79%,4,4,1
2019-06-23T04:04:00Z,31/044,531570.000,189480.000,309,0-79%,2,2,1
2019-06-23T04:04:00Z,31/047,533710.000,189280.000,95,0-79%,7,7,1
2019-06-23T04:04:00Z,31/050,534256.620,189469.890,76,0-79%,2,4,0.5
2019-06-23T04:04:00Z,31/058,528890.000,187750.000,230,0-79%,2,2,1
2019-06-23T04:04:00Z,31/059,533805.000,189983.000,245,0-79%,1,2,0.5
2019-06-23T04:04:00Z,31/061,528240.000,188324.000,245,0-79%,1,1,1
2019-06-23T04:04:00Z,31/063,532968.000,188324.000,227,0-79%,2,2,1
2019-06-23T04:04:00Z,31/065,530707.000,189347.000,86,0-79%,3,3,1
2019-06-23T04:04:00Z,31/072,529020.000,187540.000,228,0-79%,1,1,1
2019-06-23T04:04:00Z,31/074,530870.000,190810.000,201,0-79%,1,1,1
2019-06-23T04:04:00Z,31/077,530598.000,190757.000,116,0-79%,3,3,1
2019-06-23T04:04:00Z,31/082,529380.000,189290.000,42,0-79%,7,7,1
2019-06-23T04:04:00Z,31/092,532658.000,191565.000,90,0-79%,3,3,1
2019-06-23T04:04:00Z,31/096,531374.000,189805.000,204,0-79%,1,2,0.5
2019-06-23T04:04:00Z,31/098,533913.000,191045.000,86,0-79%,4,4,1
2019-06-23T04:04:00Z,31/107,531855.000,188126.000,298,0-79%,1,1,1
2019-06-23T04:04:00Z,31/108,534244.000,189599.000,72,0-79%,3,3,1
2019-06-23T04:04:00Z,31/109,534404.000,189478.000,128,0-79%,2,4,0.5
2019-06-23T04:04:00Z,31/114,535169.000,191024.000,74,0-79%,3,3,1
2019-06-23T04:04:00Z,31/117,533835.000,190206.000,125,0-79%,2,2,1
2019-06-23T04:04:00Z,31/119,533890.000,190407.000,143,0-79%,1,2,0.5
2019-06-23T04:04:00Z,31/121,534686.000,189462.000,93,0-79%,2,2,1
2019-06-23T04:04:00Z,31/122,533880.000,191485.000,91,0-79%,2,2,1
2019-06-23T04:04:00Z,31/123,533892.000,191648.000,77,0-79%,4,4,1
2019-06-23T04:04:00Z,31/124,534508.000,189785.000,108,0-79%,2,2,1
2019-06-23T04:04:00Z,31/125,532859.000,191328.000,30,0-79%,1,1,1
2019-06-23T04:04:00Z,31/145,531776.468,188660.969,143,0-79%,3,3,1
2019-06-23T04:04:00Z,31/149,531884.800,187917.100,285,0-79%,2,2,1
2019-06-23T04:04:00Z,31/179,530773.000,190674.900,133,0-79%,2,2,1
2019-06-23T04:04:00Z,31/181,531717.600,189051.400,171,0-79%,1,2,0.5
2019-06-23T04:04:00Z,31/182,533912.600,190862.100,205,0-79%,1,1,1
2019-06-23T04:04:00Z,31/183,533887.900,191287.900,89,0-79%,4,4,1
2019-06-23T04:04:00Z,31/188,532812.300,188076.100,130,0-79%,3,3,1
2019-06-23T04:04:00Z,31/189,532887.700,188200.100,135,0-79%,2,2,1
2019-06-23T04:04:00Z,31/191,533471.064,188757.698,175,0-79%,2,2,1
2019-06-23T04:04:00Z,31/201,533677.919,189151.316,115,0-79%,3,3,1
2019-06-23T04:04:00Z,31/202,533690.981,189155.629,168,0-79%,2,2,1
2019-06-23T04:04:00Z,31/225,530505.121,190812.419,75,0-79%,1,1,1
2019-06-23T04:04:00Z,31/228,532580.000,191060.000,74,0-79%,6,6,1
2019-06-23T04:04:00Z,31/230,530975.000,189540.000,12,90-99%,4,4,1
2019-06-23T04:04:00Z,31/240,534424.000,189574.000,103,0-79%,4,4,1
2019-06-23T04:04:00Z,31/242,533995.000,191483.000,45,0-79%,1,1,1
2019-06-23T04:04:00Z,31/248,534205.214,189640.116,144,0-79%,1,1,1
2019-06-23T04:04:00Z,32/004,529188.000,191909.000,214,0-79%,6,6,1
2019-06-23T04:04:00Z,32/005,529730.000,192340.000,167,0-79%,2,2,1
2019-06-23T04:04:00Z,32/007,530992.000,192085.000,195,0-79%,7,7,1
2019-06-23T04:04:00Z,32/011,530989.000,192693.000,66,0-79%,3,3,1
2019-06-23T04:04:00Z,32/076,530978.000,192458.000,44,0-79%,4,4,1
2019-06-23T04:04:00Z,32/154,532573.500,192178.000,60,0-79%,6,8,0.75
2019-06-23T04:04:00Z,32/209,530717.781,192113.055,345,0-79%,2,2,1
2019-06-23T04:04:00Z,32/999,.000,.000,54,0-79%,4,8,0.5
2019-06-23T04:04:00Z,00/002,531633.000,181174.000,151,0-79%,5,7,0.71
2019-06-23T04:04:00Z,00/003,533656.170,180943.610,33,0-79%,3,5,0.6
2019-06-23T04:04:00Z,00/004,531400.000,181550.000,68,0-79%,2,2,1
2019-06-23T04:04:00Z,00/006,531648.940,180896.390,101,0-79%,4,4,1
2019-06-23T04:04:00Z,00/007,531797.660,180949.580,50,0-79%,1,3,0.33
2019-06-23T04:04:00Z,00/008,531791.380,181407.130,47,0-79%,4,4,1
2019-06-23T04:04:00Z,00/009,532709.780,181553.610,71,0-79%,6,6,1
2019-06-23T04:04:00Z,00/010,532649.890,181267.550,25,0-79%,3,3,1
2019-06-23T04:04:00Z,00/011,532707.020,181111.700,121,0-79%,4,6,0.67
2019-06-23T04:04:00Z,00/012,532470.370,181156.890,27,0-79%,4,4,1
2019-06-23T04:04:00Z,00/013,532458.930,181025.750,76,0-79%,3,3,1
2019-06-23T04:04:00Z,00/014,532450.000,180970.000,4,0-79%,1,1,1
2019-06-23T04:04:00Z,00/015,532428.090,180826.380,177,0-79%,5,7,0.71
2019-06-23T04:04:00Z,00/016,532375.540,180991.920,80,0-79%,3,4,0.75
2019-06-23T04:04:00Z,00/019,532890.640,180837.020,60,0-79%,3,5,0.6
2019-06-23T04:04:00Z,00/020,532973.620,180956.170,69,0-79%,3,4,0.75
2019-06-23T04:04:00Z,00/021,533044.890,181128.290,105,0-79%,2,5,0.4
2019-06-23T04:04:00Z,00/022,533068.940,181243.400,53,0-79%,1,3,0.33
2019-06-23T04:04:00Z,00/023,532895.850,181205.640,78,0-79%,3,3,1
2019-06-23T04:04:00Z,00/024,533070.000,181460.000,78,0-79%,2,3,0.67
2019-06-23T04:04:00Z,00/025,533203.830,181432.540,178,0-79%,3,5,0.6
2019-06-23T04:04:00Z,00/027,531601.690,181356.000,216,0-79%,1,1,1
2019-06-23T04:04:00Z,00/028,532103.300,181844.570,38,0-79%,2,5,0.4
2019-06-23T04:04:00Z,00/029,531648.940,181063.830,131,0-79%,3,3,1
2019-06-23T04:04:00Z,00/030,531168.930,181127.030,111,0-79%,3,3,1
2019-06-23T04:04:00Z,00/031,531279.790,181163.190,80,0-79%,3,5,0.6
2019-06-23T04:04:00Z,00/032,532479.580,181299.140,36,0-79%,2,3,0.67
2019-06-23T04:04:00Z,00/033,532180.650,181229.250,69,0-79%,3,3,1
2019-06-23T04:04:00Z,00/035,533331.700,181670.630,221,0-79%,2,2,1
2019-06-23T04:04:00Z,00/036,533309.780,180698.080,222,0-79%,4,5,0.8
2019-06-23T04:04:00Z,00/037,533551.670,181182.910,132,0-79%,2,3,0.67
2019-06-23T04:04:00Z,00/042,533479.580,181115.320,60,0-79%,1,2,0.5
2019-06-23T04:04:00Z,00/044,532183.190,181047.440,46,0-79%,3,3,1
2019-06-23T04:04:00Z,00/047,533289.150,181598.300,283,0-79%,1,2,0.5
2019-06-23T04:04:00Z,00/048,532780.000,181770.000,120,0-79%,1,2,0.5
2019-06-23T04:04:00Z,00/050,531393.390,181172.120,74,0-79%,3,3,1
2019-06-23T04:04:00Z,00/051,532763.640,180724.010,185,0-79%,4,5,0.8
2019-06-23T04:04:00Z,00/052,532897.700,180696.690,186,0-79%,4,7,0.57
2019-06-23T04:04:00Z,00/059,531792.940,180831.290,181,0-79%,4,4,1
2019-06-23T04:04:00Z,00/064,532930.630,181503.050,61,0-79%,4,4,1
2019-06-23T04:04:00Z,00/065,533378.720,181922.420,191,0-79%,2,2,1
2019-06-23T04:04:00Z,00/073,532139.170,181403.550,156,0-79%,1,1,1
2019-06-23T04:04:00Z,00/080,532127.360,181289.960,76,0-79%,2,2,1
2019-06-23T04:04:00Z,00/083,532572.840,180792.340,320,0-79%,1,1,1
2019-06-23T04:04:00Z,00/097,532829.500,181524.900,80,0-79%,1,1,1
2019-06-23T04:04:00Z,00/100,532247.780,181024.030,36,0-79%,2,2,1
2019-06-23T04:05:00Z,01/340,525483.620,181822.050,242,0-79%,1,1,1
2019-06-23T04:05:00Z,01/380,525287.130,182010.950,179,0-79%,2,2,1
2019-06-23T04:05:00Z,01/411,527479.370,182688.160,0,0-79%,1,1,1
2019-06-23T04:05:00Z,01/437,526576.400,182215.100,127,0-79%,4,4,1
2019-06-23T04:05:00Z,01/462,525579.930,181729.820,114,0-79%,4,4,1
2019-06-23T04:05:00Z,01/463,524023.900,182433.900,99,0-79%,1,1,1
2019-06-23T04:05:00Z,01/465,524218.800,182404.600,152,0-79%,1,1,1
2019-06-23T04:05:00Z,01/477,526044.480,181658.010,22,0-79%,3,3,1
2019-06-23T04:05:00Z,01/550,526589.790,183498.090,174,0-79%,1,1,1
2019-06-23T04:05:00Z,01/585,526955.000,182388.000,72,0-79%,3,3,1
2019-06-23T04:05:00Z,02/001,526777.720,184117.370,125,0-79%,3,6,0.5
2019-06-23T04:05:00Z,02/003,529018.400,183667.110,187,0-79%,2,2,1
2019-06-23T04:05:00Z,02/004,528794.580,184059.380,85,0-79%,3,3,1
2019-06-23T04:05:00Z,02/006,528912.910,183866.330,128,0-79%,4,4,1
2019-06-23T04:05:00Z,02/007,529727.020,184872.220,185,0-79%,3,3,1
2019-06-23T04:05:00Z,02/008,529258.170,184301.450,180,0-79%,2,2,1
2019-06-23T04:05:00Z,02/009,529094.500,184040.540,189,0-79%,3,3,1
2019-06-23T04:05:00Z,02/010,529195.020,184188.630,158,0-79%,3,3,1
2019-06-23T04:05:00Z,02/024,529310.930,183225.790,92,0-79%,3,3,1
2019-06-23T04:05:00Z,02/026,525081.170,186056.130,138,0-79%,5,5,1
2019-06-23T04:05:00Z,02/027,525173.710,185853.150,36,0-79%,2,2,1
2019-06-23T04:05:00Z,02/028,525668.130,185339.350,102,0-79%,6,6,1
2019-06-23T04:05:00Z,02/029,526025.550,185112.980,124,0-79%,5,6,0.83
2019-06-23T04:05:00Z,02/030,526324.430,184677.940,111,0-79%,6,6,1
2019-06-23T04:05:00Z,02/031,526374.440,184607.720,165,0-79%,2,4,0.5
2019-06-23T04:05:00Z,02/032,526654.600,184324.890,120,0-79%,6,6,1
2019-06-23T04:05:00Z,02/033,529172.100,183084.910,236,0-79%,2,3,0.67
2019-06-23T04:05:00Z,02/035,527684.670,184784.330,50,0-79%,2,2,1
2019-06-23T04:05:00Z,02/036,526370.230,185768.650,58,0-79%,1,3,0.33
2019-06-23T04:05:00Z,02/039,528960.000,184270.000,83,0-79%,4,4,1
2019-06-23T04:05:00Z,02/040,528943.930,184703.450,92,0-79%,4,5,0.8
2019-06-23T04:05:00Z,02/042,525242.280,183862.340,153,0-79%,4,4,1
2019-06-23T04:05:00Z,02/043,525070.230,184088.140,72,0-79%,3,4,0.75
2019-06-23T04:05:00Z,02/065,528607.120,183468.220,76,0-79%,3,3,1
2019-06-23T04:05:00Z,02/074,528660.300,183614.670,51,0-79%,4,4,1
2019-06-23T04:05:00Z,02/075,528082.010,183662.810,122,0-79%,1,1,1
2019-06-23T04:05:00Z,02/077,528217.820,183687.280,55,0-79%,4,4,1
2019-06-23T04:05:00Z,02/081,527514.270,184343.640,72,0-79%,3,3,1
2019-06-23T04:05:00Z,02/082,525807.180,183888.240,46,0-79%,4,4,1
2019-06-23T04:05:00Z,02/084,529417.830,183464.030,103,0-79%,3,3,1
2019-06-23T04:05:00Z,02/090,528583.560,185829.960,35,0-79%,4,4,1
2019-06-23T04:05:00Z,02/092,528328.860,184624.140,57,0-79%,1,3,0.33
2019-06-23T04:05:00Z,02/094,525426.870,184363.990,32,0-79%,2,3,0.67
2019-06-23T04:05:00Z,02/095,525524.130,184604.040,34,0-79%,1,1,1
2019-06-23T04:05:00Z,02/097,525527.630,184777.080,34,0-79%,3,3,1
2019-06-23T04:05:00Z,02/099,529370.960,184212.060,22,0-79%,3,3,1
2019-06-23T04:05:00Z,02/100,529325.780,183636.480,216,0-79%,1,1,1
2019-06-23T04:05:00Z,02/101,529230.000,183800.000,208,0-79%,1,1,1
2019-06-23T04:05:00Z,02/110,525352.630,185608.340,176,0-79%,2,3,0.67
2019-06-23T04:05:00Z,02/111,525215.874,185756.529,172,0-79%,2,2,1
2019-06-23T04:05:00Z,02/114,526460.000,184520.000,149,0-79%,2,4,0.5
2019-06-23T04:05:00Z,02/116,525520.000,185480.000,123,0-79%,5,5,1
2019-06-23T04:05:00Z,02/118,526632.150,184105.590,12,0-79%,1,1,1
2019-06-23T04:05:00Z,02/119,530050.000,184390.000,55,0-79%,4,4,1
2019-06-23T04:05:00Z,02/125,529560.000,183500.000,55,0-79%,2,2,1
2019-06-23T04:05:00Z,02/128,528980.000,185300.000,61,0-79%,3,3,1
2019-06-23T04:05:00Z,02/129,529010.000,185190.000,43,0-79%,3,4,0.75
2019-06-23T04:05:00Z,02/130,528960.000,184560.000,74,0-79%,3,3,1
2019-06-23T04:05:00Z,02/131,528800.000,184710.000,30,0-79%,4,4,1
2019-06-23T04:05:00Z,02/132,529000.000,185060.000,98,0-79%,2,2,1
2019-06-23T04:05:00Z,02/133,528990.000,184940.000,98,0-79%,1,2,0.5
2019-06-23T04:05:00Z,02/134,528970.000,184820.000,92,0-79%,2,2,1
2019-06-23T04:05:00Z,02/135,528171.100,184411.100,108,0-79%,1,1,1
2019-06-23T04:05:00Z,02/136,528450.000,184290.000,30,0-79%,2,4,0.5
2019-06-23T04:05:00Z,02/137,527980.000,184580.000,34,0-79%,3,3,1
2019-06-23T04:05:00Z,02/149,529199.930,182926.090,252,0-79%,1,1,1
2019-06-23T04:05:00Z,02/160,525163.900,183966.500,236,0-79%,2,2,1
2019-06-23T04:05:00Z,02/163,529169.100,183912.300,201,0-79%,1,1,1
2019-06-23T04:05:00Z,02/171,526609.850,183878.010,109,0-79%,4,4,1
2019-06-23T04:05:00Z,02/172,528810.000,186010.000,2543,0-79%,2,3,0.67
2019-06-23T04:05:00Z,02/174,527030.000,185400.000,26,0-79%,4,4,1
2019-06-23T04:05:00Z,02/176,529039.860,184001.280,144,0-79%,1,1,1
2019-06-23T04:05:00Z,02/177,528900.000,184100.000,55,0-79%,2,2,1
2019-06-23T04:05:00Z,02/180,528969.220,183938.560,152,0-79%,1,1,1
2019-06-23T04:05:00Z,02/183,526310.000,186260.000,42,0-79%,3,3,1
2019-06-23T04:05:00Z,02/184,529070.000,182700.000,44,0-79%,3,3,1
2019-06-23T04:05:00Z,02/186,528362.300,184318.600,73,0-79%,3,4,0.75
2019-06-23T04:05:00Z,02/187,526231.680,184836.920,122,0-79%,6,6,1
2019-06-23T04:05:00Z,02/189,526910.200,184167.800,103,0-79%,3,3,1
2019-06-23T04:05:00Z,02/196,527199.110,185248.090,0,0-79%,1,3,0.33
2019-06-23T04:05:00Z,02/197,528681.300,184172.430,161,0-79%,2,2,1
2019-06-23T04:05:00Z,02/203,529214.810,182774.580,230,0-79%,2,2,1
2019-06-23T04:05:00Z,02/208,525394.760,183660.960,204,0-79%,1,2,0.5
2019-06-23T04:05:00Z,02/217,529161.272,183457.417,202,0-79%,2,2,1
2019-06-23T04:05:00Z,02/234,529523.700,184629.300,115,0-79%,3,3,1
2019-06-23T04:05:00Z,02/246,526172.000,184969.000,159,0-79%,4,4,1
2019-06-23T04:05:00Z,02/262,525348.180,183720.100,46,0-79%,2,3,0.67
2019-06-23T04:05:00Z,02/269,529597.560,184717.424,99,0-79%,2,2,1
2019-06-23T04:05:00Z,02/287,530126.550,184051.890,77,0-79%,3,3,1
2019-06-23T04:05:00Z,02/289,528637.000,183657.000,29,0-79%,2,2,1
2019-06-23T04:05:00Z,02/310,529042.000,183802.000,156,0-79%,1,1,1
2019-06-23T04:05:00Z,03/007,531480.697,186796.863,257,0-79%,3,3,1
2019-06-23T04:05:00Z,03/008,530760.000,186280.000,137,0-79%,4,4,1
2019-06-23T04:05:00Z,03/009,531409.180,186737.990,302,0-79%,2,3,0.67
2019-06-23T04:05:00Z,03/012,531264.040,186615.931,174,0-79%,4,4,1
2019-06-23T04:05:00Z,03/015,530591.730,184778.260,75,0-79%,4,4,1
2019-06-23T04:05:00Z,03/017,531948.730,184813.430,92,0-79%,2,3,0.67
2019-06-23T04:05:00Z,03/018,532740.260,184813.480,102,0-79%,2,4,0.5
2019-06-23T04:05:00Z,03/019,530723.490,187437.040,43,0-79%,4,4,1
2019-06-23T04:05:00Z,03/020,529818.260,184985.780,174,0-79%,3,3,1
2019-06-23T04:05:00Z,03/022,530205.720,185520.760,111,0-79%,5,5,1
2019-06-23T04:05:00Z,03/024,531084.950,185103.310,24,0-79%,4,4,1
2019-06-23T04:05:00Z,03/026,531808.120,184466.560,46,0-79%,3,4,0.75
2019-06-23T04:05:00Z,03/028,531630.000,184400.000,55,0-79%,4,4,1
2019-06-23T04:05:00Z,03/030,531177.990,185204.880,114,0-79%,3,3,1
2019-06-23T04:05:00Z,03/041,530500.520,186658.180,50,0-79%,2,3,0.67
2019-06-23T04:05:00Z,03/045,529400.500,186830.760,146,0-79%,2,3,0.67
2019-06-23T04:05:00Z,03/046,530639.130,185818.010,122,0-79%,7,7,1
2019-06-23T04:05:00Z,03/047,530463.260,186001.540,141,0-79%,9,9,1
2019-06-23T04:05:00Z,03/049,530694.690,184838.180,29,0-79%,3,3,1
2019-06-23T04:05:00Z,03/050,530926.380,186006.500,115,0-79%,4,4,1
2019-06-23T04:05:00Z,03/051,531395.350,184346.390,27,0-79%,3,3,1
2019-06-23T04:05:00Z,07/215,534825.400,173060.100,172,0-79%,1,2,0.5
2019-06-23T04:05:00Z,07/220,538896.000,174131.000,21,0-79%,2,2,1
2019-06-23T04:05:00Z,07/222,536333.540,178351.470,266,0-79%,3,3,1
2019-06-23T04:05:00Z,07/238,539703.662,173767.217,216,0-79%,3,3,1
2019-06-23T04:05:00Z,07/239,540076.000,171677.000,20,0-79%,3,3,1
2019-06-23T04:05:00Z,07/244,535376.000,171516.000,126,0-79%,1,1,1
2019-06-23T04:05:00Z,07/249,535327.000,177247.000,324,0-79%,1,1,1
2019-06-23T04:05:00Z,07/252,535329.880,177240.070,104,0-79%,1,1,1
2019-06-23T04:05:00Z,07/256,538163.000,175677.000,59,0-79%,4,4,1
2019-06-23T04:05:00Z,07/257,538234.000,175709.000,54,0-79%,3,3,1
2019-06-23T04:05:00Z,07/258,538291.000,175744.000,129,0-79%,4,4,1
2019-06-23T04:05:00Z,08/002,535834.000,178800.780,639,0-79%,1,1,1
2019-06-23T04:05:00Z,08/006,535684.010,178942.440,319,0-79%,2,2,1
2019-06-23T04:05:00Z,08/009,534110.000,177170.000,77,0-79%,4,4,1
2019-06-23T04:05:00Z,08/010,533912.230,173996.440,74,0-79%,3,3,1
2019-06-23T04:05:00Z,08/011,532980.890,174415.110,41,0-79%,1,2,0.5
2019-06-23T04:05:00Z,08/012,532539.330,176512.780,158,0-79%,1,4,0.25
2019-06-23T04:05:00Z,08/013,534404.670,175484.220,69,0-79%,5,5,1
2019-06-23T04:05:00Z,08/014,533222.670,176718.630,163,0-79%,4,4,1
2019-06-23T04:05:00Z,08/015,533660.000,178320.000,376,0-79%,3,3,1
2019-06-23T04:05:00Z,08/016,532537.610,176737.270,282,0-79%,3,4,0.75
2019-06-23T04:05:00Z,08/017,533230.000,173170.000,124,0-79%,4,6,0.67
2019-06-23T04:05:00Z,08/018,534233.970,176769.260,194,0-79%,2,2,1
2019-06-23T04:05:00Z,08/019,532710.000,176725.860,231,0-79%,3,3,1
2019-06-23T04:05:00Z,08/020,534391.490,173362.220,140,0-79%,2,3,0.67
2019-06-23T04:05:00Z,08/021,534380.000,177890.000,247,0-79%,6,6,1
2019-06-23T04:05:00Z,08/023,533128.600,174144.610,15,0-79%,2,2,1
2019-06-23T04:05:00Z,08/026,532444.630,177279.670,146,0-79%,4,4,1
2019-06-23T04:05:00Z,08/040,532252.310,178446.860,129,0-79%,4,4,1
2019-06-23T04:05:00Z,08/043,532413.140,177650.000,106,0-79%,5,5,1
2019-06-23T04:05:00Z,08/044,532327.710,178244.860,198,0-79%,1,2,0.5
2019-06-23T04:05:00Z,08/047,534160.000,176550.000,83,0-79%,1,2,0.5
2019-06-23T04:05:00Z,08/048,534445.200,176769.840,224,0-79%,1,1,1
2019-06-23T04:05:00Z,08/050,534459.070,177825.470,104,0-79%,4,4,1
2019-06-23T04:05:00Z,08/061,534058.320,179519.640,62,0-79%,3,3,1
2019-06-23T04:05:00Z,08/066,533522.630,178426.450,50,0-79%,1,2,0.5
2019-06-23T04:05:00Z,08/067,533826.690,178192.150,212,0-79%,5,5,1
2019-06-23T04:05:00Z,08/068,532136.070,178711.910,212,0-79%,2,3,0.67
2019-06-23T04:05:00Z,08/070,532697.190,176005.130,161,0-79%,3,3,1
2019-06-23T04:05:00Z,08/072,534442.650,175982.000,84,0-79%,2,2,1
2019-06-23T04:05:00Z,08/082,532530.000,176657.000,162,>=100%,2,3,0.67
2019-06-23T04:05:00Z,08/100,535171.570,177336.240,187,0-79%,4,4,1
2019-06-23T04:05:00Z,08/102,533190.000,175744.380,50,0-79%,2,2,1
2019-06-23T04:05:00Z,08/106,534357.700,176779.300,335,0-79%,1,1,1
2019-06-23T04:05:00Z,08/107,534238.794,176753.616,389,0-79%,1,1,1
2019-06-23T04:05:00Z,08/112,532474.800,176979.900,204,0-79%,3,3,1
2019-06-23T04:05:00Z,08/114,535293.310,179287.670,509,0-79%,2,2,1
2019-06-23T04:05:00Z,08/117,534825.890,175711.810,46,0-79%,4,4,1
2019-06-23T04:05:00Z,08/120,535780.310,179020.100,24,0-79%,4,4,1
2019-06-23T04:05:00Z,08/122,535593.610,178998.600,408,0-79%,2,2,1
2019-06-23T04:05:00Z,08/126,535068.800,174159.800,40,0-79%,2,2,1
2019-06-23T04:05:00Z,08/133,533325.800,175518.780,31,0-79%,6,7,0.86
2019-06-23T04:05:00Z,08/138,535582.610,178995.330,76,0-79%,1,1,1
2019-06-23T04:05:00Z,08/144,533536.700,178409.200,339,0-79%,1,1,1
2019-06-23T04:05:00Z,08/146,533654.270,178575.350,37,0-79%,4,4,1
2019-06-23T04:05:00Z,08/149,534598.620,177727.090,155,0-79%,2,2,1
2019-06-23T04:05:00Z,08/150,534262.620,177944.580,184,0-79%,5,5,1
2019-06-23T04:05:00Z,08/151,534453.350,177835.700,396,0-79%,1,1,1
2019-06-23T04:05:00Z,08/160,534716.270,179525.570,83,0-79%,5,5,1
2019-06-23T04:05:00Z,08/163,534230.140,177242.080,53,0-79%,1,3,0.33
2019-06-23T04:05:00Z,08/165,532453.590,177869.760,29,0-79%,2,4,0.5
2019-06-23T04:05:00Z,08/167,532443.990,177987.420,187,0-79%,2,2,1
2019-06-23T04:05:00Z,08/168,532414.820,177764.370,143,0-79%,1,1,1
2019-06-23T04:05:00Z,08/169,532390.660,178099.160,240,0-79%,1,1,1
2019-06-23T04:05:00Z,08/177,534804.640,177548.100,151,0-79%,2,2,1
2019-06-23T04:05:00Z,08/179,534513.380,173225.760,230,>=100%,1,1,1
2019-06-23T04:05:00Z,08/180,534509.790,173219.210,230,0-79%,1,1,1
2019-06-23T04:05:00Z,08/189,535364.800,179203.400,614,0-79%,1,1,1
2019-06-23T04:05:00Z,08/195,533785.700,176783.700,164,0-79%,1,2,0.5
2019-06-23T04:05:00Z,08/197,533366.300,177135.300,72,0-79%,1,2,0.5
2019-06-23T04:05:00Z,08/200,533034.012,177580.014,68,0-79%,1,2,0.5
