TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:54:00Z,08/197,533366.300,177135.300,98,0-79%,1,2,0.5
2019-06-23T07:54:00Z,08/200,533034.012,177580.014,66,0-79%,2,3,0.67
2019-06-23T07:54:00Z,08/202,533055.980,177236.010,66,0-79%,2,2,1
2019-06-23T07:54:00Z,08/203,532964.570,177283.900,81,0-79%,2,2,1
2019-06-23T07:54:00Z,08/206,533903.200,179641.000,176,0-79%,1,1,1
2019-06-23T07:54:00Z,08/207,533784.500,179704.300,125,0-79%,3,3,1
2019-06-23T07:54:00Z,08/212,533933.200,178132.700,262,0-79%,2,2,1
2019-06-23T07:54:00Z,08/213,533313.400,178610.400,175,0-79%,4,5,0.8
2019-06-23T07:54:00Z,08/214,532763.300,173077.600,482,0-79%,3,3,1
2019-06-23T07:54:00Z,08/220,533657.200,179669.300,244,0-79%,1,1,1
2019-06-23T07:54:00Z,08/225,533990.000,176712.300,518,0-79%,1,1,1
2019-06-23T07:54:00Z,08/226,532154.800,176966.300,530,0-79%,1,2,0.5
2019-06-23T07:54:00Z,08/227,532250.600,176905.900,294,0-79%,3,3,1
2019-06-23T07:54:00Z,08/229,534648.020,176783.050,544,0-79%,1,1,1
2019-06-23T07:54:00Z,08/230,532976.800,176679.300,242,0-79%,4,4,1
2019-06-23T07:54:00Z,08/233,535030.700,176726.800,472,0-79%,2,2,1
2019-06-23T07:54:00Z,08/237,534157.900,176721.000,421,0-79%,2,2,1
2019-06-23T07:54:00Z,08/242,534283.900,177417.720,39,0-79%,1,1,1
2019-06-23T07:54:00Z,08/243,535206.317,178108.707,16,0-79%,1,4,0.25
2019-06-23T07:54:00Z,08/244,535243.000,177979.500,157,0-79%,1,3,0.33
2019-06-23T07:54:00Z,08/245,533712.400,178531.100,73,0-79%,1,1,1
2019-06-23T07:52:00Z,20/120,531224.520,161764.630,314,0-79%,7,7,1
2019-06-23T07:52:00Z,20/124,531463.220,161806.090,425,0-79%,2,2,1
2019-06-23T07:52:00Z,20/125,531571.260,161913.790,201,0-79%,3,3,1
2019-06-23T07:52:00Z,20/126,531424.110,162414.630,161,0-79%,4,4,1
2019-06-23T07:52:00Z,20/137,531600.740,161200.410,386,0-79%,4,4,1
2019-06-23T07:52:00Z,20/140,530432.810,167078.670,482,0-79%,1,1,1
2019-06-23T07:52:00Z,20/149,531879.950,169309.610,105,0-79%,4,4,1
2019-06-23T07:52:00Z,20/157,531690.000,166720.000,108,0-79%,2,4,0.5
2019-06-23T07:52:00Z,20/159,533039.460,165439.400,519,0-79%,2,3,0.67
2019-06-23T07:52:00Z,20/160,532916.100,165418.310,456,0-79%,1,1,1
2019-06-23T07:52:00Z,20/161,532917.150,165407.780,497,0-79%,1,1,1
2019-06-23T07:52:00Z,20/163,532798.590,165376.660,523,0-79%,1,1,1
2019-06-23T07:52:00Z,20/168,529840.000,159081.000,262,0-79%,2,2,1
2019-06-23T07:52:00Z,20/169,529770.340,159372.030,150,0-79%,1,1,1
2019-06-23T07:52:00Z,20/178,531284.500,167750.700,388,0-79%,2,2,1
2019-06-23T07:52:00Z,20/179,530845.010,167040.290,570,0-79%,2,2,1
2019-06-23T07:52:00Z,20/181,531272.550,167823.150,549,0-79%,1,1,1
2019-06-23T07:52:00Z,20/183,531884.500,165580.700,119,0-79%,6,6,1
2019-06-23T07:52:00Z,20/184,531852.910,165470.560,198,0-79%,7,7,1
2019-06-23T07:52:00Z,20/261,531160.430,164045.860,301,0-79%,6,6,1
2019-06-23T07:52:00Z,20/264,529303.000,158097.000,318,0-79%,3,3,1
2019-06-23T07:52:00Z,20/265,529426.000,158482.000,390,0-79%,2,2,1
2019-06-23T07:52:00Z,20/267,529854.000,159200.000,186,0-79%,1,1,1
2019-06-23T07:52:00Z,20/272,529989.270,159456.548,595,0-79%,2,3,0.67
2019-06-23T07:52:00Z,20/273,530052.775,159864.817,275,0-79%,5,5,1
2019-06-23T07:52:00Z,20/298,532393.000,166496.000,395,0-79%,1,1,1
2019-06-23T07:52:00Z,20/300,532402.000,166486.000,249,0-79%,1,1,1
2019-06-23T07:52:00Z,20/303,532557.550,165266.890,272,0-79%,7,7,1
2019-06-23T07:52:00Z,20/307,532569.300,165390.330,278,0-79%,1,1,1
2019-06-23T07:52:00Z,20/312,532394.000,166475.000,372,0-79%,1,2,0.5
2019-06-23T07:52:00Z,21/001,524793.630,165119.710,220,0-79%,6,6,1
2019-06-23T07:52:00Z,21/002,526556.970,167006.770,179,0-79%,3,3,1
2019-06-23T07:52:00Z,21/003,528613.510,164764.360,245,0-79%,4,4,1
2019-06-23T07:52:00Z,21/004,523437.170,165034.640,291,0-79%,6,6,1
2019-06-23T07:52:00Z,21/005,524287.780,163576.180,347,0-79%,4,4,1
2019-06-23T07:52:00Z,21/006,525974.510,164020.870,185,0-79%,2,2,1
2019-06-23T07:52:00Z,21/008,524557.070,166716.770,262,0-79%,4,4,1
2019-06-23T07:52:00Z,21/009,525312.620,165947.180,218,0-79%,4,4,1
2019-06-23T07:52:00Z,21/010,524516.480,163699.390,334,0-79%,2,2,1
2019-06-23T07:52:00Z,21/011,528955.090,163651.900,317,0-79%,3,4,0.75
2019-06-23T07:52:00Z,21/012,527615.560,164221.010,162,0-79%,4,4,1
2019-06-23T07:52:00Z,21/014,529751.830,163925.570,314,0-79%,3,3,1
2019-06-23T07:52:00Z,21/018,522366.800,165935.130,354,0-79%,1,1,1
2019-06-23T07:52:00Z,21/020,522499.690,165835.280,351,0-79%,1,1,1
2019-06-23T07:52:00Z,21/024,528934.260,163791.760,306,0-79%,2,2,1
2019-06-23T07:52:00Z,21/025,525752.943,164020.415,310,0-79%,1,1,1
2019-06-23T07:52:00Z,21/028,526414.180,164170.120,393,0-79%,2,2,1
2019-06-23T07:52:00Z,21/030,528880.810,164053.570,309,80-89%,1,1,1
2019-06-23T07:52:00Z,21/034,530195.760,164833.100,353,0-79%,2,2,1
2019-06-23T07:52:00Z,21/037,530277.800,164020.790,224,0-79%,9,9,1
2019-06-23T07:52:00Z,21/038,526092.100,164065.000,192,0-79%,4,4,1
2019-06-23T07:52:00Z,21/039,525990.730,163918.260,313,0-79%,2,2,1
2019-06-23T07:52:00Z,21/053,530005.560,164965.860,290,0-79%,3,3,1
2019-06-23T07:52:00Z,21/062,525728.990,164795.560,165,0-79%,3,3,1
2019-06-23T07:52:00Z,21/063,523636.480,165320.260,222,0-79%,4,4,1
2019-06-23T07:52:00Z,21/073,525090.490,165507.560,106,0-79%,4,4,1
2019-06-23T07:52:00Z,21/084,526022.250,166547.220,208,0-79%,5,5,1
2019-06-23T07:52:00Z,21/086,526066.900,166635.400,664,0-79%,7,7,1
2019-06-23T07:52:00Z,21/089,523044.600,164412.310,198,0-79%,2,2,1
2019-06-23T07:52:00Z,21/091,523990.884,165908.629,273,0-79%,2,2,1
2019-06-23T07:52:00Z,21/093,527356.030,164253.260,316,0-79%,1,1,1
2019-06-23T07:52:00Z,21/095,526133.790,166497.650,287,0-79%,2,2,1
2019-06-23T07:52:00Z,21/097,524941.100,165302.500,218,0-79%,3,3,1
2019-06-23T07:52:00Z,21/102,526029.227,163772.804,189,0-79%,1,1,1
2019-06-23T07:52:00Z,21/111,525040.120,162465.310,49,0-79%,1,3,0.33
2019-06-23T07:52:00Z,21/134,526045.085,163665.568,159,0-79%,1,1,1
2019-06-23T07:52:00Z,21/135,526139.908,163958.760,245,0-79%,2,3,0.67
2019-06-23T07:52:00Z,21/136,526200.360,164115.520,285,0-79%,3,3,1
2019-06-23T07:52:00Z,21/148,527490.210,164239.000,325,0-79%,2,2,1
2019-06-23T07:52:00Z,21/149,528920.620,163881.729,275,0-79%,2,2,1
2019-06-23T07:52:00Z,21/154,528982.800,163516.700,290,0-79%,1,1,1
2019-06-23T07:52:00Z,21/155,527619.700,164284.900,245,0-79%,1,1,1
2019-06-23T07:52:00Z,21/158,522294.380,166034.190,297,0-79%,3,3,1
2019-06-23T07:52:00Z,21/159,528839.000,164216.829,326,0-79%,1,1,1
2019-06-23T07:52:00Z,21/174,525134.000,165657.000,177,0-79%,4,4,1
2019-06-23T07:52:00Z,21/193,525739.000,164871.000,134,0-79%,2,3,0.67
2019-06-23T07:52:00Z,22/073,525095.310,167417.210,102,0-79%,2,3,0.67
2019-06-23T07:52:00Z,22/167,525091.020,167678.990,132,0-79%,4,4,1
2019-06-23T07:52:00Z,22/198,526776.000,167225.900,77,0-79%,4,4,1
2019-06-23T07:52:00Z,23/016,518324.660,168195.460,37,0-79%,3,3,1
2019-06-23T07:52:00Z,23/017,518175.850,168072.580,114,0-79%,5,5,1
2019-06-23T07:52:00Z,23/018,518433.430,167617.190,30,0-79%,1,1,1
2019-06-23T07:52:00Z,23/022,517246.990,161589.400,354,0-79%,2,3,0.67
2019-06-23T07:52:00Z,23/054,519785.690,165787.360,440,0-79%,3,3,1
2019-06-23T07:52:00Z,23/055,519800.470,165885.700,376,0-79%,2,2,1
2019-06-23T07:52:00Z,23/056,519717.480,165820.660,253,0-79%,2,2,1
2019-06-23T07:52:00Z,23/057,519727.040,165903.900,315,0-79%,6,6,1
2019-06-23T07:52:00Z,23/077,519689.000,165962.000,449,0-79%,2,2,1
2019-06-23T07:52:00Z,23/078,519675.000,165978.000,198,0-79%,2,2,1
2019-06-23T07:52:00Z,23/085,518067.380,165041.290,420,0-79%,2,2,1
2019-06-23T07:52:00Z,23/087,518022.990,164819.660,383,0-79%,2,2,1
2019-06-23T07:52:00Z,23/088,518083.250,167944.980,58,0-79%,5,5,1
2019-06-23T07:52:00Z,23/104,522161.810,166140.220,363,0-79%,2,2,1
2019-06-23T07:52:00Z,23/106,520015.138,165488.946,148,0-79%,5,5,1
2019-06-23T07:52:00Z,23/117,517957.180,164425.740,388,0-79%,2,3,0.67
2019-06-23T07:52:00Z,23/119,517985.660,164541.850,175,0-79%,4,4,1
2019-06-23T07:52:00Z,23/125,519500.000,166199.990,292,0-79%,2,2,1
2019-06-23T07:52:00Z,23/126,519387.000,166250.000,114,0-79%,4,4,1
2019-06-23T07:52:00Z,23/127,518720.070,166510.340,105,0-79%,3,4,0.75
2019-06-23T07:52:00Z,23/134,517799.780,163784.680,729,0-79%,1,1,1
2019-06-23T07:52:00Z,23/138,517658.990,163290.650,498,0-79%,1,2,0.5
2019-06-23T07:52:00Z,23/152,517694.400,163546.100,354,0-79%,2,2,1
2019-06-23T07:52:00Z,23/155,519052.000,164013.000,167,0-79%,2,2,1
2019-06-23T07:52:00Z,23/175,519872.330,165695.300,332,0-79%,2,2,1
2019-06-23T07:52:00Z,23/195,517585.000,162786.000,597,0-79%,3,3,1
2019-06-23T07:52:00Z,23/200,517921.876,164301.105,384,0-79%,2,2,1
2019-06-23T07:52:00Z,23/213,517963.000,164470.000,378,0-79%,2,2,1
2019-06-23T07:52:00Z,23/214,517977.000,164479.000,321,0-79%,2,2,1
2019-06-23T07:52:00Z,25/019,511662.300,176346.650,241,0-79%,5,5,1
2019-06-23T07:52:00Z,25/020,512703.940,175850.820,162,0-79%,6,6,1
2019-06-23T07:52:00Z,25/025,510835.860,175988.120,395,0-79%,7,7,1
2019-06-23T07:52:00Z,25/026,509756.380,175403.660,283,0-79%,6,6,1
2019-06-23T07:52:00Z,25/027,508192.190,173831.950,160,0-79%,5,5,1
2019-06-23T07:52:00Z,25/028,512069.540,172542.670,256,0-79%,4,4,1
2019-06-23T07:52:00Z,25/029,510873.380,173782.070,201,0-79%,6,6,1
2019-06-23T07:52:00Z,25/030,510547.790,174356.110,173,0-79%,3,3,1
2019-06-23T07:52:00Z,25/040,510661.690,177316.550,396,0-79%,5,5,1
2019-06-23T07:52:00Z,25/044,512134.430,176145.320,206,0-79%,6,6,1
2019-06-23T07:52:00Z,25/045,511474.360,176407.510,368,0-79%,2,2,1
2019-06-23T07:53:00Z,02/064,529963.220,182715.490,389,0-79%,2,3,0.67
2019-06-23T07:53:00Z,02/067,530802.910,182289.030,92,0-79%,4,4,1
2019-06-23T07:53:00Z,02/068,530620.290,182596.580,100,0-79%,4,4,1
2019-06-23T07:53:00Z,02/069,530426.910,182949.730,215,0-79%,1,3,0.33
2019-06-23T07:53:00Z,02/070,530964.960,181615.020,290,0-79%,1,2,0.5
2019-06-23T07:53:00Z,02/071,531141.380,181612.810,120,0-79%,4,4,1
2019-06-23T07:53:00Z,02/072,530607.750,181547.130,211,0-79%,1,3,0.33
2019-06-23T07:53:00Z,02/078,531014.380,181988.550,123,>=100%,5,5,1
2019-06-23T07:53:00Z,02/080,530694.090,181845.420,214,0-79%,4,4,1
2019-06-23T07:53:00Z,02/085,529445.440,181698.010,91,0-79%,1,2,0.5
2019-06-23T07:53:00Z,02/086,529730.000,181930.000,209,0-79%,3,3,1
2019-06-23T07:53:00Z,02/087,529866.720,181743.430,8,0-79%,1,3,0.33
2019-06-23T07:53:00Z,02/088,529813.560,181818.150,23,0-79%,1,3,0.33
2019-06-23T07:53:00Z,02/089,529650.430,182046.720,15,0-79%,1,3,0.33
2019-06-23T07:53:00Z,02/091,530256.300,182470.140,34,0-79%,4,4,1
2019-06-23T07:53:00Z,02/103,529200.000,181850.000,38,0-79%,1,1,1
2019-06-23T07:53:00Z,02/105,530130.000,182420.000,12,0-79%,1,3,0.33
2019-06-23T07:53:00Z,02/123,529910.000,182250.000,82,0-79%,3,4,0.75
2019-06-23T07:53:00Z,02/141,530709.160,181561.480,149,0-79%,2,2,1
2019-06-23T07:53:00Z,02/142,530822.460,181586.520,156,0-79%,1,1,1
2019-06-23T07:53:00Z,02/143,529720.000,182640.000,55,0-79%,2,3,0.67
2019-06-23T07:53:00Z,02/144,529838.890,182638.000,512,0-79%,4,4,1
2019-06-23T07:53:00Z,02/164,530542.250,182761.650,318,0-79%,3,3,1
2019-06-23T07:53:00Z,02/169,530307.800,181873.200,449,0-79%,1,1,1
2019-06-23T07:53:00Z,02/170,530170.000,182030.000,285,0-79%,3,3,1
2019-06-23T07:53:00Z,02/178,529675.200,182714.390,82,0-79%,2,2,1
2019-06-23T07:53:00Z,02/188,530330.000,183460.000,144,0-79%,3,3,1
2019-06-23T07:53:00Z,02/193,530338.930,182969.330,726,0-79%,1,1,1
2019-06-23T07:53:00Z,02/207,528817.300,182706.600,51,0-79%,2,2,1
2019-06-23T07:53:00Z,02/221,530329.200,183298.200,168,0-79%,2,2,1
2019-06-23T07:53:00Z,02/223,530527.700,181725.400,200,0-79%,2,2,1
2019-06-23T07:53:00Z,02/229,530353.600,181477.700,178,0-79%,1,1,1
2019-06-23T07:53:00Z,02/235,530522.600,181743.900,241,0-79%,1,1,1
2019-06-23T07:53:00Z,02/253,530380.000,181781.500,152,0-79%,3,4,0.75
2019-06-23T07:53:00Z,02/254,530102.986,181867.886,76,0-79%,2,3,0.67
2019-06-23T07:53:00Z,02/266,530005.000,183340.000,123,0-79%,4,4,1
2019-06-23T07:53:00Z,02/267,529873.000,183296.100,201,0-79%,2,2,1
2019-06-23T07:53:00Z,02/280,530279.390,181547.490,275,0-79%,1,1,1
2019-06-23T07:53:00Z,02/294,530085.000,183128.000,328,0-79%,1,1,1
2019-06-23T07:53:00Z,02/301,530792.000,181891.000,399,0-79%,1,1,1
2019-06-23T07:53:00Z,02/303,531091.000,182085.000,68,0-79%,1,1,1
2019-06-23T07:53:00Z,02/315,529059.012,182227.961,635,0-79%,2,2,1
2019-06-23T07:53:00Z,03/001,531895.220,182554.790,69,0-79%,5,5,1
2019-06-23T07:53:00Z,03/002,531821.700,182776.140,63,0-79%,4,5,0.8
2019-06-23T07:53:00Z,03/003,531107.490,183101.830,349,0-79%,4,4,1
2019-06-23T07:53:00Z,03/004,531451.920,183143.300,323,0-79%,7,7,1
2019-06-23T07:53:00Z,03/005,531011.210,182517.910,126,0-79%,1,3,0.33
2019-06-23T07:53:00Z,03/006,530790.000,182900.000,405,>=100%,3,3,1
2019-06-23T07:53:00Z,03/016,530722.350,183683.820,117,0-79%,4,4,1
2019-06-23T07:53:00Z,03/027,531466.110,183287.430,213,0-79%,2,2,1
2019-06-23T07:53:00Z,03/029,532800.660,181908.490,98,0-79%,3,3,1
2019-06-23T07:53:00Z,03/031,531171.730,182373.910,137,0-79%,6,6,1
2019-06-23T07:53:00Z,03/033,532206.090,182311.920,63,0-79%,5,5,1
2019-06-23T07:53:00Z,03/034,532547.390,182435.830,181,0-79%,1,2,0.5
2019-06-23T07:53:00Z,03/035,532015.740,182196.870,182,0-79%,2,3,0.67
2019-06-23T07:53:00Z,03/038,531767.770,182108.850,68,0-79%,3,3,1
2019-06-23T07:53:00Z,03/039,531623.310,182471.240,38,0-79%,2,3,0.67
2019-06-23T07:53:00Z,03/040,531568.920,182689.190,21,0-79%,2,2,1
2019-06-23T07:53:00Z,03/043,531518.000,183124.920,536,0-79%,1,1,1
2019-06-23T07:53:00Z,03/044,530909.480,183068.700,422,0-79%,3,3,1
2019-06-23T07:53:00Z,03/052,531106.090,183579.910,76,0-79%,2,2,1
2019-06-23T07:53:00Z,03/056,532476.480,182761.030,232,0-79%,2,4,0.5
2019-06-23T07:53:00Z,03/057,532664.620,182690.420,336,0-79%,2,2,1
2019-06-23T07:53:00Z,03/058,532736.650,182619.000,207,0-79%,4,4,1
2019-06-23T07:53:00Z,03/070,532326.510,182363.060,170,0-79%,1,3,0.33
2019-06-23T07:53:00Z,03/076,532121.830,182622.350,377,0-79%,1,4,0.25
2019-06-23T07:53:00Z,03/083,531657.260,182977.850,315,0-79%,2,2,1
2019-06-23T07:53:00Z,03/085,532720.860,182605.050,289,0-79%,2,2,1
2019-06-23T07:53:00Z,03/086,532671.660,182679.210,470,0-79%,1,1,1
2019-06-23T07:53:00Z,03/088,531381.820,183442.420,120,0-79%,3,4,0.75
2019-06-23T07:53:00Z,03/089,531077.780,183363.390,106,0-79%,3,3,1
2019-06-23T07:53:00Z,03/094,532069.550,182913.880,213,0-79%,5,5,1
2019-06-23T07:53:00Z,03/096,531489.270,182999.770,112,0-79%,3,3,1
2019-06-23T07:53:00Z,03/098,531586.530,183106.390,524,0-79%,1,1,1
2019-06-23T07:53:00Z,03/099,531576.760,183053.880,454,0-79%,2,2,1
2019-06-23T07:53:00Z,03/113,532304.270,182831.700,286,0-79%,2,2,1
2019-06-23T07:53:00Z,03/114,532294.250,182826.630,426,0-79%,1,1,1
2019-06-23T07:53:00Z,03/115,531540.200,183426.800,254,0-79%,3,3,1
2019-06-23T07:53:00Z,03/118,531229.450,183130.970,634,0-79%,1,1,1
2019-06-23T07:53:00Z,03/142,531811.200,183015.400,232,0-79%,2,2,1
2019-06-23T07:53:00Z,03/149,531499.750,182071.590,165,0-79%,1,1,1
2019-06-23T07:53:00Z,03/158,531586.330,183515.160,201,0-79%,4,4,1
2019-06-23T07:53:00Z,03/172,530572.000,183296.000,159,0-79%,2,2,1
2019-06-23T07:53:00Z,03/187,530318.070,183675.950,154,0-79%,3,3,1
2019-06-23T07:53:00Z,03/190,531315.250,182586.877,117,0-79%,3,3,1
2019-06-23T07:53:00Z,03/193,531527.760,182927.730,104,0-79%,3,3,1
2019-06-23T07:53:00Z,04/003,533462.280,182195.860,338,0-79%,5,5,1
2019-06-23T07:53:00Z,04/006,532944.860,181894.860,25,0-79%,3,3,1
2019-06-23T07:53:00Z,04/030,533272.270,182349.150,220,0-79%,3,4,0.75
2019-06-23T07:53:00Z,04/031,532842.290,183100.570,183,0-79%,3,3,1
2019-06-23T07:53:00Z,04/032,532414.000,182999.290,48,0-79%,3,3,1
2019-06-23T07:53:00Z,04/033,533414.290,182670.140,297,0-79%,5,5,1
2019-06-23T07:53:00Z,04/034,533426.130,182562.010,395,0-79%,1,2,0.5
2019-06-23T07:53:00Z,04/036,533028.690,182597.600,262,0-79%,3,7,0.43
2019-06-23T07:53:00Z,04/044,533256.430,182639.730,231,0-79%,3,3,1
2019-06-23T07:53:00Z,04/045,533490.000,182280.000,115,0-79%,4,5,0.8
2019-06-23T07:53:00Z,04/090,532629.000,183557.000,223,0-79%,3,3,1
2019-06-23T07:53:00Z,04/125,532891.520,182540.370,608,0-79%,1,2,0.5
2019-06-23T07:53:00Z,04/127,533169.900,182436.000,283,0-79%,3,3,1
2019-06-23T07:53:00Z,04/128,533198.610,182619.580,169,0-79%,2,2,1
2019-06-23T07:53:00Z,04/195,533266.450,182559.380,140,0-79%,1,1,1
2019-06-23T07:53:00Z,04/196,533482.300,182385.000,35,0-79%,1,2,0.5
2019-06-23T07:53:00Z,04/197,533358.090,182270.290,476,0-79%,2,2,1
2019-06-23T07:53:00Z,04/198,533353.930,182281.600,129,0-79%,1,1,1
2019-06-23T07:53:00Z,05/014,534114.350,181330.910,196,0-79%,3,3,1
2019-06-23T07:53:00Z,05/021,534037.620,181453.380,71,0-79%,3,5,0.6
2019-06-23T07:53:00Z,05/028,533972.650,181206.200,191,0-79%,2,3,0.67
2019-06-23T07:53:00Z,05/041,533898.900,181365.000,329,0-79%,4,5,0.8
2019-06-23T07:53:00Z,05/051,533792.430,181530.090,388,0-79%,1,1,1
2019-06-23T07:53:00Z,05/095,533698.200,180759.100,223,0-79%,6,8,0.75
2019-06-23T07:53:00Z,05/096,533839.640,180787.500,193,0-79%,1,4,0.25
2019-06-23T07:53:00Z,05/097,533772.000,180685.000,301,0-79%,9,9,1
2019-06-23T07:53:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T07:53:00Z,05/106,534300.540,181323.660,249,0-79%,1,1,1
2019-06-23T07:53:00Z,05/192,533690.570,181810.960,497,0-79%,1,1,1
2019-06-23T07:53:00Z,05/194,533979.490,181383.110,190,0-79%,6,6,1
2019-06-23T07:53:00Z,05/214,533934.680,180585.980,538,0-79%,1,1,1
2019-06-23T07:53:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T07:53:00Z,05/229,533780.000,181180.000,205,0-79%,2,2,1
2019-06-23T07:54:00Z,05/062,535958.070,180891.100,508,0-79%,5,5,1
2019-06-23T07:54:00Z,05/066,534191.960,180671.230,268,0-79%,8,8,1
2019-06-23T07:54:00Z,05/067,537588.390,182928.720,291,0-79%,2,2,1
2019-06-23T07:54:00Z,05/071,537587.180,180974.550,240,0-79%,1,1,1
2019-06-23T07:54:00Z,05/074,537298.020,180973.780,349,0-79%,1,1,1
2019-06-23T07:54:00Z,05/078,537093.060,182773.220,21,0-79%,2,2,1
2019-06-23T07:54:00Z,05/083,536872.470,182688.250,174,0-79%,2,2,1
2019-06-23T07:54:00Z,05/084,536871.420,182678.720,276,0-79%,2,2,1
2019-06-23T07:54:00Z,05/089,534731.978,181814.563,217,0-79%,3,3,1
2019-06-23T07:54:00Z,05/098,538295.420,181227.230,529,0-79%,4,4,1
2019-06-23T07:54:00Z,05/100,534968.570,181284.140,282,0-79%,2,2,1
2019-06-23T07:54:00Z,05/101,535142.000,181955.000,203,0-79%,3,3,1
2019-06-23T07:54:00Z,05/103,537117.780,181021.710,255,0-79%,1,1,1
2019-06-23T07:54:00Z,05/107,535921.730,182211.220,143,0-79%,2,2,1
2019-06-23T07:54:00Z,05/109,538265.370,181049.030,150,0-79%,9,10,0.9
2019-06-23T07:54:00Z,05/110,538374.150,181059.750,191,0-79%,8,8,1
2019-06-23T07:54:00Z,05/111,535126.410,180765.510,582,0-79%,2,2,1
2019-06-23T07:54:00Z,05/115,534931.000,180771.460,661,0-79%,2,2,1
2019-06-23T07:54:00Z,05/117,534154.240,183126.800,390,0-79%,2,2,1
2019-06-23T07:54:00Z,05/118,538309.700,181033.400,185,0-79%,6,8,0.75
2019-06-23T07:54:00Z,05/121,537954.630,181011.180,177,0-79%,2,2,1
2019-06-23T07:54:00Z,05/122,537936.400,181003.300,345,0-79%,1,1,1
2019-06-23T07:54:00Z,05/123,536682.950,181108.440,205,0-79%,2,2,1
2019-06-23T07:54:00Z,05/126,534301.010,181638.730,192,0-79%,3,3,1
2019-06-23T07:54:00Z,05/128,538867.830,181213.190,121,0-79%,8,10,0.8
2019-06-23T07:54:00Z,05/132,537105.430,180818.520,88,0-79%,7,7,1
2019-06-23T07:54:00Z,05/134,536843.780,181101.520,246,0-79%,2,2,1
2019-06-23T07:54:00Z,05/135,536845.140,181089.480,327,0-79%,1,1,1
2019-06-23T07:54:00Z,05/137,537004.210,180929.160,1589,0-79%,3,3,1
2019-06-23T07:54:00Z,05/138,534805.120,180747.470,374,0-79%,5,5,1
2019-06-23T07:54:00Z,05/139,535054.280,180755.560,335,0-79%,5,5,1
2019-06-23T07:54:00Z,05/140,535377.870,180785.940,298,0-79%,6,6,1
2019-06-23T07:54:00Z,05/142,536160.980,181026.360,177,0-79%,3,3,1
2019-06-23T07:54:00Z,05/143,535823.500,181174.900,480,0-79%,1,1,1
2019-06-23T07:54:00Z,05/144,535812.900,181183.700,237,0-79%,2,2,1
2019-06-23T07:54:00Z,05/149,535372.520,181237.820,194,0-79%,2,2,1
2019-06-23T07:54:00Z,05/151,534797.080,181315.960,263,0-79%,2,2,1
2019-06-23T07:54:00Z,05/153,535177.710,181268.750,125,0-79%,1,3,0.33
2019-06-23T07:54:00Z,05/154,537206.700,180747.500,84,0-79%,3,3,1
2019-06-23T07:54:00Z,05/156,537443.500,180640.400,360,0-79%,1,1,1
2019-06-23T07:54:00Z,05/157,537751.700,180570.100,317,0-79%,8,8,1
2019-06-23T07:54:00Z,05/161,536993.650,180611.660,58,0-79%,3,3,1
2019-06-23T07:54:00Z,05/162,536381.180,182619.350,150,0-79%,1,2,0.5
2019-06-23T07:54:00Z,05/163,537795.840,180987.840,323,0-79%,1,1,1
2019-06-23T07:54:00Z,05/165,537048.209,180754.173,52,0-79%,3,3,1
2019-06-23T07:54:00Z,05/169,535575.590,180796.740,499,0-79%,1,1,1
2019-06-23T07:54:00Z,05/170,535581.410,180787.460,1054,0-79%,1,1,1
2019-06-23T07:54:00Z,05/174,538254.170,180755.700,188,0-79%,6,6,1
2019-06-23T07:54:00Z,05/175,538885.850,181107.200,102,0-79%,2,2,1
2019-06-23T07:54:00Z,05/177,538880.100,180974.200,78,0-79%,5,8,0.63
2019-06-23T07:54:00Z,05/179,534940.760,181974.750,129,0-79%,3,3,1
2019-06-23T07:54:00Z,05/180,536761.400,181776.070,70,0-79%,2,2,1
2019-06-23T07:54:00Z,05/182,536454.900,182403.300,144,0-79%,2,2,1
2019-06-23T07:54:00Z,05/184,538387.940,180348.150,100,0-79%,3,3,1
2019-06-23T07:54:00Z,05/185,538362.540,180525.010,129,0-79%,5,5,1
2019-06-23T07:54:00Z,05/187,538350.130,180562.550,156,0-79%,5,5,1
2019-06-23T07:54:00Z,05/188,538375.250,180605.720,162,0-79%,5,5,1
2019-06-23T07:54:00Z,05/189,538326.020,180661.050,144,0-79%,6,6,1
2019-06-23T07:54:00Z,05/193,537412.020,181937.580,127,0-79%,2,2,1
2019-06-23T07:54:00Z,05/197,536574.470,182067.490,147,0-79%,1,1,1
2019-06-23T07:54:00Z,05/203,535289.790,182802.660,159,0-79%,3,3,1
2019-06-23T07:54:00Z,05/207,538308.470,181202.530,344,0-79%,6,7,0.86
2019-06-23T07:54:00Z,05/208,534547.200,182653.300,40,0-79%,1,1,1
2019-06-23T07:54:00Z,05/210,534803.880,182705.660,222,0-79%,1,1,1
2019-06-23T07:54:00Z,05/211,534998.820,182612.790,173,0-79%,2,2,1
2019-06-23T07:54:00Z,05/212,538362.790,181072.050,169,0-79%,1,1,1
2019-06-23T07:54:00Z,05/213,538393.700,181039.550,315,0-79%,2,2,1
2019-06-23T07:54:00Z,05/216,534692.320,180728.720,385,0-79%,4,4,1
2019-06-23T07:54:00Z,05/219,534909.800,183118.000,156,0-79%,3,3,1
