TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T09:11:00Z,10/068,523982.450,175142.680,445,80-89%,2,2,1
2019-06-23T09:11:00Z,10/069,525900.430,173759.100,153,0-79%,4,4,1
2019-06-23T09:11:00Z,10/070,524035.880,175316.300,469,0-79%,1,2,0.5
2019-06-23T09:11:00Z,10/072,527323.190,176852.530,308,0-79%,1,1,1
2019-06-23T09:11:00Z,10/073,528589.460,177616.030,396,0-79%,2,3,0.67
2019-06-23T09:11:00Z,10/075,528740.430,173030.960,293,0-79%,1,1,1
2019-06-23T09:11:00Z,10/077,526971.700,173941.400,580,0-79%,2,2,1
2019-06-23T09:11:00Z,10/078,529275.100,177329.990,240,0-79%,2,3,0.67
2019-06-23T09:11:00Z,10/079,528376.710,175741.140,390,0-79%,1,2,0.5
2019-06-23T09:11:00Z,10/080,527988.290,170758.640,184,0-79%,1,1,1
2019-06-23T09:11:00Z,10/082,527641.150,171249.150,514,0-79%,1,2,0.5
2019-06-23T09:11:00Z,10/083,527581.390,171336.970,330,0-79%,1,2,0.5
2019-06-23T09:11:00Z,10/084,527847.550,172196.870,542,0-79%,2,2,1
2019-06-23T09:11:00Z,10/087,527075.480,173775.360,602,0-79%,2,2,1
2019-06-23T09:11:00Z,10/089,528711.190,173621.080,516,0-79%,2,2,1
2019-06-23T09:11:00Z,10/090,529407.570,171819.110,453,0-79%,2,2,1
2019-06-23T09:11:00Z,10/091,526463.320,175565.070,801,0-79%,2,2,1
2019-06-23T09:11:00Z,10/092,525122.920,174627.220,1054,0-79%,2,2,1
2019-06-23T09:11:00Z,10/094,522135.290,174252.450,473,90-99%,3,3,1
2019-06-23T09:11:00Z,10/095,524488.570,174851.740,355,0-79%,2,2,1
2019-06-23T09:11:00Z,10/096,524343.230,174922.520,422,0-79%,2,2,1
2019-06-23T09:11:00Z,10/099,525320.000,174660.000,1129,0-79%,1,1,1
2019-06-23T09:11:00Z,10/100,524958.260,174597.790,852,0-79%,1,1,1
2019-06-23T09:11:00Z,10/102,528759.070,173747.070,484,0-79%,2,2,1
2019-06-23T09:11:00Z,10/103,526221.070,174753.050,964,0-79%,1,1,1
2019-06-23T09:11:00Z,10/105,528639.070,171963.340,666,0-79%,1,1,1
2019-06-23T09:11:00Z,10/106,524441.870,174321.440,829,0-79%,1,1,1
2019-06-23T09:11:00Z,10/110,528801.000,174089.000,413,0-79%,1,1,1
2019-06-23T09:11:00Z,10/111,526093.700,175242.700,538,80-89%,4,4,1
2019-06-23T09:11:00Z,10/113,525237.660,173661.800,265,0-79%,4,4,1
2019-06-23T09:11:00Z,10/114,528894.670,177070.330,228,0-79%,3,4,0.75
2019-06-23T09:11:00Z,10/115,528385.870,173071.870,544,0-79%,1,1,1
2019-06-23T09:11:00Z,10/116,528399.500,173073.960,480,0-79%,1,1,1
2019-06-23T09:11:00Z,10/117,528294.390,172880.220,317,0-79%,2,2,1
2019-06-23T09:11:00Z,10/118,528306.710,172882.360,511,0-79%,1,1,1
2019-06-23T09:11:00Z,10/119,523729.650,174237.700,148,0-79%,3,3,1
2019-06-23T09:11:00Z,10/122,523621.230,173331.050,458,0-79%,1,1,1
2019-06-23T09:11:00Z,10/123,529782.560,177695.250,550,0-79%,2,2,1
2019-06-23T09:11:00Z,10/125,527587.890,171687.680,516,0-79%,2,2,1
2019-06-23T09:11:00Z,10/126,526617.190,174219.510,128,0-79%,3,5,0.6
2019-06-23T09:11:00Z,10/127,525999.390,175207.890,526,0-79%,4,4,1
2019-06-23T09:11:00Z,10/128,527211.080,173563.550,452,0-79%,2,2,1
2019-06-23T09:11:00Z,10/129,527295.960,175413.350,289,0-79%,1,1,1
2019-06-23T09:11:00Z,10/130,525678.300,174376.840,222,0-79%,1,1,1
2019-06-23T09:11:00Z,10/131,525667.350,174502.630,224,0-79%,2,2,1
2019-06-23T09:11:00Z,10/132,525785.000,174926.200,859,0-79%,1,1,1
2019-06-23T09:11:00Z,10/133,526843.000,176126.000,623,0-79%,1,1,1
2019-06-23T09:11:00Z,10/134,526852.500,176117.500,1425,0-79%,1,1,1
2019-06-23T09:11:00Z,10/136,524067.440,175410.520,554,0-79%,2,2,1
2019-06-23T09:11:00Z,10/139,527525.930,171416.030,315,0-79%,1,2,0.5
2019-06-23T09:11:00Z,10/140,527520.000,175481.000,329,0-79%,2,2,1
2019-06-23T09:11:00Z,10/142,528767.990,171920.490,288,0-79%,5,5,1
2019-06-23T09:11:00Z,10/143,527294.290,171175.230,413,0-79%,2,2,1
2019-06-23T09:11:00Z,10/144,527353.950,171312.330,387,0-79%,1,2,0.5
2019-06-23T09:12:00Z,17/238,538507.000,184717.000,757,0-79%,3,3,1
2019-06-23T09:12:00Z,17/239,538508.000,184615.000,114,0-79%,3,3,1
2019-06-23T09:12:00Z,17/241,538452.000,184436.000,72,0-79%,6,6,1
2019-06-23T09:12:00Z,17/242,538333.000,184319.000,90,0-79%,6,6,1
2019-06-23T09:12:00Z,17/243,538258.000,184385.000,57,0-79%,2,2,1
2019-06-23T09:12:00Z,17/245,538002.000,184652.000,79,0-79%,5,7,0.71
2019-06-23T09:12:00Z,17/246,538015.000,184710.000,90,0-79%,4,4,1
2019-06-23T09:12:00Z,17/247,538517.949,184551.163,97,0-79%,4,4,1
2019-06-23T09:12:00Z,17/250,542160.000,185076.000,265,0-79%,1,1,1
2019-06-23T09:12:00Z,17/251,538498.000,184902.000,55,0-79%,1,1,1
2019-06-23T09:12:00Z,17/252,538220.000,184900.000,57,0-79%,3,3,1
2019-06-23T09:12:00Z,17/253,538216.000,185021.000,62,0-79%,3,3,1
2019-06-23T09:12:00Z,17/254,538217.000,184861.000,72,0-79%,1,3,0.33
2019-06-23T09:12:00Z,17/256,538519.000,184848.000,71,0-79%,3,3,1
2019-06-23T09:12:00Z,17/257,538165.000,185330.000,77,0-79%,3,3,1
2019-06-23T09:12:00Z,17/258,539684.000,181595.000,345,0-79%,1,1,1
2019-06-23T09:12:00Z,17/260,538061.116,184584.553,61,0-79%,4,4,1
2019-06-23T09:12:00Z,17/262,538118.245,184528.357,57,>=100%,2,2,1
2019-06-23T09:12:00Z,17/264,539606.000,181218.000,245,0-79%,4,6,0.67
2019-06-23T09:12:00Z,17/266,541190.000,184015.000,203,0-79%,2,4,0.5
2019-06-23T09:12:00Z,17/267,541268.633,183787.284,195,0-79%,1,2,0.5
2019-06-23T09:12:00Z,17/272,538198.000,184016.000,0,0-79%,1,3,0.33
2019-06-23T09:12:00Z,17/275,538331.149,183583.103,383,0-79%,2,2,1
2019-06-23T09:12:00Z,17/276,538345.766,183582.586,321,0-79%,2,2,1
2019-06-23T09:12:00Z,17/277,538270.000,184112.000,49,0-79%,1,1,1
2019-06-23T09:12:00Z,17/278,537907.000,184673.000,104,0-79%,2,5,0.4
2019-06-23T09:12:00Z,17/279,541068.000,184248.000,240,0-79%,2,2,1
2019-06-23T09:12:00Z,17/283,538711.000,184528.000,270,0-79%,1,1,1
2019-06-23T09:12:00Z,17/292,543046.535,183671.764,364,0-79%,1,1,1
2019-06-23T09:12:00Z,24/010,522793.070,177808.450,83,0-79%,3,3,1
2019-06-23T09:12:00Z,24/012,519058.860,177367.000,620,0-79%,7,7,1
2019-06-23T09:12:00Z,24/064,519450.000,176900.000,369,0-79%,3,3,1
2019-06-23T09:12:00Z,24/077,522735.000,177705.000,115,0-79%,2,2,1
2019-06-23T09:12:00Z,24/128,519009.850,177659.330,961,0-79%,2,2,1
2019-06-23T09:12:00Z,24/129,519274.510,177173.390,504,0-79%,3,3,1
2019-06-23T09:12:00Z,24/130,519367.880,177051.630,488,0-79%,2,2,1
2019-06-23T09:12:00Z,24/154,518914.380,177097.450,293,0-79%,2,2,1
2019-06-23T09:12:00Z,24/227,522895.000,177966.000,35,0-79%,1,3,0.33
2019-06-23T09:12:00Z,25/001,518985.250,178047.620,571,0-79%,4,5,0.8
2019-06-23T09:12:00Z,25/002,520410.000,178510.000,185,0-79%,5,7,0.71
2019-06-23T09:12:00Z,25/005,521466.720,178539.250,240,0-79%,4,5,0.8
2019-06-23T09:12:00Z,25/006,518179.820,177683.750,240,90-99%,4,4,1
2019-06-23T09:12:00Z,25/007,517697.710,177419.510,237,0-79%,5,5,1
2019-06-23T09:12:00Z,25/008,517541.830,177366.770,372,0-79%,1,3,0.33
2019-06-23T09:12:00Z,25/009,517500.000,178130.000,270,0-79%,7,7,1
2019-06-23T09:12:00Z,25/010,517200.660,177940.240,251,0-79%,6,9,0.67
2019-06-23T09:12:00Z,25/011,517833.180,178292.930,360,0-79%,6,6,1
2019-06-23T09:12:00Z,25/012,520400.000,177940.000,720,90-99%,8,8,1
2019-06-23T09:12:00Z,25/013,516264.270,177359.260,182,0-79%,2,2,1
2019-06-23T09:12:00Z,25/014,515589.800,177275.500,273,0-79%,3,4,0.75
2019-06-23T09:12:00Z,25/015,514861.310,177169.110,272,0-79%,7,8,0.88
2019-06-23T09:12:00Z,25/016,513670.000,176830.000,387,0-79%,6,6,1
2019-06-23T09:12:00Z,25/017,513103.800,176692.100,277,0-79%,7,7,1
2019-06-23T09:12:00Z,25/018,512313.090,176512.490,169,0-79%,9,9,1
2019-06-23T09:12:00Z,25/022,513748.820,175332.360,228,0-79%,4,4,1
2019-06-23T09:12:00Z,25/023,514355.770,175904.130,310,0-79%,1,3,0.33
2019-06-23T09:12:00Z,25/024,512754.000,175280.130,294,0-79%,9,9,1
2019-06-23T09:12:00Z,25/034,520835.510,178488.610,191,0-79%,4,4,1
2019-06-23T09:12:00Z,25/035,521216.490,178528.250,185,0-79%,3,4,0.75
2019-06-23T09:12:00Z,25/038,516518.990,176849.610,198,0-79%,7,7,1
2019-06-23T09:12:00Z,25/039,518664.070,178325.830,419,0-79%,3,3,1
2019-06-23T09:12:00Z,25/041,521465.700,177885.500,843,0-79%,10,10,1
2019-06-23T09:12:00Z,25/042,518190.200,178315.910,351,0-79%,4,4,1
2019-06-23T09:12:00Z,25/043,514217.190,175832.620,405,0-79%,2,2,1
2019-06-23T09:12:00Z,25/055,521055.350,177301.510,608,0-79%,4,4,1
2019-06-23T09:12:00Z,25/056,520913.520,177109.060,480,0-79%,4,4,1
2019-06-23T09:12:00Z,25/058,521723.010,178601.760,439,0-79%,1,3,0.33
2019-06-23T09:12:00Z,25/059,517115.530,177188.910,154,0-79%,2,2,1
2019-06-23T09:12:00Z,25/060,521245.042,177669.874,876,0-79%,2,2,1
2019-06-23T09:12:00Z,25/068,520437.700,176515.520,677,0-79%,3,3,1
2019-06-23T09:12:00Z,25/073,514042.260,175697.640,405,0-79%,1,1,1
2019-06-23T09:12:00Z,25/077,513857.380,175520.530,195,0-79%,4,4,1
2019-06-23T09:12:00Z,25/079,513393.480,175641.530,295,0-79%,4,4,1
2019-06-23T09:12:00Z,25/080,513418.990,175527.160,300,0-79%,2,2,1
2019-06-23T09:12:00Z,25/083,514695.380,176044.630,348,0-79%,2,2,1
2019-06-23T09:12:00Z,25/084,514231.450,176167.960,198,0-79%,2,2,1
2019-06-23T09:12:00Z,25/088,519130.000,178200.000,964,0-79%,1,1,1
2019-06-23T09:12:00Z,25/089,519868.600,178467.300,240,0-79%,2,3,0.67
2019-06-23T09:12:00Z,25/095,519139.800,178193.000,919,80-89%,1,1,1
2019-06-23T09:12:00Z,25/116,519316.880,178319.920,509,0-79%,11,11,1
2019-06-23T09:12:00Z,25/117,519339.979,178384.044,509,0-79%,8,8,1
2019-06-23T09:12:00Z,25/121,519440.000,178358.000,400,0-79%,2,6,0.33
2019-06-23T09:12:00Z,25/123,519429.000,178388.000,357,0-79%,2,2,1
2019-06-23T09:12:00Z,25/124,519432.770,178297.840,392,0-79%,7,7,1
2019-06-23T09:12:00Z,25/137,513658.680,175473.570,203,0-79%,5,5,1
2019-06-23T09:12:00Z,25/139,513534.000,175560.000,447,0-79%,1,1,1
2019-06-23T09:12:00Z,25/140,513546.000,175567.000,428,0-79%,1,1,1
2019-06-23T09:12:00Z,25/141,513901.300,175585.560,464,0-79%,3,3,1
2019-06-23T09:12:00Z,25/149,520704.800,178484.020,191,0-79%,4,4,1
2019-06-23T09:12:00Z,25/152,512333.800,175119.560,555,0-79%,1,1,1
2019-06-23T09:12:00Z,25/166,513055.540,177538.610,393,0-79%,3,3,1
2019-06-23T09:12:00Z,25/167,515474.470,176433.160,181,0-79%,4,4,1
2019-06-23T09:12:00Z,25/174,515196.550,176403.900,342,0-79%,1,1,1
2019-06-23T09:12:00Z,25/188,518660.340,178315.880,486,0-79%,2,3,0.67
2019-06-23T09:12:00Z,25/194,515547.480,176242.420,186,0-79%,2,2,1
2019-06-23T09:12:00Z,25/201,513537.900,175792.100,275,0-79%,4,4,1
2019-06-23T09:12:00Z,25/215,517680.870,178234.080,310,0-79%,2,2,1
2019-06-23T09:12:00Z,25/216,517677.440,178242.200,435,0-79%,2,2,1
2019-06-23T09:12:00Z,25/217,513027.300,175384.200,394,0-79%,1,1,1
2019-06-23T09:12:00Z,25/222,517046.052,177837.580,295,0-79%,6,7,0.86
2019-06-23T09:12:00Z,25/223,517303.538,178010.241,280,0-79%,6,6,1
2019-06-23T09:12:00Z,25/226,517093.030,178046.010,274,0-79%,1,1,1
2019-06-23T09:12:00Z,25/227,513262.200,175465.300,407,0-79%,4,4,1
2019-06-23T09:12:00Z,25/228,513210.100,175675.300,359,0-79%,2,2,1
2019-06-23T09:12:00Z,25/233,513833.635,175278.896,218,0-79%,2,2,1
2019-06-23T09:12:00Z,25/235,518036.200,177602.700,360,0-79%,1,1,1
2019-06-23T09:12:00Z,25/244,517482.720,177339.645,285,0-79%,4,4,1
2019-06-23T09:12:00Z,25/245,521595.000,178572.000,309,0-79%,3,3,1
2019-06-23T09:12:00Z,25/246,518499.690,177849.530,546,0-79%,2,2,1
2019-06-23T09:12:00Z,25/249,518371.338,177781.800,402,0-79%,1,1,1
2019-06-23T09:12:00Z,25/253,517270.750,177287.750,184,0-79%,3,3,1
2019-06-23T09:12:00Z,25/261,520247.522,178528.224,360,0-79%,1,3,0.33
2019-06-23T09:12:00Z,10/094,522135.290,174252.450,469,0-79%,3,3,1
2019-06-23T09:12:00Z,10/095,524488.570,174851.740,370,0-79%,2,2,1
2019-06-23T09:12:00Z,10/096,524343.230,174922.520,430,0-79%,2,2,1
2019-06-23T09:12:00Z,10/099,525320.000,174660.000,1148,0-79%,1,1,1
2019-06-23T09:12:00Z,10/100,524958.260,174597.790,811,0-79%,1,1,1
2019-06-23T09:12:00Z,10/102,528759.070,173747.070,499,0-79%,2,2,1
2019-06-23T09:12:00Z,10/103,526221.070,174753.050,923,0-79%,1,1,1
2019-06-23T09:12:00Z,10/105,528639.070,171963.340,691,0-79%,1,1,1
2019-06-23T09:12:00Z,10/106,524441.870,174321.440,863,0-79%,1,1,1
2019-06-23T09:12:00Z,10/110,528801.000,174089.000,402,0-79%,1,1,1
2019-06-23T09:12:00Z,10/111,526093.700,175242.700,550,80-89%,4,4,1
2019-06-23T09:12:00Z,10/113,525237.660,173661.800,270,0-79%,4,4,1
2019-06-23T09:12:00Z,10/114,528894.670,177070.330,220,0-79%,3,4,0.75
2019-06-23T09:12:00Z,10/115,528385.870,173071.870,552,0-79%,1,1,1
2019-06-23T09:12:00Z,10/116,528399.500,173073.960,473,0-79%,1,1,1
2019-06-23T09:12:00Z,10/117,528294.390,172880.220,312,0-79%,2,2,1
2019-06-23T09:12:00Z,10/118,528306.710,172882.360,477,0-79%,1,1,1
2019-06-23T09:12:00Z,10/119,523729.650,174237.700,144,0-79%,3,3,1
2019-06-23T09:12:00Z,10/122,523621.230,173331.050,462,0-79%,1,1,1
2019-06-23T09:12:00Z,10/123,529782.560,177695.250,548,0-79%,2,2,1
2019-06-23T09:12:00Z,10/125,527587.890,171687.680,512,0-79%,2,2,1
2019-06-23T09:12:00Z,10/126,526617.190,174219.510,129,0-79%,3,5,0.6
2019-06-23T09:12:00Z,10/127,525999.390,175207.890,528,0-79%,4,4,1
2019-06-23T09:12:00Z,10/128,527211.080,173563.550,420,0-79%,2,2,1
2019-06-23T09:12:00Z,10/129,527295.960,175413.350,289,0-79%,1,1,1
2019-06-23T09:12:00Z,10/130,525678.300,174376.840,240,0-79%,1,1,1
2019-06-23T09:12:00Z,10/131,525667.350,174502.630,227,0-79%,2,2,1
2019-06-23T09:12:00Z,10/132,525785.000,174926.200,889,0-79%,1,1,1
2019-06-23T09:12:00Z,10/133,526843.000,176126.000,634,0-79%,1,1,1
2019-06-23T09:12:00Z,10/134,526852.500,176117.500,1343,0-79%,1,1,1
2019-06-23T09:12:00Z,10/136,524067.440,175410.520,565,0-79%,2,2,1
2019-06-23T09:12:00Z,10/139,527525.930,171416.030,319,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/140,527520.000,175481.000,342,0-79%,2,2,1
2019-06-23T09:12:00Z,10/142,528767.990,171920.490,281,0-79%,5,5,1
2019-06-23T09:12:00Z,10/143,527294.290,171175.230,424,0-79%,2,2,1
2019-06-23T09:12:00Z,10/144,527353.950,171312.330,375,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/145,527663.500,171820.640,535,0-79%,2,2,1
2019-06-23T09:12:00Z,10/146,527723.660,171929.070,589,0-79%,1,1,1
2019-06-23T09:12:00Z,10/147,527490.000,177210.000,269,0-79%,3,3,1
2019-06-23T09:12:00Z,10/151,527274.290,174656.040,150,0-79%,1,1,1
2019-06-23T09:12:00Z,10/152,528058.190,170924.690,87,0-79%,3,3,1
2019-06-23T09:12:00Z,10/153,528469.450,176763.930,510,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/155,528314.560,176705.460,503,0-79%,1,1,1
2019-06-23T09:12:00Z,10/156,528310.510,176697.880,409,0-79%,1,1,1
2019-06-23T09:12:00Z,10/160,522151.400,174376.420,389,0-79%,2,2,1
2019-06-23T09:12:00Z,10/162,522432.480,173746.700,657,0-79%,2,2,1
2019-06-23T09:12:00Z,10/163,522173.500,174676.940,364,0-79%,2,2,1
2019-06-23T09:12:00Z,10/164,522542.480,173670.670,314,0-79%,2,2,1
2019-06-23T09:12:00Z,10/165,522557.500,173673.020,582,0-79%,1,1,1
2019-06-23T09:12:00Z,10/170,523152.120,175290.510,507,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/172,526129.330,175325.630,617,0-79%,3,3,1
2019-06-23T09:12:00Z,10/173,526202.830,175295.480,525,80-89%,4,4,1
2019-06-23T09:12:00Z,10/174,526177.070,175217.250,759,0-79%,4,4,1
2019-06-23T09:12:00Z,10/189,528753.740,176934.970,315,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/190,526092.200,175214.500,912,0-79%,1,1,1
2019-06-23T09:12:00Z,10/191,526095.720,175330.340,454,0-79%,1,1,1
2019-06-23T09:12:00Z,10/192,526203.770,175333.490,436,0-79%,1,1,1
2019-06-23T09:12:00Z,10/193,526203.140,175211.300,777,0-79%,1,1,1
2019-06-23T09:12:00Z,10/194,526229.530,175160.720,377,0-79%,2,2,1
2019-06-23T09:12:00Z,10/197,527896.600,176578.960,484,0-79%,2,2,1
2019-06-23T09:12:00Z,10/200,528161.230,176655.890,537,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/201,529360.200,177419.900,548,0-79%,1,1,1
2019-06-23T09:12:00Z,10/204,525759.260,174244.473,257,0-79%,2,2,1
2019-06-23T09:12:00Z,10/207,528576.400,174565.200,751,0-79%,2,2,1
2019-06-23T09:12:00Z,10/208,528714.500,174471.500,304,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/210,527790.800,175169.900,549,0-79%,3,3,1
2019-06-23T09:12:00Z,10/212,527895.510,175021.520,563,0-79%,2,2,1
2019-06-23T09:12:00Z,10/214,528170.500,175201.900,405,0-79%,2,2,1
2019-06-23T09:12:00Z,10/216,527558.255,174068.666,215,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/219,527910.190,175183.740,1009,0-79%,1,1,1
2019-06-23T09:12:00Z,10/221,523300.000,175875.800,471,0-79%,2,2,1
2019-06-23T09:12:00Z,10/222,523440.220,175875.800,478,0-79%,2,2,1
2019-06-23T09:12:00Z,10/223,523692.870,175789.580,447,0-79%,2,2,1
2019-06-23T09:12:00Z,10/228,528177.200,175195.800,424,0-79%,1,1,1
2019-06-23T09:12:00Z,10/231,528947.100,171875.100,450,0-79%,1,1,1
2019-06-23T09:12:00Z,10/232,527572.800,176259.500,312,0-79%,1,1,1
2019-06-23T09:12:00Z,10/233,527743.300,175751.600,392,0-79%,2,2,1
2019-06-23T09:12:00Z,10/234,528466.100,175203.000,364,0-79%,1,1,1
2019-06-23T09:12:00Z,10/235,527404.000,176347.300,505,0-79%,2,2,1
2019-06-23T09:12:00Z,10/237,525855.710,174020.770,225,0-79%,1,1,1
2019-06-23T09:12:00Z,10/240,523849.300,174613.000,292,0-79%,3,3,1
2019-06-23T09:12:00Z,10/242,528182.400,172544.900,420,0-79%,1,1,1
2019-06-23T09:12:00Z,10/243,525294.500,173451.500,222,0-79%,4,4,1
2019-06-23T09:12:00Z,10/246,525900.000,173185.600,387,0-79%,1,1,1
2019-06-23T09:12:00Z,10/249,528631.840,176238.690,239,0-79%,2,2,1
2019-06-23T09:12:00Z,10/251,526178.980,172281.610,320,0-79%,3,3,1
2019-06-23T09:12:00Z,10/253,525712.530,174861.280,872,0-79%,2,2,1
2019-06-23T09:12:00Z,10/254,525832.400,174786.100,979,0-79%,1,1,1
2019-06-23T09:12:00Z,10/255,528626.930,177380.690,410,0-79%,3,3,1
2019-06-23T09:12:00Z,10/256,523999.900,175212.010,482,0-79%,2,2,1
2019-06-23T09:12:00Z,10/258,525878.554,174658.948,645,0-79%,1,1,1
2019-06-23T09:12:00Z,10/259,526059.190,174711.180,477,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/264,529141.600,177272.500,484,0-79%,1,1,1
2019-06-23T09:12:00Z,10/266,526117.082,172726.135,351,0-79%,2,2,1
2019-06-23T09:12:00Z,10/267,525921.355,173393.650,214,0-79%,1,1,1
2019-06-23T09:12:00Z,10/268,528618.390,177465.630,164,0-79%,3,3,1
2019-06-23T09:12:00Z,10/275,528559.490,175914.140,293,0-79%,2,2,1
2019-06-23T09:12:00Z,10/276,528448.010,172037.160,642,0-79%,1,2,0.5
2019-06-23T09:12:00Z,10/277,527565.227,173002.495,447,0-79%,2,2,1
2019-06-23T09:12:00Z,10/286,522779.200,173200.340,402,0-79%,1,1,1
2019-06-23T09:12:00Z,10/288,526289.450,175408.220,559,0-79%,3,3,1
2019-06-23T09:12:00Z,10/306,528787.000,173848.000,574,0-79%,1,1,1
2019-06-23T09:12:00Z,10/307,527138.000,177146.000,559,0-79%,1,1,1
2019-06-23T09:12:00Z,10/308,522118.943,174125.661,674,0-79%,2,2,1
2019-06-23T09:12:00Z,10/312,529150.685,170900.615,402,0-79%,1,1,1
2019-06-23T09:12:00Z,10/314,527860.500,171019.970,363,0-79%,2,2,1
2019-06-23T09:12:00Z,10/315,527169.000,175353.000,188,0-79%,1,1,1
2019-06-23T09:12:00Z,10/316,528667.000,177102.000,384,0-79%,1,3,0.33
2019-06-23T09:12:00Z,10/320,528805.000,176785.000,302,0-79%,3,3,1
2019-06-23T09:12:00Z,19/122,533743.900,170878.300,537,0-79%,1,2,0.5
2019-06-23T09:12:00Z,19/126,533707.000,170742.000,296,0-79%,7,7,1
2019-06-23T09:13:00Z,17/145,543743.210,180895.770,119,0-79%,2,3,0.67
2019-06-23T09:13:00Z,17/149,539258.600,184509.400,229,0-79%,1,1,1
2019-06-23T09:13:00Z,17/150,539050.000,184531.000,147,0-79%,2,2,1
2019-06-23T09:13:00Z,17/156,541072.200,180111.200,160,0-79%,2,2,1
2019-06-23T09:13:00Z,17/158,541643.150,183279.810,413,0-79%,1,2,0.5
2019-06-23T09:13:00Z,17/162,543827.540,180761.040,147,0-79%,2,2,1
2019-06-23T09:13:00Z,17/164,543828.700,180097.030,81,0-79%,2,2,1
2019-06-23T09:13:00Z,17/165,543723.800,180783.700,128,0-79%,3,3,1
2019-06-23T09:13:00Z,17/166,541965.500,185451.300,262,0-79%,3,3,1
2019-06-23T09:13:00Z,17/169,540612.400,184502.800,193,0-79%,5,5,1
2019-06-23T09:13:00Z,17/179,540531.831,185106.096,304,0-79%,2,2,1
2019-06-23T09:13:00Z,17/181,542819.400,185957.000,514,0-79%,3,3,1
2019-06-23T09:13:00Z,17/182,543839.568,181621.477,164,0-79%,5,7,0.71
2019-06-23T09:13:00Z,17/184,540431.225,180200.385,56,0-79%,2,4,0.5
2019-06-23T09:13:00Z,17/185,540236.837,182172.374,201,0-79%,2,2,1
2019-06-23T09:13:00Z,17/186,540334.180,182254.650,293,0-79%,2,2,1
2019-06-23T09:13:00Z,17/187,542279.460,183476.810,432,0-79%,2,2,1
2019-06-23T09:13:00Z,17/188,541879.049,183351.483,359,0-79%,2,2,1
2019-06-23T09:13:00Z,17/192,541771.900,185341.500,349,0-79%,1,3,0.33
2019-06-23T09:13:00Z,17/195,540024.897,182009.774,173,0-79%,1,2,0.5
2019-06-23T09:13:00Z,17/196,543851.630,182745.690,561,0-79%,3,3,1
2019-06-23T09:13:00Z,17/197,538666.798,184003.044,318,0-79%,3,4,0.75
2019-06-23T09:13:00Z,17/199,539668.680,181096.840,69,0-79%,4,5,0.8
2019-06-23T09:13:00Z,17/203,543486.440,183881.260,477,0-79%,2,2,1
2019-06-23T09:13:00Z,17/204,542796.050,183620.860,380,0-79%,3,3,1
2019-06-23T09:13:00Z,17/205,541233.150,181772.540,226,0-79%,3,3,1
2019-06-23T09:13:00Z,17/206,540595.110,181763.780,82,0-79%,3,3,1
2019-06-23T09:13:00Z,17/213,542945.000,182191.000,387,0-79%,1,1,1
2019-06-23T09:13:00Z,17/214,542935.000,182198.000,372,0-79%,2,2,1
2019-06-23T09:13:00Z,17/220,539476.504,181443.821,370,0-79%,2,2,1
2019-06-23T09:13:00Z,17/224,544077.000,180878.000,19,0-79%,2,3,0.67
2019-06-23T09:13:00Z,17/228,540076.066,180728.301,73,0-79%,4,4,1
2019-06-23T09:13:00Z,17/229,538083.000,183282.000,332,0-79%,2,2,1
2019-06-23T09:13:00Z,17/230,540523.000,180156.000,118,0-79%,2,2,1
2019-06-23T09:13:00Z,17/231,539165.000,182104.000,232,0-79%,1,1,1
2019-06-23T09:13:00Z,17/233,538706.601,184957.284,91,0-79%,4,4,1
2019-06-23T09:13:00Z,17/236,538753.000,184684.000,158,0-79%,2,2,1
2019-06-23T09:13:00Z,17/238,538507.000,184717.000,780,0-79%,3,3,1
2019-06-23T09:13:00Z,17/239,538508.000,184615.000,112,0-79%,3,3,1
2019-06-23T09:13:00Z,17/241,538452.000,184436.000,69,0-79%,6,6,1
2019-06-23T09:13:00Z,17/242,538333.000,184319.000,92,0-79%,6,6,1
2019-06-23T09:13:00Z,17/243,538258.000,184385.000,55,0-79%,2,2,1
2019-06-23T09:13:00Z,17/245,538002.000,184652.000,76,0-79%,5,7,0.71
2019-06-23T09:13:00Z,17/246,538015.000,184710.000,95,0-79%,4,4,1
2019-06-23T09:13:00Z,17/247,538517.949,184551.163,94,0-79%,4,4,1
2019-06-23T09:13:00Z,17/250,542160.000,185076.000,264,0-79%,1,1,1
2019-06-23T09:13:00Z,17/251,538498.000,184902.000,56,0-79%,1,1,1
2019-06-23T09:13:00Z,17/252,538220.000,184900.000,62,0-79%,3,3,1
2019-06-23T09:13:00Z,17/253,538216.000,185021.000,66,0-79%,3,3,1
2019-06-23T09:13:00Z,17/254,538217.000,184861.000,79,0-79%,1,3,0.33
2019-06-23T09:13:00Z,17/256,538519.000,184848.000,69,0-79%,3,3,1
