TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:50:00Z,06/099,542633.600,179097.210,267,0-79%,3,3,1
2019-06-23T20:50:00Z,06/103,538064.000,177704.000,175,0-79%,2,3,0.67
2019-06-23T20:50:00Z,06/104,538243.880,177412.740,235,0-79%,2,2,1
2019-06-23T20:50:00Z,07/078,537298.540,176201.900,372,0-79%,1,1,1
2019-06-23T20:50:00Z,07/084,536943.700,176513.010,239,0-79%,2,2,1
2019-06-23T20:50:00Z,07/091,538231.640,176073.840,78,0-79%,4,4,1
2019-06-23T20:50:00Z,07/098,539780.000,172440.000,224,0-79%,3,3,1
2019-06-23T20:51:00Z,17/107,538705.330,184280.830,117,0-79%,1,1,1
2019-06-23T20:51:00Z,17/109,538833.690,184263.770,286,0-79%,2,2,1
2019-06-23T20:51:00Z,17/111,540511.700,185686.900,172,0-79%,3,3,1
2019-06-23T20:51:00Z,17/112,543763.710,182336.770,147,0-79%,5,5,1
2019-06-23T20:51:00Z,17/115,541124.020,183003.530,223,0-79%,4,4,1
2019-06-23T20:51:00Z,17/116,541261.120,180945.340,99,0-79%,2,2,1
2019-06-23T20:51:00Z,17/117,540298.540,180266.550,21,0-79%,1,1,1
2019-06-23T20:51:00Z,17/118,540162.700,183279.300,204,0-79%,1,3,0.33
2019-06-23T20:51:00Z,17/120,542138.480,183432.580,283,0-79%,4,4,1
2019-06-23T20:51:00Z,17/123,539527.900,181348.700,114,0-79%,1,4,0.25
2019-06-23T20:51:00Z,17/125,538425.840,183708.540,170,0-79%,9,11,0.82
2019-06-23T20:51:00Z,17/127,543022.750,181659.570,186,0-79%,2,2,1
2019-06-23T20:51:00Z,17/128,542201.600,180868.390,296,0-79%,3,3,1
2019-06-23T20:51:00Z,17/129,539092.600,184694.300,62,0-79%,3,3,1
2019-06-23T20:51:00Z,17/134,543945.000,182826.000,582,0-79%,5,7,0.71
2019-06-23T20:51:00Z,17/137,540181.440,184910.570,420,0-79%,1,1,1
2019-06-23T20:51:00Z,17/138,543177.340,183674.760,627,0-79%,1,1,1
2019-06-23T20:51:00Z,17/139,543185.590,183668.670,780,0-79%,1,1,1
2019-06-23T20:51:00Z,17/145,543743.210,180895.770,162,0-79%,2,3,0.67
2019-06-23T20:51:00Z,17/149,539258.600,184509.400,410,0-79%,1,1,1
2019-06-23T20:51:00Z,17/150,539050.000,184531.000,175,0-79%,2,2,1
2019-06-23T20:51:00Z,17/156,541072.200,180111.200,192,0-79%,2,2,1
2019-06-23T20:51:00Z,17/158,541643.150,183279.810,428,0-79%,1,2,0.5
2019-06-23T20:51:00Z,17/162,543827.540,180761.040,96,0-79%,2,2,1
2019-06-23T20:51:00Z,17/164,543828.700,180097.030,94,0-79%,3,3,1
2019-06-23T20:51:00Z,17/165,543723.800,180783.700,120,0-79%,3,3,1
2019-06-23T20:51:00Z,17/166,541965.500,185451.300,264,0-79%,1,3,0.33
2019-06-23T20:51:00Z,17/169,540612.400,184502.800,250,0-79%,5,5,1
2019-06-23T20:51:00Z,17/179,540531.831,185106.096,344,0-79%,2,2,1
2019-06-23T20:51:00Z,17/181,542819.400,185957.000,502,80-89%,3,3,1
2019-06-23T20:51:00Z,17/182,543839.568,181621.477,110,0-79%,6,8,0.75
2019-06-23T20:51:00Z,17/184,540431.225,180200.385,150,0-79%,2,4,0.5
2019-06-23T20:51:00Z,17/185,540236.837,182172.374,270,0-79%,2,2,1
2019-06-23T20:51:00Z,17/186,540334.180,182254.650,302,0-79%,2,2,1
2019-06-23T20:51:00Z,17/187,542279.460,183476.810,460,0-79%,2,2,1
2019-06-23T20:51:00Z,17/188,541879.049,183351.483,417,0-79%,2,2,1
2019-06-23T20:51:00Z,17/192,541771.900,185341.500,229,0-79%,2,3,0.67
2019-06-23T20:51:00Z,17/195,540024.897,182009.774,199,0-79%,1,2,0.5
2019-06-23T20:51:00Z,17/196,543851.630,182745.690,184,0-79%,1,1,1
2019-06-23T20:51:00Z,17/197,538666.798,184003.044,311,0-79%,5,5,1
2019-06-23T20:51:00Z,17/199,539668.680,181096.840,78,0-79%,4,5,0.8
2019-06-23T20:51:00Z,17/203,543486.440,183881.260,520,0-79%,2,2,1
2019-06-23T20:51:00Z,17/204,542796.050,183620.860,409,0-79%,3,3,1
2019-06-23T20:51:00Z,17/205,541233.150,181772.540,182,0-79%,2,2,1
2019-06-23T20:51:00Z,17/206,540595.110,181763.780,87,0-79%,2,2,1
2019-06-23T20:51:00Z,17/213,542945.000,182191.000,375,0-79%,1,1,1
2019-06-23T20:51:00Z,17/224,544077.000,180878.000,17,0-79%,2,3,0.67
2019-06-23T20:51:00Z,17/228,540076.066,180728.301,92,0-79%,4,4,1
2019-06-23T20:51:00Z,17/229,538083.000,183282.000,339,0-79%,2,2,1
2019-06-23T20:51:00Z,17/230,540523.000,180156.000,160,0-79%,2,2,1
2019-06-23T20:51:00Z,17/231,539165.000,182104.000,260,0-79%,1,1,1
2019-06-23T20:51:00Z,17/233,538706.601,184957.284,102,0-79%,4,4,1
2019-06-23T20:51:00Z,17/236,538753.000,184684.000,162,0-79%,2,2,1
2019-06-23T20:51:00Z,17/238,538507.000,184717.000,676,0-79%,5,5,1
2019-06-23T20:51:00Z,17/239,538508.000,184615.000,96,0-79%,2,2,1
2019-06-23T20:51:00Z,17/241,538452.000,184436.000,62,0-79%,5,5,1
2019-06-23T20:51:00Z,17/242,538333.000,184319.000,60,0-79%,3,3,1
2019-06-23T20:51:00Z,17/243,538258.000,184385.000,60,0-79%,2,2,1
2019-06-23T20:51:00Z,17/245,538002.000,184652.000,70,0-79%,6,8,0.75
2019-06-23T20:51:00Z,17/246,538015.000,184710.000,57,0-79%,3,3,1
2019-06-23T20:51:00Z,17/247,538517.949,184551.163,87,0-79%,4,4,1
2019-06-23T20:51:00Z,17/251,538498.000,184902.000,88,0-79%,2,2,1
2019-06-23T20:51:00Z,17/252,538220.000,184900.000,65,0-79%,3,3,1
2019-06-23T20:51:00Z,17/253,538216.000,185021.000,71,0-79%,2,2,1
2019-06-23T20:51:00Z,17/254,538217.000,184861.000,77,0-79%,2,2,1
2019-06-23T20:51:00Z,17/256,538519.000,184848.000,52,0-79%,3,3,1
2019-06-23T20:51:00Z,17/257,538165.000,185330.000,9,0-79%,3,3,1
2019-06-23T20:51:00Z,17/258,539684.000,181595.000,349,0-79%,1,1,1
2019-06-23T20:51:00Z,17/260,538061.116,184584.553,64,0-79%,4,4,1
2019-06-23T20:51:00Z,17/262,538118.245,184528.357,49,>=100%,2,2,1
2019-06-23T20:51:00Z,17/264,539606.000,181218.000,290,0-79%,2,2,1
2019-06-23T20:51:00Z,17/266,541190.000,184015.000,214,0-79%,2,4,0.5
2019-06-23T20:51:00Z,17/267,541268.633,183787.284,248,0-79%,1,2,0.5
2019-06-23T20:51:00Z,17/272,538198.000,184016.000,8,0-79%,1,3,0.33
2019-06-23T20:51:00Z,17/275,538331.149,183583.103,379,0-79%,2,2,1
2019-06-23T20:51:00Z,17/276,538345.766,183582.586,398,0-79%,2,2,1
2019-06-23T20:51:00Z,17/277,538270.000,184112.000,23,0-79%,1,1,1
2019-06-23T20:51:00Z,17/279,541068.000,184248.000,275,0-79%,1,1,1
2019-06-23T20:51:00Z,17/283,538711.000,184528.000,308,0-79%,1,1,1
2019-06-23T20:51:00Z,24/010,522793.070,177808.450,39,0-79%,3,3,1
2019-06-23T20:51:00Z,24/012,519058.860,177367.000,425,0-79%,4,4,1
2019-06-23T20:51:00Z,24/064,519450.000,176900.000,205,0-79%,3,3,1
2019-06-23T20:51:00Z,24/077,522735.000,177705.000,62,0-79%,2,2,1
2019-06-23T20:51:00Z,24/128,519009.850,177659.330,509,0-79%,2,2,1
2019-06-23T20:51:00Z,24/129,519274.510,177173.390,380,0-79%,2,2,1
2019-06-23T20:51:00Z,24/130,519367.880,177051.630,252,0-79%,1,1,1
2019-06-23T20:51:00Z,24/154,518914.380,177097.450,53,0-79%,1,1,1
2019-06-23T20:51:00Z,24/227,522895.000,177966.000,27,0-79%,1,3,0.33
2019-06-23T20:51:00Z,25/001,518985.250,178047.620,343,0-79%,4,5,0.8
2019-06-23T20:51:00Z,25/002,520410.000,178510.000,99,0-79%,5,7,0.71
2019-06-23T20:51:00Z,25/005,521466.720,178539.250,404,0-79%,4,5,0.8
2019-06-23T20:51:00Z,25/006,518179.820,177683.750,167,0-79%,1,1,1
2019-06-23T20:51:00Z,25/007,517697.710,177419.510,153,0-79%,5,5,1
2019-06-23T20:51:00Z,25/008,517541.830,177366.770,214,0-79%,1,3,0.33
2019-06-23T20:51:00Z,25/009,517500.000,178130.000,203,0-79%,7,7,1
2019-06-23T20:51:00Z,25/010,517200.660,177940.240,155,0-79%,6,9,0.67
2019-06-23T20:51:00Z,25/011,517833.180,178292.930,303,0-79%,5,5,1
2019-06-23T20:51:00Z,25/012,520400.000,177940.000,552,0-79%,9,9,1
2019-06-23T20:51:00Z,25/013,516264.270,177359.260,120,0-79%,2,2,1
2019-06-23T20:51:00Z,25/014,515589.800,177275.500,254,0-79%,3,3,1
2019-06-23T20:51:00Z,25/015,514861.310,177169.110,178,0-79%,8,8,1
2019-06-23T20:51:00Z,25/016,513670.000,176830.000,324,0-79%,6,6,1
2019-06-23T20:51:00Z,25/017,513103.800,176692.100,237,0-79%,7,7,1
2019-06-23T20:51:00Z,25/018,512313.090,176512.490,135,0-79%,9,9,1
2019-06-23T20:51:00Z,25/022,513748.820,175332.360,150,0-79%,4,4,1
2019-06-23T20:51:00Z,25/023,514355.770,175904.130,303,0-79%,3,5,0.6
2019-06-23T20:51:00Z,25/024,512754.000,175280.130,197,0-79%,7,7,1
2019-06-23T20:51:00Z,25/034,520835.510,178488.610,118,0-79%,4,4,1
2019-06-23T20:51:00Z,25/035,521216.490,178528.250,84,0-79%,3,4,0.75
2019-06-23T20:51:00Z,25/038,516518.990,176849.610,148,0-79%,6,6,1
2019-06-23T20:51:00Z,25/039,518664.070,178325.830,299,0-79%,3,3,1
2019-06-23T20:51:00Z,17/100,542111.280,185339.680,195,0-79%,1,2,0.5
2019-06-23T20:51:00Z,17/101,540495.400,185235.880,315,0-79%,1,2,0.5
2019-06-23T20:51:00Z,17/102,539527.939,181634.806,297,0-79%,5,5,1
2019-06-23T20:51:00Z,17/106,538992.220,184258.690,167,0-79%,3,3,1
2019-06-23T20:51:00Z,25/041,521465.700,177885.500,639,0-79%,7,7,1
2019-06-23T20:51:00Z,25/042,518190.200,178315.910,278,0-79%,5,5,1
2019-06-23T20:51:00Z,25/043,514217.190,175832.620,300,0-79%,3,3,1
2019-06-23T20:51:00Z,25/055,521055.350,177301.510,329,0-79%,4,4,1
2019-06-23T20:51:00Z,22/079,526220.000,168214.000,268,0-79%,3,3,1
2019-06-23T20:51:00Z,22/082,525799.470,169738.520,243,0-79%,5,5,1
2019-06-23T20:51:00Z,22/083,526778.210,169704.000,408,0-79%,2,2,1
2019-06-23T20:51:00Z,22/089,526509.690,170146.830,330,0-79%,1,1,1
2019-06-23T20:51:00Z,22/096,525896.400,170066.110,381,0-79%,2,2,1
2019-06-23T20:51:00Z,22/105,524824.020,170530.110,152,0-79%,2,2,1
2019-06-23T20:51:00Z,22/109,527681.750,169051.840,243,0-79%,5,5,1
2019-06-23T20:51:00Z,22/110,527764.980,168933.690,248,0-79%,3,5,0.6
2019-06-23T20:51:00Z,22/113,524915.860,170580.310,127,0-79%,3,3,1
2019-06-23T20:51:00Z,22/114,524904.600,170580.200,27,0-79%,1,1,1
2019-06-23T20:51:00Z,22/115,524979.040,170647.570,19,0-79%,3,3,1
2019-06-23T20:51:00Z,22/118,525058.790,170493.390,199,0-79%,2,2,1
2019-06-23T20:51:00Z,22/120,525026.500,170387.100,160,0-79%,2,2,1
2019-06-23T20:51:00Z,22/125,527721.000,169143.000,134,0-79%,2,2,1
2019-06-23T20:51:00Z,22/135,525421.120,172371.760,255,0-79%,1,1,1
2019-06-23T20:51:00Z,22/138,528014.860,168648.960,462,0-79%,1,1,1
2019-06-23T20:51:00Z,22/139,523406.000,169315.000,34,0-79%,1,1,1
2019-06-23T20:51:00Z,22/141,525702.680,168530.940,367,0-79%,3,3,1
2019-06-23T20:51:00Z,22/144,527907.880,170339.290,257,0-79%,3,3,1
2019-06-23T20:51:00Z,22/146,524571.130,170843.260,164,0-79%,3,3,1
2019-06-23T20:51:00Z,22/147,525164.600,170469.120,165,0-79%,1,2,0.5
2019-06-23T20:51:00Z,22/149,525711.940,168576.960,229,0-79%,2,2,1
2019-06-23T20:51:00Z,22/160,526684.700,170238.000,171,0-79%,5,5,1
2019-06-23T20:51:00Z,22/164,525998.470,170076.990,374,0-79%,2,2,1
2019-06-23T20:51:00Z,22/172,526167.600,169828.100,330,0-79%,1,1,1
2019-06-23T20:51:00Z,22/173,526838.400,170471.900,522,0-79%,1,3,0.33
2019-06-23T20:51:00Z,22/179,525778.300,168622.000,165,0-79%,2,2,1
2019-06-23T20:51:00Z,22/181,525495.202,168246.921,130,0-79%,1,1,1
2019-06-23T20:51:00Z,22/182,525499.200,168236.025,172,0-79%,2,2,1
2019-06-23T20:51:00Z,22/183,525551.370,168373.800,168,0-79%,3,3,1
2019-06-23T20:51:00Z,22/185,526775.300,170363.000,237,0-79%,2,3,0.67
2019-06-23T20:51:00Z,22/189,525566.390,168357.830,312,0-79%,1,1,1
2019-06-23T20:51:00Z,22/197,523210.203,169331.261,142,0-79%,4,4,1
2019-06-23T20:51:00Z,22/215,523041.464,169306.864,160,0-79%,2,2,1
2019-06-23T20:51:00Z,22/216,525504.980,170463.010,119,0-79%,2,3,0.67
2019-06-23T20:51:00Z,22/218,525392.980,172556.660,310,0-79%,1,2,0.5
2019-06-23T20:51:00Z,22/224,526747.837,169957.426,224,0-79%,7,7,1
2019-06-23T20:51:00Z,22/228,525486.860,168506.420,304,0-79%,1,1,1
2019-06-23T20:51:00Z,22/242,525772.000,170299.000,315,0-79%,1,1,1
2019-06-23T20:51:00Z,23/001,518204.990,170045.780,120,0-79%,4,4,1
2019-06-23T20:51:00Z,23/012,518881.040,169362.450,123,0-79%,5,5,1
2019-06-23T20:51:00Z,23/013,519086.030,169246.060,164,0-79%,4,4,1
2019-06-23T20:51:00Z,23/034,521299.180,172179.440,464,0-79%,5,5,1
2019-06-23T20:51:00Z,23/037,518190.000,170226.850,259,0-79%,1,1,1
2019-06-23T20:51:00Z,23/047,518088.400,169008.420,360,0-79%,1,2,0.5
2019-06-23T20:51:00Z,23/050,522501.390,168672.910,5,0-79%,2,2,1
2019-06-23T20:51:00Z,23/059,518282.020,169190.860,270,0-79%,1,1,1
2019-06-23T20:51:00Z,23/062,518587.600,169486.400,657,0-79%,1,1,1
2019-06-23T20:51:00Z,23/063,518570.000,169330.000,370,0-79%,2,2,1
2019-06-23T20:51:00Z,23/064,518541.880,169347.560,315,0-79%,1,1,1
2019-06-23T20:51:00Z,23/065,518193.180,169036.040,38,0-79%,1,2,0.5
2019-06-23T20:51:00Z,23/067,518970.910,169427.400,182,0-79%,2,2,1
2019-06-23T20:51:00Z,23/068,518277.100,169308.690,209,0-79%,2,4,0.5
2019-06-23T20:51:00Z,23/069,518292.660,169292.180,285,0-79%,1,1,1
2019-06-23T20:51:00Z,23/070,517808.360,169386.450,395,0-79%,1,1,1
2019-06-23T20:51:00Z,23/071,517930.000,169460.000,205,0-79%,4,4,1
2019-06-23T20:51:00Z,23/072,517977.690,169563.130,484,0-79%,1,1,1
2019-06-23T20:51:00Z,23/074,518081.160,169571.420,312,0-79%,2,3,0.67
2019-06-23T20:51:00Z,23/075,518261.140,169743.630,244,0-79%,1,1,1
2019-06-23T20:51:00Z,23/076,518274.840,169627.310,262,0-79%,3,3,1
2019-06-23T20:51:00Z,23/081,518235.840,169748.630,259,0-79%,1,1,1
2019-06-23T20:51:00Z,23/089,518434.830,169318.840,351,0-79%,2,2,1
2019-06-23T20:51:00Z,23/090,522315.931,168245.177,413,0-79%,1,1,1
2019-06-23T20:51:00Z,23/091,522335.480,168218.380,157,0-79%,3,4,0.75
2019-06-23T20:51:00Z,23/094,519418.824,169942.251,270,0-79%,1,1,1
2019-06-23T20:51:00Z,23/111,518050.000,168750.000,162,0-79%,1,3,0.33
2019-06-23T20:51:00Z,23/122,522255.080,168150.700,139,0-79%,2,2,1
2019-06-23T20:51:00Z,23/123,521255.800,172175.500,210,0-79%,1,1,1
2019-06-23T20:51:00Z,23/159,518236.400,169871.500,184,0-79%,3,3,1
2019-06-23T20:51:00Z,23/160,518081.900,169801.800,33,0-79%,2,2,1
2019-06-23T20:51:00Z,23/191,522363.766,168190.141,170,0-79%,1,1,1
2019-06-23T20:51:00Z,23/212,518705.000,169329.000,260,0-79%,1,1,1
2019-06-23T20:51:00Z,23/217,522526.000,168699.000,90,0-79%,1,1,1
2019-06-23T20:51:00Z,24/002,519010.790,175023.950,98,0-79%,2,2,1
2019-06-23T20:51:00Z,24/003,518329.810,174982.870,77,0-79%,3,4,0.75
2019-06-23T20:51:00Z,24/004,519824.300,175335.220,297,0-79%,6,6,1
2019-06-23T20:51:00Z,24/005,520500.000,175400.000,135,0-79%,2,2,1
2019-06-23T20:51:00Z,24/006,522097.190,175492.480,255,0-79%,8,8,1
2019-06-23T20:51:00Z,24/007,522205.320,175483.290,105,0-79%,4,5,0.8
2019-06-23T20:51:00Z,24/008,522492.680,176020.210,100,0-79%,2,2,1
2019-06-23T20:51:00Z,24/009,522373.480,176610.710,584,0-79%,4,4,1
2019-06-23T20:51:00Z,24/011,519787.000,175864.000,294,0-79%,15,15,1
2019-06-23T20:51:00Z,24/015,516273.280,173269.700,162,0-79%,1,3,0.33
2019-06-23T20:51:00Z,24/016,516160.000,173150.000,108,0-79%,4,5,0.8
2019-06-23T20:51:00Z,24/021,513985.600,172420.870,121,0-79%,4,4,1
2019-06-23T20:51:00Z,24/022,513155.400,174354.390,204,0-79%,3,3,1
2019-06-23T20:51:00Z,24/027,518147.700,175366.680,249,0-79%,4,6,0.67
2019-06-23T20:51:00Z,24/030,518246.790,175384.780,283,0-79%,6,6,1
2019-06-23T20:51:00Z,24/038,513690.750,172972.430,119,0-79%,4,4,1
2019-06-23T20:51:00Z,24/041,518690.960,175528.580,199,0-79%,2,2,1
2019-06-23T20:51:00Z,24/042,516231.460,173213.670,349,0-79%,1,3,0.33
2019-06-23T20:51:00Z,24/044,521198.580,175459.850,428,0-79%,2,2,1
2019-06-23T20:51:00Z,24/045,517953.190,174958.050,157,0-79%,6,6,1
2019-06-23T20:51:00Z,24/046,517798.740,174653.470,233,0-79%,1,1,1
2019-06-23T20:51:00Z,24/053,519371.000,175721.000,209,0-79%,2,2,1
2019-06-23T20:51:00Z,24/055,521760.060,175462.100,303,0-79%,4,4,1
2019-06-23T20:51:00Z,24/057,516169.260,173549.790,42,0-79%,2,4,0.5
2019-06-23T20:51:00Z,24/058,516381.580,173407.100,77,0-79%,4,4,1
2019-06-23T20:51:00Z,24/060,516221.660,173431.980,182,0-79%,2,2,1
2019-06-23T20:51:00Z,24/062,516269.520,173304.110,143,0-79%,1,1,1
2019-06-23T20:51:00Z,24/071,521422.870,175469.950,465,0-79%,1,1,1
2019-06-23T20:51:00Z,24/073,517765.950,174753.580,165,0-79%,1,1,1
2019-06-23T20:51:00Z,24/081,516648.070,174483.800,160,0-79%,1,5,0.2
2019-06-23T20:51:00Z,24/085,520370.600,175352.540,492,0-79%,1,1,1
2019-06-23T20:51:00Z,24/086,520375.720,175350.230,387,0-79%,1,1,1
2019-06-23T20:51:00Z,24/101,515623.450,174093.350,252,0-79%,3,3,1
2019-06-23T20:51:00Z,24/115,512925.160,173969.510,336,0-79%,2,2,1
2019-06-23T20:51:00Z,24/131,515457.400,174033.770,276,0-79%,2,2,1
2019-06-23T20:51:00Z,24/140,513726.000,172779.000,220,0-79%,6,6,1
2019-06-23T20:51:00Z,24/146,522551.530,176231.460,2280,0-79%,1,1,1
2019-06-23T20:51:00Z,24/147,519819.517,175485.745,396,0-79%,2,2,1
2019-06-23T20:51:00Z,22/072,527040.090,170822.160,556,>=100%,1,2,0.5
2019-06-23T20:51:00Z,22/075,527659.580,168350.380,443,0-79%,1,1,1
2019-06-23T20:51:00Z,22/076,525911.330,168650.710,280,0-79%,1,1,1
2019-06-23T20:51:00Z,22/078,525474.110,172229.850,274,0-79%,1,2,0.5
2019-06-23T20:51:00Z,24/162,516017.100,173749.000,92,0-79%,3,3,1
2019-06-23T20:51:00Z,24/166,516137.800,174313.200,315,0-79%,2,2,1
2019-06-23T20:51:00Z,24/191,516487.140,173470.330,126,0-79%,2,2,1
2019-06-23T20:51:00Z,24/196,513790.000,172997.000,120,0-79%,2,2,1
2019-06-23T20:52:00Z,30/095,525053.060,196077.450,417,0-79%,2,2,1
2019-06-23T20:52:00Z,30/096,525369.750,195851.060,1193,80-89%,1,1,1
2019-06-23T20:52:00Z,30/098,520580.960,189878.730,109,0-79%,1,5,0.2
2019-06-23T20:52:00Z,30/099,528251.770,192270.820,165,0-79%,1,1,1
2019-06-23T20:52:00Z,30/100,527911.900,192111.300,192,0-79%,1,1,1
2019-06-23T20:52:00Z,30/103,520922.040,189468.970,210,0-79%,9,9,1
2019-06-23T20:52:00Z,30/104,526330.000,192551.000,358,0-79%,2,2,1
2019-06-23T20:52:00Z,30/106,525143.070,187505.480,269,0-79%,2,2,1
2019-06-23T20:52:00Z,30/108,522736.660,187403.320,372,0-79%,1,1,1
2019-06-23T20:52:00Z,30/110,526646.970,190488.390,450,0-79%,1,2,0.5
2019-06-23T20:52:00Z,30/111,522628.220,187325.350,390,0-79%,5,5,1
2019-06-23T20:52:00Z,30/112,522610.000,187272.000,374,0-79%,6,6,1
2019-06-23T20:52:00Z,30/113,522643.000,187257.000,393,0-79%,5,5,1
2019-06-23T20:52:00Z,30/120,525243.050,190765.680,314,0-79%,3,3,1
2019-06-23T20:52:00Z,30/121,524486.930,196704.510,248,0-79%,2,2,1
2019-06-23T20:52:00Z,30/123,528007.480,191500.930,218,0-79%,1,1,1
2019-06-23T20:52:00Z,30/127,521619.100,192348.760,351,0-79%,13,13,1
2019-06-23T20:52:00Z,30/131,520855.980,195220.450,379,0-79%,4,4,1
2019-06-23T20:52:00Z,30/135,521633.600,188544.600,271,0-79%,4,4,1
2019-06-23T20:52:00Z,30/143,525051.390,187454.760,282,0-79%,1,1,1
2019-06-23T20:52:00Z,30/145,526210.460,191890.100,291,0-79%,2,2,1
2019-06-23T20:52:00Z,30/146,522937.850,187432.900,299,0-79%,4,4,1
2019-06-23T20:52:00Z,30/148,525274.600,195891.420,397,0-79%,2,2,1
2019-06-23T20:52:00Z,30/150,524859.900,187570.000,143,0-79%,4,4,1
2019-06-23T20:52:00Z,30/151,521686.000,195142.000,115,0-79%,3,3,1
2019-06-23T20:52:00Z,30/152,522304.800,190727.600,303,0-79%,2,2,1
2019-06-23T20:52:00Z,30/153,526541.620,190872.960,232,0-79%,6,6,1
2019-06-23T20:52:00Z,30/154,526594.270,190672.120,260,0-79%,5,5,1
2019-06-23T20:52:00Z,30/155,527336.100,195516.300,122,0-79%,3,3,1
2019-06-23T20:52:00Z,30/167,528164.600,191345.700,38,0-79%,1,2,0.5
2019-06-23T20:52:00Z,30/177,522186.630,193876.010,239,0-79%,2,2,1
2019-06-23T20:52:00Z,30/178,526494.300,191062.100,248,0-79%,3,3,1
2019-06-23T20:52:00Z,30/182,526277.000,191976.000,277,0-79%,3,4,0.75
2019-06-23T20:52:00Z,30/184,521809.500,193484.300,182,0-79%,2,2,1
2019-06-23T20:52:00Z,30/186,525374.600,189131.200,408,0-79%,2,2,1
2019-06-23T20:52:00Z,30/188,522378.600,190665.200,357,0-79%,2,2,1
2019-06-23T20:52:00Z,30/192,525261.100,187395.100,132,0-79%,2,2,1
2019-06-23T20:52:00Z,30/210,525323.600,190866.600,395,0-79%,1,2,0.5
2019-06-23T20:52:00Z,30/211,525679.200,191277.600,274,0-79%,1,2,0.5
2019-06-23T20:52:00Z,30/212,525989.000,191615.000,297,0-79%,2,2,1
2019-06-23T20:52:00Z,30/214,526327.810,192392.410,366,0-79%,2,2,1
2019-06-23T20:52:00Z,30/219,524723.650,196386.280,514,0-79%,1,1,1
2019-06-23T20:52:00Z,30/221,521704.700,188444.200,242,0-79%,2,2,1
2019-06-23T20:52:00Z,30/222,528609.300,192397.900,141,0-79%,2,4,0.5
2019-06-23T20:52:00Z,30/237,520915.000,192820.000,333,0-79%,5,5,1
2019-06-23T20:52:00Z,30/238,520854.000,192857.000,311,0-79%,6,6,1
2019-06-23T20:52:00Z,30/331,525059.000,189395.000,1489,0-79%,1,1,1
2019-06-23T20:52:00Z,30/344,522674.000,187301.000,323,0-79%,6,6,1
2019-06-23T20:52:00Z,30/349,520759.000,189633.000,202,0-79%,5,5,1
2019-06-23T20:52:00Z,31/002,530107.000,188432.000,198,0-79%,3,3,1
2019-06-23T20:52:00Z,31/003,530091.000,188275.000,192,0-79%,3,3,1
2019-06-23T20:52:00Z,31/004,531038.000,187216.000,157,0-79%,4,4,1
2019-06-23T20:52:00Z,31/005,527794.000,188602.000,432,0-79%,2,4,0.5
2019-06-23T20:52:00Z,31/006,528475.000,188167.000,390,0-79%,4,4,1
2019-06-23T20:52:00Z,31/007,528670.000,188040.000,463,0-79%,3,3,1
2019-06-23T20:52:00Z,31/008,528077.000,188187.000,111,0-79%,4,4,1
2019-06-23T20:52:00Z,31/010,529980.000,191440.000,270,0-79%,4,5,0.8
2019-06-23T20:52:00Z,31/012,530925.000,190598.000,519,0-79%,3,3,1
2019-06-23T20:52:00Z,31/013,531006.000,190398.000,385,90-99%,4,4,1
2019-06-23T20:52:00Z,31/015,531488.000,189662.000,396,0-79%,2,3,0.67
2019-06-23T20:52:00Z,31/016,531735.000,188931.000,348,0-79%,3,3,1
2019-06-23T20:52:00Z,31/017,531868.000,188005.000,805,90-99%,3,3,1
2019-06-23T20:52:00Z,31/020,531011.000,189472.000,244,0-79%,3,4,0.75
2019-06-23T20:52:00Z,31/022,533084.000,188483.000,300,0-79%,3,4,0.75
2019-06-23T20:52:00Z,31/024,532653.000,191360.000,308,0-79%,1,6,0.17
2019-06-23T20:52:00Z,31/026,533878.000,191402.000,204,0-79%,4,4,1
2019-06-23T20:52:00Z,31/027,533907.000,190626.000,308,0-79%,2,4,0.5
2019-06-23T20:52:00Z,31/028,533817.000,190127.000,420,0-79%,1,3,0.33
2019-06-23T20:52:00Z,31/030,533757.000,189498.000,215,0-79%,10,10,1
2019-06-23T20:52:00Z,31/031,533662.000,188988.000,262,0-79%,5,5,1
2019-06-23T20:52:00Z,31/032,533650.000,188870.000,263,0-79%,5,5,1
2019-06-23T20:52:00Z,31/033,533627.000,188243.000,525,0-79%,2,2,1
2019-06-23T20:52:00Z,31/036,531820.000,188344.000,431,0-79%,1,2,0.5
2019-06-23T20:52:00Z,31/039,531763.000,188770.000,424,0-79%,3,3,1
2019-06-23T20:52:00Z,31/041,531160.000,189534.000,203,0-79%,2,2,1
2019-06-23T20:52:00Z,31/042,531650.000,189300.000,350,0-79%,4,4,1
2019-06-23T20:52:00Z,31/044,531570.000,189480.000,647,0-79%,2,2,1
2019-06-23T20:52:00Z,31/047,533710.000,189280.000,223,0-79%,7,7,1
2019-06-23T20:52:00Z,31/050,534256.620,189469.890,176,0-79%,6,6,1
2019-06-23T20:52:00Z,31/058,528890.000,187750.000,599,0-79%,2,2,1
2019-06-23T20:52:00Z,31/059,533805.000,189983.000,653,0-79%,1,2,0.5
2019-06-23T20:52:00Z,31/061,528240.000,188324.000,510,0-79%,1,1,1
2019-06-23T20:52:00Z,31/063,532968.000,188324.000,522,0-79%,2,2,1
