TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:49:00Z,25/059,517115.530,177188.910,210,0-79%,1,1,1
2019-06-23T00:49:00Z,25/060,521245.042,177669.874,362,0-79%,2,2,1
2019-06-23T00:49:00Z,25/068,520437.700,176515.520,242,0-79%,3,3,1
2019-06-23T00:49:00Z,25/077,513857.380,175520.530,79,0-79%,1,1,1
2019-06-23T00:49:00Z,25/079,513393.480,175641.530,75,0-79%,2,2,1
2019-06-23T00:49:00Z,25/080,513418.990,175527.160,64,0-79%,1,1,1
2019-06-23T00:49:00Z,25/083,514695.380,176044.630,128,0-79%,2,2,1
2019-06-23T00:49:00Z,25/084,514231.450,176167.960,70,0-79%,2,2,1
2019-06-23T00:49:00Z,25/088,519130.000,178200.000,323,0-79%,1,1,1
2019-06-23T00:49:00Z,25/095,519139.800,178193.000,432,0-79%,1,1,1
2019-06-23T00:49:00Z,25/116,519316.880,178319.920,182,0-79%,6,6,1
2019-06-23T00:49:00Z,25/117,519339.979,178384.044,412,0-79%,6,6,1
2019-06-23T00:49:00Z,25/121,519440.000,178358.000,225,0-79%,1,5,0.2
2019-06-23T00:49:00Z,25/124,519432.770,178297.840,193,0-79%,1,1,1
2019-06-23T00:49:00Z,25/137,513658.680,175473.570,78,0-79%,3,3,1
2019-06-23T00:49:00Z,25/141,513901.300,175585.560,93,0-79%,1,1,1
2019-06-23T00:49:00Z,25/149,520704.800,178484.020,140,0-79%,4,4,1
2019-06-23T00:49:00Z,25/152,512333.800,175119.560,124,0-79%,1,1,1
2019-06-23T00:49:00Z,25/166,513055.540,177538.610,134,0-79%,2,2,1
2019-06-23T00:49:00Z,25/167,515474.470,176433.160,63,0-79%,3,4,0.75
2019-06-23T00:49:00Z,15/027,553482.630,190563.560,156,0-79%,4,4,1
2019-06-23T00:49:00Z,15/029,553477.370,187209.870,78,0-79%,5,5,1
2019-06-23T00:49:00Z,15/031,551583.580,187467.560,83,0-79%,4,4,1
2019-06-23T00:49:00Z,15/032,551600.460,187572.040,43,0-79%,4,4,1
2019-06-23T00:49:00Z,15/033,553790.000,187220.000,122,0-79%,3,3,1
2019-06-23T00:49:00Z,15/035,555710.000,191750.000,21,0-79%,4,4,1
2019-06-23T00:49:00Z,15/036,552108.030,187418.880,90,0-79%,4,4,1
2019-06-23T00:49:00Z,15/037,551460.000,188148.480,89,0-79%,4,6,0.67
2019-06-23T00:49:00Z,15/041,551424.420,182700.340,34,0-79%,4,4,1
2019-06-23T00:49:00Z,15/044,551676.750,188523.370,62,0-79%,4,4,1
2019-06-23T00:49:00Z,15/045,551636.440,188673.380,57,0-79%,5,5,1
2019-06-23T00:49:00Z,15/047,553824.630,190740.590,120,0-79%,3,3,1
2019-06-23T00:49:00Z,15/062,553193.100,190334.990,94,0-79%,3,4,0.75
2019-06-23T00:49:00Z,15/076,551097.570,191689.910,20,0-79%,1,2,0.5
2019-06-23T00:49:00Z,15/079,551971.050,185899.090,30,0-79%,1,1,1
2019-06-23T00:49:00Z,15/086,552224.770,187426.060,14,0-79%,2,2,1
2019-06-23T00:49:00Z,15/088,550619.110,182950.880,49,0-79%,6,6,1
2019-06-23T00:49:00Z,15/091,552471.970,189807.590,139,0-79%,1,1,1
2019-06-23T00:49:00Z,15/096,552744.900,184520.700,52,0-79%,4,4,1
2019-06-23T00:49:00Z,15/113,551028.000,188521.000,108,0-79%,4,4,1
2019-06-23T00:49:00Z,15/114,551068.300,188403.900,111,0-79%,5,5,1
2019-06-23T00:49:00Z,15/130,551902.300,187422.200,51,0-79%,4,6,0.67
2019-06-23T00:49:00Z,15/135,551797.200,187375.800,97,0-79%,5,5,1
2019-06-23T00:49:00Z,15/140,550566.920,182429.100,57,0-79%,4,4,1
2019-06-23T00:49:00Z,15/141,550593.920,182290.680,37,0-79%,5,5,1
2019-06-23T00:49:00Z,15/146,551960.880,182586.940,42,0-79%,1,2,0.5
2019-06-23T00:49:00Z,15/147,552135.750,182592.140,98,0-79%,2,2,1
2019-06-23T00:49:00Z,15/149,552041.370,182530.040,93,0-79%,2,2,1
2019-06-23T00:49:00Z,15/151,551114.620,188018.970,110,0-79%,3,3,1
2019-06-23T00:49:00Z,15/165,551019.600,182825.490,75,0-79%,1,1,1
2019-06-23T00:49:00Z,15/166,550886.450,182872.020,51,0-79%,5,5,1
2019-06-23T00:49:00Z,15/167,550376.670,183019.150,35,0-79%,1,1,1
2019-06-23T00:49:00Z,15/168,551276.193,182742.269,87,0-79%,1,1,1
2019-06-23T00:49:00Z,15/169,551271.857,182754.836,64,0-79%,2,2,1
2019-06-23T00:49:00Z,15/191,551432.000,188404.000,78,0-79%,3,3,1
2019-06-23T00:49:00Z,15/192,553986.000,187166.000,93,0-79%,3,3,1
2019-06-23T00:49:00Z,16/001,544084.450,184136.290,74,0-79%,3,3,1
2019-06-23T00:49:00Z,16/007,545275.770,185068.970,84,0-79%,4,5,0.8
2019-06-23T00:49:00Z,16/008,547800.500,185805.270,107,0-79%,6,6,1
2019-06-23T00:49:00Z,16/009,548541.150,188100.960,132,0-79%,6,6,1
2019-06-23T00:49:00Z,16/010,549068.970,184555.250,79,0-79%,4,4,1
2019-06-23T00:49:00Z,16/011,549041.670,184872.400,103,0-79%,3,4,0.75
2019-06-23T00:49:00Z,16/012,548983.290,185770.740,80,0-79%,3,4,0.75
2019-06-23T00:49:00Z,16/015,546602.880,184200.200,192,0-79%,4,4,1
2019-06-23T00:49:00Z,16/020,549104.750,183619.610,62,0-79%,3,7,0.43
2019-06-23T00:49:00Z,16/023,550185.630,183075.830,30,0-79%,2,2,1
2019-06-23T00:49:00Z,16/027,546983.410,183617.920,248,0-79%,4,4,1
2019-06-23T00:49:00Z,16/030,547925.420,187977.530,158,0-79%,1,1,1
2019-06-23T00:49:00Z,16/041,548812.070,183550.920,89,0-79%,6,6,1
2019-06-23T00:49:00Z,16/042,543903.600,184107.790,67,0-79%,5,5,1
2019-06-23T00:49:00Z,16/047,549504.570,186966.700,207,0-79%,1,1,1
2019-06-23T00:49:00Z,16/048,549050.000,184720.000,177,0-79%,2,2,1
2019-06-23T00:49:00Z,16/050,543993.000,183768.000,83,0-79%,1,1,1
2019-06-23T00:49:00Z,16/051,548160.000,188050.000,81,0-79%,4,4,1
2019-06-23T00:49:00Z,16/055,548447.490,188566.130,242,0-79%,2,2,1
2019-06-23T00:49:00Z,16/059,544000.000,184400.000,133,0-79%,2,2,1
2019-06-23T00:49:00Z,16/062,544552.630,184536.170,190,0-79%,3,3,1
2019-06-23T00:49:00Z,16/063,544576.920,184499.850,123,0-79%,5,5,1
2019-06-23T00:49:00Z,16/064,544528.270,184468.310,157,0-79%,3,3,1
2019-06-23T00:49:00Z,16/065,544498.040,184493.200,145,0-79%,3,3,1
2019-06-23T00:49:00Z,16/072,548990.000,186880.000,140,0-79%,9,9,1
2019-06-23T00:49:00Z,16/084,543722.740,184052.120,432,0-79%,1,3,0.33
2019-06-23T00:49:00Z,16/089,548983.780,186704.680,156,0-79%,2,2,1
2019-06-23T00:49:00Z,16/094,548745.310,187601.270,143,0-79%,2,4,0.5
2019-06-23T00:49:00Z,16/102,546664.400,185773.300,128,0-79%,4,5,0.8
2019-06-23T00:49:00Z,16/105,545368.800,183013.700,36,0-79%,2,4,0.5
2019-06-23T00:49:00Z,16/111,544823.200,184738.800,94,0-79%,2,2,1
2019-06-23T00:49:00Z,16/112,548915.200,186406.200,143,0-79%,2,2,1
2019-06-23T00:49:00Z,16/116,545919.000,183962.500,94,0-79%,1,3,0.33
2019-06-23T00:49:00Z,16/129,548460.260,183411.362,80,0-79%,5,5,1
2019-06-23T00:49:00Z,16/130,548654.702,183545.845,70,0-79%,6,6,1
2019-06-23T00:49:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-23T00:49:00Z,16/133,548552.713,183493.662,60,0-79%,5,5,1
2019-06-23T00:49:00Z,16/134,548503.529,183309.630,27,0-79%,1,1,1
2019-06-23T00:49:00Z,16/138,548471.587,183377.416,159,0-79%,4,4,1
2019-06-23T00:49:00Z,16/142,548498.727,183498.483,37,0-79%,3,5,0.6
2019-06-23T00:49:00Z,16/151,543646.589,183929.515,79,0-79%,2,2,1
2019-06-23T00:49:00Z,16/156,550247.647,185214.560,60,0-79%,4,4,1
2019-06-23T00:49:00Z,16/163,545270.210,183321.320,97,0-79%,6,6,1
2019-06-23T00:49:00Z,16/165,546343.000,183667.000,312,0-79%,2,3,0.67
2019-06-23T00:49:00Z,16/166,546421.000,183697.000,209,0-79%,2,2,1
2019-06-23T00:49:00Z,16/178,550306.000,185003.000,40,0-79%,2,2,1
2019-06-23T00:49:00Z,16/188,545681.000,183965.000,102,0-79%,1,1,1
2019-06-23T00:49:00Z,16/211,545442.000,182764.000,158,>=100%,1,2,0.5
2019-06-23T00:49:00Z,16/225,547750.000,187925.000,162,0-79%,1,1,1
2019-06-23T00:49:00Z,18/002,546259.370,172530.840,92,0-79%,2,2,1
2019-06-23T00:49:00Z,18/003,546158.280,171812.920,65,0-79%,3,4,0.75
2019-06-23T00:49:00Z,18/004,547371.900,170977.390,20,0-79%,6,6,1
2019-06-23T00:49:00Z,18/006,547703.000,175545.000,121,0-79%,4,4,1
2019-06-23T00:49:00Z,18/012,551480.380,174756.490,63,0-79%,1,1,1
2019-06-23T00:49:00Z,18/013,546531.250,175824.850,67,0-79%,2,2,1
2019-06-23T00:49:00Z,18/026,546654.480,175800.620,75,0-79%,1,1,1
2019-06-23T00:49:00Z,18/044,545606.480,176021.410,101,0-79%,2,2,1
2019-06-23T00:49:00Z,18/061,546211.500,172823.830,60,0-79%,1,1,1
2019-06-23T00:49:00Z,18/064,550404.900,178957.690,30,0-79%,1,1,1
2019-06-23T00:49:00Z,18/065,545900.810,175334.350,34,0-79%,1,1,1
2019-06-23T00:49:00Z,18/074,545971.190,175948.910,151,0-79%,3,3,1
2019-06-23T00:49:00Z,18/080,545858.030,175972.890,82,0-79%,3,3,1
2019-06-23T00:49:00Z,18/088,551470.000,177731.000,23,0-79%,2,2,1
2019-06-23T00:49:00Z,18/102,552024.600,176083.400,124,0-79%,2,2,1
2019-06-23T00:49:00Z,18/127,551350.940,174758.280,90,0-79%,1,1,1
2019-06-23T00:49:00Z,18/135,551742.000,176060.000,45,0-79%,2,2,1
2019-06-23T00:49:00Z,18/137,551706.171,176119.713,105,0-79%,2,2,1
2019-06-23T00:49:00Z,18/157,546237.000,172699.000,94,0-79%,1,1,1
2019-06-23T00:49:00Z,18/158,546244.000,172695.000,105,0-79%,1,1,1
2019-06-23T00:49:00Z,18/162,551561.000,176850.000,106,0-79%,1,1,1
2019-06-23T00:49:00Z,18/163,551598.000,176468.000,81,0-79%,5,5,1
2019-06-23T00:49:00Z,19/002,540425.030,168606.330,83,0-79%,1,1,1
2019-06-23T00:49:00Z,19/003,540190.340,169691.970,106,0-79%,4,4,1
2019-06-23T00:49:00Z,19/004,541044.190,168196.750,81,0-79%,3,3,1
2019-06-23T00:49:00Z,19/005,542030.000,165110.000,91,0-79%,3,3,1
2019-06-23T00:49:00Z,19/007,537450.940,169766.830,94,0-79%,3,4,0.75
2019-06-23T00:50:00Z,14/061,540036.170,190850.440,180,0-79%,2,2,1
2019-06-23T00:50:00Z,14/065,543314.000,186179.000,150,0-79%,2,2,1
2019-06-23T00:50:00Z,14/070,544529.320,187399.530,68,0-79%,2,3,0.67
2019-06-23T00:50:00Z,14/073,543516.640,186766.130,115,0-79%,4,4,1
2019-06-23T00:50:00Z,14/074,540180.000,190390.000,152,0-79%,3,3,1
2019-06-23T00:50:00Z,14/075,543425.460,186319.040,225,0-79%,4,4,1
2019-06-23T00:50:00Z,14/080,540114.660,189387.810,147,0-79%,1,2,0.5
2019-06-23T00:50:00Z,14/081,543183.710,187966.380,99,0-79%,5,5,1
2019-06-23T00:50:00Z,14/083,544322.930,189972.220,45,0-79%,3,3,1
2019-06-23T00:50:00Z,14/088,546242.770,192004.650,27,0-79%,4,4,1
2019-06-23T00:50:00Z,14/095,544591.320,186768.190,204,0-79%,2,3,0.67
2019-06-23T00:50:00Z,14/098,541829.630,188423.520,36,0-79%,1,1,1
2019-06-23T00:50:00Z,14/099,544520.250,187592.030,115,0-79%,2,3,0.67
2019-06-23T00:50:00Z,14/100,544224.000,189613.000,56,0-79%,4,4,1
2019-06-23T00:50:00Z,14/101,544250.840,189745.090,55,0-79%,2,4,0.5
2019-06-23T00:50:00Z,14/106,545082.720,186963.060,195,0-79%,2,2,1
2019-06-23T00:50:00Z,14/111,544981.010,186921.590,149,0-79%,1,1,1
2019-06-23T00:50:00Z,14/112,543571.310,186618.180,165,0-79%,1,2,0.5
2019-06-23T00:50:00Z,14/116,545465.940,187067.150,218,0-79%,1,1,1
2019-06-23T00:50:00Z,14/117,546649.900,191458.800,35,0-79%,2,2,1
2019-06-23T00:50:00Z,14/118,541479.770,190201.690,80,0-79%,2,2,1
2019-06-23T00:50:00Z,14/119,546544.860,192245.360,19,0-79%,1,1,1
2019-06-23T00:50:00Z,14/124,545203.400,186607.900,130,0-79%,2,2,1
2019-06-23T00:50:00Z,14/139,543761.460,186015.200,312,0-79%,1,2,0.5
2019-06-23T00:50:00Z,14/144,543596.300,186292.800,286,0-79%,5,5,1
2019-06-23T00:50:00Z,14/145,541820.100,188302.000,518,0-79%,2,2,1
2019-06-23T00:50:00Z,14/146,541768.800,188239.000,385,0-79%,2,3,0.67
2019-06-23T00:50:00Z,14/147,541650.500,188378.600,325,0-79%,2,2,1
2019-06-23T00:50:00Z,14/148,541738.000,188416.200,509,0-79%,3,3,1
2019-06-23T00:50:00Z,14/149,543480.000,188385.800,325,0-79%,2,2,1
2019-06-23T00:50:00Z,14/150,543489.600,188368.600,207,0-79%,2,2,1
2019-06-23T00:50:00Z,14/152,544141.900,188221.300,312,0-79%,2,2,1
2019-06-23T00:50:00Z,14/158,542333.600,188379.400,135,0-79%,4,6,0.67
2019-06-23T00:50:00Z,14/159,542326.256,188379.905,347,0-79%,2,2,1
2019-06-23T00:50:00Z,14/162,542049.000,188341.000,359,0-79%,2,2,1
2019-06-23T00:50:00Z,14/163,542040.000,188354.000,193,0-79%,4,4,1
2019-06-23T00:50:00Z,14/167,543881.300,185724.100,346,0-79%,2,2,1
2019-06-23T00:50:00Z,14/170,539906.000,188086.350,83,0-79%,3,3,1
2019-06-23T00:50:00Z,14/177,545277.000,187021.000,136,0-79%,4,4,1
2019-06-23T00:50:00Z,14/181,543348.520,186258.170,247,0-79%,5,5,1
2019-06-23T00:50:00Z,14/193,544100.000,185070.000,164,0-79%,2,3,0.67
2019-06-23T00:50:00Z,14/207,542799.000,188891.000,84,0-79%,2,2,1
2019-06-23T00:50:00Z,14/219,543972.000,185474.000,315,0-79%,2,2,1
2019-06-23T00:50:00Z,14/220,543247.000,188429.000,206,0-79%,7,7,1
2019-06-23T00:50:00Z,14/221,543275.000,188405.000,139,0-79%,4,4,1
2019-06-23T00:50:00Z,14/224,543285.000,188460.000,197,0-79%,7,7,1
2019-06-23T00:50:00Z,14/225,543320.000,188440.000,183,0-79%,7,7,1
2019-06-23T00:50:00Z,14/228,543315.000,188415.000,163,0-79%,5,5,1
2019-06-23T00:50:00Z,14/230,543370.000,188400.000,144,0-79%,3,3,1
2019-06-23T00:50:00Z,14/231,544040.870,185296.189,252,0-79%,1,1,1
2019-06-23T00:50:00Z,14/243,544987.000,188319.000,213,0-79%,4,4,1
2019-06-23T00:50:00Z,15/015,551235.000,190408.950,134,0-79%,14,14,1
2019-06-23T00:50:00Z,15/023,550630.000,189750.000,128,0-79%,9,10,0.9
2019-06-23T00:50:00Z,15/026,550100.790,189213.160,184,0-79%,6,6,1
2019-06-23T00:50:00Z,16/146,548465.000,189262.000,108,0-79%,3,3,1
2019-06-23T00:50:00Z,17/001,541110.000,181750.000,200,0-79%,1,1,1
2019-06-23T00:50:00Z,17/002,542939.000,182181.000,185,0-79%,11,11,1
2019-06-23T00:50:00Z,17/004,539790.440,181830.250,213,0-79%,6,6,1
2019-06-23T00:50:00Z,17/005,540417.400,182325.990,135,0-79%,3,3,1
2019-06-23T00:50:00Z,17/006,540871.260,182729.180,278,0-79%,2,3,0.67
2019-06-23T00:50:00Z,17/007,541456.040,183221.510,202,0-79%,4,4,1
2019-06-23T00:50:00Z,17/008,542592.010,183573.460,342,0-79%,2,2,1
2019-06-23T00:50:00Z,17/009,539431.010,184565.720,290,0-79%,3,3,1
2019-06-23T00:50:00Z,17/010,540556.410,185013.130,222,0-79%,6,6,1
2019-06-23T00:50:00Z,17/011,540936.480,185072.010,292,0-79%,3,3,1
2019-06-23T00:50:00Z,17/012,542062.640,185522.390,211,0-79%,2,4,0.5
2019-06-23T00:50:00Z,17/013,542485.780,185774.780,199,0-79%,5,5,1
2019-06-23T00:50:00Z,17/015,539214.850,183467.360,53,0-79%,4,4,1
2019-06-23T00:50:00Z,17/017,540337.290,183931.760,104,0-79%,3,4,0.75
2019-06-23T00:50:00Z,17/021,538910.190,184333.330,180,0-79%,1,1,1
2019-06-23T00:50:00Z,17/027,538512.900,183815.350,194,0-79%,5,6,0.83
2019-06-23T00:50:00Z,17/028,539249.750,183907.480,225,0-79%,2,2,1
2019-06-23T00:50:00Z,17/029,539065.910,184633.940,112,0-79%,4,4,1
2019-06-23T00:50:00Z,17/031,538767.640,184191.530,336,0-79%,2,3,0.67
2019-06-23T00:50:00Z,17/037,542214.590,185619.120,409,0-79%,1,2,0.5
2019-06-23T00:50:00Z,17/038,542343.460,185687.930,269,0-79%,3,3,1
2019-06-23T00:50:00Z,17/039,542650.440,185877.300,464,0-79%,2,2,1
2019-06-23T00:50:00Z,17/044,540487.420,181774.590,83,0-79%,3,3,1
2019-06-23T00:50:00Z,17/045,541261.040,185147.900,142,0-79%,3,3,1
2019-06-23T00:50:00Z,17/047,542910.190,186009.120,503,0-79%,1,1,1
2019-06-23T00:50:00Z,17/049,538820.520,184576.510,87,0-79%,1,2,0.5
2019-06-23T00:50:00Z,17/053,540305.790,183233.200,240,0-79%,1,5,0.2
2019-06-23T00:50:00Z,17/054,539062.890,184470.370,184,0-79%,3,3,1
2019-06-23T00:50:00Z,17/056,539093.710,184775.220,156,0-79%,2,2,1
2019-06-23T00:50:00Z,17/058,539655.030,181725.470,270,0-79%,3,3,1
2019-06-23T00:50:00Z,17/060,539471.500,181565.330,144,0-79%,4,5,0.8
2019-06-23T00:50:00Z,17/063,538276.300,183510.680,98,0-79%,3,3,1
2019-06-23T00:50:00Z,17/064,540069.230,183315.890,246,0-79%,2,2,1
2019-06-23T00:50:00Z,17/065,539373.530,183503.550,92,0-79%,5,5,1
2019-06-23T00:50:00Z,17/066,539419.240,183711.140,132,0-79%,4,4,1
2019-06-23T00:50:00Z,17/067,541022.780,182312.380,169,0-79%,3,3,1
2019-06-23T00:50:00Z,17/070,540492.230,185372.820,115,0-79%,2,3,0.67
2019-06-23T00:50:00Z,17/072,542317.360,184359.480,75,0-79%,4,4,1
2019-06-23T00:50:00Z,17/073,542363.290,184160.000,39,0-79%,3,4,0.75
2019-06-23T00:50:00Z,17/076,539890.000,180710.000,60,0-79%,1,1,1
2019-06-23T00:50:00Z,17/077,540005.200,180498.330,98,0-79%,1,1,1
2019-06-23T00:50:00Z,17/080,543084.791,181503.386,87,0-79%,1,1,1
2019-06-23T00:50:00Z,17/085,541104.130,181256.630,80,0-79%,2,2,1
2019-06-23T00:50:00Z,17/086,541086.620,181627.910,66,0-79%,2,2,1
2019-06-23T00:50:00Z,17/087,541183.960,181125.300,74,0-79%,1,1,1
2019-06-23T00:50:00Z,17/088,541071.530,181388.660,109,0-79%,1,2,0.5
2019-06-23T00:50:00Z,17/089,539454.940,183943.650,134,0-79%,2,2,1
2019-06-23T00:50:00Z,17/090,544011.890,182738.690,276,0-79%,3,3,1
2019-06-23T00:50:00Z,17/091,543899.520,182619.430,265,0-79%,2,2,1
2019-06-23T00:50:00Z,17/092,543880.470,182447.760,128,0-79%,5,5,1
2019-06-23T00:50:00Z,17/093,542432.670,183534.100,164,0-79%,3,4,0.75
2019-06-23T00:50:00Z,17/094,542415.050,183606.880,49,0-79%,3,3,1
2019-06-23T00:50:00Z,17/096,542381.060,183761.130,90,0-79%,2,2,1
2019-06-23T00:50:00Z,17/098,540420.960,184490.640,117,0-79%,2,2,1
2019-06-23T00:50:00Z,17/099,540596.600,184771.400,199,0-79%,1,1,1
2019-06-23T00:50:00Z,17/100,542111.280,185339.680,109,0-79%,1,1,1
2019-06-23T00:48:00Z,08/082,532530.000,176657.000,203,>=100%,2,3,0.67
2019-06-23T00:48:00Z,08/100,535171.570,177336.240,325,0-79%,4,4,1
2019-06-23T00:48:00Z,08/102,533190.000,175744.380,63,0-79%,5,5,1
2019-06-23T00:48:00Z,08/106,534357.700,176779.300,600,0-79%,1,1,1
2019-06-23T00:48:00Z,08/107,534238.794,176753.616,533,0-79%,1,1,1
2019-06-23T00:48:00Z,08/108,534452.100,176781.420,229,0-79%,1,1,1
2019-06-23T00:48:00Z,08/109,535228.750,178668.750,210,0-79%,1,2,0.5
2019-06-23T00:48:00Z,08/112,532474.800,176979.900,249,0-79%,3,3,1
2019-06-23T00:48:00Z,08/114,535293.310,179287.670,508,0-79%,3,3,1
2019-06-23T00:48:00Z,08/115,533973.230,178848.990,120,0-79%,2,2,1
2019-06-23T00:48:00Z,08/117,534825.890,175711.810,127,0-79%,4,4,1
2019-06-23T00:48:00Z,08/120,535780.310,179020.100,48,0-79%,4,4,1
2019-06-23T00:48:00Z,08/122,535593.610,178998.600,704,0-79%,2,2,1
2019-06-23T00:48:00Z,08/126,535068.800,174159.800,90,0-79%,3,3,1
2019-06-23T00:48:00Z,08/133,533325.800,175518.780,65,0-79%,6,7,0.86
2019-06-23T00:48:00Z,08/138,535582.610,178995.330,74,0-79%,1,1,1
2019-06-23T00:48:00Z,08/144,533536.700,178409.200,552,0-79%,1,1,1
2019-06-23T00:48:00Z,08/146,533654.270,178575.350,43,0-79%,4,4,1
2019-06-23T00:48:00Z,08/148,534596.940,177741.600,777,90-99%,1,1,1
2019-06-23T00:48:00Z,08/149,534598.620,177727.090,233,0-79%,2,2,1
2019-06-23T00:48:00Z,08/150,534262.620,177944.580,345,0-79%,6,6,1
2019-06-23T00:48:00Z,08/160,534716.270,179525.570,227,0-79%,5,5,1
2019-06-23T00:48:00Z,08/165,532453.590,177869.760,10,0-79%,2,4,0.5
2019-06-23T00:48:00Z,08/167,532443.990,177987.420,329,0-79%,2,2,1
2019-06-23T00:48:00Z,08/168,532414.820,177764.370,278,0-79%,3,3,1
2019-06-23T00:48:00Z,08/169,532390.660,178099.160,293,0-79%,1,2,0.5
2019-06-23T00:48:00Z,08/177,534804.640,177548.100,244,0-79%,2,2,1
2019-06-23T00:48:00Z,08/179,534513.380,173225.760,503,0-79%,1,1,1
2019-06-23T00:48:00Z,08/180,534509.790,173219.210,477,0-79%,1,1,1
2019-06-23T00:48:00Z,08/189,535364.800,179203.400,784,0-79%,1,1,1
2019-06-23T00:48:00Z,08/190,534484.300,179471.400,518,0-79%,1,1,1
2019-06-23T00:48:00Z,08/195,533785.700,176783.700,291,0-79%,2,3,0.67
2019-06-23T00:48:00Z,08/197,533366.300,177135.300,117,0-79%,1,2,0.5
2019-06-23T00:48:00Z,08/200,533034.012,177580.014,132,0-79%,1,3,0.33
2019-06-23T00:48:00Z,08/202,533055.980,177236.010,60,0-79%,3,3,1
2019-06-23T00:48:00Z,08/203,532964.570,177283.900,79,0-79%,2,2,1
2019-06-23T00:48:00Z,08/206,533903.200,179641.000,252,0-79%,1,1,1
2019-06-23T00:48:00Z,08/207,533784.500,179704.300,239,0-79%,2,3,0.67
2019-06-23T00:48:00Z,08/212,533933.200,178132.700,407,0-79%,2,2,1
2019-06-23T00:48:00Z,08/213,533313.400,178610.400,376,0-79%,4,5,0.8
2019-06-23T00:48:00Z,08/214,532763.300,173077.600,404,0-79%,2,2,1
2019-06-23T00:48:00Z,08/225,533990.000,176712.300,441,0-79%,1,1,1
2019-06-23T00:48:00Z,08/227,532250.600,176905.900,273,0-79%,3,3,1
2019-06-23T00:48:00Z,08/228,534631.500,176793.600,237,0-79%,2,2,1
2019-06-23T00:48:00Z,08/229,534648.020,176783.050,360,0-79%,1,1,1
2019-06-23T00:48:00Z,08/230,532976.800,176679.300,254,0-79%,4,4,1
2019-06-23T00:48:00Z,08/232,534914.500,176740.300,320,0-79%,1,1,1
2019-06-23T00:48:00Z,08/233,535030.700,176726.800,437,0-79%,2,2,1
2019-06-23T00:48:00Z,08/237,534157.900,176721.000,409,0-79%,2,2,1
2019-06-23T00:48:00Z,08/242,534283.900,177417.720,23,0-79%,1,2,0.5
2019-06-23T00:48:00Z,08/244,535243.000,177979.500,120,0-79%,1,3,0.33
2019-06-23T00:48:00Z,08/245,533712.400,178531.100,0,0-79%,1,1,1
2019-06-23T00:48:00Z,08/260,532836.100,176700.000,522,0-79%,2,2,1
2019-06-23T00:48:00Z,08/261,534061.400,176699.100,285,0-79%,3,3,1
2019-06-23T00:48:00Z,08/270,533827.900,177752.700,252,0-79%,1,1,1
2019-06-23T00:48:00Z,08/273,534532.300,175529.600,135,0-79%,4,4,1
2019-06-23T00:48:00Z,08/277,532423.980,177491.000,435,0-79%,2,2,1
2019-06-23T00:48:00Z,08/278,534212.000,176398.000,83,0-79%,1,1,1
2019-06-23T00:48:00Z,08/292,534311.370,176769.440,374,0-79%,2,2,1
2019-06-23T00:48:00Z,08/296,532603.100,176181.700,293,0-79%,1,2,0.5
2019-06-23T00:48:00Z,08/322,534320.680,179443.230,364,80-89%,4,4,1
2019-06-23T00:48:00Z,08/324,533692.821,179007.271,173,0-79%,1,1,1
2019-06-23T00:48:00Z,08/325,533819.130,178905.435,174,0-79%,2,2,1
2019-06-23T00:48:00Z,08/334,533221.350,174689.530,69,0-79%,1,1,1
2019-06-23T00:48:00Z,08/339,534182.140,178000.060,416,0-79%,3,3,1
2019-06-23T00:48:00Z,08/349,534722.000,174556.000,134,0-79%,3,3,1
2019-06-23T00:48:00Z,08/363,534723.840,177623.020,391,0-79%,1,1,1
2019-06-23T00:48:00Z,08/384,533714.000,178690.000,85,0-79%,3,4,0.75
2019-06-23T00:48:00Z,09/001,530070.000,175077.400,249,0-79%,5,5,1
2019-06-23T00:48:00Z,09/002,531559.890,176324.350,86,0-79%,3,4,0.75
2019-06-23T00:48:00Z,09/004,530780.710,174640.480,422,0-79%,3,3,1
2019-06-23T00:48:00Z,09/005,530698.920,174423.460,367,0-79%,4,4,1
2019-06-23T00:48:00Z,09/006,530617.570,174197.950,852,0-79%,2,2,1
2019-06-23T00:48:00Z,09/007,530498.700,173927.730,371,0-79%,3,3,1
2019-06-23T00:48:00Z,09/008,531097.680,175666.390,500,0-79%,3,3,1
2019-06-23T00:48:00Z,09/009,531054.600,175498.530,383,0-79%,2,3,0.67
2019-06-23T00:48:00Z,09/010,530980.970,175256.170,502,>=100%,5,5,1
2019-06-23T00:48:00Z,09/011,531183.670,177001.510,319,0-79%,3,3,1
2019-06-23T00:48:00Z,09/012,531194.160,176294.100,388,0-79%,3,3,1
2019-06-23T00:48:00Z,09/013,531941.730,177100.810,255,0-79%,4,4,1
2019-06-23T00:48:00Z,09/014,531272.490,177520.140,430,0-79%,4,6,0.67
2019-06-23T00:48:00Z,09/015,531457.030,177400.810,180,0-79%,2,2,1
2019-06-23T00:48:00Z,09/016,529190.000,174090.000,210,0-79%,2,2,1
2019-06-23T00:48:00Z,09/017,529375.890,175212.750,370,0-79%,10,10,1
2019-06-23T00:48:00Z,09/018,528890.000,174430.000,326,0-79%,5,6,0.83
