TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:27:00Z,10/036,526993.040,175224.930,193,0-79%,3,3,1
2019-06-23T21:27:00Z,10/037,527376.030,175459.180,207,0-79%,3,3,1
2019-06-23T21:27:00Z,10/039,527718.560,172767.000,274,0-79%,5,5,1
2019-06-23T21:27:00Z,10/040,526708.590,174334.760,134,0-79%,5,6,0.83
2019-06-23T21:27:00Z,10/041,527413.970,173241.580,447,0-79%,2,2,1
2019-06-23T21:27:00Z,10/042,527151.090,170977.140,248,0-79%,5,5,1
2019-06-23T21:27:00Z,10/043,527455.880,171485.210,376,0-79%,5,5,1
2019-06-23T21:27:00Z,10/044,525312.710,174668.250,246,0-79%,2,2,1
2019-06-23T21:27:00Z,10/047,525657.320,174635.700,351,0-79%,4,4,1
2019-06-23T21:27:00Z,10/048,525879.540,174648.751,405,0-79%,1,1,1
2019-06-23T21:27:00Z,10/049,526839.000,176720.570,124,0-79%,3,3,1
2019-06-23T21:27:00Z,10/051,524623.660,174430.960,306,0-79%,4,4,1
2019-06-23T21:27:00Z,10/053,523956.310,175049.080,312,0-79%,5,5,1
2019-06-23T21:27:00Z,10/055,525799.840,174918.430,266,0-79%,2,2,1
2019-06-23T21:27:00Z,10/056,526736.050,176044.180,331,0-79%,4,4,1
2019-06-23T21:27:00Z,10/057,526630.000,175780.000,382,0-79%,3,3,1
2019-06-23T21:27:00Z,10/058,529415.520,171231.370,257,0-79%,3,3,1
2019-06-23T21:27:00Z,10/062,524955.160,174608.230,423,0-79%,3,3,1
2019-06-23T21:28:00Z,17/283,538711.000,184528.000,327,0-79%,1,1,1
2019-06-23T21:28:00Z,24/010,522793.070,177808.450,42,0-79%,3,3,1
2019-06-23T21:28:00Z,24/012,519058.860,177367.000,372,0-79%,4,4,1
2019-06-23T21:28:00Z,24/064,519450.000,176900.000,213,0-79%,3,3,1
2019-06-23T21:28:00Z,24/077,522735.000,177705.000,60,0-79%,2,2,1
2019-06-23T21:28:00Z,24/128,519009.850,177659.330,477,0-79%,1,1,1
2019-06-23T21:28:00Z,24/129,519274.510,177173.390,417,0-79%,1,1,1
2019-06-23T21:28:00Z,24/130,519367.880,177051.630,286,0-79%,2,2,1
2019-06-23T21:28:00Z,24/142,518812.320,176832.580,148,0-79%,1,1,1
2019-06-23T21:28:00Z,24/154,518914.380,177097.450,49,0-79%,1,1,1
2019-06-23T21:28:00Z,24/227,522895.000,177966.000,30,0-79%,1,3,0.33
2019-06-23T21:28:00Z,25/001,518985.250,178047.620,285,0-79%,4,5,0.8
2019-06-23T21:28:00Z,25/002,520410.000,178510.000,106,0-79%,5,7,0.71
2019-06-23T21:28:00Z,25/005,521466.720,178539.250,413,0-79%,4,5,0.8
2019-06-23T21:28:00Z,25/006,518179.820,177683.750,113,0-79%,1,1,1
2019-06-23T21:28:00Z,25/007,517697.710,177419.510,128,0-79%,3,3,1
2019-06-23T21:28:00Z,25/008,517541.830,177366.770,184,0-79%,1,3,0.33
2019-06-23T21:28:00Z,25/009,517500.000,178130.000,178,0-79%,7,7,1
2019-06-23T21:28:00Z,25/010,517200.660,177940.240,149,0-79%,6,9,0.67
2019-06-23T21:28:00Z,25/011,517833.180,178292.930,250,0-79%,6,6,1
2019-06-23T21:28:00Z,25/012,520400.000,177940.000,580,0-79%,7,7,1
2019-06-23T21:28:00Z,25/013,516264.270,177359.260,72,0-79%,2,2,1
2019-06-23T21:28:00Z,25/014,515589.800,177275.500,211,0-79%,4,4,1
2019-06-23T21:28:00Z,25/015,514861.310,177169.110,149,0-79%,8,8,1
2019-06-23T21:28:00Z,25/016,513670.000,176830.000,311,0-79%,6,6,1
2019-06-23T21:28:00Z,25/017,513103.800,176692.100,221,0-79%,7,7,1
2019-06-23T21:28:00Z,25/018,512313.090,176512.490,135,0-79%,9,9,1
2019-06-23T21:28:00Z,25/022,513748.820,175332.360,131,0-79%,3,3,1
2019-06-23T21:28:00Z,25/023,514355.770,175904.130,247,0-79%,3,5,0.6
2019-06-23T21:28:00Z,25/024,512754.000,175280.130,165,0-79%,6,6,1
2019-06-23T21:28:00Z,25/034,520835.510,178488.610,165,0-79%,4,4,1
2019-06-23T21:28:00Z,25/035,521216.490,178528.250,164,0-79%,3,4,0.75
2019-06-23T21:28:00Z,25/038,516518.990,176849.610,141,0-79%,5,5,1
2019-06-23T21:28:00Z,25/039,518664.070,178325.830,279,0-79%,3,3,1
2019-06-23T21:28:00Z,25/041,521465.700,177885.500,651,0-79%,7,7,1
2019-06-23T21:28:00Z,25/042,518190.200,178315.910,240,0-79%,5,5,1
2019-06-23T21:28:00Z,25/043,514217.190,175832.620,224,0-79%,3,3,1
2019-06-23T21:28:00Z,25/055,521055.350,177301.510,315,0-79%,4,4,1
2019-06-23T21:28:00Z,25/056,520913.520,177109.060,214,0-79%,4,4,1
2019-06-23T21:28:00Z,25/058,521723.010,178601.760,300,0-79%,1,3,0.33
2019-06-23T21:28:00Z,25/060,521245.042,177669.874,420,0-79%,2,2,1
2019-06-23T21:28:00Z,25/068,520437.700,176515.520,284,0-79%,3,3,1
2019-06-23T21:28:00Z,25/077,513857.380,175520.530,122,0-79%,3,3,1
2019-06-23T21:28:00Z,25/079,513393.480,175641.530,129,0-79%,2,2,1
2019-06-23T21:28:00Z,25/080,513418.990,175527.160,788,>=100%,1,1,1
2019-06-23T21:28:00Z,25/083,514695.380,176044.630,197,0-79%,2,2,1
2019-06-23T21:28:00Z,25/084,514231.450,176167.960,197,0-79%,2,2,1
2019-06-23T21:28:00Z,25/088,519130.000,178200.000,533,0-79%,1,1,1
2019-06-23T21:28:00Z,25/089,519868.600,178467.300,299,0-79%,3,4,0.75
2019-06-23T21:28:00Z,25/095,519139.800,178193.000,690,0-79%,1,1,1
2019-06-23T21:28:00Z,25/116,519316.880,178319.920,356,0-79%,10,10,1
2019-06-23T21:28:00Z,25/117,519339.979,178384.044,466,0-79%,8,8,1
2019-06-23T21:28:00Z,25/121,519440.000,178358.000,370,0-79%,1,5,0.2
2019-06-23T21:28:00Z,25/124,519432.770,178297.840,335,0-79%,4,4,1
2019-06-23T21:28:00Z,25/137,513658.680,175473.570,150,0-79%,4,4,1
2019-06-23T21:28:00Z,25/139,513534.000,175560.000,254,0-79%,1,1,1
2019-06-23T21:28:00Z,25/140,513546.000,175567.000,268,0-79%,1,1,1
2019-06-23T21:28:00Z,25/141,513901.300,175585.560,187,0-79%,3,3,1
2019-06-23T21:28:00Z,25/149,520704.800,178484.020,235,0-79%,2,4,0.5
2019-06-23T21:28:00Z,25/152,512333.800,175119.560,259,0-79%,1,1,1
2019-06-23T21:28:00Z,25/166,513055.540,177538.610,309,0-79%,3,3,1
2019-06-23T21:28:00Z,25/167,515474.470,176433.160,135,0-79%,4,4,1
2019-06-23T21:28:00Z,25/174,515196.550,176403.900,277,0-79%,1,1,1
2019-06-23T21:28:00Z,25/188,518660.340,178315.880,449,0-79%,2,3,0.67
2019-06-23T21:28:00Z,25/194,515547.480,176242.420,105,0-79%,2,2,1
2019-06-23T21:28:00Z,25/201,513537.900,175792.100,132,0-79%,3,3,1
2019-06-23T21:28:00Z,25/215,517680.870,178234.080,267,0-79%,2,2,1
2019-06-23T21:28:00Z,25/216,517677.440,178242.200,255,0-79%,2,2,1
2019-06-23T21:28:00Z,25/222,517046.052,177837.580,222,0-79%,3,3,1
2019-06-23T21:28:00Z,25/223,517303.538,178010.241,184,0-79%,6,6,1
2019-06-23T21:28:00Z,25/226,517093.030,178046.010,152,0-79%,2,2,1
2019-06-23T21:28:00Z,25/227,513262.200,175465.300,166,0-79%,4,4,1
2019-06-23T21:28:00Z,25/228,513210.100,175675.300,149,0-79%,1,1,1
2019-06-23T21:28:00Z,25/235,518036.200,177602.700,135,0-79%,1,1,1
2019-06-23T21:28:00Z,25/244,517482.720,177339.645,128,0-79%,4,4,1
2019-06-23T21:28:00Z,25/245,521595.000,178572.000,222,0-79%,3,3,1
2019-06-23T21:28:00Z,25/246,518499.690,177849.530,259,0-79%,1,2,0.5
2019-06-23T21:28:00Z,25/249,518371.338,177781.800,207,0-79%,1,2,0.5
2019-06-23T21:28:00Z,25/253,517270.750,177287.750,125,0-79%,5,5,1
2019-06-23T21:28:00Z,25/261,520247.522,178528.224,165,0-79%,1,1,1
2019-06-23T21:28:00Z,25/262,520101.147,178517.577,311,0-79%,2,2,1
2019-06-23T21:28:00Z,25/263,519603.710,178425.710,538,0-79%,2,2,1
2019-06-23T21:28:00Z,25/266,515629.460,176451.089,222,0-79%,1,2,0.5
2019-06-23T21:28:00Z,25/271,514323.000,176006.000,144,0-79%,3,3,1
2019-06-23T21:28:00Z,25/273,513480.000,176786.000,488,0-79%,1,1,1
2019-06-23T21:28:00Z,25/286,516404.000,177418.000,213,0-79%,3,3,1
2019-06-23T21:28:00Z,26/020,507646.050,184830.310,134,0-79%,7,7,1
2019-06-23T21:28:00Z,26/057,511140.020,182168.050,108,0-79%,1,1,1
2019-06-23T21:28:00Z,26/067,510852.630,184909.460,606,0-79%,2,2,1
2019-06-23T21:28:00Z,26/079,506187.280,185406.850,104,0-79%,3,3,1
2019-06-23T21:28:00Z,26/086,507704.660,185080.920,207,0-79%,1,1,1
2019-06-23T21:28:00Z,26/113,510742.480,185107.680,316,0-79%,4,4,1
2019-06-23T21:28:00Z,26/156,507643.480,184417.360,119,0-79%,5,5,1
2019-06-23T21:28:00Z,26/216,510671.000,185236.000,185,0-79%,3,3,1
2019-06-23T21:28:00Z,26/235,507630.845,184707.000,308,0-79%,1,1,1
2019-06-23T21:28:00Z,26/236,507637.916,184720.025,398,0-79%,1,1,1
2019-06-23T21:28:00Z,27/001,521599.000,180897.400,445,0-79%,7,10,0.7
2019-06-23T21:28:00Z,27/002,520569.570,181719.590,440,0-79%,5,8,0.63
2019-06-23T21:28:00Z,27/004,518540.000,182590.000,671,0-79%,5,10,0.5
2019-06-23T21:28:00Z,27/010,518652.320,181170.400,351,0-79%,2,4,0.5
2019-06-23T21:28:00Z,27/011,518621.310,180552.460,375,0-79%,6,6,1
2019-06-23T21:28:00Z,27/012,519124.330,179404.640,358,0-79%,4,4,1
2019-06-23T21:28:00Z,27/013,521073.830,180064.980,242,0-79%,2,2,1
2019-06-23T21:28:00Z,27/016,519728.320,180230.080,255,0-79%,2,2,1
2019-06-23T21:28:00Z,27/017,518899.510,180436.410,231,0-79%,2,2,1
2019-06-23T21:28:00Z,27/018,517938.380,180823.740,255,0-79%,4,4,1
2019-06-23T21:28:00Z,27/019,517631.460,180697.710,337,0-79%,3,3,1
2019-06-23T21:28:00Z,27/020,516718.870,180445.360,270,0-79%,3,5,0.6
2019-06-23T21:28:00Z,27/022,516522.000,180394.320,289,0-79%,1,1,1
2019-06-23T21:28:00Z,27/026,516109.130,180284.390,242,0-79%,4,4,1
2019-06-23T21:28:00Z,27/029,515426.490,180184.110,363,0-79%,2,4,0.5
2019-06-23T21:28:00Z,27/033,514396.160,182236.630,314,0-79%,4,4,1
2019-06-23T21:28:00Z,27/034,513345.650,184614.230,312,0-79%,5,6,0.83
2019-06-23T21:28:00Z,27/040,520353.810,179851.760,180,0-79%,3,3,1
2019-06-23T21:28:00Z,27/043,515160.880,180116.890,259,0-79%,3,4,0.75
2019-06-23T21:28:00Z,27/044,517762.900,180731.530,338,0-79%,2,4,0.5
2019-06-23T21:28:00Z,27/048,520653.240,181496.290,510,0-79%,10,13,0.77
2019-06-23T21:28:00Z,27/049,521300.520,180082.270,244,0-79%,2,2,1
2019-06-23T21:28:00Z,27/052,520540.105,180051.517,187,0-79%,3,3,1
2019-06-23T21:27:00Z,17/037,542214.590,185619.120,548,0-79%,1,2,0.5
2019-06-23T21:27:00Z,17/038,542343.460,185687.930,430,0-79%,3,3,1
2019-06-23T21:27:00Z,17/039,542650.440,185877.300,728,0-79%,2,2,1
2019-06-23T21:27:00Z,17/044,540487.420,181774.590,132,0-79%,4,4,1
2019-06-23T21:27:00Z,17/045,541261.040,185147.900,219,0-79%,3,3,1
2019-06-23T21:27:00Z,17/047,542910.190,186009.120,979,0-79%,1,1,1
2019-06-23T21:27:00Z,17/049,538820.520,184576.510,64,0-79%,1,2,0.5
2019-06-23T21:27:00Z,17/054,539062.890,184470.370,218,0-79%,3,5,0.6
2019-06-23T21:27:00Z,17/056,539093.710,184775.220,179,0-79%,2,2,1
2019-06-23T21:27:00Z,17/058,539655.030,181725.470,338,0-79%,3,3,1
2019-06-23T21:27:00Z,17/060,539471.500,181565.330,203,0-79%,4,4,1
2019-06-23T21:27:00Z,17/063,538276.300,183510.680,144,0-79%,3,3,1
2019-06-23T21:27:00Z,17/064,540069.230,183315.890,317,0-79%,2,2,1
2019-06-23T21:27:00Z,17/065,539373.530,183503.550,108,0-79%,5,5,1
2019-06-23T21:27:00Z,17/066,539419.240,183711.140,188,0-79%,5,5,1
2019-06-23T21:27:00Z,17/067,541022.780,182312.380,235,0-79%,3,3,1
2019-06-23T21:27:00Z,17/070,540492.230,185372.820,122,0-79%,2,4,0.5
2019-06-23T21:27:00Z,17/072,542317.360,184359.480,217,0-79%,4,4,1
2019-06-23T21:27:00Z,17/073,542363.290,184160.000,180,0-79%,2,3,0.67
2019-06-23T21:27:00Z,17/076,539890.000,180710.000,100,0-79%,2,3,0.67
2019-06-23T21:27:00Z,17/077,540005.200,180498.330,124,0-79%,1,3,0.33
2019-06-23T21:27:00Z,17/080,543084.791,181503.386,141,0-79%,3,3,1
2019-06-23T21:27:00Z,17/082,539386.600,181495.070,484,0-79%,2,2,1
2019-06-23T21:27:00Z,17/084,540937.030,182562.110,315,0-79%,1,2,0.5
2019-06-23T21:27:00Z,17/085,541104.130,181256.630,162,0-79%,2,2,1
2019-06-23T21:27:00Z,17/086,541086.620,181627.910,184,0-79%,1,1,1
2019-06-23T21:27:00Z,17/087,541183.960,181125.300,124,0-79%,2,2,1
2019-06-23T21:27:00Z,17/088,541071.530,181388.660,190,0-79%,1,2,0.5
2019-06-23T21:27:00Z,17/089,539454.940,183943.650,233,0-79%,2,2,1
2019-06-23T21:27:00Z,17/090,544011.890,182738.690,406,0-79%,5,5,1
2019-06-23T21:27:00Z,17/091,543899.520,182619.430,572,0-79%,4,4,1
2019-06-23T21:27:00Z,17/092,543880.470,182447.760,231,0-79%,8,8,1
2019-06-23T21:27:00Z,17/093,542432.670,183534.100,308,80-89%,3,4,0.75
2019-06-23T21:27:00Z,17/094,542415.050,183606.880,39,0-79%,1,1,1
2019-06-23T21:27:00Z,17/095,542398.810,184023.770,224,0-79%,2,2,1
2019-06-23T21:27:00Z,17/098,540420.960,184490.640,195,0-79%,2,2,1
2019-06-23T21:27:00Z,17/099,540596.600,184771.400,280,0-79%,1,2,0.5
2019-06-23T21:27:00Z,17/100,542111.280,185339.680,199,0-79%,1,2,0.5
2019-06-23T21:27:00Z,17/101,540495.400,185235.880,360,0-79%,1,2,0.5
2019-06-23T21:27:00Z,17/102,539527.939,181634.806,237,0-79%,5,5,1
2019-06-23T21:27:00Z,17/106,538992.220,184258.690,114,0-79%,3,3,1
2019-06-23T21:27:00Z,17/107,538705.330,184280.830,228,0-79%,2,2,1
2019-06-23T21:27:00Z,17/109,538833.690,184263.770,190,0-79%,2,2,1
2019-06-23T21:27:00Z,17/111,540511.700,185686.900,175,0-79%,3,3,1
2019-06-23T21:27:00Z,17/112,543763.710,182336.770,129,0-79%,5,5,1
2019-06-23T21:27:00Z,17/115,541124.020,183003.530,218,0-79%,4,4,1
2019-06-23T21:27:00Z,17/116,541261.120,180945.340,95,0-79%,2,2,1
2019-06-23T21:27:00Z,17/117,540298.540,180266.550,30,0-79%,2,2,1
2019-06-23T21:27:00Z,17/118,540162.700,183279.300,255,0-79%,1,3,0.33
2019-06-23T21:27:00Z,17/120,542138.480,183432.580,259,0-79%,4,4,1
2019-06-23T21:27:00Z,17/123,539527.900,181348.700,94,0-79%,3,6,0.5
2019-06-23T21:27:00Z,17/125,538425.840,183708.540,170,0-79%,11,13,0.85
2019-06-23T21:27:00Z,17/127,543022.750,181659.570,154,0-79%,1,1,1
2019-06-23T21:27:00Z,17/128,542201.600,180868.390,182,0-79%,10,10,1
2019-06-23T21:27:00Z,17/129,539092.600,184694.300,85,0-79%,2,2,1
2019-06-23T21:27:00Z,17/134,543945.000,182826.000,597,0-79%,5,5,1
2019-06-23T21:27:00Z,17/137,540181.440,184910.570,469,0-79%,1,1,1
2019-06-23T21:27:00Z,17/138,543177.340,183674.760,555,0-79%,1,1,1
2019-06-23T21:27:00Z,17/139,543185.590,183668.670,796,0-79%,1,1,1
2019-06-23T21:27:00Z,17/145,543743.210,180895.770,134,0-79%,2,3,0.67
2019-06-23T21:27:00Z,17/149,539258.600,184509.400,409,0-79%,1,1,1
2019-06-23T21:27:00Z,17/150,539050.000,184531.000,124,0-79%,2,2,1
2019-06-23T21:27:00Z,17/156,541072.200,180111.200,193,0-79%,3,3,1
2019-06-23T21:27:00Z,17/158,541643.150,183279.810,405,0-79%,1,2,0.5
2019-06-23T21:27:00Z,17/162,543827.540,180761.040,120,0-79%,2,2,1
2019-06-23T21:27:00Z,17/164,543828.700,180097.030,84,0-79%,3,3,1
2019-06-23T21:27:00Z,17/165,543723.800,180783.700,85,0-79%,3,3,1
2019-06-23T21:27:00Z,17/166,541965.500,185451.300,375,0-79%,1,3,0.33
2019-06-23T21:27:00Z,17/169,540612.400,184502.800,228,0-79%,5,5,1
2019-06-23T21:27:00Z,17/179,540531.831,185106.096,372,0-79%,2,2,1
2019-06-23T21:27:00Z,17/181,542819.400,185957.000,474,0-79%,3,3,1
2019-06-23T21:27:00Z,17/182,543839.568,181621.477,101,0-79%,6,8,0.75
2019-06-23T21:27:00Z,17/184,540431.225,180200.385,105,0-79%,4,4,1
2019-06-23T21:27:00Z,17/185,540236.837,182172.374,224,0-79%,2,2,1
2019-06-23T21:27:00Z,17/186,540334.180,182254.650,302,0-79%,2,2,1
2019-06-23T21:27:00Z,17/187,542279.460,183476.810,452,0-79%,2,2,1
2019-06-23T21:27:00Z,17/188,541879.049,183351.483,389,0-79%,2,2,1
2019-06-23T21:27:00Z,17/192,541771.900,185341.500,201,0-79%,2,3,0.67
2019-06-23T21:27:00Z,17/195,540024.897,182009.774,233,0-79%,1,2,0.5
2019-06-23T21:27:00Z,17/196,543851.630,182745.690,283,0-79%,1,1,1
2019-06-23T21:27:00Z,17/197,538666.798,184003.044,285,0-79%,4,4,1
2019-06-23T21:27:00Z,17/199,539668.680,181096.840,75,0-79%,4,5,0.8
2019-06-23T21:27:00Z,17/203,543486.440,183881.260,507,0-79%,2,2,1
2019-06-23T21:27:00Z,17/204,542796.050,183620.860,374,0-79%,3,3,1
2019-06-23T21:27:00Z,17/205,541233.150,181772.540,168,0-79%,1,1,1
2019-06-23T21:27:00Z,17/206,540595.110,181763.780,78,0-79%,2,2,1
2019-06-23T21:27:00Z,17/213,542945.000,182191.000,270,0-79%,1,1,1
2019-06-23T21:27:00Z,17/214,542935.000,182198.000,228,0-79%,2,2,1
2019-06-23T21:27:00Z,17/216,542944.000,182150.000,95,0-79%,1,1,1
2019-06-23T21:27:00Z,17/220,539476.504,181443.821,110,0-79%,2,2,1
2019-06-23T21:27:00Z,17/224,544077.000,180878.000,19,0-79%,2,3,0.67
2019-06-23T21:27:00Z,17/228,540076.066,180728.301,98,0-79%,4,4,1
2019-06-23T21:27:00Z,17/229,538083.000,183282.000,297,0-79%,2,2,1
2019-06-23T21:27:00Z,17/230,540523.000,180156.000,159,0-79%,2,2,1
2019-06-23T21:27:00Z,17/233,538706.601,184957.284,84,0-79%,4,4,1
2019-06-23T21:27:00Z,17/236,538753.000,184684.000,160,0-79%,2,2,1
2019-06-23T21:27:00Z,17/238,538507.000,184717.000,1135,0-79%,5,5,1
2019-06-23T21:27:00Z,17/239,538508.000,184615.000,75,0-79%,2,2,1
2019-06-23T21:27:00Z,17/241,538452.000,184436.000,54,0-79%,5,5,1
2019-06-23T21:27:00Z,17/242,538333.000,184319.000,48,0-79%,4,4,1
2019-06-23T21:27:00Z,17/245,538002.000,184652.000,60,0-79%,6,8,0.75
2019-06-23T21:27:00Z,17/246,538015.000,184710.000,58,0-79%,3,3,1
2019-06-23T21:27:00Z,17/247,538517.949,184551.163,78,0-79%,4,4,1
2019-06-23T21:27:00Z,17/251,538498.000,184902.000,89,0-79%,2,2,1
2019-06-23T21:27:00Z,17/252,538220.000,184900.000,45,0-79%,3,3,1
2019-06-23T21:27:00Z,17/253,538216.000,185021.000,71,0-79%,3,3,1
2019-06-23T21:27:00Z,17/254,538217.000,184861.000,47,0-79%,2,2,1
2019-06-23T21:27:00Z,17/256,538519.000,184848.000,81,0-79%,3,3,1
2019-06-23T21:27:00Z,17/257,538165.000,185330.000,17,0-79%,2,2,1
2019-06-23T21:27:00Z,17/260,538061.116,184584.553,66,0-79%,3,3,1
2019-06-23T21:27:00Z,17/264,539606.000,181218.000,319,0-79%,1,1,1
2019-06-23T21:27:00Z,10/064,525554.450,174671.370,463,0-79%,3,3,1
2019-06-23T21:27:00Z,10/065,526359.760,174876.730,248,0-79%,3,3,1
2019-06-23T21:27:00Z,10/067,526402.110,174798.830,299,0-79%,3,3,1
2019-06-23T21:27:00Z,10/068,523982.450,175142.680,447,0-79%,2,2,1
2019-06-23T21:27:00Z,10/069,525900.430,173759.100,120,0-79%,4,4,1
2019-06-23T21:27:00Z,10/070,524035.880,175316.300,615,0-79%,1,2,0.5
2019-06-23T21:27:00Z,10/072,527323.190,176852.530,462,0-79%,1,1,1
2019-06-23T21:27:00Z,10/075,528740.430,173030.960,297,0-79%,1,1,1
2019-06-23T21:27:00Z,10/077,526971.700,173941.400,499,0-79%,2,2,1
2019-06-23T21:27:00Z,10/078,529275.100,177329.990,233,0-79%,2,3,0.67
2019-06-23T21:27:00Z,10/079,528376.710,175741.140,297,0-79%,1,2,0.5
2019-06-23T21:27:00Z,10/080,527988.290,170758.640,158,0-79%,1,1,1
2019-06-23T21:27:00Z,10/082,527641.150,171249.150,315,0-79%,1,2,0.5
2019-06-23T21:27:00Z,10/083,527581.390,171336.970,424,0-79%,1,2,0.5
2019-06-23T21:27:00Z,10/084,527847.550,172196.870,492,0-79%,2,2,1
2019-06-23T21:27:00Z,10/087,527075.480,173775.360,540,0-79%,2,2,1
2019-06-23T21:27:00Z,10/089,528711.190,173621.080,477,0-79%,2,2,1
2019-06-23T21:27:00Z,10/090,529407.570,171819.110,465,0-79%,1,1,1
2019-06-23T21:27:00Z,10/091,526463.320,175565.070,569,0-79%,2,2,1
2019-06-23T21:27:00Z,10/092,525122.920,174627.220,796,0-79%,2,2,1
2019-06-23T21:27:00Z,10/094,522135.290,174252.450,180,0-79%,2,2,1
2019-06-23T21:27:00Z,10/095,524488.570,174851.740,273,0-79%,2,2,1
2019-06-23T21:27:00Z,10/096,524343.230,174922.520,287,0-79%,2,2,1
2019-06-23T21:27:00Z,10/099,525320.000,174660.000,916,0-79%,1,1,1
2019-06-23T21:27:00Z,10/100,524958.260,174597.790,616,0-79%,1,1,1
2019-06-23T21:27:00Z,10/102,528759.070,173747.070,640,0-79%,2,2,1
2019-06-23T21:27:00Z,10/103,526221.070,174753.050,574,0-79%,1,1,1
2019-06-23T21:27:00Z,10/105,528639.070,171963.340,372,0-79%,1,1,1
2019-06-23T21:27:00Z,10/106,524441.870,174321.440,615,0-79%,1,1,1
2019-06-23T21:27:00Z,10/110,528801.000,174089.000,458,0-79%,1,1,1
2019-06-23T21:27:00Z,10/111,526093.700,175242.700,357,0-79%,4,4,1
2019-06-23T21:27:00Z,10/113,525237.660,173661.800,190,0-79%,3,3,1
2019-06-23T21:27:00Z,10/114,528894.670,177070.330,210,0-79%,3,4,0.75
2019-06-23T21:27:00Z,10/115,528385.870,173071.870,345,0-79%,1,1,1
2019-06-23T21:27:00Z,10/116,528399.500,173073.960,379,0-79%,1,1,1
2019-06-23T21:27:00Z,10/117,528294.390,172880.220,188,0-79%,2,2,1
2019-06-23T21:27:00Z,10/118,528306.710,172882.360,364,0-79%,1,1,1
2019-06-23T21:27:00Z,10/119,523729.650,174237.700,67,0-79%,2,2,1
2019-06-23T21:27:00Z,10/122,523621.230,173331.050,312,0-79%,1,1,1
2019-06-23T21:27:00Z,10/123,529782.560,177695.250,366,0-79%,2,2,1
2019-06-23T21:27:00Z,10/125,527587.890,171687.680,471,0-79%,2,2,1
2019-06-23T21:27:00Z,10/126,526617.190,174219.510,58,0-79%,3,5,0.6
2019-06-23T21:27:00Z,10/127,525999.390,175207.890,286,0-79%,4,4,1
2019-06-23T21:27:00Z,10/129,527295.960,175413.350,289,0-79%,1,1,1
2019-06-23T21:27:00Z,10/130,525678.300,174376.840,229,0-79%,1,1,1
2019-06-23T21:27:00Z,10/131,525667.350,174502.630,210,0-79%,2,2,1
2019-06-23T21:27:00Z,10/132,525785.000,174926.200,605,0-79%,1,1,1
2019-06-23T21:27:00Z,10/133,526843.000,176126.000,387,0-79%,1,1,1
2019-06-23T21:27:00Z,10/134,526852.500,176117.500,317,0-79%,1,1,1
2019-06-23T21:27:00Z,10/135,523636.220,175179.970,315,0-79%,1,2,0.5
2019-06-23T21:27:00Z,10/136,524067.440,175410.520,469,0-79%,2,2,1
2019-06-23T21:27:00Z,10/139,527525.930,171416.030,447,0-79%,1,2,0.5
2019-06-23T21:27:00Z,10/140,527520.000,175481.000,246,0-79%,1,1,1
2019-06-23T21:27:00Z,10/142,528767.990,171920.490,274,0-79%,2,5,0.4
2019-06-23T21:27:00Z,10/143,527294.290,171175.230,394,0-79%,2,2,1
2019-06-23T21:27:00Z,10/144,527353.950,171312.330,315,0-79%,1,2,0.5
2019-06-23T21:27:00Z,10/145,527663.500,171820.640,492,0-79%,2,2,1
2019-06-23T21:27:00Z,10/146,527723.660,171929.070,563,0-79%,1,1,1
2019-06-23T21:27:00Z,10/147,527490.000,177210.000,120,0-79%,3,3,1
2019-06-23T21:27:00Z,10/152,528058.190,170924.690,49,0-79%,3,3,1
2019-06-23T21:27:00Z,10/153,528469.450,176763.930,417,0-79%,1,2,0.5
2019-06-23T21:27:00Z,10/155,528314.560,176705.460,394,0-79%,1,1,1
2019-06-23T21:27:00Z,10/156,528310.510,176697.880,357,0-79%,1,1,1
2019-06-23T21:27:00Z,10/160,522151.400,174376.420,143,0-79%,2,2,1
2019-06-23T21:27:00Z,10/163,522173.500,174676.940,132,0-79%,2,2,1
2019-06-23T21:27:00Z,10/164,522542.480,173670.670,143,0-79%,2,2,1
2019-06-23T21:27:00Z,10/165,522557.500,173673.020,267,0-79%,1,1,1
2019-06-23T21:27:00Z,10/170,523152.120,175290.510,300,0-79%,1,2,0.5
2019-06-23T21:27:00Z,10/172,526129.330,175325.630,487,0-79%,3,3,1
2019-06-23T21:27:00Z,10/173,526202.830,175295.480,426,0-79%,4,4,1
2019-06-23T21:27:00Z,10/174,526177.070,175217.250,1780,0-79%,2,4,0.5
2019-06-23T21:27:00Z,10/189,528753.740,176934.970,274,0-79%,1,2,0.5
2019-06-23T21:27:00Z,10/190,526092.200,175214.500,469,0-79%,1,1,1
2019-06-23T21:27:00Z,10/191,526095.720,175330.340,589,0-79%,1,1,1
2019-06-23T21:27:00Z,10/192,526203.770,175333.490,338,0-79%,1,1,1
2019-06-23T21:27:00Z,10/193,526203.140,175211.300,822,0-79%,1,1,1
2019-06-23T21:27:00Z,10/194,526229.530,175160.720,441,0-79%,2,2,1
2019-06-23T21:27:00Z,10/197,527896.600,176578.960,357,0-79%,2,2,1
2019-06-23T21:27:00Z,10/200,528161.230,176655.890,413,0-79%,1,2,0.5
