TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T18:50:00Z,03/027,531466.110,183287.430,306,0-79%,2,2,1
2019-06-23T18:50:00Z,03/029,532800.660,181908.490,172,0-79%,3,3,1
2019-06-23T18:50:00Z,03/031,531171.730,182373.910,231,0-79%,6,6,1
2019-06-23T18:50:00Z,03/033,532206.090,182311.920,145,0-79%,3,3,1
2019-06-23T18:50:00Z,03/034,532547.390,182435.830,387,0-79%,1,2,0.5
2019-06-23T18:50:00Z,03/035,532015.740,182196.870,223,0-79%,3,3,1
2019-06-23T18:50:00Z,03/038,531767.770,182108.850,99,0-79%,3,3,1
2019-06-23T18:50:00Z,03/039,531623.310,182471.240,57,0-79%,3,4,0.75
2019-06-23T18:50:00Z,03/040,531568.920,182689.190,23,0-79%,3,3,1
2019-06-23T18:50:00Z,03/043,531518.000,183124.920,721,0-79%,1,1,1
2019-06-23T18:50:00Z,03/044,530909.480,183068.700,519,>=100%,3,3,1
2019-06-23T18:50:00Z,03/052,531106.090,183579.910,220,0-79%,3,3,1
2019-06-23T18:50:00Z,03/056,532476.480,182761.030,299,0-79%,2,4,0.5
2019-06-23T18:50:00Z,03/057,532664.620,182690.420,469,>=100%,2,2,1
2019-06-23T18:50:00Z,03/058,532736.650,182619.000,231,>=100%,4,4,1
2019-06-23T18:50:00Z,03/070,532326.510,182363.060,345,0-79%,1,3,0.33
2019-06-23T18:50:00Z,03/076,532121.830,182622.350,26,0-79%,1,4,0.25
2019-06-23T18:50:00Z,03/083,531657.260,182977.850,419,0-79%,2,2,1
2019-06-23T18:50:00Z,03/085,532720.860,182605.050,342,0-79%,2,2,1
2019-06-23T18:50:00Z,03/086,532671.660,182679.210,574,0-79%,1,1,1
2019-06-23T18:50:00Z,03/088,531381.820,183442.420,227,0-79%,4,4,1
2019-06-23T18:50:00Z,03/089,531077.780,183363.390,247,0-79%,3,3,1
2019-06-23T18:50:00Z,03/094,532069.550,182913.880,310,0-79%,5,5,1
2019-06-23T18:50:00Z,03/096,531489.270,182999.770,203,0-79%,3,3,1
2019-06-23T18:50:00Z,03/098,531586.530,183106.390,773,0-79%,1,1,1
2019-06-23T18:50:00Z,03/099,531576.760,183053.880,565,0-79%,2,2,1
2019-06-23T18:50:00Z,03/113,532304.270,182831.700,471,0-79%,2,2,1
2019-06-23T18:50:00Z,03/114,532294.250,182826.630,574,0-79%,1,1,1
2019-06-23T18:50:00Z,03/115,531540.200,183426.800,372,0-79%,3,3,1
2019-06-23T18:50:00Z,03/118,531229.450,183130.970,863,0-79%,1,1,1
2019-06-23T18:50:00Z,03/142,531811.200,183015.400,347,0-79%,2,2,1
2019-06-23T18:50:00Z,03/149,531499.750,182071.590,210,0-79%,1,2,0.5
2019-06-23T18:50:00Z,03/158,531586.330,183515.160,240,0-79%,4,5,0.8
2019-06-23T18:50:00Z,03/172,530572.000,183296.000,242,0-79%,2,2,1
2019-06-23T18:50:00Z,03/187,530318.070,183675.950,328,0-79%,3,3,1
2019-06-23T18:50:00Z,03/190,531315.250,182586.877,219,0-79%,3,3,1
2019-06-23T18:50:00Z,03/193,531527.760,182927.730,205,0-79%,3,3,1
2019-06-23T18:50:00Z,03/312,531360.000,182160.000,240,0-79%,1,1,1
2019-06-23T18:50:00Z,04/003,533462.280,182195.860,459,80-89%,5,5,1
2019-06-23T18:50:00Z,04/006,532944.860,181894.860,48,0-79%,3,3,1
2019-06-23T18:50:00Z,04/030,533272.270,182349.150,339,0-79%,3,4,0.75
2019-06-23T18:50:00Z,04/031,532842.290,183100.570,281,0-79%,4,4,1
2019-06-23T18:50:00Z,04/032,532414.000,182999.290,107,0-79%,3,3,1
2019-06-23T18:50:00Z,04/033,533414.290,182670.140,489,0-79%,5,5,1
2019-06-23T18:50:00Z,04/034,533426.130,182562.010,540,0-79%,1,2,0.5
2019-06-23T18:50:00Z,04/036,533028.690,182597.600,374,0-79%,3,7,0.43
2019-06-23T18:50:00Z,04/044,533256.430,182639.730,368,0-79%,3,3,1
2019-06-23T18:50:00Z,04/045,533490.000,182280.000,209,0-79%,4,5,0.8
2019-06-23T18:50:00Z,04/090,532629.000,183557.000,328,0-79%,4,4,1
2019-06-23T18:50:00Z,04/125,532891.520,182540.370,833,0-79%,1,2,0.5
2019-06-23T18:50:00Z,04/127,533169.900,182436.000,380,0-79%,3,3,1
2019-06-23T18:50:00Z,04/128,533198.610,182619.580,355,0-79%,2,3,0.67
2019-06-23T18:50:00Z,04/195,533266.450,182559.380,372,0-79%,1,1,1
2019-06-23T18:50:00Z,04/196,533482.300,182385.000,90,0-79%,1,2,0.5
2019-06-23T18:50:00Z,04/197,533358.090,182270.290,653,0-79%,2,2,1
2019-06-23T18:50:00Z,04/198,533353.930,182281.600,125,0-79%,1,1,1
2019-06-23T18:50:00Z,05/014,534114.350,181330.910,398,0-79%,3,3,1
2019-06-23T18:50:00Z,05/021,534037.620,181453.380,130,90-99%,3,6,0.5
2019-06-23T18:50:00Z,05/028,533972.650,181206.200,315,0-79%,2,3,0.67
2019-06-23T18:50:00Z,05/041,533898.900,181365.000,426,>=100%,4,5,0.8
2019-06-23T18:50:00Z,05/051,533792.430,181530.090,477,0-79%,1,1,1
2019-06-23T18:50:00Z,05/095,533698.200,180759.100,230,0-79%,6,8,0.75
2019-06-23T18:50:00Z,05/096,533839.640,180787.500,267,>=100%,1,4,0.25
2019-06-23T18:50:00Z,05/097,533772.000,180685.000,357,>=100%,9,9,1
2019-06-23T18:50:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T18:50:00Z,05/106,534300.540,181323.660,582,0-79%,1,1,1
2019-06-23T18:50:00Z,05/192,533690.570,181810.960,559,0-79%,1,1,1
2019-06-23T18:50:00Z,05/194,533979.490,181383.110,252,0-79%,7,7,1
2019-06-23T18:50:00Z,05/214,533934.680,180585.980,661,0-79%,3,3,1
2019-06-23T18:50:00Z,05/215,533942.500,180579.150,0,>=100%,2,2,1
2019-06-23T18:50:00Z,05/229,533780.000,181180.000,314,0-79%,2,2,1
2019-06-23T18:50:00Z,05/230,533816.900,180948.220,445,0-79%,2,2,1
2019-06-23T18:50:00Z,05/248,533468.171,180699.497,124,80-89%,1,5,0.2
2019-06-23T18:50:00Z,05/252,533699.000,181701.000,509,0-79%,2,2,1
2019-06-23T18:50:00Z,05/259,533817.400,180914.900,419,0-79%,2,2,1
2019-06-23T18:50:00Z,05/271,533836.000,180911.600,216,0-79%,2,2,1
2019-06-23T18:50:00Z,05/282,533993.000,181332.000,409,0-79%,1,2,0.5
2019-06-23T18:50:00Z,05/298,533691.300,181905.600,320,0-79%,4,4,1
2019-06-23T18:50:00Z,05/311,533600.180,182036.100,496,0-79%,1,1,1
2019-06-23T18:50:00Z,05/373,533739.369,181266.493,182,0-79%,6,6,1
2019-06-23T18:50:00Z,05/423,533562.000,180706.000,502,0-79%,3,3,1
2019-06-23T18:50:00Z,08/003,533535.340,179906.670,298,0-79%,4,4,1
2019-06-23T18:50:00Z,08/005,533246.210,179271.650,388,0-79%,5,5,1
2019-06-23T18:51:00Z,01/226,525809.660,183183.580,824,90-99%,4,4,1
2019-06-23T18:51:00Z,01/227,526039.310,182876.760,370,>=100%,3,3,1
2019-06-23T18:51:00Z,01/228,526249.960,182622.050,274,80-89%,1,4,0.25
2019-06-23T18:51:00Z,01/229,526474.090,182342.730,429,0-79%,3,4,0.75
2019-06-23T18:51:00Z,01/230,526830.000,183180.000,340,0-79%,4,4,1
2019-06-23T18:51:00Z,01/233,527167.720,182237.400,396,0-79%,3,4,0.75
2019-06-23T18:51:00Z,01/234,526575.790,182874.040,391,>=100%,4,4,1
2019-06-23T18:51:00Z,01/235,527109.200,182830.850,659,0-79%,3,3,1
2019-06-23T18:51:00Z,01/236,526367.490,182706.940,215,0-79%,3,4,0.75
2019-06-23T18:51:00Z,01/237,527344.420,182639.370,522,>=100%,3,3,1
2019-06-23T18:51:00Z,01/238,526161.020,182975.790,266,0-79%,1,3,0.33
2019-06-23T18:51:00Z,01/244,525769.310,181633.240,397,0-79%,4,4,1
2019-06-23T18:51:00Z,01/267,525144.430,182240.440,295,0-79%,4,4,1
2019-06-23T18:51:00Z,01/285,528530.000,183440.000,402,0-79%,2,2,1
2019-06-23T18:51:00Z,01/286,528230.000,183580.000,270,0-79%,1,1,1
2019-06-23T18:51:00Z,01/294,526367.330,182479.430,428,0-79%,1,2,0.5
2019-06-23T18:51:00Z,01/339,525495.900,181822.850,571,0-79%,1,1,1
2019-06-23T18:51:00Z,01/340,525483.620,181822.050,844,0-79%,1,1,1
2019-06-23T18:51:00Z,01/380,525287.130,182010.950,668,0-79%,2,2,1
2019-06-23T18:51:00Z,01/411,527479.370,182688.160,275,0-79%,2,2,1
2019-06-23T18:51:00Z,01/437,526576.400,182215.100,253,>=100%,4,4,1
2019-06-23T18:51:00Z,01/462,525579.930,181729.820,352,0-79%,4,4,1
2019-06-23T18:51:00Z,01/463,524023.900,182433.900,413,0-79%,1,1,1
2019-06-23T18:51:00Z,01/465,524218.800,182404.600,552,0-79%,1,1,1
2019-06-23T18:51:00Z,01/477,526044.480,181658.010,204,0-79%,3,3,1
2019-06-23T18:51:00Z,01/550,526589.790,183498.090,630,0-79%,1,1,1
2019-06-23T18:51:00Z,01/557,527228.770,182777.010,769,0-79%,1,1,1
2019-06-23T18:51:00Z,01/585,526955.000,182388.000,511,90-99%,2,2,1
2019-06-23T18:51:00Z,02/001,526777.720,184117.370,769,0-79%,3,6,0.5
2019-06-23T18:51:00Z,02/003,529018.400,183667.110,606,0-79%,2,2,1
2019-06-23T18:51:00Z,02/004,528794.580,184059.380,223,>=100%,3,3,1
2019-06-23T18:51:00Z,02/006,528912.910,183866.330,394,>=100%,4,4,1
2019-06-23T18:51:00Z,02/007,529727.020,184872.220,637,0-79%,3,3,1
2019-06-23T18:51:00Z,02/008,529258.170,184301.450,592,80-89%,3,3,1
2019-06-23T18:51:00Z,02/009,529094.500,184040.540,631,90-99%,3,3,1
2019-06-23T18:51:00Z,02/010,529195.020,184188.630,608,>=100%,3,3,1
2019-06-23T18:51:00Z,02/022,529211.350,183371.400,214,0-79%,1,1,1
2019-06-23T18:51:00Z,02/024,529310.930,183225.790,293,0-79%,3,3,1
2019-06-23T18:51:00Z,02/026,525081.170,186056.130,600,0-79%,5,5,1
2019-06-23T18:51:00Z,02/027,525173.710,185853.150,408,90-99%,3,4,0.75
2019-06-23T18:51:00Z,02/028,525668.130,185339.350,544,0-79%,6,6,1
2019-06-23T18:51:00Z,02/029,526025.550,185112.980,597,0-79%,5,6,0.83
2019-06-23T18:51:00Z,02/030,526324.430,184677.940,508,90-99%,6,6,1
2019-06-23T18:51:00Z,02/031,526374.440,184607.720,799,0-79%,2,4,0.5
2019-06-23T18:51:00Z,02/032,526654.600,184324.890,694,0-79%,6,6,1
2019-06-23T18:51:00Z,02/033,529172.100,183084.910,541,0-79%,2,3,0.67
2019-06-23T18:51:00Z,02/035,527684.670,184784.330,173,0-79%,3,3,1
2019-06-23T18:51:00Z,02/036,526370.230,185768.650,165,0-79%,1,3,0.33
2019-06-23T18:51:00Z,02/039,528960.000,184270.000,380,0-79%,4,4,1
2019-06-23T18:51:00Z,02/040,528943.930,184703.450,385,0-79%,4,5,0.8
2019-06-23T18:51:00Z,02/042,525242.280,183862.340,267,0-79%,4,4,1
2019-06-23T18:51:00Z,02/043,525070.230,184088.140,175,>=100%,1,4,0.25
2019-06-23T18:51:00Z,02/065,528607.120,183468.220,385,0-79%,4,4,1
2019-06-23T18:51:00Z,02/074,528660.300,183614.670,295,0-79%,4,4,1
2019-06-23T18:51:00Z,02/075,528082.010,183662.810,578,0-79%,2,2,1
2019-06-23T18:51:00Z,02/077,528217.820,183687.280,260,0-79%,4,4,1
2019-06-23T18:51:00Z,02/081,527514.270,184343.640,271,0-79%,4,4,1
2019-06-23T18:51:00Z,02/082,525807.180,183888.240,322,0-79%,4,4,1
2019-06-23T18:51:00Z,02/084,529417.830,183464.030,316,0-79%,1,2,0.5
2019-06-23T18:51:00Z,02/090,528583.560,185829.960,260,0-79%,3,3,1
2019-06-23T18:51:00Z,02/094,525426.870,184363.990,454,0-79%,2,3,0.67
2019-06-23T18:51:00Z,02/095,525524.130,184604.040,490,>=100%,2,2,1
2019-06-23T18:51:00Z,02/097,525527.630,184777.080,397,0-79%,4,4,1
2019-06-23T18:51:00Z,02/098,525520.680,184868.500,509,0-79%,2,2,1
2019-06-23T18:51:00Z,02/099,529370.960,184212.060,197,0-79%,3,3,1
2019-06-23T18:51:00Z,02/100,529325.780,183636.480,380,0-79%,1,1,1
2019-06-23T18:51:00Z,02/101,529230.000,183800.000,507,0-79%,1,1,1
2019-06-23T18:51:00Z,02/110,525352.630,185608.340,655,>=100%,2,3,0.67
2019-06-23T18:51:00Z,02/111,525215.874,185756.529,801,0-79%,3,3,1
2019-06-23T18:51:00Z,02/114,526460.000,184520.000,721,0-79%,2,4,0.5
2019-06-23T18:51:00Z,02/116,525520.000,185480.000,595,0-79%,5,5,1
2019-06-23T18:51:00Z,02/118,526632.150,184105.590,222,0-79%,1,1,1
2019-06-23T18:51:00Z,02/119,530050.000,184390.000,355,80-89%,3,4,0.75
2019-06-23T18:51:00Z,02/125,529560.000,183500.000,217,0-79%,4,5,0.8
2019-06-23T18:51:00Z,02/128,528980.000,185300.000,308,0-79%,3,3,1
2019-06-23T18:51:00Z,02/129,529010.000,185190.000,217,0-79%,3,4,0.75
2019-06-23T18:51:00Z,02/130,528960.000,184560.000,334,0-79%,3,3,1
2019-06-23T18:51:00Z,02/131,528800.000,184710.000,212,0-79%,4,4,1
2019-06-23T18:51:00Z,02/132,529000.000,185060.000,420,0-79%,2,2,1
2019-06-23T18:51:00Z,02/133,528990.000,184940.000,319,0-79%,1,2,0.5
2019-06-23T18:51:00Z,02/134,528970.000,184820.000,379,0-79%,2,2,1
2019-06-23T18:51:00Z,02/135,528171.100,184411.100,158,0-79%,4,4,1
2019-06-23T18:51:00Z,02/136,528450.000,184290.000,230,0-79%,4,4,1
2019-06-23T18:51:00Z,02/137,527980.000,184580.000,213,0-79%,3,3,1
2019-06-23T18:51:00Z,02/139,529450.000,184530.000,323,0-79%,2,2,1
2019-06-23T18:51:00Z,02/149,529199.930,182926.090,647,0-79%,1,1,1
2019-06-23T18:51:00Z,02/160,525163.900,183966.500,445,0-79%,2,2,1
2019-06-23T18:51:00Z,02/162,525420.000,184230.000,293,0-79%,1,2,0.5
2019-06-23T18:51:00Z,02/163,529169.100,183912.300,432,0-79%,1,1,1
2019-06-23T18:51:00Z,02/171,526609.850,183878.010,288,0-79%,5,5,1
2019-06-23T18:51:00Z,02/172,528810.000,186010.000,710,0-79%,3,4,0.75
2019-06-23T18:51:00Z,02/174,527030.000,185400.000,197,0-79%,3,5,0.6
2019-06-23T18:51:00Z,02/176,529039.860,184001.280,537,0-79%,1,1,1
2019-06-23T18:51:00Z,02/177,528900.000,184100.000,222,0-79%,2,2,1
2019-06-23T18:51:00Z,02/180,528969.220,183938.560,544,0-79%,1,1,1
2019-06-23T18:51:00Z,02/183,526310.000,186260.000,329,0-79%,5,5,1
2019-06-23T18:51:00Z,02/184,529070.000,182700.000,67,0-79%,4,4,1
2019-06-23T18:51:00Z,02/186,528362.300,184318.600,130,0-79%,3,4,0.75
2019-06-23T18:51:00Z,02/187,526231.680,184836.920,615,>=100%,6,6,1
2019-06-23T18:51:00Z,02/189,526910.200,184167.800,349,0-79%,4,4,1
2019-06-23T18:51:00Z,02/197,528681.300,184172.430,475,0-79%,2,2,1
2019-06-23T18:51:00Z,02/203,529214.810,182774.580,544,0-79%,2,2,1
2019-06-23T18:51:00Z,02/208,525394.760,183660.960,420,0-79%,1,2,0.5
2019-06-23T18:51:00Z,02/217,529161.272,183457.417,595,0-79%,2,2,1
2019-06-23T18:51:00Z,02/234,529523.700,184629.300,458,0-79%,3,3,1
2019-06-23T18:51:00Z,02/236,529436.824,183044.963,237,0-79%,1,2,0.5
2019-06-23T18:51:00Z,02/246,526172.000,184969.000,713,80-89%,4,4,1
2019-06-23T18:51:00Z,02/261,526361.500,185679.800,360,0-79%,1,2,0.5
2019-06-23T18:51:00Z,02/262,525348.180,183720.100,276,0-79%,2,3,0.67
2019-06-23T18:51:00Z,02/269,529597.560,184717.424,368,0-79%,2,3,0.67
2019-06-23T18:51:00Z,02/287,530126.550,184051.890,417,0-79%,2,2,1
2019-06-23T18:51:00Z,17/247,538517.949,184551.163,119,0-79%,4,4,1
2019-06-23T18:51:00Z,17/251,538498.000,184902.000,115,0-79%,2,2,1
2019-06-23T18:51:00Z,17/252,538220.000,184900.000,82,0-79%,3,3,1
2019-06-23T18:51:00Z,17/253,538216.000,185021.000,115,0-79%,3,3,1
2019-06-23T18:51:00Z,17/254,538217.000,184861.000,90,0-79%,2,4,0.5
2019-06-23T18:51:00Z,17/255,538187.000,185241.000,210,0-79%,1,1,1
2019-06-23T18:51:00Z,17/256,538519.000,184848.000,67,0-79%,1,1,1
2019-06-23T18:51:00Z,17/257,538165.000,185330.000,48,0-79%,3,3,1
2019-06-23T18:51:00Z,17/260,538061.116,184584.553,74,0-79%,3,3,1
2019-06-23T18:51:00Z,17/264,539606.000,181218.000,350,0-79%,4,4,1
2019-06-23T18:51:00Z,17/266,541190.000,184015.000,225,0-79%,2,4,0.5
2019-06-23T18:51:00Z,17/267,541268.633,183787.284,357,0-79%,1,2,0.5
2019-06-23T18:51:00Z,17/272,538198.000,184016.000,15,0-79%,1,3,0.33
2019-06-23T18:51:00Z,17/275,538331.149,183583.103,510,0-79%,2,2,1
2019-06-23T18:51:00Z,17/276,538345.766,183582.586,484,0-79%,2,2,1
2019-06-23T18:51:00Z,17/277,538270.000,184112.000,38,0-79%,1,1,1
2019-06-23T18:51:00Z,17/279,541068.000,184248.000,347,0-79%,2,2,1
2019-06-23T18:51:00Z,17/283,538711.000,184528.000,405,0-79%,1,1,1
2019-06-23T18:51:00Z,17/292,543046.535,183671.764,475,0-79%,2,2,1
2019-06-23T18:51:00Z,24/010,522793.070,177808.450,68,0-79%,3,3,1
2019-06-23T18:51:00Z,24/012,519058.860,177367.000,722,0-79%,7,7,1
2019-06-23T18:51:00Z,24/064,519450.000,176900.000,418,0-79%,3,3,1
2019-06-23T18:51:00Z,24/077,522735.000,177705.000,109,0-79%,2,2,1
2019-06-23T18:51:00Z,24/128,519009.850,177659.330,1037,0-79%,2,2,1
2019-06-23T18:51:00Z,24/129,519274.510,177173.390,683,0-79%,3,3,1
2019-06-23T18:51:00Z,24/130,519367.880,177051.630,619,0-79%,2,2,1
2019-06-23T18:51:00Z,24/154,518914.380,177097.450,194,0-79%,2,2,1
2019-06-23T18:51:00Z,24/227,522895.000,177966.000,19,0-79%,1,3,0.33
2019-06-23T18:51:00Z,25/001,518985.250,178047.620,563,0-79%,4,5,0.8
2019-06-23T18:51:00Z,25/002,520410.000,178510.000,222,0-79%,5,7,0.71
2019-06-23T18:51:00Z,25/005,521466.720,178539.250,263,0-79%,2,5,0.4
2019-06-23T18:51:00Z,25/006,518179.820,177683.750,214,>=100%,1,1,1
2019-06-23T18:51:00Z,25/007,517697.710,177419.510,242,0-79%,3,3,1
2019-06-23T18:51:00Z,25/008,517541.830,177366.770,323,0-79%,1,3,0.33
2019-06-23T18:51:00Z,25/009,517500.000,178130.000,366,0-79%,7,7,1
2019-06-23T18:51:00Z,25/010,517200.660,177940.240,308,0-79%,6,9,0.67
2019-06-23T18:51:00Z,25/011,517833.180,178292.930,433,0-79%,6,6,1
2019-06-23T18:51:00Z,25/012,520400.000,177940.000,738,0-79%,9,9,1
2019-06-23T18:51:00Z,25/013,516264.270,177359.260,160,0-79%,2,2,1
2019-06-23T18:51:00Z,25/014,515589.800,177275.500,358,0-79%,4,4,1
2019-06-23T18:51:00Z,25/015,514861.310,177169.110,315,0-79%,7,8,0.88
2019-06-23T18:51:00Z,25/016,513670.000,176830.000,481,0-79%,6,6,1
2019-06-23T18:51:00Z,25/017,513103.800,176692.100,449,>=100%,7,7,1
2019-06-23T18:51:00Z,25/018,512313.090,176512.490,260,0-79%,9,9,1
2019-06-23T18:51:00Z,25/022,513748.820,175332.360,263,0-79%,3,3,1
2019-06-23T18:51:00Z,25/023,514355.770,175904.130,412,0-79%,3,5,0.6
2019-06-23T18:51:00Z,25/024,512754.000,175280.130,259,0-79%,8,8,1
2019-06-23T18:51:00Z,25/034,520835.510,178488.610,268,0-79%,4,4,1
2019-06-23T18:51:00Z,25/035,521216.490,178528.250,215,0-79%,3,4,0.75
2019-06-23T18:51:00Z,25/038,516518.990,176849.610,304,0-79%,7,7,1
2019-06-23T18:51:00Z,25/039,518664.070,178325.830,394,0-79%,3,3,1
2019-06-23T18:51:00Z,25/041,521465.700,177885.500,897,90-99%,10,10,1
2019-06-23T18:51:00Z,25/042,518190.200,178315.910,385,0-79%,5,5,1
2019-06-23T18:51:00Z,25/043,514217.190,175832.620,387,0-79%,3,3,1
2019-06-23T18:51:00Z,25/055,521055.350,177301.510,622,0-79%,4,4,1
2019-06-23T18:51:00Z,25/056,520913.520,177109.060,460,0-79%,4,4,1
2019-06-23T18:51:00Z,25/058,521723.010,178601.760,691,0-79%,1,3,0.33
2019-06-23T18:51:00Z,25/059,517115.530,177188.910,223,0-79%,3,3,1
2019-06-23T18:51:00Z,25/060,521245.042,177669.874,891,0-79%,2,2,1
2019-06-23T18:51:00Z,25/068,520437.700,176515.520,643,0-79%,3,3,1
2019-06-23T18:51:00Z,25/073,514042.260,175697.640,458,0-79%,1,2,0.5
2019-06-23T18:51:00Z,25/077,513857.380,175520.530,212,0-79%,3,3,1
2019-06-23T18:51:00Z,25/079,513393.480,175641.530,226,0-79%,3,3,1
2019-06-23T18:51:00Z,25/080,513418.990,175527.160,202,0-79%,1,1,1
2019-06-23T18:51:00Z,25/083,514695.380,176044.630,360,0-79%,2,2,1
2019-06-23T18:51:00Z,25/084,514231.450,176167.960,342,0-79%,1,1,1
2019-06-23T18:51:00Z,25/088,519130.000,178200.000,964,0-79%,1,1,1
2019-06-23T18:51:00Z,25/089,519868.600,178467.300,344,0-79%,3,4,0.75
2019-06-23T18:51:00Z,25/095,519139.800,178193.000,1141,>=100%,1,1,1
2019-06-23T18:51:00Z,25/116,519316.880,178319.920,533,0-79%,11,11,1
2019-06-23T18:51:00Z,25/117,519339.979,178384.044,555,0-79%,8,8,1
2019-06-23T18:51:00Z,25/121,519440.000,178358.000,464,0-79%,2,6,0.33
2019-06-23T18:51:00Z,25/123,519429.000,178388.000,372,0-79%,2,2,1
2019-06-23T18:51:00Z,25/124,519432.770,178297.840,486,0-79%,8,8,1
2019-06-23T18:51:00Z,25/137,513658.680,175473.570,261,0-79%,4,4,1
2019-06-23T18:51:00Z,25/139,513534.000,175560.000,495,0-79%,1,1,1
2019-06-23T18:51:00Z,25/141,513901.300,175585.560,295,0-79%,4,4,1
2019-06-23T18:51:00Z,25/149,520704.800,178484.020,374,0-79%,2,4,0.5
2019-06-23T18:51:00Z,25/152,512333.800,175119.560,379,0-79%,1,1,1
2019-06-23T18:51:00Z,25/166,513055.540,177538.610,562,0-79%,3,3,1
2019-06-23T18:51:00Z,25/167,515474.470,176433.160,256,0-79%,4,4,1
2019-06-23T18:51:00Z,25/174,515196.550,176403.900,357,0-79%,1,1,1
2019-06-23T18:51:00Z,25/188,518660.340,178315.880,689,0-79%,2,3,0.67
2019-06-23T18:51:00Z,25/194,515547.480,176242.420,224,0-79%,2,2,1
2019-06-23T18:51:00Z,25/201,513537.900,175792.100,194,0-79%,5,5,1
2019-06-23T18:51:00Z,25/215,517680.870,178234.080,512,0-79%,2,2,1
2019-06-23T18:51:00Z,25/216,517677.440,178242.200,427,0-79%,2,2,1
2019-06-23T18:51:00Z,25/217,513027.300,175384.200,319,0-79%,1,1,1
2019-06-23T18:51:00Z,25/222,517046.052,177837.580,709,0-79%,1,1,1
2019-06-23T18:51:00Z,25/223,517303.538,178010.241,347,0-79%,6,6,1
2019-06-23T18:51:00Z,25/227,513262.200,175465.300,316,0-79%,4,4,1
2019-06-23T18:51:00Z,25/228,513210.100,175675.300,264,0-79%,3,3,1
2019-06-23T18:51:00Z,25/233,513833.635,175278.896,244,0-79%,1,1,1
2019-06-23T18:51:00Z,25/235,518036.200,177602.700,304,0-79%,1,1,1
2019-06-23T18:51:00Z,25/244,517482.720,177339.645,262,0-79%,4,4,1
2019-06-23T18:51:00Z,25/245,521595.000,178572.000,469,0-79%,3,3,1
2019-06-23T18:51:00Z,25/246,518499.690,177849.530,450,0-79%,1,2,0.5
2019-06-23T18:51:00Z,25/249,518371.338,177781.800,357,0-79%,1,2,0.5
2019-06-23T18:51:00Z,25/253,517270.750,177287.750,244,0-79%,5,5,1
2019-06-23T18:51:00Z,25/261,520247.522,178528.224,390,0-79%,1,3,0.33
2019-06-23T18:51:00Z,25/262,520101.147,178517.577,297,0-79%,3,3,1
2019-06-23T18:51:00Z,25/263,519603.710,178425.710,524,0-79%,2,2,1
2019-06-23T18:51:00Z,25/264,512508.490,175185.040,457,0-79%,1,1,1
2019-06-23T18:51:00Z,25/266,515629.460,176451.089,297,0-79%,1,2,0.5
2019-06-23T18:51:00Z,25/271,514323.000,176006.000,347,0-79%,2,2,1
2019-06-23T18:51:00Z,25/273,513480.000,176786.000,874,0-79%,1,1,1
2019-06-23T18:51:00Z,25/274,513462.000,176772.000,747,0-79%,1,1,1
2019-06-23T18:51:00Z,25/286,516404.000,177418.000,514,0-79%,3,3,1
2019-06-23T18:51:00Z,25/297,515242.000,177235.000,811,0-79%,1,1,1
2019-06-23T18:51:00Z,26/020,507646.050,184830.310,221,0-79%,7,7,1
2019-06-23T18:51:00Z,26/057,511140.020,182168.050,134,0-79%,3,3,1
2019-06-23T18:50:00Z,02/176,529039.860,184001.280,529,0-79%,1,1,1
2019-06-23T18:50:00Z,02/177,528900.000,184100.000,224,0-79%,2,2,1
2019-06-23T18:50:00Z,02/180,528969.220,183938.560,525,0-79%,1,1,1
2019-06-23T18:50:00Z,02/183,526310.000,186260.000,334,0-79%,5,5,1
2019-06-23T18:50:00Z,02/184,529070.000,182700.000,66,0-79%,4,4,1
2019-06-23T18:50:00Z,02/186,528362.300,184318.600,138,0-79%,3,4,0.75
2019-06-23T18:50:00Z,02/187,526231.680,184836.920,622,>=100%,6,6,1
2019-06-23T18:50:00Z,02/189,526910.200,184167.800,345,0-79%,4,4,1
2019-06-23T18:50:00Z,02/197,528681.300,184172.430,469,0-79%,2,2,1
2019-06-23T18:50:00Z,02/203,529214.810,182774.580,559,0-79%,2,2,1
2019-06-23T18:50:00Z,02/208,525394.760,183660.960,413,0-79%,1,2,0.5
2019-06-23T18:50:00Z,02/217,529161.272,183457.417,606,0-79%,2,2,1
2019-06-23T18:50:00Z,02/234,529523.700,184629.300,468,0-79%,3,3,1
2019-06-23T18:50:00Z,02/236,529436.824,183044.963,240,0-79%,1,2,0.5
2019-06-23T18:50:00Z,02/246,526172.000,184969.000,720,80-89%,4,4,1
2019-06-23T18:50:00Z,02/261,526361.500,185679.800,364,0-79%,1,2,0.5
2019-06-23T18:50:00Z,02/262,525348.180,183720.100,265,0-79%,2,3,0.67
2019-06-23T18:50:00Z,02/269,529597.560,184717.424,361,0-79%,2,3,0.67
2019-06-23T18:50:00Z,02/287,530126.550,184051.890,409,0-79%,2,2,1
2019-06-23T18:50:00Z,02/289,528637.000,183657.000,162,0-79%,2,2,1
2019-06-23T18:50:00Z,02/295,528491.000,185971.000,360,0-79%,1,1,1
2019-06-23T18:50:00Z,02/310,529042.000,183802.000,660,0-79%,1,1,1
