TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T06:57:00Z,06/006,542825.460,176684.980,209,0-79%,6,6,1
2019-06-23T06:57:00Z,06/008,542691.890,174417.540,100,0-79%,3,3,1
2019-06-23T06:57:00Z,06/010,543530.990,172668.370,266,0-79%,4,4,1
2019-06-23T06:57:00Z,06/011,544126.920,172987.530,92,0-79%,3,3,1
2019-06-23T06:57:00Z,06/012,540876.180,174668.090,295,0-79%,2,2,1
2019-06-23T06:57:00Z,06/013,542690.000,176260.000,188,0-79%,3,3,1
2019-06-23T06:57:00Z,06/016,537940.000,176760.000,303,0-79%,4,4,1
2019-06-23T06:57:00Z,06/017,537520.250,176891.660,202,0-79%,3,3,1
2019-06-23T06:57:00Z,06/020,539690.970,177040.710,69,0-79%,3,3,1
2019-06-23T06:57:00Z,06/021,540490.000,176970.000,300,0-79%,4,4,1
2019-06-23T06:57:00Z,06/026,543314.770,178628.820,79,0-79%,4,6,0.67
2019-06-23T06:57:00Z,06/031,541120.090,178502.050,126,0-79%,2,2,1
2019-06-23T06:57:00Z,06/033,544674.760,174457.120,64,0-79%,3,3,1
2019-06-23T06:57:00Z,06/034,544674.040,178944.990,60,0-79%,2,3,0.67
2019-06-23T06:57:00Z,06/035,544853.080,178843.590,139,0-79%,3,3,1
2019-06-23T06:57:00Z,06/037,542357.850,175454.590,85,0-79%,3,3,1
2019-06-23T06:57:00Z,06/039,539230.000,176710.000,443,0-79%,1,2,0.5
2019-06-23T06:57:00Z,06/044,546355.240,178292.380,141,0-79%,3,3,1
2019-06-23T06:57:00Z,06/046,541386.210,177051.430,276,0-79%,2,2,1
2019-06-23T06:57:00Z,06/050,538343.100,177781.020,296,0-79%,1,1,1
2019-06-23T06:57:00Z,06/054,541896.830,174990.920,268,0-79%,2,2,1
2019-06-23T06:57:00Z,06/057,542200.350,179038.760,226,0-79%,2,2,1
2019-06-23T06:57:00Z,06/058,542196.900,179048.840,175,0-79%,2,2,1
2019-06-23T06:57:00Z,06/060,537373.380,177605.400,131,0-79%,3,5,0.6
2019-06-23T06:57:00Z,06/061,543277.390,177963.290,162,0-79%,4,4,1
2019-06-23T06:57:00Z,06/066,544011.290,178921.570,238,0-79%,2,2,1
2019-06-23T06:57:00Z,06/067,547471.130,177957.880,92,0-79%,1,2,0.5
2019-06-23T06:57:00Z,06/068,542830.000,174417.000,154,0-79%,1,1,1
2019-06-23T06:57:00Z,06/073,543810.150,178953.790,174,0-79%,5,5,1
2019-06-23T06:57:00Z,06/074,537158.650,177677.430,290,0-79%,1,3,0.33
2019-06-23T06:57:00Z,06/080,544907.270,179131.150,184,0-79%,2,4,0.5
2019-06-23T06:57:00Z,06/081,541741.180,176978.710,288,0-79%,1,1,1
2019-06-23T06:57:00Z,06/084,545112.060,179687.740,50,0-79%,5,9,0.56
2019-06-23T06:57:00Z,06/086,545290.000,178599.780,124,0-79%,3,3,1
2019-06-23T06:57:00Z,06/089,543445.440,174433.150,93,0-79%,3,4,0.75
2019-06-23T06:57:00Z,06/090,540930.280,175736.570,137,0-79%,5,5,1
2019-06-23T06:57:00Z,06/094,541987.000,175102.450,138,0-79%,6,6,1
2019-06-23T06:57:00Z,06/096,543329.500,179227.060,208,0-79%,2,2,1
2019-06-23T06:57:00Z,06/099,542633.600,179097.210,167,0-79%,4,4,1
2019-06-23T06:57:00Z,06/103,538064.000,177704.000,200,0-79%,2,2,1
2019-06-23T06:57:00Z,06/104,538243.880,177412.740,107,0-79%,1,1,1
2019-06-23T06:57:00Z,06/108,537768.900,176773.250,535,0-79%,1,2,0.5
2019-06-23T06:57:00Z,06/109,540965.800,175832.940,67,0-79%,2,2,1
2019-06-23T06:57:00Z,06/123,537530.640,177639.210,199,0-79%,2,2,1
2019-06-23T06:57:00Z,06/125,546190.000,177670.000,68,0-79%,3,3,1
2019-06-23T06:57:00Z,06/132,541787.380,178878.250,191,0-79%,2,2,1
2019-06-23T06:57:00Z,06/135,541928.310,178941.790,225,0-79%,2,2,1
2019-06-23T06:57:00Z,06/137,540651.840,174074.420,280,0-79%,5,5,1
2019-06-23T06:57:00Z,06/143,542319.800,176827.000,138,0-79%,4,5,0.8
2019-06-23T06:57:00Z,06/144,537630.400,177658.700,171,0-79%,1,1,1
2019-06-23T06:57:00Z,06/147,538280.100,177705.900,160,0-79%,3,3,1
2019-06-23T06:57:00Z,06/149,538273.800,177700.800,223,0-79%,1,1,1
2019-06-23T06:57:00Z,06/150,538331.100,177642.700,159,0-79%,2,2,1
2019-06-23T06:57:00Z,06/151,538335.700,177632.600,168,0-79%,1,1,1
2019-06-23T06:57:00Z,06/153,541645.600,178743.000,231,0-79%,2,2,1
2019-06-23T06:57:00Z,06/157,539136.628,179563.232,39,0-79%,3,3,1
2019-06-23T06:57:00Z,06/163,540373.080,176942.750,278,0-79%,4,4,1
2019-06-23T06:57:00Z,06/164,539829.100,176830.960,259,0-79%,4,4,1
2019-06-23T06:57:00Z,06/165,543213.890,178984.690,172,0-79%,1,1,1
2019-06-23T06:57:00Z,06/167,542765.800,176443.500,342,0-79%,1,1,1
2019-06-23T06:57:00Z,06/169,543966.000,177936.000,151,0-79%,1,2,0.5
2019-06-23T06:57:00Z,06/170,543829.300,177936.800,77,0-79%,4,4,1
2019-06-23T06:57:00Z,06/179,539652.590,179012.590,103,0-79%,2,2,1
2019-06-23T06:57:00Z,06/182,539554.670,178830.810,140,0-79%,3,3,1
2019-06-23T06:57:00Z,06/183,539554.800,178911.300,1972,0-79%,3,4,0.75
2019-06-23T06:57:00Z,06/185,539594.000,178905.000,62,0-79%,1,1,1
2019-06-23T06:57:00Z,06/189,540229.540,178320.160,267,0-79%,1,3,0.33
2019-06-23T06:57:00Z,06/191,540170.480,178343.540,149,0-79%,1,1,1
2019-06-23T06:56:00Z,01/199,528503.880,181778.870,1903,90-99%,1,2,0.5
2019-06-23T06:56:00Z,01/200,528610.000,181810.000,23,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/201,528772.400,181858.100,67,0-79%,3,3,1
2019-06-23T06:56:00Z,01/202,528547.210,181642.210,38,0-79%,1,1,1
2019-06-23T06:56:00Z,01/203,528651.520,181678.030,143,0-79%,2,2,1
2019-06-23T06:56:00Z,01/204,527373.350,181806.850,585,0-79%,4,4,1
2019-06-23T06:56:00Z,01/205,528053.190,181034.180,223,90-99%,1,3,0.33
2019-06-23T06:56:00Z,01/206,528205.820,181058.220,101,0-79%,2,3,0.67
2019-06-23T06:56:00Z,01/207,528373.600,181092.000,70,0-79%,3,3,1
2019-06-23T06:56:00Z,01/208,528450.420,181103.760,55,0-79%,3,3,1
2019-06-23T06:56:00Z,01/209,528527.920,181122.240,73,0-79%,2,3,0.67
2019-06-23T06:56:00Z,01/210,528682.500,181150.930,62,0-79%,3,3,1
2019-06-23T06:56:00Z,01/211,528859.450,181195.290,63,0-79%,2,3,0.67
2019-06-23T06:56:00Z,01/212,529018.060,181231.260,89,0-79%,6,6,1
2019-06-23T06:56:00Z,01/215,529377.690,181304.450,38,0-79%,3,4,0.75
2019-06-23T06:56:00Z,01/216,529440.990,181315.560,37,0-79%,5,5,1
2019-06-23T06:56:00Z,01/218,529647.290,181355.460,10,0-79%,2,3,0.67
2019-06-23T06:56:00Z,01/221,528955.680,181767.930,157,0-79%,2,2,1
2019-06-23T06:56:00Z,01/222,526872.240,181909.840,193,0-79%,2,2,1
2019-06-23T06:56:00Z,01/231,527550.680,181624.360,69,0-79%,3,4,0.75
2019-06-23T06:56:00Z,01/232,527854.990,182191.300,72,0-79%,2,3,0.67
2019-06-23T06:56:00Z,01/239,527153.060,181414.210,241,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/241,528052.400,182010.970,460,0-79%,2,4,0.5
2019-06-23T06:56:00Z,01/243,528831.250,181317.840,36,0-79%,3,3,1
2019-06-23T06:56:00Z,01/246,528939.200,180244.830,360,0-79%,3,3,1
2019-06-23T06:56:00Z,01/247,528867.910,181335.580,20,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/249,529225.890,178669.610,58,0-79%,4,4,1
2019-06-23T06:56:00Z,01/254,526614.970,179642.520,128,0-79%,3,3,1
2019-06-23T06:56:00Z,01/256,526315.030,181326.400,62,0-79%,2,2,1
2019-06-23T06:56:00Z,01/258,528945.030,180933.940,21,0-79%,2,3,0.67
2019-06-23T06:56:00Z,01/259,529211.310,180835.850,51,0-79%,3,5,0.6
2019-06-23T06:56:00Z,01/260,529258.710,180474.870,175,0-79%,3,3,1
2019-06-23T06:56:00Z,01/272,529738.650,178454.310,165,0-79%,2,4,0.5
2019-06-23T06:56:00Z,01/273,529068.180,179776.260,258,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/274,529619.880,178546.450,329,0-79%,2,2,1
2019-06-23T06:56:00Z,01/279,525799.540,181209.290,105,0-79%,2,4,0.5
2019-06-23T06:56:00Z,01/281,528747.950,180078.060,426,0-79%,2,2,1
2019-06-23T06:56:00Z,01/283,528869.210,180183.640,392,0-79%,2,2,1
2019-06-23T06:56:00Z,01/284,528236.370,182184.530,61,0-79%,4,4,1
2019-06-23T06:56:00Z,01/287,529310.000,179590.000,46,0-79%,2,2,1
2019-06-23T06:56:00Z,01/288,529623.250,179650.000,54,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/292,529775.600,180169.900,33,0-79%,1,4,0.25
2019-06-23T06:56:00Z,01/295,530146.250,180518.320,111,0-79%,1,1,1
2019-06-23T06:56:00Z,01/296,530170.670,180499.460,141,0-79%,2,3,0.67
2019-06-23T06:56:00Z,01/302,530166.841,179809.302,219,0-79%,1,1,1
2019-06-23T06:56:00Z,01/306,528473.070,180764.520,45,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/307,526956.910,181822.030,270,0-79%,3,3,1
2019-06-23T06:56:00Z,01/308,530730.570,181058.360,130,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/310,528430.000,179880.000,279,0-79%,8,8,1
2019-06-23T06:56:00Z,01/311,528397.500,179716.920,294,0-79%,9,9,1
2019-06-23T06:56:00Z,01/312,528337.490,179851.920,326,0-79%,8,8,1
2019-06-23T06:56:00Z,01/313,529820.000,178400.000,149,0-79%,5,5,1
2019-06-23T06:56:00Z,01/315,527323.350,180886.470,118,0-79%,5,5,1
2019-06-23T06:56:00Z,01/322,528517.470,182108.150,451,0-79%,2,5,0.4
2019-06-23T06:56:00Z,01/323,529627.000,180671.000,118,0-79%,1,1,1
2019-06-23T06:56:00Z,01/324,529590.000,180750.000,173,0-79%,3,3,1
2019-06-23T06:56:00Z,01/325,527100.000,179694.550,73,0-79%,5,6,0.83
2019-06-23T06:56:00Z,01/327,530724.796,180902.510,303,0-79%,2,2,1
2019-06-23T06:56:00Z,01/330,530835.000,180954.320,332,0-79%,1,1,1
2019-06-23T06:56:00Z,01/332,530927.960,180999.650,195,0-79%,4,4,1
2019-06-23T06:56:00Z,01/334,528421.820,178076.140,143,0-79%,4,4,1
2019-06-23T06:56:00Z,01/343,526368.040,180689.050,187,0-79%,2,2,1
2019-06-23T06:56:00Z,01/348,529430.730,177900.130,464,0-79%,2,2,1
2019-06-23T06:56:00Z,01/349,529035.560,178919.550,149,0-79%,3,3,1
2019-06-23T06:56:00Z,01/353,527196.510,181557.000,441,0-79%,2,2,1
2019-06-23T06:56:00Z,01/355,530153.380,179573.520,145,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/356,530167.210,179580.100,251,0-79%,1,1,1
2019-06-23T06:56:00Z,01/357,530070.000,179595.780,148,0-79%,4,5,0.8
2019-06-23T06:56:00Z,01/358,530072.400,179574.600,8,0-79%,1,1,1
2019-06-23T06:56:00Z,01/359,527870.990,180894.110,321,0-79%,5,5,1
2019-06-23T06:56:00Z,01/360,527711.010,180880.230,234,0-79%,6,7,0.86
2019-06-23T06:56:00Z,01/361,527685.860,180955.470,206,0-79%,6,6,1
2019-06-23T06:56:00Z,01/362,527774.780,180978.440,210,0-79%,7,7,1
2019-06-23T06:56:00Z,01/363,527837.970,180985.590,282,0-79%,7,7,1
2019-06-23T06:56:00Z,01/364,527878.000,180989.000,225,0-79%,6,6,1
2019-06-23T06:56:00Z,01/367,528852.510,177934.270,516,0-79%,1,1,1
2019-06-23T06:56:00Z,01/369,528837.660,178830.790,623,>=100%,4,4,1
2019-06-23T06:56:00Z,01/371,525914.890,180992.020,91,0-79%,1,3,0.33
2019-06-23T06:56:00Z,01/372,530355.290,180083.400,179,0-79%,4,4,1
2019-06-23T06:56:00Z,01/376,530128.570,180098.070,105,0-79%,3,3,1
2019-06-23T06:56:00Z,01/379,528292.680,181075.590,64,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/383,527966.530,181013.390,19,0-79%,1,1,1
2019-06-23T06:56:00Z,01/386,529335.330,181401.370,27,0-79%,2,2,1
2019-06-23T06:56:00Z,01/387,528558.280,181125.330,73,0-79%,2,2,1
2019-06-23T06:56:00Z,01/391,529217.640,179643.310,95,0-79%,2,2,1
2019-06-23T06:56:00Z,01/392,529179.530,179768.400,57,0-79%,6,8,0.75
2019-06-23T06:56:00Z,01/405,526351.710,181463.210,203,0-79%,3,3,1
2019-06-23T06:56:00Z,01/406,528843.980,182150.260,69,0-79%,1,1,1
2019-06-23T06:56:00Z,01/408,529437.000,180640.350,106,0-79%,3,3,1
2019-06-23T06:56:00Z,01/409,528760.980,181170.970,65,0-79%,2,2,1
2019-06-23T06:56:00Z,01/410,528927.110,181207.341,51,0-79%,2,2,1
2019-06-23T06:56:00Z,01/412,530291.200,180609.880,177,0-79%,2,2,1
2019-06-23T06:56:00Z,01/413,530210.610,180539.080,198,0-79%,2,2,1
2019-06-23T06:56:00Z,01/436,527357.720,181714.860,168,0-79%,3,4,0.75
2019-06-23T06:56:00Z,01/451,530431.210,180357.980,347,0-79%,1,1,1
2019-06-23T06:56:00Z,01/456,527937.100,180712.600,330,0-79%,2,2,1
2019-06-23T06:56:00Z,01/460,529652.323,177971.725,424,0-79%,1,1,1
2019-06-23T06:56:00Z,01/461,529737.800,177994.600,308,0-79%,3,3,1
2019-06-23T06:56:00Z,01/469,528511.500,179798.200,313,0-79%,7,7,1
2019-06-23T06:56:00Z,01/473,528608.400,179504.200,641,0-79%,1,1,1
2019-06-23T06:56:00Z,01/474,528607.200,179490.000,654,0-79%,1,1,1
2019-06-23T06:56:00Z,01/478,528608.442,178576.473,108,0-79%,4,4,1
2019-06-23T06:56:00Z,01/480,529727.000,180362.000,316,0-79%,1,1,1
2019-06-23T06:56:00Z,01/481,529681.141,180335.542,190,0-79%,1,1,1
2019-06-23T06:56:00Z,01/483,530088.200,180226.600,86,0-79%,4,4,1
2019-06-23T06:56:00Z,01/488,529112.300,178950.300,199,0-79%,2,2,1
2019-06-23T06:56:00Z,01/489,529211.300,178841.400,193,0-79%,2,2,1
2019-06-23T06:56:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/496,530181.520,179447.420,284,0-79%,1,1,1
2019-06-23T06:56:00Z,01/497,528912.600,178779.500,166,0-79%,3,3,1
2019-06-23T06:56:00Z,01/498,526725.800,181245.750,179,0-79%,1,2,0.5
2019-06-23T06:56:00Z,01/500,529119.700,178952.130,310,0-79%,1,1,1
2019-06-23T06:57:00Z,01/244,525769.310,181633.240,104,0-79%,4,4,1
2019-06-23T06:57:00Z,01/267,525144.430,182240.440,65,0-79%,4,4,1
2019-06-23T06:57:00Z,01/285,528530.000,183440.000,137,0-79%,2,2,1
2019-06-23T06:57:00Z,01/286,528230.000,183580.000,117,0-79%,2,2,1
2019-06-23T06:57:00Z,01/294,526367.330,182479.430,210,0-79%,1,2,0.5
2019-06-23T06:57:00Z,01/339,525495.900,181822.850,296,0-79%,1,1,1
2019-06-23T06:57:00Z,01/340,525483.620,181822.050,191,0-79%,1,1,1
2019-06-23T06:57:00Z,01/380,525287.130,182010.950,207,0-79%,2,2,1
2019-06-23T06:57:00Z,01/411,527479.370,182688.160,66,0-79%,3,3,1
2019-06-23T06:57:00Z,01/437,526576.400,182215.100,169,0-79%,4,4,1
2019-06-23T06:57:00Z,01/462,525579.930,181729.820,114,0-79%,4,4,1
2019-06-23T06:57:00Z,01/463,524023.900,182433.900,176,0-79%,1,1,1
2019-06-23T06:57:00Z,01/465,524218.800,182404.600,140,0-79%,1,1,1
2019-06-23T06:57:00Z,01/477,526044.480,181658.010,71,0-79%,3,3,1
2019-06-23T06:57:00Z,01/550,526589.790,183498.090,259,0-79%,1,1,1
2019-06-23T06:57:00Z,01/557,527228.770,182777.010,280,0-79%,1,1,1
2019-06-23T06:57:00Z,01/585,526955.000,182388.000,104,0-79%,2,2,1
2019-06-23T06:57:00Z,02/001,526777.720,184117.370,330,0-79%,3,6,0.5
2019-06-23T06:57:00Z,02/003,529018.400,183667.110,234,0-79%,2,2,1
2019-06-23T06:57:00Z,02/004,528794.580,184059.380,122,0-79%,3,3,1
2019-06-23T06:57:00Z,02/006,528912.910,183866.330,145,0-79%,4,4,1
2019-06-23T06:57:00Z,02/007,529727.020,184872.220,289,0-79%,3,3,1
2019-06-23T06:57:00Z,02/008,529258.170,184301.450,271,0-79%,3,3,1
2019-06-23T06:57:00Z,02/009,529094.500,184040.540,296,0-79%,3,3,1
2019-06-23T06:57:00Z,02/010,529195.020,184188.630,269,0-79%,3,3,1
2019-06-23T06:57:00Z,02/022,529211.350,183371.400,134,0-79%,1,1,1
2019-06-23T06:57:00Z,02/024,529310.930,183225.790,156,0-79%,3,3,1
2019-06-23T06:57:00Z,02/026,525081.170,186056.130,273,0-79%,5,5,1
2019-06-23T06:57:00Z,02/027,525173.710,185853.150,290,0-79%,4,4,1
2019-06-23T06:57:00Z,02/028,525668.130,185339.350,224,0-79%,6,6,1
2019-06-23T06:57:00Z,02/029,526025.550,185112.980,258,0-79%,5,6,0.83
2019-06-23T06:57:00Z,02/030,526324.430,184677.940,223,0-79%,6,6,1
2019-06-23T06:57:00Z,02/031,526374.440,184607.720,412,0-79%,2,4,0.5
2019-06-23T06:57:00Z,02/032,526654.600,184324.890,276,0-79%,6,6,1
2019-06-23T06:57:00Z,02/033,529172.100,183084.910,322,0-79%,2,3,0.67
2019-06-23T06:57:00Z,02/035,527684.670,184784.330,69,0-79%,3,3,1
2019-06-23T06:57:00Z,02/036,526370.230,185768.650,73,0-79%,1,3,0.33
2019-06-23T06:57:00Z,02/039,528960.000,184270.000,120,0-79%,4,4,1
2019-06-23T06:57:00Z,02/040,528943.930,184703.450,122,0-79%,4,5,0.8
2019-06-23T06:57:00Z,02/042,525242.280,183862.340,177,0-79%,4,4,1
2019-06-23T06:57:00Z,02/043,525070.230,184088.140,158,0-79%,4,4,1
2019-06-23T06:57:00Z,02/065,528607.120,183468.220,138,0-79%,4,4,1
2019-06-23T06:57:00Z,02/074,528660.300,183614.670,98,0-79%,4,4,1
2019-06-23T06:57:00Z,02/075,528082.010,183662.810,184,0-79%,2,2,1
2019-06-23T06:57:00Z,02/077,528217.820,183687.280,84,0-79%,4,4,1
2019-06-23T06:57:00Z,02/081,527514.270,184343.640,109,0-79%,4,4,1
2019-06-23T06:57:00Z,02/082,525807.180,183888.240,73,0-79%,4,4,1
2019-06-23T06:57:00Z,02/084,529417.830,183464.030,171,0-79%,3,3,1
2019-06-23T06:57:00Z,02/090,528583.560,185829.960,80,0-79%,1,1,1
2019-06-23T06:57:00Z,02/092,528328.860,184624.140,66,0-79%,1,4,0.25
2019-06-23T06:57:00Z,02/094,525426.870,184363.990,89,0-79%,2,3,0.67
2019-06-23T06:57:00Z,02/095,525524.130,184604.040,114,0-79%,2,2,1
2019-06-23T06:57:00Z,02/097,525527.630,184777.080,92,0-79%,4,4,1
2019-06-23T06:57:00Z,02/098,525520.680,184868.500,104,0-79%,1,1,1
2019-06-23T06:57:00Z,02/099,529370.960,184212.060,67,0-79%,3,3,1
2019-06-23T06:57:00Z,02/100,529325.780,183636.480,306,0-79%,1,1,1
2019-06-23T06:57:00Z,02/101,529230.000,183800.000,360,0-79%,1,1,1
2019-06-23T06:57:00Z,02/110,525352.630,185608.340,244,0-79%,2,3,0.67
2019-06-23T06:57:00Z,02/111,525215.874,185756.529,356,0-79%,3,3,1
2019-06-23T06:57:00Z,02/114,526460.000,184520.000,383,0-79%,2,4,0.5
2019-06-23T06:57:00Z,02/116,525520.000,185480.000,259,0-79%,5,5,1
2019-06-23T06:57:00Z,02/118,526632.150,184105.590,50,0-79%,1,1,1
2019-06-23T06:57:00Z,02/119,530050.000,184390.000,140,0-79%,2,3,0.67
2019-06-23T06:57:00Z,02/125,529560.000,183500.000,82,0-79%,3,4,0.75
2019-06-23T06:57:00Z,02/128,528980.000,185300.000,102,0-79%,3,3,1
2019-06-23T06:57:00Z,02/129,529010.000,185190.000,72,0-79%,3,4,0.75
2019-06-23T06:57:00Z,02/130,528960.000,184560.000,109,0-79%,3,3,1
2019-06-23T06:57:00Z,02/131,528800.000,184710.000,70,0-79%,4,4,1
2019-06-23T06:57:00Z,02/132,529000.000,185060.000,140,0-79%,2,2,1
2019-06-23T06:57:00Z,02/133,528990.000,184940.000,118,0-79%,1,2,0.5
2019-06-23T06:57:00Z,02/134,528970.000,184820.000,135,0-79%,2,2,1
2019-06-23T06:57:00Z,02/135,528171.100,184411.100,58,0-79%,2,2,1
2019-06-23T06:57:00Z,02/136,528450.000,184290.000,136,0-79%,3,3,1
2019-06-23T06:57:00Z,02/137,527980.000,184580.000,69,0-79%,3,3,1
2019-06-23T06:57:00Z,02/160,525163.900,183966.500,303,0-79%,2,2,1
2019-06-23T06:57:00Z,02/162,525420.000,184230.000,109,0-79%,1,1,1
2019-06-23T06:57:00Z,02/163,529169.100,183912.300,334,0-79%,1,1,1
2019-06-23T06:57:00Z,02/171,526609.850,183878.010,167,0-79%,5,5,1
2019-06-23T06:57:00Z,02/172,528810.000,186010.000,1169,0-79%,3,4,0.75
2019-06-23T06:57:00Z,02/174,527030.000,185400.000,86,0-79%,5,5,1
2019-06-23T06:57:00Z,02/176,529039.860,184001.280,274,0-79%,1,1,1
2019-06-23T06:57:00Z,02/177,528900.000,184100.000,88,0-79%,2,2,1
2019-06-23T06:57:00Z,02/180,528969.220,183938.560,273,0-79%,1,1,1
2019-06-23T06:57:00Z,02/183,526310.000,186260.000,142,0-79%,5,5,1
2019-06-23T06:57:00Z,02/184,529070.000,182700.000,200,0-79%,3,3,1
2019-06-23T06:57:00Z,02/186,528362.300,184318.600,64,0-79%,3,4,0.75
2019-06-23T06:57:00Z,02/187,526231.680,184836.920,232,0-79%,6,6,1
2019-06-23T06:57:00Z,02/189,526910.200,184167.800,159,0-79%,2,3,0.67
2019-06-23T06:57:00Z,02/197,528681.300,184172.430,200,0-79%,2,2,1
2019-06-23T06:57:00Z,02/203,529214.810,182774.580,313,0-79%,2,2,1
2019-06-23T06:57:00Z,02/208,525394.760,183660.960,379,0-79%,1,2,0.5
2019-06-23T06:57:00Z,02/217,529161.272,183457.417,220,0-79%,2,2,1
2019-06-23T06:57:00Z,02/234,529523.700,184629.300,230,0-79%,2,2,1
2019-06-23T06:57:00Z,02/246,526172.000,184969.000,289,0-79%,4,4,1
2019-06-23T06:57:00Z,02/261,526361.500,185679.800,88,0-79%,1,2,0.5
2019-06-23T06:57:00Z,02/262,525348.180,183720.100,135,0-79%,2,3,0.67
2019-06-23T06:57:00Z,02/287,530126.550,184051.890,128,0-79%,3,3,1
2019-06-23T06:57:00Z,02/289,528637.000,183657.000,40,0-79%,2,2,1
2019-06-23T06:57:00Z,02/310,529042.000,183802.000,303,0-79%,1,1,1
2019-06-23T06:57:00Z,03/007,531480.697,186796.863,365,0-79%,3,3,1
2019-06-23T06:57:00Z,03/008,530760.000,186280.000,170,0-79%,4,4,1
2019-06-23T06:57:00Z,03/009,531409.180,186737.990,362,0-79%,3,3,1
2019-06-23T06:57:00Z,03/012,531264.040,186615.931,287,0-79%,4,4,1
2019-06-23T06:57:00Z,03/015,530591.730,184778.260,99,0-79%,4,4,1
2019-06-23T06:57:00Z,03/017,531948.730,184813.430,104,0-79%,3,3,1
2019-06-23T06:57:00Z,03/018,532740.260,184813.480,161,0-79%,2,4,0.5
2019-06-23T06:57:00Z,03/019,530723.490,187437.040,65,0-79%,4,4,1
2019-06-23T06:57:00Z,03/020,529818.260,184985.780,297,0-79%,3,3,1
2019-06-23T06:57:00Z,03/022,530205.720,185520.760,174,0-79%,5,5,1
2019-06-23T06:57:00Z,03/024,531084.950,185103.310,55,0-79%,4,4,1
2019-06-23T06:57:00Z,03/026,531808.120,184466.560,83,0-79%,3,4,0.75
2019-06-23T06:57:00Z,03/028,531630.000,184400.000,72,0-79%,4,4,1
2019-06-23T06:55:00Z,20/125,531571.260,161913.790,197,0-79%,2,2,1
2019-06-23T06:55:00Z,20/127,530837.660,166721.460,359,0-79%,1,1,1
2019-06-23T06:55:00Z,20/137,531600.740,161200.410,319,0-79%,4,4,1
2019-06-23T06:55:00Z,20/149,531879.950,169309.610,45,0-79%,3,3,1
2019-06-23T06:55:00Z,20/152,535131.980,162096.300,125,0-79%,1,1,1
2019-06-23T06:55:00Z,20/157,531690.000,166720.000,123,0-79%,2,4,0.5
2019-06-23T06:55:00Z,20/159,533039.460,165439.400,363,0-79%,2,3,0.67
2019-06-23T06:55:00Z,20/160,532916.100,165418.310,348,0-79%,1,1,1
2019-06-23T06:55:00Z,20/161,532917.150,165407.780,381,0-79%,1,1,1
2019-06-23T06:55:00Z,20/163,532798.590,165376.660,407,0-79%,1,1,1
2019-06-23T06:55:00Z,20/178,531284.500,167750.700,327,0-79%,2,2,1
2019-06-23T06:55:00Z,20/179,530845.010,167040.290,399,0-79%,1,1,1
2019-06-23T06:55:00Z,20/181,531272.550,167823.150,343,0-79%,1,1,1
2019-06-23T06:55:00Z,20/183,531884.500,165580.700,80,0-79%,6,6,1
2019-06-23T06:55:00Z,20/184,531852.910,165470.560,132,0-79%,7,7,1
2019-06-23T06:55:00Z,20/211,530747.000,166888.000,302,0-79%,1,1,1
2019-06-23T06:55:00Z,20/261,531160.430,164045.860,205,0-79%,5,5,1
2019-06-23T06:55:00Z,20/264,529303.000,158097.000,281,0-79%,3,3,1
2019-06-23T06:55:00Z,20/265,529426.000,158482.000,282,0-79%,2,2,1
2019-06-23T06:55:00Z,20/267,529854.000,159200.000,147,0-79%,2,2,1
2019-06-23T06:55:00Z,20/272,529989.270,159456.548,371,0-79%,2,3,0.67
2019-06-23T06:55:00Z,20/273,530052.775,159864.817,207,0-79%,5,5,1
2019-06-23T06:55:00Z,20/300,532402.000,166486.000,206,0-79%,1,1,1
2019-06-23T06:55:00Z,20/303,532557.550,165266.890,177,0-79%,3,3,1
2019-06-23T06:55:00Z,20/312,532394.000,166475.000,325,0-79%,1,2,0.5
2019-06-23T06:55:00Z,21/001,524793.630,165119.710,144,0-79%,4,4,1
2019-06-23T06:55:00Z,21/002,526556.970,167006.770,96,0-79%,3,3,1
2019-06-23T06:55:00Z,21/003,528613.510,164764.360,188,0-79%,5,5,1
2019-06-23T06:55:00Z,21/004,523437.170,165034.640,155,0-79%,6,6,1
2019-06-23T06:55:00Z,21/005,524287.780,163576.180,171,0-79%,4,4,1
2019-06-23T06:55:00Z,21/006,525974.510,164020.870,121,0-79%,2,2,1
2019-06-23T06:55:00Z,21/008,524557.070,166716.770,144,0-79%,4,4,1
2019-06-23T06:55:00Z,21/009,525312.620,165947.180,136,0-79%,4,4,1
2019-06-23T06:55:00Z,21/010,524516.480,163699.390,229,0-79%,1,1,1
2019-06-23T06:55:00Z,21/011,528955.090,163651.900,201,0-79%,3,3,1
