TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:25:00Z,10/113,525237.660,173661.800,593,0-79%,4,4,1
2019-06-23T07:25:00Z,10/114,528894.670,177070.330,138,0-79%,3,4,0.75
2019-06-23T07:25:00Z,10/115,528385.870,173071.870,282,0-79%,1,1,1
2019-06-23T07:25:00Z,10/116,528399.500,173073.960,244,0-79%,1,1,1
2019-06-23T07:25:00Z,10/117,528294.390,172880.220,184,0-79%,2,2,1
2019-06-23T07:25:00Z,10/118,528306.710,172882.360,259,0-79%,1,1,1
2019-06-23T07:25:00Z,10/119,523729.650,174237.700,83,0-79%,2,2,1
2019-06-23T07:25:00Z,10/120,523679.640,174117.160,54,0-79%,1,1,1
2019-06-23T07:25:00Z,10/122,523621.230,173331.050,244,0-79%,1,1,1
2019-06-23T07:25:00Z,10/123,529782.560,177695.250,240,0-79%,3,3,1
2019-06-23T07:25:00Z,10/125,527587.890,171687.680,389,0-79%,2,2,1
2019-06-23T07:25:00Z,10/126,526617.190,174219.510,54,0-79%,3,5,0.6
2019-06-23T07:25:00Z,10/127,525999.390,175207.890,326,0-79%,4,4,1
2019-06-23T07:25:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-23T07:25:00Z,10/129,527295.960,175413.350,210,0-79%,1,1,1
2019-06-23T07:25:00Z,10/130,525678.300,174376.840,139,0-79%,1,1,1
2019-06-23T07:25:00Z,10/131,525667.350,174502.630,143,0-79%,2,2,1
2019-06-23T07:26:00Z,25/024,512754.000,175280.130,152,0-79%,6,6,1
2019-06-23T07:26:00Z,25/034,520835.510,178488.610,75,0-79%,3,3,1
2019-06-23T07:26:00Z,25/035,521216.490,178528.250,107,0-79%,3,4,0.75
2019-06-23T07:26:00Z,25/038,516518.990,176849.610,81,0-79%,4,4,1
2019-06-23T07:26:00Z,25/039,518664.070,178325.830,278,0-79%,3,3,1
2019-06-23T07:26:00Z,25/041,521465.700,177885.500,634,0-79%,8,8,1
2019-06-23T07:26:00Z,25/042,518190.200,178315.910,178,0-79%,5,5,1
2019-06-23T07:26:00Z,25/043,514217.190,175832.620,155,0-79%,2,2,1
2019-06-23T07:26:00Z,25/055,521055.350,177301.510,303,0-79%,4,4,1
2019-06-23T07:26:00Z,25/056,520913.520,177109.060,220,0-79%,4,4,1
2019-06-23T07:26:00Z,25/058,521723.010,178601.760,210,0-79%,1,3,0.33
2019-06-23T07:26:00Z,25/059,517115.530,177188.910,139,0-79%,1,1,1
2019-06-23T07:26:00Z,25/060,521245.042,177669.874,413,0-79%,2,2,1
2019-06-23T07:26:00Z,25/068,520437.700,176515.520,312,0-79%,3,3,1
2019-06-23T07:26:00Z,25/077,513857.380,175520.530,95,0-79%,1,1,1
2019-06-23T07:26:00Z,25/079,513393.480,175641.530,78,0-79%,4,4,1
2019-06-23T07:26:00Z,25/080,513418.990,175527.160,129,0-79%,1,1,1
2019-06-23T07:26:00Z,25/084,514231.450,176167.960,106,0-79%,1,1,1
2019-06-23T07:26:00Z,25/088,519130.000,178200.000,600,0-79%,1,1,1
2019-06-23T07:26:00Z,25/089,519868.600,178467.300,102,0-79%,2,3,0.67
2019-06-23T07:26:00Z,25/095,519139.800,178193.000,473,0-79%,1,1,1
2019-06-23T07:26:00Z,25/116,519316.880,178319.920,234,0-79%,5,5,1
2019-06-23T07:26:00Z,25/117,519339.979,178384.044,471,0-79%,8,8,1
2019-06-23T07:26:00Z,25/121,519440.000,178358.000,205,0-79%,2,6,0.33
2019-06-23T07:26:00Z,25/123,519429.000,178388.000,218,0-79%,2,2,1
2019-06-23T07:26:00Z,25/124,519432.770,178297.840,231,0-79%,6,6,1
2019-06-23T07:26:00Z,25/137,513658.680,175473.570,103,0-79%,3,3,1
2019-06-23T07:26:00Z,25/140,513546.000,175567.000,214,0-79%,1,1,1
2019-06-23T07:26:00Z,25/141,513901.300,175585.560,128,0-79%,3,3,1
2019-06-23T07:26:00Z,25/149,520704.800,178484.020,109,0-79%,4,4,1
2019-06-23T07:26:00Z,25/152,512333.800,175119.560,285,0-79%,1,1,1
2019-06-23T07:26:00Z,25/166,513055.540,177538.610,128,0-79%,2,2,1
2019-06-23T07:26:00Z,25/167,515474.470,176433.160,129,0-79%,4,4,1
2019-06-23T07:26:00Z,25/188,518660.340,178315.880,247,0-79%,3,3,1
2019-06-23T07:26:00Z,25/194,515547.480,176242.420,113,0-79%,2,2,1
2019-06-23T07:26:00Z,25/201,513537.900,175792.100,78,0-79%,5,5,1
2019-06-23T07:26:00Z,25/215,517680.870,178234.080,171,0-79%,2,2,1
2019-06-23T07:26:00Z,25/216,517677.440,178242.200,259,0-79%,2,2,1
2019-06-23T07:26:00Z,25/222,517046.052,177837.580,207,0-79%,2,2,1
2019-06-23T07:26:00Z,25/223,517303.538,178010.241,135,0-79%,3,3,1
2019-06-23T07:26:00Z,25/226,517093.030,178046.010,126,0-79%,1,1,1
2019-06-23T07:26:00Z,25/227,513262.200,175465.300,146,0-79%,4,4,1
2019-06-23T07:26:00Z,25/228,513210.100,175675.300,140,0-79%,1,1,1
2019-06-23T07:26:00Z,25/233,513833.635,175278.896,113,0-79%,1,1,1
2019-06-23T07:26:00Z,25/244,517482.720,177339.645,112,0-79%,4,4,1
2019-06-23T07:26:00Z,25/245,521595.000,178572.000,130,0-79%,2,2,1
2019-06-23T07:26:00Z,25/246,518499.690,177849.530,552,0-79%,2,2,1
2019-06-23T07:26:00Z,25/249,518371.338,177781.800,180,0-79%,1,2,0.5
2019-06-23T07:26:00Z,25/253,517270.750,177287.750,82,0-79%,4,4,1
2019-06-23T07:26:00Z,25/263,519603.710,178425.710,235,0-79%,1,1,1
2019-06-23T07:26:00Z,25/264,512508.490,175185.040,290,0-79%,1,1,1
2019-06-23T07:26:00Z,25/266,515629.460,176451.089,117,0-79%,1,2,0.5
2019-06-23T07:26:00Z,25/271,514323.000,176006.000,102,0-79%,2,2,1
2019-06-23T07:26:00Z,25/273,513480.000,176786.000,390,0-79%,1,1,1
2019-06-23T07:26:00Z,25/286,516404.000,177418.000,193,0-79%,3,4,0.75
2019-06-23T07:26:00Z,26/020,507646.050,184830.310,109,0-79%,7,7,1
2019-06-23T07:26:00Z,26/057,511140.020,182168.050,76,0-79%,4,4,1
2019-06-23T07:26:00Z,26/067,510852.630,184909.460,358,0-79%,1,1,1
2019-06-23T07:26:00Z,26/079,506187.280,185406.850,160,0-79%,3,3,1
2019-06-23T07:26:00Z,26/086,507704.660,185080.920,278,0-79%,1,1,1
2019-06-23T07:26:00Z,26/113,510742.480,185107.680,225,0-79%,4,4,1
2019-06-23T07:26:00Z,26/156,507643.480,184417.360,149,0-79%,5,5,1
2019-06-23T07:26:00Z,26/216,510671.000,185236.000,124,0-79%,3,3,1
2019-06-23T07:26:00Z,26/235,507630.845,184707.000,357,0-79%,1,1,1
2019-06-23T07:26:00Z,26/236,507637.916,184720.025,274,0-79%,1,1,1
2019-06-23T07:26:00Z,27/001,521599.000,180897.400,402,0-79%,10,10,1
2019-06-23T07:26:00Z,27/002,520569.570,181719.590,339,0-79%,5,8,0.63
2019-06-23T07:26:00Z,27/004,518540.000,182590.000,475,0-79%,5,8,0.63
2019-06-23T07:26:00Z,27/010,518652.320,181170.400,375,0-79%,2,4,0.5
2019-06-23T07:26:00Z,27/011,518621.310,180552.460,305,0-79%,6,6,1
2019-06-23T07:26:00Z,27/012,519124.330,179404.640,444,0-79%,4,4,1
2019-06-23T07:26:00Z,27/013,521073.830,180064.980,157,0-79%,3,3,1
2019-06-23T07:26:00Z,27/016,519728.320,180230.080,374,0-79%,2,2,1
2019-06-23T07:26:00Z,27/017,518899.510,180436.410,147,0-79%,2,2,1
2019-06-23T07:26:00Z,27/018,517938.380,180823.740,723,0-79%,4,4,1
2019-06-23T07:26:00Z,27/019,517631.460,180697.710,184,0-79%,3,3,1
2019-06-23T07:26:00Z,27/020,516718.870,180445.360,144,0-79%,3,5,0.6
2019-06-23T07:26:00Z,27/022,516522.000,180394.320,180,0-79%,1,1,1
2019-06-23T07:26:00Z,27/023,516452.430,180376.020,120,0-79%,1,2,0.5
2019-06-23T07:26:00Z,27/026,516109.130,180284.390,123,0-79%,4,4,1
2019-06-23T07:26:00Z,27/029,515426.490,180184.110,255,0-79%,1,3,0.33
2019-06-23T07:26:00Z,27/033,514396.160,182236.630,212,0-79%,3,3,1
2019-06-23T07:26:00Z,27/034,513345.650,184614.230,255,0-79%,4,5,0.8
2019-06-23T07:26:00Z,27/040,520353.810,179851.760,133,0-79%,3,3,1
2019-06-23T07:26:00Z,27/043,515160.880,180116.890,187,0-79%,3,4,0.75
2019-06-23T07:26:00Z,27/048,520653.240,181496.290,315,0-79%,10,13,0.77
2019-06-23T07:26:00Z,27/049,521300.520,180082.270,162,0-79%,2,2,1
2019-06-23T07:26:00Z,27/052,520540.105,180051.517,145,0-79%,3,3,1
2019-06-23T07:26:00Z,27/053,520415.490,180057.740,338,0-79%,1,1,1
2019-06-23T07:26:00Z,27/054,520175.190,180078.030,207,0-79%,1,1,1
2019-06-23T07:26:00Z,27/055,520290.160,180064.030,182,0-79%,3,3,1
2019-06-23T07:26:00Z,27/058,517525.536,180672.679,173,0-79%,2,2,1
2019-06-23T07:26:00Z,27/059,517146.470,180565.970,203,0-79%,1,1,1
2019-06-23T07:26:00Z,27/060,516832.890,180477.490,186,0-79%,2,2,1
2019-06-23T07:26:00Z,27/065,514851.340,180178.970,86,0-79%,8,8,1
2019-06-23T07:26:00Z,27/071,518204.210,180769.370,154,0-79%,1,1,1
2019-06-23T07:26:00Z,27/072,511280.000,182810.000,87,0-79%,6,6,1
2019-06-23T07:26:00Z,27/074,512094.840,183509.360,520,0-79%,2,2,1
2019-06-23T07:26:00Z,27/077,515003.610,183910.800,144,0-79%,6,6,1
2019-06-23T07:26:00Z,27/080,513048.920,184261.970,486,0-79%,2,2,1
2019-06-23T07:26:00Z,27/081,512875.060,184086.320,649,0-79%,1,1,1
2019-06-23T07:26:00Z,27/083,514207.250,182323.970,95,0-79%,1,2,0.5
2019-06-23T07:26:00Z,27/086,515937.710,182949.270,289,0-79%,1,1,1
2019-06-23T07:26:00Z,27/087,513258.319,184515.051,203,0-79%,1,2,0.5
2019-06-23T07:26:00Z,27/090,517843.380,180783.010,207,0-79%,2,2,1
2019-06-23T07:26:00Z,27/093,518609.110,180849.870,666,0-79%,2,2,1
2019-06-23T07:26:00Z,27/094,518633.040,180405.620,557,0-79%,2,2,1
2019-06-23T07:26:00Z,27/097,521388.740,180893.730,572,0-79%,2,2,1
2019-06-23T07:26:00Z,27/098,515939.670,182765.060,66,0-79%,1,1,1
2019-06-23T07:26:00Z,27/100,518375.970,182648.640,573,0-79%,3,3,1
2019-06-23T07:26:00Z,27/101,518406.000,182780.000,472,0-79%,6,6,1
2019-06-23T07:26:00Z,10/207,528576.400,174565.200,484,0-79%,2,2,1
2019-06-23T07:26:00Z,10/208,528714.500,174471.500,263,0-79%,1,2,0.5
2019-06-23T07:26:00Z,10/210,527790.800,175169.900,372,0-79%,3,3,1
2019-06-23T07:26:00Z,10/212,527895.510,175021.520,359,0-79%,2,2,1
2019-06-23T07:26:00Z,10/214,528170.500,175201.900,248,0-79%,2,2,1
2019-06-23T07:26:00Z,10/219,527910.190,175183.740,713,0-79%,1,1,1
2019-06-23T07:26:00Z,10/221,523300.000,175875.800,237,0-79%,1,1,1
2019-06-23T07:26:00Z,10/222,523440.220,175875.800,252,0-79%,1,1,1
2019-06-23T07:26:00Z,10/223,523692.870,175789.580,242,0-79%,2,2,1
2019-06-23T07:26:00Z,10/228,528177.200,175195.800,248,0-79%,1,1,1
2019-06-23T07:26:00Z,10/231,528947.100,171875.100,364,0-79%,1,1,1
2019-06-23T07:26:00Z,10/232,527572.800,176259.500,248,0-79%,1,1,1
2019-06-23T07:26:00Z,10/233,527743.300,175751.600,399,0-79%,1,1,1
2019-06-23T07:26:00Z,10/234,528466.100,175203.000,210,0-79%,1,1,1
2019-06-23T07:26:00Z,10/235,527404.000,176347.300,274,0-79%,2,2,1
2019-06-23T07:26:00Z,10/237,525855.710,174020.770,132,0-79%,1,2,0.5
2019-06-23T07:26:00Z,10/240,523849.300,174613.000,162,0-79%,4,4,1
2019-06-23T07:26:00Z,10/242,528182.400,172544.900,312,0-79%,1,1,1
2019-06-23T07:26:00Z,10/249,528631.840,176238.690,113,0-79%,2,2,1
2019-06-23T07:26:00Z,10/251,526178.980,172281.610,157,0-79%,3,3,1
2019-06-23T07:26:00Z,10/253,525712.530,174861.280,496,0-79%,2,2,1
2019-06-23T07:26:00Z,10/254,525832.400,174786.100,634,0-79%,1,1,1
2019-06-23T07:26:00Z,10/255,528626.930,177380.690,180,0-79%,4,4,1
2019-06-23T07:26:00Z,10/256,523999.900,175212.010,467,0-79%,2,2,1
2019-06-23T07:26:00Z,10/258,525878.554,174658.948,435,0-79%,1,1,1
2019-06-23T07:26:00Z,10/259,526059.190,174711.180,360,0-79%,1,2,0.5
2019-06-23T07:26:00Z,10/264,529141.600,177272.500,413,0-79%,1,1,1
2019-06-23T07:26:00Z,10/266,526117.082,172726.135,199,0-79%,1,1,1
2019-06-23T07:26:00Z,10/268,528618.390,177465.630,62,0-79%,2,2,1
2019-06-23T07:26:00Z,10/275,528559.490,175914.140,134,0-79%,2,2,1
2019-06-23T07:26:00Z,10/277,527565.227,173002.495,426,0-79%,2,2,1
2019-06-23T07:26:00Z,10/286,522779.200,173200.340,278,0-79%,1,1,1
2019-06-23T07:26:00Z,10/288,526289.450,175408.220,284,0-79%,3,3,1
2019-06-23T07:26:00Z,10/290,525424.470,172834.550,285,0-79%,1,2,0.5
2019-06-23T07:26:00Z,10/306,528787.000,173848.000,319,0-79%,1,1,1
2019-06-23T07:26:00Z,10/307,527138.000,177146.000,334,0-79%,1,1,1
2019-06-23T07:26:00Z,10/308,522118.943,174125.661,329,0-79%,2,2,1
2019-06-23T07:26:00Z,10/312,529150.685,170900.615,188,0-79%,1,1,1
2019-06-23T07:26:00Z,10/314,527860.500,171019.970,184,0-79%,1,1,1
2019-06-23T07:26:00Z,10/315,527169.000,175353.000,143,0-79%,1,1,1
2019-06-23T07:26:00Z,10/316,528667.000,177102.000,259,0-79%,1,2,0.5
2019-06-23T07:26:00Z,19/122,533743.900,170878.300,315,0-79%,1,2,0.5
2019-06-23T07:26:00Z,19/126,533707.000,170742.000,167,0-79%,8,8,1
2019-06-23T07:26:00Z,20/023,533511.000,170411.000,237,0-79%,2,2,1
2019-06-23T07:26:00Z,20/105,533142.570,169654.360,115,0-79%,1,1,1
2019-06-23T07:26:00Z,20/258,533528.620,170713.240,398,0-79%,1,1,1
2019-06-23T07:26:00Z,22/001,525794.030,170063.030,452,0-79%,6,6,1
2019-06-23T07:26:00Z,22/002,526159.280,170106.770,278,0-79%,2,3,0.67
2019-06-23T07:26:00Z,22/007,527200.700,168102.020,231,0-79%,2,3,0.67
2019-06-23T07:26:00Z,22/008,527500.000,168477.860,327,0-79%,3,3,1
2019-06-23T07:26:00Z,22/009,523243.030,169047.380,259,0-79%,3,7,0.43
2019-06-23T07:26:00Z,22/010,526128.190,167192.020,177,0-79%,6,6,1
2019-06-23T07:26:00Z,22/011,524726.760,170671.240,130,0-79%,7,7,1
2019-06-23T07:26:00Z,22/014,525872.760,171395.020,169,0-79%,4,4,1
2019-06-23T07:26:00Z,22/017,522884.330,169340.200,96,0-79%,3,3,1
2019-06-23T07:26:00Z,22/024,525815.370,169443.730,296,0-79%,3,3,1
2019-06-23T07:26:00Z,22/025,523950.000,169130.000,245,0-79%,7,7,1
2019-06-23T07:26:00Z,22/026,523315.660,169285.650,124,0-79%,4,5,0.8
2019-06-23T07:26:00Z,22/030,527860.230,169329.160,252,0-79%,1,1,1
2019-06-23T07:26:00Z,22/031,527916.150,168871.340,190,0-79%,3,3,1
2019-06-23T07:26:00Z,22/033,525639.730,168496.570,42,0-79%,1,1,1
2019-06-23T07:26:00Z,22/036,525722.400,168576.930,272,0-79%,2,2,1
2019-06-23T07:26:00Z,22/039,526943.430,170649.490,398,0-79%,2,2,1
2019-06-23T07:26:00Z,22/041,523316.880,169353.860,137,0-79%,1,1,1
2019-06-23T07:26:00Z,22/042,523314.150,169341.150,158,0-79%,1,1,1
2019-06-23T07:26:00Z,22/046,526232.000,167972.000,299,0-79%,2,2,1
2019-06-23T07:26:00Z,22/048,525802.280,169586.990,240,0-79%,4,4,1
2019-06-23T07:26:00Z,22/050,528112.920,168347.490,245,0-79%,5,5,1
2019-06-23T07:26:00Z,22/055,524811.050,170605.960,152,0-79%,2,2,1
2019-06-23T07:26:00Z,22/059,524170.690,169246.830,216,0-79%,4,4,1
2019-06-23T07:26:00Z,22/068,523212.260,169247.380,125,0-79%,3,3,1
2019-06-23T07:26:00Z,22/069,527812.670,169185.820,130,0-79%,4,4,1
2019-06-23T07:26:00Z,22/071,525344.270,168477.390,372,0-79%,1,1,1
2019-06-23T07:26:00Z,22/072,527040.090,170822.160,353,0-79%,1,2,0.5
2019-06-23T07:26:00Z,22/075,527659.580,168350.380,349,0-79%,1,1,1
2019-06-23T07:26:00Z,22/079,526220.000,168214.000,279,0-79%,3,3,1
2019-06-23T07:26:00Z,22/082,525799.470,169738.520,225,0-79%,5,5,1
2019-06-23T07:26:00Z,22/083,526778.210,169704.000,291,0-79%,2,2,1
2019-06-23T07:26:00Z,22/089,526509.690,170146.830,323,0-79%,1,1,1
2019-06-23T07:26:00Z,22/096,525896.400,170066.110,355,0-79%,2,2,1
2019-06-23T07:26:00Z,22/105,524824.020,170530.110,182,0-79%,2,2,1
2019-06-23T07:26:00Z,22/109,527681.750,169051.840,132,0-79%,5,5,1
2019-06-23T07:26:00Z,22/110,527764.980,168933.690,142,0-79%,8,8,1
2019-06-23T07:26:00Z,22/113,524915.860,170580.310,85,0-79%,3,3,1
2019-06-23T07:26:00Z,22/114,524904.600,170580.200,38,0-79%,1,1,1
2019-06-23T07:26:00Z,22/115,524979.040,170647.570,15,0-79%,1,3,0.33
2019-06-23T07:26:00Z,22/118,525058.790,170493.390,122,0-79%,2,2,1
2019-06-23T07:26:00Z,22/120,525026.500,170387.100,117,0-79%,2,2,1
2019-06-23T07:26:00Z,22/124,527735.450,169139.950,111,0-79%,2,2,1
2019-06-23T07:26:00Z,22/125,527721.000,169143.000,128,0-79%,2,2,1
2019-06-23T07:26:00Z,22/135,525421.120,172371.760,188,0-79%,1,2,0.5
2019-06-23T07:26:00Z,22/138,528014.860,168648.960,330,0-79%,1,1,1
2019-06-23T07:26:00Z,22/141,525702.680,168530.940,157,0-79%,3,4,0.75
2019-06-23T07:26:00Z,22/142,525784.760,169878.570,303,0-79%,2,2,1
2019-06-23T07:26:00Z,22/144,527907.880,170339.290,149,0-79%,3,3,1
2019-06-23T07:26:00Z,22/146,524571.130,170843.260,145,0-79%,3,3,1
2019-06-23T07:26:00Z,22/147,525164.600,170469.120,154,0-79%,1,2,0.5
2019-06-23T07:26:00Z,22/149,525711.940,168576.960,130,0-79%,2,2,1
2019-06-23T07:26:00Z,22/160,526684.700,170238.000,216,0-79%,5,5,1
2019-06-23T07:26:00Z,22/164,525998.470,170076.990,317,0-79%,2,2,1
2019-06-23T07:26:00Z,22/173,526838.400,170471.900,296,0-79%,1,3,0.33
2019-06-23T07:26:00Z,22/179,525778.300,168622.000,123,0-79%,2,2,1
2019-06-23T07:26:00Z,22/180,525757.500,168627.400,167,0-79%,2,2,1
2019-06-23T07:26:00Z,22/183,525551.370,168373.800,130,0-79%,2,2,1
2019-06-23T07:26:00Z,22/185,526775.300,170363.000,227,0-79%,2,3,0.67
2019-06-23T07:26:00Z,22/197,523210.203,169331.261,161,0-79%,4,4,1
2019-06-23T07:26:00Z,22/215,523041.464,169306.864,179,0-79%,2,2,1
2019-06-23T07:26:00Z,22/216,525504.980,170463.010,99,0-79%,3,3,1
2019-06-23T07:26:00Z,22/224,526747.837,169957.426,190,0-79%,7,7,1
2019-06-23T07:26:00Z,22/228,525486.860,168506.420,404,0-79%,1,1,1
2019-06-23T07:26:00Z,22/242,525772.000,170299.000,255,0-79%,1,1,1
2019-06-23T07:25:00Z,17/028,539249.750,183907.480,138,0-79%,3,3,1
2019-06-23T07:25:00Z,17/029,539065.910,184633.940,94,0-79%,3,3,1
2019-06-23T07:25:00Z,17/031,538767.640,184191.530,215,0-79%,3,4,0.75
2019-06-23T07:25:00Z,17/037,542214.590,185619.120,319,0-79%,1,2,0.5
2019-06-23T07:25:00Z,17/038,542343.460,185687.930,248,0-79%,3,3,1
2019-06-23T07:25:00Z,17/039,542650.440,185877.300,366,0-79%,2,2,1
2019-06-23T07:25:00Z,17/044,540487.420,181774.590,60,0-79%,4,4,1
2019-06-23T07:25:00Z,17/045,541261.040,185147.900,132,0-79%,3,3,1
2019-06-23T07:25:00Z,17/047,542910.190,186009.120,477,0-79%,1,1,1
2019-06-23T07:25:00Z,17/049,538820.520,184576.510,53,0-79%,1,2,0.5
2019-06-23T07:25:00Z,17/053,540305.790,183233.200,120,0-79%,1,5,0.2
2019-06-23T07:25:00Z,17/054,539062.890,184470.370,89,0-79%,3,3,1
2019-06-23T07:25:00Z,17/056,539093.710,184775.220,126,0-79%,2,2,1
2019-06-23T07:25:00Z,17/058,539655.030,181725.470,167,0-79%,3,3,1
2019-06-23T07:25:00Z,17/060,539471.500,181565.330,176,0-79%,4,4,1
2019-06-23T07:25:00Z,17/063,538276.300,183510.680,114,0-79%,2,2,1
2019-06-23T07:25:00Z,17/064,540069.230,183315.890,132,0-79%,2,2,1
2019-06-23T07:25:00Z,17/065,539373.530,183503.550,51,0-79%,5,5,1
2019-06-23T07:25:00Z,17/066,539419.240,183711.140,90,0-79%,5,5,1
2019-06-23T07:25:00Z,17/067,541022.780,182312.380,194,0-79%,3,3,1
2019-06-23T07:25:00Z,17/070,540492.230,185372.820,62,0-79%,2,4,0.5
2019-06-23T07:25:00Z,17/072,542317.360,184359.480,84,0-79%,4,4,1
2019-06-23T07:25:00Z,17/073,542363.290,184160.000,67,0-79%,2,3,0.67
2019-06-23T07:25:00Z,17/076,539890.000,180710.000,45,0-79%,1,1,1
2019-06-23T07:25:00Z,17/080,543084.791,181503.386,69,0-79%,3,3,1
2019-06-23T07:25:00Z,17/084,540937.030,182562.110,214,0-79%,1,2,0.5
2019-06-23T07:25:00Z,17/085,541104.130,181256.630,93,0-79%,1,1,1
2019-06-23T07:25:00Z,17/086,541086.620,181627.910,138,0-79%,1,1,1
2019-06-23T07:25:00Z,17/087,541183.960,181125.300,98,0-79%,2,2,1
2019-06-23T07:25:00Z,17/088,541071.530,181388.660,79,0-79%,1,2,0.5
2019-06-23T07:25:00Z,17/089,539454.940,183943.650,108,0-79%,4,4,1
2019-06-23T07:25:00Z,17/090,544011.890,182738.690,263,0-79%,3,3,1
2019-06-23T07:25:00Z,17/091,543899.520,182619.430,369,0-79%,4,4,1
2019-06-23T07:25:00Z,17/092,543880.470,182447.760,137,0-79%,6,6,1
2019-06-23T07:25:00Z,17/093,542432.670,183534.100,140,0-79%,3,4,0.75
2019-06-23T07:25:00Z,17/094,542415.050,183606.880,12,0-79%,1,1,1
2019-06-23T07:25:00Z,17/098,540420.960,184490.640,68,0-79%,2,2,1
2019-06-23T07:25:00Z,17/100,542111.280,185339.680,72,0-79%,1,1,1
2019-06-23T07:25:00Z,17/101,540495.400,185235.880,124,0-79%,1,2,0.5
2019-06-23T07:25:00Z,17/102,539527.939,181634.806,141,0-79%,2,2,1
2019-06-23T07:25:00Z,17/106,538992.220,184258.690,84,0-79%,3,3,1
2019-06-23T07:25:00Z,17/107,538705.330,184280.830,149,0-79%,2,4,0.5
2019-06-23T07:25:00Z,17/109,538833.690,184263.770,190,0-79%,3,3,1
2019-06-23T07:25:00Z,17/111,540511.700,185686.900,65,0-79%,3,3,1
2019-06-23T07:25:00Z,17/112,543763.710,182336.770,67,0-79%,5,5,1
2019-06-23T07:25:00Z,17/115,541124.020,183003.530,106,0-79%,4,4,1
2019-06-23T07:25:00Z,17/116,541261.120,180945.340,63,0-79%,3,3,1
2019-06-23T07:25:00Z,17/117,540298.540,180266.550,60,0-79%,3,3,1
2019-06-23T07:25:00Z,17/118,540162.700,183279.300,117,0-79%,1,3,0.33
2019-06-23T07:25:00Z,17/120,542138.480,183432.580,138,0-79%,4,4,1
2019-06-23T07:25:00Z,17/123,539527.900,181348.700,42,0-79%,4,6,0.67
2019-06-23T07:25:00Z,17/125,538425.840,183708.540,77,0-79%,12,14,0.86
2019-06-23T07:25:00Z,17/127,543022.750,181659.570,86,0-79%,2,2,1
2019-06-23T07:25:00Z,17/128,542201.600,180868.390,155,0-79%,10,10,1
2019-06-23T07:25:00Z,17/129,539092.600,184694.300,26,0-79%,1,1,1
2019-06-23T07:25:00Z,17/134,543945.000,182826.000,395,0-79%,5,7,0.71
2019-06-23T07:25:00Z,17/137,540181.440,184910.570,188,0-79%,1,1,1
2019-06-23T07:25:00Z,17/138,543177.340,183674.760,263,0-79%,1,1,1
2019-06-23T07:25:00Z,17/139,543185.590,183668.670,285,0-79%,1,1,1
2019-06-23T07:25:00Z,17/145,543743.210,180895.770,65,0-79%,3,3,1
2019-06-23T07:25:00Z,17/149,539258.600,184509.400,147,0-79%,1,1,1
2019-06-23T07:25:00Z,17/150,539050.000,184531.000,66,0-79%,2,2,1
2019-06-23T07:25:00Z,17/156,541072.200,180111.200,86,0-79%,3,3,1
2019-06-23T07:25:00Z,17/158,541643.150,183279.810,184,0-79%,1,2,0.5
2019-06-23T07:25:00Z,17/162,543827.540,180761.040,64,0-79%,2,2,1
2019-06-23T07:25:00Z,17/164,543828.700,180097.030,32,0-79%,2,2,1
2019-06-23T07:25:00Z,17/165,543723.800,180783.700,89,0-79%,2,2,1
2019-06-23T07:25:00Z,17/166,541965.500,185451.300,45,0-79%,1,1,1
2019-06-23T07:25:00Z,17/169,540612.400,184502.800,74,0-79%,4,4,1
2019-06-23T07:25:00Z,17/179,540531.831,185106.096,158,0-79%,1,1,1
2019-06-23T07:25:00Z,17/181,542819.400,185957.000,263,0-79%,3,3,1
2019-06-23T07:25:00Z,17/182,543839.568,181621.477,68,0-79%,5,7,0.71
2019-06-23T07:25:00Z,17/183,544074.210,181577.660,859,>=100%,2,3,0.67
2019-06-23T07:25:00Z,17/184,540431.225,180200.385,60,0-79%,6,6,1
2019-06-23T07:25:00Z,17/186,540334.180,182254.650,131,0-79%,1,1,1
2019-06-23T07:25:00Z,17/187,542279.460,183476.810,232,0-79%,1,1,1
2019-06-23T07:25:00Z,17/188,541879.049,183351.483,195,0-79%,1,1,1
2019-06-23T07:25:00Z,17/192,541771.900,185341.500,213,0-79%,3,3,1
2019-06-23T07:25:00Z,17/195,540024.897,182009.774,138,0-79%,1,2,0.5
2019-06-23T07:25:00Z,17/196,543851.630,182745.690,185,0-79%,1,1,1
2019-06-23T07:25:00Z,17/197,538666.798,184003.044,192,0-79%,5,5,1
2019-06-23T07:25:00Z,17/199,539668.680,181096.840,41,0-79%,4,5,0.8
2019-06-23T07:25:00Z,17/203,543486.440,183881.260,201,0-79%,2,2,1
2019-06-23T07:25:00Z,17/204,542796.050,183620.860,183,0-79%,3,3,1
2019-06-23T07:25:00Z,17/205,541233.150,181772.540,128,0-79%,2,2,1
2019-06-23T07:25:00Z,17/206,540595.110,181763.780,51,0-79%,2,2,1
2019-06-23T07:25:00Z,17/213,542945.000,182191.000,192,0-79%,1,1,1
2019-06-23T07:25:00Z,17/220,539476.504,181443.821,156,0-79%,2,2,1
2019-06-23T07:25:00Z,17/224,544077.000,180878.000,15,0-79%,2,3,0.67
