TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:07:00Z,07/018,535794.940,176861.020,422,0-79%,2,3,0.67
2019-06-23T07:07:00Z,07/020,537175.350,176958.260,258,0-79%,4,4,1
2019-06-23T07:06:00Z,30/061,520291.000,190689.000,125,0-79%,1,1,1
2019-06-23T07:06:00Z,30/062,525169.320,190669.430,204,0-79%,2,2,1
2019-06-23T07:06:00Z,30/069,519328.440,192803.520,172,0-79%,4,4,1
2019-06-23T07:06:00Z,30/070,524863.520,196240.850,243,0-79%,3,3,1
2019-06-23T07:06:00Z,30/081,525169.360,187316.040,143,0-79%,1,3,0.33
2019-06-23T07:06:00Z,30/087,524311.120,187066.640,366,0-79%,4,4,1
2019-06-23T07:06:00Z,30/089,520803.040,189581.280,102,0-79%,3,3,1
2019-06-23T07:06:00Z,30/092,522416.860,189693.070,143,0-79%,1,1,1
2019-06-23T07:06:00Z,30/095,525053.060,196077.450,279,0-79%,2,2,1
2019-06-23T07:06:00Z,30/096,525369.750,195851.060,1980,0-79%,1,1,1
2019-06-23T07:06:00Z,30/097,525359.530,195846.300,408,0-79%,1,1,1
2019-06-23T07:06:00Z,30/098,520580.960,189878.730,27,0-79%,1,5,0.2
2019-06-23T07:06:00Z,30/102,520917.950,192861.890,121,0-79%,3,6,0.5
2019-06-23T07:06:00Z,30/103,520922.040,189468.970,118,0-79%,7,7,1
2019-06-23T07:06:00Z,30/104,526330.000,192551.000,161,0-79%,2,2,1
2019-06-23T07:06:00Z,30/108,522736.660,187403.320,226,0-79%,1,1,1
2019-06-23T07:06:00Z,30/110,526646.970,190488.390,214,0-79%,1,2,0.5
2019-06-23T07:06:00Z,30/111,522628.220,187325.350,227,0-79%,4,4,1
2019-06-23T07:06:00Z,30/112,522610.000,187272.000,199,0-79%,6,6,1
2019-06-23T07:06:00Z,30/113,522643.000,187257.000,211,0-79%,4,4,1
2019-06-23T07:06:00Z,30/120,525243.050,190765.680,187,0-79%,3,3,1
2019-06-23T07:06:00Z,30/121,524486.930,196704.510,221,0-79%,2,2,1
2019-06-23T07:06:00Z,30/123,528007.480,191500.930,195,0-79%,1,1,1
2019-06-23T07:06:00Z,30/127,521619.100,192348.760,156,0-79%,13,13,1
2019-06-23T07:06:00Z,30/131,520855.980,195220.450,338,0-79%,4,4,1
2019-06-23T07:06:00Z,30/135,521633.600,188544.600,152,0-79%,4,4,1
2019-06-23T07:06:00Z,30/143,525051.390,187454.760,62,0-79%,1,1,1
2019-06-23T07:06:00Z,30/145,526210.460,191890.100,214,0-79%,1,1,1
2019-06-23T07:06:00Z,30/146,522937.850,187432.900,181,0-79%,4,4,1
2019-06-23T07:06:00Z,30/148,525274.600,195891.420,282,0-79%,3,3,1
2019-06-23T07:06:00Z,30/149,522407.400,190594.000,579,0-79%,1,1,1
2019-06-23T07:06:00Z,30/150,524859.900,187570.000,76,0-79%,4,4,1
2019-06-23T07:06:00Z,30/151,521686.000,195142.000,110,0-79%,3,3,1
2019-06-23T07:06:00Z,30/152,522304.800,190727.600,330,0-79%,3,3,1
2019-06-23T07:06:00Z,30/153,526541.620,190872.960,114,0-79%,6,6,1
2019-06-23T07:06:00Z,30/154,526594.270,190672.120,182,0-79%,4,4,1
2019-06-23T07:06:00Z,30/155,527336.100,195516.300,82,0-79%,3,3,1
2019-06-23T07:06:00Z,30/167,528164.600,191345.700,27,0-79%,1,2,0.5
2019-06-23T07:06:00Z,30/177,522186.630,193876.010,117,0-79%,2,2,1
2019-06-23T07:06:00Z,30/182,526277.000,191976.000,91,0-79%,4,4,1
2019-06-23T07:06:00Z,30/184,521809.500,193484.300,108,0-79%,1,1,1
2019-06-23T07:06:00Z,30/188,522378.600,190665.200,219,0-79%,2,2,1
2019-06-23T07:06:00Z,30/192,525261.100,187395.100,81,0-79%,2,2,1
2019-06-23T07:06:00Z,30/211,525679.200,191277.600,101,0-79%,1,1,1
2019-06-23T07:06:00Z,30/212,525989.000,191615.000,174,0-79%,1,1,1
2019-06-23T07:06:00Z,30/214,526327.810,192392.410,170,0-79%,1,1,1
2019-06-23T07:06:00Z,30/219,524723.650,196386.280,324,0-79%,1,1,1
2019-06-23T07:06:00Z,30/220,524712.780,196383.040,437,0-79%,1,1,1
2019-06-23T07:06:00Z,30/221,521704.700,188444.200,158,0-79%,2,2,1
2019-06-23T07:06:00Z,30/222,528609.300,192397.900,61,0-79%,1,3,0.33
2019-06-23T07:06:00Z,30/237,520915.000,192820.000,217,0-79%,5,5,1
2019-06-23T07:06:00Z,30/238,520854.000,192857.000,209,0-79%,6,6,1
2019-06-23T07:06:00Z,30/331,525059.000,189395.000,819,0-79%,1,1,1
2019-06-23T07:06:00Z,30/344,522674.000,187301.000,200,0-79%,6,6,1
2019-06-23T07:06:00Z,30/349,520759.000,189633.000,91,0-79%,3,3,1
2019-06-23T07:06:00Z,31/002,530107.000,188432.000,106,0-79%,3,3,1
2019-06-23T07:06:00Z,31/003,530091.000,188275.000,148,0-79%,3,3,1
2019-06-23T07:06:00Z,31/004,531038.000,187216.000,79,0-79%,4,4,1
2019-06-23T07:06:00Z,31/005,527794.000,188602.000,279,0-79%,2,4,0.5
2019-06-23T07:06:00Z,31/006,528475.000,188167.000,272,0-79%,4,4,1
2019-06-23T07:06:00Z,31/007,528670.000,188040.000,289,0-79%,3,3,1
2019-06-23T07:06:00Z,31/008,528077.000,188187.000,70,0-79%,2,2,1
2019-06-23T07:06:00Z,31/010,529980.000,191440.000,119,0-79%,1,1,1
2019-06-23T07:06:00Z,31/012,530925.000,190598.000,304,0-79%,3,3,1
2019-06-23T07:06:00Z,31/013,531006.000,190398.000,236,0-79%,4,4,1
2019-06-23T07:06:00Z,31/015,531488.000,189662.000,224,0-79%,3,3,1
2019-06-23T07:06:00Z,31/016,531735.000,188931.000,199,0-79%,3,3,1
2019-06-23T07:06:00Z,31/017,531868.000,188005.000,661,0-79%,3,3,1
2019-06-23T07:06:00Z,31/020,531011.000,189472.000,81,0-79%,3,4,0.75
2019-06-23T07:06:00Z,31/022,533084.000,188483.000,201,0-79%,3,4,0.75
2019-06-23T07:06:00Z,31/024,532653.000,191360.000,228,0-79%,1,6,0.17
2019-06-23T07:06:00Z,31/026,533878.000,191402.000,124,0-79%,4,4,1
2019-06-23T07:06:00Z,31/027,533907.000,190626.000,173,0-79%,2,4,0.5
2019-06-23T07:06:00Z,31/028,533817.000,190127.000,238,0-79%,2,3,0.67
2019-06-23T07:06:00Z,31/030,533757.000,189498.000,121,0-79%,10,10,1
2019-06-23T07:06:00Z,31/031,533662.000,188988.000,182,0-79%,5,5,1
2019-06-23T07:06:00Z,31/032,533650.000,188870.000,105,0-79%,4,4,1
2019-06-23T07:06:00Z,31/033,533627.000,188243.000,237,0-79%,2,2,1
2019-06-23T07:06:00Z,31/036,531820.000,188344.000,223,0-79%,2,2,1
2019-06-23T07:06:00Z,31/039,531763.000,188770.000,245,0-79%,3,3,1
2019-06-23T07:06:00Z,31/041,531160.000,189534.000,101,0-79%,2,2,1
2019-06-23T07:06:00Z,31/042,531650.000,189300.000,200,0-79%,4,4,1
2019-06-23T07:06:00Z,31/044,531570.000,189480.000,359,0-79%,2,2,1
2019-06-23T07:06:00Z,31/047,533710.000,189280.000,138,0-79%,7,7,1
2019-06-23T07:06:00Z,31/050,534256.620,189469.890,91,0-79%,6,6,1
2019-06-23T07:06:00Z,31/058,528890.000,187750.000,351,0-79%,2,2,1
2019-06-23T07:06:00Z,31/059,533805.000,189983.000,470,0-79%,1,2,0.5
2019-06-23T07:06:00Z,31/061,528240.000,188324.000,315,0-79%,1,1,1
2019-06-23T07:06:00Z,31/063,532968.000,188324.000,265,0-79%,2,2,1
2019-06-23T07:06:00Z,31/065,530707.000,189347.000,143,0-79%,3,3,1
2019-06-23T07:06:00Z,31/072,529020.000,187540.000,425,0-79%,1,1,1
2019-06-23T07:06:00Z,31/074,530870.000,190810.000,247,0-79%,2,2,1
2019-06-23T07:06:00Z,31/077,530598.000,190757.000,159,0-79%,3,3,1
2019-06-23T07:06:00Z,31/078,530858.000,191123.000,133,0-79%,1,2,0.5
2019-06-23T07:06:00Z,31/081,530100.000,188359.000,208,0-79%,2,2,1
2019-06-23T07:06:00Z,31/082,529380.000,189290.000,84,0-79%,7,7,1
2019-06-23T07:06:00Z,31/087,532660.000,191690.000,203,0-79%,3,3,1
2019-06-23T07:06:00Z,31/090,533667.400,188888.600,146,0-79%,3,3,1
2019-06-23T07:06:00Z,31/092,532658.000,191565.000,157,0-79%,3,3,1
2019-06-23T07:06:00Z,31/096,531374.000,189805.000,220,0-79%,1,2,0.5
2019-06-23T07:06:00Z,31/098,533913.000,191045.000,81,0-79%,3,4,0.75
2019-06-23T07:06:00Z,31/099,533785.710,189763.040,270,0-79%,1,1,1
2019-06-23T07:06:00Z,31/102,533607.000,190366.000,175,0-79%,2,2,1
2019-06-23T07:06:00Z,31/107,531855.000,188126.000,241,0-79%,1,1,1
2019-06-23T07:06:00Z,31/108,534244.000,189599.000,163,0-79%,2,2,1
2019-06-23T07:06:00Z,31/109,534404.000,189478.000,103,0-79%,2,2,1
2019-06-23T07:06:00Z,31/114,535169.000,191024.000,113,0-79%,3,5,0.6
2019-06-23T07:06:00Z,31/117,533835.000,190206.000,174,0-79%,3,3,1
2019-06-23T07:06:00Z,31/119,533890.000,190407.000,245,0-79%,1,2,0.5
2019-06-23T07:06:00Z,31/121,534686.000,189462.000,90,0-79%,2,2,1
2019-06-23T07:06:00Z,31/122,533880.000,191485.000,178,0-79%,3,3,1
2019-06-23T07:09:00Z,31/114,535169.000,191024.000,109,0-79%,5,5,1
2019-06-23T07:09:00Z,31/117,533835.000,190206.000,165,0-79%,3,3,1
2019-06-23T07:09:00Z,31/119,533890.000,190407.000,261,0-79%,1,2,0.5
2019-06-23T07:09:00Z,31/121,534686.000,189462.000,95,0-79%,2,2,1
2019-06-23T07:09:00Z,31/122,533880.000,191485.000,175,0-79%,3,3,1
2019-06-23T07:09:00Z,31/123,533892.000,191648.000,119,0-79%,4,4,1
2019-06-23T07:09:00Z,31/124,534508.000,189785.000,183,0-79%,3,3,1
2019-06-23T07:09:00Z,31/130,531054.550,190317.680,328,0-79%,1,1,1
2019-06-23T07:09:00Z,31/145,531776.468,188660.969,220,0-79%,3,3,1
2019-06-23T07:09:00Z,31/149,531884.800,187917.100,336,0-79%,2,2,1
2019-06-23T07:09:00Z,31/164,528578.800,190161.000,8,0-79%,2,3,0.67
2019-06-23T07:09:00Z,31/172,532482.900,191426.200,226,0-79%,1,2,0.5
2019-06-23T07:09:00Z,31/179,530773.000,190674.900,208,0-79%,2,2,1
2019-06-23T07:09:00Z,31/181,531717.600,189051.400,366,0-79%,1,2,0.5
2019-06-23T07:09:00Z,31/183,533887.900,191287.900,98,0-79%,4,4,1
2019-06-23T07:09:00Z,31/188,532812.300,188076.100,203,0-79%,3,3,1
2019-06-23T07:09:00Z,31/189,532887.700,188200.100,102,0-79%,2,2,1
2019-06-23T07:09:00Z,31/190,533261.600,188605.400,101,0-79%,2,2,1
2019-06-23T07:09:00Z,31/191,533471.064,188757.698,291,0-79%,2,2,1
2019-06-23T07:09:00Z,31/201,533677.919,189151.316,158,0-79%,3,3,1
2019-06-23T07:09:00Z,31/202,533690.981,189155.629,248,0-79%,2,2,1
2019-06-23T07:09:00Z,31/215,530113.890,191325.070,191,0-79%,1,1,1
2019-06-23T07:09:00Z,31/225,530505.121,190812.419,236,0-79%,1,1,1
2019-06-23T07:09:00Z,31/227,530611.000,189336.000,149,0-79%,1,1,1
2019-06-23T07:09:00Z,31/228,532580.000,191060.000,352,0-79%,6,6,1
2019-06-23T07:09:00Z,31/230,530975.000,189540.000,41,0-79%,4,4,1
2019-06-23T07:09:00Z,31/240,534424.000,189574.000,150,0-79%,2,2,1
2019-06-23T07:09:00Z,31/242,533995.000,191483.000,21,0-79%,3,3,1
2019-06-23T07:09:00Z,32/004,529188.000,191909.000,443,0-79%,6,6,1
2019-06-23T07:09:00Z,32/005,529730.000,192340.000,471,0-79%,5,5,1
2019-06-23T07:09:00Z,32/006,530163.000,192130.000,451,0-79%,3,5,0.6
2019-06-23T07:09:00Z,32/007,530992.000,192085.000,358,0-79%,9,9,1
2019-06-23T07:09:00Z,32/011,530989.000,192693.000,197,0-79%,1,1,1
2019-06-23T07:09:00Z,32/076,530978.000,192458.000,110,0-79%,4,4,1
2019-06-23T07:09:00Z,32/154,532573.500,192178.000,93,0-79%,8,8,1
2019-06-23T07:09:00Z,32/169,531087.700,192766.700,272,0-79%,1,1,1
2019-06-23T07:09:00Z,32/170,531187.217,192985.709,155,0-79%,1,1,1
2019-06-23T07:09:00Z,32/205,529950.000,192210.000,451,0-79%,2,2,1
2019-06-23T07:09:00Z,32/208,530492.450,192075.868,655,0-79%,2,2,1
2019-06-23T07:09:00Z,32/209,530717.781,192113.055,612,0-79%,2,2,1
2019-06-23T07:09:00Z,32/210,530725.800,192102.171,544,0-79%,2,2,1
2019-06-23T07:09:00Z,32/999,.000,.000,81,0-79%,4,8,0.5
2019-06-23T07:09:00Z,00/002,531633.000,181174.000,135,0-79%,9,10,0.9
2019-06-23T07:09:00Z,00/003,533656.170,180943.610,41,0-79%,3,5,0.6
2019-06-23T07:09:00Z,00/004,531400.000,181550.000,101,0-79%,3,3,1
2019-06-23T07:09:00Z,00/005,531389.580,180817.870,398,0-79%,1,1,1
2019-06-23T07:09:00Z,00/006,531648.940,180896.390,81,0-79%,4,4,1
2019-06-23T07:09:00Z,00/007,531797.660,180949.580,59,0-79%,3,3,1
2019-06-23T07:09:00Z,00/008,531791.380,181407.130,112,0-79%,3,3,1
2019-06-23T07:09:00Z,00/009,532709.780,181553.610,97,0-79%,6,6,1
2019-06-23T07:09:00Z,00/010,532649.890,181267.550,27,0-79%,4,4,1
2019-06-23T07:09:00Z,00/011,532707.020,181111.700,122,0-79%,3,4,0.75
2019-06-23T07:09:00Z,00/012,532470.370,181156.890,55,0-79%,3,3,1
2019-06-23T07:09:00Z,00/013,532458.930,181025.750,89,0-79%,3,3,1
2019-06-23T07:09:00Z,00/014,532450.000,180970.000,7,0-79%,1,2,0.5
2019-06-23T07:09:00Z,00/015,532428.090,180826.380,294,0-79%,3,5,0.6
2019-06-23T07:09:00Z,00/016,532375.540,180991.920,81,0-79%,2,3,0.67
2019-06-23T07:09:00Z,00/019,532890.640,180837.020,100,0-79%,3,5,0.6
2019-06-23T07:09:00Z,00/020,532973.620,180956.170,62,0-79%,3,4,0.75
2019-06-23T07:09:00Z,00/021,533044.890,181128.290,93,0-79%,2,5,0.4
2019-06-23T07:09:00Z,00/022,533068.940,181243.400,61,0-79%,1,3,0.33
2019-06-23T07:09:00Z,00/023,532895.850,181205.640,78,0-79%,3,3,1
2019-06-23T07:09:00Z,00/024,533070.000,181460.000,65,0-79%,2,3,0.67
2019-06-23T07:09:00Z,00/025,533203.830,181432.540,156,0-79%,3,5,0.6
2019-06-23T07:09:00Z,00/027,531601.690,181356.000,281,0-79%,1,1,1
2019-06-23T07:09:00Z,00/028,532103.300,181844.570,66,0-79%,3,6,0.5
2019-06-23T07:09:00Z,00/029,531648.940,181063.830,143,0-79%,4,4,1
2019-06-23T07:09:00Z,00/030,531168.930,181127.030,89,0-79%,3,3,1
2019-06-23T07:09:00Z,00/031,531279.790,181163.190,59,0-79%,4,4,1
2019-06-23T07:09:00Z,00/032,532479.580,181299.140,39,0-79%,2,3,0.67
2019-06-23T07:09:00Z,00/033,532180.650,181229.250,100,0-79%,3,3,1
2019-06-23T07:09:00Z,00/035,533331.700,181670.630,210,0-79%,2,2,1
2019-06-23T07:09:00Z,00/036,533309.780,180698.080,304,0-79%,4,5,0.8
2019-06-23T07:09:00Z,00/037,533551.670,181182.910,131,0-79%,2,3,0.67
2019-06-23T07:09:00Z,00/042,533479.580,181115.320,42,0-79%,1,2,0.5
2019-06-23T07:09:00Z,00/044,532183.190,181047.440,74,0-79%,3,3,1
2019-06-23T07:09:00Z,00/047,533289.150,181598.300,221,0-79%,1,2,0.5
2019-06-23T07:09:00Z,00/048,532780.000,181770.000,137,0-79%,1,1,1
2019-06-23T07:09:00Z,00/050,531393.390,181172.120,68,0-79%,3,3,1
2019-06-23T07:09:00Z,00/051,532763.640,180724.010,282,0-79%,4,5,0.8
2019-06-23T07:09:00Z,00/052,532897.700,180696.690,351,0-79%,3,6,0.5
2019-06-23T07:09:00Z,00/059,531792.940,180831.290,271,0-79%,5,5,1
2019-06-23T07:09:00Z,00/064,532930.630,181503.050,80,0-79%,4,4,1
2019-06-23T07:09:00Z,00/065,533378.720,181922.420,172,0-79%,3,3,1
2019-06-23T07:09:00Z,00/073,532139.170,181403.550,305,0-79%,1,1,1
2019-06-23T07:09:00Z,00/078,532001.140,181321.800,251,0-79%,1,1,1
2019-06-23T07:09:00Z,00/080,532127.360,181289.960,176,0-79%,1,1,1
2019-06-23T07:09:00Z,00/081,532129.273,181289.545,179,0-79%,1,1,1
2019-06-23T07:09:00Z,00/083,532572.840,180792.340,391,0-79%,3,3,1
2019-06-23T07:09:00Z,00/097,532829.500,181524.900,149,0-79%,2,2,1
2019-06-23T07:09:00Z,00/100,532247.780,181024.030,50,0-79%,2,2,1
2019-06-23T07:09:00Z,00/103,533666.420,181220.460,50,0-79%,1,1,1
2019-06-23T07:09:00Z,00/110,533358.200,181773.200,187,0-79%,1,2,0.5
2019-06-23T07:09:00Z,00/113,532058.060,180937.250,99,0-79%,1,1,1
2019-06-23T07:09:00Z,00/114,532044.885,181086.989,92,0-79%,1,1,1
2019-06-23T07:09:00Z,00/115,533132.800,181319.900,163,0-79%,1,2,0.5
2019-06-23T07:09:00Z,00/116,533248.557,181526.810,217,0-79%,2,2,1
2019-06-23T07:09:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-23T07:09:00Z,00/118,533113.770,180658.010,448,0-79%,3,3,1
2019-06-23T07:09:00Z,00/121,533293.000,181437.000,125,0-79%,1,1,1
2019-06-23T07:09:00Z,00/125,532238.000,180951.000,42,0-79%,1,2,0.5
2019-06-23T07:09:00Z,00/126,532671.000,180759.000,363,0-79%,3,3,1
2019-06-23T07:09:00Z,00/131,532673.010,180901.290,0,0-79%,1,1,1
2019-06-23T07:09:00Z,01/001,529090.000,180370.000,279,0-79%,4,4,1
2019-06-23T07:09:00Z,01/002,529139.700,180402.010,210,0-79%,5,8,0.63
2019-06-23T07:09:00Z,01/003,529377.400,180539.840,196,0-79%,2,2,1
2019-06-23T07:09:00Z,01/005,529043.980,180328.010,536,0-79%,2,3,0.67
2019-06-23T07:09:00Z,01/006,529463.550,180587.190,308,0-79%,1,1,1
2019-06-23T07:09:00Z,01/007,530059.160,180512.290,180,0-79%,2,3,0.67
2019-06-23T07:09:00Z,01/009,530056.500,180373.990,219,0-79%,13,13,1
2019-06-23T07:09:00Z,01/010,530027.630,180361.670,317,0-79%,12,16,0.75
2019-06-23T07:09:00Z,01/011,527914.300,179750.860,532,0-79%,1,6,0.17
2019-06-23T07:09:00Z,23/022,517246.990,161589.400,185,0-79%,2,2,1
2019-06-23T07:09:00Z,23/055,519800.470,165885.700,301,0-79%,1,1,1
2019-06-23T07:09:00Z,23/056,519717.480,165820.660,152,0-79%,5,5,1
2019-06-23T07:09:00Z,23/057,519727.040,165903.900,203,0-79%,6,6,1
2019-06-23T07:09:00Z,23/077,519689.000,165962.000,206,0-79%,2,2,1
2019-06-23T07:09:00Z,23/078,519675.000,165978.000,128,0-79%,2,2,1
2019-06-23T07:09:00Z,23/088,518083.250,167944.980,31,0-79%,5,5,1
2019-06-23T07:09:00Z,23/104,522161.810,166140.220,216,0-79%,3,3,1
2019-06-23T07:09:00Z,23/106,520015.138,165488.946,131,0-79%,3,3,1
2019-06-23T07:09:00Z,23/117,517957.180,164425.740,246,0-79%,2,3,0.67
2019-06-23T07:09:00Z,23/119,517985.660,164541.850,96,0-79%,4,4,1
2019-06-23T07:09:00Z,23/125,519500.000,166199.990,131,0-79%,5,5,1
2019-06-23T07:09:00Z,23/126,519387.000,166250.000,90,0-79%,6,6,1
2019-06-23T07:09:00Z,23/127,518720.070,166510.340,36,0-79%,3,3,1
2019-06-23T07:09:00Z,23/138,517658.990,163290.650,328,0-79%,1,2,0.5
2019-06-23T07:09:00Z,23/152,517694.400,163546.100,187,0-79%,2,2,1
2019-06-23T07:09:00Z,23/155,519052.000,164013.000,95,0-79%,2,2,1
2019-06-23T07:09:00Z,23/175,519872.330,165695.300,234,0-79%,2,2,1
2019-06-23T07:09:00Z,23/195,517585.000,162786.000,278,0-79%,2,2,1
2019-06-23T07:09:00Z,23/200,517921.876,164301.105,252,0-79%,2,2,1
2019-06-23T07:09:00Z,23/213,517963.000,164470.000,206,0-79%,2,2,1
2019-06-23T07:09:00Z,23/214,517977.000,164479.000,145,0-79%,2,2,1
2019-06-23T07:09:00Z,25/019,511662.300,176346.650,152,0-79%,5,5,1
2019-06-23T07:09:00Z,25/020,512703.940,175850.820,137,0-79%,6,6,1
2019-06-23T07:09:00Z,25/025,510835.860,175988.120,361,0-79%,3,3,1
2019-06-23T07:09:00Z,25/026,509756.380,175403.660,345,0-79%,3,3,1
2019-06-23T07:09:00Z,25/027,508192.190,173831.950,124,0-79%,5,5,1
2019-06-23T07:09:00Z,25/028,512069.540,172542.670,166,0-79%,4,4,1
2019-06-23T07:09:00Z,25/029,510873.380,173782.070,119,0-79%,5,5,1
2019-06-23T07:09:00Z,25/030,510547.790,174356.110,152,0-79%,5,5,1
2019-06-23T07:09:00Z,25/040,510661.690,177316.550,462,0-79%,4,4,1
2019-06-23T07:09:00Z,25/044,512134.430,176145.320,131,0-79%,5,6,0.83
2019-06-23T07:09:00Z,25/045,511474.360,176407.510,277,0-79%,2,2,1
2019-06-23T07:09:00Z,25/047,511255.890,173082.800,175,0-79%,4,4,1
2019-06-23T07:09:00Z,25/049,511818.170,171696.730,89,0-79%,1,1,1
2019-06-23T07:09:00Z,25/051,509190.570,173873.820,198,0-79%,1,2,0.5
2019-06-23T07:09:00Z,25/066,511873.480,172683.620,264,0-79%,2,2,1
2019-06-23T07:09:00Z,25/069,509828.270,172196.230,82,0-79%,2,2,1
2019-06-23T07:09:00Z,25/070,510966.910,173604.030,356,0-79%,2,2,1
2019-06-23T07:09:00Z,25/078,510461.040,176830.210,190,0-79%,4,4,1
2019-06-23T07:09:00Z,25/086,510288.630,172526.530,80,0-79%,2,2,1
2019-06-23T07:09:00Z,25/090,510405.210,174576.320,121,0-79%,7,7,1
2019-06-23T07:09:00Z,25/091,508017.810,173371.420,104,0-79%,12,14,0.86
2019-06-23T07:09:00Z,25/092,510594.670,174287.000,159,0-79%,2,2,1
2019-06-23T07:09:00Z,25/104,510682.200,176739.400,201,0-79%,1,1,1
2019-06-23T07:09:00Z,25/105,510679.200,176728.180,227,0-79%,1,1,1
2019-06-23T07:09:00Z,25/108,510807.210,175864.770,242,0-79%,3,3,1
2019-06-23T07:09:00Z,25/112,510428.950,178120.010,474,>=100%,2,2,1
2019-06-23T07:09:00Z,25/113,510412.200,178285.040,305,0-79%,3,3,1
2019-06-23T07:09:00Z,25/114,510475.050,178301.310,559,0-79%,2,2,1
2019-06-23T07:09:00Z,25/126,510485.550,178902.410,286,0-79%,9,9,1
2019-06-23T07:09:00Z,25/127,510536.170,178914.600,288,0-79%,9,9,1
2019-06-23T07:09:00Z,25/129,510555.230,178863.670,256,0-79%,12,12,1
2019-06-23T07:09:00Z,25/131,510494.920,178847.430,271,0-79%,7,9,0.78
2019-06-23T07:09:00Z,25/135,510703.290,178883.220,138,0-79%,5,5,1
2019-06-23T07:09:00Z,25/150,512558.820,172216.990,97,0-79%,2,4,0.5
2019-06-23T07:09:00Z,25/151,512322.640,176049.850,237,0-79%,2,2,1
2019-06-23T07:09:00Z,25/155,509368.120,173945.560,121,0-79%,3,3,1
2019-06-23T07:09:00Z,25/158,509841.610,175293.740,143,0-79%,1,1,1
2019-06-23T07:09:00Z,25/159,509669.010,175369.840,313,0-79%,2,2,1
2019-06-23T07:09:00Z,25/161,510908.180,176559.290,606,0-79%,1,1,1
2019-06-23T07:09:00Z,25/162,510894.580,176551.980,680,0-79%,1,1,1
2019-06-23T07:09:00Z,25/170,508035.800,173421.300,84,0-79%,3,5,0.6
2019-06-23T07:09:00Z,25/199,511139.530,173306.160,299,0-79%,2,2,1
2019-06-23T07:09:00Z,25/211,510369.300,175148.200,100,0-79%,3,3,1
2019-06-23T07:09:00Z,25/229,509456.690,172463.950,88,0-79%,2,2,1
2019-06-23T07:09:00Z,25/231,509530.000,172108.740,115,0-79%,1,1,1
2019-06-23T07:09:00Z,25/250,510311.820,176888.400,255,0-79%,3,3,1
2019-06-23T07:09:00Z,25/255,512234.120,176097.050,266,0-79%,1,1,1
2019-06-23T07:09:00Z,25/259,511819.210,176403.300,350,0-79%,1,1,1
2019-06-23T07:09:00Z,25/260,511820.700,176391.240,309,0-79%,1,1,1
2019-06-23T07:09:00Z,25/270,510975.000,178840.000,152,0-79%,5,5,1
2019-06-23T07:09:00Z,25/289,507821.000,172954.000,88,0-79%,1,1,1
2019-06-23T07:09:00Z,26/007,507411.590,182678.880,103,0-79%,3,3,1
2019-06-23T07:09:00Z,26/008,510643.260,181088.560,128,0-79%,7,7,1
2019-06-23T07:09:00Z,26/010,509490.000,179220.000,117,0-79%,5,5,1
2019-06-23T07:09:00Z,26/011,508816.490,176911.560,111,0-79%,8,8,1
2019-06-23T07:09:00Z,26/012,507741.280,176955.900,96,0-79%,2,7,0.29
2019-06-23T07:09:00Z,26/013,507143.870,176919.920,154,0-79%,5,6,0.83
2019-06-23T07:09:00Z,26/014,505880.000,176960.000,139,0-79%,6,6,1
2019-06-23T07:09:00Z,26/018,506120.840,183158.610,103,0-79%,2,2,1
2019-06-23T07:09:00Z,26/025,507754.600,182411.380,137,0-79%,6,6,1
2019-06-23T07:09:00Z,26/031,509367.570,178915.720,117,0-79%,1,2,0.5
2019-06-23T07:09:00Z,26/045,507897.740,182319.560,94,0-79%,2,2,1
2019-06-23T07:09:00Z,26/046,507890.590,182310.320,82,0-79%,2,2,1
2019-06-23T07:09:00Z,26/060,508663.930,181873.140,124,0-79%,2,2,1
2019-06-23T07:09:00Z,26/062,509588.820,181615.230,99,0-79%,7,7,1
2019-06-23T07:09:00Z,26/065,510282.810,181232.060,219,0-79%,1,1,1
2019-06-23T07:09:00Z,26/068,507412.000,178600.000,408,0-79%,5,5,1
2019-06-23T07:09:00Z,26/069,507490.000,178818.000,194,0-79%,4,4,1
2019-06-23T07:09:00Z,26/070,511290.000,185530.000,110,0-79%,4,4,1
2019-06-23T07:09:00Z,26/074,508008.740,176944.170,255,0-79%,5,5,1
2019-06-23T07:09:00Z,26/075,509270.670,178732.770,142,0-79%,4,4,1
2019-06-23T07:09:00Z,26/077,509205.920,176908.660,84,0-79%,1,1,1
2019-06-23T07:09:00Z,26/078,511379.030,180781.860,118,0-79%,5,5,1
2019-06-23T07:09:00Z,26/080,505254.334,184274.979,74,0-79%,1,1,1
2019-06-23T07:09:00Z,26/085,508429.410,181993.690,57,0-79%,4,4,1
2019-06-23T07:09:00Z,26/090,511001.000,180945.000,162,0-79%,2,2,1
2019-06-23T07:09:00Z,26/091,511075.000,180939.000,1376,80-89%,1,1,1
2019-06-23T07:09:00Z,26/095,508565.890,191454.810,144,0-79%,2,2,1
2019-06-23T07:09:00Z,26/097,507146.750,182848.590,89,0-79%,6,6,1
2019-06-23T07:09:00Z,26/103,505353.440,184018.570,74,0-79%,2,2,1
2019-06-23T07:09:00Z,26/114,511122.090,185389.100,137,0-79%,1,1,1
