TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:51:00Z,08/280,532544.630,179984.790,372,0-79%,1,3,0.33
2019-06-23T01:51:00Z,08/284,531321.810,179400.220,169,0-79%,2,4,0.5
2019-06-23T01:51:00Z,08/306,533041.010,179033.040,300,0-79%,4,4,1
2019-06-23T01:51:00Z,08/308,533003.550,178956.580,310,0-79%,5,5,1
2019-06-23T01:51:00Z,08/311,532971.600,179064.830,349,0-79%,4,4,1
2019-06-23T01:51:00Z,08/313,532937.690,179002.030,363,0-79%,2,2,1
2019-06-23T01:51:00Z,08/323,533124.630,180146.740,62,0-79%,2,2,1
2019-06-23T01:51:00Z,08/328,532287.900,180288.200,83,0-79%,1,1,1
2019-06-23T01:51:00Z,08/331,531815.000,180300.000,339,0-79%,2,2,1
2019-06-23T01:51:00Z,08/346,531965.000,178861.000,265,0-79%,3,3,1
2019-06-23T01:51:00Z,08/378,531944.000,179029.000,497,0-79%,2,2,1
2019-06-23T01:51:00Z,08/380,531652.000,179458.000,118,0-79%,6,6,1
2019-06-23T01:51:00Z,09/035,531597.580,178292.400,226,0-79%,3,3,1
2019-06-23T01:51:00Z,09/036,531245.950,178352.650,229,0-79%,5,5,1
2019-06-23T01:51:00Z,09/037,531192.780,179192.090,94,0-79%,7,7,1
2019-06-23T01:51:00Z,09/051,530367.900,177634.420,259,0-79%,3,3,1
2019-06-23T01:51:00Z,09/070,531282.070,179834.300,118,0-79%,7,7,1
2019-06-23T01:51:00Z,09/071,531126.740,179439.550,141,0-79%,2,5,0.4
2019-06-23T01:51:00Z,09/076,530365.300,178014.650,386,0-79%,11,11,1
2019-06-23T01:51:00Z,09/086,530186.600,177831.000,505,0-79%,7,9,0.78
2019-06-23T01:51:00Z,09/088,530491.810,178020.430,766,0-79%,4,6,0.67
2019-06-23T01:51:00Z,09/090,530423.050,177833.880,302,0-79%,8,8,1
2019-06-23T01:51:00Z,09/091,530304.870,177828.380,619,0-79%,2,2,1
2019-06-23T01:51:00Z,09/120,530576.000,178930.000,119,0-79%,3,3,1
2019-06-23T01:51:00Z,09/127,531190.230,179956.700,180,0-79%,1,1,1
2019-06-23T01:51:00Z,09/132,530682.930,179660.020,130,0-79%,2,2,1
2019-06-23T01:51:00Z,09/160,530927.416,179621.683,88,0-79%,3,3,1
2019-06-23T01:51:00Z,09/169,531063.790,180157.170,225,0-79%,1,1,1
2019-06-23T01:51:00Z,09/197,531069.564,177669.873,490,0-79%,1,3,0.33
2019-06-23T01:51:00Z,09/198,530723.160,177886.250,310,0-79%,2,2,1
2019-06-23T01:51:00Z,09/199,530825.190,177820.490,327,0-79%,1,1,1
2019-06-23T01:51:00Z,09/200,531675.120,178601.150,270,0-79%,1,1,1
2019-06-23T01:51:00Z,09/203,530869.300,178114.100,212,0-79%,3,3,1
2019-06-23T01:51:00Z,09/206,531076.020,178132.550,263,0-79%,1,1,1
2019-06-23T01:51:00Z,09/235,530554.306,178975.164,12,0-79%,1,1,1
2019-06-23T01:51:00Z,09/239,530946.292,179094.921,57,0-79%,5,5,1
2019-06-23T01:51:00Z,09/250,530489.000,178760.000,259,0-79%,3,3,1
2019-06-23T01:51:00Z,09/254,530998.328,178126.336,310,0-79%,2,2,1
2019-06-23T01:51:00Z,09/257,531235.700,179054.200,123,0-79%,4,4,1
2019-06-23T01:51:00Z,09/270,530953.100,180054.300,304,0-79%,1,2,0.5
2019-06-23T01:51:00Z,09/285,530872.620,179667.430,156,0-79%,2,2,1
2019-06-23T01:51:00Z,09/296,530880.149,177733.877,325,0-79%,2,2,1
2019-06-23T01:51:00Z,09/303,530521.577,178943.781,370,0-79%,1,1,1
2019-06-23T01:51:00Z,09/317,530735.810,177889.040,413,0-79%,1,1,1
2019-06-23T01:51:00Z,09/320,531173.877,178193.809,158,0-79%,3,3,1
2019-06-23T01:51:00Z,09/321,531225.684,178147.777,10,0-79%,2,2,1
2019-06-23T01:51:00Z,09/322,530661.890,178057.670,308,0-79%,2,2,1
2019-06-23T01:51:00Z,09/324,531039.972,180083.577,154,0-79%,8,8,1
2019-06-23T01:51:00Z,09/335,530395.060,178068.290,229,0-79%,2,5,0.4
2019-06-23T01:51:00Z,09/373,531172.000,180223.000,183,0-79%,3,3,1
2019-06-23T01:51:00Z,09/386,531391.000,179689.000,315,0-79%,1,1,1
2019-06-23T01:51:00Z,09/399,530797.000,179742.000,150,0-79%,2,2,1
2019-06-23T01:51:00Z,09/401,530744.000,179652.000,38,0-79%,1,1,1
2019-06-23T01:51:00Z,11/011,524257.460,178862.210,150,0-79%,2,3,0.67
2019-06-23T01:51:00Z,11/016,524143.000,178380.000,263,0-79%,5,8,0.63
2019-06-23T01:51:00Z,11/017,524583.620,178405.690,222,0-79%,10,12,0.83
2019-06-23T01:51:00Z,11/019,524627.310,176567.510,101,0-79%,5,5,1
2019-06-23T01:51:00Z,11/020,524981.040,176912.130,86,0-79%,4,4,1
2019-06-23T01:51:00Z,11/022,525400.000,177210.000,217,0-79%,4,4,1
2019-06-23T01:51:00Z,11/023,525676.130,176901.630,273,0-79%,5,5,1
2019-06-23T01:51:00Z,11/024,525080.020,176393.650,109,0-79%,2,2,1
2019-06-23T01:51:00Z,11/025,525152.580,177290.640,169,0-79%,3,3,1
2019-06-23T01:51:00Z,11/033,524370.780,178946.370,180,0-79%,2,2,1
2019-06-23T01:51:00Z,11/036,525333.060,177239.680,364,0-79%,1,2,0.5
2019-06-23T01:51:00Z,11/037,525519.030,177063.930,263,0-79%,1,1,1
2019-06-23T01:51:00Z,11/041,525591.790,176803.580,339,0-79%,3,3,1
2019-06-23T01:51:00Z,11/045,525857.750,175742.120,137,0-79%,3,3,1
2019-06-23T01:51:00Z,11/049,524004.050,178721.980,113,0-79%,3,3,1
2019-06-23T01:51:00Z,11/060,525781.980,176966.760,389,0-79%,2,2,1
2019-06-23T01:51:00Z,11/081,525258.380,177263.860,345,0-79%,1,2,0.5
2019-06-23T01:51:00Z,11/145,524608.000,178335.300,265,0-79%,2,2,1
2019-06-23T01:51:00Z,11/150,524643.000,178249.410,383,0-79%,1,1,1
2019-06-23T01:51:00Z,11/156,525479.600,177226.500,203,0-79%,2,2,1
2019-06-23T01:51:00Z,11/157,525570.000,177244.800,173,0-79%,1,1,1
2019-06-23T01:51:00Z,11/159,525799.891,177244.694,194,0-79%,2,2,1
2019-06-23T01:51:00Z,12/002,527350.000,177670.000,232,0-79%,4,4,1
2019-06-23T01:51:00Z,12/003,526933.160,177495.020,244,0-79%,4,4,1
2019-06-23T01:51:00Z,12/004,527395.810,179304.730,77,0-79%,2,4,0.5
2019-06-23T01:51:00Z,12/005,527587.960,177689.710,294,0-79%,3,3,1
2019-06-23T01:51:00Z,12/006,526073.450,178882.820,197,0-79%,3,3,1
2019-06-23T01:51:00Z,12/008,525850.000,178860.000,219,0-79%,5,5,1
2019-06-23T01:51:00Z,12/009,525365.860,178833.260,245,0-79%,5,5,1
2019-06-23T01:51:00Z,12/010,526239.810,178909.370,244,0-79%,5,5,1
2019-06-23T01:51:00Z,12/011,525670.000,178859.000,195,0-79%,4,4,1
2019-06-23T01:51:00Z,12/013,526507.860,178947.610,183,0-79%,5,5,1
2019-06-23T01:52:00Z,05/188,538375.250,180605.720,74,0-79%,2,5,0.4
2019-06-23T01:52:00Z,05/189,538326.020,180661.050,285,0-79%,3,3,1
2019-06-23T01:52:00Z,05/203,535289.790,182802.660,247,0-79%,3,3,1
2019-06-23T01:52:00Z,05/207,538308.470,181202.530,20,0-79%,3,4,0.75
2019-06-23T01:52:00Z,05/211,534998.820,182612.790,242,0-79%,2,2,1
2019-06-23T01:52:00Z,05/212,538362.790,181072.050,38,0-79%,1,1,1
2019-06-23T01:52:00Z,05/213,538393.700,181039.550,164,0-79%,2,2,1
2019-06-23T01:52:00Z,05/216,534692.320,180728.720,503,0-79%,4,4,1
2019-06-23T01:52:00Z,05/219,534909.800,183118.000,240,0-79%,3,3,1
2019-06-23T01:52:00Z,05/222,536073.950,182270.860,213,0-79%,5,6,0.83
2019-06-23T01:52:00Z,05/223,537333.110,182847.270,145,0-79%,3,5,0.6
2019-06-23T01:52:00Z,05/228,534261.420,183147.740,619,0-79%,1,2,0.5
2019-06-23T01:52:00Z,05/232,537629.970,179800.990,39,0-79%,3,3,1
2019-06-23T01:52:00Z,05/236,538978.950,180953.180,91,0-79%,6,8,0.75
2019-06-23T01:52:00Z,05/237,534956.700,182946.400,342,0-79%,3,3,1
2019-06-23T01:52:00Z,05/239,537819.500,183060.800,230,0-79%,5,5,1
2019-06-23T01:52:00Z,05/241,534191.700,181576.300,593,0-79%,1,1,1
2019-06-23T01:52:00Z,05/258,535389.800,182039.900,266,0-79%,3,3,1
2019-06-23T01:52:00Z,05/269,536512.800,182556.000,317,0-79%,2,2,1
2019-06-23T01:52:00Z,05/270,536521.200,182553.900,227,0-79%,2,2,1
2019-06-23T01:52:00Z,05/273,538167.818,180905.245,164,0-79%,2,2,1
2019-06-23T01:52:00Z,05/274,538174.247,180915.686,360,0-79%,2,2,1
2019-06-23T01:52:00Z,05/280,536243.100,182398.800,229,0-79%,2,2,1
2019-06-23T01:52:00Z,05/286,537812.250,182323.080,110,0-79%,3,4,0.75
2019-06-23T01:52:00Z,05/294,536567.722,183339.705,141,0-79%,2,2,1
2019-06-23T01:52:00Z,05/296,535027.682,182214.660,134,0-79%,3,3,1
2019-06-23T01:52:00Z,05/297,534977.792,182861.070,297,0-79%,2,2,1
2019-06-23T01:52:00Z,05/303,533694.700,182302.840,372,0-79%,1,1,1
2019-06-23T01:52:00Z,05/363,535544.740,182930.490,194,0-79%,2,2,1
2019-06-23T01:52:00Z,05/366,534410.290,182315.830,109,0-79%,3,3,1
2019-06-23T01:52:00Z,05/375,533712.414,183028.219,409,0-79%,1,2,0.5
2019-06-23T01:52:00Z,05/378,534560.466,183222.402,278,0-79%,1,1,1
2019-06-23T01:52:00Z,05/379,534389.033,183173.180,519,0-79%,2,2,1
2019-06-23T01:52:00Z,05/380,538197.000,181737.000,302,0-79%,6,7,0.86
2019-06-23T01:52:00Z,05/381,535972.000,181024.000,379,0-79%,2,2,1
2019-06-23T01:52:00Z,05/391,537126.000,180110.000,34,0-79%,1,1,1
2019-06-23T01:52:00Z,05/402,537289.000,183540.000,105,0-79%,5,5,1
2019-06-23T01:52:00Z,05/407,537383.000,184523.000,27,0-79%,1,1,1
2019-06-23T01:52:00Z,05/409,534623.000,181770.000,292,0-79%,2,2,1
2019-06-23T01:52:00Z,11/001,523044.630,181496.740,243,0-79%,3,3,1
2019-06-23T01:52:00Z,11/002,523103.200,181273.990,292,0-79%,3,3,1
2019-06-23T01:52:00Z,11/004,523311.750,179955.650,299,0-79%,6,7,0.86
2019-06-23T01:52:00Z,11/005,521887.380,180108.110,127,0-79%,4,4,1
2019-06-23T01:52:00Z,11/007,521697.110,179057.320,66,0-79%,2,2,1
2019-06-23T01:52:00Z,11/009,523400.000,179750.000,278,0-79%,6,6,1
2019-06-23T01:52:00Z,11/010,521920.000,178618.940,41,0-79%,6,6,1
2019-06-23T01:52:00Z,11/012,523531.780,178030.400,179,0-79%,4,4,1
2019-06-23T01:52:00Z,11/013,523742.440,177566.890,240,0-79%,3,3,1
2019-06-23T01:52:00Z,11/015,524409.860,175996.220,187,0-79%,3,3,1
2019-06-23T01:52:00Z,11/026,521823.080,180924.880,240,0-79%,3,3,1
2019-06-23T01:52:00Z,11/027,523500.320,179914.760,368,0-79%,2,2,1
2019-06-23T01:52:00Z,11/029,523595.770,179824.040,206,0-79%,4,4,1
2019-06-23T01:52:00Z,11/046,523032.980,179591.260,157,0-79%,3,3,1
2019-06-23T01:52:00Z,11/052,523170.000,178430.000,109,0-79%,2,2,1
2019-06-23T01:52:00Z,11/054,523442.380,178292.380,243,0-79%,3,3,1
2019-06-23T01:52:00Z,11/059,523597.340,177945.430,363,0-79%,1,1,1
2019-06-23T01:52:00Z,11/061,522248.630,180088.790,177,0-79%,1,2,0.5
2019-06-23T01:52:00Z,11/064,522841.690,180073.940,237,0-79%,1,1,1
2019-06-23T01:52:00Z,11/065,523031.560,180041.630,225,0-79%,1,2,0.5
2019-06-23T01:52:00Z,11/071,524362.320,175912.610,574,0-79%,1,1,1
2019-06-23T01:52:00Z,11/076,523078.410,178400.380,235,0-79%,2,2,1
2019-06-23T01:52:00Z,11/078,522615.810,180093.570,145,0-79%,2,3,0.67
2019-06-23T01:52:00Z,11/083,523253.510,180819.360,104,0-79%,4,4,1
2019-06-23T01:52:00Z,11/084,523530.000,178440.000,220,0-79%,5,5,1
2019-06-23T01:52:00Z,11/085,523330.000,178510.000,255,0-79%,3,3,1
2019-06-23T01:52:00Z,11/086,523600.670,179897.670,359,0-79%,2,2,1
2019-06-23T01:52:00Z,11/087,521823.660,180915.060,405,0-79%,3,3,1
2019-06-23T01:52:00Z,11/089,523805.000,179902.800,189,0-79%,5,5,1
2019-06-23T01:52:00Z,11/090,523857.400,179969.600,279,0-79%,5,5,1
2019-06-23T01:52:00Z,11/091,523917.220,179937.960,235,0-79%,4,4,1
2019-06-23T01:52:00Z,11/092,523883.000,179864.500,309,0-79%,6,6,1
2019-06-23T01:52:00Z,11/093,523275.340,178598.320,192,0-79%,1,1,1
2019-06-23T01:52:00Z,11/097,523426.890,178420.260,252,0-79%,6,6,1
2019-06-23T01:52:00Z,11/098,523524.520,179805.790,304,0-79%,3,3,1
2019-06-23T01:52:00Z,11/102,523338.230,178594.110,241,>=100%,3,6,0.5
2019-06-23T01:52:00Z,11/104,523395.790,178623.750,148,0-79%,4,5,0.8
2019-06-23T01:52:00Z,11/106,523489.890,178617.080,402,0-79%,2,6,0.33
2019-06-23T01:52:00Z,11/109,523505.930,179351.330,346,0-79%,1,1,1
2019-06-23T01:52:00Z,11/110,523474.840,179619.700,349,0-79%,2,2,1
2019-06-23T01:52:00Z,11/111,523826.890,177341.660,319,0-79%,1,1,1
2019-06-23T01:52:00Z,11/113,523479.890,178154.570,362,0-79%,2,2,1
2019-06-23T01:52:00Z,11/118,524091.340,176653.210,267,0-79%,1,2,0.5
2019-06-23T01:52:00Z,11/121,523484.280,179185.100,351,0-79%,2,2,1
2019-06-23T01:52:00Z,11/122,523096.210,178295.050,2,0-79%,2,2,1
2019-06-23T01:52:00Z,11/123,523180.100,178429.800,92,0-79%,3,3,1
2019-06-23T01:52:00Z,11/124,523468.300,179092.960,210,0-79%,4,4,1
2019-06-23T01:52:00Z,11/136,523280.470,180712.570,86,0-79%,1,1,1
2019-06-23T01:52:00Z,11/141,523052.570,178551.450,188,0-79%,1,1,1
2019-06-23T01:52:00Z,11/148,523688.400,177714.500,438,0-79%,1,2,0.5
2019-06-23T01:52:00Z,11/151,522915.423,179563.829,116,0-79%,3,3,1
2019-06-23T01:52:00Z,11/153,523185.515,181057.455,120,0-79%,6,7,0.86
2019-06-23T01:52:00Z,11/160,522566.550,180971.470,237,0-79%,3,3,1
2019-06-23T01:52:00Z,11/167,523302.221,180564.647,124,0-79%,1,2,0.5
2019-06-23T01:52:00Z,11/169,523313.000,180110.000,156,0-79%,2,2,1
2019-06-23T01:52:00Z,11/172,523728.000,179866.000,445,0-79%,3,3,1
2019-06-23T01:52:00Z,11/173,523708.143,179884.226,306,0-79%,2,2,1
2019-06-23T01:52:00Z,11/174,523310.000,180426.000,177,0-79%,2,5,0.4
2019-06-23T01:52:00Z,11/185,523696.325,180430.491,4,0-79%,2,2,1
2019-06-23T01:52:00Z,12/001,524276.210,179884.160,19,0-79%,2,2,1
2019-06-23T01:52:00Z,12/027,524522.100,180169.900,300,0-79%,1,2,0.5
2019-06-23T01:52:00Z,12/028,524803.680,180306.030,180,0-79%,2,2,1
2019-06-23T01:52:00Z,12/029,524127.610,180008.280,104,0-79%,3,3,1
2019-06-23T01:52:00Z,12/030,524057.510,179700.470,291,0-79%,2,2,1
2019-06-23T01:52:00Z,12/043,524706.950,180894.870,196,0-79%,3,3,1
2019-06-23T01:52:00Z,12/053,524462.360,181004.940,105,0-79%,3,3,1
2019-06-23T01:52:00Z,12/054,524759.110,180393.290,124,0-79%,1,2,0.5
2019-06-23T01:52:00Z,12/055,524322.550,181288.890,1029,80-89%,3,3,1
2019-06-23T01:52:00Z,12/056,524368.020,181197.520,109,0-79%,3,3,1
2019-06-23T01:52:00Z,12/058,525340.000,180470.000,159,0-79%,3,4,0.75
2019-06-23T01:52:00Z,12/059,525420.000,180500.000,242,0-79%,3,3,1
2019-06-23T01:52:00Z,12/060,525210.000,180440.000,195,0-79%,4,4,1
2019-06-23T01:52:00Z,06/170,543829.300,177936.800,67,0-79%,4,4,1
2019-06-23T01:52:00Z,06/179,539652.590,179012.590,73,0-79%,2,2,1
2019-06-23T01:52:00Z,06/182,539554.670,178830.810,100,0-79%,3,3,1
2019-06-23T01:52:00Z,06/183,539554.800,178911.300,1850,0-79%,3,4,0.75
2019-06-23T01:52:00Z,06/184,539561.000,178986.000,120,0-79%,2,2,1
2019-06-23T01:52:00Z,06/185,539594.000,178905.000,83,0-79%,1,1,1
2019-06-23T01:52:00Z,06/189,540229.540,178320.160,229,0-79%,1,3,0.33
2019-06-23T01:52:00Z,06/191,540170.480,178343.540,342,0-79%,1,1,1
2019-06-23T01:52:00Z,06/212,539252.000,179472.000,123,0-79%,4,4,1
2019-06-23T01:52:00Z,06/213,540162.000,178517.000,66,0-79%,1,1,1
2019-06-23T01:52:00Z,06/215,539972.000,179022.000,12,0-79%,1,2,0.5
2019-06-23T01:52:00Z,06/216,539780.000,179246.000,21,0-79%,2,2,1
2019-06-23T01:52:00Z,06/217,539584.000,179377.000,8,0-79%,1,2,0.5
2019-06-23T01:52:00Z,06/218,539377.000,179720.000,115,80-89%,4,5,0.8
2019-06-23T01:52:00Z,06/226,542661.800,177708.900,34,0-79%,1,1,1
2019-06-23T01:52:00Z,06/228,538134.600,177312.200,69,0-79%,3,3,1
2019-06-23T01:52:00Z,06/229,537820.800,177168.300,54,0-79%,5,5,1
2019-06-23T01:52:00Z,06/230,537940.800,177690.000,180,0-79%,3,3,1
2019-06-23T01:52:00Z,06/238,541019.710,177109.800,180,0-79%,1,1,1
2019-06-23T01:52:00Z,06/248,539553.100,178689.200,60,0-79%,1,1,1
2019-06-23T01:52:00Z,06/253,540444.000,178722.000,44,0-79%,2,2,1
2019-06-23T01:52:00Z,06/254,540461.000,178710.000,64,0-79%,2,2,1
2019-06-23T01:52:00Z,06/264,540599.670,178716.250,36,0-79%,2,2,1
2019-06-23T01:52:00Z,06/266,538986.000,177983.000,328,0-79%,3,3,1
2019-06-23T01:52:00Z,06/268,538754.000,177878.000,377,0-79%,2,2,1
2019-06-23T01:52:00Z,06/270,544907.600,179146.250,95,0-79%,1,1,1
2019-06-23T01:52:00Z,06/273,537734.500,177678.480,340,0-79%,2,2,1
2019-06-23T01:52:00Z,06/301,544997.859,178748.961,78,0-79%,1,1,1
2019-06-23T01:52:00Z,06/302,543638.000,178745.000,40,0-79%,2,3,0.67
2019-06-23T01:52:00Z,06/303,537566.000,176865.000,412,0-79%,3,3,1
2019-06-23T01:52:00Z,06/304,543454.000,178729.000,30,0-79%,1,1,1
2019-06-23T01:52:00Z,06/306,543364.000,178481.000,23,0-79%,1,1,1
2019-06-23T01:52:00Z,06/328,540898.000,178732.000,23,0-79%,1,3,0.33
2019-06-23T01:52:00Z,06/329,540900.000,178452.000,222,0-79%,1,1,1
2019-06-23T01:52:00Z,07/001,538933.790,173679.570,83,0-79%,3,4,0.75
2019-06-23T01:52:00Z,07/002,537899.780,172329.570,307,0-79%,4,6,0.67
2019-06-23T01:52:00Z,07/003,536135.560,173289.890,90,0-79%,3,5,0.6
2019-06-23T01:52:00Z,07/004,538380.000,171680.000,158,0-79%,1,1,1
2019-06-23T01:52:00Z,07/005,535354.300,172918.120,289,0-79%,2,3,0.67
2019-06-23T01:52:00Z,07/006,539397.720,173717.650,122,0-79%,5,5,1
2019-06-23T01:52:00Z,07/007,540040.980,173816.830,177,0-79%,6,7,0.86
2019-06-23T01:52:00Z,07/008,536822.730,176650.000,198,0-79%,4,4,1
2019-06-23T01:52:00Z,07/009,535337.960,176686.520,297,0-79%,3,3,1
2019-06-23T01:52:00Z,07/010,538389.876,175590.601,109,0-79%,5,5,1
2019-06-23T01:52:00Z,07/015,537737.380,173768.470,346,0-79%,1,1,1
2019-06-23T01:52:00Z,07/016,539848.540,174989.600,102,0-79%,4,4,1
2019-06-23T01:52:00Z,07/017,538224.360,171827.670,50,0-79%,3,4,0.75
2019-06-23T01:52:00Z,07/018,535794.940,176861.020,348,0-79%,1,2,0.5
2019-06-23T01:52:00Z,07/020,537175.350,176958.260,233,0-79%,4,4,1
2019-06-23T01:52:00Z,07/021,537323.490,176924.830,166,0-79%,10,10,1
2019-06-23T01:52:00Z,07/022,538878.550,171376.800,51,0-79%,5,6,0.83
2019-06-23T01:52:00Z,07/026,538126.420,175066.720,201,0-79%,4,4,1
2019-06-23T01:52:00Z,07/027,538044.860,174928.610,234,0-79%,3,3,1
2019-06-23T01:52:00Z,07/028,536731.720,176730.470,232,0-79%,3,3,1
2019-06-23T01:52:00Z,07/029,537881.550,173732.990,158,0-79%,1,1,1
2019-06-23T01:52:00Z,07/030,537689.210,173553.630,300,0-79%,5,5,1
2019-06-23T01:52:00Z,07/031,537534.680,173610.150,342,0-79%,1,1,1
2019-06-23T01:52:00Z,07/040,536577.490,176919.220,225,0-79%,2,2,1
2019-06-23T01:52:00Z,07/044,536166.350,178475.990,574,0-79%,2,2,1
2019-06-23T01:52:00Z,07/049,536761.200,177934.200,330,0-79%,1,1,1
2019-06-23T01:52:00Z,07/050,534654.550,173100.760,278,0-79%,3,3,1
2019-06-23T01:52:00Z,07/052,536215.450,174019.260,143,0-79%,4,4,1
2019-06-23T01:52:00Z,07/054,537055.460,176983.040,445,0-79%,2,2,1
2019-06-23T01:52:00Z,07/061,538471.130,173667.650,308,0-79%,1,2,0.5
2019-06-23T01:52:00Z,07/063,537059.840,176369.560,347,0-79%,3,5,0.6
2019-06-23T01:52:00Z,07/077,536326.540,176982.510,563,0-79%,2,2,1
2019-06-23T01:52:00Z,07/084,536943.700,176513.010,214,0-79%,2,2,1
2019-06-23T01:52:00Z,07/091,538231.640,176073.840,51,0-79%,2,4,0.5
2019-06-23T01:52:00Z,07/098,539780.000,172440.000,57,0-79%,3,3,1
2019-06-23T01:52:00Z,07/105,536685.490,175165.270,57,0-79%,4,4,1
2019-06-23T01:52:00Z,07/106,538014.930,175821.820,132,0-79%,4,4,1
2019-06-23T01:52:00Z,07/108,538954.250,173352.160,40,0-79%,3,3,1
2019-06-23T01:52:00Z,07/111,535916.910,173286.830,225,0-79%,1,1,1
2019-06-23T01:52:00Z,07/112,538116.250,175824.620,173,0-79%,3,3,1
2019-06-23T01:52:00Z,07/120,538314.000,175656.000,308,0-79%,1,1,1
2019-06-23T01:52:00Z,07/129,537408.410,177262.220,64,0-79%,2,4,0.5
2019-06-23T01:52:00Z,07/142,536641.920,175368.440,145,0-79%,3,3,1
2019-06-23T01:52:00Z,07/143,536169.200,176914.700,296,0-79%,5,5,1
2019-06-23T01:52:00Z,07/144,541315.350,172242.260,25,0-79%,2,2,1
2019-06-23T01:52:00Z,07/146,539093.080,173690.410,248,0-79%,2,2,1
2019-06-23T01:52:00Z,07/147,535012.360,173072.380,242,0-79%,2,2,1
2019-06-23T01:52:00Z,07/149,535519.330,173025.290,107,0-79%,2,2,1
2019-06-23T01:52:00Z,07/152,539091.000,173916.500,34,0-79%,3,3,1
2019-06-23T01:52:00Z,07/153,535477.950,171494.000,30,0-79%,1,1,1
2019-06-23T01:52:00Z,07/155,536084.340,171451.330,125,0-79%,1,3,0.33
2019-06-23T01:52:00Z,07/156,537860.500,173616.500,344,0-79%,2,2,1
2019-06-23T01:52:00Z,07/160,537976.022,174801.615,310,0-79%,2,2,1
2019-06-23T01:52:00Z,07/163,537488.460,173598.130,324,0-79%,2,2,1
2019-06-23T01:52:00Z,07/166,537194.200,173424.500,209,0-79%,3,3,1
2019-06-23T01:52:00Z,07/174,535581.100,177098.200,488,0-79%,1,2,0.5
2019-06-23T01:52:00Z,07/176,535436.540,177186.820,228,0-79%,3,3,1
2019-06-23T01:52:00Z,07/177,537883.100,173743.380,429,0-79%,1,1,1
2019-06-23T01:52:00Z,07/186,537851.900,172645.200,83,0-79%,2,3,0.67
2019-06-23T01:52:00Z,07/187,537208.300,173414.600,87,0-79%,1,1,1
2019-06-23T01:52:00Z,07/192,536741.600,176730.300,158,0-79%,1,1,1
2019-06-23T01:52:00Z,07/195,535735.984,176955.596,370,0-79%,2,2,1
2019-06-23T01:52:00Z,07/196,536463.600,177006.900,600,0-79%,1,1,1
2019-06-23T01:52:00Z,07/197,536717.700,177053.400,597,0-79%,1,1,1
2019-06-23T01:52:00Z,07/198,535776.000,176863.700,492,0-79%,1,2,0.5
2019-06-23T01:52:00Z,07/202,536480.700,177013.200,979,0-79%,1,1,1
2019-06-23T01:52:00Z,07/203,537403.700,176918.400,462,0-79%,2,2,1
2019-06-23T01:52:00Z,07/215,534825.400,173060.100,280,0-79%,2,3,0.67
2019-06-23T01:52:00Z,07/220,538896.000,174131.000,53,0-79%,1,1,1
2019-06-23T01:52:00Z,07/222,536333.540,178351.470,311,0-79%,3,3,1
2019-06-23T01:52:00Z,07/238,539703.662,173767.217,280,0-79%,2,2,1
2019-06-23T01:52:00Z,07/239,540076.000,171677.000,28,0-79%,4,4,1
2019-06-23T01:52:00Z,07/244,535376.000,171516.000,152,0-79%,2,2,1
2019-06-23T01:52:00Z,07/249,535327.000,177247.000,495,0-79%,1,1,1
2019-06-23T01:52:00Z,07/252,535329.880,177240.070,199,0-79%,3,3,1
2019-06-23T01:52:00Z,07/256,538163.000,175677.000,136,0-79%,2,3,0.67
2019-06-23T01:52:00Z,07/258,538291.000,175744.000,93,0-79%,7,7,1
2019-06-23T01:52:00Z,08/002,535834.000,178800.780,632,0-79%,2,2,1
2019-06-23T01:50:00Z,26/137,511563.290,180664.170,98,0-79%,3,3,1
2019-06-23T01:50:00Z,26/145,505326.080,183975.580,49,0-79%,1,4,0.25
2019-06-23T01:50:00Z,26/146,510300.200,178867.500,180,0-79%,1,2,0.5
2019-06-23T01:50:00Z,26/147,510579.620,180997.770,38,0-79%,2,3,0.67
2019-06-23T01:50:00Z,26/153,507610.800,179602.200,49,0-79%,3,3,1
2019-06-23T01:50:00Z,26/168,510839.596,181044.372,69,0-79%,6,6,1
2019-06-23T01:50:00Z,26/170,510404.400,181154.100,94,0-79%,2,2,1
2019-06-23T01:50:00Z,26/173,506446.300,176958.800,351,0-79%,2,2,1
2019-06-23T01:50:00Z,26/177,509918.145,181429.904,60,0-79%,5,6,0.83
2019-06-23T01:50:00Z,26/186,507099.620,176873.890,32,0-79%,3,5,0.6
2019-06-23T01:50:00Z,26/187,506278.000,182988.000,38,0-79%,3,3,1
2019-06-23T01:50:00Z,26/188,509778.060,181521.034,60,0-79%,2,4,0.5
2019-06-23T01:50:00Z,26/200,511070.000,180849.000,169,0-79%,4,4,1
2019-06-23T01:50:00Z,26/201,510987.000,180855.000,102,0-79%,4,4,1
2019-06-23T01:50:00Z,26/208,510283.000,181212.000,68,0-79%,2,2,1
2019-06-23T01:50:00Z,26/209,507493.000,178621.000,64,0-79%,7,7,1
2019-06-23T01:50:00Z,26/210,507520.000,178499.000,77,0-79%,2,2,1
2019-06-23T01:50:00Z,26/211,507441.000,178473.000,51,0-79%,3,7,0.43
2019-06-23T01:50:00Z,26/214,507621.000,179289.000,34,0-79%,1,1,1
