TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:24:00Z,32/095,535149.000,191857.000,81,0-79%,5,5,1
2019-06-23T05:24:00Z,32/098,534514.000,196266.000,57,0-79%,4,5,0.8
2019-06-23T05:24:00Z,32/099,534311.000,196735.000,144,0-79%,5,5,1
2019-06-23T05:24:00Z,32/105,532753.050,192574.250,34,0-79%,2,2,1
2019-06-23T05:24:00Z,32/106,532744.010,192585.810,107,0-79%,2,2,1
2019-06-23T05:24:00Z,32/111,534439.360,193633.430,10,0-79%,2,2,1
2019-06-23T05:24:00Z,32/113,533852.400,192415.600,68,0-79%,3,3,1
2019-06-23T05:24:00Z,32/116,536383.590,197254.400,78,0-79%,6,6,1
2019-06-23T05:24:00Z,32/124,534319.400,196535.200,123,0-79%,3,3,1
2019-06-23T05:24:00Z,32/125,537126.180,199280.840,91,0-79%,3,5,0.6
2019-06-23T05:24:00Z,32/129,536504.281,197858.769,80,0-79%,2,3,0.67
2019-06-23T05:24:00Z,32/132,534073.700,196372.400,64,0-79%,2,2,1
2019-06-23T05:24:00Z,32/133,534192.900,196342.100,59,0-79%,2,2,1
2019-06-23T05:24:00Z,32/143,536545.300,195465.300,98,0-79%,4,4,1
2019-06-23T05:24:00Z,32/178,532521.690,192587.870,100,0-79%,6,6,1
2019-06-23T05:24:00Z,32/179,532588.860,192609.380,125,0-79%,2,4,0.5
2019-06-23T05:24:00Z,32/180,532610.100,192548.900,124,0-79%,4,4,1
2019-06-23T05:24:00Z,32/182,532548.100,192519.300,97,0-79%,3,5,0.6
2019-06-23T05:24:00Z,32/184,532936.000,196582.000,96,0-79%,2,2,1
2019-06-23T05:24:00Z,32/185,532954.640,196510.730,154,0-79%,1,1,1
2019-06-23T05:24:00Z,32/186,532919.120,196328.890,117,0-79%,1,1,1
2019-06-23T05:24:00Z,32/187,532887.060,196482.250,64,0-79%,1,1,1
2019-06-23T05:24:00Z,32/194,534322.000,193437.000,2,0-79%,2,6,0.33
2019-06-23T05:24:00Z,32/195,534513.000,193662.000,93,0-79%,4,4,1
2019-06-23T05:24:00Z,32/228,531794.000,194049.000,68,0-79%,2,2,1
2019-06-23T05:24:00Z,32/229,531936.000,194275.000,34,0-79%,4,5,0.8
2019-06-23T05:24:00Z,32/999,.000,.000,31,0-79%,4,4,1
2019-06-23T05:25:00Z,01/114,525043.080,182063.420,136,0-79%,2,2,1
2019-06-23T05:25:00Z,01/115,525136.780,182041.430,108,0-79%,3,3,1
2019-06-23T05:25:00Z,01/116,524862.780,182125.720,99,0-79%,4,5,0.8
2019-06-23T05:25:00Z,01/117,524774.320,182184.600,140,0-79%,2,2,1
2019-06-23T05:25:00Z,01/118,524700.500,182243.580,147,0-79%,2,2,1
2019-06-23T05:25:00Z,01/120,524603.800,182328.340,137,0-79%,1,1,1
2019-06-23T05:25:00Z,01/121,524438.580,182363.600,142,0-79%,2,2,1
2019-06-23T05:25:00Z,01/126,523856.570,182509.780,150,0-79%,4,4,1
2019-06-23T05:25:00Z,01/132,525277.470,181381.930,22,0-79%,3,4,0.75
2019-06-23T05:25:00Z,01/135,525418.930,182388.280,50,0-79%,5,5,1
2019-06-23T05:25:00Z,01/136,525676.420,182195.290,43,0-79%,2,4,0.5
2019-06-23T05:25:00Z,01/137,525145.010,182522.610,41,0-79%,4,4,1
2019-06-23T05:25:00Z,01/223,526757.200,182550.970,113,0-79%,4,4,1
2019-06-23T05:25:00Z,01/224,526727.920,183297.360,135,0-79%,4,4,1
2019-06-23T05:25:00Z,01/225,527460.000,183380.000,105,0-79%,2,3,0.67
2019-06-23T05:25:00Z,01/226,525809.660,183183.580,612,0-79%,4,4,1
2019-06-23T05:25:00Z,01/227,526039.310,182876.760,98,0-79%,3,4,0.75
2019-06-23T05:25:00Z,01/228,526249.960,182622.050,104,0-79%,1,4,0.25
2019-06-23T05:25:00Z,01/229,526474.090,182342.730,186,0-79%,3,4,0.75
2019-06-23T05:25:00Z,01/230,526830.000,183180.000,105,0-79%,3,4,0.75
2019-06-23T05:25:00Z,01/233,527167.720,182237.400,84,0-79%,3,4,0.75
2019-06-23T05:25:00Z,01/234,526575.790,182874.040,103,0-79%,4,4,1
2019-06-23T05:25:00Z,01/235,527109.200,182830.850,172,0-79%,3,3,1
2019-06-23T05:25:00Z,01/236,526367.490,182706.940,36,0-79%,3,4,0.75
2019-06-23T05:25:00Z,01/237,527344.420,182639.370,102,0-79%,2,3,0.67
2019-06-23T05:25:00Z,01/238,526161.020,182975.790,11,0-79%,2,4,0.5
2019-06-23T05:25:00Z,01/244,525769.310,181633.240,77,0-79%,4,4,1
2019-06-23T05:25:00Z,01/267,525144.430,182240.440,43,0-79%,4,4,1
2019-06-23T05:25:00Z,01/294,526367.330,182479.430,278,0-79%,1,2,0.5
2019-06-23T05:25:00Z,01/339,525495.900,181822.850,202,0-79%,1,1,1
2019-06-23T05:25:00Z,01/340,525483.620,181822.050,158,0-79%,1,1,1
2019-06-23T05:25:00Z,01/380,525287.130,182010.950,172,0-79%,2,2,1
2019-06-23T05:25:00Z,01/411,527479.370,182688.160,7,0-79%,3,3,1
2019-06-23T05:25:00Z,01/437,526576.400,182215.100,146,0-79%,4,4,1
2019-06-23T05:25:00Z,01/462,525579.930,181729.820,74,0-79%,4,4,1
2019-06-23T05:25:00Z,01/463,524023.900,182433.900,155,0-79%,1,1,1
2019-06-23T05:25:00Z,01/465,524218.800,182404.600,112,0-79%,1,1,1
2019-06-23T05:25:00Z,01/477,526044.480,181658.010,60,0-79%,3,3,1
2019-06-23T05:25:00Z,01/550,526589.790,183498.090,161,0-79%,1,1,1
2019-06-23T05:25:00Z,01/557,527228.770,182777.010,173,0-79%,1,1,1
2019-06-23T05:25:00Z,01/585,526955.000,182388.000,93,0-79%,3,3,1
2019-06-23T05:25:00Z,02/001,526777.720,184117.370,171,0-79%,3,6,0.5
2019-06-23T05:25:00Z,02/003,529018.400,183667.110,208,0-79%,2,2,1
2019-06-23T05:25:00Z,02/004,528794.580,184059.380,69,0-79%,3,3,1
2019-06-23T05:25:00Z,02/006,528912.910,183866.330,110,0-79%,4,4,1
2019-06-23T05:25:00Z,02/007,529727.020,184872.220,213,0-79%,3,3,1
2019-06-23T05:25:00Z,02/008,529258.170,184301.450,167,0-79%,3,3,1
2019-06-23T05:25:00Z,02/009,529094.500,184040.540,205,0-79%,3,3,1
2019-06-23T05:25:00Z,02/010,529195.020,184188.630,190,0-79%,3,3,1
2019-06-23T05:25:00Z,02/022,529211.350,183371.400,96,0-79%,1,1,1
2019-06-23T05:25:00Z,02/024,529310.930,183225.790,128,0-79%,3,3,1
2019-06-23T05:25:00Z,02/026,525081.170,186056.130,173,0-79%,5,5,1
2019-06-23T05:25:00Z,02/027,525173.710,185853.150,65,0-79%,3,4,0.75
2019-06-23T05:25:00Z,02/028,525668.130,185339.350,132,0-79%,6,6,1
2019-06-23T05:25:00Z,02/029,526025.550,185112.980,148,0-79%,5,6,0.83
2019-06-23T05:25:00Z,02/030,526324.430,184677.940,71,0-79%,6,6,1
2019-06-23T05:25:00Z,02/031,526374.440,184607.720,217,0-79%,2,4,0.5
2019-06-23T05:25:00Z,02/032,526654.600,184324.890,145,0-79%,6,6,1
2019-06-23T05:25:00Z,02/033,529172.100,183084.910,224,0-79%,2,3,0.67
2019-06-23T05:25:00Z,02/035,527684.670,184784.330,26,0-79%,3,3,1
2019-06-23T05:25:00Z,02/036,526370.230,185768.650,12,0-79%,1,3,0.33
2019-06-23T05:25:00Z,02/039,528960.000,184270.000,72,0-79%,4,4,1
2019-06-23T05:25:00Z,02/040,528943.930,184703.450,85,0-79%,4,5,0.8
2019-06-23T05:25:00Z,02/042,525242.280,183862.340,165,0-79%,4,4,1
2019-06-23T05:25:00Z,02/043,525070.230,184088.140,103,0-79%,3,4,0.75
2019-06-23T05:25:00Z,02/065,528607.120,183468.220,88,0-79%,4,4,1
2019-06-23T05:25:00Z,02/074,528660.300,183614.670,61,0-79%,4,4,1
2019-06-23T05:25:00Z,02/075,528082.010,183662.810,149,0-79%,2,2,1
2019-06-23T05:25:00Z,02/077,528217.820,183687.280,73,0-79%,4,4,1
2019-06-23T05:25:00Z,02/081,527514.270,184343.640,62,0-79%,4,4,1
2019-06-23T05:25:00Z,02/082,525807.180,183888.240,64,0-79%,4,4,1
2019-06-23T05:25:00Z,02/084,529417.830,183464.030,121,0-79%,3,3,1
2019-06-23T05:25:00Z,02/090,528583.560,185829.960,49,0-79%,4,4,1
2019-06-23T05:23:00Z,31/047,533710.000,189280.000,121,0-79%,7,7,1
2019-06-23T05:23:00Z,31/050,534256.620,189469.890,53,0-79%,4,6,0.67
2019-06-23T05:23:00Z,31/058,528890.000,187750.000,245,0-79%,2,2,1
2019-06-23T05:23:00Z,31/059,533805.000,189983.000,259,0-79%,1,2,0.5
2019-06-23T05:23:00Z,31/061,528240.000,188324.000,174,0-79%,1,1,1
2019-06-23T05:23:00Z,31/063,532968.000,188324.000,229,0-79%,2,2,1
2019-06-23T05:23:00Z,31/065,530707.000,189347.000,93,0-79%,3,3,1
2019-06-23T05:23:00Z,31/070,533634.441,188554.392,180,0-79%,1,3,0.33
2019-06-23T05:23:00Z,31/072,529020.000,187540.000,320,0-79%,1,1,1
2019-06-23T05:23:00Z,31/074,530870.000,190810.000,154,0-79%,2,2,1
2019-06-23T05:23:00Z,31/077,530598.000,190757.000,111,0-79%,3,3,1
2019-06-23T05:23:00Z,31/078,530858.000,191123.000,128,0-79%,1,2,0.5
2019-06-23T05:23:00Z,31/081,530100.000,188359.000,87,0-79%,2,2,1
2019-06-23T05:23:00Z,31/082,529380.000,189290.000,29,0-79%,7,7,1
2019-06-23T05:23:00Z,31/087,532660.000,191690.000,95,0-79%,3,3,1
2019-06-23T05:23:00Z,31/090,533667.400,188888.600,99,0-79%,3,3,1
2019-06-23T05:23:00Z,31/092,532658.000,191565.000,72,0-79%,3,3,1
2019-06-23T05:23:00Z,31/096,531374.000,189805.000,170,0-79%,1,2,0.5
2019-06-23T05:23:00Z,31/098,533913.000,191045.000,71,0-79%,4,4,1
2019-06-23T05:23:00Z,31/099,533785.710,189763.040,345,0-79%,1,1,1
2019-06-23T05:23:00Z,31/107,531855.000,188126.000,189,0-79%,1,1,1
2019-06-23T05:23:00Z,31/108,534244.000,189599.000,85,0-79%,3,3,1
2019-06-23T05:23:00Z,31/109,534404.000,189478.000,58,0-79%,3,5,0.6
2019-06-23T05:23:00Z,31/114,535169.000,191024.000,120,0-79%,5,5,1
2019-06-23T05:23:00Z,31/117,533835.000,190206.000,105,0-79%,3,3,1
2019-06-23T05:23:00Z,31/119,533890.000,190407.000,126,0-79%,1,2,0.5
2019-06-23T05:23:00Z,31/121,534686.000,189462.000,63,0-79%,4,4,1
2019-06-23T05:23:00Z,31/122,533880.000,191485.000,71,0-79%,3,3,1
2019-06-23T05:23:00Z,31/123,533892.000,191648.000,64,0-79%,4,4,1
2019-06-23T05:23:00Z,31/124,534508.000,189785.000,153,0-79%,3,3,1
2019-06-23T05:23:00Z,31/125,532859.000,191328.000,60,0-79%,1,1,1
2019-06-23T05:23:00Z,31/130,531054.550,190317.680,164,0-79%,1,1,1
2019-06-23T05:23:00Z,31/145,531776.468,188660.969,128,0-79%,3,3,1
2019-06-23T05:23:00Z,31/149,531884.800,187917.100,211,0-79%,2,2,1
2019-06-23T05:23:00Z,31/179,530773.000,190674.900,147,0-79%,2,2,1
2019-06-23T05:23:00Z,31/181,531717.600,189051.400,118,0-79%,1,2,0.5
2019-06-23T05:23:00Z,31/182,533912.600,190862.100,129,0-79%,1,1,1
2019-06-23T05:23:00Z,31/183,533887.900,191287.900,56,0-79%,4,4,1
2019-06-23T05:23:00Z,31/189,532887.700,188200.100,153,0-79%,3,3,1
2019-06-23T05:23:00Z,31/191,533471.064,188757.698,222,0-79%,2,2,1
2019-06-23T05:23:00Z,31/197,530509.400,189328.800,68,0-79%,1,1,1
2019-06-23T05:23:00Z,31/202,533690.981,189155.629,214,0-79%,2,2,1
2019-06-23T05:23:00Z,31/225,530505.121,190812.419,140,0-79%,1,1,1
2019-06-23T05:23:00Z,31/228,532580.000,191060.000,86,0-79%,5,5,1
2019-06-23T05:23:00Z,31/238,533903.587,189526.827,117,0-79%,4,4,1
2019-06-23T05:23:00Z,31/240,534424.000,189574.000,130,0-79%,4,4,1
2019-06-23T05:23:00Z,31/242,533995.000,191483.000,14,0-79%,4,4,1
2019-06-23T05:23:00Z,31/244,531669.000,189239.000,179,0-79%,1,2,0.5
2019-06-23T05:23:00Z,31/248,534205.214,189640.116,123,0-79%,3,3,1
2019-06-23T05:23:00Z,32/004,529188.000,191909.000,258,0-79%,8,8,1
2019-06-23T05:23:00Z,32/005,529730.000,192340.000,285,0-79%,6,6,1
2019-06-23T05:23:00Z,32/006,530163.000,192130.000,212,0-79%,4,6,0.67
2019-06-23T05:23:00Z,32/007,530992.000,192085.000,216,0-79%,10,10,1
2019-06-23T05:23:00Z,32/011,530989.000,192693.000,63,0-79%,3,3,1
2019-06-23T05:23:00Z,32/076,530978.000,192458.000,42,0-79%,3,4,0.75
2019-06-23T05:23:00Z,32/154,532573.500,192178.000,50,0-79%,6,8,0.75
2019-06-23T05:23:00Z,32/205,529950.000,192210.000,307,0-79%,5,5,1
2019-06-23T05:23:00Z,32/207,530482.169,192086.024,465,0-79%,2,2,1
2019-06-23T05:23:00Z,32/208,530492.450,192075.868,488,0-79%,2,2,1
2019-06-23T05:23:00Z,32/209,530717.781,192113.055,412,0-79%,2,2,1
2019-06-23T05:23:00Z,32/210,530725.800,192102.171,448,0-79%,2,2,1
2019-06-23T05:23:00Z,32/999,.000,.000,38,0-79%,4,8,0.5
2019-06-23T05:23:00Z,00/002,531633.000,181174.000,116,0-79%,6,7,0.86
2019-06-23T05:23:00Z,00/003,533656.170,180943.610,42,0-79%,3,5,0.6
2019-06-23T05:23:00Z,00/004,531400.000,181550.000,77,0-79%,3,3,1
2019-06-23T05:23:00Z,00/005,531389.580,180817.870,333,0-79%,3,3,1
2019-06-23T05:23:00Z,00/006,531648.940,180896.390,78,0-79%,3,3,1
2019-06-23T05:23:00Z,00/007,531797.660,180949.580,61,0-79%,4,4,1
2019-06-23T05:23:00Z,00/008,531791.380,181407.130,66,0-79%,4,4,1
2019-06-23T05:23:00Z,00/009,532709.780,181553.610,88,0-79%,6,6,1
2019-06-23T05:23:00Z,00/010,532649.890,181267.550,37,0-79%,4,4,1
2019-06-23T05:23:00Z,00/011,532707.020,181111.700,111,0-79%,5,7,0.71
2019-06-23T05:23:00Z,00/012,532470.370,181156.890,46,0-79%,4,4,1
2019-06-23T05:23:00Z,00/013,532458.930,181025.750,85,0-79%,3,3,1
2019-06-23T05:23:00Z,00/014,532450.000,180970.000,15,0-79%,1,2,0.5
2019-06-23T05:23:00Z,00/015,532428.090,180826.380,237,0-79%,6,8,0.75
2019-06-23T05:23:00Z,00/016,532375.540,180991.920,81,0-79%,3,4,0.75
2019-06-23T05:23:00Z,00/019,532890.640,180837.020,78,0-79%,3,5,0.6
2019-06-23T05:23:00Z,00/020,532973.620,180956.170,77,0-79%,3,4,0.75
2019-06-23T05:23:00Z,00/021,533044.890,181128.290,108,0-79%,2,5,0.4
2019-06-23T05:23:00Z,00/022,533068.940,181243.400,65,0-79%,1,3,0.33
2019-06-23T05:23:00Z,00/023,532895.850,181205.640,85,0-79%,3,3,1
2019-06-23T05:23:00Z,00/024,533070.000,181460.000,60,0-79%,2,3,0.67
2019-06-23T05:23:00Z,00/025,533203.830,181432.540,183,0-79%,3,5,0.6
2019-06-23T05:23:00Z,00/027,531601.690,181356.000,156,0-79%,1,1,1
2019-06-23T05:23:00Z,00/028,532103.300,181844.570,47,0-79%,3,6,0.5
2019-06-23T05:23:00Z,00/029,531648.940,181063.830,94,0-79%,4,4,1
2019-06-23T05:23:00Z,00/030,531168.930,181127.030,64,0-79%,3,3,1
2019-06-23T05:23:00Z,00/031,531279.790,181163.190,44,0-79%,3,5,0.6
2019-06-23T05:23:00Z,00/032,532479.580,181299.140,34,0-79%,2,3,0.67
2019-06-23T05:23:00Z,00/033,532180.650,181229.250,81,0-79%,3,3,1
2019-06-23T05:23:00Z,00/035,533331.700,181670.630,223,0-79%,2,2,1
2019-06-23T05:23:00Z,00/036,533309.780,180698.080,300,0-79%,4,5,0.8
2019-06-23T05:23:00Z,00/037,533551.670,181182.910,165,0-79%,2,3,0.67
2019-06-23T05:23:00Z,00/042,533479.580,181115.320,53,0-79%,1,2,0.5
2019-06-23T05:23:00Z,00/044,532183.190,181047.440,53,0-79%,3,3,1
2019-06-23T05:23:00Z,00/047,533289.150,181598.300,253,0-79%,1,2,0.5
2019-06-23T05:23:00Z,00/048,532780.000,181770.000,60,0-79%,1,2,0.5
2019-06-23T05:23:00Z,00/050,531393.390,181172.120,53,0-79%,3,3,1
2019-06-23T05:23:00Z,00/051,532763.640,180724.010,260,0-79%,4,5,0.8
2019-06-23T05:23:00Z,00/052,532897.700,180696.690,239,0-79%,4,6,0.67
2019-06-23T05:23:00Z,00/058,531681.250,181458.410,150,0-79%,1,1,1
2019-06-23T05:23:00Z,00/059,531792.940,180831.290,268,0-79%,7,7,1
2019-06-23T05:23:00Z,00/064,532930.630,181503.050,83,0-79%,4,4,1
2019-06-23T05:23:00Z,00/065,533378.720,181922.420,188,0-79%,3,3,1
2019-06-23T05:23:00Z,00/073,532139.170,181403.550,210,0-79%,1,1,1
2019-06-23T05:23:00Z,00/078,532001.140,181321.800,233,0-79%,1,1,1
2019-06-23T05:23:00Z,00/080,532127.360,181289.960,116,0-79%,2,2,1
2019-06-23T05:23:00Z,00/081,532129.273,181289.545,90,0-79%,1,1,1
2019-06-23T05:23:00Z,00/083,532572.840,180792.340,372,0-79%,3,3,1
2019-06-23T05:23:00Z,00/097,532829.500,181524.900,60,0-79%,1,1,1
2019-06-23T05:23:00Z,00/100,532247.780,181024.030,34,0-79%,2,2,1
2019-06-23T05:23:00Z,20/018,532499.310,164295.510,110,0-79%,3,3,1
2019-06-23T05:23:00Z,20/019,534888.270,166983.820,107,0-79%,6,8,0.75
2019-06-23T05:23:00Z,20/020,531024.880,165617.970,115,0-79%,6,6,1
2019-06-23T05:23:00Z,20/022,534728.210,166718.960,94,0-79%,2,3,0.67
2019-06-23T05:23:00Z,20/024,536150.000,165860.000,80,0-79%,4,4,1
2019-06-23T05:23:00Z,20/026,532633.230,164846.830,121,0-79%,4,4,1
2019-06-23T05:23:00Z,20/027,532726.020,166481.910,82,0-79%,4,4,1
2019-06-23T05:23:00Z,20/028,531425.140,166321.940,165,0-79%,3,3,1
2019-06-23T05:23:00Z,20/030,531704.630,166520.090,45,0-79%,4,4,1
2019-06-23T05:23:00Z,20/033,532197.270,168824.640,45,0-79%,4,4,1
2019-06-23T05:23:00Z,20/034,533550.000,168140.000,79,0-79%,4,4,1
2019-06-23T05:23:00Z,20/035,532543.070,167047.710,109,0-79%,4,4,1
2019-06-23T05:23:00Z,20/039,529654.970,159524.980,76,0-79%,5,5,1
2019-06-23T05:23:00Z,20/040,535016.710,162253.510,74,0-79%,4,4,1
2019-06-23T05:23:00Z,20/042,532555.060,166531.400,75,0-79%,1,1,1
2019-06-23T05:23:00Z,20/044,530830.000,169090.000,312,0-79%,1,1,1
2019-06-23T05:23:00Z,20/051,530863.240,166499.650,280,0-79%,2,2,1
2019-06-23T05:23:00Z,20/057,530559.260,169844.500,437,0-79%,1,2,0.5
2019-06-23T05:23:00Z,20/058,530672.430,169572.100,356,0-79%,2,2,1
2019-06-23T05:23:00Z,20/059,530772.210,169238.970,345,0-79%,2,2,1
2019-06-23T05:23:00Z,20/075,531248.180,164881.950,134,0-79%,4,4,1
2019-06-23T05:23:00Z,20/083,530950.000,165850.000,348,0-79%,6,6,1
2019-06-23T05:23:00Z,20/085,537280.000,166090.000,58,0-79%,3,3,1
2019-06-23T05:23:00Z,20/086,532594.981,165338.434,64,0-79%,6,6,1
2019-06-23T05:23:00Z,20/088,531079.920,167572.910,334,0-79%,2,2,1
2019-06-23T05:23:00Z,20/092,532432.670,164580.000,94,0-79%,4,4,1
2019-06-23T05:23:00Z,20/093,531675.590,164318.060,17,0-79%,3,3,1
2019-06-23T05:23:00Z,20/094,531275.550,163558.110,127,0-79%,5,5,1
2019-06-23T05:23:00Z,20/095,531217.800,163767.110,120,0-79%,9,9,1
2019-06-23T05:23:00Z,20/096,532381.590,168365.020,66,0-79%,4,4,1
2019-06-23T05:23:00Z,20/099,531370.581,161732.398,193,0-79%,2,2,1
2019-06-23T05:23:00Z,20/104,532476.420,164466.670,125,0-79%,3,3,1
2019-06-23T05:23:00Z,20/113,531288.440,161512.220,480,0-79%,5,5,1
2019-06-23T05:23:00Z,20/114,531363.720,161505.010,113,0-79%,4,4,1
2019-06-23T05:23:00Z,20/116,531267.640,161616.940,171,0-79%,7,7,1
2019-06-23T05:23:00Z,20/118,531086.150,161724.470,103,0-79%,3,3,1
2019-06-23T05:23:00Z,20/120,531224.520,161764.630,201,0-79%,7,7,1
2019-06-23T05:23:00Z,20/121,531215.620,161746.300,60,0-79%,1,1,1
2019-06-23T05:23:00Z,20/124,531463.220,161806.090,225,0-79%,1,1,1
2019-06-23T05:23:00Z,20/125,531571.260,161913.790,98,0-79%,4,4,1
2019-06-23T05:23:00Z,20/126,531424.110,162414.630,134,0-79%,4,4,1
2019-06-23T05:23:00Z,20/127,530837.660,166721.460,284,0-79%,1,1,1
2019-06-23T05:23:00Z,20/137,531600.740,161200.410,245,0-79%,3,3,1
2019-06-23T05:23:00Z,20/138,535136.000,162366.000,95,0-79%,1,1,1
2019-06-23T05:23:00Z,20/149,531879.950,169309.610,33,0-79%,4,4,1
2019-06-23T05:23:00Z,20/152,535131.980,162096.300,60,0-79%,1,1,1
2019-06-23T05:23:00Z,20/157,531690.000,166720.000,60,0-79%,2,4,0.5
2019-06-23T05:23:00Z,20/159,533039.460,165439.400,146,0-79%,2,3,0.67
2019-06-23T05:23:00Z,20/160,532916.100,165418.310,118,0-79%,1,1,1
2019-06-23T05:23:00Z,20/161,532917.150,165407.780,208,0-79%,1,1,1
2019-06-23T05:23:00Z,20/163,532798.590,165376.660,200,0-79%,1,1,1
2019-06-23T05:23:00Z,20/169,529770.340,159372.030,110,0-79%,3,3,1
2019-06-23T05:23:00Z,20/178,531284.500,167750.700,259,0-79%,4,4,1
2019-06-23T05:23:00Z,20/181,531272.550,167823.150,210,0-79%,2,2,1
2019-06-23T05:23:00Z,20/183,531884.500,165580.700,44,0-79%,6,6,1
2019-06-23T05:23:00Z,20/184,531852.910,165470.560,81,0-79%,7,7,1
2019-06-23T05:23:00Z,20/185,531261.260,167837.590,355,0-79%,1,1,1
2019-06-23T05:23:00Z,20/211,530747.000,166888.000,214,0-79%,1,1,1
2019-06-23T05:23:00Z,20/261,531160.430,164045.860,197,0-79%,4,4,1
2019-06-23T05:23:00Z,20/264,529303.000,158097.000,216,0-79%,3,3,1
2019-06-23T05:23:00Z,20/265,529426.000,158482.000,233,0-79%,2,2,1
2019-06-23T05:23:00Z,20/267,529854.000,159200.000,47,0-79%,3,3,1
2019-06-23T05:23:00Z,20/272,529989.270,159456.548,423,0-79%,2,3,0.67
2019-06-23T05:23:00Z,20/273,530052.775,159864.817,210,0-79%,6,6,1
2019-06-23T05:23:00Z,20/286,534927.690,162143.500,90,0-79%,3,3,1
2019-06-23T05:23:00Z,20/298,532393.000,166496.000,135,0-79%,1,1,1
2019-06-23T05:23:00Z,20/303,532557.550,165266.890,94,0-79%,7,7,1
2019-06-23T05:23:00Z,21/001,524793.630,165119.710,61,0-79%,6,6,1
2019-06-23T05:23:00Z,21/002,526556.970,167006.770,46,0-79%,4,4,1
2019-06-23T05:23:00Z,21/003,528613.510,164764.360,99,0-79%,4,4,1
2019-06-23T05:23:00Z,21/004,523437.170,165034.640,78,0-79%,6,6,1
2019-06-23T05:23:00Z,21/005,524287.780,163576.180,85,0-79%,5,5,1
2019-06-23T05:23:00Z,21/006,525974.510,164020.870,48,0-79%,2,2,1
2019-06-23T05:23:00Z,21/008,524557.070,166716.770,68,0-79%,4,4,1
2019-06-23T05:23:00Z,21/009,525312.620,165947.180,74,0-79%,6,6,1
2019-06-23T05:23:00Z,21/010,524516.480,163699.390,61,0-79%,5,5,1
2019-06-23T05:23:00Z,21/011,528955.090,163651.900,112,0-79%,4,4,1
2019-06-23T05:23:00Z,21/012,527615.560,164221.010,54,0-79%,4,4,1
2019-06-23T05:23:00Z,21/014,529751.830,163925.570,90,0-79%,4,4,1
2019-06-23T05:23:00Z,21/018,522366.800,165935.130,169,0-79%,1,1,1
2019-06-23T05:23:00Z,21/024,528934.260,163791.760,136,0-79%,2,2,1
2019-06-23T05:23:00Z,21/025,525752.943,164020.415,93,0-79%,2,2,1
2019-06-23T05:23:00Z,21/030,528880.810,164053.570,138,>=100%,2,2,1
2019-06-23T05:23:00Z,21/034,530195.760,164833.100,90,0-79%,2,2,1
2019-06-23T05:23:00Z,21/037,530277.800,164020.790,60,0-79%,8,8,1
2019-06-23T05:23:00Z,21/038,526092.100,164065.000,63,0-79%,4,4,1
2019-06-23T05:23:00Z,21/039,525990.730,163918.260,111,0-79%,2,2,1
2019-06-23T05:23:00Z,21/053,530005.560,164965.860,102,0-79%,3,3,1
2019-06-23T05:23:00Z,21/059,523909.280,165782.840,84,0-79%,2,2,1
2019-06-23T05:23:00Z,21/062,525728.990,164795.560,55,0-79%,2,2,1
2019-06-23T05:23:00Z,21/063,523636.480,165320.260,71,0-79%,4,4,1
2019-06-23T05:23:00Z,21/073,525090.490,165507.560,51,0-79%,8,8,1
2019-06-23T05:23:00Z,21/084,526022.250,166547.220,86,0-79%,5,5,1
2019-06-23T05:23:00Z,21/086,526066.900,166635.400,69,0-79%,7,7,1
2019-06-23T05:23:00Z,21/089,523044.600,164412.310,68,0-79%,3,3,1
2019-06-23T05:23:00Z,21/091,523990.884,165908.629,70,0-79%,2,2,1
2019-06-23T05:23:00Z,21/093,527356.030,164253.260,95,0-79%,1,1,1
2019-06-23T05:23:00Z,21/097,524941.100,165302.500,82,0-79%,5,5,1
2019-06-23T05:23:00Z,21/102,526029.227,163772.804,109,0-79%,1,1,1
2019-06-23T05:23:00Z,21/105,529082.600,163709.500,64,0-79%,1,2,0.5
2019-06-23T05:23:00Z,21/111,525040.120,162465.310,83,0-79%,2,3,0.67
2019-06-23T05:23:00Z,21/135,526139.908,163958.760,97,0-79%,2,3,0.67
2019-06-23T05:23:00Z,21/136,526200.360,164115.520,70,0-79%,3,3,1
2019-06-23T05:23:00Z,21/148,527490.210,164239.000,75,0-79%,2,2,1
2019-06-23T05:23:00Z,21/149,528920.620,163881.729,137,0-79%,1,1,1
2019-06-23T05:23:00Z,21/158,522294.380,166034.190,97,0-79%,3,3,1
2019-06-23T05:23:00Z,21/159,528839.000,164216.829,173,0-79%,1,1,1
2019-06-23T05:23:00Z,21/174,525134.000,165657.000,68,0-79%,5,5,1
2019-06-23T05:23:00Z,21/184,524119.000,163562.000,80,0-79%,2,2,1
2019-06-23T05:23:00Z,21/186,525881.000,166442.000,150,0-79%,1,1,1
2019-06-23T05:23:00Z,21/193,525739.000,164871.000,70,0-79%,2,3,0.67
2019-06-23T05:23:00Z,22/073,525095.310,167417.210,28,0-79%,2,3,0.67
2019-06-23T05:24:00Z,31/004,531038.000,187216.000,43,0-79%,4,4,1
2019-06-23T05:24:00Z,31/005,527794.000,188602.000,192,0-79%,2,4,0.5
2019-06-23T05:24:00Z,31/006,528475.000,188167.000,156,0-79%,4,4,1
