TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:22:00Z,13/047,538019.580,187985.570,67,0-79%,4,4,1
2019-06-23T03:22:00Z,13/050,538041.390,189858.600,95,0-79%,2,2,1
2019-06-23T03:22:00Z,13/055,537570.020,185846.550,74,0-79%,3,3,1
2019-06-23T03:22:00Z,13/065,537307.630,189195.390,68,0-79%,3,3,1
2019-06-23T03:22:00Z,13/090,539068.520,189123.200,430,0-79%,5,8,0.63
2019-06-23T03:22:00Z,13/097,537770.000,189772.000,78,0-79%,1,1,1
2019-06-23T03:22:00Z,13/098,537759.000,189777.000,86,0-79%,1,1,1
2019-06-23T03:22:00Z,13/099,537646.090,185962.310,98,0-79%,4,4,1
2019-06-23T03:22:00Z,13/103,539788.250,187735.870,12,0-79%,1,1,1
2019-06-23T03:22:00Z,13/104,539618.480,187581.850,89,0-79%,3,3,1
2019-06-23T03:22:00Z,13/106,538729.480,186551.830,42,0-79%,3,3,1
2019-06-23T03:22:00Z,13/107,539185.590,187382.840,25,0-79%,3,3,1
2019-06-23T03:22:00Z,13/113,536279.050,187127.120,33,0-79%,2,4,0.5
2019-06-23T03:22:00Z,13/114,537755.800,186099.700,68,0-79%,5,5,1
2019-06-23T03:22:00Z,13/115,539814.732,187784.342,86,0-79%,4,4,1
2019-06-23T03:22:00Z,13/118,539533.000,187673.000,71,0-79%,3,3,1
2019-06-23T03:22:00Z,13/120,536384.500,187205.400,170,80-89%,1,1,1
2019-06-23T03:22:00Z,13/125,538344.800,186065.500,60,0-79%,1,1,1
2019-06-23T03:22:00Z,13/135,538335.080,189829.995,60,0-79%,2,2,1
2019-06-23T03:22:00Z,13/146,537594.250,186786.760,38,0-79%,4,4,1
2019-06-23T03:22:00Z,13/157,538107.290,187308.500,96,0-79%,3,3,1
2019-06-23T03:22:00Z,13/158,539218.000,186267.000,71,0-79%,3,3,1
2019-06-23T03:22:00Z,13/169,539797.000,187850.000,81,0-79%,3,3,1
2019-06-23T03:22:00Z,13/170,539835.500,187928.670,84,0-79%,3,3,1
2019-06-23T03:22:00Z,14/001,540333.340,187589.590,34,0-79%,6,7,0.86
2019-06-23T03:22:00Z,14/003,540305.670,188045.940,38,0-79%,2,3,0.67
2019-06-23T03:22:00Z,14/004,540625.440,188249.990,19,0-79%,5,5,1
2019-06-23T03:22:00Z,14/007,542863.140,188420.200,88,0-79%,4,4,1
2019-06-23T03:22:00Z,14/008,544503.130,188135.840,95,0-79%,5,9,0.56
2019-06-23T03:22:00Z,14/015,543595.640,186425.270,126,0-79%,5,5,1
2019-06-23T03:22:00Z,14/016,540276.960,188758.870,40,0-79%,5,6,0.83
2019-06-23T03:22:00Z,14/019,542027.010,189905.200,61,0-79%,6,6,1
2019-06-23T03:22:00Z,14/020,540064.790,189082.820,42,0-79%,4,4,1
2019-06-23T03:22:00Z,14/021,540081.630,188943.740,29,0-79%,5,5,1
2019-06-23T03:22:00Z,14/022,545596.990,188678.970,97,0-79%,4,4,1
2019-06-23T03:22:00Z,14/023,546808.820,189178.650,187,0-79%,4,5,0.8
2019-06-23T03:22:00Z,14/026,544480.930,187114.350,72,0-79%,1,1,1
2019-06-23T03:22:00Z,14/028,548460.740,189086.160,142,0-79%,8,8,1
2019-06-23T03:22:00Z,14/030,547360.980,192295.240,29,0-79%,2,2,1
2019-06-23T03:22:00Z,14/034,544446.500,191284.520,53,0-79%,2,3,0.67
2019-06-23T03:22:00Z,14/035,543282.000,186158.000,105,0-79%,8,8,1
2019-06-23T03:22:00Z,14/039,543598.530,186309.410,121,0-79%,3,3,1
2019-06-23T03:22:00Z,14/046,543291.460,187143.750,50,0-79%,4,4,1
2019-06-23T03:22:00Z,14/047,544902.970,188289.540,103,0-79%,4,4,1
2019-06-23T03:22:00Z,14/050,543603.330,186518.140,78,0-79%,3,3,1
2019-06-23T03:22:00Z,14/054,545521.630,187136.460,53,0-79%,1,1,1
2019-06-23T03:22:00Z,14/059,540112.000,190604.000,33,0-79%,4,4,1
2019-06-23T03:22:00Z,14/061,540036.170,190850.440,65,0-79%,2,2,1
2019-06-23T03:22:00Z,14/070,544529.320,187399.530,62,0-79%,2,3,0.67
2019-06-23T03:22:00Z,14/073,543516.640,186766.130,47,0-79%,4,4,1
2019-06-23T03:22:00Z,14/074,540180.000,190390.000,40,0-79%,2,2,1
2019-06-23T03:22:00Z,14/075,543425.460,186319.040,129,0-79%,4,4,1
2019-06-23T03:22:00Z,14/080,540114.660,189387.810,61,0-79%,1,2,0.5
2019-06-23T03:22:00Z,14/081,543183.710,187966.380,52,0-79%,3,3,1
2019-06-23T03:22:00Z,14/083,544322.930,189972.220,34,0-79%,4,4,1
2019-06-23T03:22:00Z,14/087,544474.800,191065.390,60,0-79%,1,2,0.5
2019-06-23T03:22:00Z,14/088,546242.770,192004.650,22,0-79%,4,4,1
2019-06-23T03:22:00Z,14/095,544591.320,186768.190,145,0-79%,1,3,0.33
2019-06-23T03:22:00Z,14/098,541829.630,188423.520,128,0-79%,1,1,1
2019-06-23T03:22:00Z,14/099,544520.250,187592.030,167,0-79%,3,3,1
2019-06-23T03:22:00Z,14/100,544224.000,189613.000,27,0-79%,4,4,1
2019-06-23T03:22:00Z,14/101,544250.840,189745.090,25,0-79%,2,4,0.5
2019-06-23T03:22:00Z,14/106,545082.720,186963.060,105,0-79%,2,2,1
2019-06-23T03:22:00Z,14/111,544981.010,186921.590,72,0-79%,1,1,1
2019-06-23T03:22:00Z,14/112,543571.310,186618.180,76,0-79%,1,2,0.5
2019-06-23T03:22:00Z,14/116,545465.940,187067.150,121,0-79%,1,1,1
2019-06-23T03:22:00Z,14/117,546649.900,191458.800,34,0-79%,1,2,0.5
2019-06-23T03:22:00Z,14/118,541479.770,190201.690,40,0-79%,4,4,1
2019-06-23T03:22:00Z,14/119,546544.860,192245.360,18,0-79%,1,1,1
2019-06-23T03:22:00Z,14/124,545203.400,186607.900,81,0-79%,3,3,1
2019-06-23T03:22:00Z,14/139,543761.460,186015.200,128,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/016,526957.150,174904.440,136,0-79%,2,2,1
2019-06-23T03:22:00Z,10/017,528686.560,173159.200,45,0-79%,4,5,0.8
2019-06-23T03:22:00Z,10/018,527597.090,173541.240,38,0-79%,1,1,1
2019-06-23T03:22:00Z,10/019,527473.650,174251.060,4,0-79%,1,1,1
2019-06-23T03:22:00Z,10/021,525967.610,173092.250,62,0-79%,5,5,1
2019-06-23T03:22:00Z,10/022,522799.760,173193.510,87,0-79%,8,8,1
2019-06-23T03:22:00Z,10/023,527783.590,175547.880,156,0-79%,5,5,1
2019-06-23T03:22:00Z,10/024,527999.050,170923.370,103,0-79%,2,2,1
2019-06-23T03:22:00Z,10/025,529282.120,171099.520,65,0-79%,2,3,0.67
2019-06-23T03:22:00Z,10/026,527719.580,173750.340,51,0-79%,2,2,1
2019-06-23T03:22:00Z,10/027,527685.350,174325.390,2,0-79%,2,2,1
2019-06-23T03:22:00Z,10/028,524150.000,175620.000,115,0-79%,6,6,1
2019-06-23T03:22:00Z,10/029,524110.000,175490.000,151,0-79%,3,4,0.75
2019-06-23T03:22:00Z,10/031,528696.410,176892.110,164,0-79%,2,4,0.5
2019-06-23T03:22:00Z,10/032,528674.090,176412.250,68,0-79%,3,3,1
2019-06-23T03:22:00Z,10/033,522326.470,173792.060,63,0-79%,2,2,1
2019-06-23T03:22:00Z,10/036,526993.040,175224.930,68,0-79%,3,3,1
2019-06-23T03:22:00Z,10/037,527376.030,175459.180,96,0-79%,3,3,1
2019-06-23T03:22:00Z,10/039,527718.560,172767.000,89,0-79%,2,2,1
2019-06-23T03:22:00Z,10/040,526708.590,174334.760,88,0-79%,4,4,1
2019-06-23T03:22:00Z,10/041,527413.970,173241.580,181,0-79%,1,1,1
2019-06-23T03:22:00Z,10/042,527151.090,170977.140,175,0-79%,5,5,1
2019-06-23T03:22:00Z,10/043,527455.880,171485.210,168,0-79%,4,4,1
2019-06-23T03:22:00Z,10/044,525312.710,174668.250,124,0-79%,2,2,1
2019-06-23T03:22:00Z,10/047,525657.320,174635.700,166,0-79%,4,4,1
2019-06-23T03:22:00Z,10/048,525879.540,174648.751,177,0-79%,1,1,1
2019-06-23T03:22:00Z,10/049,526839.000,176720.570,51,0-79%,3,3,1
2019-06-23T03:22:00Z,10/051,524623.660,174430.960,92,0-79%,4,4,1
2019-06-23T03:22:00Z,10/053,523956.310,175049.080,155,0-79%,4,4,1
2019-06-23T03:22:00Z,10/055,525799.840,174918.430,100,0-79%,4,4,1
2019-06-23T03:22:00Z,10/056,526736.050,176044.180,199,0-79%,5,5,1
2019-06-23T03:22:00Z,10/057,526630.000,175780.000,161,0-79%,3,3,1
2019-06-23T03:22:00Z,10/058,529415.520,171231.370,66,0-79%,3,3,1
2019-06-23T03:22:00Z,10/062,524955.160,174608.230,222,0-79%,1,1,1
2019-06-23T03:22:00Z,10/064,525554.450,174671.370,212,0-79%,3,3,1
2019-06-23T03:22:00Z,10/065,526359.760,174876.730,81,0-79%,3,3,1
2019-06-23T03:22:00Z,10/067,526402.110,174798.830,143,0-79%,3,3,1
2019-06-23T03:22:00Z,10/068,523982.450,175142.680,228,0-79%,2,2,1
2019-06-23T03:22:00Z,10/069,525900.430,173759.100,29,0-79%,3,4,0.75
2019-06-23T03:22:00Z,10/070,524035.880,175316.300,286,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/073,528589.460,177616.030,115,0-79%,2,3,0.67
2019-06-23T03:22:00Z,10/075,528740.430,173030.960,105,0-79%,1,1,1
2019-06-23T03:22:00Z,10/077,526971.700,173941.400,233,0-79%,1,1,1
2019-06-23T03:22:00Z,10/078,529275.100,177329.990,108,0-79%,2,2,1
2019-06-23T03:22:00Z,10/079,528376.710,175741.140,215,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/080,527988.290,170758.640,113,0-79%,1,1,1
2019-06-23T03:22:00Z,10/082,527641.150,171249.150,94,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/083,527581.390,171336.970,170,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/084,527847.550,172196.870,285,0-79%,2,2,1
2019-06-23T03:22:00Z,10/089,528711.190,173621.080,273,0-79%,2,2,1
2019-06-23T03:22:00Z,10/090,529407.570,171819.110,151,0-79%,2,2,1
2019-06-23T03:22:00Z,10/091,526463.320,175565.070,258,0-79%,1,1,1
2019-06-23T03:22:00Z,10/092,525122.920,174627.220,271,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/094,522135.290,174252.450,53,0-79%,2,2,1
2019-06-23T03:22:00Z,10/099,525320.000,174660.000,449,0-79%,1,1,1
2019-06-23T03:22:00Z,10/100,524958.260,174597.790,203,0-79%,1,1,1
2019-06-23T03:22:00Z,10/102,528759.070,173747.070,277,0-79%,2,2,1
2019-06-23T03:22:00Z,10/103,526221.070,174753.050,324,0-79%,1,1,1
2019-06-23T03:22:00Z,10/106,524441.870,174321.440,192,0-79%,1,1,1
2019-06-23T03:22:00Z,10/110,528801.000,174089.000,335,0-79%,1,1,1
2019-06-23T03:22:00Z,10/111,526093.700,175242.700,150,0-79%,4,4,1
2019-06-23T03:22:00Z,10/113,525237.660,173661.800,53,0-79%,3,4,0.75
2019-06-23T03:22:00Z,10/114,528894.670,177070.330,92,0-79%,3,4,0.75
2019-06-23T03:22:00Z,10/115,528385.870,173071.870,189,0-79%,1,1,1
2019-06-23T03:22:00Z,10/116,528399.500,173073.960,271,0-79%,1,1,1
2019-06-23T03:22:00Z,10/117,528294.390,172880.220,85,0-79%,2,2,1
2019-06-23T03:22:00Z,10/118,528306.710,172882.360,275,0-79%,1,1,1
2019-06-23T03:22:00Z,10/119,523729.650,174237.700,36,0-79%,3,3,1
2019-06-23T03:22:00Z,10/123,529782.560,177695.250,219,0-79%,2,2,1
2019-06-23T03:22:00Z,10/125,527587.890,171687.680,268,0-79%,2,2,1
2019-06-23T03:22:00Z,10/126,526617.190,174219.510,22,0-79%,3,5,0.6
2019-06-23T03:22:00Z,10/127,525999.390,175207.890,128,0-79%,4,4,1
2019-06-23T03:22:00Z,10/128,527211.080,173563.550,75,0-79%,1,1,1
2019-06-23T03:22:00Z,10/129,527295.960,175413.350,132,0-79%,1,1,1
2019-06-23T03:22:00Z,10/131,525667.350,174502.630,63,0-79%,1,1,1
2019-06-23T03:22:00Z,10/132,525785.000,174926.200,1865,>=100%,1,1,1
2019-06-23T03:22:00Z,10/133,526843.000,176126.000,192,0-79%,1,1,1
2019-06-23T03:22:00Z,10/134,526852.500,176117.500,220,0-79%,1,1,1
2019-06-23T03:22:00Z,10/136,524067.440,175410.520,217,0-79%,2,2,1
2019-06-23T03:22:00Z,10/139,527525.930,171416.030,181,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/143,527294.290,171175.230,191,0-79%,2,2,1
2019-06-23T03:22:00Z,10/144,527353.950,171312.330,212,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/145,527663.500,171820.640,275,0-79%,2,2,1
2019-06-23T03:22:00Z,10/146,527723.660,171929.070,211,0-79%,1,1,1
2019-06-23T03:22:00Z,10/147,527490.000,177210.000,10,>=100%,3,3,1
2019-06-23T03:22:00Z,10/152,528058.190,170924.690,17,0-79%,2,2,1
2019-06-23T03:22:00Z,10/153,528469.450,176763.930,195,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/155,528314.560,176705.460,207,90-99%,1,1,1
2019-06-23T03:22:00Z,10/156,528310.510,176697.880,197,0-79%,1,1,1
2019-06-23T03:22:00Z,10/160,522151.400,174376.420,53,0-79%,1,1,1
2019-06-23T03:22:00Z,10/162,522432.480,173746.700,68,0-79%,1,1,1
2019-06-23T03:22:00Z,10/163,522173.500,174676.940,44,0-79%,2,2,1
2019-06-23T03:22:00Z,10/172,526129.330,175325.630,214,0-79%,3,3,1
2019-06-23T03:22:00Z,10/173,526202.830,175295.480,142,0-79%,2,2,1
2019-06-23T03:22:00Z,10/174,526177.070,175217.250,334,0-79%,4,4,1
2019-06-23T03:22:00Z,10/189,528753.740,176934.970,200,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/190,526092.200,175214.500,215,0-79%,1,1,1
2019-06-23T03:22:00Z,10/191,526095.720,175330.340,237,0-79%,1,1,1
2019-06-23T03:22:00Z,10/193,526203.140,175211.300,369,0-79%,1,1,1
2019-06-23T03:22:00Z,10/194,526229.530,175160.720,187,0-79%,2,2,1
2019-06-23T03:22:00Z,10/197,527896.600,176578.960,210,0-79%,2,2,1
2019-06-23T03:22:00Z,10/200,528161.230,176655.890,207,0-79%,1,2,0.5
2019-06-23T03:22:00Z,10/201,529360.200,177419.900,163,0-79%,1,1,1
2019-06-23T03:22:00Z,10/207,528576.400,174565.200,238,0-79%,2,2,1
2019-06-23T03:22:00Z,10/208,528714.500,174471.500,155,0-79%,1,1,1
2019-06-23T03:22:00Z,10/210,527790.800,175169.900,191,0-79%,2,2,1
2019-06-23T03:22:00Z,10/214,528170.500,175201.900,232,0-79%,1,1,1
2019-06-23T03:22:00Z,10/221,523300.000,175875.800,61,0-79%,1,1,1
2019-06-23T03:22:00Z,10/223,523692.870,175789.580,79,0-79%,2,2,1
2019-06-23T03:22:00Z,10/235,527404.000,176347.300,196,0-79%,1,1,1
2019-06-23T03:22:00Z,10/240,523849.300,174613.000,140,0-79%,4,4,1
2019-06-23T03:23:00Z,01/081,529623.990,179306.950,116,0-79%,1,2,0.5
2019-06-23T03:23:00Z,01/082,529946.570,179209.980,26,0-79%,3,4,0.75
2019-06-23T03:23:00Z,01/083,529975.530,178982.530,38,0-79%,4,4,1
2019-06-23T03:23:00Z,01/084,528172.860,180663.190,23,0-79%,1,2,0.5
2019-06-23T03:23:00Z,01/085,528132.760,180785.800,160,0-79%,2,2,1
2019-06-23T03:23:00Z,01/086,528099.710,179235.430,87,0-79%,3,3,1
2019-06-23T03:23:00Z,01/087,528550.000,177940.000,124,0-79%,6,6,1
2019-06-23T03:23:00Z,01/088,528940.640,178526.490,30,0-79%,4,4,1
2019-06-23T03:23:00Z,01/089,530614.380,180831.880,214,0-79%,4,5,0.8
2019-06-23T03:23:00Z,01/090,529974.430,180818.600,170,0-79%,4,4,1
2019-06-23T03:23:00Z,01/093,526794.120,179680.900,111,0-79%,2,4,0.5
2019-06-23T03:23:00Z,01/094,531108.800,180808.600,159,0-79%,3,3,1
2019-06-23T03:23:00Z,01/095,530657.900,180653.480,5293,>=100%,1,1,1
2019-06-23T03:23:00Z,01/097,528530.000,178490.000,51,0-79%,4,4,1
2019-06-23T03:23:00Z,01/098,530060.000,180870.000,70,0-79%,5,6,0.83
2019-06-23T03:23:00Z,01/099,528217.290,180529.610,19,0-79%,1,1,1
2019-06-23T03:23:00Z,01/102,529343.200,178218.420,31,0-79%,4,4,1
2019-06-23T03:23:00Z,01/103,530461.070,180736.200,288,0-79%,2,2,1
2019-06-23T03:23:00Z,01/105,526135.420,179653.790,74,0-79%,3,6,0.5
2019-06-23T03:23:00Z,01/106,526398.300,179629.140,68,0-79%,5,5,1
2019-06-23T03:23:00Z,01/107,526665.080,180770.640,207,0-79%,1,1,1
2019-06-23T03:23:00Z,01/108,526926.210,180813.470,90,0-79%,5,5,1
2019-06-23T03:23:00Z,01/109,526785.000,180821.000,83,0-79%,2,2,1
2019-06-23T03:23:00Z,01/111,525847.800,180582.800,181,0-79%,1,1,1
2019-06-23T03:23:00Z,01/112,525911.560,180596.030,104,0-79%,2,2,1
2019-06-23T03:23:00Z,01/113,525996.490,180610.220,107,0-79%,2,2,1
2019-06-23T03:23:00Z,01/122,526847.210,181125.080,34,0-79%,2,5,0.4
2019-06-23T03:23:00Z,01/124,526203.650,180637.640,127,0-79%,3,3,1
2019-06-23T03:23:00Z,01/125,526695.990,180908.260,43,0-79%,4,4,1
2019-06-23T03:23:00Z,01/127,526632.250,181161.020,66,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/128,526233.430,181412.500,81,0-79%,6,6,1
2019-06-23T03:23:00Z,01/129,526143.150,181371.290,106,0-79%,1,1,1
2019-06-23T03:23:00Z,01/130,525862.790,181244.970,79,0-79%,3,3,1
2019-06-23T03:23:00Z,01/131,525340.860,181108.230,57,0-79%,3,4,0.75
2019-06-23T03:23:00Z,01/133,526546.980,181079.710,46,0-79%,3,4,0.75
2019-06-23T03:23:00Z,01/134,526479.950,181015.660,70,0-79%,2,4,0.5
2019-06-23T03:23:00Z,01/139,527461.360,181822.610,297,0-79%,6,6,1
2019-06-23T03:23:00Z,01/140,527543.640,181850.000,330,0-79%,5,5,1
2019-06-23T03:23:00Z,01/141,527663.080,181891.910,208,0-79%,3,3,1
2019-06-23T03:23:00Z,01/142,527787.780,181921.790,283,0-79%,3,7,0.43
2019-06-23T03:23:00Z,01/143,527926.110,181969.360,412,0-79%,3,5,0.6
2019-06-23T03:23:00Z,01/144,528267.830,182081.180,283,0-79%,6,6,1
2019-06-23T03:23:00Z,01/146,528360.090,182087.600,196,0-79%,4,6,0.67
2019-06-23T03:23:00Z,01/147,528586.080,182140.390,340,0-79%,2,5,0.4
2019-06-23T03:23:00Z,01/148,528770.980,182189.610,301,0-79%,4,6,0.67
2019-06-23T03:23:00Z,01/149,528838.850,182209.500,302,0-79%,7,7,1
2019-06-23T03:23:00Z,01/152,527839.610,181718.160,263,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/153,527867.160,181627.000,4,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/156,527742.950,182027.450,181,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/159,527892.460,182060.920,64,0-79%,1,1,1
2019-06-23T03:23:00Z,01/160,527051.650,181712.690,188,0-79%,5,5,1
2019-06-23T03:23:00Z,01/161,527128.300,181622.620,190,0-79%,5,5,1
2019-06-23T03:23:00Z,01/162,527249.240,181506.210,304,0-79%,3,4,0.75
2019-06-23T03:23:00Z,01/163,527376.220,181366.790,430,0-79%,2,4,0.5
2019-06-23T03:23:00Z,01/164,527481.400,181260.500,216,0-79%,4,4,1
2019-06-23T03:23:00Z,01/165,527570.930,181166.260,226,0-79%,4,4,1
2019-06-23T03:23:00Z,01/166,527660.000,181080.000,203,0-79%,5,5,1
2019-06-23T03:23:00Z,01/167,527806.700,181119.250,62,0-79%,2,5,0.4
2019-06-23T03:23:00Z,01/168,527642.010,181317.510,49,0-79%,2,4,0.5
2019-06-23T03:23:00Z,01/169,527675.640,181196.650,14,0-79%,3,4,0.75
2019-06-23T03:23:00Z,01/170,527772.340,181223.610,27,0-79%,3,4,0.75
2019-06-23T03:23:00Z,01/171,527935.970,181404.660,229,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/172,527974.680,181285.480,145,0-79%,2,2,1
2019-06-23T03:23:00Z,01/173,528085.350,181448.310,27,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/174,528121.700,181328.040,46,0-79%,1,2,0.5
2019-06-23T03:23:00Z,01/175,528007.930,181182.340,64,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/176,528150.000,181230.000,19,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/177,528313.120,181268.180,49,0-79%,1,2,0.5
2019-06-23T03:23:00Z,01/179,528464.940,181318.850,136,0-79%,1,1,1
2019-06-23T03:23:00Z,01/182,528737.820,181399.540,12,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/184,528951.530,181463.230,162,0-79%,3,3,1
2019-06-23T03:23:00Z,01/185,529037.610,181487.920,109,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/186,529132.330,181519.070,94,0-79%,2,2,1
2019-06-23T03:23:00Z,01/187,529207.520,181544.830,12,0-79%,3,3,1
2019-06-23T03:23:00Z,01/188,529313.600,181611.200,91,0-79%,1,1,1
2019-06-23T03:23:00Z,01/190,528986.880,181359.840,178,0-79%,3,3,1
2019-06-23T03:23:00Z,01/192,528369.120,181400.020,12,0-79%,1,4,0.25
2019-06-23T03:23:00Z,01/194,529070.630,181386.260,104,0-79%,3,3,1
2019-06-23T03:23:00Z,01/195,528812.190,181725.790,127,0-79%,3,3,1
2019-06-23T03:23:00Z,01/197,528571.230,181929.210,8,0-79%,1,3,0.33
2019-06-23T03:23:00Z,01/198,528731.240,181978.120,79,0-79%,3,4,0.75
2019-06-23T03:23:00Z,01/199,528503.880,181778.870,748,>=100%,1,1,1
2019-06-23T03:23:00Z,01/200,528610.000,181810.000,27,0-79%,1,2,0.5
2019-06-23T03:23:00Z,01/201,528772.400,181858.100,98,0-79%,3,3,1
2019-06-23T03:23:00Z,01/202,528547.210,181642.210,27,0-79%,1,2,0.5
2019-06-23T03:23:00Z,01/203,528651.520,181678.030,108,0-79%,1,1,1
2019-06-23T03:23:00Z,01/204,527373.350,181806.850,400,0-79%,4,4,1
2019-06-23T03:23:00Z,01/205,528053.190,181034.180,230,>=100%,1,3,0.33
2019-06-23T03:23:00Z,01/206,528205.820,181058.220,89,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/207,528373.600,181092.000,102,0-79%,2,2,1
2019-06-23T03:23:00Z,01/208,528450.420,181103.760,86,0-79%,3,3,1
2019-06-23T03:23:00Z,01/209,528527.920,181122.240,126,0-79%,2,2,1
2019-06-23T03:23:00Z,01/210,528682.500,181150.930,82,0-79%,3,3,1
2019-06-23T03:23:00Z,01/211,528859.450,181195.290,94,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/212,529018.060,181231.260,124,0-79%,7,7,1
2019-06-23T03:23:00Z,01/215,529377.690,181304.450,129,0-79%,4,5,0.8
2019-06-23T03:23:00Z,01/216,529440.990,181315.560,131,0-79%,4,5,0.8
2019-06-23T03:23:00Z,01/217,529526.450,181331.960,148,0-79%,2,2,1
2019-06-23T03:23:00Z,01/218,529647.290,181355.460,88,0-79%,3,4,0.75
2019-06-23T03:23:00Z,01/221,528955.680,181767.930,113,0-79%,2,2,1
2019-06-23T03:23:00Z,01/222,526872.240,181909.840,132,0-79%,2,2,1
2019-06-23T03:23:00Z,01/231,527550.680,181624.360,42,0-79%,3,4,0.75
2019-06-23T03:23:00Z,01/232,527854.990,182191.300,46,0-79%,2,3,0.67
2019-06-23T03:23:00Z,01/239,527153.060,181414.210,192,>=100%,1,2,0.5
2019-06-23T03:23:00Z,01/241,528052.400,182010.970,481,0-79%,2,4,0.5
2019-06-23T03:23:00Z,01/243,528831.250,181317.840,83,0-79%,3,3,1
2019-06-23T03:23:00Z,01/246,528939.200,180244.830,337,0-79%,3,3,1
2019-06-23T03:23:00Z,01/247,528867.910,181335.580,12,0-79%,1,2,0.5
2019-06-23T03:23:00Z,01/249,529225.890,178669.610,19,0-79%,4,4,1
2019-06-23T03:23:00Z,01/254,526614.970,179642.520,77,0-79%,3,3,1
2019-06-23T03:23:00Z,01/256,526315.030,181326.400,40,0-79%,2,2,1
2019-06-23T03:23:00Z,01/258,528945.030,180933.940,47,0-79%,2,3,0.67
2019-06-23T03:21:00Z,12/101,524892.770,179209.350,248,0-79%,1,1,1
2019-06-23T03:21:00Z,12/104,525930.310,179698.900,188,0-79%,1,1,1
2019-06-23T03:21:00Z,12/105,525930.310,179710.840,218,0-79%,1,1,1
2019-06-23T03:21:00Z,12/119,525162.000,178512.000,1670,>=100%,3,3,1
2019-06-23T03:21:00Z,12/120,525421.350,179501.930,229,0-79%,1,1,1
2019-06-23T03:21:00Z,12/121,525501.810,179544.880,142,0-79%,3,3,1
2019-06-23T03:21:00Z,12/125,528004.100,178649.590,124,0-79%,4,4,1
2019-06-23T03:21:00Z,12/129,527562.400,179447.840,240,0-79%,2,2,1
2019-06-23T03:21:00Z,12/133,525674.820,178423.800,230,0-79%,2,2,1
2019-06-23T03:21:00Z,12/134,525364.460,178037.260,54,0-79%,1,1,1
2019-06-23T03:21:00Z,12/135,525282.540,178976.220,126,0-79%,2,2,1
2019-06-23T03:21:00Z,12/136,527800.620,179629.830,100,0-79%,2,2,1
2019-06-23T03:21:00Z,12/146,525353.500,179472.070,69,0-79%,3,3,1
2019-06-23T03:21:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T03:21:00Z,12/160,525863.100,178084.300,369,0-79%,1,1,1
2019-06-23T03:21:00Z,12/171,524947.050,178728.130,186,0-79%,2,2,1
2019-06-23T03:21:00Z,12/184,526948.910,177899.290,137,0-79%,3,3,1
2019-06-23T03:21:00Z,12/186,524504.600,179194.300,417,0-79%,1,1,1
2019-06-23T03:21:00Z,12/190,526083.800,177264.700,163,0-79%,3,3,1
2019-06-23T03:21:00Z,12/204,525603.530,179617.710,241,0-79%,1,1,1
2019-06-23T03:21:00Z,12/205,525593.190,179621.580,121,0-79%,2,2,1
2019-06-23T03:21:00Z,12/211,528011.670,178225.440,76,0-79%,1,1,1
2019-06-23T03:21:00Z,06/001,540100.000,176890.000,211,0-79%,2,2,1
2019-06-23T03:21:00Z,06/003,539480.000,178240.000,42,0-79%,2,3,0.67
2019-06-23T03:21:00Z,06/004,543592.070,178824.080,17,0-79%,2,3,0.67
2019-06-23T03:21:00Z,06/005,542876.900,178490.910,33,0-79%,2,3,0.67
2019-06-23T03:21:00Z,06/006,542825.460,176684.980,722,0-79%,6,6,1
2019-06-23T03:21:00Z,06/008,542691.890,174417.540,27,0-79%,4,4,1
2019-06-23T03:21:00Z,06/009,542610.000,173113.220,49,0-79%,6,6,1
2019-06-23T03:21:00Z,06/010,543530.990,172668.370,74,0-79%,6,6,1
2019-06-23T03:21:00Z,06/011,544126.920,172987.530,16,0-79%,3,3,1
2019-06-23T03:21:00Z,06/012,540876.180,174668.090,103,0-79%,7,7,1
