TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:07:00Z,24/064,519450.000,176900.000,231,0-79%,3,3,1
2019-06-23T21:07:00Z,24/077,522735.000,177705.000,65,0-79%,2,2,1
2019-06-23T21:07:00Z,24/128,519009.850,177659.330,526,0-79%,2,2,1
2019-06-23T21:07:00Z,24/129,519274.510,177173.390,453,0-79%,2,2,1
2019-06-23T21:07:00Z,24/130,519367.880,177051.630,260,0-79%,1,1,1
2019-06-23T21:07:00Z,24/154,518914.380,177097.450,27,0-79%,1,1,1
2019-06-23T21:07:00Z,24/227,522895.000,177966.000,23,0-79%,1,3,0.33
2019-06-23T21:07:00Z,25/001,518985.250,178047.620,304,0-79%,4,5,0.8
2019-06-23T21:07:00Z,25/002,520410.000,178510.000,83,0-79%,5,7,0.71
2019-06-23T21:07:00Z,25/005,521466.720,178539.250,457,0-79%,4,5,0.8
2019-06-23T21:07:00Z,25/006,518179.820,177683.750,118,0-79%,1,1,1
2019-06-23T21:07:00Z,25/007,517697.710,177419.510,173,0-79%,5,5,1
2019-06-23T21:07:00Z,25/008,517541.830,177366.770,208,0-79%,1,3,0.33
2019-06-23T21:07:00Z,25/009,517500.000,178130.000,202,0-79%,7,7,1
2019-06-23T21:07:00Z,25/010,517200.660,177940.240,161,0-79%,6,9,0.67
2019-06-23T21:07:00Z,25/011,517833.180,178292.930,269,0-79%,6,6,1
2019-06-23T21:07:00Z,25/012,520400.000,177940.000,542,0-79%,8,8,1
2019-06-23T21:07:00Z,25/013,516264.270,177359.260,100,0-79%,2,2,1
2019-06-23T21:07:00Z,25/014,515589.800,177275.500,252,0-79%,4,4,1
2019-06-23T21:07:00Z,25/015,514861.310,177169.110,182,0-79%,7,8,0.88
2019-06-23T21:07:00Z,25/016,513670.000,176830.000,309,0-79%,6,6,1
2019-06-23T21:07:00Z,25/017,513103.800,176692.100,218,0-79%,7,7,1
2019-06-23T21:07:00Z,25/018,512313.090,176512.490,146,0-79%,9,9,1
2019-06-23T21:07:00Z,25/022,513748.820,175332.360,155,0-79%,2,2,1
2019-06-23T21:07:00Z,25/023,514355.770,175904.130,264,0-79%,3,5,0.6
2019-06-23T21:07:00Z,25/024,512754.000,175280.130,185,0-79%,7,7,1
2019-06-23T21:07:00Z,25/034,520835.510,178488.610,124,0-79%,4,4,1
2019-06-23T21:07:00Z,25/035,521216.490,178528.250,117,0-79%,3,4,0.75
2019-06-23T21:07:00Z,25/038,516518.990,176849.610,153,0-79%,3,3,1
2019-06-23T21:07:00Z,25/039,518664.070,178325.830,316,0-79%,3,3,1
2019-06-23T21:07:00Z,25/041,521465.700,177885.500,678,0-79%,7,7,1
2019-06-23T21:07:00Z,25/042,518190.200,178315.910,217,0-79%,5,5,1
2019-06-23T21:07:00Z,25/043,514217.190,175832.620,276,0-79%,2,2,1
2019-06-23T21:07:00Z,25/055,521055.350,177301.510,308,0-79%,4,4,1
2019-06-23T21:07:00Z,25/056,520913.520,177109.060,213,0-79%,4,4,1
2019-06-23T21:07:00Z,25/058,521723.010,178601.760,279,0-79%,1,3,0.33
2019-06-23T21:07:00Z,25/060,521245.042,177669.874,432,0-79%,2,2,1
2019-06-23T21:07:00Z,25/068,520437.700,176515.520,285,0-79%,3,3,1
2019-06-23T21:07:00Z,25/073,514042.260,175697.640,172,0-79%,1,2,0.5
2019-06-23T21:07:00Z,25/077,513857.380,175520.530,139,0-79%,3,3,1
2019-06-23T21:07:00Z,25/079,513393.480,175641.530,122,0-79%,3,3,1
2019-06-23T21:07:00Z,25/080,513418.990,175527.160,584,>=100%,1,1,1
2019-06-23T21:07:00Z,25/083,514695.380,176044.630,232,0-79%,2,2,1
2019-06-23T21:07:00Z,25/084,514231.450,176167.960,189,0-79%,1,1,1
2019-06-23T21:07:00Z,25/088,519130.000,178200.000,510,0-79%,1,1,1
2019-06-23T21:07:00Z,25/089,519868.600,178467.300,87,0-79%,2,3,0.67
2019-06-23T21:07:00Z,25/095,519139.800,178193.000,689,0-79%,1,1,1
2019-06-23T21:07:00Z,25/116,519316.880,178319.920,354,0-79%,11,11,1
2019-06-23T21:07:00Z,25/117,519339.979,178384.044,432,0-79%,8,8,1
2019-06-23T21:07:00Z,25/121,519440.000,178358.000,310,0-79%,2,6,0.33
2019-06-23T21:07:00Z,25/124,519432.770,178297.840,304,0-79%,6,6,1
2019-06-23T21:07:00Z,25/137,513658.680,175473.570,149,0-79%,3,3,1
2019-06-23T21:07:00Z,25/141,513901.300,175585.560,171,0-79%,3,3,1
2019-06-23T21:07:00Z,25/149,520704.800,178484.020,238,0-79%,2,4,0.5
2019-06-23T21:07:00Z,25/152,512333.800,175119.560,264,0-79%,1,1,1
2019-06-23T21:07:00Z,25/166,513055.540,177538.610,286,0-79%,3,3,1
2019-06-23T21:07:00Z,25/167,515474.470,176433.160,157,0-79%,4,4,1
2019-06-23T21:07:00Z,25/188,518660.340,178315.880,393,0-79%,2,3,0.67
2019-06-23T21:07:00Z,25/194,515547.480,176242.420,134,0-79%,2,2,1
2019-06-23T21:07:00Z,25/201,513537.900,175792.100,120,0-79%,4,4,1
2019-06-23T21:07:00Z,25/202,513510.000,175642.000,0,0-79%,1,3,0.33
2019-06-23T21:07:00Z,25/215,517680.870,178234.080,245,0-79%,2,2,1
2019-06-23T21:07:00Z,25/216,517677.440,178242.200,316,0-79%,2,2,1
2019-06-23T21:07:00Z,25/217,513027.300,175384.200,234,0-79%,2,2,1
2019-06-23T21:07:00Z,25/222,517046.052,177837.580,142,0-79%,3,3,1
2019-06-23T21:07:00Z,25/223,517303.538,178010.241,242,0-79%,5,5,1
2019-06-23T21:07:00Z,25/226,517093.030,178046.010,158,0-79%,2,2,1
2019-06-23T21:07:00Z,25/227,513262.200,175465.300,181,0-79%,4,4,1
2019-06-23T21:07:00Z,25/228,513210.100,175675.300,186,0-79%,2,2,1
2019-06-23T21:07:00Z,25/233,513833.635,175278.896,138,0-79%,1,1,1
2019-06-23T21:07:00Z,25/235,518036.200,177602.700,177,0-79%,1,1,1
2019-06-23T21:07:00Z,25/244,517482.720,177339.645,155,0-79%,4,4,1
2019-06-23T21:07:00Z,25/245,521595.000,178572.000,192,0-79%,3,3,1
2019-06-23T21:07:00Z,25/246,518499.690,177849.530,280,0-79%,1,2,0.5
2019-06-23T21:07:00Z,25/249,518371.338,177781.800,146,0-79%,1,2,0.5
2019-06-23T21:07:00Z,25/253,517270.750,177287.750,189,0-79%,2,2,1
2019-06-23T21:07:00Z,25/261,520247.522,178528.224,138,0-79%,1,3,0.33
2019-06-23T21:07:00Z,25/262,520101.147,178517.577,140,0-79%,3,3,1
2019-06-23T21:07:00Z,25/263,519603.710,178425.710,200,0-79%,1,1,1
2019-06-23T21:07:00Z,25/266,515629.460,176451.089,214,0-79%,1,2,0.5
2019-06-23T21:07:00Z,25/271,514323.000,176006.000,214,0-79%,2,2,1
2019-06-23T21:07:00Z,25/273,513480.000,176786.000,497,0-79%,1,1,1
2019-06-23T21:07:00Z,25/274,513462.000,176772.000,471,0-79%,1,1,1
2019-06-23T21:07:00Z,25/286,516404.000,177418.000,228,0-79%,3,3,1
2019-06-23T21:07:00Z,26/020,507646.050,184830.310,147,0-79%,4,4,1
2019-06-23T21:07:00Z,26/057,511140.020,182168.050,128,0-79%,2,2,1
2019-06-23T21:07:00Z,26/067,510852.630,184909.460,540,0-79%,2,2,1
2019-06-23T21:07:00Z,26/079,506187.280,185406.850,118,0-79%,3,3,1
2019-06-23T21:07:00Z,26/086,507704.660,185080.920,271,0-79%,1,1,1
2019-06-23T21:05:00Z,01/598,526635.000,180984.000,187,0-79%,5,5,1
2019-06-23T21:05:00Z,01/601,530570.000,180583.000,381,0-79%,3,3,1
2019-06-23T21:05:00Z,02/002,530337.320,181588.090,558,0-79%,1,1,1
2019-06-23T21:05:00Z,02/014,529570.090,182473.670,591,0-79%,7,9,0.78
2019-06-23T21:05:00Z,02/015,529667.280,182533.410,807,0-79%,3,3,1
2019-06-23T21:05:00Z,02/016,529414.060,182383.120,365,0-79%,1,1,1
2019-06-23T21:05:00Z,02/017,530072.930,182803.380,691,0-79%,1,5,0.2
2019-06-23T21:05:00Z,02/018,530227.950,182904.430,412,80-89%,4,5,0.8
2019-06-23T21:05:00Z,02/019,529257.200,182317.420,242,0-79%,3,3,1
2019-06-23T21:05:00Z,02/020,529760.000,182590.000,631,0-79%,4,5,0.8
2019-06-23T21:05:00Z,02/021,530335.910,182983.560,596,0-79%,3,3,1
2019-06-23T21:05:00Z,02/025,531556.910,181654.740,157,0-79%,2,4,0.5
2019-06-23T21:05:00Z,02/034,529221.590,182484.210,249,0-79%,2,5,0.4
2019-06-23T21:05:00Z,02/044,530570.000,181390.530,287,0-79%,2,4,0.5
2019-06-23T21:05:00Z,02/045,530512.100,181530.050,285,>=100%,5,7,0.71
2019-06-23T21:05:00Z,02/049,530430.140,183006.480,697,0-79%,2,2,1
2019-06-23T21:05:00Z,02/050,530225.500,181951.640,329,0-79%,3,3,1
2019-06-23T21:05:00Z,02/052,530122.153,182097.262,328,0-79%,3,3,1
2019-06-23T21:05:00Z,02/055,530463.990,181681.490,478,0-79%,3,4,0.75
2019-06-23T21:05:00Z,02/063,529972.230,182301.630,245,0-79%,4,4,1
2019-06-23T21:05:00Z,02/064,529963.220,182715.490,512,0-79%,2,3,0.67
2019-06-23T21:05:00Z,02/067,530802.910,182289.030,157,0-79%,4,4,1
2019-06-23T21:05:00Z,02/068,530620.290,182596.580,216,0-79%,3,3,1
2019-06-23T21:05:00Z,02/069,530426.910,182949.730,297,0-79%,1,3,0.33
2019-06-23T21:05:00Z,02/070,530964.960,181615.020,215,0-79%,1,2,0.5
2019-06-23T21:05:00Z,02/071,531141.380,181612.810,178,0-79%,4,4,1
2019-06-23T21:05:00Z,02/072,530607.750,181547.130,275,>=100%,1,3,0.33
2019-06-23T21:05:00Z,02/078,531014.380,181988.550,249,0-79%,5,5,1
2019-06-23T21:05:00Z,02/080,530694.090,181845.420,289,0-79%,4,4,1
2019-06-23T21:05:00Z,02/085,529445.440,181698.010,151,0-79%,1,2,0.5
2019-06-23T21:05:00Z,02/086,529730.000,181930.000,225,0-79%,3,3,1
2019-06-23T21:05:00Z,02/088,529813.560,181818.150,34,0-79%,1,3,0.33
2019-06-23T21:05:00Z,02/089,529650.430,182046.720,23,0-79%,1,3,0.33
2019-06-23T21:05:00Z,02/091,530256.300,182470.140,56,0-79%,4,4,1
2019-06-23T21:05:00Z,02/103,529200.000,181850.000,106,0-79%,1,1,1
2019-06-23T21:05:00Z,02/105,530130.000,182420.000,31,0-79%,1,3,0.33
2019-06-23T21:05:00Z,02/123,529910.000,182250.000,49,0-79%,3,4,0.75
2019-06-23T21:05:00Z,02/141,530709.160,181561.480,242,0-79%,2,2,1
2019-06-23T21:05:00Z,02/142,530822.460,181586.520,234,0-79%,1,1,1
2019-06-23T21:05:00Z,02/143,529720.000,182640.000,143,0-79%,2,3,0.67
2019-06-23T21:05:00Z,02/144,529838.890,182638.000,601,0-79%,4,4,1
2019-06-23T21:05:00Z,02/164,530542.250,182761.650,353,0-79%,3,3,1
2019-06-23T21:05:00Z,02/169,530307.800,181873.200,403,0-79%,1,1,1
2019-06-23T21:05:00Z,02/170,530170.000,182030.000,321,0-79%,3,3,1
2019-06-23T21:05:00Z,02/178,529675.200,182714.390,152,0-79%,2,2,1
2019-06-23T21:05:00Z,02/188,530330.000,183460.000,282,0-79%,3,3,1
2019-06-23T21:05:00Z,02/193,530338.930,182969.330,679,0-79%,1,1,1
2019-06-23T21:05:00Z,02/207,528817.300,182706.600,93,0-79%,3,3,1
2019-06-23T21:05:00Z,02/221,530329.200,183298.200,318,0-79%,2,2,1
2019-06-23T21:05:00Z,02/223,530527.700,181725.400,342,0-79%,2,2,1
2019-06-23T21:05:00Z,02/229,530353.600,181477.700,358,0-79%,1,1,1
2019-06-23T21:05:00Z,02/235,530522.600,181743.900,468,0-79%,1,1,1
2019-06-23T21:05:00Z,02/253,530380.000,181781.500,168,0-79%,3,4,0.75
2019-06-23T21:05:00Z,02/254,530102.986,181867.886,68,0-79%,1,1,1
2019-06-23T21:05:00Z,02/266,530005.000,183340.000,147,0-79%,4,4,1
2019-06-23T21:05:00Z,02/267,529873.000,183296.100,276,0-79%,2,2,1
2019-06-23T21:05:00Z,02/280,530279.390,181547.490,523,0-79%,1,1,1
2019-06-23T21:05:00Z,02/284,528828.330,182603.360,166,0-79%,1,1,1
2019-06-23T21:05:00Z,02/294,530085.000,183128.000,522,0-79%,1,1,1
2019-06-23T21:05:00Z,02/303,531091.000,182085.000,286,0-79%,1,1,1
2019-06-23T21:05:00Z,02/314,529047.281,182239.251,1182,0-79%,1,1,1
2019-06-23T21:05:00Z,02/315,529059.012,182227.961,664,0-79%,2,2,1
2019-06-23T21:05:00Z,03/001,531895.220,182554.790,99,0-79%,5,5,1
2019-06-23T21:05:00Z,03/002,531821.700,182776.140,101,0-79%,4,5,0.8
2019-06-23T21:05:00Z,03/003,531107.490,183101.830,397,0-79%,4,4,1
2019-06-23T21:05:00Z,03/004,531451.920,183143.300,377,0-79%,7,7,1
2019-06-23T21:05:00Z,03/005,531011.210,182517.910,82,0-79%,2,4,0.5
2019-06-23T21:05:00Z,03/006,530790.000,182900.000,371,0-79%,3,3,1
2019-06-23T21:05:00Z,03/016,530722.350,183683.820,230,0-79%,2,2,1
2019-06-23T21:05:00Z,03/027,531466.110,183287.430,328,0-79%,2,2,1
2019-06-23T21:05:00Z,03/029,532800.660,181908.490,126,0-79%,3,3,1
2019-06-23T21:05:00Z,03/031,531171.730,182373.910,215,0-79%,6,6,1
2019-06-23T21:05:00Z,03/033,532206.090,182311.920,126,0-79%,5,5,1
2019-06-23T21:05:00Z,03/034,532547.390,182435.830,290,0-79%,1,2,0.5
2019-06-23T21:05:00Z,03/035,532015.740,182196.870,234,0-79%,3,3,1
2019-06-23T21:05:00Z,03/038,531767.770,182108.850,97,0-79%,3,3,1
2019-06-23T21:05:00Z,03/039,531623.310,182471.240,265,0-79%,3,3,1
2019-06-23T21:05:00Z,03/040,531568.920,182689.190,33,0-79%,3,3,1
2019-06-23T21:05:00Z,03/043,531518.000,183124.920,740,0-79%,1,1,1
2019-06-23T21:05:00Z,03/044,530909.480,183068.700,521,90-99%,3,3,1
2019-06-23T21:05:00Z,03/052,531106.090,183579.910,123,0-79%,3,3,1
2019-06-23T21:05:00Z,03/056,532476.480,182761.030,237,0-79%,2,4,0.5
2019-06-23T21:05:00Z,03/057,532664.620,182690.420,482,>=100%,2,2,1
2019-06-23T21:05:00Z,03/058,532736.650,182619.000,236,90-99%,4,4,1
2019-06-23T21:05:00Z,03/070,532326.510,182363.060,246,0-79%,1,3,0.33
2019-06-23T21:05:00Z,03/076,532121.830,182622.350,29,0-79%,1,4,0.25
2019-06-23T21:05:00Z,03/083,531657.260,182977.850,360,0-79%,2,2,1
2019-06-23T21:05:00Z,03/085,532720.860,182605.050,342,0-79%,2,2,1
2019-06-23T21:05:00Z,03/086,532671.660,182679.210,571,0-79%,1,1,1
2019-06-23T21:05:00Z,03/088,531381.820,183442.420,385,0-79%,4,4,1
2019-06-23T21:05:00Z,03/089,531077.780,183363.390,133,0-79%,3,3,1
2019-06-23T21:05:00Z,03/094,532069.550,182913.880,307,0-79%,5,5,1
2019-06-23T21:05:00Z,03/096,531489.270,182999.770,238,0-79%,2,2,1
2019-06-23T21:05:00Z,03/098,531586.530,183106.390,819,0-79%,1,1,1
2019-06-23T21:05:00Z,03/099,531576.760,183053.880,455,0-79%,2,2,1
2019-06-23T21:05:00Z,03/113,532304.270,182831.700,490,0-79%,2,2,1
2019-06-23T21:05:00Z,03/114,532294.250,182826.630,476,0-79%,1,1,1
2019-06-23T21:05:00Z,03/115,531540.200,183426.800,480,0-79%,2,2,1
2019-06-23T21:05:00Z,03/118,531229.450,183130.970,932,0-79%,1,1,1
2019-06-23T21:05:00Z,03/142,531811.200,183015.400,332,0-79%,2,2,1
2019-06-23T21:05:00Z,03/149,531499.750,182071.590,238,0-79%,1,1,1
2019-06-23T21:05:00Z,03/158,531586.330,183515.160,253,0-79%,5,5,1
2019-06-23T21:05:00Z,03/172,530572.000,183296.000,206,0-79%,2,2,1
2019-06-23T21:05:00Z,03/187,530318.070,183675.950,221,0-79%,4,4,1
2019-06-23T21:05:00Z,03/190,531315.250,182586.877,196,0-79%,3,3,1
2019-06-23T21:05:00Z,03/193,531527.760,182927.730,169,0-79%,3,3,1
2019-06-23T21:05:00Z,04/003,533462.280,182195.860,396,0-79%,5,5,1
2019-06-23T21:05:00Z,04/006,532944.860,181894.860,23,0-79%,3,3,1
2019-06-23T21:05:00Z,04/030,533272.270,182349.150,283,0-79%,3,4,0.75
2019-06-23T21:05:00Z,04/031,532842.290,183100.570,222,0-79%,4,4,1
2019-06-23T21:05:00Z,04/032,532414.000,182999.290,88,0-79%,3,3,1
2019-06-23T21:05:00Z,04/033,533414.290,182670.140,404,0-79%,5,5,1
2019-06-23T21:05:00Z,04/034,533426.130,182562.010,462,0-79%,1,2,0.5
2019-06-23T21:05:00Z,04/036,533028.690,182597.600,350,0-79%,3,7,0.43
2019-06-23T21:05:00Z,04/044,533256.430,182639.730,310,0-79%,3,3,1
2019-06-23T21:05:00Z,04/045,533490.000,182280.000,166,0-79%,4,5,0.8
2019-06-23T21:05:00Z,04/090,532629.000,183557.000,245,0-79%,3,3,1
2019-06-23T21:05:00Z,04/125,532891.520,182540.370,788,0-79%,1,2,0.5
2019-06-23T21:05:00Z,04/127,533169.900,182436.000,382,0-79%,3,3,1
2019-06-23T21:06:00Z,04/024,533943.710,184812.730,300,0-79%,7,7,1
2019-06-23T21:06:00Z,04/025,534954.840,184792.580,249,0-79%,5,5,1
2019-06-23T21:06:00Z,04/026,533675.150,187829.140,586,0-79%,4,4,1
2019-06-23T21:06:00Z,04/027,534926.570,184129.860,399,0-79%,4,4,1
2019-06-23T21:06:00Z,04/028,534014.860,185737.150,147,0-79%,4,4,1
2019-06-23T21:06:00Z,04/029,533617.140,186545.850,356,0-79%,3,3,1
2019-06-23T21:06:00Z,04/035,533472.290,183060.870,243,0-79%,4,4,1
2019-06-23T21:06:00Z,04/037,533474.860,183489.150,183,0-79%,3,3,1
2019-06-23T21:06:00Z,04/038,532318.570,186726.430,321,0-79%,4,4,1
2019-06-23T21:06:00Z,04/039,532840.310,185435.200,165,0-79%,5,5,1
2019-06-23T21:06:00Z,04/040,532847.030,186955.290,103,0-79%,4,4,1
2019-06-23T21:06:00Z,04/041,533650.110,186932.200,295,0-79%,3,3,1
2019-06-23T21:06:00Z,04/042,533941.090,186120.750,156,0-79%,3,4,0.75
2019-06-23T21:06:00Z,04/043,535826.930,184513.960,411,>=100%,2,2,1
2019-06-23T21:06:00Z,04/046,533530.990,184789.140,366,0-79%,4,4,1
2019-06-23T21:06:00Z,04/047,532415.050,187685.930,287,0-79%,3,5,0.6
2019-06-23T21:06:00Z,04/048,535468.760,185044.060,477,0-79%,1,4,0.25
2019-06-23T21:06:00Z,04/049,534941.380,184946.200,319,0-79%,1,1,1
2019-06-23T21:06:00Z,04/051,534632.340,185187.430,224,90-99%,7,7,1
2019-06-23T21:06:00Z,04/053,533951.130,183551.710,231,0-79%,3,3,1
2019-06-23T21:06:00Z,04/056,534943.980,184633.130,207,0-79%,3,3,1
2019-06-23T21:06:00Z,04/057,534943.000,184547.630,289,0-79%,3,3,1
2019-06-23T21:06:00Z,04/058,533541.230,184979.100,276,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/060,536504.790,184707.780,902,0-79%,7,7,1
2019-06-23T21:06:00Z,04/061,535189.190,185367.110,258,0-79%,5,6,0.83
2019-06-23T21:06:00Z,04/063,533656.180,187499.410,203,0-79%,3,3,1
2019-06-23T21:06:00Z,04/064,533683.060,188003.270,704,0-79%,2,2,1
2019-06-23T21:06:00Z,04/065,533992.380,183111.870,486,0-79%,4,4,1
2019-06-23T21:06:00Z,04/066,532965.260,184819.660,270,0-79%,3,4,0.75
2019-06-23T21:06:00Z,04/067,533564.410,185483.230,309,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/068,533657.630,187229.320,347,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/071,533256.470,184795.930,405,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/074,535884.100,185129.620,503,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/078,536042.300,185159.900,569,0-79%,2,2,1
2019-06-23T21:06:00Z,04/079,534767.830,186511.740,627,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/080,534335.860,187441.770,321,0-79%,2,2,1
2019-06-23T21:06:00Z,04/081,534332.280,187434.010,769,0-79%,1,1,1
2019-06-23T21:06:00Z,04/082,534081.160,187640.080,769,0-79%,1,1,1
2019-06-23T21:06:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-23T21:06:00Z,04/084,534844.810,183646.870,347,0-79%,3,3,1
2019-06-23T21:06:00Z,04/092,533536.430,184914.990,246,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/095,535589.360,184707.330,164,0-79%,2,4,0.5
2019-06-23T21:06:00Z,04/097,536611.140,185418.500,304,0-79%,2,2,1
2019-06-23T21:06:00Z,04/098,536880.400,185062.530,218,0-79%,1,1,1
2019-06-23T21:06:00Z,04/099,531816.380,187175.520,242,0-79%,2,4,0.5
2019-06-23T21:06:00Z,04/101,534955.573,185199.047,323,0-79%,2,2,1
2019-06-23T21:06:00Z,04/103,532852.520,184030.000,187,0-79%,4,4,1
2019-06-23T21:06:00Z,04/108,533661.430,187075.730,455,0-79%,1,1,1
2019-06-23T21:06:00Z,04/109,533651.800,187073.980,366,0-79%,1,1,1
2019-06-23T21:06:00Z,04/110,536021.910,184587.630,524,0-79%,2,2,1
2019-06-23T21:06:00Z,04/117,534861.970,186238.440,349,0-79%,3,3,1
2019-06-23T21:06:00Z,04/119,534920.567,186183.993,342,0-79%,3,3,1
2019-06-23T21:06:00Z,04/121,534859.360,186146.780,387,0-79%,3,3,1
2019-06-23T21:06:00Z,04/122,534880.950,186135.390,570,0-79%,1,1,1
2019-06-23T21:06:00Z,04/123,534830.310,186188.780,370,0-79%,3,3,1
2019-06-23T21:06:00Z,04/134,532474.230,186022.210,139,0-79%,3,4,0.75
2019-06-23T21:06:00Z,04/141,535030.210,184829.980,15,0-79%,1,3,0.33
2019-06-23T21:06:00Z,04/142,533480.300,183985.600,215,0-79%,2,3,0.67
2019-06-23T21:06:00Z,04/143,533610.960,186408.130,256,0-79%,3,3,1
2019-06-23T21:06:00Z,04/144,533859.420,186356.420,175,0-79%,3,3,1
2019-06-23T21:06:00Z,04/145,533663.520,186703.810,333,0-79%,2,2,1
2019-06-23T21:06:00Z,04/146,533475.700,183706.300,320,0-79%,1,3,0.33
2019-06-23T21:06:00Z,04/148,533466.700,183328.200,314,0-79%,1,1,1
2019-06-23T21:06:00Z,04/149,533567.600,185678.300,153,0-79%,3,3,1
2019-06-23T21:06:00Z,04/150,533601.590,186299.260,289,0-79%,2,2,1
2019-06-23T21:06:00Z,04/151,533655.800,186784.570,853,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/159,532241.310,186907.180,566,0-79%,2,2,1
2019-06-23T21:06:00Z,04/160,532198.500,187048.310,452,0-79%,1,1,1
2019-06-23T21:06:00Z,04/161,537324.590,185423.750,138,0-79%,10,10,1
2019-06-23T21:06:00Z,04/162,537313.000,185487.000,148,0-79%,8,8,1
2019-06-23T21:06:00Z,04/163,537405.300,185586.800,330,0-79%,1,3,0.33
2019-06-23T21:06:00Z,04/165,533579.310,186013.370,274,0-79%,2,2,1
2019-06-23T21:06:00Z,04/166,536250.380,185233.870,222,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/167,533435.500,182875.900,223,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/169,533649.930,186703.120,435,0-79%,1,1,1
2019-06-23T21:06:00Z,04/176,533583.970,186023.200,366,0-79%,1,1,1
2019-06-23T21:06:00Z,04/177,534200.000,185416.400,95,0-79%,4,4,1
2019-06-23T21:06:00Z,04/178,533175.400,184006.200,98,0-79%,4,4,1
2019-06-23T21:06:00Z,04/181,533776.900,186637.000,605,0-79%,1,1,1
2019-06-23T21:06:00Z,04/183,533933.460,184143.210,129,0-79%,3,3,1
2019-06-23T21:06:00Z,04/185,536690.000,184738.000,127,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/190,534997.400,185745.600,263,0-79%,3,3,1
2019-06-23T21:06:00Z,04/191,534866.130,184996.480,368,0-79%,1,1,1
2019-06-23T21:06:00Z,04/207,535049.400,186247.800,653,0-79%,2,2,1
2019-06-23T21:06:00Z,04/209,534542.000,187024.000,244,0-79%,3,4,0.75
2019-06-23T21:06:00Z,04/216,534741.310,185545.950,144,0-79%,4,4,1
2019-06-23T21:06:00Z,04/220,533026.530,186462.150,110,0-79%,2,2,1
2019-06-23T21:06:00Z,04/228,535166.000,184894.000,364,0-79%,1,1,1
2019-06-23T21:06:00Z,04/236,536690.000,184890.000,222,0-79%,1,2,0.5
2019-06-23T21:06:00Z,04/237,537243.000,185392.000,58,0-79%,1,1,1
2019-06-23T21:06:00Z,04/240,533872.000,187735.000,494,0-79%,1,3,0.33
2019-06-23T21:06:00Z,04/241,537214.000,185234.000,60,0-79%,2,3,0.67
2019-06-23T21:06:00Z,04/261,535523.000,186040.000,90,0-79%,2,2,1
2019-06-23T21:06:00Z,05/001,537430.620,180956.670,1009,0-79%,4,4,1
2019-06-23T21:06:00Z,05/005,538926.660,181270.460,136,0-79%,6,6,1
2019-06-23T21:06:00Z,05/006,538146.670,181028.180,218,0-79%,16,16,1
2019-06-23T21:06:00Z,05/008,536866.980,183731.530,189,0-79%,3,3,1
2019-06-23T21:06:00Z,05/009,537490.000,182890.000,171,0-79%,5,7,0.71
2019-06-23T21:06:00Z,05/013,537258.480,181809.090,248,0-79%,1,2,0.5
2019-06-23T21:06:00Z,05/016,534579.400,181317.270,275,>=100%,4,6,0.67
2019-06-23T21:06:00Z,05/017,536017.270,181139.390,406,0-79%,6,6,1
2019-06-23T21:06:00Z,05/018,536175.160,181130.300,374,0-79%,4,5,0.8
2019-06-23T21:06:00Z,05/019,534860.000,183310.000,277,0-79%,4,6,0.67
2019-06-23T21:06:00Z,05/022,534950.950,181892.500,204,0-79%,11,11,1
2019-06-23T21:06:00Z,05/023,534505.830,181728.870,132,0-79%,9,9,1
2019-06-23T21:06:00Z,05/024,535649.480,182137.340,281,0-79%,4,5,0.8
2019-06-23T21:06:00Z,05/026,536430.000,182506.450,322,0-79%,5,7,0.71
2019-06-23T21:06:00Z,05/027,534128.630,180870.610,76,0-79%,3,5,0.6
2019-06-23T21:06:00Z,05/029,536514.170,182146.780,260,0-79%,3,3,1
2019-06-23T21:06:00Z,05/030,534651.290,180906.730,300,0-79%,4,4,1
2019-06-23T21:06:00Z,05/031,536695.730,181660.950,216,0-79%,2,2,1
2019-06-23T21:06:00Z,05/032,534985.640,182747.730,297,0-79%,4,4,1
2019-06-23T21:06:00Z,05/033,534354.170,182614.740,331,0-79%,4,4,1
2019-06-23T21:06:00Z,05/034,533869.430,182422.650,250,0-79%,3,3,1
2019-06-23T21:06:00Z,05/035,536037.920,183146.770,199,0-79%,3,5,0.6
2019-06-23T21:06:00Z,05/036,536800.000,181654.930,228,0-79%,5,5,1
2019-06-23T21:06:00Z,05/039,536937.120,181060.920,465,0-79%,3,3,1
2019-06-23T21:06:00Z,05/040,536447.670,181120.150,483,0-79%,2,2,1
2019-06-23T21:06:00Z,05/046,538405.950,180903.880,684,0-79%,3,3,1
