TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T03:08:00Z,04/018,535463.720,184904.860,214,0-79%,1,2,0.5
2019-06-23T03:08:00Z,04/019,533554.290,185280.860,129,0-79%,4,4,1
2019-06-23T03:08:00Z,04/021,534910.000,185930.000,225,0-79%,2,3,0.67
2019-06-23T03:08:00Z,04/022,534955.140,184879.440,315,0-79%,2,3,0.67
2019-06-23T03:08:00Z,04/023,536307.140,184749.580,210,0-79%,5,5,1
2019-06-23T03:08:00Z,04/024,533943.710,184812.730,201,0-79%,7,7,1
2019-06-23T03:08:00Z,04/025,534954.840,184792.580,182,0-79%,5,5,1
2019-06-23T03:08:00Z,04/026,533675.150,187829.140,258,0-79%,4,4,1
2019-06-23T03:08:00Z,04/027,534926.570,184129.860,243,0-79%,4,4,1
2019-06-23T03:08:00Z,04/028,534014.860,185737.150,88,0-79%,4,4,1
2019-06-23T03:08:00Z,04/029,533617.140,186545.850,176,0-79%,3,3,1
2019-06-23T03:08:00Z,04/035,533472.290,183060.870,253,0-79%,4,4,1
2019-06-23T03:08:00Z,04/037,533474.860,183489.150,220,0-79%,4,4,1
2019-06-23T03:08:00Z,04/038,532318.570,186726.430,163,0-79%,4,4,1
2019-06-23T03:08:00Z,04/039,532840.310,185435.200,76,0-79%,2,4,0.5
2019-06-23T03:08:00Z,04/040,532847.030,186955.290,52,0-79%,4,4,1
2019-06-23T03:08:00Z,04/041,533650.110,186932.200,179,0-79%,3,3,1
2019-06-23T03:08:00Z,04/042,533941.090,186120.750,125,0-79%,2,3,0.67
2019-06-23T03:08:00Z,04/043,535826.930,184513.960,242,0-79%,2,2,1
2019-06-23T03:08:00Z,04/046,533530.990,184789.140,295,0-79%,4,4,1
2019-06-23T03:08:00Z,09/066,531566.750,177115.580,43,0-79%,3,3,1
2019-06-23T03:08:00Z,09/072,528998.130,175988.760,109,0-79%,4,4,1
2019-06-23T03:08:00Z,09/073,529598.340,176438.730,132,0-79%,2,2,1
2019-06-23T03:08:00Z,09/074,528566.570,175768.520,147,0-79%,4,4,1
2019-06-23T03:08:00Z,09/075,529741.920,171776.820,125,0-79%,3,3,1
2019-06-23T03:08:00Z,09/077,531965.380,175844.340,165,0-79%,2,2,1
2019-06-23T03:08:00Z,09/078,531648.210,177293.230,167,0-79%,3,3,1
2019-06-23T03:08:00Z,09/081,530018.260,171474.150,317,0-79%,3,3,1
2019-06-23T03:08:00Z,09/082,529074.910,175217.140,156,0-79%,3,3,1
2019-06-23T03:08:00Z,09/087,531131.310,175805.930,482,0-79%,3,3,1
2019-06-23T03:08:00Z,09/095,530141.490,170994.700,249,0-79%,3,3,1
2019-06-23T03:08:00Z,09/098,529236.920,175048.440,407,0-79%,1,3,0.33
2019-06-23T03:08:00Z,09/106,530365.410,176292.940,382,0-79%,2,2,1
2019-06-23T03:08:00Z,09/107,529919.490,175593.350,348,0-79%,2,2,1
2019-06-23T03:08:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T03:08:00Z,09/117,531029.580,175414.280,388,0-79%,2,2,1
2019-06-23T03:08:00Z,09/119,529880.230,176835.860,163,0-79%,2,2,1
2019-06-23T03:08:00Z,09/123,531034.360,175040.160,61,0-79%,1,1,1
2019-06-23T03:08:00Z,09/124,530928.690,175057.620,243,0-79%,4,4,1
2019-06-23T03:08:00Z,09/133,529022.390,174647.540,206,0-79%,3,3,1
2019-06-23T03:08:00Z,09/134,529104.500,174810.000,334,0-79%,3,3,1
2019-06-23T03:08:00Z,09/140,530537.250,170145.370,234,0-79%,3,3,1
2019-06-23T03:08:00Z,09/141,532068.400,174082.600,152,0-79%,3,3,1
2019-06-23T03:08:00Z,09/146,530139.450,172003.690,216,0-79%,4,4,1
2019-06-23T03:08:00Z,09/147,530096.230,171793.340,431,0-79%,2,2,1
2019-06-23T03:08:00Z,09/148,530191.890,172144.500,332,0-79%,1,1,1
2019-06-23T03:08:00Z,09/149,530206.960,172152.890,485,0-79%,1,1,1
2019-06-23T03:08:00Z,09/151,530250.000,170660.000,245,0-79%,3,3,1
2019-06-23T03:08:00Z,09/154,530201.880,172372.750,345,0-79%,1,1,1
2019-06-23T03:08:00Z,09/155,530214.930,172380.580,493,0-79%,1,1,1
2019-06-23T03:08:00Z,09/164,530720.270,176123.750,152,0-79%,3,4,0.75
2019-06-23T03:08:00Z,09/165,530550.580,171045.300,157,0-79%,2,3,0.67
2019-06-23T03:08:00Z,09/167,530700.420,172199.730,76,0-79%,2,2,1
2019-06-23T03:08:00Z,09/179,529558.180,175225.330,138,0-79%,2,2,1
2019-06-23T03:08:00Z,09/181,531186.520,171074.800,59,0-79%,3,3,1
2019-06-23T03:08:00Z,09/182,531211.420,174127.540,117,0-79%,2,2,1
2019-06-23T03:08:00Z,09/187,530352.700,175071.800,221,0-79%,2,2,1
2019-06-23T03:08:00Z,09/188,530854.600,175200.000,239,0-79%,1,1,1
2019-06-23T03:08:00Z,09/195,529553.320,175360.930,389,0-79%,2,2,1
2019-06-23T03:08:00Z,09/205,531435.220,178022.850,30,0-79%,1,5,0.2
2019-06-23T03:08:00Z,09/209,530857.600,177063.400,236,0-79%,1,1,1
2019-06-23T03:08:00Z,09/210,531223.100,177293.600,342,0-79%,2,2,1
2019-06-23T03:08:00Z,09/211,531169.400,176694.800,321,0-79%,1,2,0.5
2019-06-23T03:08:00Z,09/213,530445.600,173615.700,405,0-79%,2,2,1
2019-06-23T03:08:00Z,09/215,530427.000,177035.700,145,0-79%,4,4,1
2019-06-23T03:08:00Z,09/217,530855.900,175905.800,238,0-79%,2,2,1
2019-06-23T03:08:00Z,09/218,531365.500,177458.900,263,0-79%,1,1,1
2019-06-23T03:08:00Z,09/219,531789.300,177190.700,157,0-79%,4,4,1
2019-06-23T03:08:00Z,09/221,529682.000,175431.400,396,0-79%,2,2,1
2019-06-23T03:08:00Z,09/222,529808.600,175513.700,385,0-79%,2,2,1
2019-06-23T03:08:00Z,09/223,530998.000,177292.900,338,0-79%,1,1,1
2019-06-23T03:08:00Z,09/225,531194.200,176020.800,402,>=100%,2,2,1
2019-06-23T03:08:00Z,09/226,530857.100,174860.000,229,0-79%,2,2,1
2019-06-23T03:08:00Z,09/227,530454.400,173809.400,400,0-79%,2,2,1
2019-06-23T03:08:00Z,09/228,530198.380,172238.950,355,0-79%,1,1,1
2019-06-23T03:08:00Z,09/230,530415.790,173219.500,340,0-79%,1,1,1
2019-06-23T03:08:00Z,09/243,528845.207,174348.000,234,0-79%,2,2,1
2019-06-23T03:08:00Z,09/253,531072.450,175572.130,476,0-79%,2,2,1
2019-06-23T03:08:00Z,09/256,529491.010,176344.170,216,0-79%,2,2,1
2019-06-23T03:08:00Z,09/262,531256.660,177944.260,68,80-89%,2,2,1
2019-06-23T03:08:00Z,09/271,530401.100,177245.400,245,0-79%,2,2,1
2019-06-23T03:08:00Z,09/273,531216.700,173860.000,105,0-79%,2,2,1
2019-06-23T03:08:00Z,09/282,530561.600,176589.000,227,0-79%,4,4,1
2019-06-23T03:08:00Z,09/343,529776.510,175011.490,121,0-79%,3,3,1
2019-06-23T03:08:00Z,09/346,530927.150,175775.710,237,0-79%,2,2,1
2019-06-23T03:08:00Z,09/352,529751.840,176627.480,136,0-79%,1,1,1
2019-06-23T03:08:00Z,09/354,528823.670,174291.390,229,0-79%,2,2,1
2019-06-23T03:08:00Z,09/383,529790.000,176685.000,145,0-79%,1,1,1
2019-06-23T03:08:00Z,09/387,530076.000,171174.000,203,0-79%,1,1,1
2019-06-23T03:08:00Z,09/391,531043.000,175026.000,190,0-79%,1,1,1
2019-06-23T03:08:00Z,10/002,527641.850,176695.040,72,0-79%,3,3,1
2019-06-23T03:08:00Z,10/005,525494.440,174835.900,162,0-79%,3,3,1
2019-06-23T03:08:00Z,10/006,528018.140,172345.820,214,0-79%,4,4,1
2019-06-23T03:08:00Z,10/007,528220.000,172640.000,134,0-79%,3,3,1
2019-06-23T03:08:00Z,10/008,528466.230,173223.700,227,0-79%,2,3,0.67
2019-06-23T03:08:00Z,10/009,528571.260,173415.690,179,0-79%,4,4,1
2019-06-23T03:08:00Z,10/010,527517.090,176401.450,283,0-79%,1,3,0.33
2019-06-23T03:08:00Z,10/011,527189.200,177061.260,138,0-79%,3,3,1
2019-06-23T03:08:00Z,10/012,527709.210,176473.430,134,0-79%,4,5,0.8
2019-06-23T03:08:00Z,10/013,527083.650,176153.120,200,0-79%,3,3,1
2019-06-23T03:08:00Z,10/014,527430.790,175133.970,186,0-79%,3,3,1
2019-06-23T03:08:00Z,10/015,527145.970,175019.010,112,0-79%,4,4,1
2019-06-23T03:08:00Z,10/016,526957.150,174904.440,153,0-79%,3,3,1
2019-06-23T03:08:00Z,10/017,528686.560,173159.200,59,0-79%,4,5,0.8
2019-06-23T03:08:00Z,10/018,527597.090,173541.240,57,0-79%,1,1,1
2019-06-23T03:08:00Z,10/019,527473.650,174251.060,13,0-79%,1,1,1
2019-06-23T03:08:00Z,10/021,525967.610,173092.250,51,0-79%,4,4,1
2019-06-23T03:08:00Z,10/022,522799.760,173193.510,95,0-79%,8,8,1
2019-06-23T03:08:00Z,10/023,527783.590,175547.880,167,0-79%,5,5,1
2019-06-23T03:08:00Z,10/024,527999.050,170923.370,82,0-79%,3,3,1
2019-06-23T03:08:00Z,10/025,529282.120,171099.520,63,0-79%,2,3,0.67
2019-06-23T03:08:00Z,10/026,527719.580,173750.340,48,0-79%,2,2,1
2019-06-23T03:08:00Z,10/027,527685.350,174325.390,18,0-79%,2,2,1
2019-06-23T03:08:00Z,10/028,524150.000,175620.000,102,0-79%,6,6,1
2019-06-23T03:08:00Z,10/029,524110.000,175490.000,205,0-79%,3,4,0.75
2019-06-23T03:08:00Z,10/031,528696.410,176892.110,163,0-79%,2,4,0.5
2019-06-23T03:08:00Z,10/032,528674.090,176412.250,81,0-79%,2,2,1
2019-06-23T03:08:00Z,10/033,522326.470,173792.060,52,0-79%,2,2,1
2019-06-23T03:08:00Z,10/036,526993.040,175224.930,65,0-79%,3,3,1
2019-06-23T03:08:00Z,10/037,527376.030,175459.180,124,0-79%,3,3,1
2019-06-23T03:08:00Z,10/039,527718.560,172767.000,80,0-79%,3,3,1
2019-06-23T03:08:00Z,10/040,526708.590,174334.760,93,0-79%,3,3,1
2019-06-23T03:08:00Z,10/041,527413.970,173241.580,170,0-79%,1,1,1
2019-06-23T03:08:00Z,10/042,527151.090,170977.140,114,0-79%,4,4,1
2019-06-23T03:08:00Z,10/043,527455.880,171485.210,135,0-79%,4,4,1
2019-06-23T03:08:00Z,10/044,525312.710,174668.250,123,0-79%,2,2,1
2019-06-23T03:08:00Z,10/047,525657.320,174635.700,155,0-79%,4,4,1
2019-06-23T03:08:00Z,10/048,525879.540,174648.751,186,0-79%,1,1,1
2019-06-23T03:08:00Z,10/049,526839.000,176720.570,39,0-79%,3,3,1
2019-06-23T03:08:00Z,10/051,524623.660,174430.960,108,0-79%,3,3,1
2019-06-23T03:08:00Z,10/053,523956.310,175049.080,144,0-79%,4,4,1
2019-06-23T03:06:00Z,16/166,546421.000,183697.000,70,0-79%,2,2,1
2019-06-23T03:06:00Z,16/178,550306.000,185003.000,21,0-79%,2,2,1
2019-06-23T03:06:00Z,16/188,545681.000,183965.000,61,0-79%,1,2,0.5
2019-06-23T03:06:00Z,16/207,548731.000,186857.000,80,0-79%,1,2,0.5
2019-06-23T03:06:00Z,16/211,545442.000,182764.000,166,>=100%,1,2,0.5
2019-06-23T03:06:00Z,16/225,547750.000,187925.000,57,0-79%,1,1,1
2019-06-23T03:06:00Z,18/001,546231.500,174496.560,70,0-79%,1,1,1
2019-06-23T03:06:00Z,18/002,546259.370,172530.840,21,0-79%,1,1,1
2019-06-23T03:06:00Z,18/003,546158.280,171812.920,26,0-79%,3,4,0.75
2019-06-23T03:06:00Z,18/004,547371.900,170977.390,14,0-79%,6,6,1
2019-06-23T03:06:00Z,18/006,547703.000,175545.000,58,0-79%,6,6,1
2019-06-23T03:06:00Z,18/012,551480.380,174756.490,40,0-79%,2,2,1
2019-06-23T03:06:00Z,18/013,546531.250,175824.850,61,0-79%,1,1,1
2019-06-23T03:06:00Z,18/026,546654.480,175800.620,46,0-79%,1,1,1
2019-06-23T03:06:00Z,18/044,545606.480,176021.410,59,0-79%,2,2,1
2019-06-23T03:06:00Z,18/061,546211.500,172823.830,10,0-79%,2,2,1
2019-06-23T03:06:00Z,18/064,550404.900,178957.690,19,0-79%,1,1,1
2019-06-23T03:06:00Z,18/065,545900.810,175334.350,11,0-79%,2,2,1
2019-06-23T03:06:00Z,18/074,545971.190,175948.910,57,0-79%,2,2,1
2019-06-23T03:06:00Z,18/080,545858.030,175972.890,54,0-79%,2,3,0.67
2019-06-23T03:06:00Z,18/102,552024.600,176083.400,59,0-79%,2,2,1
2019-06-23T03:06:00Z,18/135,551742.000,176060.000,42,0-79%,2,2,1
2019-06-23T03:06:00Z,18/137,551706.171,176119.713,83,0-79%,2,2,1
2019-06-23T03:06:00Z,18/158,546244.000,172695.000,23,0-79%,1,1,1
2019-06-23T03:06:00Z,18/162,551561.000,176850.000,69,0-79%,1,1,1
2019-06-23T03:06:00Z,18/163,551598.000,176468.000,66,0-79%,2,2,1
2019-06-23T03:06:00Z,19/002,540425.030,168606.330,24,0-79%,1,1,1
2019-06-23T03:06:00Z,19/003,540190.340,169691.970,53,0-79%,4,4,1
2019-06-23T03:06:00Z,19/004,541044.190,168196.750,27,0-79%,4,4,1
2019-06-23T03:06:00Z,19/005,542030.000,165110.000,50,0-79%,4,4,1
2019-06-23T03:06:00Z,19/007,537450.940,169766.830,26,0-79%,3,4,0.75
2019-06-23T03:06:00Z,19/008,537424.860,169476.330,21,0-79%,2,3,0.67
2019-06-23T03:06:00Z,19/016,547050.000,168480.000,30,0-79%,4,4,1
2019-06-23T03:06:00Z,19/018,546863.930,167534.110,49,0-79%,5,5,1
2019-06-23T03:06:00Z,19/022,535826.240,170295.730,35,0-79%,2,4,0.5
2019-06-23T03:06:00Z,19/026,543020.000,165010.000,30,0-79%,8,10,0.8
2019-06-23T03:06:00Z,19/038,536094.050,170527.820,33,0-79%,4,4,1
2019-06-23T03:06:00Z,19/050,540368.880,169592.140,58,0-79%,3,3,1
2019-06-23T03:06:00Z,19/069,539948.370,169666.480,59,0-79%,3,3,1
2019-06-23T03:06:00Z,19/070,540502.310,169418.250,69,0-79%,3,3,1
2019-06-23T03:06:00Z,19/071,540010.030,169507.360,32,0-79%,3,3,1
2019-06-23T03:06:00Z,19/082,537450.670,169605.550,10,0-79%,3,3,1
2019-06-23T03:06:00Z,19/083,540516.740,169143.140,43,0-79%,1,1,1
2019-06-23T03:06:00Z,19/090,540635.260,168554.010,47,0-79%,2,2,1
2019-06-23T03:06:00Z,19/099,540517.260,169028.510,27,0-79%,3,3,1
2019-06-23T03:06:00Z,19/105,537447.690,169861.060,57,0-79%,1,2,0.5
2019-06-23T03:06:00Z,19/106,547090.000,169710.000,43,0-79%,2,2,1
2019-06-23T03:06:00Z,19/111,543805.050,164429.220,35,0-79%,4,4,1
2019-06-23T03:06:00Z,19/115,540326.940,168557.780,25,0-79%,1,1,1
2019-06-23T03:06:00Z,19/135,546982.260,168086.000,209,>=100%,2,2,1
2019-06-23T03:06:00Z,19/155,535894.600,168409.700,57,0-79%,2,2,1
2019-06-23T03:06:00Z,20/004,530701.040,169444.530,312,0-79%,2,2,1
2019-06-23T03:06:00Z,20/005,534030.400,168475.400,115,0-79%,2,3,0.67
2019-06-23T03:06:00Z,20/007,532423.760,164895.600,95,0-79%,4,4,1
2019-06-23T03:06:00Z,20/009,531792.370,166596.880,123,0-79%,4,4,1
2019-06-23T03:06:00Z,20/010,531157.970,165263.310,113,0-79%,5,5,1
2019-06-23T03:06:00Z,20/011,531088.270,164744.550,80,0-79%,7,7,1
2019-06-23T03:06:00Z,20/013,531097.000,164536.000,81,0-79%,5,5,1
2019-06-23T03:06:00Z,20/016,531038.000,164860.000,120,0-79%,5,5,1
2019-06-23T03:06:00Z,20/017,530608.440,169729.510,173,0-79%,1,2,0.5
2019-06-23T03:06:00Z,20/018,532499.310,164295.510,95,0-79%,3,3,1
2019-06-23T03:06:00Z,20/019,534888.270,166983.820,110,0-79%,4,6,0.67
2019-06-23T03:06:00Z,20/020,531024.880,165617.970,80,0-79%,2,2,1
2019-06-23T03:06:00Z,20/022,534728.210,166718.960,93,0-79%,1,2,0.5
2019-06-23T03:06:00Z,20/024,536150.000,165860.000,42,0-79%,2,2,1
2019-06-23T03:06:00Z,20/026,532633.230,164846.830,62,0-79%,4,4,1
2019-06-23T03:06:00Z,20/027,532726.020,166481.910,83,0-79%,4,4,1
2019-06-23T03:06:00Z,20/028,531425.140,166321.940,117,0-79%,3,3,1
2019-06-23T03:06:00Z,20/030,531704.630,166520.090,33,0-79%,4,4,1
2019-06-23T03:06:00Z,20/033,532197.270,168824.640,38,0-79%,3,3,1
2019-06-23T03:06:00Z,20/034,533550.000,168140.000,81,0-79%,3,3,1
2019-06-23T03:06:00Z,20/035,532543.070,167047.710,91,0-79%,3,3,1
2019-06-23T03:06:00Z,20/039,529654.970,159524.980,49,0-79%,1,1,1
2019-06-23T03:06:00Z,20/040,535016.710,162253.510,33,0-79%,4,4,1
2019-06-23T03:06:00Z,20/044,530830.000,169090.000,434,0-79%,1,1,1
2019-06-23T03:06:00Z,20/051,530863.240,166499.650,154,0-79%,1,1,1
2019-06-23T03:06:00Z,20/058,530672.430,169572.100,345,0-79%,2,2,1
2019-06-23T03:06:00Z,20/075,531248.180,164881.950,95,0-79%,3,3,1
2019-06-23T03:06:00Z,20/083,530950.000,165850.000,285,0-79%,4,4,1
2019-06-23T03:06:00Z,20/085,537280.000,166090.000,30,0-79%,3,3,1
2019-06-23T03:06:00Z,20/086,532594.981,165338.434,70,0-79%,3,3,1
2019-06-23T03:06:00Z,20/092,532432.670,164580.000,80,0-79%,4,4,1
2019-06-23T03:06:00Z,20/093,531675.590,164318.060,0,0-79%,1,1,1
2019-06-23T03:06:00Z,20/094,531275.550,163558.110,62,0-79%,4,4,1
2019-06-23T03:06:00Z,20/095,531217.800,163767.110,64,0-79%,6,6,1
2019-06-23T03:06:00Z,20/096,532381.590,168365.020,72,0-79%,3,3,1
2019-06-23T03:06:00Z,20/104,532476.420,164466.670,116,0-79%,3,3,1
2019-06-23T03:06:00Z,20/113,531288.440,161512.220,271,0-79%,2,2,1
2019-06-23T03:06:00Z,20/114,531363.720,161505.010,38,0-79%,3,3,1
2019-06-23T03:06:00Z,20/116,531267.640,161616.940,102,0-79%,3,3,1
2019-06-23T03:06:00Z,20/120,531224.520,161764.630,360,0-79%,2,2,1
2019-06-23T03:06:00Z,20/125,531571.260,161913.790,86,0-79%,1,1,1
2019-06-23T03:06:00Z,20/126,531424.110,162414.630,76,0-79%,1,1,1
2019-06-23T03:06:00Z,20/137,531600.740,161200.410,732,0-79%,1,1,1
2019-06-23T03:06:00Z,20/149,531879.950,169309.610,39,0-79%,2,2,1
2019-06-23T03:06:00Z,20/157,531690.000,166720.000,116,0-79%,2,4,0.5
2019-06-23T03:06:00Z,20/159,533039.460,165439.400,107,0-79%,1,2,0.5
2019-06-23T03:06:00Z,20/160,532916.100,165418.310,155,0-79%,1,1,1
2019-06-23T03:06:00Z,20/161,532917.150,165407.780,95,0-79%,1,1,1
2019-06-23T03:06:00Z,20/178,531284.500,167750.700,140,0-79%,2,2,1
2019-06-23T03:06:00Z,20/181,531272.550,167823.150,309,0-79%,2,2,1
2019-06-23T03:06:00Z,20/183,531884.500,165580.700,37,0-79%,6,6,1
2019-06-23T03:06:00Z,20/184,531852.910,165470.560,57,0-79%,7,7,1
2019-06-23T03:06:00Z,20/185,531261.260,167837.590,280,0-79%,1,1,1
2019-06-23T03:06:00Z,20/261,531160.430,164045.860,80,0-79%,2,2,1
2019-06-23T03:06:00Z,20/264,529303.000,158097.000,148,0-79%,3,3,1
2019-06-23T03:06:00Z,20/265,529426.000,158482.000,138,0-79%,2,2,1
2019-06-23T03:06:00Z,20/272,529989.270,159456.548,245,0-79%,1,2,0.5
2019-06-23T03:06:00Z,20/273,530052.775,159864.817,109,0-79%,5,5,1
2019-06-23T03:06:00Z,20/286,534927.690,162143.500,44,0-79%,3,3,1
2019-06-23T03:06:00Z,20/303,532557.550,165266.890,85,0-79%,4,4,1
2019-06-23T03:06:00Z,21/001,524793.630,165119.710,24,0-79%,1,1,1
2019-06-23T03:07:00Z,01/489,529211.300,178841.400,215,0-79%,2,2,1
2019-06-23T03:07:00Z,01/490,529466.800,178656.400,4,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/497,528912.600,178779.500,97,0-79%,3,3,1
2019-06-23T03:07:00Z,01/498,526725.800,181245.750,30,0-79%,1,2,0.5
2019-06-23T03:07:00Z,01/500,529119.700,178952.130,400,0-79%,1,1,1
2019-06-23T03:07:00Z,01/507,530888.290,180764.870,269,0-79%,2,2,1
2019-06-23T03:07:00Z,01/511,529585.160,178296.320,43,0-79%,4,4,1
2019-06-23T03:07:00Z,01/523,529963.450,180390.570,144,0-79%,3,4,0.75
2019-06-23T03:07:00Z,01/524,530053.060,180593.690,240,0-79%,2,2,1
2019-06-23T03:07:00Z,01/525,530042.870,180620.760,255,0-79%,2,2,1
2019-06-23T03:07:00Z,01/527,530209.090,180342.860,357,0-79%,2,2,1
2019-06-23T03:07:00Z,01/570,527584.000,180938.000,328,0-79%,1,1,1
2019-06-23T03:07:00Z,01/573,527603.000,179757.000,8,0-79%,1,1,1
2019-06-23T03:07:00Z,01/574,527616.000,179682.000,113,0-79%,2,2,1
2019-06-23T03:07:00Z,01/588,530162.570,179915.221,321,0-79%,1,1,1
2019-06-23T03:07:00Z,01/593,529186.000,179179.000,178,0-79%,1,1,1
2019-06-23T03:07:00Z,01/598,526635.000,180984.000,45,0-79%,1,1,1
2019-06-23T03:07:00Z,01/606,529910.000,179700.000,12,0-79%,1,1,1
2019-06-23T03:07:00Z,02/002,530337.320,181588.090,484,0-79%,1,1,1
2019-06-23T03:07:00Z,02/014,529570.090,182473.670,306,0-79%,7,8,0.88
2019-06-23T03:07:00Z,02/015,529667.280,182533.410,503,0-79%,3,3,1
2019-06-23T03:07:00Z,02/016,529414.060,182383.120,150,0-79%,1,1,1
2019-06-23T03:07:00Z,02/017,530072.930,182803.380,434,0-79%,3,5,0.6
2019-06-23T03:07:00Z,02/018,530227.950,182904.430,260,0-79%,4,5,0.8
2019-06-23T03:07:00Z,02/019,529257.200,182317.420,106,0-79%,3,3,1
2019-06-23T03:07:00Z,02/020,529760.000,182590.000,362,0-79%,4,5,0.8
2019-06-23T03:07:00Z,02/021,530335.910,182983.560,325,0-79%,3,3,1
2019-06-23T03:07:00Z,02/025,531556.910,181654.740,106,0-79%,2,4,0.5
2019-06-23T03:07:00Z,02/034,529221.590,182484.210,10,0-79%,2,4,0.5
2019-06-23T03:07:00Z,02/044,530570.000,181390.530,162,0-79%,2,4,0.5
2019-06-23T03:07:00Z,02/045,530512.100,181530.050,184,90-99%,5,7,0.71
2019-06-23T03:07:00Z,02/049,530430.140,183006.480,382,0-79%,2,2,1
2019-06-23T03:07:00Z,02/050,530225.500,181951.640,149,0-79%,3,3,1
2019-06-23T03:07:00Z,02/052,530122.153,182097.262,134,0-79%,3,3,1
2019-06-23T03:07:00Z,02/055,530463.990,181681.490,355,0-79%,3,4,0.75
2019-06-23T03:07:00Z,02/063,529972.230,182301.630,117,0-79%,4,4,1
2019-06-23T03:07:00Z,02/064,529963.220,182715.490,255,0-79%,2,3,0.67
2019-06-23T03:07:00Z,02/067,530802.910,182289.030,69,0-79%,4,4,1
2019-06-23T03:07:00Z,02/068,530620.290,182596.580,96,0-79%,3,3,1
2019-06-23T03:07:00Z,02/069,530426.910,182949.730,158,0-79%,1,3,0.33
2019-06-23T03:07:00Z,02/070,530964.960,181615.020,114,0-79%,1,2,0.5
2019-06-23T03:07:00Z,02/071,531141.380,181612.810,106,0-79%,3,3,1
2019-06-23T03:07:00Z,02/072,530607.750,181547.130,128,0-79%,1,3,0.33
2019-06-23T03:07:00Z,02/078,531014.380,181988.550,149,>=100%,5,5,1
2019-06-23T03:07:00Z,02/080,530694.090,181845.420,229,0-79%,4,4,1
2019-06-23T03:07:00Z,02/085,529445.440,181698.010,140,0-79%,1,2,0.5
2019-06-23T03:07:00Z,02/086,529730.000,181930.000,101,0-79%,3,3,1
2019-06-23T03:07:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-23T03:07:00Z,02/088,529813.560,181818.150,42,0-79%,1,3,0.33
2019-06-23T03:07:00Z,02/089,529650.430,182046.720,4,0-79%,1,3,0.33
2019-06-23T03:07:00Z,02/091,530256.300,182470.140,21,0-79%,4,4,1
2019-06-23T03:07:00Z,02/103,529200.000,181850.000,54,0-79%,1,1,1
2019-06-23T03:07:00Z,02/105,530130.000,182420.000,0,0-79%,1,3,0.33
2019-06-23T03:07:00Z,02/123,529910.000,182250.000,20,0-79%,3,4,0.75
2019-06-23T03:07:00Z,02/141,530709.160,181561.480,114,0-79%,2,2,1
2019-06-23T03:07:00Z,02/142,530822.460,181586.520,110,0-79%,1,1,1
2019-06-23T03:07:00Z,02/143,529720.000,182640.000,38,0-79%,2,3,0.67
2019-06-23T03:07:00Z,02/144,529838.890,182638.000,350,0-79%,4,4,1
2019-06-23T03:07:00Z,02/164,530542.250,182761.650,264,0-79%,3,3,1
2019-06-23T03:07:00Z,02/169,530307.800,181873.200,205,0-79%,1,1,1
2019-06-23T03:07:00Z,02/170,530170.000,182030.000,147,0-79%,3,3,1
2019-06-23T03:07:00Z,02/178,529675.200,182714.390,53,0-79%,2,2,1
2019-06-23T03:07:00Z,02/188,530330.000,183460.000,121,0-79%,3,3,1
2019-06-23T03:07:00Z,02/193,530338.930,182969.330,613,0-79%,1,1,1
2019-06-23T03:07:00Z,02/207,528817.300,182706.600,106,0-79%,3,3,1
2019-06-23T03:07:00Z,02/221,530329.200,183298.200,147,0-79%,2,2,1
2019-06-23T03:07:00Z,02/223,530527.700,181725.400,259,0-79%,2,2,1
2019-06-23T03:07:00Z,02/229,530353.600,181477.700,219,0-79%,1,1,1
2019-06-23T03:07:00Z,02/235,530522.600,181743.900,404,0-79%,1,1,1
2019-06-23T03:07:00Z,02/253,530380.000,181781.500,86,0-79%,3,4,0.75
2019-06-23T03:07:00Z,02/266,530005.000,183340.000,85,0-79%,3,3,1
2019-06-23T03:07:00Z,02/267,529873.000,183296.100,181,0-79%,1,1,1
2019-06-23T03:07:00Z,02/280,530279.390,181547.490,412,0-79%,1,1,1
2019-06-23T03:07:00Z,02/284,528828.330,182603.360,57,0-79%,1,1,1
2019-06-23T03:07:00Z,02/294,530085.000,183128.000,86,0-79%,1,1,1
2019-06-23T03:07:00Z,02/301,530792.000,181891.000,132,0-79%,1,1,1
2019-06-23T03:07:00Z,02/314,529047.281,182239.251,622,0-79%,1,1,1
2019-06-23T03:07:00Z,02/315,529059.012,182227.961,450,0-79%,2,2,1
2019-06-23T03:07:00Z,03/001,531895.220,182554.790,47,0-79%,5,5,1
2019-06-23T03:07:00Z,03/002,531821.700,182776.140,61,0-79%,4,5,0.8
2019-06-23T03:07:00Z,03/003,531107.490,183101.830,278,0-79%,4,4,1
2019-06-23T03:07:00Z,03/004,531451.920,183143.300,265,0-79%,7,7,1
2019-06-23T03:07:00Z,03/005,531011.210,182517.910,104,0-79%,1,2,0.5
2019-06-23T03:07:00Z,03/006,530790.000,182900.000,296,0-79%,3,3,1
2019-06-23T03:07:00Z,03/016,530722.350,183683.820,89,0-79%,4,4,1
