TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T19:41:00Z,03/115,531540.200,183426.800,414,0-79%,3,3,1
2019-06-23T19:41:00Z,03/118,531229.450,183130.970,979,0-79%,1,1,1
2019-06-23T19:41:00Z,03/142,531811.200,183015.400,332,0-79%,2,2,1
2019-06-23T19:41:00Z,03/149,531499.750,182071.590,184,0-79%,1,2,0.5
2019-06-23T19:41:00Z,03/158,531586.330,183515.160,278,0-79%,5,5,1
2019-06-23T19:41:00Z,03/172,530572.000,183296.000,237,0-79%,2,2,1
2019-06-23T19:41:00Z,03/187,530318.070,183675.950,260,0-79%,4,4,1
2019-06-23T19:41:00Z,03/190,531315.250,182586.877,267,0-79%,3,3,1
2019-06-23T19:41:00Z,03/193,531527.760,182927.730,197,0-79%,3,3,1
2019-06-23T19:41:00Z,03/312,531360.000,182160.000,210,0-79%,1,1,1
2019-06-23T19:41:00Z,04/003,533462.280,182195.860,465,80-89%,5,5,1
2019-06-23T19:41:00Z,04/006,532944.860,181894.860,40,0-79%,3,3,1
2019-06-23T19:41:00Z,04/030,533272.270,182349.150,322,0-79%,3,4,0.75
2019-06-23T19:41:00Z,04/031,532842.290,183100.570,295,0-79%,4,4,1
2019-06-23T19:41:00Z,04/032,532414.000,182999.290,99,0-79%,3,3,1
2019-06-23T19:41:00Z,04/033,533414.290,182670.140,481,0-79%,5,5,1
2019-06-23T19:41:00Z,04/034,533426.130,182562.010,462,0-79%,1,2,0.5
2019-06-23T19:41:00Z,04/036,533028.690,182597.600,369,0-79%,3,7,0.43
2019-06-23T19:41:00Z,04/044,533256.430,182639.730,324,0-79%,3,3,1
2019-06-23T19:41:00Z,04/045,533490.000,182280.000,219,0-79%,4,5,0.8
2019-06-23T19:41:00Z,04/090,532629.000,183557.000,371,80-89%,3,3,1
2019-06-23T19:41:00Z,04/125,532891.520,182540.370,833,0-79%,1,2,0.5
2019-06-23T19:41:00Z,04/127,533169.900,182436.000,364,0-79%,3,3,1
2019-06-23T19:41:00Z,04/128,533198.610,182619.580,347,0-79%,2,3,0.67
2019-06-23T19:41:00Z,04/195,533266.450,182559.380,387,0-79%,1,1,1
2019-06-23T19:41:00Z,04/196,533482.300,182385.000,75,0-79%,1,2,0.5
2019-06-23T19:41:00Z,04/197,533358.090,182270.290,702,0-79%,2,2,1
2019-06-23T19:41:00Z,04/198,533353.930,182281.600,218,0-79%,1,1,1
2019-06-23T19:41:00Z,05/014,534114.350,181330.910,305,0-79%,3,3,1
2019-06-23T19:41:00Z,05/021,534037.620,181453.380,185,0-79%,3,6,0.5
2019-06-23T19:41:00Z,05/028,533972.650,181206.200,308,0-79%,2,3,0.67
2019-06-23T19:41:00Z,05/041,533898.900,181365.000,366,90-99%,4,5,0.8
2019-06-23T19:41:00Z,05/051,533792.430,181530.090,488,0-79%,1,1,1
2019-06-23T19:39:00Z,15/009,551398.350,188518.850,35,0-79%,1,1,1
2019-06-23T19:39:00Z,15/012,555558.150,191674.880,223,0-79%,4,4,1
2019-06-23T19:39:00Z,15/014,549320.550,188285.260,125,0-79%,2,2,1
2019-06-23T19:39:00Z,15/017,556075.790,186778.810,249,0-79%,1,2,0.5
2019-06-23T19:39:00Z,15/018,550814.730,188487.900,192,0-79%,2,3,0.67
2019-06-23T19:39:00Z,15/019,553376.050,190759.990,302,0-79%,3,3,1
2019-06-23T19:39:00Z,15/020,550420.520,188376.710,224,0-79%,1,2,0.5
2019-06-23T19:39:00Z,15/027,553482.630,190563.560,349,0-79%,4,4,1
2019-06-23T19:39:00Z,15/029,553477.370,187209.870,189,0-79%,5,5,1
2019-06-23T19:39:00Z,15/030,554029.000,187111.000,66,0-79%,2,4,0.5
2019-06-23T19:39:00Z,15/031,551583.580,187467.560,198,0-79%,7,7,1
2019-06-23T19:39:00Z,15/032,551600.460,187572.040,165,0-79%,3,3,1
2019-06-23T19:39:00Z,15/033,553790.000,187220.000,231,0-79%,3,3,1
2019-06-23T19:39:00Z,15/035,555710.000,191750.000,92,0-79%,3,3,1
2019-06-23T19:39:00Z,15/036,552108.030,187418.880,149,0-79%,5,6,0.83
2019-06-23T19:39:00Z,15/037,551460.000,188148.480,121,0-79%,4,6,0.67
2019-06-23T19:39:00Z,15/039,551268.140,188017.430,220,0-79%,2,2,1
2019-06-23T19:39:00Z,15/041,551424.420,182700.340,138,0-79%,1,1,1
2019-06-23T19:39:00Z,15/042,551587.650,188792.190,133,0-79%,2,2,1
2019-06-23T19:39:00Z,15/044,551676.750,188523.370,108,0-79%,4,4,1
2019-06-23T19:39:00Z,15/045,551636.440,188673.380,90,0-79%,3,3,1
2019-06-23T19:39:00Z,15/047,553824.630,190740.590,359,0-79%,2,2,1
2019-06-23T19:39:00Z,15/056,553939.780,189617.220,525,0-79%,1,3,0.33
2019-06-23T19:39:00Z,15/058,555824.850,186566.770,316,0-79%,1,1,1
2019-06-23T19:39:00Z,15/059,555064.430,186833.530,245,0-79%,2,2,1
2019-06-23T19:39:00Z,15/062,553193.100,190334.990,237,0-79%,4,4,1
2019-06-23T19:39:00Z,15/073,553980.000,190830.000,196,0-79%,1,1,1
2019-06-23T19:39:00Z,15/079,551971.050,185899.090,321,0-79%,1,1,1
2019-06-23T19:39:00Z,15/084,552695.490,187394.780,302,0-79%,2,2,1
2019-06-23T19:39:00Z,15/086,552224.770,187426.060,137,0-79%,4,4,1
2019-06-23T19:39:00Z,15/088,550619.110,182950.880,130,0-79%,6,6,1
2019-06-23T19:39:00Z,15/091,552471.970,189807.590,326,0-79%,1,1,1
2019-06-23T19:39:00Z,15/096,552744.900,184520.700,225,0-79%,2,2,1
2019-06-23T19:39:00Z,15/113,551028.000,188521.000,217,0-79%,5,5,1
2019-06-23T19:39:00Z,15/114,551068.300,188403.900,240,0-79%,4,4,1
2019-06-23T19:39:00Z,15/130,551902.300,187422.200,99,0-79%,4,6,0.67
2019-06-23T19:39:00Z,15/135,551797.200,187375.800,254,0-79%,2,5,0.4
2019-06-23T19:39:00Z,15/140,550566.920,182429.100,127,0-79%,4,4,1
2019-06-23T19:39:00Z,15/141,550593.920,182290.680,126,0-79%,5,5,1
2019-06-23T19:39:00Z,15/146,551960.880,182586.940,162,0-79%,1,2,0.5
2019-06-23T19:39:00Z,15/147,552135.750,182592.140,380,0-79%,2,2,1
2019-06-23T19:39:00Z,15/148,552072.110,182660.380,429,0-79%,2,2,1
2019-06-23T19:39:00Z,15/149,552041.370,182530.040,297,0-79%,2,2,1
2019-06-23T19:39:00Z,15/151,551114.620,188018.970,207,0-79%,3,3,1
2019-06-23T19:39:00Z,15/165,551019.600,182825.490,110,0-79%,2,2,1
2019-06-23T19:39:00Z,15/166,550886.450,182872.020,130,0-79%,5,5,1
2019-06-23T19:39:00Z,15/167,550376.670,183019.150,132,0-79%,3,3,1
2019-06-23T19:39:00Z,15/168,551276.193,182742.269,121,0-79%,2,2,1
2019-06-23T19:39:00Z,15/169,551271.857,182754.836,152,0-79%,2,2,1
2019-06-23T19:39:00Z,15/180,553443.551,190455.916,198,0-79%,2,2,1
2019-06-23T19:39:00Z,15/181,553454.384,190467.736,147,0-79%,2,2,1
2019-06-23T19:39:00Z,15/191,551432.000,188404.000,71,0-79%,2,2,1
2019-06-23T19:39:00Z,15/192,553986.000,187166.000,194,0-79%,3,3,1
2019-06-23T19:39:00Z,16/001,544084.450,184136.290,113,0-79%,3,3,1
2019-06-23T19:39:00Z,16/007,545275.770,185068.970,277,90-99%,4,5,0.8
2019-06-23T19:39:00Z,16/008,547800.500,185805.270,239,0-79%,6,6,1
2019-06-23T19:39:00Z,16/009,548541.150,188100.960,308,0-79%,6,6,1
2019-06-23T19:39:00Z,16/010,549068.970,184555.250,214,0-79%,4,4,1
2019-06-23T19:39:00Z,16/011,549041.670,184872.400,173,0-79%,4,4,1
2019-06-23T19:39:00Z,16/012,548983.290,185770.740,152,0-79%,3,4,0.75
2019-06-23T19:39:00Z,16/015,546602.880,184200.200,357,0-79%,4,4,1
2019-06-23T19:39:00Z,16/020,549104.750,183619.610,153,0-79%,3,7,0.43
2019-06-23T19:39:00Z,16/023,550185.630,183075.830,85,0-79%,4,5,0.8
2019-06-23T19:39:00Z,16/027,546983.410,183617.920,599,0-79%,4,4,1
2019-06-23T19:39:00Z,16/030,547925.420,187977.530,420,0-79%,2,2,1
2019-06-23T19:39:00Z,16/034,544303.000,183780.000,234,0-79%,1,1,1
2019-06-23T19:39:00Z,16/041,548812.070,183550.920,198,0-79%,7,7,1
2019-06-23T19:39:00Z,16/042,543903.600,184107.790,126,0-79%,5,5,1
2019-06-23T19:39:00Z,16/047,549504.570,186966.700,298,0-79%,1,1,1
2019-06-23T19:39:00Z,16/048,549050.000,184720.000,425,0-79%,2,2,1
2019-06-23T19:39:00Z,16/050,543993.000,183768.000,183,0-79%,2,2,1
2019-06-23T19:39:00Z,16/051,548160.000,188050.000,225,0-79%,4,4,1
2019-06-23T19:39:00Z,16/059,544000.000,184400.000,288,0-79%,4,4,1
2019-06-23T19:39:00Z,16/062,544552.630,184536.170,400,0-79%,3,3,1
2019-06-23T19:39:00Z,16/063,544576.920,184499.850,275,0-79%,3,5,0.6
2019-06-23T19:39:00Z,16/064,544528.270,184468.310,277,0-79%,4,4,1
2019-06-23T19:39:00Z,16/065,544498.040,184493.200,316,0-79%,3,3,1
2019-06-23T19:39:00Z,16/069,545350.230,183929.990,253,0-79%,2,2,1
2019-06-23T19:39:00Z,16/072,548990.000,186880.000,289,0-79%,6,7,0.86
2019-06-23T19:39:00Z,16/074,548814.940,188173.330,346,0-79%,2,2,1
2019-06-23T19:39:00Z,16/075,548931.860,187001.000,0,0-79%,1,3,0.33
2019-06-23T19:39:00Z,16/078,544203.190,184169.640,38,0-79%,1,3,0.33
2019-06-23T19:39:00Z,16/084,543722.740,184052.120,828,0-79%,1,3,0.33
2019-06-23T19:39:00Z,16/089,548983.780,186704.680,254,0-79%,2,2,1
2019-06-23T19:39:00Z,16/094,548745.310,187601.270,384,0-79%,2,4,0.5
2019-06-23T19:39:00Z,16/102,546664.400,185773.300,226,0-79%,5,5,1
2019-06-23T19:39:00Z,16/105,545368.800,183013.700,105,0-79%,3,5,0.6
2019-06-23T19:39:00Z,16/110,544822.300,184746.900,592,0-79%,1,1,1
2019-06-23T19:39:00Z,16/111,544823.200,184738.800,273,0-79%,2,2,1
2019-06-23T19:39:00Z,16/112,548915.200,186406.200,327,0-79%,2,2,1
2019-06-23T19:39:00Z,16/114,548333.900,188074.300,227,0-79%,1,1,1
2019-06-23T19:39:00Z,16/116,545919.000,183962.500,212,0-79%,3,5,0.6
2019-06-23T19:39:00Z,16/129,548460.260,183411.362,132,0-79%,5,5,1
2019-06-23T19:39:00Z,16/130,548654.702,183545.845,160,0-79%,8,8,1
2019-06-23T19:39:00Z,16/131,548487.715,183303.414,8,0-79%,1,3,0.33
2019-06-23T19:39:00Z,16/133,548552.713,183493.662,132,0-79%,5,5,1
2019-06-23T19:39:00Z,16/138,548471.587,183377.416,403,0-79%,4,4,1
2019-06-23T19:39:00Z,16/142,548498.727,183498.483,160,0-79%,5,5,1
2019-06-23T19:39:00Z,16/151,543646.589,183929.515,165,0-79%,2,2,1
2019-06-23T19:39:00Z,16/152,544202.500,183736.500,200,0-79%,1,1,1
2019-06-23T19:39:00Z,16/156,550247.647,185214.560,138,0-79%,6,6,1
2019-06-23T19:39:00Z,16/163,545270.210,183321.320,162,0-79%,6,6,1
2019-06-23T19:39:00Z,16/165,546343.000,183667.000,404,0-79%,5,6,0.83
2019-06-23T19:39:00Z,16/166,546421.000,183697.000,425,0-79%,3,3,1
2019-06-23T19:39:00Z,16/168,544678.000,183752.000,298,0-79%,2,2,1
2019-06-23T19:39:00Z,16/177,550311.000,185008.000,426,0-79%,1,1,1
2019-06-23T19:39:00Z,16/178,550306.000,185003.000,166,0-79%,2,2,1
2019-06-23T19:39:00Z,16/184,546413.000,183714.000,403,0-79%,1,1,1
2019-06-23T19:39:00Z,16/185,546335.993,183636.211,490,0-79%,1,1,1
2019-06-23T19:39:00Z,16/188,545681.000,183965.000,215,0-79%,1,1,1
2019-06-23T19:39:00Z,16/189,544452.965,184010.102,110,0-79%,1,2,0.5
2019-06-23T19:39:00Z,16/190,544383.000,184665.000,258,0-79%,2,2,1
2019-06-23T19:39:00Z,16/225,547750.000,187925.000,392,0-79%,1,1,1
2019-06-23T19:39:00Z,18/001,546231.500,174496.560,226,0-79%,2,2,1
2019-06-23T19:39:00Z,18/002,546259.370,172530.840,223,0-79%,4,4,1
2019-06-23T19:39:00Z,18/003,546158.280,171812.920,257,0-79%,4,5,0.8
2019-06-23T19:39:00Z,18/004,547371.900,170977.390,116,0-79%,6,6,1
2019-06-23T19:39:00Z,18/006,547703.000,175545.000,323,0-79%,8,8,1
2019-06-23T19:39:00Z,18/012,551480.380,174756.490,253,0-79%,4,4,1
2019-06-23T19:40:00Z,01/174,528121.700,181328.040,128,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/175,528007.930,181182.340,192,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/176,528150.000,181230.000,128,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/177,528313.120,181268.180,132,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/179,528464.940,181318.850,375,0-79%,1,1,1
2019-06-23T19:40:00Z,01/182,528737.820,181399.540,68,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/184,528951.530,181463.230,284,0-79%,3,3,1
2019-06-23T19:40:00Z,01/185,529037.610,181487.920,149,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/186,529132.330,181519.070,175,0-79%,2,2,1
2019-06-23T19:40:00Z,01/187,529207.520,181544.830,25,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/188,529313.600,181611.200,255,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/190,528986.880,181359.840,288,0-79%,3,3,1
2019-06-23T19:40:00Z,01/192,528369.120,181400.020,8,0-79%,1,4,0.25
2019-06-23T19:40:00Z,01/194,529070.630,181386.260,109,0-79%,3,3,1
2019-06-23T19:40:00Z,01/195,528812.190,181725.790,291,0-79%,3,3,1
2019-06-23T19:40:00Z,01/196,528466.740,181898.500,169,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/197,528571.230,181929.210,64,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/198,528731.240,181978.120,190,0-79%,3,4,0.75
2019-06-23T19:40:00Z,01/200,528610.000,181810.000,94,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/201,528772.400,181858.100,197,0-79%,3,3,1
2019-06-23T19:40:00Z,01/202,528547.210,181642.210,79,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/203,528651.520,181678.030,218,0-79%,2,2,1
2019-06-23T19:40:00Z,01/204,527373.350,181806.850,685,90-99%,4,4,1
2019-06-23T19:40:00Z,01/205,528053.190,181034.180,413,>=100%,1,3,0.33
2019-06-23T19:40:00Z,01/206,528205.820,181058.220,242,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/207,528373.600,181092.000,200,0-79%,3,3,1
2019-06-23T19:40:00Z,01/208,528450.420,181103.760,138,0-79%,3,3,1
2019-06-23T19:40:00Z,01/209,528527.920,181122.240,184,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/210,528682.500,181150.930,205,0-79%,3,3,1
2019-06-23T19:40:00Z,01/211,528859.450,181195.290,205,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/212,529018.060,181231.260,191,0-79%,7,7,1
2019-06-23T19:40:00Z,01/215,529377.690,181304.450,105,0-79%,4,5,0.8
2019-06-23T19:40:00Z,01/216,529440.990,181315.560,152,0-79%,5,6,0.83
2019-06-23T19:40:00Z,01/217,529526.450,181331.960,177,0-79%,1,1,1
2019-06-23T19:40:00Z,01/218,529647.290,181355.460,87,0-79%,3,4,0.75
2019-06-23T19:40:00Z,01/221,528955.680,181767.930,336,0-79%,2,2,1
2019-06-23T19:40:00Z,01/222,526872.240,181909.840,358,80-89%,3,3,1
2019-06-23T19:40:00Z,01/231,527550.680,181624.360,243,0-79%,3,4,0.75
2019-06-23T19:40:00Z,01/232,527854.990,182191.300,169,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/239,527153.060,181414.210,477,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/241,528052.400,182010.970,439,0-79%,2,4,0.5
2019-06-23T19:40:00Z,01/243,528831.250,181317.840,72,0-79%,3,3,1
2019-06-23T19:40:00Z,01/246,528939.200,180244.830,622,0-79%,3,3,1
2019-06-23T19:40:00Z,01/247,528867.910,181335.580,42,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/248,528873.200,182036.230,304,0-79%,1,1,1
2019-06-23T19:40:00Z,01/249,529225.890,178669.610,89,0-79%,4,4,1
2019-06-23T19:40:00Z,01/254,526614.970,179642.520,376,0-79%,3,3,1
2019-06-23T19:40:00Z,01/256,526315.030,181326.400,205,0-79%,2,2,1
2019-06-23T19:40:00Z,01/258,528945.030,180933.940,30,0-79%,2,3,0.67
2019-06-23T19:40:00Z,01/259,529211.310,180835.850,209,0-79%,5,5,1
2019-06-23T19:40:00Z,01/260,529258.710,180474.870,243,0-79%,4,4,1
2019-06-23T19:40:00Z,01/272,529738.650,178454.310,316,>=100%,4,4,1
2019-06-23T19:40:00Z,01/273,529068.180,179776.260,537,80-89%,1,1,1
2019-06-23T19:40:00Z,01/274,529619.880,178546.450,473,0-79%,2,2,1
2019-06-23T19:40:00Z,01/279,525799.540,181209.290,304,0-79%,2,4,0.5
2019-06-23T19:40:00Z,01/281,528747.950,180078.060,488,0-79%,2,2,1
2019-06-23T19:40:00Z,01/283,528869.210,180183.640,496,0-79%,2,2,1
2019-06-23T19:40:00Z,01/284,528236.370,182184.530,154,0-79%,4,4,1
2019-06-23T19:40:00Z,01/287,529310.000,179590.000,94,0-79%,2,2,1
2019-06-23T19:40:00Z,01/296,530170.670,180499.460,342,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/302,530166.841,179809.302,552,0-79%,1,1,1
2019-06-23T19:40:00Z,01/304,531011.160,180797.610,546,0-79%,3,3,1
2019-06-23T19:40:00Z,01/306,528473.070,180764.520,199,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/307,526956.910,181822.030,461,0-79%,3,3,1
2019-06-23T19:40:00Z,01/308,530730.570,181058.360,469,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/310,528430.000,179880.000,553,0-79%,7,7,1
2019-06-23T19:40:00Z,01/311,528397.500,179716.920,583,0-79%,7,9,0.78
2019-06-23T19:40:00Z,01/312,528337.490,179851.920,559,0-79%,8,8,1
2019-06-23T19:40:00Z,01/313,529820.000,178400.000,225,0-79%,5,5,1
2019-06-23T19:40:00Z,01/315,527323.350,180886.470,300,0-79%,5,5,1
2019-06-23T19:40:00Z,01/319,530185.190,178562.130,285,0-79%,1,1,1
2019-06-23T19:40:00Z,01/320,530200.180,178565.970,408,0-79%,1,1,1
2019-06-23T19:40:00Z,01/322,528517.470,182108.150,471,0-79%,2,5,0.4
2019-06-23T19:40:00Z,01/323,529627.000,180671.000,390,0-79%,2,2,1
2019-06-23T19:40:00Z,01/324,529590.000,180750.000,332,0-79%,3,3,1
2019-06-23T19:40:00Z,01/325,527100.000,179694.550,240,>=100%,5,6,0.83
2019-06-23T19:40:00Z,01/327,530724.796,180902.510,533,0-79%,2,2,1
2019-06-23T19:40:00Z,01/330,530835.000,180954.320,777,0-79%,1,1,1
2019-06-23T19:40:00Z,01/332,530927.960,180999.650,334,0-79%,4,4,1
2019-06-23T19:40:00Z,01/334,528421.820,178076.140,283,0-79%,4,4,1
2019-06-23T19:40:00Z,01/343,526368.040,180689.050,514,0-79%,2,2,1
2019-06-23T19:40:00Z,01/348,529430.730,177900.130,683,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/349,529035.560,178919.550,188,0-79%,3,3,1
2019-06-23T19:40:00Z,01/353,527196.510,181557.000,537,0-79%,2,2,1
2019-06-23T19:40:00Z,01/355,530153.380,179573.520,255,0-79%,1,3,0.33
2019-06-23T19:40:00Z,01/356,530167.210,179580.100,499,0-79%,1,1,1
2019-06-23T19:40:00Z,01/357,530070.000,179595.780,255,0-79%,4,5,0.8
2019-06-23T19:40:00Z,01/358,530072.400,179574.600,19,0-79%,1,1,1
2019-06-23T19:40:00Z,01/359,527870.990,180894.110,611,0-79%,5,5,1
2019-06-23T19:40:00Z,01/360,527711.010,180880.230,480,0-79%,6,7,0.86
2019-06-23T19:40:00Z,01/361,527685.860,180955.470,370,0-79%,6,6,1
2019-06-23T19:40:00Z,01/362,527774.780,180978.440,424,0-79%,7,7,1
2019-06-23T19:40:00Z,01/363,527837.970,180985.590,567,0-79%,7,7,1
2019-06-23T19:40:00Z,01/364,527878.000,180989.000,431,0-79%,6,6,1
2019-06-23T19:40:00Z,01/369,528837.660,178830.790,889,90-99%,4,4,1
2019-06-23T19:40:00Z,01/371,525914.890,180992.020,189,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/372,530355.290,180083.400,317,>=100%,4,4,1
2019-06-23T19:40:00Z,01/376,530128.570,180098.070,219,0-79%,3,3,1
2019-06-23T19:40:00Z,01/379,528292.680,181075.590,248,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/383,527966.530,181013.390,38,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/386,529335.330,181401.370,72,0-79%,2,2,1
2019-06-23T19:40:00Z,01/387,528558.280,181125.330,207,0-79%,2,2,1
2019-06-23T19:40:00Z,01/391,529217.640,179643.310,152,0-79%,2,2,1
2019-06-23T19:40:00Z,01/392,529179.530,179768.400,144,0-79%,2,6,0.33
2019-06-23T19:40:00Z,01/405,526351.710,181463.210,600,0-79%,3,3,1
2019-06-23T19:40:00Z,01/406,528843.980,182150.260,109,0-79%,1,1,1
2019-06-23T19:40:00Z,01/408,529437.000,180640.350,230,0-79%,3,3,1
2019-06-23T19:40:00Z,01/409,528760.980,181170.970,210,0-79%,2,2,1
2019-06-23T19:40:00Z,01/410,528927.110,181207.341,205,0-79%,2,2,1
2019-06-23T19:40:00Z,01/412,530291.200,180609.880,387,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/413,530210.610,180539.080,402,0-79%,1,2,0.5
2019-06-23T19:40:00Z,01/436,527357.720,181714.860,359,0-79%,3,4,0.75
2019-06-23T19:40:00Z,01/451,530431.210,180357.980,3809,80-89%,3,3,1
2019-06-23T19:40:00Z,01/456,527937.100,180712.600,691,0-79%,2,2,1
2019-06-23T19:40:00Z,01/459,529661.199,177965.073,664,0-79%,1,1,1
2019-06-23T19:40:00Z,01/461,529737.800,177994.600,462,0-79%,3,3,1
2019-06-23T19:40:00Z,01/469,528511.500,179798.200,619,0-79%,7,7,1
2019-06-23T19:40:00Z,01/473,528608.400,179504.200,1103,0-79%,1,1,1
2019-06-23T19:40:00Z,01/474,528607.200,179490.000,867,0-79%,1,1,1
2019-06-23T19:40:00Z,32/066,532906.000,196401.000,388,0-79%,2,2,1
2019-06-23T19:40:00Z,32/069,535065.000,196231.000,864,0-79%,5,5,1
2019-06-23T19:40:00Z,32/071,537053.000,198733.000,186,0-79%,2,2,1
2019-06-23T19:40:00Z,32/083,534989.000,192468.000,405,0-79%,4,4,1
2019-06-23T19:40:00Z,32/084,533160.000,196600.000,564,0-79%,6,6,1
2019-06-23T19:40:00Z,32/085,535631.000,193776.000,247,0-79%,3,4,0.75
2019-06-23T19:40:00Z,32/089,532688.000,192539.000,288,0-79%,4,4,1
2019-06-23T19:40:00Z,32/091,532830.000,192556.000,522,0-79%,2,2,1
2019-06-23T19:40:00Z,32/092,534339.600,197301.600,653,0-79%,2,2,1
2019-06-23T19:40:00Z,32/093,534355.800,197316.800,599,0-79%,2,2,1
2019-06-23T19:40:00Z,32/094,536400.000,197110.000,224,0-79%,3,3,1
2019-06-23T19:40:00Z,32/095,535149.000,191857.000,240,0-79%,5,7,0.71
2019-06-23T19:40:00Z,32/098,534514.000,196266.000,268,0-79%,4,5,0.8
2019-06-23T19:40:00Z,32/099,534311.000,196735.000,475,0-79%,6,6,1
2019-06-23T19:40:00Z,32/100,535805.000,194441.000,254,0-79%,3,4,0.75
2019-06-23T19:40:00Z,32/106,532744.010,192585.810,559,0-79%,2,2,1
2019-06-23T19:40:00Z,32/111,534439.360,193633.430,75,0-79%,2,2,1
2019-06-23T19:40:00Z,32/113,533852.400,192415.600,345,0-79%,4,4,1
2019-06-23T19:40:00Z,32/116,536383.590,197254.400,172,0-79%,6,6,1
2019-06-23T19:40:00Z,32/124,534319.400,196535.200,422,0-79%,3,3,1
2019-06-23T19:40:00Z,32/125,537126.180,199280.840,178,0-79%,4,5,0.8
2019-06-23T19:40:00Z,32/129,536504.281,197858.769,360,0-79%,2,2,1
2019-06-23T19:40:00Z,32/132,534073.700,196372.400,208,0-79%,3,3,1
2019-06-23T19:40:00Z,32/133,534192.900,196342.100,291,0-79%,2,2,1
2019-06-23T19:40:00Z,32/143,536545.300,195465.300,173,0-79%,3,3,1
2019-06-23T19:40:00Z,32/178,532521.690,192587.870,474,90-99%,6,6,1
2019-06-23T19:40:00Z,32/179,532588.860,192609.380,587,0-79%,2,4,0.5
2019-06-23T19:40:00Z,32/180,532610.100,192548.900,482,>=100%,4,4,1
2019-06-23T19:40:00Z,32/182,532548.100,192519.300,553,80-89%,5,5,1
2019-06-23T19:40:00Z,32/184,532936.000,196582.000,392,0-79%,2,2,1
2019-06-23T19:40:00Z,32/185,532954.640,196510.730,660,0-79%,1,1,1
2019-06-23T19:40:00Z,32/186,532919.120,196328.890,342,0-79%,1,1,1
2019-06-23T19:40:00Z,32/187,532887.060,196482.250,289,0-79%,1,1,1
2019-06-23T19:40:00Z,32/192,532919.000,196390.000,323,0-79%,1,1,1
2019-06-23T19:40:00Z,32/194,534322.000,193437.000,14,0-79%,2,6,0.33
2019-06-23T19:40:00Z,32/195,534513.000,193662.000,287,0-79%,4,4,1
2019-06-23T19:40:00Z,32/999,.000,.000,159,0-79%,2,2,1
2019-06-23T19:41:00Z,01/114,525043.080,182063.420,365,0-79%,2,2,1
2019-06-23T19:41:00Z,01/115,525136.780,182041.430,293,0-79%,3,3,1
2019-06-23T19:41:00Z,01/116,524862.780,182125.720,389,0-79%,4,5,0.8
2019-06-23T19:41:00Z,01/117,524774.320,182184.600,395,0-79%,2,2,1
2019-06-23T19:41:00Z,01/118,524700.500,182243.580,384,0-79%,2,2,1
2019-06-23T19:41:00Z,01/120,524603.800,182328.340,484,0-79%,2,2,1
2019-06-23T19:41:00Z,01/121,524438.580,182363.600,439,0-79%,2,2,1
2019-06-23T19:41:00Z,01/126,523856.570,182509.780,459,0-79%,4,4,1
2019-06-23T19:41:00Z,01/132,525277.470,181381.930,124,0-79%,3,4,0.75
2019-06-23T19:41:00Z,01/135,525418.930,182388.280,216,0-79%,5,5,1
2019-06-23T19:41:00Z,01/136,525676.420,182195.290,161,0-79%,2,4,0.5
2019-06-23T19:41:00Z,01/137,525145.010,182522.610,202,>=100%,4,4,1
2019-06-23T19:41:00Z,01/223,526757.200,182550.970,433,0-79%,4,4,1
2019-06-23T19:41:00Z,01/224,526727.920,183297.360,349,0-79%,4,4,1
2019-06-23T19:41:00Z,01/225,527460.000,183380.000,506,0-79%,2,3,0.67
2019-06-23T19:41:00Z,01/226,525809.660,183183.580,556,0-79%,4,4,1
2019-06-23T19:41:00Z,01/227,526039.310,182876.760,303,0-79%,2,3,0.67
2019-06-23T19:41:00Z,01/228,526249.960,182622.050,313,>=100%,1,4,0.25
