TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:40:00Z,08/028,531650.830,180012.320,68,0-79%,8,8,1
2019-06-23T04:40:00Z,08/029,531652.220,179704.960,45,0-79%,4,4,1
2019-06-23T04:40:00Z,08/030,531910.000,180260.000,90,0-79%,4,4,1
2019-06-23T04:40:00Z,08/031,532265.860,180161.330,91,0-79%,4,4,1
2019-06-23T04:40:00Z,08/032,532448.580,179758.850,213,0-79%,2,4,0.5
2019-06-23T04:40:00Z,08/033,532287.680,179601.320,100,0-79%,4,4,1
2019-06-23T04:40:00Z,08/034,532069.830,179708.940,66,0-79%,1,1,1
2019-06-23T04:40:00Z,08/036,531460.000,179300.000,187,0-79%,4,4,1
2019-06-23T04:40:00Z,08/038,531873.870,178741.890,477,0-79%,2,2,1
2019-06-23T04:40:00Z,08/042,531868.340,180010.240,18,0-79%,2,2,1
2019-06-23T04:40:00Z,08/045,532190.000,179510.000,105,0-79%,3,5,0.6
2019-06-23T04:40:00Z,08/051,532768.340,180309.520,162,0-79%,2,4,0.5
2019-06-23T04:40:00Z,08/052,532733.390,180253.610,132,0-79%,3,3,1
2019-06-23T04:40:00Z,08/054,533385.530,179387.200,197,0-79%,2,2,1
2019-06-23T04:40:00Z,08/055,532630.000,180160.000,108,0-79%,3,3,1
2019-06-23T04:40:00Z,08/056,532692.600,180201.600,142,0-79%,3,3,1
2019-06-23T04:40:00Z,08/078,532342.960,178971.490,525,0-79%,2,2,1
2019-06-23T04:40:00Z,08/079,532219.025,179011.088,615,0-79%,1,2,0.5
2019-06-23T04:40:00Z,08/083,531645.080,180187.990,118,0-79%,1,1,1
2019-06-23T04:40:00Z,08/090,532600.000,178980.000,235,0-79%,3,3,1
2019-06-23T04:40:00Z,08/092,531757.000,179327.000,197,0-79%,2,2,1
2019-06-23T04:40:00Z,08/093,532000.400,179056.500,239,0-79%,2,2,1
2019-06-23T04:40:00Z,08/094,531927.100,179117.800,252,0-79%,7,7,1
2019-06-23T04:40:00Z,08/103,531861.550,179198.740,172,0-79%,3,3,1
2019-06-23T04:40:00Z,08/127,531650.000,179174.000,113,0-79%,2,2,1
2019-06-23T04:40:00Z,08/153,532807.500,179219.500,144,0-79%,2,2,1
2019-06-23T04:40:00Z,08/159,532308.480,179822.920,117,0-79%,1,1,1
2019-06-23T04:40:00Z,08/208,532651.200,179414.600,90,0-79%,1,1,1
2019-06-23T04:40:00Z,08/210,532559.400,179538.500,88,0-79%,3,3,1
2019-06-23T04:40:00Z,08/216,532498.200,179865.600,160,0-79%,2,2,1
2019-06-23T04:40:00Z,08/218,532544.300,179747.100,49,0-79%,1,1,1
2019-06-23T04:40:00Z,08/234,533552.500,179961.900,308,0-79%,1,1,1
2019-06-23T04:40:00Z,08/235,533459.600,179655.800,108,0-79%,1,1,1
2019-06-23T04:40:00Z,08/236,533164.200,179173.800,393,0-79%,2,2,1
2019-06-23T04:40:00Z,08/251,532010.100,179234.300,216,0-79%,1,1,1
2019-06-23T04:40:00Z,08/256,531683.850,178438.750,336,0-79%,1,1,1
2019-06-23T04:40:00Z,08/257,531784.200,178637.900,257,0-79%,2,3,0.67
2019-06-23T04:40:00Z,08/265,532246.000,179943.000,102,0-79%,2,2,1
2019-06-23T04:40:00Z,08/274,532263.240,180052.280,75,0-79%,1,1,1
2019-06-23T04:40:00Z,08/280,532544.630,179984.790,117,0-79%,1,2,0.5
2019-06-23T04:40:00Z,08/284,531321.810,179400.220,129,0-79%,1,3,0.33
2019-06-23T04:40:00Z,08/306,533041.010,179033.040,171,0-79%,3,3,1
2019-06-23T04:40:00Z,08/308,533003.550,178956.580,227,0-79%,5,5,1
2019-06-23T04:40:00Z,08/311,532971.600,179064.830,114,0-79%,3,3,1
2019-06-23T04:40:00Z,08/313,532937.690,179002.030,192,0-79%,2,2,1
2019-06-23T04:40:00Z,08/323,533124.630,180146.740,34,0-79%,2,2,1
2019-06-23T04:40:00Z,08/331,531815.000,180300.000,180,0-79%,1,1,1
2019-06-23T04:40:00Z,08/346,531965.000,178861.000,190,0-79%,3,3,1
2019-06-23T04:40:00Z,08/380,531652.000,179458.000,61,0-79%,5,5,1
2019-06-23T04:40:00Z,09/035,531597.580,178292.400,132,0-79%,3,3,1
2019-06-23T04:40:00Z,09/036,531245.950,178352.650,139,0-79%,5,5,1
2019-06-23T04:40:00Z,09/037,531192.780,179192.090,72,0-79%,7,7,1
2019-06-23T04:40:00Z,09/051,530367.900,177634.420,169,0-79%,2,2,1
2019-06-23T04:40:00Z,09/070,531282.070,179834.300,69,0-79%,7,7,1
2019-06-23T04:40:00Z,09/071,531126.740,179439.550,102,0-79%,2,5,0.4
2019-06-23T04:40:00Z,09/076,530365.300,178014.650,262,0-79%,9,9,1
2019-06-23T04:40:00Z,09/086,530186.600,177831.000,472,0-79%,7,9,0.78
2019-06-23T04:40:00Z,09/088,530491.810,178020.430,506,0-79%,4,5,0.8
2019-06-23T04:40:00Z,09/090,530423.050,177833.880,240,0-79%,8,8,1
2019-06-23T04:40:00Z,09/091,530304.870,177828.380,511,0-79%,2,2,1
2019-06-23T04:40:00Z,09/120,530576.000,178930.000,97,0-79%,3,3,1
2019-06-23T04:40:00Z,09/127,531190.230,179956.700,147,0-79%,1,1,1
2019-06-23T04:40:00Z,09/132,530682.930,179660.020,74,0-79%,2,2,1
2019-06-23T04:40:00Z,09/160,530927.416,179621.683,67,0-79%,4,4,1
2019-06-23T04:40:00Z,09/168,530420.460,178422.320,120,0-79%,1,1,1
2019-06-23T04:40:00Z,09/169,531063.790,180157.170,162,0-79%,1,1,1
2019-06-23T04:40:00Z,09/198,530723.160,177886.250,250,0-79%,2,2,1
2019-06-23T04:40:00Z,09/199,530825.190,177820.490,195,0-79%,1,1,1
2019-06-23T04:40:00Z,09/200,531675.120,178601.150,210,0-79%,1,1,1
2019-06-23T04:40:00Z,09/203,530869.300,178114.100,182,0-79%,2,2,1
2019-06-23T04:40:00Z,09/206,531076.020,178132.550,214,0-79%,1,1,1
2019-06-23T04:40:00Z,09/239,530946.292,179094.921,64,0-79%,5,5,1
2019-06-23T04:40:00Z,09/250,530489.000,178760.000,130,0-79%,3,3,1
2019-06-23T04:40:00Z,09/254,530998.328,178126.336,208,0-79%,1,1,1
2019-06-23T04:40:00Z,09/257,531235.700,179054.200,74,0-79%,2,2,1
2019-06-23T04:40:00Z,09/270,530953.100,180054.300,120,0-79%,1,2,0.5
2019-06-23T04:40:00Z,09/285,530872.620,179667.430,73,0-79%,3,3,1
2019-06-23T04:40:00Z,09/296,530880.149,177733.877,237,0-79%,2,2,1
2019-06-23T04:40:00Z,09/317,530735.810,177889.040,252,0-79%,1,1,1
2019-06-23T04:40:00Z,09/320,531173.877,178193.809,8,0-79%,1,1,1
2019-06-23T04:40:00Z,09/321,531225.684,178147.777,9,0-79%,1,1,1
2019-06-23T04:40:00Z,09/324,531039.972,180083.577,90,0-79%,8,8,1
2019-06-23T04:40:00Z,09/327,531136.514,180026.839,222,0-79%,1,1,1
2019-06-23T04:40:00Z,09/335,530395.060,178068.290,132,0-79%,2,5,0.4
2019-06-23T04:40:00Z,09/373,531172.000,180223.000,87,0-79%,3,3,1
2019-06-23T04:40:00Z,09/386,531391.000,179689.000,147,0-79%,1,1,1
2019-06-23T04:40:00Z,09/401,530744.000,179652.000,24,0-79%,1,1,1
2019-06-23T04:40:00Z,11/011,524257.460,178862.210,95,0-79%,2,3,0.67
2019-06-23T04:40:00Z,11/016,524143.000,178380.000,338,0-79%,7,10,0.7
2019-06-23T04:40:00Z,11/017,524583.620,178405.690,235,0-79%,10,12,0.83
2019-06-23T04:40:00Z,11/019,524627.310,176567.510,54,0-79%,5,5,1
2019-06-23T04:40:00Z,11/020,524981.040,176912.130,25,0-79%,3,3,1
2019-06-23T04:40:00Z,11/022,525400.000,177210.000,98,0-79%,4,4,1
2019-06-23T04:40:00Z,11/023,525676.130,176901.630,110,0-79%,3,3,1
2019-06-23T04:40:00Z,11/024,525080.020,176393.650,72,0-79%,3,3,1
2019-06-23T04:40:00Z,11/025,525152.580,177290.640,113,0-79%,2,2,1
2019-06-23T04:40:00Z,11/033,524370.780,178946.370,123,0-79%,2,2,1
2019-06-23T04:40:00Z,11/036,525333.060,177239.680,169,0-79%,1,2,0.5
2019-06-23T04:40:00Z,11/037,525519.030,177063.930,132,0-79%,1,1,1
2019-06-23T04:40:00Z,11/041,525591.790,176803.580,198,0-79%,3,3,1
2019-06-23T04:40:00Z,11/045,525857.750,175742.120,60,0-79%,3,3,1
2019-06-23T04:40:00Z,11/049,524004.050,178721.980,58,0-79%,3,3,1
2019-06-23T04:40:00Z,11/060,525781.980,176966.760,179,0-79%,2,2,1
2019-06-23T04:40:00Z,11/081,525258.380,177263.860,173,0-79%,1,2,0.5
2019-06-23T04:40:00Z,11/145,524608.000,178335.300,195,0-79%,2,2,1
2019-06-23T04:40:00Z,11/156,525479.600,177226.500,85,0-79%,2,2,1
2019-06-23T04:40:00Z,11/157,525570.000,177244.800,60,0-79%,1,1,1
2019-06-23T04:40:00Z,11/159,525799.891,177244.694,57,0-79%,1,1,1
2019-06-23T04:40:00Z,05/298,533691.300,181905.600,153,0-79%,4,4,1
2019-06-23T04:40:00Z,05/373,533739.369,181266.493,60,0-79%,2,2,1
2019-06-23T04:40:00Z,05/423,533562.000,180706.000,456,0-79%,1,1,1
2019-06-23T04:40:00Z,12/002,527350.000,177670.000,186,0-79%,4,4,1
2019-06-23T04:40:00Z,12/003,526933.160,177495.020,180,0-79%,4,4,1
2019-06-23T04:40:00Z,12/004,527395.810,179304.730,60,0-79%,2,4,0.5
2019-06-23T04:40:00Z,12/005,527587.960,177689.710,239,0-79%,3,3,1
2019-06-23T04:41:00Z,17/238,538507.000,184717.000,2025,0-79%,4,4,1
2019-06-23T04:41:00Z,17/239,538508.000,184615.000,48,0-79%,3,3,1
2019-06-23T04:41:00Z,17/241,538452.000,184436.000,28,0-79%,5,5,1
2019-06-23T04:41:00Z,17/242,538333.000,184319.000,31,0-79%,5,5,1
2019-06-23T04:41:00Z,17/243,538258.000,184385.000,22,0-79%,2,4,0.5
2019-06-23T04:41:00Z,17/245,538002.000,184652.000,27,0-79%,5,7,0.71
2019-06-23T04:41:00Z,17/246,538015.000,184710.000,12,0-79%,3,3,1
2019-06-23T04:41:00Z,17/247,538517.949,184551.163,39,0-79%,4,4,1
2019-06-23T04:41:00Z,17/252,538220.000,184900.000,28,0-79%,1,1,1
2019-06-23T04:41:00Z,17/253,538216.000,185021.000,20,0-79%,2,2,1
2019-06-23T04:41:00Z,17/254,538217.000,184861.000,12,0-79%,1,1,1
2019-06-23T04:41:00Z,17/256,538519.000,184848.000,15,0-79%,1,1,1
2019-06-23T04:41:00Z,17/257,538165.000,185330.000,12,0-79%,2,2,1
2019-06-23T04:41:00Z,17/258,539684.000,181595.000,132,0-79%,1,1,1
2019-06-23T04:41:00Z,17/260,538061.116,184584.553,34,0-79%,2,2,1
2019-06-23T04:41:00Z,17/262,538118.245,184528.357,21,>=100%,2,2,1
2019-06-23T04:41:00Z,17/264,539606.000,181218.000,92,0-79%,4,6,0.67
2019-06-23T04:41:00Z,17/266,541190.000,184015.000,34,0-79%,2,4,0.5
2019-06-23T04:41:00Z,17/267,541268.633,183787.284,72,0-79%,1,1,1
2019-06-23T04:41:00Z,17/272,538198.000,184016.000,12,0-79%,1,3,0.33
2019-06-23T04:41:00Z,17/275,538331.149,183583.103,224,0-79%,2,2,1
2019-06-23T04:41:00Z,17/277,538270.000,184112.000,15,0-79%,1,1,1
2019-06-23T04:41:00Z,17/278,537907.000,184673.000,44,0-79%,2,5,0.4
2019-06-23T04:41:00Z,24/010,522793.070,177808.450,17,0-79%,2,2,1
2019-06-23T04:41:00Z,24/012,519058.860,177367.000,139,0-79%,3,3,1
2019-06-23T04:41:00Z,24/064,519450.000,176900.000,153,0-79%,1,1,1
2019-06-23T04:41:00Z,24/077,522735.000,177705.000,27,0-79%,2,2,1
2019-06-23T04:41:00Z,24/128,519009.850,177659.330,165,0-79%,2,2,1
2019-06-23T04:41:00Z,24/129,519274.510,177173.390,115,0-79%,1,1,1
2019-06-23T04:41:00Z,24/154,518914.380,177097.450,62,0-79%,3,3,1
2019-06-23T04:41:00Z,25/001,518985.250,178047.620,105,0-79%,4,5,0.8
2019-06-23T04:41:00Z,25/002,520410.000,178510.000,52,0-79%,5,5,1
2019-06-23T04:41:00Z,25/005,521466.720,178539.250,147,0-79%,3,4,0.75
2019-06-23T04:41:00Z,25/006,518179.820,177683.750,42,0-79%,4,4,1
2019-06-23T04:41:00Z,25/007,517697.710,177419.510,33,0-79%,3,3,1
2019-06-23T04:41:00Z,25/009,517500.000,178130.000,60,0-79%,4,4,1
2019-06-23T04:41:00Z,25/010,517200.660,177940.240,61,0-79%,5,5,1
2019-06-23T04:41:00Z,25/011,517833.180,178292.930,86,0-79%,4,4,1
2019-06-23T04:41:00Z,25/012,520400.000,177940.000,36,0-79%,2,2,1
2019-06-23T04:41:00Z,25/013,516264.270,177359.260,28,0-79%,1,1,1
2019-06-23T04:41:00Z,25/014,515589.800,177275.500,108,0-79%,3,3,1
2019-06-23T04:41:00Z,25/015,514861.310,177169.110,67,0-79%,8,8,1
2019-06-23T04:41:00Z,25/016,513670.000,176830.000,124,0-79%,6,6,1
2019-06-23T04:41:00Z,25/017,513103.800,176692.100,88,0-79%,7,7,1
2019-06-23T04:41:00Z,25/018,512313.090,176512.490,79,0-79%,9,9,1
2019-06-23T04:41:00Z,25/022,513748.820,175332.360,33,0-79%,4,4,1
2019-06-23T04:41:00Z,25/023,514355.770,175904.130,56,0-79%,5,5,1
2019-06-23T04:41:00Z,25/024,512754.000,175280.130,73,0-79%,6,6,1
2019-06-23T04:41:00Z,25/034,520835.510,178488.610,38,0-79%,4,4,1
2019-06-23T04:41:00Z,25/035,521216.490,178528.250,50,0-79%,3,4,0.75
2019-06-23T04:41:00Z,25/038,516518.990,176849.610,38,0-79%,5,5,1
2019-06-23T04:41:00Z,25/039,518664.070,178325.830,104,0-79%,3,3,1
2019-06-23T04:41:00Z,25/041,521465.700,177885.500,299,0-79%,10,10,1
2019-06-23T04:41:00Z,25/042,518190.200,178315.910,109,0-79%,4,4,1
2019-06-23T04:41:00Z,25/043,514217.190,175832.620,64,0-79%,3,3,1
2019-06-23T04:41:00Z,25/055,521055.350,177301.510,93,0-79%,4,4,1
2019-06-23T04:41:00Z,25/056,520913.520,177109.060,66,0-79%,4,4,1
2019-06-23T04:41:00Z,25/058,521723.010,178601.760,120,0-79%,1,1,1
2019-06-23T04:41:00Z,25/059,517115.530,177188.910,77,0-79%,1,1,1
2019-06-23T04:41:00Z,25/060,521245.042,177669.874,128,0-79%,2,2,1
2019-06-23T04:41:00Z,25/068,520437.700,176515.520,89,0-79%,3,3,1
2019-06-23T04:41:00Z,25/077,513857.380,175520.530,51,0-79%,4,4,1
2019-06-23T04:41:00Z,25/079,513393.480,175641.530,47,0-79%,4,4,1
2019-06-23T04:41:00Z,25/080,513418.990,175527.160,45,0-79%,3,3,1
2019-06-23T04:41:00Z,25/083,514695.380,176044.630,56,0-79%,2,2,1
2019-06-23T04:41:00Z,25/084,514231.450,176167.960,60,0-79%,1,1,1
2019-06-23T04:41:00Z,25/088,519130.000,178200.000,180,0-79%,1,1,1
2019-06-23T04:41:00Z,25/089,519868.600,178467.300,33,0-79%,2,3,0.67
2019-06-23T04:41:00Z,25/095,519139.800,178193.000,150,0-79%,1,1,1
2019-06-23T04:41:00Z,25/116,519316.880,178319.920,127,0-79%,9,9,1
2019-06-23T04:41:00Z,25/117,519339.979,178384.044,497,0-79%,2,2,1
2019-06-23T04:41:00Z,25/121,519440.000,178358.000,87,0-79%,1,5,0.2
2019-06-23T04:41:00Z,25/123,519429.000,178388.000,164,0-79%,2,2,1
2019-06-23T04:41:00Z,25/124,519432.770,178297.840,116,0-79%,7,7,1
2019-06-23T04:41:00Z,25/137,513658.680,175473.570,55,0-79%,5,5,1
2019-06-23T04:41:00Z,25/139,513534.000,175560.000,109,0-79%,1,1,1
2019-06-23T04:41:00Z,25/141,513901.300,175585.560,53,0-79%,4,4,1
2019-06-23T04:41:00Z,25/149,520704.800,178484.020,55,0-79%,4,4,1
2019-06-23T04:41:00Z,25/152,512333.800,175119.560,75,0-79%,1,1,1
2019-06-23T04:41:00Z,25/166,513055.540,177538.610,81,0-79%,3,3,1
2019-06-23T04:41:00Z,25/167,515474.470,176433.160,35,0-79%,2,3,0.67
2019-06-23T04:41:00Z,25/188,518660.340,178315.880,207,0-79%,2,3,0.67
2019-06-23T04:41:00Z,25/201,513537.900,175792.100,27,0-79%,5,5,1
2019-06-23T04:41:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-23T04:41:00Z,25/215,517680.870,178234.080,100,0-79%,2,2,1
2019-06-23T04:41:00Z,25/216,517677.440,178242.200,111,0-79%,2,2,1
2019-06-23T04:41:00Z,25/222,517046.052,177837.580,75,0-79%,3,3,1
2019-06-23T04:41:00Z,25/223,517303.538,178010.241,96,0-79%,2,2,1
2019-06-23T04:41:00Z,25/227,513262.200,175465.300,64,0-79%,4,4,1
2019-06-23T04:41:00Z,25/228,513210.100,175675.300,47,0-79%,3,3,1
2019-06-23T04:41:00Z,25/233,513833.635,175278.896,55,0-79%,1,1,1
2019-06-23T04:41:00Z,25/245,521595.000,178572.000,69,0-79%,3,3,1
2019-06-23T04:41:00Z,25/246,518499.690,177849.530,34,0-79%,2,2,1
2019-06-23T04:41:00Z,25/249,518371.338,177781.800,77,0-79%,1,2,0.5
2019-06-23T04:41:00Z,25/253,517270.750,177287.750,45,0-79%,3,3,1
2019-06-23T04:41:00Z,25/264,512508.490,175185.040,129,0-79%,2,2,1
2019-06-23T04:41:00Z,25/266,515629.460,176451.089,71,0-79%,1,2,0.5
2019-06-23T04:41:00Z,25/271,514323.000,176006.000,44,0-79%,3,3,1
2019-06-23T04:41:00Z,25/273,513480.000,176786.000,208,0-79%,1,1,1
2019-06-23T04:41:00Z,25/286,516404.000,177418.000,90,0-79%,3,3,1
2019-06-23T04:41:00Z,26/020,507646.050,184830.310,27,0-79%,6,6,1
2019-06-23T04:41:00Z,26/057,511140.020,182168.050,43,0-79%,2,2,1
2019-06-23T04:41:00Z,26/067,510852.630,184909.460,177,0-79%,1,1,1
2019-06-23T04:41:00Z,26/079,506187.280,185406.850,31,0-79%,3,3,1
2019-06-23T04:41:00Z,26/113,510742.480,185107.680,98,0-79%,4,4,1
2019-06-23T04:41:00Z,26/156,507643.480,184417.360,45,0-79%,4,4,1
2019-06-23T04:41:00Z,26/216,510671.000,185236.000,54,0-79%,3,3,1
2019-06-23T04:41:00Z,26/235,507630.845,184707.000,60,0-79%,1,1,1
2019-06-23T04:41:00Z,26/236,507637.916,184720.025,82,0-79%,1,1,1
2019-06-23T04:41:00Z,27/001,521599.000,180897.400,188,0-79%,7,10,0.7
2019-06-23T04:41:00Z,27/002,520569.570,181719.590,122,0-79%,2,8,0.25
2019-06-23T04:41:00Z,17/229,538083.000,183282.000,233,0-79%,1,1,1
2019-06-23T04:41:00Z,17/230,540523.000,180156.000,49,0-79%,2,2,1
2019-06-23T04:41:00Z,17/233,538706.601,184957.284,22,0-79%,3,3,1
2019-06-23T04:41:00Z,17/236,538753.000,184684.000,47,0-79%,2,2,1
2019-06-23T04:41:00Z,27/004,518540.000,182590.000,193,0-79%,3,3,1
2019-06-23T04:41:00Z,27/010,518652.320,181170.400,102,0-79%,2,3,0.67
2019-06-23T04:41:00Z,27/011,518621.310,180552.460,319,0-79%,6,6,1
2019-06-23T04:41:00Z,27/012,519124.330,179404.640,134,0-79%,4,4,1
2019-06-23T04:41:00Z,27/013,521073.830,180064.980,66,0-79%,3,3,1
2019-06-23T04:41:00Z,18/006,547703.000,175545.000,52,0-79%,6,6,1
2019-06-23T04:41:00Z,18/012,551480.380,174756.490,46,0-79%,3,3,1
2019-06-23T04:41:00Z,18/013,546531.250,175824.850,49,0-79%,3,3,1
2019-06-23T04:41:00Z,18/034,551555.310,174676.160,32,0-79%,1,1,1
2019-06-23T04:41:00Z,18/044,545606.480,176021.410,59,0-79%,2,2,1
2019-06-23T04:41:00Z,18/064,550404.900,178957.690,58,0-79%,2,3,0.67
2019-06-23T04:41:00Z,18/065,545900.810,175334.350,12,0-79%,1,1,1
2019-06-23T04:41:00Z,18/074,545971.190,175948.910,31,0-79%,2,2,1
2019-06-23T04:41:00Z,18/080,545858.030,175972.890,31,0-79%,2,2,1
2019-06-23T04:41:00Z,18/102,552024.600,176083.400,255,0-79%,1,1,1
2019-06-23T04:41:00Z,18/107,552163.200,175946.200,308,0-79%,1,1,1
2019-06-23T04:41:00Z,18/135,551742.000,176060.000,44,0-79%,2,2,1
2019-06-23T04:41:00Z,18/137,551706.171,176119.713,165,0-79%,2,2,1
2019-06-23T04:41:00Z,18/158,546244.000,172695.000,30,0-79%,1,1,1
2019-06-23T04:41:00Z,18/163,551598.000,176468.000,116,0-79%,4,4,1
2019-06-23T04:41:00Z,19/002,540425.030,168606.330,38,0-79%,2,2,1
2019-06-23T04:41:00Z,19/003,540190.340,169691.970,40,0-79%,4,4,1
2019-06-23T04:41:00Z,19/004,541044.190,168196.750,47,0-79%,3,3,1
2019-06-23T04:41:00Z,19/005,542030.000,165110.000,63,0-79%,3,3,1
2019-06-23T04:41:00Z,19/007,537450.940,169766.830,33,0-79%,3,3,1
2019-06-23T04:41:00Z,19/008,537424.860,169476.330,30,0-79%,2,3,0.67
2019-06-23T04:41:00Z,19/016,547050.000,168480.000,52,0-79%,5,5,1
2019-06-23T04:41:00Z,19/018,546863.930,167534.110,48,0-79%,4,4,1
2019-06-23T04:41:00Z,19/022,535826.240,170295.730,46,0-79%,1,1,1
2019-06-23T04:41:00Z,19/024,535959.230,168380.520,88,0-79%,1,1,1
2019-06-23T04:41:00Z,19/026,543020.000,165010.000,45,0-79%,8,10,0.8
2019-06-23T04:41:00Z,19/038,536094.050,170527.820,32,0-79%,3,3,1
2019-06-23T04:41:00Z,19/050,540368.880,169592.140,69,0-79%,2,2,1
2019-06-23T04:41:00Z,19/069,539948.370,169666.480,38,0-79%,2,2,1
2019-06-23T04:41:00Z,19/070,540502.310,169418.250,77,0-79%,3,3,1
2019-06-23T04:41:00Z,19/071,540010.030,169507.360,10,0-79%,2,2,1
2019-06-23T04:41:00Z,19/082,537450.670,169605.550,10,0-79%,3,3,1
2019-06-23T04:41:00Z,19/083,540516.740,169143.140,57,0-79%,1,1,1
2019-06-23T04:41:00Z,19/090,540635.260,168554.010,64,0-79%,2,2,1
2019-06-23T04:41:00Z,19/099,540517.260,169028.510,25,0-79%,2,2,1
2019-06-23T04:41:00Z,19/105,537447.690,169861.060,40,0-79%,3,3,1
2019-06-23T04:41:00Z,19/106,547090.000,169710.000,72,0-79%,3,3,1
2019-06-23T04:41:00Z,19/111,543805.050,164429.220,65,0-79%,3,3,1
2019-06-23T04:41:00Z,19/115,540326.940,168557.780,30,0-79%,1,1,1
2019-06-23T04:41:00Z,19/135,546982.260,168086.000,658,0-79%,2,3,0.67
2019-06-23T04:41:00Z,19/155,535894.600,168409.700,42,0-79%,2,2,1
2019-06-23T04:41:00Z,20/004,530701.040,169444.530,351,0-79%,2,2,1
2019-06-23T04:41:00Z,20/005,534030.400,168475.400,88,0-79%,2,3,0.67
2019-06-23T04:41:00Z,20/007,532423.760,164895.600,75,0-79%,4,4,1
2019-06-23T04:41:00Z,20/009,531792.370,166596.880,95,0-79%,4,4,1
2019-06-23T04:41:00Z,20/010,531157.970,165263.310,159,0-79%,5,5,1
2019-06-23T04:41:00Z,20/011,531088.270,164744.550,129,0-79%,7,7,1
2019-06-23T04:41:00Z,20/013,531097.000,164536.000,127,0-79%,4,4,1
2019-06-23T04:41:00Z,20/016,531038.000,164860.000,175,0-79%,4,4,1
2019-06-23T04:41:00Z,20/017,530608.440,169729.510,132,0-79%,1,2,0.5
2019-06-23T04:41:00Z,20/018,532499.310,164295.510,83,0-79%,2,2,1
2019-06-23T04:41:00Z,20/019,534888.270,166983.820,68,0-79%,6,8,0.75
2019-06-23T04:41:00Z,20/020,531024.880,165617.970,148,0-79%,2,2,1
2019-06-23T04:41:00Z,20/022,534728.210,166718.960,55,0-79%,2,3,0.67
2019-06-23T04:41:00Z,20/024,536150.000,165860.000,67,0-79%,4,4,1
2019-06-23T04:41:00Z,20/026,532633.230,164846.830,68,0-79%,4,4,1
2019-06-23T04:41:00Z,20/027,532726.020,166481.910,60,0-79%,4,4,1
2019-06-23T04:41:00Z,20/028,531425.140,166321.940,133,0-79%,3,3,1
2019-06-23T04:41:00Z,20/030,531704.630,166520.090,35,0-79%,4,4,1
2019-06-23T04:41:00Z,20/033,532197.270,168824.640,40,0-79%,3,3,1
2019-06-23T04:41:00Z,20/034,533550.000,168140.000,57,0-79%,3,3,1
2019-06-23T04:41:00Z,20/035,532543.070,167047.710,72,0-79%,3,3,1
2019-06-23T04:41:00Z,20/039,529654.970,159524.980,70,0-79%,3,3,1
2019-06-23T04:41:00Z,20/040,535016.710,162253.510,56,0-79%,3,3,1
2019-06-23T04:41:00Z,20/044,530830.000,169090.000,413,0-79%,1,1,1
2019-06-23T04:41:00Z,20/051,530863.240,166499.650,155,0-79%,1,1,1
2019-06-23T04:41:00Z,20/058,530672.430,169572.100,320,0-79%,1,1,1
2019-06-23T04:41:00Z,20/075,531248.180,164881.950,118,0-79%,1,1,1
2019-06-23T04:41:00Z,20/083,530950.000,165850.000,421,0-79%,6,6,1
2019-06-23T04:41:00Z,20/085,537280.000,166090.000,47,0-79%,3,3,1
2019-06-23T04:41:00Z,20/086,532594.981,165338.434,49,0-79%,3,3,1
2019-06-23T04:41:00Z,20/092,532432.670,164580.000,72,0-79%,4,4,1
2019-06-23T04:41:00Z,20/093,531675.590,164318.060,17,0-79%,2,2,1
2019-06-23T04:41:00Z,20/094,531275.550,163558.110,105,0-79%,5,5,1
2019-06-23T04:41:00Z,20/095,531217.800,163767.110,157,0-79%,4,4,1
2019-06-23T04:41:00Z,20/096,532381.590,168365.020,103,0-79%,2,2,1
2019-06-23T04:41:00Z,20/104,532476.420,164466.670,98,0-79%,3,3,1
2019-06-23T04:41:00Z,20/113,531288.440,161512.220,812,0-79%,2,2,1
2019-06-23T04:41:00Z,20/114,531363.720,161505.010,48,0-79%,3,3,1
2019-06-23T04:41:00Z,20/116,531267.640,161616.940,150,0-79%,2,2,1
2019-06-23T04:41:00Z,20/118,531086.150,161724.470,52,0-79%,1,1,1
2019-06-23T04:41:00Z,20/120,531224.520,161764.630,221,0-79%,3,3,1
2019-06-23T04:41:00Z,20/126,531424.110,162414.630,57,0-79%,2,2,1
2019-06-23T04:41:00Z,20/137,531600.740,161200.410,435,0-79%,2,2,1
2019-06-23T04:41:00Z,20/149,531879.950,169309.610,30,0-79%,3,3,1
2019-06-23T04:41:00Z,20/157,531690.000,166720.000,90,0-79%,2,4,0.5
2019-06-23T04:41:00Z,20/159,533039.460,165439.400,100,0-79%,1,1,1
2019-06-23T04:41:00Z,20/160,532916.100,165418.310,98,0-79%,1,1,1
2019-06-23T04:41:00Z,20/161,532917.150,165407.780,113,0-79%,1,1,1
2019-06-23T04:41:00Z,20/163,532798.590,165376.660,117,0-79%,1,1,1
2019-06-23T04:41:00Z,20/169,529770.340,159372.030,60,0-79%,2,2,1
2019-06-23T04:41:00Z,20/178,531284.500,167750.700,182,0-79%,2,2,1
2019-06-23T04:41:00Z,20/181,531272.550,167823.150,267,0-79%,2,2,1
2019-06-23T04:41:00Z,20/183,531884.500,165580.700,20,0-79%,3,3,1
