TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:11:00Z,18/102,552024.600,176083.400,112,0-79%,1,1,1
2019-06-23T02:11:00Z,18/135,551742.000,176060.000,34,0-79%,2,2,1
2019-06-23T02:11:00Z,18/137,551706.171,176119.713,78,0-79%,2,2,1
2019-06-23T02:11:00Z,18/158,546244.000,172695.000,84,0-79%,1,1,1
2019-06-23T02:11:00Z,18/162,551561.000,176850.000,12,0-79%,2,2,1
2019-06-23T02:11:00Z,18/163,551598.000,176468.000,73,0-79%,5,5,1
2019-06-23T02:11:00Z,19/002,540425.030,168606.330,31,0-79%,1,1,1
2019-06-23T02:11:00Z,19/003,540190.340,169691.970,49,0-79%,4,4,1
2019-06-23T02:11:00Z,19/004,541044.190,168196.750,43,0-79%,1,1,1
2019-06-23T02:11:00Z,19/005,542030.000,165110.000,39,0-79%,4,4,1
2019-06-23T02:11:00Z,19/007,537450.940,169766.830,49,0-79%,5,6,0.83
2019-06-23T02:11:00Z,19/008,537424.860,169476.330,19,0-79%,2,2,1
2019-06-23T02:11:00Z,19/016,547050.000,168480.000,30,0-79%,5,5,1
2019-06-23T02:11:00Z,19/018,546863.930,167534.110,29,0-79%,6,6,1
2019-06-23T02:11:00Z,19/021,535587.260,170114.690,208,0-79%,1,1,1
2019-06-23T02:11:00Z,19/022,535826.240,170295.730,90,0-79%,1,1,1
2019-06-23T02:11:00Z,19/024,535959.230,168380.520,65,0-79%,3,3,1
2019-06-23T02:11:00Z,19/026,543020.000,165010.000,31,0-79%,8,10,0.8
2019-06-23T02:11:00Z,19/038,536094.050,170527.820,64,0-79%,4,4,1
2019-06-23T02:11:00Z,19/050,540368.880,169592.140,54,0-79%,3,3,1
2019-06-23T02:11:00Z,19/069,539948.370,169666.480,58,0-79%,3,3,1
2019-06-23T02:11:00Z,19/070,540502.310,169418.250,62,0-79%,3,3,1
2019-06-23T02:11:00Z,19/071,540010.030,169507.360,41,0-79%,3,3,1
2019-06-23T02:11:00Z,19/082,537450.670,169605.550,20,0-79%,4,4,1
2019-06-23T02:11:00Z,19/083,540516.740,169143.140,50,0-79%,1,2,0.5
2019-06-23T02:11:00Z,19/090,540635.260,168554.010,49,0-79%,1,1,1
2019-06-23T02:11:00Z,19/099,540517.260,169028.510,30,0-79%,2,2,1
2019-06-23T02:11:00Z,19/105,537447.690,169861.060,114,0-79%,1,3,0.33
2019-06-23T02:11:00Z,19/106,547090.000,169710.000,46,0-79%,3,3,1
2019-06-23T02:11:00Z,19/111,543805.050,164429.220,42,0-79%,3,3,1
2019-06-23T02:11:00Z,19/115,540326.940,168557.780,50,0-79%,1,1,1
2019-06-23T02:11:00Z,19/155,535894.600,168409.700,59,0-79%,2,2,1
2019-06-23T02:11:00Z,20/002,530733.070,160834.100,165,0-79%,4,4,1
2019-06-23T02:11:00Z,20/004,530701.040,169444.530,366,0-79%,2,2,1
2019-06-23T02:11:00Z,20/005,534030.400,168475.400,141,0-79%,3,4,0.75
2019-06-23T02:11:00Z,20/007,532423.760,164895.600,107,0-79%,4,4,1
2019-06-23T02:11:00Z,20/009,531792.370,166596.880,117,0-79%,4,4,1
2019-06-23T02:11:00Z,20/010,531157.970,165263.310,117,0-79%,5,5,1
2019-06-23T02:11:00Z,20/011,531088.270,164744.550,97,0-79%,6,6,1
2019-06-23T02:11:00Z,20/013,531097.000,164536.000,90,0-79%,5,5,1
2019-06-23T02:11:00Z,20/016,531038.000,164860.000,139,0-79%,2,2,1
2019-06-23T02:11:00Z,20/018,532499.310,164295.510,89,0-79%,3,3,1
2019-06-23T02:11:00Z,20/019,534888.270,166983.820,88,0-79%,6,8,0.75
2019-06-23T02:11:00Z,20/020,531024.880,165617.970,146,0-79%,2,2,1
2019-06-23T02:11:00Z,20/022,534728.210,166718.960,78,0-79%,2,3,0.67
2019-06-23T02:11:00Z,20/024,536150.000,165860.000,57,0-79%,3,3,1
2019-06-23T02:11:00Z,20/026,532633.230,164846.830,74,0-79%,4,4,1
2019-06-23T02:11:00Z,20/027,532726.020,166481.910,86,0-79%,4,4,1
2019-06-23T02:11:00Z,20/028,531425.140,166321.940,168,0-79%,3,3,1
2019-06-23T02:11:00Z,20/030,531704.630,166520.090,38,0-79%,4,4,1
2019-06-23T02:11:00Z,20/033,532197.270,168824.640,54,0-79%,3,3,1
2019-06-23T02:11:00Z,20/034,533550.000,168140.000,81,0-79%,3,3,1
2019-06-23T02:11:00Z,20/035,532543.070,167047.710,79,0-79%,4,4,1
2019-06-23T02:11:00Z,20/039,529654.970,159524.980,38,0-79%,1,1,1
2019-06-23T02:11:00Z,20/040,535016.710,162253.510,54,0-79%,3,3,1
2019-06-23T02:11:00Z,20/044,530830.000,169090.000,424,0-79%,1,1,1
2019-06-23T02:11:00Z,20/051,530863.240,166499.650,174,0-79%,1,1,1
2019-06-23T02:11:00Z,20/058,530672.430,169572.100,371,0-79%,2,2,1
2019-06-23T02:11:00Z,20/059,530772.210,169238.970,436,0-79%,1,1,1
2019-06-23T02:11:00Z,20/075,531248.180,164881.950,93,0-79%,2,2,1
2019-06-23T02:11:00Z,20/083,530950.000,165850.000,258,0-79%,6,6,1
2019-06-23T02:11:00Z,20/085,537280.000,166090.000,65,0-79%,4,4,1
2019-06-23T02:11:00Z,20/092,532432.670,164580.000,99,0-79%,4,4,1
2019-06-23T02:11:00Z,20/093,531675.590,164318.060,15,0-79%,3,3,1
2019-06-23T02:11:00Z,20/094,531275.550,163558.110,56,0-79%,4,4,1
2019-06-23T02:11:00Z,20/095,531217.800,163767.110,53,0-79%,6,6,1
2019-06-23T02:11:00Z,20/096,532381.590,168365.020,118,0-79%,4,4,1
2019-06-23T02:10:00Z,04/103,532852.520,184030.000,151,0-79%,3,3,1
2019-06-23T02:10:00Z,04/108,533661.430,187075.730,317,0-79%,1,1,1
2019-06-23T02:10:00Z,04/109,533651.800,187073.980,268,0-79%,1,1,1
2019-06-23T02:10:00Z,04/117,534861.970,186238.440,160,0-79%,3,3,1
2019-06-23T02:10:00Z,04/119,534920.567,186183.993,147,0-79%,2,2,1
2019-06-23T02:10:00Z,04/121,534859.360,186146.780,279,0-79%,1,1,1
2019-06-23T02:10:00Z,04/123,534830.310,186188.780,195,0-79%,3,3,1
2019-06-23T02:10:00Z,04/124,534816.280,186173.150,90,0-79%,1,1,1
2019-06-23T02:10:00Z,04/134,532474.230,186022.210,112,0-79%,3,3,1
2019-06-23T02:10:00Z,04/141,535030.210,184829.980,12,0-79%,1,3,0.33
2019-06-23T02:10:00Z,04/142,533480.300,183985.600,237,0-79%,2,3,0.67
2019-06-23T02:10:00Z,04/143,533610.960,186408.130,170,0-79%,3,3,1
2019-06-23T02:10:00Z,04/144,533859.420,186356.420,206,0-79%,2,2,1
2019-06-23T02:10:00Z,04/145,533663.520,186703.810,220,0-79%,2,2,1
2019-06-23T02:10:00Z,04/146,533475.700,183706.300,354,0-79%,1,3,0.33
2019-06-23T02:10:00Z,04/148,533466.700,183328.200,371,0-79%,2,2,1
2019-06-23T02:10:00Z,04/149,533567.600,185678.300,85,0-79%,1,1,1
2019-06-23T02:10:00Z,04/150,533601.590,186299.260,224,0-79%,2,2,1
2019-06-23T02:10:00Z,04/151,533655.800,186784.570,681,0-79%,1,2,0.5
2019-06-23T02:10:00Z,04/159,532241.310,186907.180,428,80-89%,2,2,1
2019-06-23T02:10:00Z,04/160,532198.500,187048.310,274,0-79%,1,1,1
2019-06-23T02:10:00Z,04/161,537324.590,185423.750,75,0-79%,8,8,1
2019-06-23T02:10:00Z,04/162,537313.000,185487.000,98,0-79%,3,3,1
2019-06-23T02:10:00Z,04/163,537405.300,185586.800,170,0-79%,1,3,0.33
2019-06-23T02:10:00Z,04/165,533579.310,186013.370,206,0-79%,2,2,1
2019-06-23T02:10:00Z,04/167,533435.500,182875.900,328,0-79%,1,1,1
2019-06-23T02:10:00Z,04/169,533649.930,186703.120,355,0-79%,1,1,1
2019-06-23T02:10:00Z,04/177,534200.000,185416.400,79,0-79%,2,3,0.67
2019-06-23T02:10:00Z,04/178,533175.400,184006.200,92,0-79%,3,4,0.75
2019-06-23T02:10:00Z,04/181,533776.900,186637.000,441,0-79%,1,1,1
2019-06-23T02:10:00Z,04/183,533933.460,184143.210,144,0-79%,3,3,1
2019-06-23T02:10:00Z,04/185,536690.000,184738.000,93,0-79%,3,4,0.75
2019-06-23T02:10:00Z,04/191,534866.130,184996.480,266,0-79%,1,1,1
2019-06-23T02:10:00Z,04/207,535049.400,186247.800,262,0-79%,2,2,1
2019-06-23T02:10:00Z,04/209,534542.000,187024.000,133,0-79%,3,4,0.75
2019-06-23T02:10:00Z,04/216,534741.310,185545.950,98,0-79%,4,4,1
2019-06-23T02:10:00Z,04/236,536690.000,184890.000,113,0-79%,1,1,1
2019-06-23T02:10:00Z,04/237,537243.000,185392.000,47,0-79%,5,5,1
2019-06-23T02:10:00Z,04/240,533872.000,187735.000,283,0-79%,1,3,0.33
2019-06-23T02:10:00Z,04/241,537214.000,185234.000,34,0-79%,2,3,0.67
2019-06-23T02:10:00Z,04/261,535523.000,186040.000,49,0-79%,2,2,1
2019-06-23T02:10:00Z,05/001,537430.620,180956.670,725,0-79%,4,4,1
2019-06-23T02:10:00Z,05/005,538926.660,181270.460,162,0-79%,6,6,1
2019-06-23T02:10:00Z,05/006,538146.670,181028.180,278,0-79%,14,14,1
2019-06-23T02:10:00Z,05/008,536866.980,183731.530,104,0-79%,2,3,0.67
2019-06-23T02:10:00Z,05/009,537490.000,182890.000,87,0-79%,5,7,0.71
2019-06-23T02:10:00Z,05/016,534579.400,181317.270,150,0-79%,4,6,0.67
2019-06-23T02:10:00Z,05/017,536017.270,181139.390,232,0-79%,6,6,1
2019-06-23T02:10:00Z,05/018,536175.160,181130.300,299,0-79%,4,5,0.8
2019-06-23T02:10:00Z,05/019,534860.000,183310.000,279,0-79%,3,5,0.6
2019-06-23T02:10:00Z,05/022,534950.950,181892.500,122,0-79%,11,11,1
2019-06-23T02:10:00Z,05/023,534505.830,181728.870,200,0-79%,7,7,1
2019-06-23T02:10:00Z,05/024,535649.480,182137.340,144,0-79%,5,5,1
2019-06-23T02:10:00Z,05/026,536430.000,182506.450,166,0-79%,3,7,0.43
2019-06-23T02:10:00Z,05/027,534128.630,180870.610,24,0-79%,3,6,0.5
2019-06-23T02:10:00Z,05/029,536514.170,182146.780,161,0-79%,3,3,1
2019-06-23T02:10:00Z,05/030,534651.290,180906.730,369,0-79%,2,2,1
2019-06-23T02:10:00Z,05/031,536695.730,181660.950,76,0-79%,3,3,1
2019-06-23T02:10:00Z,05/032,534985.640,182747.730,204,0-79%,4,4,1
2019-06-23T02:10:00Z,05/033,534354.170,182614.740,318,0-79%,3,3,1
2019-06-23T02:10:00Z,05/034,533869.430,182422.650,249,>=100%,1,3,0.33
2019-06-23T02:10:00Z,05/035,536037.920,183146.770,174,0-79%,2,2,1
2019-06-23T02:10:00Z,05/036,536800.000,181654.930,121,0-79%,3,3,1
2019-06-23T02:10:00Z,05/039,536937.120,181060.920,333,0-79%,3,3,1
2019-06-23T02:10:00Z,05/040,536447.670,181120.150,261,0-79%,3,3,1
2019-06-23T02:10:00Z,05/046,538405.950,180903.880,3,0-79%,3,3,1
2019-06-23T02:10:00Z,05/062,535958.070,180891.100,602,0-79%,5,5,1
2019-06-23T02:10:00Z,05/066,534191.960,180671.230,240,0-79%,8,8,1
2019-06-23T02:10:00Z,05/068,537587.950,182907.730,192,0-79%,2,2,1
2019-06-23T02:10:00Z,05/071,537587.180,180974.550,254,0-79%,1,1,1
2019-06-23T02:10:00Z,05/089,534731.978,181814.563,276,0-79%,3,3,1
2019-06-23T02:10:00Z,05/098,538295.420,181227.230,286,0-79%,4,4,1
2019-06-23T02:10:00Z,05/100,534968.570,181284.140,130,0-79%,2,2,1
2019-06-23T02:10:00Z,05/101,535142.000,181955.000,175,0-79%,2,2,1
2019-06-23T02:10:00Z,05/103,537117.780,181021.710,312,0-79%,1,1,1
2019-06-23T02:10:00Z,05/107,535921.730,182211.220,175,0-79%,2,2,1
2019-06-23T02:10:00Z,05/109,538265.370,181049.030,141,0-79%,9,10,0.9
2019-06-23T02:10:00Z,05/110,538374.150,181059.750,232,0-79%,8,8,1
2019-06-23T02:10:00Z,05/111,535126.410,180765.510,468,0-79%,2,2,1
2019-06-23T02:10:00Z,05/115,534931.000,180771.460,803,0-79%,2,2,1
2019-06-23T02:10:00Z,05/117,534154.240,183126.800,526,0-79%,2,2,1
2019-06-23T02:10:00Z,05/118,538309.700,181033.400,295,0-79%,6,8,0.75
2019-06-23T02:10:00Z,05/121,537954.630,181011.180,180,0-79%,2,2,1
2019-06-23T02:10:00Z,05/122,537936.400,181003.300,628,0-79%,1,1,1
2019-06-23T02:10:00Z,05/126,534301.010,181638.730,338,0-79%,3,3,1
2019-06-23T02:10:00Z,05/128,538867.830,181213.190,76,0-79%,5,7,0.71
2019-06-23T02:10:00Z,05/132,537105.430,180818.520,138,0-79%,8,8,1
2019-06-23T02:10:00Z,05/134,536843.780,181101.520,251,0-79%,2,2,1
2019-06-23T02:10:00Z,05/135,536845.140,181089.480,351,0-79%,1,1,1
2019-06-23T02:10:00Z,05/137,537004.210,180929.160,106,0-79%,3,3,1
2019-06-23T02:10:00Z,05/138,534805.120,180747.470,473,0-79%,5,5,1
2019-06-23T02:10:00Z,05/139,535054.280,180755.560,287,0-79%,3,3,1
2019-06-23T02:10:00Z,05/140,535377.870,180785.940,326,0-79%,6,6,1
2019-06-23T02:10:00Z,05/142,536160.980,181026.360,166,0-79%,3,3,1
2019-06-23T02:10:00Z,05/143,535823.500,181174.900,178,0-79%,1,1,1
2019-06-23T02:10:00Z,05/144,535812.900,181183.700,216,0-79%,2,2,1
2019-06-23T02:10:00Z,05/146,535650.280,181168.610,108,0-79%,2,2,1
2019-06-23T02:10:00Z,05/148,535488.780,181199.780,111,0-79%,2,2,1
2019-06-23T02:10:00Z,05/153,535177.710,181268.750,78,0-79%,1,3,0.33
2019-06-23T02:10:00Z,05/154,537206.700,180747.500,105,0-79%,3,3,1
2019-06-23T02:10:00Z,05/157,537751.700,180570.100,293,0-79%,1,1,1
2019-06-23T02:10:00Z,05/161,536993.650,180611.660,75,0-79%,3,3,1
2019-06-23T02:10:00Z,05/162,536381.180,182619.350,223,0-79%,1,2,0.5
2019-06-23T02:10:00Z,05/163,537795.840,180987.840,628,0-79%,1,1,1
2019-06-23T02:10:00Z,05/165,537048.209,180754.173,76,0-79%,3,3,1
2019-06-23T02:10:00Z,05/169,535575.590,180796.740,834,0-79%,1,1,1
2019-06-23T02:10:00Z,05/170,535581.410,180787.460,776,0-79%,1,1,1
2019-06-23T02:10:00Z,05/174,538254.170,180755.700,197,0-79%,6,6,1
2019-06-23T02:10:00Z,05/177,538880.100,180974.200,187,0-79%,2,8,0.25
2019-06-23T02:10:00Z,05/179,534940.760,181974.750,181,0-79%,3,3,1
2019-06-23T02:10:00Z,05/180,536761.400,181776.070,82,0-79%,2,2,1
2019-06-23T02:10:00Z,09/039,531794.880,170986.980,120,0-79%,2,2,1
2019-06-23T02:10:00Z,09/040,529788.140,176223.260,35,0-79%,4,4,1
2019-06-23T02:10:00Z,09/041,530935.110,172129.770,28,0-79%,3,3,1
2019-06-23T02:10:00Z,09/042,529853.030,171501.860,172,0-79%,3,3,1
2019-06-23T02:10:00Z,09/045,531715.580,173029.420,302,0-79%,4,4,1
2019-06-23T02:10:00Z,09/046,531729.060,172826.420,146,0-79%,5,5,1
2019-06-23T02:10:00Z,09/047,531909.510,172188.160,132,0-79%,4,4,1
2019-06-23T02:10:00Z,09/048,531833.480,172533.260,110,0-79%,4,4,1
2019-06-23T02:10:00Z,09/049,529556.270,173934.420,173,0-79%,4,4,1
2019-06-23T02:10:00Z,09/050,532427.900,172985.110,148,0-79%,4,4,1
2019-06-23T02:10:00Z,09/052,530472.100,176740.470,239,0-79%,3,3,1
2019-06-23T02:10:00Z,09/054,530438.610,173465.130,279,0-79%,8,8,1
2019-06-23T02:10:00Z,09/055,530299.680,172717.510,299,0-79%,5,5,1
2019-06-23T02:10:00Z,09/057,530032.120,171703.180,276,0-79%,5,5,1
2019-06-23T02:10:00Z,09/058,530031.170,171322.640,513,0-79%,1,1,1
2019-06-23T02:10:00Z,09/059,530186.750,170859.540,350,0-79%,3,3,1
2019-06-23T02:10:00Z,09/060,530145.810,173655.120,229,0-79%,4,4,1
2019-06-23T02:10:00Z,09/062,532641.380,173067.900,200,0-79%,5,5,1
2019-06-23T02:10:00Z,09/063,531335.330,173452.910,103,0-79%,3,3,1
2019-06-23T02:10:00Z,09/064,531154.170,174601.990,88,0-79%,2,2,1
2019-06-23T02:10:00Z,09/066,531566.750,177115.580,57,0-79%,3,4,0.75
2019-06-23T02:10:00Z,09/072,528998.130,175988.760,125,0-79%,5,5,1
2019-06-23T02:10:00Z,09/073,529598.340,176438.730,145,0-79%,3,4,0.75
2019-06-23T02:10:00Z,09/074,528566.570,175768.520,185,0-79%,4,4,1
2019-06-23T02:10:00Z,09/075,529741.920,171776.820,163,0-79%,3,3,1
2019-06-23T02:10:00Z,09/077,531965.380,175844.340,209,0-79%,2,2,1
2019-06-23T02:10:00Z,09/078,531648.210,177293.230,205,0-79%,3,3,1
2019-06-23T02:10:00Z,09/081,530018.260,171474.150,366,0-79%,3,3,1
2019-06-23T02:10:00Z,09/082,529074.910,175217.140,275,0-79%,3,3,1
2019-06-23T02:10:00Z,09/087,531131.310,175805.930,544,0-79%,3,3,1
2019-06-23T02:10:00Z,09/095,530141.490,170994.700,288,0-79%,4,4,1
2019-06-23T02:10:00Z,09/098,529236.920,175048.440,398,0-79%,1,3,0.33
2019-06-23T02:10:00Z,09/106,530365.410,176292.940,485,0-79%,2,2,1
2019-06-23T02:10:00Z,09/107,529919.490,175593.350,331,0-79%,2,2,1
2019-06-23T02:10:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T02:10:00Z,09/117,531029.580,175414.280,547,0-79%,2,2,1
2019-06-23T02:10:00Z,09/119,529880.230,176835.860,166,0-79%,3,3,1
2019-06-23T02:10:00Z,09/123,531034.360,175040.160,166,0-79%,1,1,1
2019-06-23T02:10:00Z,09/124,530928.690,175057.620,339,0-79%,4,4,1
2019-06-23T02:10:00Z,09/133,529022.390,174647.540,269,0-79%,3,3,1
2019-06-23T02:10:00Z,09/134,529104.500,174810.000,410,0-79%,3,3,1
2019-06-23T02:10:00Z,09/140,530537.250,170145.370,306,0-79%,3,3,1
2019-06-23T02:10:00Z,09/141,532068.400,174082.600,202,0-79%,2,2,1
2019-06-23T02:10:00Z,09/146,530139.450,172003.690,276,0-79%,4,4,1
2019-06-23T02:10:00Z,09/147,530096.230,171793.340,575,0-79%,2,2,1
2019-06-23T02:10:00Z,09/148,530191.890,172144.500,477,0-79%,1,1,1
2019-06-23T02:10:00Z,09/149,530206.960,172152.890,758,0-79%,1,1,1
2019-06-23T02:10:00Z,09/151,530250.000,170660.000,280,0-79%,3,3,1
2019-06-23T02:10:00Z,09/154,530201.880,172372.750,504,0-79%,1,1,1
2019-06-23T02:10:00Z,09/155,530214.930,172380.580,674,0-79%,1,1,1
2019-06-23T02:10:00Z,09/164,530720.270,176123.750,199,0-79%,2,3,0.67
2019-06-23T02:10:00Z,09/165,530550.580,171045.300,147,0-79%,3,3,1
2019-06-23T02:10:00Z,09/167,530700.420,172199.730,147,0-79%,1,1,1
2019-06-23T02:10:00Z,09/179,529558.180,175225.330,262,0-79%,3,3,1
2019-06-23T02:10:00Z,09/181,531186.520,171074.800,72,0-79%,4,4,1
2019-06-23T02:10:00Z,09/182,531211.420,174127.540,92,0-79%,1,1,1
2019-06-23T02:10:00Z,09/187,530352.700,175071.800,354,0-79%,2,2,1
2019-06-23T02:10:00Z,09/188,530854.600,175200.000,415,0-79%,1,1,1
2019-06-23T02:10:00Z,09/195,529553.320,175360.930,455,0-79%,2,2,1
2019-06-23T02:10:00Z,09/205,531435.220,178022.850,42,0-79%,1,5,0.2
2019-06-23T02:10:00Z,09/208,528917.300,175219.200,354,0-79%,2,2,1
2019-06-23T02:10:00Z,09/209,530857.600,177063.400,225,0-79%,2,2,1
2019-06-23T02:10:00Z,09/210,531223.100,177293.600,426,0-79%,2,2,1
2019-06-23T02:10:00Z,09/211,531169.400,176694.800,431,0-79%,1,1,1
2019-06-23T02:10:00Z,09/213,530445.600,173615.700,479,0-79%,2,2,1
2019-06-23T02:10:00Z,09/214,530319.900,177468.800,253,0-79%,1,1,1
2019-06-23T02:10:00Z,09/215,530427.000,177035.700,159,0-79%,4,4,1
2019-06-23T02:10:00Z,09/216,530784.000,176005.900,266,0-79%,1,1,1
2019-06-23T02:10:00Z,09/217,530855.900,175905.800,241,0-79%,2,2,1
2019-06-23T02:10:00Z,09/218,531365.500,177458.900,285,0-79%,2,2,1
2019-06-23T02:10:00Z,09/219,531789.300,177190.700,210,0-79%,4,4,1
2019-06-23T02:10:00Z,09/221,529682.000,175431.400,397,0-79%,2,2,1
2019-06-23T02:10:00Z,09/222,529808.600,175513.700,321,0-79%,2,2,1
2019-06-23T02:10:00Z,09/223,530998.000,177292.900,309,0-79%,2,2,1
2019-06-23T02:10:00Z,09/224,531108.100,177460.200,237,0-79%,1,3,0.33
2019-06-23T02:10:00Z,09/225,531194.200,176020.800,438,0-79%,2,2,1
2019-06-23T02:10:00Z,09/226,530857.100,174860.000,269,0-79%,2,2,1
2019-06-23T02:10:00Z,09/227,530454.400,173809.400,474,0-79%,2,2,1
2019-06-23T02:10:00Z,09/228,530198.380,172238.950,508,0-79%,1,1,1
2019-06-23T02:10:00Z,09/230,530415.790,173219.500,479,0-79%,1,1,1
2019-06-23T02:10:00Z,09/243,528845.207,174348.000,404,0-79%,2,2,1
2019-06-23T02:10:00Z,09/253,531072.450,175572.130,559,0-79%,2,2,1
2019-06-23T02:10:00Z,09/256,529491.010,176344.170,237,0-79%,2,2,1
2019-06-23T02:10:00Z,09/262,531256.660,177944.260,89,0-79%,2,2,1
2019-06-23T02:10:00Z,09/271,530401.100,177245.400,287,0-79%,2,2,1
2019-06-23T02:10:00Z,09/273,531216.700,173860.000,186,0-79%,2,2,1
2019-06-23T02:10:00Z,09/282,530561.600,176589.000,258,0-79%,4,4,1
2019-06-23T02:10:00Z,09/343,529776.510,175011.490,215,0-79%,3,3,1
2019-06-23T02:10:00Z,09/346,530927.150,175775.710,267,0-79%,2,2,1
2019-06-23T02:10:00Z,09/352,529751.840,176627.480,142,0-79%,3,3,1
2019-06-23T02:10:00Z,09/354,528823.670,174291.390,278,0-79%,5,5,1
2019-06-23T02:10:00Z,09/376,529240.000,176172.000,245,0-79%,2,2,1
2019-06-23T02:10:00Z,09/383,529790.000,176685.000,246,0-79%,1,1,1
2019-06-23T02:10:00Z,09/391,531043.000,175026.000,245,0-79%,1,1,1
2019-06-23T02:10:00Z,09/392,532048.000,172888.000,374,0-79%,1,1,1
2019-06-23T02:10:00Z,10/002,527641.850,176695.040,112,0-79%,3,3,1
2019-06-23T02:10:00Z,10/005,525494.440,174835.900,270,0-79%,3,3,1
2019-06-23T02:10:00Z,10/006,528018.140,172345.820,286,0-79%,4,4,1
2019-06-23T02:10:00Z,10/007,528220.000,172640.000,232,0-79%,3,3,1
2019-06-23T02:10:00Z,10/008,528466.230,173223.700,320,0-79%,1,3,0.33
2019-06-23T02:10:00Z,10/009,528571.260,173415.690,243,0-79%,4,4,1
2019-06-23T02:10:00Z,10/010,527517.090,176401.450,324,0-79%,1,4,0.25
2019-06-23T02:10:00Z,10/011,527189.200,177061.260,151,0-79%,4,4,1
2019-06-23T02:10:00Z,10/012,527709.210,176473.430,182,0-79%,3,4,0.75
2019-06-23T02:10:00Z,10/013,527083.650,176153.120,235,0-79%,3,3,1
2019-06-23T02:10:00Z,10/014,527430.790,175133.970,232,0-79%,4,4,1
2019-06-23T02:10:00Z,10/015,527145.970,175019.010,178,0-79%,4,4,1
2019-06-23T02:10:00Z,10/016,526957.150,174904.440,208,0-79%,3,3,1
2019-06-23T02:10:00Z,10/017,528686.560,173159.200,86,0-79%,4,5,0.8
2019-06-23T02:10:00Z,10/018,527597.090,173541.240,105,0-79%,1,1,1
2019-06-23T02:10:00Z,10/019,527473.650,174251.060,24,0-79%,2,2,1
2019-06-23T02:11:00Z,30/031,524910.490,190238.210,53,0-79%,4,4,1
2019-06-23T02:11:00Z,30/032,522660.700,188941.950,74,0-79%,3,3,1
2019-06-23T02:11:00Z,30/033,520414.980,190806.520,25,0-79%,2,3,0.67
2019-06-23T02:11:00Z,30/034,522057.920,188023.360,51,0-79%,5,7,0.71
2019-06-23T02:11:00Z,30/035,527590.000,192050.000,49,0-79%,1,1,1
2019-06-23T02:11:00Z,30/036,524509.210,196567.050,76,0-79%,2,2,1
2019-06-23T02:11:00Z,30/038,524506.820,196445.760,69,0-79%,1,1,1
2019-06-23T02:11:00Z,30/041,521992.950,188110.860,84,0-79%,5,5,1
2019-06-23T02:11:00Z,30/043,526471.350,191421.610,23,0-79%,2,2,1
2019-06-23T02:11:00Z,30/046,525041.570,189392.660,242,0-79%,4,4,1
2019-06-23T02:11:00Z,30/050,527042.640,193871.330,20,0-79%,3,4,0.75
2019-06-23T02:11:00Z,30/052,524363.960,189280.280,143,0-79%,2,4,0.5
2019-06-23T02:11:00Z,30/057,528074.800,191401.300,534,0-79%,5,5,1
2019-06-23T02:11:00Z,30/058,528147.300,191337.880,77,0-79%,4,4,1
2019-06-23T02:11:00Z,30/061,520291.000,190689.000,53,0-79%,2,2,1
2019-06-23T02:11:00Z,30/062,525169.320,190669.430,91,0-79%,2,2,1
2019-06-23T02:11:00Z,30/069,519328.440,192803.520,72,0-79%,6,6,1
2019-06-23T02:11:00Z,30/070,524863.520,196240.850,100,0-79%,3,3,1
2019-06-23T02:11:00Z,30/087,524311.120,187066.640,168,0-79%,5,5,1
2019-06-23T02:11:00Z,30/089,520803.040,189581.280,56,0-79%,3,3,1
2019-06-23T02:11:00Z,30/092,522416.860,189693.070,84,0-79%,5,5,1
2019-06-23T02:11:00Z,30/095,525053.060,196077.450,146,0-79%,2,2,1
2019-06-23T02:11:00Z,30/096,525369.750,195851.060,3535,90-99%,1,1,1
2019-06-23T02:11:00Z,30/098,520580.960,189878.730,60,0-79%,3,5,0.6
2019-06-23T02:11:00Z,30/103,520922.040,189468.970,79,0-79%,7,7,1
2019-06-23T02:11:00Z,30/111,522628.220,187325.350,140,0-79%,2,2,1
2019-06-23T02:11:00Z,30/112,522610.000,187272.000,108,0-79%,4,4,1
2019-06-23T02:11:00Z,30/113,522643.000,187257.000,102,0-79%,4,4,1
2019-06-23T02:11:00Z,30/120,525243.050,190765.680,91,0-79%,3,3,1
2019-06-23T02:11:00Z,30/121,524486.930,196704.510,67,0-79%,1,1,1
2019-06-23T02:11:00Z,30/123,528007.480,191500.930,49,0-79%,1,1,1
2019-06-23T02:11:00Z,30/127,521619.100,192348.760,70,0-79%,10,10,1
2019-06-23T02:11:00Z,30/131,520855.980,195220.450,129,0-79%,3,3,1
2019-06-23T02:11:00Z,30/135,521633.600,188544.600,183,0-79%,2,2,1
2019-06-23T02:11:00Z,30/145,526210.460,191890.100,49,0-79%,1,1,1
2019-06-23T02:11:00Z,30/146,522937.850,187432.900,57,0-79%,2,2,1
2019-06-23T02:11:00Z,30/148,525274.600,195891.420,155,0-79%,1,1,1
2019-06-23T02:11:00Z,30/149,522407.400,190594.000,131,0-79%,2,2,1
2019-06-23T02:11:00Z,30/150,524859.900,187570.000,25,0-79%,2,3,0.67
