TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:12:00Z,09/124,530928.690,175057.620,267,0-79%,4,4,1
2019-06-23T08:12:00Z,09/130,530354.800,170392.590,728,0-79%,1,1,1
2019-06-23T08:13:00Z,25/253,517270.750,177287.750,132,0-79%,5,5,1
2019-06-23T08:13:00Z,25/261,520247.522,178528.224,190,0-79%,1,1,1
2019-06-23T08:13:00Z,25/262,520101.147,178517.577,157,0-79%,3,3,1
2019-06-23T08:13:00Z,25/264,512508.490,175185.040,448,0-79%,1,1,1
2019-06-23T08:13:00Z,25/266,515629.460,176451.089,203,0-79%,1,2,0.5
2019-06-23T08:13:00Z,25/271,514323.000,176006.000,141,0-79%,2,2,1
2019-06-23T08:13:00Z,25/273,513480.000,176786.000,567,0-79%,1,1,1
2019-06-23T08:13:00Z,25/286,516404.000,177418.000,226,0-79%,4,4,1
2019-06-23T08:13:00Z,26/020,507646.050,184830.310,146,0-79%,7,7,1
2019-06-23T08:13:00Z,26/057,511140.020,182168.050,113,0-79%,4,4,1
2019-06-23T08:13:00Z,26/067,510852.630,184909.460,621,0-79%,2,2,1
2019-06-23T08:13:00Z,26/079,506187.280,185406.850,215,0-79%,3,3,1
2019-06-23T08:13:00Z,26/086,507704.660,185080.920,330,0-79%,1,1,1
2019-06-23T08:13:00Z,26/113,510742.480,185107.680,336,0-79%,4,4,1
2019-06-23T08:13:00Z,26/156,507643.480,184417.360,195,0-79%,5,5,1
2019-06-23T08:13:00Z,26/216,510671.000,185236.000,195,0-79%,3,3,1
2019-06-23T08:13:00Z,26/235,507630.845,184707.000,484,0-79%,1,1,1
2019-06-23T08:13:00Z,26/236,507637.916,184720.025,360,0-79%,1,1,1
2019-06-23T08:13:00Z,27/001,521599.000,180897.400,452,0-79%,10,10,1
2019-06-23T08:13:00Z,27/002,520569.570,181719.590,455,0-79%,5,8,0.63
2019-06-23T08:13:00Z,27/004,518540.000,182590.000,599,0-79%,4,9,0.44
2019-06-23T08:13:00Z,27/010,518652.320,181170.400,492,0-79%,2,4,0.5
2019-06-23T08:13:00Z,27/011,518621.310,180552.460,388,0-79%,6,6,1
2019-06-23T08:13:00Z,27/012,519124.330,179404.640,571,0-79%,4,4,1
2019-06-23T08:13:00Z,27/013,521073.830,180064.980,205,0-79%,3,3,1
2019-06-23T08:13:00Z,27/016,519728.320,180230.080,453,80-89%,2,2,1
2019-06-23T08:13:00Z,27/017,518899.510,180436.410,231,0-79%,2,2,1
2019-06-23T08:13:00Z,27/018,517938.380,180823.740,334,0-79%,4,4,1
2019-06-23T08:13:00Z,27/019,517631.460,180697.710,294,0-79%,3,3,1
2019-06-23T08:13:00Z,27/020,516718.870,180445.360,214,0-79%,3,5,0.6
2019-06-23T08:13:00Z,27/022,516522.000,180394.320,252,0-79%,1,1,1
2019-06-23T08:13:00Z,27/023,516452.430,180376.020,162,0-79%,1,2,0.5
2019-06-23T08:13:00Z,27/026,516109.130,180284.390,204,0-79%,4,4,1
2019-06-23T08:13:00Z,27/029,515426.490,180184.110,420,0-79%,1,3,0.33
2019-06-23T08:13:00Z,27/033,514396.160,182236.630,275,0-79%,4,4,1
2019-06-23T08:13:00Z,27/034,513345.650,184614.230,336,0-79%,6,6,1
2019-06-23T08:13:00Z,27/040,520353.810,179851.760,185,0-79%,3,3,1
2019-06-23T08:13:00Z,27/043,515160.880,180116.890,294,0-79%,3,4,0.75
2019-06-23T08:13:00Z,27/048,520653.240,181496.290,369,0-79%,10,13,0.77
2019-06-23T08:13:00Z,27/049,521300.520,180082.270,225,0-79%,2,2,1
2019-06-23T08:13:00Z,27/052,520540.105,180051.517,162,0-79%,3,3,1
2019-06-23T08:13:00Z,27/053,520415.490,180057.740,314,0-79%,2,2,1
2019-06-23T08:13:00Z,27/054,520175.190,180078.030,285,0-79%,1,1,1
2019-06-23T08:13:00Z,27/055,520290.160,180064.030,238,0-79%,3,3,1
2019-06-23T08:13:00Z,27/058,517525.536,180672.679,252,0-79%,2,2,1
2019-06-23T08:13:00Z,27/059,517146.470,180565.970,255,0-79%,1,1,1
2019-06-23T08:13:00Z,27/060,516832.890,180477.490,246,0-79%,2,2,1
2019-06-23T08:13:00Z,27/065,514851.340,180178.970,133,0-79%,6,6,1
2019-06-23T08:13:00Z,27/070,519131.780,180321.890,173,0-79%,1,1,1
2019-06-23T08:13:00Z,27/071,518204.210,180769.370,222,0-79%,1,1,1
2019-06-23T08:13:00Z,27/072,511280.000,182810.000,148,0-79%,3,3,1
2019-06-23T08:13:00Z,27/073,512097.360,183522.420,541,0-79%,2,2,1
2019-06-23T08:13:00Z,27/074,512094.840,183509.360,587,0-79%,2,2,1
2019-06-23T08:13:00Z,27/077,515003.610,183910.800,206,0-79%,5,5,1
2019-06-23T08:13:00Z,27/080,513048.920,184261.970,651,0-79%,2,2,1
2019-06-23T08:13:00Z,27/081,512875.060,184086.320,874,0-79%,1,1,1
2019-06-23T08:13:00Z,27/086,515937.710,182949.270,257,0-79%,1,1,1
2019-06-23T08:13:00Z,27/087,513258.319,184515.051,293,0-79%,1,2,0.5
2019-06-23T08:13:00Z,27/089,515621.290,185163.060,79,0-79%,2,2,1
2019-06-23T08:13:00Z,27/090,517843.380,180783.010,293,0-79%,2,2,1
2019-06-23T08:13:00Z,27/093,518609.110,180849.870,797,0-79%,2,2,1
2019-06-23T08:13:00Z,27/094,518633.040,180405.620,772,0-79%,2,2,1
2019-06-23T08:13:00Z,27/097,521388.740,180893.730,637,0-79%,2,2,1
2019-06-23T08:13:00Z,27/098,515939.670,182765.060,32,0-79%,1,1,1
2019-06-23T08:13:00Z,27/100,518375.970,182648.640,738,0-79%,3,3,1
2019-06-23T08:13:00Z,27/101,518406.000,182780.000,690,0-79%,5,5,1
2019-06-23T08:13:00Z,27/102,518505.830,182779.190,576,0-79%,5,5,1
2019-06-23T08:13:00Z,27/122,516345.070,182987.580,285,0-79%,1,1,1
2019-06-23T08:13:00Z,27/126,511825.780,183291.170,571,0-79%,2,2,1
2019-06-23T08:13:00Z,27/127,511837.080,183288.610,575,0-79%,2,2,1
2019-06-23T08:13:00Z,27/128,512394.860,183757.660,587,0-79%,2,2,1
2019-06-23T08:13:00Z,27/129,512409.990,183758.110,263,0-79%,2,2,1
2019-06-23T08:13:00Z,27/130,518285.070,183088.310,278,0-79%,4,4,1
2019-06-23T08:13:00Z,27/133,521490.800,180088.430,244,0-79%,1,1,1
2019-06-23T08:13:00Z,27/135,515002.490,180144.740,186,0-79%,2,2,1
2019-06-23T08:13:00Z,27/151,512625.210,183873.950,334,0-79%,3,5,0.6
2019-06-23T08:13:00Z,27/156,520181.800,182624.610,68,0-79%,3,3,1
2019-06-23T08:13:00Z,27/158,511578.830,183261.150,417,0-79%,1,1,1
2019-06-23T08:13:00Z,27/159,511742.350,183096.330,357,0-79%,5,5,1
2019-06-23T08:13:00Z,27/160,511697.640,183085.590,255,0-79%,6,6,1
2019-06-23T08:13:00Z,27/161,511668.610,183136.400,333,0-79%,5,5,1
2019-06-23T08:13:00Z,27/162,511705.190,183172.110,335,0-79%,5,5,1
2019-06-23T08:13:00Z,27/163,511747.870,183152.940,281,0-79%,6,6,1
2019-06-23T08:13:00Z,27/167,514737.420,183242.110,188,0-79%,4,4,1
2019-06-23T08:13:00Z,27/168,514805.900,183249.260,289,0-79%,6,6,1
2019-06-23T08:13:00Z,27/169,518307.100,180702.500,238,0-79%,3,3,1
2019-06-23T08:13:00Z,27/181,514812.090,183185.250,262,0-79%,3,3,1
2019-06-23T08:13:00Z,27/182,514748.230,183174.740,444,0-79%,6,6,1
2019-06-23T08:13:00Z,27/190,515564.002,180185.330,113,0-79%,1,2,0.5
2019-06-23T08:13:00Z,27/206,512546.900,183890.500,259,0-79%,3,5,0.6
2019-06-23T08:13:00Z,27/213,512636.514,183941.696,396,0-79%,5,7,0.71
2019-06-23T08:13:00Z,27/214,512573.231,183959.510,409,0-79%,4,4,1
2019-06-23T08:13:00Z,27/219,519838.000,182216.600,416,0-79%,3,3,1
2019-06-23T08:13:00Z,27/227,517683.690,180412.230,67,0-79%,4,4,1
2019-06-23T08:13:00Z,27/239,520874.280,181761.190,185,0-79%,2,2,1
2019-06-23T08:13:00Z,27/240,520679.350,181851.560,199,0-79%,2,2,1
2019-06-23T08:13:00Z,27/241,520732.610,181815.640,66,0-79%,1,1,1
2019-06-23T08:13:00Z,27/242,513122.572,178580.209,145,0-79%,2,2,1
2019-06-23T08:13:00Z,27/244,517735.400,180950.500,0,0-79%,1,1,1
2019-06-23T08:13:00Z,27/245,517862.540,181066.700,368,0-79%,1,1,1
2019-06-23T08:13:00Z,27/247,517735.100,181035.000,160,0-79%,4,4,1
2019-06-23T08:13:00Z,27/255,520601.090,181788.600,128,0-79%,1,1,1
2019-06-23T08:13:00Z,27/256,520704.600,181917.040,54,0-79%,1,1,1
2019-06-23T08:13:00Z,27/257,520942.910,181850.450,85,0-79%,2,2,1
2019-06-23T08:13:00Z,27/263,512720.880,184006.640,454,0-79%,2,2,1
2019-06-23T08:13:00Z,27/264,521572.800,181033.850,147,0-79%,1,1,1
2019-06-23T08:13:00Z,27/268,519551.749,179917.050,330,0-79%,1,1,1
2019-06-23T08:13:00Z,27/272,520459.350,181441.640,229,0-79%,1,1,1
2019-06-23T08:13:00Z,27/278,519415.000,180246.000,245,0-79%,2,2,1
2019-06-23T08:13:00Z,27/285,514428.000,182365.000,297,0-79%,1,1,1
2019-06-23T08:13:00Z,27/286,514370.950,182101.790,364,0-79%,1,2,0.5
2019-06-23T08:13:00Z,27/289,520241.000,182484.000,143,0-79%,1,1,1
2019-06-23T08:13:00Z,27/296,515711.337,180193.890,104,0-79%,2,2,1
2019-06-23T08:13:00Z,27/297,515646.000,180184.000,273,0-79%,1,1,1
2019-06-23T08:13:00Z,28/002,520665.580,185076.200,490,0-79%,9,9,1
2019-06-23T08:13:00Z,28/008,517960.000,183690.000,207,0-79%,5,6,0.83
2019-06-23T08:13:00Z,28/009,524742.120,184517.580,194,0-79%,4,4,1
2019-06-23T08:13:00Z,28/010,524642.720,184659.080,154,0-79%,5,5,1
2019-06-23T08:13:00Z,28/011,524402.730,184996.060,275,0-79%,3,3,1
2019-06-23T08:12:00Z,14/051,543078.000,188661.000,257,0-79%,2,2,1
2019-06-23T08:12:00Z,14/054,545521.630,187136.460,319,0-79%,2,2,1
2019-06-23T08:12:00Z,14/056,540440.480,187189.500,420,0-79%,1,2,0.5
2019-06-23T08:12:00Z,14/059,540112.000,190604.000,154,0-79%,4,4,1
2019-06-23T08:12:00Z,14/061,540036.170,190850.440,295,0-79%,2,2,1
2019-06-23T08:12:00Z,14/065,543314.000,186179.000,353,0-79%,2,2,1
2019-06-23T08:12:00Z,14/070,544529.320,187399.530,192,0-79%,1,2,0.5
2019-06-23T08:12:00Z,14/073,543516.640,186766.130,172,0-79%,4,4,1
2019-06-23T08:12:00Z,14/074,540180.000,190390.000,175,0-79%,2,2,1
2019-06-23T08:12:00Z,14/075,543425.460,186319.040,323,0-79%,3,3,1
2019-06-23T08:12:00Z,14/079,544317.620,189740.260,94,0-79%,1,1,1
2019-06-23T08:12:00Z,14/080,540114.660,189387.810,207,0-79%,1,2,0.5
2019-06-23T08:12:00Z,14/081,543183.710,187966.380,127,0-79%,3,3,1
2019-06-23T08:12:00Z,14/083,544322.930,189972.220,163,0-79%,4,4,1
2019-06-23T08:12:00Z,14/084,543260.130,188111.870,260,0-79%,1,1,1
2019-06-23T08:12:00Z,14/087,544474.800,191065.390,312,0-79%,1,1,1
2019-06-23T08:12:00Z,14/088,546242.770,192004.650,105,0-79%,3,3,1
2019-06-23T08:12:00Z,14/095,544591.320,186768.190,128,0-79%,3,3,1
2019-06-23T08:12:00Z,14/098,541829.630,188423.520,255,0-79%,2,2,1
2019-06-23T08:12:00Z,14/099,544520.250,187592.030,507,0-79%,2,2,1
2019-06-23T08:12:00Z,14/100,544224.000,189613.000,125,0-79%,6,6,1
2019-06-23T08:12:00Z,14/101,544250.840,189745.090,86,0-79%,4,4,1
2019-06-23T08:12:00Z,14/106,545082.720,186963.060,257,0-79%,2,2,1
2019-06-23T08:12:00Z,14/111,544981.010,186921.590,180,0-79%,2,2,1
2019-06-23T08:12:00Z,14/112,543571.310,186618.180,278,0-79%,1,2,0.5
2019-06-23T08:12:00Z,14/116,545465.940,187067.150,225,0-79%,1,1,1
2019-06-23T08:12:00Z,14/117,546649.900,191458.800,165,0-79%,2,3,0.67
2019-06-23T08:12:00Z,14/118,541479.770,190201.690,173,0-79%,5,5,1
2019-06-23T08:12:00Z,14/124,545203.400,186607.900,260,0-79%,3,3,1
2019-06-23T08:12:00Z,14/139,543761.460,186015.200,360,0-79%,1,2,0.5
2019-06-23T08:12:00Z,14/144,543596.300,186292.800,384,0-79%,3,3,1
2019-06-23T08:12:00Z,14/145,541820.100,188302.000,914,0-79%,2,2,1
2019-06-23T08:12:00Z,14/146,541768.800,188239.000,822,0-79%,2,3,0.67
2019-06-23T08:12:00Z,14/147,541650.500,188378.600,426,0-79%,2,2,1
2019-06-23T08:12:00Z,14/148,541738.000,188416.200,579,0-79%,4,5,0.8
2019-06-23T08:12:00Z,14/149,543480.000,188385.800,490,0-79%,2,2,1
2019-06-23T08:12:00Z,14/150,543489.600,188368.600,435,0-79%,2,2,1
2019-06-23T08:12:00Z,14/154,543756.900,188316.700,495,0-79%,2,2,1
2019-06-23T08:12:00Z,14/158,542333.600,188379.400,246,0-79%,4,6,0.67
2019-06-23T08:12:00Z,14/159,542326.256,188379.905,355,0-79%,2,2,1
2019-06-23T08:12:00Z,14/162,542049.000,188341.000,373,0-79%,2,2,1
2019-06-23T08:12:00Z,14/163,542040.000,188354.000,513,0-79%,4,4,1
2019-06-23T08:12:00Z,14/167,543881.300,185724.100,273,0-79%,1,1,1
2019-06-23T08:12:00Z,14/169,543429.590,186895.640,308,0-79%,1,1,1
2019-06-23T08:12:00Z,14/170,539906.000,188086.350,204,0-79%,1,1,1
2019-06-23T08:12:00Z,14/175,542651.460,189033.960,233,0-79%,2,2,1
2019-06-23T08:12:00Z,14/176,542656.950,189046.070,302,0-79%,2,2,1
2019-06-23T08:12:00Z,14/177,545277.000,187021.000,272,0-79%,4,4,1
2019-06-23T08:12:00Z,14/181,543348.520,186258.170,318,0-79%,3,5,0.6
2019-06-23T08:12:00Z,14/193,544100.000,185070.000,200,0-79%,2,3,0.67
2019-06-23T08:12:00Z,14/196,541104.000,190290.000,387,0-79%,2,2,1
2019-06-23T08:12:00Z,14/197,541240.000,190364.000,480,0-79%,2,2,1
2019-06-23T08:12:00Z,14/206,542800.000,188908.000,295,0-79%,2,2,1
2019-06-23T08:12:00Z,14/207,542799.000,188891.000,233,0-79%,2,2,1
2019-06-23T08:12:00Z,14/219,543972.000,185474.000,285,0-79%,1,1,1
2019-06-23T08:12:00Z,14/220,543247.000,188429.000,262,0-79%,7,7,1
2019-06-23T08:12:00Z,14/221,543275.000,188405.000,279,0-79%,6,6,1
2019-06-23T08:12:00Z,14/224,543285.000,188460.000,268,0-79%,5,5,1
2019-06-23T08:12:00Z,14/225,543320.000,188440.000,270,0-79%,5,5,1
2019-06-23T08:12:00Z,14/228,543315.000,188415.000,286,0-79%,5,5,1
2019-06-23T08:12:00Z,14/230,543370.000,188400.000,336,0-79%,3,3,1
2019-06-23T08:12:00Z,14/231,544040.870,185296.189,225,0-79%,1,2,0.5
2019-06-23T08:12:00Z,14/235,543520.000,188575.000,230,0-79%,1,1,1
2019-06-23T08:12:00Z,14/238,542487.000,189309.000,295,0-79%,2,2,1
2019-06-23T08:12:00Z,14/243,544987.000,188319.000,201,0-79%,5,5,1
2019-06-23T08:12:00Z,14/245,548001.587,191666.871,623,0-79%,2,2,1
2019-06-23T08:12:00Z,15/015,551235.000,190408.950,309,0-79%,14,14,1
2019-06-23T08:12:00Z,15/023,550630.000,189750.000,269,0-79%,9,10,0.9
2019-06-23T08:12:00Z,15/026,550100.790,189213.160,391,0-79%,6,6,1
2019-06-23T08:12:00Z,15/028,550965.000,189171.850,240,0-79%,2,2,1
2019-06-23T08:12:00Z,15/102,550714.700,189519.160,188,0-79%,3,3,1
2019-06-23T08:12:00Z,16/146,548465.000,189262.000,459,0-79%,3,3,1
2019-06-23T08:12:00Z,16/150,548476.470,190162.880,227,0-79%,3,3,1
2019-06-23T08:12:00Z,17/001,541110.000,181750.000,281,0-79%,4,4,1
2019-06-23T08:12:00Z,17/002,542939.000,182181.000,310,0-79%,9,9,1
2019-06-23T08:12:00Z,17/004,539790.440,181830.250,163,0-79%,8,8,1
2019-06-23T08:12:00Z,17/005,540417.400,182325.990,161,0-79%,4,4,1
2019-06-23T08:12:00Z,17/006,540871.260,182729.180,314,0-79%,3,4,0.75
2019-06-23T08:12:00Z,17/007,541456.040,183221.510,220,0-79%,3,3,1
2019-06-23T08:12:00Z,17/008,542592.010,183573.460,411,0-79%,2,2,1
2019-06-23T08:12:00Z,17/009,539431.010,184565.720,225,0-79%,3,3,1
2019-06-23T08:12:00Z,17/010,540556.410,185013.130,222,0-79%,6,6,1
2019-06-23T08:12:00Z,17/011,540936.480,185072.010,280,0-79%,3,3,1
2019-06-23T08:12:00Z,17/012,542062.640,185522.390,248,0-79%,3,5,0.6
2019-06-23T08:12:00Z,17/013,542485.780,185774.780,232,0-79%,5,5,1
2019-06-23T08:12:00Z,17/015,539214.850,183467.360,55,0-79%,4,4,1
2019-06-23T08:12:00Z,17/017,540337.290,183931.760,122,0-79%,3,4,0.75
2019-06-23T08:12:00Z,17/021,538910.190,184333.330,72,0-79%,2,2,1
2019-06-23T08:12:00Z,17/027,538512.900,183815.350,107,0-79%,6,6,1
2019-06-23T08:12:00Z,17/028,539249.750,183907.480,184,0-79%,2,2,1
2019-06-23T08:12:00Z,17/029,539065.910,184633.940,140,0-79%,3,3,1
2019-06-23T08:12:00Z,17/031,538767.640,184191.530,242,0-79%,2,3,0.67
2019-06-23T08:12:00Z,17/037,542214.590,185619.120,383,0-79%,1,2,0.5
2019-06-23T08:12:00Z,17/038,542343.460,185687.930,273,0-79%,3,3,1
2019-06-23T08:12:00Z,17/039,542650.440,185877.300,527,0-79%,2,2,1
2019-06-23T08:12:00Z,17/044,540487.420,181774.590,111,0-79%,4,4,1
2019-06-23T08:12:00Z,17/045,541261.040,185147.900,160,0-79%,3,3,1
2019-06-23T08:12:00Z,17/047,542910.190,186009.120,638,0-79%,1,1,1
2019-06-23T08:12:00Z,17/054,539062.890,184470.370,118,0-79%,3,3,1
2019-06-23T08:12:00Z,17/056,539093.710,184775.220,162,0-79%,2,2,1
2019-06-23T08:12:00Z,17/058,539655.030,181725.470,193,0-79%,3,3,1
2019-06-23T08:12:00Z,17/060,539471.500,181565.330,127,0-79%,4,5,0.8
2019-06-23T08:12:00Z,17/063,538276.300,183510.680,120,0-79%,2,2,1
2019-06-23T08:12:00Z,17/064,540069.230,183315.890,227,0-79%,2,2,1
2019-06-23T08:12:00Z,17/065,539373.530,183503.550,60,0-79%,5,5,1
2019-06-23T08:12:00Z,17/066,539419.240,183711.140,128,0-79%,4,4,1
2019-06-23T08:12:00Z,17/067,541022.780,182312.380,254,0-79%,3,3,1
2019-06-23T08:12:00Z,17/070,540492.230,185372.820,87,0-79%,2,4,0.5
2019-06-23T08:12:00Z,17/072,542317.360,184359.480,156,0-79%,4,4,1
2019-06-23T08:12:00Z,17/073,542363.290,184160.000,100,0-79%,3,4,0.75
2019-06-23T08:12:00Z,17/076,539890.000,180710.000,42,0-79%,1,1,1
2019-06-23T08:12:00Z,09/131,530358.770,170404.500,499,0-79%,1,1,1
2019-06-23T08:12:00Z,09/133,529022.390,174647.540,247,0-79%,3,3,1
2019-06-23T08:12:00Z,09/134,529104.500,174810.000,368,0-79%,3,3,1
2019-06-23T08:12:00Z,09/140,530537.250,170145.370,439,0-79%,2,2,1
2019-06-23T08:12:00Z,09/141,532068.400,174082.600,280,0-79%,2,2,1
2019-06-23T08:12:00Z,09/143,530425.360,173073.910,30,0-79%,1,1,1
2019-06-23T08:12:00Z,09/146,530139.450,172003.690,433,0-79%,6,6,1
2019-06-23T08:12:00Z,09/147,530096.230,171793.340,602,0-79%,2,2,1
2019-06-23T08:12:00Z,09/148,530191.890,172144.500,593,0-79%,1,1,1
2019-06-23T08:12:00Z,09/149,530206.960,172152.890,604,0-79%,1,1,1
2019-06-23T08:12:00Z,09/151,530250.000,170660.000,459,0-79%,3,3,1
2019-06-23T08:12:00Z,09/154,530201.880,172372.750,814,0-79%,1,1,1
2019-06-23T08:12:00Z,09/155,530214.930,172380.580,548,0-79%,1,1,1
2019-06-23T08:12:00Z,09/164,530720.270,176123.750,330,0-79%,1,2,0.5
2019-06-23T08:12:00Z,09/165,530550.580,171045.300,142,0-79%,2,3,0.67
2019-06-23T08:12:00Z,09/167,530700.420,172199.730,216,0-79%,2,2,1
2019-06-23T08:12:00Z,09/179,529558.180,175225.330,176,0-79%,3,3,1
2019-06-23T08:12:00Z,09/181,531186.520,171074.800,169,0-79%,4,4,1
2019-06-23T08:12:00Z,09/182,531211.420,174127.540,177,0-79%,1,1,1
2019-06-23T08:12:00Z,09/184,532328.000,176252.500,147,0-79%,2,2,1
2019-06-23T08:12:00Z,09/185,532066.900,175927.700,169,0-79%,1,1,1
2019-06-23T08:12:00Z,09/186,532173.800,176090.800,185,0-79%,2,2,1
2019-06-23T08:12:00Z,09/187,530352.700,175071.800,192,0-79%,1,2,0.5
2019-06-23T08:12:00Z,09/188,530854.600,175200.000,214,0-79%,1,1,1
2019-06-23T08:12:00Z,09/194,529750.440,171614.730,469,0-79%,1,1,1
2019-06-23T08:12:00Z,09/195,529553.320,175360.930,375,0-79%,2,2,1
2019-06-23T08:12:00Z,09/205,531435.220,178022.850,102,0-79%,1,5,0.2
2019-06-23T08:12:00Z,09/208,528917.300,175219.200,304,0-79%,2,2,1
2019-06-23T08:12:00Z,09/209,530857.600,177063.400,225,0-79%,2,2,1
2019-06-23T08:12:00Z,09/210,531223.100,177293.600,319,0-79%,2,2,1
2019-06-23T08:12:00Z,09/211,531169.400,176694.800,443,0-79%,1,1,1
2019-06-23T08:12:00Z,09/213,530445.600,173615.700,454,0-79%,2,2,1
2019-06-23T08:12:00Z,09/214,530319.900,177468.800,409,0-79%,1,1,1
2019-06-23T08:12:00Z,09/215,530427.000,177035.700,188,0-79%,4,4,1
2019-06-23T08:12:00Z,09/217,530855.900,175905.800,261,0-79%,2,2,1
2019-06-23T08:12:00Z,09/218,531365.500,177458.900,407,0-79%,2,2,1
2019-06-23T08:12:00Z,09/219,531789.300,177190.700,275,0-79%,4,4,1
2019-06-23T08:12:00Z,09/221,529682.000,175431.400,403,0-79%,2,2,1
2019-06-23T08:12:00Z,09/222,529808.600,175513.700,384,0-79%,2,2,1
2019-06-23T08:12:00Z,09/223,530998.000,177292.900,342,0-79%,2,2,1
2019-06-23T08:12:00Z,09/224,531108.100,177460.200,379,0-79%,1,3,0.33
2019-06-23T08:12:00Z,09/225,531194.200,176020.800,347,0-79%,2,2,1
2019-06-23T08:12:00Z,09/226,530857.100,174860.000,255,0-79%,2,2,1
2019-06-23T08:12:00Z,09/227,530454.400,173809.400,456,0-79%,2,2,1
2019-06-23T08:12:00Z,09/228,530198.380,172238.950,814,0-79%,1,1,1
2019-06-23T08:12:00Z,09/230,530415.790,173219.500,705,0-79%,1,1,1
2019-06-23T08:12:00Z,09/232,530632.310,173378.280,664,0-79%,1,1,1
2019-06-23T08:12:00Z,09/243,528845.207,174348.000,619,0-79%,2,2,1
2019-06-23T08:12:00Z,09/253,531072.450,175572.130,522,0-79%,2,2,1
2019-06-23T08:12:00Z,09/256,529491.010,176344.170,257,0-79%,2,2,1
2019-06-23T08:12:00Z,09/262,531256.660,177944.260,98,0-79%,2,2,1
2019-06-23T08:12:00Z,09/271,530401.100,177245.400,312,0-79%,2,2,1
2019-06-23T08:12:00Z,09/273,531216.700,173860.000,162,0-79%,2,2,1
2019-06-23T08:12:00Z,09/282,530561.600,176589.000,270,0-79%,4,4,1
2019-06-23T08:12:00Z,09/343,529776.510,175011.490,137,0-79%,2,2,1
2019-06-23T08:12:00Z,09/346,530927.150,175775.710,287,0-79%,2,2,1
2019-06-23T08:12:00Z,09/352,529751.840,176627.480,213,0-79%,1,1,1
2019-06-23T08:12:00Z,09/353,529355.110,176249.170,250,0-79%,2,2,1
2019-06-23T08:12:00Z,09/354,528823.670,174291.390,274,0-79%,5,5,1
2019-06-23T08:12:00Z,09/376,529240.000,176172.000,283,0-79%,2,2,1
2019-06-23T08:12:00Z,09/383,529790.000,176685.000,169,0-79%,1,1,1
2019-06-23T08:12:00Z,09/387,530076.000,171174.000,848,0-79%,1,1,1
2019-06-23T08:12:00Z,09/391,531043.000,175026.000,199,0-79%,1,1,1
2019-06-23T08:12:00Z,09/392,532048.000,172888.000,583,0-79%,3,3,1
2019-06-23T08:12:00Z,10/002,527641.850,176695.040,195,0-79%,3,3,1
2019-06-23T08:12:00Z,10/005,525494.440,174835.900,483,0-79%,3,3,1
2019-06-23T08:12:00Z,10/006,528018.140,172345.820,408,0-79%,4,4,1
2019-06-23T08:12:00Z,10/007,528220.000,172640.000,290,0-79%,3,3,1
2019-06-23T08:12:00Z,10/008,528466.230,173223.700,360,0-79%,2,3,0.67
2019-06-23T08:12:00Z,10/009,528571.260,173415.690,269,0-79%,4,4,1
2019-06-23T08:12:00Z,10/010,527517.090,176401.450,389,0-79%,4,4,1
2019-06-23T08:12:00Z,10/011,527189.200,177061.260,240,0-79%,4,4,1
2019-06-23T08:12:00Z,10/012,527709.210,176473.430,204,0-79%,4,4,1
2019-06-23T08:12:00Z,10/013,527083.650,176153.120,285,0-79%,3,3,1
2019-06-23T08:12:00Z,10/014,527430.790,175133.970,309,0-79%,4,4,1
2019-06-23T08:12:00Z,10/015,527145.970,175019.010,290,0-79%,4,4,1
2019-06-23T08:12:00Z,10/016,526957.150,174904.440,367,0-79%,3,3,1
2019-06-23T08:12:00Z,10/017,528686.560,173159.200,82,0-79%,4,5,0.8
2019-06-23T08:12:00Z,10/018,527597.090,173541.240,231,0-79%,1,1,1
2019-06-23T08:12:00Z,10/019,527473.650,174251.060,99,0-79%,1,1,1
2019-06-23T08:12:00Z,10/021,525967.610,173092.250,206,0-79%,6,6,1
2019-06-23T08:12:00Z,10/022,522799.760,173193.510,382,0-79%,8,8,1
2019-06-23T08:12:00Z,10/023,527783.590,175547.880,281,0-79%,5,5,1
2019-06-23T08:12:00Z,10/024,527999.050,170923.370,280,0-79%,3,3,1
2019-06-23T08:12:00Z,10/025,529282.120,171099.520,262,0-79%,3,3,1
2019-06-23T08:12:00Z,10/026,527719.580,173750.340,222,0-79%,2,2,1
2019-06-23T08:12:00Z,10/027,527685.350,174325.390,58,0-79%,3,3,1
2019-06-23T08:12:00Z,10/028,524150.000,175620.000,377,0-79%,7,7,1
2019-06-23T08:12:00Z,10/029,524110.000,175490.000,427,0-79%,5,5,1
2019-06-23T08:12:00Z,10/031,528696.410,176892.110,387,0-79%,2,4,0.5
2019-06-23T08:12:00Z,10/032,528674.090,176412.250,123,0-79%,4,4,1
2019-06-23T08:12:00Z,10/033,522326.470,173792.060,456,0-79%,4,4,1
2019-06-23T08:12:00Z,10/036,526993.040,175224.930,163,0-79%,3,3,1
2019-06-23T08:12:00Z,10/037,527376.030,175459.180,185,0-79%,3,3,1
2019-06-23T08:12:00Z,10/039,527718.560,172767.000,240,0-79%,2,2,1
2019-06-23T08:12:00Z,10/040,526708.590,174334.760,187,0-79%,6,7,0.86
2019-06-23T08:12:00Z,10/041,527413.970,173241.580,349,0-79%,4,4,1
