TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:54:00Z,01/028,528978.260,178736.120,113,0-79%,1,1,1
2019-06-23T21:54:00Z,01/029,528714.140,179088.600,31,0-79%,3,3,1
2019-06-23T21:54:00Z,01/030,528780.000,179200.000,342,0-79%,2,2,1
2019-06-23T21:54:00Z,01/032,528985.720,179436.280,136,0-79%,2,2,1
2019-06-23T21:54:00Z,01/033,529134.860,178624.870,77,0-79%,4,4,1
2019-06-23T21:54:00Z,01/034,529260.580,178533.400,57,0-79%,3,3,1
2019-06-23T21:54:00Z,01/035,529138.010,179559.720,61,0-79%,2,3,0.67
2019-06-23T21:54:00Z,01/036,527984.580,180729.180,662,0-79%,3,3,1
2019-06-23T21:54:00Z,01/037,528046.010,180616.290,613,0-79%,5,5,1
2019-06-23T21:54:00Z,01/038,528343.170,180245.700,495,0-79%,4,5,0.8
2019-06-23T21:54:00Z,01/039,529115.990,180993.440,235,0-79%,4,4,1
2019-06-23T21:54:00Z,01/040,529069.740,181073.700,128,0-79%,4,5,0.8
2019-06-23T21:54:00Z,01/043,529185.460,180876.290,168,0-79%,4,4,1
2019-06-23T21:54:00Z,01/044,529916.840,181035.460,179,0-79%,3,3,1
2019-06-23T21:52:00Z,10/259,526059.190,174711.180,394,0-79%,1,2,0.5
2019-06-23T21:52:00Z,10/264,529141.600,177272.500,413,0-79%,1,1,1
2019-06-23T21:52:00Z,10/266,526117.082,172726.135,156,0-79%,2,2,1
2019-06-23T21:52:00Z,10/267,525921.355,173393.650,162,0-79%,1,1,1
2019-06-23T21:52:00Z,10/268,528618.390,177465.630,131,0-79%,3,4,0.75
2019-06-23T21:52:00Z,10/275,528559.490,175914.140,212,0-79%,2,2,1
2019-06-23T21:52:00Z,10/277,527565.227,173002.495,390,0-79%,2,2,1
2019-06-23T21:52:00Z,10/288,526289.450,175408.220,368,0-79%,3,3,1
2019-06-23T21:52:00Z,10/306,528787.000,173848.000,300,0-79%,1,1,1
2019-06-23T21:52:00Z,10/307,527138.000,177146.000,664,0-79%,1,1,1
2019-06-23T21:52:00Z,10/308,522118.943,174125.661,305,0-79%,1,1,1
2019-06-23T21:52:00Z,10/312,529150.685,170900.615,270,0-79%,1,1,1
2019-06-23T21:52:00Z,10/314,527860.500,171019.970,184,0-79%,1,1,1
2019-06-23T21:52:00Z,10/315,527169.000,175353.000,123,0-79%,1,1,1
2019-06-23T21:52:00Z,19/122,533743.900,170878.300,421,0-79%,1,1,1
2019-06-23T21:52:00Z,19/126,533707.000,170742.000,198,0-79%,8,8,1
2019-06-23T21:52:00Z,20/023,533511.000,170411.000,250,0-79%,2,2,1
2019-06-23T21:52:00Z,20/105,533142.570,169654.360,334,0-79%,1,2,0.5
2019-06-23T21:52:00Z,20/258,533528.620,170713.240,484,0-79%,1,1,1
2019-06-23T21:52:00Z,22/001,525794.030,170063.030,410,0-79%,5,5,1
2019-06-23T21:52:00Z,22/002,526159.280,170106.770,302,0-79%,2,3,0.67
2019-06-23T21:52:00Z,22/007,527200.700,168102.020,164,0-79%,2,3,0.67
2019-06-23T21:52:00Z,22/008,527500.000,168477.860,264,0-79%,3,3,1
2019-06-23T21:52:00Z,22/009,523243.030,169047.380,142,0-79%,3,6,0.5
2019-06-23T21:52:00Z,22/010,526128.190,167192.020,111,0-79%,4,4,1
2019-06-23T21:52:00Z,22/011,524726.760,170671.240,109,0-79%,7,7,1
2019-06-23T21:52:00Z,22/014,525872.760,171395.020,204,0-79%,1,2,0.5
2019-06-23T21:52:00Z,22/017,522884.330,169340.200,67,0-79%,3,3,1
2019-06-23T21:52:00Z,22/024,525815.370,169443.730,208,0-79%,3,3,1
2019-06-23T21:52:00Z,22/025,523950.000,169130.000,179,0-79%,7,9,0.78
2019-06-23T21:52:00Z,22/026,523315.660,169285.650,69,0-79%,3,4,0.75
2019-06-23T21:52:00Z,22/030,527860.230,169329.160,360,0-79%,1,1,1
2019-06-23T21:52:00Z,22/031,527916.150,168871.340,254,0-79%,3,3,1
2019-06-23T21:52:00Z,22/033,525639.730,168496.570,75,0-79%,1,1,1
2019-06-23T21:52:00Z,22/036,525722.400,168576.930,182,0-79%,2,2,1
2019-06-23T21:52:00Z,22/039,526943.430,170649.490,387,0-79%,2,2,1
2019-06-23T21:52:00Z,22/042,523314.150,169341.150,87,0-79%,1,1,1
2019-06-23T21:52:00Z,22/048,525802.280,169586.990,162,0-79%,4,4,1
2019-06-23T21:52:00Z,22/050,528112.920,168347.490,268,0-79%,4,4,1
2019-06-23T21:52:00Z,22/055,524811.050,170605.960,115,0-79%,2,2,1
2019-06-23T21:52:00Z,22/056,524813.400,170604.130,244,0-79%,1,1,1
2019-06-23T21:52:00Z,22/058,525978.180,168503.440,202,0-79%,2,2,1
2019-06-23T21:52:00Z,22/059,524170.690,169246.830,122,0-79%,3,3,1
2019-06-23T21:52:00Z,22/063,525495.730,168506.870,360,0-79%,1,1,1
2019-06-23T21:52:00Z,22/068,523212.260,169247.380,62,0-79%,3,3,1
2019-06-23T21:52:00Z,22/069,527812.670,169185.820,229,0-79%,2,2,1
2019-06-23T21:52:00Z,22/071,525344.270,168477.390,297,0-79%,1,1,1
2019-06-23T21:52:00Z,22/072,527040.090,170822.160,409,0-79%,1,2,0.5
2019-06-23T21:52:00Z,22/075,527659.580,168350.380,383,0-79%,1,1,1
2019-06-23T21:52:00Z,22/078,525474.110,172229.850,146,0-79%,1,2,0.5
2019-06-23T21:52:00Z,22/079,526220.000,168214.000,244,0-79%,3,3,1
2019-06-23T21:52:00Z,22/082,525799.470,169738.520,177,0-79%,5,5,1
2019-06-23T21:52:00Z,22/083,526778.210,169704.000,366,0-79%,2,2,1
2019-06-23T21:52:00Z,22/089,526509.690,170146.830,274,0-79%,1,1,1
2019-06-23T21:52:00Z,22/096,525896.400,170066.110,349,0-79%,2,2,1
2019-06-23T21:52:00Z,22/105,524824.020,170530.110,141,0-79%,2,2,1
2019-06-23T21:52:00Z,22/109,527681.750,169051.840,215,0-79%,5,5,1
2019-06-23T21:52:00Z,22/110,527764.980,168933.690,242,0-79%,6,6,1
2019-06-23T21:52:00Z,22/113,524915.860,170580.310,77,0-79%,3,3,1
2019-06-23T21:52:00Z,22/114,524904.600,170580.200,53,0-79%,1,1,1
2019-06-23T21:52:00Z,22/115,524979.040,170647.570,9,0-79%,3,3,1
2019-06-23T21:52:00Z,22/118,525058.790,170493.390,145,0-79%,2,2,1
2019-06-23T21:52:00Z,22/120,525026.500,170387.100,82,0-79%,2,2,1
2019-06-23T21:52:00Z,22/125,527721.000,169143.000,150,0-79%,2,2,1
2019-06-23T21:52:00Z,22/135,525421.120,172371.760,225,0-79%,1,1,1
2019-06-23T21:52:00Z,22/138,528014.860,168648.960,353,0-79%,1,1,1
2019-06-23T21:52:00Z,22/139,523406.000,169315.000,38,0-79%,1,1,1
2019-06-23T21:52:00Z,22/141,525702.680,168530.940,278,0-79%,1,2,0.5
2019-06-23T21:52:00Z,22/144,527907.880,170339.290,205,0-79%,3,3,1
2019-06-23T21:52:00Z,22/145,524363.150,169339.150,232,0-79%,1,1,1
2019-06-23T21:52:00Z,22/146,524571.130,170843.260,113,0-79%,3,3,1
2019-06-23T21:52:00Z,22/147,525164.600,170469.120,162,0-79%,1,2,0.5
2019-06-23T21:52:00Z,22/149,525711.940,168576.960,152,0-79%,2,2,1
2019-06-23T21:52:00Z,22/160,526684.700,170238.000,165,0-79%,3,5,0.6
2019-06-23T21:52:00Z,22/164,525998.470,170076.990,319,0-79%,2,2,1
2019-06-23T21:52:00Z,22/173,526838.400,170471.900,319,0-79%,1,3,0.33
2019-06-23T21:52:00Z,22/182,525499.200,168236.025,109,0-79%,2,2,1
2019-06-23T21:52:00Z,22/183,525551.370,168373.800,79,0-79%,2,2,1
2019-06-23T21:52:00Z,22/185,526775.300,170363.000,188,0-79%,2,3,0.67
2019-06-23T21:52:00Z,22/189,525566.390,168357.830,275,0-79%,1,1,1
2019-06-23T21:52:00Z,22/197,523210.203,169331.261,122,0-79%,4,5,0.8
2019-06-23T21:52:00Z,22/207,522461.100,168221.100,113,0-79%,1,1,1
2019-06-23T21:52:00Z,22/215,523041.464,169306.864,137,0-79%,2,2,1
2019-06-23T21:52:00Z,22/216,525504.980,170463.010,119,0-79%,4,4,1
2019-06-23T21:52:00Z,22/224,526747.837,169957.426,195,0-79%,7,7,1
2019-06-23T21:52:00Z,22/239,527489.020,168645.380,180,0-79%,1,1,1
2019-06-23T21:52:00Z,22/242,525772.000,170299.000,244,0-79%,1,1,1
2019-06-23T21:52:00Z,23/001,518204.990,170045.780,99,0-79%,4,4,1
2019-06-23T21:52:00Z,23/012,518881.040,169362.450,96,0-79%,4,4,1
2019-06-23T21:52:00Z,23/013,519086.030,169246.060,98,0-79%,3,3,1
2019-06-23T21:52:00Z,23/034,521299.180,172179.440,325,0-79%,5,5,1
2019-06-23T21:52:00Z,23/037,518190.000,170226.850,162,0-79%,1,1,1
2019-06-23T21:52:00Z,23/047,518088.400,169008.420,259,0-79%,1,1,1
2019-06-23T21:52:00Z,23/059,518282.020,169190.860,289,0-79%,1,1,1
2019-06-23T21:52:00Z,23/062,518587.600,169486.400,585,0-79%,1,1,1
2019-06-23T21:52:00Z,23/063,518570.000,169330.000,334,0-79%,2,2,1
2019-06-23T21:52:00Z,23/064,518541.880,169347.560,259,0-79%,1,1,1
2019-06-23T21:52:00Z,23/065,518193.180,169036.040,35,0-79%,1,2,0.5
2019-06-23T21:52:00Z,23/067,518970.910,169427.400,177,0-79%,2,2,1
2019-06-23T21:52:00Z,23/068,518277.100,169308.690,209,0-79%,2,4,0.5
2019-06-23T21:52:00Z,23/069,518292.660,169292.180,293,0-79%,1,1,1
2019-06-23T21:52:00Z,23/070,517808.360,169386.450,319,0-79%,1,1,1
2019-06-23T21:52:00Z,23/071,517930.000,169460.000,179,0-79%,4,4,1
2019-06-23T21:52:00Z,23/072,517977.690,169563.130,383,0-79%,1,1,1
2019-06-23T21:52:00Z,23/074,518081.160,169571.420,252,0-79%,2,3,0.67
2019-06-23T21:52:00Z,23/075,518261.140,169743.630,248,0-79%,1,1,1
2019-06-23T21:52:00Z,23/076,518274.840,169627.310,217,0-79%,3,3,1
2019-06-23T21:52:00Z,23/081,518235.840,169748.630,203,0-79%,1,1,1
2019-06-23T21:52:00Z,23/089,518434.830,169318.840,340,0-79%,2,2,1
2019-06-23T21:52:00Z,23/090,522315.931,168245.177,398,0-79%,1,1,1
2019-06-23T21:52:00Z,23/091,522335.480,168218.380,150,0-79%,3,3,1
2019-06-23T21:52:00Z,23/094,519418.824,169942.251,229,0-79%,1,1,1
2019-06-23T21:53:00Z,30/092,522416.860,189693.070,209,0-79%,4,4,1
2019-06-23T21:53:00Z,30/095,525053.060,196077.450,310,0-79%,1,1,1
2019-06-23T21:53:00Z,30/096,525369.750,195851.060,2167,0-79%,1,1,1
2019-06-23T21:53:00Z,30/097,525359.530,195846.300,372,0-79%,1,1,1
2019-06-23T21:53:00Z,30/098,520580.960,189878.730,68,0-79%,1,5,0.2
2019-06-23T21:53:00Z,30/099,528251.770,192270.820,162,0-79%,1,1,1
2019-06-23T21:53:00Z,30/102,520917.950,192861.890,118,0-79%,3,6,0.5
2019-06-23T21:53:00Z,30/103,520922.040,189468.970,199,0-79%,9,9,1
2019-06-23T21:53:00Z,30/104,526330.000,192551.000,295,0-79%,2,2,1
2019-06-23T21:53:00Z,30/106,525143.070,187505.480,188,0-79%,1,1,1
2019-06-23T21:53:00Z,30/108,522736.660,187403.320,316,0-79%,1,1,1
2019-06-23T21:53:00Z,30/111,522628.220,187325.350,395,0-79%,4,4,1
2019-06-23T21:53:00Z,30/112,522610.000,187272.000,347,0-79%,6,6,1
2019-06-23T21:53:00Z,30/113,522643.000,187257.000,316,0-79%,5,5,1
2019-06-23T21:53:00Z,30/120,525243.050,190765.680,282,0-79%,3,3,1
2019-06-23T21:53:00Z,30/121,524486.930,196704.510,226,0-79%,2,2,1
2019-06-23T21:53:00Z,30/123,528007.480,191500.930,181,0-79%,1,1,1
2019-06-23T21:53:00Z,30/127,521619.100,192348.760,202,0-79%,13,13,1
2019-06-23T21:53:00Z,30/131,520855.980,195220.450,459,0-79%,4,4,1
2019-06-23T21:53:00Z,30/135,521633.600,188544.600,298,0-79%,2,2,1
2019-06-23T21:53:00Z,30/145,526210.460,191890.100,290,0-79%,1,1,1
2019-06-23T21:53:00Z,30/146,522937.850,187432.900,220,0-79%,2,2,1
2019-06-23T21:53:00Z,30/148,525274.600,195891.420,340,0-79%,2,2,1
2019-06-23T21:53:00Z,30/149,522407.400,190594.000,427,0-79%,4,4,1
2019-06-23T21:53:00Z,30/150,524859.900,187570.000,78,0-79%,4,4,1
2019-06-23T21:53:00Z,30/151,521686.000,195142.000,95,0-79%,4,4,1
2019-06-23T21:53:00Z,30/152,522304.800,190727.600,336,0-79%,4,4,1
2019-06-23T21:53:00Z,30/153,526541.620,190872.960,200,0-79%,6,6,1
2019-06-23T21:53:00Z,30/154,526594.270,190672.120,243,0-79%,5,5,1
2019-06-23T21:53:00Z,30/155,527336.100,195516.300,81,0-79%,2,2,1
2019-06-23T21:53:00Z,30/163,527571.930,192228.810,203,0-79%,1,1,1
2019-06-23T21:53:00Z,30/167,528164.600,191345.700,30,0-79%,1,2,0.5
2019-06-23T21:53:00Z,30/177,522186.630,193876.010,212,0-79%,2,2,1
2019-06-23T21:53:00Z,30/178,526494.300,191062.100,227,0-79%,3,3,1
2019-06-23T21:53:00Z,30/182,526277.000,191976.000,227,0-79%,3,4,0.75
2019-06-23T21:53:00Z,30/184,521809.500,193484.300,163,0-79%,2,2,1
2019-06-23T21:53:00Z,30/186,525374.600,189131.200,334,0-79%,2,2,1
2019-06-23T21:53:00Z,30/188,522378.600,190665.200,363,0-79%,2,2,1
2019-06-23T21:53:00Z,30/192,525261.100,187395.100,98,0-79%,2,2,1
2019-06-23T21:53:00Z,30/210,525323.600,190866.600,327,0-79%,1,1,1
2019-06-23T21:53:00Z,30/212,525989.000,191615.000,247,0-79%,2,2,1
2019-06-23T21:53:00Z,30/214,526327.810,192392.410,324,0-79%,2,2,1
2019-06-23T21:53:00Z,30/219,524723.650,196386.280,390,0-79%,1,1,1
2019-06-23T21:53:00Z,30/222,528609.300,192397.900,42,0-79%,1,3,0.33
2019-06-23T21:53:00Z,30/237,520915.000,192820.000,388,0-79%,5,5,1
2019-06-23T21:53:00Z,30/238,520854.000,192857.000,348,0-79%,6,6,1
2019-06-23T21:53:00Z,30/331,525059.000,189395.000,1538,0-79%,1,1,1
2019-06-23T21:53:00Z,30/335,520791.130,189587.335,350,0-79%,1,1,1
2019-06-23T21:53:00Z,30/344,522674.000,187301.000,278,0-79%,6,6,1
2019-06-23T21:53:00Z,30/349,520759.000,189633.000,153,0-79%,3,3,1
2019-06-23T21:53:00Z,31/002,530107.000,188432.000,180,0-79%,3,3,1
2019-06-23T21:53:00Z,31/003,530091.000,188275.000,215,0-79%,3,3,1
2019-06-23T21:53:00Z,31/004,531038.000,187216.000,134,0-79%,4,4,1
2019-06-23T21:53:00Z,31/005,527794.000,188602.000,359,0-79%,2,4,0.5
2019-06-23T21:53:00Z,31/006,528475.000,188167.000,480,0-79%,2,2,1
2019-06-23T21:53:00Z,31/007,528670.000,188040.000,395,0-79%,3,3,1
2019-06-23T21:53:00Z,31/008,528077.000,188187.000,72,0-79%,4,4,1
2019-06-23T21:53:00Z,31/010,529980.000,191440.000,214,0-79%,5,6,0.83
2019-06-23T21:53:00Z,31/012,530925.000,190598.000,535,0-79%,3,3,1
2019-06-23T21:53:00Z,31/013,531006.000,190398.000,370,0-79%,4,4,1
2019-06-23T21:53:00Z,31/015,531488.000,189662.000,367,0-79%,2,3,0.67
2019-06-23T21:53:00Z,31/016,531735.000,188931.000,290,0-79%,3,3,1
2019-06-23T21:53:00Z,31/017,531868.000,188005.000,801,0-79%,3,3,1
2019-06-23T21:53:00Z,31/020,531011.000,189472.000,247,0-79%,3,4,0.75
2019-06-23T21:53:00Z,31/022,533084.000,188483.000,286,0-79%,3,4,0.75
2019-06-23T21:53:00Z,31/024,532653.000,191360.000,255,0-79%,1,6,0.17
2019-06-23T21:53:00Z,31/026,533878.000,191402.000,196,0-79%,4,4,1
2019-06-23T21:53:00Z,31/027,533907.000,190626.000,328,0-79%,2,4,0.5
2019-06-23T21:53:00Z,31/028,533817.000,190127.000,331,0-79%,1,3,0.33
2019-06-23T21:53:00Z,31/030,533757.000,189498.000,219,0-79%,10,10,1
2019-06-23T21:53:00Z,31/031,533662.000,188988.000,248,0-79%,5,5,1
2019-06-23T21:53:00Z,31/032,533650.000,188870.000,279,0-79%,5,5,1
2019-06-23T21:53:00Z,31/033,533627.000,188243.000,439,0-79%,2,2,1
2019-06-23T21:53:00Z,31/036,531820.000,188344.000,196,0-79%,2,2,1
2019-06-23T21:53:00Z,31/039,531763.000,188770.000,360,0-79%,3,3,1
2019-06-23T21:53:00Z,31/041,531160.000,189534.000,190,0-79%,2,2,1
2019-06-23T21:53:00Z,31/042,531650.000,189300.000,281,0-79%,4,4,1
2019-06-23T21:53:00Z,31/044,531570.000,189480.000,592,0-79%,2,2,1
2019-06-23T21:53:00Z,31/047,533710.000,189280.000,246,0-79%,7,7,1
2019-06-23T21:53:00Z,31/050,534256.620,189469.890,168,0-79%,6,6,1
2019-06-23T21:53:00Z,31/058,528890.000,187750.000,478,0-79%,2,2,1
2019-06-23T21:53:00Z,31/059,533805.000,189983.000,547,0-79%,1,2,0.5
2019-06-23T21:53:00Z,31/061,528240.000,188324.000,414,0-79%,1,1,1
2019-06-23T21:53:00Z,31/063,532968.000,188324.000,493,0-79%,2,2,1
2019-06-23T21:53:00Z,31/065,530707.000,189347.000,275,0-79%,3,3,1
2019-06-23T21:53:00Z,31/070,533634.441,188554.392,462,0-79%,1,3,0.33
2019-06-23T21:53:00Z,31/072,529020.000,187540.000,492,0-79%,1,1,1
2019-06-23T21:53:00Z,31/074,530870.000,190810.000,406,0-79%,2,2,1
2019-06-23T21:53:00Z,31/077,530598.000,190757.000,300,0-79%,3,3,1
2019-06-23T21:53:00Z,31/081,530100.000,188359.000,265,0-79%,2,2,1
2019-06-23T21:53:00Z,31/082,529380.000,189290.000,134,0-79%,7,7,1
2019-06-23T21:53:00Z,31/087,532660.000,191690.000,247,0-79%,3,3,1
2019-06-23T21:53:00Z,31/090,533667.400,188888.600,215,0-79%,3,3,1
2019-06-23T21:53:00Z,31/092,532658.000,191565.000,276,0-79%,3,3,1
2019-06-23T21:53:00Z,31/096,531374.000,189805.000,384,0-79%,1,2,0.5
2019-06-23T21:53:00Z,31/098,533913.000,191045.000,192,0-79%,4,4,1
2019-06-23T21:53:00Z,31/102,533607.000,190366.000,243,0-79%,2,2,1
2019-06-23T21:53:00Z,31/104,533130.000,190740.000,278,0-79%,2,2,1
2019-06-23T21:53:00Z,31/107,531855.000,188126.000,324,0-79%,1,1,1
2019-06-23T21:53:00Z,31/108,534244.000,189599.000,232,0-79%,2,2,1
2019-06-23T21:53:00Z,31/109,534404.000,189478.000,201,0-79%,3,3,1
2019-06-23T21:53:00Z,31/114,535169.000,191024.000,167,0-79%,3,3,1
2019-06-23T21:53:00Z,31/117,533835.000,190206.000,275,0-79%,3,3,1
2019-06-23T21:53:00Z,31/119,533890.000,190407.000,308,0-79%,1,2,0.5
2019-06-23T21:53:00Z,31/121,534686.000,189462.000,97,0-79%,4,4,1
2019-06-23T21:53:00Z,31/122,533880.000,191485.000,242,0-79%,3,3,1
2019-06-23T21:53:00Z,31/123,533892.000,191648.000,222,0-79%,4,4,1
2019-06-23T21:53:00Z,31/124,534508.000,189785.000,99,0-79%,2,2,1
2019-06-23T21:53:00Z,31/125,532859.000,191328.000,139,0-79%,1,1,1
2019-06-23T21:53:00Z,31/145,531776.468,188660.969,331,0-79%,3,3,1
2019-06-23T21:53:00Z,31/149,531884.800,187917.100,508,0-79%,2,2,1
2019-06-23T21:53:00Z,19/069,539948.370,169666.480,246,0-79%,2,2,1
2019-06-23T21:53:00Z,19/070,540502.310,169418.250,245,0-79%,3,3,1
2019-06-23T21:53:00Z,19/071,540010.030,169507.360,108,0-79%,2,2,1
2019-06-23T21:53:00Z,19/082,537450.670,169605.550,43,0-79%,2,2,1
2019-06-23T21:53:00Z,19/083,540516.740,169143.140,111,0-79%,4,4,1
2019-06-23T21:53:00Z,19/090,540635.260,168554.010,271,0-79%,2,2,1
2019-06-23T21:53:00Z,19/092,540515.780,169274.860,150,0-79%,1,1,1
2019-06-23T21:53:00Z,19/099,540517.260,169028.510,93,0-79%,3,3,1
2019-06-23T21:53:00Z,19/105,537447.690,169861.060,258,0-79%,2,2,1
2019-06-23T21:53:00Z,19/106,547090.000,169710.000,149,0-79%,2,2,1
2019-06-23T21:53:00Z,19/111,543805.050,164429.220,131,0-79%,3,3,1
2019-06-23T21:53:00Z,19/115,540326.940,168557.780,252,0-79%,1,1,1
2019-06-23T21:53:00Z,19/135,546982.260,168086.000,456,0-79%,4,5,0.8
2019-06-23T21:53:00Z,19/155,535894.600,168409.700,153,0-79%,2,2,1
2019-06-23T21:53:00Z,20/002,530733.070,160834.100,432,0-79%,1,1,1
2019-06-23T21:53:00Z,20/004,530701.040,169444.530,592,0-79%,2,2,1
2019-06-23T21:53:00Z,20/005,534030.400,168475.400,233,0-79%,4,4,1
2019-06-23T21:53:00Z,20/007,532423.760,164895.600,161,0-79%,3,4,0.75
2019-06-23T21:53:00Z,20/009,531792.370,166596.880,216,0-79%,4,4,1
2019-06-23T21:53:00Z,20/010,531157.970,165263.310,210,0-79%,5,5,1
2019-06-23T21:53:00Z,20/011,531088.270,164744.550,188,0-79%,7,7,1
2019-06-23T21:53:00Z,20/013,531097.000,164536.000,194,0-79%,7,7,1
2019-06-23T21:53:00Z,20/016,531038.000,164860.000,278,0-79%,3,3,1
2019-06-23T21:53:00Z,20/017,530608.440,169729.510,372,0-79%,2,3,0.67
2019-06-23T21:53:00Z,20/018,532499.310,164295.510,194,0-79%,3,3,1
2019-06-23T21:53:00Z,20/019,534888.270,166983.820,244,0-79%,8,9,0.89
2019-06-23T21:53:00Z,20/020,531024.880,165617.970,167,0-79%,4,4,1
2019-06-23T21:53:00Z,20/022,534728.210,166718.960,246,0-79%,2,3,0.67
2019-06-23T21:53:00Z,20/024,536150.000,165860.000,106,0-79%,3,3,1
2019-06-23T21:53:00Z,20/026,532633.230,164846.830,180,0-79%,4,4,1
2019-06-23T21:53:00Z,20/027,532726.020,166481.910,192,0-79%,4,4,1
2019-06-23T21:53:00Z,20/028,531425.140,166321.940,327,0-79%,3,3,1
2019-06-23T21:53:00Z,20/030,531704.630,166520.090,104,0-79%,4,4,1
2019-06-23T21:53:00Z,20/033,532197.270,168824.640,129,0-79%,4,4,1
2019-06-23T21:53:00Z,20/034,533550.000,168140.000,162,0-79%,4,4,1
2019-06-23T21:53:00Z,20/035,532543.070,167047.710,224,0-79%,4,4,1
2019-06-23T21:53:00Z,20/039,529654.970,159524.980,108,0-79%,2,2,1
2019-06-23T21:53:00Z,20/040,535016.710,162253.510,140,0-79%,3,3,1
2019-06-23T21:53:00Z,20/044,530830.000,169090.000,596,0-79%,2,2,1
2019-06-23T21:53:00Z,20/051,530863.240,166499.650,403,0-79%,1,1,1
2019-06-23T21:53:00Z,20/057,530559.260,169844.500,582,0-79%,1,2,0.5
2019-06-23T21:53:00Z,20/058,530672.430,169572.100,594,0-79%,2,2,1
2019-06-23T21:53:00Z,20/059,530772.210,169238.970,561,0-79%,2,2,1
2019-06-23T21:53:00Z,20/075,531248.180,164881.950,275,0-79%,2,2,1
2019-06-23T21:53:00Z,20/083,530950.000,165850.000,402,0-79%,6,6,1
2019-06-23T21:53:00Z,20/085,537280.000,166090.000,139,0-79%,5,5,1
2019-06-23T21:53:00Z,20/088,531079.920,167572.910,412,0-79%,2,2,1
2019-06-23T21:53:00Z,20/092,532432.670,164580.000,185,0-79%,3,4,0.75
2019-06-23T21:53:00Z,20/093,531675.590,164318.060,48,0-79%,3,3,1
2019-06-23T21:53:00Z,20/094,531275.550,163558.110,138,0-79%,5,5,1
2019-06-23T21:53:00Z,20/095,531217.800,163767.110,126,0-79%,8,8,1
2019-06-23T21:53:00Z,20/096,532381.590,168365.020,318,0-79%,4,4,1
2019-06-23T21:53:00Z,20/104,532476.420,164466.670,255,0-79%,3,3,1
2019-06-23T21:53:00Z,20/113,531288.440,161512.220,382,0-79%,4,4,1
2019-06-23T21:53:00Z,20/114,531363.720,161505.010,143,0-79%,3,3,1
2019-06-23T21:53:00Z,20/116,531267.640,161616.940,194,0-79%,5,5,1
2019-06-23T21:53:00Z,20/118,531086.150,161724.470,132,0-79%,2,2,1
2019-06-23T21:53:00Z,20/120,531224.520,161764.630,142,0-79%,3,3,1
2019-06-23T21:53:00Z,20/125,531571.260,161913.790,264,0-79%,2,2,1
2019-06-23T21:53:00Z,20/137,531600.740,161200.410,268,0-79%,4,4,1
2019-06-23T21:53:00Z,20/138,535136.000,162366.000,196,0-79%,1,1,1
2019-06-23T21:53:00Z,20/140,530432.810,167078.670,388,0-79%,1,1,1
2019-06-23T21:53:00Z,20/149,531879.950,169309.610,103,0-79%,3,3,1
2019-06-23T21:53:00Z,20/157,531690.000,166720.000,207,0-79%,2,4,0.5
2019-06-23T21:53:00Z,20/159,533039.460,165439.400,346,0-79%,2,3,0.67
2019-06-23T21:53:00Z,20/160,532916.100,165418.310,380,0-79%,1,1,1
2019-06-23T21:53:00Z,20/163,532798.590,165376.660,361,0-79%,1,1,1
2019-06-23T21:53:00Z,20/169,529770.340,159372.030,95,0-79%,4,4,1
2019-06-23T21:53:00Z,20/178,531284.500,167750.700,397,0-79%,2,2,1
2019-06-23T21:53:00Z,20/179,530845.010,167040.290,474,0-79%,1,1,1
2019-06-23T21:53:00Z,20/181,531272.550,167823.150,497,0-79%,1,1,1
2019-06-23T21:53:00Z,20/183,531884.500,165580.700,88,0-79%,6,6,1
2019-06-23T21:53:00Z,20/184,531852.910,165470.560,129,0-79%,7,7,1
2019-06-23T21:53:00Z,20/185,531261.260,167837.590,459,0-79%,1,1,1
2019-06-23T21:53:00Z,20/261,531160.430,164045.860,192,0-79%,4,4,1
2019-06-23T21:53:00Z,20/264,529303.000,158097.000,234,0-79%,3,3,1
2019-06-23T21:53:00Z,20/265,529426.000,158482.000,301,0-79%,2,2,1
2019-06-23T21:53:00Z,20/267,529854.000,159200.000,78,0-79%,1,1,1
2019-06-23T21:53:00Z,20/272,529989.270,159456.548,334,0-79%,3,3,1
2019-06-23T21:53:00Z,20/273,530052.775,159864.817,191,0-79%,5,5,1
2019-06-23T21:53:00Z,20/286,534927.690,162143.500,185,0-79%,2,2,1
2019-06-23T21:53:00Z,20/303,532557.550,165266.890,185,0-79%,3,3,1
2019-06-23T21:53:00Z,20/307,532569.300,165390.330,155,0-79%,1,1,1
2019-06-23T21:53:00Z,20/312,532394.000,166475.000,320,0-79%,1,1,1
2019-06-23T21:53:00Z,21/001,524793.630,165119.710,49,0-79%,1,1,1
2019-06-23T21:53:00Z,21/002,526556.970,167006.770,75,0-79%,4,4,1
2019-06-23T21:53:00Z,21/003,528613.510,164764.360,165,0-79%,5,5,1
2019-06-23T21:53:00Z,21/004,523437.170,165034.640,114,0-79%,6,6,1
2019-06-23T21:53:00Z,21/006,525974.510,164020.870,132,0-79%,2,2,1
2019-06-23T21:53:00Z,21/008,524557.070,166716.770,137,0-79%,4,4,1
2019-06-23T21:53:00Z,21/009,525312.620,165947.180,109,0-79%,4,4,1
