TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T00:04:00Z,01/033,529134.860,178624.870,94,0-79%,2,4,0.5
2019-06-23T00:04:00Z,01/034,529260.580,178533.400,52,0-79%,3,3,1
2019-06-23T00:04:00Z,01/035,529138.010,179559.720,68,0-79%,4,5,0.8
2019-06-23T00:04:00Z,01/036,527984.580,180729.180,753,0-79%,3,3,1
2019-06-23T00:04:00Z,01/037,528046.010,180616.290,683,0-79%,5,5,1
2019-06-23T00:04:00Z,01/038,528343.170,180245.700,547,0-79%,4,5,0.8
2019-06-23T00:04:00Z,01/039,529115.990,180993.440,382,80-89%,4,4,1
2019-06-23T00:04:00Z,01/040,529069.740,181073.700,251,0-79%,4,5,0.8
2019-06-23T00:04:00Z,01/043,529185.460,180876.290,309,0-79%,4,4,1
2019-06-23T00:04:00Z,01/044,529916.840,181035.460,217,0-79%,3,3,1
2019-06-23T00:04:00Z,01/046,529964.850,178293.710,255,>=100%,11,13,0.85
2019-06-23T00:04:00Z,01/047,529867.150,178362.850,182,0-79%,3,5,0.6
2019-06-23T00:04:00Z,01/048,530396.580,180291.420,405,0-79%,6,6,1
2019-06-23T00:04:00Z,01/051,529570.000,180580.000,326,0-79%,2,3,0.67
2019-06-23T00:04:00Z,01/052,529540.850,180623.140,276,>=100%,3,6,0.5
2019-06-23T00:04:00Z,01/054,529295.430,180693.740,384,0-79%,2,4,0.5
2019-06-23T00:04:00Z,01/057,529693.420,180860.300,442,0-79%,1,1,1
2019-06-23T00:04:00Z,01/058,529651.430,180823.340,297,0-79%,3,3,1
2019-06-23T00:04:00Z,01/059,529763.410,180705.450,235,80-89%,3,3,1
2019-06-23T00:04:00Z,01/063,529793.740,180404.500,288,0-79%,8,10,0.8
2019-06-23T00:04:00Z,01/064,528312.000,178960.400,211,0-79%,4,4,1
2019-06-23T00:04:00Z,01/065,528234.880,178882.350,312,0-79%,3,3,1
2019-06-23T00:04:00Z,01/066,530300.000,179670.000,305,0-79%,7,8,0.88
2019-06-23T00:04:00Z,01/067,530157.900,179675.250,230,0-79%,11,13,0.85
2019-06-23T00:04:00Z,01/068,530070.160,179675.880,223,0-79%,5,5,1
2019-06-23T00:04:00Z,01/069,528942.690,180771.770,339,0-79%,1,3,0.33
2019-06-23T00:04:00Z,01/070,528856.640,180896.520,206,0-79%,1,2,0.5
2019-06-23T00:04:00Z,01/071,528785.300,180999.290,182,0-79%,1,2,0.5
2019-06-23T00:04:00Z,01/072,528587.890,180931.000,124,0-79%,2,3,0.67
2019-06-23T00:04:00Z,01/075,528417.030,180385.110,82,0-79%,2,4,0.5
2019-06-23T00:04:00Z,01/076,529354.460,178738.070,181,0-79%,3,4,0.75
2019-06-23T00:04:00Z,01/077,528357.120,180575.710,99,0-79%,1,4,0.25
2019-06-23T00:04:00Z,01/078,529510.980,179263.170,144,0-79%,3,4,0.75
2019-06-23T00:04:00Z,01/079,529259.340,179200.000,165,0-79%,4,4,1
2019-06-23T00:04:00Z,01/080,529910.530,179482.300,155,0-79%,4,5,0.8
2019-06-23T00:04:00Z,01/081,529623.990,179306.950,203,0-79%,2,3,0.67
2019-06-23T00:04:00Z,01/082,529946.570,179209.980,62,0-79%,3,4,0.75
2019-06-23T00:04:00Z,01/083,529975.530,178982.530,84,0-79%,4,4,1
2019-06-23T00:04:00Z,01/084,528172.860,180663.190,122,0-79%,1,2,0.5
2019-06-23T00:04:00Z,01/085,528132.760,180785.800,438,0-79%,2,2,1
2019-06-23T00:04:00Z,01/086,528099.710,179235.430,190,0-79%,4,4,1
2019-06-23T00:04:00Z,01/087,528550.000,177940.000,254,0-79%,6,6,1
2019-06-23T00:04:00Z,01/088,528940.640,178526.490,83,0-79%,4,4,1
2019-06-23T00:04:00Z,01/089,530614.380,180831.880,429,0-79%,4,5,0.8
2019-06-23T00:04:00Z,01/090,529974.430,180818.600,164,0-79%,4,4,1
2019-06-23T00:04:00Z,01/092,528094.200,180910.870,15,0-79%,1,3,0.33
2019-06-23T00:04:00Z,01/093,526794.120,179680.900,256,0-79%,3,6,0.5
2019-06-23T00:04:00Z,01/094,531108.800,180808.600,443,0-79%,4,4,1
2019-06-23T00:04:00Z,01/095,530657.900,180653.480,2406,0-79%,1,1,1
2019-06-23T00:04:00Z,01/097,528530.000,178490.000,155,0-79%,4,5,0.8
2019-06-23T00:04:00Z,01/098,530060.000,180870.000,160,0-79%,5,6,0.83
2019-06-23T00:04:00Z,01/099,528217.290,180529.610,102,0-79%,1,1,1
2019-06-23T00:04:00Z,01/102,529343.200,178218.420,75,0-79%,4,4,1
2019-06-23T00:04:00Z,01/103,530461.070,180736.200,445,0-79%,2,2,1
2019-06-23T00:04:00Z,01/105,526135.420,179653.790,241,0-79%,3,6,0.5
2019-06-23T00:04:00Z,01/106,526398.300,179629.140,241,0-79%,5,5,1
2019-06-23T00:04:00Z,01/107,526665.080,180770.640,370,0-79%,3,3,1
2019-06-23T00:04:00Z,01/108,526926.210,180813.470,231,0-79%,5,5,1
2019-06-23T00:04:00Z,01/109,526785.000,180821.000,244,0-79%,4,4,1
2019-06-23T00:04:00Z,01/111,525847.800,180582.800,504,0-79%,1,2,0.5
2019-06-23T00:04:00Z,01/112,525911.560,180596.030,287,0-79%,2,2,1
2019-06-23T00:04:00Z,01/113,525996.490,180610.220,348,0-79%,3,3,1
2019-06-23T00:04:00Z,01/122,526847.210,181125.080,80,0-79%,2,5,0.4
2019-06-23T00:04:00Z,01/124,526203.650,180637.640,324,0-79%,3,3,1
2019-06-23T00:04:00Z,01/125,526695.990,180908.260,94,0-79%,5,5,1
2019-06-23T00:04:00Z,01/127,526632.250,181161.020,129,0-79%,2,4,0.5
2019-06-23T00:04:00Z,01/128,526233.430,181412.500,215,0-79%,6,6,1
2019-06-23T00:04:00Z,01/129,526143.150,181371.290,305,0-79%,2,2,1
2019-06-23T00:04:00Z,01/130,525862.790,181244.970,233,0-79%,3,3,1
2019-06-23T00:04:00Z,01/131,525340.860,181108.230,143,0-79%,3,4,0.75
2019-06-23T00:04:00Z,01/133,526546.980,181079.710,128,0-79%,3,4,0.75
2019-06-23T00:02:00Z,08/346,531965.000,178861.000,267,0-79%,3,3,1
2019-06-23T00:02:00Z,08/378,531944.000,179029.000,568,0-79%,2,2,1
2019-06-23T00:02:00Z,08/380,531652.000,179458.000,139,80-89%,8,8,1
2019-06-23T00:02:00Z,09/035,531597.580,178292.400,196,0-79%,3,3,1
2019-06-23T00:02:00Z,09/036,531245.950,178352.650,289,0-79%,5,5,1
2019-06-23T00:02:00Z,09/037,531192.780,179192.090,150,0-79%,7,7,1
2019-06-23T00:02:00Z,09/051,530367.900,177634.420,324,0-79%,3,3,1
2019-06-23T00:02:00Z,09/070,531282.070,179834.300,165,0-79%,7,7,1
2019-06-23T00:02:00Z,09/071,531126.740,179439.550,205,0-79%,4,7,0.57
2019-06-23T00:02:00Z,09/076,530365.300,178014.650,464,0-79%,11,11,1
2019-06-23T00:02:00Z,09/086,530186.600,177831.000,657,0-79%,7,9,0.78
2019-06-23T00:02:00Z,09/088,530491.810,178020.430,863,0-79%,4,6,0.67
2019-06-23T00:02:00Z,09/090,530423.050,177833.880,394,0-79%,8,8,1
2019-06-23T00:02:00Z,09/091,530304.870,177828.380,812,0-79%,2,2,1
2019-06-23T00:02:00Z,09/120,530576.000,178930.000,191,0-79%,3,3,1
2019-06-23T00:02:00Z,09/127,531190.230,179956.700,259,0-79%,1,1,1
2019-06-23T00:02:00Z,09/132,530682.930,179660.020,175,0-79%,4,4,1
2019-06-23T00:02:00Z,09/160,530927.416,179621.683,136,0-79%,4,4,1
2019-06-23T00:02:00Z,09/168,530420.460,178422.320,210,0-79%,2,4,0.5
2019-06-23T00:02:00Z,09/169,531063.790,180157.170,392,0-79%,1,1,1
2019-06-23T00:02:00Z,09/198,530723.160,177886.250,375,0-79%,2,2,1
2019-06-23T00:02:00Z,09/199,530825.190,177820.490,435,0-79%,2,2,1
2019-06-23T00:02:00Z,09/200,531675.120,178601.150,408,0-79%,2,2,1
2019-06-23T00:02:00Z,09/203,530869.300,178114.100,254,0-79%,3,3,1
2019-06-23T00:02:00Z,09/206,531076.020,178132.550,363,0-79%,2,2,1
2019-06-23T00:02:00Z,09/239,530946.292,179094.921,134,0-79%,5,5,1
2019-06-23T00:02:00Z,09/250,530489.000,178760.000,405,0-79%,3,3,1
2019-06-23T00:02:00Z,09/254,530998.328,178126.336,357,0-79%,2,2,1
2019-06-23T00:02:00Z,09/257,531235.700,179054.200,182,0-79%,4,4,1
2019-06-23T00:02:00Z,09/258,531240.200,178827.700,373,0-79%,1,3,0.33
2019-06-23T00:02:00Z,09/259,531237.100,178648.800,153,0-79%,2,4,0.5
2019-06-23T00:02:00Z,09/270,530953.100,180054.300,440,0-79%,1,2,0.5
2019-06-23T00:02:00Z,09/285,530872.620,179667.430,222,0-79%,4,4,1
2019-06-23T00:02:00Z,09/296,530880.149,177733.877,393,0-79%,2,2,1
2019-06-23T00:02:00Z,09/301,530534.050,178910.730,531,0-79%,1,1,1
2019-06-23T00:02:00Z,09/303,530521.577,178943.781,436,0-79%,1,1,1
2019-06-23T00:02:00Z,09/317,530735.810,177889.040,512,0-79%,1,1,1
2019-06-23T00:02:00Z,09/320,531173.877,178193.809,134,0-79%,3,3,1
2019-06-23T00:02:00Z,09/321,531225.684,178147.777,14,0-79%,2,2,1
2019-06-23T00:02:00Z,09/322,530661.890,178057.670,425,0-79%,2,2,1
2019-06-23T00:02:00Z,09/324,531039.972,180083.577,214,0-79%,8,8,1
2019-06-23T00:02:00Z,09/327,531136.514,180026.839,481,0-79%,1,1,1
2019-06-23T00:02:00Z,09/335,530395.060,178068.290,329,0-79%,2,5,0.4
2019-06-23T00:02:00Z,09/373,531172.000,180223.000,194,0-79%,4,4,1
2019-06-23T00:02:00Z,09/386,531391.000,179689.000,318,0-79%,1,1,1
2019-06-23T00:02:00Z,09/399,530797.000,179742.000,232,0-79%,2,2,1
2019-06-23T00:02:00Z,09/401,530744.000,179652.000,225,0-79%,1,1,1
2019-06-23T00:02:00Z,11/011,524257.460,178862.210,310,0-79%,2,3,0.67
2019-06-23T00:02:00Z,11/016,524143.000,178380.000,429,0-79%,7,10,0.7
2019-06-23T00:02:00Z,11/017,524583.620,178405.690,376,0-79%,10,12,0.83
2019-06-23T00:02:00Z,11/019,524627.310,176567.510,176,0-79%,5,5,1
2019-06-23T00:02:00Z,11/020,524981.040,176912.130,166,0-79%,3,3,1
2019-06-23T00:02:00Z,11/022,525400.000,177210.000,344,0-79%,4,4,1
2019-06-23T00:02:00Z,11/023,525676.130,176901.630,411,0-79%,5,5,1
2019-06-23T00:02:00Z,11/024,525080.020,176393.650,214,0-79%,3,3,1
2019-06-23T00:02:00Z,11/025,525152.580,177290.640,300,0-79%,3,3,1
2019-06-23T00:02:00Z,11/033,524370.780,178946.370,386,0-79%,2,2,1
2019-06-23T00:02:00Z,11/036,525333.060,177239.680,525,0-79%,1,2,0.5
2019-06-23T00:02:00Z,11/037,525519.030,177063.930,459,0-79%,1,1,1
2019-06-23T00:02:00Z,11/041,525591.790,176803.580,422,0-79%,4,4,1
2019-06-23T00:02:00Z,11/045,525857.750,175742.120,237,0-79%,4,4,1
2019-06-23T00:02:00Z,11/049,524004.050,178721.980,107,0-79%,4,4,1
2019-06-23T00:02:00Z,11/060,525781.980,176966.760,580,0-79%,2,2,1
2019-06-23T00:02:00Z,11/081,525258.380,177263.860,548,0-79%,1,2,0.5
2019-06-23T00:02:00Z,11/144,524435.900,178961.400,390,0-79%,1,2,0.5
2019-06-23T00:02:00Z,11/145,524608.000,178335.300,435,0-79%,2,2,1
2019-06-23T00:02:00Z,11/150,524643.000,178249.410,526,0-79%,1,1,1
2019-06-23T00:02:00Z,11/156,525479.600,177226.500,347,0-79%,2,2,1
2019-06-23T00:02:00Z,11/157,525570.000,177244.800,312,0-79%,2,2,1
2019-06-23T00:02:00Z,11/159,525799.891,177244.694,341,0-79%,2,2,1
2019-06-23T00:02:00Z,12/002,527350.000,177670.000,349,0-79%,4,4,1
2019-06-23T00:02:00Z,12/003,526933.160,177495.020,429,0-79%,4,4,1
2019-06-23T00:02:00Z,12/004,527395.810,179304.730,130,0-79%,2,4,0.5
2019-06-23T00:02:00Z,12/005,527587.960,177689.710,442,0-79%,3,3,1
2019-06-23T00:02:00Z,12/006,526073.450,178882.820,280,0-79%,3,3,1
2019-06-23T00:02:00Z,12/008,525850.000,178860.000,319,0-79%,5,5,1
2019-06-23T00:02:00Z,12/009,525365.860,178833.260,411,0-79%,5,5,1
2019-06-23T00:02:00Z,12/010,526239.810,178909.370,339,0-79%,5,5,1
2019-06-23T00:02:00Z,12/011,525670.000,178859.000,308,0-79%,4,4,1
2019-06-23T00:02:00Z,12/013,526507.860,178947.610,293,0-79%,5,5,1
2019-06-23T00:02:00Z,12/014,525540.450,178580.010,577,0-79%,2,2,1
2019-06-23T00:02:00Z,12/015,525484.260,178630.640,551,0-79%,2,2,1
2019-06-23T00:02:00Z,12/016,525754.180,178283.730,402,0-79%,4,4,1
2019-06-23T00:02:00Z,12/017,526880.520,179004.040,428,0-79%,3,3,1
2019-06-23T00:02:00Z,12/018,526524.300,178030.780,256,0-79%,5,5,1
2019-06-23T00:02:00Z,12/019,526095.720,177602.960,472,0-79%,3,3,1
2019-06-23T00:02:00Z,12/020,526763.820,178289.590,221,0-79%,4,4,1
2019-06-23T00:02:00Z,12/021,527210.000,178763.940,203,0-79%,3,5,0.6
2019-06-23T00:02:00Z,12/022,526173.110,177690.100,484,0-79%,3,3,1
2019-06-23T00:02:00Z,12/023,527007.140,178557.130,179,0-79%,3,4,0.75
2019-06-23T00:02:00Z,12/025,526312.550,178725.900,121,0-79%,4,4,1
2019-06-23T00:02:00Z,12/033,525135.960,179327.450,266,0-79%,4,5,0.8
2019-06-23T00:02:00Z,12/037,525658.030,179669.320,250,0-79%,7,7,1
2019-06-23T00:02:00Z,12/038,525761.390,179699.640,513,0-79%,1,2,0.5
2019-06-23T00:02:00Z,12/039,524546.089,178995.932,432,0-79%,2,2,1
2019-06-23T00:02:00Z,12/040,524728.700,179109.470,200,0-79%,3,5,0.6
2019-06-23T00:02:00Z,12/041,524639.880,179048.240,405,0-79%,5,5,1
2019-06-23T00:02:00Z,12/048,526763.520,177744.930,357,0-79%,4,4,1
2019-06-23T00:02:00Z,12/049,526368.330,177426.700,533,0-79%,4,4,1
2019-06-23T00:02:00Z,12/050,527147.270,178031.240,262,0-79%,2,3,0.67
2019-06-23T00:02:00Z,12/051,527243.970,178091.800,377,0-79%,3,3,1
2019-06-23T00:02:00Z,12/052,526251.060,177368.510,653,0-79%,3,3,1
2019-06-23T00:02:00Z,12/057,528130.610,178353.570,206,0-79%,5,6,0.83
2019-06-23T00:02:00Z,12/061,526446.780,178495.290,180,0-79%,4,4,1
2019-06-23T00:02:00Z,12/062,526563.970,178590.000,179,0-79%,6,6,1
2019-06-23T00:02:00Z,12/063,525586.870,178186.820,439,0-79%,4,4,1
2019-06-23T00:02:00Z,12/064,526533.730,178780.990,111,0-79%,4,4,1
2019-06-23T00:02:00Z,12/066,527890.000,179190.000,266,0-79%,5,5,1
2019-06-23T00:02:00Z,12/068,527170.000,179100.000,425,0-79%,4,4,1
2019-06-23T00:02:00Z,12/069,526889.010,178943.670,146,0-79%,2,2,1
2019-06-23T00:02:00Z,12/070,527570.000,179170.000,139,0-79%,3,4,0.75
2019-06-23T00:02:00Z,12/071,525072.980,178855.340,98,0-79%,2,2,1
2019-06-23T00:02:00Z,12/072,525350.000,178360.000,588,0-79%,2,2,1
2019-06-23T00:02:00Z,12/074,525032.980,178626.350,340,0-79%,9,9,1
2019-06-23T00:02:00Z,12/076,524917.760,178764.000,31,0-79%,1,1,1
2019-06-23T00:02:00Z,12/077,526033.900,178413.040,148,0-79%,3,4,0.75
2019-06-23T00:02:00Z,12/078,526239.380,178432.130,213,0-79%,3,3,1
2019-06-23T00:02:00Z,12/080,526419.890,177923.420,321,0-79%,2,2,1
2019-06-23T00:03:00Z,13/066,539254.790,186438.010,120,0-79%,2,2,1
2019-06-23T00:03:00Z,13/076,536623.170,187358.880,315,0-79%,1,1,1
2019-06-23T00:03:00Z,13/083,537913.030,188057.760,237,0-79%,1,2,0.5
2019-06-23T00:03:00Z,13/090,539068.520,189123.200,583,0-79%,5,8,0.63
2019-06-23T00:03:00Z,13/098,537759.000,189777.000,207,0-79%,1,1,1
2019-06-23T00:03:00Z,13/099,537646.090,185962.310,252,0-79%,5,5,1
2019-06-23T00:03:00Z,13/103,539788.250,187735.870,450,0-79%,3,3,1
2019-06-23T00:03:00Z,13/104,539618.480,187581.850,330,0-79%,2,2,1
2019-06-23T00:03:00Z,13/106,538729.480,186551.830,104,0-79%,3,3,1
2019-06-23T00:03:00Z,13/107,539185.590,187382.840,75,0-79%,3,3,1
2019-06-23T00:03:00Z,13/113,536279.050,187127.120,85,0-79%,2,4,0.5
2019-06-23T00:03:00Z,13/114,537755.800,186099.700,200,0-79%,3,3,1
2019-06-23T00:03:00Z,13/115,539814.732,187784.342,189,0-79%,4,4,1
2019-06-23T00:03:00Z,13/120,536384.500,187205.400,300,0-79%,1,1,1
2019-06-23T00:03:00Z,13/125,538344.800,186065.500,274,0-79%,1,1,1
2019-06-23T00:03:00Z,13/135,538335.080,189829.995,152,0-79%,1,1,1
2019-06-23T00:03:00Z,13/146,537594.250,186786.760,143,0-79%,4,4,1
2019-06-23T00:03:00Z,13/157,538107.290,187308.500,205,0-79%,3,3,1
2019-06-23T00:03:00Z,13/158,539218.000,186267.000,173,0-79%,3,3,1
2019-06-23T00:03:00Z,13/169,539797.000,187850.000,227,0-79%,5,5,1
2019-06-23T00:03:00Z,13/170,539835.500,187928.670,232,0-79%,3,3,1
2019-06-23T00:03:00Z,14/001,540333.340,187589.590,125,0-79%,8,9,0.89
2019-06-23T00:03:00Z,14/003,540305.670,188045.940,145,0-79%,2,3,0.67
2019-06-23T00:03:00Z,14/004,540625.440,188249.990,100,0-79%,6,6,1
2019-06-23T00:03:00Z,14/007,542863.140,188420.200,183,0-79%,5,5,1
2019-06-23T00:03:00Z,14/008,544503.130,188135.840,237,0-79%,5,9,0.56
2019-06-23T00:03:00Z,14/013,544386.200,186690.590,210,0-79%,3,6,0.5
2019-06-23T00:03:00Z,14/015,543595.640,186425.270,358,0-79%,3,3,1
2019-06-23T00:03:00Z,14/016,540276.960,188758.870,136,0-79%,6,6,1
2019-06-23T00:03:00Z,14/019,542027.010,189905.200,157,0-79%,6,6,1
2019-06-23T00:03:00Z,14/020,540064.790,189082.820,202,0-79%,4,4,1
2019-06-23T00:03:00Z,14/021,540081.630,188943.740,125,0-79%,6,6,1
2019-06-23T00:03:00Z,14/022,545596.990,188678.970,192,0-79%,4,4,1
2019-06-23T00:03:00Z,14/023,546808.820,189178.650,340,0-79%,5,6,0.83
2019-06-23T00:03:00Z,14/026,544480.930,187114.350,214,0-79%,1,2,0.5
2019-06-23T00:03:00Z,14/028,548460.740,189086.160,232,0-79%,8,8,1
2019-06-23T00:03:00Z,14/030,547360.980,192295.240,68,0-79%,3,3,1
2019-06-23T00:03:00Z,14/034,544446.500,191284.520,115,0-79%,2,3,0.67
2019-06-23T00:03:00Z,14/035,543282.000,186158.000,285,0-79%,8,8,1
2019-06-23T00:03:00Z,14/039,543598.530,186309.410,283,0-79%,3,3,1
2019-06-23T00:03:00Z,14/046,543291.460,187143.750,154,0-79%,3,3,1
2019-06-23T00:03:00Z,14/047,544902.970,188289.540,213,0-79%,3,3,1
2019-06-23T00:03:00Z,14/050,543603.330,186518.140,218,0-79%,3,3,1
2019-06-23T00:03:00Z,14/051,543078.000,188661.000,182,0-79%,2,2,1
2019-06-23T00:03:00Z,14/052,543091.670,188665.370,224,0-79%,2,2,1
2019-06-23T00:03:00Z,14/054,545521.630,187136.460,244,0-79%,2,2,1
2019-06-23T00:03:00Z,14/059,540112.000,190604.000,147,0-79%,4,4,1
2019-06-23T00:03:00Z,14/061,540036.170,190850.440,274,0-79%,2,2,1
2019-06-23T00:03:00Z,14/065,543314.000,186179.000,205,0-79%,2,2,1
2019-06-23T00:03:00Z,14/070,544529.320,187399.530,126,0-79%,2,3,0.67
2019-06-23T00:03:00Z,14/073,543516.640,186766.130,138,0-79%,4,4,1
2019-06-23T00:03:00Z,14/074,540180.000,190390.000,211,0-79%,3,3,1
2019-06-23T00:03:00Z,14/075,543425.460,186319.040,378,0-79%,3,3,1
2019-06-23T00:03:00Z,14/080,540114.660,189387.810,128,0-79%,1,2,0.5
2019-06-23T00:03:00Z,14/081,543183.710,187966.380,108,0-79%,5,5,1
2019-06-23T00:03:00Z,14/083,544322.930,189972.220,60,0-79%,4,4,1
2019-06-23T00:03:00Z,14/087,544474.800,191065.390,180,0-79%,1,2,0.5
2019-06-23T00:03:00Z,14/088,546242.770,192004.650,53,0-79%,4,4,1
2019-06-23T00:03:00Z,14/095,544591.320,186768.190,292,0-79%,2,3,0.67
2019-06-23T00:03:00Z,14/098,541829.630,188423.520,143,0-79%,1,1,1
2019-06-23T00:03:00Z,14/099,544520.250,187592.030,293,0-79%,3,3,1
2019-06-23T00:03:00Z,14/100,544224.000,189613.000,46,0-79%,6,6,1
2019-06-23T00:03:00Z,14/101,544250.840,189745.090,72,0-79%,2,4,0.5
2019-06-23T00:03:00Z,14/106,545082.720,186963.060,274,0-79%,2,2,1
2019-06-23T00:03:00Z,14/111,544981.010,186921.590,158,0-79%,1,1,1
2019-06-23T00:03:00Z,14/112,543571.310,186618.180,240,0-79%,1,2,0.5
2019-06-23T00:03:00Z,14/116,545465.940,187067.150,255,0-79%,1,1,1
2019-06-23T00:03:00Z,14/117,546649.900,191458.800,68,0-79%,1,2,0.5
2019-06-23T00:03:00Z,14/118,541479.770,190201.690,107,0-79%,4,4,1
2019-06-23T00:03:00Z,14/124,545203.400,186607.900,186,0-79%,2,2,1
2019-06-23T00:03:00Z,14/139,543761.460,186015.200,338,0-79%,1,2,0.5
2019-06-23T00:03:00Z,14/144,543596.300,186292.800,536,0-79%,3,3,1
2019-06-23T00:03:00Z,14/145,541820.100,188302.000,685,0-79%,2,2,1
2019-06-23T00:03:00Z,14/146,541768.800,188239.000,572,0-79%,2,3,0.67
2019-06-23T00:03:00Z,14/147,541650.500,188378.600,439,0-79%,2,2,1
2019-06-23T00:03:00Z,14/148,541738.000,188416.200,576,0-79%,4,5,0.8
2019-06-23T00:03:00Z,14/150,543489.600,188368.600,353,0-79%,2,2,1
2019-06-23T00:03:00Z,14/152,544141.900,188221.300,293,0-79%,2,2,1
2019-06-23T00:03:00Z,14/158,542333.600,188379.400,167,0-79%,3,5,0.6
2019-06-23T00:03:00Z,14/159,542326.256,188379.905,400,0-79%,2,2,1
2019-06-23T00:03:00Z,14/163,542040.000,188354.000,317,0-79%,4,4,1
2019-06-23T00:03:00Z,14/167,543881.300,185724.100,355,0-79%,2,2,1
2019-06-23T00:03:00Z,14/169,543429.590,186895.640,276,0-79%,2,2,1
2019-06-23T00:03:00Z,14/170,539906.000,188086.350,190,0-79%,2,2,1
2019-06-23T00:03:00Z,14/177,545277.000,187021.000,225,0-79%,4,4,1
2019-06-23T00:03:00Z,14/181,543348.520,186258.170,251,0-79%,3,5,0.6
2019-06-23T00:03:00Z,14/190,539901.800,188062.230,300,0-79%,1,1,1
2019-06-23T00:03:00Z,14/193,544100.000,185070.000,92,0-79%,2,3,0.67
2019-06-23T00:03:00Z,14/207,542799.000,188891.000,173,0-79%,2,2,1
2019-06-23T00:03:00Z,14/219,543972.000,185474.000,344,0-79%,2,2,1
2019-06-23T00:03:00Z,14/220,543247.000,188429.000,206,0-79%,7,7,1
2019-06-23T00:03:00Z,14/221,543275.000,188405.000,177,0-79%,6,6,1
2019-06-23T00:03:00Z,14/224,543285.000,188460.000,281,0-79%,7,7,1
2019-06-23T00:03:00Z,14/225,543320.000,188440.000,244,0-79%,7,7,1
2019-06-23T00:03:00Z,14/228,543315.000,188415.000,260,0-79%,5,5,1
2019-06-23T00:03:00Z,14/230,543370.000,188400.000,263,0-79%,3,3,1
2019-06-23T00:03:00Z,14/231,544040.870,185296.189,286,0-79%,1,1,1
2019-06-23T00:03:00Z,14/238,542487.000,189309.000,179,0-79%,2,2,1
2019-06-23T00:03:00Z,14/243,544987.000,188319.000,199,0-79%,3,3,1
2019-06-23T00:03:00Z,15/023,550630.000,189750.000,170,0-79%,9,10,0.9
2019-06-23T00:03:00Z,16/146,548465.000,189262.000,143,0-79%,3,3,1
2019-06-23T00:03:00Z,17/001,541110.000,181750.000,262,80-89%,3,3,1
2019-06-23T00:03:00Z,17/002,542939.000,182181.000,255,0-79%,9,9,1
2019-06-23T00:03:00Z,17/004,539790.440,181830.250,236,0-79%,6,6,1
2019-06-23T00:03:00Z,17/005,540417.400,182325.990,259,0-79%,4,4,1
2019-06-23T00:03:00Z,17/006,540871.260,182729.180,367,0-79%,2,3,0.67
2019-06-23T00:03:00Z,17/007,541456.040,183221.510,328,0-79%,5,5,1
2019-06-23T00:03:00Z,17/008,542592.010,183573.460,462,0-79%,2,2,1
2019-06-23T00:03:00Z,17/009,539431.010,184565.720,322,0-79%,3,3,1
2019-06-23T00:03:00Z,17/010,540556.410,185013.130,315,0-79%,6,6,1
2019-06-23T00:03:00Z,17/011,540936.480,185072.010,341,0-79%,3,3,1
2019-06-23T00:03:00Z,17/012,542062.640,185522.390,262,0-79%,3,5,0.6
2019-06-23T00:03:00Z,17/013,542485.780,185774.780,260,0-79%,5,5,1
2019-06-23T00:03:00Z,17/015,539214.850,183467.360,86,0-79%,4,4,1
2019-06-23T00:03:00Z,17/017,540337.290,183931.760,146,0-79%,4,5,0.8
2019-06-23T00:03:00Z,17/021,538910.190,184333.330,120,0-79%,1,1,1
2019-06-23T00:03:00Z,17/027,538512.900,183815.350,224,0-79%,5,6,0.83
2019-06-23T00:03:00Z,17/028,539249.750,183907.480,243,0-79%,3,3,1
2019-06-23T00:03:00Z,01/405,526351.710,181463.210,371,0-79%,3,3,1
2019-06-23T00:03:00Z,01/406,528843.980,182150.260,54,0-79%,1,1,1
2019-06-23T00:03:00Z,01/408,529437.000,180640.350,289,0-79%,3,3,1
2019-06-23T00:03:00Z,01/409,528760.980,181170.970,184,0-79%,2,2,1
2019-06-23T00:03:00Z,01/410,528927.110,181207.341,173,0-79%,2,2,1
2019-06-23T00:03:00Z,01/412,530291.200,180609.880,441,0-79%,2,2,1
2019-06-23T00:03:00Z,01/413,530210.610,180539.080,406,0-79%,2,2,1
2019-06-23T00:03:00Z,01/436,527357.720,181714.860,214,0-79%,3,4,0.75
2019-06-23T00:03:00Z,01/438,526730.610,182054.780,800,0-79%,1,1,1
2019-06-23T00:03:00Z,01/451,530431.210,180357.980,3712,90-99%,2,2,1
2019-06-23T00:03:00Z,01/456,527937.100,180712.600,734,0-79%,2,2,1
2019-06-23T00:03:00Z,01/460,529652.323,177971.725,449,0-79%,1,1,1
2019-06-23T00:03:00Z,01/461,529737.800,177994.600,338,0-79%,3,3,1
2019-06-23T00:03:00Z,01/469,528511.500,179798.200,628,0-79%,7,7,1
2019-06-23T00:03:00Z,01/473,528608.400,179504.200,1092,0-79%,1,1,1
2019-06-23T00:03:00Z,01/474,528607.200,179490.000,790,0-79%,1,1,1
2019-06-23T00:03:00Z,01/478,528608.442,178576.473,109,0-79%,4,4,1
2019-06-23T00:03:00Z,01/480,529727.000,180362.000,533,0-79%,1,1,1
2019-06-23T00:03:00Z,01/481,529681.141,180335.542,360,0-79%,1,1,1
2019-06-23T00:03:00Z,01/483,530088.200,180226.600,248,0-79%,4,4,1
