TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T04:22:00Z,31/042,531650.000,189300.000,148,0-79%,4,4,1
2019-06-23T04:22:00Z,31/044,531570.000,189480.000,262,0-79%,2,2,1
2019-06-23T04:22:00Z,31/047,533710.000,189280.000,101,0-79%,7,7,1
2019-06-23T04:22:00Z,31/050,534256.620,189469.890,48,0-79%,4,6,0.67
2019-06-23T04:22:00Z,31/058,528890.000,187750.000,205,0-79%,2,2,1
2019-06-23T04:22:00Z,31/059,533805.000,189983.000,203,0-79%,1,2,0.5
2019-06-23T04:22:00Z,31/061,528240.000,188324.000,222,0-79%,1,1,1
2019-06-23T04:22:00Z,31/063,532968.000,188324.000,196,0-79%,2,2,1
2019-06-23T04:22:00Z,31/065,530707.000,189347.000,62,0-79%,3,3,1
2019-06-23T04:22:00Z,31/072,529020.000,187540.000,196,0-79%,1,1,1
2019-06-23T04:22:00Z,31/074,530870.000,190810.000,177,0-79%,1,1,1
2019-06-23T04:22:00Z,31/077,530598.000,190757.000,96,0-79%,1,1,1
2019-06-23T04:22:00Z,31/082,529380.000,189290.000,28,0-79%,5,5,1
2019-06-23T04:22:00Z,31/090,533667.400,188888.600,86,0-79%,3,3,1
2019-06-23T04:22:00Z,31/096,531374.000,189805.000,245,0-79%,1,2,0.5
2019-06-23T04:22:00Z,31/098,533913.000,191045.000,91,0-79%,4,4,1
2019-06-23T04:22:00Z,31/107,531855.000,188126.000,297,0-79%,1,1,1
2019-06-23T04:22:00Z,31/108,534244.000,189599.000,61,0-79%,2,2,1
2019-06-23T04:22:00Z,31/109,534404.000,189478.000,83,0-79%,2,4,0.5
2019-06-23T04:22:00Z,31/114,535169.000,191024.000,56,0-79%,2,2,1
2019-06-23T04:22:00Z,31/117,533835.000,190206.000,116,0-79%,3,3,1
2019-06-23T04:22:00Z,31/119,533890.000,190407.000,109,0-79%,1,2,0.5
2019-06-23T04:22:00Z,31/121,534686.000,189462.000,29,0-79%,2,2,1
2019-06-23T04:22:00Z,31/122,533880.000,191485.000,74,0-79%,2,2,1
2019-06-23T04:22:00Z,31/123,533892.000,191648.000,100,0-79%,2,2,1
2019-06-23T04:22:00Z,31/124,534508.000,189785.000,141,0-79%,2,2,1
2019-06-23T04:22:00Z,31/145,531776.468,188660.969,130,0-79%,3,3,1
2019-06-23T04:22:00Z,31/149,531884.800,187917.100,284,0-79%,2,2,1
2019-06-23T04:22:00Z,31/179,530773.000,190674.900,104,0-79%,2,2,1
2019-06-23T04:22:00Z,31/181,531717.600,189051.400,181,0-79%,1,2,0.5
2019-06-23T04:22:00Z,30/019,523614.460,189975.080,24,0-79%,3,3,1
2019-06-23T04:22:00Z,30/020,524623.230,186258.770,102,0-79%,4,4,1
2019-06-23T04:22:00Z,30/021,524402.000,186845.080,120,0-79%,6,6,1
2019-06-23T04:22:00Z,30/023,526408.730,191975.550,39,0-79%,4,5,0.8
2019-06-23T04:22:00Z,31/183,533887.900,191287.900,72,0-79%,4,4,1
2019-06-23T04:22:00Z,31/191,533471.064,188757.698,170,0-79%,2,2,1
2019-06-23T04:22:00Z,31/201,533677.919,189151.316,67,0-79%,3,3,1
2019-06-23T04:23:00Z,01/044,529916.840,181035.460,127,0-79%,3,3,1
2019-06-23T04:23:00Z,01/046,529964.850,178293.710,159,0-79%,5,7,0.71
2019-06-23T04:23:00Z,01/047,529867.150,178362.850,119,0-79%,3,5,0.6
2019-06-23T04:23:00Z,01/048,530396.580,180291.420,244,0-79%,4,4,1
2019-06-23T04:23:00Z,01/051,529570.000,180580.000,141,0-79%,2,3,0.67
2019-06-23T04:23:00Z,01/052,529540.850,180623.140,183,0-79%,3,6,0.5
2019-06-23T04:23:00Z,01/054,529295.430,180693.740,105,0-79%,2,4,0.5
2019-06-23T04:23:00Z,01/057,529693.420,180860.300,267,0-79%,1,1,1
2019-06-23T04:23:00Z,01/058,529651.430,180823.340,170,0-79%,3,3,1
2019-06-23T04:23:00Z,01/059,529763.410,180705.450,134,0-79%,3,3,1
2019-06-23T04:23:00Z,01/063,529793.740,180404.500,140,0-79%,7,9,0.78
2019-06-23T04:23:00Z,01/064,528312.000,178960.400,83,0-79%,2,2,1
2019-06-23T04:23:00Z,01/065,528234.880,178882.350,115,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/066,530300.000,179670.000,132,0-79%,6,7,0.86
2019-06-23T04:23:00Z,01/067,530157.900,179675.250,120,0-79%,9,11,0.82
2019-06-23T04:23:00Z,01/068,530070.160,179675.880,81,0-79%,4,4,1
2019-06-23T04:23:00Z,01/069,528942.690,180771.770,113,0-79%,1,3,0.33
2019-06-23T04:23:00Z,01/070,528856.640,180896.520,30,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/071,528785.300,180999.290,68,0-79%,1,1,1
2019-06-23T04:23:00Z,01/072,528587.890,180931.000,15,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/075,528417.030,180385.110,27,0-79%,2,4,0.5
2019-06-23T04:23:00Z,01/076,529354.460,178738.070,137,0-79%,2,2,1
2019-06-23T04:23:00Z,01/077,528357.120,180575.710,8,0-79%,1,3,0.33
2019-06-23T04:23:00Z,01/078,529510.980,179263.170,82,0-79%,3,4,0.75
2019-06-23T04:23:00Z,01/079,529259.340,179200.000,74,0-79%,3,3,1
2019-06-23T04:23:00Z,01/080,529910.530,179482.300,87,0-79%,3,4,0.75
2019-06-23T04:23:00Z,01/081,529623.990,179306.950,124,0-79%,2,3,0.67
2019-06-23T04:23:00Z,01/082,529946.570,179209.980,5,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/083,529975.530,178982.530,34,0-79%,4,4,1
2019-06-23T04:23:00Z,01/084,528172.860,180663.190,30,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/085,528132.760,180785.800,108,0-79%,1,1,1
2019-06-23T04:23:00Z,01/087,528550.000,177940.000,124,0-79%,6,6,1
2019-06-23T04:23:00Z,01/088,528940.640,178526.490,41,0-79%,4,4,1
2019-06-23T04:23:00Z,01/089,530614.380,180831.880,180,0-79%,4,5,0.8
2019-06-23T04:23:00Z,01/090,529974.430,180818.600,97,0-79%,4,4,1
2019-06-23T04:23:00Z,01/093,526794.120,179680.900,87,0-79%,3,5,0.6
2019-06-23T04:23:00Z,01/094,531108.800,180808.600,162,0-79%,3,3,1
2019-06-23T04:23:00Z,01/095,530657.900,180653.480,2749,0-79%,1,1,1
2019-06-23T04:23:00Z,01/097,528530.000,178490.000,53,0-79%,4,5,0.8
2019-06-23T04:23:00Z,01/098,530060.000,180870.000,42,0-79%,4,6,0.67
2019-06-23T04:23:00Z,01/099,528217.290,180529.610,19,0-79%,1,1,1
2019-06-23T04:23:00Z,01/102,529343.200,178218.420,32,0-79%,4,4,1
2019-06-23T04:23:00Z,01/103,530461.070,180736.200,214,0-79%,2,2,1
2019-06-23T04:23:00Z,01/105,526135.420,179653.790,62,0-79%,3,6,0.5
2019-06-23T04:23:00Z,01/106,526398.300,179629.140,70,0-79%,5,5,1
2019-06-23T04:23:00Z,01/107,526665.080,180770.640,158,0-79%,3,3,1
2019-06-23T04:23:00Z,01/108,526926.210,180813.470,96,0-79%,5,5,1
2019-06-23T04:23:00Z,01/109,526785.000,180821.000,65,0-79%,5,5,1
2019-06-23T04:23:00Z,01/111,525847.800,180582.800,177,0-79%,1,1,1
2019-06-23T04:23:00Z,01/112,525911.560,180596.030,128,0-79%,1,1,1
2019-06-23T04:23:00Z,01/113,525996.490,180610.220,96,0-79%,2,2,1
2019-06-23T04:23:00Z,01/122,526847.210,181125.080,27,0-79%,2,5,0.4
2019-06-23T04:23:00Z,01/124,526203.650,180637.640,117,0-79%,3,3,1
2019-06-23T04:23:00Z,01/125,526695.990,180908.260,66,0-79%,4,4,1
2019-06-23T04:23:00Z,01/127,526632.250,181161.020,74,0-79%,2,3,0.67
2019-06-23T04:23:00Z,01/128,526233.430,181412.500,63,0-79%,6,6,1
2019-06-23T04:23:00Z,01/129,526143.150,181371.290,102,0-79%,2,2,1
2019-06-23T04:23:00Z,01/130,525862.790,181244.970,75,0-79%,2,2,1
2019-06-23T04:23:00Z,01/131,525340.860,181108.230,48,0-79%,2,3,0.67
2019-06-23T04:23:00Z,01/133,526546.980,181079.710,63,0-79%,3,4,0.75
2019-06-23T04:23:00Z,01/134,526479.950,181015.660,73,0-79%,1,3,0.33
2019-06-23T04:23:00Z,01/139,527461.360,181822.610,220,0-79%,6,6,1
2019-06-23T04:23:00Z,01/140,527543.640,181850.000,257,0-79%,5,5,1
2019-06-23T04:23:00Z,01/141,527663.080,181891.910,252,0-79%,2,2,1
2019-06-23T04:23:00Z,01/142,527787.780,181921.790,223,0-79%,3,7,0.43
2019-06-23T04:23:00Z,01/143,527926.110,181969.360,295,0-79%,3,6,0.5
2019-06-23T04:23:00Z,01/144,528267.830,182081.180,221,0-79%,6,6,1
2019-06-23T04:23:00Z,01/146,528360.090,182087.600,132,0-79%,5,7,0.71
2019-06-23T04:23:00Z,01/147,528586.080,182140.390,226,0-79%,3,4,0.75
2019-06-23T04:23:00Z,01/148,528770.980,182189.610,217,0-79%,6,6,1
2019-06-23T04:23:00Z,01/149,528838.850,182209.500,213,0-79%,7,7,1
2019-06-23T04:23:00Z,01/152,527839.610,181718.160,165,0-79%,1,3,0.33
2019-06-23T04:23:00Z,01/153,527867.160,181627.000,0,0-79%,1,3,0.33
2019-06-23T04:23:00Z,01/156,527742.950,182027.450,48,0-79%,3,3,1
2019-06-23T04:23:00Z,01/159,527892.460,182060.920,87,0-79%,1,1,1
2019-06-23T04:23:00Z,01/160,527051.650,181712.690,168,0-79%,4,4,1
2019-06-23T04:23:00Z,01/161,527128.300,181622.620,185,0-79%,4,4,1
2019-06-23T04:23:00Z,01/162,527249.240,181506.210,237,0-79%,2,3,0.67
2019-06-23T04:23:00Z,01/163,527376.220,181366.790,372,0-79%,2,4,0.5
2019-06-23T04:23:00Z,01/164,527481.400,181260.500,211,0-79%,4,4,1
2019-06-23T04:23:00Z,01/165,527570.930,181166.260,208,0-79%,4,4,1
2019-06-23T04:23:00Z,01/166,527660.000,181080.000,190,0-79%,5,5,1
2019-06-23T04:23:00Z,01/167,527806.700,181119.250,35,0-79%,1,4,0.25
2019-06-23T04:23:00Z,01/168,527642.010,181317.510,44,0-79%,2,4,0.5
2019-06-23T04:23:00Z,01/169,527675.640,181196.650,10,0-79%,3,4,0.75
2019-06-23T04:23:00Z,01/170,527772.340,181223.610,14,0-79%,3,4,0.75
2019-06-23T04:23:00Z,01/171,527935.970,181404.660,124,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/172,527974.680,181285.480,83,0-79%,2,2,1
2019-06-23T04:23:00Z,01/173,528085.350,181448.310,34,0-79%,1,3,0.33
2019-06-23T04:23:00Z,01/174,528121.700,181328.040,45,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/175,528007.930,181182.340,45,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/176,528150.000,181230.000,19,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/177,528313.120,181268.180,27,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/184,528951.530,181463.230,117,0-79%,3,3,1
2019-06-23T04:23:00Z,01/185,529037.610,181487.920,60,0-79%,2,3,0.67
2019-06-23T04:23:00Z,01/186,529132.330,181519.070,87,0-79%,1,1,1
2019-06-23T04:23:00Z,01/187,529207.520,181544.830,24,0-79%,2,2,1
2019-06-23T04:23:00Z,01/188,529313.600,181611.200,64,0-79%,1,1,1
2019-06-23T04:23:00Z,01/190,528986.880,181359.840,149,0-79%,3,3,1
2019-06-23T04:23:00Z,01/192,528369.120,181400.020,4,0-79%,1,4,0.25
2019-06-23T04:23:00Z,01/194,529070.630,181386.260,55,0-79%,3,3,1
2019-06-23T04:23:00Z,01/195,528812.190,181725.790,89,0-79%,3,3,1
2019-06-23T04:23:00Z,01/196,528466.740,181898.500,23,0-79%,1,3,0.33
2019-06-23T04:23:00Z,01/197,528571.230,181929.210,4,0-79%,1,3,0.33
2019-06-23T04:23:00Z,01/198,528731.240,181978.120,59,0-79%,3,4,0.75
2019-06-23T04:23:00Z,01/199,528503.880,181778.870,600,>=100%,1,2,0.5
2019-06-23T04:23:00Z,01/200,528610.000,181810.000,8,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/201,528772.400,181858.100,72,0-79%,3,3,1
2019-06-23T04:23:00Z,01/202,528547.210,181642.210,15,0-79%,1,2,0.5
2019-06-23T04:23:00Z,01/203,528651.520,181678.030,62,0-79%,2,2,1
2019-06-23T04:23:00Z,01/204,527373.350,181806.850,321,0-79%,4,4,1
2019-06-23T04:23:00Z,01/038,528343.170,180245.700,201,0-79%,4,5,0.8
2019-06-23T04:23:00Z,01/039,529115.990,180993.440,125,0-79%,4,4,1
2019-06-23T04:23:00Z,01/040,529069.740,181073.700,90,0-79%,4,5,0.8
2019-06-23T04:23:00Z,01/043,529185.460,180876.290,106,0-79%,4,4,1
2019-06-23T04:23:00Z,01/205,528053.190,181034.180,154,0-79%,1,3,0.33
2019-06-23T04:23:00Z,01/206,528205.820,181058.220,79,0-79%,2,3,0.67
2019-06-23T04:23:00Z,01/207,528373.600,181092.000,53,0-79%,3,3,1
2019-06-23T04:23:00Z,01/208,528450.420,181103.760,37,0-79%,3,3,1
2019-06-23T04:20:00Z,29/049,515667.410,188538.440,72,0-79%,2,2,1
2019-06-23T04:20:00Z,29/062,513129.760,187772.300,45,0-79%,5,5,1
2019-06-23T04:20:00Z,29/067,515081.080,188278.750,18,0-79%,1,3,0.33
2019-06-23T04:20:00Z,29/072,515642.140,188685.830,62,0-79%,4,4,1
2019-06-23T04:20:00Z,29/084,515682.320,188431.060,42,0-79%,2,2,1
2019-06-23T04:20:00Z,29/085,515905.690,188151.080,57,0-79%,1,1,1
2019-06-23T04:20:00Z,29/089,514640.000,186864.850,60,0-79%,6,7,0.86
2019-06-23T04:20:00Z,29/093,512963.000,187740.350,24,0-79%,3,5,0.6
2019-06-23T04:20:00Z,29/106,516899.500,192261.900,49,0-79%,3,3,1
2019-06-23T04:20:00Z,31/115,535195.000,191597.000,31,0-79%,4,8,0.5
2019-06-23T04:20:00Z,32/001,533110.000,194090.000,57,0-79%,1,1,1
2019-06-23T04:20:00Z,32/002,534290.000,195800.000,20,0-79%,2,2,1
2019-06-23T04:20:00Z,32/003,534300.000,196298.000,91,0-79%,1,1,1
2019-06-23T04:20:00Z,32/008,534110.000,192420.000,109,0-79%,8,8,1
2019-06-23T04:20:00Z,32/009,534910.000,192300.000,124,0-79%,2,2,1
2019-06-23T04:20:00Z,32/015,532860.000,196570.000,28,0-79%,2,2,1
2019-06-23T04:20:00Z,32/016,535250.000,196210.000,99,0-79%,3,3,1
2019-06-23T04:20:00Z,32/018,534633.000,194018.000,53,0-79%,2,4,0.5
2019-06-23T04:20:00Z,32/021,535170.000,195190.000,76,0-79%,3,4,0.75
2019-06-23T04:20:00Z,32/030,535867.000,196057.000,95,0-79%,1,3,0.33
2019-06-23T04:20:00Z,32/031,533678.000,194598.000,44,0-79%,3,3,1
2019-06-23T04:20:00Z,32/037,534677.000,196260.000,36,0-79%,1,1,1
2019-06-23T04:20:00Z,32/039,534372.000,197479.000,85,0-79%,4,4,1
2019-06-23T04:20:00Z,32/048,535630.000,198824.000,28,0-79%,4,4,1
2019-06-23T04:20:00Z,32/052,534844.000,199720.000,91,0-79%,10,10,1
2019-06-23T04:20:00Z,32/054,534092.000,192250.000,172,0-79%,2,2,1
2019-06-23T04:20:00Z,32/055,534077.000,192096.000,175,0-79%,2,2,1
2019-06-23T04:20:00Z,32/066,532906.000,196401.000,61,0-79%,1,1,1
2019-06-23T04:20:00Z,32/069,535065.000,196231.000,38,0-79%,5,5,1
2019-06-23T04:20:00Z,32/071,537053.000,198733.000,77,0-79%,4,4,1
2019-06-23T04:20:00Z,32/083,534989.000,192468.000,106,0-79%,4,4,1
2019-06-23T04:20:00Z,32/084,533160.000,196600.000,1227,0-79%,2,2,1
2019-06-23T04:20:00Z,32/085,535631.000,193776.000,120,0-79%,1,2,0.5
2019-06-23T04:20:00Z,32/091,532830.000,192556.000,75,0-79%,2,2,1
2019-06-23T04:20:00Z,32/094,536400.000,197110.000,57,0-79%,5,6,0.83
2019-06-23T04:20:00Z,32/095,535149.000,191857.000,61,0-79%,5,7,0.71
2019-06-23T04:20:00Z,32/098,534514.000,196266.000,55,0-79%,2,3,0.67
2019-06-23T04:20:00Z,32/100,535805.000,194441.000,91,0-79%,3,4,0.75
2019-06-23T04:20:00Z,32/111,534439.360,193633.430,23,0-79%,2,2,1
2019-06-23T04:20:00Z,32/113,533852.400,192415.600,70,0-79%,2,2,1
2019-06-23T04:20:00Z,32/116,536383.590,197254.400,61,0-79%,6,6,1
2019-06-23T04:20:00Z,32/124,534319.400,196535.200,34,0-79%,1,1,1
2019-06-23T04:20:00Z,32/125,537126.180,199280.840,82,0-79%,3,5,0.6
2019-06-23T04:20:00Z,32/129,536504.281,197858.769,64,0-79%,2,3,0.67
2019-06-23T04:20:00Z,32/143,536545.300,195465.300,57,0-79%,4,5,0.8
2019-06-23T04:20:00Z,32/178,532521.690,192587.870,95,0-79%,2,2,1
2019-06-23T04:20:00Z,32/179,532588.860,192609.380,89,0-79%,2,4,0.5
2019-06-23T04:20:00Z,32/180,532610.100,192548.900,98,0-79%,4,4,1
2019-06-23T04:20:00Z,32/182,532548.100,192519.300,78,0-79%,1,3,0.33
2019-06-23T04:20:00Z,32/184,532936.000,196582.000,34,0-79%,1,1,1
2019-06-23T04:20:00Z,32/185,532954.640,196510.730,65,0-79%,1,1,1
2019-06-23T04:20:00Z,32/187,532887.060,196482.250,8,0-79%,1,1,1
2019-06-23T04:20:00Z,32/194,534322.000,193437.000,0,0-79%,2,6,0.33
2019-06-23T04:20:00Z,32/195,534513.000,193662.000,69,0-79%,4,4,1
2019-06-23T04:20:00Z,32/229,531936.000,194275.000,18,0-79%,2,2,1
2019-06-23T04:20:00Z,32/999,.000,.000,52,0-79%,2,2,1
2019-06-23T04:21:00Z,01/114,525043.080,182063.420,134,0-79%,2,2,1
2019-06-23T04:21:00Z,01/115,525136.780,182041.430,100,0-79%,3,3,1
2019-06-23T04:21:00Z,01/116,524862.780,182125.720,106,0-79%,4,5,0.8
2019-06-23T04:21:00Z,01/117,524774.320,182184.600,129,0-79%,2,2,1
2019-06-23T04:21:00Z,01/118,524700.500,182243.580,128,0-79%,2,2,1
2019-06-23T04:21:00Z,01/120,524603.800,182328.340,113,0-79%,1,1,1
2019-06-23T04:21:00Z,01/121,524438.580,182363.600,124,0-79%,2,2,1
2019-06-23T04:21:00Z,01/126,523856.570,182509.780,111,0-79%,4,4,1
2019-06-23T04:21:00Z,01/132,525277.470,181381.930,15,0-79%,2,3,0.67
2019-06-23T04:21:00Z,01/135,525418.930,182388.280,38,0-79%,4,4,1
2019-06-23T04:21:00Z,01/136,525676.420,182195.290,42,0-79%,2,3,0.67
2019-06-23T04:21:00Z,01/137,525145.010,182522.610,36,0-79%,4,4,1
2019-06-23T04:21:00Z,01/223,526757.200,182550.970,77,0-79%,3,3,1
2019-06-23T04:21:00Z,01/224,526727.920,183297.360,89,0-79%,4,4,1
2019-06-23T04:21:00Z,01/225,527460.000,183380.000,119,0-79%,2,3,0.67
2019-06-23T04:21:00Z,01/226,525809.660,183183.580,574,0-79%,3,3,1
2019-06-23T04:21:00Z,01/227,526039.310,182876.760,81,0-79%,3,3,1
2019-06-23T04:21:00Z,01/228,526249.960,182622.050,42,0-79%,1,2,0.5
2019-06-23T04:21:00Z,01/229,526474.090,182342.730,162,0-79%,2,2,1
2019-06-23T04:21:00Z,01/230,526830.000,183180.000,69,0-79%,3,4,0.75
2019-06-23T04:21:00Z,01/233,527167.720,182237.400,53,0-79%,1,2,0.5
2019-06-23T04:21:00Z,01/234,526575.790,182874.040,50,0-79%,4,4,1
2019-06-23T04:21:00Z,01/235,527109.200,182830.850,137,0-79%,3,3,1
2019-06-23T04:21:00Z,01/236,526367.490,182706.940,17,0-79%,3,4,0.75
2019-06-23T04:21:00Z,01/237,527344.420,182639.370,93,0-79%,2,3,0.67
2019-06-23T04:21:00Z,01/238,526161.020,182975.790,8,0-79%,2,4,0.5
2019-06-23T04:21:00Z,01/244,525769.310,181633.240,96,0-79%,2,2,1
2019-06-23T04:21:00Z,01/267,525144.430,182240.440,40,0-79%,4,4,1
2019-06-23T04:21:00Z,01/294,526367.330,182479.430,312,0-79%,1,2,0.5
2019-06-23T04:21:00Z,01/339,525495.900,181822.850,130,0-79%,1,1,1
2019-06-23T04:21:00Z,01/340,525483.620,181822.050,196,0-79%,1,1,1
2019-06-23T04:21:00Z,01/380,525287.130,182010.950,177,0-79%,2,2,1
2019-06-23T04:21:00Z,01/437,526576.400,182215.100,143,0-79%,4,4,1
2019-06-23T04:21:00Z,01/462,525579.930,181729.820,83,0-79%,4,4,1
2019-06-23T04:21:00Z,01/463,524023.900,182433.900,109,0-79%,1,1,1
2019-06-23T04:21:00Z,01/465,524218.800,182404.600,121,0-79%,1,1,1
2019-06-23T04:21:00Z,01/477,526044.480,181658.010,49,0-79%,3,3,1
2019-06-23T04:21:00Z,01/550,526589.790,183498.090,159,0-79%,1,1,1
2019-06-23T04:21:00Z,02/001,526777.720,184117.370,132,0-79%,3,6,0.5
2019-06-23T04:21:00Z,02/003,529018.400,183667.110,196,0-79%,2,2,1
2019-06-23T04:21:00Z,02/004,528794.580,184059.380,73,0-79%,3,3,1
2019-06-23T04:21:00Z,02/006,528912.910,183866.330,138,0-79%,4,4,1
2019-06-23T04:21:00Z,02/007,529727.020,184872.220,199,0-79%,3,3,1
2019-06-23T04:21:00Z,02/008,529258.170,184301.450,198,0-79%,3,3,1
2019-06-23T04:21:00Z,02/009,529094.500,184040.540,197,0-79%,3,3,1
2019-06-23T04:21:00Z,02/010,529195.020,184188.630,172,0-79%,3,3,1
2019-06-23T04:21:00Z,02/024,529310.930,183225.790,94,0-79%,3,3,1
2019-06-23T04:21:00Z,02/026,525081.170,186056.130,112,0-79%,3,3,1
2019-06-23T04:21:00Z,02/027,525173.710,185853.150,21,0-79%,2,3,0.67
2019-06-23T04:21:00Z,02/028,525668.130,185339.350,93,0-79%,6,6,1
2019-06-23T04:21:00Z,02/029,526025.550,185112.980,112,0-79%,4,5,0.8
2019-06-23T04:21:00Z,02/030,526324.430,184677.940,100,0-79%,6,6,1
2019-06-23T04:21:00Z,02/031,526374.440,184607.720,156,0-79%,2,4,0.5
2019-06-23T04:21:00Z,02/032,526654.600,184324.890,119,0-79%,6,6,1
2019-06-23T04:21:00Z,02/033,529172.100,183084.910,247,0-79%,2,3,0.67
2019-06-23T04:20:00Z,29/010,517000.000,192330.000,51,0-79%,3,3,1
2019-06-23T04:20:00Z,29/011,513389.500,188235.890,41,0-79%,3,3,1
2019-06-23T04:20:00Z,29/020,513010.000,187530.000,87,0-79%,1,1,1
2019-06-23T04:20:00Z,29/035,517233.360,192368.230,60,0-79%,6,6,1
2019-06-23T04:21:00Z,02/035,527684.670,184784.330,44,0-79%,2,2,1
2019-06-23T04:21:00Z,02/036,526370.230,185768.650,68,0-79%,1,3,0.33
2019-06-23T04:21:00Z,02/039,528960.000,184270.000,82,0-79%,4,4,1
2019-06-23T04:21:00Z,02/040,528943.930,184703.450,99,0-79%,4,5,0.8
2019-06-23T04:21:00Z,02/042,525242.280,183862.340,133,0-79%,3,3,1
2019-06-23T04:21:00Z,08/138,535582.610,178995.330,53,0-79%,1,1,1
2019-06-23T04:21:00Z,08/144,533536.700,178409.200,395,0-79%,1,1,1
2019-06-23T04:21:00Z,08/146,533654.270,178575.350,24,0-79%,4,4,1
2019-06-23T04:21:00Z,08/149,534598.620,177727.090,162,0-79%,2,2,1
2019-06-23T04:21:00Z,08/150,534262.620,177944.580,158,0-79%,5,5,1
2019-06-23T04:21:00Z,08/160,534716.270,179525.570,110,0-79%,5,5,1
2019-06-23T04:21:00Z,08/165,532453.590,177869.760,35,0-79%,1,3,0.33
2019-06-23T04:21:00Z,08/167,532443.990,177987.420,211,0-79%,2,2,1
2019-06-23T04:21:00Z,08/177,534804.640,177548.100,171,0-79%,2,2,1
2019-06-23T04:21:00Z,08/179,534513.380,173225.760,286,>=100%,1,1,1
2019-06-23T04:21:00Z,08/180,534509.790,173219.210,278,0-79%,1,1,1
2019-06-23T04:21:00Z,08/189,535364.800,179203.400,564,0-79%,1,1,1
2019-06-23T04:21:00Z,08/190,534484.300,179471.400,260,0-79%,1,1,1
2019-06-23T04:21:00Z,08/197,533366.300,177135.300,46,0-79%,1,2,0.5
2019-06-23T04:21:00Z,08/200,533034.012,177580.014,57,0-79%,1,3,0.33
2019-06-23T04:21:00Z,08/202,533055.980,177236.010,25,0-79%,3,3,1
2019-06-23T04:21:00Z,08/203,532964.570,177283.900,32,0-79%,2,2,1
2019-06-23T04:21:00Z,08/206,533903.200,179641.000,60,0-79%,1,1,1
2019-06-23T04:21:00Z,08/207,533784.500,179704.300,167,0-79%,1,3,0.33
2019-06-23T04:21:00Z,08/212,533933.200,178132.700,184,0-79%,2,2,1
2019-06-23T04:21:00Z,08/213,533313.400,178610.400,171,0-79%,4,5,0.8
2019-06-23T04:21:00Z,08/214,532763.300,173077.600,173,0-79%,2,2,1
2019-06-23T04:21:00Z,08/225,533990.000,176712.300,420,0-79%,1,1,1
2019-06-23T04:21:00Z,08/227,532250.600,176905.900,174,0-79%,3,3,1
2019-06-23T04:21:00Z,08/230,532976.800,176679.300,161,0-79%,4,4,1
2019-06-23T04:21:00Z,08/237,534157.900,176721.000,320,0-79%,2,2,1
2019-06-23T04:21:00Z,08/242,534283.900,177417.720,27,0-79%,1,2,0.5
2019-06-23T04:21:00Z,08/244,535243.000,177979.500,72,0-79%,1,3,0.33
2019-06-23T04:21:00Z,08/245,533712.400,178531.100,53,0-79%,1,1,1
2019-06-23T04:21:00Z,08/260,532836.100,176700.000,342,0-79%,2,2,1
2019-06-23T04:21:00Z,08/261,534061.400,176699.100,213,0-79%,3,3,1
2019-06-23T04:21:00Z,08/270,533827.900,177752.700,130,0-79%,1,2,0.5
2019-06-23T04:21:00Z,08/273,534532.300,175529.600,47,0-79%,4,4,1
2019-06-23T04:21:00Z,08/277,532423.980,177491.000,220,0-79%,2,2,1
2019-06-23T04:21:00Z,08/278,534212.000,176398.000,57,0-79%,1,1,1
2019-06-23T04:21:00Z,08/292,534311.370,176769.440,205,0-79%,2,2,1
2019-06-23T04:21:00Z,08/296,532603.100,176181.700,192,0-79%,1,2,0.5
2019-06-23T04:21:00Z,08/322,534320.680,179443.230,137,0-79%,4,4,1
2019-06-23T04:21:00Z,08/324,533692.821,179007.271,50,0-79%,2,2,1
2019-06-23T04:21:00Z,08/325,533819.130,178905.435,54,0-79%,3,3,1
2019-06-23T04:21:00Z,08/334,533221.350,174689.530,48,0-79%,1,1,1
2019-06-23T04:21:00Z,08/339,534182.140,178000.060,246,0-79%,3,3,1
2019-06-23T04:21:00Z,08/349,534722.000,174556.000,72,0-79%,1,1,1
2019-06-23T04:21:00Z,08/363,534723.840,177623.020,540,>=100%,1,1,1
2019-06-23T04:21:00Z,08/384,533714.000,178690.000,22,0-79%,2,3,0.67
2019-06-23T04:21:00Z,09/001,530070.000,175077.400,68,0-79%,4,4,1
2019-06-23T04:21:00Z,09/002,531559.890,176324.350,31,0-79%,2,3,0.67
2019-06-23T04:21:00Z,09/004,530780.710,174640.480,217,0-79%,3,3,1
2019-06-23T04:21:00Z,09/005,530698.920,174423.460,182,0-79%,4,4,1
