TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T22:12:00Z,10/047,525657.320,174635.700,278,0-79%,4,4,1
2019-06-23T22:12:00Z,10/048,525879.540,174648.751,315,0-79%,1,1,1
2019-06-23T22:12:00Z,10/049,526839.000,176720.570,132,0-79%,3,3,1
2019-06-23T22:12:00Z,10/051,524623.660,174430.960,231,0-79%,4,4,1
2019-06-23T22:12:00Z,10/053,523956.310,175049.080,269,0-79%,5,5,1
2019-06-23T22:12:00Z,10/055,525799.840,174918.430,196,0-79%,4,4,1
2019-06-23T22:12:00Z,10/056,526736.050,176044.180,304,0-79%,5,5,1
2019-06-23T22:12:00Z,10/057,526630.000,175780.000,331,0-79%,3,3,1
2019-06-23T22:12:00Z,10/058,529415.520,171231.370,227,0-79%,3,3,1
2019-06-23T22:12:00Z,10/062,524955.160,174608.230,275,0-79%,3,3,1
2019-06-23T22:12:00Z,10/064,525554.450,174671.370,368,0-79%,3,3,1
2019-06-23T22:12:00Z,10/065,526359.760,174876.730,185,0-79%,3,3,1
2019-06-23T22:12:00Z,10/067,526402.110,174798.830,232,0-79%,3,3,1
2019-06-23T22:12:00Z,10/068,523982.450,175142.680,407,0-79%,2,2,1
2019-06-23T22:12:00Z,10/069,525900.430,173759.100,96,0-79%,4,4,1
2019-06-23T22:12:00Z,10/070,524035.880,175316.300,537,0-79%,1,2,0.5
2019-06-23T22:12:00Z,10/072,527323.190,176852.530,372,0-79%,1,1,1
2019-06-23T22:12:00Z,10/075,528740.430,173030.960,248,0-79%,1,1,1
2019-06-23T22:12:00Z,10/077,526971.700,173941.400,443,0-79%,2,2,1
2019-06-23T22:12:00Z,10/078,529275.100,177329.990,195,0-79%,2,3,0.67
2019-06-23T22:10:00Z,07/215,534825.400,173060.100,423,0-79%,1,2,0.5
2019-06-23T22:10:00Z,07/218,537378.000,176168.000,285,0-79%,1,1,1
2019-06-23T22:10:00Z,07/219,537213.350,176238.340,245,0-79%,3,3,1
2019-06-23T22:10:00Z,07/220,538896.000,174131.000,88,0-79%,3,3,1
2019-06-23T22:10:00Z,07/221,538311.000,175640.000,119,0-79%,2,2,1
2019-06-23T22:10:00Z,07/222,536333.540,178351.470,275,0-79%,3,3,1
2019-06-23T22:10:00Z,07/238,539703.662,173767.217,641,0-79%,3,3,1
2019-06-23T22:10:00Z,07/239,540076.000,171677.000,85,0-79%,4,4,1
2019-06-23T22:10:00Z,07/244,535376.000,171516.000,347,0-79%,2,2,1
2019-06-23T22:10:00Z,07/245,535433.000,176723.000,390,0-79%,1,1,1
2019-06-23T22:10:00Z,07/249,535327.000,177247.000,443,0-79%,1,1,1
2019-06-23T22:10:00Z,07/252,535329.880,177240.070,217,0-79%,2,2,1
2019-06-23T22:10:00Z,07/256,538163.000,175677.000,213,0-79%,5,6,0.83
2019-06-23T22:10:00Z,07/257,538234.000,175709.000,172,0-79%,5,5,1
2019-06-23T22:10:00Z,07/258,538291.000,175744.000,140,0-79%,7,7,1
2019-06-23T22:10:00Z,07/259,538239.000,175868.000,160,0-79%,2,2,1
2019-06-23T22:10:00Z,07/262,538251.000,175936.000,229,0-79%,1,1,1
2019-06-23T22:10:00Z,08/002,535834.000,178800.780,265,0-79%,2,2,1
2019-06-23T22:10:00Z,08/006,535684.010,178942.440,329,0-79%,2,2,1
2019-06-23T22:10:00Z,08/009,534110.000,177170.000,160,0-79%,5,5,1
2019-06-23T22:10:00Z,08/010,533912.230,173996.440,109,0-79%,3,3,1
2019-06-23T22:10:00Z,08/011,532980.890,174415.110,479,0-79%,4,4,1
2019-06-23T22:10:00Z,08/012,532539.330,176512.780,323,0-79%,1,4,0.25
2019-06-23T22:10:00Z,08/013,534404.670,175484.220,147,0-79%,5,5,1
2019-06-23T22:10:00Z,08/014,533222.670,176718.630,275,0-79%,4,4,1
2019-06-23T22:10:00Z,08/015,533660.000,178320.000,356,0-79%,3,3,1
2019-06-23T22:10:00Z,08/016,532537.610,176737.270,482,90-99%,3,4,0.75
2019-06-23T22:10:00Z,08/017,533230.000,173170.000,209,0-79%,4,6,0.67
2019-06-23T22:10:00Z,08/018,534233.970,176769.260,375,0-79%,2,2,1
2019-06-23T22:10:00Z,08/019,532710.000,176725.860,393,0-79%,3,3,1
2019-06-23T22:10:00Z,08/020,534391.490,173362.220,358,0-79%,3,4,0.75
2019-06-23T22:10:00Z,08/021,534380.000,177890.000,349,0-79%,6,6,1
2019-06-23T22:10:00Z,08/023,533128.600,174144.610,75,0-79%,3,5,0.6
2019-06-23T22:10:00Z,08/026,532444.630,177279.670,262,0-79%,4,4,1
2019-06-23T22:10:00Z,08/040,532252.310,178446.860,167,0-79%,4,4,1
2019-06-23T22:10:00Z,08/043,532413.140,177650.000,198,0-79%,5,5,1
2019-06-23T22:10:00Z,08/044,532327.710,178244.860,263,0-79%,2,2,1
2019-06-23T22:10:00Z,08/047,534160.000,176550.000,94,0-79%,1,2,0.5
2019-06-23T22:10:00Z,08/048,534445.200,176769.840,444,0-79%,1,1,1
2019-06-23T22:10:00Z,08/050,534459.070,177825.470,180,0-79%,4,4,1
2019-06-23T22:10:00Z,08/061,534058.320,179519.640,174,0-79%,5,5,1
2019-06-23T22:10:00Z,08/066,533522.630,178426.450,94,0-79%,1,2,0.5
2019-06-23T22:10:00Z,08/067,533826.690,178192.150,293,0-79%,4,5,0.8
2019-06-23T22:10:00Z,08/068,532136.070,178711.910,270,0-79%,2,3,0.67
2019-06-23T22:10:00Z,08/070,532697.190,176005.130,235,0-79%,3,3,1
2019-06-23T22:10:00Z,08/072,534442.650,175982.000,135,0-79%,4,4,1
2019-06-23T22:10:00Z,08/075,534982.440,177444.730,501,0-79%,2,2,1
2019-06-23T22:10:00Z,08/077,532217.580,178530.810,218,0-79%,1,3,0.33
2019-06-23T22:10:00Z,08/082,532530.000,176657.000,210,>=100%,2,3,0.67
2019-06-23T22:10:00Z,08/099,534930.000,178380.000,240,0-79%,1,3,0.33
2019-06-23T22:10:00Z,08/100,535171.570,177336.240,323,0-79%,4,4,1
2019-06-23T22:10:00Z,08/102,533190.000,175744.380,86,0-79%,5,5,1
2019-06-23T22:10:00Z,08/105,534357.410,176772.290,522,0-79%,1,1,1
2019-06-23T22:10:00Z,08/106,534357.700,176779.300,661,0-79%,1,1,1
2019-06-23T22:10:00Z,08/107,534238.794,176753.616,492,0-79%,1,1,1
2019-06-23T22:10:00Z,08/108,534452.100,176781.420,278,0-79%,1,1,1
2019-06-23T22:10:00Z,08/109,535228.750,178668.750,102,0-79%,1,2,0.5
2019-06-23T22:10:00Z,08/112,532474.800,176979.900,205,0-79%,3,3,1
2019-06-23T22:10:00Z,08/114,535293.310,179287.670,318,0-79%,3,3,1
2019-06-23T22:10:00Z,08/117,534825.890,175711.810,79,0-79%,4,4,1
2019-06-23T22:10:00Z,08/120,535780.310,179020.100,73,0-79%,4,4,1
2019-06-23T22:10:00Z,08/122,535593.610,178998.600,434,0-79%,2,2,1
2019-06-23T22:10:00Z,08/126,535068.800,174159.800,83,0-79%,4,4,1
2019-06-23T22:10:00Z,08/133,533325.800,175518.780,64,0-79%,6,7,0.86
2019-06-23T22:10:00Z,08/138,535582.610,178995.330,117,0-79%,1,1,1
2019-06-23T22:10:00Z,08/144,533536.700,178409.200,447,0-79%,1,1,1
2019-06-23T22:10:00Z,08/146,533654.270,178575.350,92,0-79%,4,4,1
2019-06-23T22:10:00Z,08/148,534596.940,177741.600,576,0-79%,1,1,1
2019-06-23T22:10:00Z,08/149,534598.620,177727.090,203,0-79%,2,2,1
2019-06-23T22:10:00Z,08/150,534262.620,177944.580,266,0-79%,7,7,1
2019-06-23T22:10:00Z,08/151,534453.350,177835.700,608,0-79%,1,1,1
2019-06-23T22:10:00Z,08/160,534716.270,179525.570,213,0-79%,5,5,1
2019-06-23T22:10:00Z,08/163,534230.140,177242.080,110,0-79%,1,3,0.33
2019-06-23T22:10:00Z,08/165,532453.590,177869.760,36,0-79%,2,4,0.5
2019-06-23T22:10:00Z,08/167,532443.990,177987.420,377,0-79%,2,2,1
2019-06-23T22:10:00Z,08/168,532414.820,177764.370,207,0-79%,2,2,1
2019-06-23T22:10:00Z,08/169,532390.660,178099.160,334,0-79%,1,2,0.5
2019-06-23T22:10:00Z,08/177,534804.640,177548.100,244,0-79%,2,2,1
2019-06-23T22:10:00Z,08/179,534513.380,173225.760,660,0-79%,1,1,1
2019-06-23T22:10:00Z,08/180,534509.790,173219.210,511,0-79%,1,1,1
2019-06-23T22:10:00Z,08/189,535364.800,179203.400,360,0-79%,1,1,1
2019-06-23T22:10:00Z,08/190,534484.300,179471.400,495,0-79%,1,1,1
2019-06-23T22:10:00Z,08/195,533785.700,176783.700,331,0-79%,2,3,0.67
2019-06-23T22:10:00Z,08/197,533366.300,177135.300,184,0-79%,1,2,0.5
2019-06-23T22:10:00Z,08/200,533034.012,177580.014,165,0-79%,1,2,0.5
2019-06-23T22:10:00Z,08/202,533055.980,177236.010,107,0-79%,3,3,1
2019-06-23T22:10:00Z,08/203,532964.570,177283.900,111,0-79%,2,2,1
2019-06-23T22:10:00Z,08/206,533903.200,179641.000,169,0-79%,1,1,1
2019-06-23T22:10:00Z,08/207,533784.500,179704.300,153,0-79%,3,3,1
2019-06-23T22:10:00Z,08/212,533933.200,178132.700,329,0-79%,2,2,1
2019-06-23T22:10:00Z,08/213,533313.400,178610.400,207,0-79%,4,5,0.8
2019-06-23T22:10:00Z,08/214,532763.300,173077.600,394,0-79%,2,2,1
2019-06-23T22:10:00Z,08/225,533990.000,176712.300,600,0-79%,2,2,1
2019-06-23T22:10:00Z,08/226,532154.800,176966.300,495,0-79%,1,2,0.5
2019-06-23T22:10:00Z,08/227,532250.600,176905.900,368,0-79%,3,3,1
2019-06-23T22:10:00Z,08/228,534631.500,176793.600,297,0-79%,2,2,1
2019-06-23T22:10:00Z,08/229,534648.020,176783.050,435,0-79%,1,1,1
2019-06-23T22:10:00Z,08/230,532976.800,176679.300,258,0-79%,4,4,1
2019-06-23T22:10:00Z,08/232,534914.500,176740.300,335,0-79%,3,3,1
2019-06-23T22:10:00Z,08/233,535030.700,176726.800,469,0-79%,2,2,1
2019-06-23T22:10:00Z,08/237,534157.900,176721.000,480,0-79%,2,2,1
2019-06-23T22:10:00Z,08/242,534283.900,177417.720,49,0-79%,1,2,0.5
2019-06-23T22:10:00Z,08/243,535206.317,178108.707,27,0-79%,1,4,0.25
2019-06-23T22:10:00Z,08/244,535243.000,177979.500,225,0-79%,1,3,0.33
2019-06-23T22:10:00Z,08/245,533712.400,178531.100,124,0-79%,1,1,1
2019-06-23T22:10:00Z,08/260,532836.100,176700.000,535,0-79%,2,2,1
2019-06-23T22:10:00Z,08/261,534061.400,176699.100,325,0-79%,3,3,1
2019-06-23T22:10:00Z,08/270,533827.900,177752.700,237,0-79%,1,2,0.5
2019-06-23T22:10:00Z,08/273,534532.300,175529.600,155,0-79%,4,4,1
2019-06-23T22:10:00Z,08/277,532423.980,177491.000,392,0-79%,2,2,1
2019-06-23T22:10:00Z,08/292,534311.370,176769.440,404,0-79%,3,3,1
2019-06-23T22:10:00Z,08/296,532603.100,176181.700,357,0-79%,1,2,0.5
2019-06-23T22:11:00Z,25/042,518190.200,178315.910,243,0-79%,4,4,1
2019-06-23T22:11:00Z,25/043,514217.190,175832.620,285,0-79%,2,2,1
2019-06-23T22:11:00Z,25/055,521055.350,177301.510,272,0-79%,4,4,1
2019-06-23T22:11:00Z,25/056,520913.520,177109.060,182,0-79%,4,4,1
2019-06-23T22:11:00Z,25/058,521723.010,178601.760,263,0-79%,1,3,0.33
2019-06-23T22:11:00Z,25/059,517115.530,177188.910,197,0-79%,1,1,1
2019-06-23T22:11:00Z,25/060,521245.042,177669.874,336,0-79%,2,2,1
2019-06-23T22:11:00Z,25/068,520437.700,176515.520,249,0-79%,3,3,1
2019-06-23T22:11:00Z,25/073,514042.260,175697.640,279,0-79%,1,1,1
2019-06-23T22:11:00Z,25/077,513857.380,175520.530,113,0-79%,3,3,1
2019-06-23T22:11:00Z,25/079,513393.480,175641.530,132,0-79%,2,2,1
2019-06-23T22:11:00Z,25/080,513418.990,175527.160,558,0-79%,1,1,1
2019-06-23T22:11:00Z,25/084,514231.450,176167.960,180,0-79%,1,1,1
2019-06-23T22:11:00Z,25/088,519130.000,178200.000,447,0-79%,1,1,1
2019-06-23T22:11:00Z,25/089,519868.600,178467.300,309,0-79%,3,4,0.75
2019-06-23T22:11:00Z,25/095,519139.800,178193.000,751,0-79%,1,1,1
2019-06-23T22:11:00Z,25/116,519316.880,178319.920,318,0-79%,10,10,1
2019-06-23T22:11:00Z,25/117,519339.979,178384.044,440,0-79%,6,6,1
2019-06-23T22:11:00Z,25/121,519440.000,178358.000,233,0-79%,1,5,0.2
2019-06-23T22:11:00Z,25/124,519432.770,178297.840,311,0-79%,8,8,1
2019-06-23T22:11:00Z,25/137,513658.680,175473.570,146,0-79%,4,4,1
2019-06-23T22:11:00Z,25/140,513546.000,175567.000,255,0-79%,1,1,1
2019-06-23T22:11:00Z,25/141,513901.300,175585.560,140,0-79%,2,2,1
2019-06-23T22:11:00Z,25/149,520704.800,178484.020,180,0-79%,2,4,0.5
2019-06-23T22:11:00Z,25/152,512333.800,175119.560,267,0-79%,1,1,1
2019-06-23T22:11:00Z,25/166,513055.540,177538.610,232,0-79%,3,3,1
2019-06-23T22:11:00Z,25/167,515474.470,176433.160,124,0-79%,4,4,1
2019-06-23T22:11:00Z,25/174,515196.550,176403.900,197,0-79%,1,1,1
2019-06-23T22:11:00Z,25/188,518660.340,178315.880,422,0-79%,2,3,0.67
2019-06-23T22:11:00Z,25/194,515547.480,176242.420,119,0-79%,2,2,1
2019-06-23T22:11:00Z,25/201,513537.900,175792.100,144,0-79%,3,3,1
2019-06-23T22:11:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-23T22:11:00Z,25/215,517680.870,178234.080,269,0-79%,2,2,1
2019-06-23T22:11:00Z,25/216,517677.440,178242.200,244,0-79%,2,2,1
2019-06-23T22:11:00Z,25/217,513027.300,175384.200,132,0-79%,1,1,1
2019-06-23T22:11:00Z,25/223,517303.538,178010.241,185,0-79%,3,3,1
2019-06-23T22:11:00Z,25/226,517093.030,178046.010,120,0-79%,1,1,1
2019-06-23T22:11:00Z,25/227,513262.200,175465.300,148,0-79%,4,4,1
2019-06-23T22:11:00Z,25/228,513210.100,175675.300,165,0-79%,2,2,1
2019-06-23T22:11:00Z,25/233,513833.635,175278.896,115,0-79%,1,1,1
2019-06-23T22:11:00Z,25/244,517482.720,177339.645,103,0-79%,4,4,1
2019-06-23T22:11:00Z,25/245,521595.000,178572.000,221,0-79%,2,2,1
2019-06-23T22:11:00Z,25/246,518499.690,177849.530,252,0-79%,1,2,0.5
2019-06-23T22:11:00Z,25/249,518371.338,177781.800,184,0-79%,1,2,0.5
2019-06-23T22:11:00Z,25/253,517270.750,177287.750,117,0-79%,5,5,1
2019-06-23T22:11:00Z,25/261,520247.522,178528.224,110,0-79%,1,1,1
2019-06-23T22:11:00Z,25/262,520101.147,178517.577,137,0-79%,1,1,1
2019-06-23T22:11:00Z,25/263,519603.710,178425.710,490,0-79%,2,2,1
2019-06-23T22:11:00Z,25/266,515629.460,176451.089,132,0-79%,1,2,0.5
2019-06-23T22:11:00Z,25/271,514323.000,176006.000,180,0-79%,2,2,1
2019-06-23T22:11:00Z,25/273,513480.000,176786.000,413,0-79%,1,1,1
2019-06-23T22:11:00Z,25/286,516404.000,177418.000,158,0-79%,3,3,1
2019-06-23T22:11:00Z,26/020,507646.050,184830.310,101,0-79%,4,7,0.57
2019-06-23T22:11:00Z,26/057,511140.020,182168.050,102,0-79%,4,4,1
2019-06-23T22:11:00Z,26/079,506187.280,185406.850,94,0-79%,3,3,1
2019-06-23T22:11:00Z,26/113,510742.480,185107.680,231,0-79%,4,4,1
2019-06-23T22:11:00Z,26/156,507643.480,184417.360,150,0-79%,5,5,1
2019-06-23T22:11:00Z,26/216,510671.000,185236.000,172,0-79%,3,3,1
2019-06-23T22:11:00Z,26/235,507630.845,184707.000,229,0-79%,1,1,1
2019-06-23T22:11:00Z,26/236,507637.916,184720.025,349,0-79%,1,1,1
2019-06-23T22:11:00Z,27/001,521599.000,180897.400,367,0-79%,3,6,0.5
2019-06-23T22:11:00Z,27/002,520569.570,181719.590,407,0-79%,5,8,0.63
2019-06-23T22:11:00Z,27/004,518540.000,182590.000,683,0-79%,5,10,0.5
2019-06-23T22:11:00Z,27/010,518652.320,181170.400,347,0-79%,2,4,0.5
2019-06-23T22:11:00Z,27/011,518621.310,180552.460,397,0-79%,6,6,1
2019-06-23T22:11:00Z,27/012,519124.330,179404.640,383,0-79%,4,4,1
2019-06-23T22:11:00Z,27/013,521073.830,180064.980,212,0-79%,3,3,1
2019-06-23T22:11:00Z,27/016,519728.320,180230.080,372,0-79%,2,2,1
2019-06-23T22:11:00Z,27/017,518899.510,180436.410,242,0-79%,2,2,1
2019-06-23T22:11:00Z,27/018,517938.380,180823.740,193,0-79%,4,4,1
2019-06-23T22:11:00Z,27/019,517631.460,180697.710,267,0-79%,3,3,1
2019-06-23T22:11:00Z,27/020,516718.870,180445.360,217,0-79%,3,5,0.6
2019-06-23T22:11:00Z,27/022,516522.000,180394.320,222,0-79%,1,1,1
2019-06-23T22:11:00Z,27/026,516109.130,180284.390,191,0-79%,4,4,1
2019-06-23T22:11:00Z,27/029,515426.490,180184.110,289,0-79%,1,3,0.33
2019-06-23T22:11:00Z,27/033,514396.160,182236.630,243,0-79%,3,3,1
2019-06-23T22:11:00Z,27/034,513345.650,184614.230,317,0-79%,5,6,0.83
2019-06-23T22:11:00Z,27/040,520353.810,179851.760,158,0-79%,3,3,1
2019-06-23T22:11:00Z,27/043,515160.880,180116.890,193,0-79%,3,4,0.75
2019-06-23T22:11:00Z,27/044,517762.900,180731.530,60,0-79%,1,3,0.33
2019-06-23T22:11:00Z,27/048,520653.240,181496.290,404,0-79%,10,13,0.77
2019-06-23T22:11:00Z,27/049,521300.520,180082.270,263,0-79%,2,2,1
2019-06-23T22:11:00Z,27/052,520540.105,180051.517,174,0-79%,3,3,1
2019-06-23T22:11:00Z,27/053,520415.490,180057.740,340,0-79%,2,2,1
2019-06-23T22:11:00Z,27/054,520175.190,180078.030,413,0-79%,1,1,1
2019-06-23T22:11:00Z,27/055,520290.160,180064.030,280,0-79%,3,3,1
2019-06-23T22:11:00Z,27/058,517525.536,180672.679,282,0-79%,2,2,1
2019-06-23T22:11:00Z,27/059,517146.470,180565.970,248,0-79%,1,1,1
2019-06-23T22:11:00Z,27/060,516832.890,180477.490,257,0-79%,2,2,1
2019-06-23T22:11:00Z,27/065,514851.340,180178.970,109,0-79%,6,6,1
2019-06-23T22:11:00Z,27/071,518204.210,180769.370,267,0-79%,1,1,1
2019-06-23T22:11:00Z,27/072,511280.000,182810.000,132,0-79%,4,4,1
2019-06-23T22:11:00Z,27/074,512094.840,183509.360,691,0-79%,4,4,1
2019-06-23T22:11:00Z,27/077,515003.610,183910.800,198,0-79%,6,6,1
2019-06-23T22:11:00Z,27/080,513048.920,184261.970,616,0-79%,2,2,1
2019-06-23T22:11:00Z,27/081,512875.060,184086.320,792,0-79%,1,1,1
2019-06-23T22:11:00Z,27/083,514207.250,182323.970,154,0-79%,2,3,0.67
2019-06-23T22:11:00Z,27/086,515937.710,182949.270,216,0-79%,2,2,1
2019-06-23T22:11:00Z,27/087,513258.319,184515.051,259,0-79%,1,2,0.5
2019-06-23T22:11:00Z,27/090,517843.380,180783.010,327,0-79%,2,2,1
2019-06-23T22:11:00Z,27/093,518609.110,180849.870,679,0-79%,2,2,1
2019-06-23T22:11:00Z,27/094,518633.040,180405.620,601,0-79%,2,2,1
2019-06-23T22:11:00Z,27/097,521388.740,180893.730,854,0-79%,2,2,1
2019-06-23T22:11:00Z,27/098,515939.670,182765.060,18,0-79%,1,1,1
2019-06-23T22:11:00Z,27/100,518375.970,182648.640,773,0-79%,3,3,1
2019-06-23T22:11:00Z,27/101,518406.000,182780.000,654,0-79%,6,6,1
2019-06-23T22:11:00Z,27/102,518505.830,182779.190,738,>=100%,5,5,1
2019-06-23T22:11:00Z,27/122,516345.070,182987.580,109,0-79%,1,1,1
2019-06-23T22:11:00Z,27/123,516581.350,182944.300,222,0-79%,1,1,1
2019-06-23T22:11:00Z,27/126,511825.780,183291.170,512,0-79%,2,2,1
2019-06-23T22:11:00Z,27/128,512394.860,183757.660,524,0-79%,2,2,1
2019-06-23T22:11:00Z,23/064,518541.880,169347.560,267,0-79%,1,1,1
2019-06-23T22:11:00Z,23/065,518193.180,169036.040,49,0-79%,1,2,0.5
2019-06-23T22:11:00Z,23/067,518970.910,169427.400,154,0-79%,2,2,1
2019-06-23T22:11:00Z,23/068,518277.100,169308.690,143,0-79%,2,4,0.5
2019-06-23T22:11:00Z,23/069,518292.660,169292.180,282,0-79%,1,1,1
2019-06-23T22:11:00Z,23/071,517930.000,169460.000,162,0-79%,4,4,1
2019-06-23T22:11:00Z,23/072,517977.690,169563.130,364,0-79%,1,1,1
2019-06-23T22:11:00Z,23/074,518081.160,169571.420,235,0-79%,2,3,0.67
2019-06-23T22:11:00Z,23/075,518261.140,169743.630,240,0-79%,1,1,1
2019-06-23T22:11:00Z,23/076,518274.840,169627.310,217,0-79%,3,3,1
2019-06-23T22:11:00Z,23/081,518235.840,169748.630,143,0-79%,1,1,1
2019-06-23T22:11:00Z,23/089,518434.830,169318.840,259,0-79%,2,2,1
2019-06-23T22:11:00Z,23/090,522315.931,168245.177,229,0-79%,1,1,1
2019-06-23T22:11:00Z,23/091,522335.480,168218.380,80,0-79%,4,5,0.8
2019-06-23T22:11:00Z,23/094,519418.824,169942.251,222,0-79%,1,1,1
2019-06-23T22:11:00Z,23/111,518050.000,168750.000,147,0-79%,1,3,0.33
2019-06-23T22:11:00Z,23/122,522255.080,168150.700,77,0-79%,2,2,1
2019-06-23T22:11:00Z,23/123,521255.800,172175.500,165,0-79%,1,1,1
2019-06-23T22:11:00Z,23/159,518236.400,169871.500,129,0-79%,2,2,1
2019-06-23T22:11:00Z,23/160,518081.900,169801.800,12,0-79%,3,3,1
2019-06-23T22:11:00Z,23/217,522526.000,168699.000,53,0-79%,1,1,1
2019-06-23T22:11:00Z,24/002,519010.790,175023.950,82,0-79%,2,2,1
2019-06-23T22:11:00Z,24/003,518329.810,174982.870,73,0-79%,2,3,0.67
2019-06-23T22:11:00Z,24/004,519824.300,175335.220,213,0-79%,5,5,1
2019-06-23T22:11:00Z,24/006,522097.190,175492.480,187,0-79%,8,8,1
2019-06-23T22:11:00Z,24/007,522205.320,175483.290,88,0-79%,4,5,0.8
2019-06-23T22:11:00Z,24/008,522492.680,176020.210,100,0-79%,1,1,1
2019-06-23T22:11:00Z,24/009,522373.480,176610.710,513,0-79%,4,4,1
2019-06-23T22:11:00Z,24/011,519787.000,175864.000,213,0-79%,12,12,1
2019-06-23T22:11:00Z,24/015,516273.280,173269.700,132,0-79%,1,2,0.5
2019-06-23T22:11:00Z,24/016,516160.000,173150.000,83,0-79%,5,6,0.83
2019-06-23T22:11:00Z,24/021,513985.600,172420.870,67,0-79%,4,4,1
2019-06-23T22:11:00Z,24/022,513155.400,174354.390,169,0-79%,3,3,1
2019-06-23T22:11:00Z,24/027,518147.700,175366.680,162,0-79%,4,5,0.8
2019-06-23T22:11:00Z,24/030,518246.790,175384.780,242,0-79%,4,4,1
2019-06-23T22:11:00Z,24/033,518157.650,175319.960,180,0-79%,1,1,1
2019-06-23T22:11:00Z,24/038,513690.750,172972.430,68,0-79%,4,4,1
2019-06-23T22:11:00Z,24/041,518690.960,175528.580,190,0-79%,2,2,1
2019-06-23T22:11:00Z,24/042,516231.460,173213.670,306,0-79%,1,1,1
2019-06-23T22:11:00Z,24/045,517953.190,174958.050,120,0-79%,4,4,1
2019-06-23T22:11:00Z,24/053,519371.000,175721.000,178,0-79%,2,2,1
2019-06-23T22:11:00Z,24/055,521760.060,175462.100,373,0-79%,3,3,1
2019-06-23T22:11:00Z,24/057,516169.260,173549.790,30,0-79%,2,4,0.5
2019-06-23T22:11:00Z,24/058,516381.580,173407.100,62,0-79%,4,4,1
2019-06-23T22:11:00Z,24/060,516221.660,173431.980,160,0-79%,2,2,1
2019-06-23T22:11:00Z,24/062,516269.520,173304.110,98,0-79%,1,1,1
2019-06-23T22:11:00Z,24/073,517765.950,174753.580,120,0-79%,1,1,1
2019-06-23T22:11:00Z,24/081,516648.070,174483.800,90,0-79%,1,6,0.17
2019-06-23T22:11:00Z,24/101,515623.450,174093.350,197,0-79%,5,5,1
2019-06-23T22:11:00Z,24/115,512925.160,173969.510,224,0-79%,2,2,1
2019-06-23T22:11:00Z,24/131,515457.400,174033.770,274,0-79%,2,2,1
2019-06-23T22:11:00Z,24/132,515450.160,174042.540,179,0-79%,2,2,1
2019-06-23T22:11:00Z,24/140,513726.000,172779.000,147,0-79%,6,6,1
2019-06-23T22:11:00Z,24/147,519819.517,175485.745,355,0-79%,2,2,1
2019-06-23T22:11:00Z,24/162,516017.100,173749.000,87,0-79%,3,3,1
2019-06-23T22:11:00Z,24/166,516137.800,174313.200,261,0-79%,2,2,1
2019-06-23T22:11:00Z,24/191,516487.140,173470.330,120,0-79%,2,2,1
2019-06-23T22:11:00Z,24/196,513790.000,172997.000,83,0-79%,1,1,1
2019-06-23T22:11:00Z,24/207,520665.724,175422.659,360,0-79%,2,2,1
2019-06-23T22:11:00Z,24/210,515530.000,174200.000,38,0-79%,1,2,0.5
2019-06-23T22:11:00Z,24/212,517935.000,175344.000,180,0-79%,5,5,1
2019-06-23T22:11:00Z,24/215,519969.000,175329.000,507,0-79%,1,1,1
2019-06-23T22:11:00Z,25/033,516130.230,175625.120,162,0-79%,2,4,0.5
2019-06-23T22:11:00Z,25/062,515998.350,174834.130,175,0-79%,3,4,0.75
2019-06-23T22:11:00Z,25/081,516103.100,175480.400,248,0-79%,1,1,1
2019-06-23T22:11:00Z,25/087,513086.410,174539.460,244,0-79%,2,2,1
2019-06-23T22:11:00Z,13/001,538447.790,194424.380,50,0-79%,3,4,0.75
2019-06-23T22:11:00Z,13/002,537616.580,194895.480,147,0-79%,4,4,1
2019-06-23T22:11:00Z,13/003,537349.200,192770.460,152,0-79%,4,4,1
2019-06-23T22:11:00Z,13/011,535844.980,189412.780,139,0-79%,3,3,1
2019-06-23T22:11:00Z,13/014,536529.240,189614.250,126,0-79%,4,4,1
2019-06-23T22:11:00Z,13/020,536403.690,192158.510,154,0-79%,1,1,1
2019-06-23T22:11:00Z,13/024,538594.290,194295.020,144,0-79%,1,2,0.5
2019-06-23T22:11:00Z,13/036,537542.700,190683.500,350,0-79%,1,1,1
2019-06-23T22:11:00Z,13/042,537400.000,191780.000,114,0-79%,4,4,1
2019-06-23T22:11:00Z,13/054,536004.430,189203.650,218,0-79%,1,1,1
2019-06-23T22:11:00Z,13/071,537457.080,191218.310,159,0-79%,5,5,1
2019-06-23T22:11:00Z,13/086,539348.380,190375.950,404,0-79%,2,2,1
2019-06-23T22:11:00Z,13/087,539413.820,190528.480,314,0-79%,6,6,1
2019-06-23T22:11:00Z,13/088,539442.000,190515.000,692,0-79%,5,5,1
2019-06-23T22:11:00Z,13/089,539454.000,190404.000,1156,0-79%,6,6,1
2019-06-23T22:11:00Z,13/131,537463.500,191032.110,169,0-79%,14,16,0.88
2019-06-23T22:11:00Z,13/132,537482.280,190929.040,185,0-79%,14,14,1
2019-06-23T22:11:00Z,13/139,537505.080,191001.400,261,0-79%,5,5,1
