TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T08:40:00Z,03/046,530639.130,185818.010,277,0-79%,7,7,1
2019-06-23T08:40:00Z,03/047,530463.260,186001.540,316,0-79%,10,10,1
2019-06-23T08:40:00Z,03/049,530694.690,184838.180,114,0-79%,3,3,1
2019-06-23T08:40:00Z,03/050,530926.380,186006.500,255,0-79%,4,4,1
2019-06-23T08:40:00Z,03/051,531395.350,184346.390,137,0-79%,3,3,1
2019-06-23T08:40:00Z,03/053,532150.260,184131.570,322,0-79%,4,4,1
2019-06-23T08:40:00Z,03/061,529692.420,186688.430,559,0-79%,2,2,1
2019-06-23T08:40:00Z,03/062,529552.420,186743.120,477,0-79%,1,2,0.5
2019-06-23T08:40:00Z,03/063,529347.710,186671.920,323,0-79%,1,1,1
2019-06-23T08:40:00Z,03/067,530264.790,185683.270,300,0-79%,2,2,1
2019-06-23T08:40:00Z,03/071,532244.040,184216.480,321,0-79%,2,2,1
2019-06-23T08:40:00Z,03/072,532048.350,184030.690,407,0-79%,2,2,1
2019-06-23T08:40:00Z,03/074,531452.020,184882.550,421,0-79%,2,2,1
2019-06-23T08:40:00Z,03/075,530831.050,185951.050,398,0-79%,2,2,1
2019-06-23T08:40:00Z,03/077,530257.130,187022.600,183,0-79%,3,3,1
2019-06-23T08:40:00Z,03/079,530747.470,185710.350,284,0-79%,2,2,1
2019-06-23T08:40:00Z,03/087,529380.170,186946.530,332,0-79%,4,4,1
2019-06-23T08:40:00Z,03/090,529466.980,186914.710,381,0-79%,4,4,1
2019-06-23T08:40:00Z,03/091,531306.510,185047.490,436,0-79%,2,2,1
2019-06-23T08:40:00Z,03/092,530971.820,185439.520,269,0-79%,4,4,1
2019-06-23T08:40:00Z,03/095,530902.050,187073.080,46,0-79%,2,4,0.5
2019-06-23T08:40:00Z,03/097,532245.660,184043.150,239,0-79%,2,2,1
2019-06-23T08:40:00Z,03/102,529332.940,186886.250,118,0-79%,3,3,1
2019-06-23T08:40:00Z,03/105,529887.000,186572.160,510,0-79%,1,2,0.5
2019-06-23T08:40:00Z,03/107,530731.370,185896.160,269,0-79%,3,3,1
2019-06-23T08:40:00Z,03/108,531840.000,186450.000,198,0-79%,3,3,1
2019-06-23T08:40:00Z,03/109,530025.090,185282.210,509,0-79%,2,2,1
2019-06-23T08:40:00Z,03/121,531973.210,185073.080,216,0-79%,2,2,1
2019-06-23T08:40:00Z,03/123,530081.270,185366.170,514,0-79%,2,2,1
2019-06-23T08:40:00Z,03/125,531146.200,186548.600,310,0-79%,2,2,1
2019-06-23T08:40:00Z,03/128,530421.800,185666.300,447,0-79%,1,1,1
2019-06-23T08:40:00Z,03/129,532386.912,184863.600,199,0-79%,2,2,1
2019-06-23T08:40:00Z,03/130,528856.100,187222.600,170,0-79%,4,4,1
2019-06-23T08:40:00Z,03/134,529805.400,186635.200,634,0-79%,1,2,0.5
2019-06-23T08:40:00Z,03/135,530038.100,186464.600,504,0-79%,1,2,0.5
2019-06-23T08:40:00Z,03/136,530128.060,186362.070,554,0-79%,2,2,1
2019-06-23T08:40:00Z,03/141,531936.800,183907.600,250,0-79%,3,3,1
2019-06-23T08:40:00Z,03/151,529005.381,187127.932,135,0-79%,1,1,1
2019-06-23T08:40:00Z,03/155,530856.500,186134.700,225,0-79%,2,2,1
2019-06-23T08:40:00Z,03/157,531533.659,186846.080,529,90-99%,2,2,1
2019-06-23T08:40:00Z,03/160,530700.585,186361.084,225,0-79%,1,2,0.5
2019-06-23T08:40:00Z,03/162,532557.730,184525.920,49,0-79%,1,3,0.33
2019-06-23T08:40:00Z,03/192,530588.480,184969.620,198,0-79%,1,1,1
2019-06-23T08:40:00Z,03/195,530366.000,185884.000,308,0-79%,2,2,1
2019-06-23T08:40:00Z,03/196,531826.952,183752.931,375,0-79%,1,1,1
2019-06-23T08:40:00Z,03/198,529209.000,186959.000,129,0-79%,3,3,1
2019-06-23T08:40:00Z,03/305,530583.000,185142.000,262,0-79%,1,1,1
2019-06-23T08:40:00Z,03/310,529243.000,187197.000,510,0-79%,2,2,1
2019-06-23T08:40:00Z,04/005,533381.430,185152.000,117,0-79%,4,4,1
2019-06-23T08:40:00Z,04/007,532056.290,187480.860,422,0-79%,5,5,1
2019-06-23T08:40:00Z,04/009,535507.730,184385.140,152,0-79%,3,3,1
2019-06-23T08:40:00Z,04/010,535405.370,184333.540,158,0-79%,3,3,1
2019-06-23T08:40:00Z,04/011,535341.420,186455.150,349,0-79%,3,3,1
2019-06-23T08:40:00Z,04/012,533937.410,184446.430,172,0-79%,4,4,1
2019-06-23T08:40:00Z,04/013,532937.720,184430.010,172,0-79%,4,4,1
2019-06-23T08:40:00Z,04/014,534849.140,183905.870,163,0-79%,5,5,1
2019-06-23T08:40:00Z,04/015,534695.430,186687.870,91,0-79%,1,3,0.33
2019-06-23T08:40:00Z,04/016,533500.570,184360.150,185,0-79%,3,4,0.75
2019-06-23T08:40:00Z,04/017,533490.000,184190.000,139,0-79%,3,3,1
2019-06-23T08:40:00Z,04/018,535463.720,184904.860,268,0-79%,3,5,0.6
2019-06-23T08:40:00Z,04/019,533554.290,185280.860,196,0-79%,4,4,1
2019-06-23T08:40:00Z,04/021,534910.000,185930.000,408,0-79%,2,3,0.67
2019-06-23T08:40:00Z,04/022,534955.140,184879.440,292,0-79%,2,3,0.67
2019-06-23T08:40:00Z,04/023,536307.140,184749.580,372,0-79%,5,5,1
2019-06-23T08:40:00Z,04/024,533943.710,184812.730,246,0-79%,7,7,1
2019-06-23T08:40:00Z,04/025,534954.840,184792.580,198,0-79%,5,5,1
2019-06-23T08:40:00Z,04/026,533675.150,187829.140,596,0-79%,4,4,1
2019-06-23T08:40:00Z,04/027,534926.570,184129.860,252,0-79%,4,4,1
2019-06-23T08:40:00Z,04/028,534014.860,185737.150,146,0-79%,4,4,1
2019-06-23T08:40:00Z,04/029,533617.140,186545.850,269,0-79%,3,3,1
2019-06-23T08:40:00Z,04/035,533472.290,183060.870,210,0-79%,4,4,1
2019-06-23T08:40:00Z,04/037,533474.860,183489.150,185,0-79%,4,4,1
2019-06-23T08:40:00Z,04/038,532318.570,186726.430,234,0-79%,4,4,1
2019-06-23T08:40:00Z,04/039,532840.310,185435.200,96,0-79%,5,5,1
2019-06-23T08:40:00Z,04/040,532847.030,186955.290,70,0-79%,4,4,1
2019-06-23T08:40:00Z,04/041,533650.110,186932.200,280,0-79%,3,3,1
2019-06-23T08:40:00Z,04/042,533941.090,186120.750,102,0-79%,4,4,1
2019-06-23T08:40:00Z,04/043,535826.930,184513.960,249,0-79%,2,2,1
2019-06-23T08:40:00Z,04/046,533530.990,184789.140,280,0-79%,4,4,1
2019-06-23T08:40:00Z,04/047,532415.050,187685.930,189,0-79%,3,5,0.6
2019-06-23T08:40:00Z,04/048,535468.760,185044.060,162,0-79%,3,4,0.75
2019-06-23T08:40:00Z,04/049,534941.380,184946.200,211,0-79%,1,1,1
2019-06-23T08:40:00Z,04/051,534632.340,185187.430,173,0-79%,6,6,1
2019-06-23T08:40:00Z,04/053,533951.130,183551.710,199,0-79%,3,3,1
2019-06-23T08:40:00Z,04/056,534943.980,184633.130,156,0-79%,3,3,1
2019-06-23T08:40:00Z,06/051,541791.250,174886.960,494,0-79%,2,2,1
2019-06-23T08:40:00Z,06/054,541896.830,174990.920,529,0-79%,2,2,1
2019-06-23T08:40:00Z,06/057,542200.350,179038.760,537,0-79%,2,2,1
2019-06-23T08:40:00Z,06/058,542196.900,179048.840,267,0-79%,2,2,1
2019-06-23T08:40:00Z,06/060,537373.380,177605.400,170,0-79%,3,5,0.6
2019-06-23T08:40:00Z,06/061,543277.390,177963.290,299,0-79%,4,4,1
2019-06-23T08:40:00Z,06/066,544011.290,178921.570,445,0-79%,5,5,1
2019-06-23T08:40:00Z,06/067,547471.130,177957.880,126,0-79%,2,3,0.67
2019-06-23T08:40:00Z,06/070,543079.630,174426.450,281,0-79%,1,1,1
2019-06-23T08:40:00Z,06/073,543810.150,178953.790,350,0-79%,5,5,1
2019-06-23T08:40:00Z,06/074,537158.650,177677.430,328,0-79%,3,3,1
2019-06-23T08:40:00Z,06/080,544907.270,179131.150,270,0-79%,2,4,0.5
2019-06-23T08:40:00Z,06/081,541741.180,176978.710,424,0-79%,2,2,1
2019-06-23T08:40:00Z,06/084,545112.060,179687.740,75,0-79%,5,9,0.56
2019-06-23T08:40:00Z,06/086,545290.000,178599.780,183,0-79%,4,4,1
2019-06-23T08:40:00Z,06/087,540881.180,175220.900,619,0-79%,1,1,1
2019-06-23T08:40:00Z,06/089,543445.440,174433.150,191,0-79%,5,6,0.83
2019-06-23T08:40:00Z,06/090,540930.280,175736.570,291,0-79%,5,5,1
2019-06-23T08:40:00Z,06/091,541098.260,175729.760,649,0-79%,4,4,1
2019-06-23T08:40:00Z,06/094,541987.000,175102.450,289,80-89%,8,8,1
2019-06-23T08:40:00Z,06/095,543530.810,179183.450,591,0-79%,2,2,1
2019-06-23T08:40:00Z,06/096,543329.500,179227.060,308,0-79%,2,2,1
2019-06-23T08:40:00Z,06/097,543354.990,179225.320,1223,80-89%,1,1,1
2019-06-23T08:40:00Z,06/099,542633.600,179097.210,314,0-79%,4,4,1
2019-06-23T08:40:00Z,06/103,538064.000,177704.000,347,0-79%,2,3,0.67
2019-06-23T08:40:00Z,06/104,538243.880,177412.740,206,0-79%,2,2,1
2019-06-23T08:40:00Z,06/106,539503.890,178519.070,188,0-79%,1,3,0.33
2019-06-23T08:40:00Z,06/108,537768.900,176773.250,867,0-79%,1,2,0.5
2019-06-23T08:40:00Z,06/109,540965.800,175832.940,208,0-79%,1,1,1
2019-06-23T08:40:00Z,06/123,537530.640,177639.210,347,0-79%,1,1,1
2019-06-23T08:40:00Z,06/125,546190.000,177670.000,156,0-79%,4,4,1
2019-06-23T08:40:00Z,06/129,542069.840,179049.390,240,0-79%,2,2,1
2019-06-23T08:40:00Z,06/133,541795.350,178877.200,529,0-79%,2,2,1
2019-06-23T08:40:00Z,06/134,541924.220,178944.230,288,0-79%,2,2,1
2019-06-23T08:40:00Z,06/135,541928.310,178941.790,525,0-79%,2,2,1
2019-06-23T08:40:00Z,06/137,540651.840,174074.420,502,0-79%,5,5,1
2019-06-23T08:40:00Z,06/138,540836.580,174176.690,724,0-79%,1,1,1
2019-06-23T08:40:00Z,06/143,542319.800,176827.000,217,0-79%,5,6,0.83
2019-06-23T08:40:00Z,06/147,538280.100,177705.900,275,0-79%,3,3,1
2019-06-23T08:40:00Z,06/149,538273.800,177700.800,357,0-79%,1,1,1
2019-06-23T08:40:00Z,06/150,538331.100,177642.700,265,0-79%,3,3,1
2019-06-23T08:40:00Z,06/151,538335.700,177632.600,267,0-79%,1,1,1
2019-06-23T08:40:00Z,06/152,541623.500,178743.800,280,0-79%,2,2,1
2019-06-23T08:40:00Z,06/153,541645.600,178743.000,501,0-79%,2,2,1
2019-06-23T08:40:00Z,06/157,539136.628,179563.232,148,0-79%,3,3,1
2019-06-23T08:40:00Z,06/163,540373.080,176942.750,442,0-79%,4,4,1
2019-06-23T08:40:00Z,06/164,539829.100,176830.960,416,0-79%,4,4,1
2019-06-23T08:40:00Z,06/165,543213.890,178984.690,394,0-79%,1,1,1
2019-06-23T08:40:00Z,06/167,542765.800,176443.500,477,0-79%,1,1,1
2019-06-23T08:40:00Z,06/169,543966.000,177936.000,138,0-79%,1,2,0.5
2019-06-23T08:40:00Z,06/170,543829.300,177936.800,225,0-79%,4,4,1
2019-06-23T08:40:00Z,06/179,539652.590,179012.590,177,0-79%,2,2,1
2019-06-23T08:40:00Z,06/182,539554.670,178830.810,185,0-79%,4,4,1
2019-06-23T08:40:00Z,06/183,539554.800,178911.300,1869,0-79%,3,4,0.75
2019-06-23T08:40:00Z,06/184,539561.000,178986.000,270,0-79%,1,1,1
2019-06-23T08:40:00Z,06/185,539594.000,178905.000,188,0-79%,1,1,1
2019-06-23T08:40:00Z,06/189,540229.540,178320.160,460,0-79%,2,4,0.5
2019-06-23T08:40:00Z,06/191,540170.480,178343.540,297,0-79%,1,1,1
2019-06-23T08:40:00Z,06/192,540165.087,178407.083,252,0-79%,2,2,1
2019-06-23T08:40:00Z,06/193,539668.000,179115.000,49,0-79%,2,2,1
2019-06-23T08:40:00Z,06/197,541317.500,178574.200,317,0-79%,1,1,1
2019-06-23T08:40:00Z,06/201,539752.964,178286.226,443,0-79%,1,2,0.5
2019-06-23T08:40:00Z,06/212,539252.000,179472.000,269,0-79%,4,4,1
2019-06-23T08:40:00Z,06/213,540162.000,178517.000,185,0-79%,2,2,1
2019-06-23T08:40:00Z,06/215,539972.000,179022.000,33,0-79%,3,3,1
2019-06-23T08:40:00Z,06/216,539780.000,179246.000,40,0-79%,3,5,0.6
2019-06-23T08:40:00Z,06/217,539584.000,179377.000,27,0-79%,1,4,0.25
2019-06-23T08:40:00Z,06/218,539377.000,179720.000,25,80-89%,3,3,1
2019-06-23T08:40:00Z,06/221,542438.300,174479.000,293,0-79%,1,1,1
2019-06-23T08:40:00Z,06/224,539479.000,178399.000,188,0-79%,1,2,0.5
2019-06-23T08:40:00Z,06/226,542661.800,177708.900,170,0-79%,2,2,1
2019-06-23T08:40:00Z,06/227,538513.500,177739.900,464,0-79%,2,2,1
2019-06-23T08:40:00Z,06/228,538134.600,177312.200,144,0-79%,3,3,1
2019-06-23T08:40:00Z,06/229,537820.800,177168.300,94,0-79%,5,5,1
2019-06-23T08:40:00Z,06/230,537940.800,177690.000,233,0-79%,3,3,1
2019-06-23T08:40:00Z,06/238,541019.710,177109.800,458,0-79%,2,2,1
2019-06-23T08:40:00Z,06/248,539553.100,178689.200,202,0-79%,1,1,1
2019-06-23T08:40:00Z,06/253,540444.000,178722.000,209,0-79%,2,2,1
2019-06-23T08:40:00Z,06/254,540461.000,178710.000,145,0-79%,2,2,1
2019-06-23T08:40:00Z,06/264,540599.670,178716.250,62,0-79%,4,4,1
2019-06-23T08:40:00Z,06/265,544285.930,174576.900,160,0-79%,3,3,1
2019-06-23T08:40:00Z,06/266,538986.000,177983.000,330,0-79%,3,3,1
2019-06-23T08:40:00Z,06/267,538938.000,177957.000,578,0-79%,1,1,1
2019-06-23T08:40:00Z,06/268,538754.000,177878.000,341,0-79%,3,3,1
2019-06-23T08:40:00Z,06/270,544907.600,179146.250,334,0-79%,1,1,1
2019-06-23T08:40:00Z,06/272,540533.530,178354.950,602,0-79%,2,2,1
2019-06-23T08:40:00Z,06/273,537734.500,177678.480,368,0-79%,2,2,1
2019-06-23T08:40:00Z,06/282,540159.000,174857.000,381,0-79%,3,3,1
2019-06-23T08:40:00Z,06/290,541899.000,173336.000,720,0-79%,1,1,1
2019-06-23T08:40:00Z,06/297,543606.000,179103.000,357,0-79%,5,5,1
2019-06-23T08:40:00Z,06/298,545142.736,178688.423,259,0-79%,1,2,0.5
2019-06-23T08:40:00Z,06/299,545456.237,178545.396,330,0-79%,2,2,1
2019-06-23T08:40:00Z,06/300,545990.000,178398.000,342,0-79%,2,2,1
2019-06-23T08:40:00Z,06/301,544997.859,178748.961,261,0-79%,2,2,1
2019-06-23T08:40:00Z,06/302,543638.000,178745.000,61,0-79%,4,5,0.8
2019-06-23T08:40:00Z,06/303,537566.000,176865.000,569,0-79%,3,3,1
2019-06-23T08:40:00Z,06/304,543454.000,178729.000,45,0-79%,1,1,1
2019-06-23T08:40:00Z,06/305,543597.000,178660.000,72,0-79%,2,3,0.67
2019-06-23T08:40:00Z,06/306,543364.000,178481.000,164,0-79%,3,3,1
2019-06-23T08:40:00Z,06/324,540888.000,175335.000,409,0-79%,2,2,1
2019-06-23T08:40:00Z,06/328,540898.000,178732.000,107,0-79%,3,4,0.75
2019-06-23T08:40:00Z,06/329,540900.000,178452.000,473,0-79%,1,1,1
2019-06-23T08:40:00Z,06/330,540871.000,175473.000,715,0-79%,1,1,1
2019-06-23T08:40:00Z,06/331,542920.336,177128.265,287,0-79%,3,3,1
2019-06-23T08:40:00Z,06/335,539525.000,179193.000,179,0-79%,2,2,1
2019-06-23T08:40:00Z,06/338,543256.000,174441.000,162,0-79%,2,2,1
2019-06-23T08:40:00Z,07/001,538933.790,173679.570,364,0-79%,4,4,1
2019-06-23T08:40:00Z,07/002,537899.780,172329.570,462,0-79%,6,6,1
2019-06-23T08:40:00Z,07/003,536135.560,173289.890,252,0-79%,3,5,0.6
2019-06-23T08:40:00Z,07/004,538380.000,171680.000,433,0-79%,4,4,1
2019-06-23T08:40:00Z,07/005,535354.300,172918.120,608,80-89%,2,4,0.5
2019-06-23T08:40:00Z,07/006,539397.720,173717.650,440,0-79%,5,5,1
2019-06-23T08:40:00Z,07/007,540040.980,173816.830,500,0-79%,7,7,1
2019-06-23T08:40:00Z,07/008,536822.730,176650.000,259,0-79%,4,4,1
2019-06-23T08:40:00Z,07/009,535337.960,176686.520,374,0-79%,4,4,1
2019-06-23T08:40:00Z,07/010,538389.876,175590.601,163,0-79%,5,5,1
2019-06-23T08:40:00Z,07/015,537737.380,173768.470,541,0-79%,2,2,1
2019-06-23T08:40:00Z,07/016,539848.540,174989.600,410,0-79%,4,4,1
2019-06-23T08:40:00Z,07/017,538224.360,171827.670,242,0-79%,3,4,0.75
2019-06-23T08:41:00Z,04/141,535030.210,184829.980,27,0-79%,1,3,0.33
2019-06-23T08:41:00Z,04/142,533480.300,183985.600,212,0-79%,1,2,0.5
2019-06-23T08:41:00Z,04/143,533610.960,186408.130,220,0-79%,3,3,1
2019-06-23T08:41:00Z,04/144,533859.420,186356.420,242,0-79%,2,2,1
2019-06-23T08:41:00Z,04/145,533663.520,186703.810,306,0-79%,2,2,1
2019-06-23T08:41:00Z,04/146,533475.700,183706.300,150,0-79%,1,3,0.33
2019-06-23T08:41:00Z,04/148,533466.700,183328.200,252,0-79%,1,1,1
2019-06-23T08:41:00Z,04/149,533567.600,185678.300,134,0-79%,3,3,1
2019-06-23T08:41:00Z,04/150,533601.590,186299.260,240,0-79%,2,2,1
2019-06-23T08:41:00Z,04/151,533655.800,186784.570,792,0-79%,1,2,0.5
2019-06-23T08:41:00Z,04/159,532241.310,186907.180,402,0-79%,2,2,1
2019-06-23T08:41:00Z,04/161,537324.590,185423.750,168,0-79%,8,8,1
2019-06-23T08:41:00Z,04/162,537313.000,185487.000,161,0-79%,6,6,1
2019-06-23T08:41:00Z,04/163,537405.300,185586.800,142,0-79%,3,3,1
2019-06-23T08:41:00Z,04/165,533579.310,186013.370,231,0-79%,2,2,1
2019-06-23T08:41:00Z,04/166,536250.380,185233.870,143,0-79%,1,2,0.5
2019-06-23T08:41:00Z,04/167,533435.500,182875.900,237,0-79%,1,1,1
2019-06-23T08:41:00Z,04/169,533649.930,186703.120,375,0-79%,1,1,1
2019-06-23T08:41:00Z,04/174,537404.700,185613.600,149,0-79%,2,2,1
2019-06-23T08:41:00Z,04/176,533583.970,186023.200,240,0-79%,1,1,1
2019-06-23T08:41:00Z,04/177,534200.000,185416.400,63,0-79%,3,3,1
2019-06-23T08:41:00Z,04/178,533175.400,184006.200,67,0-79%,4,4,1
2019-06-23T08:41:00Z,04/179,536412.700,185300.000,256,0-79%,1,1,1
2019-06-23T08:41:00Z,04/183,533933.460,184143.210,154,0-79%,3,3,1
2019-06-23T08:41:00Z,04/185,536690.000,184738.000,98,0-79%,3,4,0.75
2019-06-23T08:41:00Z,04/190,534997.400,185745.600,347,0-79%,3,3,1
2019-06-23T08:41:00Z,04/191,534866.130,184996.480,233,0-79%,1,1,1
2019-06-23T08:41:00Z,04/207,535049.400,186247.800,610,0-79%,2,2,1
2019-06-23T08:41:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-23T08:41:00Z,04/209,534542.000,187024.000,352,90-99%,3,4,0.75
2019-06-23T08:41:00Z,04/216,534741.310,185545.950,104,0-79%,4,4,1
2019-06-23T08:41:00Z,04/220,533026.530,186462.150,179,0-79%,2,2,1
2019-06-23T08:41:00Z,04/228,535166.000,184894.000,256,0-79%,1,1,1
2019-06-23T08:41:00Z,04/236,536690.000,184890.000,338,0-79%,1,2,0.5
2019-06-23T08:41:00Z,04/237,537243.000,185392.000,27,0-79%,3,3,1
2019-06-23T08:41:00Z,04/240,533872.000,187735.000,671,0-79%,1,1,1
2019-06-23T08:41:00Z,04/241,537214.000,185234.000,91,0-79%,2,3,0.67
2019-06-23T08:41:00Z,04/261,535523.000,186040.000,60,0-79%,2,2,1
2019-06-23T08:41:00Z,05/001,537430.620,180956.670,271,0-79%,4,4,1
2019-06-23T08:41:00Z,05/005,538926.660,181270.460,196,0-79%,6,6,1
2019-06-23T08:41:00Z,05/006,538146.670,181028.180,296,0-79%,17,17,1
2019-06-23T08:41:00Z,05/008,536866.980,183731.530,139,0-79%,3,3,1
2019-06-23T08:41:00Z,05/009,537490.000,182890.000,111,0-79%,5,7,0.71
2019-06-23T08:41:00Z,05/013,537258.480,181809.090,243,>=100%,2,3,0.67
2019-06-23T08:41:00Z,05/016,534579.400,181317.270,204,0-79%,4,6,0.67
2019-06-23T08:41:00Z,05/017,536017.270,181139.390,272,0-79%,6,6,1
2019-06-23T08:41:00Z,05/018,536175.160,181130.300,369,0-79%,4,5,0.8
2019-06-23T08:41:00Z,05/019,534860.000,183310.000,300,0-79%,4,6,0.67
2019-06-23T08:41:00Z,05/022,534950.950,181892.500,187,0-79%,11,11,1
2019-06-23T08:41:00Z,05/023,534505.830,181728.870,173,0-79%,8,8,1
2019-06-23T08:41:00Z,05/024,535649.480,182137.340,229,0-79%,5,5,1
2019-06-23T08:41:00Z,05/026,536430.000,182506.450,151,0-79%,7,7,1
2019-06-23T08:41:00Z,05/027,534128.630,180870.610,50,0-79%,3,5,0.6
2019-06-23T08:41:00Z,05/029,536514.170,182146.780,226,0-79%,3,3,1
2019-06-23T08:41:00Z,05/030,534651.290,180906.730,301,0-79%,4,4,1
2019-06-23T08:41:00Z,05/031,536695.730,181660.950,126,0-79%,3,3,1
2019-06-23T08:41:00Z,05/032,534985.640,182747.730,238,0-79%,4,4,1
2019-06-23T08:41:00Z,05/033,534354.170,182614.740,274,0-79%,3,3,1
2019-06-23T08:41:00Z,05/034,533869.430,182422.650,198,>=100%,3,4,0.75
2019-06-23T08:41:00Z,05/035,536037.920,183146.770,176,0-79%,3,5,0.6
2019-06-23T08:41:00Z,05/036,536800.000,181654.930,143,0-79%,6,6,1
2019-06-23T08:41:00Z,05/039,536937.120,181060.920,410,0-79%,3,3,1
2019-06-23T08:41:00Z,05/040,536447.670,181120.150,477,0-79%,3,3,1
2019-06-23T08:41:00Z,05/046,538405.950,180903.880,696,0-79%,3,3,1
2019-06-23T08:41:00Z,05/062,535958.070,180891.100,663,0-79%,5,5,1
2019-06-23T08:41:00Z,05/066,534191.960,180671.230,371,0-79%,8,8,1
2019-06-23T08:41:00Z,05/067,537588.390,182928.720,376,0-79%,2,2,1
2019-06-23T08:41:00Z,05/068,537587.950,182907.730,203,0-79%,2,2,1
2019-06-23T08:41:00Z,05/071,537587.180,180974.550,316,0-79%,1,1,1
2019-06-23T08:41:00Z,05/074,537298.020,180973.780,485,0-79%,1,1,1
2019-06-23T08:41:00Z,05/078,537093.060,182773.220,76,0-79%,2,2,1
2019-06-23T08:41:00Z,05/079,537108.760,182767.750,389,0-79%,2,2,1
2019-06-23T08:41:00Z,05/083,536872.470,182688.250,169,0-79%,2,2,1
2019-06-23T08:41:00Z,05/084,536871.420,182678.720,376,0-79%,2,2,1
2019-06-23T08:41:00Z,05/089,534731.978,181814.563,363,0-79%,3,3,1
2019-06-23T08:41:00Z,05/098,538295.420,181227.230,640,0-79%,4,4,1
2019-06-23T08:41:00Z,05/100,534968.570,181284.140,351,0-79%,2,2,1
2019-06-23T08:41:00Z,05/101,535142.000,181955.000,283,0-79%,3,3,1
2019-06-23T08:41:00Z,05/103,537117.780,181021.710,335,0-79%,1,1,1
2019-06-23T08:41:00Z,05/107,535921.730,182211.220,115,0-79%,2,2,1
2019-06-23T08:41:00Z,05/109,538265.370,181049.030,227,0-79%,9,10,0.9
2019-06-23T08:41:00Z,05/110,538374.150,181059.750,274,0-79%,9,9,1
2019-06-23T08:41:00Z,05/111,535126.410,180765.510,774,0-79%,3,3,1
2019-06-23T08:41:00Z,05/115,534931.000,180771.460,852,0-79%,2,2,1
2019-06-23T08:41:00Z,05/117,534154.240,183126.800,427,0-79%,2,2,1
2019-06-23T08:41:00Z,05/118,538309.700,181033.400,260,0-79%,6,8,0.75
2019-06-23T08:41:00Z,05/121,537954.630,181011.180,222,0-79%,2,2,1
2019-06-23T08:41:00Z,05/122,537936.400,181003.300,583,0-79%,1,1,1
2019-06-23T08:41:00Z,05/126,534301.010,181638.730,256,0-79%,3,3,1
2019-06-23T08:41:00Z,05/128,538867.830,181213.190,186,0-79%,10,12,0.83
2019-06-23T08:41:00Z,05/132,537105.430,180818.520,125,0-79%,7,7,1
2019-06-23T08:41:00Z,05/134,536843.780,181101.520,284,0-79%,2,2,1
2019-06-23T08:41:00Z,05/135,536845.140,181089.480,428,0-79%,1,1,1
2019-06-23T08:41:00Z,05/137,537004.210,180929.160,675,0-79%,3,3,1
2019-06-23T08:41:00Z,05/138,534805.120,180747.470,482,0-79%,5,5,1
2019-06-23T08:41:00Z,05/139,535054.280,180755.560,505,0-79%,5,5,1
2019-06-23T08:41:00Z,05/140,535377.870,180785.940,400,0-79%,6,6,1
2019-06-23T08:41:00Z,05/142,536160.980,181026.360,218,0-79%,3,3,1
2019-06-23T08:41:00Z,05/143,535823.500,181174.900,571,0-79%,1,1,1
2019-06-23T08:41:00Z,05/146,535650.280,181168.610,310,0-79%,2,2,1
2019-06-23T08:41:00Z,05/147,535485.100,181212.040,290,0-79%,2,2,1
2019-06-23T08:41:00Z,05/148,535488.780,181199.780,323,0-79%,2,2,1
2019-06-23T08:41:00Z,05/149,535372.520,181237.820,259,0-79%,2,2,1
2019-06-23T08:41:00Z,05/151,534797.080,181315.960,329,0-79%,2,2,1
2019-06-23T08:41:00Z,05/153,535177.710,181268.750,207,0-79%,3,5,0.6
2019-06-23T08:41:00Z,05/154,537206.700,180747.500,117,0-79%,3,3,1
2019-06-23T08:41:00Z,05/156,537443.500,180640.400,180,0-79%,1,1,1
2019-06-23T08:41:00Z,05/157,537751.700,180570.100,455,0-79%,7,7,1
2019-06-23T08:41:00Z,05/161,536993.650,180611.660,99,0-79%,7,7,1
2019-06-23T08:41:00Z,05/162,536381.180,182619.350,271,0-79%,1,2,0.5
2019-06-23T08:41:00Z,05/163,537795.840,180987.840,508,0-79%,1,1,1
2019-06-23T08:41:00Z,05/165,537048.209,180754.173,91,0-79%,5,5,1
2019-06-23T08:41:00Z,05/169,535575.590,180796.740,635,0-79%,1,1,1
2019-06-23T08:41:00Z,05/170,535581.410,180787.460,1363,0-79%,1,1,1
2019-06-23T08:41:00Z,05/174,538254.170,180755.700,234,0-79%,6,6,1
2019-06-23T08:41:00Z,05/175,538885.850,181107.200,168,0-79%,2,2,1
2019-06-23T08:41:00Z,05/177,538880.100,180974.200,111,0-79%,5,8,0.63
2019-06-23T08:41:00Z,05/179,534940.760,181974.750,223,0-79%,3,3,1
2019-06-23T08:41:00Z,05/181,536754.420,181767.950,260,0-79%,1,1,1
2019-06-23T08:41:00Z,10/081,527749.720,171154.210,132,0-79%,2,3,0.67
2019-06-23T08:41:00Z,10/082,527641.150,171249.150,398,0-79%,1,2,0.5
2019-06-23T08:41:00Z,10/083,527581.390,171336.970,315,0-79%,1,2,0.5
2019-06-23T08:41:00Z,10/084,527847.550,172196.870,497,0-79%,2,2,1
2019-06-23T08:41:00Z,10/087,527075.480,173775.360,621,0-79%,2,2,1
