TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T05:56:00Z,04/017,533490.000,184190.000,98,0-79%,3,3,1
2019-06-23T05:56:00Z,04/018,535463.720,184904.860,111,0-79%,3,3,1
2019-06-23T05:56:00Z,06/301,544997.859,178748.961,227,0-79%,1,1,1
2019-06-23T05:56:00Z,06/302,543638.000,178745.000,32,0-79%,3,4,0.75
2019-06-23T05:56:00Z,06/303,537566.000,176865.000,453,0-79%,3,3,1
2019-06-23T05:56:00Z,06/304,543454.000,178729.000,35,0-79%,1,1,1
2019-06-23T05:56:00Z,06/305,543597.000,178660.000,27,0-79%,1,2,0.5
2019-06-23T05:56:00Z,06/324,540888.000,175335.000,97,0-79%,1,1,1
2019-06-23T05:56:00Z,06/328,540898.000,178732.000,65,0-79%,4,5,0.8
2019-06-23T05:56:00Z,06/329,540900.000,178452.000,237,0-79%,1,2,0.5
2019-06-23T05:56:00Z,07/001,538933.790,173679.570,149,0-79%,4,4,1
2019-06-23T05:56:00Z,07/002,537899.780,172329.570,379,0-79%,3,6,0.5
2019-06-23T05:56:00Z,07/003,536135.560,173289.890,115,0-79%,3,5,0.6
2019-06-23T05:56:00Z,07/004,538380.000,171680.000,154,0-79%,1,1,1
2019-06-23T05:56:00Z,07/005,535354.300,172918.120,276,0-79%,2,3,0.67
2019-06-23T05:56:00Z,07/006,539397.720,173717.650,170,0-79%,5,5,1
2019-06-23T05:56:00Z,07/007,540040.980,173816.830,216,0-79%,7,7,1
2019-06-23T05:56:00Z,07/008,536822.730,176650.000,174,0-79%,4,4,1
2019-06-23T05:56:00Z,07/009,535337.960,176686.520,228,0-79%,4,4,1
2019-06-23T05:56:00Z,07/010,538389.876,175590.601,123,0-79%,5,5,1
2019-06-23T05:56:00Z,07/015,537737.380,173768.470,302,0-79%,2,2,1
2019-06-23T05:56:00Z,07/016,539848.540,174989.600,174,0-79%,4,4,1
2019-06-23T05:56:00Z,07/017,538224.360,171827.670,106,0-79%,3,4,0.75
2019-06-23T05:56:00Z,07/018,535794.940,176861.020,647,0-79%,1,2,0.5
2019-06-23T05:56:00Z,07/020,537175.350,176958.260,272,0-79%,4,4,1
2019-06-23T05:56:00Z,07/021,537323.490,176924.830,178,0-79%,10,10,1
2019-06-23T05:56:00Z,07/022,538878.550,171376.800,63,0-79%,6,6,1
2019-06-23T05:56:00Z,07/026,538126.420,175066.720,172,0-79%,4,4,1
2019-06-23T05:56:00Z,07/027,538044.860,174928.610,186,0-79%,4,4,1
2019-06-23T05:56:00Z,07/028,536731.720,176730.470,208,0-79%,3,3,1
2019-06-23T05:56:00Z,07/029,537881.550,173732.990,141,0-79%,1,1,1
2019-06-23T05:56:00Z,07/030,537689.210,173553.630,259,0-79%,4,4,1
2019-06-23T05:56:00Z,07/031,537534.680,173610.150,237,0-79%,4,4,1
2019-06-23T05:56:00Z,07/040,536577.490,176919.220,314,0-79%,2,2,1
2019-06-23T05:56:00Z,07/044,536166.350,178475.990,460,0-79%,2,2,1
2019-06-23T05:56:00Z,07/049,536761.200,177934.200,295,0-79%,3,3,1
2019-06-23T05:56:00Z,07/050,534654.550,173100.760,231,0-79%,3,3,1
2019-06-23T05:56:00Z,07/052,536215.450,174019.260,94,0-79%,4,4,1
2019-06-23T05:56:00Z,07/054,537055.460,176983.040,523,0-79%,2,2,1
2019-06-23T05:56:00Z,07/061,538471.130,173667.650,330,0-79%,1,2,0.5
2019-06-23T05:56:00Z,07/063,537059.840,176369.560,210,0-79%,5,5,1
2019-06-23T05:56:00Z,07/077,536326.540,176982.510,515,0-79%,2,2,1
2019-06-23T05:56:00Z,07/084,536943.700,176513.010,139,0-79%,2,2,1
2019-06-23T05:56:00Z,07/091,538231.640,176073.840,36,0-79%,5,5,1
2019-06-23T05:56:00Z,07/098,539780.000,172440.000,71,0-79%,3,3,1
2019-06-23T05:56:00Z,07/105,536685.490,175165.270,67,0-79%,3,3,1
2019-06-23T05:56:00Z,07/106,538014.930,175821.820,141,0-79%,5,5,1
2019-06-23T05:56:00Z,07/108,538954.250,173352.160,43,0-79%,3,3,1
2019-06-23T05:56:00Z,07/111,535916.910,173286.830,215,0-79%,1,1,1
2019-06-23T05:56:00Z,07/112,538116.250,175824.620,165,0-79%,5,5,1
2019-06-23T05:56:00Z,07/120,538314.000,175656.000,288,0-79%,1,1,1
2019-06-23T05:56:00Z,07/123,538170.870,175295.440,210,0-79%,1,1,1
2019-06-23T05:56:00Z,07/129,537408.410,177262.220,67,0-79%,2,4,0.5
2019-06-23T05:56:00Z,07/142,536641.920,175368.440,98,0-79%,1,1,1
2019-06-23T05:56:00Z,07/143,536169.200,176914.700,335,0-79%,5,5,1
2019-06-23T05:56:00Z,07/144,541315.350,172242.260,47,0-79%,5,5,1
2019-06-23T05:56:00Z,07/146,539093.080,173690.410,259,0-79%,2,2,1
2019-06-23T05:56:00Z,07/147,535012.360,173072.380,190,0-79%,3,3,1
2019-06-23T05:56:00Z,07/149,535519.330,173025.290,121,0-79%,2,2,1
2019-06-23T05:56:00Z,07/152,539091.000,173916.500,42,0-79%,4,4,1
2019-06-23T05:56:00Z,07/153,535477.950,171494.000,133,0-79%,3,3,1
2019-06-23T05:56:00Z,07/154,535732.011,171453.050,110,0-79%,3,3,1
2019-06-23T05:56:00Z,07/155,536084.340,171451.330,99,0-79%,3,3,1
2019-06-23T05:56:00Z,07/156,537860.500,173616.500,223,0-79%,2,2,1
2019-06-23T05:56:00Z,07/160,537976.022,174801.615,246,0-79%,2,2,1
2019-06-23T05:56:00Z,07/163,537488.460,173598.130,260,0-79%,1,1,1
2019-06-23T05:56:00Z,07/165,537734.300,173774.200,374,0-79%,1,1,1
2019-06-23T05:56:00Z,07/166,537194.200,173424.500,179,0-79%,3,3,1
2019-06-23T05:56:00Z,07/174,535581.100,177098.200,439,0-79%,1,2,0.5
2019-06-23T05:56:00Z,07/176,535436.540,177186.820,222,0-79%,4,4,1
2019-06-23T05:56:00Z,07/186,537851.900,172645.200,98,0-79%,2,3,0.67
2019-06-23T05:56:00Z,07/187,537208.300,173414.600,110,0-79%,1,1,1
2019-06-23T05:56:00Z,07/192,536741.600,176730.300,136,0-79%,1,1,1
2019-06-23T05:56:00Z,07/195,535735.984,176955.596,393,0-79%,1,1,1
2019-06-23T05:56:00Z,07/196,536463.600,177006.900,820,0-79%,1,1,1
2019-06-23T05:56:00Z,07/197,536717.700,177053.400,335,0-79%,1,1,1
2019-06-23T05:56:00Z,07/198,535776.000,176863.700,396,0-79%,1,2,0.5
2019-06-23T05:56:00Z,07/202,536480.700,177013.200,669,0-79%,1,1,1
2019-06-23T05:56:00Z,07/203,537403.700,176918.400,454,0-79%,2,2,1
2019-06-23T05:56:00Z,07/204,537390.400,176904.000,218,0-79%,1,1,1
2019-06-23T05:56:00Z,07/213,537140.091,173417.541,173,0-79%,1,1,1
2019-06-23T05:56:00Z,07/215,534825.400,173060.100,256,0-79%,2,3,0.67
2019-06-23T05:56:00Z,07/220,538896.000,174131.000,47,0-79%,3,3,1
2019-06-23T05:56:00Z,07/221,538311.000,175640.000,93,0-79%,2,2,1
2019-06-23T05:56:00Z,07/222,536333.540,178351.470,328,0-79%,3,3,1
2019-06-23T05:56:00Z,07/238,539703.662,173767.217,363,0-79%,3,3,1
2019-06-23T05:56:00Z,07/239,540076.000,171677.000,27,0-79%,3,3,1
2019-06-23T05:56:00Z,07/242,535295.000,171540.000,197,0-79%,1,1,1
2019-06-23T05:56:00Z,07/244,535376.000,171516.000,170,0-79%,1,1,1
2019-06-23T05:56:00Z,07/245,535433.000,176723.000,377,0-79%,2,2,1
2019-06-23T05:56:00Z,07/249,535327.000,177247.000,430,0-79%,1,1,1
2019-06-23T05:56:00Z,07/252,535329.880,177240.070,184,0-79%,3,3,1
2019-06-23T05:56:00Z,07/256,538163.000,175677.000,140,0-79%,5,5,1
2019-06-23T05:56:00Z,07/257,538234.000,175709.000,159,0-79%,1,1,1
2019-06-23T05:56:00Z,07/258,538291.000,175744.000,104,0-79%,5,5,1
2019-06-23T05:56:00Z,07/261,538015.000,175881.000,68,0-79%,1,1,1
2019-06-23T05:56:00Z,08/002,535834.000,178800.780,488,0-79%,1,1,1
2019-06-23T05:56:00Z,08/006,535684.010,178942.440,330,0-79%,2,2,1
2019-06-23T05:56:00Z,08/009,534110.000,177170.000,83,0-79%,5,5,1
2019-06-23T05:56:00Z,08/010,533912.230,173996.440,88,0-79%,4,4,1
2019-06-23T05:56:00Z,08/011,532980.890,174415.110,51,0-79%,2,2,1
2019-06-23T05:56:00Z,08/012,532539.330,176512.780,228,0-79%,1,4,0.25
2019-06-23T05:56:00Z,08/013,534404.670,175484.220,94,0-79%,5,5,1
2019-06-23T05:56:00Z,08/014,533222.670,176718.630,193,0-79%,4,4,1
2019-06-23T05:56:00Z,08/015,533660.000,178320.000,363,0-79%,1,1,1
2019-06-23T05:56:00Z,08/016,532537.610,176737.270,320,0-79%,3,4,0.75
2019-06-23T05:56:00Z,08/017,533230.000,173170.000,129,0-79%,4,6,0.67
2019-06-23T05:56:00Z,08/018,534233.970,176769.260,223,0-79%,2,2,1
2019-06-23T05:56:00Z,08/019,532710.000,176725.860,283,0-79%,3,3,1
2019-06-23T05:56:00Z,08/020,534391.490,173362.220,156,0-79%,3,4,0.75
2019-06-23T05:56:00Z,08/021,534380.000,177890.000,285,0-79%,3,3,1
2019-06-23T05:56:00Z,08/023,533128.600,174144.610,33,0-79%,3,5,0.6
2019-06-23T05:56:00Z,08/026,532444.630,177279.670,147,0-79%,4,4,1
2019-06-23T05:56:00Z,08/040,532252.310,178446.860,144,0-79%,4,4,1
2019-06-23T05:56:00Z,08/043,532413.140,177650.000,110,0-79%,5,5,1
2019-06-23T05:56:00Z,08/044,532327.710,178244.860,144,0-79%,1,2,0.5
2019-06-23T05:56:00Z,08/047,534160.000,176550.000,28,0-79%,1,2,0.5
2019-06-23T05:56:00Z,08/048,534445.200,176769.840,370,0-79%,2,2,1
2019-06-23T05:56:00Z,08/050,534459.070,177825.470,152,0-79%,4,4,1
2019-06-23T05:56:00Z,08/061,534058.320,179519.640,104,0-79%,5,5,1
2019-06-23T05:56:00Z,08/066,533522.630,178426.450,42,0-79%,1,2,0.5
2019-06-23T05:57:00Z,14/163,542040.000,188354.000,340,0-79%,2,2,1
2019-06-23T05:57:00Z,14/167,543881.300,185724.100,113,0-79%,2,2,1
2019-06-23T05:57:00Z,14/177,545277.000,187021.000,99,0-79%,4,4,1
2019-06-23T05:57:00Z,14/181,543348.520,186258.170,130,0-79%,5,5,1
2019-06-23T05:57:00Z,14/193,544100.000,185070.000,60,0-79%,2,2,1
2019-06-23T05:57:00Z,14/219,543972.000,185474.000,94,0-79%,1,1,1
2019-06-23T05:57:00Z,14/220,543247.000,188429.000,161,0-79%,2,2,1
2019-06-23T05:57:00Z,14/221,543275.000,188405.000,53,0-79%,2,2,1
2019-06-23T05:57:00Z,14/224,543285.000,188460.000,162,0-79%,3,3,1
2019-06-23T05:57:00Z,14/230,543370.000,188400.000,185,0-79%,3,3,1
2019-06-23T05:57:00Z,14/231,544040.870,185296.189,94,0-79%,1,1,1
2019-06-23T05:57:00Z,14/243,544987.000,188319.000,205,0-79%,4,4,1
2019-06-23T05:57:00Z,14/245,548001.587,191666.871,289,0-79%,1,1,1
2019-06-23T05:57:00Z,15/023,550630.000,189750.000,140,0-79%,9,10,0.9
2019-06-23T05:57:00Z,16/146,548465.000,189262.000,120,0-79%,3,3,1
2019-06-23T05:57:00Z,16/150,548476.470,190162.880,360,0-79%,1,1,1
2019-06-23T05:57:00Z,17/001,541110.000,181750.000,120,0-79%,6,6,1
2019-06-23T05:57:00Z,17/002,542939.000,182181.000,189,0-79%,9,9,1
2019-06-23T05:57:00Z,17/004,539790.440,181830.250,120,0-79%,7,8,0.88
2019-06-23T05:57:00Z,17/005,540417.400,182325.990,69,0-79%,2,2,1
2019-06-23T05:57:00Z,17/006,540871.260,182729.180,141,0-79%,2,3,0.67
2019-06-23T05:57:00Z,17/007,541456.040,183221.510,97,0-79%,3,3,1
2019-06-23T05:57:00Z,17/008,542592.010,183573.460,212,0-79%,2,2,1
2019-06-23T05:57:00Z,17/009,539431.010,184565.720,126,0-79%,3,3,1
2019-06-23T05:57:00Z,17/010,540556.410,185013.130,100,0-79%,3,3,1
2019-06-23T05:57:00Z,17/011,540936.480,185072.010,189,0-79%,1,1,1
2019-06-23T05:57:00Z,17/012,542062.640,185522.390,142,0-79%,3,5,0.6
2019-06-23T05:57:00Z,17/013,542485.780,185774.780,158,0-79%,4,4,1
2019-06-23T05:57:00Z,17/015,539214.850,183467.360,36,0-79%,4,4,1
2019-06-23T05:57:00Z,17/017,540337.290,183931.760,72,0-79%,3,4,0.75
2019-06-23T05:57:00Z,17/021,538910.190,184333.330,68,0-79%,2,2,1
2019-06-23T05:57:00Z,17/027,538512.900,183815.350,102,0-79%,5,6,0.83
2019-06-23T05:57:00Z,17/028,539249.750,183907.480,104,0-79%,3,3,1
2019-06-23T05:57:00Z,17/029,539065.910,184633.940,67,0-79%,4,4,1
2019-06-23T05:57:00Z,17/031,538767.640,184191.530,157,0-79%,3,4,0.75
2019-06-23T05:57:00Z,17/037,542214.590,185619.120,222,0-79%,1,2,0.5
2019-06-23T05:57:00Z,17/038,542343.460,185687.930,183,0-79%,3,3,1
2019-06-23T05:57:00Z,17/039,542650.440,185877.300,291,0-79%,2,2,1
2019-06-23T05:57:00Z,17/044,540487.420,181774.590,62,0-79%,3,3,1
2019-06-23T05:57:00Z,17/045,541261.040,185147.900,104,0-79%,3,3,1
2019-06-23T05:57:00Z,17/049,538820.520,184576.510,45,0-79%,1,2,0.5
2019-06-23T05:57:00Z,17/053,540305.790,183233.200,120,0-79%,1,5,0.2
2019-06-23T05:57:00Z,17/054,539062.890,184470.370,80,0-79%,3,3,1
2019-06-23T05:57:00Z,17/056,539093.710,184775.220,100,0-79%,2,2,1
2019-06-23T05:57:00Z,17/058,539655.030,181725.470,147,0-79%,2,2,1
2019-06-23T05:57:00Z,17/060,539471.500,181565.330,114,0-79%,6,6,1
2019-06-23T05:57:00Z,17/063,538276.300,183510.680,65,0-79%,3,3,1
2019-06-23T05:57:00Z,17/064,540069.230,183315.890,110,0-79%,2,2,1
2019-06-23T05:57:00Z,17/065,539373.530,183503.550,42,0-79%,5,5,1
2019-06-23T05:57:00Z,17/066,539419.240,183711.140,56,0-79%,2,2,1
2019-06-23T05:57:00Z,17/067,541022.780,182312.380,105,0-79%,3,3,1
2019-06-23T05:57:00Z,17/070,540492.230,185372.820,38,0-79%,2,3,0.67
2019-06-23T05:57:00Z,17/072,542317.360,184359.480,48,0-79%,4,4,1
2019-06-23T05:57:00Z,17/073,542363.290,184160.000,12,0-79%,1,2,0.5
2019-06-23T05:57:00Z,17/076,539890.000,180710.000,24,0-79%,2,2,1
2019-06-23T05:57:00Z,17/077,540005.200,180498.330,30,0-79%,1,1,1
2019-06-23T05:57:00Z,17/080,543084.791,181503.386,59,0-79%,3,3,1
2019-06-23T05:57:00Z,17/082,539386.600,181495.070,360,0-79%,2,2,1
2019-06-23T05:57:00Z,17/084,540937.030,182562.110,173,0-79%,1,2,0.5
2019-06-23T05:57:00Z,17/085,541104.130,181256.630,81,0-79%,2,2,1
2019-06-23T05:57:00Z,17/087,541183.960,181125.300,78,0-79%,2,2,1
2019-06-23T05:57:00Z,17/088,541071.530,181388.660,83,0-79%,1,1,1
2019-06-23T05:57:00Z,17/089,539454.940,183943.650,66,0-79%,1,1,1
2019-06-23T05:57:00Z,17/090,544011.890,182738.690,224,0-79%,5,5,1
2019-06-23T05:57:00Z,17/091,543899.520,182619.430,264,0-79%,4,4,1
2019-06-23T05:57:00Z,17/092,543880.470,182447.760,101,0-79%,8,8,1
2019-06-23T05:57:00Z,17/093,542432.670,183534.100,163,0-79%,1,2,0.5
2019-06-23T05:57:00Z,17/094,542415.050,183606.880,22,0-79%,2,2,1
2019-06-23T05:57:00Z,17/095,542398.810,184023.770,45,0-79%,1,2,0.5
2019-06-23T05:57:00Z,17/098,540420.960,184490.640,64,0-79%,2,2,1
2019-06-23T05:57:00Z,17/100,542111.280,185339.680,60,0-79%,1,1,1
2019-06-23T05:57:00Z,17/101,540495.400,185235.880,128,0-79%,1,2,0.5
2019-06-23T05:57:00Z,17/102,539527.939,181634.806,82,0-79%,4,4,1
2019-06-23T05:57:00Z,17/106,538992.220,184258.690,74,0-79%,3,3,1
2019-06-23T05:57:00Z,17/107,538705.330,184280.830,137,0-79%,2,2,1
2019-06-23T05:57:00Z,17/109,538833.690,184263.770,68,0-79%,2,2,1
2019-06-23T05:57:00Z,17/111,540511.700,185686.900,68,0-79%,3,3,1
2019-06-23T05:57:00Z,17/112,543763.710,182336.770,36,0-79%,5,5,1
2019-06-23T05:57:00Z,17/115,541124.020,183003.530,77,0-79%,3,3,1
2019-06-23T05:57:00Z,17/116,541261.120,180945.340,45,0-79%,3,3,1
2019-06-23T05:57:00Z,17/117,540298.540,180266.550,10,0-79%,2,2,1
2019-06-23T05:57:00Z,17/118,540162.700,183279.300,72,0-79%,2,4,0.5
2019-06-23T05:57:00Z,17/120,542138.480,183432.580,101,0-79%,4,4,1
2019-06-23T05:57:00Z,17/123,539527.900,181348.700,55,0-79%,1,4,0.25
2019-06-23T05:57:00Z,17/125,538425.840,183708.540,72,0-79%,12,14,0.86
2019-06-23T05:57:00Z,17/128,542201.600,180868.390,53,0-79%,10,10,1
2019-06-23T05:57:00Z,17/129,539092.600,184694.300,29,0-79%,2,2,1
2019-06-23T05:57:00Z,17/134,543945.000,182826.000,315,0-79%,5,7,0.71
2019-06-23T05:57:00Z,17/139,543185.590,183668.670,220,0-79%,1,1,1
2019-06-23T05:57:00Z,17/149,539258.600,184509.400,117,0-79%,1,1,1
2019-06-23T05:57:00Z,17/150,539050.000,184531.000,75,0-79%,2,2,1
2019-06-23T05:57:00Z,17/156,541072.200,180111.200,66,0-79%,2,2,1
2019-06-23T05:57:00Z,17/158,541643.150,183279.810,158,0-79%,1,2,0.5
2019-06-23T05:57:00Z,17/162,543827.540,180761.040,59,0-79%,2,2,1
2019-06-23T05:57:00Z,17/164,543828.700,180097.030,40,0-79%,2,2,1
2019-06-23T05:57:00Z,17/165,543723.800,180783.700,96,0-79%,2,3,0.67
2019-06-23T05:57:00Z,17/169,540612.400,184502.800,62,0-79%,2,2,1
2019-06-23T05:57:00Z,17/179,540531.831,185106.096,102,0-79%,1,1,1
2019-06-23T05:57:00Z,17/181,542819.400,185957.000,164,0-79%,2,2,1
2019-06-23T05:57:00Z,17/182,543839.568,181621.477,44,0-79%,9,11,0.82
2019-06-23T05:57:00Z,17/184,540431.225,180200.385,25,0-79%,4,4,1
2019-06-23T05:57:00Z,17/187,542279.460,183476.810,165,0-79%,1,1,1
2019-06-23T05:57:00Z,17/188,541879.049,183351.483,105,0-79%,1,1,1
2019-06-23T05:57:00Z,17/192,541771.900,185341.500,179,0-79%,3,3,1
2019-06-23T05:57:00Z,17/196,543851.630,182745.690,197,0-79%,3,3,1
2019-06-23T05:57:00Z,17/197,538666.798,184003.044,154,0-79%,4,4,1
2019-06-23T05:57:00Z,17/199,539668.680,181096.840,25,0-79%,4,5,0.8
2019-06-23T05:57:00Z,17/203,543486.440,183881.260,210,0-79%,1,1,1
2019-06-23T05:57:00Z,17/205,541233.150,181772.540,62,0-79%,3,3,1
2019-06-23T05:57:00Z,17/206,540595.110,181763.780,36,0-79%,3,3,1
2019-06-23T05:57:00Z,17/224,544077.000,180878.000,10,0-79%,2,3,0.67
2019-06-23T05:57:00Z,17/228,540076.066,180728.301,15,0-79%,4,4,1
2019-06-23T05:57:00Z,17/229,538083.000,183282.000,195,0-79%,1,1,1
2019-06-23T05:57:00Z,17/230,540523.000,180156.000,49,0-79%,2,2,1
2019-06-23T05:57:00Z,17/233,538706.601,184957.284,47,0-79%,3,3,1
2019-06-23T05:57:00Z,17/236,538753.000,184684.000,101,0-79%,2,2,1
2019-06-23T05:57:00Z,17/238,538507.000,184717.000,580,0-79%,5,5,1
2019-06-23T05:57:00Z,17/239,538508.000,184615.000,27,0-79%,2,2,1
2019-06-23T05:57:00Z,17/241,538452.000,184436.000,29,0-79%,5,5,1
2019-06-23T05:57:00Z,17/242,538333.000,184319.000,15,0-79%,3,3,1
2019-06-23T05:57:00Z,24/191,516487.140,173470.330,82,0-79%,1,1,1
2019-06-23T05:57:00Z,24/210,515530.000,174200.000,70,0-79%,1,2,0.5
2019-06-23T05:57:00Z,24/212,517935.000,175344.000,157,0-79%,5,5,1
2019-06-23T05:57:00Z,24/215,519969.000,175329.000,220,0-79%,1,1,1
2019-06-23T05:57:00Z,25/033,516130.230,175625.120,74,0-79%,2,4,0.5
2019-06-23T05:57:00Z,25/062,515998.350,174834.130,103,0-79%,3,4,0.75
2019-06-23T05:57:00Z,25/082,516194.380,175831.410,172,0-79%,1,1,1
2019-06-23T05:57:00Z,25/087,513086.410,174539.460,110,0-79%,1,1,1
2019-06-23T05:57:00Z,13/001,538447.790,194424.380,19,0-79%,3,4,0.75
2019-06-23T05:57:00Z,13/002,537616.580,194895.480,141,0-79%,4,4,1
2019-06-23T05:57:00Z,13/003,537349.200,192770.460,82,0-79%,4,4,1
2019-06-23T05:57:00Z,13/011,535844.980,189412.780,78,0-79%,1,3,0.33
2019-06-23T05:57:00Z,13/014,536529.240,189614.250,52,0-79%,2,4,0.5
2019-06-23T05:57:00Z,13/020,536403.690,192158.510,158,0-79%,4,5,0.8
2019-06-23T05:57:00Z,13/022,539336.070,190277.540,290,0-79%,2,2,1
2019-06-23T05:57:00Z,13/024,538594.290,194295.020,61,0-79%,2,3,0.67
2019-06-23T05:57:00Z,13/042,537400.000,191780.000,51,0-79%,2,5,0.4
2019-06-23T05:57:00Z,13/071,537457.080,191218.310,68,0-79%,2,2,1
2019-06-23T05:57:00Z,13/086,539348.380,190375.950,205,0-79%,4,4,1
2019-06-23T05:57:00Z,13/087,539413.820,190528.480,193,0-79%,6,6,1
2019-06-23T05:57:00Z,13/088,539442.000,190515.000,538,0-79%,5,5,1
2019-06-23T05:57:00Z,13/089,539454.000,190404.000,506,0-79%,6,6,1
2019-06-23T05:57:00Z,13/131,537463.500,191032.110,98,0-79%,7,7,1
2019-06-23T05:57:00Z,13/132,537482.280,190929.040,71,0-79%,7,7,1
2019-06-23T05:57:00Z,13/139,537505.080,191001.400,121,0-79%,1,1,1
2019-06-23T05:57:00Z,13/187,536850.000,190818.000,140,0-79%,1,1,1
2019-06-23T05:57:00Z,14/005,541610.000,191100.000,109,0-79%,2,2,1
2019-06-23T05:57:00Z,14/010,540039.990,191910.520,51,0-79%,4,5,0.8
2019-06-23T05:57:00Z,14/011,539982.300,191777.730,68,0-79%,7,7,1
2019-06-23T05:57:00Z,14/012,546382.090,187433.950,137,0-79%,3,3,1
2019-06-23T05:57:00Z,14/024,540084.450,192025.030,151,0-79%,1,1,1
2019-06-23T05:57:00Z,14/025,540115.890,192098.110,181,0-79%,1,2,0.5
2019-06-23T05:57:00Z,14/027,540690.450,191429.090,31,0-79%,3,5,0.6
2019-06-23T05:57:00Z,14/037,540410.000,193030.000,89,0-79%,2,4,0.5
2019-06-23T05:57:00Z,14/053,546725.090,187541.360,52,0-79%,4,4,1
2019-06-23T05:57:00Z,14/064,541085.480,191844.850,9,0-79%,3,4,0.75
2019-06-23T05:57:00Z,14/092,542122.980,191627.730,76,0-79%,2,2,1
2019-06-23T05:57:00Z,14/093,542127.530,191622.360,101,0-79%,1,1,1
2019-06-23T05:57:00Z,14/114,547623.700,187872.500,100,0-79%,4,4,1
2019-06-23T05:57:00Z,14/122,546956.480,187630.810,75,0-79%,1,1,1
2019-06-23T05:57:00Z,14/133,547177.700,187712.080,106,0-79%,2,2,1
2019-06-23T05:57:00Z,14/205,541956.000,191539.000,30,0-79%,2,2,1
2019-06-23T05:57:00Z,14/208,546364.000,187030.000,112,0-79%,3,5,0.6
2019-06-23T05:57:00Z,15/001,554679.850,191188.320,94,0-79%,13,13,1
2019-06-23T05:57:00Z,15/003,554657.140,186936.850,60,0-79%,3,3,1
2019-06-23T05:57:00Z,15/004,556019.490,186542.620,81,0-79%,4,4,1
2019-06-23T05:57:00Z,15/007,553130.000,182480.000,84,0-79%,4,5,0.8
2019-06-23T05:57:00Z,15/012,555558.150,191674.880,98,0-79%,4,4,1
2019-06-23T05:57:00Z,15/014,549320.550,188285.260,110,0-79%,1,2,0.5
2019-06-23T05:57:00Z,15/018,550814.730,188487.900,59,0-79%,2,3,0.67
2019-06-23T05:57:00Z,15/019,553376.050,190759.990,167,0-79%,1,1,1
2019-06-23T05:57:00Z,15/027,553482.630,190563.560,150,0-79%,4,4,1
2019-06-23T05:57:00Z,15/029,553477.370,187209.870,76,0-79%,5,5,1
2019-06-23T05:57:00Z,15/030,554029.000,187111.000,43,0-79%,2,4,0.5
2019-06-23T05:57:00Z,15/033,553790.000,187220.000,75,0-79%,3,3,1
2019-06-23T05:57:00Z,15/035,555710.000,191750.000,16,0-79%,1,3,0.33
2019-06-23T05:57:00Z,15/036,552108.030,187418.880,47,0-79%,4,6,0.67
2019-06-23T05:57:00Z,15/041,551424.420,182700.340,40,0-79%,2,2,1
2019-06-23T05:57:00Z,15/044,551676.750,188523.370,37,0-79%,4,4,1
2019-06-23T05:57:00Z,15/045,551636.440,188673.380,59,0-79%,2,4,0.5
2019-06-23T05:57:00Z,15/047,553824.630,190740.590,143,0-79%,2,2,1
2019-06-23T05:57:00Z,15/073,553980.000,190830.000,10,0-79%,1,1,1
2019-06-23T05:57:00Z,15/086,552224.770,187426.060,29,0-79%,2,2,1
2019-06-23T05:57:00Z,15/088,550619.110,182950.880,54,0-79%,5,5,1
2019-06-23T05:57:00Z,15/091,552471.970,189807.590,155,0-79%,1,1,1
2019-06-23T05:57:00Z,15/096,552744.900,184520.700,67,0-79%,2,2,1
2019-06-23T05:57:00Z,15/130,551902.300,187422.200,47,0-79%,4,6,0.67
2019-06-23T05:57:00Z,15/135,551797.200,187375.800,87,0-79%,5,5,1
2019-06-23T05:57:00Z,15/140,550566.920,182429.100,48,0-79%,2,2,1
2019-06-23T05:57:00Z,15/141,550593.920,182290.680,43,0-79%,1,1,1
2019-06-23T05:57:00Z,15/146,551960.880,182586.940,72,0-79%,1,2,0.5
2019-06-23T05:57:00Z,15/147,552135.750,182592.140,136,0-79%,1,1,1
2019-06-23T05:57:00Z,15/148,552072.110,182660.380,149,0-79%,2,2,1
2019-06-23T05:57:00Z,15/149,552041.370,182530.040,123,0-79%,2,2,1
2019-06-23T05:57:00Z,15/151,551114.620,188018.970,74,0-79%,2,3,0.67
2019-06-23T05:57:00Z,15/165,551019.600,182825.490,60,0-79%,2,2,1
2019-06-23T05:57:00Z,15/166,550886.450,182872.020,50,0-79%,5,5,1
2019-06-23T05:57:00Z,15/167,550376.670,183019.150,48,0-79%,3,3,1
2019-06-23T05:57:00Z,15/168,551276.193,182742.269,53,0-79%,2,2,1
2019-06-23T05:57:00Z,15/169,551271.857,182754.836,64,0-79%,2,2,1
2019-06-23T05:57:00Z,15/180,553443.551,190455.916,64,0-79%,2,2,1
2019-06-23T05:57:00Z,15/181,553454.384,190467.736,91,0-79%,2,2,1
2019-06-23T05:57:00Z,15/191,551432.000,188404.000,28,0-79%,2,3,0.67
2019-06-23T05:57:00Z,15/192,553986.000,187166.000,60,0-79%,3,3,1
2019-06-23T05:57:00Z,16/001,544084.450,184136.290,56,0-79%,3,3,1
2019-06-23T05:57:00Z,16/007,545275.770,185068.970,105,0-79%,4,5,0.8
