TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T01:11:00Z,11/092,523883.000,179864.500,358,0-79%,6,6,1
2019-06-23T01:11:00Z,11/093,523275.340,178598.320,196,0-79%,1,1,1
2019-06-23T01:11:00Z,11/097,523426.890,178420.260,313,0-79%,6,6,1
2019-06-23T01:11:00Z,11/098,523524.520,179805.790,347,0-79%,3,3,1
2019-06-23T01:11:00Z,11/102,523338.230,178594.110,255,0-79%,3,6,0.5
2019-06-23T01:11:00Z,11/104,523395.790,178623.750,193,0-79%,4,5,0.8
2019-06-23T01:11:00Z,11/106,523489.890,178617.080,509,0-79%,2,6,0.33
2019-06-23T01:11:00Z,11/109,523505.930,179351.330,374,0-79%,2,2,1
2019-06-23T01:11:00Z,11/110,523474.840,179619.700,379,0-79%,2,2,1
2019-06-23T01:11:00Z,11/111,523826.890,177341.660,408,0-79%,1,1,1
2019-06-23T01:11:00Z,11/113,523479.890,178154.570,467,0-79%,2,2,1
2019-06-23T01:11:00Z,11/115,523303.300,178503.200,87,0-79%,2,2,1
2019-06-23T01:11:00Z,11/116,522508.000,178603.990,107,0-79%,2,2,1
2019-06-23T01:11:00Z,11/118,524091.340,176653.210,329,0-79%,1,2,0.5
2019-06-23T01:11:00Z,11/121,523484.280,179185.100,445,0-79%,1,2,0.5
2019-06-23T01:11:00Z,11/122,523096.210,178295.050,0,0-79%,2,2,1
2019-06-23T01:11:00Z,11/123,523180.100,178429.800,104,0-79%,3,3,1
2019-06-23T01:11:00Z,11/124,523468.300,179092.960,184,0-79%,4,4,1
2019-06-23T01:11:00Z,11/136,523280.470,180712.570,140,0-79%,1,2,0.5
2019-06-23T01:11:00Z,11/141,523052.570,178551.450,207,0-79%,1,1,1
2019-06-23T01:11:00Z,11/148,523688.400,177714.500,499,0-79%,1,2,0.5
2019-06-23T01:11:00Z,11/151,522915.423,179563.829,135,0-79%,3,3,1
2019-06-23T01:11:00Z,11/153,523185.515,181057.455,133,0-79%,6,8,0.75
2019-06-23T01:11:00Z,09/047,531909.510,172188.160,184,0-79%,4,4,1
2019-06-23T01:11:00Z,09/048,531833.480,172533.260,159,>=100%,4,4,1
2019-06-23T01:11:00Z,09/049,529556.270,173934.420,234,0-79%,4,4,1
2019-06-23T01:11:00Z,09/050,532427.900,172985.110,217,0-79%,4,4,1
2019-06-23T01:11:00Z,09/052,530472.100,176740.470,241,0-79%,3,3,1
2019-06-23T01:11:00Z,09/054,530438.610,173465.130,315,0-79%,8,8,1
2019-06-23T01:11:00Z,09/055,530299.680,172717.510,357,0-79%,5,5,1
2019-06-23T01:11:00Z,09/057,530032.120,171703.180,326,0-79%,5,5,1
2019-06-23T01:11:00Z,09/058,530031.170,171322.640,672,0-79%,1,1,1
2019-06-23T01:11:00Z,09/059,530186.750,170859.540,456,0-79%,3,3,1
2019-06-23T01:11:00Z,09/060,530145.810,173655.120,271,0-79%,4,4,1
2019-06-23T01:11:00Z,09/062,532641.380,173067.900,249,0-79%,5,5,1
2019-06-23T01:11:00Z,09/063,531335.330,173452.910,113,0-79%,4,4,1
2019-06-23T01:11:00Z,09/064,531154.170,174601.990,113,0-79%,2,2,1
2019-06-23T01:11:00Z,09/066,531566.750,177115.580,67,0-79%,3,4,0.75
2019-06-23T01:11:00Z,09/072,528998.130,175988.760,131,0-79%,4,4,1
2019-06-23T01:11:00Z,09/073,529598.340,176438.730,147,0-79%,2,2,1
2019-06-23T01:11:00Z,09/074,528566.570,175768.520,197,0-79%,4,4,1
2019-06-23T01:11:00Z,09/075,529741.920,171776.820,217,0-79%,3,3,1
2019-06-23T01:11:00Z,09/077,531965.380,175844.340,190,0-79%,3,3,1
2019-06-23T01:11:00Z,09/078,531648.210,177293.230,279,0-79%,3,3,1
2019-06-23T01:11:00Z,09/081,530018.260,171474.150,523,0-79%,3,3,1
2019-06-23T01:11:00Z,09/082,529074.910,175217.140,270,0-79%,3,3,1
2019-06-23T01:11:00Z,09/087,531131.310,175805.930,651,0-79%,3,3,1
2019-06-23T01:11:00Z,09/095,530141.490,170994.700,348,0-79%,2,2,1
2019-06-23T01:11:00Z,09/098,529236.920,175048.440,467,0-79%,1,3,0.33
2019-06-23T01:11:00Z,09/106,530365.410,176292.940,535,0-79%,2,2,1
2019-06-23T01:11:00Z,09/107,529919.490,175593.350,420,0-79%,2,2,1
2019-06-23T01:11:00Z,09/111,530364.280,172895.730,0,0-79%,2,2,1
2019-06-23T01:11:00Z,09/117,531029.580,175414.280,589,0-79%,2,2,1
2019-06-23T01:11:00Z,09/119,529880.230,176835.860,185,0-79%,3,3,1
2019-06-23T01:11:00Z,09/123,531034.360,175040.160,165,0-79%,2,2,1
2019-06-23T01:11:00Z,09/124,530928.690,175057.620,350,0-79%,4,4,1
2019-06-23T01:11:00Z,09/133,529022.390,174647.540,294,0-79%,3,3,1
2019-06-23T01:11:00Z,09/134,529104.500,174810.000,469,0-79%,3,3,1
2019-06-23T01:11:00Z,09/140,530537.250,170145.370,395,0-79%,3,3,1
2019-06-23T01:11:00Z,09/141,532068.400,174082.600,247,0-79%,3,3,1
2019-06-23T01:11:00Z,09/146,530139.450,172003.690,447,0-79%,6,6,1
2019-06-23T01:11:00Z,09/147,530096.230,171793.340,676,0-79%,2,2,1
2019-06-23T01:11:00Z,09/148,530191.890,172144.500,625,0-79%,1,1,1
2019-06-23T01:11:00Z,09/149,530206.960,172152.890,735,0-79%,1,1,1
2019-06-23T01:11:00Z,09/151,530250.000,170660.000,393,0-79%,3,3,1
2019-06-23T01:11:00Z,09/154,530201.880,172372.750,646,0-79%,1,1,1
2019-06-23T01:11:00Z,09/155,530214.930,172380.580,715,0-79%,1,1,1
2019-06-23T01:11:00Z,09/164,530720.270,176123.750,171,0-79%,3,4,0.75
2019-06-23T01:11:00Z,09/165,530550.580,171045.300,940,0-79%,3,3,1
2019-06-23T01:11:00Z,09/167,530700.420,172199.730,166,0-79%,1,1,1
2019-06-23T01:11:00Z,09/179,529558.180,175225.330,243,0-79%,2,2,1
2019-06-23T01:11:00Z,09/181,531186.520,171074.800,100,0-79%,3,3,1
2019-06-23T01:11:00Z,09/182,531211.420,174127.540,196,0-79%,2,2,1
2019-06-23T01:11:00Z,09/187,530352.700,175071.800,318,0-79%,2,2,1
2019-06-23T01:11:00Z,09/188,530854.600,175200.000,383,0-79%,1,1,1
2019-06-23T01:11:00Z,09/195,529553.320,175360.930,447,0-79%,2,2,1
2019-06-23T01:11:00Z,09/205,531435.220,178022.850,34,0-79%,1,5,0.2
2019-06-23T01:11:00Z,09/208,528917.300,175219.200,364,0-79%,2,2,1
2019-06-23T01:11:00Z,09/209,530857.600,177063.400,284,0-79%,2,2,1
2019-06-23T01:11:00Z,09/210,531223.100,177293.600,483,0-79%,2,2,1
2019-06-23T01:11:00Z,09/211,531169.400,176694.800,530,0-79%,1,2,0.5
2019-06-23T01:11:00Z,09/213,530445.600,173615.700,495,0-79%,2,2,1
2019-06-23T01:11:00Z,09/214,530319.900,177468.800,361,0-79%,1,1,1
2019-06-23T01:11:00Z,09/215,530427.000,177035.700,175,0-79%,4,4,1
2019-06-23T01:11:00Z,09/216,530784.000,176005.900,273,0-79%,2,2,1
2019-06-23T01:11:00Z,09/217,530855.900,175905.800,294,0-79%,2,2,1
2019-06-23T01:11:00Z,09/218,531365.500,177458.900,399,0-79%,2,2,1
2019-06-23T01:11:00Z,09/219,531789.300,177190.700,245,0-79%,4,4,1
2019-06-23T01:11:00Z,09/221,529682.000,175431.400,429,0-79%,2,2,1
2019-06-23T01:11:00Z,09/222,529808.600,175513.700,399,0-79%,2,2,1
2019-06-23T01:11:00Z,09/223,530998.000,177292.900,407,0-79%,2,2,1
2019-06-23T01:11:00Z,09/224,531108.100,177460.200,362,0-79%,1,3,0.33
2019-06-23T01:11:00Z,09/225,531194.200,176020.800,581,0-79%,2,2,1
2019-06-23T01:11:00Z,09/226,530857.100,174860.000,256,0-79%,2,2,1
2019-06-23T01:11:00Z,09/227,530454.400,173809.400,488,0-79%,2,2,1
2019-06-23T01:11:00Z,09/228,530198.380,172238.950,635,0-79%,1,1,1
2019-06-23T01:11:00Z,09/230,530415.790,173219.500,525,0-79%,1,1,1
2019-06-23T01:11:00Z,09/243,528845.207,174348.000,412,0-79%,2,2,1
2019-06-23T01:11:00Z,09/253,531072.450,175572.130,637,0-79%,2,2,1
2019-06-23T01:11:00Z,09/256,529491.010,176344.170,247,0-79%,2,2,1
2019-06-23T01:11:00Z,09/262,531256.660,177944.260,128,0-79%,2,2,1
2019-06-23T01:11:00Z,09/271,530401.100,177245.400,324,0-79%,2,2,1
2019-06-23T01:11:00Z,09/273,531216.700,173860.000,185,0-79%,2,2,1
2019-06-23T01:11:00Z,09/282,530561.600,176589.000,316,0-79%,4,4,1
2019-06-23T01:11:00Z,09/343,529776.510,175011.490,210,0-79%,3,3,1
2019-06-23T01:11:00Z,09/346,530927.150,175775.710,290,0-79%,2,2,1
2019-06-23T01:11:00Z,09/352,529751.840,176627.480,235,0-79%,2,2,1
2019-06-23T01:11:00Z,09/353,529355.110,176249.170,247,0-79%,2,2,1
2019-06-23T01:11:00Z,09/354,528823.670,174291.390,296,0-79%,5,5,1
2019-06-23T01:11:00Z,09/371,528812.820,175864.810,185,0-79%,1,1,1
2019-06-23T01:11:00Z,09/376,529240.000,176172.000,245,0-79%,2,2,1
2019-06-23T01:11:00Z,09/383,529790.000,176685.000,260,0-79%,1,1,1
2019-06-23T01:11:00Z,09/387,530076.000,171174.000,397,0-79%,2,2,1
2019-06-23T01:11:00Z,09/391,531043.000,175026.000,365,0-79%,1,1,1
2019-06-23T01:11:00Z,10/002,527641.850,176695.040,143,0-79%,3,3,1
2019-06-23T01:11:00Z,10/005,525494.440,174835.900,321,0-79%,3,3,1
2019-06-23T01:11:00Z,10/006,528018.140,172345.820,331,0-79%,4,4,1
2019-06-23T01:11:00Z,10/007,528220.000,172640.000,221,0-79%,3,3,1
2019-06-23T01:11:00Z,10/008,528466.230,173223.700,373,0-79%,2,3,0.67
2019-06-23T01:11:00Z,10/009,528571.260,173415.690,242,0-79%,4,4,1
2019-06-23T01:11:00Z,10/010,527517.090,176401.450,505,0-79%,1,4,0.25
2019-06-23T01:11:00Z,10/011,527189.200,177061.260,216,0-79%,4,4,1
2019-06-23T01:11:00Z,10/012,527709.210,176473.430,253,0-79%,4,5,0.8
2019-06-23T01:11:00Z,10/013,527083.650,176153.120,288,0-79%,3,3,1
2019-06-23T01:11:00Z,10/014,527430.790,175133.970,290,0-79%,4,4,1
2019-06-23T01:11:00Z,10/015,527145.970,175019.010,246,0-79%,4,4,1
2019-06-23T01:11:00Z,10/016,526957.150,174904.440,242,0-79%,3,3,1
2019-06-23T01:11:00Z,10/017,528686.560,173159.200,69,0-79%,4,5,0.8
2019-06-23T01:11:00Z,10/018,527597.090,173541.240,72,0-79%,3,3,1
2019-06-23T01:11:00Z,10/019,527473.650,174251.060,19,0-79%,1,1,1
2019-06-23T01:11:00Z,10/021,525967.610,173092.250,90,0-79%,8,8,1
2019-06-23T01:11:00Z,10/022,522799.760,173193.510,156,0-79%,8,8,1
2019-06-23T01:11:00Z,10/023,527783.590,175547.880,230,0-79%,5,5,1
2019-06-23T01:11:00Z,10/024,527999.050,170923.370,191,0-79%,3,3,1
2019-06-23T01:11:00Z,10/025,529282.120,171099.520,130,0-79%,2,3,0.67
2019-06-23T01:11:00Z,10/026,527719.580,173750.340,81,0-79%,3,3,1
2019-06-23T01:11:00Z,10/027,527685.350,174325.390,28,0-79%,3,3,1
2019-06-23T01:11:00Z,10/028,524150.000,175620.000,189,0-79%,6,7,0.86
2019-06-23T01:11:00Z,10/029,524110.000,175490.000,391,0-79%,3,4,0.75
2019-06-23T01:11:00Z,10/031,528696.410,176892.110,331,0-79%,1,3,0.33
2019-06-23T01:11:00Z,10/032,528674.090,176412.250,91,0-79%,3,3,1
2019-06-23T01:09:00Z,18/001,546231.500,174496.560,70,0-79%,2,2,1
2019-06-23T01:09:00Z,18/002,546259.370,172530.840,42,0-79%,1,1,1
2019-06-23T01:09:00Z,18/003,546158.280,171812.920,49,0-79%,4,5,0.8
2019-06-23T01:09:00Z,18/004,547371.900,170977.390,30,0-79%,5,5,1
2019-06-23T01:09:00Z,18/006,547703.000,175545.000,92,0-79%,3,3,1
2019-06-23T01:09:00Z,18/012,551480.380,174756.490,34,0-79%,2,2,1
2019-06-23T01:09:00Z,18/013,546531.250,175824.850,84,0-79%,2,2,1
2019-06-23T01:09:00Z,18/026,546654.480,175800.620,76,0-79%,2,2,1
2019-06-23T01:09:00Z,18/044,545606.480,176021.410,70,0-79%,2,2,1
2019-06-23T01:09:00Z,18/064,550404.900,178957.690,38,0-79%,2,3,0.67
2019-06-23T01:09:00Z,18/065,545900.810,175334.350,12,0-79%,2,2,1
2019-06-23T01:09:00Z,18/074,545971.190,175948.910,66,0-79%,2,3,0.67
2019-06-23T01:09:00Z,18/080,545858.030,175972.890,70,0-79%,2,2,1
2019-06-23T01:09:00Z,18/088,551470.000,177731.000,23,0-79%,3,3,1
2019-06-23T01:09:00Z,18/102,552024.600,176083.400,70,0-79%,3,3,1
2019-06-23T01:09:00Z,18/135,551742.000,176060.000,33,0-79%,2,2,1
2019-06-23T01:09:00Z,18/137,551706.171,176119.713,67,0-79%,2,2,1
2019-06-23T01:09:00Z,18/158,546244.000,172695.000,94,0-79%,1,1,1
2019-06-23T01:09:00Z,18/162,551561.000,176850.000,54,0-79%,4,4,1
2019-06-23T01:09:00Z,18/163,551598.000,176468.000,49,0-79%,6,6,1
2019-06-23T01:09:00Z,19/002,540425.030,168606.330,113,0-79%,2,2,1
2019-06-23T01:09:00Z,19/003,540190.340,169691.970,113,0-79%,2,2,1
2019-06-23T01:09:00Z,19/004,541044.190,168196.750,85,0-79%,3,3,1
2019-06-23T01:09:00Z,19/005,542030.000,165110.000,77,0-79%,4,4,1
2019-06-23T01:09:00Z,19/007,537450.940,169766.830,117,0-79%,5,6,0.83
2019-06-23T01:09:00Z,19/008,537424.860,169476.330,45,0-79%,2,3,0.67
2019-06-23T01:09:00Z,19/016,547050.000,168480.000,61,0-79%,5,5,1
2019-06-23T01:09:00Z,19/018,546863.930,167534.110,67,0-79%,6,6,1
2019-06-23T01:09:00Z,19/022,535826.240,170295.730,58,0-79%,3,5,0.6
2019-06-23T01:09:00Z,19/026,543020.000,165010.000,60,0-79%,8,10,0.8
2019-06-23T01:09:00Z,19/038,536094.050,170527.820,76,0-79%,4,4,1
2019-06-23T01:09:00Z,19/050,540368.880,169592.140,99,0-79%,2,2,1
2019-06-23T01:09:00Z,19/060,540780.960,168419.310,154,0-79%,1,1,1
2019-06-23T01:09:00Z,19/069,539948.370,169666.480,92,0-79%,2,2,1
2019-06-23T01:09:00Z,19/070,540502.310,169418.250,153,0-79%,3,3,1
2019-06-23T01:09:00Z,19/071,540010.030,169507.360,65,0-79%,2,2,1
2019-06-23T01:09:00Z,19/082,537450.670,169605.550,54,0-79%,4,4,1
2019-06-23T01:09:00Z,19/083,540516.740,169143.140,61,0-79%,5,6,0.83
2019-06-23T01:09:00Z,19/090,540635.260,168554.010,141,0-79%,2,2,1
2019-06-23T01:09:00Z,19/099,540517.260,169028.510,56,0-79%,3,3,1
2019-06-23T01:09:00Z,19/105,537447.690,169861.060,208,0-79%,1,3,0.33
2019-06-23T01:09:00Z,19/106,547090.000,169710.000,92,0-79%,3,3,1
2019-06-23T01:09:00Z,19/111,543805.050,164429.220,57,0-79%,4,4,1
2019-06-23T01:09:00Z,19/115,540326.940,168557.780,72,0-79%,3,3,1
2019-06-23T01:09:00Z,19/155,535894.600,168409.700,85,0-79%,2,2,1
2019-06-23T01:09:00Z,20/002,530733.070,160834.100,212,0-79%,2,2,1
2019-06-23T01:09:00Z,20/004,530701.040,169444.530,452,0-79%,2,2,1
2019-06-23T01:09:00Z,20/005,534030.400,168475.400,182,0-79%,3,4,0.75
2019-06-23T01:09:00Z,20/007,532423.760,164895.600,157,0-79%,4,4,1
2019-06-23T01:09:00Z,20/009,531792.370,166596.880,180,0-79%,4,4,1
2019-06-23T01:09:00Z,20/010,531157.970,165263.310,125,0-79%,6,6,1
2019-06-23T01:09:00Z,20/011,531088.270,164744.550,114,0-79%,7,7,1
2019-06-23T01:09:00Z,20/013,531097.000,164536.000,117,0-79%,6,6,1
2019-06-23T01:09:00Z,20/016,531038.000,164860.000,138,0-79%,4,4,1
2019-06-23T01:09:00Z,20/017,530608.440,169729.510,274,0-79%,2,3,0.67
2019-06-23T01:09:00Z,20/018,532499.310,164295.510,149,0-79%,2,2,1
2019-06-23T01:09:00Z,20/019,534888.270,166983.820,154,0-79%,8,8,1
2019-06-23T01:09:00Z,20/020,531024.880,165617.970,105,0-79%,3,3,1
2019-06-23T01:09:00Z,20/022,534728.210,166718.960,110,0-79%,1,2,0.5
2019-06-23T01:09:00Z,20/024,536150.000,165860.000,79,0-79%,4,4,1
2019-06-23T01:09:00Z,20/026,532633.230,164846.830,118,0-79%,4,4,1
2019-06-23T01:09:00Z,20/027,532726.020,166481.910,114,0-79%,4,4,1
2019-06-23T01:09:00Z,20/028,531425.140,166321.940,240,0-79%,3,3,1
2019-06-23T01:09:00Z,20/030,531704.630,166520.090,68,0-79%,4,4,1
2019-06-23T01:09:00Z,20/033,532197.270,168824.640,100,0-79%,3,3,1
2019-06-23T01:09:00Z,20/034,533550.000,168140.000,104,0-79%,4,4,1
2019-06-23T01:09:00Z,20/035,532543.070,167047.710,136,0-79%,3,3,1
2019-06-23T01:09:00Z,20/039,529654.970,159524.980,65,0-79%,3,3,1
2019-06-23T01:09:00Z,20/040,535016.710,162253.510,70,0-79%,3,3,1
2019-06-23T01:09:00Z,20/044,530830.000,169090.000,552,0-79%,1,1,1
2019-06-23T01:09:00Z,20/051,530863.240,166499.650,248,0-79%,1,1,1
2019-06-23T01:09:00Z,20/057,530559.260,169844.500,454,0-79%,1,2,0.5
2019-06-23T01:09:00Z,20/058,530672.430,169572.100,488,0-79%,2,2,1
2019-06-23T01:09:00Z,20/059,530772.210,169238.970,437,0-79%,2,2,1
2019-06-23T01:09:00Z,20/075,531248.180,164881.950,195,0-79%,3,3,1
2019-06-23T01:09:00Z,20/083,530950.000,165850.000,370,0-79%,6,6,1
2019-06-23T01:09:00Z,20/085,537280.000,166090.000,67,0-79%,3,3,1
2019-06-23T01:09:00Z,20/086,532594.981,165338.434,125,0-79%,3,3,1
2019-06-23T01:09:00Z,20/088,531079.920,167572.910,324,0-79%,2,2,1
2019-06-23T01:09:00Z,20/092,532432.670,164580.000,157,0-79%,4,4,1
2019-06-23T01:09:00Z,20/093,531675.590,164318.060,15,0-79%,2,2,1
2019-06-23T01:09:00Z,20/094,531275.550,163558.110,71,0-79%,5,5,1
2019-06-23T01:09:00Z,20/095,531217.800,163767.110,55,0-79%,6,6,1
2019-06-23T01:09:00Z,20/096,532381.590,168365.020,146,0-79%,5,5,1
2019-06-23T01:09:00Z,20/104,532476.420,164466.670,204,0-79%,3,3,1
2019-06-23T01:09:00Z,20/113,531288.440,161512.220,404,0-79%,3,3,1
2019-06-23T01:09:00Z,20/114,531363.720,161505.010,124,0-79%,2,2,1
2019-06-23T01:09:00Z,20/116,531267.640,161616.940,121,0-79%,4,4,1
2019-06-23T01:09:00Z,20/118,531086.150,161724.470,87,0-79%,1,1,1
2019-06-23T01:09:00Z,20/120,531224.520,161764.630,428,0-79%,1,1,1
2019-06-23T01:09:00Z,20/125,531571.260,161913.790,92,0-79%,1,1,1
2019-06-23T01:09:00Z,20/127,530837.660,166721.460,242,0-79%,1,1,1
2019-06-23T01:09:00Z,20/137,531600.740,161200.410,329,0-79%,4,4,1
2019-06-23T01:09:00Z,20/149,531879.950,169309.610,63,0-79%,3,3,1
2019-06-23T01:09:00Z,20/152,535131.980,162096.300,0,0-79%,1,1,1
2019-06-23T01:09:00Z,20/157,531690.000,166720.000,145,0-79%,2,4,0.5
2019-06-23T01:09:00Z,20/159,533039.460,165439.400,194,0-79%,2,3,0.67
2019-06-23T01:09:00Z,20/160,532916.100,165418.310,268,0-79%,1,1,1
2019-06-23T01:09:00Z,20/161,532917.150,165407.780,215,0-79%,1,1,1
2019-06-23T01:09:00Z,20/163,532798.590,165376.660,208,0-79%,1,1,1
2019-06-23T01:09:00Z,20/169,529770.340,159372.030,71,0-79%,1,1,1
2019-06-23T01:09:00Z,20/178,531284.500,167750.700,271,0-79%,4,4,1
2019-06-23T01:09:00Z,20/181,531272.550,167823.150,504,0-79%,1,1,1
2019-06-23T01:09:00Z,20/183,531884.500,165580.700,76,0-79%,6,6,1
2019-06-23T01:09:00Z,20/184,531852.910,165470.560,108,0-79%,7,7,1
2019-06-23T01:09:00Z,20/185,531261.260,167837.590,347,0-79%,1,1,1
2019-06-23T01:09:00Z,20/261,531160.430,164045.860,102,0-79%,4,4,1
2019-06-23T01:09:00Z,20/264,529303.000,158097.000,147,0-79%,3,3,1
2019-06-23T01:09:00Z,20/267,529854.000,159200.000,30,0-79%,3,3,1
2019-06-23T01:09:00Z,20/273,530052.775,159864.817,121,0-79%,3,3,1
2019-06-23T01:09:00Z,20/303,532557.550,165266.890,155,0-79%,3,3,1
2019-06-23T01:09:00Z,21/001,524793.630,165119.710,55,0-79%,8,8,1
2019-06-23T01:09:00Z,21/002,526556.970,167006.770,57,0-79%,4,4,1
2019-06-23T01:09:00Z,21/003,528613.510,164764.360,84,0-79%,5,5,1
2019-06-23T01:09:00Z,21/004,523437.170,165034.640,87,0-79%,6,6,1
2019-06-23T01:09:00Z,21/008,524557.070,166716.770,69,0-79%,4,4,1
2019-06-23T01:09:00Z,21/009,525312.620,165947.180,82,0-79%,6,6,1
2019-06-23T01:09:00Z,21/011,528955.090,163651.900,75,0-79%,3,3,1
2019-06-23T01:09:00Z,21/012,527615.560,164221.010,52,0-79%,4,4,1
2019-06-23T01:10:00Z,03/115,531540.200,183426.800,356,0-79%,3,3,1
2019-06-23T01:10:00Z,03/118,531229.450,183130.970,661,0-79%,1,1,1
2019-06-23T01:10:00Z,03/142,531811.200,183015.400,233,0-79%,2,2,1
2019-06-23T01:10:00Z,03/149,531499.750,182071.590,245,0-79%,1,2,0.5
2019-06-23T01:10:00Z,03/158,531586.330,183515.160,210,0-79%,5,5,1
2019-06-23T01:10:00Z,03/172,530572.000,183296.000,228,0-79%,2,2,1
2019-06-23T01:10:00Z,03/187,530318.070,183675.950,194,0-79%,2,2,1
2019-06-23T01:10:00Z,03/190,531315.250,182586.877,194,0-79%,3,3,1
2019-06-23T01:10:00Z,03/193,531527.760,182927.730,191,0-79%,3,3,1
2019-06-23T01:10:00Z,04/003,533462.280,182195.860,456,80-89%,5,5,1
2019-06-23T01:10:00Z,04/006,532944.860,181894.860,53,0-79%,3,3,1
2019-06-23T01:10:00Z,04/030,533272.270,182349.150,342,0-79%,3,4,0.75
2019-06-23T01:10:00Z,04/031,532842.290,183100.570,270,0-79%,3,3,1
2019-06-23T01:10:00Z,04/032,532414.000,182999.290,68,0-79%,3,3,1
2019-06-23T01:10:00Z,04/033,533414.290,182670.140,338,80-89%,5,5,1
2019-06-23T01:10:00Z,04/034,533426.130,182562.010,294,0-79%,1,2,0.5
2019-06-23T01:10:00Z,04/036,533028.690,182597.600,298,0-79%,3,7,0.43
2019-06-23T01:10:00Z,04/044,533256.430,182639.730,242,80-89%,3,3,1
2019-06-23T01:10:00Z,04/045,533490.000,182280.000,267,80-89%,4,5,0.8
2019-06-23T01:10:00Z,04/090,532629.000,183557.000,326,0-79%,3,3,1
2019-06-23T01:10:00Z,04/125,532891.520,182540.370,541,0-79%,1,2,0.5
2019-06-23T01:10:00Z,04/127,533169.900,182436.000,368,0-79%,3,3,1
2019-06-23T01:10:00Z,04/128,533198.610,182619.580,174,0-79%,3,3,1
2019-06-23T01:10:00Z,04/195,533266.450,182559.380,410,0-79%,1,1,1
2019-06-23T01:10:00Z,04/196,533482.300,182385.000,72,0-79%,1,2,0.5
2019-06-23T01:10:00Z,04/197,533358.090,182270.290,631,0-79%,2,2,1
2019-06-23T01:10:00Z,04/198,533353.930,182281.600,196,0-79%,1,1,1
2019-06-23T01:10:00Z,05/014,534114.350,181330.910,222,0-79%,3,3,1
2019-06-23T01:10:00Z,05/021,534037.620,181453.380,118,0-79%,3,5,0.6
2019-06-23T01:10:00Z,05/028,533972.650,181206.200,323,0-79%,2,3,0.67
2019-06-23T01:10:00Z,05/041,533898.900,181365.000,360,80-89%,4,5,0.8
2019-06-23T01:10:00Z,05/051,533792.430,181530.090,342,0-79%,1,1,1
2019-06-23T01:10:00Z,05/095,533698.200,180759.100,197,0-79%,6,8,0.75
2019-06-23T01:10:00Z,05/096,533839.640,180787.500,230,0-79%,1,4,0.25
2019-06-23T01:10:00Z,05/097,533772.000,180685.000,378,0-79%,9,9,1
2019-06-23T01:10:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T01:10:00Z,05/106,534300.540,181323.660,331,0-79%,1,1,1
2019-06-23T01:10:00Z,05/192,533690.570,181810.960,545,0-79%,1,1,1
2019-06-23T01:10:00Z,05/194,533979.490,181383.110,237,0-79%,6,6,1
2019-06-23T01:10:00Z,05/214,533934.680,180585.980,866,0-79%,1,1,1
2019-06-23T01:10:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T01:10:00Z,05/229,533780.000,181180.000,282,0-79%,2,2,1
2019-06-23T01:10:00Z,05/230,533816.900,180948.220,372,0-79%,2,2,1
2019-06-23T01:10:00Z,05/248,533468.171,180699.497,53,0-79%,1,5,0.2
2019-06-23T01:10:00Z,05/252,533699.000,181701.000,470,0-79%,2,2,1
2019-06-23T01:10:00Z,05/259,533817.400,180914.900,344,0-79%,2,2,1
2019-06-23T01:10:00Z,05/271,533836.000,180911.600,256,0-79%,2,2,1
2019-06-23T01:10:00Z,05/282,533993.000,181332.000,237,0-79%,1,1,1
2019-06-23T01:10:00Z,05/298,533691.300,181905.600,285,0-79%,4,4,1
2019-06-23T01:10:00Z,05/311,533600.180,182036.100,383,0-79%,1,1,1
2019-06-23T01:10:00Z,05/373,533739.369,181266.493,158,0-79%,4,6,0.67
2019-06-23T01:10:00Z,05/423,533562.000,180706.000,819,0-79%,1,1,1
2019-06-23T01:10:00Z,08/003,533535.340,179906.670,416,0-79%,4,4,1
2019-06-23T01:10:00Z,08/005,533246.210,179271.650,276,0-79%,5,5,1
2019-06-23T01:10:00Z,08/008,533495.330,179792.880,423,0-79%,3,3,1
2019-06-23T01:10:00Z,08/027,531650.000,180400.000,218,0-79%,6,7,0.86
2019-06-23T01:10:00Z,08/028,531650.830,180012.320,161,0-79%,8,8,1
2019-06-23T01:10:00Z,08/029,531652.220,179704.960,91,0-79%,4,4,1
2019-06-23T01:10:00Z,08/030,531910.000,180260.000,173,0-79%,4,4,1
2019-06-23T01:10:00Z,08/031,532265.860,180161.330,217,0-79%,4,4,1
2019-06-23T01:10:00Z,08/032,532448.580,179758.850,437,0-79%,4,5,0.8
2019-06-23T01:10:00Z,08/033,532287.680,179601.320,220,0-79%,4,4,1
2019-06-23T01:10:00Z,08/034,532069.830,179708.940,59,0-79%,2,3,0.67
2019-06-23T01:10:00Z,08/036,531460.000,179300.000,196,0-79%,5,5,1
2019-06-23T01:10:00Z,08/038,531873.870,178741.890,776,0-79%,2,2,1
2019-06-23T01:10:00Z,08/042,531868.340,180010.240,33,0-79%,3,4,0.75
2019-06-23T01:10:00Z,08/045,532190.000,179510.000,231,0-79%,3,5,0.6
2019-06-23T01:10:00Z,08/051,532768.340,180309.520,310,0-79%,3,5,0.6
