TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T02:49:00Z,13/014,536529.240,189614.250,63,0-79%,3,5,0.6
2019-06-23T02:49:00Z,13/020,536403.690,192158.510,54,0-79%,2,3,0.67
2019-06-23T02:49:00Z,13/022,539336.070,190277.540,109,0-79%,2,2,1
2019-06-23T02:49:00Z,13/024,538594.290,194295.020,42,0-79%,1,2,0.5
2019-06-23T02:49:00Z,13/036,537542.700,190683.500,125,0-79%,1,1,1
2019-06-23T02:49:00Z,13/042,537400.000,191780.000,52,0-79%,5,5,1
2019-06-23T02:49:00Z,13/071,537457.080,191218.310,58,0-79%,3,3,1
2019-06-23T02:49:00Z,13/086,539348.380,190375.950,81,0-79%,2,2,1
2019-06-23T02:49:00Z,13/087,539413.820,190528.480,85,0-79%,4,4,1
2019-06-23T02:49:00Z,13/088,539442.000,190515.000,298,0-79%,1,1,1
2019-06-23T02:49:00Z,13/089,539454.000,190404.000,1675,0-79%,6,6,1
2019-06-23T02:49:00Z,13/131,537463.500,191032.110,81,0-79%,17,19,0.89
2019-06-23T02:49:00Z,13/132,537482.280,190929.040,70,0-79%,14,14,1
2019-06-23T02:49:00Z,13/139,537505.080,191001.400,98,0-79%,6,6,1
2019-06-23T02:49:00Z,13/187,536850.000,190818.000,105,0-79%,1,2,0.5
2019-06-23T02:49:00Z,14/005,541610.000,191100.000,72,0-79%,1,1,1
2019-06-23T02:49:00Z,14/011,539982.300,191777.730,36,0-79%,7,7,1
2019-06-23T02:49:00Z,14/012,546382.090,187433.950,71,0-79%,4,4,1
2019-06-23T02:49:00Z,14/024,540084.450,192025.030,94,0-79%,1,3,0.33
2019-06-23T02:49:00Z,14/027,540690.450,191429.090,25,0-79%,2,4,0.5
2019-06-23T02:49:00Z,14/037,540410.000,193030.000,31,0-79%,2,4,0.5
2019-06-23T02:49:00Z,14/053,546725.090,187541.360,191,0-79%,4,4,1
2019-06-23T02:49:00Z,14/064,541085.480,191844.850,0,0-79%,2,3,0.67
2019-06-23T02:49:00Z,14/092,542122.980,191627.730,83,0-79%,2,2,1
2019-06-23T02:49:00Z,14/114,547623.700,187872.500,53,0-79%,3,3,1
2019-06-23T02:49:00Z,14/122,546956.480,187630.810,15,0-79%,1,1,1
2019-06-23T02:49:00Z,14/133,547177.700,187712.080,68,0-79%,2,2,1
2019-06-23T02:49:00Z,14/194,541737.400,191250.970,8,0-79%,2,2,1
2019-06-23T02:49:00Z,14/205,541956.000,191539.000,21,0-79%,4,4,1
2019-06-23T02:49:00Z,14/208,546364.000,187030.000,55,0-79%,3,5,0.6
2019-06-23T02:49:00Z,15/001,554679.850,191188.320,41,0-79%,14,14,1
2019-06-23T02:49:00Z,15/003,554657.140,186936.850,27,0-79%,4,4,1
2019-06-23T02:49:00Z,15/004,556019.490,186542.620,23,0-79%,3,3,1
2019-06-23T02:49:00Z,15/006,550934.720,187428.710,54,0-79%,4,4,1
2019-06-23T02:49:00Z,15/007,553130.000,182480.000,27,0-79%,4,5,0.8
2019-06-23T02:49:00Z,15/009,551398.350,188518.850,8,0-79%,1,1,1
2019-06-23T02:49:00Z,15/012,555558.150,191674.880,35,0-79%,4,4,1
2019-06-23T02:49:00Z,15/014,549320.550,188285.260,90,0-79%,1,2,0.5
2019-06-23T02:49:00Z,15/018,550814.730,188487.900,31,0-79%,2,3,0.67
2019-06-23T02:49:00Z,15/019,553376.050,190759.990,120,0-79%,1,1,1
2019-06-23T02:49:00Z,15/020,550420.520,188376.710,41,0-79%,2,2,1
2019-06-23T02:49:00Z,15/027,553482.630,190563.560,77,0-79%,2,2,1
2019-06-23T02:49:00Z,15/029,553477.370,187209.870,31,0-79%,5,5,1
2019-06-23T02:49:00Z,15/031,551583.580,187467.560,28,0-79%,4,4,1
2019-06-23T02:49:00Z,15/032,551600.460,187572.040,26,0-79%,4,4,1
2019-06-23T02:49:00Z,15/033,553790.000,187220.000,21,0-79%,3,3,1
2019-06-23T02:49:00Z,15/035,555710.000,191750.000,8,0-79%,1,3,0.33
2019-06-23T02:49:00Z,15/036,552108.030,187418.880,18,0-79%,4,5,0.8
2019-06-23T02:49:00Z,15/037,551460.000,188148.480,47,0-79%,2,6,0.33
2019-06-23T02:49:00Z,15/044,551676.750,188523.370,24,0-79%,4,4,1
2019-06-23T02:49:00Z,15/045,551636.440,188673.380,26,0-79%,5,5,1
2019-06-23T02:49:00Z,15/047,553824.630,190740.590,60,0-79%,2,2,1
2019-06-23T02:49:00Z,15/056,553939.780,189617.220,30,0-79%,1,3,0.33
2019-06-23T02:49:00Z,15/062,553193.100,190334.990,57,0-79%,3,4,0.75
2019-06-23T02:49:00Z,15/073,553980.000,190830.000,56,0-79%,1,1,1
2019-06-23T02:49:00Z,15/076,551097.570,191689.910,19,0-79%,2,2,1
2019-06-23T02:49:00Z,15/079,551971.050,185899.090,12,0-79%,1,1,1
2019-06-23T02:49:00Z,15/086,552224.770,187426.060,11,0-79%,5,5,1
2019-06-23T02:49:00Z,15/088,550619.110,182950.880,22,0-79%,6,6,1
2019-06-23T02:49:00Z,15/091,552471.970,189807.590,74,0-79%,2,2,1
2019-06-23T02:49:00Z,15/096,552744.900,184520.700,27,0-79%,2,2,1
2019-06-23T02:49:00Z,15/113,551028.000,188521.000,43,0-79%,5,5,1
2019-06-23T02:49:00Z,15/114,551068.300,188403.900,58,0-79%,4,4,1
2019-06-23T02:49:00Z,15/130,551902.300,187422.200,15,0-79%,4,6,0.67
2019-06-23T02:49:00Z,15/135,551797.200,187375.800,34,0-79%,5,5,1
2019-06-23T02:49:00Z,15/140,550566.920,182429.100,39,0-79%,4,4,1
2019-06-23T02:49:00Z,15/141,550593.920,182290.680,10,0-79%,3,3,1
2019-06-23T02:49:00Z,15/147,552135.750,182592.140,42,0-79%,2,2,1
2019-06-23T02:49:00Z,15/148,552072.110,182660.380,90,0-79%,1,1,1
2019-06-23T02:49:00Z,15/149,552041.370,182530.040,44,0-79%,1,1,1
2019-06-23T02:49:00Z,15/151,551114.620,188018.970,44,0-79%,3,3,1
2019-06-23T02:49:00Z,15/166,550886.450,182872.020,34,0-79%,3,3,1
2019-06-23T02:49:00Z,15/167,550376.670,183019.150,21,0-79%,5,5,1
2019-06-23T02:49:00Z,15/168,551276.193,182742.269,16,0-79%,2,2,1
2019-06-23T02:49:00Z,15/169,551271.857,182754.836,38,0-79%,2,2,1
2019-06-23T02:49:00Z,15/191,551432.000,188404.000,23,0-79%,2,2,1
2019-06-23T02:49:00Z,15/192,553986.000,187166.000,19,0-79%,3,3,1
2019-06-23T02:49:00Z,16/001,544084.450,184136.290,56,0-79%,3,3,1
2019-06-23T02:49:00Z,16/007,545275.770,185068.970,51,0-79%,4,5,0.8
2019-06-23T02:49:00Z,16/008,547800.500,185805.270,62,0-79%,6,6,1
2019-06-23T02:49:00Z,16/009,548541.150,188100.960,61,0-79%,6,6,1
2019-06-23T02:49:00Z,16/010,549068.970,184555.250,38,0-79%,4,4,1
2019-06-23T02:49:00Z,16/011,549041.670,184872.400,24,0-79%,3,4,0.75
2019-06-23T02:49:00Z,16/012,548983.290,185770.740,29,0-79%,3,4,0.75
2019-06-23T02:49:00Z,16/015,546602.880,184200.200,118,0-79%,4,4,1
2019-06-23T02:49:00Z,16/020,549104.750,183619.610,38,0-79%,3,7,0.43
2019-06-23T02:49:00Z,16/023,550185.630,183075.830,3,0-79%,2,2,1
2019-06-23T02:49:00Z,16/027,546983.410,183617.920,135,0-79%,3,3,1
2019-06-23T02:49:00Z,16/041,548812.070,183550.920,60,0-79%,7,7,1
2019-06-23T02:49:00Z,16/042,543903.600,184107.790,52,0-79%,5,5,1
2019-06-23T02:49:00Z,16/048,549050.000,184720.000,59,0-79%,2,2,1
2019-06-23T02:49:00Z,16/050,543993.000,183768.000,30,0-79%,1,1,1
2019-06-23T02:49:00Z,16/051,548160.000,188050.000,42,0-79%,4,4,1
2019-06-23T02:49:00Z,16/055,548447.490,188566.130,170,0-79%,1,1,1
2019-06-23T02:49:00Z,16/059,544000.000,184400.000,69,0-79%,2,2,1
2019-06-23T02:49:00Z,16/062,544552.630,184536.170,75,0-79%,3,3,1
2019-06-23T02:49:00Z,16/063,544576.920,184499.850,56,0-79%,6,6,1
2019-06-23T02:49:00Z,16/064,544528.270,184468.310,59,0-79%,3,3,1
2019-06-23T02:49:00Z,16/065,544498.040,184493.200,72,0-79%,3,3,1
2019-06-23T02:49:00Z,24/073,517765.950,174753.580,38,0-79%,1,1,1
2019-06-23T02:49:00Z,24/086,520375.720,175350.230,109,0-79%,1,1,1
2019-06-23T02:49:00Z,24/101,515623.450,174093.350,45,0-79%,3,3,1
2019-06-23T02:49:00Z,24/131,515457.400,174033.770,68,0-79%,2,2,1
2019-06-23T02:49:00Z,16/072,548990.000,186880.000,71,0-79%,9,9,1
2019-06-23T02:49:00Z,16/084,543722.740,184052.120,204,0-79%,1,3,0.33
2019-06-23T02:49:00Z,16/089,548983.780,186704.680,70,0-79%,2,2,1
2019-06-23T02:49:00Z,16/094,548745.310,187601.270,83,0-79%,2,4,0.5
2019-06-23T02:50:00Z,03/038,531767.770,182108.850,68,0-79%,3,3,1
2019-06-23T02:50:00Z,03/039,531623.310,182471.240,25,0-79%,3,3,1
2019-06-23T02:50:00Z,03/040,531568.920,182689.190,10,0-79%,3,3,1
2019-06-23T02:50:00Z,03/043,531518.000,183124.920,428,0-79%,1,1,1
2019-06-23T02:50:00Z,03/044,530909.480,183068.700,357,90-99%,3,3,1
2019-06-23T02:50:00Z,03/052,531106.090,183579.910,52,0-79%,2,2,1
2019-06-23T02:50:00Z,03/056,532476.480,182761.030,38,0-79%,1,3,0.33
2019-06-23T02:50:00Z,03/057,532664.620,182690.420,321,0-79%,2,2,1
2019-06-23T02:50:00Z,03/058,532736.650,182619.000,163,0-79%,4,4,1
2019-06-23T02:50:00Z,03/070,532326.510,182363.060,252,0-79%,1,3,0.33
2019-06-23T02:50:00Z,03/076,532121.830,182622.350,153,0-79%,2,4,0.5
2019-06-23T02:50:00Z,03/083,531657.260,182977.850,259,0-79%,2,2,1
2019-06-23T02:50:00Z,03/085,532720.860,182605.050,210,0-79%,2,2,1
2019-06-23T02:50:00Z,03/086,532671.660,182679.210,387,0-79%,1,1,1
2019-06-23T02:50:00Z,03/088,531381.820,183442.420,124,0-79%,3,4,0.75
2019-06-23T02:50:00Z,03/089,531077.780,183363.390,48,0-79%,3,3,1
2019-06-23T02:50:00Z,03/094,532069.550,182913.880,609,>=100%,5,5,1
2019-06-23T02:50:00Z,03/096,531489.270,182999.770,207,0-79%,2,2,1
2019-06-23T02:50:00Z,03/098,531586.530,183106.390,462,0-79%,1,1,1
2019-06-23T02:50:00Z,03/099,531576.760,183053.880,345,0-79%,2,2,1
2019-06-23T02:50:00Z,03/113,532304.270,182831.700,257,0-79%,2,2,1
2019-06-23T02:50:00Z,03/114,532294.250,182826.630,270,0-79%,1,1,1
2019-06-23T02:50:00Z,03/115,531540.200,183426.800,260,0-79%,3,3,1
2019-06-23T02:50:00Z,03/118,531229.450,183130.970,570,0-79%,1,1,1
2019-06-23T02:50:00Z,03/142,531811.200,183015.400,195,0-79%,2,2,1
2019-06-23T02:50:00Z,03/158,531586.330,183515.160,149,0-79%,3,4,0.75
2019-06-23T02:50:00Z,03/172,530572.000,183296.000,177,0-79%,2,2,1
2019-06-23T02:50:00Z,03/187,530318.070,183675.950,105,0-79%,3,3,1
2019-06-23T02:50:00Z,03/190,531315.250,182586.877,142,0-79%,3,3,1
2019-06-23T02:50:00Z,03/193,531527.760,182927.730,125,0-79%,3,3,1
2019-06-23T02:50:00Z,04/003,533462.280,182195.860,399,90-99%,5,5,1
2019-06-23T02:50:00Z,04/006,532944.860,181894.860,40,0-79%,1,2,0.5
2019-06-23T02:50:00Z,04/030,533272.270,182349.150,284,0-79%,3,4,0.75
2019-06-23T02:50:00Z,04/031,532842.290,183100.570,150,0-79%,4,4,1
2019-06-23T02:50:00Z,04/032,532414.000,182999.290,39,0-79%,3,3,1
2019-06-23T02:50:00Z,04/033,533414.290,182670.140,333,90-99%,5,5,1
2019-06-23T02:50:00Z,04/034,533426.130,182562.010,405,0-79%,1,2,0.5
2019-06-23T02:50:00Z,04/036,533028.690,182597.600,279,0-79%,3,7,0.43
2019-06-23T02:50:00Z,04/044,533256.430,182639.730,263,0-79%,3,3,1
2019-06-23T02:50:00Z,04/045,533490.000,182280.000,213,90-99%,4,5,0.8
2019-06-23T02:50:00Z,04/090,532629.000,183557.000,164,0-79%,4,4,1
2019-06-23T02:50:00Z,04/125,532891.520,182540.370,597,0-79%,1,1,1
2019-06-23T02:50:00Z,04/127,533169.900,182436.000,349,0-79%,3,3,1
2019-06-23T02:50:00Z,04/128,533198.610,182619.580,189,0-79%,3,3,1
2019-06-23T02:50:00Z,04/195,533266.450,182559.380,263,0-79%,1,1,1
2019-06-23T02:50:00Z,04/196,533482.300,182385.000,42,0-79%,1,2,0.5
2019-06-23T02:50:00Z,04/197,533358.090,182270.290,540,0-79%,2,2,1
2019-06-23T02:50:00Z,04/198,533353.930,182281.600,139,0-79%,1,1,1
2019-06-23T02:50:00Z,05/014,534114.350,181330.910,189,0-79%,2,2,1
2019-06-23T02:50:00Z,05/021,534037.620,181453.380,98,0-79%,3,6,0.5
2019-06-23T02:50:00Z,05/028,533972.650,181206.200,257,0-79%,2,3,0.67
2019-06-23T02:50:00Z,05/041,533898.900,181365.000,361,0-79%,3,4,0.75
2019-06-23T02:50:00Z,05/051,533792.430,181530.090,267,0-79%,1,1,1
2019-06-23T02:50:00Z,05/095,533698.200,180759.100,140,0-79%,6,8,0.75
2019-06-23T02:50:00Z,05/096,533839.640,180787.500,222,0-79%,1,4,0.25
2019-06-23T02:50:00Z,05/097,533772.000,180685.000,278,0-79%,9,9,1
2019-06-23T02:50:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T02:50:00Z,05/106,534300.540,181323.660,308,0-79%,1,1,1
2019-06-23T02:50:00Z,05/192,533690.570,181810.960,432,0-79%,1,1,1
2019-06-23T02:50:00Z,05/194,533979.490,181383.110,187,0-79%,7,7,1
2019-06-23T02:50:00Z,05/214,533934.680,180585.980,736,0-79%,1,1,1
2019-06-23T02:50:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T02:50:00Z,05/229,533780.000,181180.000,240,0-79%,2,2,1
2019-06-23T02:50:00Z,05/230,533816.900,180948.220,287,0-79%,2,2,1
2019-06-23T02:50:00Z,05/248,533468.171,180699.497,27,0-79%,1,5,0.2
2019-06-23T02:50:00Z,05/252,533699.000,181701.000,368,0-79%,2,2,1
2019-06-23T02:50:00Z,05/259,533817.400,180914.900,329,0-79%,2,2,1
2019-06-23T02:50:00Z,05/271,533836.000,180911.600,194,0-79%,2,2,1
2019-06-23T02:50:00Z,05/282,533993.000,181332.000,274,0-79%,1,1,1
2019-06-23T02:50:00Z,05/298,533691.300,181905.600,211,0-79%,4,4,1
2019-06-23T02:50:00Z,05/373,533739.369,181266.493,137,0-79%,6,6,1
2019-06-23T02:50:00Z,05/423,533562.000,180706.000,623,0-79%,1,1,1
2019-06-23T02:50:00Z,08/003,533535.340,179906.670,387,0-79%,4,4,1
2019-06-23T02:50:00Z,08/005,533246.210,179271.650,277,0-79%,5,5,1
2019-06-23T02:50:00Z,08/008,533495.330,179792.880,392,0-79%,3,3,1
2019-06-23T02:50:00Z,08/027,531650.000,180400.000,175,0-79%,6,7,0.86
2019-06-23T02:50:00Z,08/028,531650.830,180012.320,122,0-79%,8,8,1
2019-06-23T02:50:00Z,08/029,531652.220,179704.960,79,0-79%,5,5,1
2019-06-23T02:50:00Z,08/030,531910.000,180260.000,113,0-79%,4,4,1
2019-06-23T02:50:00Z,08/031,532265.860,180161.330,137,0-79%,3,3,1
2019-06-23T02:50:00Z,08/032,532448.580,179758.850,205,0-79%,4,5,0.8
2019-06-23T02:50:00Z,08/033,532287.680,179601.320,140,0-79%,4,4,1
2019-06-23T02:50:00Z,08/034,532069.830,179708.940,49,0-79%,2,3,0.67
2019-06-23T02:50:00Z,08/036,531460.000,179300.000,132,0-79%,4,4,1
2019-06-23T02:50:00Z,08/038,531873.870,178741.890,631,0-79%,2,2,1
2019-06-23T02:50:00Z,08/042,531868.340,180010.240,30,0-79%,3,3,1
2019-06-23T02:50:00Z,08/045,532190.000,179510.000,132,0-79%,3,5,0.6
2019-06-23T02:50:00Z,08/051,532768.340,180309.520,257,0-79%,2,4,0.5
2019-06-23T02:50:00Z,08/052,532733.390,180253.610,255,0-79%,3,3,1
2019-06-23T02:50:00Z,08/054,533385.530,179387.200,278,0-79%,4,4,1
2019-06-23T02:50:00Z,08/055,532630.000,180160.000,250,0-79%,3,3,1
2019-06-23T02:50:00Z,08/056,532692.600,180201.600,235,0-79%,3,3,1
2019-06-23T02:50:00Z,08/078,532342.960,178971.490,620,0-79%,1,1,1
2019-06-23T02:50:00Z,08/079,532219.025,179011.088,585,0-79%,1,3,0.33
2019-06-23T02:50:00Z,08/083,531645.080,180187.990,203,0-79%,2,2,1
2019-06-23T02:50:00Z,08/090,532600.000,178980.000,229,0-79%,3,3,1
2019-06-23T02:50:00Z,08/091,532599.360,178968.690,631,0-79%,1,1,1
2019-06-23T02:50:00Z,08/092,531757.000,179327.000,272,0-79%,2,2,1
2019-06-23T02:50:00Z,08/093,532000.400,179056.500,303,0-79%,4,4,1
2019-06-23T02:50:00Z,08/094,531927.100,179117.800,319,90-99%,7,7,1
2019-06-23T02:50:00Z,08/103,531861.550,179198.740,308,0-79%,2,2,1
2019-06-23T02:50:00Z,08/127,531650.000,179174.000,60,0-79%,2,2,1
2019-06-23T02:50:00Z,08/153,532807.500,179219.500,218,0-79%,1,1,1
2019-06-23T02:50:00Z,08/159,532308.480,179822.920,105,0-79%,1,1,1
2019-06-23T02:50:00Z,08/208,532651.200,179414.600,222,0-79%,1,1,1
2019-06-23T02:50:00Z,08/210,532559.400,179538.500,79,0-79%,2,2,1
2019-06-23T02:50:00Z,08/216,532498.200,179865.600,317,0-79%,2,2,1
2019-06-23T02:50:00Z,08/234,533552.500,179961.900,398,0-79%,1,2,0.5
2019-06-23T02:50:00Z,08/235,533459.600,179655.800,192,0-79%,1,1,1
2019-06-23T02:50:00Z,08/236,533164.200,179173.800,487,0-79%,1,1,1
2019-06-23T02:50:00Z,08/256,531683.850,178438.750,492,0-79%,1,1,1
2019-06-23T02:50:00Z,08/257,531784.200,178637.900,261,0-79%,2,3,0.67
2019-06-23T02:50:00Z,03/031,531171.730,182373.910,140,0-79%,6,6,1
2019-06-23T02:50:00Z,03/033,532206.090,182311.920,84,0-79%,4,4,1
2019-06-23T02:50:00Z,03/034,532547.390,182435.830,263,80-89%,1,2,0.5
2019-06-23T02:50:00Z,03/035,532015.740,182196.870,160,0-79%,3,3,1
2019-06-23T02:50:00Z,08/265,532246.000,179943.000,138,0-79%,3,3,1
2019-06-23T02:50:00Z,08/274,532263.240,180052.280,160,0-79%,2,2,1
2019-06-23T02:51:00Z,14/088,546242.770,192004.650,19,0-79%,3,3,1
2019-06-23T02:51:00Z,14/095,544591.320,186768.190,130,0-79%,1,3,0.33
2019-06-23T02:51:00Z,14/098,541829.630,188423.520,63,0-79%,2,2,1
2019-06-23T02:51:00Z,14/099,544520.250,187592.030,766,80-89%,3,3,1
2019-06-23T02:51:00Z,14/100,544224.000,189613.000,23,0-79%,4,4,1
2019-06-23T02:51:00Z,14/101,544250.840,189745.090,25,0-79%,2,4,0.5
2019-06-23T02:51:00Z,14/106,545082.720,186963.060,90,0-79%,2,2,1
2019-06-23T02:51:00Z,14/111,544981.010,186921.590,49,0-79%,1,1,1
2019-06-23T02:51:00Z,14/112,543571.310,186618.180,113,0-79%,1,2,0.5
2019-06-23T02:51:00Z,14/116,545465.940,187067.150,120,0-79%,1,1,1
2019-06-23T02:51:00Z,14/117,546649.900,191458.800,19,0-79%,1,2,0.5
2019-06-23T02:51:00Z,14/118,541479.770,190201.690,45,0-79%,4,4,1
2019-06-23T02:51:00Z,14/124,545203.400,186607.900,75,0-79%,2,2,1
2019-06-23T02:51:00Z,14/144,543596.300,186292.800,70,0-79%,4,4,1
2019-06-23T02:51:00Z,14/145,541820.100,188302.000,257,0-79%,2,2,1
2019-06-23T02:51:00Z,14/146,541768.800,188239.000,201,0-79%,2,3,0.67
2019-06-23T02:51:00Z,14/147,541650.500,188378.600,188,0-79%,2,2,1
2019-06-23T02:51:00Z,14/148,541738.000,188416.200,239,0-79%,2,2,1
2019-06-23T02:51:00Z,14/154,543756.900,188316.700,199,0-79%,2,2,1
2019-06-23T02:51:00Z,14/158,542333.600,188379.400,80,0-79%,2,4,0.5
2019-06-23T02:51:00Z,14/163,542040.000,188354.000,92,0-79%,2,2,1
2019-06-23T02:51:00Z,14/170,539906.000,188086.350,54,0-79%,1,1,1
2019-06-23T02:51:00Z,14/177,545277.000,187021.000,61,0-79%,4,4,1
2019-06-23T02:51:00Z,14/181,543348.520,186258.170,132,0-79%,5,5,1
2019-06-23T02:51:00Z,14/193,544100.000,185070.000,52,0-79%,2,3,0.67
2019-06-23T02:51:00Z,14/207,542799.000,188891.000,30,0-79%,2,2,1
2019-06-23T02:51:00Z,14/219,543972.000,185474.000,113,0-79%,1,1,1
2019-06-23T02:51:00Z,14/220,543247.000,188429.000,152,0-79%,2,2,1
2019-06-23T02:51:00Z,14/221,543275.000,188405.000,74,0-79%,1,1,1
2019-06-23T02:51:00Z,14/224,543285.000,188460.000,139,0-79%,3,3,1
2019-06-23T02:51:00Z,14/225,543320.000,188440.000,36,0-79%,2,2,1
2019-06-23T02:51:00Z,14/230,543370.000,188400.000,67,0-79%,3,3,1
2019-06-23T02:51:00Z,14/231,544040.870,185296.189,97,0-79%,1,1,1
2019-06-23T02:51:00Z,14/243,544987.000,188319.000,163,0-79%,3,3,1
2019-06-23T02:51:00Z,15/015,551235.000,190408.950,61,0-79%,14,14,1
2019-06-23T02:51:00Z,15/023,550630.000,189750.000,69,0-79%,9,10,0.9
2019-06-23T02:51:00Z,15/026,550100.790,189213.160,117,0-79%,6,6,1
2019-06-23T02:51:00Z,15/028,550965.000,189171.850,70,0-79%,1,1,1
2019-06-23T02:51:00Z,16/146,548465.000,189262.000,60,0-79%,3,3,1
2019-06-23T02:51:00Z,16/150,548476.470,190162.880,15,0-79%,1,1,1
2019-06-23T02:51:00Z,17/001,541110.000,181750.000,95,0-79%,5,5,1
2019-06-23T02:51:00Z,17/002,542939.000,182181.000,124,0-79%,9,9,1
2019-06-23T02:51:00Z,17/004,539790.440,181830.250,132,0-79%,6,7,0.86
2019-06-23T02:51:00Z,17/005,540417.400,182325.990,93,0-79%,2,2,1
2019-06-23T02:51:00Z,17/006,540871.260,182729.180,150,0-79%,2,3,0.67
2019-06-23T02:51:00Z,17/007,541456.040,183221.510,103,0-79%,4,4,1
2019-06-23T02:51:00Z,17/008,542592.010,183573.460,165,0-79%,2,2,1
2019-06-23T02:51:00Z,17/009,539431.010,184565.720,190,0-79%,2,2,1
2019-06-23T02:51:00Z,17/010,540556.410,185013.130,144,0-79%,6,6,1
2019-06-23T02:51:00Z,17/011,540936.480,185072.010,182,0-79%,3,3,1
2019-06-23T02:51:00Z,17/012,542062.640,185522.390,94,0-79%,3,5,0.6
2019-06-23T02:51:00Z,17/013,542485.780,185774.780,109,0-79%,4,4,1
2019-06-23T02:51:00Z,17/015,539214.850,183467.360,45,0-79%,4,4,1
2019-06-23T02:51:00Z,17/017,540337.290,183931.760,58,0-79%,3,4,0.75
2019-06-23T02:51:00Z,17/027,538512.900,183815.350,117,0-79%,5,6,0.83
2019-06-23T02:51:00Z,17/028,539249.750,183907.480,150,0-79%,2,2,1
2019-06-23T02:51:00Z,17/029,539065.910,184633.940,91,0-79%,4,4,1
2019-06-23T02:51:00Z,17/031,538767.640,184191.530,182,0-79%,3,4,0.75
2019-06-23T02:51:00Z,17/037,542214.590,185619.120,162,0-79%,1,2,0.5
2019-06-23T02:51:00Z,17/038,542343.460,185687.930,134,0-79%,3,3,1
2019-06-23T02:51:00Z,17/039,542650.440,185877.300,239,0-79%,2,2,1
2019-06-23T02:51:00Z,17/044,540487.420,181774.590,60,0-79%,3,3,1
2019-06-23T02:51:00Z,17/045,541261.040,185147.900,80,0-79%,3,3,1
2019-06-23T02:51:00Z,17/047,542910.190,186009.120,207,0-79%,1,1,1
2019-06-23T02:51:00Z,17/049,538820.520,184576.510,60,0-79%,1,2,0.5
2019-06-23T02:51:00Z,17/054,539062.890,184470.370,135,0-79%,3,3,1
2019-06-23T02:51:00Z,17/056,539093.710,184775.220,105,0-79%,2,2,1
2019-06-23T02:51:00Z,17/058,539655.030,181725.470,170,0-79%,2,2,1
2019-06-23T02:51:00Z,17/060,539471.500,181565.330,143,0-79%,4,4,1
2019-06-23T02:51:00Z,17/063,538276.300,183510.680,98,0-79%,2,2,1
2019-06-23T02:51:00Z,17/065,539373.530,183503.550,52,0-79%,5,5,1
2019-06-23T02:51:00Z,17/066,539419.240,183711.140,83,0-79%,4,4,1
2019-06-23T02:51:00Z,17/067,541022.780,182312.380,87,0-79%,3,3,1
2019-06-23T02:51:00Z,17/070,540492.230,185372.820,27,0-79%,2,4,0.5
2019-06-23T02:51:00Z,17/072,542317.360,184359.480,52,0-79%,4,4,1
2019-06-23T02:51:00Z,17/073,542363.290,184160.000,40,0-79%,3,4,0.75
2019-06-23T02:51:00Z,17/076,539890.000,180710.000,58,0-79%,2,3,0.67
2019-06-23T02:51:00Z,17/077,540005.200,180498.330,70,0-79%,1,3,0.33
2019-06-23T02:51:00Z,17/085,541104.130,181256.630,44,0-79%,2,2,1
2019-06-23T02:51:00Z,17/087,541183.960,181125.300,80,0-79%,1,1,1
2019-06-23T02:51:00Z,17/091,543899.520,182619.430,81,0-79%,2,2,1
2019-06-23T02:51:00Z,17/092,543880.470,182447.760,55,0-79%,5,5,1
2019-06-23T02:51:00Z,17/093,542432.670,183534.100,98,0-79%,2,3,0.67
2019-06-23T02:51:00Z,17/094,542415.050,183606.880,25,0-79%,1,1,1
2019-06-23T02:51:00Z,17/098,540420.960,184490.640,53,0-79%,2,2,1
2019-06-23T02:51:00Z,17/099,540596.600,184771.400,87,0-79%,1,2,0.5
2019-06-23T02:51:00Z,17/100,542111.280,185339.680,64,0-79%,1,1,1
2019-06-23T02:51:00Z,17/101,540495.400,185235.880,150,0-79%,1,1,1
2019-06-23T02:51:00Z,17/102,539527.939,181634.806,130,0-79%,3,3,1
2019-06-23T02:51:00Z,17/106,538992.220,184258.690,85,0-79%,2,2,1
2019-06-23T02:51:00Z,17/109,538833.690,184263.770,80,0-79%,2,2,1
2019-06-23T02:51:00Z,17/111,540511.700,185686.900,57,0-79%,3,3,1
2019-06-23T02:51:00Z,17/112,543763.710,182336.770,34,0-79%,5,5,1
2019-06-23T02:51:00Z,17/115,541124.020,183003.530,82,0-79%,3,3,1
2019-06-23T02:51:00Z,17/116,541261.120,180945.340,19,0-79%,2,2,1
2019-06-23T02:51:00Z,17/118,540162.700,183279.300,143,0-79%,1,4,0.25
2019-06-23T02:51:00Z,17/120,542138.480,183432.580,87,0-79%,4,4,1
2019-06-23T02:51:00Z,17/121,540739.080,182599.730,80,0-79%,1,2,0.5
2019-06-23T02:51:00Z,17/123,539527.900,181348.700,87,0-79%,2,5,0.4
2019-06-23T02:51:00Z,17/125,538425.840,183708.540,74,0-79%,9,11,0.82
2019-06-23T02:51:00Z,17/128,542201.600,180868.390,207,0-79%,4,4,1
2019-06-23T02:51:00Z,17/129,539092.600,184694.300,47,0-79%,2,2,1
