TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T21:34:00Z,07/018,535794.940,176861.020,404,0-79%,2,3,0.67
2019-06-23T21:34:00Z,07/020,537175.350,176958.260,330,0-79%,4,4,1
2019-06-23T21:34:00Z,07/021,537323.490,176924.830,208,90-99%,7,10,0.7
2019-06-23T21:34:00Z,07/022,538878.550,171376.800,108,0-79%,6,6,1
2019-06-23T21:34:00Z,07/026,538126.420,175066.720,309,0-79%,4,4,1
2019-06-23T21:34:00Z,07/027,538044.860,174928.610,354,0-79%,4,4,1
2019-06-23T21:34:00Z,07/028,536731.720,176730.470,233,0-79%,3,3,1
2019-06-23T21:34:00Z,07/029,537881.550,173732.990,447,0-79%,1,1,1
2019-06-23T21:34:00Z,07/030,537689.210,173553.630,485,0-79%,5,5,1
2019-06-23T21:34:00Z,07/031,537534.680,173610.150,409,0-79%,3,3,1
2019-06-23T21:34:00Z,07/034,537700.810,173650.560,649,0-79%,1,1,1
2019-06-23T21:34:00Z,07/040,536577.490,176919.220,319,0-79%,2,2,1
2019-06-23T21:34:00Z,07/044,536166.350,178475.990,631,0-79%,2,2,1
2019-06-23T21:34:00Z,07/049,536761.200,177934.200,908,0-79%,1,1,1
2019-06-23T21:34:00Z,07/050,534654.550,173100.760,436,0-79%,3,3,1
2019-06-23T21:34:00Z,07/052,536215.450,174019.260,205,0-79%,4,4,1
2019-06-23T21:34:00Z,07/054,537055.460,176983.040,619,0-79%,2,2,1
2019-06-23T21:34:00Z,07/059,538540.290,176726.730,709,0-79%,2,2,1
2019-06-23T21:34:00Z,07/060,538153.310,173692.130,555,0-79%,1,5,0.2
2019-06-23T21:34:00Z,07/061,538471.130,173667.650,514,0-79%,1,2,0.5
2019-06-23T21:34:00Z,07/062,537599.210,176008.100,249,0-79%,3,3,1
2019-06-23T21:34:00Z,07/063,537059.840,176369.560,352,0-79%,3,5,0.6
2019-06-23T21:34:00Z,07/070,537909.000,174508.000,224,0-79%,2,2,1
2019-06-23T21:34:00Z,07/074,536663.270,178017.560,413,0-79%,1,2,0.5
2019-06-23T21:34:00Z,07/077,536326.540,176982.510,574,0-79%,2,2,1
2019-06-23T21:34:00Z,07/083,535568.410,171481.160,330,0-79%,1,1,1
2019-06-23T21:34:00Z,07/084,536943.700,176513.010,210,0-79%,2,2,1
2019-06-23T21:34:00Z,07/091,538231.640,176073.840,69,0-79%,4,4,1
2019-06-23T21:34:00Z,07/098,539780.000,172440.000,167,0-79%,3,3,1
2019-06-23T21:34:00Z,07/105,536685.490,175165.270,139,0-79%,4,4,1
2019-06-23T21:34:00Z,07/106,538014.930,175821.820,164,0-79%,5,7,0.71
2019-06-23T21:34:00Z,07/108,538954.250,173352.160,85,0-79%,3,3,1
2019-06-23T21:34:00Z,07/111,535916.910,173286.830,407,0-79%,2,2,1
2019-06-23T21:34:00Z,07/112,538116.250,175824.620,223,0-79%,5,5,1
2019-06-23T21:34:00Z,07/120,538314.000,175656.000,345,0-79%,1,1,1
2019-06-23T21:34:00Z,07/123,538170.870,175295.440,428,0-79%,1,1,1
2019-06-23T21:34:00Z,07/129,537408.410,177262.220,269,0-79%,2,4,0.5
2019-06-23T21:34:00Z,07/142,536641.920,175368.440,168,0-79%,2,2,1
2019-06-23T21:34:00Z,07/143,536169.200,176914.700,345,0-79%,5,5,1
2019-06-23T21:34:00Z,07/144,541315.350,172242.260,60,0-79%,4,4,1
2019-06-23T21:34:00Z,07/146,539093.080,173690.410,458,0-79%,2,2,1
2019-06-23T21:34:00Z,07/147,535012.360,173072.380,409,0-79%,3,3,1
2019-06-23T21:34:00Z,07/149,535519.330,173025.290,195,0-79%,2,2,1
2019-06-23T21:34:00Z,07/152,539091.000,173916.500,84,0-79%,2,2,1
2019-06-23T21:34:00Z,07/153,535477.950,171494.000,283,0-79%,3,3,1
2019-06-23T21:34:00Z,07/154,535732.011,171453.050,323,0-79%,2,2,1
2019-06-23T21:34:00Z,07/155,536084.340,171451.330,189,0-79%,4,4,1
2019-06-23T21:34:00Z,07/156,537860.500,173616.500,501,0-79%,2,2,1
2019-06-23T21:34:00Z,07/160,537976.022,174801.615,407,0-79%,2,2,1
2019-06-23T21:34:00Z,07/163,537488.460,173598.130,619,0-79%,2,2,1
2019-06-23T21:34:00Z,07/165,537734.300,173774.200,377,0-79%,2,2,1
2019-06-23T21:34:00Z,07/166,537194.200,173424.500,329,0-79%,3,3,1
2019-06-23T21:34:00Z,07/174,535581.100,177098.200,315,0-79%,1,2,0.5
2019-06-23T21:34:00Z,07/176,535436.540,177186.820,192,0-79%,4,4,1
2019-06-23T21:34:00Z,07/186,537851.900,172645.200,192,0-79%,2,3,0.67
2019-06-23T21:34:00Z,07/187,537208.300,173414.600,368,0-79%,1,1,1
2019-06-23T21:34:00Z,07/192,536741.600,176730.300,173,0-79%,1,1,1
2019-06-23T21:34:00Z,07/195,535735.984,176955.596,345,0-79%,2,2,1
2019-06-23T21:34:00Z,07/196,536463.600,177006.900,886,0-79%,1,1,1
2019-06-23T21:34:00Z,07/198,535776.000,176863.700,345,0-79%,1,3,0.33
2019-06-23T21:34:00Z,07/202,536480.700,177013.200,799,0-79%,1,1,1
2019-06-23T21:34:00Z,07/203,537403.700,176918.400,401,0-79%,1,1,1
2019-06-23T21:34:00Z,07/204,537390.400,176904.000,621,0-79%,2,2,1
2019-06-23T21:34:00Z,07/213,537140.091,173417.541,353,0-79%,2,2,1
2019-06-23T21:34:00Z,07/215,534825.400,173060.100,528,0-79%,1,2,0.5
2019-06-23T21:34:00Z,07/218,537378.000,176168.000,402,0-79%,1,1,1
2019-06-23T21:34:00Z,07/219,537213.350,176238.340,182,0-79%,2,2,1
2019-06-23T21:34:00Z,07/220,538896.000,174131.000,36,0-79%,4,4,1
2019-06-23T21:34:00Z,07/221,538311.000,175640.000,171,0-79%,2,2,1
2019-06-23T21:34:00Z,07/222,536333.540,178351.470,455,0-79%,3,3,1
2019-06-23T21:34:00Z,07/238,539703.662,173767.217,749,0-79%,3,3,1
2019-06-23T21:34:00Z,07/239,540076.000,171677.000,111,0-79%,4,4,1
2019-06-23T21:34:00Z,07/244,535376.000,171516.000,370,0-79%,2,2,1
2019-06-23T21:35:00Z,11/087,521823.660,180915.060,567,0-79%,3,3,1
2019-06-23T21:35:00Z,11/089,523805.000,179902.800,355,0-79%,5,5,1
2019-06-23T21:35:00Z,11/090,523857.400,179969.600,486,0-79%,5,5,1
2019-06-23T21:35:00Z,11/091,523917.220,179937.960,391,0-79%,4,4,1
2019-06-23T21:35:00Z,11/092,523883.000,179864.500,524,0-79%,6,6,1
2019-06-23T21:35:00Z,11/093,523275.340,178598.320,330,0-79%,1,1,1
2019-06-23T21:35:00Z,11/097,523426.890,178420.260,448,0-79%,6,6,1
2019-06-23T21:35:00Z,11/098,523524.520,179805.790,448,0-79%,3,3,1
2019-06-23T21:35:00Z,11/102,523338.230,178594.110,370,0-79%,6,6,1
2019-06-23T21:35:00Z,11/104,523395.790,178623.750,352,0-79%,5,6,0.83
2019-06-23T21:35:00Z,11/106,523489.890,178617.080,638,>=100%,5,6,0.83
2019-06-23T21:35:00Z,11/109,523505.930,179351.330,601,0-79%,2,2,1
2019-06-23T21:35:00Z,11/110,523474.840,179619.700,589,0-79%,2,2,1
2019-06-23T21:35:00Z,11/111,523826.890,177341.660,544,0-79%,1,1,1
2019-06-23T21:35:00Z,11/113,523479.890,178154.570,661,0-79%,2,2,1
2019-06-23T21:35:00Z,11/115,523303.300,178503.200,274,0-79%,2,2,1
2019-06-23T21:35:00Z,11/116,522508.000,178603.990,180,0-79%,2,2,1
2019-06-23T21:35:00Z,11/117,522346.310,178638.800,144,0-79%,1,1,1
2019-06-23T21:35:00Z,11/118,524091.340,176653.210,443,0-79%,1,1,1
2019-06-23T21:35:00Z,11/121,523484.280,179185.100,580,0-79%,2,2,1
2019-06-23T21:35:00Z,11/122,523096.210,178295.050,12,0-79%,2,2,1
2019-06-23T21:35:00Z,11/123,523180.100,178429.800,168,0-79%,3,3,1
2019-06-23T21:35:00Z,11/124,523468.300,179092.960,310,0-79%,5,5,1
2019-06-23T21:35:00Z,11/130,522695.670,179472.830,334,0-79%,1,3,0.33
2019-06-23T21:35:00Z,11/136,523280.470,180712.570,240,0-79%,1,2,0.5
2019-06-23T21:35:00Z,11/141,523052.570,178551.450,330,0-79%,1,1,1
2019-06-23T21:35:00Z,11/148,523688.400,177714.500,702,0-79%,1,2,0.5
2019-06-23T21:35:00Z,11/151,522915.423,179563.829,233,0-79%,3,3,1
2019-06-23T21:35:00Z,11/153,523185.515,181057.455,272,0-79%,4,6,0.67
2019-06-23T21:35:00Z,11/160,522566.550,180971.470,504,0-79%,3,3,1
2019-06-23T21:35:00Z,11/167,523302.221,180564.647,267,0-79%,1,2,0.5
2019-06-23T21:35:00Z,11/169,523313.000,180110.000,265,0-79%,2,2,1
2019-06-23T21:35:00Z,11/170,523310.000,180266.000,334,0-79%,1,1,1
2019-06-23T21:35:00Z,11/172,523728.000,179866.000,689,0-79%,3,3,1
2019-06-23T21:35:00Z,11/173,523708.143,179884.226,544,0-79%,2,2,1
2019-06-23T21:35:00Z,11/174,523310.000,180426.000,207,0-79%,2,5,0.4
2019-06-23T21:35:00Z,11/185,523696.325,180430.491,0,0-79%,2,2,1
2019-06-23T21:35:00Z,11/188,523434.000,178405.000,660,0-79%,1,1,1
2019-06-23T21:35:00Z,12/001,524276.210,179884.160,66,0-79%,2,2,1
2019-06-23T21:35:00Z,12/027,524522.100,180169.900,469,0-79%,1,2,0.5
2019-06-23T21:35:00Z,12/028,524803.680,180306.030,345,0-79%,2,2,1
2019-06-23T21:35:00Z,12/029,524127.610,180008.280,197,0-79%,3,3,1
2019-06-23T21:35:00Z,12/030,524057.510,179700.470,587,0-79%,3,3,1
2019-06-23T21:35:00Z,12/043,524706.950,180894.870,93,0-79%,3,3,1
2019-06-23T21:35:00Z,12/053,524462.360,181004.940,200,0-79%,2,2,1
2019-06-23T21:35:00Z,12/054,524759.110,180393.290,274,0-79%,1,2,0.5
2019-06-23T21:35:00Z,12/055,524322.550,181288.890,714,80-89%,3,3,1
2019-06-23T21:35:00Z,12/056,524368.020,181197.520,220,0-79%,4,4,1
2019-06-23T21:35:00Z,12/058,525340.000,180470.000,348,0-79%,3,4,0.75
2019-06-23T21:35:00Z,12/059,525420.000,180500.000,432,0-79%,3,3,1
2019-06-23T21:35:00Z,12/060,525210.000,180440.000,765,0-79%,4,4,1
2019-06-23T21:35:00Z,12/065,523977.310,181333.680,49,0-79%,2,3,0.67
2019-06-23T21:35:00Z,12/075,524597.700,181287.600,156,0-79%,1,2,0.5
2019-06-23T21:35:00Z,12/117,524391.000,180108.000,452,0-79%,2,2,1
2019-06-23T21:35:00Z,12/122,525030.630,180390.000,328,0-79%,3,3,1
2019-06-23T21:35:00Z,12/131,524630.850,180220.080,445,0-79%,2,2,1
2019-06-23T21:35:00Z,12/132,524292.550,181350.610,383,0-79%,1,2,0.5
2019-06-23T21:35:00Z,12/166,524790.020,180933.240,43,0-79%,2,3,0.67
2019-06-23T21:35:00Z,13/004,537364.560,189020.000,156,0-79%,4,4,1
2019-06-23T21:35:00Z,13/005,538260.200,186278.900,309,0-79%,3,3,1
2019-06-23T21:35:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T21:35:00Z,13/010,538302.010,189972.510,87,0-79%,2,2,1
2019-06-23T21:35:00Z,13/012,537446.120,189783.870,215,0-79%,5,5,1
2019-06-23T21:35:00Z,13/015,538014.980,186109.310,180,0-79%,1,3,0.33
2019-06-23T21:35:00Z,13/016,538477.720,185465.470,161,0-79%,3,3,1
2019-06-23T21:35:00Z,13/017,540004.060,186273.610,106,0-79%,4,4,1
2019-06-23T21:35:00Z,13/018,539145.430,185648.410,220,0-79%,3,3,1
2019-06-23T21:35:00Z,13/019,539470.450,187405.670,293,0-79%,1,2,0.5
2019-06-23T21:35:00Z,13/025,537402.590,188671.970,116,0-79%,4,5,0.8
2019-06-23T21:35:00Z,13/038,537376.020,188960.950,184,0-79%,2,3,0.67
2019-06-23T21:35:00Z,13/039,537250.190,188992.350,112,0-79%,3,3,1
2019-06-23T21:35:00Z,13/041,538584.610,190079.150,323,0-79%,1,1,1
2019-06-23T21:35:00Z,13/044,539442.440,187281.550,282,0-79%,1,2,0.5
2019-06-23T21:35:00Z,13/046,536732.530,188876.530,109,0-79%,1,1,1
2019-06-23T21:35:00Z,13/047,538019.580,187985.570,219,0-79%,4,4,1
2019-06-23T21:35:00Z,13/050,538041.390,189858.600,353,0-79%,2,2,1
2019-06-23T21:35:00Z,13/055,537570.020,185846.550,103,0-79%,6,6,1
2019-06-23T21:35:00Z,13/065,537307.630,189195.390,184,0-79%,3,3,1
2019-06-23T21:35:00Z,13/066,539254.790,186438.010,145,0-79%,2,2,1
2019-06-23T21:35:00Z,13/076,536623.170,187358.880,405,0-79%,1,1,1
2019-06-23T21:35:00Z,13/083,537913.030,188057.760,270,0-79%,1,2,0.5
2019-06-23T21:35:00Z,13/090,539068.520,189123.200,245,0-79%,5,8,0.63
2019-06-23T21:35:00Z,13/098,537759.000,189777.000,263,0-79%,1,1,1
2019-06-23T21:35:00Z,13/099,537646.090,185962.310,261,0-79%,4,4,1
2019-06-23T21:35:00Z,13/103,539788.250,187735.870,252,0-79%,4,4,1
2019-06-23T21:35:00Z,13/104,539618.480,187581.850,297,0-79%,3,3,1
2019-06-23T21:35:00Z,13/106,538729.480,186551.830,180,0-79%,3,3,1
2019-06-23T21:35:00Z,13/107,539185.590,187382.840,84,0-79%,3,3,1
2019-06-23T21:35:00Z,13/111,539731.503,188032.330,277,0-79%,2,2,1
2019-06-23T21:35:00Z,13/113,536279.050,187127.120,82,0-79%,3,5,0.6
2019-06-23T21:35:00Z,13/114,537755.800,186099.700,238,0-79%,3,3,1
2019-06-23T21:35:00Z,13/115,539814.732,187784.342,222,0-79%,5,5,1
2019-06-23T21:35:00Z,13/118,539533.000,187673.000,289,0-79%,2,2,1
2019-06-23T21:35:00Z,13/120,536384.500,187205.400,364,0-79%,1,3,0.33
2019-06-23T21:35:00Z,13/125,538344.800,186065.500,348,0-79%,1,1,1
2019-06-23T21:35:00Z,13/135,538335.080,189829.995,180,0-79%,1,1,1
2019-06-23T21:35:00Z,13/146,537594.250,186786.760,150,0-79%,4,4,1
2019-06-23T21:35:00Z,13/147,537271.390,187095.060,147,0-79%,2,2,1
2019-06-23T21:35:00Z,13/157,538107.290,187308.500,198,0-79%,3,3,1
2019-06-23T21:35:00Z,13/158,539218.000,186267.000,204,0-79%,3,3,1
2019-06-23T21:35:00Z,13/169,539797.000,187850.000,279,0-79%,5,5,1
2019-06-23T21:35:00Z,13/170,539835.500,187928.670,275,0-79%,5,5,1
2019-06-23T21:35:00Z,14/001,540333.340,187589.590,186,0-79%,6,9,0.67
2019-06-23T21:35:00Z,14/003,540305.670,188045.940,225,0-79%,2,3,0.67
2019-06-23T21:35:00Z,14/004,540625.440,188249.990,159,0-79%,6,6,1
2019-06-23T21:35:00Z,14/007,542863.140,188420.200,221,0-79%,8,8,1
2019-06-23T21:35:00Z,14/008,544503.130,188135.840,318,0-79%,5,9,0.56
2019-06-23T21:35:00Z,14/013,544386.200,186690.590,205,0-79%,6,6,1
2019-06-23T21:35:00Z,14/015,543595.640,186425.270,423,0-79%,5,5,1
2019-06-23T21:35:00Z,14/016,540276.960,188758.870,180,0-79%,6,6,1
2019-06-23T21:35:00Z,14/019,542027.010,189905.200,206,0-79%,6,6,1
2019-06-23T21:33:00Z,09/335,530395.060,178068.290,162,0-79%,2,5,0.4
2019-06-23T21:33:00Z,09/373,531172.000,180223.000,145,0-79%,4,4,1
2019-06-23T21:33:00Z,09/386,531391.000,179689.000,259,0-79%,2,2,1
2019-06-23T21:33:00Z,09/399,530797.000,179742.000,179,0-79%,2,2,1
2019-06-23T21:33:00Z,11/011,524257.460,178862.210,218,0-79%,2,3,0.67
2019-06-23T21:33:00Z,11/016,524143.000,178380.000,654,0-79%,7,10,0.7
2019-06-23T21:33:00Z,11/017,524583.620,178405.690,546,0-79%,10,12,0.83
2019-06-23T21:33:00Z,11/019,524627.310,176567.510,136,0-79%,5,5,1
2019-06-23T21:33:00Z,11/020,524981.040,176912.130,115,0-79%,4,4,1
2019-06-23T21:33:00Z,11/022,525400.000,177210.000,236,0-79%,4,4,1
2019-06-23T21:33:00Z,11/023,525676.130,176901.630,304,0-79%,6,6,1
2019-06-23T21:33:00Z,11/024,525080.020,176393.650,142,0-79%,3,3,1
2019-06-23T21:33:00Z,11/025,525152.580,177290.640,228,0-79%,3,3,1
2019-06-23T21:33:00Z,11/032,523924.360,178679.680,4,0-79%,1,2,0.5
2019-06-23T21:33:00Z,11/033,524370.780,178946.370,300,0-79%,2,2,1
2019-06-23T21:33:00Z,11/036,525333.060,177239.680,398,0-79%,1,2,0.5
2019-06-23T21:33:00Z,11/037,525519.030,177063.930,413,0-79%,1,1,1
2019-06-23T21:33:00Z,11/041,525591.790,176803.580,348,0-79%,3,3,1
2019-06-23T21:33:00Z,11/045,525857.750,175742.120,266,0-79%,3,4,0.75
2019-06-23T21:33:00Z,11/049,524004.050,178721.980,91,0-79%,4,4,1
2019-06-23T21:33:00Z,11/060,525781.980,176966.760,477,0-79%,2,2,1
2019-06-23T21:33:00Z,11/081,525258.380,177263.860,409,0-79%,1,2,0.5
2019-06-23T21:33:00Z,11/144,524435.900,178961.400,312,0-79%,1,2,0.5
2019-06-23T21:33:00Z,11/145,524608.000,178335.300,464,0-79%,2,2,1
2019-06-23T21:33:00Z,11/150,524643.000,178249.410,634,0-79%,1,1,1
2019-06-23T21:33:00Z,11/156,525479.600,177226.500,210,0-79%,2,2,1
2019-06-23T21:33:00Z,11/157,525570.000,177244.800,210,0-79%,2,2,1
2019-06-23T21:33:00Z,11/159,525799.891,177244.694,218,0-79%,2,2,1
2019-06-23T21:33:00Z,12/002,527350.000,177670.000,384,0-79%,4,4,1
2019-06-23T21:33:00Z,12/003,526933.160,177495.020,468,0-79%,4,4,1
2019-06-23T21:33:00Z,12/004,527395.810,179304.730,266,0-79%,4,4,1
2019-06-23T21:33:00Z,12/005,527587.960,177689.710,490,0-79%,3,3,1
2019-06-23T21:33:00Z,12/006,526073.450,178882.820,376,0-79%,4,4,1
2019-06-23T21:33:00Z,12/008,525850.000,178860.000,381,0-79%,5,5,1
2019-06-23T21:33:00Z,12/009,525365.860,178833.260,563,0-79%,5,5,1
2019-06-23T21:33:00Z,12/010,526239.810,178909.370,404,0-79%,5,5,1
2019-06-23T21:33:00Z,12/011,525670.000,178859.000,405,0-79%,3,3,1
2019-06-23T21:33:00Z,12/013,526507.860,178947.610,339,0-79%,5,5,1
2019-06-23T21:33:00Z,12/014,525540.450,178580.010,692,0-79%,2,2,1
2019-06-23T21:33:00Z,12/015,525484.260,178630.640,685,0-79%,2,2,1
2019-06-23T21:33:00Z,12/016,525754.180,178283.730,422,0-79%,4,4,1
2019-06-23T21:33:00Z,12/017,526880.520,179004.040,383,0-79%,2,2,1
2019-06-23T21:33:00Z,12/018,526524.300,178030.780,225,0-79%,5,5,1
2019-06-23T21:33:00Z,12/019,526095.720,177602.960,493,0-79%,3,3,1
2019-06-23T21:33:00Z,12/020,526763.820,178289.590,168,0-79%,4,4,1
2019-06-23T21:33:00Z,12/021,527210.000,178763.940,173,0-79%,3,5,0.6
2019-06-23T21:33:00Z,12/022,526173.110,177690.100,464,0-79%,3,3,1
2019-06-23T21:33:00Z,12/023,527007.140,178557.130,158,0-79%,2,3,0.67
2019-06-23T21:33:00Z,12/025,526312.550,178725.900,139,0-79%,5,5,1
2019-06-23T21:33:00Z,12/033,525135.960,179327.450,205,0-79%,3,5,0.6
2019-06-23T21:33:00Z,12/037,525658.030,179669.320,255,0-79%,7,7,1
2019-06-23T21:33:00Z,12/038,525761.390,179699.640,492,0-79%,1,2,0.5
2019-06-23T21:33:00Z,12/039,524546.089,178995.932,345,0-79%,2,2,1
2019-06-23T21:33:00Z,12/040,524728.700,179109.470,180,0-79%,2,4,0.5
2019-06-23T21:33:00Z,12/041,524639.880,179048.240,376,0-79%,5,5,1
2019-06-23T21:33:00Z,12/048,526763.520,177744.930,321,0-79%,4,4,1
2019-06-23T21:33:00Z,12/049,526368.330,177426.700,502,0-79%,4,4,1
2019-06-23T21:33:00Z,12/050,527147.270,178031.240,274,0-79%,3,3,1
2019-06-23T21:33:00Z,12/051,527243.970,178091.800,300,0-79%,3,3,1
2019-06-23T21:33:00Z,12/052,526251.060,177368.510,649,0-79%,3,3,1
2019-06-23T21:33:00Z,12/057,528130.610,178353.570,237,0-79%,5,6,0.83
2019-06-23T21:33:00Z,12/061,526446.780,178495.290,187,0-79%,4,4,1
2019-06-23T21:33:00Z,12/062,526563.970,178590.000,147,0-79%,5,5,1
2019-06-23T21:33:00Z,12/063,525586.870,178186.820,509,0-79%,4,4,1
2019-06-23T21:33:00Z,12/064,526533.730,178780.990,157,0-79%,2,2,1
2019-06-23T21:33:00Z,12/066,527890.000,179190.000,259,0-79%,5,5,1
2019-06-23T21:33:00Z,12/068,527170.000,179100.000,387,0-79%,4,4,1
2019-06-23T21:33:00Z,12/069,526889.010,178943.670,152,0-79%,2,2,1
2019-06-23T21:33:00Z,12/070,527570.000,179170.000,210,0-79%,2,3,0.67
2019-06-23T21:33:00Z,12/071,525072.980,178855.340,265,0-79%,2,2,1
2019-06-23T21:33:00Z,12/072,525350.000,178360.000,661,0-79%,2,2,1
2019-06-23T21:33:00Z,12/074,525032.980,178626.350,421,0-79%,9,9,1
2019-06-23T21:33:00Z,12/076,524917.760,178764.000,34,0-79%,1,1,1
2019-06-23T21:33:00Z,12/077,526033.900,178413.040,162,0-79%,3,3,1
2019-06-23T21:33:00Z,12/078,526239.380,178432.130,158,0-79%,4,4,1
2019-06-23T21:33:00Z,12/080,526419.890,177923.420,287,0-79%,2,2,1
2019-06-23T21:33:00Z,12/082,525165.400,178695.000,426,0-79%,2,2,1
2019-06-23T21:33:00Z,12/083,525129.780,178703.670,661,0-79%,2,2,1
2019-06-23T21:33:00Z,12/090,527278.660,179187.580,454,0-79%,2,2,1
2019-06-23T21:33:00Z,12/091,526853.650,178783.660,183,0-79%,1,1,1
2019-06-23T21:33:00Z,12/093,526309.030,177815.010,79,0-79%,1,2,0.5
2019-06-23T21:33:00Z,12/094,526781.129,178988.865,433,0-79%,3,3,1
2019-06-23T21:33:00Z,12/098,525037.320,179277.680,220,0-79%,1,1,1
2019-06-23T21:33:00Z,12/099,525035.850,179289.130,387,0-79%,1,1,1
2019-06-23T21:33:00Z,12/100,524909.390,179207.020,237,0-79%,1,1,1
2019-06-23T21:33:00Z,12/101,524892.770,179209.350,343,0-79%,1,1,1
2019-06-23T21:33:00Z,12/104,525930.310,179698.900,537,0-79%,1,1,1
2019-06-23T21:33:00Z,12/105,525930.310,179710.840,522,0-79%,1,1,1
2019-06-23T21:33:00Z,12/106,526006.330,179684.040,503,0-79%,1,1,1
2019-06-23T21:33:00Z,12/108,525246.310,179388.410,345,0-79%,1,1,1
2019-06-23T21:33:00Z,12/110,527467.790,179366.460,312,0-79%,2,2,1
2019-06-23T21:33:00Z,12/111,527478.530,179364.050,402,0-79%,2,2,1
2019-06-23T21:33:00Z,12/114,527665.020,179592.840,709,0-79%,1,4,0.25
2019-06-23T21:33:00Z,12/119,525162.000,178512.000,903,0-79%,3,3,1
2019-06-23T21:33:00Z,12/120,525421.350,179501.930,435,0-79%,2,2,1
2019-06-23T21:33:00Z,12/121,525501.810,179544.880,272,0-79%,3,3,1
2019-06-23T21:33:00Z,12/125,528004.100,178649.590,345,0-79%,4,4,1
2019-06-23T21:33:00Z,12/129,527562.400,179447.840,390,0-79%,2,2,1
2019-06-23T21:33:00Z,12/130,527559.010,179458.080,317,0-79%,2,2,1
2019-06-23T21:33:00Z,12/133,525674.820,178423.800,767,0-79%,2,2,1
2019-06-23T21:33:00Z,12/134,525364.460,178037.260,247,0-79%,2,2,1
2019-06-23T21:33:00Z,12/135,525282.540,178976.220,406,0-79%,2,2,1
2019-06-23T21:33:00Z,12/136,527800.620,179629.830,304,0-79%,2,2,1
2019-06-23T21:33:00Z,12/137,525599.230,179820.180,480,0-79%,1,2,0.5
2019-06-23T21:33:00Z,12/138,525277.700,178976.900,12,0-79%,1,1,1
2019-06-23T21:33:00Z,12/146,525353.500,179472.070,120,0-79%,3,3,1
2019-06-23T21:33:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T21:33:00Z,12/160,525863.100,178084.300,953,0-79%,1,1,1
2019-06-23T21:33:00Z,12/171,524947.050,178728.130,426,0-79%,2,2,1
2019-06-23T21:33:00Z,12/184,526948.910,177899.290,275,0-79%,3,3,1
2019-06-23T21:33:00Z,12/185,524627.220,179258.060,820,0-79%,1,1,1
2019-06-23T21:34:00Z,05/135,536845.140,181089.480,428,0-79%,1,1,1
2019-06-23T21:34:00Z,05/137,537004.210,180929.160,167,0-79%,3,3,1
2019-06-23T21:34:00Z,05/138,534805.120,180747.470,493,0-79%,5,5,1
2019-06-23T21:34:00Z,05/139,535054.280,180755.560,453,0-79%,5,5,1
2019-06-23T21:34:00Z,05/140,535377.870,180785.940,354,0-79%,6,6,1
2019-06-23T21:34:00Z,05/142,536160.980,181026.360,427,0-79%,3,3,1
2019-06-23T21:34:00Z,05/143,535823.500,181174.900,634,0-79%,1,1,1
2019-06-23T21:34:00Z,05/144,535812.900,181183.700,404,0-79%,2,2,1
2019-06-23T21:34:00Z,05/146,535650.280,181168.610,338,0-79%,2,2,1
2019-06-23T21:34:00Z,05/149,535372.520,181237.820,417,0-79%,2,2,1
2019-06-23T21:34:00Z,05/151,534797.080,181315.960,344,0-79%,2,2,1
2019-06-23T21:34:00Z,05/153,535177.710,181268.750,242,0-79%,4,6,0.67
2019-06-23T21:34:00Z,05/154,537206.700,180747.500,189,0-79%,3,3,1
2019-06-23T21:34:00Z,05/157,537751.700,180570.100,467,0-79%,4,4,1
2019-06-23T21:34:00Z,05/161,536993.650,180611.660,128,0-79%,5,5,1
2019-06-23T21:34:00Z,05/162,536381.180,182619.350,368,0-79%,1,2,0.5
2019-06-23T21:34:00Z,05/163,537795.840,180987.840,450,0-79%,1,1,1
2019-06-23T21:34:00Z,05/165,537048.209,180754.173,87,0-79%,5,5,1
2019-06-23T21:34:00Z,05/169,535575.590,180796.740,1024,0-79%,1,1,1
2019-06-23T21:34:00Z,05/170,535581.410,180787.460,1051,0-79%,1,1,1
2019-06-23T21:34:00Z,05/174,538254.170,180755.700,329,0-79%,4,5,0.8
2019-06-23T21:34:00Z,05/177,538880.100,180974.200,272,0-79%,2,8,0.25
2019-06-23T21:34:00Z,05/179,534940.760,181974.750,229,0-79%,3,3,1
2019-06-23T21:34:00Z,05/181,536754.420,181767.950,315,0-79%,1,1,1
2019-06-23T21:34:00Z,05/182,536454.900,182403.300,344,0-79%,2,2,1
2019-06-23T21:34:00Z,05/185,538362.540,180525.010,223,0-79%,3,3,1
2019-06-23T21:34:00Z,05/187,538350.130,180562.550,210,0-79%,5,5,1
2019-06-23T21:34:00Z,05/188,538375.250,180605.720,156,0-79%,2,2,1
2019-06-23T21:34:00Z,05/193,537412.020,181937.580,264,0-79%,1,2,0.5
2019-06-23T21:34:00Z,05/203,535289.790,182802.660,370,0-79%,3,3,1
2019-06-23T21:34:00Z,05/207,538308.470,181202.530,426,0-79%,5,5,1
2019-06-23T21:34:00Z,05/208,534547.200,182653.300,390,0-79%,1,2,0.5
2019-06-23T21:34:00Z,05/209,534739.630,182691.000,330,0-79%,1,1,1
