TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T23:56:00Z,00/032,532479.580,181299.140,80,0-79%,2,3,0.67
2019-06-22T23:56:00Z,00/033,532180.650,181229.250,249,0-79%,3,3,1
2019-06-22T23:56:00Z,00/035,533331.700,181670.630,452,0-79%,2,2,1
2019-06-22T23:56:00Z,00/036,533309.780,180698.080,482,0-79%,4,5,0.8
2019-06-22T23:56:00Z,00/037,533551.670,181182.910,409,0-79%,2,3,0.67
2019-06-22T23:56:00Z,00/042,533479.580,181115.320,98,0-79%,1,2,0.5
2019-06-22T23:56:00Z,00/044,532183.190,181047.440,160,0-79%,3,3,1
2019-06-22T23:56:00Z,00/047,533289.150,181598.300,408,80-89%,1,2,0.5
2019-06-22T23:56:00Z,00/048,532780.000,181770.000,397,0-79%,1,2,0.5
2019-06-22T23:56:00Z,00/050,531393.390,181172.120,187,0-79%,3,3,1
2019-06-22T23:56:00Z,00/051,532763.640,180724.010,421,0-79%,4,5,0.8
2019-06-22T23:56:00Z,00/052,532897.700,180696.690,435,0-79%,4,7,0.57
2019-06-22T23:56:00Z,00/059,531792.940,180831.290,452,0-79%,7,7,1
2019-06-22T23:56:00Z,00/064,532930.630,181503.050,184,0-79%,4,4,1
2019-06-22T23:56:00Z,00/065,533378.720,181922.420,354,0-79%,3,3,1
2019-06-22T23:56:00Z,00/073,532139.170,181403.550,715,0-79%,1,1,1
2019-06-22T23:56:00Z,00/078,532001.140,181321.800,556,0-79%,1,1,1
2019-06-22T23:56:00Z,00/080,532127.360,181289.960,324,0-79%,2,2,1
2019-06-22T23:56:00Z,00/081,532129.273,181289.545,476,0-79%,1,1,1
2019-06-22T23:56:00Z,00/083,532572.840,180792.340,586,0-79%,3,3,1
2019-06-22T23:56:00Z,00/097,532829.500,181524.900,288,0-79%,1,1,1
2019-06-22T23:56:00Z,00/100,532247.780,181024.030,62,0-79%,2,2,1
2019-06-22T23:56:00Z,00/103,533666.420,181220.460,147,0-79%,1,1,1
2019-06-22T23:56:00Z,00/108,532016.100,181354.100,186,0-79%,2,2,1
2019-06-22T23:56:00Z,00/110,533358.200,181773.200,390,0-79%,1,2,0.5
2019-06-22T23:56:00Z,00/113,532058.060,180937.250,320,0-79%,1,1,1
2019-06-22T23:56:00Z,00/114,532044.885,181086.989,126,0-79%,1,1,1
2019-06-22T23:56:00Z,00/115,533132.800,181319.900,370,0-79%,1,2,0.5
2019-06-22T23:56:00Z,00/116,533248.557,181526.810,293,>=100%,2,2,1
2019-06-22T23:56:00Z,00/117,532602.918,180918.845,4,0-79%,1,2,0.5
2019-06-22T23:56:00Z,00/118,533113.770,180658.010,663,0-79%,3,3,1
2019-06-22T23:56:00Z,00/121,533293.000,181437.000,400,0-79%,1,1,1
2019-06-22T23:56:00Z,00/125,532238.000,180951.000,106,0-79%,1,2,0.5
2019-06-22T23:56:00Z,00/126,532671.000,180759.000,574,0-79%,3,3,1
2019-06-22T23:56:00Z,00/141,531898.000,181367.000,321,0-79%,1,2,0.5
2019-06-22T23:56:00Z,01/001,529090.000,180370.000,431,0-79%,4,4,1
2019-06-22T23:56:00Z,01/002,529139.700,180402.010,319,0-79%,5,8,0.63
2019-06-22T23:56:00Z,01/003,529377.400,180539.840,174,0-79%,2,2,1
2019-06-22T23:56:00Z,01/005,529043.980,180328.010,782,0-79%,2,3,0.67
2019-06-22T23:56:00Z,01/006,529463.550,180587.190,143,0-79%,2,2,1
2019-06-22T23:56:00Z,01/007,530059.160,180512.290,388,0-79%,3,4,0.75
2019-06-22T23:56:00Z,01/009,530056.500,180373.990,339,0-79%,13,13,1
2019-06-22T23:56:00Z,01/010,530027.630,180361.670,607,0-79%,12,17,0.71
2019-06-22T23:56:00Z,01/011,527914.300,179750.860,909,0-79%,1,6,0.17
2019-06-22T23:56:00Z,01/012,527748.130,179699.390,543,0-79%,4,6,0.67
2019-06-22T23:56:00Z,01/016,529010.130,179133.630,226,0-79%,2,5,0.4
2019-06-22T23:56:00Z,01/019,528460.860,179118.560,395,0-79%,3,3,1
2019-06-22T23:56:00Z,01/020,528752.000,178870.270,201,0-79%,4,5,0.8
2019-06-22T23:56:00Z,01/021,528680.570,178688.560,199,0-79%,2,3,0.67
2019-06-22T23:56:00Z,01/024,528940.570,179316.850,76,0-79%,1,1,1
2019-06-22T23:56:00Z,01/025,528722.710,179318.530,549,0-79%,6,6,1
2019-06-22T23:56:00Z,01/026,528564.400,179228.670,219,0-79%,3,3,1
2019-06-22T23:56:00Z,01/027,528623.850,178935.990,23,0-79%,1,3,0.33
2019-06-22T23:56:00Z,01/028,528978.260,178736.120,156,0-79%,1,1,1
2019-06-22T23:56:00Z,01/029,528714.140,179088.600,20,0-79%,3,3,1
2019-06-22T23:56:00Z,01/030,528780.000,179200.000,317,0-79%,2,2,1
2019-06-22T23:56:00Z,01/032,528985.720,179436.280,122,0-79%,2,2,1
2019-06-22T23:56:00Z,01/033,529134.860,178624.870,110,0-79%,2,4,0.5
2019-06-22T23:56:00Z,01/034,529260.580,178533.400,51,0-79%,3,3,1
2019-06-22T23:56:00Z,01/035,529138.010,179559.720,66,0-79%,4,5,0.8
2019-06-22T23:56:00Z,01/036,527984.580,180729.180,787,90-99%,3,3,1
2019-06-22T23:56:00Z,01/037,528046.010,180616.290,708,0-79%,5,5,1
2019-06-22T23:56:00Z,23/104,522161.810,166140.220,209,0-79%,2,2,1
2019-06-22T23:56:00Z,23/106,520015.138,165488.946,31,0-79%,3,3,1
2019-06-22T23:56:00Z,23/117,517957.180,164425.740,117,0-79%,2,3,0.67
2019-06-22T23:56:00Z,23/119,517985.660,164541.850,67,0-79%,4,4,1
2019-06-22T23:56:00Z,23/125,519500.000,166199.990,153,0-79%,2,2,1
2019-06-22T23:56:00Z,23/126,519387.000,166250.000,96,0-79%,3,3,1
2019-06-22T23:56:00Z,23/127,518720.070,166510.340,96,0-79%,3,4,0.75
2019-06-22T23:56:00Z,23/152,517694.400,163546.100,85,0-79%,2,2,1
2019-06-22T23:56:00Z,23/155,519052.000,164013.000,60,0-79%,3,3,1
2019-06-22T23:56:00Z,23/175,519872.330,165695.300,270,0-79%,2,2,1
2019-06-22T23:56:00Z,23/195,517585.000,162786.000,196,0-79%,3,3,1
2019-06-22T23:56:00Z,23/200,517921.876,164301.105,121,0-79%,2,2,1
2019-06-22T23:56:00Z,25/019,511662.300,176346.650,143,0-79%,5,5,1
2019-06-22T23:56:00Z,25/020,512703.940,175850.820,115,0-79%,6,7,0.86
2019-06-22T23:56:00Z,25/025,510835.860,175988.120,175,0-79%,7,7,1
2019-06-22T23:56:00Z,25/026,509756.380,175403.660,119,0-79%,6,6,1
2019-06-22T23:56:00Z,25/027,508192.190,173831.950,93,0-79%,5,5,1
2019-06-22T23:56:00Z,25/028,512069.540,172542.670,165,0-79%,4,4,1
2019-06-22T23:56:00Z,25/029,510873.380,173782.070,129,0-79%,6,6,1
2019-06-22T23:56:00Z,25/030,510547.790,174356.110,119,0-79%,5,5,1
2019-06-22T23:56:00Z,25/040,510661.690,177316.550,308,0-79%,5,5,1
2019-06-22T23:56:00Z,25/044,512134.430,176145.320,114,0-79%,4,4,1
2019-06-22T23:56:00Z,25/045,511474.360,176407.510,195,0-79%,2,2,1
2019-06-22T23:56:00Z,25/047,511255.890,173082.800,146,0-79%,4,4,1
2019-06-22T23:56:00Z,25/048,510192.810,174987.270,0,0-79%,1,5,0.2
2019-06-22T23:56:00Z,25/049,511818.170,171696.730,72,0-79%,4,4,1
2019-06-22T23:56:00Z,25/066,511873.480,172683.620,249,0-79%,2,2,1
2019-06-22T23:56:00Z,25/069,509828.270,172196.230,78,0-79%,2,2,1
2019-06-22T23:56:00Z,25/078,510461.040,176830.210,148,0-79%,4,4,1
2019-06-22T23:56:00Z,25/086,510288.630,172526.530,63,0-79%,1,1,1
2019-06-22T23:56:00Z,25/090,510405.210,174576.320,87,0-79%,7,7,1
2019-06-22T23:56:00Z,25/091,508017.810,173371.420,75,0-79%,12,14,0.86
2019-06-22T23:56:00Z,25/104,510682.200,176739.400,225,0-79%,1,1,1
2019-06-22T23:56:00Z,25/105,510679.200,176728.180,222,0-79%,1,1,1
2019-06-22T23:56:00Z,25/108,510807.210,175864.770,194,0-79%,3,3,1
2019-06-22T23:56:00Z,25/112,510428.950,178120.010,332,0-79%,2,2,1
2019-06-22T23:56:00Z,25/113,510412.200,178285.040,165,0-79%,3,3,1
2019-06-22T23:56:00Z,25/114,510475.050,178301.310,359,0-79%,2,2,1
2019-06-22T23:56:00Z,25/115,510510.900,178176.230,106,0-79%,2,2,1
2019-06-22T23:56:00Z,25/126,510485.550,178902.410,246,0-79%,9,9,1
2019-06-22T23:56:00Z,25/127,510536.170,178914.600,160,0-79%,8,8,1
2019-06-22T23:56:00Z,25/129,510555.230,178863.670,178,0-79%,10,10,1
2019-06-22T23:56:00Z,25/131,510494.920,178847.430,229,0-79%,7,9,0.78
2019-06-22T23:56:00Z,25/135,510703.290,178883.220,125,0-79%,5,5,1
2019-06-22T23:56:00Z,25/150,512558.820,172216.990,119,0-79%,2,4,0.5
2019-06-22T23:56:00Z,25/151,512322.640,176049.850,216,0-79%,2,2,1
2019-06-22T23:56:00Z,25/155,509368.120,173945.560,105,0-79%,2,2,1
2019-06-22T23:56:00Z,25/158,509841.610,175293.740,83,0-79%,3,3,1
2019-06-22T23:56:00Z,25/159,509669.010,175369.840,146,0-79%,4,4,1
2019-06-22T23:56:00Z,25/161,510908.180,176559.290,422,0-79%,1,1,1
2019-06-22T23:56:00Z,25/162,510894.580,176551.980,408,0-79%,1,1,1
2019-06-22T23:56:00Z,25/170,508035.800,173421.300,54,0-79%,3,5,0.6
2019-06-22T23:56:00Z,25/211,510369.300,175148.200,105,0-79%,4,4,1
2019-06-22T23:56:00Z,25/229,509456.690,172463.950,57,0-79%,2,2,1
2019-06-22T23:56:00Z,25/230,509478.400,172274.160,83,0-79%,1,1,1
2019-06-22T23:56:00Z,25/250,510311.820,176888.400,189,0-79%,3,3,1
2019-06-22T23:56:00Z,25/251,511040.388,176103.446,128,0-79%,1,1,1
2019-06-22T23:56:00Z,25/252,511028.069,176109.533,64,0-79%,1,1,1
2019-06-22T23:56:00Z,25/255,512234.120,176097.050,260,0-79%,2,2,1
2019-06-22T23:56:00Z,25/259,511819.210,176403.300,272,0-79%,1,1,1
2019-06-22T23:56:00Z,25/260,511820.700,176391.240,278,0-79%,1,1,1
2019-06-22T23:56:00Z,25/270,510975.000,178840.000,156,0-79%,2,2,1
2019-06-22T23:56:00Z,25/289,507821.000,172954.000,80,0-79%,1,1,1
2019-06-22T23:56:00Z,26/007,507411.590,182678.880,76,0-79%,4,4,1
2019-06-22T23:56:00Z,26/008,510643.260,181088.560,145,0-79%,7,7,1
2019-06-22T23:56:00Z,26/010,509490.000,179220.000,149,0-79%,2,2,1
2019-06-22T23:56:00Z,26/011,508816.490,176911.560,61,0-79%,8,8,1
2019-06-22T23:56:00Z,26/012,507741.280,176955.900,27,0-79%,2,7,0.29
2019-06-22T23:56:00Z,26/013,507143.870,176919.920,59,0-79%,5,6,0.83
2019-06-22T23:56:00Z,26/014,505880.000,176960.000,59,0-79%,7,7,1
2019-06-22T23:56:00Z,26/018,506120.840,183158.610,92,0-79%,6,6,1
2019-06-22T23:56:00Z,26/025,507754.600,182411.380,129,0-79%,6,6,1
2019-06-22T23:56:00Z,26/031,509367.570,178915.720,87,0-79%,3,4,0.75
2019-06-22T23:56:00Z,26/045,507897.740,182319.560,134,0-79%,2,2,1
2019-06-22T23:56:00Z,26/046,507890.590,182310.320,120,0-79%,2,2,1
2019-06-22T23:56:00Z,26/047,508038.420,182231.920,117,0-79%,2,2,1
2019-06-22T23:56:00Z,26/050,506852.160,182927.660,121,0-79%,2,2,1
2019-06-22T23:56:00Z,26/060,508663.930,181873.140,122,0-79%,2,2,1
2019-06-22T23:56:00Z,26/061,508676.670,181884.190,143,0-79%,2,2,1
2019-06-22T23:56:00Z,26/062,509588.820,181615.230,91,0-79%,5,5,1
2019-06-22T23:56:00Z,26/065,510282.810,181232.060,287,0-79%,1,1,1
2019-06-22T23:56:00Z,26/070,511290.000,185530.000,118,0-79%,4,4,1
2019-06-22T23:56:00Z,26/074,508008.740,176944.170,113,0-79%,5,5,1
2019-06-22T23:56:00Z,26/075,509270.670,178732.770,95,0-79%,5,5,1
2019-06-22T23:56:00Z,26/077,509205.920,176908.660,92,0-79%,5,5,1
2019-06-22T23:56:00Z,26/078,511379.030,180781.860,171,0-79%,5,5,1
2019-06-22T23:56:00Z,26/080,505254.334,184274.979,102,0-79%,3,3,1
2019-06-22T23:56:00Z,26/085,508429.410,181993.690,64,0-79%,4,6,0.67
2019-06-22T23:56:00Z,26/090,511001.000,180945.000,186,0-79%,2,2,1
2019-06-22T23:56:00Z,26/091,511075.000,180939.000,2087,>=100%,1,1,1
2019-06-22T23:56:00Z,26/095,508565.890,191454.810,69,0-79%,3,3,1
2019-06-22T23:56:00Z,26/097,507146.750,182848.590,89,0-79%,6,6,1
2019-06-22T23:56:00Z,26/103,505353.440,184018.570,85,0-79%,2,4,0.5
2019-06-22T23:56:00Z,26/114,511122.090,185389.100,176,0-79%,2,2,1
2019-06-22T23:56:00Z,26/118,509786.650,176989.880,155,0-79%,2,2,1
2019-06-22T23:56:00Z,26/119,509782.460,176978.140,89,0-79%,2,2,1
2019-06-22T23:56:00Z,26/122,508863.600,181834.600,100,0-79%,3,3,1
2019-06-22T23:56:00Z,26/128,504759.540,177141.330,14,0-79%,8,18,0.44
2019-06-22T23:56:00Z,26/130,508173.210,191829.230,84,0-79%,2,2,1
2019-06-22T23:56:00Z,26/135,511025.680,185815.530,104,0-79%,1,1,1
2019-06-22T23:56:00Z,26/137,511563.290,180664.170,177,0-79%,5,5,1
2019-06-22T23:56:00Z,26/145,505326.080,183975.580,87,0-79%,1,4,0.25
2019-06-22T23:56:00Z,26/146,510300.200,178867.500,150,80-89%,1,1,1
2019-06-22T23:56:00Z,26/147,510579.620,180997.770,99,0-79%,3,4,0.75
2019-06-22T23:56:00Z,26/149,505228.900,184541.600,99,0-79%,1,1,1
2019-06-22T23:56:00Z,26/151,508138.500,176937.890,80,0-79%,1,1,1
2019-06-22T23:56:00Z,26/153,507610.800,179602.200,39,0-79%,1,1,1
2019-06-22T23:56:00Z,26/168,510839.596,181044.372,117,0-79%,7,7,1
2019-06-22T23:56:00Z,26/169,510400.900,181167.000,163,0-79%,2,2,1
2019-06-22T23:56:00Z,26/170,510404.400,181154.100,193,0-79%,2,2,1
2019-06-22T23:56:00Z,26/173,506446.300,176958.800,169,0-79%,2,2,1
2019-06-22T23:56:00Z,26/177,509918.145,181429.904,117,0-79%,5,5,1
2019-06-22T23:56:00Z,26/186,507099.620,176873.890,64,0-79%,3,5,0.6
2019-06-22T23:56:00Z,26/187,506278.000,182988.000,90,0-79%,3,3,1
2019-06-22T23:56:00Z,26/188,509778.060,181521.034,127,0-79%,2,4,0.5
2019-06-22T23:56:00Z,26/200,511070.000,180849.000,334,0-79%,3,3,1
2019-06-22T23:56:00Z,26/201,510987.000,180855.000,233,0-79%,4,4,1
2019-06-22T23:56:00Z,26/208,510283.000,181212.000,159,0-79%,2,2,1
2019-06-22T23:56:00Z,26/209,507493.000,178621.000,90,0-79%,7,7,1
2019-06-22T23:57:00Z,03/067,530264.790,185683.270,417,0-79%,2,2,1
2019-06-22T23:57:00Z,03/071,532244.040,184216.480,424,0-79%,2,2,1
2019-06-22T23:57:00Z,03/072,532048.350,184030.690,465,0-79%,2,2,1
2019-06-22T23:57:00Z,03/074,531452.020,184882.550,587,0-79%,2,2,1
2019-06-22T23:57:00Z,03/075,530831.050,185951.050,417,0-79%,2,2,1
2019-06-22T23:57:00Z,03/077,530257.130,187022.600,272,0-79%,3,3,1
2019-06-22T23:57:00Z,03/079,530747.470,185710.350,289,0-79%,2,2,1
2019-06-22T23:57:00Z,03/087,529380.170,186946.530,327,0-79%,3,3,1
2019-06-22T23:57:00Z,03/090,529466.980,186914.710,531,0-79%,1,1,1
2019-06-22T23:57:00Z,03/091,531306.510,185047.490,610,0-79%,2,2,1
2019-06-22T23:57:00Z,03/092,530971.820,185439.520,360,0-79%,4,4,1
2019-06-22T23:57:00Z,03/095,530902.050,187073.080,66,0-79%,2,4,0.5
2019-06-22T23:57:00Z,03/097,532245.660,184043.150,322,0-79%,2,2,1
2019-06-22T23:57:00Z,03/101,531084.030,185309.770,409,0-79%,1,2,0.5
2019-06-22T23:57:00Z,03/102,529332.940,186886.250,60,0-79%,3,3,1
2019-06-22T23:57:00Z,03/105,529887.000,186572.160,569,0-79%,1,2,0.5
2019-06-22T23:57:00Z,03/107,530731.370,185896.160,278,0-79%,3,3,1
2019-06-22T23:57:00Z,03/108,531840.000,186450.000,137,0-79%,4,4,1
2019-06-22T23:57:00Z,03/109,530025.090,185282.210,621,0-79%,2,2,1
2019-06-22T23:57:00Z,03/123,530081.270,185366.170,527,0-79%,1,1,1
2019-06-22T23:57:00Z,03/125,531146.200,186548.600,440,0-79%,2,2,1
2019-06-22T23:57:00Z,03/126,531003.900,186461.500,431,0-79%,2,2,1
2019-06-22T23:57:00Z,03/128,530421.800,185666.300,501,0-79%,1,1,1
2019-06-22T23:57:00Z,03/129,532386.912,184863.600,331,0-79%,2,2,1
2019-06-22T23:57:00Z,03/130,528856.100,187222.600,76,0-79%,4,4,1
2019-06-22T23:57:00Z,03/134,529805.400,186635.200,568,0-79%,1,2,0.5
2019-06-22T23:57:00Z,03/135,530038.100,186464.600,586,0-79%,1,2,0.5
2019-06-22T23:57:00Z,03/136,530128.060,186362.070,564,0-79%,2,2,1
2019-06-22T23:57:00Z,03/141,531936.800,183907.600,353,0-79%,3,3,1
2019-06-22T23:57:00Z,03/151,529005.381,187127.932,66,0-79%,1,1,1
2019-06-22T23:57:00Z,03/155,530856.500,186134.700,264,0-79%,1,1,1
2019-06-22T23:57:00Z,03/157,531533.659,186846.080,652,0-79%,2,2,1
2019-06-22T23:57:00Z,03/160,530700.585,186361.084,285,0-79%,1,2,0.5
2019-06-22T23:57:00Z,03/162,532557.730,184525.920,423,0-79%,1,3,0.33
2019-06-22T23:57:00Z,03/192,530588.480,184969.620,279,0-79%,1,1,1
2019-06-22T23:57:00Z,03/195,530366.000,185884.000,405,0-79%,2,2,1
2019-06-22T23:57:00Z,03/196,531826.952,183752.931,434,0-79%,1,1,1
2019-06-22T23:57:00Z,03/198,529209.000,186959.000,81,0-79%,3,3,1
2019-06-22T23:57:00Z,03/305,530583.000,185142.000,191,0-79%,3,3,1
2019-06-22T23:57:00Z,03/310,529243.000,187197.000,540,0-79%,2,2,1
2019-06-22T23:57:00Z,04/005,533381.430,185152.000,136,0-79%,4,4,1
2019-06-22T23:57:00Z,04/007,532056.290,187480.860,512,0-79%,4,5,0.8
2019-06-22T23:57:00Z,04/009,535507.730,184385.140,246,0-79%,2,3,0.67
2019-06-22T23:57:00Z,04/010,535405.370,184333.540,321,0-79%,2,3,0.67
2019-06-22T23:57:00Z,04/011,535341.420,186455.150,307,0-79%,3,3,1
2019-06-22T23:57:00Z,04/012,533937.410,184446.430,297,0-79%,4,4,1
2019-06-22T23:57:00Z,04/013,532937.720,184430.010,254,0-79%,4,4,1
2019-06-22T23:57:00Z,04/014,534849.140,183905.870,219,0-79%,5,5,1
2019-06-22T23:57:00Z,04/015,534695.430,186687.870,49,0-79%,1,4,0.25
2019-06-22T23:57:00Z,04/016,533500.570,184360.150,398,0-79%,3,4,0.75
2019-06-22T23:57:00Z,04/017,533490.000,184190.000,172,0-79%,4,4,1
2019-06-22T23:57:00Z,04/018,535463.720,184904.860,357,0-79%,2,2,1
2019-06-22T23:57:00Z,04/019,533554.290,185280.860,259,0-79%,4,4,1
2019-06-22T23:57:00Z,04/021,534910.000,185930.000,464,0-79%,3,4,0.75
2019-06-22T23:57:00Z,04/022,534955.140,184879.440,430,80-89%,2,3,0.67
2019-06-22T23:57:00Z,04/023,536307.140,184749.580,399,0-79%,5,5,1
2019-06-22T23:57:00Z,04/024,533943.710,184812.730,326,0-79%,7,7,1
2019-06-22T23:57:00Z,04/025,534954.840,184792.580,297,0-79%,5,5,1
2019-06-22T23:57:00Z,04/026,533675.150,187829.140,584,0-79%,4,4,1
2019-06-22T23:57:00Z,04/027,534926.570,184129.860,361,0-79%,4,4,1
2019-06-22T23:57:00Z,04/028,534014.860,185737.150,188,0-79%,4,4,1
2019-06-22T23:57:00Z,04/029,533617.140,186545.850,258,0-79%,3,3,1
2019-06-22T23:57:00Z,04/035,533472.290,183060.870,333,0-79%,4,4,1
2019-06-22T23:57:00Z,04/037,533474.860,183489.150,312,0-79%,4,4,1
2019-06-22T23:57:00Z,04/038,532318.570,186726.430,291,0-79%,4,4,1
2019-06-22T23:57:00Z,04/039,532840.310,185435.200,143,0-79%,3,3,1
2019-06-22T23:57:00Z,04/040,532847.030,186955.290,94,0-79%,4,4,1
2019-06-22T23:57:00Z,04/041,533650.110,186932.200,301,0-79%,3,3,1
2019-06-22T23:57:00Z,04/042,533941.090,186120.750,236,0-79%,2,3,0.67
2019-06-22T23:57:00Z,04/043,535826.930,184513.960,494,>=100%,2,2,1
2019-06-22T23:57:00Z,04/046,533530.990,184789.140,422,90-99%,4,4,1
2019-06-22T23:57:00Z,04/047,532415.050,187685.930,285,0-79%,3,4,0.75
2019-06-22T23:57:00Z,04/048,535468.760,185044.060,514,0-79%,1,4,0.25
2019-06-22T23:57:00Z,04/049,534941.380,184946.200,432,0-79%,1,1,1
2019-06-22T23:57:00Z,04/051,534632.340,185187.430,254,90-99%,6,7,0.86
2019-06-22T23:57:00Z,04/053,533951.130,183551.710,303,0-79%,4,4,1
2019-06-22T23:57:00Z,04/056,534943.980,184633.130,224,0-79%,3,3,1
2019-06-22T23:57:00Z,04/057,534943.000,184547.630,315,0-79%,3,3,1
2019-06-22T23:57:00Z,04/058,533541.230,184979.100,373,0-79%,2,2,1
2019-06-22T23:57:00Z,04/060,536504.790,184707.780,843,0-79%,4,4,1
2019-06-22T23:57:00Z,04/061,535189.190,185367.110,306,0-79%,4,6,0.67
2019-06-22T23:57:00Z,04/063,533656.180,187499.410,202,0-79%,3,3,1
2019-06-22T23:57:00Z,04/064,533683.060,188003.270,741,0-79%,2,2,1
2019-06-22T23:57:00Z,04/065,533992.380,183111.870,439,0-79%,5,5,1
2019-06-22T23:57:00Z,04/066,532965.260,184819.660,212,0-79%,3,4,0.75
2019-06-22T23:57:00Z,04/067,533564.410,185483.230,305,0-79%,2,2,1
2019-06-22T23:57:00Z,04/068,533657.630,187229.320,353,0-79%,1,2,0.5
2019-06-22T23:57:00Z,04/071,533256.470,184795.930,428,0-79%,1,2,0.5
2019-06-22T23:57:00Z,04/074,535884.100,185129.620,638,0-79%,1,2,0.5
2019-06-22T23:57:00Z,04/078,536042.300,185159.900,642,0-79%,2,2,1
2019-06-22T23:57:00Z,04/079,534767.830,186511.740,653,0-79%,1,2,0.5
2019-06-22T23:57:00Z,04/080,534335.860,187441.770,353,0-79%,2,2,1
2019-06-22T23:57:00Z,04/081,534332.280,187434.010,672,0-79%,1,1,1
2019-06-22T23:57:00Z,04/082,534081.160,187640.080,661,0-79%,1,1,1
2019-06-22T23:57:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-22T23:57:00Z,04/084,534844.810,183646.870,384,0-79%,3,3,1
2019-06-22T23:57:00Z,04/092,533536.430,184914.990,429,0-79%,2,2,1
2019-06-22T23:57:00Z,04/093,533546.310,185121.900,341,0-79%,2,2,1
2019-06-22T23:57:00Z,04/095,535589.360,184707.330,180,0-79%,2,3,0.67
2019-06-22T23:57:00Z,04/097,536611.140,185418.500,416,0-79%,2,2,1
2019-06-22T23:57:00Z,04/098,536880.400,185062.530,267,0-79%,1,1,1
2019-06-22T23:57:00Z,04/099,531816.380,187175.520,304,0-79%,2,4,0.5
2019-06-22T23:57:00Z,04/101,534955.573,185199.047,366,0-79%,2,2,1
2019-06-22T23:57:00Z,04/103,532852.520,184030.000,246,0-79%,3,3,1
2019-06-22T23:57:00Z,04/108,533661.430,187075.730,462,0-79%,1,1,1
2019-06-22T23:57:00Z,04/109,533651.800,187073.980,363,0-79%,1,1,1
2019-06-22T23:57:00Z,04/117,534861.970,186238.440,308,0-79%,3,3,1
2019-06-22T23:57:00Z,04/119,534920.567,186183.993,340,0-79%,3,3,1
2019-06-22T23:57:00Z,04/121,534859.360,186146.780,404,0-79%,3,3,1
2019-06-22T23:57:00Z,04/122,534880.950,186135.390,552,0-79%,1,1,1
2019-06-22T23:57:00Z,04/123,534830.310,186188.780,362,0-79%,3,3,1
2019-06-22T23:57:00Z,04/134,532474.230,186022.210,127,0-79%,3,3,1
2019-06-22T23:57:00Z,04/141,535030.210,184829.980,23,0-79%,1,3,0.33
2019-06-22T23:57:00Z,04/142,533480.300,183985.600,364,0-79%,2,3,0.67
2019-06-22T23:57:00Z,04/143,533610.960,186408.130,222,0-79%,3,3,1
2019-06-22T23:57:00Z,04/144,533859.420,186356.420,256,0-79%,2,2,1
2019-06-22T23:57:00Z,04/145,533663.520,186703.810,324,0-79%,2,2,1
2019-06-22T23:57:00Z,04/146,533475.700,183706.300,318,0-79%,1,3,0.33
2019-06-22T23:57:00Z,04/148,533466.700,183328.200,395,0-79%,2,2,1
2019-06-22T23:57:00Z,07/156,537860.500,173616.500,538,0-79%,2,2,1
2019-06-22T23:57:00Z,07/160,537976.022,174801.615,431,0-79%,2,2,1
2019-06-22T23:57:00Z,07/163,537488.460,173598.130,727,0-79%,1,1,1
2019-06-22T23:57:00Z,07/165,537734.300,173774.200,606,0-79%,1,2,0.5
2019-06-22T23:57:00Z,07/166,537194.200,173424.500,404,0-79%,3,3,1
2019-06-22T23:57:00Z,07/174,535581.100,177098.200,603,0-79%,1,1,1
2019-06-22T23:57:00Z,07/176,535436.540,177186.820,337,0-79%,3,3,1
2019-06-22T23:57:00Z,07/177,537883.100,173743.380,673,0-79%,1,1,1
2019-06-22T23:57:00Z,07/186,537851.900,172645.200,173,0-79%,2,3,0.67
2019-06-22T23:57:00Z,07/187,537208.300,173414.600,252,0-79%,1,1,1
2019-06-22T23:57:00Z,07/192,536741.600,176730.300,256,0-79%,1,1,1
2019-06-22T23:57:00Z,07/195,535735.984,176955.596,488,0-79%,2,2,1
2019-06-22T23:57:00Z,07/196,536463.600,177006.900,652,0-79%,1,1,1
2019-06-22T23:57:00Z,07/197,536717.700,177053.400,731,0-79%,1,1,1
2019-06-22T23:57:00Z,07/198,535776.000,176863.700,589,80-89%,1,3,0.33
2019-06-22T23:57:00Z,07/202,536480.700,177013.200,959,0-79%,1,1,1
2019-06-22T23:57:00Z,07/203,537403.700,176918.400,473,0-79%,2,2,1
2019-06-22T23:57:00Z,07/204,537390.400,176904.000,362,0-79%,2,2,1
2019-06-22T23:57:00Z,07/213,537140.091,173417.541,439,0-79%,2,2,1
2019-06-22T23:57:00Z,07/215,534825.400,173060.100,513,0-79%,2,3,0.67
2019-06-22T23:57:00Z,07/218,537378.000,176168.000,438,0-79%,1,1,1
2019-06-22T23:57:00Z,07/220,538896.000,174131.000,88,0-79%,2,2,1
2019-06-22T23:57:00Z,07/221,538311.000,175640.000,181,0-79%,2,2,1
2019-06-22T23:57:00Z,07/222,536333.540,178351.470,428,0-79%,2,2,1
2019-06-22T23:57:00Z,07/238,539703.662,173767.217,758,0-79%,3,3,1
2019-06-22T23:57:00Z,07/239,540076.000,171677.000,69,0-79%,4,4,1
2019-06-22T23:57:00Z,07/242,535295.000,171540.000,275,0-79%,1,1,1
