TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T20:35:00Z,17/184,540431.225,180200.385,182,0-79%,4,4,1
2019-06-23T20:35:00Z,17/185,540236.837,182172.374,272,0-79%,2,2,1
2019-06-23T20:35:00Z,17/186,540334.180,182254.650,312,0-79%,2,2,1
2019-06-23T20:35:00Z,17/187,542279.460,183476.810,469,0-79%,2,2,1
2019-06-23T20:35:00Z,17/188,541879.049,183351.483,460,0-79%,2,2,1
2019-06-23T20:35:00Z,17/192,541771.900,185341.500,201,0-79%,2,3,0.67
2019-06-23T20:35:00Z,17/195,540024.897,182009.774,270,0-79%,1,2,0.5
2019-06-23T20:35:00Z,17/196,543851.630,182745.690,184,0-79%,1,1,1
2019-06-23T20:35:00Z,17/197,538666.798,184003.044,274,0-79%,4,4,1
2019-06-23T20:35:00Z,17/199,539668.680,181096.840,109,0-79%,5,6,0.83
2019-06-23T20:35:00Z,17/203,543486.440,183881.260,447,0-79%,2,2,1
2019-06-23T20:35:00Z,17/204,542796.050,183620.860,374,0-79%,3,3,1
2019-06-23T20:35:00Z,17/205,541233.150,181772.540,143,0-79%,4,4,1
2019-06-23T20:35:00Z,17/206,540595.110,181763.780,105,0-79%,2,2,1
2019-06-23T20:35:00Z,17/213,542945.000,182191.000,342,0-79%,1,1,1
2019-06-23T20:35:00Z,17/214,542935.000,182198.000,287,0-79%,2,2,1
2019-06-23T20:35:00Z,17/216,542944.000,182150.000,120,0-79%,1,1,1
2019-06-23T20:35:00Z,17/224,544077.000,180878.000,23,0-79%,2,3,0.67
2019-06-23T20:35:00Z,17/228,540076.066,180728.301,97,0-79%,4,4,1
2019-06-23T20:35:00Z,17/229,538083.000,183282.000,540,0-79%,1,1,1
2019-06-23T20:35:00Z,17/233,538706.601,184957.284,98,0-79%,4,4,1
2019-06-23T20:35:00Z,09/058,530031.170,171322.640,641,0-79%,3,3,1
2019-06-23T20:35:00Z,09/059,530186.750,170859.540,667,0-79%,3,3,1
2019-06-23T20:35:00Z,09/060,530145.810,173655.120,404,0-79%,4,4,1
2019-06-23T20:35:00Z,09/062,532641.380,173067.900,440,0-79%,5,5,1
2019-06-23T20:35:00Z,09/063,531335.330,173452.910,162,0-79%,4,4,1
2019-06-23T20:35:00Z,09/064,531154.170,174601.990,179,0-79%,2,2,1
2019-06-23T20:35:00Z,09/066,531566.750,177115.580,165,0-79%,3,3,1
2019-06-23T20:35:00Z,09/072,528998.130,175988.760,199,0-79%,5,5,1
2019-06-23T20:35:00Z,09/073,529598.340,176438.730,198,0-79%,4,4,1
2019-06-23T20:35:00Z,09/074,528566.570,175768.520,270,0-79%,4,4,1
2019-06-23T20:35:00Z,09/075,529741.920,171776.820,398,0-79%,3,3,1
2019-06-23T20:35:00Z,09/077,531965.380,175844.340,396,0-79%,2,2,1
2019-06-23T20:35:00Z,09/078,531648.210,177293.230,413,0-79%,3,3,1
2019-06-23T20:35:00Z,09/080,531901.690,172303.420,465,0-79%,1,2,0.5
2019-06-23T20:35:00Z,09/081,530018.260,171474.150,644,0-79%,3,3,1
2019-06-23T20:35:00Z,09/082,529074.910,175217.140,292,0-79%,3,3,1
2019-06-23T20:35:00Z,09/087,531131.310,175805.930,450,0-79%,3,3,1
2019-06-23T20:35:00Z,09/095,530141.490,170994.700,487,0-79%,4,4,1
2019-06-23T20:35:00Z,09/098,529236.920,175048.440,559,0-79%,1,3,0.33
2019-06-23T20:35:00Z,09/106,530365.410,176292.940,646,0-79%,2,2,1
2019-06-23T20:35:00Z,09/107,529919.490,175593.350,482,0-79%,2,2,1
2019-06-23T20:35:00Z,09/117,531029.580,175414.280,557,0-79%,2,2,1
2019-06-23T20:35:00Z,09/119,529880.230,176835.860,233,0-79%,3,3,1
2019-06-23T20:35:00Z,09/123,531034.360,175040.160,143,0-79%,1,1,1
2019-06-23T20:35:00Z,09/124,530928.690,175057.620,341,0-79%,4,4,1
2019-06-23T20:35:00Z,09/131,530358.770,170404.500,1068,0-79%,1,1,1
2019-06-23T20:35:00Z,09/133,529022.390,174647.540,277,0-79%,3,3,1
2019-06-23T20:35:00Z,09/134,529104.500,174810.000,544,0-79%,3,3,1
2019-06-23T20:35:00Z,09/140,530537.250,170145.370,574,0-79%,3,3,1
2019-06-23T20:35:00Z,09/141,532068.400,174082.600,420,0-79%,2,2,1
2019-06-23T20:35:00Z,09/143,530425.360,173073.910,45,0-79%,1,1,1
2019-06-23T20:35:00Z,09/146,530139.450,172003.690,457,0-79%,6,6,1
2019-06-23T20:35:00Z,09/147,530096.230,171793.340,614,80-89%,2,2,1
2019-06-23T20:35:00Z,09/148,530191.890,172144.500,751,0-79%,1,1,1
2019-06-23T20:35:00Z,09/149,530206.960,172152.890,852,0-79%,1,1,1
2019-06-23T20:35:00Z,09/151,530250.000,170660.000,533,0-79%,3,3,1
2019-06-23T20:35:00Z,09/154,530201.880,172372.750,796,0-79%,1,1,1
2019-06-23T20:35:00Z,09/155,530214.930,172380.580,852,0-79%,1,1,1
2019-06-23T20:35:00Z,09/164,530720.270,176123.750,227,0-79%,2,3,0.67
2019-06-23T20:35:00Z,09/165,530550.580,171045.300,250,90-99%,3,3,1
2019-06-23T20:35:00Z,09/167,530700.420,172199.730,298,0-79%,2,2,1
2019-06-23T20:35:00Z,09/179,529558.180,175225.330,252,0-79%,3,3,1
2019-06-23T20:35:00Z,09/181,531186.520,171074.800,264,0-79%,5,5,1
2019-06-23T20:35:00Z,09/182,531211.420,174127.540,278,0-79%,1,1,1
2019-06-23T20:35:00Z,09/184,532328.000,176252.500,224,0-79%,2,2,1
2019-06-23T20:35:00Z,09/185,532066.900,175927.700,390,0-79%,1,1,1
2019-06-23T20:35:00Z,09/186,532173.800,176090.800,319,0-79%,2,2,1
2019-06-23T20:35:00Z,09/187,530352.700,175071.800,285,0-79%,2,2,1
2019-06-23T20:35:00Z,09/188,530854.600,175200.000,244,0-79%,1,1,1
2019-06-23T20:35:00Z,09/194,529750.440,171614.730,514,0-79%,1,1,1
2019-06-23T20:35:00Z,09/195,529553.320,175360.930,552,0-79%,2,2,1
2019-06-23T20:35:00Z,09/205,531435.220,178022.850,109,0-79%,1,5,0.2
2019-06-23T20:35:00Z,09/208,528917.300,175219.200,372,0-79%,2,2,1
2019-06-23T20:35:00Z,09/209,530857.600,177063.400,309,0-79%,1,1,1
2019-06-23T20:35:00Z,09/210,531223.100,177293.600,424,0-79%,2,2,1
2019-06-23T20:35:00Z,09/211,531169.400,176694.800,450,0-79%,1,2,0.5
2019-06-23T20:35:00Z,09/213,530445.600,173615.700,582,0-79%,2,2,1
2019-06-23T20:35:00Z,09/214,530319.900,177468.800,334,0-79%,1,1,1
2019-06-23T20:35:00Z,09/215,530427.000,177035.700,184,0-79%,4,4,1
2019-06-23T20:35:00Z,09/216,530784.000,176005.900,338,0-79%,2,2,1
2019-06-23T20:35:00Z,09/217,530855.900,175905.800,304,0-79%,2,2,1
2019-06-23T20:35:00Z,09/218,531365.500,177458.900,541,0-79%,2,2,1
2019-06-23T20:35:00Z,09/219,531789.300,177190.700,404,0-79%,4,4,1
2019-06-23T20:35:00Z,09/221,529682.000,175431.400,576,0-79%,2,2,1
2019-06-23T20:35:00Z,09/222,529808.600,175513.700,572,0-79%,2,2,1
2019-06-23T20:35:00Z,09/223,530998.000,177292.900,475,0-79%,2,2,1
2019-06-23T20:35:00Z,09/224,531108.100,177460.200,454,0-79%,1,3,0.33
2019-06-23T20:35:00Z,09/225,531194.200,176020.800,460,0-79%,2,2,1
2019-06-23T20:35:00Z,09/226,530857.100,174860.000,315,0-79%,2,2,1
2019-06-23T20:35:00Z,09/227,530454.400,173809.400,580,0-79%,2,2,1
2019-06-23T20:35:00Z,09/228,530198.380,172238.950,769,0-79%,1,1,1
2019-06-23T20:35:00Z,09/230,530415.790,173219.500,593,0-79%,1,1,1
2019-06-23T20:35:00Z,09/232,530632.310,173378.280,660,0-79%,1,1,1
2019-06-23T20:35:00Z,09/233,530853.900,173301.280,597,0-79%,1,1,1
2019-06-23T20:35:00Z,09/243,528845.207,174348.000,567,0-79%,2,2,1
2019-06-23T20:35:00Z,09/253,531072.450,175572.130,512,0-79%,2,2,1
2019-06-23T20:35:00Z,09/256,529491.010,176344.170,372,0-79%,2,2,1
2019-06-23T20:35:00Z,09/262,531256.660,177944.260,83,0-79%,2,2,1
2019-06-23T20:35:00Z,09/271,530401.100,177245.400,332,0-79%,2,2,1
2019-06-23T20:35:00Z,09/273,531216.700,173860.000,261,0-79%,2,2,1
2019-06-23T20:35:00Z,09/282,530561.600,176589.000,444,0-79%,4,5,0.8
2019-06-23T20:35:00Z,09/343,529776.510,175011.490,228,0-79%,2,2,1
2019-06-23T20:35:00Z,09/346,530927.150,175775.710,310,0-79%,2,2,1
2019-06-23T20:35:00Z,09/352,529751.840,176627.480,278,0-79%,3,3,1
2019-06-23T20:35:00Z,09/353,529355.110,176249.170,342,0-79%,2,2,1
2019-06-23T20:35:00Z,09/354,528823.670,174291.390,398,0-79%,5,5,1
2019-06-23T20:35:00Z,09/358,531532.100,176592.000,188,0-79%,1,1,1
2019-06-23T20:35:00Z,09/376,529240.000,176172.000,330,0-79%,2,2,1
2019-06-23T20:35:00Z,09/383,529790.000,176685.000,360,0-79%,1,1,1
2019-06-23T20:35:00Z,09/387,530076.000,171174.000,663,0-79%,2,2,1
2019-06-23T20:35:00Z,09/391,531043.000,175026.000,435,0-79%,1,1,1
2019-06-23T20:35:00Z,09/392,532048.000,172888.000,656,0-79%,3,3,1
2019-06-23T20:35:00Z,09/404,528609.730,175574.804,117,0-79%,1,1,1
2019-06-23T20:35:00Z,10/002,527641.850,176695.040,287,0-79%,3,3,1
2019-06-23T20:35:00Z,10/005,525494.440,174835.900,500,0-79%,3,3,1
2019-06-23T20:35:00Z,10/006,528018.140,172345.820,519,90-99%,4,4,1
2019-06-23T20:35:00Z,10/007,528220.000,172640.000,367,0-79%,3,3,1
2019-06-23T20:35:00Z,10/008,528466.230,173223.700,452,0-79%,2,3,0.67
2019-06-23T20:35:00Z,10/009,528571.260,173415.690,358,0-79%,4,4,1
2019-06-23T20:35:00Z,10/010,527517.090,176401.450,501,>=100%,4,4,1
2019-06-23T20:35:00Z,10/011,527189.200,177061.260,281,0-79%,4,4,1
2019-06-23T20:35:00Z,10/012,527709.210,176473.430,288,0-79%,5,5,1
2019-06-23T20:35:00Z,10/013,527083.650,176153.120,374,0-79%,3,3,1
2019-06-23T20:35:00Z,10/014,527430.790,175133.970,415,0-79%,3,3,1
2019-06-23T20:35:00Z,10/015,527145.970,175019.010,421,0-79%,3,3,1
2019-06-23T20:35:00Z,10/016,526957.150,174904.440,359,0-79%,3,3,1
2019-06-23T20:35:00Z,10/017,528686.560,173159.200,122,0-79%,4,5,0.8
2019-06-23T20:35:00Z,10/018,527597.090,173541.240,255,0-79%,1,1,1
2019-06-23T20:35:00Z,10/019,527473.650,174251.060,38,0-79%,1,1,1
2019-06-23T20:35:00Z,10/021,525967.610,173092.250,205,0-79%,7,7,1
2019-06-23T20:35:00Z,10/022,522799.760,173193.510,307,0-79%,8,8,1
2019-06-23T20:36:00Z,11/046,523032.980,179591.260,313,0-79%,3,3,1
2019-06-23T20:36:00Z,11/052,523170.000,178430.000,359,0-79%,2,2,1
2019-06-23T20:36:00Z,11/053,522109.000,178641.390,200,0-79%,1,1,1
2019-06-23T20:36:00Z,11/054,523442.380,178292.380,576,0-79%,3,3,1
2019-06-23T20:36:00Z,11/059,523597.340,177945.430,796,0-79%,2,2,1
2019-06-23T20:36:00Z,11/061,522248.630,180088.790,244,0-79%,1,2,0.5
2019-06-23T20:36:00Z,11/064,522841.690,180073.940,387,0-79%,1,1,1
2019-06-23T20:36:00Z,11/065,523031.560,180041.630,192,0-79%,1,2,0.5
2019-06-23T20:36:00Z,11/066,523214.130,179988.240,327,0-79%,1,2,0.5
2019-06-23T20:36:00Z,11/071,524362.320,175912.610,976,0-79%,1,1,1
2019-06-23T20:36:00Z,11/076,523078.410,178400.380,425,0-79%,3,6,0.5
2019-06-23T20:36:00Z,11/078,522615.810,180093.570,285,0-79%,2,3,0.67
2019-06-23T20:36:00Z,11/083,523253.510,180819.360,144,0-79%,5,5,1
2019-06-23T20:36:00Z,11/084,523530.000,178440.000,449,0-79%,6,6,1
2019-06-23T20:36:00Z,11/085,523330.000,178510.000,417,0-79%,5,5,1
2019-06-23T20:36:00Z,11/086,523600.670,179897.670,527,0-79%,2,2,1
2019-06-23T20:36:00Z,11/087,521823.660,180915.060,523,90-99%,3,3,1
2019-06-23T20:36:00Z,11/089,523805.000,179902.800,357,0-79%,5,5,1
2019-06-23T20:36:00Z,11/090,523857.400,179969.600,480,0-79%,5,5,1
2019-06-23T20:36:00Z,11/091,523917.220,179937.960,397,0-79%,4,4,1
2019-06-23T20:36:00Z,11/092,523883.000,179864.500,510,0-79%,6,6,1
2019-06-23T20:36:00Z,11/093,523275.340,178598.320,409,0-79%,1,1,1
2019-06-23T20:36:00Z,11/097,523426.890,178420.260,541,0-79%,6,6,1
2019-06-23T20:36:00Z,11/098,523524.520,179805.790,422,0-79%,3,3,1
2019-06-23T20:36:00Z,11/102,523338.230,178594.110,387,0-79%,6,6,1
2019-06-23T20:36:00Z,11/104,523395.790,178623.750,391,0-79%,5,6,0.83
2019-06-23T20:36:00Z,11/106,523489.890,178617.080,814,>=100%,5,6,0.83
2019-06-23T20:36:00Z,11/109,523505.930,179351.330,589,0-79%,2,2,1
2019-06-23T20:36:00Z,11/110,523474.840,179619.700,582,0-79%,2,2,1
2019-06-23T20:36:00Z,11/111,523826.890,177341.660,750,0-79%,1,1,1
2019-06-23T20:36:00Z,11/112,523969.528,176875.939,514,0-79%,1,2,0.5
2019-06-23T20:36:00Z,11/113,523479.890,178154.570,854,0-79%,2,2,1
2019-06-23T20:36:00Z,11/115,523303.300,178503.200,331,0-79%,2,2,1
2019-06-23T20:36:00Z,11/116,522508.000,178603.990,204,0-79%,1,1,1
2019-06-23T20:36:00Z,11/117,522346.310,178638.800,218,0-79%,1,1,1
2019-06-23T20:36:00Z,11/118,524091.340,176653.210,642,0-79%,1,2,0.5
2019-06-23T20:36:00Z,11/121,523484.280,179185.100,589,0-79%,2,2,1
2019-06-23T20:36:00Z,11/122,523096.210,178295.050,30,0-79%,2,2,1
2019-06-23T20:36:00Z,11/123,523180.100,178429.800,212,0-79%,3,3,1
2019-06-23T20:36:00Z,11/124,523468.300,179092.960,327,0-79%,3,3,1
2019-06-23T20:36:00Z,11/130,522695.670,179472.830,379,0-79%,1,3,0.33
2019-06-23T20:36:00Z,11/136,523280.470,180712.570,225,0-79%,1,2,0.5
2019-06-23T20:36:00Z,11/141,523052.570,178551.450,364,0-79%,1,1,1
2019-06-23T20:36:00Z,11/148,523688.400,177714.500,878,>=100%,1,2,0.5
2019-06-23T20:36:00Z,11/151,522915.423,179563.829,244,0-79%,3,3,1
2019-06-23T20:36:00Z,11/153,523185.515,181057.455,335,0-79%,4,5,0.8
2019-06-23T20:36:00Z,11/160,522566.550,180971.470,532,0-79%,3,3,1
2019-06-23T20:36:00Z,11/167,523302.221,180564.647,327,0-79%,1,2,0.5
2019-06-23T20:36:00Z,11/169,523313.000,180110.000,240,0-79%,2,2,1
2019-06-23T20:36:00Z,11/170,523310.000,180266.000,297,0-79%,1,2,0.5
2019-06-23T20:36:00Z,11/172,523728.000,179866.000,707,0-79%,3,3,1
2019-06-23T20:36:00Z,11/173,523708.143,179884.226,518,0-79%,2,2,1
2019-06-23T20:36:00Z,11/174,523310.000,180426.000,194,0-79%,2,3,0.67
2019-06-23T20:36:00Z,11/188,523434.000,178405.000,773,0-79%,1,1,1
2019-06-23T20:36:00Z,12/001,524276.210,179884.160,120,0-79%,2,2,1
2019-06-23T20:36:00Z,12/027,524522.100,180169.900,443,0-79%,1,2,0.5
2019-06-23T20:36:00Z,12/028,524803.680,180306.030,342,0-79%,2,2,1
2019-06-23T20:36:00Z,12/029,524127.610,180008.280,234,0-79%,3,3,1
2019-06-23T20:36:00Z,12/030,524057.510,179700.470,583,0-79%,3,3,1
2019-06-23T20:36:00Z,12/043,524706.950,180894.870,113,0-79%,3,3,1
2019-06-23T20:36:00Z,12/053,524462.360,181004.940,247,0-79%,3,3,1
2019-06-23T20:36:00Z,12/054,524759.110,180393.290,342,0-79%,1,2,0.5
2019-06-23T20:36:00Z,12/055,524322.550,181288.890,585,>=100%,4,4,1
2019-06-23T20:36:00Z,12/056,524368.020,181197.520,285,0-79%,4,4,1
2019-06-23T20:36:00Z,12/058,525340.000,180470.000,397,0-79%,3,4,0.75
2019-06-23T20:36:00Z,12/059,525420.000,180500.000,464,0-79%,3,3,1
2019-06-23T20:36:00Z,12/060,525210.000,180440.000,936,0-79%,4,4,1
2019-06-23T20:36:00Z,12/065,523977.310,181333.680,76,0-79%,2,3,0.67
2019-06-23T20:36:00Z,12/075,524597.700,181287.600,110,0-79%,1,2,0.5
2019-06-23T20:36:00Z,12/117,524391.000,180108.000,330,0-79%,3,3,1
2019-06-23T20:36:00Z,12/122,525030.630,180390.000,348,0-79%,3,3,1
2019-06-23T20:36:00Z,12/131,524630.850,180220.080,518,0-79%,2,2,1
2019-06-23T20:36:00Z,12/132,524292.550,181350.610,405,0-79%,1,2,0.5
2019-06-23T20:36:00Z,12/166,524790.020,180933.240,19,0-79%,1,2,0.5
2019-06-23T20:36:00Z,13/004,537364.560,189020.000,142,0-79%,4,4,1
2019-06-23T20:36:00Z,13/005,538260.200,186278.900,313,0-79%,3,3,1
2019-06-23T20:36:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T20:36:00Z,13/010,538302.010,189972.510,85,0-79%,2,2,1
2019-06-23T20:36:00Z,13/012,537446.120,189783.870,382,0-79%,5,5,1
2019-06-23T20:36:00Z,13/015,538014.980,186109.310,120,0-79%,3,4,0.75
2019-06-23T20:36:00Z,13/016,538477.720,185465.470,168,0-79%,3,3,1
2019-06-23T20:36:00Z,13/017,540004.060,186273.610,101,0-79%,4,4,1
2019-06-23T20:36:00Z,13/018,539145.430,185648.410,235,0-79%,4,4,1
2019-06-23T20:36:00Z,13/019,539470.450,187405.670,229,0-79%,1,2,0.5
2019-06-23T20:36:00Z,13/025,537402.590,188671.970,104,0-79%,4,5,0.8
2019-06-23T20:36:00Z,13/038,537376.020,188960.950,212,0-79%,2,3,0.67
2019-06-23T20:36:00Z,13/039,537250.190,188992.350,114,0-79%,3,3,1
2019-06-23T20:36:00Z,13/041,538584.610,190079.150,232,0-79%,2,2,1
2019-06-23T20:36:00Z,13/044,539442.440,187281.550,218,0-79%,1,2,0.5
2019-06-23T20:36:00Z,13/046,536732.530,188876.530,124,0-79%,1,1,1
2019-06-23T20:36:00Z,13/047,538019.580,187985.570,216,0-79%,4,4,1
2019-06-23T20:36:00Z,13/050,538041.390,189858.600,390,0-79%,1,1,1
2019-06-23T20:36:00Z,13/055,537570.020,185846.550,103,0-79%,6,6,1
2019-06-23T20:36:00Z,13/065,537307.630,189195.390,207,0-79%,3,3,1
2019-06-23T20:36:00Z,13/066,539254.790,186438.010,173,0-79%,2,2,1
2019-06-23T20:36:00Z,13/076,536623.170,187358.880,402,0-79%,1,1,1
2019-06-23T20:36:00Z,13/083,537913.030,188057.760,263,0-79%,1,2,0.5
2019-06-23T20:36:00Z,13/090,539068.520,189123.200,35,0-79%,5,8,0.63
2019-06-23T20:36:00Z,13/098,537759.000,189777.000,289,0-79%,1,1,1
2019-06-23T20:36:00Z,13/099,537646.090,185962.310,326,0-79%,4,4,1
2019-06-23T20:36:00Z,13/103,539788.250,187735.870,298,0-79%,5,5,1
2019-06-23T20:36:00Z,13/104,539618.480,187581.850,259,0-79%,3,3,1
2019-06-23T20:36:00Z,13/106,538729.480,186551.830,184,0-79%,3,3,1
2019-06-23T20:36:00Z,13/107,539185.590,187382.840,89,0-79%,3,3,1
2019-06-23T20:36:00Z,13/111,539731.503,188032.330,290,0-79%,3,3,1
2019-06-23T20:36:00Z,13/113,536279.050,187127.120,126,0-79%,2,4,0.5
2019-06-23T20:36:00Z,13/114,537755.800,186099.700,297,0-79%,3,3,1
2019-06-23T20:36:00Z,13/115,539814.732,187784.342,239,0-79%,5,5,1
2019-06-23T20:36:00Z,13/118,539533.000,187673.000,273,0-79%,1,1,1
2019-06-23T20:36:00Z,13/120,536384.500,187205.400,394,0-79%,1,3,0.33
2019-06-23T20:36:00Z,13/125,538344.800,186065.500,400,0-79%,1,1,1
2019-06-23T20:34:00Z,09/041,530935.110,172129.770,183,0-79%,4,4,1
2019-06-23T20:34:00Z,09/042,529853.030,171501.860,375,0-79%,3,3,1
2019-06-23T20:34:00Z,09/045,531715.580,173029.420,520,0-79%,4,4,1
2019-06-23T20:34:00Z,09/046,531729.060,172826.420,261,0-79%,5,5,1
2019-06-23T20:34:00Z,09/047,531909.510,172188.160,314,80-89%,4,4,1
2019-06-23T20:34:00Z,09/048,531833.480,172533.260,210,0-79%,3,3,1
2019-06-23T20:34:00Z,09/049,529556.270,173934.420,405,0-79%,4,4,1
2019-06-23T20:34:00Z,09/050,532427.900,172985.110,333,0-79%,4,4,1
2019-06-23T20:34:00Z,09/052,530472.100,176740.470,279,0-79%,3,3,1
2019-06-23T20:34:00Z,09/054,530438.610,173465.130,454,0-79%,8,8,1
2019-06-23T20:34:00Z,09/055,530299.680,172717.510,496,80-89%,5,5,1
2019-06-23T20:34:00Z,09/057,530032.120,171703.180,384,80-89%,5,5,1
2019-06-23T20:34:00Z,09/058,530031.170,171322.640,657,0-79%,3,3,1
2019-06-23T20:34:00Z,09/059,530186.750,170859.540,658,0-79%,3,3,1
2019-06-23T20:34:00Z,09/060,530145.810,173655.120,399,0-79%,4,4,1
2019-06-23T20:34:00Z,09/062,532641.380,173067.900,445,0-79%,5,5,1
2019-06-23T20:34:00Z,09/063,531335.330,173452.910,160,0-79%,4,4,1
2019-06-23T20:34:00Z,09/064,531154.170,174601.990,179,0-79%,2,2,1
2019-06-23T20:34:00Z,09/066,531566.750,177115.580,169,0-79%,3,3,1
2019-06-23T20:34:00Z,09/072,528998.130,175988.760,202,0-79%,5,5,1
2019-06-23T20:34:00Z,09/073,529598.340,176438.730,195,0-79%,4,4,1
2019-06-23T20:34:00Z,09/074,528566.570,175768.520,280,0-79%,4,4,1
2019-06-23T20:34:00Z,09/075,529741.920,171776.820,404,0-79%,3,3,1
2019-06-23T20:34:00Z,09/077,531965.380,175844.340,396,0-79%,2,2,1
2019-06-23T20:34:00Z,09/078,531648.210,177293.230,407,0-79%,3,3,1
2019-06-23T20:34:00Z,09/080,531901.690,172303.420,458,0-79%,1,2,0.5
2019-06-23T20:34:00Z,09/081,530018.260,171474.150,647,0-79%,3,3,1
2019-06-23T20:34:00Z,09/082,529074.910,175217.140,290,0-79%,3,3,1
2019-06-23T20:34:00Z,09/087,531131.310,175805.930,450,0-79%,3,3,1
2019-06-23T20:34:00Z,09/095,530141.490,170994.700,458,0-79%,4,4,1
2019-06-23T20:34:00Z,09/098,529236.920,175048.440,574,0-79%,1,3,0.33
2019-06-23T20:34:00Z,09/106,530365.410,176292.940,657,0-79%,2,2,1
2019-06-23T20:34:00Z,09/107,529919.490,175593.350,496,0-79%,2,2,1
2019-06-23T20:34:00Z,09/117,531029.580,175414.280,554,0-79%,2,2,1
2019-06-23T20:34:00Z,09/119,529880.230,176835.860,248,0-79%,3,3,1
2019-06-23T20:34:00Z,09/123,531034.360,175040.160,139,0-79%,1,1,1
2019-06-23T20:34:00Z,09/124,530928.690,175057.620,342,0-79%,4,4,1
2019-06-23T20:34:00Z,09/131,530358.770,170404.500,1020,0-79%,1,1,1
2019-06-23T20:34:00Z,09/133,529022.390,174647.540,284,0-79%,3,3,1
2019-06-23T20:34:00Z,09/134,529104.500,174810.000,555,0-79%,3,3,1
2019-06-23T20:34:00Z,09/140,530537.250,170145.370,588,0-79%,3,3,1
2019-06-23T20:34:00Z,09/141,532068.400,174082.600,435,0-79%,2,2,1
2019-06-23T20:34:00Z,09/143,530425.360,173073.910,49,0-79%,1,1,1
2019-06-23T20:34:00Z,09/146,530139.450,172003.690,476,0-79%,6,6,1
2019-06-23T20:34:00Z,09/147,530096.230,171793.340,614,0-79%,2,2,1
2019-06-23T20:34:00Z,09/148,530191.890,172144.500,743,0-79%,1,1,1
2019-06-23T20:34:00Z,09/149,530206.960,172152.890,908,0-79%,1,1,1
2019-06-23T20:34:00Z,09/151,530250.000,170660.000,526,0-79%,3,3,1
2019-06-23T20:34:00Z,09/154,530201.880,172372.750,788,0-79%,1,1,1
2019-06-23T20:34:00Z,09/155,530214.930,172380.580,867,0-79%,1,1,1
2019-06-23T20:34:00Z,09/164,530720.270,176123.750,228,0-79%,2,3,0.67
2019-06-23T20:34:00Z,09/165,530550.580,171045.300,270,90-99%,3,3,1
2019-06-23T20:34:00Z,09/167,530700.420,172199.730,294,0-79%,2,2,1
2019-06-23T20:34:00Z,09/179,529558.180,175225.330,243,0-79%,3,3,1
2019-06-23T20:34:00Z,09/181,531186.520,171074.800,259,0-79%,5,5,1
2019-06-23T20:34:00Z,09/182,531211.420,174127.540,279,0-79%,1,1,1
2019-06-23T20:34:00Z,09/184,532328.000,176252.500,225,0-79%,2,2,1
2019-06-23T20:34:00Z,09/185,532066.900,175927.700,409,0-79%,1,1,1
2019-06-23T20:34:00Z,09/186,532173.800,176090.800,332,0-79%,2,2,1
2019-06-23T20:34:00Z,09/187,530352.700,175071.800,291,0-79%,2,2,1
2019-06-23T20:34:00Z,09/188,530854.600,175200.000,240,0-79%,1,1,1
2019-06-23T20:34:00Z,09/194,529750.440,171614.730,525,0-79%,1,1,1
2019-06-23T20:34:00Z,09/195,529553.320,175360.930,580,0-79%,2,2,1
2019-06-23T20:34:00Z,09/205,531435.220,178022.850,113,0-79%,1,5,0.2
2019-06-23T20:34:00Z,09/208,528917.300,175219.200,362,0-79%,2,2,1
2019-06-23T20:34:00Z,09/209,530857.600,177063.400,330,0-79%,1,1,1
2019-06-23T20:34:00Z,09/210,531223.100,177293.600,432,0-79%,2,2,1
2019-06-23T20:34:00Z,09/211,531169.400,176694.800,444,0-79%,1,2,0.5
2019-06-23T20:34:00Z,09/213,530445.600,173615.700,580,0-79%,2,2,1
2019-06-23T20:34:00Z,09/214,530319.900,177468.800,330,0-79%,1,1,1
2019-06-23T20:34:00Z,09/215,530427.000,177035.700,193,0-79%,4,4,1
2019-06-23T20:34:00Z,09/216,530784.000,176005.900,345,0-79%,2,2,1
2019-06-23T20:34:00Z,09/217,530855.900,175905.800,291,0-79%,2,2,1
2019-06-23T20:34:00Z,09/218,531365.500,177458.900,554,0-79%,2,2,1
2019-06-23T20:34:00Z,09/219,531789.300,177190.700,399,0-79%,4,4,1
2019-06-23T20:34:00Z,09/221,529682.000,175431.400,587,0-79%,2,2,1
2019-06-23T20:34:00Z,09/222,529808.600,175513.700,593,0-79%,2,2,1
2019-06-23T20:34:00Z,09/223,530998.000,177292.900,497,0-79%,2,2,1
2019-06-23T20:34:00Z,09/224,531108.100,177460.200,447,0-79%,1,3,0.33
2019-06-23T20:34:00Z,09/225,531194.200,176020.800,445,0-79%,2,2,1
2019-06-23T20:34:00Z,09/226,530857.100,174860.000,310,0-79%,2,2,1
2019-06-23T20:34:00Z,09/227,530454.400,173809.400,563,0-79%,2,2,1
2019-06-23T20:34:00Z,09/228,530198.380,172238.950,773,0-79%,1,1,1
2019-06-23T20:34:00Z,09/230,530415.790,173219.500,604,0-79%,1,1,1
2019-06-23T20:34:00Z,09/232,530632.310,173378.280,638,0-79%,1,1,1
