TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T07:34:00Z,27/093,518609.110,180849.870,704,0-79%,2,2,1
2019-06-23T07:34:00Z,27/094,518633.040,180405.620,646,0-79%,2,2,1
2019-06-23T07:34:00Z,27/096,521398.870,180905.300,983,0-79%,2,2,1
2019-06-23T07:34:00Z,27/097,521388.740,180893.730,597,0-79%,2,2,1
2019-06-23T07:34:00Z,27/098,515939.670,182765.060,12,0-79%,1,1,1
2019-06-23T07:34:00Z,27/100,518375.970,182648.640,610,0-79%,4,4,1
2019-06-23T07:34:00Z,27/101,518406.000,182780.000,461,0-79%,7,7,1
2019-06-23T07:34:00Z,27/102,518505.830,182779.190,493,0-79%,5,5,1
2019-06-23T07:34:00Z,27/122,516345.070,182987.580,135,0-79%,1,1,1
2019-06-23T07:34:00Z,27/123,516581.350,182944.300,150,0-79%,1,1,1
2019-06-23T07:35:00Z,28/135,517704.340,188966.570,270,0-79%,2,2,1
2019-06-23T07:35:00Z,28/139,519136.870,186084.570,120,0-79%,1,2,0.5
2019-06-23T07:35:00Z,28/140,519517.270,183658.530,114,0-79%,4,4,1
2019-06-23T07:35:00Z,28/146,523789.470,182851.990,130,0-79%,3,3,1
2019-06-23T07:35:00Z,28/147,516761.060,188419.270,172,0-79%,8,8,1
2019-06-23T07:35:00Z,28/149,521659.000,183524.000,289,0-79%,1,2,0.5
2019-06-23T07:35:00Z,28/156,521597.640,183297.530,103,0-79%,6,8,0.75
2019-06-23T07:35:00Z,28/157,523203.100,186571.900,188,0-79%,3,3,1
2019-06-23T07:35:00Z,28/165,521569.010,183457.840,154,0-79%,2,2,1
2019-06-23T07:35:00Z,28/169,518986.480,185819.830,89,0-79%,4,4,1
2019-06-23T07:35:00Z,28/170,518900.110,185385.440,184,0-79%,3,3,1
2019-06-23T07:35:00Z,28/174,519670.754,186583.722,184,0-79%,2,2,1
2019-06-23T07:35:00Z,28/178,518095.500,183409.600,142,0-79%,5,5,1
2019-06-23T07:35:00Z,28/185,520561.251,186469.229,203,0-79%,2,2,1
2019-06-23T07:35:00Z,28/190,520771.300,186330.700,312,0-79%,2,2,1
2019-06-23T07:35:00Z,28/192,520877.000,186257.100,263,0-79%,3,3,1
2019-06-23T07:35:00Z,28/193,520997.000,185429.000,56,0-79%,2,3,0.67
2019-06-23T07:35:00Z,28/194,520496.000,185530.000,57,0-79%,4,4,1
2019-06-23T07:35:00Z,28/198,522030.360,183157.910,210,0-79%,4,4,1
2019-06-23T07:35:00Z,28/199,522514.922,187360.651,124,0-79%,2,2,1
2019-06-23T07:35:00Z,28/217,523688.910,185386.000,27,0-79%,3,4,0.75
2019-06-23T07:35:00Z,28/227,522521.950,184646.080,185,0-79%,1,1,1
2019-06-23T07:35:00Z,28/244,522899.000,182806.000,154,0-79%,1,1,1
2019-06-23T07:35:00Z,28/253,517172.418,188740.827,315,0-79%,2,2,1
2019-06-23T07:35:00Z,28/259,522975.000,186835.000,188,0-79%,3,3,1
2019-06-23T07:35:00Z,29/110,517915.120,188935.520,119,0-79%,5,5,1
2019-06-23T07:35:00Z,30/002,520100.350,190497.230,103,0-79%,4,6,0.67
2019-06-23T07:35:00Z,30/003,524068.790,185934.180,58,0-79%,4,4,1
2019-06-23T07:35:00Z,30/005,521462.610,188731.080,27,0-79%,2,3,0.67
2019-06-23T07:35:00Z,30/007,519572.310,192820.760,133,0-79%,7,7,1
2019-06-23T07:35:00Z,30/008,525964.150,189015.230,232,0-79%,5,5,1
2019-06-23T07:35:00Z,30/009,526128.010,188991.700,195,0-79%,4,4,1
2019-06-23T07:35:00Z,30/010,525053.230,186441.700,119,0-79%,4,4,1
2019-06-23T07:35:00Z,30/011,525210.000,187050.000,99,0-79%,3,3,1
2019-06-23T07:35:00Z,30/012,525150.920,187426.930,132,0-79%,4,4,1
2019-06-23T07:35:00Z,30/013,525058.150,187892.460,145,0-79%,4,4,1
2019-06-23T07:35:00Z,30/014,527290.000,189440.000,168,0-79%,3,4,0.75
2019-06-23T07:35:00Z,30/015,525503.850,195774.000,328,0-79%,3,3,1
2019-06-23T07:35:00Z,30/016,524480.770,196811.380,190,0-79%,2,2,1
2019-06-23T07:35:00Z,30/017,524602.150,196453.080,242,0-79%,3,3,1
2019-06-23T07:35:00Z,30/018,523973.510,189559.640,326,0-79%,5,5,1
2019-06-23T07:35:00Z,30/019,523614.460,189975.080,258,0-79%,8,8,1
2019-06-23T07:35:00Z,30/020,524623.230,186258.770,272,0-79%,6,6,1
2019-06-23T07:35:00Z,30/021,524402.000,186845.080,283,0-79%,6,6,1
2019-06-23T07:35:00Z,30/022,522939.010,188585.700,285,0-79%,4,4,1
2019-06-23T07:35:00Z,30/023,526408.730,191975.550,142,0-79%,5,5,1
2019-06-23T07:35:00Z,30/024,526425.970,193928.840,265,0-79%,3,3,1
2019-06-23T07:35:00Z,30/025,527045.770,188796.230,370,0-79%,4,4,1
2019-06-23T07:35:00Z,30/026,523984.530,188420.500,410,0-79%,4,4,1
2019-06-23T07:35:00Z,30/028,524806.470,189417.260,460,0-79%,11,13,0.85
2019-06-23T07:35:00Z,30/031,524910.490,190238.210,180,0-79%,4,4,1
2019-06-23T07:35:00Z,30/032,522660.700,188941.950,217,0-79%,5,5,1
2019-06-23T07:35:00Z,30/033,520414.980,190806.520,83,0-79%,2,3,0.67
2019-06-23T07:35:00Z,30/034,522057.920,188023.360,109,0-79%,5,7,0.71
2019-06-23T07:35:00Z,30/035,527590.000,192050.000,144,0-79%,2,2,1
2019-06-23T07:35:00Z,30/036,524509.210,196567.050,267,0-79%,2,2,1
2019-06-23T07:35:00Z,30/040,522177.320,187841.550,212,0-79%,2,5,0.4
2019-06-23T07:35:00Z,30/041,521992.950,188110.860,210,0-79%,5,5,1
2019-06-23T07:35:00Z,30/043,526471.350,191421.610,135,0-79%,4,4,1
2019-06-23T07:35:00Z,30/044,526358.190,192198.790,214,0-79%,2,2,1
2019-06-23T07:35:00Z,30/046,525041.570,189392.660,565,0-79%,4,4,1
2019-06-23T07:35:00Z,30/050,527042.640,193871.330,73,0-79%,3,3,1
2019-06-23T07:35:00Z,30/052,524363.960,189280.280,444,0-79%,3,5,0.6
2019-06-23T07:35:00Z,30/057,528074.800,191401.300,455,0-79%,5,5,1
2019-06-23T07:35:00Z,30/058,528147.300,191337.880,170,0-79%,4,4,1
2019-06-23T07:35:00Z,30/061,520291.000,190689.000,135,0-79%,1,1,1
2019-06-23T07:35:00Z,30/062,525169.320,190669.430,269,0-79%,2,2,1
2019-06-23T07:35:00Z,30/069,519328.440,192803.520,222,0-79%,6,6,1
2019-06-23T07:35:00Z,30/070,524863.520,196240.850,262,0-79%,3,3,1
2019-06-23T07:35:00Z,30/075,526314.500,192086.390,160,0-79%,2,2,1
2019-06-23T07:35:00Z,30/081,525169.360,187316.040,156,0-79%,1,3,0.33
2019-06-23T07:35:00Z,30/087,524311.120,187066.640,342,0-79%,5,5,1
2019-06-23T07:35:00Z,30/089,520803.040,189581.280,162,0-79%,3,3,1
2019-06-23T07:35:00Z,30/092,522416.860,189693.070,117,0-79%,2,2,1
2019-06-23T07:35:00Z,30/095,525053.060,196077.450,332,0-79%,2,2,1
2019-06-23T07:35:00Z,30/096,525369.750,195851.060,1107,80-89%,1,1,1
2019-06-23T07:35:00Z,30/097,525359.530,195846.300,458,0-79%,1,1,1
2019-06-23T07:35:00Z,30/098,520580.960,189878.730,72,0-79%,1,5,0.2
2019-06-23T07:35:00Z,30/099,528251.770,192270.820,156,0-79%,1,1,1
2019-06-23T07:35:00Z,30/102,520917.950,192861.890,159,0-79%,3,6,0.5
2019-06-23T07:35:00Z,30/103,520922.040,189468.970,170,0-79%,7,7,1
2019-06-23T07:35:00Z,30/104,526330.000,192551.000,270,0-79%,2,2,1
2019-06-23T07:35:00Z,30/108,522736.660,187403.320,364,0-79%,1,1,1
2019-06-23T07:35:00Z,30/110,526646.970,190488.390,300,0-79%,1,2,0.5
2019-06-23T07:35:00Z,30/111,522628.220,187325.350,315,0-79%,4,4,1
2019-06-23T07:35:00Z,30/112,522610.000,187272.000,280,0-79%,6,6,1
2019-06-23T07:35:00Z,30/113,522643.000,187257.000,292,0-79%,5,5,1
2019-06-23T07:35:00Z,30/120,525243.050,190765.680,240,0-79%,3,3,1
2019-06-23T07:35:00Z,30/121,524486.930,196704.510,239,0-79%,2,2,1
2019-06-23T07:35:00Z,30/123,528007.480,191500.930,222,0-79%,1,1,1
2019-06-23T07:35:00Z,30/127,521619.100,192348.760,217,0-79%,13,13,1
2019-06-23T07:35:00Z,30/131,520855.980,195220.450,400,0-79%,3,3,1
2019-06-23T07:35:00Z,30/135,521633.600,188544.600,221,0-79%,4,4,1
2019-06-23T07:35:00Z,30/143,525051.390,187454.760,68,0-79%,1,1,1
2019-06-23T07:35:00Z,30/145,526210.460,191890.100,173,0-79%,1,1,1
2019-06-23T07:35:00Z,30/146,522937.850,187432.900,248,0-79%,4,4,1
2019-06-23T07:35:00Z,30/148,525274.600,195891.420,315,0-79%,3,3,1
2019-06-23T07:35:00Z,30/149,522407.400,190594.000,392,0-79%,3,3,1
2019-06-23T07:35:00Z,30/150,524859.900,187570.000,80,0-79%,4,4,1
2019-06-23T07:35:00Z,30/151,521686.000,195142.000,90,0-79%,4,4,1
2019-06-23T07:35:00Z,30/152,522304.800,190727.600,370,0-79%,4,4,1
2019-06-23T07:35:00Z,30/153,526541.620,190872.960,149,0-79%,6,6,1
2019-06-23T07:35:00Z,30/154,526594.270,190672.120,216,0-79%,5,5,1
2019-06-23T07:35:00Z,30/155,527336.100,195516.300,99,0-79%,4,4,1
2019-06-23T07:35:00Z,30/167,528164.600,191345.700,34,0-79%,1,2,0.5
2019-06-23T07:35:00Z,30/177,522186.630,193876.010,164,0-79%,3,3,1
2019-06-23T07:35:00Z,30/178,526494.300,191062.100,248,0-79%,3,3,1
2019-06-23T07:35:00Z,30/182,526277.000,191976.000,140,0-79%,4,4,1
2019-06-23T07:35:00Z,30/184,521809.500,193484.300,132,0-79%,1,1,1
2019-06-23T07:35:00Z,30/188,522378.600,190665.200,389,0-79%,2,2,1
2019-06-23T07:35:00Z,30/192,525261.100,187395.100,76,0-79%,1,1,1
2019-06-23T07:34:00Z,11/020,524981.040,176912.130,102,0-79%,3,3,1
2019-06-23T07:34:00Z,11/022,525400.000,177210.000,168,0-79%,4,4,1
2019-06-23T07:34:00Z,11/023,525676.130,176901.630,265,0-79%,5,5,1
2019-06-23T07:34:00Z,11/024,525080.020,176393.650,201,0-79%,2,2,1
2019-06-23T07:34:00Z,11/025,525152.580,177290.640,173,0-79%,3,3,1
2019-06-23T07:34:00Z,11/033,524370.780,178946.370,218,0-79%,1,1,1
2019-06-23T07:34:00Z,11/036,525333.060,177239.680,240,0-79%,1,2,0.5
2019-06-23T07:34:00Z,11/037,525519.030,177063.930,240,0-79%,1,1,1
2019-06-23T07:34:00Z,11/041,525591.790,176803.580,311,0-79%,4,4,1
2019-06-23T07:34:00Z,11/045,525857.750,175742.120,158,0-79%,4,4,1
2019-06-23T07:34:00Z,11/049,524004.050,178721.980,96,0-79%,3,3,1
2019-06-23T07:34:00Z,11/060,525781.980,176966.760,342,0-79%,2,2,1
2019-06-23T07:34:00Z,11/081,525258.380,177263.860,240,0-79%,1,2,0.5
2019-06-23T07:34:00Z,11/144,524435.900,178961.400,297,0-79%,1,2,0.5
2019-06-23T07:34:00Z,11/145,524608.000,178335.300,317,0-79%,2,2,1
2019-06-23T07:34:00Z,11/150,524643.000,178249.410,323,0-79%,1,1,1
2019-06-23T07:34:00Z,11/156,525479.600,177226.500,120,0-79%,2,2,1
2019-06-23T07:34:00Z,11/157,525570.000,177244.800,124,0-79%,2,2,1
2019-06-23T07:34:00Z,11/159,525799.891,177244.694,141,0-79%,2,2,1
2019-06-23T07:34:00Z,12/002,527350.000,177670.000,305,0-79%,4,4,1
2019-06-23T07:34:00Z,12/003,526933.160,177495.020,336,0-79%,4,4,1
2019-06-23T07:34:00Z,12/004,527395.810,179304.730,179,0-79%,2,4,0.5
2019-06-23T07:34:00Z,12/005,527587.960,177689.710,424,0-79%,3,3,1
2019-06-23T07:34:00Z,12/006,526073.450,178882.820,275,0-79%,3,3,1
2019-06-23T07:34:00Z,12/008,525850.000,178860.000,424,0-79%,5,5,1
2019-06-23T07:34:00Z,12/009,525365.860,178833.260,571,0-79%,5,5,1
2019-06-23T07:34:00Z,12/010,526239.810,178909.370,386,0-79%,5,5,1
2019-06-23T07:34:00Z,12/011,525670.000,178859.000,521,0-79%,4,4,1
2019-06-23T07:34:00Z,12/013,526507.860,178947.610,329,0-79%,5,5,1
2019-06-23T07:34:00Z,12/014,525540.450,178580.010,544,0-79%,2,2,1
2019-06-23T07:34:00Z,12/015,525484.260,178630.640,516,0-79%,2,2,1
2019-06-23T07:34:00Z,12/016,525754.180,178283.730,315,0-79%,4,4,1
2019-06-23T07:34:00Z,12/017,526880.520,179004.040,405,0-79%,2,2,1
2019-06-23T07:34:00Z,12/018,526524.300,178030.780,199,0-79%,4,5,0.8
2019-06-23T07:34:00Z,12/019,526095.720,177602.960,416,0-79%,3,3,1
2019-06-23T07:34:00Z,12/020,526763.820,178289.590,98,0-79%,4,4,1
2019-06-23T07:34:00Z,12/021,527210.000,178763.940,77,0-79%,3,4,0.75
2019-06-23T07:34:00Z,12/022,526173.110,177690.100,377,0-79%,3,3,1
2019-06-23T07:34:00Z,12/023,527007.140,178557.130,94,0-79%,3,4,0.75
2019-06-23T07:34:00Z,12/025,526312.550,178725.900,104,0-79%,4,4,1
2019-06-23T07:34:00Z,12/033,525135.960,179327.450,146,0-79%,4,5,0.8
2019-06-23T07:34:00Z,12/037,525658.030,179669.320,142,0-79%,7,7,1
2019-06-23T07:34:00Z,12/038,525761.390,179699.640,319,0-79%,1,2,0.5
2019-06-23T07:34:00Z,12/039,524546.089,178995.932,255,0-79%,2,2,1
2019-06-23T07:34:00Z,12/040,524728.700,179109.470,143,0-79%,3,5,0.6
2019-06-23T07:34:00Z,12/041,524639.880,179048.240,243,0-79%,5,5,1
2019-06-23T07:34:00Z,12/048,526763.520,177744.930,203,0-79%,4,4,1
2019-06-23T07:34:00Z,12/049,526368.330,177426.700,348,0-79%,4,4,1
2019-06-23T07:34:00Z,12/050,527147.270,178031.240,137,0-79%,2,3,0.67
2019-06-23T07:34:00Z,12/051,527243.970,178091.800,230,0-79%,3,3,1
2019-06-23T07:34:00Z,12/052,526251.060,177368.510,488,0-79%,3,3,1
2019-06-23T07:34:00Z,12/057,528130.610,178353.570,178,0-79%,3,4,0.75
2019-06-23T07:34:00Z,12/061,526446.780,178495.290,125,0-79%,3,3,1
2019-06-23T07:34:00Z,12/062,526563.970,178590.000,81,0-79%,5,5,1
2019-06-23T07:34:00Z,12/063,525586.870,178186.820,346,0-79%,4,4,1
2019-06-23T07:34:00Z,12/064,526533.730,178780.990,95,0-79%,3,3,1
2019-06-23T07:34:00Z,12/066,527890.000,179190.000,189,0-79%,5,5,1
2019-06-23T07:34:00Z,12/068,527170.000,179100.000,361,0-79%,4,4,1
2019-06-23T07:34:00Z,12/069,526889.010,178943.670,83,0-79%,2,2,1
2019-06-23T07:34:00Z,12/070,527570.000,179170.000,102,0-79%,1,1,1
2019-06-23T07:34:00Z,12/071,525072.980,178855.340,239,0-79%,2,2,1
2019-06-23T07:34:00Z,12/072,525350.000,178360.000,464,0-79%,2,2,1
2019-06-23T07:34:00Z,12/074,525032.980,178626.350,428,0-79%,8,8,1
2019-06-23T07:34:00Z,12/076,524917.760,178764.000,27,0-79%,1,1,1
2019-06-23T07:34:00Z,12/077,526033.900,178413.040,56,0-79%,1,1,1
2019-06-23T07:34:00Z,12/078,526239.380,178432.130,118,0-79%,3,3,1
2019-06-23T07:34:00Z,12/080,526419.890,177923.420,152,0-79%,2,2,1
2019-06-23T07:34:00Z,12/082,525165.400,178695.000,488,0-79%,2,2,1
2019-06-23T07:34:00Z,12/083,525129.780,178703.670,728,0-79%,2,2,1
2019-06-23T07:34:00Z,12/090,527278.660,179187.580,332,0-79%,2,2,1
2019-06-23T07:34:00Z,12/091,526853.650,178783.660,95,0-79%,3,3,1
2019-06-23T07:34:00Z,12/093,526309.030,177815.010,64,0-79%,1,2,0.5
2019-06-23T07:34:00Z,12/094,526781.129,178988.865,339,0-79%,4,4,1
2019-06-23T07:34:00Z,12/098,525037.320,179277.680,139,0-79%,1,1,1
2019-06-23T07:34:00Z,12/099,525035.850,179289.130,255,0-79%,1,1,1
2019-06-23T07:34:00Z,12/100,524909.390,179207.020,147,0-79%,1,1,1
2019-06-23T07:34:00Z,12/101,524892.770,179209.350,308,0-79%,1,1,1
2019-06-23T07:34:00Z,12/104,525930.310,179698.900,270,0-79%,1,1,1
2019-06-23T07:34:00Z,12/105,525930.310,179710.840,308,0-79%,1,1,1
2019-06-23T07:34:00Z,12/106,526006.330,179684.040,263,0-79%,1,1,1
2019-06-23T07:34:00Z,12/108,525246.310,179388.410,270,0-79%,1,1,1
2019-06-23T07:34:00Z,12/119,525162.000,178512.000,1686,80-89%,3,3,1
2019-06-23T07:34:00Z,12/120,525421.350,179501.930,314,0-79%,2,2,1
2019-06-23T07:34:00Z,12/121,525501.810,179544.880,189,0-79%,3,3,1
2019-06-23T07:34:00Z,12/125,528004.100,178649.590,235,0-79%,3,3,1
2019-06-23T07:34:00Z,12/133,525674.820,178423.800,524,0-79%,2,2,1
2019-06-23T07:34:00Z,12/134,525364.460,178037.260,72,0-79%,2,2,1
2019-06-23T07:34:00Z,12/135,525282.540,178976.220,344,0-79%,2,2,1
2019-06-23T07:34:00Z,12/136,527800.620,179629.830,135,0-79%,2,2,1
2019-06-23T07:34:00Z,12/137,525599.230,179820.180,233,0-79%,1,2,0.5
2019-06-23T07:34:00Z,12/146,525353.500,179472.070,114,0-79%,1,1,1
2019-06-23T07:34:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-23T07:34:00Z,12/160,525863.100,178084.300,766,0-79%,1,1,1
2019-06-23T07:34:00Z,12/171,524947.050,178728.130,270,0-79%,2,2,1
2019-06-23T07:34:00Z,12/184,526948.910,177899.290,174,0-79%,3,3,1
2019-06-23T07:34:00Z,12/185,524627.220,179258.060,570,0-79%,1,1,1
2019-06-23T07:34:00Z,12/186,524504.600,179194.300,544,0-79%,1,1,1
2019-06-23T07:34:00Z,12/190,526083.800,177264.700,259,0-79%,3,3,1
2019-06-23T07:34:00Z,12/201,527349.200,178163.500,222,0-79%,2,2,1
2019-06-23T07:34:00Z,12/203,526243.300,177757.000,195,0-79%,1,2,0.5
2019-06-23T07:34:00Z,12/204,525603.530,179617.710,274,0-79%,1,1,1
2019-06-23T07:34:00Z,12/205,525593.190,179621.580,220,0-79%,2,2,1
2019-06-23T07:34:00Z,12/211,528011.670,178225.440,182,0-79%,2,2,1
2019-06-23T07:34:00Z,06/001,540100.000,176890.000,222,0-79%,6,6,1
2019-06-23T07:34:00Z,06/003,539480.000,178240.000,174,0-79%,3,4,0.75
2019-06-23T07:34:00Z,06/004,543592.070,178824.080,53,0-79%,2,3,0.67
2019-06-23T07:34:00Z,06/005,542876.900,178490.910,130,0-79%,4,5,0.8
2019-06-23T07:34:00Z,06/006,542825.460,176684.980,233,0-79%,4,4,1
2019-06-23T07:34:00Z,06/008,542691.890,174417.540,132,0-79%,4,4,1
2019-06-23T07:34:00Z,06/009,542610.000,173113.220,236,0-79%,2,2,1
2019-06-23T07:34:00Z,06/010,543530.990,172668.370,291,0-79%,5,5,1
2019-06-23T07:36:00Z,04/031,532842.290,183100.570,154,0-79%,4,4,1
2019-06-23T07:36:00Z,04/032,532414.000,182999.290,59,0-79%,3,3,1
2019-06-23T07:36:00Z,04/033,533414.290,182670.140,289,0-79%,5,5,1
2019-06-23T07:36:00Z,04/034,533426.130,182562.010,391,0-79%,1,2,0.5
2019-06-23T07:36:00Z,04/036,533028.690,182597.600,290,0-79%,3,6,0.5
2019-06-23T07:36:00Z,04/044,533256.430,182639.730,223,0-79%,3,3,1
2019-06-23T07:36:00Z,04/045,533490.000,182280.000,110,0-79%,4,5,0.8
2019-06-23T07:36:00Z,04/090,532629.000,183557.000,174,0-79%,3,3,1
2019-06-23T07:36:00Z,04/125,532891.520,182540.370,612,0-79%,1,2,0.5
2019-06-23T07:36:00Z,04/127,533169.900,182436.000,297,0-79%,3,3,1
2019-06-23T07:36:00Z,04/128,533198.610,182619.580,179,0-79%,3,3,1
2019-06-23T07:36:00Z,04/195,533266.450,182559.380,117,0-79%,1,1,1
2019-06-23T07:36:00Z,04/196,533482.300,182385.000,27,0-79%,1,2,0.5
2019-06-23T07:36:00Z,04/197,533358.090,182270.290,428,0-79%,2,2,1
2019-06-23T07:36:00Z,04/198,533353.930,182281.600,102,0-79%,1,1,1
2019-06-23T07:36:00Z,05/014,534114.350,181330.910,202,0-79%,3,3,1
2019-06-23T07:36:00Z,05/021,534037.620,181453.380,77,0-79%,3,6,0.5
2019-06-23T07:36:00Z,05/028,533972.650,181206.200,175,0-79%,2,3,0.67
2019-06-23T07:36:00Z,05/041,533898.900,181365.000,289,0-79%,4,5,0.8
2019-06-23T07:36:00Z,05/051,533792.430,181530.090,394,0-79%,1,1,1
2019-06-23T07:36:00Z,05/095,533698.200,180759.100,239,0-79%,6,8,0.75
2019-06-23T07:36:00Z,05/096,533839.640,180787.500,132,0-79%,1,4,0.25
2019-06-23T07:36:00Z,05/097,533772.000,180685.000,307,0-79%,9,9,1
2019-06-23T07:36:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-23T07:36:00Z,05/106,534300.540,181323.660,225,0-79%,1,1,1
2019-06-23T07:36:00Z,05/192,533690.570,181810.960,447,0-79%,1,1,1
2019-06-23T07:36:00Z,05/194,533979.490,181383.110,177,0-79%,6,6,1
2019-06-23T07:36:00Z,05/214,533934.680,180585.980,488,0-79%,1,1,1
2019-06-23T07:36:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-23T07:36:00Z,05/229,533780.000,181180.000,194,0-79%,2,2,1
2019-06-23T07:36:00Z,05/230,533816.900,180948.220,282,0-79%,2,2,1
2019-06-23T07:36:00Z,05/248,533468.171,180699.497,53,0-79%,1,5,0.2
2019-06-23T07:36:00Z,05/252,533699.000,181701.000,432,0-79%,2,2,1
2019-06-23T07:36:00Z,05/259,533817.400,180914.900,197,0-79%,2,2,1
2019-06-23T07:36:00Z,05/271,533836.000,180911.600,156,0-79%,2,2,1
2019-06-23T07:36:00Z,05/282,533993.000,181332.000,222,0-79%,1,1,1
2019-06-23T07:36:00Z,05/298,533691.300,181905.600,234,0-79%,4,4,1
2019-06-23T07:36:00Z,05/311,533600.180,182036.100,402,0-79%,1,1,1
2019-06-23T07:36:00Z,05/373,533739.369,181266.493,115,0-79%,4,4,1
2019-06-23T07:36:00Z,05/423,533562.000,180706.000,348,0-79%,2,2,1
2019-06-23T07:36:00Z,08/003,533535.340,179906.670,295,0-79%,4,4,1
2019-06-23T07:36:00Z,08/005,533246.210,179271.650,252,0-79%,5,5,1
2019-06-23T07:36:00Z,08/008,533495.330,179792.880,349,0-79%,3,3,1
2019-06-23T07:36:00Z,08/027,531650.000,180400.000,168,0-79%,6,7,0.86
2019-06-23T07:36:00Z,08/028,531650.830,180012.320,88,0-79%,6,6,1
2019-06-23T07:36:00Z,08/029,531652.220,179704.960,60,0-79%,4,4,1
2019-06-23T07:36:00Z,08/030,531910.000,180260.000,112,0-79%,4,4,1
2019-06-23T07:36:00Z,08/031,532265.860,180161.330,135,0-79%,3,3,1
2019-06-23T07:36:00Z,08/032,532448.580,179758.850,148,0-79%,4,5,0.8
2019-06-23T07:36:00Z,08/033,532287.680,179601.320,86,0-79%,4,4,1
2019-06-23T07:36:00Z,08/034,532069.830,179708.940,45,0-79%,2,2,1
2019-06-23T07:36:00Z,08/036,531460.000,179300.000,207,0-79%,4,4,1
2019-06-23T07:36:00Z,08/038,531873.870,178741.890,635,0-79%,1,1,1
2019-06-23T07:36:00Z,08/042,531868.340,180010.240,25,0-79%,3,3,1
2019-06-23T07:36:00Z,08/045,532190.000,179510.000,90,0-79%,3,5,0.6
2019-06-23T07:36:00Z,08/051,532768.340,180309.520,166,0-79%,2,4,0.5
2019-06-23T07:36:00Z,08/052,532733.390,180253.610,164,0-79%,3,3,1
2019-06-23T07:36:00Z,08/054,533385.530,179387.200,270,0-79%,4,4,1
2019-06-23T07:36:00Z,08/055,532630.000,180160.000,154,0-79%,4,4,1
2019-06-23T07:36:00Z,08/056,532692.600,180201.600,160,0-79%,3,3,1
2019-06-23T07:36:00Z,08/078,532342.960,178971.490,677,0-79%,2,2,1
2019-06-23T07:36:00Z,08/079,532219.025,179011.088,736,0-79%,1,3,0.33
2019-06-23T07:36:00Z,08/083,531645.080,180187.990,183,0-79%,1,1,1
2019-06-23T07:36:00Z,08/090,532600.000,178980.000,229,0-79%,3,3,1
2019-06-23T07:36:00Z,08/092,531757.000,179327.000,190,0-79%,2,2,1
2019-06-23T07:36:00Z,08/093,532000.400,179056.500,383,0-79%,2,2,1
2019-06-23T07:36:00Z,08/094,531927.100,179117.800,325,0-79%,6,6,1
2019-06-23T07:36:00Z,08/103,531861.550,179198.740,148,0-79%,3,3,1
2019-06-23T07:36:00Z,08/127,531650.000,179174.000,235,0-79%,2,2,1
2019-06-23T07:36:00Z,08/153,532807.500,179219.500,205,0-79%,2,2,1
2019-06-23T07:36:00Z,08/159,532308.480,179822.920,165,0-79%,1,1,1
2019-06-23T07:36:00Z,08/208,532651.200,179414.600,113,0-79%,1,1,1
2019-06-23T07:36:00Z,08/210,532559.400,179538.500,97,0-79%,3,3,1
2019-06-23T07:36:00Z,08/215,531643.100,180507.900,304,0-79%,1,1,1
2019-06-23T07:36:00Z,08/216,532498.200,179865.600,164,0-79%,2,2,1
2019-06-23T07:36:00Z,08/218,532544.300,179747.100,90,0-79%,1,1,1
2019-06-23T07:36:00Z,08/234,533552.500,179961.900,428,0-79%,1,2,0.5
2019-06-23T07:36:00Z,08/235,533459.600,179655.800,138,0-79%,1,1,1
2019-06-23T07:36:00Z,08/236,533164.200,179173.800,513,0-79%,1,1,1
2019-06-23T07:36:00Z,08/257,531784.200,178637.900,276,0-79%,2,3,0.67
2019-06-23T07:36:00Z,08/265,532246.000,179943.000,160,0-79%,2,2,1
2019-06-23T07:36:00Z,08/274,532263.240,180052.280,147,0-79%,1,1,1
2019-06-23T07:36:00Z,08/280,532544.630,179984.790,154,0-79%,1,3,0.33
2019-06-23T07:36:00Z,08/284,531321.810,179400.220,227,0-79%,2,2,1
2019-06-23T07:36:00Z,08/306,533041.010,179033.040,176,0-79%,4,4,1
2019-06-23T07:36:00Z,08/308,533003.550,178956.580,247,0-79%,6,6,1
2019-06-23T07:36:00Z,08/311,532971.600,179064.830,266,0-79%,4,4,1
2019-06-23T07:36:00Z,08/313,532937.690,179002.030,305,0-79%,2,2,1
2019-06-23T07:36:00Z,08/323,533124.630,180146.740,109,0-79%,2,2,1
2019-06-23T07:36:00Z,08/328,532287.900,180288.200,75,0-79%,1,1,1
2019-06-23T07:36:00Z,08/330,531992.562,180231.432,212,0-79%,2,2,1
2019-06-23T07:36:00Z,08/331,531815.000,180300.000,218,0-79%,2,2,1
2019-06-23T07:36:00Z,08/332,532131.033,180190.252,218,0-79%,2,2,1
2019-06-23T07:36:00Z,08/333,532361.310,180149.670,100,0-79%,1,1,1
2019-06-23T07:36:00Z,08/346,531965.000,178861.000,158,0-79%,3,3,1
2019-06-23T07:36:00Z,08/380,531652.000,179458.000,90,0-79%,5,5,1
