TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-23T16:08:00Z,11/123,523180.100,178429.800,372,0-79%,3,3,1
2019-06-23T16:08:00Z,11/124,523468.300,179092.960,305,0-79%,6,6,1
2019-06-23T16:08:00Z,11/130,522695.670,179472.830,619,0-79%,1,3,0.33
2019-06-23T16:08:00Z,11/136,523280.470,180712.570,393,0-79%,1,2,0.5
2019-06-23T16:08:00Z,11/141,523052.570,178551.450,549,0-79%,1,1,1
2019-06-23T16:08:00Z,11/148,523688.400,177714.500,840,90-99%,2,3,0.67
2019-06-23T16:08:00Z,11/151,522915.423,179563.829,468,0-79%,3,3,1
2019-06-23T16:08:00Z,11/153,523185.515,181057.455,422,0-79%,7,9,0.78
2019-06-23T16:08:00Z,11/160,522566.550,180971.470,784,0-79%,3,3,1
2019-06-23T16:08:00Z,11/167,523302.221,180564.647,400,0-79%,1,2,0.5
2019-06-23T16:08:00Z,11/169,523313.000,180110.000,363,0-79%,2,2,1
2019-06-23T16:08:00Z,11/170,523310.000,180266.000,445,0-79%,1,2,0.5
2019-06-23T16:08:00Z,11/172,523728.000,179866.000,378,0-79%,3,3,1
2019-06-23T16:08:00Z,11/173,523708.143,179884.226,669,90-99%,2,2,1
2019-06-23T16:08:00Z,11/174,523310.000,180426.000,317,0-79%,2,5,0.4
2019-06-23T16:08:00Z,11/185,523696.325,180430.491,181,0-79%,2,2,1
2019-06-23T16:08:00Z,11/188,523434.000,178405.000,264,0-79%,1,1,1
2019-06-23T16:08:00Z,11/196,523662.000,180440.000,390,0-79%,1,1,1
2019-06-23T16:08:00Z,12/001,524276.210,179884.160,305,0-79%,2,2,1
2019-06-23T16:08:00Z,12/027,524522.100,180169.900,658,0-79%,1,2,0.5
2019-06-23T16:08:00Z,12/028,524803.680,180306.030,622,80-89%,2,2,1
2019-06-23T16:08:00Z,12/029,524127.610,180008.280,469,80-89%,3,3,1
2019-06-23T16:08:00Z,12/030,524057.510,179700.470,535,>=100%,3,3,1
2019-06-23T16:08:00Z,12/043,524706.950,180894.870,150,0-79%,3,3,1
2019-06-23T16:08:00Z,12/053,524462.360,181004.940,321,0-79%,3,3,1
2019-06-23T16:08:00Z,12/054,524759.110,180393.290,598,0-79%,1,2,0.5
2019-06-23T16:08:00Z,12/055,524322.550,181288.890,491,>=100%,4,4,1
2019-06-23T16:08:00Z,12/056,524368.020,181197.520,335,0-79%,5,5,1
2019-06-23T16:08:00Z,12/058,525340.000,180470.000,457,0-79%,3,4,0.75
2019-06-23T16:08:00Z,12/059,525420.000,180500.000,593,0-79%,3,3,1
2019-06-23T16:08:00Z,12/060,525210.000,180440.000,790,0-79%,4,4,1
2019-06-23T16:08:00Z,12/065,523977.310,181333.680,150,0-79%,3,3,1
2019-06-23T16:08:00Z,12/075,524597.700,181287.600,210,0-79%,1,1,1
2019-06-23T16:08:00Z,12/117,524391.000,180108.000,540,80-89%,3,3,1
2019-06-23T16:08:00Z,12/122,525030.630,180390.000,576,0-79%,3,3,1
2019-06-23T16:08:00Z,12/131,524630.850,180220.080,787,0-79%,2,2,1
2019-06-23T16:08:00Z,12/132,524292.550,181350.610,441,>=100%,1,2,0.5
2019-06-23T16:08:00Z,12/166,524790.020,180933.240,71,0-79%,2,3,0.67
2019-06-23T16:08:00Z,13/004,537364.560,189020.000,169,0-79%,3,4,0.75
2019-06-23T16:08:00Z,13/005,538260.200,186278.900,414,80-89%,4,4,1
2019-06-23T16:08:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-23T16:08:00Z,13/010,538302.010,189972.510,139,0-79%,2,2,1
2019-06-23T16:08:00Z,13/012,537446.120,189783.870,348,0-79%,5,5,1
2019-06-23T16:08:00Z,13/015,538014.980,186109.310,282,0-79%,3,4,0.75
2019-06-23T16:08:00Z,13/016,538477.720,185465.470,215,0-79%,4,4,1
2019-06-23T16:08:00Z,13/017,540004.060,186273.610,197,0-79%,4,4,1
2019-06-23T16:08:00Z,13/018,539145.430,185648.410,346,80-89%,4,4,1
2019-06-23T16:08:00Z,13/019,539470.450,187405.670,334,0-79%,1,2,0.5
2019-06-23T16:08:00Z,13/025,537402.590,188671.970,135,0-79%,4,5,0.8
2019-06-23T16:08:00Z,13/038,537376.020,188960.950,239,0-79%,2,3,0.67
2019-06-23T16:08:00Z,13/039,537250.190,188992.350,167,0-79%,2,2,1
2019-06-23T16:08:00Z,13/041,538584.610,190079.150,368,0-79%,3,3,1
2019-06-23T16:08:00Z,13/044,539442.440,187281.550,338,0-79%,1,2,0.5
2019-06-23T16:08:00Z,13/046,536732.530,188876.530,210,0-79%,1,1,1
2019-06-23T16:08:00Z,13/047,538019.580,187985.570,367,0-79%,4,4,1
2019-06-23T16:08:00Z,13/050,538041.390,189858.600,623,0-79%,1,1,1
2019-06-23T16:08:00Z,13/055,537570.020,185846.550,206,0-79%,5,5,1
2019-06-23T16:08:00Z,13/065,537307.630,189195.390,377,0-79%,3,3,1
2019-06-23T16:08:00Z,13/066,539254.790,186438.010,257,0-79%,2,2,1
2019-06-23T16:08:00Z,13/076,536623.170,187358.880,514,0-79%,1,1,1
2019-06-23T16:08:00Z,13/083,537913.030,188057.760,364,0-79%,1,2,0.5
2019-06-23T16:08:00Z,13/090,539068.520,189123.200,123,0-79%,5,8,0.63
2019-06-23T16:08:00Z,13/097,537770.000,189772.000,466,0-79%,1,1,1
2019-06-23T16:08:00Z,13/099,537646.090,185962.310,471,>=100%,5,5,1
2019-06-23T16:08:00Z,13/103,539788.250,187735.870,422,0-79%,5,5,1
2019-06-23T16:08:00Z,13/104,539618.480,187581.850,402,90-99%,3,3,1
2019-06-23T16:08:00Z,13/106,538729.480,186551.830,265,0-79%,3,3,1
2019-06-23T16:08:00Z,13/107,539185.590,187382.840,153,0-79%,3,3,1
2019-06-23T16:08:00Z,13/110,539887.010,187698.720,402,0-79%,1,1,1
2019-06-23T16:08:00Z,13/111,539731.503,188032.330,468,0-79%,3,3,1
2019-06-23T16:08:00Z,13/113,536279.050,187127.120,244,0-79%,2,4,0.5
2019-06-23T16:08:00Z,13/114,537755.800,186099.700,496,0-79%,5,5,1
2019-06-23T16:08:00Z,13/115,539814.732,187784.342,375,0-79%,5,5,1
2019-06-23T16:08:00Z,13/116,539881.003,187792.112,453,0-79%,3,3,1
2019-06-23T16:08:00Z,13/117,539775.030,187900.041,414,>=100%,5,5,1
2019-06-23T16:08:00Z,13/118,539533.000,187673.000,424,0-79%,2,2,1
2019-06-23T16:08:00Z,13/120,536384.500,187205.400,484,0-79%,1,3,0.33
2019-06-23T16:08:00Z,13/125,538344.800,186065.500,469,0-79%,1,1,1
2019-06-23T16:08:00Z,13/135,538335.080,189829.995,267,0-79%,2,2,1
2019-06-23T16:08:00Z,13/146,537594.250,186786.760,281,0-79%,4,4,1
2019-06-23T16:08:00Z,13/147,537271.390,187095.060,293,90-99%,2,2,1
2019-06-23T16:08:00Z,13/157,538107.290,187308.500,268,0-79%,3,3,1
2019-06-23T16:08:00Z,13/158,539218.000,186267.000,293,80-89%,3,3,1
2019-06-23T16:08:00Z,13/163,539121.531,185890.874,285,0-79%,2,2,1
2019-06-23T16:08:00Z,13/169,539797.000,187850.000,386,0-79%,5,5,1
2019-06-23T16:08:00Z,13/170,539835.500,187928.670,385,0-79%,5,5,1
2019-06-23T16:08:00Z,13/174,538278.000,190174.000,193,0-79%,1,1,1
2019-06-23T16:08:00Z,14/001,540333.340,187589.590,298,0-79%,8,9,0.89
2019-06-23T16:08:00Z,12/186,524504.600,179194.300,907,0-79%,1,1,1
2019-06-23T16:08:00Z,12/190,526083.800,177264.700,501,0-79%,3,3,1
2019-06-23T16:08:00Z,12/191,528355.793,177878.281,728,0-79%,1,1,1
2019-06-23T16:08:00Z,12/201,527349.200,178163.500,471,0-79%,2,2,1
2019-06-23T16:08:00Z,12/203,526243.300,177757.000,457,0-79%,1,2,0.5
2019-06-23T16:08:00Z,12/204,525603.530,179617.710,460,0-79%,1,1,1
2019-06-23T16:08:00Z,12/205,525593.190,179621.580,360,>=100%,2,2,1
2019-06-23T16:08:00Z,12/211,528011.670,178225.440,460,0-79%,2,2,1
2019-06-23T16:08:00Z,12/224,525456.000,178274.000,1009,0-79%,1,1,1
2019-06-23T16:08:00Z,06/001,540100.000,176890.000,490,0-79%,7,7,1
2019-06-23T16:08:00Z,06/003,539480.000,178240.000,412,90-99%,3,4,0.75
2019-06-23T16:08:00Z,06/004,543592.070,178824.080,127,0-79%,2,3,0.67
2019-06-23T16:08:00Z,06/005,542876.900,178490.910,258,0-79%,5,5,1
2019-06-23T16:08:00Z,06/006,542825.460,176684.980,628,0-79%,6,6,1
2019-06-23T16:08:00Z,06/008,542691.890,174417.540,321,0-79%,4,4,1
2019-06-23T16:08:00Z,06/009,542610.000,173113.220,419,0-79%,6,6,1
2019-06-23T16:08:00Z,06/010,543530.990,172668.370,498,0-79%,7,7,1
2019-06-23T16:08:00Z,06/011,544126.920,172987.530,258,0-79%,4,4,1
2019-06-23T16:08:00Z,06/012,540876.180,174668.090,485,>=100%,7,7,1
2019-06-23T16:08:00Z,06/013,542690.000,176260.000,450,0-79%,3,3,1
2019-06-23T16:08:00Z,06/016,537940.000,176760.000,556,90-99%,4,4,1
2019-06-23T16:08:00Z,06/017,537520.250,176891.660,388,0-79%,3,3,1
2019-06-23T16:08:00Z,06/020,539690.970,177040.710,280,0-79%,4,4,1
2019-06-23T16:08:00Z,06/021,540490.000,176970.000,557,0-79%,5,5,1
2019-06-23T16:08:00Z,06/026,543314.770,178628.820,226,0-79%,4,6,0.67
2019-06-23T16:08:00Z,06/031,541120.090,178502.050,481,0-79%,5,5,1
2019-06-23T16:08:00Z,06/032,544532.150,174516.440,237,0-79%,1,1,1
2019-06-23T16:08:00Z,06/033,544674.760,174457.120,192,0-79%,3,4,0.75
2019-06-23T16:08:00Z,06/034,544674.040,178944.990,152,0-79%,2,2,1
2019-06-23T16:08:00Z,06/035,544853.080,178843.590,269,0-79%,4,4,1
2019-06-23T16:08:00Z,06/037,542357.850,175454.590,251,0-79%,3,3,1
2019-06-23T16:08:00Z,06/038,540501.270,174757.370,638,0-79%,1,1,1
2019-06-23T16:08:00Z,06/039,539230.000,176710.000,928,80-89%,1,2,0.5
2019-06-23T16:08:00Z,06/042,544260.000,175710.000,391,0-79%,2,3,0.67
2019-06-23T16:08:00Z,06/044,546355.240,178292.380,287,0-79%,3,3,1
2019-06-23T16:08:00Z,06/046,541386.210,177051.430,728,0-79%,2,2,1
2019-06-23T16:08:00Z,06/050,538343.100,177781.020,630,90-99%,1,1,1
2019-06-23T16:08:00Z,06/051,541791.250,174886.960,635,0-79%,2,2,1
2019-06-23T16:08:00Z,06/054,541896.830,174990.920,765,0-79%,2,2,1
2019-06-23T16:08:00Z,06/058,542196.900,179048.840,577,0-79%,2,2,1
2019-06-23T16:08:00Z,06/060,537373.380,177605.400,316,0-79%,3,5,0.6
2019-06-23T16:08:00Z,06/061,543277.390,177963.290,390,0-79%,5,5,1
2019-06-23T16:08:00Z,06/066,544011.290,178921.570,560,80-89%,5,5,1
2019-06-23T16:08:00Z,06/067,547471.130,177957.880,188,0-79%,3,4,0.75
2019-06-23T16:08:00Z,06/068,542830.000,174417.000,430,0-79%,1,2,0.5
2019-06-23T16:08:00Z,06/070,543079.630,174426.450,374,0-79%,2,2,1
2019-06-23T16:08:00Z,06/073,543810.150,178953.790,449,0-79%,5,5,1
2019-06-23T16:08:00Z,06/074,537158.650,177677.430,595,0-79%,3,3,1
2019-06-23T16:08:00Z,06/078,544356.490,178957.750,708,0-79%,2,2,1
2019-06-23T16:08:00Z,06/079,544347.810,178942.330,469,0-79%,2,2,1
2019-06-23T16:08:00Z,06/080,544907.270,179131.150,399,0-79%,2,4,0.5
2019-06-23T16:08:00Z,06/081,541741.180,176978.710,627,0-79%,2,2,1
2019-06-23T16:08:00Z,06/084,545112.060,179687.740,124,0-79%,5,9,0.56
2019-06-23T16:08:00Z,06/086,545290.000,178599.780,271,0-79%,5,5,1
2019-06-23T16:08:00Z,06/089,543445.440,174433.150,220,0-79%,6,7,0.86
2019-06-23T16:08:00Z,06/090,540930.280,175736.570,413,0-79%,5,5,1
2019-06-23T16:08:00Z,06/091,541098.260,175729.760,816,90-99%,4,5,0.8
2019-06-23T16:08:00Z,06/094,541987.000,175102.450,371,90-99%,8,8,1
2019-06-23T16:08:00Z,06/097,543354.990,179225.320,980,0-79%,1,1,1
2019-06-23T16:08:00Z,06/099,542633.600,179097.210,444,0-79%,5,5,1
2019-06-23T16:08:00Z,06/103,538064.000,177704.000,525,0-79%,2,3,0.67
2019-06-23T16:08:00Z,06/104,538243.880,177412.740,362,0-79%,2,2,1
2019-06-23T16:08:00Z,06/106,539503.890,178519.070,283,0-79%,1,3,0.33
2019-06-23T16:08:00Z,06/108,537768.900,176773.250,982,>=100%,1,2,0.5
2019-06-23T16:08:00Z,06/109,540965.800,175832.940,206,0-79%,2,2,1
2019-06-23T16:08:00Z,06/123,537530.640,177639.210,515,0-79%,2,2,1
2019-06-23T16:08:00Z,06/125,546190.000,177670.000,200,0-79%,4,4,1
2019-06-23T16:08:00Z,06/129,542069.840,179049.390,472,0-79%,2,2,1
2019-06-23T16:08:00Z,06/132,541787.380,178878.250,627,0-79%,2,2,1
2019-06-23T16:08:00Z,06/133,541795.350,178877.200,506,0-79%,2,2,1
2019-06-23T16:08:00Z,06/134,541924.220,178944.230,592,0-79%,2,2,1
2019-06-23T16:08:00Z,06/135,541928.310,178941.790,520,0-79%,2,2,1
2019-06-23T16:08:00Z,06/137,540651.840,174074.420,584,0-79%,5,5,1
2019-06-23T16:08:00Z,06/138,540836.580,174176.690,758,0-79%,1,1,1
2019-06-23T16:08:00Z,06/143,542319.800,176827.000,329,0-79%,4,6,0.67
2019-06-23T16:08:00Z,06/144,537630.400,177658.700,440,0-79%,1,1,1
2019-06-23T16:08:00Z,06/147,538280.100,177705.900,371,>=100%,3,3,1
2019-06-23T16:08:00Z,06/149,538273.800,177700.800,472,0-79%,1,1,1
2019-06-23T16:08:00Z,06/150,538331.100,177642.700,408,0-79%,3,3,1
2019-06-23T16:08:00Z,06/151,538335.700,177632.600,413,0-79%,1,1,1
2019-06-23T16:08:00Z,06/152,541623.500,178743.800,608,0-79%,2,2,1
2019-06-23T16:08:00Z,06/153,541645.600,178743.000,507,0-79%,2,2,1
2019-06-23T16:08:00Z,06/157,539136.628,179563.232,259,0-79%,5,5,1
2019-06-23T16:08:00Z,06/163,540373.080,176942.750,608,0-79%,4,4,1
2019-06-23T16:08:00Z,06/164,539829.100,176830.960,482,0-79%,4,4,1
2019-06-23T16:08:00Z,06/165,543213.890,178984.690,563,0-79%,1,1,1
2019-06-23T16:08:00Z,06/167,542765.800,176443.500,660,0-79%,1,1,1
2019-06-23T16:08:00Z,06/169,543966.000,177936.000,497,0-79%,1,2,0.5
2019-06-23T16:08:00Z,06/170,543829.300,177936.800,258,90-99%,3,4,0.75
2019-06-23T16:08:00Z,06/179,539652.590,179012.590,529,0-79%,2,2,1
2019-06-23T16:08:00Z,06/182,539554.670,178830.810,390,>=100%,4,4,1
2019-06-23T16:08:00Z,06/183,539554.800,178911.300,380,0-79%,4,5,0.8
2019-06-23T16:08:00Z,06/184,539561.000,178986.000,407,0-79%,2,2,1
2019-06-23T16:08:00Z,06/185,539594.000,178905.000,471,0-79%,1,1,1
2019-06-23T16:08:00Z,06/189,540229.540,178320.160,633,0-79%,2,5,0.4
2019-06-23T16:08:00Z,06/191,540170.480,178343.540,400,80-89%,1,1,1
2019-06-23T16:08:00Z,06/192,540165.087,178407.083,474,>=100%,2,2,1
2019-06-23T16:08:00Z,06/193,539668.000,179115.000,90,0-79%,2,2,1
2019-06-23T16:08:00Z,06/197,541317.500,178574.200,712,0-79%,2,2,1
2019-06-23T16:08:00Z,06/201,539752.964,178286.226,684,0-79%,1,2,0.5
2019-06-23T16:08:00Z,06/206,540123.360,178305.390,755,0-79%,1,1,1
2019-06-23T16:08:00Z,06/212,539252.000,179472.000,509,0-79%,4,5,0.8
2019-06-23T16:08:00Z,06/213,540162.000,178517.000,400,0-79%,4,5,0.8
2019-06-23T16:08:00Z,06/214,540168.000,178617.000,381,0-79%,2,2,1
2019-06-23T16:08:00Z,06/215,539972.000,179022.000,123,0-79%,2,3,0.67
2019-06-23T16:08:00Z,06/216,539780.000,179246.000,111,0-79%,3,5,0.6
2019-06-23T16:08:00Z,06/217,539584.000,179377.000,19,0-79%,1,3,0.33
2019-06-23T16:08:00Z,06/218,539377.000,179720.000,128,>=100%,4,5,0.8
2019-06-23T16:08:00Z,06/221,542438.300,174479.000,345,0-79%,1,1,1
2019-06-23T16:08:00Z,06/224,539479.000,178399.000,351,0-79%,1,2,0.5
2019-06-23T16:08:00Z,06/226,542661.800,177708.900,313,0-79%,2,2,1
2019-06-23T16:07:00Z,30/153,526541.620,190872.960,403,0-79%,6,6,1
2019-06-23T16:07:00Z,30/154,526594.270,190672.120,457,0-79%,5,5,1
2019-06-23T16:07:00Z,30/155,527336.100,195516.300,220,0-79%,4,4,1
2019-06-23T16:07:00Z,30/163,527571.930,192228.810,681,0-79%,1,1,1
2019-06-23T16:07:00Z,30/167,528164.600,191345.700,332,0-79%,1,2,0.5
2019-06-23T16:07:00Z,30/177,522186.630,193876.010,452,0-79%,3,3,1
2019-06-23T16:07:00Z,30/178,526494.300,191062.100,546,0-79%,3,3,1
2019-06-23T16:07:00Z,30/182,526277.000,191976.000,442,0-79%,3,4,0.75
2019-06-23T16:07:00Z,30/184,521809.500,193484.300,352,0-79%,1,1,1
2019-06-23T16:07:00Z,30/188,522378.600,190665.200,651,0-79%,2,2,1
2019-06-23T16:07:00Z,30/192,525261.100,187395.100,221,0-79%,2,2,1
2019-06-23T16:07:00Z,30/206,525500.500,191058.300,53,0-79%,1,2,0.5
2019-06-23T16:07:00Z,30/210,525323.600,190866.600,573,0-79%,1,2,0.5
2019-06-23T16:07:00Z,30/211,525679.200,191277.600,446,0-79%,1,2,0.5
2019-06-23T16:07:00Z,30/212,525989.000,191615.000,510,0-79%,2,2,1
2019-06-23T16:07:00Z,30/214,526327.810,192392.410,605,0-79%,2,2,1
2019-06-23T16:07:00Z,30/219,524723.650,196386.280,1003,0-79%,1,1,1
2019-06-23T16:07:00Z,30/220,524712.780,196383.040,731,0-79%,1,1,1
2019-06-23T16:07:00Z,30/221,521704.700,188444.200,471,0-79%,3,3,1
2019-06-23T16:07:00Z,30/222,528609.300,192397.900,311,0-79%,2,4,0.5
2019-06-23T16:07:00Z,30/237,520915.000,192820.000,683,0-79%,5,5,1
2019-06-23T16:07:00Z,30/238,520854.000,192857.000,572,0-79%,6,6,1
2019-06-23T16:07:00Z,30/335,520791.130,189587.335,853,0-79%,1,1,1
2019-06-23T16:07:00Z,30/344,522674.000,187301.000,593,0-79%,6,6,1
2019-06-23T16:07:00Z,30/349,520759.000,189633.000,438,0-79%,5,5,1
2019-06-23T16:07:00Z,31/002,530107.000,188432.000,311,0-79%,3,3,1
2019-06-23T16:07:00Z,31/003,530091.000,188275.000,391,0-79%,3,3,1
2019-06-23T16:07:00Z,31/004,531038.000,187216.000,328,90-99%,4,4,1
2019-06-23T16:07:00Z,31/005,527794.000,188602.000,698,0-79%,2,4,0.5
2019-06-23T16:07:00Z,31/006,528475.000,188167.000,526,>=100%,4,4,1
2019-06-23T16:07:00Z,31/007,528670.000,188040.000,598,>=100%,3,3,1
2019-06-23T16:07:00Z,31/008,528077.000,188187.000,329,0-79%,3,3,1
2019-06-23T16:07:00Z,31/010,529980.000,191440.000,372,0-79%,6,6,1
2019-06-23T16:07:00Z,31/012,530925.000,190598.000,663,0-79%,3,3,1
2019-06-23T16:07:00Z,31/013,531006.000,190398.000,462,>=100%,4,4,1
2019-06-23T16:07:00Z,31/015,531488.000,189662.000,471,>=100%,2,3,0.67
2019-06-23T16:07:00Z,31/016,531735.000,188931.000,332,0-79%,3,3,1
2019-06-23T16:07:00Z,31/017,531868.000,188005.000,791,>=100%,3,3,1
2019-06-23T16:07:00Z,31/020,531011.000,189472.000,399,0-79%,3,4,0.75
2019-06-23T16:07:00Z,31/022,533084.000,188483.000,450,0-79%,3,4,0.75
2019-06-23T16:07:00Z,31/024,532653.000,191360.000,336,0-79%,1,6,0.17
2019-06-23T16:07:00Z,31/026,533878.000,191402.000,243,0-79%,4,4,1
2019-06-23T16:07:00Z,31/027,533907.000,190626.000,426,0-79%,2,4,0.5
2019-06-23T16:07:00Z,31/028,533817.000,190127.000,922,>=100%,1,3,0.33
2019-06-23T16:07:00Z,31/030,533757.000,189498.000,312,>=100%,10,10,1
2019-06-23T16:07:00Z,31/031,533662.000,188988.000,419,90-99%,5,5,1
2019-06-23T16:07:00Z,31/032,533650.000,188870.000,371,0-79%,5,5,1
2019-06-23T16:07:00Z,31/033,533627.000,188243.000,541,>=100%,2,2,1
2019-06-23T16:07:00Z,31/036,531820.000,188344.000,345,90-99%,2,2,1
2019-06-23T16:07:00Z,31/039,531763.000,188770.000,476,0-79%,3,3,1
2019-06-23T16:07:00Z,31/041,531160.000,189534.000,267,0-79%,2,2,1
2019-06-23T16:07:00Z,31/042,531650.000,189300.000,413,0-79%,4,4,1
2019-06-23T16:07:00Z,31/044,531570.000,189480.000,744,0-79%,2,2,1
2019-06-23T16:07:00Z,31/047,533710.000,189280.000,339,0-79%,7,7,1
2019-06-23T16:07:00Z,31/050,534256.620,189469.890,242,0-79%,6,6,1
2019-06-23T16:07:00Z,31/058,528890.000,187750.000,699,0-79%,2,2,1
2019-06-23T16:07:00Z,31/059,533805.000,189983.000,62,80-89%,1,2,0.5
2019-06-23T16:07:00Z,31/061,528240.000,188324.000,659,0-79%,1,1,1
2019-06-23T16:07:00Z,31/063,532968.000,188324.000,690,80-89%,2,2,1
2019-06-23T16:07:00Z,31/065,530707.000,189347.000,504,0-79%,3,3,1
2019-06-23T16:07:00Z,31/070,533634.441,188554.392,652,0-79%,1,3,0.33
2019-06-23T16:07:00Z,31/072,529020.000,187540.000,808,0-79%,1,1,1
2019-06-23T16:07:00Z,31/074,530870.000,190810.000,576,0-79%,1,1,1
2019-06-23T16:07:00Z,31/077,530598.000,190757.000,492,90-99%,3,3,1
2019-06-23T16:07:00Z,31/078,530858.000,191123.000,530,0-79%,1,2,0.5
2019-06-23T16:07:00Z,31/081,530100.000,188359.000,576,0-79%,2,2,1
2019-06-23T16:07:00Z,31/082,529380.000,189290.000,286,0-79%,7,7,1
2019-06-23T16:07:00Z,31/087,532660.000,191690.000,500,0-79%,3,3,1
2019-06-23T16:07:00Z,31/090,533667.400,188888.600,286,0-79%,3,3,1
2019-06-23T16:07:00Z,31/092,532658.000,191565.000,358,0-79%,3,3,1
2019-06-23T16:07:00Z,31/096,531374.000,189805.000,422,0-79%,1,2,0.5
2019-06-23T16:07:00Z,31/098,533913.000,191045.000,190,0-79%,4,4,1
2019-06-23T16:07:00Z,31/099,533785.710,189763.040,729,0-79%,1,1,1
2019-06-23T16:07:00Z,31/102,533607.000,190366.000,379,0-79%,2,2,1
2019-06-23T16:07:00Z,31/104,533130.000,190740.000,449,0-79%,2,2,1
2019-06-23T16:07:00Z,31/107,531855.000,188126.000,475,0-79%,1,1,1
2019-06-23T16:07:00Z,31/108,534244.000,189599.000,517,0-79%,3,3,1
2019-06-23T16:07:00Z,31/109,534404.000,189478.000,347,0-79%,4,4,1
2019-06-23T16:07:00Z,31/114,535169.000,191024.000,325,0-79%,5,5,1
2019-06-23T16:07:00Z,31/117,533835.000,190206.000,358,0-79%,3,3,1
2019-06-23T16:07:00Z,31/119,533890.000,190407.000,437,0-79%,1,2,0.5
2019-06-23T16:07:00Z,31/121,534686.000,189462.000,274,0-79%,4,4,1
2019-06-23T16:07:00Z,31/122,533880.000,191485.000,317,0-79%,3,3,1
2019-06-23T16:07:00Z,31/123,533892.000,191648.000,249,0-79%,4,4,1
2019-06-23T16:07:00Z,31/124,534508.000,189785.000,376,0-79%,1,3,0.33
2019-06-23T16:07:00Z,31/125,532859.000,191328.000,369,0-79%,1,2,0.5
2019-06-23T16:07:00Z,31/130,531054.550,190317.680,557,0-79%,1,1,1
2019-06-23T16:07:00Z,31/132,529729.060,191665.240,423,0-79%,1,1,1
2019-06-23T16:07:00Z,31/134,529372.820,191823.520,524,0-79%,1,1,1
2019-06-23T16:07:00Z,31/145,531776.468,188660.969,403,80-89%,3,3,1
2019-06-23T16:07:00Z,31/149,531884.800,187917.100,854,0-79%,2,2,1
2019-06-23T16:07:00Z,31/166,530881.100,191388.530,509,0-79%,1,1,1
2019-06-23T16:07:00Z,31/172,532482.900,191426.200,383,0-79%,1,2,0.5
2019-06-23T16:07:00Z,31/179,530773.000,190674.900,508,0-79%,2,2,1
2019-06-23T16:07:00Z,31/181,531717.600,189051.400,651,90-99%,1,2,0.5
2019-06-23T16:07:00Z,31/182,533912.600,190862.100,401,0-79%,2,2,1
2019-06-23T16:07:00Z,31/183,533887.900,191287.900,207,0-79%,4,4,1
2019-06-23T16:07:00Z,31/186,531936.580,187778.360,795,0-79%,1,1,1
2019-06-23T16:07:00Z,31/188,532812.300,188076.100,479,0-79%,3,3,1
2019-06-23T16:07:00Z,31/189,532887.700,188200.100,481,0-79%,3,3,1
2019-06-23T16:07:00Z,31/190,533261.600,188605.400,473,0-79%,1,2,0.5
2019-06-23T16:07:00Z,31/191,533471.064,188757.698,543,0-79%,2,2,1
2019-06-23T16:07:00Z,31/196,531412.410,189610.730,386,0-79%,1,1,1
2019-06-23T16:07:00Z,31/197,530509.400,189328.800,533,0-79%,1,1,1
2019-06-23T16:07:00Z,31/201,533677.919,189151.316,409,0-79%,3,3,1
2019-06-23T16:07:00Z,31/202,533690.981,189155.629,518,0-79%,2,2,1
2019-06-23T16:07:00Z,31/215,530113.890,191325.070,730,0-79%,1,1,1
2019-06-23T16:07:00Z,31/216,530787.584,189371.506,864,0-79%,1,1,1
2019-06-23T16:07:00Z,31/225,530505.121,190812.419,712,0-79%,1,1,1
2019-06-23T16:07:00Z,31/227,530611.000,189336.000,485,0-79%,1,1,1
2019-06-23T16:07:00Z,31/228,532580.000,191060.000,457,0-79%,6,6,1
2019-06-23T16:07:00Z,10/172,526129.330,175325.630,790,0-79%,3,3,1
2019-06-23T16:07:00Z,10/173,526202.830,175295.480,624,0-79%,4,4,1
2019-06-23T16:07:00Z,10/174,526177.070,175217.250,570,90-99%,2,4,0.5
2019-06-23T16:07:00Z,10/189,528753.740,176934.970,339,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/190,526092.200,175214.500,931,0-79%,1,1,1
2019-06-23T16:07:00Z,10/191,526095.720,175330.340,822,0-79%,1,1,1
2019-06-23T16:07:00Z,10/192,526203.770,175333.490,536,0-79%,1,1,1
2019-06-23T16:07:00Z,10/193,526203.140,175211.300,1147,0-79%,1,1,1
2019-06-23T16:07:00Z,10/194,526229.530,175160.720,651,0-79%,2,2,1
2019-06-23T16:07:00Z,10/197,527896.600,176578.960,477,0-79%,2,2,1
2019-06-23T16:07:00Z,10/200,528161.230,176655.890,575,0-79%,1,2,0.5
2019-06-23T16:07:00Z,10/201,529360.200,177419.900,648,0-79%,1,1,1
2019-06-23T16:07:00Z,10/204,525759.260,174244.473,200,0-79%,2,2,1
2019-06-23T16:07:00Z,10/205,525705.210,173755.350,197,0-79%,1,1,1
2019-06-23T16:07:00Z,10/206,528382.200,174700.700,919,80-89%,1,2,0.5
2019-06-23T16:07:00Z,10/207,528576.400,174565.200,899,0-79%,2,2,1
2019-06-23T16:07:00Z,10/208,528714.500,174471.500,348,0-79%,1,2,0.5
