TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T14:06:00Z,22/124,527735.450,169139.950,385,0-79%,2,2,1
2019-06-22T14:06:00Z,22/125,527721.000,169143.000,323,0-79%,2,2,1
2019-06-22T14:06:00Z,22/132,525888.780,168756.510,1035,0-79%,1,1,1
2019-06-22T14:06:00Z,22/135,525421.120,172371.760,591,0-79%,1,2,0.5
2019-06-22T14:06:00Z,10/172,526129.330,175325.630,906,0-79%,3,3,1
2019-06-22T14:06:00Z,10/173,526202.830,175295.480,704,0-79%,4,4,1
2019-06-22T14:06:00Z,10/174,526177.070,175217.250,829,90-99%,4,4,1
2019-06-22T14:06:00Z,22/138,528014.860,168648.960,731,0-79%,1,1,1
2019-06-22T14:06:00Z,22/139,523406.000,169315.000,106,0-79%,1,1,1
2019-06-22T14:06:00Z,22/141,525702.680,168530.940,639,0-79%,3,4,0.75
2019-06-22T14:06:00Z,22/142,525784.760,169878.570,683,0-79%,2,2,1
2019-06-22T14:05:00Z,12/072,525350.000,178360.000,744,0-79%,2,2,1
2019-06-22T14:05:00Z,12/074,525032.980,178626.350,565,0-79%,9,9,1
2019-06-22T14:05:00Z,12/076,524917.760,178764.000,68,0-79%,1,1,1
2019-06-22T14:05:00Z,12/077,526033.900,178413.040,303,0-79%,4,4,1
2019-06-22T14:05:00Z,12/078,526239.380,178432.130,275,0-79%,4,4,1
2019-06-22T14:05:00Z,12/080,526419.890,177923.420,423,0-79%,2,2,1
2019-06-22T14:05:00Z,12/082,525165.400,178695.000,756,0-79%,2,2,1
2019-06-22T14:05:00Z,12/083,525129.780,178703.670,815,0-79%,2,2,1
2019-06-22T14:05:00Z,12/090,527278.660,179187.580,285,0-79%,2,2,1
2019-06-22T14:05:00Z,12/091,526853.650,178783.660,281,0-79%,4,4,1
2019-06-22T14:05:00Z,12/093,526309.030,177815.010,207,0-79%,1,2,0.5
2019-06-22T14:05:00Z,12/094,526781.129,178988.865,401,0-79%,4,4,1
2019-06-22T14:05:00Z,12/098,525037.320,179277.680,428,0-79%,1,1,1
2019-06-22T14:05:00Z,12/099,525035.850,179289.130,629,0-79%,1,1,1
2019-06-22T14:05:00Z,12/100,524909.390,179207.020,417,0-79%,1,1,1
2019-06-22T14:05:00Z,12/101,524892.770,179209.350,686,0-79%,1,1,1
2019-06-22T14:05:00Z,12/104,525930.310,179698.900,674,0-79%,1,1,1
2019-06-22T14:05:00Z,12/105,525930.310,179710.840,830,80-89%,1,1,1
2019-06-22T14:05:00Z,12/106,526006.330,179684.040,816,0-79%,1,1,1
2019-06-22T14:05:00Z,12/108,525246.310,179388.410,475,0-79%,1,1,1
2019-06-22T14:05:00Z,12/111,527478.530,179364.050,390,0-79%,2,2,1
2019-06-22T14:05:00Z,12/114,527665.020,179592.840,735,0-79%,1,4,0.25
2019-06-22T14:05:00Z,12/119,525162.000,178512.000,622,80-89%,3,3,1
2019-06-22T14:05:00Z,12/120,525421.350,179501.930,596,0-79%,2,2,1
2019-06-22T14:05:00Z,12/121,525501.810,179544.880,351,0-79%,3,3,1
2019-06-22T14:05:00Z,12/125,528004.100,178649.590,425,0-79%,4,4,1
2019-06-22T14:05:00Z,12/129,527562.400,179447.840,365,0-79%,2,2,1
2019-06-22T14:05:00Z,12/130,527559.010,179458.080,113,0-79%,2,2,1
2019-06-22T14:05:00Z,12/133,525674.820,178423.800,800,90-99%,2,2,1
2019-06-22T14:05:00Z,12/134,525364.460,178037.260,362,0-79%,2,2,1
2019-06-22T14:05:00Z,12/135,525282.540,178976.220,703,>=100%,2,2,1
2019-06-22T14:05:00Z,12/136,527800.620,179629.830,615,0-79%,2,2,1
2019-06-22T14:05:00Z,12/137,525599.230,179820.180,642,0-79%,1,2,0.5
2019-06-22T14:05:00Z,12/138,525277.700,178976.900,18,0-79%,1,1,1
2019-06-22T14:05:00Z,12/146,525353.500,179472.070,183,0-79%,3,3,1
2019-06-22T14:05:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T14:05:00Z,12/160,525863.100,178084.300,956,0-79%,1,1,1
2019-06-22T14:05:00Z,12/171,524947.050,178728.130,559,0-79%,2,2,1
2019-06-22T14:05:00Z,12/184,526948.910,177899.290,378,0-79%,3,3,1
2019-06-22T14:05:00Z,12/185,524627.220,179258.060,1153,0-79%,1,1,1
2019-06-22T14:05:00Z,12/186,524504.600,179194.300,863,0-79%,1,1,1
2019-06-22T14:05:00Z,12/190,526083.800,177264.700,466,>=100%,3,3,1
2019-06-22T14:05:00Z,12/201,527349.200,178163.500,410,0-79%,2,2,1
2019-06-22T14:05:00Z,12/203,526243.300,177757.000,350,0-79%,1,2,0.5
2019-06-22T14:05:00Z,12/204,525603.530,179617.710,520,0-79%,1,1,1
2019-06-22T14:05:00Z,12/205,525593.190,179621.580,454,0-79%,2,2,1
2019-06-22T14:05:00Z,12/211,528011.670,178225.440,488,0-79%,2,2,1
2019-06-22T14:05:00Z,12/224,525456.000,178274.000,1096,0-79%,1,1,1
2019-06-22T14:05:00Z,06/001,540100.000,176890.000,479,0-79%,7,7,1
2019-06-22T14:05:00Z,06/003,539480.000,178240.000,288,80-89%,3,4,0.75
2019-06-22T14:05:00Z,06/004,543592.070,178824.080,129,>=100%,2,3,0.67
2019-06-22T14:05:00Z,06/005,542876.900,178490.910,288,0-79%,5,5,1
2019-06-22T14:05:00Z,06/006,542825.460,176684.980,608,0-79%,4,4,1
2019-06-22T14:05:00Z,06/008,542691.890,174417.540,395,90-99%,4,4,1
2019-06-22T14:05:00Z,06/009,542610.000,173113.220,378,>=100%,7,7,1
2019-06-22T14:05:00Z,06/010,543530.990,172668.370,495,0-79%,7,7,1
2019-06-22T14:05:00Z,06/011,544126.920,172987.530,332,0-79%,4,4,1
2019-06-22T14:05:00Z,06/012,540876.180,174668.090,518,>=100%,6,6,1
2019-06-22T14:05:00Z,06/013,542690.000,176260.000,475,0-79%,3,3,1
2019-06-22T14:05:00Z,06/016,537940.000,176760.000,570,>=100%,4,4,1
2019-06-22T14:05:00Z,06/017,537520.250,176891.660,363,0-79%,3,3,1
2019-06-22T14:05:00Z,06/020,539690.970,177040.710,303,0-79%,4,4,1
2019-06-22T14:05:00Z,06/021,540490.000,176970.000,604,0-79%,5,5,1
2019-06-22T14:05:00Z,06/026,543314.770,178628.820,316,0-79%,3,5,0.6
2019-06-22T14:05:00Z,06/031,541120.090,178502.050,613,>=100%,6,6,1
2019-06-22T14:05:00Z,06/032,544532.150,174516.440,243,0-79%,2,2,1
2019-06-22T14:05:00Z,06/033,544674.760,174457.120,213,0-79%,3,3,1
2019-06-22T14:05:00Z,06/034,544674.040,178944.990,202,>=100%,2,2,1
2019-06-22T14:05:00Z,06/035,544853.080,178843.590,317,0-79%,4,4,1
2019-06-22T14:05:00Z,06/037,542357.850,175454.590,266,0-79%,3,3,1
2019-06-22T14:05:00Z,06/038,540501.270,174757.370,720,0-79%,2,2,1
2019-06-22T14:05:00Z,06/039,539230.000,176710.000,1002,90-99%,1,2,0.5
2019-06-22T14:05:00Z,06/042,544260.000,175710.000,428,0-79%,2,3,0.67
2019-06-22T14:05:00Z,06/044,546355.240,178292.380,308,0-79%,3,3,1
2019-06-22T14:05:00Z,06/046,541386.210,177051.430,692,0-79%,2,2,1
2019-06-22T14:05:00Z,06/050,538343.100,177781.020,809,90-99%,1,1,1
2019-06-22T14:05:00Z,06/051,541791.250,174886.960,659,0-79%,2,2,1
2019-06-22T14:05:00Z,06/054,541896.830,174990.920,647,90-99%,2,2,1
2019-06-22T14:05:00Z,06/057,542200.350,179038.760,563,0-79%,2,2,1
2019-06-22T14:05:00Z,06/058,542196.900,179048.840,589,0-79%,2,2,1
2019-06-22T14:05:00Z,06/060,537373.380,177605.400,338,0-79%,3,5,0.6
2019-06-22T14:05:00Z,06/061,543277.390,177963.290,454,80-89%,5,5,1
2019-06-22T14:05:00Z,06/066,544011.290,178921.570,561,80-89%,5,5,1
2019-06-22T14:05:00Z,06/067,547471.130,177957.880,282,0-79%,2,3,0.67
2019-06-22T14:05:00Z,06/068,542830.000,174417.000,440,0-79%,1,2,0.5
2019-06-22T14:05:00Z,06/070,543079.630,174426.450,324,0-79%,2,2,1
2019-06-22T14:05:00Z,06/073,543810.150,178953.790,427,0-79%,5,5,1
2019-06-22T14:05:00Z,06/074,537158.650,177677.430,454,0-79%,3,3,1
2019-06-22T14:05:00Z,06/078,544356.490,178957.750,624,0-79%,2,2,1
2019-06-22T14:05:00Z,06/079,544347.810,178942.330,494,0-79%,2,2,1
2019-06-22T14:05:00Z,06/080,544907.270,179131.150,498,0-79%,2,4,0.5
2019-06-22T14:05:00Z,06/081,541741.180,176978.710,612,0-79%,2,2,1
2019-06-22T14:05:00Z,06/084,545112.060,179687.740,133,0-79%,5,9,0.56
2019-06-22T14:05:00Z,06/086,545290.000,178599.780,280,0-79%,5,5,1
2019-06-22T14:05:00Z,06/087,540881.180,175220.900,720,0-79%,1,1,1
2019-06-22T14:05:00Z,06/089,543445.440,174433.150,309,0-79%,6,7,0.86
2019-06-22T14:05:00Z,06/090,540930.280,175736.570,358,0-79%,5,5,1
2019-06-22T14:05:00Z,06/091,541098.260,175729.760,1022,0-79%,2,3,0.67
2019-06-22T14:05:00Z,06/092,543142.240,177637.420,504,0-79%,1,1,1
2019-06-22T14:05:00Z,06/093,543140.680,177643.190,731,0-79%,1,1,1
2019-06-22T14:05:00Z,06/094,541987.000,175102.450,368,>=100%,8,8,1
2019-06-22T14:05:00Z,06/095,543530.810,179183.450,568,0-79%,2,2,1
2019-06-22T14:05:00Z,06/097,543354.990,179225.320,1071,80-89%,1,1,1
2019-06-22T14:05:00Z,06/099,542633.600,179097.210,476,0-79%,5,5,1
2019-06-22T14:05:00Z,06/103,538064.000,177704.000,559,0-79%,2,3,0.67
2019-06-22T14:05:00Z,06/104,538243.880,177412.740,386,0-79%,2,2,1
2019-06-22T14:05:00Z,06/106,539503.890,178519.070,377,0-79%,1,3,0.33
2019-06-22T14:05:00Z,06/108,537768.900,176773.250,942,90-99%,1,2,0.5
2019-06-22T14:05:00Z,06/109,540965.800,175832.940,244,0-79%,2,2,1
2019-06-22T14:05:00Z,06/123,537530.640,177639.210,530,0-79%,2,2,1
2019-06-22T14:05:00Z,06/125,546190.000,177670.000,264,0-79%,5,5,1
2019-06-22T14:05:00Z,12/068,527170.000,179100.000,348,>=100%,4,4,1
2019-06-22T14:05:00Z,12/069,526889.010,178943.670,200,0-79%,2,2,1
2019-06-22T14:05:00Z,12/070,527570.000,179170.000,325,0-79%,3,4,0.75
2019-06-22T14:05:00Z,12/071,525072.980,178855.340,475,0-79%,2,2,1
2019-06-22T14:05:00Z,06/129,542069.840,179049.390,675,0-79%,2,2,1
2019-06-22T14:05:00Z,06/132,541787.380,178878.250,660,0-79%,2,2,1
2019-06-22T14:05:00Z,06/133,541795.350,178877.200,574,0-79%,2,2,1
2019-06-22T14:06:00Z,05/039,536937.120,181060.920,619,0-79%,3,3,1
2019-06-22T14:06:00Z,05/040,536447.670,181120.150,573,0-79%,3,3,1
2019-06-22T14:06:00Z,05/046,538405.950,180903.880,767,>=100%,3,3,1
2019-06-22T14:06:00Z,05/062,535958.070,180891.100,933,>=100%,5,5,1
2019-06-22T14:06:00Z,05/066,534191.960,180671.230,320,0-79%,8,8,1
2019-06-22T14:06:00Z,05/067,537588.390,182928.720,530,0-79%,2,2,1
2019-06-22T14:06:00Z,05/068,537587.950,182907.730,462,0-79%,2,2,1
2019-06-22T14:06:00Z,05/071,537587.180,180974.550,466,0-79%,1,1,1
2019-06-22T14:06:00Z,05/074,537298.020,180973.780,455,0-79%,1,1,1
2019-06-22T14:06:00Z,05/079,537108.760,182767.750,446,0-79%,2,2,1
2019-06-22T14:06:00Z,05/083,536872.470,182688.250,389,0-79%,2,2,1
2019-06-22T14:06:00Z,05/084,536871.420,182678.720,438,0-79%,2,2,1
2019-06-22T14:06:00Z,05/089,534731.978,181814.563,387,>=100%,3,3,1
2019-06-22T14:06:00Z,05/098,538295.420,181227.230,813,0-79%,4,4,1
2019-06-22T14:06:00Z,05/100,534968.570,181284.140,366,0-79%,2,2,1
2019-06-22T14:06:00Z,05/101,535142.000,181955.000,361,0-79%,3,3,1
2019-06-22T14:06:00Z,05/103,537117.780,181021.710,541,0-79%,1,1,1
2019-06-22T14:06:00Z,05/107,535921.730,182211.220,312,0-79%,2,4,0.5
2019-06-22T14:06:00Z,05/109,538265.370,181049.030,445,0-79%,10,11,0.91
2019-06-22T14:06:00Z,05/110,538374.150,181059.750,351,0-79%,9,9,1
2019-06-22T14:06:00Z,05/111,535126.410,180765.510,852,0-79%,3,3,1
2019-06-22T14:06:00Z,05/115,534931.000,180771.460,1044,0-79%,2,2,1
2019-06-22T14:06:00Z,05/117,534154.240,183126.800,605,0-79%,2,2,1
2019-06-22T14:06:00Z,05/118,538309.700,181033.400,203,0-79%,6,8,0.75
2019-06-22T14:06:00Z,05/121,537954.630,181011.180,451,90-99%,2,2,1
2019-06-22T14:06:00Z,05/122,537936.400,181003.300,500,0-79%,1,1,1
2019-06-22T14:06:00Z,05/123,536682.950,181108.440,387,0-79%,2,2,1
2019-06-22T14:06:00Z,05/126,534301.010,181638.730,285,80-89%,3,3,1
2019-06-22T14:06:00Z,05/128,538867.830,181213.190,290,0-79%,9,11,0.82
2019-06-22T14:06:00Z,05/132,537105.430,180818.520,275,0-79%,9,9,1
2019-06-22T14:06:00Z,05/134,536843.780,181101.520,491,0-79%,2,2,1
2019-06-22T14:06:00Z,05/135,536845.140,181089.480,530,0-79%,1,1,1
2019-06-22T14:06:00Z,05/137,537004.210,180929.160,210,0-79%,3,3,1
2019-06-22T14:06:00Z,05/138,534805.120,180747.470,552,0-79%,5,5,1
2019-06-22T14:06:00Z,05/139,535054.280,180755.560,560,0-79%,5,5,1
2019-06-22T14:06:00Z,05/140,535377.870,180785.940,514,0-79%,6,6,1
2019-06-22T14:06:00Z,05/142,536160.980,181026.360,415,0-79%,3,3,1
2019-06-22T14:06:00Z,05/143,535823.500,181174.900,612,0-79%,1,1,1
2019-06-22T14:06:00Z,05/144,535812.900,181183.700,483,0-79%,2,2,1
2019-06-22T14:06:00Z,05/146,535650.280,181168.610,385,0-79%,2,2,1
2019-06-22T14:06:00Z,05/147,535485.100,181212.040,485,>=100%,2,2,1
2019-06-22T14:06:00Z,05/148,535488.780,181199.780,705,>=100%,2,2,1
2019-06-22T14:06:00Z,05/149,535372.520,181237.820,475,0-79%,2,2,1
2019-06-22T14:06:00Z,05/151,534797.080,181315.960,357,0-79%,2,2,1
2019-06-22T14:06:00Z,05/152,534802.490,181305.340,702,0-79%,1,1,1
2019-06-22T14:06:00Z,05/153,535177.710,181268.750,305,90-99%,4,6,0.67
2019-06-22T14:06:00Z,05/154,537206.700,180747.500,320,0-79%,3,3,1
2019-06-22T14:06:00Z,05/156,537443.500,180640.400,421,0-79%,1,1,1
2019-06-22T14:06:00Z,05/157,537751.700,180570.100,647,0-79%,4,4,1
2019-06-22T14:06:00Z,05/161,536993.650,180611.660,167,0-79%,5,5,1
2019-06-22T14:06:00Z,05/162,536381.180,182619.350,639,0-79%,1,2,0.5
2019-06-22T14:06:00Z,05/163,537795.840,180987.840,368,0-79%,1,1,1
2019-06-22T14:06:00Z,05/165,537048.209,180754.173,160,0-79%,5,5,1
2019-06-22T14:06:00Z,05/169,535575.590,180796.740,1341,0-79%,1,1,1
2019-06-22T14:06:00Z,05/170,535581.410,180787.460,1202,0-79%,1,1,1
2019-06-22T14:06:00Z,05/174,538254.170,180755.700,410,80-89%,6,6,1
2019-06-22T14:06:00Z,05/177,538880.100,180974.200,374,0-79%,2,8,0.25
2019-06-22T14:06:00Z,05/179,534940.760,181974.750,417,0-79%,3,3,1
2019-06-22T14:06:00Z,05/180,536761.400,181776.070,308,0-79%,2,2,1
2019-06-22T14:06:00Z,05/181,536754.420,181767.950,380,0-79%,1,1,1
2019-06-22T14:06:00Z,05/182,536454.900,182403.300,558,0-79%,2,2,1
2019-06-22T14:06:00Z,05/184,538387.940,180348.150,329,0-79%,5,5,1
2019-06-22T14:06:00Z,05/185,538362.540,180525.010,371,0-79%,5,5,1
2019-06-22T14:06:00Z,05/187,538350.130,180562.550,311,0-79%,5,5,1
2019-06-22T14:06:00Z,05/188,538375.250,180605.720,329,90-99%,2,5,0.4
2019-06-22T14:06:00Z,05/189,538326.020,180661.050,326,0-79%,3,3,1
2019-06-22T14:06:00Z,05/193,537412.020,181937.580,412,0-79%,2,2,1
2019-06-22T14:06:00Z,05/197,536574.470,182067.490,545,0-79%,1,1,1
2019-06-22T14:06:00Z,05/203,535289.790,182802.660,450,80-89%,3,3,1
2019-06-22T14:06:00Z,05/207,538308.470,181202.530,509,>=100%,7,8,0.88
2019-06-22T14:06:00Z,05/208,534547.200,182653.300,363,0-79%,2,2,1
2019-06-22T14:06:00Z,05/209,534739.630,182691.000,436,0-79%,1,1,1
2019-06-22T14:06:00Z,05/210,534803.880,182705.660,391,0-79%,1,1,1
2019-06-22T14:06:00Z,05/211,534998.820,182612.790,466,0-79%,2,2,1
2019-06-22T14:06:00Z,05/212,538362.790,181072.050,568,80-89%,1,1,1
2019-06-22T14:06:00Z,05/213,538393.700,181039.550,1014,0-79%,2,2,1
2019-06-22T14:06:00Z,05/216,534692.320,180728.720,616,0-79%,4,4,1
2019-06-22T14:06:00Z,05/219,534909.800,183118.000,365,0-79%,3,3,1
2019-06-22T14:06:00Z,05/222,536073.950,182270.860,365,90-99%,5,6,0.83
2019-06-22T14:06:00Z,05/223,537333.110,182847.270,326,>=100%,3,5,0.6
2019-06-22T14:06:00Z,05/228,534261.420,183147.740,691,0-79%,1,2,0.5
2019-06-22T14:06:00Z,05/232,537629.970,179800.990,137,0-79%,3,3,1
2019-06-22T14:06:00Z,05/233,537831.030,179774.140,368,0-79%,1,1,1
2019-06-22T14:06:00Z,05/236,538978.950,180953.180,219,0-79%,6,8,0.75
2019-06-22T14:06:00Z,05/237,534956.700,182946.400,602,0-79%,4,4,1
2019-06-22T14:06:00Z,05/239,537819.500,183060.800,563,>=100%,5,5,1
2019-06-22T14:06:00Z,05/241,534191.700,181576.300,346,0-79%,1,2,0.5
2019-06-22T14:06:00Z,05/256,535913.700,183102.400,368,0-79%,1,1,1
2019-06-22T14:06:00Z,05/257,535925.300,183098.300,383,0-79%,2,2,1
2019-06-22T14:06:00Z,05/258,535389.800,182039.900,381,0-79%,3,5,0.6
2019-06-22T14:06:00Z,05/269,536512.800,182556.000,400,0-79%,2,2,1
2019-06-22T14:06:00Z,05/270,536521.200,182553.900,472,0-79%,2,2,1
2019-06-22T14:06:00Z,05/273,538167.818,180905.245,524,0-79%,2,2,1
2019-06-22T14:06:00Z,05/274,538174.247,180915.686,361,0-79%,2,2,1
2019-06-22T14:06:00Z,05/280,536243.100,182398.800,380,0-79%,2,2,1
2019-06-22T14:06:00Z,05/281,536248.800,182394.200,743,0-79%,1,1,1
2019-06-22T14:06:00Z,05/286,537812.250,182323.080,412,0-79%,2,3,0.67
2019-06-22T14:06:00Z,05/294,536567.722,183339.705,279,0-79%,3,4,0.75
2019-06-22T14:06:00Z,05/296,535027.682,182214.660,361,0-79%,3,3,1
2019-06-22T14:06:00Z,05/297,534977.792,182861.070,466,0-79%,2,2,1
2019-06-22T14:06:00Z,05/303,533694.700,182302.840,338,0-79%,1,1,1
2019-06-22T14:06:00Z,05/363,535544.740,182930.490,322,0-79%,3,3,1
2019-06-22T14:06:00Z,05/366,534410.290,182315.830,298,0-79%,4,5,0.8
2019-06-22T14:06:00Z,05/375,533712.414,183028.219,384,0-79%,1,2,0.5
2019-06-22T14:06:00Z,05/376,533890.629,183102.755,503,0-79%,1,1,1
2019-06-22T14:06:00Z,05/377,534475.539,183195.737,459,0-79%,1,1,1
2019-06-22T14:06:00Z,05/378,534560.466,183222.402,496,0-79%,1,1,1
2019-06-22T14:06:00Z,05/379,534389.033,183173.180,554,0-79%,2,2,1
2019-06-22T14:06:00Z,05/380,538197.000,181737.000,762,90-99%,8,9,0.89
2019-06-22T14:06:00Z,05/381,535972.000,181024.000,509,0-79%,2,2,1
2019-06-22T14:06:00Z,05/033,534354.170,182614.740,327,0-79%,3,3,1
2019-06-22T14:06:00Z,05/034,533869.430,182422.650,222,0-79%,3,4,0.75
2019-06-22T14:06:00Z,05/035,536037.920,183146.770,301,90-99%,3,5,0.6
2019-06-22T14:06:00Z,05/036,536800.000,181654.930,360,0-79%,6,6,1
2019-06-22T14:06:00Z,05/388,536175.000,182924.000,432,0-79%,1,2,0.5
2019-06-22T14:06:00Z,05/391,537126.000,180110.000,188,0-79%,1,1,1
2019-06-22T14:06:00Z,05/395,538571.269,181123.991,640,0-79%,2,2,1
2019-06-22T14:06:00Z,05/396,538584.517,181114.603,590,>=100%,2,2,1
2019-06-22T14:05:00Z,27/013,521073.830,180064.980,455,>=100%,3,3,1
2019-06-22T14:05:00Z,27/016,519728.320,180230.080,471,>=100%,4,4,1
2019-06-22T14:05:00Z,27/017,518899.510,180436.410,391,0-79%,2,2,1
2019-06-22T14:05:00Z,27/018,517938.380,180823.740,526,0-79%,4,4,1
2019-06-22T14:05:00Z,27/019,517631.460,180697.710,603,0-79%,3,3,1
2019-06-22T14:05:00Z,27/020,516718.870,180445.360,334,>=100%,3,5,0.6
2019-06-22T14:05:00Z,27/022,516522.000,180394.320,407,0-79%,1,1,1
2019-06-22T14:05:00Z,27/026,516109.130,180284.390,389,0-79%,4,4,1
2019-06-22T14:05:00Z,27/029,515426.490,180184.110,722,0-79%,2,4,0.5
2019-06-22T14:05:00Z,27/033,514396.160,182236.630,497,90-99%,4,4,1
2019-06-22T14:05:00Z,27/034,513345.650,184614.230,537,>=100%,6,6,1
2019-06-22T14:05:00Z,27/040,520353.810,179851.760,407,0-79%,3,3,1
2019-06-22T14:05:00Z,27/043,515160.880,180116.890,559,0-79%,3,4,0.75
2019-06-22T14:05:00Z,27/044,517762.900,180731.530,389,0-79%,2,4,0.5
2019-06-22T14:05:00Z,27/048,520653.240,181496.290,716,>=100%,7,13,0.54
2019-06-22T14:05:00Z,27/049,521300.520,180082.270,569,0-79%,2,2,1
2019-06-22T14:05:00Z,27/052,520540.105,180051.517,386,0-79%,3,3,1
2019-06-22T14:05:00Z,27/053,520415.490,180057.740,664,0-79%,2,2,1
2019-06-22T14:05:00Z,27/054,520175.190,180078.030,574,90-99%,1,1,1
2019-06-22T14:05:00Z,27/055,520290.160,180064.030,492,>=100%,3,3,1
2019-06-22T14:05:00Z,27/058,517525.536,180672.679,499,0-79%,2,2,1
2019-06-22T14:05:00Z,27/059,517146.470,180565.970,478,0-79%,1,1,1
2019-06-22T14:05:00Z,27/060,516832.890,180477.490,551,90-99%,2,2,1
2019-06-22T14:05:00Z,27/065,514851.340,180178.970,214,0-79%,9,9,1
2019-06-22T14:05:00Z,27/070,519131.780,180321.890,73,0-79%,1,1,1
2019-06-22T14:05:00Z,27/071,518204.210,180769.370,531,0-79%,1,1,1
2019-06-22T14:05:00Z,27/072,511280.000,182810.000,269,0-79%,7,7,1
2019-06-22T14:05:00Z,27/073,512097.360,183522.420,534,0-79%,2,2,1
2019-06-22T14:05:00Z,27/074,512094.840,183509.360,740,0-79%,4,4,1
2019-06-22T14:05:00Z,27/077,515003.610,183910.800,350,0-79%,6,6,1
2019-06-22T14:05:00Z,27/080,513048.920,184261.970,832,0-79%,2,2,1
2019-06-22T14:05:00Z,27/081,512875.060,184086.320,1046,0-79%,1,1,1
2019-06-22T14:05:00Z,27/083,514207.250,182323.970,400,80-89%,2,3,0.67
2019-06-22T14:05:00Z,27/086,515937.710,182949.270,567,90-99%,6,6,1
2019-06-22T14:05:00Z,27/087,513258.319,184515.051,611,80-89%,1,2,0.5
2019-06-22T14:05:00Z,27/089,515621.290,185163.060,252,0-79%,2,2,1
2019-06-22T14:05:00Z,27/090,517843.380,180783.010,558,0-79%,2,2,1
2019-06-22T14:05:00Z,27/093,518609.110,180849.870,1051,0-79%,2,2,1
2019-06-22T14:05:00Z,27/094,518633.040,180405.620,990,0-79%,2,2,1
2019-06-22T14:05:00Z,27/096,521398.870,180905.300,1532,90-99%,2,2,1
2019-06-22T14:05:00Z,27/097,521388.740,180893.730,1095,0-79%,2,2,1
2019-06-22T14:05:00Z,27/098,515939.670,182765.060,665,0-79%,4,4,1
2019-06-22T14:05:00Z,27/100,518375.970,182648.640,1202,80-89%,4,4,1
2019-06-22T14:05:00Z,27/101,518406.000,182780.000,888,>=100%,7,7,1
2019-06-22T14:05:00Z,27/102,518505.830,182779.190,852,>=100%,5,5,1
2019-06-22T14:05:00Z,27/122,516345.070,182987.580,602,>=100%,3,3,1
2019-06-22T14:05:00Z,27/123,516581.350,182944.300,766,0-79%,2,2,1
2019-06-22T14:05:00Z,27/126,511825.780,183291.170,545,0-79%,2,2,1
2019-06-22T14:05:00Z,27/127,511837.080,183288.610,732,>=100%,2,2,1
2019-06-22T14:05:00Z,27/128,512394.860,183757.660,632,>=100%,2,2,1
2019-06-22T14:05:00Z,27/129,512409.990,183758.110,762,0-79%,2,2,1
2019-06-22T14:05:00Z,27/130,518285.070,183088.310,569,>=100%,4,4,1
2019-06-22T14:05:00Z,27/132,520877.320,180046.890,570,0-79%,1,1,1
2019-06-22T14:05:00Z,27/133,521490.800,180088.430,702,0-79%,1,1,1
2019-06-22T14:05:00Z,27/135,515002.490,180144.740,345,0-79%,2,2,1
2019-06-22T14:05:00Z,27/141,519598.100,180235.500,348,0-79%,3,3,1
2019-06-22T14:05:00Z,27/151,512625.210,183873.950,449,0-79%,3,5,0.6
2019-06-22T14:05:00Z,27/156,520181.800,182624.610,235,0-79%,5,6,0.83
2019-06-22T14:05:00Z,27/158,511578.830,183261.150,985,0-79%,1,1,1
2019-06-22T14:05:00Z,27/159,511742.350,183096.330,536,0-79%,5,5,1
2019-06-22T14:05:00Z,27/160,511697.640,183085.590,343,90-99%,6,6,1
2019-06-22T14:05:00Z,27/161,511668.610,183136.400,454,0-79%,5,5,1
2019-06-22T14:05:00Z,27/162,511705.190,183172.110,429,0-79%,5,5,1
2019-06-22T14:05:00Z,27/163,511747.870,183152.940,440,0-79%,6,6,1
2019-06-22T14:05:00Z,27/167,514737.420,183242.110,440,>=100%,5,5,1
2019-06-22T14:05:00Z,27/168,514805.900,183249.260,558,0-79%,6,6,1
2019-06-22T14:05:00Z,27/169,518307.100,180702.500,479,80-89%,3,3,1
2019-06-22T14:05:00Z,27/178,521034.400,182078.220,332,0-79%,1,2,0.5
2019-06-22T14:05:00Z,27/181,514812.090,183185.250,445,>=100%,5,5,1
2019-06-22T14:05:00Z,27/182,514748.230,183174.740,858,0-79%,7,7,1
2019-06-22T14:05:00Z,27/190,515564.002,180185.330,628,90-99%,1,2,0.5
2019-06-22T14:05:00Z,27/206,512546.900,183890.500,495,0-79%,3,5,0.6
2019-06-22T14:05:00Z,27/213,512636.514,183941.696,514,0-79%,5,7,0.71
2019-06-22T14:05:00Z,27/214,512573.231,183959.510,633,0-79%,5,5,1
2019-06-22T14:05:00Z,27/219,519838.000,182216.600,673,80-89%,5,8,0.63
2019-06-22T14:05:00Z,27/227,517683.690,180412.230,315,0-79%,4,4,1
2019-06-22T14:05:00Z,27/228,517718.000,180550.600,321,0-79%,1,1,1
2019-06-22T14:05:00Z,27/234,518935.000,181207.000,323,0-79%,2,2,1
2019-06-22T14:05:00Z,27/239,520874.280,181761.190,539,0-79%,3,3,1
2019-06-22T14:05:00Z,27/240,520679.350,181851.560,435,0-79%,3,3,1
2019-06-22T14:05:00Z,27/241,520732.610,181815.640,558,0-79%,2,3,0.67
