TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T09:08:00Z,14/243,544987.000,188319.000,439,0-79%,8,8,1
2019-06-22T09:08:00Z,14/245,548001.587,191666.871,809,0-79%,2,2,1
2019-06-22T09:08:00Z,15/015,551235.000,190408.950,495,0-79%,14,14,1
2019-06-22T09:08:00Z,15/023,550630.000,189750.000,461,90-99%,9,10,0.9
2019-06-22T09:08:00Z,15/026,550100.790,189213.160,558,90-99%,7,7,1
2019-06-22T09:08:00Z,15/028,550965.000,189171.850,682,0-79%,2,2,1
2019-06-22T09:08:00Z,15/051,551334.580,190152.270,382,0-79%,2,2,1
2019-06-22T09:08:00Z,15/102,550714.700,189519.160,451,0-79%,3,3,1
2019-06-22T09:08:00Z,16/146,548465.000,189262.000,404,0-79%,3,3,1
2019-06-22T09:08:00Z,16/150,548476.470,190162.880,391,0-79%,3,3,1
2019-06-22T09:08:00Z,17/001,541110.000,181750.000,382,80-89%,6,6,1
2019-06-22T09:08:00Z,17/002,542939.000,182181.000,452,0-79%,11,11,1
2019-06-22T09:08:00Z,17/004,539790.440,181830.250,293,80-89%,7,8,0.88
2019-06-22T09:08:00Z,17/005,540417.400,182325.990,307,0-79%,4,4,1
2019-06-22T09:08:00Z,17/006,540871.260,182729.180,455,0-79%,3,4,0.75
2019-06-22T09:08:00Z,17/007,541456.040,183221.510,361,>=100%,2,3,0.67
2019-06-22T09:08:00Z,17/008,542592.010,183573.460,708,80-89%,2,2,1
2019-06-22T09:08:00Z,17/009,539431.010,184565.720,353,0-79%,3,3,1
2019-06-22T09:08:00Z,17/010,540556.410,185013.130,321,0-79%,6,6,1
2019-06-22T09:08:00Z,17/011,540936.480,185072.010,371,0-79%,3,3,1
2019-06-22T09:08:00Z,17/012,542062.640,185522.390,303,0-79%,3,5,0.6
2019-06-22T09:08:00Z,17/013,542485.780,185774.780,316,0-79%,5,5,1
2019-06-22T09:08:00Z,17/015,539214.850,183467.360,113,0-79%,4,4,1
2019-06-22T09:08:00Z,17/017,540337.290,183931.760,316,0-79%,4,5,0.8
2019-06-22T09:08:00Z,17/021,538910.190,184333.330,154,>=100%,2,3,0.67
2019-06-22T09:08:00Z,17/027,538512.900,183815.350,239,0-79%,5,6,0.83
2019-06-22T09:08:00Z,17/028,539249.750,183907.480,360,0-79%,3,3,1
2019-06-22T09:08:00Z,17/029,539065.910,184633.940,208,0-79%,3,3,1
2019-06-22T09:08:00Z,17/031,538767.640,184191.530,368,0-79%,4,5,0.8
2019-06-22T09:08:00Z,17/034,539067.430,184189.050,387,0-79%,1,1,1
2019-06-22T09:08:00Z,17/037,542214.590,185619.120,473,0-79%,1,2,0.5
2019-06-22T09:08:00Z,17/038,542343.460,185687.930,386,0-79%,3,3,1
2019-06-22T09:08:00Z,17/039,542650.440,185877.300,770,80-89%,2,2,1
2019-06-22T09:08:00Z,17/044,540487.420,181774.590,199,0-79%,4,4,1
2019-06-22T09:08:00Z,17/045,541261.040,185147.900,256,0-79%,3,3,1
2019-06-22T09:08:00Z,17/047,542910.190,186009.120,976,0-79%,1,1,1
2019-06-22T09:08:00Z,17/048,542922.530,186004.600,951,0-79%,1,1,1
2019-06-22T09:08:00Z,17/049,538820.520,184576.510,164,>=100%,2,3,0.67
2019-06-22T09:08:00Z,17/053,540305.790,183233.200,421,0-79%,1,5,0.2
2019-06-22T09:08:00Z,17/054,539062.890,184470.370,219,90-99%,3,3,1
2019-06-22T09:08:00Z,17/056,539093.710,184775.220,342,0-79%,2,2,1
2019-06-22T09:08:00Z,17/058,539655.030,181725.470,360,0-79%,3,3,1
2019-06-22T09:08:00Z,17/060,539471.500,181565.330,198,0-79%,8,8,1
2019-06-22T09:08:00Z,17/063,538276.300,183510.680,160,0-79%,3,3,1
2019-06-22T09:08:00Z,17/064,540069.230,183315.890,423,0-79%,2,2,1
2019-06-22T09:08:00Z,17/065,539373.530,183503.550,158,0-79%,5,5,1
2019-06-22T09:08:00Z,17/066,539419.240,183711.140,242,0-79%,5,5,1
2019-06-22T09:08:00Z,17/067,541022.780,182312.380,302,0-79%,3,3,1
2019-06-22T09:08:00Z,17/070,540492.230,185372.820,143,0-79%,2,4,0.5
2019-06-22T09:08:00Z,17/072,542317.360,184359.480,284,0-79%,4,4,1
2019-06-22T09:08:00Z,17/073,542363.290,184160.000,227,0-79%,3,4,0.75
2019-06-22T09:08:00Z,17/076,539890.000,180710.000,119,0-79%,2,2,1
2019-06-22T09:08:00Z,17/077,540005.200,180498.330,136,0-79%,1,1,1
2019-06-22T09:08:00Z,17/080,543084.791,181503.386,312,0-79%,2,2,1
2019-06-22T09:08:00Z,17/084,540937.030,182562.110,443,0-79%,1,2,0.5
2019-06-22T09:08:00Z,17/085,541104.130,181256.630,220,0-79%,2,2,1
2019-06-22T09:08:00Z,17/086,541086.620,181627.910,273,0-79%,3,3,1
2019-06-22T09:08:00Z,07/195,535735.984,176955.596,417,0-79%,1,1,1
2019-06-22T09:08:00Z,07/196,536463.600,177006.900,872,0-79%,1,1,1
2019-06-22T09:08:00Z,07/197,536717.700,177053.400,510,0-79%,1,1,1
2019-06-22T09:08:00Z,07/198,535776.000,176863.700,368,80-89%,1,3,0.33
2019-06-22T09:08:00Z,07/201,536885.000,177841.000,689,0-79%,2,2,1
2019-06-22T09:08:00Z,07/202,536480.700,177013.200,881,0-79%,1,1,1
2019-06-22T09:08:00Z,07/203,537403.700,176918.400,613,0-79%,2,2,1
2019-06-22T09:08:00Z,07/204,537390.400,176904.000,553,0-79%,2,2,1
2019-06-22T09:08:00Z,07/212,537933.890,174648.480,313,0-79%,2,2,1
2019-06-22T09:08:00Z,07/213,537140.091,173417.541,551,0-79%,2,2,1
2019-06-22T09:08:00Z,07/215,534825.400,173060.100,719,0-79%,2,3,0.67
2019-06-22T09:08:00Z,07/218,537378.000,176168.000,449,0-79%,1,1,1
2019-06-22T09:08:00Z,07/219,537213.350,176238.340,339,0-79%,3,3,1
2019-06-22T09:08:00Z,07/220,538896.000,174131.000,164,0-79%,2,2,1
2019-06-22T09:08:00Z,07/221,538311.000,175640.000,319,0-79%,2,2,1
2019-06-22T09:08:00Z,07/222,536333.540,178351.470,454,0-79%,3,3,1
2019-06-22T09:08:00Z,07/238,539703.662,173767.217,1047,0-79%,3,3,1
2019-06-22T09:08:00Z,07/239,540076.000,171677.000,234,0-79%,4,4,1
2019-06-22T09:08:00Z,07/242,535295.000,171540.000,653,0-79%,1,1,1
2019-06-22T09:08:00Z,07/244,535376.000,171516.000,652,0-79%,2,2,1
2019-06-22T09:08:00Z,07/245,535433.000,176723.000,526,0-79%,2,2,1
2019-06-22T09:08:00Z,07/249,535327.000,177247.000,449,0-79%,1,1,1
2019-06-22T09:08:00Z,07/252,535329.880,177240.070,380,0-79%,3,3,1
2019-06-22T09:08:00Z,07/256,538163.000,175677.000,278,0-79%,5,8,0.63
2019-06-22T09:08:00Z,07/257,538234.000,175709.000,329,0-79%,5,5,1
2019-06-22T09:08:00Z,07/258,538291.000,175744.000,249,0-79%,8,8,1
2019-06-22T09:08:00Z,07/259,538239.000,175868.000,501,0-79%,1,2,0.5
2019-06-22T09:08:00Z,07/262,538251.000,175936.000,439,0-79%,1,1,1
2019-06-22T09:08:00Z,08/002,535834.000,178800.780,391,0-79%,2,2,1
2019-06-22T09:08:00Z,08/006,535684.010,178942.440,599,0-79%,2,2,1
2019-06-22T09:08:00Z,08/009,534110.000,177170.000,295,0-79%,5,5,1
2019-06-22T09:08:00Z,08/010,533912.230,173996.440,279,0-79%,4,4,1
2019-06-22T09:08:00Z,08/011,532980.890,174415.110,441,0-79%,4,4,1
2019-06-22T09:08:00Z,08/012,532539.330,176512.780,378,>=100%,1,4,0.25
2019-06-22T09:08:00Z,08/013,534404.670,175484.220,352,0-79%,5,5,1
2019-06-22T09:08:00Z,08/014,533222.670,176718.630,291,0-79%,4,4,1
2019-06-22T09:08:00Z,08/015,533660.000,178320.000,567,90-99%,5,5,1
2019-06-22T09:08:00Z,08/016,532537.610,176737.270,463,>=100%,3,4,0.75
2019-06-22T09:08:00Z,08/017,533230.000,173170.000,587,90-99%,5,7,0.71
2019-06-22T09:08:00Z,08/018,534233.970,176769.260,441,>=100%,2,2,1
2019-06-22T09:08:00Z,08/019,532710.000,176725.860,417,0-79%,3,3,1
2019-06-22T09:08:00Z,08/020,534391.490,173362.220,622,0-79%,3,4,0.75
2019-06-22T09:08:00Z,08/021,534380.000,177890.000,579,0-79%,6,6,1
2019-06-22T09:08:00Z,08/023,533128.600,174144.610,263,0-79%,3,5,0.6
2019-06-22T09:08:00Z,08/026,532444.630,177279.670,359,0-79%,4,4,1
2019-06-22T09:08:00Z,08/040,532252.310,178446.860,240,0-79%,4,4,1
2019-06-22T09:08:00Z,08/043,532413.140,177650.000,297,0-79%,5,5,1
2019-06-22T09:08:00Z,08/044,532327.710,178244.860,159,0-79%,2,3,0.67
2019-06-22T09:08:00Z,08/047,534160.000,176550.000,87,0-79%,1,2,0.5
2019-06-22T09:08:00Z,08/048,534445.200,176769.840,462,0-79%,3,3,1
2019-06-22T09:08:00Z,08/050,534459.070,177825.470,315,0-79%,4,4,1
2019-06-22T09:08:00Z,08/061,534058.320,179519.640,217,0-79%,5,5,1
2019-06-22T09:08:00Z,08/066,533522.630,178426.450,275,0-79%,1,2,0.5
2019-06-22T09:08:00Z,08/067,533826.690,178192.150,431,0-79%,4,5,0.8
2019-06-22T09:08:00Z,08/068,532136.070,178711.910,359,>=100%,2,3,0.67
2019-06-22T09:08:00Z,08/070,532697.190,176005.130,316,0-79%,3,3,1
2019-06-22T09:08:00Z,08/072,534442.650,175982.000,284,0-79%,4,4,1
2019-06-22T09:08:00Z,08/075,534982.440,177444.730,675,0-79%,2,2,1
2019-06-22T09:08:00Z,08/077,532217.580,178530.810,312,0-79%,1,3,0.33
2019-06-22T09:08:00Z,08/082,532530.000,176657.000,337,>=100%,2,3,0.67
2019-06-22T09:08:00Z,08/099,534930.000,178380.000,534,0-79%,1,3,0.33
2019-06-22T09:08:00Z,08/100,535171.570,177336.240,489,0-79%,4,4,1
2019-06-22T09:08:00Z,08/102,533190.000,175744.380,181,0-79%,5,5,1
2019-06-22T09:08:00Z,08/105,534357.410,176772.290,758,0-79%,1,1,1
2019-06-22T09:08:00Z,08/106,534357.700,176779.300,842,0-79%,1,1,1
2019-06-22T09:08:00Z,08/107,534238.794,176753.616,682,0-79%,1,1,1
2019-06-22T09:08:00Z,08/108,534452.100,176781.420,485,0-79%,1,1,1
2019-06-22T09:08:00Z,08/109,535228.750,178668.750,479,0-79%,1,2,0.5
2019-06-22T09:08:00Z,08/112,532474.800,176979.900,233,0-79%,3,3,1
2019-06-22T09:08:00Z,08/114,535293.310,179287.670,495,0-79%,3,3,1
2019-06-22T09:08:00Z,08/115,533973.230,178848.990,382,0-79%,1,1,1
2019-06-22T09:08:00Z,08/117,534825.890,175711.810,229,0-79%,4,4,1
2019-06-22T09:08:00Z,08/120,535780.310,179020.100,298,80-89%,4,4,1
2019-06-22T09:08:00Z,08/122,535593.610,178998.600,691,0-79%,2,2,1
2019-06-22T09:08:00Z,08/126,535068.800,174159.800,308,0-79%,3,3,1
2019-06-22T09:08:00Z,08/133,533325.800,175518.780,173,0-79%,6,7,0.86
2019-06-22T09:08:00Z,08/144,533536.700,178409.200,760,0-79%,1,1,1
2019-06-22T09:08:00Z,08/146,533654.270,178575.350,201,0-79%,4,4,1
2019-06-22T09:08:00Z,08/148,534596.940,177741.600,733,>=100%,1,1,1
2019-06-22T09:08:00Z,08/149,534598.620,177727.090,427,0-79%,2,2,1
2019-06-22T09:08:00Z,08/150,534262.620,177944.580,437,0-79%,7,7,1
2019-06-22T09:08:00Z,08/151,534453.350,177835.700,750,0-79%,1,1,1
2019-06-22T09:08:00Z,08/160,534716.270,179525.570,308,0-79%,5,5,1
2019-06-22T09:08:00Z,08/163,534230.140,177242.080,2195,>=100%,1,3,0.33
2019-06-22T09:08:00Z,08/165,532453.590,177869.760,71,0-79%,2,4,0.5
2019-06-22T09:08:00Z,08/167,532443.990,177987.420,361,0-79%,2,2,1
2019-06-22T09:08:00Z,08/168,532414.820,177764.370,296,0-79%,1,1,1
2019-06-22T09:08:00Z,08/169,532390.660,178099.160,429,0-79%,1,2,0.5
2019-06-22T09:08:00Z,08/177,534804.640,177548.100,482,0-79%,2,2,1
2019-06-22T09:08:00Z,08/179,534513.380,173225.760,1093,80-89%,1,1,1
2019-06-22T09:08:00Z,08/180,534509.790,173219.210,1045,0-79%,1,1,1
2019-06-22T09:08:00Z,08/189,535364.800,179203.400,414,0-79%,1,1,1
2019-06-22T09:08:00Z,08/190,534484.300,179471.400,504,0-79%,1,1,1
2019-06-22T09:08:00Z,08/195,533785.700,176783.700,411,0-79%,2,3,0.67
2019-06-22T09:08:00Z,08/197,533366.300,177135.300,294,0-79%,1,2,0.5
2019-06-22T09:08:00Z,08/200,533034.012,177580.014,216,0-79%,2,3,0.67
2019-06-22T09:08:00Z,08/202,533055.980,177236.010,158,0-79%,3,3,1
2019-06-22T09:08:00Z,08/203,532964.570,177283.900,212,0-79%,2,2,1
2019-06-22T09:08:00Z,08/206,533903.200,179641.000,307,0-79%,1,1,1
2019-06-22T09:08:00Z,08/207,533784.500,179704.300,204,0-79%,2,3,0.67
2019-06-22T09:08:00Z,08/212,533933.200,178132.700,404,0-79%,2,2,1
2019-06-22T09:08:00Z,08/213,533313.400,178610.400,320,80-89%,4,5,0.8
2019-06-22T09:08:00Z,08/214,532763.300,173077.600,690,0-79%,3,3,1
2019-06-22T09:08:00Z,08/220,533657.200,179669.300,302,0-79%,1,1,1
2019-06-22T09:08:00Z,08/225,533990.000,176712.300,522,0-79%,2,2,1
2019-06-22T09:08:00Z,08/226,532154.800,176966.300,403,0-79%,1,2,0.5
2019-06-22T09:08:00Z,08/227,532250.600,176905.900,299,0-79%,3,3,1
2019-06-22T09:08:00Z,08/228,534631.500,176793.600,240,0-79%,2,2,1
2019-06-22T09:08:00Z,08/229,534648.020,176783.050,590,0-79%,1,1,1
2019-06-22T09:08:00Z,08/230,532976.800,176679.300,277,0-79%,4,4,1
2019-06-22T09:09:00Z,11/098,523524.520,179805.790,445,80-89%,3,3,1
2019-06-22T09:09:00Z,11/102,523338.230,178594.110,566,90-99%,6,6,1
2019-06-22T09:09:00Z,11/104,523395.790,178623.750,548,0-79%,5,6,0.83
2019-06-22T09:09:00Z,11/106,523489.890,178617.080,689,>=100%,5,6,0.83
2019-06-22T09:09:00Z,11/109,523505.930,179351.330,783,0-79%,2,2,1
2019-06-22T09:09:00Z,11/110,523474.840,179619.700,809,80-89%,2,2,1
2019-06-22T09:09:00Z,11/111,523826.890,177341.660,513,0-79%,1,1,1
2019-06-22T09:09:00Z,11/112,523969.528,176875.939,580,0-79%,1,2,0.5
2019-06-22T09:09:00Z,11/113,523479.890,178154.570,852,0-79%,2,2,1
2019-06-22T09:09:00Z,11/115,523303.300,178503.200,570,0-79%,2,2,1
2019-06-22T09:09:00Z,11/116,522508.000,178603.990,330,0-79%,2,2,1
2019-06-22T09:09:00Z,11/117,522346.310,178638.800,272,0-79%,1,2,0.5
2019-06-22T09:09:00Z,11/118,524091.340,176653.210,485,0-79%,1,2,0.5
2019-06-22T09:09:00Z,11/121,523484.280,179185.100,814,0-79%,2,2,1
2019-06-22T09:09:00Z,11/122,523096.210,178295.050,42,0-79%,2,2,1
2019-06-22T09:09:00Z,11/123,523180.100,178429.800,395,0-79%,3,3,1
2019-06-22T09:09:00Z,11/124,523468.300,179092.960,326,0-79%,6,6,1
2019-06-22T09:09:00Z,11/130,522695.670,179472.830,577,0-79%,1,3,0.33
2019-06-22T09:09:00Z,11/136,523280.470,180712.570,373,0-79%,1,2,0.5
2019-06-22T09:09:00Z,11/141,523052.570,178551.450,645,0-79%,1,1,1
2019-06-22T09:09:00Z,11/148,523688.400,177714.500,803,90-99%,2,3,0.67
2019-06-22T09:09:00Z,11/151,522915.423,179563.829,373,0-79%,3,3,1
2019-06-22T09:09:00Z,11/153,523185.515,181057.455,388,0-79%,5,7,0.71
2019-06-22T09:09:00Z,11/160,522566.550,180971.470,927,0-79%,3,3,1
2019-06-22T09:09:00Z,11/167,523302.221,180564.647,449,0-79%,1,2,0.5
2019-06-22T09:09:00Z,11/169,523313.000,180110.000,317,0-79%,2,2,1
2019-06-22T09:09:00Z,11/170,523310.000,180266.000,435,0-79%,1,2,0.5
2019-06-22T09:09:00Z,11/172,523728.000,179866.000,701,0-79%,3,3,1
2019-06-22T09:09:00Z,11/173,523708.143,179884.226,613,90-99%,2,2,1
2019-06-22T09:09:00Z,11/174,523310.000,180426.000,318,0-79%,2,5,0.4
2019-06-22T09:09:00Z,11/188,523434.000,178405.000,628,0-79%,1,1,1
2019-06-22T09:09:00Z,12/001,524276.210,179884.160,293,0-79%,2,2,1
2019-06-22T09:09:00Z,12/027,524522.100,180169.900,461,0-79%,1,2,0.5
2019-06-22T09:09:00Z,12/028,524803.680,180306.030,508,80-89%,2,2,1
2019-06-22T09:09:00Z,12/029,524127.610,180008.280,479,90-99%,3,3,1
2019-06-22T09:09:00Z,12/030,524057.510,179700.470,612,90-99%,3,3,1
2019-06-22T09:09:00Z,12/043,524706.950,180894.870,254,80-89%,3,3,1
2019-06-22T09:09:00Z,12/053,524462.360,181004.940,307,0-79%,2,2,1
2019-06-22T09:09:00Z,12/054,524759.110,180393.290,539,0-79%,1,2,0.5
2019-06-22T09:09:00Z,12/055,524322.550,181288.890,552,>=100%,4,4,1
2019-06-22T09:09:00Z,12/056,524368.020,181197.520,332,0-79%,5,5,1
2019-06-22T09:09:00Z,12/058,525340.000,180470.000,391,0-79%,3,4,0.75
2019-06-22T09:09:00Z,12/059,525420.000,180500.000,542,0-79%,3,3,1
2019-06-22T09:09:00Z,12/060,525210.000,180440.000,415,0-79%,3,4,0.75
2019-06-22T09:09:00Z,12/065,523977.310,181333.680,141,0-79%,4,4,1
2019-06-22T09:09:00Z,12/075,524597.700,181287.600,167,0-79%,1,1,1
2019-06-22T09:09:00Z,12/117,524391.000,180108.000,500,0-79%,3,3,1
2019-06-22T09:09:00Z,12/122,525030.630,180390.000,483,0-79%,3,3,1
2019-06-22T09:09:00Z,12/131,524630.850,180220.080,790,0-79%,2,2,1
2019-06-22T09:09:00Z,12/132,524292.550,181350.610,250,0-79%,2,2,1
2019-06-22T09:09:00Z,12/166,524790.020,180933.240,129,0-79%,2,3,0.67
2019-06-22T09:09:00Z,13/004,537364.560,189020.000,182,0-79%,4,4,1
2019-06-22T09:09:00Z,13/005,538260.200,186278.900,370,0-79%,4,4,1
2019-06-22T09:09:00Z,13/008,537798.880,188147.631,0,0-79%,2,5,0.4
2019-06-22T09:09:00Z,13/010,538302.010,189972.510,278,0-79%,2,2,1
2019-06-22T09:09:00Z,13/012,537446.120,189783.870,353,0-79%,5,5,1
2019-06-22T09:09:00Z,13/015,538014.980,186109.310,276,0-79%,4,5,0.8
2019-06-22T09:09:00Z,13/016,538477.720,185465.470,127,0-79%,4,4,1
2019-06-22T09:09:00Z,13/017,540004.060,186273.610,164,0-79%,3,3,1
2019-06-22T09:09:00Z,13/018,539145.430,185648.410,295,0-79%,4,4,1
2019-06-22T09:09:00Z,13/019,539470.450,187405.670,368,0-79%,1,2,0.5
2019-06-22T09:09:00Z,13/025,537402.590,188671.970,138,0-79%,4,5,0.8
2019-06-22T09:09:00Z,13/038,537376.020,188960.950,197,0-79%,2,3,0.67
2019-06-22T09:09:00Z,13/039,537250.190,188992.350,286,0-79%,2,2,1
2019-06-22T09:09:00Z,13/041,538584.610,190079.150,500,0-79%,1,1,1
2019-06-22T09:09:00Z,13/044,539442.440,187281.550,342,0-79%,1,2,0.5
2019-06-22T09:09:00Z,13/046,536732.530,188876.530,211,90-99%,3,3,1
2019-06-22T09:09:00Z,13/047,538019.580,187985.570,368,0-79%,4,4,1
2019-06-22T09:09:00Z,13/055,537570.020,185846.550,181,0-79%,6,6,1
2019-06-22T09:09:00Z,13/065,537307.630,189195.390,392,0-79%,3,3,1
2019-06-22T09:09:00Z,13/066,539254.790,186438.010,196,0-79%,2,2,1
2019-06-22T09:09:00Z,13/076,536623.170,187358.880,582,0-79%,1,1,1
2019-06-22T09:09:00Z,13/083,537913.030,188057.760,424,0-79%,1,2,0.5
2019-06-22T09:09:00Z,13/090,539068.520,189123.200,99,0-79%,3,8,0.38
2019-06-22T09:09:00Z,13/097,537770.000,189772.000,522,0-79%,1,1,1
2019-06-22T09:09:00Z,13/098,537759.000,189777.000,436,0-79%,1,1,1
2019-06-22T09:09:00Z,13/099,537646.090,185962.310,495,0-79%,4,4,1
2019-06-22T09:09:00Z,13/103,539788.250,187735.870,377,0-79%,5,5,1
2019-06-22T09:09:00Z,13/104,539618.480,187581.850,441,>=100%,3,3,1
2019-06-22T09:09:00Z,13/106,538729.480,186551.830,313,0-79%,3,3,1
2019-06-22T09:09:00Z,13/107,539185.590,187382.840,239,>=100%,3,3,1
2019-06-22T09:09:00Z,13/110,539887.010,187698.720,425,0-79%,1,1,1
2019-06-22T09:09:00Z,13/111,539731.503,188032.330,440,0-79%,3,3,1
2019-06-22T09:09:00Z,13/113,536279.050,187127.120,316,0-79%,2,4,0.5
2019-06-22T09:09:00Z,13/114,537755.800,186099.700,521,0-79%,6,6,1
2019-06-22T09:09:00Z,13/115,539814.732,187784.342,378,0-79%,5,5,1
2019-06-22T09:09:00Z,13/116,539881.003,187792.112,1000,0-79%,1,1,1
2019-06-22T09:09:00Z,13/118,539533.000,187673.000,403,0-79%,3,3,1
2019-06-22T09:09:00Z,13/120,536384.500,187205.400,530,0-79%,1,3,0.33
2019-06-22T09:09:00Z,13/125,538344.800,186065.500,417,0-79%,1,1,1
2019-06-22T09:09:00Z,13/135,538335.080,189829.995,380,0-79%,2,2,1
2019-06-22T09:09:00Z,13/146,537594.250,186786.760,255,0-79%,4,4,1
2019-06-22T09:09:00Z,13/147,537271.390,187095.060,310,>=100%,2,2,1
2019-06-22T09:09:00Z,13/157,538107.290,187308.500,359,0-79%,3,3,1
2019-06-22T09:09:00Z,13/158,539218.000,186267.000,236,80-89%,3,3,1
2019-06-22T09:09:00Z,13/163,539121.531,185890.874,257,0-79%,2,2,1
2019-06-22T09:09:00Z,13/169,539797.000,187850.000,327,90-99%,5,5,1
2019-06-22T09:09:00Z,13/170,539835.500,187928.670,315,0-79%,3,3,1
2019-06-22T09:09:00Z,13/174,538278.000,190174.000,303,0-79%,2,2,1
2019-06-22T09:09:00Z,14/001,540333.340,187589.590,298,0-79%,6,9,0.67
2019-06-22T09:09:00Z,14/003,540305.670,188045.940,333,0-79%,2,3,0.67
2019-06-22T09:09:00Z,14/004,540625.440,188249.990,242,90-99%,6,6,1
2019-06-22T09:09:00Z,14/007,542863.140,188420.200,419,0-79%,10,10,1
2019-06-22T09:09:00Z,14/008,544503.130,188135.840,603,90-99%,5,9,0.56
2019-06-22T09:09:00Z,14/013,544386.200,186690.590,328,0-79%,6,6,1
2019-06-22T09:09:00Z,14/015,543595.640,186425.270,483,0-79%,4,4,1
2019-06-22T09:09:00Z,14/016,540276.960,188758.870,263,0-79%,4,6,0.67
2019-06-22T09:09:00Z,14/019,542027.010,189905.200,430,0-79%,7,7,1
2019-06-22T09:09:00Z,14/020,540064.790,189082.820,388,0-79%,4,4,1
2019-06-22T09:09:00Z,14/021,540081.630,188943.740,300,0-79%,6,6,1
2019-06-22T09:09:00Z,07/105,536685.490,175165.270,291,80-89%,5,5,1
2019-06-22T09:09:00Z,07/106,538014.930,175821.820,194,0-79%,5,7,0.71
2019-06-22T09:09:00Z,07/108,538954.250,173352.160,169,0-79%,4,4,1
2019-06-22T09:09:00Z,07/111,535916.910,173286.830,608,0-79%,2,2,1
2019-06-22T09:09:00Z,07/112,538116.250,175824.620,297,0-79%,5,5,1
2019-06-22T09:09:00Z,07/120,538314.000,175656.000,531,0-79%,1,1,1
2019-06-22T09:09:00Z,07/123,538170.870,175295.440,542,0-79%,1,1,1
2019-06-22T09:09:00Z,07/125,538137.210,175413.080,562,0-79%,1,1,1
2019-06-22T09:09:00Z,07/126,538125.420,175595.610,323,0-79%,2,2,1
2019-06-22T09:09:00Z,07/129,537408.410,177262.220,313,0-79%,2,4,0.5
2019-06-22T09:09:00Z,07/142,536641.920,175368.440,374,0-79%,4,4,1
2019-06-22T09:09:00Z,07/143,536169.200,176914.700,432,0-79%,5,5,1
2019-06-22T09:09:00Z,07/144,541315.350,172242.260,178,0-79%,4,4,1
2019-06-22T09:09:00Z,07/146,539093.080,173690.410,741,0-79%,2,2,1
2019-06-22T09:09:00Z,07/147,535012.360,173072.380,633,>=100%,3,3,1
2019-06-22T09:09:00Z,07/149,535519.330,173025.290,288,0-79%,2,2,1
2019-06-22T09:09:00Z,07/152,539091.000,173916.500,167,0-79%,3,3,1
2019-06-22T09:09:00Z,07/153,535477.950,171494.000,470,80-89%,3,3,1
2019-06-22T09:09:00Z,07/154,535732.011,171453.050,370,0-79%,3,3,1
2019-06-22T09:09:00Z,07/155,536084.340,171451.330,329,0-79%,4,4,1
2019-06-22T09:09:00Z,07/156,537860.500,173616.500,789,0-79%,2,2,1
2019-06-22T09:09:00Z,07/160,537976.022,174801.615,548,0-79%,2,2,1
2019-06-22T09:09:00Z,07/163,537488.460,173598.130,672,>=100%,3,3,1
2019-06-22T09:09:00Z,07/165,537734.300,173774.200,531,0-79%,2,2,1
2019-06-22T09:09:00Z,07/166,537194.200,173424.500,483,80-89%,3,3,1
2019-06-22T09:09:00Z,07/173,539005.600,171094.200,543,0-79%,1,1,1
2019-06-22T09:09:00Z,07/174,535581.100,177098.200,526,0-79%,1,2,0.5
2019-06-22T09:09:00Z,07/176,535436.540,177186.820,295,0-79%,4,4,1
2019-06-22T09:09:00Z,07/177,537883.100,173743.380,743,0-79%,1,1,1
2019-06-22T09:09:00Z,07/186,537851.900,172645.200,198,0-79%,3,4,0.75
2019-06-22T09:09:00Z,07/187,537208.300,173414.600,472,0-79%,1,1,1
2019-06-22T09:09:00Z,07/192,536741.600,176730.300,175,0-79%,1,1,1
2019-06-22T09:09:00Z,07/195,535735.984,176955.596,438,0-79%,1,1,1
2019-06-22T09:09:00Z,07/196,536463.600,177006.900,845,0-79%,1,1,1
2019-06-22T09:09:00Z,07/197,536717.700,177053.400,515,0-79%,1,1,1
2019-06-22T09:09:00Z,07/198,535776.000,176863.700,357,80-89%,1,3,0.33
2019-06-22T09:09:00Z,07/201,536885.000,177841.000,666,0-79%,2,2,1
2019-06-22T09:09:00Z,07/202,536480.700,177013.200,911,0-79%,1,1,1
2019-06-22T09:09:00Z,07/203,537403.700,176918.400,639,0-79%,2,2,1
2019-06-22T09:09:00Z,07/204,537390.400,176904.000,561,0-79%,2,2,1
2019-06-22T09:09:00Z,07/212,537933.890,174648.480,302,0-79%,2,2,1
2019-06-22T09:09:00Z,07/213,537140.091,173417.541,558,0-79%,2,2,1
2019-06-22T09:09:00Z,07/215,534825.400,173060.100,714,0-79%,2,3,0.67
2019-06-22T09:09:00Z,07/218,537378.000,176168.000,449,0-79%,1,1,1
2019-06-22T09:09:00Z,07/219,537213.350,176238.340,342,0-79%,3,3,1
2019-06-22T09:09:00Z,07/220,538896.000,174131.000,160,0-79%,2,2,1
2019-06-22T09:09:00Z,07/221,538311.000,175640.000,313,0-79%,2,2,1
2019-06-22T09:09:00Z,07/222,536333.540,178351.470,457,0-79%,3,3,1
2019-06-22T09:09:00Z,07/238,539703.662,173767.217,1034,0-79%,3,3,1
2019-06-22T09:09:00Z,07/239,540076.000,171677.000,237,0-79%,4,4,1
