TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T00:21:00Z,17/065,539373.530,183503.550,91,0-79%,5,5,1
2019-06-22T00:21:00Z,17/066,539419.240,183711.140,147,0-79%,4,4,1
2019-06-22T00:21:00Z,17/067,541022.780,182312.380,233,0-79%,3,3,1
2019-06-22T00:21:00Z,17/070,540492.230,185372.820,81,0-79%,2,3,0.67
2019-06-22T00:21:00Z,17/072,542317.360,184359.480,90,0-79%,3,3,1
2019-06-22T00:21:00Z,17/073,542363.290,184160.000,67,0-79%,1,2,0.5
2019-06-22T00:21:00Z,17/076,539890.000,180710.000,75,0-79%,1,1,1
2019-06-22T00:21:00Z,17/077,540005.200,180498.330,110,0-79%,1,3,0.33
2019-06-22T00:21:00Z,17/080,543084.791,181503.386,180,0-79%,1,1,1
2019-06-22T00:21:00Z,17/082,539386.600,181495.070,115,0-79%,2,2,1
2019-06-22T00:21:00Z,17/085,541104.130,181256.630,82,0-79%,2,2,1
2019-06-22T00:21:00Z,17/087,541183.960,181125.300,79,0-79%,2,2,1
2019-06-22T00:21:00Z,17/088,541071.530,181388.660,130,0-79%,1,1,1
2019-06-22T00:21:00Z,17/089,539454.940,183943.650,134,0-79%,2,2,1
2019-06-22T00:21:00Z,17/090,544011.890,182738.690,339,0-79%,5,5,1
2019-06-22T00:21:00Z,17/091,543899.520,182619.430,175,0-79%,2,2,1
2019-06-22T00:21:00Z,17/092,543880.470,182447.760,219,0-79%,6,6,1
2019-06-22T00:21:00Z,17/093,542432.670,183534.100,397,0-79%,1,2,0.5
2019-06-22T00:21:00Z,17/094,542415.050,183606.880,0,0-79%,1,1,1
2019-06-22T00:21:00Z,17/095,542398.810,184023.770,104,0-79%,1,2,0.5
2019-06-22T00:21:00Z,17/098,540420.960,184490.640,102,0-79%,2,2,1
2019-06-22T00:21:00Z,17/101,540495.400,185235.880,270,0-79%,1,2,0.5
2019-06-22T00:21:00Z,17/102,539527.939,181634.806,254,0-79%,5,5,1
2019-06-22T00:21:00Z,17/106,538992.220,184258.690,138,0-79%,3,3,1
2019-06-22T00:21:00Z,17/107,538705.330,184280.830,330,0-79%,1,2,0.5
2019-06-22T00:21:00Z,17/109,538833.690,184263.770,248,0-79%,2,2,1
2019-06-22T00:21:00Z,17/111,540511.700,185686.900,147,0-79%,3,3,1
2019-06-22T00:21:00Z,17/112,543763.710,182336.770,70,0-79%,5,5,1
2019-06-22T00:21:00Z,17/115,541124.020,183003.530,139,0-79%,2,3,0.67
2019-06-22T00:21:00Z,17/116,541261.120,180945.340,57,0-79%,3,3,1
2019-06-22T00:21:00Z,17/118,540162.700,183279.300,178,0-79%,1,3,0.33
2019-06-22T00:21:00Z,17/120,542138.480,183432.580,288,0-79%,4,4,1
2019-06-22T00:21:00Z,17/123,539527.900,181348.700,72,0-79%,4,6,0.67
2019-06-22T00:21:00Z,17/125,538425.840,183708.540,138,0-79%,9,11,0.82
2019-06-22T00:21:00Z,17/126,543713.160,180828.170,147,0-79%,1,2,0.5
2019-06-22T00:21:00Z,17/128,542201.600,180868.390,190,0-79%,10,10,1
2019-06-22T00:21:00Z,17/129,539092.600,184694.300,68,0-79%,2,2,1
2019-06-22T00:21:00Z,17/134,543945.000,182826.000,310,0-79%,5,5,1
2019-06-22T00:21:00Z,17/137,540181.440,184910.570,402,0-79%,1,1,1
2019-06-22T00:21:00Z,17/139,543185.590,183668.670,552,0-79%,1,1,1
2019-06-22T00:21:00Z,17/145,543743.210,180895.770,63,0-79%,3,3,1
2019-06-22T00:21:00Z,17/149,539258.600,184509.400,280,0-79%,1,1,1
2019-06-22T00:21:00Z,17/150,539050.000,184531.000,143,0-79%,2,2,1
2019-06-22T00:21:00Z,17/156,541072.200,180111.200,139,0-79%,3,3,1
2019-06-22T00:21:00Z,17/158,541643.150,183279.810,627,0-79%,1,2,0.5
2019-06-22T00:21:00Z,17/162,543827.540,180761.040,120,0-79%,2,2,1
2019-06-22T00:21:00Z,17/164,543828.700,180097.030,45,0-79%,2,2,1
2019-06-22T00:21:00Z,17/165,543723.800,180783.700,159,0-79%,3,3,1
2019-06-22T00:21:00Z,17/169,540612.400,184502.800,119,0-79%,2,2,1
2019-06-22T00:21:00Z,17/179,540531.831,185106.096,285,0-79%,2,2,1
2019-06-22T00:21:00Z,17/181,542819.400,185957.000,329,0-79%,3,3,1
2019-06-22T00:21:00Z,17/182,543839.568,181621.477,100,0-79%,8,10,0.8
2019-06-22T00:21:00Z,17/184,540431.225,180200.385,120,0-79%,6,6,1
2019-06-22T00:21:00Z,17/187,542279.460,183476.810,407,0-79%,2,2,1
2019-06-22T00:21:00Z,17/188,541879.049,183351.483,244,0-79%,1,1,1
2019-06-22T00:21:00Z,17/195,540024.897,182009.774,203,0-79%,1,2,0.5
2019-06-22T00:21:00Z,17/196,543851.630,182745.690,318,0-79%,3,3,1
2019-06-22T00:21:00Z,17/197,538666.798,184003.044,232,0-79%,4,4,1
2019-06-22T00:21:00Z,17/199,539668.680,181096.840,69,0-79%,4,5,0.8
2019-06-22T00:21:00Z,17/204,542796.050,183620.860,294,0-79%,3,3,1
2019-06-22T00:21:00Z,17/205,541233.150,181772.540,70,0-79%,3,3,1
2019-06-22T00:21:00Z,17/206,540595.110,181763.780,42,0-79%,2,2,1
2019-06-22T00:21:00Z,17/214,542935.000,182198.000,235,0-79%,2,2,1
2019-06-22T00:21:00Z,17/224,544077.000,180878.000,15,0-79%,2,3,0.67
2019-06-22T00:21:00Z,17/228,540076.066,180728.301,71,0-79%,4,4,1
2019-06-22T00:21:00Z,17/229,538083.000,183282.000,188,0-79%,2,2,1
2019-06-22T00:21:00Z,17/230,540523.000,180156.000,180,0-79%,2,2,1
2019-06-22T00:21:00Z,17/231,539165.000,182104.000,122,0-79%,3,3,1
2019-06-22T00:21:00Z,17/233,538706.601,184957.284,65,0-79%,4,4,1
2019-06-22T00:21:00Z,17/236,538753.000,184684.000,158,0-79%,2,2,1
2019-06-22T00:21:00Z,17/238,538507.000,184717.000,871,0-79%,5,5,1
2019-06-22T00:21:00Z,17/239,538508.000,184615.000,74,0-79%,3,3,1
2019-06-22T00:21:00Z,17/241,538452.000,184436.000,49,0-79%,5,5,1
2019-06-22T00:21:00Z,17/242,538333.000,184319.000,83,0-79%,2,2,1
2019-06-22T00:21:00Z,17/243,538258.000,184385.000,59,0-79%,2,2,1
2019-06-22T00:21:00Z,17/245,538002.000,184652.000,54,0-79%,8,8,1
2019-06-22T00:21:00Z,17/246,538015.000,184710.000,66,0-79%,3,3,1
2019-06-22T00:21:00Z,17/247,538517.949,184551.163,63,0-79%,4,4,1
2019-06-22T00:21:00Z,17/252,538220.000,184900.000,39,0-79%,3,3,1
2019-06-22T00:21:00Z,15/026,550100.790,189213.160,160,0-79%,6,6,1
2019-06-22T00:21:00Z,15/028,550965.000,189171.850,120,0-79%,1,1,1
2019-06-22T00:21:00Z,16/146,548465.000,189262.000,84,0-79%,3,3,1
2019-06-22T00:21:00Z,17/001,541110.000,181750.000,284,0-79%,5,5,1
2019-06-22T00:21:00Z,17/253,538216.000,185021.000,72,0-79%,2,2,1
2019-06-22T00:21:00Z,17/254,538217.000,184861.000,33,0-79%,1,1,1
2019-06-22T00:21:00Z,17/256,538519.000,184848.000,49,0-79%,1,1,1
2019-06-22T00:21:00Z,17/257,538165.000,185330.000,25,0-79%,2,2,1
2019-06-22T00:21:00Z,24/021,513985.600,172420.870,58,0-79%,5,5,1
2019-06-22T00:21:00Z,24/022,513155.400,174354.390,83,0-79%,3,3,1
2019-06-22T00:21:00Z,24/027,518147.700,175366.680,135,0-79%,2,3,0.67
2019-06-22T00:21:00Z,24/030,518246.790,175384.780,175,0-79%,4,4,1
2019-06-22T00:21:00Z,24/038,513690.750,172972.430,31,0-79%,4,4,1
2019-06-22T00:21:00Z,24/041,518690.960,175528.580,184,0-79%,2,2,1
2019-06-22T00:21:00Z,24/045,517953.190,174958.050,104,0-79%,6,6,1
2019-06-22T00:21:00Z,24/046,517798.740,174653.470,225,0-79%,1,1,1
2019-06-22T00:21:00Z,24/055,521760.060,175462.100,210,0-79%,3,3,1
2019-06-22T00:21:00Z,24/057,516169.260,173549.790,51,0-79%,4,4,1
2019-06-22T00:21:00Z,24/058,516381.580,173407.100,55,0-79%,3,3,1
2019-06-22T00:21:00Z,24/060,516221.660,173431.980,94,0-79%,2,2,1
2019-06-22T00:21:00Z,24/062,516269.520,173304.110,105,0-79%,1,1,1
2019-06-22T00:21:00Z,24/073,517765.950,174753.580,199,0-79%,1,1,1
2019-06-22T00:21:00Z,24/086,520375.720,175350.230,267,0-79%,1,1,1
2019-06-22T00:21:00Z,24/101,515623.450,174093.350,149,0-79%,3,3,1
2019-06-22T00:21:00Z,24/115,512925.160,173969.510,100,0-79%,2,2,1
2019-06-22T00:21:00Z,24/131,515457.400,174033.770,179,0-79%,2,2,1
2019-06-22T00:21:00Z,24/140,513726.000,172779.000,120,0-79%,6,6,1
2019-06-22T00:21:00Z,24/147,519819.517,175485.745,254,0-79%,1,1,1
2019-06-22T00:21:00Z,24/162,516017.100,173749.000,90,0-79%,2,3,0.67
2019-06-22T00:21:00Z,24/166,516137.800,174313.200,184,0-79%,2,2,1
2019-06-22T00:21:00Z,24/191,516487.140,173470.330,116,0-79%,1,1,1
2019-06-22T00:21:00Z,24/196,513790.000,172997.000,42,0-79%,1,1,1
2019-06-22T00:21:00Z,24/210,515530.000,174200.000,67,0-79%,1,2,0.5
2019-06-22T00:21:00Z,24/212,517935.000,175344.000,150,0-79%,3,3,1
2019-06-22T00:21:00Z,24/214,522228.000,175680.000,20,0-79%,1,1,1
2019-06-22T00:21:00Z,24/215,519969.000,175329.000,267,0-79%,1,1,1
2019-06-22T00:21:00Z,25/033,516130.230,175625.120,85,0-79%,2,2,1
2019-06-22T00:21:00Z,25/062,515998.350,174834.130,119,0-79%,4,4,1
2019-06-22T00:21:00Z,25/081,516103.100,175480.400,100,0-79%,1,1,1
2019-06-22T00:21:00Z,25/082,516194.380,175831.410,170,0-79%,1,1,1
2019-06-22T00:21:00Z,25/087,513086.410,174539.460,104,0-79%,1,1,1
2019-06-22T00:21:00Z,13/001,538447.790,194424.380,71,0-79%,4,4,1
2019-06-22T00:21:00Z,13/002,537616.580,194895.480,107,0-79%,4,4,1
2019-06-22T00:21:00Z,13/003,537349.200,192770.460,84,0-79%,3,3,1
2019-06-22T00:21:00Z,13/011,535844.980,189412.780,83,0-79%,2,4,0.5
2019-06-22T00:21:00Z,13/014,536529.240,189614.250,84,0-79%,5,5,1
2019-06-22T00:21:00Z,13/020,536403.690,192158.510,115,0-79%,3,3,1
2019-06-22T00:21:00Z,13/022,539336.070,190277.540,458,0-79%,1,1,1
2019-06-22T00:21:00Z,13/024,538594.290,194295.020,143,0-79%,3,3,1
2019-06-22T00:21:00Z,13/036,537542.700,190683.500,240,0-79%,1,1,1
2019-06-22T00:21:00Z,13/042,537400.000,191780.000,69,0-79%,5,5,1
2019-06-22T00:21:00Z,13/071,537457.080,191218.310,73,0-79%,4,4,1
2019-06-22T00:21:00Z,13/086,539348.380,190375.950,220,0-79%,4,4,1
2019-06-22T00:21:00Z,13/088,539442.000,190515.000,260,0-79%,2,2,1
2019-06-22T00:21:00Z,13/131,537463.500,191032.110,94,0-79%,11,13,0.85
2019-06-22T00:21:00Z,13/132,537482.280,190929.040,110,0-79%,8,8,1
2019-06-22T00:21:00Z,13/139,537505.080,191001.400,192,0-79%,4,4,1
2019-06-22T00:21:00Z,14/002,541017.290,191306.470,47,0-79%,1,1,1
2019-06-22T00:21:00Z,14/005,541610.000,191100.000,232,0-79%,2,2,1
2019-06-22T00:21:00Z,14/010,540039.990,191910.520,53,0-79%,3,3,1
2019-06-22T00:21:00Z,14/011,539982.300,191777.730,69,0-79%,7,7,1
2019-06-22T00:21:00Z,14/012,546382.090,187433.950,199,0-79%,4,4,1
2019-06-22T00:21:00Z,14/024,540084.450,192025.030,113,0-79%,1,3,0.33
2019-06-22T00:21:00Z,14/027,540690.450,191429.090,31,0-79%,2,3,0.67
2019-06-22T00:21:00Z,14/037,540410.000,193030.000,48,0-79%,4,4,1
2019-06-22T00:21:00Z,14/053,546725.090,187541.360,110,0-79%,4,5,0.8
2019-06-22T00:21:00Z,14/064,541085.480,191844.850,7,0-79%,3,3,1
2019-06-22T00:21:00Z,14/092,542122.980,191627.730,85,0-79%,2,2,1
2019-06-22T00:21:00Z,14/093,542127.530,191622.360,169,0-79%,1,1,1
2019-06-22T00:21:00Z,14/114,547623.700,187872.500,94,0-79%,4,4,1
2019-06-22T00:21:00Z,14/122,546956.480,187630.810,199,0-79%,1,1,1
2019-06-22T00:21:00Z,14/133,547177.700,187712.080,148,0-79%,2,2,1
2019-06-22T00:21:00Z,14/142,542376.400,191458.800,20,0-79%,1,1,1
2019-06-22T00:21:00Z,14/194,541737.400,191250.970,74,0-79%,2,2,1
2019-06-22T00:21:00Z,14/205,541956.000,191539.000,100,0-79%,3,3,1
2019-06-22T00:21:00Z,14/208,546364.000,187030.000,153,0-79%,3,5,0.6
2019-06-22T00:21:00Z,14/247,545173.000,185613.000,15,0-79%,1,2,0.5
2019-06-22T00:21:00Z,15/001,554679.850,191188.320,74,0-79%,14,14,1
2019-06-22T00:21:00Z,15/002,554177.370,189906.860,87,0-79%,13,14,0.93
2019-06-22T00:21:00Z,15/003,554657.140,186936.850,75,0-79%,4,4,1
2019-06-22T00:21:00Z,15/004,556019.490,186542.620,89,0-79%,4,4,1
2019-06-22T00:21:00Z,15/006,550934.720,187428.710,113,0-79%,4,4,1
2019-06-22T00:21:00Z,15/007,553130.000,182480.000,49,0-79%,2,3,0.67
2019-06-22T00:21:00Z,15/009,551398.350,188518.850,12,0-79%,1,1,1
2019-06-22T00:21:00Z,15/012,555558.150,191674.880,73,0-79%,4,4,1
2019-06-22T00:21:00Z,15/014,549320.550,188285.260,98,0-79%,1,2,0.5
2019-06-22T00:21:00Z,15/018,550814.730,188487.900,64,0-79%,2,3,0.67
2019-06-22T00:21:00Z,15/019,553376.050,190759.990,229,0-79%,1,1,1
2019-06-22T00:21:00Z,15/020,550420.520,188376.710,81,0-79%,1,2,0.5
2019-06-22T00:21:00Z,15/027,553482.630,190563.560,136,0-79%,4,4,1
2019-06-22T00:21:00Z,15/029,553477.370,187209.870,97,0-79%,5,5,1
2019-06-22T00:21:00Z,15/030,554029.000,187111.000,75,0-79%,2,2,1
2019-06-22T00:21:00Z,15/031,551583.580,187467.560,73,0-79%,7,7,1
2019-06-22T00:21:00Z,15/032,551600.460,187572.040,57,0-79%,3,3,1
2019-06-22T00:21:00Z,15/033,553790.000,187220.000,115,0-79%,3,3,1
2019-06-22T00:21:00Z,15/035,555710.000,191750.000,20,0-79%,1,3,0.33
2019-06-22T00:21:00Z,15/036,552108.030,187418.880,57,0-79%,4,5,0.8
2019-06-22T00:21:00Z,15/037,551460.000,188148.480,75,0-79%,4,6,0.67
2019-06-22T00:21:00Z,15/041,551424.420,182700.340,23,0-79%,4,4,1
2019-06-22T00:21:00Z,15/044,551676.750,188523.370,58,0-79%,4,4,1
2019-06-22T00:21:00Z,15/045,551636.440,188673.380,69,0-79%,5,5,1
2019-06-22T00:21:00Z,15/047,553824.630,190740.590,120,0-79%,2,2,1
2019-06-22T00:21:00Z,15/056,553939.780,189617.220,120,0-79%,1,3,0.33
2019-06-22T00:21:00Z,15/062,553193.100,190334.990,97,0-79%,3,4,0.75
2019-06-22T00:21:00Z,15/073,553980.000,190830.000,99,0-79%,3,3,1
2019-06-22T00:21:00Z,15/076,551097.570,191689.910,26,0-79%,1,1,1
2019-06-22T00:21:00Z,15/079,551971.050,185899.090,30,0-79%,1,1,1
2019-06-22T00:21:00Z,15/086,552224.770,187426.060,52,0-79%,1,1,1
2019-06-22T00:21:00Z,15/088,550619.110,182950.880,35,0-79%,6,6,1
2019-06-22T00:21:00Z,15/096,552744.900,184520.700,60,0-79%,4,4,1
2019-06-22T00:21:00Z,15/113,551028.000,188521.000,85,0-79%,4,5,0.8
2019-06-22T00:21:00Z,15/114,551068.300,188403.900,101,0-79%,5,5,1
2019-06-22T00:21:00Z,15/130,551902.300,187422.200,58,0-79%,4,6,0.67
2019-06-22T00:21:00Z,15/135,551797.200,187375.800,81,0-79%,5,5,1
2019-06-22T00:21:00Z,15/140,550566.920,182429.100,44,0-79%,4,4,1
2019-06-22T00:21:00Z,15/141,550593.920,182290.680,45,0-79%,3,3,1
2019-06-22T00:21:00Z,15/146,551960.880,182586.940,42,0-79%,1,2,0.5
2019-06-22T00:21:00Z,15/147,552135.750,182592.140,124,0-79%,2,2,1
2019-06-22T00:21:00Z,15/148,552072.110,182660.380,127,0-79%,1,1,1
2019-06-22T00:21:00Z,24/009,522373.480,176610.710,492,0-79%,4,4,1
2019-06-22T00:21:00Z,24/011,519787.000,175864.000,151,0-79%,8,8,1
2019-06-22T00:21:00Z,24/015,516273.280,173269.700,105,0-79%,1,3,0.33
2019-06-22T00:21:00Z,24/016,516160.000,173150.000,77,0-79%,5,6,0.83
2019-06-22T00:21:00Z,15/149,552041.370,182530.040,111,0-79%,1,1,1
2019-06-22T00:21:00Z,15/151,551114.620,188018.970,95,0-79%,3,3,1
2019-06-22T00:21:00Z,15/166,550886.450,182872.020,50,0-79%,3,3,1
2019-06-22T00:21:00Z,15/167,550376.670,183019.150,37,0-79%,5,5,1
2019-06-22T00:21:00Z,15/168,551276.193,182742.269,80,0-79%,2,2,1
2019-06-22T00:22:00Z,01/207,528373.600,181092.000,185,0-79%,3,3,1
2019-06-22T00:22:00Z,01/208,528450.420,181103.760,132,0-79%,3,3,1
2019-06-22T00:22:00Z,01/209,528527.920,181122.240,197,0-79%,2,3,0.67
2019-06-22T00:22:00Z,01/210,528682.500,181150.930,145,0-79%,3,3,1
2019-06-22T00:22:00Z,01/211,528859.450,181195.290,167,0-79%,2,3,0.67
2019-06-22T00:22:00Z,01/212,529018.060,181231.260,190,0-79%,7,7,1
2019-06-22T00:22:00Z,01/215,529377.690,181304.450,188,0-79%,4,5,0.8
2019-06-22T00:22:00Z,01/216,529440.990,181315.560,175,0-79%,5,6,0.83
2019-06-22T00:22:00Z,01/217,529526.450,181331.960,238,0-79%,1,1,1
2019-06-22T00:22:00Z,01/218,529647.290,181355.460,130,0-79%,4,5,0.8
2019-06-22T00:22:00Z,01/221,528955.680,181767.930,349,0-79%,2,2,1
2019-06-22T00:22:00Z,01/222,526872.240,181909.840,272,0-79%,2,2,1
2019-06-22T00:22:00Z,01/231,527550.680,181624.360,98,0-79%,3,4,0.75
2019-06-22T00:22:00Z,01/232,527854.990,182191.300,142,0-79%,1,1,1
2019-06-22T00:22:00Z,01/239,527153.060,181414.210,132,0-79%,2,2,1
2019-06-22T00:22:00Z,01/241,528052.400,182010.970,512,0-79%,2,4,0.5
2019-06-22T00:22:00Z,01/243,528831.250,181317.840,133,0-79%,3,3,1
2019-06-22T00:22:00Z,01/246,528939.200,180244.830,673,0-79%,3,3,1
2019-06-22T00:22:00Z,01/247,528867.910,181335.580,15,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/249,529225.890,178669.610,35,0-79%,3,3,1
2019-06-22T00:22:00Z,01/254,526614.970,179642.520,248,0-79%,3,3,1
2019-06-22T00:22:00Z,01/256,526315.030,181326.400,96,0-79%,2,2,1
2019-06-22T00:22:00Z,01/258,528945.030,180933.940,89,0-79%,2,3,0.67
2019-06-22T00:22:00Z,01/259,529211.310,180835.850,246,0-79%,5,5,1
2019-06-22T00:22:00Z,01/260,529258.710,180474.870,166,0-79%,4,4,1
2019-06-22T00:22:00Z,01/272,529738.650,178454.310,229,0-79%,4,4,1
2019-06-22T00:22:00Z,01/274,529619.880,178546.450,432,0-79%,2,2,1
2019-06-22T00:22:00Z,01/279,525799.540,181209.290,205,0-79%,2,4,0.5
2019-06-22T00:22:00Z,01/281,528747.950,180078.060,565,0-79%,2,2,1
2019-06-22T00:22:00Z,01/283,528869.210,180183.640,567,0-79%,2,2,1
2019-06-22T00:22:00Z,01/284,528236.370,182184.530,12,0-79%,4,4,1
2019-06-22T00:22:00Z,01/287,529310.000,179590.000,91,0-79%,2,2,1
2019-06-22T00:22:00Z,01/292,529775.600,180169.900,171,0-79%,2,3,0.67
2019-06-22T00:22:00Z,01/295,530146.250,180518.320,522,0-79%,1,1,1
2019-06-22T00:22:00Z,01/296,530170.670,180499.460,252,0-79%,2,3,0.67
2019-06-22T00:22:00Z,01/300,529470.000,179960.000,200,0-79%,2,2,1
2019-06-22T00:22:00Z,01/302,530166.841,179809.302,664,0-79%,1,1,1
2019-06-22T00:22:00Z,01/303,530152.867,179809.181,342,0-79%,1,1,1
2019-06-22T00:22:00Z,01/304,531011.160,180797.610,480,0-79%,1,1,1
2019-06-22T00:22:00Z,01/306,528473.070,180764.520,165,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/307,526956.910,181822.030,408,0-79%,3,3,1
2019-06-22T00:22:00Z,01/308,530730.570,181058.360,608,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/310,528430.000,179880.000,434,0-79%,8,8,1
2019-06-22T00:22:00Z,01/311,528397.500,179716.920,509,0-79%,9,9,1
2019-06-22T00:22:00Z,01/312,528337.490,179851.920,539,0-79%,8,8,1
2019-06-22T00:22:00Z,01/313,529820.000,178400.000,179,0-79%,5,5,1
2019-06-22T00:22:00Z,01/315,527323.350,180886.470,319,0-79%,5,5,1
2019-06-22T00:22:00Z,01/322,528517.470,182108.150,471,0-79%,2,5,0.4
2019-06-22T00:22:00Z,01/323,529627.000,180671.000,460,0-79%,2,2,1
2019-06-22T00:22:00Z,01/324,529590.000,180750.000,353,0-79%,3,3,1
2019-06-22T00:22:00Z,01/325,527100.000,179694.550,197,0-79%,5,6,0.83
2019-06-22T00:22:00Z,01/327,530724.796,180902.510,704,0-79%,2,2,1
2019-06-22T00:22:00Z,01/329,530823.630,180964.090,709,0-79%,1,1,1
2019-06-22T00:22:00Z,01/332,530927.960,180999.650,438,0-79%,4,4,1
2019-06-22T00:22:00Z,01/334,528421.820,178076.140,172,0-79%,4,4,1
2019-06-22T00:22:00Z,01/343,526368.040,180689.050,574,0-79%,1,1,1
2019-06-22T00:22:00Z,01/348,529430.730,177900.130,459,0-79%,1,1,1
2019-06-22T00:22:00Z,01/349,529035.560,178919.550,134,0-79%,3,3,1
2019-06-22T00:22:00Z,01/353,527196.510,181557.000,651,0-79%,2,2,1
2019-06-22T00:22:00Z,01/355,530153.380,179573.520,68,0-79%,3,3,1
2019-06-22T00:22:00Z,01/356,530167.210,179580.100,529,0-79%,1,1,1
2019-06-22T00:22:00Z,01/357,530070.000,179595.780,225,0-79%,5,5,1
2019-06-22T00:22:00Z,01/359,527870.990,180894.110,591,0-79%,5,5,1
2019-06-22T00:22:00Z,01/360,527711.010,180880.230,565,0-79%,6,7,0.86
2019-06-22T00:22:00Z,01/361,527685.860,180955.470,365,0-79%,6,6,1
2019-06-22T00:22:00Z,01/362,527774.780,180978.440,342,0-79%,7,7,1
2019-06-22T00:22:00Z,01/363,527837.970,180985.590,443,0-79%,7,7,1
2019-06-22T00:22:00Z,01/364,527878.000,180989.000,342,0-79%,6,6,1
2019-06-22T00:22:00Z,01/367,528852.510,177934.270,503,0-79%,1,1,1
2019-06-22T00:22:00Z,01/369,528837.660,178830.790,611,0-79%,4,4,1
2019-06-22T00:22:00Z,01/371,525914.890,180992.020,113,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/372,530355.290,180083.400,319,0-79%,4,4,1
2019-06-22T00:22:00Z,01/376,530128.570,180098.070,374,0-79%,3,3,1
2019-06-22T00:22:00Z,01/378,528134.000,181045.000,0,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/379,528292.680,181075.590,165,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/383,527966.530,181013.390,2,0-79%,2,2,1
2019-06-22T00:22:00Z,01/386,529335.330,181401.370,150,0-79%,2,2,1
2019-06-22T00:22:00Z,01/387,528558.280,181125.330,177,0-79%,2,2,1
2019-06-22T00:22:00Z,01/391,529217.640,179643.310,163,0-79%,2,2,1
2019-06-22T00:22:00Z,01/392,529179.530,179768.400,215,0-79%,5,6,0.83
2019-06-22T00:22:00Z,01/405,526351.710,181463.210,320,0-79%,3,3,1
2019-06-22T00:22:00Z,01/406,528843.980,182150.260,75,0-79%,1,1,1
2019-06-22T00:22:00Z,01/408,529437.000,180640.350,220,0-79%,3,3,1
2019-06-22T00:22:00Z,01/409,528760.980,181170.970,217,0-79%,2,2,1
2019-06-22T00:22:00Z,01/410,528927.110,181207.341,150,0-79%,2,2,1
2019-06-22T00:22:00Z,01/412,530291.200,180609.880,580,0-79%,2,2,1
2019-06-22T00:22:00Z,01/413,530210.610,180539.080,591,0-79%,2,2,1
2019-06-22T00:22:00Z,01/436,527357.720,181714.860,159,0-79%,3,4,0.75
2019-06-22T00:22:00Z,01/451,530431.210,180357.980,3492,0-79%,2,2,1
2019-06-22T00:22:00Z,01/456,527937.100,180712.600,696,0-79%,2,2,1
2019-06-22T00:22:00Z,01/460,529652.323,177971.725,443,0-79%,1,1,1
2019-06-22T00:22:00Z,01/461,529737.800,177994.600,305,0-79%,3,3,1
2019-06-22T00:22:00Z,01/469,528511.500,179798.200,466,0-79%,8,8,1
2019-06-22T00:22:00Z,01/473,528608.400,179504.200,829,0-79%,1,1,1
2019-06-22T00:22:00Z,01/474,528607.200,179490.000,781,0-79%,1,1,1
2019-06-22T00:22:00Z,01/478,528608.442,178576.473,101,0-79%,4,4,1
2019-06-22T00:22:00Z,01/480,529727.000,180362.000,555,0-79%,1,1,1
2019-06-22T00:22:00Z,01/481,529681.141,180335.542,473,0-79%,1,1,1
2019-06-22T00:22:00Z,01/483,530088.200,180226.600,368,>=100%,4,4,1
2019-06-22T00:22:00Z,01/488,529112.300,178950.300,308,0-79%,1,1,1
2019-06-22T00:22:00Z,01/489,529211.300,178841.400,345,0-79%,2,2,1
2019-06-22T00:22:00Z,01/490,529466.800,178656.400,12,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/496,530181.520,179447.420,631,0-79%,1,1,1
2019-06-22T00:22:00Z,01/497,528912.600,178779.500,169,0-79%,3,3,1
2019-06-22T00:22:00Z,01/498,526725.800,181245.750,102,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/500,529119.700,178952.130,510,0-79%,1,1,1
2019-06-22T00:22:00Z,01/507,530888.290,180764.870,395,0-79%,4,4,1
2019-06-22T00:22:00Z,01/511,529585.160,178296.320,64,0-79%,4,4,1
2019-06-22T00:22:00Z,01/523,529963.450,180390.570,262,0-79%,4,4,1
2019-06-22T00:22:00Z,01/524,530053.060,180593.690,319,0-79%,2,2,1
2019-06-22T00:22:00Z,01/525,530042.870,180620.760,267,0-79%,2,2,1
2019-06-22T00:22:00Z,01/203,528651.520,181678.030,165,0-79%,2,2,1
2019-06-22T00:22:00Z,01/204,527373.350,181806.850,631,0-79%,4,4,1
2019-06-22T00:22:00Z,01/205,528053.190,181034.180,203,>=100%,2,3,0.67
2019-06-22T00:22:00Z,01/206,528205.820,181058.220,177,0-79%,2,3,0.67
2019-06-22T00:22:00Z,01/527,530209.090,180342.860,413,0-79%,1,2,0.5
2019-06-22T00:22:00Z,01/544,530063.197,179674.419,56,0-79%,2,2,1
2019-06-22T00:22:00Z,01/561,526466.097,181590.565,221,0-79%,2,2,1
2019-06-22T00:22:00Z,01/570,527584.000,180938.000,664,0-79%,1,1,1
2019-06-22T00:23:00Z,04/016,533500.570,184360.150,221,0-79%,4,5,0.8
