TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:51:00Z,30/184,521809.500,193484.300,242,0-79%,2,2,1
2019-06-22T21:51:00Z,30/186,525374.600,189131.200,351,0-79%,2,2,1
2019-06-22T21:51:00Z,30/188,522378.600,190665.200,289,0-79%,1,1,1
2019-06-22T21:51:00Z,30/192,525261.100,187395.100,107,0-79%,1,1,1
2019-06-22T21:51:00Z,30/210,525323.600,190866.600,466,0-79%,1,2,0.5
2019-06-22T21:51:00Z,30/211,525679.200,191277.600,190,0-79%,1,2,0.5
2019-06-22T21:51:00Z,30/212,525989.000,191615.000,312,0-79%,2,2,1
2019-06-22T21:51:00Z,30/214,526327.810,192392.410,548,0-79%,1,2,0.5
2019-06-22T21:51:00Z,30/219,524723.650,196386.280,608,0-79%,1,1,1
2019-06-22T21:51:00Z,30/220,524712.780,196383.040,450,0-79%,1,1,1
2019-06-22T21:51:00Z,30/221,521704.700,188444.200,349,0-79%,2,2,1
2019-06-22T21:51:00Z,30/222,528609.300,192397.900,189,0-79%,2,2,1
2019-06-22T21:51:00Z,30/237,520915.000,192820.000,505,0-79%,5,5,1
2019-06-22T21:51:00Z,30/238,520854.000,192857.000,427,0-79%,6,6,1
2019-06-22T21:51:00Z,30/331,525059.000,189395.000,1557,0-79%,1,1,1
2019-06-22T21:51:00Z,30/344,522674.000,187301.000,325,0-79%,6,6,1
2019-06-22T21:51:00Z,30/349,520759.000,189633.000,233,0-79%,3,3,1
2019-06-22T21:51:00Z,31/002,530107.000,188432.000,275,0-79%,3,3,1
2019-06-22T21:51:00Z,31/003,530091.000,188275.000,324,0-79%,3,3,1
2019-06-22T21:51:00Z,31/004,531038.000,187216.000,211,0-79%,4,4,1
2019-06-22T21:51:00Z,31/005,527794.000,188602.000,383,0-79%,2,4,0.5
2019-06-22T21:51:00Z,31/006,528475.000,188167.000,593,90-99%,2,2,1
2019-06-22T21:51:00Z,31/007,528670.000,188040.000,477,0-79%,3,3,1
2019-06-22T21:51:00Z,31/008,528077.000,188187.000,160,0-79%,2,2,1
2019-06-22T21:51:00Z,31/010,529980.000,191440.000,202,0-79%,3,6,0.5
2019-06-22T21:51:00Z,31/012,530925.000,190598.000,641,0-79%,3,3,1
2019-06-22T21:51:00Z,31/013,531006.000,190398.000,459,>=100%,4,4,1
2019-06-22T21:51:00Z,15/045,551636.440,188673.380,121,0-79%,5,5,1
2019-06-22T21:51:00Z,15/047,553824.630,190740.590,325,0-79%,4,4,1
2019-06-22T21:51:00Z,15/056,553939.780,189617.220,379,0-79%,1,3,0.33
2019-06-22T21:51:00Z,15/059,555064.430,186833.530,240,0-79%,2,2,1
2019-06-22T21:51:00Z,15/062,553193.100,190334.990,198,0-79%,4,4,1
2019-06-22T21:51:00Z,15/073,553980.000,190830.000,23,0-79%,1,1,1
2019-06-22T21:51:00Z,15/076,551097.570,191689.910,87,0-79%,1,1,1
2019-06-22T21:51:00Z,15/084,552695.490,187394.780,287,0-79%,1,1,1
2019-06-22T21:51:00Z,15/086,552224.770,187426.060,125,0-79%,5,5,1
2019-06-22T21:51:00Z,15/088,550619.110,182950.880,95,0-79%,6,6,1
2019-06-22T21:51:00Z,15/091,552471.970,189807.590,300,0-79%,3,3,1
2019-06-22T21:51:00Z,15/095,554334.950,187032.470,140,0-79%,1,1,1
2019-06-22T21:51:00Z,15/096,552744.900,184520.700,131,0-79%,4,4,1
2019-06-22T21:51:00Z,15/113,551028.000,188521.000,199,0-79%,5,5,1
2019-06-22T21:51:00Z,15/114,551068.300,188403.900,253,0-79%,5,5,1
2019-06-22T21:51:00Z,15/130,551902.300,187422.200,123,0-79%,4,6,0.67
2019-06-22T21:51:00Z,15/135,551797.200,187375.800,211,0-79%,5,5,1
2019-06-22T21:51:00Z,15/140,550566.920,182429.100,92,0-79%,2,2,1
2019-06-22T21:51:00Z,15/141,550593.920,182290.680,89,0-79%,2,2,1
2019-06-22T21:51:00Z,15/146,551960.880,182586.940,169,0-79%,1,2,0.5
2019-06-22T21:51:00Z,15/147,552135.750,182592.140,265,0-79%,2,2,1
2019-06-22T21:51:00Z,15/148,552072.110,182660.380,323,0-79%,1,1,1
2019-06-22T21:51:00Z,15/149,552041.370,182530.040,336,0-79%,2,2,1
2019-06-22T21:51:00Z,15/151,551114.620,188018.970,238,0-79%,3,3,1
2019-06-22T21:51:00Z,15/165,551019.600,182825.490,203,0-79%,1,1,1
2019-06-22T21:51:00Z,15/166,550886.450,182872.020,137,0-79%,5,5,1
2019-06-22T21:51:00Z,15/167,550376.670,183019.150,94,0-79%,5,5,1
2019-06-22T21:51:00Z,15/168,551276.193,182742.269,192,0-79%,1,1,1
2019-06-22T21:51:00Z,15/169,551271.857,182754.836,156,0-79%,2,2,1
2019-06-22T21:51:00Z,15/180,553443.551,190455.916,162,0-79%,2,2,1
2019-06-22T21:51:00Z,15/191,551432.000,188404.000,75,0-79%,2,2,1
2019-06-22T21:51:00Z,15/192,553986.000,187166.000,183,0-79%,2,2,1
2019-06-22T21:51:00Z,16/001,544084.450,184136.290,184,0-79%,4,4,1
2019-06-22T21:51:00Z,16/007,545275.770,185068.970,212,0-79%,4,5,0.8
2019-06-22T21:51:00Z,16/008,547800.500,185805.270,227,0-79%,6,6,1
2019-06-22T21:51:00Z,16/009,548541.150,188100.960,294,0-79%,6,6,1
2019-06-22T21:51:00Z,16/010,549068.970,184555.250,237,0-79%,4,4,1
2019-06-22T21:51:00Z,16/011,549041.670,184872.400,193,0-79%,3,4,0.75
2019-06-22T21:51:00Z,16/012,548983.290,185770.740,177,0-79%,3,4,0.75
2019-06-22T21:51:00Z,16/015,546602.880,184200.200,386,0-79%,4,4,1
2019-06-22T21:51:00Z,16/020,549104.750,183619.610,114,0-79%,3,7,0.43
2019-06-22T21:51:00Z,16/023,550185.630,183075.830,101,0-79%,2,2,1
2019-06-22T21:51:00Z,16/027,546983.410,183617.920,485,0-79%,4,4,1
2019-06-22T21:51:00Z,16/029,549251.770,186879.060,261,0-79%,2,4,0.5
2019-06-22T21:51:00Z,16/030,547925.420,187977.530,304,0-79%,2,2,1
2019-06-22T21:51:00Z,16/041,548812.070,183550.920,190,0-79%,5,5,1
2019-06-22T21:51:00Z,16/042,543903.600,184107.790,120,0-79%,5,5,1
2019-06-22T21:51:00Z,16/047,549504.570,186966.700,300,>=100%,1,1,1
2019-06-22T21:51:00Z,16/048,549050.000,184720.000,430,0-79%,2,2,1
2019-06-22T21:51:00Z,16/050,543993.000,183768.000,158,0-79%,2,2,1
2019-06-22T21:51:00Z,16/051,548160.000,188050.000,203,0-79%,4,4,1
2019-06-22T21:51:00Z,16/055,548447.490,188566.130,340,0-79%,2,2,1
2019-06-22T21:51:00Z,16/059,544000.000,184400.000,258,0-79%,3,3,1
2019-06-22T21:51:00Z,16/062,544552.630,184536.170,393,0-79%,3,3,1
2019-06-22T21:51:00Z,16/063,544576.920,184499.850,299,0-79%,5,5,1
2019-06-22T21:51:00Z,16/064,544528.270,184468.310,315,0-79%,4,4,1
2019-06-22T21:51:00Z,16/065,544498.040,184493.200,282,0-79%,3,3,1
2019-06-22T21:51:00Z,16/069,545350.230,183929.990,242,0-79%,2,2,1
2019-06-22T21:51:00Z,16/072,548990.000,186880.000,265,0-79%,9,9,1
2019-06-22T21:51:00Z,16/084,543722.740,184052.120,912,0-79%,1,3,0.33
2019-06-22T21:51:00Z,16/089,548983.780,186704.680,280,0-79%,2,2,1
2019-06-22T21:51:00Z,16/094,548745.310,187601.270,310,0-79%,2,4,0.5
2019-06-22T21:51:00Z,16/102,546664.400,185773.300,166,0-79%,4,5,0.8
2019-06-22T21:51:00Z,16/105,545368.800,183013.700,104,0-79%,3,5,0.6
2019-06-22T21:51:00Z,16/110,544822.300,184746.900,526,0-79%,1,1,1
2019-06-22T21:51:00Z,16/111,544823.200,184738.800,250,0-79%,2,2,1
2019-06-22T21:51:00Z,16/112,548915.200,186406.200,265,0-79%,2,2,1
2019-06-22T21:51:00Z,16/114,548333.900,188074.300,177,0-79%,2,2,1
2019-06-22T21:51:00Z,16/116,545919.000,183962.500,240,0-79%,3,5,0.6
2019-06-22T21:51:00Z,16/129,548460.260,183411.362,123,0-79%,5,5,1
2019-06-22T21:51:00Z,16/130,548654.702,183545.845,163,0-79%,8,8,1
2019-06-22T21:51:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-22T21:51:00Z,16/133,548552.713,183493.662,129,0-79%,5,5,1
2019-06-22T21:51:00Z,16/134,548503.529,183309.630,90,0-79%,1,1,1
2019-06-22T21:51:00Z,16/138,548471.587,183377.416,244,0-79%,4,4,1
2019-06-22T21:51:00Z,16/142,548498.727,183498.483,75,0-79%,3,5,0.6
2019-06-22T21:51:00Z,16/151,543646.589,183929.515,261,0-79%,2,2,1
2019-06-22T21:51:00Z,16/156,550247.647,185214.560,135,0-79%,6,6,1
2019-06-22T21:51:00Z,16/163,545270.210,183321.320,175,0-79%,6,6,1
2019-06-22T21:51:00Z,16/165,546343.000,183667.000,593,0-79%,2,3,0.67
2019-06-22T21:51:00Z,16/166,546421.000,183697.000,429,0-79%,3,3,1
2019-06-22T21:51:00Z,16/168,544678.000,183752.000,325,0-79%,2,2,1
2019-06-22T21:51:00Z,16/177,550311.000,185008.000,460,0-79%,1,1,1
2019-06-22T21:51:00Z,16/178,550306.000,185003.000,214,0-79%,2,2,1
2019-06-22T21:51:00Z,16/183,546420.000,183648.000,126,0-79%,2,3,0.67
2019-06-22T21:51:00Z,16/184,546413.000,183714.000,379,0-79%,1,1,1
2019-06-22T21:51:00Z,16/185,546335.993,183636.211,578,0-79%,1,1,1
2019-06-22T21:51:00Z,16/188,545681.000,183965.000,199,0-79%,1,2,0.5
2019-06-22T21:51:00Z,16/189,544452.965,184010.102,1193,0-79%,1,2,0.5
2019-06-22T21:51:00Z,16/190,544383.000,184665.000,287,0-79%,2,2,1
2019-06-22T21:51:00Z,16/211,545442.000,182764.000,162,90-99%,1,1,1
2019-06-22T21:51:00Z,16/225,547750.000,187925.000,387,0-79%,1,1,1
2019-06-22T21:51:00Z,18/001,546231.500,174496.560,227,0-79%,3,3,1
2019-06-22T21:51:00Z,18/002,546259.370,172530.840,180,0-79%,1,1,1
2019-06-22T21:51:00Z,18/003,546158.280,171812.920,157,0-79%,4,5,0.8
2019-06-22T21:51:00Z,18/004,547371.900,170977.390,86,0-79%,6,6,1
2019-06-22T21:51:00Z,18/006,547703.000,175545.000,275,80-89%,7,7,1
2019-06-22T21:51:00Z,18/012,551480.380,174756.490,301,0-79%,7,7,1
2019-06-22T21:51:00Z,18/013,546531.250,175824.850,203,0-79%,2,2,1
2019-06-22T21:51:00Z,18/026,546654.480,175800.620,199,0-79%,1,1,1
2019-06-22T21:51:00Z,18/034,551555.310,174676.160,109,0-79%,1,1,1
2019-06-22T21:51:00Z,18/042,551650.930,174623.230,379,0-79%,1,1,1
2019-06-22T21:51:00Z,18/043,546277.300,175882.040,220,0-79%,2,2,1
2019-06-22T21:51:00Z,18/044,545606.480,176021.410,224,0-79%,2,2,1
2019-06-22T21:51:00Z,18/061,546211.500,172823.830,150,0-79%,2,2,1
2019-06-22T21:51:00Z,18/064,550404.900,178957.690,29,0-79%,3,3,1
2019-06-22T21:51:00Z,18/065,545900.810,175334.350,80,0-79%,4,4,1
2019-06-22T21:51:00Z,18/074,545971.190,175948.910,231,0-79%,3,3,1
2019-06-22T21:51:00Z,18/080,545858.030,175972.890,184,0-79%,2,2,1
2019-06-22T21:51:00Z,18/088,551470.000,177731.000,197,0-79%,3,3,1
2019-06-22T21:51:00Z,18/096,551443.800,174782.900,342,0-79%,1,1,1
2019-06-22T21:52:00Z,00/008,531791.380,181407.130,284,0-79%,3,3,1
2019-06-22T21:52:00Z,00/009,532709.780,181553.610,212,0-79%,5,5,1
2019-06-22T21:52:00Z,00/010,532649.890,181267.550,74,0-79%,4,4,1
2019-06-22T21:52:00Z,00/011,532707.020,181111.700,223,0-79%,5,6,0.83
2019-06-22T21:52:00Z,00/012,532470.370,181156.890,126,0-79%,4,4,1
2019-06-22T21:52:00Z,00/013,532458.930,181025.750,173,0-79%,3,3,1
2019-06-22T21:52:00Z,00/014,532450.000,180970.000,30,0-79%,1,2,0.5
2019-06-22T21:52:00Z,00/015,532428.090,180826.380,436,0-79%,5,7,0.71
2019-06-22T21:52:00Z,00/016,532375.540,180991.920,184,0-79%,3,4,0.75
2019-06-22T21:52:00Z,00/019,532890.640,180837.020,167,>=100%,3,5,0.6
2019-06-22T21:52:00Z,00/020,532973.620,180956.170,134,0-79%,3,4,0.75
2019-06-22T21:52:00Z,00/021,533044.890,181128.290,164,0-79%,2,5,0.4
2019-06-22T21:52:00Z,00/022,533068.940,181243.400,132,0-79%,1,3,0.33
2019-06-22T21:52:00Z,00/023,532895.850,181205.640,211,0-79%,3,3,1
2019-06-22T21:52:00Z,00/024,533070.000,181460.000,271,0-79%,2,3,0.67
2019-06-22T21:52:00Z,00/025,533203.830,181432.540,310,>=100%,3,5,0.6
2019-06-22T21:52:00Z,00/027,531601.690,181356.000,495,0-79%,1,1,1
2019-06-22T21:52:00Z,00/028,532103.300,181844.570,225,0-79%,1,4,0.25
2019-06-22T21:52:00Z,00/029,531648.940,181063.830,259,0-79%,4,4,1
2019-06-22T21:52:00Z,00/030,531168.930,181127.030,377,0-79%,3,3,1
2019-06-22T21:52:00Z,00/031,531279.790,181163.190,241,0-79%,5,5,1
2019-06-22T21:52:00Z,00/032,532479.580,181299.140,128,0-79%,2,3,0.67
2019-06-22T21:52:00Z,00/033,532180.650,181229.250,230,0-79%,3,3,1
2019-06-22T21:52:00Z,00/035,533331.700,181670.630,431,0-79%,2,2,1
2019-06-22T21:52:00Z,00/036,533309.780,180698.080,444,0-79%,4,5,0.8
2019-06-22T21:52:00Z,00/037,533551.670,181182.910,363,0-79%,2,3,0.67
2019-06-22T21:52:00Z,00/042,533479.580,181115.320,98,0-79%,1,2,0.5
2019-06-22T21:52:00Z,00/044,532183.190,181047.440,155,0-79%,3,3,1
2019-06-22T21:52:00Z,00/047,533289.150,181598.300,505,0-79%,1,2,0.5
2019-06-22T21:52:00Z,00/048,532780.000,181770.000,320,0-79%,1,2,0.5
2019-06-22T21:52:00Z,00/050,531393.390,181172.120,183,80-89%,3,3,1
2019-06-22T21:52:00Z,00/051,532763.640,180724.010,452,0-79%,4,5,0.8
2019-06-22T21:52:00Z,00/052,532897.700,180696.690,443,0-79%,4,7,0.57
2019-06-22T21:52:00Z,00/059,531792.940,180831.290,477,0-79%,7,7,1
2019-06-22T21:52:00Z,00/064,532930.630,181503.050,176,0-79%,4,4,1
2019-06-22T21:52:00Z,00/065,533378.720,181922.420,448,0-79%,2,2,1
2019-06-22T21:52:00Z,00/073,532139.170,181403.550,572,0-79%,1,1,1
2019-06-22T21:52:00Z,00/078,532001.140,181321.800,471,0-79%,1,1,1
2019-06-22T21:52:00Z,00/080,532127.360,181289.960,315,0-79%,2,2,1
2019-06-22T21:52:00Z,00/081,532129.273,181289.545,430,0-79%,1,1,1
2019-06-22T21:52:00Z,00/083,532572.840,180792.340,612,0-79%,3,3,1
2019-06-22T21:52:00Z,00/097,532829.500,181524.900,309,0-79%,2,2,1
2019-06-22T21:52:00Z,00/100,532247.780,181024.030,64,0-79%,2,2,1
2019-06-22T21:52:00Z,00/103,533666.420,181220.460,184,0-79%,1,1,1
2019-06-22T21:52:00Z,00/108,532016.100,181354.100,257,0-79%,2,2,1
2019-06-22T21:52:00Z,00/113,532058.060,180937.250,302,0-79%,1,1,1
2019-06-22T21:52:00Z,00/114,532044.885,181086.989,106,0-79%,1,1,1
2019-06-22T21:52:00Z,00/115,533132.800,181319.900,323,0-79%,1,2,0.5
2019-06-22T21:52:00Z,00/116,533248.557,181526.810,407,0-79%,2,2,1
2019-06-22T21:52:00Z,00/117,532602.918,180918.845,8,0-79%,1,2,0.5
2019-06-22T21:52:00Z,00/118,533113.770,180658.010,624,0-79%,3,3,1
2019-06-22T21:52:00Z,00/121,533293.000,181437.000,328,0-79%,1,1,1
2019-06-22T21:52:00Z,00/125,532238.000,180951.000,155,0-79%,1,2,0.5
2019-06-22T21:52:00Z,00/126,532671.000,180759.000,612,0-79%,3,3,1
2019-06-22T21:52:00Z,00/141,531898.000,181367.000,415,0-79%,1,2,0.5
2019-06-22T21:52:00Z,01/001,529090.000,180370.000,404,80-89%,4,4,1
2019-06-22T21:52:00Z,01/002,529139.700,180402.010,330,0-79%,5,8,0.63
2019-06-22T21:52:00Z,01/003,529377.400,180539.840,262,0-79%,2,2,1
2019-06-22T21:52:00Z,01/005,529043.980,180328.010,713,90-99%,2,3,0.67
2019-06-22T21:52:00Z,01/006,529463.550,180587.190,202,0-79%,2,2,1
2019-06-22T21:52:00Z,01/007,530059.160,180512.290,353,0-79%,3,4,0.75
2019-06-22T21:52:00Z,01/009,530056.500,180373.990,364,0-79%,13,13,1
2019-06-22T21:52:00Z,01/010,530027.630,180361.670,537,0-79%,12,17,0.71
2019-06-22T21:52:00Z,01/011,527914.300,179750.860,558,0-79%,1,6,0.17
2019-06-22T21:52:00Z,01/012,527748.130,179699.390,411,80-89%,4,6,0.67
2019-06-22T21:52:00Z,01/014,527905.390,179808.410,422,0-79%,1,1,1
2019-06-22T21:52:00Z,01/016,529010.130,179133.630,238,80-89%,2,5,0.4
2019-06-22T21:52:00Z,01/019,528460.860,179118.560,404,0-79%,2,2,1
2019-06-22T21:52:00Z,01/020,528752.000,178870.270,244,80-89%,1,5,0.2
2019-06-22T21:52:00Z,01/021,528680.570,178688.560,223,80-89%,2,3,0.67
2019-06-22T21:52:00Z,01/024,528940.570,179316.850,218,0-79%,1,1,1
2019-06-22T21:52:00Z,01/025,528722.710,179318.530,686,0-79%,6,6,1
2019-06-22T21:52:00Z,01/026,528564.400,179228.670,275,0-79%,3,3,1
2019-06-22T21:52:00Z,01/027,528623.850,178935.990,64,0-79%,1,3,0.33
2019-06-22T21:52:00Z,01/028,528978.260,178736.120,200,0-79%,1,1,1
2019-06-22T21:52:00Z,01/029,528714.140,179088.600,38,0-79%,3,3,1
2019-06-22T21:52:00Z,01/030,528780.000,179200.000,389,0-79%,2,2,1
2019-06-22T21:52:00Z,01/032,528985.720,179436.280,275,0-79%,2,2,1
2019-06-22T21:52:00Z,01/033,529134.860,178624.870,142,0-79%,2,4,0.5
2019-06-22T21:52:00Z,01/034,529260.580,178533.400,73,0-79%,3,3,1
2019-06-22T21:52:00Z,01/035,529138.010,179559.720,141,0-79%,4,5,0.8
2019-06-22T21:52:00Z,01/036,527984.580,180729.180,875,80-89%,3,3,1
2019-06-22T21:52:00Z,01/037,528046.010,180616.290,781,80-89%,5,5,1
2019-06-22T21:52:00Z,01/038,528343.170,180245.700,680,80-89%,4,5,0.8
2019-06-22T21:52:00Z,01/039,529115.990,180993.440,407,>=100%,4,4,1
2019-06-22T21:52:00Z,01/040,529069.740,181073.700,277,0-79%,4,5,0.8
2019-06-22T21:52:00Z,01/043,529185.460,180876.290,267,0-79%,4,4,1
2019-06-22T21:52:00Z,01/044,529916.840,181035.460,214,0-79%,3,3,1
2019-06-22T21:52:00Z,01/046,529964.850,178293.710,348,>=100%,13,13,1
2019-06-22T21:52:00Z,01/047,529867.150,178362.850,191,0-79%,3,5,0.6
2019-06-22T21:52:00Z,01/048,530396.580,180291.420,395,0-79%,6,6,1
2019-06-22T21:52:00Z,01/051,529570.000,180580.000,283,0-79%,2,4,0.5
2019-06-22T21:52:00Z,01/052,529540.850,180623.140,286,>=100%,3,6,0.5
2019-06-22T21:52:00Z,01/054,529295.430,180693.740,325,0-79%,2,4,0.5
2019-06-22T21:52:00Z,01/057,529693.420,180860.300,489,0-79%,1,1,1
2019-06-22T21:52:00Z,01/058,529651.430,180823.340,296,0-79%,3,3,1
2019-06-22T21:52:00Z,01/059,529763.410,180705.450,161,0-79%,3,3,1
2019-06-22T21:52:00Z,01/063,529793.740,180404.500,281,0-79%,8,10,0.8
2019-06-22T21:52:00Z,01/064,528312.000,178960.400,234,0-79%,4,4,1
2019-06-22T21:52:00Z,01/065,528234.880,178882.350,289,0-79%,3,3,1
2019-06-22T21:52:00Z,01/066,530300.000,179670.000,378,0-79%,7,8,0.88
2019-06-22T21:52:00Z,01/067,530157.900,179675.250,289,0-79%,9,13,0.69
2019-06-22T21:52:00Z,01/068,530070.160,179675.880,334,0-79%,5,5,1
2019-06-22T21:52:00Z,01/069,528942.690,180771.770,434,80-89%,1,3,0.33
2019-06-22T21:52:00Z,01/070,528856.640,180896.520,271,0-79%,1,2,0.5
2019-06-22T21:52:00Z,01/071,528785.300,180999.290,230,0-79%,1,2,0.5
2019-06-22T21:52:00Z,01/072,528587.890,180931.000,163,0-79%,2,3,0.67
2019-06-22T21:52:00Z,01/073,528626.330,180813.350,88,0-79%,1,2,0.5
2019-06-22T21:52:00Z,01/075,528417.030,180385.110,166,0-79%,2,4,0.5
2019-06-22T21:52:00Z,01/076,529354.460,178738.070,215,0-79%,3,4,0.75
2019-06-22T21:52:00Z,01/077,528357.120,180575.710,144,0-79%,1,4,0.25
2019-06-22T21:50:00Z,24/057,516169.260,173549.790,25,0-79%,2,4,0.5
2019-06-22T21:50:00Z,24/058,516381.580,173407.100,120,0-79%,4,4,1
2019-06-22T21:50:00Z,24/060,516221.660,173431.980,214,0-79%,2,2,1
2019-06-22T21:50:00Z,24/062,516269.520,173304.110,199,0-79%,1,1,1
2019-06-22T21:50:00Z,24/073,517765.950,174753.580,270,0-79%,1,1,1
2019-06-22T21:50:00Z,24/080,518043.417,174954.364,24,0-79%,1,2,0.5
2019-06-22T21:50:00Z,24/081,516648.070,174483.800,373,0-79%,5,9,0.56
2019-06-22T21:50:00Z,24/086,520375.720,175350.230,604,0-79%,1,1,1
2019-06-22T21:50:00Z,24/101,515623.450,174093.350,339,0-79%,5,5,1
2019-06-22T21:50:00Z,24/115,512925.160,173969.510,263,0-79%,1,1,1
2019-06-22T21:50:00Z,24/131,515457.400,174033.770,377,0-79%,2,2,1
2019-06-22T21:50:00Z,24/132,515450.160,174042.540,342,0-79%,2,2,1
2019-06-22T21:50:00Z,24/140,513726.000,172779.000,242,0-79%,6,6,1
2019-06-22T21:50:00Z,24/146,522551.530,176231.460,1808,0-79%,1,1,1
2019-06-22T21:50:00Z,24/162,516017.100,173749.000,114,0-79%,2,3,0.67
2019-06-22T21:50:00Z,24/166,516137.800,174313.200,419,0-79%,2,2,1
2019-06-22T21:50:00Z,24/178,521312.650,175467.830,623,0-79%,2,2,1
2019-06-22T21:50:00Z,24/191,516487.140,173470.330,229,0-79%,2,2,1
2019-06-22T21:50:00Z,24/196,513790.000,172997.000,158,0-79%,1,1,1
2019-06-22T21:50:00Z,24/207,520665.724,175422.659,552,0-79%,2,2,1
2019-06-22T21:50:00Z,24/210,515530.000,174200.000,204,0-79%,2,3,0.67
2019-06-22T21:50:00Z,24/212,517935.000,175344.000,283,0-79%,5,5,1
2019-06-22T21:50:00Z,24/214,522228.000,175680.000,117,0-79%,1,1,1
2019-06-22T21:50:00Z,24/215,519969.000,175329.000,540,>=100%,1,2,0.5
2019-06-22T21:50:00Z,24/220,517769.832,174749.522,324,0-79%,1,2,0.5
2019-06-22T21:50:00Z,24/232,512725.000,173635.000,252,0-79%,1,1,1
2019-06-22T21:50:00Z,25/033,516130.230,175625.120,182,0-79%,2,2,1
2019-06-22T21:50:00Z,25/062,515998.350,174834.130,263,0-79%,3,4,0.75
2019-06-22T21:50:00Z,25/081,516103.100,175480.400,240,0-79%,1,1,1
2019-06-22T21:50:00Z,25/082,516194.380,175831.410,443,0-79%,1,1,1
2019-06-22T21:50:00Z,25/087,513086.410,174539.460,312,0-79%,2,2,1
2019-06-22T21:50:00Z,13/001,538447.790,194424.380,80,0-79%,3,4,0.75
2019-06-22T21:50:00Z,13/002,537616.580,194895.480,288,0-79%,4,4,1
2019-06-22T21:50:00Z,13/003,537349.200,192770.460,210,0-79%,4,4,1
2019-06-22T21:50:00Z,13/011,535844.980,189412.780,244,0-79%,3,5,0.6
2019-06-22T21:50:00Z,13/014,536529.240,189614.250,200,90-99%,3,5,0.6
2019-06-22T21:50:00Z,13/020,536403.690,192158.510,288,0-79%,3,4,0.75
2019-06-22T21:50:00Z,13/022,539336.070,190277.540,499,0-79%,2,3,0.67
2019-06-22T21:50:00Z,13/024,538594.290,194295.020,240,0-79%,2,3,0.67
2019-06-22T21:50:00Z,13/036,537542.700,190683.500,428,0-79%,1,1,1
2019-06-22T21:50:00Z,13/042,537400.000,191780.000,145,0-79%,5,5,1
2019-06-22T21:50:00Z,13/071,537457.080,191218.310,204,0-79%,5,5,1
2019-06-22T21:50:00Z,13/086,539348.380,190375.950,404,0-79%,6,6,1
2019-06-22T21:50:00Z,13/087,539413.820,190528.480,340,0-79%,4,4,1
2019-06-22T21:50:00Z,13/088,539442.000,190515.000,810,0-79%,4,4,1
2019-06-22T21:50:00Z,13/089,539454.000,190404.000,746,0-79%,6,6,1
2019-06-22T21:50:00Z,13/124,537330.400,192116.200,267,0-79%,1,1,1
2019-06-22T21:50:00Z,13/131,537463.500,191032.110,242,0-79%,15,17,0.88
2019-06-22T21:50:00Z,13/132,537482.280,190929.040,252,0-79%,14,14,1
2019-06-22T21:50:00Z,13/139,537505.080,191001.400,361,0-79%,5,5,1
2019-06-22T21:50:00Z,13/187,536850.000,190818.000,360,0-79%,1,1,1
2019-06-22T21:50:00Z,14/002,541017.290,191306.470,102,0-79%,1,2,0.5
2019-06-22T21:50:00Z,14/005,541610.000,191100.000,345,0-79%,3,3,1
2019-06-22T21:50:00Z,14/010,540039.990,191910.520,83,0-79%,2,3,0.67
2019-06-22T21:50:00Z,14/011,539982.300,191777.730,200,0-79%,7,7,1
2019-06-22T21:50:00Z,14/012,546382.090,187433.950,405,0-79%,4,4,1
2019-06-22T21:50:00Z,14/024,540084.450,192025.030,304,0-79%,1,3,0.33
2019-06-22T21:50:00Z,14/027,540690.450,191429.090,79,0-79%,2,4,0.5
2019-06-22T21:50:00Z,14/037,540410.000,193030.000,188,0-79%,3,3,1
2019-06-22T21:50:00Z,14/053,546725.090,187541.360,258,0-79%,5,5,1
2019-06-22T21:50:00Z,14/064,541085.480,191844.850,46,0-79%,3,4,0.75
2019-06-22T21:50:00Z,14/093,542127.530,191622.360,375,0-79%,1,1,1
2019-06-22T21:50:00Z,14/094,542380.980,191689.190,440,0-79%,1,1,1
2019-06-22T21:50:00Z,14/114,547623.700,187872.500,296,0-79%,4,4,1
2019-06-22T21:50:00Z,14/122,546956.480,187630.810,462,0-79%,1,2,0.5
2019-06-22T21:50:00Z,14/133,547177.700,187712.080,380,0-79%,1,1,1
2019-06-22T21:50:00Z,14/142,542376.400,191458.800,78,0-79%,1,1,1
2019-06-22T21:50:00Z,14/194,541737.400,191250.970,194,0-79%,2,2,1
2019-06-22T21:50:00Z,14/205,541956.000,191539.000,144,0-79%,3,3,1
2019-06-22T21:50:00Z,14/208,546364.000,187030.000,363,0-79%,3,5,0.6
2019-06-22T21:50:00Z,14/247,545173.000,185613.000,33,0-79%,2,2,1
2019-06-22T21:50:00Z,15/001,554679.850,191188.320,202,0-79%,13,13,1
2019-06-22T21:50:00Z,15/003,554657.140,186936.850,185,0-79%,4,4,1
2019-06-22T21:50:00Z,15/004,556019.490,186542.620,222,0-79%,4,4,1
2019-06-22T21:50:00Z,15/006,550934.720,187428.710,213,0-79%,4,4,1
2019-06-22T21:50:00Z,15/007,553130.000,182480.000,143,0-79%,4,5,0.8
2019-06-22T21:50:00Z,15/009,551398.350,188518.850,27,0-79%,1,1,1
