TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:04:00Z,24/022,513155.400,174354.390,51,0-79%,3,3,1
2019-06-22T01:04:00Z,24/027,518147.700,175366.680,91,0-79%,2,3,0.67
2019-06-22T01:04:00Z,24/030,518246.790,175384.780,108,0-79%,4,4,1
2019-06-22T01:04:00Z,24/038,513690.750,172972.430,24,0-79%,4,4,1
2019-06-22T01:04:00Z,24/041,518690.960,175528.580,130,0-79%,2,2,1
2019-06-22T01:04:00Z,24/045,517953.190,174958.050,55,0-79%,6,6,1
2019-06-22T01:04:00Z,24/046,517798.740,174653.470,90,0-79%,1,1,1
2019-06-22T01:04:00Z,24/055,521760.060,175462.100,131,0-79%,4,4,1
2019-06-22T01:04:00Z,24/057,516169.260,173549.790,20,0-79%,4,4,1
2019-06-22T01:04:00Z,24/058,516381.580,173407.100,22,0-79%,4,4,1
2019-06-22T01:04:00Z,24/060,516221.660,173431.980,102,0-79%,2,2,1
2019-06-22T01:04:00Z,24/062,516269.520,173304.110,50,0-79%,1,1,1
2019-06-22T01:04:00Z,24/073,517765.950,174753.580,106,0-79%,1,1,1
2019-06-22T01:04:00Z,24/086,520375.720,175350.230,269,0-79%,1,1,1
2019-06-22T01:04:00Z,24/101,515623.450,174093.350,90,0-79%,1,1,1
2019-06-22T01:04:00Z,24/115,512925.160,173969.510,54,0-79%,1,1,1
2019-06-22T01:03:00Z,04/024,533943.710,184812.730,232,0-79%,5,5,1
2019-06-22T01:03:00Z,04/025,534954.840,184792.580,226,0-79%,5,5,1
2019-06-22T01:03:00Z,04/026,533675.150,187829.140,334,0-79%,4,4,1
2019-06-22T01:03:00Z,04/027,534926.570,184129.860,297,0-79%,4,4,1
2019-06-22T01:03:00Z,04/028,534014.860,185737.150,146,0-79%,4,4,1
2019-06-22T01:03:00Z,04/029,533617.140,186545.850,249,0-79%,3,3,1
2019-06-22T01:03:00Z,04/035,533472.290,183060.870,283,0-79%,4,4,1
2019-06-22T01:03:00Z,04/037,533474.860,183489.150,216,0-79%,4,4,1
2019-06-22T01:03:00Z,04/038,532318.570,186726.430,196,0-79%,4,4,1
2019-06-22T01:03:00Z,04/039,532840.310,185435.200,90,0-79%,5,5,1
2019-06-22T01:03:00Z,04/040,532847.030,186955.290,50,0-79%,4,4,1
2019-06-22T01:03:00Z,04/041,533650.110,186932.200,261,0-79%,3,3,1
2019-06-22T01:03:00Z,04/042,533941.090,186120.750,131,0-79%,3,3,1
2019-06-22T01:03:00Z,04/043,535826.930,184513.960,353,0-79%,2,2,1
2019-06-22T01:03:00Z,04/046,533530.990,184789.140,353,0-79%,4,4,1
2019-06-22T01:03:00Z,04/047,532415.050,187685.930,244,0-79%,3,3,1
2019-06-22T01:03:00Z,04/048,535468.760,185044.060,174,0-79%,3,4,0.75
2019-06-22T01:03:00Z,04/049,534941.380,184946.200,270,0-79%,1,1,1
2019-06-22T01:03:00Z,04/051,534632.340,185187.430,144,90-99%,7,7,1
2019-06-22T01:03:00Z,04/053,533951.130,183551.710,237,0-79%,1,1,1
2019-06-22T01:03:00Z,04/056,534943.980,184633.130,197,0-79%,3,3,1
2019-06-22T01:03:00Z,04/057,534943.000,184547.630,244,0-79%,3,3,1
2019-06-22T01:03:00Z,04/058,533541.230,184979.100,295,0-79%,2,2,1
2019-06-22T01:03:00Z,04/060,536504.790,184707.780,715,>=100%,5,5,1
2019-06-22T01:03:00Z,04/061,535189.190,185367.110,237,0-79%,5,6,0.83
2019-06-22T01:03:00Z,04/063,533656.180,187499.410,141,0-79%,4,4,1
2019-06-22T01:03:00Z,04/064,533683.060,188003.270,469,0-79%,2,2,1
2019-06-22T01:03:00Z,04/065,533992.380,183111.870,384,0-79%,5,5,1
2019-06-22T01:03:00Z,04/066,532965.260,184819.660,267,0-79%,3,4,0.75
2019-06-22T01:03:00Z,04/067,533564.410,185483.230,306,0-79%,2,2,1
2019-06-22T01:03:00Z,04/068,533657.630,187229.320,309,0-79%,1,2,0.5
2019-06-22T01:03:00Z,04/074,535884.100,185129.620,300,0-79%,1,1,1
2019-06-22T01:03:00Z,04/078,536042.300,185159.900,456,0-79%,2,2,1
2019-06-22T01:03:00Z,04/079,534767.830,186511.740,289,0-79%,1,2,0.5
2019-06-22T01:03:00Z,04/080,534335.860,187441.770,169,0-79%,2,2,1
2019-06-22T01:03:00Z,04/081,534332.280,187434.010,278,0-79%,1,1,1
2019-06-22T01:03:00Z,04/084,534844.810,183646.870,347,0-79%,3,3,1
2019-06-22T01:03:00Z,04/092,533536.430,184914.990,311,0-79%,2,2,1
2019-06-22T01:03:00Z,04/093,533546.310,185121.900,311,0-79%,2,2,1
2019-06-22T01:03:00Z,04/095,535589.360,184707.330,51,0-79%,2,4,0.5
2019-06-22T01:03:00Z,04/097,536611.140,185418.500,387,0-79%,2,2,1
2019-06-22T01:03:00Z,04/098,536880.400,185062.530,154,0-79%,1,1,1
2019-06-22T01:03:00Z,04/099,531816.380,187175.520,169,0-79%,2,4,0.5
2019-06-22T01:03:00Z,04/101,534955.573,185199.047,260,0-79%,1,1,1
2019-06-22T01:03:00Z,04/103,532852.520,184030.000,179,0-79%,3,3,1
2019-06-22T01:03:00Z,04/108,533661.430,187075.730,309,0-79%,1,1,1
2019-06-22T01:03:00Z,04/109,533651.800,187073.980,321,0-79%,1,1,1
2019-06-22T01:03:00Z,04/117,534861.970,186238.440,212,0-79%,2,2,1
2019-06-22T01:03:00Z,04/118,534852.900,186234.200,308,0-79%,1,1,1
2019-06-22T01:03:00Z,04/119,534920.567,186183.993,147,0-79%,2,2,1
2019-06-22T01:03:00Z,04/121,534859.360,186146.780,229,0-79%,1,1,1
2019-06-22T01:03:00Z,04/122,534880.950,186135.390,420,0-79%,1,1,1
2019-06-22T01:03:00Z,04/123,534830.310,186188.780,183,0-79%,3,3,1
2019-06-22T01:03:00Z,04/134,532474.230,186022.210,125,0-79%,3,4,0.75
2019-06-22T01:03:00Z,04/141,535030.210,184829.980,49,0-79%,1,3,0.33
2019-06-22T01:03:00Z,04/142,533480.300,183985.600,246,0-79%,2,3,0.67
2019-06-22T01:03:00Z,04/143,533610.960,186408.130,193,0-79%,3,3,1
2019-06-22T01:03:00Z,04/144,533859.420,186356.420,220,0-79%,2,2,1
2019-06-22T01:03:00Z,04/145,533663.520,186703.810,259,0-79%,2,2,1
2019-06-22T01:03:00Z,04/146,533475.700,183706.300,234,0-79%,1,3,0.33
2019-06-22T01:03:00Z,04/148,533466.700,183328.200,347,0-79%,2,2,1
2019-06-22T01:03:00Z,04/149,533567.600,185678.300,178,0-79%,3,3,1
2019-06-22T01:03:00Z,04/150,533601.590,186299.260,270,0-79%,2,2,1
2019-06-22T01:03:00Z,04/151,533655.800,186784.570,709,0-79%,1,2,0.5
2019-06-22T01:03:00Z,04/159,532241.310,186907.180,448,0-79%,2,2,1
2019-06-22T01:03:00Z,04/160,532198.500,187048.310,322,0-79%,1,1,1
2019-06-22T01:03:00Z,04/161,537324.590,185423.750,89,0-79%,8,8,1
2019-06-22T01:03:00Z,04/162,537313.000,185487.000,132,0-79%,8,8,1
2019-06-22T01:03:00Z,04/165,533579.310,186013.370,267,0-79%,2,2,1
2019-06-22T01:03:00Z,04/166,536250.380,185233.870,207,0-79%,1,2,0.5
2019-06-22T01:03:00Z,04/167,533435.500,182875.900,343,0-79%,1,2,0.5
2019-06-22T01:03:00Z,04/169,533649.930,186703.120,333,0-79%,1,1,1
2019-06-22T01:03:00Z,04/174,537404.700,185613.600,141,0-79%,2,2,1
2019-06-22T01:03:00Z,04/176,533583.970,186023.200,336,0-79%,1,1,1
2019-06-22T01:03:00Z,04/177,534200.000,185416.400,82,0-79%,3,3,1
2019-06-22T01:03:00Z,04/178,533175.400,184006.200,86,0-79%,4,4,1
2019-06-22T01:03:00Z,04/181,533776.900,186637.000,489,0-79%,1,1,1
2019-06-22T01:03:00Z,04/183,533933.460,184143.210,130,0-79%,3,3,1
2019-06-22T01:03:00Z,04/185,536690.000,184738.000,99,0-79%,1,2,0.5
2019-06-22T01:03:00Z,04/191,534866.130,184996.480,289,0-79%,1,1,1
2019-06-22T01:03:00Z,04/207,535049.400,186247.800,387,0-79%,1,1,1
2019-06-22T01:03:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-22T01:03:00Z,04/209,534542.000,187024.000,129,0-79%,3,4,0.75
2019-06-22T01:03:00Z,04/216,534741.310,185545.950,75,0-79%,4,4,1
2019-06-22T01:03:00Z,04/236,536690.000,184890.000,184,0-79%,1,2,0.5
2019-06-22T01:03:00Z,04/237,537243.000,185392.000,46,0-79%,1,1,1
2019-06-22T01:03:00Z,04/240,533872.000,187735.000,335,0-79%,1,3,0.33
2019-06-22T01:03:00Z,04/261,535523.000,186040.000,36,0-79%,2,2,1
2019-06-22T01:03:00Z,05/001,537430.620,180956.670,238,0-79%,3,4,0.75
2019-06-22T01:03:00Z,05/005,538926.660,181270.460,64,0-79%,6,6,1
2019-06-22T01:03:00Z,05/006,538146.670,181028.180,225,0-79%,14,14,1
2019-06-22T01:03:00Z,05/008,536866.980,183731.530,149,0-79%,3,3,1
2019-06-22T01:03:00Z,05/009,537490.000,182890.000,156,0-79%,7,7,1
2019-06-22T01:03:00Z,05/016,534579.400,181317.270,193,0-79%,4,6,0.67
2019-06-22T01:03:00Z,05/017,536017.270,181139.390,293,0-79%,6,6,1
2019-06-22T01:03:00Z,05/018,536175.160,181130.300,282,0-79%,4,5,0.8
2019-06-22T01:03:00Z,05/019,534860.000,183310.000,298,0-79%,3,5,0.6
2019-06-22T01:03:00Z,05/022,534950.950,181892.500,141,0-79%,8,11,0.73
2019-06-22T01:03:00Z,05/023,534505.830,181728.870,195,0-79%,6,6,1
2019-06-22T01:03:00Z,05/024,535649.480,182137.340,207,0-79%,5,5,1
2019-06-22T01:03:00Z,05/026,536430.000,182506.450,88,0-79%,3,7,0.43
2019-06-22T01:03:00Z,05/027,534128.630,180870.610,51,0-79%,2,5,0.4
2019-06-22T01:03:00Z,05/029,536514.170,182146.780,174,0-79%,2,2,1
2019-06-22T01:03:00Z,05/030,534651.290,180906.730,110,0-79%,3,3,1
2019-06-22T01:03:00Z,05/031,536695.730,181660.950,58,0-79%,1,1,1
2019-06-22T01:03:00Z,05/032,534985.640,182747.730,264,0-79%,4,4,1
2019-06-22T01:03:00Z,05/033,534354.170,182614.740,283,0-79%,4,4,1
2019-06-22T01:03:00Z,05/034,533869.430,182422.650,246,0-79%,2,3,0.67
2019-06-22T01:03:00Z,05/035,536037.920,183146.770,162,0-79%,3,3,1
2019-06-22T01:03:00Z,05/036,536800.000,181654.930,73,0-79%,2,2,1
2019-06-22T01:03:00Z,05/039,536937.120,181060.920,367,0-79%,2,2,1
2019-06-22T01:03:00Z,06/254,540461.000,178710.000,111,0-79%,2,2,1
2019-06-22T01:03:00Z,06/264,540599.670,178716.250,75,0-79%,2,2,1
2019-06-22T01:03:00Z,06/266,538986.000,177983.000,313,0-79%,1,1,1
2019-06-22T01:03:00Z,06/268,538754.000,177878.000,160,0-79%,3,3,1
2019-06-22T01:03:00Z,06/270,544907.600,179146.250,140,0-79%,1,1,1
2019-06-22T01:03:00Z,06/273,537734.500,177678.480,230,0-79%,2,2,1
2019-06-22T01:03:00Z,06/297,543606.000,179103.000,166,0-79%,4,4,1
2019-06-22T01:03:00Z,06/299,545456.237,178545.396,160,0-79%,2,2,1
2019-06-22T01:03:00Z,06/300,545990.000,178398.000,131,0-79%,2,2,1
2019-06-22T01:03:00Z,06/301,544997.859,178748.961,111,0-79%,1,1,1
2019-06-22T01:03:00Z,06/302,543638.000,178745.000,31,0-79%,3,4,0.75
2019-06-22T01:03:00Z,06/303,537566.000,176865.000,360,0-79%,3,3,1
2019-06-22T01:03:00Z,06/304,543454.000,178729.000,34,0-79%,1,1,1
2019-06-22T01:03:00Z,06/305,543597.000,178660.000,27,0-79%,1,2,0.5
2019-06-22T01:03:00Z,06/306,543364.000,178481.000,0,0-79%,2,2,1
2019-06-22T01:03:00Z,06/324,540888.000,175335.000,0,0-79%,1,1,1
2019-06-22T01:03:00Z,06/328,540898.000,178732.000,58,0-79%,2,3,0.67
2019-06-22T01:03:00Z,07/001,538933.790,173679.570,151,0-79%,3,4,0.75
2019-06-22T01:03:00Z,07/002,537899.780,172329.570,205,0-79%,4,6,0.67
2019-06-22T01:03:00Z,07/003,536135.560,173289.890,104,0-79%,2,5,0.4
2019-06-22T01:03:00Z,07/004,538380.000,171680.000,168,0-79%,3,3,1
2019-06-22T01:03:00Z,07/005,535354.300,172918.120,317,0-79%,2,3,0.67
2019-06-22T01:03:00Z,07/006,539397.720,173717.650,213,0-79%,5,5,1
2019-06-22T01:03:00Z,07/007,540040.980,173816.830,236,0-79%,7,7,1
2019-06-22T01:03:00Z,07/008,536822.730,176650.000,181,0-79%,4,4,1
2019-06-22T01:03:00Z,07/009,535337.960,176686.520,276,0-79%,3,3,1
2019-06-22T01:03:00Z,07/010,538389.876,175590.601,119,0-79%,4,4,1
2019-06-22T01:03:00Z,07/015,537737.380,173768.470,445,0-79%,1,1,1
2019-06-22T01:03:00Z,07/016,539848.540,174989.600,114,0-79%,2,2,1
2019-06-22T01:03:00Z,07/017,538224.360,171827.670,134,0-79%,4,4,1
2019-06-22T01:03:00Z,07/018,535794.940,176861.020,326,0-79%,2,3,0.67
2019-06-22T01:03:00Z,07/020,537175.350,176958.260,246,0-79%,4,4,1
2019-06-22T01:03:00Z,07/021,537323.490,176924.830,146,0-79%,6,10,0.6
2019-06-22T01:03:00Z,07/022,538878.550,171376.800,57,0-79%,6,6,1
2019-06-22T01:03:00Z,07/026,538126.420,175066.720,167,0-79%,4,4,1
2019-06-22T01:03:00Z,07/027,538044.860,174928.610,205,0-79%,3,3,1
2019-06-22T01:03:00Z,07/028,536731.720,176730.470,196,0-79%,3,3,1
2019-06-22T01:03:00Z,07/029,537881.550,173732.990,265,0-79%,1,1,1
2019-06-22T01:03:00Z,07/030,537689.210,173553.630,309,0-79%,4,4,1
2019-06-22T01:03:00Z,07/031,537534.680,173610.150,392,0-79%,4,4,1
2019-06-22T01:03:00Z,07/034,537700.810,173650.560,380,0-79%,1,1,1
2019-06-22T01:03:00Z,07/040,536577.490,176919.220,206,0-79%,2,2,1
2019-06-22T01:03:00Z,07/044,536166.350,178475.990,293,0-79%,2,2,1
2019-06-22T01:03:00Z,07/050,534654.550,173100.760,257,0-79%,2,2,1
2019-06-22T01:03:00Z,07/052,536215.450,174019.260,127,0-79%,3,3,1
2019-06-22T01:03:00Z,07/054,537055.460,176983.040,437,0-79%,2,2,1
2019-06-22T01:03:00Z,07/061,538471.130,173667.650,412,0-79%,1,2,0.5
2019-06-22T01:03:00Z,07/063,537059.840,176369.560,311,0-79%,2,4,0.5
2019-06-22T01:03:00Z,07/077,536326.540,176982.510,379,0-79%,2,2,1
2019-06-22T01:03:00Z,07/084,536943.700,176513.010,190,0-79%,2,2,1
2019-06-22T01:03:00Z,07/091,538231.640,176073.840,42,0-79%,2,2,1
2019-06-22T01:03:00Z,07/098,539780.000,172440.000,97,0-79%,3,3,1
2019-06-22T01:03:00Z,07/105,536685.490,175165.270,49,0-79%,4,4,1
2019-06-22T01:03:00Z,07/106,538014.930,175821.820,79,0-79%,4,5,0.8
2019-06-22T01:03:00Z,07/108,538954.250,173352.160,31,0-79%,3,3,1
2019-06-22T01:03:00Z,07/111,535916.910,173286.830,238,0-79%,1,1,1
2019-06-22T01:03:00Z,07/129,537408.410,177262.220,124,0-79%,2,4,0.5
2019-06-22T01:03:00Z,07/142,536641.920,175368.440,47,0-79%,3,3,1
2019-06-22T01:03:00Z,07/143,536169.200,176914.700,300,0-79%,5,5,1
2019-06-22T01:03:00Z,07/144,541315.350,172242.260,34,0-79%,3,3,1
2019-06-22T01:03:00Z,07/146,539093.080,173690.410,350,0-79%,2,2,1
2019-06-22T01:03:00Z,07/147,535012.360,173072.380,247,0-79%,3,3,1
2019-06-22T01:03:00Z,07/149,535519.330,173025.290,122,0-79%,2,2,1
2019-06-22T01:03:00Z,07/152,539091.000,173916.500,53,0-79%,3,3,1
2019-06-22T01:03:00Z,07/153,535477.950,171494.000,103,0-79%,1,1,1
2019-06-22T01:03:00Z,07/154,535732.011,171453.050,23,0-79%,1,1,1
2019-06-22T01:03:00Z,07/155,536084.340,171451.330,132,0-79%,3,3,1
2019-06-22T01:03:00Z,07/156,537860.500,173616.500,318,0-79%,2,2,1
2019-06-22T01:03:00Z,07/160,537976.022,174801.615,272,0-79%,2,2,1
2019-06-22T01:03:00Z,07/163,537488.460,173598.130,301,0-79%,3,3,1
2019-06-22T01:03:00Z,07/165,537734.300,173774.200,211,0-79%,2,2,1
2019-06-22T01:03:00Z,07/166,537194.200,173424.500,243,0-79%,2,2,1
2019-06-22T01:03:00Z,07/173,539005.600,171094.200,94,0-79%,1,1,1
2019-06-22T01:03:00Z,07/174,535581.100,177098.200,498,0-79%,1,2,0.5
2019-06-22T01:03:00Z,07/176,535436.540,177186.820,214,0-79%,4,4,1
2019-06-22T01:03:00Z,07/186,537851.900,172645.200,87,0-79%,2,3,0.67
2019-06-22T01:03:00Z,07/187,537208.300,173414.600,140,0-79%,1,1,1
2019-06-22T01:03:00Z,07/192,536741.600,176730.300,185,0-79%,1,1,1
2019-06-22T01:03:00Z,07/195,535735.984,176955.596,412,0-79%,2,2,1
2019-06-22T01:03:00Z,07/196,536463.600,177006.900,592,0-79%,1,1,1
2019-06-22T01:03:00Z,07/198,535776.000,176863.700,464,0-79%,1,2,0.5
2019-06-22T01:03:00Z,07/202,536480.700,177013.200,924,0-79%,1,1,1
2019-06-22T01:03:00Z,07/203,537403.700,176918.400,330,0-79%,1,1,1
2019-06-22T01:03:00Z,07/204,537390.400,176904.000,296,0-79%,2,2,1
2019-06-22T01:03:00Z,07/213,537140.091,173417.541,277,0-79%,2,2,1
2019-06-22T01:03:00Z,07/215,534825.400,173060.100,309,0-79%,2,3,0.67
2019-06-22T01:03:00Z,07/220,538896.000,174131.000,42,0-79%,2,2,1
2019-06-22T01:03:00Z,07/221,538311.000,175640.000,120,0-79%,2,2,1
2019-06-22T01:03:00Z,07/222,536333.540,178351.470,203,0-79%,3,3,1
2019-06-22T01:03:00Z,07/238,539703.662,173767.217,462,0-79%,3,3,1
2019-06-22T01:03:00Z,07/239,540076.000,171677.000,30,0-79%,4,4,1
2019-06-22T01:03:00Z,07/244,535376.000,171516.000,235,0-79%,2,2,1
2019-06-22T01:03:00Z,07/245,535433.000,176723.000,310,0-79%,2,2,1
2019-06-22T01:03:00Z,07/249,535327.000,177247.000,475,0-79%,1,1,1
2019-06-22T01:03:00Z,07/252,535329.880,177240.070,187,0-79%,2,2,1
2019-06-22T01:03:00Z,07/256,538163.000,175677.000,145,0-79%,6,7,0.86
2019-06-22T01:03:00Z,07/257,538234.000,175709.000,65,0-79%,1,1,1
2019-06-22T01:03:00Z,07/258,538291.000,175744.000,107,0-79%,6,6,1
2019-06-22T01:03:00Z,08/002,535834.000,178800.780,219,0-79%,2,2,1
2019-06-22T01:03:00Z,08/006,535684.010,178942.440,225,0-79%,2,2,1
2019-06-22T01:03:00Z,08/009,534110.000,177170.000,149,0-79%,4,4,1
2019-06-22T01:03:00Z,08/010,533912.230,173996.440,88,0-79%,4,4,1
2019-06-22T01:03:00Z,08/011,532980.890,174415.110,29,0-79%,1,2,0.5
2019-06-22T01:03:00Z,08/012,532539.330,176512.780,333,0-79%,1,4,0.25
2019-06-22T01:03:00Z,08/013,534404.670,175484.220,130,0-79%,5,5,1
2019-06-22T01:03:00Z,08/014,533222.670,176718.630,211,0-79%,4,4,1
2019-06-22T01:03:00Z,08/015,533660.000,178320.000,402,0-79%,3,3,1
2019-06-22T01:03:00Z,08/016,532537.610,176737.270,382,0-79%,3,4,0.75
2019-06-22T01:03:00Z,08/017,533230.000,173170.000,165,0-79%,4,6,0.67
2019-06-22T01:03:00Z,08/018,534233.970,176769.260,305,0-79%,2,2,1
2019-06-22T01:03:00Z,08/019,532710.000,176725.860,302,0-79%,3,3,1
2019-06-22T01:04:00Z,04/099,531816.380,187175.520,162,0-79%,2,4,0.5
2019-06-22T01:04:00Z,04/101,534955.573,185199.047,225,0-79%,1,1,1
2019-06-22T01:04:00Z,04/103,532852.520,184030.000,177,0-79%,3,3,1
2019-06-22T01:04:00Z,04/108,533661.430,187075.730,313,0-79%,1,1,1
2019-06-22T01:04:00Z,04/109,533651.800,187073.980,310,0-79%,1,1,1
2019-06-22T01:04:00Z,04/117,534861.970,186238.440,208,0-79%,2,2,1
2019-06-22T01:04:00Z,04/118,534852.900,186234.200,308,0-79%,1,1,1
2019-06-22T01:04:00Z,04/119,534920.567,186183.993,137,0-79%,2,2,1
2019-06-22T01:04:00Z,04/121,534859.360,186146.780,248,0-79%,1,1,1
2019-06-22T01:04:00Z,04/122,534880.950,186135.390,375,0-79%,1,1,1
2019-06-22T01:04:00Z,04/123,534830.310,186188.780,190,0-79%,3,3,1
2019-06-22T01:04:00Z,04/134,532474.230,186022.210,126,0-79%,3,4,0.75
2019-06-22T01:04:00Z,04/141,535030.210,184829.980,49,0-79%,1,3,0.33
2019-06-22T01:04:00Z,04/142,533480.300,183985.600,253,0-79%,2,3,0.67
2019-06-22T01:04:00Z,04/143,533610.960,186408.130,193,0-79%,3,3,1
2019-06-22T01:04:00Z,04/144,533859.420,186356.420,211,0-79%,2,2,1
2019-06-22T01:04:00Z,04/145,533663.520,186703.810,261,0-79%,2,2,1
2019-06-22T01:04:00Z,04/146,533475.700,183706.300,242,0-79%,1,3,0.33
2019-06-22T01:04:00Z,04/148,533466.700,183328.200,345,0-79%,2,2,1
2019-06-22T01:04:00Z,04/149,533567.600,185678.300,188,0-79%,3,3,1
2019-06-22T01:04:00Z,04/150,533601.590,186299.260,268,0-79%,2,2,1
2019-06-22T01:04:00Z,04/151,533655.800,186784.570,686,0-79%,1,2,0.5
2019-06-22T01:04:00Z,04/159,532241.310,186907.180,454,0-79%,2,2,1
2019-06-22T01:04:00Z,04/160,532198.500,187048.310,322,0-79%,1,1,1
2019-06-22T01:04:00Z,04/161,537324.590,185423.750,87,0-79%,8,8,1
2019-06-22T01:04:00Z,04/162,537313.000,185487.000,125,0-79%,8,8,1
2019-06-22T01:04:00Z,04/165,533579.310,186013.370,263,0-79%,2,2,1
2019-06-22T01:04:00Z,04/166,536250.380,185233.870,207,0-79%,1,2,0.5
2019-06-22T01:04:00Z,04/167,533435.500,182875.900,343,0-79%,1,2,0.5
2019-06-22T01:04:00Z,04/169,533649.930,186703.120,367,0-79%,1,1,1
2019-06-22T01:04:00Z,04/174,537404.700,185613.600,135,0-79%,2,2,1
2019-06-22T01:04:00Z,04/176,533583.970,186023.200,336,0-79%,1,1,1
2019-06-22T01:04:00Z,04/177,534200.000,185416.400,79,0-79%,3,3,1
2019-06-22T01:04:00Z,04/178,533175.400,184006.200,84,0-79%,4,4,1
2019-06-22T01:04:00Z,04/181,533776.900,186637.000,500,0-79%,1,1,1
2019-06-22T01:04:00Z,04/183,533933.460,184143.210,117,0-79%,3,3,1
2019-06-22T01:04:00Z,04/185,536690.000,184738.000,104,0-79%,1,2,0.5
2019-06-22T01:04:00Z,04/191,534866.130,184996.480,285,0-79%,1,1,1
2019-06-22T01:04:00Z,04/207,535049.400,186247.800,395,0-79%,1,1,1
2019-06-22T01:04:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-22T01:04:00Z,04/209,534542.000,187024.000,132,0-79%,3,4,0.75
2019-06-22T01:04:00Z,04/216,534741.310,185545.950,79,0-79%,4,4,1
2019-06-22T01:04:00Z,04/236,536690.000,184890.000,184,0-79%,1,2,0.5
2019-06-22T01:04:00Z,04/237,537243.000,185392.000,45,0-79%,1,1,1
2019-06-22T01:04:00Z,04/240,533872.000,187735.000,339,0-79%,1,3,0.33
2019-06-22T01:04:00Z,04/261,535523.000,186040.000,44,0-79%,2,2,1
2019-06-22T01:04:00Z,05/001,537430.620,180956.670,240,0-79%,3,4,0.75
2019-06-22T01:04:00Z,05/005,538926.660,181270.460,80,0-79%,6,6,1
2019-06-22T01:04:00Z,05/006,538146.670,181028.180,225,0-79%,14,14,1
2019-06-22T01:04:00Z,05/008,536866.980,183731.530,142,0-79%,3,3,1
2019-06-22T01:04:00Z,05/009,537490.000,182890.000,155,0-79%,7,7,1
2019-06-22T01:04:00Z,05/016,534579.400,181317.270,195,0-79%,4,6,0.67
2019-06-22T01:04:00Z,05/017,536017.270,181139.390,284,0-79%,6,6,1
2019-06-22T01:04:00Z,05/018,536175.160,181130.300,282,0-79%,4,5,0.8
2019-06-22T01:04:00Z,05/019,534860.000,183310.000,303,0-79%,3,5,0.6
2019-06-22T01:04:00Z,05/022,534950.950,181892.500,140,0-79%,8,11,0.73
2019-06-22T01:04:00Z,05/023,534505.830,181728.870,198,0-79%,6,6,1
2019-06-22T01:04:00Z,05/024,535649.480,182137.340,207,0-79%,5,5,1
2019-06-22T01:04:00Z,05/026,536430.000,182506.450,83,0-79%,3,7,0.43
2019-06-22T01:04:00Z,05/027,534128.630,180870.610,45,0-79%,2,5,0.4
2019-06-22T01:04:00Z,05/029,536514.170,182146.780,174,0-79%,2,2,1
2019-06-22T01:04:00Z,05/030,534651.290,180906.730,134,0-79%,3,3,1
2019-06-22T01:04:00Z,05/031,536695.730,181660.950,58,0-79%,1,1,1
2019-06-22T01:04:00Z,05/032,534985.640,182747.730,263,0-79%,4,4,1
2019-06-22T01:04:00Z,05/033,534354.170,182614.740,273,0-79%,4,4,1
2019-06-22T01:04:00Z,05/034,533869.430,182422.650,254,0-79%,2,3,0.67
2019-06-22T01:04:00Z,05/035,536037.920,183146.770,157,0-79%,3,3,1
2019-06-22T01:04:00Z,05/036,536800.000,181654.930,78,0-79%,2,2,1
2019-06-22T01:04:00Z,05/039,536937.120,181060.920,351,0-79%,2,2,1
2019-06-22T01:04:00Z,05/040,536447.670,181120.150,407,0-79%,3,3,1
2019-06-22T01:04:00Z,05/046,538405.950,180903.880,449,0-79%,3,3,1
2019-06-22T01:04:00Z,05/062,535958.070,180891.100,622,0-79%,5,5,1
2019-06-22T01:04:00Z,05/066,534191.960,180671.230,145,0-79%,6,6,1
2019-06-22T01:04:00Z,05/067,537588.390,182928.720,240,0-79%,2,2,1
2019-06-22T01:04:00Z,05/068,537587.950,182907.730,239,0-79%,2,2,1
2019-06-22T01:04:00Z,05/071,537587.180,180974.550,323,0-79%,1,1,1
2019-06-22T01:04:00Z,05/074,537298.020,180973.780,353,0-79%,1,1,1
2019-06-22T01:04:00Z,05/078,537093.060,182773.220,194,0-79%,2,2,1
2019-06-22T01:04:00Z,05/089,534731.978,181814.563,334,0-79%,2,3,0.67
2019-06-22T01:04:00Z,05/098,538295.420,181227.230,426,0-79%,2,2,1
2019-06-22T01:04:00Z,05/100,534968.570,181284.140,235,0-79%,2,2,1
2019-06-22T01:04:00Z,05/101,535142.000,181955.000,264,0-79%,2,2,1
2019-06-22T01:04:00Z,05/103,537117.780,181021.710,319,0-79%,1,1,1
2019-06-22T01:04:00Z,05/107,535921.730,182211.220,248,0-79%,2,2,1
2019-06-22T01:04:00Z,05/109,538265.370,181049.030,190,0-79%,7,8,0.88
2019-06-22T01:04:00Z,05/110,538374.150,181059.750,221,0-79%,8,8,1
2019-06-22T01:04:00Z,05/111,535126.410,180765.510,601,0-79%,3,3,1
2019-06-22T01:04:00Z,05/115,534931.000,180771.460,805,0-79%,2,2,1
2019-06-22T01:04:00Z,05/117,534154.240,183126.800,582,0-79%,2,2,1
