TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T05:36:00Z,23/050,522501.390,168672.910,21,0-79%,1,1,1
2019-06-22T05:36:00Z,23/059,518282.020,169190.860,184,0-79%,1,1,1
2019-06-22T05:36:00Z,23/062,518587.600,169486.400,379,0-79%,1,1,1
2019-06-22T05:36:00Z,23/063,518570.000,169330.000,199,0-79%,2,2,1
2019-06-22T05:36:00Z,23/064,518541.880,169347.560,173,0-79%,1,1,1
2019-06-22T05:36:00Z,23/065,518193.180,169036.040,27,0-79%,1,2,0.5
2019-06-22T05:36:00Z,23/067,518970.910,169427.400,131,0-79%,2,2,1
2019-06-22T05:36:00Z,23/068,518277.100,169308.690,190,0-79%,2,4,0.5
2019-06-22T05:36:00Z,23/069,518292.660,169292.180,188,0-79%,1,1,1
2019-06-22T05:36:00Z,23/070,517808.360,169386.450,330,0-79%,2,2,1
2019-06-22T05:36:00Z,23/071,517930.000,169460.000,161,0-79%,4,4,1
2019-06-22T05:36:00Z,23/072,517977.690,169563.130,187,0-79%,1,1,1
2019-06-22T05:36:00Z,23/074,518081.160,169571.420,186,0-79%,2,3,0.67
2019-06-22T05:36:00Z,23/075,518261.140,169743.630,135,0-79%,1,1,1
2019-06-22T05:36:00Z,23/076,518274.840,169627.310,138,0-79%,3,3,1
2019-06-22T05:36:00Z,23/081,518235.840,169748.630,130,0-79%,1,1,1
2019-06-22T05:36:00Z,23/089,518434.830,169318.840,330,0-79%,2,2,1
2019-06-22T05:36:00Z,23/090,522315.931,168245.177,315,0-79%,1,1,1
2019-06-22T05:36:00Z,23/091,522335.480,168218.380,92,0-79%,3,5,0.6
2019-06-22T05:36:00Z,23/094,519418.824,169942.251,184,0-79%,1,1,1
2019-06-22T05:36:00Z,23/111,518050.000,168750.000,190,0-79%,1,3,0.33
2019-06-22T05:36:00Z,23/121,522283.380,168135.110,218,0-79%,1,1,1
2019-06-22T05:36:00Z,23/122,522255.080,168150.700,156,0-79%,4,4,1
2019-06-22T05:36:00Z,23/123,521255.800,172175.500,117,0-79%,1,1,1
2019-06-22T05:36:00Z,23/137,519134.400,169622.850,147,0-79%,1,1,1
2019-06-22T05:36:00Z,23/143,517578.190,169386.570,420,0-79%,1,1,1
2019-06-22T05:36:00Z,23/159,518236.400,169871.500,79,0-79%,2,2,1
2019-06-22T05:36:00Z,23/192,522133.000,168156.000,117,0-79%,1,1,1
2019-06-22T05:36:00Z,24/002,519010.790,175023.950,79,0-79%,2,2,1
2019-06-22T05:36:00Z,24/003,518329.810,174982.870,110,0-79%,4,4,1
2019-06-22T05:37:00Z,31/182,533912.600,190862.100,237,0-79%,1,1,1
2019-06-22T05:37:00Z,31/183,533887.900,191287.900,119,0-79%,4,4,1
2019-06-22T05:37:00Z,31/186,531936.580,187778.360,338,0-79%,1,1,1
2019-06-22T05:37:00Z,31/188,532812.300,188076.100,240,0-79%,3,3,1
2019-06-22T05:37:00Z,31/189,532887.700,188200.100,145,0-79%,2,2,1
2019-06-22T05:37:00Z,31/191,533471.064,188757.698,278,0-79%,2,2,1
2019-06-22T05:37:00Z,31/201,533677.919,189151.316,102,0-79%,3,3,1
2019-06-22T05:37:00Z,31/202,533690.981,189155.629,295,0-79%,2,2,1
2019-06-22T05:37:00Z,31/228,532580.000,191060.000,199,0-79%,6,6,1
2019-06-22T05:37:00Z,31/230,530975.000,189540.000,31,0-79%,4,4,1
2019-06-22T05:37:00Z,31/240,534424.000,189574.000,170,0-79%,2,2,1
2019-06-22T05:37:00Z,31/242,533995.000,191483.000,34,0-79%,2,2,1
2019-06-22T05:37:00Z,31/248,534205.214,189640.116,110,0-79%,3,3,1
2019-06-22T05:37:00Z,32/004,529188.000,191909.000,475,0-79%,8,8,1
2019-06-22T05:37:00Z,32/005,529730.000,192340.000,542,0-79%,6,6,1
2019-06-22T05:37:00Z,32/007,530992.000,192085.000,509,0-79%,7,7,1
2019-06-22T05:37:00Z,32/011,530989.000,192693.000,136,0-79%,2,2,1
2019-06-22T05:37:00Z,32/076,530978.000,192458.000,78,0-79%,4,4,1
2019-06-22T05:37:00Z,32/154,532573.500,192178.000,85,0-79%,8,8,1
2019-06-22T05:37:00Z,32/205,529950.000,192210.000,691,0-79%,4,4,1
2019-06-22T05:37:00Z,32/208,530492.450,192075.868,1028,0-79%,2,2,1
2019-06-22T05:37:00Z,32/209,530717.781,192113.055,649,0-79%,2,2,1
2019-06-22T05:37:00Z,32/210,530725.800,192102.171,923,>=100%,2,2,1
2019-06-22T05:37:00Z,32/999,.000,.000,73,0-79%,4,8,0.5
2019-06-22T05:37:00Z,00/002,531633.000,181174.000,130,0-79%,7,9,0.78
2019-06-22T05:37:00Z,00/003,533656.170,180943.610,43,0-79%,3,5,0.6
2019-06-22T05:37:00Z,00/004,531400.000,181550.000,75,0-79%,1,1,1
2019-06-22T05:37:00Z,00/005,531389.580,180817.870,360,0-79%,3,3,1
2019-06-22T05:37:00Z,00/006,531648.940,180896.390,76,0-79%,4,4,1
2019-06-22T05:37:00Z,00/007,531797.660,180949.580,82,0-79%,4,4,1
2019-06-22T05:37:00Z,00/008,531791.380,181407.130,106,0-79%,3,3,1
2019-06-22T05:37:00Z,00/009,532709.780,181553.610,143,0-79%,5,5,1
2019-06-22T05:37:00Z,00/010,532649.890,181267.550,60,0-79%,4,4,1
2019-06-22T05:37:00Z,00/011,532707.020,181111.700,98,0-79%,2,3,0.67
2019-06-22T05:37:00Z,00/012,532470.370,181156.890,46,0-79%,4,4,1
2019-06-22T05:37:00Z,00/013,532458.930,181025.750,112,0-79%,2,2,1
2019-06-22T05:37:00Z,00/014,532450.000,180970.000,30,0-79%,1,2,0.5
2019-06-22T05:37:00Z,00/015,532428.090,180826.380,314,0-79%,4,4,1
2019-06-22T05:37:00Z,00/016,532375.540,180991.920,107,0-79%,3,4,0.75
2019-06-22T05:37:00Z,00/019,532890.640,180837.020,142,0-79%,3,5,0.6
2019-06-22T05:37:00Z,00/020,532973.620,180956.170,82,0-79%,3,4,0.75
2019-06-22T05:37:00Z,00/021,533044.890,181128.290,104,0-79%,2,5,0.4
2019-06-22T05:37:00Z,00/022,533068.940,181243.400,49,0-79%,1,3,0.33
2019-06-22T05:37:00Z,00/023,532895.850,181205.640,70,0-79%,3,3,1
2019-06-22T05:37:00Z,00/024,533070.000,181460.000,45,0-79%,3,3,1
2019-06-22T05:37:00Z,00/025,533203.830,181432.540,195,0-79%,3,5,0.6
2019-06-22T05:37:00Z,00/027,531601.690,181356.000,252,0-79%,1,1,1
2019-06-22T05:37:00Z,00/028,532103.300,181844.570,51,0-79%,2,5,0.4
2019-06-22T05:37:00Z,00/029,531648.940,181063.830,109,0-79%,4,4,1
2019-06-22T05:37:00Z,00/030,531168.930,181127.030,120,0-79%,3,3,1
2019-06-22T05:37:00Z,00/031,531279.790,181163.190,71,0-79%,5,5,1
2019-06-22T05:37:00Z,00/032,532479.580,181299.140,28,0-79%,3,3,1
2019-06-22T05:37:00Z,00/033,532180.650,181229.250,77,0-79%,2,2,1
2019-06-22T05:37:00Z,00/035,533331.700,181670.630,250,0-79%,2,2,1
2019-06-22T05:37:00Z,00/036,533309.780,180698.080,360,0-79%,4,5,0.8
2019-06-22T05:37:00Z,00/037,533551.670,181182.910,164,0-79%,2,3,0.67
2019-06-22T05:37:00Z,00/042,533479.580,181115.320,49,0-79%,1,2,0.5
2019-06-22T05:37:00Z,00/044,532183.190,181047.440,44,0-79%,3,3,1
2019-06-22T05:37:00Z,00/047,533289.150,181598.300,177,0-79%,1,2,0.5
2019-06-22T05:37:00Z,00/048,532780.000,181770.000,188,0-79%,1,1,1
2019-06-22T05:37:00Z,00/050,531393.390,181172.120,79,0-79%,3,3,1
2019-06-22T05:37:00Z,00/051,532763.640,180724.010,257,0-79%,5,5,1
2019-06-22T05:37:00Z,00/052,532897.700,180696.690,284,0-79%,4,7,0.57
2019-06-22T05:37:00Z,00/059,531792.940,180831.290,273,0-79%,5,5,1
2019-06-22T05:37:00Z,00/064,532930.630,181503.050,96,0-79%,4,4,1
2019-06-22T05:37:00Z,00/065,533378.720,181922.420,280,0-79%,2,2,1
2019-06-22T05:37:00Z,00/073,532139.170,181403.550,237,0-79%,1,1,1
2019-06-22T05:37:00Z,00/080,532127.360,181289.960,135,0-79%,2,2,1
2019-06-22T05:37:00Z,00/081,532129.273,181289.545,103,0-79%,1,1,1
2019-06-22T05:37:00Z,00/083,532572.840,180792.340,430,0-79%,3,3,1
2019-06-22T05:37:00Z,00/097,532829.500,181524.900,134,0-79%,2,2,1
2019-06-22T05:37:00Z,00/100,532247.780,181024.030,53,0-79%,2,2,1
2019-06-22T05:37:00Z,00/103,533666.420,181220.460,87,0-79%,1,1,1
2019-06-22T05:37:00Z,00/108,532016.100,181354.100,92,0-79%,2,2,1
2019-06-22T05:37:00Z,00/110,533358.200,181773.200,267,0-79%,1,2,0.5
2019-06-22T05:37:00Z,00/113,532058.060,180937.250,124,0-79%,1,1,1
2019-06-22T05:37:00Z,00/114,532044.885,181086.989,79,0-79%,1,1,1
2019-06-22T05:37:00Z,00/115,533132.800,181319.900,209,0-79%,2,2,1
2019-06-22T05:37:00Z,00/116,533248.557,181526.810,239,0-79%,2,2,1
2019-06-22T05:37:00Z,00/117,532602.918,180918.845,8,0-79%,1,2,0.5
2019-06-22T05:37:00Z,00/118,533113.770,180658.010,491,0-79%,3,3,1
2019-06-22T05:37:00Z,00/121,533293.000,181437.000,117,0-79%,1,1,1
2019-06-22T05:37:00Z,00/125,532238.000,180951.000,105,0-79%,1,2,0.5
2019-06-22T05:37:00Z,00/126,532671.000,180759.000,422,0-79%,3,3,1
2019-06-22T05:37:00Z,00/131,532673.010,180901.290,26,0-79%,1,2,0.5
2019-06-22T05:37:00Z,01/001,529090.000,180370.000,203,0-79%,4,4,1
2019-06-22T05:37:00Z,01/002,529139.700,180402.010,180,0-79%,5,8,0.63
2019-06-22T05:37:00Z,01/003,529377.400,180539.840,186,0-79%,2,2,1
2019-06-22T05:37:00Z,01/005,529043.980,180328.010,390,0-79%,2,3,0.67
2019-06-22T05:37:00Z,01/006,529463.550,180587.190,226,0-79%,1,1,1
2019-06-22T05:37:00Z,01/007,530059.160,180512.290,165,0-79%,3,3,1
2019-06-22T05:37:00Z,01/009,530056.500,180373.990,203,0-79%,13,13,1
2019-06-22T05:37:00Z,01/010,530027.630,180361.670,221,0-79%,13,15,0.87
2019-06-22T05:37:00Z,01/011,527914.300,179750.860,978,0-79%,1,6,0.17
2019-06-22T05:37:00Z,01/012,527748.130,179699.390,412,0-79%,4,6,0.67
2019-06-22T05:37:00Z,01/016,529010.130,179133.630,154,0-79%,2,3,0.67
2019-06-22T05:37:00Z,01/019,528460.860,179118.560,137,0-79%,2,2,1
2019-06-22T05:37:00Z,01/020,528752.000,178870.270,185,0-79%,4,5,0.8
2019-06-22T05:37:00Z,01/021,528680.570,178688.560,160,0-79%,2,3,0.67
2019-06-22T05:37:00Z,01/024,528940.570,179316.850,45,0-79%,1,1,1
2019-06-22T05:37:00Z,01/025,528722.710,179318.530,398,0-79%,6,6,1
2019-06-22T05:37:00Z,01/026,528564.400,179228.670,94,0-79%,2,2,1
2019-06-22T05:37:00Z,01/027,528623.850,178935.990,23,0-79%,1,3,0.33
2019-06-22T05:37:00Z,01/028,528978.260,178736.120,120,0-79%,1,1,1
2019-06-22T05:37:00Z,01/029,528714.140,179088.600,10,0-79%,3,3,1
2019-06-22T05:37:00Z,01/030,528780.000,179200.000,299,0-79%,2,2,1
2019-06-22T05:37:00Z,01/032,528985.720,179436.280,64,0-79%,2,2,1
2019-06-22T05:37:00Z,01/033,529134.860,178624.870,66,0-79%,4,4,1
2019-06-22T05:37:00Z,01/034,529260.580,178533.400,50,0-79%,3,3,1
2019-06-22T05:37:00Z,01/035,529138.010,179559.720,29,0-79%,2,3,0.67
2019-06-22T05:37:00Z,01/036,527984.580,180729.180,399,0-79%,3,3,1
2019-06-22T05:37:00Z,01/037,528046.010,180616.290,422,0-79%,5,5,1
2019-06-22T05:37:00Z,26/068,507412.000,178600.000,415,0-79%,1,1,1
2019-06-22T05:37:00Z,26/069,507490.000,178818.000,243,0-79%,3,3,1
2019-06-22T05:37:00Z,26/070,511290.000,185530.000,114,0-79%,7,7,1
2019-06-22T05:37:00Z,26/074,508008.740,176944.170,273,0-79%,4,5,0.8
2019-06-22T05:37:00Z,26/075,509270.670,178732.770,167,0-79%,3,3,1
2019-06-22T05:37:00Z,26/077,509205.920,176908.660,268,0-79%,5,5,1
2019-06-22T05:37:00Z,26/078,511379.030,180781.860,143,0-79%,5,5,1
2019-06-22T05:37:00Z,26/080,505254.334,184274.979,140,0-79%,3,3,1
2019-06-22T05:37:00Z,26/085,508429.410,181993.690,52,0-79%,4,6,0.67
2019-06-22T05:37:00Z,26/090,511001.000,180945.000,204,0-79%,6,6,1
2019-06-22T05:37:00Z,26/091,511075.000,180939.000,1887,>=100%,1,1,1
2019-06-22T05:37:00Z,26/095,508565.890,191454.810,65,0-79%,3,3,1
2019-06-22T05:37:00Z,26/097,507146.750,182848.590,79,0-79%,6,6,1
2019-06-22T05:37:00Z,26/103,505353.440,184018.570,116,0-79%,2,4,0.5
2019-06-22T05:37:00Z,26/114,511122.090,185389.100,199,0-79%,1,2,0.5
2019-06-22T05:37:00Z,26/118,509786.650,176989.880,610,0-79%,2,2,1
2019-06-22T05:37:00Z,26/119,509782.460,176978.140,315,0-79%,2,2,1
2019-06-22T05:37:00Z,26/122,508863.600,181834.600,152,0-79%,2,2,1
2019-06-22T05:37:00Z,26/128,504759.540,177141.330,68,0-79%,4,14,0.29
2019-06-22T05:37:00Z,26/130,508173.210,191829.230,70,0-79%,3,3,1
2019-06-22T05:37:00Z,26/135,511025.680,185815.530,64,0-79%,1,1,1
2019-06-22T05:37:00Z,26/137,511563.290,180664.170,188,0-79%,3,3,1
2019-06-22T05:37:00Z,26/145,505326.080,183975.580,124,0-79%,1,4,0.25
2019-06-22T05:37:00Z,26/146,510300.200,178867.500,305,0-79%,1,1,1
2019-06-22T05:37:00Z,26/147,510579.620,180997.770,94,0-79%,3,4,0.75
2019-06-22T05:37:00Z,26/150,508145.920,176927.470,94,0-79%,1,1,1
2019-06-22T05:37:00Z,26/151,508138.500,176937.890,102,0-79%,1,1,1
2019-06-22T05:37:00Z,26/153,507610.800,179602.200,197,0-79%,3,3,1
2019-06-22T05:37:00Z,26/168,510839.596,181044.372,98,0-79%,4,4,1
2019-06-22T05:37:00Z,26/169,510400.900,181167.000,94,0-79%,2,2,1
2019-06-22T05:37:00Z,26/170,510404.400,181154.100,195,0-79%,2,2,1
2019-06-22T05:37:00Z,26/173,506446.300,176958.800,434,0-79%,2,2,1
2019-06-22T05:37:00Z,26/177,509918.145,181429.904,101,0-79%,5,5,1
2019-06-22T05:37:00Z,26/186,507099.620,176873.890,369,0-79%,3,5,0.6
2019-06-22T05:37:00Z,26/187,506278.000,182988.000,71,0-79%,4,4,1
2019-06-22T05:37:00Z,26/188,509778.060,181521.034,126,0-79%,2,4,0.5
2019-06-22T05:37:00Z,26/200,511070.000,180849.000,424,0-79%,2,4,0.5
2019-06-22T05:37:00Z,26/201,510987.000,180855.000,204,0-79%,2,2,1
2019-06-22T05:37:00Z,26/208,510283.000,181212.000,105,0-79%,2,2,1
2019-06-22T05:37:00Z,26/209,507493.000,178621.000,366,0-79%,9,11,0.82
2019-06-22T05:37:00Z,26/210,507520.000,178499.000,597,0-79%,4,4,1
2019-06-22T05:37:00Z,26/211,507441.000,178473.000,165,0-79%,4,8,0.5
2019-06-22T05:37:00Z,26/229,507449.000,178810.000,124,0-79%,1,1,1
2019-06-22T05:37:00Z,26/240,505277.570,184342.727,66,0-79%,2,2,1
2019-06-22T05:37:00Z,26/251,509240.000,191475.000,55,0-79%,1,1,1
2019-06-22T05:37:00Z,26/256,509255.000,181709.000,308,0-79%,1,1,1
2019-06-22T05:37:00Z,26/261,509408.000,179035.000,108,0-79%,4,4,1
2019-06-22T05:37:00Z,27/031,512824.110,180392.080,243,0-79%,4,4,1
2019-06-22T05:37:00Z,27/038,512642.090,179947.510,139,0-79%,4,4,1
2019-06-22T05:37:00Z,27/067,512948.000,180368.530,267,0-79%,1,2,0.5
2019-06-22T05:37:00Z,27/068,513065.470,180348.940,278,0-79%,1,1,1
2019-06-22T05:37:00Z,27/137,513638.350,180365.350,180,0-79%,1,2,0.5
2019-06-22T05:37:00Z,27/139,512149.190,180519.760,342,0-79%,1,1,1
2019-06-22T05:37:00Z,27/154,512618.580,179801.160,216,0-79%,2,2,1
2019-06-22T05:37:00Z,27/185,514589.204,180197.573,255,0-79%,3,3,1
2019-06-22T05:37:00Z,27/188,512764.000,180223.000,154,0-79%,1,2,0.5
2019-06-22T05:37:00Z,27/197,514028.500,180281.980,134,0-79%,3,3,1
2019-06-22T05:37:00Z,27/287,514331.850,180224.100,159,0-79%,3,3,1
2019-06-22T05:37:00Z,29/006,513646.790,188728.210,14,0-79%,2,2,1
2019-06-22T05:37:00Z,29/010,517000.000,192330.000,154,0-79%,1,1,1
2019-06-22T05:37:00Z,29/011,513389.500,188235.890,79,0-79%,2,2,1
2019-06-22T05:37:00Z,29/020,513010.000,187530.000,203,0-79%,1,1,1
2019-06-22T05:37:00Z,29/028,514272.610,186392.990,258,0-79%,2,2,1
2019-06-22T05:37:00Z,29/035,517233.360,192368.230,140,0-79%,2,2,1
2019-06-22T05:37:00Z,29/046,517103.350,192319.260,103,0-79%,1,1,1
2019-06-22T05:37:00Z,29/049,515667.410,188538.440,183,0-79%,4,4,1
2019-06-22T05:37:00Z,29/062,513129.760,187772.300,59,0-79%,2,2,1
2019-06-22T05:37:00Z,29/067,515081.080,188278.750,48,0-79%,1,3,0.33
2019-06-22T05:37:00Z,29/072,515642.140,188685.830,132,0-79%,4,4,1
2019-06-22T05:37:00Z,29/084,515682.320,188431.060,143,0-79%,2,2,1
2019-06-22T05:37:00Z,29/085,515905.690,188151.080,131,0-79%,2,2,1
2019-06-22T05:37:00Z,29/089,514640.000,186864.850,124,0-79%,4,4,1
2019-06-22T05:37:00Z,29/093,512963.000,187740.350,34,0-79%,3,3,1
2019-06-22T05:37:00Z,29/106,516899.500,192261.900,128,0-79%,1,1,1
2019-06-22T05:37:00Z,31/115,535195.000,191597.000,173,0-79%,5,5,1
2019-06-22T05:37:00Z,32/001,533110.000,194090.000,281,0-79%,6,6,1
2019-06-22T05:37:00Z,32/002,534290.000,195800.000,215,0-79%,7,7,1
2019-06-22T05:37:00Z,32/003,534300.000,196298.000,252,0-79%,6,6,1
2019-06-22T05:37:00Z,32/008,534110.000,192420.000,191,0-79%,8,8,1
2019-06-22T05:37:00Z,32/009,534910.000,192300.000,224,0-79%,3,3,1
2019-06-22T05:37:00Z,32/014,531370.000,193340.000,69,0-79%,1,2,0.5
2019-06-22T05:37:00Z,32/015,532860.000,196570.000,54,0-79%,5,5,1
2019-06-22T05:37:00Z,32/016,535250.000,196210.000,189,0-79%,6,6,1
2019-06-22T05:37:00Z,32/018,534633.000,194018.000,120,0-79%,2,4,0.5
2019-06-22T05:37:00Z,32/020,532860.000,194850.000,30,0-79%,1,4,0.25
2019-06-22T05:37:00Z,32/021,535170.000,195190.000,127,0-79%,3,4,0.75
2019-06-22T05:37:00Z,32/030,535867.000,196057.000,207,0-79%,1,3,0.33
2019-06-22T05:37:00Z,32/031,533678.000,194598.000,162,0-79%,6,6,1
2019-06-22T05:37:00Z,32/037,534677.000,196260.000,237,0-79%,1,1,1
2019-06-22T05:37:00Z,32/039,534372.000,197479.000,140,0-79%,5,5,1
2019-06-22T05:37:00Z,32/042,533599.670,192426.430,73,0-79%,3,3,1
2019-06-22T05:37:00Z,32/048,535630.000,198824.000,59,0-79%,3,3,1
2019-06-22T05:37:00Z,32/052,534844.000,199720.000,218,0-79%,8,8,1
2019-06-22T05:37:00Z,32/054,534092.000,192250.000,295,0-79%,2,2,1
2019-06-22T05:37:00Z,32/055,534077.000,192096.000,315,0-79%,2,2,1
2019-06-22T05:37:00Z,32/061,534304.000,193598.000,109,0-79%,2,2,1
2019-06-22T05:37:00Z,32/065,532795.641,196392.709,249,0-79%,1,1,1
2019-06-22T05:37:00Z,32/066,532906.000,196401.000,162,0-79%,1,1,1
2019-06-22T05:37:00Z,32/069,535065.000,196231.000,736,0-79%,5,5,1
2019-06-22T05:37:00Z,32/071,537053.000,198733.000,128,0-79%,3,3,1
2019-06-22T05:37:00Z,32/083,534989.000,192468.000,195,0-79%,4,4,1
2019-06-22T05:37:00Z,32/084,533160.000,196600.000,318,0-79%,4,4,1
2019-06-22T05:37:00Z,32/085,535631.000,193776.000,472,0-79%,1,1,1
2019-06-22T05:37:00Z,32/089,532688.000,192539.000,147,0-79%,2,2,1
2019-06-22T05:37:00Z,32/091,532830.000,192556.000,180,0-79%,3,3,1
2019-06-22T05:37:00Z,32/094,536400.000,197110.000,103,0-79%,3,3,1
2019-06-22T05:37:00Z,32/095,535149.000,191857.000,180,0-79%,4,4,1
2019-06-22T05:37:00Z,32/098,534514.000,196266.000,107,0-79%,2,3,0.67
2019-06-22T05:37:00Z,32/100,535805.000,194441.000,144,0-79%,3,4,0.75
2019-06-22T05:37:00Z,32/111,534439.360,193633.430,32,0-79%,2,2,1
2019-06-22T05:37:00Z,32/113,533852.400,192415.600,153,0-79%,4,4,1
2019-06-22T05:37:00Z,32/116,536383.590,197254.400,111,0-79%,5,5,1
2019-06-22T05:36:00Z,25/227,513262.200,175465.300,112,0-79%,4,4,1
2019-06-22T05:36:00Z,25/228,513210.100,175675.300,107,0-79%,2,2,1
2019-06-22T05:36:00Z,25/244,517482.720,177339.645,94,0-79%,4,4,1
2019-06-22T05:36:00Z,25/245,521595.000,178572.000,140,0-79%,3,3,1
2019-06-22T05:36:00Z,25/246,518499.690,177849.530,57,0-79%,2,2,1
2019-06-22T05:36:00Z,25/253,517270.750,177287.750,69,0-79%,5,5,1
2019-06-22T05:36:00Z,25/262,520101.147,178517.577,107,0-79%,3,3,1
2019-06-22T05:36:00Z,25/266,515629.460,176451.089,124,0-79%,1,2,0.5
2019-06-22T05:36:00Z,25/271,514323.000,176006.000,115,0-79%,2,2,1
2019-06-22T05:36:00Z,25/286,516404.000,177418.000,185,0-79%,4,4,1
2019-06-22T05:36:00Z,26/020,507646.050,184830.310,101,0-79%,7,7,1
2019-06-22T05:36:00Z,26/057,511140.020,182168.050,69,0-79%,3,3,1
2019-06-22T05:36:00Z,26/079,506187.280,185406.850,94,0-79%,3,3,1
2019-06-22T05:36:00Z,26/086,507704.660,185080.920,210,0-79%,1,1,1
2019-06-22T05:36:00Z,26/113,510742.480,185107.680,256,0-79%,4,4,1
2019-06-22T05:36:00Z,26/156,507643.480,184417.360,180,0-79%,5,5,1
2019-06-22T05:36:00Z,26/216,510671.000,185236.000,145,0-79%,3,3,1
2019-06-22T05:36:00Z,26/235,507630.845,184707.000,330,0-79%,1,1,1
2019-06-22T05:36:00Z,26/236,507637.916,184720.025,340,0-79%,1,1,1
2019-06-22T05:36:00Z,27/001,521599.000,180897.400,344,0-79%,5,5,1
2019-06-22T05:36:00Z,27/002,520569.570,181719.590,422,0-79%,3,3,1
2019-06-22T05:36:00Z,27/004,518540.000,182590.000,627,0-79%,5,8,0.63
2019-06-22T05:36:00Z,27/010,518652.320,181170.400,330,0-79%,1,2,0.5
2019-06-22T05:36:00Z,27/011,518621.310,180552.460,297,0-79%,6,6,1
2019-06-22T05:36:00Z,27/012,519124.330,179404.640,420,0-79%,4,4,1
2019-06-22T05:36:00Z,27/013,521073.830,180064.980,105,0-79%,2,2,1
2019-06-22T05:36:00Z,27/016,519728.320,180230.080,312,0-79%,2,2,1
2019-06-22T05:36:00Z,27/017,518899.510,180436.410,170,0-79%,2,2,1
2019-06-22T05:36:00Z,27/018,517938.380,180823.740,361,0-79%,4,4,1
2019-06-22T05:36:00Z,27/019,517631.460,180697.710,165,0-79%,3,3,1
2019-06-22T05:36:00Z,27/020,516718.870,180445.360,144,0-79%,3,5,0.6
2019-06-22T05:36:00Z,27/022,516522.000,180394.320,199,0-79%,1,1,1
2019-06-22T05:36:00Z,27/026,516109.130,180284.390,120,0-79%,4,4,1
2019-06-22T05:36:00Z,27/029,515426.490,180184.110,251,0-79%,2,4,0.5
2019-06-22T05:36:00Z,27/033,514396.160,182236.630,245,0-79%,3,3,1
2019-06-22T05:36:00Z,27/034,513345.650,184614.230,234,0-79%,4,5,0.8
2019-06-22T05:36:00Z,27/040,520353.810,179851.760,55,0-79%,3,3,1
2019-06-22T05:36:00Z,27/043,515160.880,180116.890,192,0-79%,3,4,0.75
2019-06-22T05:36:00Z,27/044,517762.900,180731.530,180,0-79%,1,3,0.33
2019-06-22T05:36:00Z,27/048,520653.240,181496.290,298,0-79%,5,8,0.63
2019-06-22T05:36:00Z,27/049,521300.520,180082.270,102,0-79%,2,2,1
2019-06-22T05:36:00Z,27/052,520540.105,180051.517,97,0-79%,3,3,1
2019-06-22T05:36:00Z,27/053,520415.490,180057.740,225,0-79%,1,1,1
2019-06-22T05:36:00Z,27/054,520175.190,180078.030,139,0-79%,1,1,1
2019-06-22T05:36:00Z,27/055,520290.160,180064.030,138,0-79%,3,3,1
2019-06-22T05:36:00Z,27/058,517525.536,180672.679,184,0-79%,2,2,1
2019-06-22T05:36:00Z,27/059,517146.470,180565.970,188,0-79%,1,1,1
2019-06-22T05:36:00Z,27/060,516832.890,180477.490,171,0-79%,2,2,1
2019-06-22T05:36:00Z,27/065,514851.340,180178.970,77,0-79%,7,7,1
2019-06-22T05:36:00Z,27/072,511280.000,182810.000,84,0-79%,4,4,1
2019-06-22T05:36:00Z,27/073,512097.360,183522.420,512,0-79%,2,2,1
2019-06-22T05:36:00Z,27/074,512094.840,183509.360,477,0-79%,2,2,1
2019-06-22T05:36:00Z,27/077,515003.610,183910.800,165,0-79%,6,6,1
2019-06-22T05:36:00Z,27/080,513048.920,184261.970,501,0-79%,2,2,1
2019-06-22T05:36:00Z,27/081,512875.060,184086.320,687,0-79%,1,1,1
2019-06-22T05:36:00Z,27/083,514207.250,182323.970,148,0-79%,1,2,0.5
2019-06-22T05:36:00Z,27/087,513258.319,184515.051,240,0-79%,1,2,0.5
2019-06-22T05:36:00Z,27/090,517843.380,180783.010,186,0-79%,2,2,1
2019-06-22T05:36:00Z,27/093,518609.110,180849.870,863,0-79%,1,1,1
2019-06-22T05:36:00Z,27/094,518633.040,180405.620,679,0-79%,1,1,1
2019-06-22T05:36:00Z,27/098,515939.670,182765.060,169,0-79%,3,3,1
2019-06-22T05:36:00Z,27/100,518375.970,182648.640,695,0-79%,4,4,1
2019-06-22T05:36:00Z,27/101,518406.000,182780.000,398,0-79%,5,5,1
2019-06-22T05:36:00Z,27/102,518505.830,182779.190,619,80-89%,5,5,1
2019-06-22T05:36:00Z,27/122,516345.070,182987.580,162,0-79%,1,1,1
2019-06-22T05:36:00Z,27/123,516581.350,182944.300,180,0-79%,1,1,1
2019-06-22T05:36:00Z,27/126,511825.780,183291.170,514,0-79%,2,2,1
2019-06-22T05:36:00Z,27/128,512394.860,183757.660,537,0-79%,2,2,1
2019-06-22T05:36:00Z,27/130,518285.070,183088.310,249,0-79%,3,3,1
2019-06-22T05:36:00Z,27/132,520877.320,180046.890,109,0-79%,1,1,1
2019-06-22T05:36:00Z,27/133,521490.800,180088.430,117,0-79%,1,1,1
2019-06-22T05:36:00Z,27/135,515002.490,180144.740,126,0-79%,2,2,1
2019-06-22T05:36:00Z,27/151,512625.210,183873.950,248,0-79%,2,4,0.5
