TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:18:00Z,01/241,528052.400,182010.970,499,0-79%,2,4,0.5
2019-06-22T06:18:00Z,01/243,528831.250,181317.840,55,0-79%,3,3,1
2019-06-22T06:18:00Z,01/246,528939.200,180244.830,357,0-79%,3,3,1
2019-06-22T06:18:00Z,01/247,528867.910,181335.580,49,0-79%,1,2,0.5
2019-06-22T06:18:00Z,01/249,529225.890,178669.610,44,0-79%,4,4,1
2019-06-22T06:18:00Z,01/254,526614.970,179642.520,166,0-79%,3,3,1
2019-06-22T06:18:00Z,01/256,526315.030,181326.400,83,0-79%,2,2,1
2019-06-22T06:18:00Z,01/258,528945.030,180933.940,44,0-79%,2,3,0.67
2019-06-22T06:18:00Z,01/259,529211.310,180835.850,115,0-79%,5,5,1
2019-06-22T06:18:00Z,01/260,529258.710,180474.870,147,0-79%,3,3,1
2019-06-22T06:18:00Z,01/272,529738.650,178454.310,226,0-79%,4,4,1
2019-06-22T06:18:00Z,01/273,529068.180,179776.260,369,0-79%,2,2,1
2019-06-22T06:18:00Z,01/274,529619.880,178546.450,407,0-79%,2,2,1
2019-06-22T06:18:00Z,01/279,525799.540,181209.290,136,0-79%,2,4,0.5
2019-06-22T06:18:00Z,01/281,528747.950,180078.060,279,0-79%,2,2,1
2019-06-22T06:18:00Z,01/283,528869.210,180183.640,281,0-79%,2,2,1
2019-06-22T06:18:00Z,01/284,528236.370,182184.530,74,0-79%,4,4,1
2019-06-22T06:18:00Z,01/287,529310.000,179590.000,59,0-79%,3,3,1
2019-06-22T06:18:00Z,01/292,529775.600,180169.900,95,0-79%,3,4,0.75
2019-06-22T06:18:00Z,01/295,530146.250,180518.320,121,0-79%,1,1,1
2019-06-22T06:18:00Z,01/296,530170.670,180499.460,195,0-79%,1,2,0.5
2019-06-22T06:18:00Z,01/300,529470.000,179960.000,127,0-79%,4,4,1
2019-06-22T06:18:00Z,01/302,530166.841,179809.302,299,0-79%,1,1,1
2019-06-22T06:18:00Z,01/303,530152.867,179809.181,0,0-79%,1,1,1
2019-06-22T06:18:00Z,01/306,528473.070,180764.520,23,0-79%,1,2,0.5
2019-06-22T06:18:00Z,01/307,526956.910,181822.030,324,0-79%,3,3,1
2019-06-22T06:18:00Z,01/308,530730.570,181058.360,166,0-79%,1,2,0.5
2019-06-22T06:18:00Z,01/310,528430.000,179880.000,296,0-79%,8,8,1
2019-06-22T06:18:00Z,01/311,528397.500,179716.920,382,0-79%,9,9,1
2019-06-22T06:18:00Z,01/312,528337.490,179851.920,381,0-79%,8,8,1
2019-06-22T06:18:00Z,01/313,529820.000,178400.000,201,0-79%,5,5,1
2019-06-22T06:18:00Z,01/315,527323.350,180886.470,177,0-79%,5,5,1
2019-06-22T06:18:00Z,01/322,528517.470,182108.150,527,0-79%,2,4,0.5
2019-06-22T06:18:00Z,01/323,529627.000,180671.000,181,0-79%,1,1,1
2019-06-22T06:18:00Z,01/324,529590.000,180750.000,184,0-79%,3,3,1
2019-06-22T06:18:00Z,01/325,527100.000,179694.550,100,0-79%,5,6,0.83
2019-06-22T06:18:00Z,01/327,530724.796,180902.510,376,0-79%,2,2,1
2019-06-22T06:18:00Z,01/124,526203.650,180637.640,198,0-79%,3,3,1
2019-06-22T06:18:00Z,01/125,526695.990,180908.260,75,0-79%,5,5,1
2019-06-22T06:18:00Z,01/127,526632.250,181161.020,72,0-79%,3,4,0.75
2019-06-22T06:18:00Z,01/128,526233.430,181412.500,164,0-79%,6,6,1
2019-06-22T06:18:00Z,01/329,530823.630,180964.090,481,0-79%,1,1,1
2019-06-22T06:18:00Z,01/330,530835.000,180954.320,369,0-79%,1,1,1
2019-06-22T06:18:00Z,01/332,530927.960,180999.650,226,0-79%,4,4,1
2019-06-22T06:18:00Z,01/334,528421.820,178076.140,168,0-79%,3,3,1
2019-06-22T06:19:00Z,02/042,525242.280,183862.340,226,0-79%,4,4,1
2019-06-22T06:19:00Z,02/043,525070.230,184088.140,215,0-79%,2,4,0.5
2019-06-22T06:19:00Z,02/065,528607.120,183468.220,177,0-79%,4,4,1
2019-06-22T06:19:00Z,02/074,528660.300,183614.670,118,0-79%,4,4,1
2019-06-22T06:19:00Z,02/075,528082.010,183662.810,235,0-79%,2,2,1
2019-06-22T06:19:00Z,02/077,528217.820,183687.280,120,0-79%,4,4,1
2019-06-22T06:19:00Z,02/081,527514.270,184343.640,112,0-79%,3,4,0.75
2019-06-22T06:19:00Z,02/082,525807.180,183888.240,119,0-79%,4,4,1
2019-06-22T06:19:00Z,02/084,529417.830,183464.030,229,0-79%,2,3,0.67
2019-06-22T06:19:00Z,02/090,528583.560,185829.960,138,0-79%,4,4,1
2019-06-22T06:19:00Z,02/092,528328.860,184624.140,69,0-79%,2,4,0.5
2019-06-22T06:19:00Z,02/094,525426.870,184363.990,127,0-79%,2,3,0.67
2019-06-22T06:19:00Z,02/095,525524.130,184604.040,140,0-79%,2,2,1
2019-06-22T06:19:00Z,02/097,525527.630,184777.080,114,0-79%,4,4,1
2019-06-22T06:19:00Z,02/098,525520.680,184868.500,129,0-79%,2,2,1
2019-06-22T06:19:00Z,02/099,529370.960,184212.060,85,0-79%,3,3,1
2019-06-22T06:19:00Z,02/100,529325.780,183636.480,413,0-79%,1,1,1
2019-06-22T06:19:00Z,02/101,529230.000,183800.000,496,0-79%,1,1,1
2019-06-22T06:19:00Z,02/110,525352.630,185608.340,175,0-79%,2,3,0.67
2019-06-22T06:19:00Z,02/111,525215.874,185756.529,180,0-79%,2,2,1
2019-06-22T06:19:00Z,02/114,526460.000,184520.000,507,0-79%,2,4,0.5
2019-06-22T06:19:00Z,02/116,525520.000,185480.000,275,0-79%,5,5,1
2019-06-22T06:19:00Z,02/118,526632.150,184105.590,98,0-79%,1,1,1
2019-06-22T06:19:00Z,02/119,530050.000,184390.000,96,0-79%,4,4,1
2019-06-22T06:19:00Z,02/125,529560.000,183500.000,119,0-79%,3,3,1
2019-06-22T06:19:00Z,02/128,528980.000,185300.000,166,0-79%,3,3,1
2019-06-22T06:19:00Z,02/129,529010.000,185190.000,101,0-79%,3,4,0.75
2019-06-22T06:19:00Z,02/130,528960.000,184560.000,165,0-79%,3,3,1
2019-06-22T06:19:00Z,02/131,528800.000,184710.000,68,0-79%,4,4,1
2019-06-22T06:19:00Z,02/132,529000.000,185060.000,231,0-79%,1,1,1
2019-06-22T06:19:00Z,02/133,528990.000,184940.000,156,0-79%,1,2,0.5
2019-06-22T06:19:00Z,02/134,528970.000,184820.000,185,0-79%,2,2,1
2019-06-22T06:19:00Z,02/135,528171.100,184411.100,114,0-79%,3,3,1
2019-06-22T06:19:00Z,02/136,528450.000,184290.000,138,0-79%,4,4,1
2019-06-22T06:19:00Z,02/137,527980.000,184580.000,76,0-79%,3,3,1
2019-06-22T06:19:00Z,02/149,529199.930,182926.090,467,0-79%,1,1,1
2019-06-22T06:19:00Z,02/160,525163.900,183966.500,393,0-79%,2,2,1
2019-06-22T06:19:00Z,02/163,529169.100,183912.300,511,0-79%,1,1,1
2019-06-22T06:19:00Z,02/171,526609.850,183878.010,233,0-79%,5,5,1
2019-06-22T06:19:00Z,02/172,528810.000,186010.000,1553,0-79%,3,4,0.75
2019-06-22T06:19:00Z,02/174,527030.000,185400.000,92,0-79%,5,5,1
2019-06-22T06:19:00Z,02/176,529039.860,184001.280,330,0-79%,1,1,1
2019-06-22T06:19:00Z,02/177,528900.000,184100.000,106,0-79%,2,2,1
2019-06-22T06:19:00Z,02/180,528969.220,183938.560,337,0-79%,1,1,1
2019-06-22T06:19:00Z,02/183,526310.000,186260.000,123,0-79%,4,4,1
2019-06-22T06:19:00Z,02/184,529070.000,182700.000,38,0-79%,4,4,1
2019-06-22T06:19:00Z,02/186,528362.300,184318.600,57,0-79%,2,3,0.67
2019-06-22T06:19:00Z,02/187,526231.680,184836.920,282,0-79%,6,6,1
2019-06-22T06:19:00Z,02/189,526910.200,184167.800,134,0-79%,3,3,1
2019-06-22T06:19:00Z,02/196,527199.110,185248.090,155,0-79%,1,3,0.33
2019-06-22T06:19:00Z,02/197,528681.300,184172.430,223,0-79%,2,2,1
2019-06-22T06:19:00Z,02/203,529214.810,182774.580,342,0-79%,2,2,1
2019-06-22T06:19:00Z,02/208,525394.760,183660.960,457,0-79%,1,2,0.5
2019-06-22T06:19:00Z,02/217,529161.272,183457.417,282,0-79%,2,2,1
2019-06-22T06:19:00Z,02/234,529523.700,184629.300,281,0-79%,3,3,1
2019-06-22T06:19:00Z,02/246,526172.000,184969.000,356,0-79%,4,4,1
2019-06-22T06:19:00Z,02/261,526361.500,185679.800,77,0-79%,1,2,0.5
2019-06-22T06:19:00Z,02/262,525348.180,183720.100,144,0-79%,2,3,0.67
2019-06-22T06:19:00Z,02/269,529597.560,184717.424,409,0-79%,2,2,1
2019-06-22T06:19:00Z,02/287,530126.550,184051.890,94,0-79%,3,3,1
2019-06-22T06:19:00Z,02/289,528637.000,183657.000,78,0-79%,2,2,1
2019-06-22T06:19:00Z,02/310,529042.000,183802.000,377,0-79%,1,1,1
2019-06-22T06:19:00Z,03/007,531480.697,186796.863,372,0-79%,3,3,1
2019-06-22T06:19:00Z,03/008,530760.000,186280.000,197,0-79%,4,4,1
2019-06-22T06:19:00Z,03/009,531409.180,186737.990,479,0-79%,2,3,0.67
2019-06-22T06:19:00Z,03/012,531264.040,186615.931,300,0-79%,4,4,1
2019-06-22T06:19:00Z,03/015,530591.730,184778.260,131,0-79%,4,4,1
2019-06-22T06:19:00Z,03/017,531948.730,184813.430,96,0-79%,3,3,1
2019-06-22T06:19:00Z,03/018,532740.260,184813.480,200,0-79%,2,4,0.5
2019-06-22T06:19:00Z,03/019,530723.490,187437.040,78,0-79%,4,4,1
2019-06-22T06:19:00Z,03/020,529818.260,184985.780,320,0-79%,3,3,1
2019-06-22T06:19:00Z,03/022,530205.720,185520.760,194,0-79%,5,5,1
2019-06-22T06:19:00Z,03/024,531084.950,185103.310,85,0-79%,4,4,1
2019-06-22T06:19:00Z,03/026,531808.120,184466.560,148,0-79%,3,4,0.75
2019-06-22T06:19:00Z,03/028,531630.000,184400.000,116,0-79%,4,4,1
2019-06-22T06:19:00Z,03/030,531177.990,185204.880,137,0-79%,3,3,1
2019-06-22T06:19:00Z,03/041,530500.520,186658.180,169,0-79%,4,4,1
2019-06-22T06:19:00Z,03/045,529400.500,186830.760,213,0-79%,2,3,0.67
2019-06-22T06:19:00Z,03/046,530639.130,185818.010,233,0-79%,7,7,1
2019-06-22T06:19:00Z,03/047,530463.260,186001.540,252,0-79%,9,9,1
2019-06-22T06:19:00Z,03/049,530694.690,184838.180,63,0-79%,3,3,1
2019-06-22T06:19:00Z,03/050,530926.380,186006.500,251,0-79%,4,4,1
2019-06-22T06:19:00Z,03/051,531395.350,184346.390,58,0-79%,2,3,0.67
2019-06-22T06:19:00Z,03/053,532150.260,184131.570,266,0-79%,4,4,1
2019-06-22T06:19:00Z,03/061,529692.420,186688.430,367,0-79%,2,2,1
2019-06-22T06:19:00Z,03/063,529347.710,186671.920,234,0-79%,1,1,1
2019-06-22T06:19:00Z,03/067,530264.790,185683.270,243,0-79%,2,2,1
2019-06-22T06:19:00Z,03/071,532244.040,184216.480,277,0-79%,2,2,1
2019-06-22T06:19:00Z,03/072,532048.350,184030.690,411,0-79%,2,2,1
2019-06-22T06:19:00Z,03/074,531452.020,184882.550,322,0-79%,2,2,1
2019-06-22T06:19:00Z,03/075,530831.050,185951.050,381,0-79%,2,2,1
2019-06-22T06:19:00Z,03/077,530257.130,187022.600,120,0-79%,3,3,1
2019-06-22T06:19:00Z,03/079,530747.470,185710.350,217,0-79%,2,2,1
2019-06-22T06:19:00Z,03/087,529380.170,186946.530,201,0-79%,4,4,1
2019-06-22T06:19:00Z,03/090,529466.980,186914.710,325,0-79%,3,3,1
2019-06-22T06:19:00Z,03/091,531306.510,185047.490,339,0-79%,2,2,1
2019-06-22T06:19:00Z,03/092,530971.820,185439.520,227,0-79%,4,4,1
2019-06-22T06:19:00Z,03/095,530902.050,187073.080,22,0-79%,3,4,0.75
2019-06-22T06:19:00Z,03/097,532245.660,184043.150,205,0-79%,2,2,1
2019-06-22T06:19:00Z,03/102,529332.940,186886.250,51,0-79%,3,3,1
2019-06-22T06:19:00Z,03/105,529887.000,186572.160,365,0-79%,1,2,0.5
2019-06-22T06:19:00Z,03/107,530731.370,185896.160,256,0-79%,3,3,1
2019-06-22T06:19:00Z,03/108,531840.000,186450.000,117,0-79%,3,3,1
2019-06-22T06:19:00Z,03/109,530025.090,185282.210,397,0-79%,2,2,1
2019-06-22T06:19:00Z,03/123,530081.270,185366.170,309,0-79%,2,2,1
2019-06-22T06:19:00Z,03/125,531146.200,186548.600,246,0-79%,2,2,1
2019-06-22T06:19:00Z,03/128,530421.800,185666.300,458,0-79%,1,1,1
2019-06-22T06:19:00Z,03/129,532386.912,184863.600,139,0-79%,2,2,1
2019-06-22T06:19:00Z,03/130,528856.100,187222.600,101,0-79%,3,3,1
2019-06-22T06:19:00Z,03/134,529805.400,186635.200,479,0-79%,1,2,0.5
2019-06-22T06:19:00Z,03/135,530038.100,186464.600,345,0-79%,1,2,0.5
2019-06-22T06:19:00Z,02/035,527684.670,184784.330,88,0-79%,3,3,1
2019-06-22T06:19:00Z,02/036,526370.230,185768.650,53,0-79%,1,3,0.33
2019-06-22T06:19:00Z,02/039,528960.000,184270.000,160,0-79%,4,4,1
2019-06-22T06:19:00Z,02/040,528943.930,184703.450,173,0-79%,2,5,0.4
2019-06-22T06:19:00Z,03/136,530128.060,186362.070,409,0-79%,2,2,1
2019-06-22T06:19:00Z,03/141,531936.800,183907.600,304,0-79%,2,2,1
2019-06-22T06:19:00Z,03/151,529005.381,187127.932,51,0-79%,1,1,1
2019-06-22T06:19:00Z,03/155,530856.500,186134.700,171,0-79%,2,2,1
2019-06-22T06:25:00Z,16/134,548503.529,183309.630,270,0-79%,1,1,1
2019-06-22T06:25:00Z,16/138,548471.587,183377.416,321,0-79%,4,4,1
2019-06-22T06:25:00Z,16/142,548498.727,183498.483,138,0-79%,5,5,1
2019-06-22T06:25:00Z,16/156,550247.647,185214.560,100,0-79%,6,6,1
2019-06-22T06:25:00Z,16/163,545270.210,183321.320,104,0-79%,6,6,1
2019-06-22T06:25:00Z,16/165,546343.000,183667.000,308,0-79%,5,6,0.83
2019-06-22T06:25:00Z,16/166,546421.000,183697.000,356,0-79%,3,3,1
2019-06-22T06:25:00Z,16/168,544678.000,183752.000,137,0-79%,2,2,1
2019-06-22T06:25:00Z,16/178,550306.000,185003.000,144,0-79%,2,2,1
2019-06-22T06:25:00Z,16/183,546420.000,183648.000,87,0-79%,2,3,0.67
2019-06-22T06:25:00Z,16/184,546413.000,183714.000,342,0-79%,1,1,1
2019-06-22T06:25:00Z,16/185,546335.993,183636.211,465,0-79%,1,1,1
2019-06-22T06:25:00Z,16/188,545681.000,183965.000,90,0-79%,1,1,1
2019-06-22T06:25:00Z,16/207,548731.000,186857.000,169,0-79%,1,1,1
2019-06-22T06:25:00Z,16/211,545442.000,182764.000,143,0-79%,1,2,0.5
2019-06-22T06:25:00Z,16/225,547750.000,187925.000,274,0-79%,1,1,1
2019-06-22T06:25:00Z,18/001,546231.500,174496.560,207,0-79%,1,1,1
2019-06-22T06:25:00Z,18/002,546259.370,172530.840,130,0-79%,3,3,1
2019-06-22T06:25:00Z,18/003,546158.280,171812.920,144,0-79%,3,4,0.75
2019-06-22T06:25:00Z,18/004,547371.900,170977.390,128,0-79%,6,6,1
2019-06-22T06:25:00Z,18/006,547703.000,175545.000,194,0-79%,5,5,1
2019-06-22T06:25:00Z,18/012,551480.380,174756.490,255,0-79%,4,4,1
2019-06-22T06:25:00Z,18/013,546531.250,175824.850,184,0-79%,2,2,1
2019-06-22T06:25:00Z,18/026,546654.480,175800.620,139,0-79%,1,1,1
2019-06-22T06:25:00Z,18/034,551555.310,174676.160,262,0-79%,1,1,1
2019-06-22T06:25:00Z,18/043,546277.300,175882.040,240,0-79%,1,1,1
2019-06-22T06:25:00Z,18/044,545606.480,176021.410,248,0-79%,2,2,1
2019-06-22T06:25:00Z,18/064,550404.900,178957.690,72,0-79%,1,1,1
2019-06-22T06:25:00Z,18/065,545900.810,175334.350,67,0-79%,2,2,1
2019-06-22T06:25:00Z,18/074,545971.190,175948.910,130,0-79%,2,3,0.67
2019-06-22T06:25:00Z,18/080,545858.030,175972.890,125,0-79%,3,3,1
2019-06-22T06:25:00Z,18/088,551470.000,177731.000,152,0-79%,2,2,1
2019-06-22T06:25:00Z,18/102,552024.600,176083.400,255,0-79%,2,2,1
2019-06-22T06:25:00Z,18/107,552163.200,175946.200,537,0-79%,1,1,1
2019-06-22T06:25:00Z,18/127,551350.940,174758.280,288,0-79%,1,1,1
2019-06-22T06:25:00Z,18/135,551742.000,176060.000,175,0-79%,1,1,1
2019-06-22T06:25:00Z,18/137,551706.171,176119.713,361,0-79%,2,2,1
2019-06-22T06:25:00Z,18/157,546237.000,172699.000,267,0-79%,1,1,1
2019-06-22T06:25:00Z,18/158,546244.000,172695.000,147,0-79%,1,1,1
2019-06-22T06:25:00Z,18/163,551598.000,176468.000,210,0-79%,2,2,1
2019-06-22T06:25:00Z,19/002,540425.030,168606.330,158,0-79%,3,3,1
2019-06-22T06:25:00Z,19/003,540190.340,169691.970,212,0-79%,3,3,1
2019-06-22T06:25:00Z,19/004,541044.190,168196.750,291,0-79%,2,2,1
2019-06-22T06:25:00Z,19/005,542030.000,165110.000,251,0-79%,4,4,1
2019-06-22T06:25:00Z,19/007,537450.940,169766.830,154,0-79%,6,6,1
2019-06-22T06:25:00Z,19/008,537424.860,169476.330,139,0-79%,2,3,0.67
2019-06-22T06:25:00Z,19/016,547050.000,168480.000,135,0-79%,4,4,1
2019-06-22T06:25:00Z,19/018,546863.930,167534.110,207,0-79%,4,4,1
2019-06-22T06:25:00Z,19/022,535826.240,170295.730,85,0-79%,1,1,1
2019-06-22T06:25:00Z,19/024,535959.230,168380.520,284,0-79%,3,3,1
2019-06-22T06:25:00Z,19/026,543020.000,165010.000,198,0-79%,10,10,1
2019-06-22T06:25:00Z,19/038,536094.050,170527.820,96,0-79%,4,4,1
2019-06-22T06:25:00Z,19/050,540368.880,169592.140,150,0-79%,2,2,1
2019-06-22T06:25:00Z,19/069,539948.370,169666.480,209,0-79%,2,2,1
2019-06-22T06:25:00Z,19/070,540502.310,169418.250,299,0-79%,3,3,1
2019-06-22T06:25:00Z,19/071,540010.030,169507.360,134,0-79%,3,3,1
2019-06-22T06:25:00Z,19/082,537450.670,169605.550,68,0-79%,4,4,1
2019-06-22T06:25:00Z,19/083,540516.740,169143.140,129,0-79%,4,4,1
2019-06-22T06:25:00Z,19/090,540635.260,168554.010,269,0-79%,2,2,1
2019-06-22T06:25:00Z,19/099,540517.260,169028.510,102,0-79%,3,3,1
2019-06-22T06:25:00Z,19/103,543238.180,165202.400,246,0-79%,1,1,1
2019-06-22T06:25:00Z,19/105,537447.690,169861.060,200,0-79%,3,3,1
2019-06-22T06:25:00Z,19/106,547090.000,169710.000,225,0-79%,2,2,1
2019-06-22T06:25:00Z,19/111,543805.050,164429.220,257,0-79%,3,3,1
2019-06-22T06:25:00Z,19/115,540326.940,168557.780,126,0-79%,3,3,1
2019-06-22T06:25:00Z,19/135,546982.260,168086.000,137,0-79%,3,5,0.6
2019-06-22T06:25:00Z,19/155,535894.600,168409.700,167,0-79%,2,2,1
2019-06-22T06:25:00Z,20/002,530733.070,160834.100,114,0-79%,1,1,1
2019-06-22T06:25:00Z,20/004,530701.040,169444.530,479,0-79%,2,2,1
2019-06-22T06:25:00Z,20/005,534030.400,168475.400,195,0-79%,4,4,1
2019-06-22T06:25:00Z,20/007,532423.760,164895.600,185,0-79%,4,4,1
2019-06-22T06:25:00Z,20/009,531792.370,166596.880,197,0-79%,4,4,1
2019-06-22T06:25:00Z,20/010,531157.970,165263.310,361,0-79%,6,6,1
2019-06-22T06:25:00Z,20/011,531088.270,164744.550,296,0-79%,6,6,1
2019-06-22T06:25:00Z,20/013,531097.000,164536.000,319,0-79%,6,6,1
2019-06-22T06:25:00Z,20/016,531038.000,164860.000,405,0-79%,5,5,1
2019-06-22T06:25:00Z,20/017,530608.440,169729.510,246,0-79%,1,2,0.5
2019-06-22T06:25:00Z,20/018,532499.310,164295.510,273,0-79%,3,3,1
2019-06-22T06:25:00Z,20/019,534888.270,166983.820,265,0-79%,8,9,0.89
2019-06-22T06:25:00Z,20/020,531024.880,165617.970,194,0-79%,6,6,1
2019-06-22T06:25:00Z,20/022,534728.210,166718.960,225,0-79%,2,3,0.67
2019-06-22T06:25:00Z,20/024,536150.000,165860.000,232,0-79%,4,4,1
2019-06-22T06:25:00Z,20/026,532633.230,164846.830,282,0-79%,4,4,1
2019-06-22T06:25:00Z,20/027,532726.020,166481.910,165,0-79%,4,4,1
2019-06-22T06:25:00Z,20/028,531425.140,166321.940,389,0-79%,3,3,1
2019-06-22T06:25:00Z,20/030,531704.630,166520.090,100,0-79%,4,4,1
2019-06-22T06:25:00Z,20/033,532197.270,168824.640,105,0-79%,4,4,1
2019-06-22T06:25:00Z,20/034,533550.000,168140.000,155,0-79%,4,4,1
2019-06-22T06:25:00Z,20/035,532543.070,167047.710,210,0-79%,4,4,1
2019-06-22T06:25:00Z,20/039,529654.970,159524.980,107,0-79%,1,1,1
2019-06-22T06:25:00Z,20/040,535016.710,162253.510,250,0-79%,2,2,1
2019-06-22T06:25:00Z,20/044,530830.000,169090.000,477,0-79%,2,2,1
2019-06-22T06:25:00Z,20/051,530863.240,166499.650,453,0-79%,1,1,1
2019-06-22T06:25:00Z,20/057,530559.260,169844.500,645,0-79%,1,2,0.5
2019-06-22T06:25:00Z,20/058,530672.430,169572.100,512,0-79%,2,2,1
2019-06-22T06:25:00Z,20/059,530772.210,169238.970,499,0-79%,2,2,1
2019-06-22T06:25:00Z,20/075,531248.180,164881.950,534,0-79%,2,2,1
2019-06-22T06:25:00Z,20/083,530950.000,165850.000,518,0-79%,6,6,1
2019-06-22T06:25:00Z,20/085,537280.000,166090.000,123,0-79%,2,2,1
2019-06-22T06:25:00Z,20/086,532594.981,165338.434,177,0-79%,3,3,1
2019-06-22T06:25:00Z,20/088,531079.920,167572.910,533,0-79%,2,2,1
2019-06-22T06:25:00Z,20/092,532432.670,164580.000,184,0-79%,4,4,1
2019-06-22T06:25:00Z,20/093,531675.590,164318.060,84,0-79%,3,3,1
2019-06-22T06:25:00Z,20/094,531275.550,163558.110,219,0-79%,5,5,1
2019-06-22T06:25:00Z,20/095,531217.800,163767.110,176,0-79%,8,8,1
2019-06-22T06:25:00Z,20/096,532381.590,168365.020,147,0-79%,4,4,1
2019-06-22T06:25:00Z,20/099,531370.581,161732.398,358,0-79%,1,1,1
2019-06-22T06:25:00Z,20/104,532476.420,164466.670,351,0-79%,2,2,1
2019-06-22T06:25:00Z,20/113,531288.440,161512.220,790,0-79%,2,2,1
2019-06-22T06:25:00Z,20/114,531363.720,161505.010,205,0-79%,3,3,1
2019-06-22T06:25:00Z,20/116,531267.640,161616.940,318,0-79%,5,5,1
2019-06-22T06:25:00Z,16/129,548460.260,183411.362,151,0-79%,5,5,1
2019-06-22T06:25:00Z,16/130,548654.702,183545.845,125,0-79%,5,5,1
2019-06-22T06:25:00Z,16/131,548487.715,183303.414,15,0-79%,1,3,0.33
2019-06-22T06:25:00Z,16/133,548552.713,183493.662,155,0-79%,5,5,1
2019-06-22T06:25:00Z,20/120,531224.520,161764.630,291,0-79%,4,4,1
2019-06-22T06:25:00Z,20/121,531215.620,161746.300,143,0-79%,1,1,1
2019-06-22T06:25:00Z,20/125,531571.260,161913.790,423,0-79%,2,2,1
2019-06-22T06:26:00Z,01/387,528558.280,181125.330,77,0-79%,2,2,1
2019-06-22T06:26:00Z,01/392,529179.530,179768.400,154,0-79%,7,8,0.88
2019-06-22T06:26:00Z,01/405,526351.710,181463.210,283,0-79%,3,3,1
2019-06-22T06:26:00Z,01/406,528843.980,182150.260,68,0-79%,1,1,1
2019-06-22T06:26:00Z,01/408,529437.000,180640.350,136,0-79%,3,3,1
2019-06-22T06:26:00Z,01/409,528760.980,181170.970,94,0-79%,1,2,0.5
2019-06-22T06:26:00Z,01/410,528927.110,181207.341,68,0-79%,2,2,1
2019-06-22T06:26:00Z,01/412,530291.200,180609.880,222,0-79%,2,2,1
2019-06-22T06:26:00Z,01/413,530210.610,180539.080,231,0-79%,2,2,1
2019-06-22T06:26:00Z,01/436,527357.720,181714.860,149,0-79%,3,4,0.75
2019-06-22T06:26:00Z,01/451,530431.210,180357.980,2899,0-79%,2,2,1
2019-06-22T06:26:00Z,01/456,527937.100,180712.600,409,0-79%,2,2,1
2019-06-22T06:26:00Z,01/459,529661.199,177965.073,637,0-79%,1,1,1
2019-06-22T06:26:00Z,01/460,529652.323,177971.725,467,0-79%,1,1,1
2019-06-22T06:26:00Z,01/461,529737.800,177994.600,538,0-79%,2,2,1
2019-06-22T06:26:00Z,01/469,528511.500,179798.200,393,0-79%,8,8,1
2019-06-22T06:26:00Z,01/473,528608.400,179504.200,820,0-79%,1,1,1
2019-06-22T06:26:00Z,01/474,528607.200,179490.000,837,0-79%,1,1,1
2019-06-22T06:26:00Z,01/478,528608.442,178576.473,131,0-79%,4,4,1
2019-06-22T06:26:00Z,01/480,529727.000,180362.000,374,0-79%,1,1,1
2019-06-22T06:26:00Z,01/481,529681.141,180335.542,151,0-79%,1,1,1
2019-06-22T06:26:00Z,01/483,530088.200,180226.600,144,0-79%,4,4,1
2019-06-22T06:26:00Z,01/488,529112.300,178950.300,369,0-79%,1,1,1
2019-06-22T06:26:00Z,01/489,529211.300,178841.400,286,0-79%,2,2,1
2019-06-22T06:26:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-22T06:26:00Z,01/496,530181.520,179447.420,229,0-79%,1,1,1
2019-06-22T06:26:00Z,01/497,528912.600,178779.500,244,0-79%,3,3,1
2019-06-22T06:26:00Z,01/498,526725.800,181245.750,147,0-79%,1,2,0.5
2019-06-22T06:26:00Z,01/500,529119.700,178952.130,464,0-79%,1,1,1
2019-06-22T06:26:00Z,01/507,530888.290,180764.870,362,0-79%,2,2,1
2019-06-22T06:26:00Z,01/511,529585.160,178296.320,111,0-79%,3,4,0.75
2019-06-22T06:26:00Z,01/523,529963.450,180390.570,224,0-79%,4,4,1
2019-06-22T06:26:00Z,01/524,530053.060,180593.690,167,0-79%,1,1,1
2019-06-22T06:26:00Z,01/525,530042.870,180620.760,153,0-79%,2,2,1
2019-06-22T06:26:00Z,01/527,530209.090,180342.860,361,0-79%,2,2,1
2019-06-22T06:26:00Z,01/528,529922.750,180477.030,140,0-79%,1,3,0.33
2019-06-22T06:26:00Z,01/544,530063.197,179674.419,32,0-79%,1,1,1
2019-06-22T06:26:00Z,01/561,526466.097,181590.565,241,0-79%,4,4,1
2019-06-22T06:26:00Z,01/573,527603.000,179757.000,38,0-79%,3,3,1
2019-06-22T06:26:00Z,01/574,527616.000,179682.000,207,0-79%,2,2,1
2019-06-22T06:26:00Z,01/588,530162.570,179915.221,245,0-79%,1,1,1
2019-06-22T06:26:00Z,01/593,529186.000,179179.000,351,0-79%,1,1,1
2019-06-22T06:26:00Z,01/594,529189.000,180325.000,182,0-79%,2,3,0.67
2019-06-22T06:26:00Z,01/598,526635.000,180984.000,102,0-79%,4,4,1
2019-06-22T06:26:00Z,01/601,530570.000,180583.000,377,0-79%,3,3,1
2019-06-22T06:26:00Z,02/002,530337.320,181588.090,267,0-79%,1,1,1
