TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:39:00Z,25/158,509841.610,175293.740,217,0-79%,3,3,1
2019-06-22T19:39:00Z,25/159,509669.010,175369.840,277,0-79%,1,1,1
2019-06-22T19:39:00Z,25/161,510908.180,176559.290,887,0-79%,1,1,1
2019-06-22T19:39:00Z,25/162,510894.580,176551.980,898,0-79%,1,1,1
2019-06-22T19:39:00Z,25/170,508035.800,173421.300,221,0-79%,3,5,0.6
2019-06-22T19:39:00Z,25/199,511139.530,173306.160,629,0-79%,2,2,1
2019-06-22T19:39:00Z,25/211,510369.300,175148.200,150,0-79%,5,5,1
2019-06-22T19:39:00Z,25/229,509456.690,172463.950,294,0-79%,2,2,1
2019-06-22T19:39:00Z,25/231,509530.000,172108.740,237,0-79%,2,2,1
2019-06-22T19:39:00Z,25/250,510311.820,176888.400,459,0-79%,3,3,1
2019-06-22T19:39:00Z,25/251,511040.388,176103.446,479,0-79%,1,1,1
2019-06-22T19:39:00Z,25/255,512234.120,176097.050,574,0-79%,2,2,1
2019-06-22T19:39:00Z,25/259,511819.210,176403.300,478,0-79%,1,1,1
2019-06-22T19:39:00Z,25/260,511820.700,176391.240,796,0-79%,1,1,1
2019-06-22T19:39:00Z,25/270,510975.000,178840.000,471,0-79%,4,4,1
2019-06-22T19:39:00Z,25/289,507821.000,172954.000,230,0-79%,1,1,1
2019-06-22T19:39:00Z,26/007,507411.590,182678.880,256,0-79%,3,3,1
2019-06-22T19:39:00Z,26/008,510643.260,181088.560,345,0-79%,7,7,1
2019-06-22T19:39:00Z,26/010,509490.000,179220.000,278,0-79%,5,5,1
2019-06-22T19:39:00Z,26/011,508816.490,176911.560,161,0-79%,8,8,1
2019-06-22T19:39:00Z,26/012,507741.280,176955.900,55,0-79%,2,7,0.29
2019-06-22T19:39:00Z,26/013,507143.870,176919.920,176,0-79%,6,7,0.86
2019-06-22T19:39:00Z,26/014,505880.000,176960.000,181,0-79%,6,6,1
2019-06-22T19:39:00Z,26/018,506120.840,183158.610,188,0-79%,7,7,1
2019-06-22T19:39:00Z,26/025,507754.600,182411.380,296,0-79%,6,6,1
2019-06-22T19:39:00Z,26/031,509367.570,178915.720,223,0-79%,3,4,0.75
2019-06-22T19:39:00Z,26/044,507597.580,182537.980,407,0-79%,2,2,1
2019-06-22T19:39:00Z,26/045,507897.740,182319.560,227,0-79%,2,2,1
2019-06-22T19:39:00Z,26/046,507890.590,182310.320,283,0-79%,2,2,1
2019-06-22T19:39:00Z,26/049,506841.050,182939.870,219,0-79%,2,2,1
2019-06-22T19:39:00Z,26/060,508663.930,181873.140,350,0-79%,2,2,1
2019-06-22T19:39:00Z,26/062,509588.820,181615.230,298,0-79%,5,5,1
2019-06-22T19:39:00Z,26/065,510282.810,181232.060,675,0-79%,1,1,1
2019-06-22T19:39:00Z,26/068,507412.000,178600.000,314,0-79%,4,4,1
2019-06-22T19:39:00Z,26/069,507490.000,178818.000,256,0-79%,3,6,0.5
2019-06-22T19:39:00Z,26/070,511290.000,185530.000,343,0-79%,7,7,1
2019-06-22T19:39:00Z,26/074,508008.740,176944.170,310,90-99%,5,5,1
2019-06-22T19:39:00Z,26/075,509270.670,178732.770,269,0-79%,5,5,1
2019-06-22T19:39:00Z,26/077,509205.920,176908.660,179,0-79%,3,3,1
2019-06-22T19:39:00Z,26/078,511379.030,180781.860,327,0-79%,5,5,1
2019-06-22T19:39:00Z,26/080,505254.334,184274.979,198,0-79%,3,3,1
2019-06-22T19:39:00Z,26/085,508429.410,181993.690,226,0-79%,4,4,1
2019-06-22T19:39:00Z,26/090,511001.000,180945.000,372,0-79%,6,6,1
2019-06-22T19:39:00Z,26/091,511075.000,180939.000,573,0-79%,7,7,1
2019-06-22T19:39:00Z,26/095,508565.890,191454.810,189,0-79%,1,1,1
2019-06-22T19:39:00Z,26/097,507146.750,182848.590,214,0-79%,6,6,1
2019-06-22T19:39:00Z,26/114,511122.090,185389.100,543,0-79%,2,2,1
2019-06-22T19:39:00Z,26/115,510399.640,185596.790,414,0-79%,1,2,0.5
2019-06-22T19:39:00Z,26/118,509786.650,176989.880,311,0-79%,2,2,1
2019-06-22T19:39:00Z,26/119,509782.460,176978.140,189,0-79%,2,2,1
2019-06-22T19:39:00Z,26/122,508863.600,181834.600,273,0-79%,3,3,1
2019-06-22T19:39:00Z,26/128,504759.540,177141.330,55,0-79%,8,18,0.44
2019-06-22T19:39:00Z,26/130,508173.210,191829.230,191,0-79%,4,4,1
2019-06-22T19:40:00Z,01/083,529975.530,178982.530,181,0-79%,4,4,1
2019-06-22T19:40:00Z,01/084,528172.860,180663.190,167,0-79%,1,2,0.5
2019-06-22T19:40:00Z,01/085,528132.760,180785.800,431,0-79%,2,2,1
2019-06-22T19:40:00Z,01/086,528099.710,179235.430,393,0-79%,4,4,1
2019-06-22T19:40:00Z,01/087,528550.000,177940.000,312,0-79%,6,6,1
2019-06-22T19:40:00Z,01/088,528940.640,178526.490,160,0-79%,4,4,1
2019-06-22T19:40:00Z,01/089,530614.380,180831.880,423,0-79%,4,5,0.8
2019-06-22T19:40:00Z,01/090,529974.430,180818.600,171,0-79%,4,4,1
2019-06-22T19:40:00Z,01/092,528094.200,180910.870,53,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/093,526794.120,179680.900,441,80-89%,4,9,0.44
2019-06-22T19:40:00Z,01/094,531108.800,180808.600,406,0-79%,4,4,1
2019-06-22T19:40:00Z,01/095,530657.900,180653.480,1360,0-79%,4,4,1
2019-06-22T19:40:00Z,01/097,528530.000,178490.000,290,0-79%,4,5,0.8
2019-06-22T19:40:00Z,01/098,530060.000,180870.000,166,0-79%,5,6,0.83
2019-06-22T19:40:00Z,01/099,528217.290,180529.610,178,0-79%,1,1,1
2019-06-22T19:40:00Z,01/102,529343.200,178218.420,134,0-79%,4,4,1
2019-06-22T19:40:00Z,01/103,530461.070,180736.200,365,0-79%,2,2,1
2019-06-22T19:40:00Z,01/105,526135.420,179653.790,349,0-79%,3,6,0.5
2019-06-22T19:40:00Z,01/106,526398.300,179629.140,380,0-79%,5,5,1
2019-06-22T19:40:00Z,01/107,526665.080,180770.640,416,0-79%,4,4,1
2019-06-22T19:40:00Z,01/108,526926.210,180813.470,334,>=100%,5,5,1
2019-06-22T19:40:00Z,01/109,526785.000,180821.000,370,0-79%,5,5,1
2019-06-22T19:40:00Z,01/111,525847.800,180582.800,563,0-79%,1,1,1
2019-06-22T19:40:00Z,01/112,525911.560,180596.030,394,0-79%,2,2,1
2019-06-22T19:40:00Z,01/113,525996.490,180610.220,456,0-79%,3,3,1
2019-06-22T19:40:00Z,01/122,526847.210,181125.080,158,0-79%,2,5,0.4
2019-06-22T19:40:00Z,01/124,526203.650,180637.640,381,0-79%,3,3,1
2019-06-22T19:40:00Z,01/125,526695.990,180908.260,198,0-79%,5,5,1
2019-06-22T19:40:00Z,01/127,526632.250,181161.020,194,0-79%,2,4,0.5
2019-06-22T19:40:00Z,01/128,526233.430,181412.500,488,0-79%,6,6,1
2019-06-22T19:40:00Z,01/129,526143.150,181371.290,388,0-79%,2,2,1
2019-06-22T19:40:00Z,01/130,525862.790,181244.970,302,0-79%,3,3,1
2019-06-22T19:40:00Z,01/131,525340.860,181108.230,211,0-79%,3,4,0.75
2019-06-22T19:40:00Z,01/133,526546.980,181079.710,211,80-89%,3,4,0.75
2019-06-22T19:40:00Z,01/134,526479.950,181015.660,273,0-79%,2,4,0.5
2019-06-22T19:40:00Z,01/139,527461.360,181822.610,521,90-99%,6,6,1
2019-06-22T19:40:00Z,01/140,527543.640,181850.000,469,80-89%,5,5,1
2019-06-22T19:40:00Z,01/141,527663.080,181891.910,274,>=100%,4,6,0.67
2019-06-22T19:40:00Z,01/142,527787.780,181921.790,499,0-79%,3,7,0.43
2019-06-22T19:40:00Z,01/143,527926.110,181969.360,585,0-79%,3,6,0.5
2019-06-22T19:40:00Z,01/144,528267.830,182081.180,508,80-89%,6,6,1
2019-06-22T19:40:00Z,01/146,528360.090,182087.600,467,0-79%,5,7,0.71
2019-06-22T19:40:00Z,01/147,528586.080,182140.390,256,0-79%,3,6,0.5
2019-06-22T19:40:00Z,01/148,528770.980,182189.610,414,80-89%,4,6,0.67
2019-06-22T19:40:00Z,01/149,528838.850,182209.500,574,0-79%,7,7,1
2019-06-22T19:40:00Z,01/152,527839.610,181718.160,439,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/153,527867.160,181627.000,50,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/156,527742.950,182027.450,388,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/159,527892.460,182060.920,447,0-79%,1,1,1
2019-06-22T19:40:00Z,01/160,527051.650,181712.690,512,0-79%,5,5,1
2019-06-22T19:40:00Z,01/161,527128.300,181622.620,484,0-79%,5,5,1
2019-06-22T19:40:00Z,01/162,527249.240,181506.210,538,0-79%,3,4,0.75
2019-06-22T19:40:00Z,01/163,527376.220,181366.790,629,90-99%,2,4,0.5
2019-06-22T19:40:00Z,01/164,527481.400,181260.500,392,90-99%,4,4,1
2019-06-22T19:40:00Z,01/165,527570.930,181166.260,320,0-79%,4,4,1
2019-06-22T19:40:00Z,01/166,527660.000,181080.000,361,90-99%,5,5,1
2019-06-22T19:40:00Z,01/167,527806.700,181119.250,205,0-79%,2,5,0.4
2019-06-22T19:40:00Z,01/168,527642.010,181317.510,309,0-79%,2,4,0.5
2019-06-22T19:40:00Z,01/169,527675.640,181196.650,95,0-79%,3,4,0.75
2019-06-22T19:40:00Z,01/170,527772.340,181223.610,133,0-79%,3,4,0.75
2019-06-22T19:40:00Z,01/171,527935.970,181404.660,390,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/172,527974.680,181285.480,316,0-79%,2,2,1
2019-06-22T19:40:00Z,01/173,528085.350,181448.310,296,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/174,528121.700,181328.040,265,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/175,528007.930,181182.340,217,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/176,528150.000,181230.000,163,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/177,528313.120,181268.180,232,0-79%,1,2,0.5
2019-06-22T19:40:00Z,01/179,528464.940,181318.850,396,0-79%,1,1,1
2019-06-22T19:40:00Z,01/182,528737.820,181399.540,182,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/184,528951.530,181463.230,340,0-79%,3,3,1
2019-06-22T19:40:00Z,01/185,529037.610,181487.920,253,0-79%,2,3,0.67
2019-06-22T19:40:00Z,01/186,529132.330,181519.070,316,0-79%,2,2,1
2019-06-22T19:40:00Z,01/187,529207.520,181544.830,41,0-79%,3,3,1
2019-06-22T19:40:00Z,01/188,529313.600,181611.200,384,0-79%,1,2,0.5
2019-06-22T19:40:00Z,01/190,528986.880,181359.840,337,0-79%,3,3,1
2019-06-22T19:40:00Z,01/192,528369.120,181400.020,16,0-79%,1,4,0.25
2019-06-22T19:40:00Z,01/194,529070.630,181386.260,199,0-79%,3,3,1
2019-06-22T19:40:00Z,01/195,528812.190,181725.790,358,0-79%,3,3,1
2019-06-22T19:40:00Z,01/196,528466.740,181898.500,390,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/197,528571.230,181929.210,87,0-79%,1,3,0.33
2019-06-22T19:40:00Z,01/198,528731.240,181978.120,269,0-79%,3,4,0.75
2019-06-22T19:40:00Z,01/200,528610.000,181810.000,144,0-79%,1,2,0.5
2019-06-22T19:40:00Z,01/201,528772.400,181858.100,268,90-99%,3,3,1
2019-06-22T19:40:00Z,01/202,528547.210,181642.210,197,0-79%,1,2,0.5
2019-06-22T19:40:00Z,01/203,528651.520,181678.030,337,0-79%,2,2,1
2019-06-22T19:40:00Z,01/204,527373.350,181806.850,572,90-99%,4,4,1
2019-06-22T19:40:00Z,01/205,528053.190,181034.180,207,>=100%,1,3,0.33
2019-06-22T19:40:00Z,01/206,528205.820,181058.220,385,0-79%,2,3,0.67
2019-06-22T19:40:00Z,01/207,528373.600,181092.000,275,0-79%,3,3,1
2019-06-22T19:40:00Z,01/208,528450.420,181103.760,214,0-79%,3,3,1
2019-06-22T19:40:00Z,01/209,528527.920,181122.240,267,0-79%,2,3,0.67
2019-06-22T19:40:00Z,01/210,528682.500,181150.930,331,80-89%,3,3,1
2019-06-22T19:40:00Z,01/211,528859.450,181195.290,305,0-79%,2,3,0.67
2019-06-22T19:40:00Z,01/212,529018.060,181231.260,249,90-99%,7,7,1
2019-06-22T19:40:00Z,01/215,529377.690,181304.450,170,0-79%,4,5,0.8
2019-06-22T19:40:00Z,01/216,529440.990,181315.560,173,0-79%,5,6,0.83
2019-06-22T19:40:00Z,01/217,529526.450,181331.960,215,0-79%,2,2,1
2019-06-22T19:40:00Z,01/218,529647.290,181355.460,131,0-79%,4,5,0.8
2019-06-22T19:40:00Z,01/221,528955.680,181767.930,469,0-79%,2,2,1
2019-06-22T19:40:00Z,01/222,526872.240,181909.840,337,0-79%,3,3,1
2019-06-22T19:40:00Z,01/231,527550.680,181624.360,260,0-79%,3,4,0.75
2019-06-22T19:40:00Z,01/232,527854.990,182191.300,169,0-79%,2,3,0.67
2019-06-22T19:40:00Z,01/239,527153.060,181414.210,407,0-79%,1,2,0.5
2019-06-22T19:40:00Z,01/241,528052.400,182010.970,363,0-79%,2,4,0.5
2019-06-22T19:40:00Z,01/243,528831.250,181317.840,242,0-79%,3,3,1
2019-06-22T19:40:00Z,01/246,528939.200,180244.830,679,0-79%,3,3,1
2019-06-22T19:40:00Z,01/247,528867.910,181335.580,145,0-79%,1,2,0.5
2019-06-22T19:40:00Z,01/248,528873.200,182036.230,518,0-79%,1,2,0.5
2019-06-22T19:40:00Z,01/249,529225.890,178669.610,129,0-79%,4,4,1
2019-06-22T19:40:00Z,01/254,526614.970,179642.520,465,0-79%,3,3,1
2019-06-22T19:40:00Z,01/256,526315.030,181326.400,188,0-79%,2,2,1
2019-06-22T19:40:00Z,21/144,525722.900,164007.010,370,0-79%,1,1,1
2019-06-22T19:40:00Z,21/148,527490.210,164239.000,422,0-79%,2,2,1
2019-06-22T19:40:00Z,21/149,528920.620,163881.729,450,0-79%,1,1,1
2019-06-22T19:40:00Z,21/154,528982.800,163516.700,396,0-79%,1,1,1
2019-06-22T19:40:00Z,21/155,527619.700,164284.900,317,0-79%,1,1,1
2019-06-22T19:40:00Z,21/158,522294.380,166034.190,505,80-89%,2,3,0.67
2019-06-22T19:40:00Z,21/159,528839.000,164216.829,400,0-79%,1,1,1
2019-06-22T19:40:00Z,21/174,525134.000,165657.000,316,0-79%,2,2,1
2019-06-22T19:40:00Z,21/193,525739.000,164871.000,270,0-79%,2,4,0.5
2019-06-22T19:40:00Z,22/073,525095.310,167417.210,166,0-79%,2,3,0.67
2019-06-22T19:40:00Z,22/167,525091.020,167678.990,172,0-79%,4,4,1
2019-06-22T19:40:00Z,22/198,526776.000,167225.900,84,0-79%,3,4,0.75
2019-06-22T19:40:00Z,23/016,518324.660,168195.460,43,0-79%,4,4,1
2019-06-22T19:40:00Z,23/017,518175.850,168072.580,162,0-79%,5,5,1
2019-06-22T19:40:00Z,23/018,518433.430,167617.190,209,0-79%,3,3,1
2019-06-22T19:40:00Z,23/022,517246.990,161589.400,261,0-79%,1,2,0.5
2019-06-22T19:40:00Z,23/055,519800.470,165885.700,772,0-79%,1,1,1
2019-06-22T19:40:00Z,23/056,519717.480,165820.660,421,>=100%,6,6,1
2019-06-22T19:40:00Z,23/057,519727.040,165903.900,463,0-79%,3,3,1
2019-06-22T19:40:00Z,23/077,519689.000,165962.000,536,0-79%,2,2,1
2019-06-22T19:40:00Z,23/078,519675.000,165978.000,266,0-79%,2,2,1
2019-06-22T19:40:00Z,23/085,518067.380,165041.290,387,0-79%,2,2,1
2019-06-22T19:40:00Z,23/086,518011.390,164816.280,372,0-79%,2,2,1
2019-06-22T19:40:00Z,23/087,518022.990,164819.660,351,0-79%,2,2,1
2019-06-22T19:40:00Z,23/088,518083.250,167944.980,86,0-79%,5,5,1
2019-06-22T19:40:00Z,23/104,522161.810,166140.220,404,0-79%,2,2,1
2019-06-22T19:40:00Z,23/106,520015.138,165488.946,202,0-79%,5,5,1
2019-06-22T19:40:00Z,23/117,517957.180,164425.740,379,0-79%,2,3,0.67
2019-06-22T19:40:00Z,23/119,517985.660,164541.850,133,0-79%,4,4,1
2019-06-22T19:40:00Z,23/125,519500.000,166199.990,280,0-79%,4,4,1
2019-06-22T19:40:00Z,23/126,519387.000,166250.000,191,0-79%,4,4,1
2019-06-22T19:40:00Z,23/127,518720.070,166510.340,119,0-79%,5,6,0.83
2019-06-22T19:40:00Z,23/138,517658.990,163290.650,547,0-79%,1,2,0.5
2019-06-22T19:40:00Z,23/152,517694.400,163546.100,165,0-79%,3,3,1
2019-06-22T19:40:00Z,23/155,519052.000,164013.000,187,0-79%,2,2,1
2019-06-22T19:40:00Z,23/175,519872.330,165695.300,533,0-79%,2,2,1
2019-06-22T19:40:00Z,23/195,517585.000,162786.000,275,0-79%,3,4,0.75
2019-06-22T19:40:00Z,23/200,517921.876,164301.105,384,0-79%,2,2,1
2019-06-22T19:40:00Z,23/213,517963.000,164470.000,356,0-79%,2,2,1
2019-06-22T19:40:00Z,23/214,517977.000,164479.000,225,0-79%,2,2,1
2019-06-22T19:40:00Z,25/019,511662.300,176346.650,343,>=100%,5,5,1
2019-06-22T19:40:00Z,25/020,512703.940,175850.820,306,>=100%,6,7,0.86
2019-06-22T19:40:00Z,25/025,510835.860,175988.120,525,0-79%,3,3,1
2019-06-22T19:40:00Z,25/026,509756.380,175403.660,388,0-79%,4,4,1
2019-06-22T19:40:00Z,25/027,508192.190,173831.950,236,0-79%,5,5,1
2019-06-22T19:40:00Z,25/028,512069.540,172542.670,292,0-79%,4,4,1
2019-06-22T19:40:00Z,25/029,510873.380,173782.070,290,0-79%,6,6,1
2019-06-22T19:40:00Z,25/030,510547.790,174356.110,269,0-79%,6,6,1
2019-06-22T19:40:00Z,25/040,510661.690,177316.550,649,0-79%,5,5,1
2019-06-22T19:40:00Z,25/044,512134.430,176145.320,280,0-79%,6,6,1
2019-06-22T19:40:00Z,25/045,511474.360,176407.510,513,0-79%,2,2,1
2019-06-22T19:40:00Z,25/047,511255.890,173082.800,402,0-79%,4,4,1
2019-06-22T19:40:00Z,25/048,510192.810,174987.270,227,0-79%,5,5,1
2019-06-22T19:40:00Z,25/049,511818.170,171696.730,135,0-79%,2,2,1
2019-06-22T19:40:00Z,25/051,509190.570,173873.820,351,0-79%,1,2,0.5
2019-06-22T19:40:00Z,25/052,508750.000,173692.700,401,0-79%,1,2,0.5
2019-06-22T19:40:00Z,25/066,511873.480,172683.620,564,80-89%,2,2,1
2019-06-22T19:40:00Z,25/069,509828.270,172196.230,209,0-79%,2,2,1
2019-06-22T19:40:00Z,25/070,510966.910,173604.030,753,0-79%,2,2,1
2019-06-22T19:40:00Z,25/078,510461.040,176830.210,350,0-79%,3,3,1
2019-06-22T19:40:00Z,25/086,510288.630,172526.530,283,0-79%,1,1,1
2019-06-22T19:40:00Z,25/090,510405.210,174576.320,296,0-79%,6,6,1
2019-06-22T19:40:00Z,25/091,508017.810,173371.420,238,0-79%,12,14,0.86
2019-06-22T19:40:00Z,25/092,510594.670,174287.000,313,0-79%,2,2,1
2019-06-22T19:40:00Z,25/093,510579.990,174294.130,392,0-79%,1,1,1
2019-06-22T19:40:00Z,25/104,510682.200,176739.400,475,0-79%,1,1,1
2019-06-22T19:40:00Z,25/108,510807.210,175864.770,405,0-79%,3,3,1
2019-06-22T19:40:00Z,25/112,510428.950,178120.010,706,>=100%,2,2,1
2019-06-22T19:40:00Z,25/113,510412.200,178285.040,661,90-99%,3,3,1
2019-06-22T19:40:00Z,25/114,510475.050,178301.310,893,80-89%,2,2,1
2019-06-22T19:40:00Z,25/115,510510.900,178176.230,658,0-79%,5,5,1
2019-06-22T19:40:00Z,25/126,510485.550,178902.410,601,0-79%,10,10,1
2019-06-22T19:40:00Z,25/127,510536.170,178914.600,551,0-79%,9,9,1
2019-06-22T19:40:00Z,25/129,510555.230,178863.670,462,0-79%,12,12,1
2019-06-22T19:40:00Z,25/131,510494.920,178847.430,562,0-79%,7,9,0.78
2019-06-22T19:40:00Z,25/135,510703.290,178883.220,350,0-79%,5,5,1
2019-06-22T19:40:00Z,25/150,512558.820,172216.990,182,0-79%,3,5,0.6
2019-06-22T19:40:00Z,25/151,512322.640,176049.850,484,0-79%,2,2,1
2019-06-22T19:40:00Z,25/155,509368.120,173945.560,242,0-79%,4,4,1
2019-06-22T19:40:00Z,25/158,509841.610,175293.740,209,0-79%,3,3,1
2019-06-22T19:40:00Z,25/159,509669.010,175369.840,271,0-79%,1,1,1
2019-06-22T19:40:00Z,25/161,510908.180,176559.290,899,0-79%,1,1,1
2019-06-22T19:40:00Z,25/162,510894.580,176551.980,898,0-79%,1,1,1
2019-06-22T19:40:00Z,25/170,508035.800,173421.300,222,0-79%,3,5,0.6
2019-06-22T19:40:00Z,25/199,511139.530,173306.160,616,0-79%,2,2,1
2019-06-22T19:40:00Z,25/211,510369.300,175148.200,142,0-79%,5,5,1
2019-06-22T19:40:00Z,25/229,509456.690,172463.950,298,0-79%,2,2,1
2019-06-22T19:40:00Z,25/231,509530.000,172108.740,230,0-79%,2,2,1
2019-06-22T19:40:00Z,25/250,510311.820,176888.400,462,0-79%,3,3,1
2019-06-22T19:40:00Z,25/251,511040.388,176103.446,479,0-79%,1,1,1
2019-06-22T19:40:00Z,25/255,512234.120,176097.050,567,0-79%,2,2,1
2019-06-22T19:40:00Z,25/259,511819.210,176403.300,467,0-79%,1,1,1
2019-06-22T19:40:00Z,25/260,511820.700,176391.240,778,0-79%,1,1,1
2019-06-22T19:40:00Z,25/270,510975.000,178840.000,481,0-79%,4,4,1
2019-06-22T19:40:00Z,25/289,507821.000,172954.000,234,0-79%,1,1,1
2019-06-22T19:40:00Z,26/007,507411.590,182678.880,245,0-79%,3,3,1
2019-06-22T19:40:00Z,26/008,510643.260,181088.560,343,0-79%,7,7,1
2019-06-22T19:40:00Z,26/010,509490.000,179220.000,278,0-79%,5,5,1
2019-06-22T19:40:00Z,26/011,508816.490,176911.560,162,0-79%,8,8,1
2019-06-22T19:40:00Z,26/012,507741.280,176955.900,57,0-79%,2,7,0.29
2019-06-22T19:40:00Z,26/013,507143.870,176919.920,182,0-79%,6,7,0.86
2019-06-22T19:40:00Z,26/014,505880.000,176960.000,180,0-79%,6,6,1
2019-06-22T19:40:00Z,26/018,506120.840,183158.610,184,0-79%,7,7,1
2019-06-22T19:40:00Z,26/025,507754.600,182411.380,294,0-79%,6,6,1
2019-06-22T19:40:00Z,26/031,509367.570,178915.720,224,0-79%,3,4,0.75
2019-06-22T19:40:00Z,26/044,507597.580,182537.980,409,0-79%,2,2,1
2019-06-22T19:40:00Z,26/045,507897.740,182319.560,232,0-79%,2,2,1
2019-06-22T19:40:00Z,26/046,507890.590,182310.320,290,0-79%,2,2,1
2019-06-22T19:40:00Z,26/049,506841.050,182939.870,212,0-79%,2,2,1
2019-06-22T19:40:00Z,26/060,508663.930,181873.140,347,0-79%,2,2,1
2019-06-22T19:40:00Z,26/062,509588.820,181615.230,291,0-79%,5,5,1
2019-06-22T19:39:00Z,01/310,528430.000,179880.000,584,0-79%,8,8,1
2019-06-22T19:39:00Z,01/311,528397.500,179716.920,620,>=100%,7,9,0.78
2019-06-22T19:39:00Z,01/312,528337.490,179851.920,639,0-79%,8,8,1
2019-06-22T19:39:00Z,01/313,529820.000,178400.000,266,0-79%,5,5,1
2019-06-22T19:39:00Z,01/315,527323.350,180886.470,333,80-89%,6,6,1
2019-06-22T19:39:00Z,01/319,530185.190,178562.130,304,0-79%,1,1,1
2019-06-22T19:39:00Z,01/320,530200.180,178565.970,436,0-79%,1,1,1
2019-06-22T19:39:00Z,01/323,529627.000,180671.000,517,0-79%,2,2,1
2019-06-22T19:39:00Z,01/324,529590.000,180750.000,368,0-79%,3,3,1
2019-06-22T19:39:00Z,01/325,527100.000,179694.550,241,80-89%,5,6,0.83
2019-06-22T19:39:00Z,01/327,530724.796,180902.510,628,0-79%,2,2,1
2019-06-22T19:39:00Z,01/330,530835.000,180954.320,745,0-79%,1,1,1
2019-06-22T19:39:00Z,01/332,530927.960,180999.650,388,0-79%,4,4,1
2019-06-22T19:39:00Z,01/334,528421.820,178076.140,288,0-79%,4,4,1
2019-06-22T19:39:00Z,01/343,526368.040,180689.050,505,0-79%,2,2,1
2019-06-22T19:39:00Z,01/348,529430.730,177900.130,667,0-79%,2,2,1
2019-06-22T19:39:00Z,01/349,529035.560,178919.550,231,0-79%,3,3,1
2019-06-22T19:39:00Z,01/353,527196.510,181557.000,711,0-79%,2,2,1
2019-06-22T19:39:00Z,01/355,530153.380,179573.520,149,0-79%,1,3,0.33
2019-06-22T19:39:00Z,01/356,530167.210,179580.100,306,0-79%,1,1,1
2019-06-22T19:39:00Z,01/357,530070.000,179595.780,251,0-79%,4,5,0.8
2019-06-22T19:39:00Z,01/358,530072.400,179574.600,12,0-79%,1,1,1
2019-06-22T19:39:00Z,01/359,527870.990,180894.110,672,0-79%,5,5,1
2019-06-22T19:39:00Z,01/360,527711.010,180880.230,596,0-79%,6,7,0.86
2019-06-22T19:39:00Z,01/361,527685.860,180955.470,365,80-89%,6,6,1
2019-06-22T19:39:00Z,01/362,527774.780,180978.440,444,0-79%,7,7,1
2019-06-22T19:39:00Z,01/363,527837.970,180985.590,596,0-79%,7,7,1
2019-06-22T19:39:00Z,01/364,527878.000,180989.000,460,0-79%,6,6,1
2019-06-22T19:39:00Z,01/367,528852.510,177934.270,685,0-79%,1,1,1
2019-06-22T19:39:00Z,01/369,528837.660,178830.790,1071,90-99%,4,4,1
2019-06-22T19:39:00Z,01/371,525914.890,180992.020,276,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/372,530355.290,180083.400,284,>=100%,4,4,1
2019-06-22T19:39:00Z,01/376,530128.570,180098.070,185,0-79%,3,3,1
2019-06-22T19:39:00Z,01/379,528292.680,181075.590,413,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/383,527966.530,181013.390,42,0-79%,1,2,0.5
2019-06-22T19:39:00Z,01/386,529335.330,181401.370,128,0-79%,2,2,1
2019-06-22T19:39:00Z,01/387,528558.280,181125.330,288,0-79%,2,2,1
2019-06-22T19:39:00Z,01/391,529217.640,179643.310,171,0-79%,1,1,1
2019-06-22T19:39:00Z,01/392,529179.530,179768.400,215,0-79%,6,8,0.75
2019-06-22T19:39:00Z,01/405,526351.710,181463.210,794,0-79%,3,3,1
2019-06-22T19:39:00Z,01/406,528843.980,182150.260,167,0-79%,1,1,1
2019-06-22T19:39:00Z,01/408,529437.000,180640.350,309,0-79%,3,3,1
2019-06-22T19:39:00Z,01/409,528760.980,181170.970,675,80-89%,2,2,1
2019-06-22T19:39:00Z,01/410,528927.110,181207.341,325,0-79%,2,2,1
2019-06-22T19:39:00Z,01/412,530291.200,180609.880,397,0-79%,2,2,1
2019-06-22T19:39:00Z,01/413,530210.610,180539.080,369,0-79%,2,2,1
2019-06-22T19:39:00Z,01/436,527357.720,181714.860,334,0-79%,3,4,0.75
2019-06-22T19:39:00Z,01/451,530431.210,180357.980,3792,80-89%,3,3,1
2019-06-22T19:39:00Z,01/456,527937.100,180712.600,802,0-79%,2,2,1
2019-06-22T19:39:00Z,01/459,529661.199,177965.073,652,0-79%,1,1,1
2019-06-22T19:39:00Z,01/460,529652.323,177971.725,683,0-79%,1,1,1
