TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:08:00Z,10/006,528018.140,172345.820,412,0-79%,4,4,1
2019-06-21T23:08:00Z,10/007,528220.000,172640.000,281,0-79%,3,3,1
2019-06-21T23:08:00Z,10/008,528466.230,173223.700,402,80-89%,2,3,0.67
2019-06-21T23:08:00Z,10/009,528571.260,173415.690,317,0-79%,4,4,1
2019-06-21T23:08:00Z,10/010,527517.090,176401.450,487,90-99%,4,4,1
2019-06-21T23:08:00Z,10/011,527189.200,177061.260,225,0-79%,4,4,1
2019-06-21T23:08:00Z,10/012,527709.210,176473.430,311,0-79%,5,5,1
2019-06-21T23:08:00Z,10/013,527083.650,176153.120,363,0-79%,3,3,1
2019-06-21T23:08:00Z,10/014,527430.790,175133.970,365,0-79%,4,4,1
2019-06-21T23:09:00Z,17/195,540024.897,182009.774,200,0-79%,1,2,0.5
2019-06-21T23:09:00Z,17/196,543851.630,182745.690,510,0-79%,3,3,1
2019-06-21T23:09:00Z,17/197,538666.798,184003.044,371,0-79%,5,5,1
2019-06-21T23:09:00Z,17/199,539668.680,181096.840,77,0-79%,4,5,0.8
2019-06-21T23:09:00Z,17/203,543486.440,183881.260,530,0-79%,2,2,1
2019-06-21T23:09:00Z,17/204,542796.050,183620.860,466,0-79%,3,3,1
2019-06-21T23:09:00Z,17/205,541233.150,181772.540,198,0-79%,4,4,1
2019-06-21T23:09:00Z,17/206,540595.110,181763.780,101,0-79%,4,4,1
2019-06-21T23:09:00Z,17/213,542945.000,182191.000,267,0-79%,1,1,1
2019-06-21T23:09:00Z,17/216,542944.000,182150.000,27,0-79%,1,1,1
2019-06-21T23:09:00Z,17/223,543887.494,180858.640,68,0-79%,1,1,1
2019-06-21T23:09:00Z,17/224,544077.000,180878.000,16,0-79%,2,3,0.67
2019-06-21T23:09:00Z,17/228,540076.066,180728.301,80,0-79%,4,4,1
2019-06-21T23:09:00Z,17/229,538083.000,183282.000,493,0-79%,1,1,1
2019-06-21T23:09:00Z,17/230,540523.000,180156.000,295,0-79%,3,3,1
2019-06-21T23:09:00Z,17/231,539165.000,182104.000,156,0-79%,3,3,1
2019-06-21T23:09:00Z,17/233,538706.601,184957.284,75,0-79%,3,3,1
2019-06-21T23:09:00Z,17/236,538753.000,184684.000,134,0-79%,2,2,1
2019-06-21T23:09:00Z,17/238,538507.000,184717.000,592,0-79%,6,6,1
2019-06-21T23:09:00Z,17/239,538508.000,184615.000,93,0-79%,3,3,1
2019-06-21T23:09:00Z,17/241,538452.000,184436.000,62,0-79%,6,6,1
2019-06-21T23:09:00Z,17/242,538333.000,184319.000,74,0-79%,5,5,1
2019-06-21T23:09:00Z,17/243,538258.000,184385.000,68,0-79%,2,2,1
2019-06-21T23:09:00Z,17/245,538002.000,184652.000,82,0-79%,6,8,0.75
2019-06-21T23:09:00Z,17/246,538015.000,184710.000,79,0-79%,4,4,1
2019-06-21T23:09:00Z,17/247,538517.949,184551.163,79,0-79%,4,4,1
2019-06-21T23:09:00Z,17/251,538498.000,184902.000,83,0-79%,3,3,1
2019-06-21T23:09:00Z,17/252,538220.000,184900.000,44,0-79%,3,3,1
2019-06-21T23:09:00Z,17/253,538216.000,185021.000,66,0-79%,2,2,1
2019-06-21T23:09:00Z,17/254,538217.000,184861.000,53,0-79%,2,4,0.5
2019-06-21T23:09:00Z,17/256,538519.000,184848.000,58,0-79%,2,2,1
2019-06-21T23:09:00Z,17/258,539684.000,181595.000,91,0-79%,1,1,1
2019-06-21T23:09:00Z,17/260,538061.116,184584.553,108,0-79%,1,1,1
2019-06-21T23:09:00Z,17/262,538118.245,184528.357,61,>=100%,2,2,1
2019-06-21T23:09:00Z,17/264,539606.000,181218.000,124,0-79%,4,6,0.67
2019-06-21T23:09:00Z,17/266,541190.000,184015.000,217,0-79%,2,4,0.5
2019-06-21T23:09:00Z,17/267,541268.633,183787.284,207,0-79%,1,2,0.5
2019-06-21T23:09:00Z,17/272,538198.000,184016.000,4,0-79%,1,3,0.33
2019-06-21T23:09:00Z,17/275,538331.149,183583.103,355,0-79%,2,2,1
2019-06-21T23:09:00Z,17/276,538345.766,183582.586,459,0-79%,2,2,1
2019-06-21T23:09:00Z,17/277,538270.000,184112.000,23,0-79%,1,1,1
2019-06-21T23:09:00Z,17/278,537907.000,184673.000,155,0-79%,2,5,0.4
2019-06-21T23:09:00Z,17/280,538164.000,183351.000,282,0-79%,3,4,0.75
2019-06-21T23:09:00Z,17/292,543046.535,183671.764,503,0-79%,1,1,1
2019-06-21T23:09:00Z,24/010,522793.070,177808.450,27,0-79%,3,3,1
2019-06-21T23:09:00Z,24/012,519058.860,177367.000,320,0-79%,5,5,1
2019-06-21T23:09:00Z,24/064,519450.000,176900.000,280,0-79%,1,1,1
2019-06-21T23:09:00Z,24/077,522735.000,177705.000,36,0-79%,2,2,1
2019-06-21T23:09:00Z,24/128,519009.850,177659.330,481,0-79%,2,2,1
2019-06-21T23:09:00Z,24/129,519274.510,177173.390,246,0-79%,2,2,1
2019-06-21T23:09:00Z,24/130,519367.880,177051.630,273,0-79%,1,1,1
2019-06-21T23:09:00Z,24/148,522664.100,177590.470,222,0-79%,1,1,1
2019-06-21T23:09:00Z,24/154,518914.380,177097.450,184,0-79%,3,3,1
2019-06-21T23:09:00Z,24/227,522895.000,177966.000,10,0-79%,3,3,1
2019-06-21T23:09:00Z,25/001,518985.250,178047.620,289,0-79%,4,5,0.8
2019-06-21T23:09:00Z,25/002,520410.000,178510.000,173,0-79%,7,7,1
2019-06-21T23:09:00Z,25/005,521466.720,178539.250,94,0-79%,2,5,0.4
2019-06-21T23:09:00Z,25/006,518179.820,177683.750,119,0-79%,1,1,1
2019-06-21T23:09:00Z,25/007,517697.710,177419.510,148,0-79%,3,3,1
2019-06-21T23:09:00Z,25/008,517541.830,177366.770,159,0-79%,1,3,0.33
2019-06-21T23:09:00Z,25/009,517500.000,178130.000,204,0-79%,7,7,1
2019-06-21T23:09:00Z,25/010,517200.660,177940.240,134,0-79%,6,9,0.67
2019-06-21T23:09:00Z,25/011,517833.180,178292.930,318,0-79%,5,5,1
2019-06-21T23:09:00Z,25/012,520400.000,177940.000,393,0-79%,9,9,1
2019-06-21T23:09:00Z,25/013,516264.270,177359.260,81,0-79%,5,5,1
2019-06-21T23:09:00Z,25/014,515589.800,177275.500,162,0-79%,4,4,1
2019-06-21T23:09:00Z,25/015,514861.310,177169.110,165,0-79%,7,8,0.88
2019-06-21T23:09:00Z,25/016,513670.000,176830.000,255,0-79%,6,6,1
2019-06-21T23:09:00Z,25/017,513103.800,176692.100,169,0-79%,7,7,1
2019-06-21T23:09:00Z,25/018,512313.090,176512.490,121,0-79%,9,9,1
2019-06-21T23:09:00Z,25/022,513748.820,175332.360,170,0-79%,3,3,1
2019-06-21T23:09:00Z,25/023,514355.770,175904.130,138,0-79%,4,4,1
2019-06-21T23:09:00Z,25/024,512754.000,175280.130,141,0-79%,6,6,1
2019-06-21T23:09:00Z,25/034,520835.510,178488.610,174,0-79%,4,4,1
2019-06-21T23:09:00Z,25/035,521216.490,178528.250,116,0-79%,4,4,1
2019-06-21T23:09:00Z,25/038,516518.990,176849.610,181,0-79%,4,4,1
2019-06-21T23:09:00Z,25/039,518664.070,178325.830,176,0-79%,3,3,1
2019-06-21T23:09:00Z,25/041,521465.700,177885.500,468,0-79%,10,10,1
2019-06-21T23:09:00Z,25/042,518190.200,178315.910,220,0-79%,5,5,1
2019-06-21T23:09:00Z,25/043,514217.190,175832.620,199,0-79%,3,3,1
2019-06-21T23:09:00Z,25/055,521055.350,177301.510,444,0-79%,4,4,1
2019-06-21T23:09:00Z,25/056,520913.520,177109.060,289,0-79%,4,4,1
2019-06-21T23:09:00Z,25/058,521723.010,178601.760,260,0-79%,1,3,0.33
2019-06-21T23:09:00Z,25/059,517115.530,177188.910,124,0-79%,3,3,1
2019-06-21T23:09:00Z,25/060,521245.042,177669.874,547,0-79%,2,2,1
2019-06-21T23:09:00Z,25/068,520437.700,176515.520,322,0-79%,2,2,1
2019-06-21T23:09:00Z,25/077,513857.380,175520.530,131,0-79%,3,3,1
2019-06-21T23:09:00Z,25/079,513393.480,175641.530,133,0-79%,1,1,1
2019-06-21T23:09:00Z,25/080,513418.990,175527.160,137,0-79%,3,3,1
2019-06-21T23:09:00Z,25/083,514695.380,176044.630,228,0-79%,1,1,1
2019-06-21T23:09:00Z,25/084,514231.450,176167.960,188,0-79%,1,1,1
2019-06-21T23:09:00Z,25/088,519130.000,178200.000,538,0-79%,1,1,1
2019-06-21T23:09:00Z,25/089,519868.600,178467.300,192,0-79%,3,4,0.75
2019-06-21T23:09:00Z,25/095,519139.800,178193.000,359,0-79%,1,1,1
2019-06-21T23:09:00Z,25/116,519316.880,178319.920,243,0-79%,10,10,1
2019-06-21T23:09:00Z,25/117,519339.979,178384.044,356,0-79%,8,8,1
2019-06-21T23:09:00Z,25/121,519440.000,178358.000,335,0-79%,2,6,0.33
2019-06-21T23:09:00Z,25/124,519432.770,178297.840,185,0-79%,7,7,1
2019-06-21T23:09:00Z,25/137,513658.680,175473.570,139,0-79%,4,4,1
2019-06-21T23:09:00Z,25/139,513534.000,175560.000,264,0-79%,1,1,1
2019-06-21T23:09:00Z,25/140,513546.000,175567.000,220,0-79%,1,1,1
2019-06-21T23:09:00Z,25/141,513901.300,175585.560,185,0-79%,3,3,1
2019-06-21T23:09:00Z,25/149,520704.800,178484.020,238,0-79%,4,4,1
2019-06-21T23:09:00Z,25/152,512333.800,175119.560,236,0-79%,1,2,0.5
2019-06-21T23:09:00Z,25/166,513055.540,177538.610,208,0-79%,3,3,1
2019-06-21T23:09:00Z,25/167,515474.470,176433.160,111,0-79%,4,4,1
2019-06-21T23:09:00Z,25/174,515196.550,176403.900,203,0-79%,1,1,1
2019-06-21T23:09:00Z,25/188,518660.340,178315.880,166,0-79%,3,3,1
2019-06-21T23:09:00Z,25/201,513537.900,175792.100,86,0-79%,4,4,1
2019-06-21T23:09:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-21T23:09:00Z,25/215,517680.870,178234.080,375,0-79%,2,2,1
2019-06-21T23:09:00Z,25/222,517046.052,177837.580,226,0-79%,8,8,1
2019-06-21T23:07:00Z,08/169,532390.660,178099.160,371,0-79%,1,2,0.5
2019-06-21T23:07:00Z,08/177,534804.640,177548.100,288,0-79%,2,2,1
2019-06-21T23:07:00Z,08/179,534513.380,173225.760,744,0-79%,1,1,1
2019-06-21T23:07:00Z,08/180,534509.790,173219.210,511,0-79%,1,1,1
2019-06-21T23:07:00Z,08/189,535364.800,179203.400,425,0-79%,1,1,1
2019-06-21T23:07:00Z,08/190,534484.300,179471.400,579,0-79%,1,1,1
2019-06-21T23:07:00Z,08/195,533785.700,176783.700,388,0-79%,2,3,0.67
2019-06-21T23:07:00Z,08/197,533366.300,177135.300,292,0-79%,1,2,0.5
2019-06-21T23:07:00Z,08/200,533034.012,177580.014,154,0-79%,2,3,0.67
2019-06-21T23:07:00Z,08/202,533055.980,177236.010,134,0-79%,3,3,1
2019-06-21T23:07:00Z,08/203,532964.570,177283.900,144,0-79%,2,2,1
2019-06-21T23:07:00Z,08/206,533903.200,179641.000,283,0-79%,1,1,1
2019-06-21T23:07:00Z,08/207,533784.500,179704.300,196,0-79%,3,3,1
2019-06-21T23:07:00Z,08/212,533933.200,178132.700,351,0-79%,2,2,1
2019-06-21T23:07:00Z,08/213,533313.400,178610.400,317,0-79%,2,5,0.4
2019-06-21T23:07:00Z,08/214,532763.300,173077.600,452,0-79%,3,3,1
2019-06-21T23:07:00Z,08/220,533657.200,179669.300,345,0-79%,1,1,1
2019-06-21T23:07:00Z,08/225,533990.000,176712.300,561,0-79%,2,2,1
2019-06-21T23:07:00Z,08/226,532154.800,176966.300,453,0-79%,1,2,0.5
2019-06-21T23:07:00Z,08/227,532250.600,176905.900,303,0-79%,3,3,1
2019-06-21T23:07:00Z,08/228,534631.500,176793.600,299,0-79%,2,2,1
2019-06-21T23:07:00Z,08/229,534648.020,176783.050,444,0-79%,1,1,1
2019-06-21T23:07:00Z,08/230,532976.800,176679.300,288,0-79%,4,4,1
2019-06-21T23:07:00Z,08/232,534914.500,176740.300,341,0-79%,3,3,1
2019-06-21T23:07:00Z,08/233,535030.700,176726.800,501,0-79%,2,2,1
2019-06-21T23:07:00Z,08/237,534157.900,176721.000,528,0-79%,2,2,1
2019-06-21T23:07:00Z,08/242,534283.900,177417.720,53,0-79%,1,1,1
2019-06-21T23:07:00Z,08/243,535206.317,178108.707,0,0-79%,1,4,0.25
2019-06-21T23:07:00Z,08/244,535243.000,177979.500,224,0-79%,1,3,0.33
2019-06-21T23:07:00Z,08/245,533712.400,178531.100,171,0-79%,1,1,1
2019-06-21T23:07:00Z,08/260,532836.100,176700.000,587,0-79%,2,2,1
2019-06-21T23:07:00Z,08/261,534061.400,176699.100,389,0-79%,3,3,1
2019-06-21T23:07:00Z,08/270,533827.900,177752.700,284,0-79%,1,2,0.5
2019-06-21T23:07:00Z,08/273,534532.300,175529.600,152,0-79%,4,4,1
2019-06-21T23:07:00Z,08/277,532423.980,177491.000,513,0-79%,2,2,1
2019-06-21T23:07:00Z,08/278,534212.000,176398.000,111,0-79%,1,1,1
2019-06-21T23:07:00Z,08/292,534311.370,176769.440,465,0-79%,3,3,1
2019-06-21T23:07:00Z,08/296,532603.100,176181.700,393,0-79%,1,2,0.5
2019-06-21T23:07:00Z,08/322,534320.680,179443.230,582,>=100%,4,4,1
2019-06-21T23:07:00Z,08/324,533692.821,179007.271,187,0-79%,1,1,1
2019-06-21T23:07:00Z,08/325,533819.130,178905.435,206,0-79%,3,3,1
2019-06-21T23:07:00Z,08/334,533221.350,174689.530,93,0-79%,4,4,1
2019-06-21T23:07:00Z,08/339,534182.140,178000.060,438,0-79%,3,3,1
2019-06-21T23:07:00Z,08/342,533508.004,173217.143,480,0-79%,2,2,1
2019-06-21T23:07:00Z,08/349,534722.000,174556.000,79,0-79%,1,1,1
2019-06-21T23:07:00Z,08/384,533714.000,178690.000,162,0-79%,3,3,1
2019-06-21T23:07:00Z,09/001,530070.000,175077.400,220,0-79%,5,5,1
2019-06-21T23:07:00Z,09/002,531559.890,176324.350,120,0-79%,4,4,1
2019-06-21T23:07:00Z,09/004,530780.710,174640.480,413,0-79%,3,3,1
2019-06-21T23:07:00Z,09/005,530698.920,174423.460,289,0-79%,4,4,1
2019-06-21T23:07:00Z,09/006,530617.570,174197.950,496,0-79%,3,3,1
2019-06-21T23:07:00Z,09/007,530498.700,173927.730,415,0-79%,3,3,1
2019-06-21T23:07:00Z,09/008,531097.680,175666.390,451,0-79%,3,3,1
2019-06-21T23:07:00Z,09/009,531054.600,175498.530,346,>=100%,2,3,0.67
2019-06-21T23:07:00Z,09/010,530980.970,175256.170,461,0-79%,5,5,1
2019-06-21T23:07:00Z,09/011,531183.670,177001.510,343,0-79%,4,4,1
2019-06-21T23:07:00Z,09/012,531194.160,176294.100,400,0-79%,3,3,1
2019-06-21T23:07:00Z,09/013,531941.730,177100.810,302,0-79%,4,4,1
2019-06-21T23:07:00Z,09/014,531272.490,177520.140,402,0-79%,4,6,0.67
2019-06-21T23:07:00Z,09/015,531457.030,177400.810,222,0-79%,2,2,1
2019-06-21T23:07:00Z,09/016,529190.000,174090.000,268,0-79%,2,2,1
2019-06-21T23:07:00Z,09/017,529375.890,175212.750,353,0-79%,10,10,1
2019-06-21T23:07:00Z,09/018,528890.000,174430.000,432,0-79%,6,6,1
2019-06-21T23:07:00Z,09/019,528690.000,175220.000,387,0-79%,3,3,1
2019-06-21T23:07:00Z,09/020,529467.780,175318.230,394,0-79%,4,4,1
2019-06-21T23:07:00Z,09/021,530503.730,176500.210,245,0-79%,5,5,1
2019-06-21T23:07:00Z,09/022,530658.920,176753.460,304,0-79%,4,4,1
2019-06-21T23:07:00Z,09/023,530204.540,176089.140,442,0-79%,3,3,1
2019-06-21T23:07:00Z,09/024,530025.400,175697.560,361,0-79%,4,5,0.8
2019-06-21T23:07:00Z,09/025,531561.240,175483.030,152,0-79%,5,5,1
2019-06-21T23:07:00Z,09/026,531267.620,175345.570,198,0-79%,4,4,1
2019-06-21T23:07:00Z,09/027,531870.430,175780.870,266,0-79%,4,4,1
2019-06-21T23:07:00Z,09/028,532412.430,173678.420,105,0-79%,4,4,1
2019-06-21T23:07:00Z,09/029,532005.400,174310.200,276,80-89%,6,6,1
2019-06-21T23:07:00Z,09/030,533385.190,170710.870,162,0-79%,4,4,1
2019-06-21T23:07:00Z,09/032,531334.600,177864.820,377,0-79%,2,3,0.67
2019-06-21T23:07:00Z,09/033,531226.760,177662.720,180,0-79%,2,5,0.4
2019-06-21T23:07:00Z,09/034,531173.600,177579.840,206,0-79%,4,7,0.57
2019-06-21T23:07:00Z,09/038,529920.000,173740.000,387,0-79%,4,4,1
2019-06-21T23:07:00Z,09/039,531794.880,170986.980,261,0-79%,3,3,1
2019-06-21T23:07:00Z,09/040,529788.140,176223.260,69,0-79%,4,4,1
2019-06-21T23:07:00Z,09/041,530935.110,172129.770,141,0-79%,3,3,1
2019-06-21T23:07:00Z,09/042,529853.030,171501.860,316,0-79%,3,3,1
2019-06-21T23:07:00Z,09/045,531715.580,173029.420,499,0-79%,4,4,1
2019-06-21T23:07:00Z,09/046,531729.060,172826.420,249,0-79%,5,5,1
2019-06-21T23:07:00Z,09/047,531909.510,172188.160,234,0-79%,4,4,1
2019-06-21T23:07:00Z,09/048,531833.480,172533.260,181,0-79%,4,4,1
2019-06-21T23:07:00Z,09/049,529556.270,173934.420,334,0-79%,4,4,1
2019-06-21T23:07:00Z,09/050,532427.900,172985.110,282,0-79%,4,4,1
2019-06-21T23:07:00Z,09/052,530472.100,176740.470,292,0-79%,3,3,1
2019-06-21T23:07:00Z,09/054,530438.610,173465.130,416,0-79%,8,8,1
2019-06-21T23:07:00Z,09/055,530299.680,172717.510,390,0-79%,5,5,1
2019-06-21T23:07:00Z,09/057,530032.120,171703.180,371,0-79%,5,5,1
2019-06-21T23:07:00Z,09/058,530031.170,171322.640,526,0-79%,3,3,1
2019-06-21T23:07:00Z,09/059,530186.750,170859.540,509,0-79%,3,3,1
2019-06-21T23:07:00Z,09/060,530145.810,173655.120,359,0-79%,4,4,1
2019-06-21T23:07:00Z,09/062,532641.380,173067.900,333,0-79%,4,5,0.8
2019-06-21T23:07:00Z,09/063,531335.330,173452.910,120,0-79%,4,4,1
2019-06-21T23:07:00Z,09/064,531154.170,174601.990,140,0-79%,2,2,1
2019-06-21T23:07:00Z,09/066,531566.750,177115.580,126,0-79%,2,4,0.5
2019-06-21T23:07:00Z,09/072,528998.130,175988.760,216,0-79%,5,5,1
2019-06-21T23:07:00Z,09/073,529598.340,176438.730,240,0-79%,3,3,1
2019-06-21T23:07:00Z,09/074,528566.570,175768.520,301,0-79%,4,4,1
2019-06-21T23:07:00Z,09/075,529741.920,171776.820,310,0-79%,3,3,1
2019-06-21T23:07:00Z,09/077,531965.380,175844.340,191,0-79%,4,4,1
2019-06-21T23:07:00Z,09/078,531648.210,177293.230,364,0-79%,3,3,1
2019-06-21T23:07:00Z,09/080,531901.690,172303.420,352,0-79%,1,2,0.5
2019-06-21T23:07:00Z,09/081,530018.260,171474.150,512,0-79%,3,3,1
2019-06-21T23:07:00Z,09/082,529074.910,175217.140,360,0-79%,3,3,1
2019-06-21T23:07:00Z,09/087,531131.310,175805.930,512,0-79%,3,3,1
2019-06-21T23:07:00Z,09/095,530141.490,170994.700,417,0-79%,4,4,1
2019-06-21T23:08:00Z,03/034,532547.390,182435.830,258,0-79%,2,2,1
2019-06-21T23:08:00Z,03/035,532015.740,182196.870,330,0-79%,3,3,1
2019-06-21T23:08:00Z,03/038,531767.770,182108.850,181,0-79%,3,3,1
2019-06-21T23:08:00Z,03/039,531623.310,182471.240,91,0-79%,3,3,1
2019-06-21T23:08:00Z,03/040,531568.920,182689.190,38,0-79%,3,3,1
2019-06-21T23:08:00Z,03/043,531518.000,183124.920,743,0-79%,1,1,1
2019-06-21T23:08:00Z,03/044,530909.480,183068.700,472,0-79%,3,3,1
2019-06-21T23:08:00Z,03/052,531106.090,183579.910,147,0-79%,3,3,1
2019-06-21T23:08:00Z,03/056,532476.480,182761.030,230,0-79%,2,4,0.5
2019-06-21T23:08:00Z,03/057,532664.620,182690.420,522,>=100%,2,2,1
2019-06-21T23:08:00Z,03/058,532736.650,182619.000,280,>=100%,4,4,1
2019-06-21T23:08:00Z,03/070,532326.510,182363.060,245,0-79%,3,3,1
2019-06-21T23:08:00Z,03/076,532121.830,182622.350,41,0-79%,2,4,0.5
2019-06-21T23:08:00Z,03/083,531657.260,182977.850,364,0-79%,2,2,1
2019-06-21T23:08:00Z,03/085,532720.860,182605.050,310,0-79%,2,2,1
2019-06-21T23:08:00Z,03/086,532671.660,182679.210,561,0-79%,1,1,1
2019-06-21T23:08:00Z,03/088,531381.820,183442.420,290,0-79%,3,4,0.75
2019-06-21T23:08:00Z,03/089,531077.780,183363.390,154,0-79%,3,3,1
2019-06-21T23:08:00Z,03/094,532069.550,182913.880,330,0-79%,5,5,1
2019-06-21T23:08:00Z,03/096,531489.270,182999.770,254,0-79%,3,3,1
2019-06-21T23:08:00Z,03/098,531586.530,183106.390,800,0-79%,1,1,1
2019-06-21T23:08:00Z,03/099,531576.760,183053.880,475,0-79%,2,2,1
2019-06-21T23:08:00Z,03/113,532304.270,182831.700,547,0-79%,2,2,1
2019-06-21T23:08:00Z,03/114,532294.250,182826.630,430,0-79%,1,1,1
2019-06-21T23:08:00Z,03/115,531540.200,183426.800,399,0-79%,3,3,1
2019-06-21T23:08:00Z,03/118,531229.450,183130.970,889,0-79%,1,1,1
2019-06-21T23:08:00Z,03/142,531811.200,183015.400,323,0-79%,2,2,1
2019-06-21T23:08:00Z,03/149,531499.750,182071.590,381,0-79%,1,2,0.5
2019-06-21T23:08:00Z,03/158,531586.330,183515.160,253,0-79%,5,5,1
2019-06-21T23:08:00Z,03/172,530572.000,183296.000,308,0-79%,2,2,1
2019-06-21T23:08:00Z,03/187,530318.070,183675.950,196,0-79%,4,4,1
2019-06-21T23:08:00Z,03/190,531315.250,182586.877,301,0-79%,3,3,1
2019-06-21T23:08:00Z,03/193,531527.760,182927.730,251,0-79%,3,3,1
2019-06-21T23:08:00Z,03/312,531360.000,182160.000,267,0-79%,1,1,1
2019-06-21T23:08:00Z,04/003,533462.280,182195.860,500,80-89%,5,5,1
2019-06-21T23:08:00Z,04/006,532944.860,181894.860,78,0-79%,3,3,1
2019-06-21T23:08:00Z,04/030,533272.270,182349.150,356,0-79%,3,4,0.75
2019-06-21T23:08:00Z,04/031,532842.290,183100.570,331,0-79%,4,4,1
2019-06-21T23:08:00Z,04/032,532414.000,182999.290,129,0-79%,3,3,1
2019-06-21T23:08:00Z,04/033,533414.290,182670.140,321,90-99%,5,5,1
2019-06-21T23:08:00Z,04/034,533426.130,182562.010,392,0-79%,1,2,0.5
2019-06-21T23:08:00Z,04/036,533028.690,182597.600,316,0-79%,6,7,0.86
2019-06-21T23:08:00Z,04/044,533256.430,182639.730,226,>=100%,2,3,0.67
2019-06-21T23:08:00Z,04/045,533490.000,182280.000,247,>=100%,4,5,0.8
2019-06-21T23:08:00Z,04/090,532629.000,183557.000,380,90-99%,4,4,1
2019-06-21T23:08:00Z,04/125,532891.520,182540.370,667,0-79%,1,2,0.5
2019-06-21T23:08:00Z,04/127,533169.900,182436.000,419,0-79%,3,3,1
2019-06-21T23:08:00Z,04/128,533198.610,182619.580,219,0-79%,3,3,1
2019-06-21T23:08:00Z,04/195,533266.450,182559.380,404,0-79%,1,1,1
2019-06-21T23:08:00Z,04/196,533482.300,182385.000,120,0-79%,1,2,0.5
2019-06-21T23:08:00Z,04/197,533358.090,182270.290,601,0-79%,2,2,1
2019-06-21T23:08:00Z,04/198,533353.930,182281.600,185,0-79%,1,1,1
2019-06-21T23:08:00Z,05/014,534114.350,181330.910,370,0-79%,3,3,1
2019-06-21T23:08:00Z,05/021,534037.620,181453.380,146,0-79%,3,6,0.5
2019-06-21T23:08:00Z,05/028,533972.650,181206.200,264,0-79%,2,3,0.67
2019-06-21T23:08:00Z,05/041,533898.900,181365.000,375,80-89%,5,5,1
2019-06-21T23:08:00Z,05/051,533792.430,181530.090,451,0-79%,1,1,1
2019-06-21T23:08:00Z,05/095,533698.200,180759.100,280,0-79%,6,7,0.86
2019-06-21T23:08:00Z,05/096,533839.640,180787.500,305,>=100%,1,4,0.25
2019-06-21T23:08:00Z,05/097,533772.000,180685.000,402,80-89%,9,9,1
2019-06-21T23:08:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-21T23:08:00Z,05/106,534300.540,181323.660,626,0-79%,1,1,1
2019-06-21T23:08:00Z,05/192,533690.570,181810.960,598,0-79%,1,1,1
2019-06-21T23:08:00Z,05/194,533979.490,181383.110,248,0-79%,7,7,1
2019-06-21T23:08:00Z,05/214,533934.680,180585.980,801,0-79%,3,3,1
2019-06-21T23:08:00Z,05/215,533942.500,180579.150,0,80-89%,2,2,1
2019-06-21T23:08:00Z,05/229,533780.000,181180.000,388,0-79%,2,2,1
2019-06-21T23:08:00Z,05/230,533816.900,180948.220,547,0-79%,2,2,1
2019-06-21T23:08:00Z,05/248,533468.171,180699.497,280,0-79%,3,5,0.6
2019-06-21T23:08:00Z,05/252,533699.000,181701.000,508,0-79%,2,2,1
2019-06-21T23:08:00Z,05/259,533817.400,180914.900,466,0-79%,2,2,1
2019-06-21T23:08:00Z,05/271,533836.000,180911.600,233,0-79%,2,2,1
2019-06-21T23:08:00Z,05/282,533993.000,181332.000,436,0-79%,1,2,0.5
2019-06-21T23:08:00Z,05/298,533691.300,181905.600,297,0-79%,4,4,1
2019-06-21T23:08:00Z,05/311,533600.180,182036.100,424,0-79%,1,1,1
2019-06-21T23:08:00Z,05/373,533739.369,181266.493,193,0-79%,6,6,1
2019-06-21T23:08:00Z,05/423,533562.000,180706.000,450,0-79%,2,2,1
2019-06-21T23:08:00Z,08/003,533535.340,179906.670,415,0-79%,4,4,1
2019-06-21T23:08:00Z,08/005,533246.210,179271.650,368,0-79%,5,5,1
2019-06-21T23:08:00Z,08/008,533495.330,179792.880,425,0-79%,2,3,0.67
2019-06-21T23:08:00Z,08/027,531650.000,180400.000,218,0-79%,6,7,0.86
2019-06-21T23:08:00Z,08/028,531650.830,180012.320,234,0-79%,8,8,1
2019-06-21T23:08:00Z,08/029,531652.220,179704.960,98,0-79%,4,4,1
2019-06-21T23:08:00Z,08/030,531910.000,180260.000,225,0-79%,4,4,1
2019-06-21T23:08:00Z,08/031,532265.860,180161.330,289,0-79%,4,4,1
2019-06-21T23:08:00Z,08/032,532448.580,179758.850,374,>=100%,4,5,0.8
2019-06-21T23:08:00Z,08/033,532287.680,179601.320,225,0-79%,4,4,1
2019-06-21T23:08:00Z,08/034,532069.830,179708.940,111,0-79%,2,3,0.67
2019-06-21T23:08:00Z,08/036,531460.000,179300.000,320,0-79%,5,5,1
2019-06-21T23:08:00Z,08/038,531873.870,178741.890,749,0-79%,2,2,1
2019-06-21T23:08:00Z,08/042,531868.340,180010.240,87,0-79%,3,3,1
2019-06-21T23:08:00Z,08/045,532190.000,179510.000,295,0-79%,3,5,0.6
2019-06-21T23:08:00Z,08/051,532768.340,180309.520,317,0-79%,3,5,0.6
2019-06-21T23:08:00Z,08/052,532733.390,180253.610,352,0-79%,3,3,1
2019-06-21T23:08:00Z,08/054,533385.530,179387.200,384,0-79%,4,4,1
2019-06-21T23:08:00Z,08/055,532630.000,180160.000,337,0-79%,4,4,1
