TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:29:00Z,10/277,527565.227,173002.495,531,0-79%,2,2,1
2019-06-22T22:29:00Z,10/286,522779.200,173200.340,285,0-79%,1,1,1
2019-06-22T22:29:00Z,10/288,526289.450,175408.220,552,0-79%,3,3,1
2019-06-22T22:29:00Z,10/306,528787.000,173848.000,585,0-79%,1,1,1
2019-06-22T22:29:00Z,10/307,527138.000,177146.000,833,0-79%,1,1,1
2019-06-22T22:29:00Z,10/308,522118.943,174125.661,428,0-79%,2,2,1
2019-06-22T22:29:00Z,10/312,529150.685,170900.615,413,0-79%,1,1,1
2019-06-22T22:29:00Z,10/314,527860.500,171019.970,358,0-79%,2,2,1
2019-06-22T22:29:00Z,10/315,527169.000,175353.000,321,0-79%,2,2,1
2019-06-22T22:29:00Z,10/316,528667.000,177102.000,413,0-79%,2,4,0.5
2019-06-22T22:29:00Z,10/320,528805.000,176785.000,275,0-79%,3,3,1
2019-06-22T22:29:00Z,19/122,533743.900,170878.300,612,0-79%,1,2,0.5
2019-06-22T22:29:00Z,19/126,533707.000,170742.000,279,0-79%,8,8,1
2019-06-22T22:29:00Z,20/023,533511.000,170411.000,436,0-79%,2,2,1
2019-06-22T22:29:00Z,20/105,533142.570,169654.360,548,0-79%,1,2,0.5
2019-06-22T22:29:00Z,20/258,533528.620,170713.240,646,0-79%,1,1,1
2019-06-22T22:29:00Z,22/001,525794.030,170063.030,389,0-79%,4,5,0.8
2019-06-22T22:29:00Z,22/002,526159.280,170106.770,422,0-79%,2,3,0.67
2019-06-22T22:29:00Z,22/007,527200.700,168102.020,239,0-79%,2,2,1
2019-06-22T22:29:00Z,22/008,527500.000,168477.860,288,0-79%,5,5,1
2019-06-22T22:29:00Z,22/009,523243.030,169047.380,242,0-79%,2,6,0.33
2019-06-22T22:29:00Z,22/010,526128.190,167192.020,195,0-79%,6,6,1
2019-06-22T22:29:00Z,22/011,524726.760,170671.240,220,0-79%,7,7,1
2019-06-22T22:29:00Z,22/014,525872.760,171395.020,256,0-79%,3,3,1
2019-06-22T22:29:00Z,22/017,522884.330,169340.200,126,0-79%,4,4,1
2019-06-22T22:29:00Z,22/022,527520.000,168542.000,60,0-79%,1,1,1
2019-06-22T22:29:00Z,22/024,525815.370,169443.730,329,0-79%,3,3,1
2019-06-22T22:29:00Z,22/025,523950.000,169130.000,312,0-79%,7,9,0.78
2019-06-22T22:29:00Z,22/026,523315.660,169285.650,160,0-79%,4,4,1
2019-06-22T22:29:00Z,22/030,527860.230,169329.160,327,0-79%,1,1,1
2019-06-22T22:29:00Z,22/031,527916.150,168871.340,300,0-79%,3,3,1
2019-06-22T22:29:00Z,22/033,525639.730,168496.570,64,0-79%,1,1,1
2019-06-22T22:29:00Z,22/036,525722.400,168576.930,812,0-79%,2,2,1
2019-06-22T22:29:00Z,22/039,526943.430,170649.490,578,0-79%,2,2,1
2019-06-22T22:29:00Z,22/041,523316.880,169353.860,172,0-79%,1,1,1
2019-06-22T22:29:00Z,22/042,523314.150,169341.150,270,0-79%,1,1,1
2019-06-22T22:29:00Z,22/046,526232.000,167972.000,224,0-79%,2,2,1
2019-06-22T22:29:00Z,22/048,525802.280,169586.990,265,0-79%,4,4,1
2019-06-22T22:29:00Z,22/050,528112.920,168347.490,303,0-79%,4,4,1
2019-06-22T22:29:00Z,22/055,524811.050,170605.960,231,0-79%,2,2,1
2019-06-22T22:29:00Z,22/056,524813.400,170604.130,450,0-79%,1,1,1
2019-06-22T22:29:00Z,22/058,525978.180,168503.440,262,0-79%,2,2,1
2019-06-22T22:29:00Z,22/059,524170.690,169246.830,257,0-79%,4,4,1
2019-06-22T22:29:00Z,22/063,525495.730,168506.870,477,80-89%,1,1,1
2019-06-22T22:29:00Z,22/068,523212.260,169247.380,137,0-79%,3,3,1
2019-06-22T22:29:00Z,22/069,527812.670,169185.820,252,0-79%,2,2,1
2019-06-22T22:29:00Z,22/071,525344.270,168477.390,379,0-79%,2,2,1
2019-06-22T22:29:00Z,22/072,527040.090,170822.160,616,0-79%,1,2,0.5
2019-06-22T22:29:00Z,22/075,527659.580,168350.380,563,0-79%,1,1,1
2019-06-22T22:29:00Z,22/078,525474.110,172229.850,383,0-79%,1,2,0.5
2019-06-22T22:29:00Z,22/079,526220.000,168214.000,339,0-79%,3,3,1
2019-06-22T22:29:00Z,22/082,525799.470,169738.520,276,0-79%,5,5,1
2019-06-22T22:29:00Z,22/083,526778.210,169704.000,414,0-79%,3,3,1
2019-06-22T22:29:00Z,22/089,526509.690,170146.830,462,0-79%,1,1,1
2019-06-22T22:29:00Z,22/096,525896.400,170066.110,501,0-79%,2,2,1
2019-06-22T22:29:00Z,22/105,524824.020,170530.110,278,0-79%,2,2,1
2019-06-22T22:29:00Z,22/109,527681.750,169051.840,182,0-79%,6,6,1
2019-06-22T22:29:00Z,22/110,527764.980,168933.690,223,0-79%,8,8,1
2019-06-22T22:29:00Z,22/113,524915.860,170580.310,163,0-79%,3,3,1
2019-06-22T22:29:00Z,22/114,524904.600,170580.200,90,0-79%,1,1,1
2019-06-22T22:29:00Z,22/115,524979.040,170647.570,27,0-79%,1,3,0.33
2019-06-22T22:29:00Z,22/118,525058.790,170493.390,242,0-79%,2,2,1
2019-06-22T22:29:00Z,22/120,525026.500,170387.100,205,0-79%,2,2,1
2019-06-22T22:29:00Z,22/124,527735.450,169139.950,240,0-79%,2,2,1
2019-06-22T22:29:00Z,22/125,527721.000,169143.000,126,0-79%,2,2,1
2019-06-22T22:29:00Z,22/135,525421.120,172371.760,353,0-79%,1,1,1
2019-06-22T22:29:00Z,22/138,528014.860,168648.960,462,0-79%,1,1,1
2019-06-22T22:29:00Z,22/141,525702.680,168530.940,290,0-79%,3,4,0.75
2019-06-22T22:29:00Z,22/142,525784.760,169878.570,430,0-79%,2,2,1
2019-06-22T22:29:00Z,22/144,527907.880,170339.290,249,0-79%,3,3,1
2019-06-22T22:29:00Z,22/146,524571.130,170843.260,240,0-79%,3,3,1
2019-06-22T22:29:00Z,22/147,525164.600,170469.120,207,0-79%,1,2,0.5
2019-06-22T22:29:00Z,22/160,526684.700,170238.000,267,0-79%,3,5,0.6
2019-06-22T22:29:00Z,22/164,525998.470,170076.990,473,0-79%,2,2,1
2019-06-22T22:29:00Z,22/172,526167.600,169828.100,278,0-79%,1,1,1
2019-06-22T22:29:00Z,22/173,526838.400,170471.900,661,0-79%,1,3,0.33
2019-06-22T22:29:00Z,22/179,525778.300,168622.000,235,0-79%,2,2,1
2019-06-22T22:29:00Z,22/180,525757.500,168627.400,168,0-79%,2,2,1
2019-06-22T22:29:00Z,22/181,525495.202,168246.921,104,0-79%,2,2,1
2019-06-22T22:29:00Z,22/182,525499.200,168236.025,177,0-79%,2,2,1
2019-06-22T22:29:00Z,22/183,525551.370,168373.800,102,0-79%,2,2,1
2019-06-22T22:29:00Z,22/185,526775.300,170363.000,248,0-79%,2,3,0.67
2019-06-22T22:29:00Z,22/189,525566.390,168357.830,315,0-79%,1,1,1
2019-06-22T22:29:00Z,22/197,523210.203,169331.261,197,0-79%,4,4,1
2019-06-22T22:29:00Z,22/201,524051.600,169466.000,112,0-79%,1,1,1
2019-06-22T22:29:00Z,22/207,522461.100,168221.100,195,0-79%,2,2,1
2019-06-22T22:29:00Z,22/215,523041.464,169306.864,225,0-79%,2,2,1
2019-06-22T22:29:00Z,22/216,525504.980,170463.010,113,0-79%,4,4,1
2019-06-22T22:29:00Z,22/224,526747.837,169957.426,253,0-79%,6,6,1
2019-06-22T22:30:00Z,28/015,521449.960,183661.120,387,0-79%,2,3,0.67
2019-06-22T22:30:00Z,28/016,522362.260,182947.730,453,0-79%,6,6,1
2019-06-22T22:30:00Z,28/017,523210.470,184672.890,161,0-79%,4,4,1
2019-06-22T22:30:00Z,28/018,522195.870,184806.130,278,0-79%,5,5,1
2019-06-22T22:30:00Z,28/019,518422.450,185253.870,342,0-79%,2,3,0.67
2019-06-22T22:30:00Z,28/020,518027.940,185051.290,414,>=100%,3,3,1
2019-06-22T22:30:00Z,28/024,520473.170,186531.600,539,0-79%,3,5,0.6
2019-06-22T22:30:00Z,28/025,523460.000,184620.000,217,0-79%,4,4,1
2019-06-22T22:30:00Z,28/026,524335.670,184208.880,161,0-79%,3,3,1
2019-06-22T22:30:00Z,28/027,523731.400,182974.190,255,0-79%,3,3,1
2019-06-22T22:30:00Z,28/028,524615.870,183275.670,203,0-79%,3,4,0.75
2019-06-22T22:30:00Z,28/029,523420.000,184480.000,192,0-79%,4,4,1
2019-06-22T22:30:00Z,28/030,524190.000,184030.000,225,0-79%,1,1,1
2019-06-22T22:30:00Z,28/034,519501.620,186577.710,678,>=100%,5,5,1
2019-06-22T22:30:00Z,28/036,517402.440,188876.340,325,0-79%,5,5,1
2019-06-22T22:30:00Z,28/048,523589.380,183261.500,308,0-79%,2,2,1
2019-06-22T22:30:00Z,28/049,525439.570,183017.130,169,0-79%,3,3,1
2019-06-22T22:30:00Z,28/050,518299.860,185184.610,400,80-89%,2,2,1
2019-06-22T22:30:00Z,28/051,518171.340,185102.790,410,80-89%,1,2,0.5
2019-06-22T22:30:00Z,28/068,519817.590,186593.850,470,0-79%,5,5,1
2019-06-22T22:30:00Z,28/069,523506.040,186136.420,311,0-79%,3,3,1
2019-06-22T22:30:00Z,28/070,523251.870,186509.200,203,0-79%,2,2,1
2019-06-22T22:30:00Z,28/072,522140.000,183050.000,585,0-79%,2,2,1
2019-06-22T22:30:00Z,28/077,522636.380,182963.620,342,0-79%,2,3,0.67
2019-06-22T22:30:00Z,28/079,518869.250,185220.060,162,0-79%,3,3,1
2019-06-22T22:30:00Z,28/083,522893.720,184623.230,299,0-79%,3,3,1
2019-06-22T22:30:00Z,28/084,516901.960,188546.650,377,0-79%,2,4,0.5
2019-06-22T22:30:00Z,28/089,523570.820,186028.300,218,0-79%,2,4,0.5
2019-06-22T22:30:00Z,28/091,518555.450,185237.090,338,>=100%,1,2,0.5
2019-06-22T22:30:00Z,28/093,523186.170,182742.450,290,0-79%,4,4,1
2019-06-22T22:30:00Z,28/095,520191.590,186639.610,527,0-79%,2,2,1
2019-06-22T22:30:00Z,28/105,521996.170,185055.270,469,0-79%,1,1,1
2019-06-22T22:30:00Z,28/106,522326.680,184713.730,272,0-79%,2,2,1
2019-06-22T22:30:00Z,28/108,524020.000,185447.590,187,0-79%,3,3,1
2019-06-22T22:30:00Z,28/118,518150.000,183900.000,303,0-79%,4,4,1
2019-06-22T22:30:00Z,28/120,524240.300,184303.010,285,0-79%,1,1,1
2019-06-22T22:30:00Z,28/124,521880.000,185260.000,263,0-79%,3,3,1
2019-06-22T22:30:00Z,28/126,519084.000,185035.000,102,>=100%,1,2,0.5
2019-06-22T22:30:00Z,28/130,518040.000,183500.000,251,0-79%,7,7,1
2019-06-22T22:30:00Z,28/131,523725.270,185832.960,233,0-79%,5,5,1
2019-06-22T22:30:00Z,28/135,517704.340,188966.570,386,0-79%,4,4,1
2019-06-22T22:30:00Z,28/139,519136.870,186084.570,255,0-79%,2,2,1
2019-06-22T22:30:00Z,28/140,519517.270,183658.530,387,0-79%,6,6,1
2019-06-22T22:30:00Z,28/146,523789.470,182851.990,258,0-79%,3,3,1
2019-06-22T22:30:00Z,28/147,516761.060,188419.270,280,0-79%,8,8,1
2019-06-22T22:30:00Z,28/149,521659.000,183524.000,413,0-79%,1,2,0.5
2019-06-22T22:30:00Z,28/156,521597.640,183297.530,203,0-79%,6,7,0.86
2019-06-22T22:30:00Z,28/157,523203.100,186571.900,259,0-79%,5,5,1
2019-06-22T22:30:00Z,28/165,521569.010,183457.840,248,0-79%,2,2,1
2019-06-22T22:30:00Z,28/169,518986.480,185819.830,150,0-79%,4,4,1
2019-06-22T22:30:00Z,28/170,518900.110,185385.440,118,0-79%,3,3,1
2019-06-22T22:30:00Z,28/174,519670.754,186583.722,738,0-79%,4,4,1
2019-06-22T22:30:00Z,28/178,518095.500,183409.600,310,0-79%,5,5,1
2019-06-22T22:30:00Z,28/185,520561.251,186469.229,619,0-79%,5,5,1
2019-06-22T22:30:00Z,28/190,520771.300,186330.700,739,80-89%,4,4,1
2019-06-22T22:30:00Z,28/191,520877.700,186270.200,818,0-79%,2,2,1
2019-06-22T22:30:00Z,28/192,520877.000,186257.100,622,0-79%,3,3,1
2019-06-22T22:30:00Z,28/193,520997.000,185429.000,553,90-99%,5,6,0.83
2019-06-22T22:30:00Z,28/194,520496.000,185530.000,480,0-79%,5,5,1
2019-06-22T22:30:00Z,28/198,522030.360,183157.910,395,0-79%,4,4,1
2019-06-22T22:30:00Z,28/199,522514.922,187360.651,154,0-79%,2,2,1
2019-06-22T22:30:00Z,28/205,523368.920,186358.630,724,0-79%,1,3,0.33
2019-06-22T22:30:00Z,28/217,523688.910,185386.000,30,0-79%,2,3,0.67
2019-06-22T22:30:00Z,28/227,522521.950,184646.080,308,0-79%,2,2,1
2019-06-22T22:30:00Z,28/244,522899.000,182806.000,370,0-79%,2,2,1
2019-06-22T22:30:00Z,28/253,517172.418,188740.827,445,0-79%,2,4,0.5
2019-06-22T22:30:00Z,28/259,522975.000,186835.000,311,0-79%,1,1,1
2019-06-22T22:30:00Z,29/110,517915.120,188935.520,183,0-79%,7,7,1
2019-06-22T22:30:00Z,30/002,520100.350,190497.230,172,0-79%,5,7,0.71
2019-06-22T22:30:00Z,30/003,524068.790,185934.180,103,0-79%,3,4,0.75
2019-06-22T22:30:00Z,30/005,521462.610,188731.080,359,0-79%,5,5,1
2019-06-22T22:30:00Z,30/007,519572.310,192820.760,238,0-79%,6,8,0.75
2019-06-22T22:30:00Z,30/008,525964.150,189015.230,373,0-79%,5,5,1
2019-06-22T22:30:00Z,30/009,526128.010,188991.700,312,0-79%,3,3,1
2019-06-22T22:30:00Z,30/010,525053.230,186441.700,194,0-79%,4,4,1
2019-06-22T22:30:00Z,30/011,525210.000,187050.000,173,0-79%,4,4,1
2019-06-22T22:30:00Z,30/012,525150.920,187426.930,198,0-79%,5,5,1
2019-06-22T22:30:00Z,30/013,525058.150,187892.460,170,0-79%,4,4,1
2019-06-22T22:30:00Z,30/014,527290.000,189440.000,289,0-79%,3,4,0.75
2019-06-22T22:30:00Z,30/015,525503.850,195774.000,458,0-79%,3,3,1
2019-06-22T22:30:00Z,30/016,524480.770,196811.380,218,0-79%,3,3,1
2019-06-22T22:30:00Z,30/017,524602.150,196453.080,313,0-79%,3,3,1
2019-06-22T22:30:00Z,30/018,523973.510,189559.640,549,0-79%,5,5,1
2019-06-22T22:30:00Z,30/019,523614.460,189975.080,369,0-79%,8,8,1
2019-06-22T22:30:00Z,30/020,524623.230,186258.770,452,0-79%,6,6,1
2019-06-22T22:30:00Z,30/021,524402.000,186845.080,323,0-79%,4,4,1
2019-06-22T22:30:00Z,30/022,522939.010,188585.700,465,0-79%,6,6,1
2019-06-22T22:30:00Z,30/023,526408.730,191975.550,180,0-79%,6,6,1
2019-06-22T22:30:00Z,30/024,526425.970,193928.840,345,0-79%,5,5,1
2019-06-22T22:30:00Z,30/025,527045.770,188796.230,568,0-79%,4,4,1
2019-06-22T22:30:00Z,30/026,523984.530,188420.500,653,80-89%,5,8,0.63
2019-06-22T22:30:00Z,30/028,524806.470,189417.260,617,0-79%,12,14,0.86
2019-06-22T22:30:00Z,30/031,524910.490,190238.210,284,0-79%,4,4,1
2019-06-22T22:30:00Z,30/032,522660.700,188941.950,357,>=100%,9,9,1
2019-06-22T22:30:00Z,30/033,520414.980,190806.520,83,0-79%,3,3,1
2019-06-22T22:30:00Z,30/034,522057.920,188023.360,129,0-79%,5,7,0.71
2019-06-22T22:30:00Z,30/035,527590.000,192050.000,302,0-79%,3,3,1
2019-06-22T22:30:00Z,30/036,524509.210,196567.050,304,0-79%,2,2,1
2019-06-22T22:30:00Z,30/038,524506.820,196445.760,180,0-79%,1,1,1
2019-06-22T22:30:00Z,30/041,521992.950,188110.860,216,0-79%,5,5,1
2019-06-22T22:30:00Z,30/043,526471.350,191421.610,210,0-79%,6,6,1
2019-06-22T22:30:00Z,30/044,526358.190,192198.790,263,0-79%,2,2,1
2019-06-22T22:30:00Z,30/046,525041.570,189392.660,838,90-99%,5,5,1
2019-06-22T22:30:00Z,30/050,527042.640,193871.330,143,0-79%,2,4,0.5
2019-06-22T22:30:00Z,30/052,524363.960,189280.280,667,0-79%,3,5,0.6
2019-06-22T22:30:00Z,30/057,528074.800,191401.300,560,0-79%,5,5,1
2019-06-22T22:30:00Z,30/058,528147.300,191337.880,391,0-79%,4,4,1
2019-06-22T22:30:00Z,30/061,520291.000,190689.000,200,0-79%,2,2,1
2019-06-22T22:30:00Z,30/062,525169.320,190669.430,409,0-79%,2,2,1
2019-06-22T22:30:00Z,30/069,519328.440,192803.520,335,0-79%,6,6,1
2019-06-22T22:30:00Z,30/070,524863.520,196240.850,347,0-79%,3,3,1
2019-06-22T22:30:00Z,30/072,527277.700,189182.270,267,0-79%,2,2,1
2019-06-22T22:30:00Z,30/078,525401.320,190955.520,417,0-79%,1,2,0.5
2019-06-22T22:30:00Z,30/081,525169.360,187316.040,304,0-79%,1,3,0.33
2019-06-22T22:30:00Z,30/087,524311.120,187066.640,532,0-79%,5,5,1
2019-06-22T22:30:00Z,30/089,520803.040,189581.280,234,0-79%,3,3,1
2019-06-22T22:30:00Z,30/092,522416.860,189693.070,329,0-79%,8,8,1
2019-06-22T22:30:00Z,30/095,525053.060,196077.450,430,0-79%,2,2,1
2019-06-22T22:30:00Z,16/050,543993.000,183768.000,177,0-79%,1,1,1
2019-06-22T22:30:00Z,16/051,548160.000,188050.000,193,0-79%,4,4,1
2019-06-22T22:30:00Z,16/055,548447.490,188566.130,432,0-79%,2,2,1
2019-06-22T22:30:00Z,16/059,544000.000,184400.000,298,0-79%,3,3,1
2019-06-22T22:30:00Z,16/062,544552.630,184536.170,432,0-79%,3,3,1
2019-06-22T22:30:00Z,16/063,544576.920,184499.850,286,0-79%,5,5,1
2019-06-22T22:30:00Z,16/064,544528.270,184468.310,293,0-79%,4,4,1
2019-06-22T22:30:00Z,16/065,544498.040,184493.200,322,0-79%,3,3,1
2019-06-22T22:30:00Z,16/069,545350.230,183929.990,214,0-79%,2,2,1
2019-06-22T22:30:00Z,16/072,548990.000,186880.000,224,0-79%,9,9,1
2019-06-22T22:30:00Z,16/084,543722.740,184052.120,867,0-79%,1,3,0.33
2019-06-22T22:30:00Z,16/089,548983.780,186704.680,242,0-79%,2,2,1
2019-06-22T22:30:00Z,16/094,548745.310,187601.270,314,0-79%,2,4,0.5
2019-06-22T22:30:00Z,16/102,546664.400,185773.300,187,0-79%,4,5,0.8
2019-06-22T22:30:00Z,16/105,545368.800,183013.700,77,0-79%,2,4,0.5
2019-06-22T22:30:00Z,16/110,544822.300,184746.900,548,0-79%,1,1,1
2019-06-22T22:30:00Z,16/111,544823.200,184738.800,240,0-79%,2,2,1
2019-06-22T22:30:00Z,16/112,548915.200,186406.200,227,0-79%,2,2,1
2019-06-22T22:30:00Z,16/116,545919.000,183962.500,255,0-79%,2,4,0.5
2019-06-22T22:30:00Z,16/129,548460.260,183411.362,134,0-79%,6,6,1
2019-06-22T22:30:00Z,16/130,548654.702,183545.845,168,0-79%,8,8,1
2019-06-22T22:30:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-22T22:30:00Z,16/133,548552.713,183493.662,147,0-79%,5,5,1
2019-06-22T22:30:00Z,16/138,548471.587,183377.416,226,0-79%,4,4,1
2019-06-22T22:30:00Z,16/142,548498.727,183498.483,48,0-79%,3,5,0.6
2019-06-22T22:30:00Z,16/151,543646.589,183929.515,141,0-79%,2,2,1
2019-06-22T22:30:00Z,16/156,550247.647,185214.560,157,0-79%,6,6,1
2019-06-22T22:30:00Z,16/163,545270.210,183321.320,175,0-79%,6,6,1
2019-06-22T22:30:00Z,16/165,546343.000,183667.000,276,0-79%,4,5,0.8
2019-06-22T22:30:00Z,16/166,546421.000,183697.000,404,0-79%,3,3,1
2019-06-22T22:30:00Z,16/168,544678.000,183752.000,306,0-79%,2,2,1
2019-06-22T22:30:00Z,16/178,550306.000,185003.000,195,0-79%,2,2,1
2019-06-22T22:30:00Z,16/182,546452.414,183671.713,390,0-79%,2,2,1
2019-06-22T22:30:00Z,16/184,546413.000,183714.000,420,0-79%,1,1,1
2019-06-22T22:30:00Z,16/185,546335.993,183636.211,499,0-79%,1,1,1
2019-06-22T22:30:00Z,16/188,545681.000,183965.000,225,0-79%,1,2,0.5
2019-06-22T22:30:00Z,16/189,544452.965,184010.102,345,0-79%,1,2,0.5
2019-06-22T22:30:00Z,16/190,544383.000,184665.000,297,0-79%,2,2,1
2019-06-22T22:30:00Z,16/211,545442.000,182764.000,223,0-79%,2,3,0.67
2019-06-22T22:30:00Z,16/225,547750.000,187925.000,387,0-79%,1,1,1
2019-06-22T22:30:00Z,18/001,546231.500,174496.560,257,0-79%,2,2,1
2019-06-22T22:30:00Z,18/002,546259.370,172530.840,233,0-79%,3,3,1
2019-06-22T22:30:00Z,18/003,546158.280,171812.920,206,0-79%,4,5,0.8
2019-06-22T22:30:00Z,18/004,547371.900,170977.390,95,0-79%,6,6,1
2019-06-22T22:30:00Z,18/006,547703.000,175545.000,261,0-79%,6,6,1
2019-06-22T22:30:00Z,18/012,551480.380,174756.490,207,0-79%,4,4,1
2019-06-22T22:30:00Z,18/013,546531.250,175824.850,170,0-79%,4,4,1
2019-06-22T22:30:00Z,18/026,546654.480,175800.620,208,0-79%,2,2,1
2019-06-22T22:30:00Z,18/034,551555.310,174676.160,42,0-79%,1,1,1
2019-06-22T22:30:00Z,18/042,551650.930,174623.230,304,0-79%,1,1,1
2019-06-22T22:30:00Z,18/043,546277.300,175882.040,220,0-79%,2,2,1
2019-06-22T22:30:00Z,18/044,545606.480,176021.410,195,0-79%,2,2,1
2019-06-22T22:30:00Z,18/061,546211.500,172823.830,112,0-79%,1,1,1
2019-06-22T22:30:00Z,18/064,550404.900,178957.690,39,0-79%,3,4,0.75
2019-06-22T22:30:00Z,18/065,545900.810,175334.350,91,0-79%,3,3,1
2019-06-22T22:30:00Z,18/074,545971.190,175948.910,221,0-79%,4,4,1
2019-06-22T22:30:00Z,18/080,545858.030,175972.890,158,0-79%,2,2,1
2019-06-22T22:30:00Z,18/088,551470.000,177731.000,81,0-79%,2,2,1
2019-06-22T22:30:00Z,18/096,551443.800,174782.900,237,0-79%,1,1,1
2019-06-22T22:30:00Z,18/102,552024.600,176083.400,151,0-79%,3,3,1
2019-06-22T22:30:00Z,18/135,551742.000,176060.000,192,0-79%,2,2,1
2019-06-22T22:30:00Z,18/137,551706.171,176119.713,237,0-79%,2,2,1
2019-06-22T22:30:00Z,18/143,552622.000,175260.000,60,0-79%,1,1,1
2019-06-22T22:30:00Z,18/157,546237.000,172699.000,244,0-79%,1,1,1
2019-06-22T22:30:00Z,18/158,546244.000,172695.000,274,0-79%,1,1,1
2019-06-22T22:30:00Z,18/162,551561.000,176850.000,45,0-79%,1,1,1
2019-06-22T22:30:00Z,18/163,551598.000,176468.000,198,0-79%,4,4,1
2019-06-22T22:30:00Z,19/002,540425.030,168606.330,195,0-79%,2,2,1
2019-06-22T22:30:00Z,19/003,540190.340,169691.970,180,0-79%,4,4,1
2019-06-22T22:30:00Z,19/004,541044.190,168196.750,114,0-79%,1,1,1
2019-06-22T22:30:00Z,19/005,542030.000,165110.000,221,0-79%,4,4,1
2019-06-22T22:30:00Z,19/007,537450.940,169766.830,221,0-79%,6,6,1
2019-06-22T22:30:00Z,19/008,537424.860,169476.330,95,0-79%,3,4,0.75
2019-06-22T22:30:00Z,19/016,547050.000,168480.000,149,0-79%,5,5,1
2019-06-22T22:30:00Z,19/018,546863.930,167534.110,164,0-79%,4,4,1
2019-06-22T22:30:00Z,19/022,535826.240,170295.730,159,0-79%,2,2,1
2019-06-22T22:30:00Z,19/024,535959.230,168380.520,310,>=100%,6,6,1
2019-06-22T22:30:00Z,19/026,543020.000,165010.000,158,0-79%,8,10,0.8
2019-06-22T22:30:00Z,19/038,536094.050,170527.820,97,0-79%,4,4,1
2019-06-22T22:30:00Z,19/050,540368.880,169592.140,160,0-79%,2,2,1
2019-06-22T22:30:00Z,19/069,539948.370,169666.480,187,0-79%,3,3,1
2019-06-22T22:30:00Z,19/070,540502.310,169418.250,290,0-79%,3,3,1
2019-06-22T22:30:00Z,19/071,540010.030,169507.360,123,0-79%,3,3,1
2019-06-22T22:30:00Z,19/082,537450.670,169605.550,95,0-79%,4,4,1
2019-06-22T22:30:00Z,19/083,540516.740,169143.140,118,0-79%,3,4,0.75
2019-06-22T22:30:00Z,19/090,540635.260,168554.010,334,0-79%,2,2,1
2019-06-22T22:30:00Z,19/092,540515.780,169274.860,312,0-79%,1,1,1
2019-06-22T22:30:00Z,19/099,540517.260,169028.510,60,0-79%,1,1,1
2019-06-22T22:30:00Z,19/105,537447.690,169861.060,288,0-79%,3,3,1
2019-06-22T22:30:00Z,19/106,547090.000,169710.000,177,0-79%,2,2,1
2019-06-22T22:30:00Z,19/111,543805.050,164429.220,203,0-79%,3,3,1
2019-06-22T22:30:00Z,19/115,540326.940,168557.780,237,0-79%,1,1,1
2019-06-22T22:30:00Z,19/135,546982.260,168086.000,0,0-79%,1,3,0.33
2019-06-22T22:30:00Z,19/155,535894.600,168409.700,192,0-79%,2,2,1
2019-06-22T22:30:00Z,20/002,530733.070,160834.100,322,0-79%,2,2,1
2019-06-22T22:30:00Z,20/004,530701.040,169444.530,675,0-79%,2,2,1
2019-06-22T22:30:00Z,20/005,534030.400,168475.400,263,0-79%,3,4,0.75
2019-06-22T22:30:00Z,20/007,532423.760,164895.600,314,0-79%,3,3,1
2019-06-22T22:30:00Z,20/009,531792.370,166596.880,295,0-79%,4,4,1
2019-06-22T22:30:00Z,20/010,531157.970,165263.310,266,0-79%,5,5,1
2019-06-22T22:30:00Z,20/011,531088.270,164744.550,258,0-79%,7,7,1
2019-06-22T22:30:00Z,20/013,531097.000,164536.000,264,0-79%,6,6,1
2019-06-22T22:30:00Z,20/016,531038.000,164860.000,333,0-79%,4,4,1
2019-06-22T22:30:00Z,20/017,530608.440,169729.510,471,0-79%,2,3,0.67
2019-06-22T22:30:00Z,20/018,532499.310,164295.510,334,0-79%,3,3,1
2019-06-22T22:30:00Z,20/019,534888.270,166983.820,281,0-79%,8,9,0.89
2019-06-22T22:30:00Z,20/020,531024.880,165617.970,163,0-79%,5,5,1
2019-06-22T22:30:00Z,20/022,534728.210,166718.960,252,0-79%,2,3,0.67
2019-06-22T22:30:00Z,20/024,536150.000,165860.000,171,0-79%,3,3,1
2019-06-22T22:30:00Z,20/026,532633.230,164846.830,284,0-79%,3,3,1
2019-06-22T22:30:00Z,20/027,532726.020,166481.910,219,0-79%,4,4,1
2019-06-22T22:30:00Z,20/028,531425.140,166321.940,465,0-79%,3,3,1
2019-06-22T22:30:00Z,20/030,531704.630,166520.090,133,0-79%,4,4,1
2019-06-22T22:30:00Z,20/033,532197.270,168824.640,176,0-79%,4,4,1
2019-06-22T22:30:00Z,20/034,533550.000,168140.000,230,0-79%,4,4,1
2019-06-22T22:30:00Z,20/035,532543.070,167047.710,260,0-79%,3,3,1
2019-06-22T22:30:00Z,20/039,529654.970,159524.980,105,0-79%,2,2,1
2019-06-22T22:30:00Z,20/040,535016.710,162253.510,213,0-79%,4,4,1
2019-06-22T22:31:00Z,07/173,539005.600,171094.200,244,0-79%,1,1,1
2019-06-22T22:31:00Z,07/174,535581.100,177098.200,499,0-79%,1,2,0.5
2019-06-22T22:31:00Z,07/176,535436.540,177186.820,277,0-79%,4,4,1
