TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T17:19:00Z,25/086,510288.630,172526.530,403,0-79%,2,2,1
2019-06-22T17:19:00Z,25/090,510405.210,174576.320,416,0-79%,6,6,1
2019-06-22T17:19:00Z,25/091,508017.810,173371.420,339,0-79%,12,14,0.86
2019-06-22T17:19:00Z,25/092,510594.670,174287.000,388,0-79%,2,2,1
2019-06-22T17:19:00Z,25/093,510579.990,174294.130,568,0-79%,1,1,1
2019-06-22T17:19:00Z,25/104,510682.200,176739.400,643,0-79%,1,1,1
2019-06-22T17:19:00Z,25/105,510679.200,176728.180,632,0-79%,1,1,1
2019-06-22T17:19:00Z,25/108,510807.210,175864.770,524,0-79%,3,3,1
2019-06-22T17:19:00Z,25/112,510428.950,178120.010,935,>=100%,3,3,1
2019-06-22T17:19:00Z,25/113,510412.200,178285.040,624,90-99%,3,3,1
2019-06-22T17:19:00Z,25/114,510475.050,178301.310,823,>=100%,2,2,1
2019-06-22T17:19:00Z,25/115,510510.900,178176.230,582,90-99%,2,2,1
2019-06-22T17:19:00Z,25/126,510485.550,178902.410,660,0-79%,10,10,1
2019-06-22T17:19:00Z,25/127,510536.170,178914.600,578,0-79%,9,9,1
2019-06-22T17:19:00Z,25/129,510555.230,178863.670,496,0-79%,12,12,1
2019-06-22T17:19:00Z,25/131,510494.920,178847.430,611,0-79%,7,9,0.78
2019-06-22T17:19:00Z,25/135,510703.290,178883.220,455,0-79%,5,5,1
2019-06-22T17:19:00Z,25/150,512558.820,172216.990,201,0-79%,3,5,0.6
2019-06-22T17:19:00Z,25/151,512322.640,176049.850,487,0-79%,2,2,1
2019-06-22T17:19:00Z,25/155,509368.120,173945.560,340,0-79%,4,4,1
2019-06-22T17:19:00Z,25/158,509841.610,175293.740,313,0-79%,2,2,1
2019-06-22T17:19:00Z,25/159,509669.010,175369.840,552,0-79%,3,3,1
2019-06-22T17:19:00Z,25/161,510908.180,176559.290,1063,0-79%,1,1,1
2019-06-22T17:19:00Z,25/162,510894.580,176551.980,958,0-79%,1,1,1
2019-06-22T17:19:00Z,25/170,508035.800,173421.300,306,0-79%,3,5,0.6
2019-06-22T17:18:00Z,25/155,509368.120,173945.560,342,0-79%,4,4,1
2019-06-22T17:18:00Z,25/158,509841.610,175293.740,326,0-79%,2,2,1
2019-06-22T17:18:00Z,25/159,509669.010,175369.840,558,0-79%,3,3,1
2019-06-22T17:18:00Z,25/161,510908.180,176559.290,1048,0-79%,1,1,1
2019-06-22T17:18:00Z,25/162,510894.580,176551.980,1022,0-79%,1,1,1
2019-06-22T17:18:00Z,25/170,508035.800,173421.300,306,0-79%,3,5,0.6
2019-06-22T17:18:00Z,25/199,511139.530,173306.160,684,0-79%,2,2,1
2019-06-22T17:18:00Z,25/211,510369.300,175148.200,242,0-79%,2,5,0.4
2019-06-22T17:18:00Z,25/229,509456.690,172463.950,390,0-79%,3,3,1
2019-06-22T17:18:00Z,25/231,509530.000,172108.740,320,0-79%,2,3,0.67
2019-06-22T17:18:00Z,25/250,510311.820,176888.400,503,0-79%,3,3,1
2019-06-22T17:18:00Z,25/251,511040.388,176103.446,617,0-79%,1,1,1
2019-06-22T17:18:00Z,25/255,512234.120,176097.050,593,90-99%,2,2,1
2019-06-22T17:18:00Z,25/259,511819.210,176403.300,790,0-79%,1,1,1
2019-06-22T17:18:00Z,25/260,511820.700,176391.240,816,0-79%,1,1,1
2019-06-22T17:18:00Z,25/270,510975.000,178840.000,485,0-79%,5,5,1
2019-06-22T17:18:00Z,25/289,507821.000,172954.000,429,0-79%,1,1,1
2019-06-22T17:18:00Z,26/007,507411.590,182678.880,396,0-79%,3,3,1
2019-06-22T17:18:00Z,26/008,510643.260,181088.560,437,90-99%,7,7,1
2019-06-22T17:18:00Z,26/010,509490.000,179220.000,311,0-79%,5,5,1
2019-06-22T17:18:00Z,26/011,508816.490,176911.560,229,>=100%,8,8,1
2019-06-22T17:18:00Z,26/012,507741.280,176955.900,100,0-79%,2,7,0.29
2019-06-22T17:18:00Z,26/013,507143.870,176919.920,218,0-79%,5,6,0.83
2019-06-22T17:18:00Z,26/014,505880.000,176960.000,289,0-79%,6,6,1
2019-06-22T17:18:00Z,26/018,506120.840,183158.610,240,0-79%,4,4,1
2019-06-22T17:18:00Z,26/025,507754.600,182411.380,435,0-79%,6,6,1
2019-06-22T17:18:00Z,26/031,509367.570,178915.720,293,0-79%,3,4,0.75
2019-06-22T17:18:00Z,26/045,507897.740,182319.560,485,0-79%,2,2,1
2019-06-22T17:18:00Z,26/046,507890.590,182310.320,305,0-79%,2,2,1
2019-06-22T17:18:00Z,26/047,508038.420,182231.920,444,0-79%,2,2,1
2019-06-22T17:18:00Z,26/049,506841.050,182939.870,383,0-79%,2,2,1
2019-06-22T17:18:00Z,26/060,508663.930,181873.140,490,0-79%,2,2,1
2019-06-22T17:18:00Z,26/062,509588.820,181615.230,251,0-79%,5,5,1
2019-06-22T17:18:00Z,26/065,510282.810,181232.060,935,0-79%,1,1,1
2019-06-22T17:18:00Z,26/068,507412.000,178600.000,392,0-79%,3,3,1
2019-06-22T17:18:00Z,26/069,507490.000,178818.000,413,0-79%,3,3,1
2019-06-22T17:18:00Z,26/070,511290.000,185530.000,466,0-79%,8,8,1
2019-06-22T17:18:00Z,26/074,508008.740,176944.170,458,0-79%,4,5,0.8
2019-06-22T17:18:00Z,26/075,509270.670,178732.770,332,0-79%,5,5,1
2019-06-22T17:18:00Z,26/077,509205.920,176908.660,129,0-79%,3,3,1
2019-06-22T17:18:00Z,26/078,511379.030,180781.860,355,0-79%,5,5,1
2019-06-22T17:18:00Z,26/080,505254.334,184274.979,311,0-79%,3,3,1
2019-06-22T17:18:00Z,26/085,508429.410,181993.690,257,0-79%,6,8,0.75
2019-06-22T17:18:00Z,26/090,511001.000,180945.000,580,0-79%,8,8,1
2019-06-22T17:18:00Z,26/091,511075.000,180939.000,696,>=100%,7,7,1
2019-06-22T17:18:00Z,26/095,508565.890,191454.810,385,0-79%,2,2,1
2019-06-22T17:18:00Z,26/097,507146.750,182848.590,269,0-79%,6,6,1
2019-06-22T17:18:00Z,26/114,511122.090,185389.100,583,0-79%,2,2,1
2019-06-22T17:18:00Z,26/118,509786.650,176989.880,384,0-79%,2,2,1
2019-06-22T17:18:00Z,26/119,509782.460,176978.140,241,0-79%,2,2,1
2019-06-22T17:18:00Z,26/122,508863.600,181834.600,292,0-79%,3,3,1
2019-06-22T17:18:00Z,26/128,504759.540,177141.330,89,0-79%,8,14,0.57
2019-06-22T17:18:00Z,26/130,508173.210,191829.230,378,0-79%,6,6,1
2019-06-22T17:18:00Z,26/135,511025.680,185815.530,387,0-79%,6,6,1
2019-06-22T17:18:00Z,26/137,511563.290,180664.170,378,80-89%,5,5,1
2019-06-22T17:18:00Z,26/145,505326.080,183975.580,301,0-79%,1,1,1
2019-06-22T17:18:00Z,26/146,510300.200,178867.500,662,0-79%,1,1,1
2019-06-22T17:18:00Z,26/147,510579.620,180997.770,377,0-79%,3,4,0.75
2019-06-22T17:18:00Z,26/149,505228.900,184541.600,4,0-79%,2,2,1
2019-06-22T17:18:00Z,26/150,508145.920,176927.470,106,0-79%,1,1,1
2019-06-22T17:18:00Z,26/151,508138.500,176937.890,200,0-79%,1,1,1
2019-06-22T17:18:00Z,26/153,507610.800,179602.200,457,0-79%,3,3,1
2019-06-22T17:18:00Z,26/168,510839.596,181044.372,409,0-79%,6,6,1
2019-06-22T17:18:00Z,26/169,510400.900,181167.000,481,0-79%,4,4,1
2019-06-22T17:18:00Z,26/170,510404.400,181154.100,639,90-99%,2,2,1
2019-06-22T17:18:00Z,26/173,506446.300,176958.800,1336,0-79%,2,2,1
2019-06-22T17:18:00Z,26/177,509918.145,181429.904,403,0-79%,5,6,0.83
2019-06-22T17:18:00Z,26/186,507099.620,176873.890,333,0-79%,3,5,0.6
2019-06-22T17:18:00Z,26/187,506278.000,182988.000,292,0-79%,5,5,1
2019-06-22T17:18:00Z,26/188,509778.060,181521.034,448,80-89%,2,4,0.5
2019-06-22T17:18:00Z,26/200,511070.000,180849.000,544,0-79%,7,7,1
2019-06-22T17:18:00Z,26/201,510987.000,180855.000,575,0-79%,8,8,1
2019-06-22T17:18:00Z,26/208,510283.000,181212.000,596,0-79%,2,2,1
2019-06-22T17:18:00Z,26/209,507493.000,178621.000,354,0-79%,9,9,1
2019-06-22T17:18:00Z,26/210,507520.000,178499.000,538,0-79%,3,3,1
2019-06-22T17:18:00Z,26/211,507441.000,178473.000,268,0-79%,7,9,0.78
2019-06-22T17:18:00Z,26/214,507621.000,179289.000,154,0-79%,1,1,1
2019-06-22T17:18:00Z,26/229,507449.000,178810.000,310,0-79%,2,2,1
2019-06-22T17:18:00Z,26/251,509240.000,191475.000,349,0-79%,3,3,1
2019-06-22T17:18:00Z,26/256,509255.000,181709.000,940,0-79%,1,1,1
2019-06-22T17:18:00Z,26/257,509247.000,181721.000,532,0-79%,2,2,1
2019-06-22T17:18:00Z,26/258,510150.000,185909.000,307,0-79%,1,3,0.33
2019-06-22T17:18:00Z,26/261,509408.000,179035.000,205,0-79%,8,8,1
2019-06-22T17:18:00Z,27/031,512824.110,180392.080,450,90-99%,4,4,1
2019-06-22T17:18:00Z,27/038,512642.090,179947.510,351,>=100%,4,4,1
2019-06-22T17:18:00Z,27/067,512948.000,180368.530,391,80-89%,1,2,0.5
2019-06-22T17:18:00Z,27/068,513065.470,180348.940,420,0-79%,2,2,1
2019-06-22T17:18:00Z,27/134,513188.170,180354.300,482,0-79%,1,1,1
2019-06-22T17:18:00Z,27/137,513638.350,180365.350,256,0-79%,6,6,1
2019-06-22T17:18:00Z,27/138,513216.460,180356.783,279,0-79%,1,1,1
2019-06-22T17:18:00Z,27/139,512149.190,180519.760,610,0-79%,1,1,1
2019-06-22T17:18:00Z,27/142,513464.520,180421.030,440,0-79%,1,1,1
2019-06-22T17:18:00Z,27/150,514410.800,180210.930,351,0-79%,3,3,1
2019-06-22T17:18:00Z,27/154,512618.580,179801.160,549,0-79%,2,2,1
2019-06-22T17:18:00Z,27/185,514589.204,180197.573,473,0-79%,3,3,1
2019-06-22T17:18:00Z,27/188,512764.000,180223.000,320,0-79%,1,2,0.5
2019-06-22T17:18:00Z,27/197,514028.500,180281.980,242,0-79%,3,3,1
2019-06-22T17:18:00Z,27/282,513656.000,185439.000,570,0-79%,2,2,1
2019-06-22T17:18:00Z,27/287,514331.850,180224.100,488,0-79%,4,4,1
2019-06-22T17:18:00Z,29/006,513646.790,188728.210,463,80-89%,4,4,1
2019-06-22T17:18:00Z,29/010,517000.000,192330.000,551,>=100%,3,3,1
2019-06-22T17:18:00Z,29/011,513389.500,188235.890,453,0-79%,3,3,1
2019-06-22T17:18:00Z,29/013,513643.420,185553.970,613,0-79%,5,5,1
2019-06-22T17:18:00Z,29/020,513010.000,187530.000,552,0-79%,3,3,1
2019-06-22T17:18:00Z,29/028,514272.610,186392.990,688,80-89%,2,2,1
2019-06-22T17:18:00Z,29/035,517233.360,192368.230,403,0-79%,6,6,1
2019-06-22T17:18:00Z,29/046,517103.350,192319.260,654,90-99%,2,2,1
2019-06-22T17:18:00Z,29/049,515667.410,188538.440,511,0-79%,4,4,1
2019-06-22T17:18:00Z,29/050,514012.900,186078.820,628,0-79%,2,2,1
2019-06-22T17:18:00Z,29/057,514170.550,186304.260,587,0-79%,2,2,1
2019-06-22T17:18:00Z,29/062,513129.760,187772.300,313,0-79%,5,5,1
2019-06-22T17:19:00Z,01/296,530170.670,180499.460,109,0-79%,2,3,0.67
2019-06-22T17:19:00Z,01/300,529470.000,179960.000,314,>=100%,5,8,0.63
2019-06-22T17:19:00Z,01/302,530166.841,179809.302,552,0-79%,1,1,1
2019-06-22T17:19:00Z,01/304,531011.160,180797.610,479,0-79%,3,3,1
2019-06-22T17:19:00Z,01/306,528473.070,180764.520,300,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/307,526956.910,181822.030,473,0-79%,3,3,1
2019-06-22T17:19:00Z,01/308,530730.570,181058.360,540,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/310,528430.000,179880.000,557,>=100%,8,8,1
2019-06-22T17:19:00Z,01/311,528397.500,179716.920,688,0-79%,9,9,1
2019-06-22T17:19:00Z,01/312,528337.490,179851.920,644,0-79%,8,8,1
2019-06-22T17:19:00Z,01/313,529820.000,178400.000,264,0-79%,5,5,1
2019-06-22T17:19:00Z,01/315,527323.350,180886.470,339,0-79%,5,5,1
2019-06-22T17:19:00Z,01/319,530185.190,178562.130,379,0-79%,1,1,1
2019-06-22T17:19:00Z,01/320,530200.180,178565.970,480,0-79%,1,1,1
2019-06-22T17:19:00Z,01/323,529627.000,180671.000,411,0-79%,2,2,1
2019-06-22T17:19:00Z,01/324,529590.000,180750.000,363,0-79%,3,3,1
2019-06-22T17:19:00Z,01/325,527100.000,179694.550,321,>=100%,5,6,0.83
2019-06-22T17:19:00Z,01/327,530724.796,180902.510,623,0-79%,2,2,1
2019-06-22T17:19:00Z,01/330,530835.000,180954.320,709,0-79%,1,1,1
2019-06-22T17:19:00Z,01/332,530927.960,180999.650,416,0-79%,4,4,1
2019-06-22T17:19:00Z,01/334,528421.820,178076.140,350,0-79%,4,4,1
2019-06-22T17:19:00Z,01/343,526368.040,180689.050,546,0-79%,2,2,1
2019-06-22T17:19:00Z,01/348,529430.730,177900.130,571,0-79%,2,2,1
2019-06-22T17:19:00Z,01/349,529035.560,178919.550,247,0-79%,3,3,1
2019-06-22T17:19:00Z,01/353,527196.510,181557.000,674,0-79%,2,2,1
2019-06-22T17:19:00Z,01/355,530153.380,179573.520,214,0-79%,1,3,0.33
2019-06-22T17:19:00Z,01/356,530167.210,179580.100,203,0-79%,1,1,1
2019-06-22T17:19:00Z,01/357,530070.000,179595.780,261,0-79%,4,5,0.8
2019-06-22T17:19:00Z,01/358,530072.400,179574.600,53,0-79%,1,1,1
2019-06-22T17:19:00Z,01/359,527870.990,180894.110,735,80-89%,5,5,1
2019-06-22T17:19:00Z,01/360,527711.010,180880.230,661,0-79%,4,7,0.57
2019-06-22T17:19:00Z,01/361,527685.860,180955.470,463,>=100%,6,6,1
2019-06-22T17:19:00Z,01/362,527774.780,180978.440,457,0-79%,7,7,1
2019-06-22T17:19:00Z,01/363,527837.970,180985.590,590,80-89%,7,7,1
2019-06-22T17:19:00Z,01/364,527878.000,180989.000,435,0-79%,6,6,1
2019-06-22T17:19:00Z,01/367,528852.510,177934.270,694,0-79%,1,1,1
2019-06-22T17:19:00Z,01/369,528837.660,178830.790,598,>=100%,4,4,1
2019-06-22T17:19:00Z,01/371,525914.890,180992.020,282,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/372,530355.290,180083.400,272,>=100%,4,4,1
2019-06-22T17:19:00Z,01/376,530128.570,180098.070,320,0-79%,3,3,1
2019-06-22T17:19:00Z,01/379,528292.680,181075.590,338,80-89%,1,2,0.5
2019-06-22T17:19:00Z,01/383,527966.530,181013.390,42,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/386,529335.330,181401.370,89,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/387,528558.280,181125.330,250,0-79%,2,2,1
2019-06-22T17:19:00Z,01/391,529217.640,179643.310,267,0-79%,2,2,1
2019-06-22T17:19:00Z,01/392,529179.530,179768.400,268,0-79%,4,6,0.67
2019-06-22T17:19:00Z,01/405,526351.710,181463.210,686,0-79%,3,3,1
2019-06-22T17:19:00Z,01/406,528843.980,182150.260,117,0-79%,1,1,1
2019-06-22T17:19:00Z,01/408,529437.000,180640.350,263,0-79%,3,3,1
2019-06-22T17:19:00Z,01/409,528760.980,181170.970,282,0-79%,2,2,1
2019-06-22T17:19:00Z,01/410,528927.110,181207.341,254,0-79%,2,2,1
2019-06-22T17:19:00Z,01/412,530291.200,180609.880,345,>=100%,2,2,1
2019-06-22T17:19:00Z,01/413,530210.610,180539.080,248,0-79%,2,2,1
2019-06-22T17:19:00Z,01/436,527357.720,181714.860,293,0-79%,3,4,0.75
2019-06-22T17:19:00Z,01/438,526730.610,182054.780,597,0-79%,1,1,1
2019-06-22T17:19:00Z,01/451,530431.210,180357.980,3745,80-89%,3,3,1
2019-06-22T17:19:00Z,01/456,527937.100,180712.600,921,0-79%,2,2,1
2019-06-22T17:19:00Z,01/459,529661.199,177965.073,672,0-79%,1,1,1
2019-06-22T17:19:00Z,01/460,529652.323,177971.725,544,0-79%,1,1,1
2019-06-22T17:19:00Z,01/461,529737.800,177994.600,426,0-79%,3,3,1
2019-06-22T17:19:00Z,01/469,528511.500,179798.200,699,0-79%,7,7,1
2019-06-22T17:19:00Z,01/473,528608.400,179504.200,1373,0-79%,1,1,1
2019-06-22T17:19:00Z,01/474,528607.200,179490.000,1234,0-79%,1,1,1
2019-06-22T17:19:00Z,01/478,528608.442,178576.473,203,0-79%,3,4,0.75
2019-06-22T17:19:00Z,01/480,529727.000,180362.000,443,0-79%,1,1,1
2019-06-22T17:19:00Z,01/481,529681.141,180335.542,300,0-79%,1,1,1
2019-06-22T17:19:00Z,01/483,530088.200,180226.600,184,0-79%,4,4,1
2019-06-22T17:19:00Z,01/488,529112.300,178950.300,330,0-79%,2,2,1
2019-06-22T17:19:00Z,01/489,529211.300,178841.400,494,0-79%,2,2,1
2019-06-22T17:19:00Z,01/490,529466.800,178656.400,12,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/496,530181.520,179447.420,432,0-79%,1,1,1
2019-06-22T17:19:00Z,01/497,528912.600,178779.500,274,0-79%,3,3,1
2019-06-22T17:19:00Z,01/498,526725.800,181245.750,188,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/500,529119.700,178952.130,751,0-79%,1,1,1
2019-06-22T17:19:00Z,01/507,530888.290,180764.870,367,0-79%,2,2,1
2019-06-22T17:19:00Z,01/511,529585.160,178296.320,225,0-79%,3,4,0.75
2019-06-22T17:19:00Z,01/523,529963.450,180390.570,228,0-79%,3,4,0.75
2019-06-22T17:19:00Z,01/524,530053.060,180593.690,338,0-79%,2,2,1
2019-06-22T17:19:00Z,01/525,530042.870,180620.760,218,0-79%,2,2,1
2019-06-22T17:19:00Z,01/527,530209.090,180342.860,407,0-79%,2,2,1
2019-06-22T17:19:00Z,01/544,530063.197,179674.419,169,0-79%,2,2,1
2019-06-22T17:19:00Z,01/551,528315.440,179946.030,589,>=100%,2,2,1
2019-06-22T17:19:00Z,01/561,526466.097,181590.565,529,0-79%,6,6,1
2019-06-22T17:19:00Z,01/570,527584.000,180938.000,672,0-79%,1,1,1
2019-06-22T17:19:00Z,01/573,527603.000,179757.000,409,0-79%,3,3,1
2019-06-22T17:19:00Z,01/574,527616.000,179682.000,278,>=100%,2,2,1
2019-06-22T17:19:00Z,01/588,530162.570,179915.221,514,0-79%,1,1,1
2019-06-22T17:19:00Z,01/593,529186.000,179179.000,473,0-79%,1,2,0.5
2019-06-22T17:19:00Z,01/594,529189.000,180325.000,255,0-79%,2,3,0.67
2019-06-22T17:19:00Z,01/598,526635.000,180984.000,277,0-79%,5,5,1
2019-06-22T17:19:00Z,01/601,530570.000,180583.000,409,0-79%,3,3,1
2019-06-22T17:19:00Z,01/606,529910.000,179700.000,68,90-99%,1,1,1
2019-06-22T17:19:00Z,02/002,530337.320,181588.090,724,0-79%,1,1,1
2019-06-22T17:19:00Z,02/014,529570.090,182473.670,599,0-79%,6,9,0.67
2019-06-22T17:19:00Z,02/015,529667.280,182533.410,792,0-79%,3,3,1
2019-06-22T17:19:00Z,02/016,529414.060,182383.120,653,0-79%,1,1,1
2019-06-22T17:19:00Z,02/017,530072.930,182803.380,916,0-79%,3,5,0.6
2019-06-22T17:19:00Z,02/018,530227.950,182904.430,455,90-99%,4,5,0.8
2019-06-22T17:19:00Z,02/019,529257.200,182317.420,260,0-79%,4,4,1
2019-06-22T17:19:00Z,02/020,529760.000,182590.000,628,80-89%,4,5,0.8
2019-06-22T17:19:00Z,02/021,530335.910,182983.560,607,0-79%,3,3,1
2019-06-22T17:19:00Z,02/025,531556.910,181654.740,248,0-79%,2,4,0.5
2019-06-22T17:19:00Z,02/034,529221.590,182484.210,231,0-79%,3,5,0.6
2019-06-22T17:19:00Z,02/044,530570.000,181390.530,370,0-79%,2,4,0.5
2019-06-22T17:19:00Z,02/045,530512.100,181530.050,363,>=100%,5,7,0.71
2019-06-22T17:19:00Z,02/049,530430.140,183006.480,696,0-79%,2,2,1
2019-06-22T17:19:00Z,02/050,530225.500,181951.640,345,0-79%,3,3,1
2019-06-22T17:19:00Z,02/052,530122.153,182097.262,364,0-79%,3,3,1
2019-06-22T17:19:00Z,02/055,530463.990,181681.490,568,80-89%,3,4,0.75
2019-06-22T17:19:00Z,02/063,529972.230,182301.630,380,0-79%,4,4,1
2019-06-22T17:19:00Z,02/064,529963.220,182715.490,557,0-79%,2,3,0.67
2019-06-22T17:18:00Z,01/274,529619.880,178546.450,655,0-79%,2,2,1
2019-06-22T17:18:00Z,01/279,525799.540,181209.290,389,0-79%,2,4,0.5
2019-06-22T17:18:00Z,01/281,528747.950,180078.060,439,0-79%,2,2,1
2019-06-22T17:18:00Z,01/283,528869.210,180183.640,424,0-79%,2,2,1
2019-06-22T17:18:00Z,01/284,528236.370,182184.530,309,0-79%,4,4,1
2019-06-22T17:18:00Z,01/287,529310.000,179590.000,158,0-79%,3,3,1
2019-06-22T17:18:00Z,01/288,529623.250,179650.000,132,0-79%,2,3,0.67
2019-06-22T17:18:00Z,01/292,529775.600,180169.900,109,0-79%,1,4,0.25
2019-06-22T17:18:00Z,01/295,530146.250,180518.320,327,0-79%,1,1,1
2019-06-22T17:18:00Z,01/296,530170.670,180499.460,117,0-79%,2,3,0.67
2019-06-22T17:18:00Z,01/300,529470.000,179960.000,304,>=100%,5,8,0.63
2019-06-22T17:18:00Z,01/302,530166.841,179809.302,552,0-79%,1,1,1
2019-06-22T17:18:00Z,01/304,531011.160,180797.610,473,0-79%,3,3,1
2019-06-22T17:18:00Z,01/306,528473.070,180764.520,315,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/307,526956.910,181822.030,483,0-79%,3,3,1
2019-06-22T17:18:00Z,01/308,530730.570,181058.360,540,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/310,528430.000,179880.000,552,>=100%,8,8,1
2019-06-22T17:18:00Z,01/311,528397.500,179716.920,681,0-79%,9,9,1
2019-06-22T17:18:00Z,01/312,528337.490,179851.920,631,0-79%,8,8,1
2019-06-22T17:18:00Z,01/313,529820.000,178400.000,243,0-79%,5,5,1
2019-06-22T17:18:00Z,01/315,527323.350,180886.470,337,0-79%,5,5,1
2019-06-22T17:18:00Z,01/319,530185.190,178562.130,345,0-79%,1,1,1
2019-06-22T17:18:00Z,01/320,530200.180,178565.970,480,0-79%,1,1,1
2019-06-22T17:18:00Z,01/323,529627.000,180671.000,415,0-79%,2,2,1
2019-06-22T17:18:00Z,01/324,529590.000,180750.000,363,0-79%,3,3,1
2019-06-22T17:18:00Z,01/325,527100.000,179694.550,319,>=100%,5,6,0.83
2019-06-22T17:18:00Z,01/327,530724.796,180902.510,619,0-79%,2,2,1
2019-06-22T17:18:00Z,01/330,530835.000,180954.320,679,0-79%,1,1,1
2019-06-22T17:18:00Z,01/332,530927.960,180999.650,412,0-79%,4,4,1
2019-06-22T17:18:00Z,01/334,528421.820,178076.140,351,0-79%,4,4,1
2019-06-22T17:18:00Z,01/343,526368.040,180689.050,563,0-79%,2,2,1
2019-06-22T17:18:00Z,01/348,529430.730,177900.130,604,0-79%,2,2,1
2019-06-22T17:18:00Z,01/349,529035.560,178919.550,240,0-79%,3,3,1
2019-06-22T17:18:00Z,01/353,527196.510,181557.000,681,0-79%,2,2,1
2019-06-22T17:18:00Z,01/355,530153.380,179573.520,203,0-79%,1,3,0.33
2019-06-22T17:18:00Z,01/356,530167.210,179580.100,199,0-79%,1,1,1
2019-06-22T17:18:00Z,01/357,530070.000,179595.780,252,0-79%,4,5,0.8
2019-06-22T17:18:00Z,01/358,530072.400,179574.600,64,0-79%,1,1,1
2019-06-22T17:18:00Z,01/359,527870.990,180894.110,728,80-89%,5,5,1
2019-06-22T17:18:00Z,01/360,527711.010,180880.230,664,0-79%,6,7,0.86
2019-06-22T17:18:00Z,01/361,527685.860,180955.470,459,>=100%,6,6,1
2019-06-22T17:18:00Z,01/362,527774.780,180978.440,461,0-79%,7,7,1
2019-06-22T17:18:00Z,01/363,527837.970,180985.590,595,80-89%,7,7,1
2019-06-22T17:18:00Z,01/364,527878.000,180989.000,438,0-79%,6,6,1
2019-06-22T17:18:00Z,01/367,528852.510,177934.270,683,0-79%,1,1,1
2019-06-22T17:18:00Z,01/369,528837.660,178830.790,694,>=100%,4,4,1
2019-06-22T17:18:00Z,01/371,525914.890,180992.020,282,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/372,530355.290,180083.400,271,>=100%,4,4,1
2019-06-22T17:18:00Z,01/376,530128.570,180098.070,344,0-79%,3,3,1
2019-06-22T17:18:00Z,01/379,528292.680,181075.590,323,80-89%,1,2,0.5
2019-06-22T17:18:00Z,01/383,527966.530,181013.390,42,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/386,529335.330,181401.370,95,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/387,528558.280,181125.330,263,0-79%,2,2,1
2019-06-22T17:18:00Z,01/391,529217.640,179643.310,265,0-79%,2,2,1
2019-06-22T17:18:00Z,01/392,529179.530,179768.400,260,0-79%,4,6,0.67
2019-06-22T17:18:00Z,01/405,526351.710,181463.210,681,0-79%,3,3,1
2019-06-22T17:18:00Z,01/406,528843.980,182150.260,113,0-79%,1,1,1
2019-06-22T17:18:00Z,01/408,529437.000,180640.350,252,0-79%,3,3,1
2019-06-22T17:18:00Z,01/409,528760.980,181170.970,274,0-79%,2,2,1
2019-06-22T17:18:00Z,01/410,528927.110,181207.341,254,0-79%,2,2,1
2019-06-22T17:18:00Z,01/412,530291.200,180609.880,359,>=100%,2,2,1
2019-06-22T17:18:00Z,01/413,530210.610,180539.080,255,0-79%,2,2,1
2019-06-22T17:18:00Z,01/436,527357.720,181714.860,292,0-79%,3,4,0.75
2019-06-22T17:18:00Z,01/438,526730.610,182054.780,570,0-79%,1,1,1
2019-06-22T17:18:00Z,01/451,530431.210,180357.980,3744,80-89%,3,3,1
2019-06-22T17:18:00Z,01/456,527937.100,180712.600,929,0-79%,2,2,1
2019-06-22T17:18:00Z,01/459,529661.199,177965.073,694,0-79%,1,1,1
2019-06-22T17:18:00Z,01/460,529652.323,177971.725,563,0-79%,1,1,1
2019-06-22T17:18:00Z,01/461,529737.800,177994.600,428,0-79%,3,3,1
2019-06-22T17:18:00Z,01/469,528511.500,179798.200,691,0-79%,7,7,1
2019-06-22T17:18:00Z,01/473,528608.400,179504.200,1388,0-79%,1,1,1
2019-06-22T17:18:00Z,01/474,528607.200,179490.000,1227,0-79%,1,1,1
2019-06-22T17:18:00Z,01/478,528608.442,178576.473,199,0-79%,3,4,0.75
2019-06-22T17:18:00Z,01/480,529727.000,180362.000,447,0-79%,1,1,1
2019-06-22T17:18:00Z,01/481,529681.141,180335.542,285,0-79%,1,1,1
2019-06-22T17:18:00Z,01/483,530088.200,180226.600,187,0-79%,4,4,1
2019-06-22T17:18:00Z,01/488,529112.300,178950.300,327,0-79%,2,2,1
2019-06-22T17:18:00Z,01/489,529211.300,178841.400,484,0-79%,2,2,1
2019-06-22T17:18:00Z,01/490,529466.800,178656.400,15,0-79%,1,2,0.5
2019-06-22T17:18:00Z,01/496,530181.520,179447.420,428,0-79%,1,1,1
