TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T22:08:00Z,25/008,517541.830,177366.770,291,0-79%,1,3,0.33
2019-06-22T22:08:00Z,25/009,517500.000,178130.000,226,0-79%,7,7,1
2019-06-22T22:08:00Z,25/010,517200.660,177940.240,181,0-79%,5,8,0.63
2019-06-22T22:08:00Z,25/011,517833.180,178292.930,344,0-79%,6,6,1
2019-06-22T22:08:00Z,25/012,520400.000,177940.000,566,0-79%,9,9,1
2019-06-22T22:08:00Z,25/013,516264.270,177359.260,99,0-79%,2,2,1
2019-06-22T22:08:00Z,25/014,515589.800,177275.500,239,0-79%,4,4,1
2019-06-22T22:08:00Z,25/015,514861.310,177169.110,161,0-79%,8,8,1
2019-06-22T22:08:00Z,25/016,513670.000,176830.000,323,0-79%,6,6,1
2019-06-22T22:08:00Z,25/017,513103.800,176692.100,254,0-79%,7,7,1
2019-06-22T22:08:00Z,25/018,512313.090,176512.490,183,0-79%,9,9,1
2019-06-22T22:08:00Z,25/022,513748.820,175332.360,155,0-79%,4,4,1
2019-06-22T22:08:00Z,25/023,514355.770,175904.130,377,0-79%,1,1,1
2019-06-22T22:08:00Z,25/024,512754.000,175280.130,195,0-79%,6,6,1
2019-06-22T22:08:00Z,25/034,520835.510,178488.610,206,0-79%,4,4,1
2019-06-22T22:08:00Z,25/035,521216.490,178528.250,235,0-79%,3,4,0.75
2019-06-22T22:08:00Z,25/038,516518.990,176849.610,177,0-79%,6,6,1
2019-06-22T22:08:00Z,25/039,518664.070,178325.830,250,0-79%,3,3,1
2019-06-22T22:08:00Z,25/041,521465.700,177885.500,712,0-79%,10,10,1
2019-06-22T22:08:00Z,25/042,518190.200,178315.910,302,0-79%,5,5,1
2019-06-22T22:08:00Z,25/043,514217.190,175832.620,219,0-79%,1,1,1
2019-06-22T22:08:00Z,25/055,521055.350,177301.510,488,0-79%,4,4,1
2019-06-22T22:08:00Z,25/056,520913.520,177109.060,330,0-79%,4,4,1
2019-06-22T22:08:00Z,25/058,521723.010,178601.760,362,0-79%,1,1,1
2019-06-22T22:08:00Z,25/059,517115.530,177188.910,266,0-79%,1,1,1
2019-06-22T22:08:00Z,25/060,521245.042,177669.874,657,0-79%,2,2,1
2019-06-22T22:08:00Z,25/068,520437.700,176515.520,451,0-79%,3,3,1
2019-06-22T22:08:00Z,25/073,514042.260,175697.640,317,0-79%,1,2,0.5
2019-06-22T22:08:00Z,25/077,513857.380,175520.530,159,0-79%,3,3,1
2019-06-22T22:08:00Z,25/079,513393.480,175641.530,217,0-79%,4,4,1
2019-06-22T22:08:00Z,25/080,513418.990,175527.160,144,0-79%,1,1,1
2019-06-22T22:08:00Z,25/083,514695.380,176044.630,276,0-79%,2,2,1
2019-06-22T22:08:00Z,25/084,514231.450,176167.960,214,0-79%,1,1,1
2019-06-22T22:08:00Z,25/088,519130.000,178200.000,653,0-79%,1,1,1
2019-06-22T22:08:00Z,25/089,519868.600,178467.300,373,0-79%,3,4,0.75
2019-06-22T22:08:00Z,25/095,519139.800,178193.000,869,0-79%,1,1,1
2019-06-22T22:08:00Z,25/116,519316.880,178319.920,437,0-79%,10,10,1
2019-06-22T22:08:00Z,25/117,519339.979,178384.044,464,80-89%,8,8,1
2019-06-22T22:08:00Z,25/121,519440.000,178358.000,444,0-79%,2,6,0.33
2019-06-22T22:08:00Z,25/124,519432.770,178297.840,427,0-79%,5,5,1
2019-06-22T22:08:00Z,25/137,513658.680,175473.570,160,0-79%,5,5,1
2019-06-22T22:08:00Z,25/139,513534.000,175560.000,308,0-79%,1,1,1
2019-06-22T22:08:00Z,25/140,513546.000,175567.000,381,0-79%,1,1,1
2019-06-22T22:08:00Z,25/141,513901.300,175585.560,224,0-79%,3,3,1
2019-06-22T22:08:00Z,25/149,520704.800,178484.020,293,0-79%,4,4,1
2019-06-22T22:08:00Z,25/152,512333.800,175119.560,313,0-79%,1,1,1
2019-06-22T22:08:00Z,25/166,513055.540,177538.610,339,0-79%,3,3,1
2019-06-22T22:08:00Z,25/167,515474.470,176433.160,159,0-79%,4,4,1
2019-06-22T22:08:00Z,25/174,515196.550,176403.900,218,0-79%,1,1,1
2019-06-22T22:08:00Z,25/188,518660.340,178315.880,554,0-79%,2,3,0.67
2019-06-22T22:08:00Z,25/194,515547.480,176242.420,158,0-79%,2,2,1
2019-06-22T22:08:00Z,25/201,513537.900,175792.100,137,0-79%,5,5,1
2019-06-22T22:08:00Z,25/215,517680.870,178234.080,375,0-79%,2,2,1
2019-06-22T22:08:00Z,25/216,517677.440,178242.200,298,0-79%,2,2,1
2019-06-22T22:08:00Z,25/217,513027.300,175384.200,180,0-79%,1,1,1
2019-06-22T22:08:00Z,25/222,517046.052,177837.580,408,0-79%,1,1,1
2019-06-22T22:08:00Z,25/223,517303.538,178010.241,272,0-79%,2,2,1
2019-06-22T22:08:00Z,25/226,517093.030,178046.010,160,0-79%,2,2,1
2019-06-22T22:08:00Z,25/227,513262.200,175465.300,222,0-79%,4,4,1
2019-06-22T22:08:00Z,25/228,513210.100,175675.300,229,0-79%,2,2,1
2019-06-22T22:08:00Z,25/233,513833.635,175278.896,170,0-79%,2,2,1
2019-06-22T22:08:00Z,25/235,518036.200,177602.700,213,0-79%,1,1,1
2019-06-22T22:08:00Z,25/244,517482.720,177339.645,225,0-79%,4,4,1
2019-06-22T22:08:00Z,25/245,521595.000,178572.000,305,0-79%,3,3,1
2019-06-22T22:08:00Z,25/246,518499.690,177849.530,208,0-79%,2,2,1
2019-06-22T22:08:00Z,25/249,518371.338,177781.800,275,0-79%,1,2,0.5
2019-06-22T22:08:00Z,25/253,517270.750,177287.750,181,0-79%,5,5,1
2019-06-22T22:08:00Z,25/261,520247.522,178528.224,238,0-79%,1,1,1
2019-06-22T22:08:00Z,25/262,520101.147,178517.577,350,0-79%,3,3,1
2019-06-22T22:08:00Z,25/263,519603.710,178425.710,509,0-79%,1,1,1
2019-06-22T22:08:00Z,25/266,515629.460,176451.089,248,0-79%,1,2,0.5
2019-06-22T22:08:00Z,25/271,514323.000,176006.000,268,0-79%,1,1,1
2019-06-22T22:08:00Z,25/273,513480.000,176786.000,493,0-79%,1,1,1
2019-06-22T22:08:00Z,25/274,513462.000,176772.000,486,0-79%,1,1,1
2019-06-22T22:08:00Z,25/286,516404.000,177418.000,254,0-79%,3,3,1
2019-06-22T22:08:00Z,26/020,507646.050,184830.310,147,0-79%,7,7,1
2019-06-22T22:08:00Z,26/057,511140.020,182168.050,106,0-79%,3,3,1
2019-06-22T22:08:00Z,26/067,510852.630,184909.460,677,0-79%,2,2,1
2019-06-22T22:08:00Z,26/079,506187.280,185406.850,235,0-79%,3,3,1
2019-06-22T22:08:00Z,26/086,507704.660,185080.920,308,0-79%,1,1,1
2019-06-22T22:08:00Z,26/113,510742.480,185107.680,370,0-79%,4,4,1
2019-06-22T22:08:00Z,26/156,507643.480,184417.360,210,0-79%,5,5,1
2019-06-22T22:08:00Z,26/216,510671.000,185236.000,224,0-79%,3,3,1
2019-06-22T22:08:00Z,26/235,507630.845,184707.000,298,0-79%,1,1,1
2019-06-22T22:08:00Z,26/236,507637.916,184720.025,520,0-79%,1,1,1
2019-06-22T22:08:00Z,27/001,521599.000,180897.400,551,>=100%,7,10,0.7
2019-06-22T22:08:00Z,27/002,520569.570,181719.590,477,0-79%,5,8,0.63
2019-06-22T22:08:00Z,27/004,518540.000,182590.000,724,80-89%,5,10,0.5
2019-06-22T22:08:00Z,27/010,518652.320,181170.400,534,0-79%,2,4,0.5
2019-06-22T22:08:00Z,27/011,518621.310,180552.460,504,0-79%,6,6,1
2019-06-22T22:08:00Z,27/012,519124.330,179404.640,421,0-79%,4,4,1
2019-06-22T22:08:00Z,10/039,527718.560,172767.000,363,0-79%,4,4,1
2019-06-22T22:08:00Z,10/040,526708.590,174334.760,236,0-79%,4,5,0.8
2019-06-22T22:08:00Z,10/041,527413.970,173241.580,517,0-79%,3,3,1
2019-06-22T22:08:00Z,10/042,527151.090,170977.140,266,0-79%,5,5,1
2019-06-22T22:08:00Z,10/043,527455.880,171485.210,443,80-89%,5,5,1
2019-06-22T22:08:00Z,10/044,525312.710,174668.250,361,0-79%,2,2,1
2019-06-22T22:08:00Z,10/047,525657.320,174635.700,474,0-79%,4,4,1
2019-06-22T22:08:00Z,10/048,525879.540,174648.751,616,0-79%,1,1,1
2019-06-22T22:08:00Z,10/049,526839.000,176720.570,229,0-79%,3,3,1
2019-06-22T22:08:00Z,10/051,524623.660,174430.960,442,0-79%,4,4,1
2019-06-22T22:08:00Z,10/053,523956.310,175049.080,385,90-99%,5,5,1
2019-06-22T22:08:00Z,10/055,525799.840,174918.430,356,0-79%,2,2,1
2019-06-22T22:08:00Z,10/056,526736.050,176044.180,513,0-79%,5,5,1
2019-06-22T22:08:00Z,10/057,526630.000,175780.000,494,0-79%,3,3,1
2019-06-22T22:08:00Z,10/058,529415.520,171231.370,319,0-79%,3,3,1
2019-06-22T22:08:00Z,10/062,524955.160,174608.230,466,0-79%,3,3,1
2019-06-22T22:08:00Z,10/064,525554.450,174671.370,677,0-79%,3,3,1
2019-06-22T22:08:00Z,10/065,526359.760,174876.730,361,0-79%,3,3,1
2019-06-22T22:08:00Z,10/067,526402.110,174798.830,380,0-79%,3,3,1
2019-06-22T22:08:00Z,10/068,523982.450,175142.680,541,0-79%,2,2,1
2019-06-22T22:08:00Z,10/069,525900.430,173759.100,108,0-79%,3,4,0.75
2019-06-22T22:08:00Z,10/070,524035.880,175316.300,623,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/072,527323.190,176852.530,446,0-79%,1,1,1
2019-06-22T22:08:00Z,10/073,528589.460,177616.030,300,0-79%,2,3,0.67
2019-06-22T22:08:00Z,10/075,528740.430,173030.960,378,0-79%,1,1,1
2019-06-22T22:08:00Z,10/077,526971.700,173941.400,686,0-79%,2,2,1
2019-06-22T22:08:00Z,10/078,529275.100,177329.990,270,0-79%,2,3,0.67
2019-06-22T22:08:00Z,10/079,528376.710,175741.140,415,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/080,527988.290,170758.640,272,0-79%,1,1,1
2019-06-22T22:08:00Z,10/081,527749.720,171154.210,121,0-79%,2,3,0.67
2019-06-22T22:08:00Z,10/082,527641.150,171249.150,382,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/083,527581.390,171336.970,512,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/084,527847.550,172196.870,576,0-79%,2,2,1
2019-06-22T22:08:00Z,10/087,527075.480,173775.360,749,0-79%,1,1,1
2019-06-22T22:08:00Z,10/089,528711.190,173621.080,573,0-79%,2,2,1
2019-06-22T22:08:00Z,10/090,529407.570,171819.110,623,0-79%,2,2,1
2019-06-22T22:08:00Z,10/091,526463.320,175565.070,731,0-79%,2,2,1
2019-06-22T22:08:00Z,10/092,525122.920,174627.220,885,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/094,522135.290,174252.450,260,0-79%,3,3,1
2019-06-22T22:08:00Z,10/095,524488.570,174851.740,320,0-79%,2,2,1
2019-06-22T22:08:00Z,10/096,524343.230,174922.520,367,0-79%,2,2,1
2019-06-22T22:08:00Z,10/099,525320.000,174660.000,1246,0-79%,1,1,1
2019-06-22T22:08:00Z,10/100,524958.260,174597.790,838,0-79%,1,1,1
2019-06-22T22:08:00Z,10/102,528759.070,173747.070,519,0-79%,2,2,1
2019-06-22T22:08:00Z,10/103,526221.070,174753.050,660,0-79%,1,1,1
2019-06-22T22:08:00Z,10/106,524441.870,174321.440,842,0-79%,1,1,1
2019-06-22T22:08:00Z,10/110,528801.000,174089.000,412,0-79%,1,1,1
2019-06-22T22:08:00Z,10/111,526093.700,175242.700,481,0-79%,4,4,1
2019-06-22T22:08:00Z,10/113,525237.660,173661.800,129,0-79%,3,4,0.75
2019-06-22T22:08:00Z,10/114,528894.670,177070.330,266,0-79%,3,4,0.75
2019-06-22T22:08:00Z,10/115,528385.870,173071.870,465,0-79%,1,1,1
2019-06-22T22:08:00Z,10/116,528399.500,173073.960,434,0-79%,1,1,1
2019-06-22T22:08:00Z,10/117,528294.390,172880.220,233,0-79%,2,2,1
2019-06-22T22:08:00Z,10/118,528306.710,172882.360,425,0-79%,1,1,1
2019-06-22T22:08:00Z,10/119,523729.650,174237.700,96,0-79%,3,3,1
2019-06-22T22:08:00Z,10/122,523621.230,173331.050,345,0-79%,1,1,1
2019-06-22T22:08:00Z,10/123,529782.560,177695.250,444,0-79%,2,2,1
2019-06-22T22:08:00Z,10/125,527587.890,171687.680,568,0-79%,2,2,1
2019-06-22T22:08:00Z,10/126,526617.190,174219.510,83,0-79%,3,5,0.6
2019-06-22T22:08:00Z,10/127,525999.390,175207.890,395,0-79%,4,4,1
2019-06-22T22:08:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-22T22:08:00Z,10/129,527295.960,175413.350,318,0-79%,1,1,1
2019-06-22T22:08:00Z,10/130,525678.300,174376.840,306,0-79%,1,1,1
2019-06-22T22:08:00Z,10/131,525667.350,174502.630,308,0-79%,2,2,1
2019-06-22T22:08:00Z,10/133,526843.000,176126.000,498,0-79%,1,1,1
2019-06-22T22:08:00Z,10/134,526852.500,176117.500,301,0-79%,1,1,1
2019-06-22T22:08:00Z,10/136,524067.440,175410.520,582,0-79%,2,2,1
2019-06-22T22:08:00Z,10/139,527525.930,171416.030,471,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/140,527520.000,175481.000,330,0-79%,2,2,1
2019-06-22T22:08:00Z,10/142,528767.990,171920.490,410,0-79%,2,5,0.4
2019-06-22T22:08:00Z,10/143,527294.290,171175.230,403,0-79%,2,2,1
2019-06-22T22:08:00Z,10/144,527353.950,171312.330,373,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/145,527663.500,171820.640,558,0-79%,2,2,1
2019-06-22T22:08:00Z,10/146,527723.660,171929.070,611,0-79%,1,1,1
2019-06-22T22:08:00Z,10/147,527490.000,177210.000,204,0-79%,3,3,1
2019-06-22T22:08:00Z,10/152,528058.190,170924.690,50,0-79%,3,3,1
2019-06-22T22:08:00Z,10/153,528469.450,176763.930,458,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/155,528314.560,176705.460,455,0-79%,1,1,1
2019-06-22T22:08:00Z,10/156,528310.510,176697.880,482,0-79%,1,1,1
2019-06-22T22:08:00Z,10/160,522151.400,174376.420,342,0-79%,1,1,1
2019-06-22T22:08:00Z,10/162,522432.480,173746.700,396,0-79%,1,1,1
2019-06-22T22:08:00Z,10/163,522173.500,174676.940,227,0-79%,2,2,1
2019-06-22T22:08:00Z,10/164,522542.480,173670.670,229,0-79%,2,2,1
2019-06-22T22:08:00Z,10/165,522557.500,173673.020,384,0-79%,1,1,1
2019-06-22T22:08:00Z,10/169,523270.900,175266.410,360,0-79%,1,1,1
2019-06-22T22:08:00Z,10/172,526129.330,175325.630,636,0-79%,3,3,1
2019-06-22T22:08:00Z,10/173,526202.830,175295.480,623,0-79%,2,2,1
2019-06-22T22:08:00Z,10/174,526177.070,175217.250,1183,0-79%,4,4,1
2019-06-22T22:08:00Z,10/189,528753.740,176934.970,522,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/190,526092.200,175214.500,755,0-79%,1,1,1
2019-06-22T22:08:00Z,10/191,526095.720,175330.340,893,0-79%,1,1,1
2019-06-22T22:08:00Z,10/192,526203.770,175333.490,439,0-79%,1,1,1
2019-06-22T22:08:00Z,10/193,526203.140,175211.300,1169,0-79%,1,1,1
2019-06-22T22:08:00Z,10/194,526229.530,175160.720,602,0-79%,2,2,1
2019-06-22T22:08:00Z,10/197,527896.600,176578.960,495,0-79%,2,2,1
2019-06-22T22:08:00Z,10/200,528161.230,176655.890,498,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/201,529360.200,177419.900,522,0-79%,1,1,1
2019-06-22T22:08:00Z,10/204,525759.260,174244.473,211,0-79%,1,1,1
2019-06-22T22:08:00Z,10/205,525705.210,173755.350,38,0-79%,1,1,1
2019-06-22T22:08:00Z,10/207,528576.400,174565.200,663,0-79%,2,2,1
2019-06-22T22:08:00Z,10/208,528714.500,174471.500,156,0-79%,1,2,0.5
2019-06-22T22:08:00Z,10/210,527790.800,175169.900,586,0-79%,3,3,1
2019-06-22T22:08:00Z,10/212,527895.510,175021.520,499,0-79%,2,2,1
2019-06-22T22:08:00Z,10/214,528170.500,175201.900,536,0-79%,2,2,1
2019-06-22T22:08:00Z,10/219,527910.190,175183.740,1092,0-79%,1,1,1
2019-06-22T22:08:00Z,10/221,523300.000,175875.800,299,0-79%,2,2,1
2019-06-22T22:08:00Z,10/222,523440.220,175875.800,315,0-79%,2,2,1
2019-06-22T22:08:00Z,10/223,523692.870,175789.580,284,0-79%,2,2,1
2019-06-22T22:08:00Z,10/232,527572.800,176259.500,579,0-79%,1,1,1
2019-06-22T22:08:00Z,10/233,527743.300,175751.600,397,0-79%,2,2,1
2019-06-22T22:08:00Z,10/234,528466.100,175203.000,502,0-79%,1,1,1
2019-06-22T22:09:00Z,27/017,518899.510,180436.410,304,0-79%,1,2,0.5
2019-06-22T22:09:00Z,27/018,517938.380,180823.740,384,0-79%,2,4,0.5
2019-06-22T22:09:00Z,27/019,517631.460,180697.710,519,0-79%,3,3,1
2019-06-22T22:09:00Z,27/020,516718.870,180445.360,339,80-89%,3,5,0.6
2019-06-22T22:09:00Z,27/022,516522.000,180394.320,350,0-79%,1,1,1
2019-06-22T22:09:00Z,27/026,516109.130,180284.390,301,0-79%,4,4,1
2019-06-22T22:09:00Z,27/029,515426.490,180184.110,422,0-79%,1,3,0.33
2019-06-22T22:09:00Z,27/033,514396.160,182236.630,337,0-79%,4,4,1
2019-06-22T22:09:00Z,27/034,513345.650,184614.230,384,0-79%,5,6,0.83
2019-06-22T22:09:00Z,27/040,520353.810,179851.760,430,0-79%,2,2,1
2019-06-22T22:09:00Z,27/043,515160.880,180116.890,276,0-79%,3,4,0.75
2019-06-22T22:09:00Z,27/044,517762.900,180731.530,414,0-79%,2,4,0.5
2019-06-22T22:09:00Z,27/048,520653.240,181496.290,541,0-79%,10,13,0.77
2019-06-22T22:09:00Z,27/049,521300.520,180082.270,467,0-79%,2,2,1
2019-06-22T22:09:00Z,27/052,520540.105,180051.517,363,0-79%,3,3,1
2019-06-22T22:09:00Z,27/053,520415.490,180057.740,658,0-79%,2,2,1
2019-06-22T22:09:00Z,27/054,520175.190,180078.030,685,0-79%,1,1,1
2019-06-22T22:09:00Z,27/055,520290.160,180064.030,451,80-89%,3,3,1
2019-06-22T22:09:00Z,27/058,517525.536,180672.679,436,0-79%,2,2,1
2019-06-22T22:09:00Z,27/059,517146.470,180565.970,400,>=100%,1,1,1
2019-06-22T22:09:00Z,27/060,516832.890,180477.490,392,0-79%,2,2,1
2019-06-22T22:09:00Z,27/065,514851.340,180178.970,161,0-79%,6,6,1
2019-06-22T22:09:00Z,27/070,519131.780,180321.890,38,0-79%,1,1,1
2019-06-22T22:09:00Z,27/071,518204.210,180769.370,351,0-79%,1,1,1
2019-06-22T22:09:00Z,27/072,511280.000,182810.000,156,0-79%,5,5,1
2019-06-22T22:09:00Z,27/073,512097.360,183522.420,661,0-79%,2,2,1
2019-06-22T22:09:00Z,27/074,512094.840,183509.360,702,0-79%,4,4,1
2019-06-22T22:09:00Z,27/077,515003.610,183910.800,227,0-79%,6,6,1
2019-06-22T22:09:00Z,27/080,513048.920,184261.970,784,0-79%,2,2,1
2019-06-22T22:09:00Z,27/081,512875.060,184086.320,938,0-79%,1,1,1
2019-06-22T22:09:00Z,27/083,514207.250,182323.970,235,0-79%,2,3,0.67
2019-06-22T22:09:00Z,27/087,513258.319,184515.051,473,0-79%,1,2,0.5
2019-06-22T22:09:00Z,27/090,517843.380,180783.010,527,0-79%,2,2,1
2019-06-22T22:09:00Z,27/093,518609.110,180849.870,844,0-79%,2,2,1
2019-06-22T22:09:00Z,27/094,518633.040,180405.620,668,0-79%,2,2,1
2019-06-22T22:09:00Z,27/097,521388.740,180893.730,992,0-79%,2,2,1
2019-06-22T22:09:00Z,27/098,515939.670,182765.060,125,0-79%,2,2,1
2019-06-22T22:09:00Z,27/100,518375.970,182648.640,1079,0-79%,4,4,1
2019-06-22T22:09:00Z,27/101,518406.000,182780.000,732,80-89%,6,6,1
2019-06-22T22:09:00Z,27/102,518505.830,182779.190,733,>=100%,5,5,1
2019-06-22T22:09:00Z,27/122,516345.070,182987.580,275,0-79%,1,1,1
2019-06-22T22:09:00Z,27/123,516581.350,182944.300,450,0-79%,1,1,1
2019-06-22T22:09:00Z,27/126,511825.780,183291.170,667,0-79%,2,2,1
2019-06-22T22:09:00Z,27/127,511837.080,183288.610,694,80-89%,2,2,1
2019-06-22T22:09:00Z,27/128,512394.860,183757.660,680,0-79%,2,2,1
2019-06-22T22:09:00Z,27/129,512409.990,183758.110,704,0-79%,2,2,1
2019-06-22T22:09:00Z,27/130,518285.070,183088.310,381,>=100%,3,3,1
2019-06-22T22:09:00Z,27/132,520877.320,180046.890,597,0-79%,1,1,1
2019-06-22T22:09:00Z,27/133,521490.800,180088.430,423,0-79%,1,1,1
2019-06-22T22:09:00Z,27/135,515002.490,180144.740,182,0-79%,2,2,1
2019-06-22T22:09:00Z,27/141,519598.100,180235.500,207,0-79%,2,2,1
2019-06-22T22:09:00Z,27/151,512625.210,183873.950,400,0-79%,3,5,0.6
2019-06-22T22:09:00Z,27/156,520181.800,182624.610,123,0-79%,2,3,0.67
2019-06-22T22:09:00Z,27/158,511578.830,183261.150,620,0-79%,1,1,1
2019-06-22T22:09:00Z,27/159,511742.350,183096.330,424,0-79%,5,5,1
2019-06-22T22:09:00Z,27/160,511697.640,183085.590,337,0-79%,6,6,1
2019-06-22T22:09:00Z,27/161,511668.610,183136.400,409,0-79%,5,5,1
2019-06-22T22:09:00Z,27/162,511705.190,183172.110,394,0-79%,5,5,1
2019-06-22T22:09:00Z,27/163,511747.870,183152.940,326,0-79%,6,6,1
2019-06-22T22:09:00Z,27/167,514737.420,183242.110,236,0-79%,5,5,1
2019-06-22T22:09:00Z,27/168,514805.900,183249.260,338,0-79%,4,4,1
2019-06-22T22:09:00Z,27/169,518307.100,180702.500,351,0-79%,3,3,1
2019-06-22T22:09:00Z,27/181,514812.090,183185.250,280,0-79%,5,5,1
2019-06-22T22:09:00Z,27/182,514748.230,183174.740,583,0-79%,7,7,1
2019-06-22T22:09:00Z,27/190,515564.002,180185.330,369,0-79%,1,2,0.5
2019-06-22T22:09:00Z,27/206,512546.900,183890.500,354,0-79%,3,5,0.6
2019-06-22T22:09:00Z,27/213,512636.514,183941.696,476,0-79%,5,7,0.71
2019-06-22T22:09:00Z,27/214,512573.231,183959.510,507,0-79%,5,5,1
2019-06-22T22:09:00Z,27/219,519838.000,182216.600,524,0-79%,5,5,1
2019-06-22T22:09:00Z,27/227,517683.690,180412.230,190,0-79%,4,4,1
2019-06-22T22:09:00Z,27/239,520874.280,181761.190,294,0-79%,3,3,1
2019-06-22T22:09:00Z,27/240,520679.350,181851.560,253,0-79%,2,2,1
2019-06-22T22:09:00Z,27/241,520732.610,181815.640,294,0-79%,2,2,1
2019-06-22T22:09:00Z,27/242,513122.572,178580.209,157,0-79%,2,2,1
2019-06-22T22:09:00Z,27/247,517735.100,181035.000,188,0-79%,4,4,1
2019-06-22T22:09:00Z,27/255,520601.090,181788.600,238,0-79%,1,1,1
2019-06-22T22:09:00Z,27/256,520704.600,181917.040,104,0-79%,2,2,1
2019-06-22T22:09:00Z,27/257,520942.910,181850.450,163,0-79%,2,2,1
2019-06-22T22:09:00Z,27/263,512720.880,184006.640,556,0-79%,4,4,1
2019-06-22T22:09:00Z,27/268,519551.749,179917.050,219,0-79%,1,1,1
2019-06-22T22:09:00Z,27/272,520459.350,181441.640,362,0-79%,1,1,1
2019-06-22T22:09:00Z,27/278,519415.000,180246.000,445,0-79%,1,2,0.5
2019-06-22T22:09:00Z,27/285,514428.000,182365.000,388,0-79%,1,1,1
2019-06-22T22:09:00Z,27/286,514370.950,182101.790,396,0-79%,1,1,1
2019-06-22T22:09:00Z,27/289,520241.000,182484.000,248,0-79%,1,1,1
2019-06-22T22:09:00Z,27/296,515711.337,180193.890,206,0-79%,2,2,1
2019-06-22T22:09:00Z,27/297,515646.000,180184.000,357,0-79%,1,1,1
2019-06-22T22:09:00Z,27/299,517357.000,180629.000,340,0-79%,1,1,1
2019-06-22T22:09:00Z,28/002,520665.580,185076.200,766,90-99%,9,9,1
2019-06-22T22:09:00Z,28/008,517960.000,183690.000,277,0-79%,7,7,1
2019-06-22T22:09:00Z,28/009,524742.120,184517.580,230,0-79%,4,4,1
2019-06-22T22:09:00Z,28/010,524642.720,184659.080,188,0-79%,5,5,1
2019-06-22T22:09:00Z,28/011,524402.730,184996.060,310,0-79%,4,4,1
2019-06-22T22:09:00Z,28/012,523816.060,185717.890,269,0-79%,6,6,1
2019-06-22T22:09:00Z,28/014,521796.640,183376.910,235,0-79%,4,4,1
2019-06-22T22:09:00Z,28/015,521449.960,183661.120,325,0-79%,2,3,0.67
2019-06-22T22:09:00Z,28/016,522362.260,182947.730,408,0-79%,6,6,1
2019-06-22T22:09:00Z,28/017,523210.470,184672.890,206,0-79%,4,4,1
2019-06-22T22:09:00Z,28/018,522195.870,184806.130,291,0-79%,5,5,1
2019-06-22T22:09:00Z,28/019,518422.450,185253.870,306,0-79%,2,3,0.67
2019-06-22T22:09:00Z,28/020,518027.940,185051.290,435,0-79%,3,3,1
2019-06-22T22:09:00Z,28/024,520473.170,186531.600,503,0-79%,3,5,0.6
2019-06-22T22:09:00Z,28/025,523460.000,184620.000,237,0-79%,4,4,1
2019-06-22T22:09:00Z,28/026,524335.670,184208.880,167,0-79%,2,2,1
2019-06-22T22:09:00Z,28/027,523731.400,182974.190,284,0-79%,3,3,1
2019-06-22T22:09:00Z,28/028,524615.870,183275.670,205,0-79%,3,3,1
2019-06-22T22:09:00Z,28/029,523420.000,184480.000,206,0-79%,4,4,1
2019-06-22T22:09:00Z,28/030,524190.000,184030.000,154,0-79%,1,1,1
2019-06-22T22:09:00Z,28/034,519501.620,186577.710,689,90-99%,5,5,1
2019-06-22T22:09:00Z,28/036,517402.440,188876.340,364,0-79%,5,5,1
2019-06-22T22:09:00Z,28/048,523589.380,183261.500,344,0-79%,2,2,1
2019-06-22T22:07:00Z,10/033,522326.470,173792.060,356,0-79%,2,2,1
2019-06-22T22:07:00Z,10/036,526993.040,175224.930,237,0-79%,3,3,1
2019-06-22T22:07:00Z,10/037,527376.030,175459.180,256,0-79%,3,3,1
2019-06-22T22:07:00Z,10/039,527718.560,172767.000,360,0-79%,4,4,1
2019-06-22T22:07:00Z,10/040,526708.590,174334.760,237,0-79%,4,5,0.8
2019-06-22T22:07:00Z,10/041,527413.970,173241.580,517,0-79%,3,3,1
2019-06-22T22:07:00Z,10/042,527151.090,170977.140,264,0-79%,5,5,1
2019-06-22T22:07:00Z,10/043,527455.880,171485.210,448,80-89%,5,5,1
2019-06-22T22:07:00Z,10/044,525312.710,174668.250,373,0-79%,2,2,1
2019-06-22T22:07:00Z,10/047,525657.320,174635.700,476,0-79%,4,4,1
2019-06-22T22:07:00Z,10/048,525879.540,174648.751,631,0-79%,1,1,1
2019-06-22T22:07:00Z,10/049,526839.000,176720.570,229,0-79%,3,3,1
2019-06-22T22:07:00Z,10/051,524623.660,174430.960,461,0-79%,4,4,1
2019-06-22T22:07:00Z,10/053,523956.310,175049.080,387,90-99%,5,5,1
2019-06-22T22:07:00Z,10/055,525799.840,174918.430,340,0-79%,2,2,1
