TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:22:00Z,01/525,530042.870,180620.760,213,0-79%,2,2,1
2019-06-21T23:22:00Z,01/527,530209.090,180342.860,449,0-79%,1,2,0.5
2019-06-21T23:22:00Z,01/528,529922.750,180477.030,185,0-79%,1,3,0.33
2019-06-21T23:22:00Z,01/544,530063.197,179674.419,96,0-79%,2,2,1
2019-06-21T23:22:00Z,01/551,528315.440,179946.030,38,0-79%,1,1,1
2019-06-21T23:22:00Z,01/561,526466.097,181590.565,298,0-79%,6,6,1
2019-06-21T23:22:00Z,01/570,527584.000,180938.000,700,0-79%,1,1,1
2019-06-21T23:22:00Z,01/573,527603.000,179757.000,51,0-79%,1,1,1
2019-06-21T23:22:00Z,01/574,527616.000,179682.000,486,0-79%,2,2,1
2019-06-21T23:22:00Z,01/577,530157.000,179910.000,406,0-79%,1,1,1
2019-06-21T23:22:00Z,01/588,530162.570,179915.221,467,0-79%,1,1,1
2019-06-21T23:22:00Z,01/593,529186.000,179179.000,305,0-79%,1,2,0.5
2019-06-21T23:22:00Z,01/594,529189.000,180325.000,314,0-79%,2,3,0.67
2019-06-21T23:22:00Z,01/598,526635.000,180984.000,101,0-79%,5,5,1
2019-06-21T23:22:00Z,01/601,530570.000,180583.000,459,0-79%,3,3,1
2019-06-21T23:22:00Z,01/606,529910.000,179700.000,53,0-79%,1,1,1
2019-06-21T23:22:00Z,02/002,530337.320,181588.090,696,0-79%,1,1,1
2019-06-21T23:22:00Z,02/014,529570.090,182473.670,578,0-79%,7,9,0.78
2019-06-21T23:22:00Z,02/015,529667.280,182533.410,769,0-79%,3,3,1
2019-06-21T23:22:00Z,02/017,530072.930,182803.380,745,0-79%,3,5,0.6
2019-06-21T23:22:00Z,02/018,530227.950,182904.430,415,0-79%,4,5,0.8
2019-06-21T23:22:00Z,02/019,529257.200,182317.420,222,0-79%,4,4,1
2019-06-21T23:22:00Z,02/020,529760.000,182590.000,597,80-89%,4,5,0.8
2019-06-21T23:22:00Z,02/021,530335.910,182983.560,637,80-89%,3,3,1
2019-06-21T23:22:00Z,02/025,531556.910,181654.740,317,0-79%,2,4,0.5
2019-06-21T23:22:00Z,02/034,529221.590,182484.210,189,0-79%,3,5,0.6
2019-06-21T23:22:00Z,02/044,530570.000,181390.530,352,0-79%,2,4,0.5
2019-06-21T23:22:00Z,02/045,530512.100,181530.050,362,>=100%,5,7,0.71
2019-06-21T23:22:00Z,02/049,530430.140,183006.480,667,0-79%,2,2,1
2019-06-21T23:22:00Z,02/050,530225.500,181951.640,371,0-79%,3,3,1
2019-06-21T23:22:00Z,02/052,530122.153,182097.262,366,0-79%,3,3,1
2019-06-21T23:22:00Z,02/055,530463.990,181681.490,615,0-79%,3,4,0.75
2019-06-21T23:22:00Z,02/063,529972.230,182301.630,287,0-79%,4,4,1
2019-06-21T23:22:00Z,02/064,529963.220,182715.490,529,0-79%,2,3,0.67
2019-06-21T23:22:00Z,02/067,530802.910,182289.030,209,0-79%,3,4,0.75
2019-06-21T23:22:00Z,02/068,530620.290,182596.580,156,0-79%,4,4,1
2019-06-21T23:22:00Z,02/069,530426.910,182949.730,457,80-89%,3,3,1
2019-06-21T23:22:00Z,02/070,530964.960,181615.020,353,0-79%,2,2,1
2019-06-21T23:22:00Z,02/071,531141.380,181612.810,314,0-79%,4,4,1
2019-06-21T23:22:00Z,02/072,530607.750,181547.130,358,>=100%,1,3,0.33
2019-06-21T23:22:00Z,02/078,531014.380,181988.550,284,0-79%,5,5,1
2019-06-21T23:22:00Z,02/080,530694.090,181845.420,271,0-79%,4,4,1
2019-06-21T23:22:00Z,02/085,529445.440,181698.010,380,0-79%,1,2,0.5
2019-06-21T23:22:00Z,02/086,529730.000,181930.000,354,0-79%,3,3,1
2019-06-21T23:22:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-21T23:22:00Z,02/088,529813.560,181818.150,106,0-79%,1,3,0.33
2019-06-21T23:22:00Z,02/089,529650.430,182046.720,4,0-79%,1,3,0.33
2019-06-21T23:22:00Z,02/091,530256.300,182470.140,54,0-79%,4,4,1
2019-06-21T23:22:00Z,02/103,529200.000,181850.000,177,0-79%,1,1,1
2019-06-21T23:22:00Z,02/105,530130.000,182420.000,19,0-79%,2,3,0.67
2019-06-21T23:22:00Z,02/123,529910.000,182250.000,68,0-79%,3,4,0.75
2019-06-21T23:22:00Z,02/141,530709.160,181561.480,389,0-79%,2,2,1
2019-06-21T23:22:00Z,02/142,530822.460,181586.520,384,0-79%,1,1,1
2019-06-21T23:22:00Z,02/143,529720.000,182640.000,91,0-79%,2,3,0.67
2019-06-21T23:22:00Z,02/144,529838.890,182638.000,599,0-79%,4,4,1
2019-06-21T23:22:00Z,02/164,530542.250,182761.650,417,0-79%,3,3,1
2019-06-21T23:22:00Z,02/169,530307.800,181873.200,542,0-79%,1,1,1
2019-06-21T23:22:00Z,02/170,530170.000,182030.000,384,0-79%,3,3,1
2019-06-21T23:22:00Z,02/178,529675.200,182714.390,104,0-79%,2,2,1
2019-06-21T23:22:00Z,02/188,530330.000,183460.000,295,0-79%,3,3,1
2019-06-21T23:22:00Z,02/193,530338.930,182969.330,805,0-79%,1,1,1
2019-06-21T23:22:00Z,02/207,528817.300,182706.600,253,0-79%,3,3,1
2019-06-21T23:22:00Z,02/221,530329.200,183298.200,386,0-79%,2,2,1
2019-06-21T23:22:00Z,02/223,530527.700,181725.400,468,0-79%,2,2,1
2019-06-21T23:22:00Z,02/229,530353.600,181477.700,433,0-79%,1,1,1
2019-06-21T23:22:00Z,02/235,530522.600,181743.900,542,0-79%,1,1,1
2019-06-21T23:22:00Z,02/253,530380.000,181781.500,242,0-79%,3,4,0.75
2019-06-21T23:22:00Z,02/254,530102.986,181867.886,49,0-79%,2,3,0.67
2019-06-21T23:22:00Z,02/266,530005.000,183340.000,110,0-79%,5,5,1
2019-06-21T23:22:00Z,02/267,529873.000,183296.100,260,0-79%,2,2,1
2019-06-21T23:22:00Z,02/280,530279.390,181547.490,697,0-79%,1,1,1
2019-06-21T23:22:00Z,02/294,530085.000,183128.000,264,0-79%,1,1,1
2019-06-21T23:22:00Z,02/301,530792.000,181891.000,343,0-79%,1,1,1
2019-06-21T23:22:00Z,02/303,531091.000,182085.000,347,0-79%,1,1,1
2019-06-21T23:22:00Z,02/314,529047.281,182239.251,1222,0-79%,1,1,1
2019-06-21T23:22:00Z,02/315,529059.012,182227.961,579,0-79%,2,2,1
2019-06-21T23:22:00Z,03/001,531895.220,182554.790,122,0-79%,5,5,1
2019-06-21T23:22:00Z,03/002,531821.700,182776.140,128,0-79%,4,5,0.8
2019-06-21T23:22:00Z,03/003,531107.490,183101.830,426,0-79%,4,4,1
2019-06-21T23:22:00Z,03/004,531451.920,183143.300,399,80-89%,7,7,1
2019-06-21T23:22:00Z,03/005,531011.210,182517.910,172,0-79%,2,4,0.5
2019-06-21T23:22:00Z,03/006,530790.000,182900.000,396,90-99%,3,3,1
2019-06-21T23:22:00Z,03/016,530722.350,183683.820,220,0-79%,4,4,1
2019-06-21T23:22:00Z,03/027,531466.110,183287.430,339,0-79%,2,2,1
2019-06-21T23:22:00Z,03/029,532800.660,181908.490,320,80-89%,3,3,1
2019-06-21T23:22:00Z,03/031,531171.730,182373.910,300,0-79%,6,6,1
2019-06-21T23:22:00Z,03/033,532206.090,182311.920,167,0-79%,5,5,1
2019-06-21T23:22:00Z,03/034,532547.390,182435.830,251,0-79%,2,2,1
2019-06-21T23:22:00Z,03/035,532015.740,182196.870,307,0-79%,3,3,1
2019-06-21T23:22:00Z,03/038,531767.770,182108.850,145,0-79%,3,3,1
2019-06-21T23:23:00Z,03/075,530831.050,185951.050,404,0-79%,2,2,1
2019-06-21T23:23:00Z,03/077,530257.130,187022.600,239,0-79%,3,3,1
2019-06-21T23:23:00Z,03/079,530747.470,185710.350,255,0-79%,2,2,1
2019-06-21T23:23:00Z,03/087,529380.170,186946.530,326,0-79%,3,3,1
2019-06-21T23:23:00Z,03/090,529466.980,186914.710,387,0-79%,3,3,1
2019-06-21T23:23:00Z,03/091,531306.510,185047.490,509,0-79%,2,2,1
2019-06-21T23:23:00Z,03/092,530971.820,185439.520,314,0-79%,4,4,1
2019-06-21T23:23:00Z,03/095,530902.050,187073.080,55,0-79%,2,4,0.5
2019-06-21T23:23:00Z,03/097,532245.660,184043.150,372,0-79%,2,2,1
2019-06-21T23:23:00Z,03/101,531084.030,185309.770,345,0-79%,1,2,0.5
2019-06-21T23:23:00Z,03/102,529332.940,186886.250,89,0-79%,3,3,1
2019-06-21T23:23:00Z,03/105,529887.000,186572.160,533,0-79%,1,1,1
2019-06-21T23:23:00Z,03/107,530731.370,185896.160,268,0-79%,3,3,1
2019-06-21T23:23:00Z,03/108,531840.000,186450.000,185,0-79%,3,3,1
2019-06-21T23:23:00Z,03/109,530025.090,185282.210,542,0-79%,2,2,1
2019-06-21T23:23:00Z,03/123,530081.270,185366.170,507,0-79%,2,2,1
2019-06-21T23:23:00Z,03/125,531146.200,186548.600,327,0-79%,2,2,1
2019-06-21T23:23:00Z,03/126,531003.900,186461.500,319,0-79%,2,2,1
2019-06-21T23:23:00Z,03/128,530421.800,185666.300,462,0-79%,1,1,1
2019-06-21T23:23:00Z,03/129,532386.912,184863.600,195,0-79%,1,1,1
2019-06-21T23:23:00Z,03/130,528856.100,187222.600,77,0-79%,4,4,1
2019-06-21T23:23:00Z,03/134,529805.400,186635.200,563,0-79%,1,2,0.5
2019-06-21T23:23:00Z,03/135,530038.100,186464.600,522,0-79%,1,1,1
2019-06-21T23:23:00Z,03/136,530128.060,186362.070,524,0-79%,2,2,1
2019-06-21T23:23:00Z,03/141,531936.800,183907.600,415,0-79%,3,3,1
2019-06-21T23:23:00Z,03/151,529005.381,187127.932,88,0-79%,1,1,1
2019-06-21T23:23:00Z,03/155,530856.500,186134.700,293,0-79%,2,2,1
2019-06-21T23:23:00Z,03/157,531533.659,186846.080,599,0-79%,2,2,1
2019-06-21T23:23:00Z,03/160,530700.585,186361.084,345,0-79%,1,2,0.5
2019-06-21T23:23:00Z,03/162,532557.730,184525.920,522,0-79%,1,3,0.33
2019-06-21T23:23:00Z,03/192,530588.480,184969.620,510,0-79%,1,1,1
2019-06-21T23:23:00Z,03/195,530366.000,185884.000,379,0-79%,2,2,1
2019-06-21T23:23:00Z,03/196,531826.952,183752.931,402,0-79%,1,1,1
2019-06-21T23:23:00Z,03/198,529209.000,186959.000,104,0-79%,3,3,1
2019-06-21T23:23:00Z,03/305,530583.000,185142.000,197,0-79%,3,3,1
2019-06-21T23:23:00Z,03/310,529243.000,187197.000,518,0-79%,2,2,1
2019-06-21T23:23:00Z,04/005,533381.430,185152.000,132,0-79%,4,4,1
2019-06-21T23:23:00Z,04/007,532056.290,187480.860,453,>=100%,5,5,1
2019-06-21T23:23:00Z,04/009,535507.730,184385.140,164,0-79%,3,3,1
2019-06-21T23:23:00Z,04/010,535405.370,184333.540,220,0-79%,2,2,1
2019-06-21T23:23:00Z,04/011,535341.420,186455.150,334,0-79%,3,3,1
2019-06-21T23:23:00Z,04/012,533937.410,184446.430,261,0-79%,4,4,1
2019-06-21T23:23:00Z,04/013,532937.720,184430.010,256,0-79%,4,4,1
2019-06-21T23:23:00Z,04/014,534849.140,183905.870,237,0-79%,5,5,1
2019-06-21T23:23:00Z,04/015,534695.430,186687.870,83,0-79%,1,4,0.25
2019-06-21T23:23:00Z,04/016,533500.570,184360.150,240,0-79%,4,5,0.8
2019-06-21T23:23:00Z,04/017,533490.000,184190.000,160,0-79%,4,4,1
2019-06-21T23:23:00Z,04/018,535463.720,184904.860,252,0-79%,2,2,1
2019-06-21T23:23:00Z,04/019,533554.290,185280.860,254,0-79%,4,4,1
2019-06-21T23:23:00Z,04/021,534910.000,185930.000,390,0-79%,3,4,0.75
2019-06-21T23:23:00Z,04/022,534955.140,184879.440,364,>=100%,2,3,0.67
2019-06-21T23:23:00Z,04/023,536307.140,184749.580,348,0-79%,5,5,1
2019-06-21T23:23:00Z,04/024,533943.710,184812.730,310,0-79%,6,6,1
2019-06-21T23:23:00Z,04/025,534954.840,184792.580,280,0-79%,5,5,1
2019-06-21T23:23:00Z,04/026,533675.150,187829.140,408,0-79%,4,4,1
2019-06-21T23:23:00Z,04/027,534926.570,184129.860,385,0-79%,4,4,1
2019-06-21T23:23:00Z,04/028,534014.860,185737.150,179,0-79%,4,4,1
2019-06-21T23:23:00Z,04/029,533617.140,186545.850,343,0-79%,3,3,1
2019-06-21T23:23:00Z,04/035,533472.290,183060.870,356,80-89%,4,4,1
2019-06-21T23:23:00Z,04/037,533474.860,183489.150,323,0-79%,4,4,1
2019-06-21T23:23:00Z,04/038,532318.570,186726.430,271,0-79%,4,4,1
2019-06-21T23:23:00Z,04/039,532840.310,185435.200,150,0-79%,3,3,1
2019-06-21T23:23:00Z,04/040,532847.030,186955.290,98,0-79%,4,4,1
2019-06-21T23:23:00Z,04/041,533650.110,186932.200,263,0-79%,3,3,1
2019-06-21T23:23:00Z,04/042,533941.090,186120.750,111,0-79%,3,3,1
2019-06-21T23:23:00Z,04/043,535826.930,184513.960,338,0-79%,2,2,1
2019-06-21T23:23:00Z,04/046,533530.990,184789.140,411,80-89%,4,4,1
2019-06-21T23:23:00Z,04/047,532415.050,187685.930,247,0-79%,3,4,0.75
2019-06-21T23:23:00Z,04/048,535468.760,185044.060,257,0-79%,3,4,0.75
2019-06-21T23:23:00Z,04/049,534941.380,184946.200,338,0-79%,1,1,1
2019-06-21T23:23:00Z,04/051,534632.340,185187.430,221,0-79%,7,7,1
2019-06-21T23:23:00Z,04/053,533951.130,183551.710,306,0-79%,4,4,1
2019-06-21T23:23:00Z,04/056,534943.980,184633.130,255,0-79%,3,3,1
2019-06-21T23:23:00Z,04/057,534943.000,184547.630,329,0-79%,3,3,1
2019-06-21T23:23:00Z,04/058,533541.230,184979.100,340,0-79%,2,2,1
2019-06-21T23:23:00Z,04/060,536504.790,184707.780,696,0-79%,7,7,1
2019-06-21T23:23:00Z,04/061,535189.190,185367.110,289,0-79%,5,6,0.83
2019-06-21T23:23:00Z,04/063,533656.180,187499.410,194,0-79%,3,3,1
2019-06-21T23:23:00Z,04/064,533683.060,188003.270,574,0-79%,2,2,1
2019-06-21T23:23:00Z,04/065,533992.380,183111.870,445,0-79%,5,5,1
2019-06-21T23:23:00Z,04/066,532965.260,184819.660,292,0-79%,3,4,0.75
2019-06-21T23:23:00Z,04/067,533564.410,185483.230,276,0-79%,2,2,1
2019-06-21T23:23:00Z,04/068,533657.630,187229.320,289,0-79%,1,2,0.5
2019-06-21T23:23:00Z,04/071,533256.470,184795.930,462,0-79%,1,2,0.5
2019-06-21T23:23:00Z,04/074,535884.100,185129.620,522,0-79%,1,2,0.5
2019-06-21T23:23:00Z,04/078,536042.300,185159.900,563,0-79%,2,2,1
2019-06-21T23:23:00Z,04/079,534767.830,186511.740,514,0-79%,1,2,0.5
2019-06-21T23:23:00Z,04/080,534335.860,187441.770,203,0-79%,2,2,1
2019-06-21T23:23:00Z,04/081,534332.280,187434.010,495,0-79%,1,1,1
2019-06-21T23:23:00Z,04/084,534844.810,183646.870,433,0-79%,3,3,1
2019-06-21T23:23:00Z,04/092,533536.430,184914.990,374,0-79%,2,2,1
2019-06-21T23:23:00Z,04/093,533546.310,185121.900,319,0-79%,2,2,1
2019-06-21T23:23:00Z,04/095,535589.360,184707.330,115,0-79%,1,3,0.33
2019-06-21T23:23:00Z,04/097,536611.140,185418.500,453,0-79%,3,3,1
2019-06-21T23:23:00Z,04/098,536880.400,185062.530,240,0-79%,1,1,1
2019-06-21T23:23:00Z,04/099,531816.380,187175.520,167,0-79%,2,4,0.5
2019-06-21T23:23:00Z,04/101,534955.573,185199.047,404,0-79%,2,2,1
2019-06-21T23:23:00Z,04/103,532852.520,184030.000,237,0-79%,4,4,1
2019-06-21T23:23:00Z,04/108,533661.430,187075.730,409,0-79%,1,1,1
2019-06-21T23:23:00Z,04/109,533651.800,187073.980,300,0-79%,1,1,1
2019-06-21T23:23:00Z,04/110,536021.910,184587.630,419,0-79%,2,2,1
2019-06-21T23:23:00Z,04/117,534861.970,186238.440,283,0-79%,3,3,1
2019-06-21T23:23:00Z,04/118,534852.900,186234.200,375,0-79%,1,1,1
2019-06-21T23:23:00Z,04/119,534920.567,186183.993,318,0-79%,3,3,1
2019-06-21T23:23:00Z,04/121,534859.360,186146.780,292,0-79%,3,3,1
2019-06-21T23:23:00Z,04/123,534830.310,186188.780,312,0-79%,3,3,1
2019-06-21T23:23:00Z,04/124,534816.280,186173.150,222,0-79%,1,1,1
2019-06-21T23:23:00Z,04/134,532474.230,186022.210,128,0-79%,3,4,0.75
2019-06-21T23:23:00Z,04/141,535030.210,184829.980,64,0-79%,1,3,0.33
2019-06-21T23:23:00Z,04/142,533480.300,183985.600,329,0-79%,2,3,0.67
2019-06-21T23:23:00Z,04/143,533610.960,186408.130,223,0-79%,3,3,1
2019-06-21T23:23:00Z,04/144,533859.420,186356.420,213,0-79%,3,3,1
2019-06-21T23:23:00Z,04/145,533663.520,186703.810,342,0-79%,2,2,1
2019-06-21T23:23:00Z,04/146,533475.700,183706.300,263,0-79%,1,3,0.33
2019-06-21T23:23:00Z,04/148,533466.700,183328.200,372,0-79%,2,2,1
2019-06-21T23:23:00Z,04/149,533567.600,185678.300,125,0-79%,3,3,1
2019-06-21T23:23:00Z,04/150,533601.590,186299.260,242,0-79%,2,2,1
2019-06-21T23:23:00Z,04/151,533655.800,186784.570,825,0-79%,1,2,0.5
2019-06-21T23:23:00Z,06/272,540533.530,178354.950,396,0-79%,2,2,1
2019-06-21T23:23:00Z,06/273,537734.500,177678.480,332,0-79%,2,2,1
2019-06-21T23:23:00Z,06/289,541905.000,173343.000,435,0-79%,1,1,1
2019-06-21T23:23:00Z,06/297,543606.000,179103.000,197,0-79%,5,5,1
2019-06-21T23:23:00Z,06/299,545456.237,178545.396,270,0-79%,2,2,1
2019-06-21T23:23:00Z,06/300,545990.000,178398.000,244,0-79%,2,2,1
2019-06-21T23:23:00Z,06/301,544997.859,178748.961,214,0-79%,2,2,1
2019-06-21T23:23:00Z,06/302,543638.000,178745.000,88,0-79%,3,4,0.75
2019-06-21T23:23:00Z,06/303,537566.000,176865.000,509,0-79%,3,3,1
2019-06-21T23:23:00Z,06/304,543454.000,178729.000,90,0-79%,1,1,1
2019-06-21T23:23:00Z,06/305,543597.000,178660.000,60,0-79%,1,2,0.5
2019-06-21T23:23:00Z,06/306,543364.000,178481.000,78,0-79%,4,4,1
2019-06-21T23:23:00Z,06/324,540888.000,175335.000,160,0-79%,2,2,1
2019-06-21T23:23:00Z,06/328,540898.000,178732.000,72,0-79%,2,3,0.67
2019-06-21T23:23:00Z,06/338,543256.000,174441.000,109,0-79%,3,3,1
2019-06-21T23:23:00Z,07/001,538933.790,173679.570,206,0-79%,3,4,0.75
2019-06-21T23:23:00Z,07/002,537899.780,172329.570,162,0-79%,4,6,0.67
2019-06-21T23:23:00Z,07/003,536135.560,173289.890,175,0-79%,3,5,0.6
2019-06-21T23:23:00Z,07/004,538380.000,171680.000,278,0-79%,4,4,1
2019-06-21T23:23:00Z,07/005,535354.300,172918.120,447,0-79%,2,3,0.67
2019-06-21T23:23:00Z,07/006,539397.720,173717.650,289,0-79%,5,5,1
2019-06-21T23:23:00Z,07/007,540040.980,173816.830,347,0-79%,7,7,1
2019-06-21T23:23:00Z,07/008,536822.730,176650.000,293,0-79%,4,4,1
2019-06-21T23:23:00Z,07/009,535337.960,176686.520,341,0-79%,4,4,1
2019-06-21T23:23:00Z,07/010,538389.876,175590.601,150,0-79%,5,5,1
2019-06-21T23:23:00Z,07/015,537737.380,173768.470,473,0-79%,2,2,1
2019-06-21T23:23:00Z,07/016,539848.540,174989.600,231,0-79%,4,4,1
2019-06-21T23:23:00Z,07/017,538224.360,171827.670,213,0-79%,4,4,1
2019-06-21T23:23:00Z,07/018,535794.940,176861.020,409,0-79%,2,3,0.67
2019-06-21T23:23:00Z,07/020,537175.350,176958.260,361,0-79%,4,4,1
2019-06-21T23:23:00Z,07/021,537323.490,176924.830,218,0-79%,9,10,0.9
2019-06-21T23:23:00Z,07/022,538878.550,171376.800,98,0-79%,6,6,1
2019-06-21T23:23:00Z,07/026,538126.420,175066.720,258,0-79%,4,4,1
2019-06-21T23:23:00Z,07/027,538044.860,174928.610,302,0-79%,4,4,1
2019-06-21T23:23:00Z,07/028,536731.720,176730.470,242,0-79%,3,3,1
2019-06-21T23:23:00Z,07/029,537881.550,173732.990,285,0-79%,2,2,1
2019-06-21T23:23:00Z,07/030,537689.210,173553.630,435,0-79%,5,5,1
2019-06-21T23:23:00Z,07/031,537534.680,173610.150,342,0-79%,4,4,1
2019-06-21T23:23:00Z,07/040,536577.490,176919.220,280,0-79%,2,2,1
2019-06-21T23:23:00Z,07/044,536166.350,178475.990,404,0-79%,2,2,1
2019-06-21T23:23:00Z,07/049,536761.200,177934.200,477,0-79%,1,1,1
2019-06-21T23:23:00Z,07/050,534654.550,173100.760,403,0-79%,3,3,1
2019-06-21T23:23:00Z,07/052,536215.450,174019.260,186,0-79%,4,4,1
2019-06-21T23:23:00Z,07/054,537055.460,176983.040,702,0-79%,2,2,1
2019-06-21T23:23:00Z,07/060,538153.310,173692.130,398,0-79%,1,5,0.2
2019-06-21T23:23:00Z,07/061,538471.130,173667.650,394,0-79%,1,2,0.5
2019-06-21T23:23:00Z,07/062,537599.210,176008.100,277,0-79%,3,3,1
2019-06-21T23:23:00Z,07/063,537059.840,176369.560,440,0-79%,2,4,0.5
2019-06-21T23:23:00Z,07/077,536326.540,176982.510,659,0-79%,2,2,1
2019-06-21T23:23:00Z,07/078,537298.540,176201.900,443,0-79%,1,1,1
2019-06-21T23:23:00Z,07/083,535568.410,171481.160,325,0-79%,2,2,1
2019-06-21T23:23:00Z,07/084,536943.700,176513.010,287,0-79%,2,2,1
2019-06-21T23:23:00Z,07/091,538231.640,176073.840,82,0-79%,5,5,1
2019-06-21T23:23:00Z,07/098,539780.000,172440.000,173,0-79%,2,2,1
2019-06-21T23:23:00Z,07/105,536685.490,175165.270,124,0-79%,4,4,1
2019-06-21T23:23:00Z,07/106,538014.930,175821.820,148,0-79%,5,7,0.71
2019-06-21T23:23:00Z,07/108,538954.250,173352.160,53,0-79%,3,3,1
2019-06-21T23:23:00Z,07/111,535916.910,173286.830,362,0-79%,2,2,1
2019-06-21T23:23:00Z,07/112,538116.250,175824.620,221,0-79%,5,5,1
2019-06-21T23:23:00Z,07/120,538314.000,175656.000,398,0-79%,1,1,1
2019-06-21T23:23:00Z,07/123,538170.870,175295.440,413,0-79%,1,1,1
2019-06-21T23:23:00Z,07/129,537408.410,177262.220,145,0-79%,2,4,0.5
2019-06-21T23:23:00Z,07/142,536641.920,175368.440,153,0-79%,1,1,1
2019-06-21T23:23:00Z,07/143,536169.200,176914.700,395,0-79%,5,5,1
2019-06-21T23:23:00Z,07/144,541315.350,172242.260,43,0-79%,5,5,1
2019-06-21T23:23:00Z,07/146,539093.080,173690.410,437,0-79%,2,2,1
2019-06-21T23:23:00Z,07/147,535012.360,173072.380,323,0-79%,3,3,1
2019-06-21T23:23:00Z,07/149,535519.330,173025.290,162,0-79%,2,2,1
2019-06-21T23:23:00Z,07/152,539091.000,173916.500,69,0-79%,4,4,1
2019-06-21T23:23:00Z,07/153,535477.950,171494.000,240,0-79%,3,3,1
2019-06-21T23:23:00Z,07/154,535732.011,171453.050,220,0-79%,3,3,1
2019-06-21T23:23:00Z,07/155,536084.340,171451.330,196,0-79%,4,4,1
2019-06-21T23:23:00Z,07/156,537860.500,173616.500,501,0-79%,2,2,1
2019-06-21T23:23:00Z,07/160,537976.022,174801.615,362,0-79%,2,2,1
2019-06-21T23:23:00Z,07/163,537488.460,173598.130,389,0-79%,3,3,1
2019-06-21T23:23:00Z,07/165,537734.300,173774.200,312,0-79%,2,2,1
2019-06-21T23:23:00Z,07/166,537194.200,173424.500,305,0-79%,3,3,1
2019-06-21T23:23:00Z,07/173,539005.600,171094.200,229,0-79%,2,2,1
2019-06-21T23:23:00Z,07/174,535581.100,177098.200,567,0-79%,1,2,0.5
2019-06-21T23:23:00Z,07/176,535436.540,177186.820,256,0-79%,4,4,1
2019-06-21T23:23:00Z,07/177,537883.100,173743.380,469,0-79%,1,1,1
2019-06-21T23:23:00Z,07/186,537851.900,172645.200,123,0-79%,2,3,0.67
2019-06-21T23:23:00Z,07/187,537208.300,173414.600,252,0-79%,1,1,1
2019-06-21T23:23:00Z,07/192,536741.600,176730.300,244,0-79%,1,1,1
2019-06-21T23:23:00Z,07/195,535735.984,176955.596,525,0-79%,1,1,1
2019-06-21T23:23:00Z,07/196,536463.600,177006.900,702,0-79%,1,1,1
2019-06-21T23:23:00Z,07/198,535776.000,176863.700,537,0-79%,1,3,0.33
2019-06-21T23:23:00Z,07/201,536885.000,177841.000,477,0-79%,2,2,1
2019-06-21T23:23:00Z,07/202,536480.700,177013.200,1058,0-79%,1,1,1
2019-06-21T23:23:00Z,07/203,537403.700,176918.400,486,0-79%,2,2,1
2019-06-21T23:23:00Z,07/204,537390.400,176904.000,380,0-79%,2,2,1
2019-06-21T23:23:00Z,07/213,537140.091,173417.541,343,0-79%,1,1,1
2019-06-21T23:23:00Z,07/215,534825.400,173060.100,422,0-79%,2,3,0.67
2019-06-21T23:23:00Z,07/218,537378.000,176168.000,304,0-79%,3,3,1
2019-06-21T23:23:00Z,07/219,537213.350,176238.340,246,0-79%,2,2,1
2019-06-21T23:23:00Z,07/220,538896.000,174131.000,77,0-79%,2,2,1
2019-06-21T23:23:00Z,07/221,538311.000,175640.000,201,0-79%,2,2,1
2019-06-21T23:23:00Z,07/222,536333.540,178351.470,303,0-79%,3,3,1
2019-06-21T23:23:00Z,07/238,539703.662,173767.217,671,0-79%,3,3,1
2019-06-21T23:23:00Z,07/239,540076.000,171677.000,75,0-79%,4,4,1
2019-06-21T23:23:00Z,07/242,535295.000,171540.000,353,0-79%,1,1,1
2019-06-21T23:23:00Z,07/244,535376.000,171516.000,351,0-79%,2,2,1
2019-06-21T23:23:00Z,07/245,535433.000,176723.000,494,0-79%,2,2,1
2019-06-21T23:23:00Z,07/249,535327.000,177247.000,552,0-79%,1,1,1
2019-06-21T23:23:00Z,07/252,535329.880,177240.070,210,0-79%,2,2,1
2019-06-21T23:23:00Z,07/256,538163.000,175677.000,207,0-79%,7,8,0.88
2019-06-21T23:23:00Z,07/257,538234.000,175709.000,173,0-79%,5,5,1
2019-06-21T23:23:00Z,07/258,538291.000,175744.000,149,0-79%,7,7,1
2019-06-21T23:23:00Z,07/262,538251.000,175936.000,215,0-79%,2,2,1
2019-06-21T23:23:00Z,08/002,535834.000,178800.780,308,0-79%,2,2,1
2019-06-21T23:23:00Z,08/006,535684.010,178942.440,370,0-79%,2,2,1
2019-06-21T23:23:00Z,08/009,534110.000,177170.000,213,0-79%,5,5,1
2019-06-21T23:23:00Z,08/010,533912.230,173996.440,149,0-79%,4,4,1
2019-06-21T23:23:00Z,08/011,532980.890,174415.110,676,0-79%,4,4,1
2019-06-21T23:23:00Z,08/012,532539.330,176512.780,379,0-79%,1,4,0.25
2019-06-21T23:23:00Z,08/013,534404.670,175484.220,197,0-79%,5,5,1
2019-06-21T23:23:00Z,08/014,533222.670,176718.630,252,0-79%,4,4,1
2019-06-21T23:23:00Z,08/015,533660.000,178320.000,541,0-79%,4,4,1
2019-06-21T23:24:00Z,17/245,538002.000,184652.000,70,0-79%,8,8,1
