TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:05:00Z,01/437,526576.400,182215.100,222,0-79%,3,3,1
2019-06-22T03:05:00Z,01/462,525579.930,181729.820,126,0-79%,4,4,1
2019-06-22T03:05:00Z,01/463,524023.900,182433.900,135,0-79%,1,1,1
2019-06-22T03:05:00Z,01/477,526044.480,181658.010,36,0-79%,3,3,1
2019-06-22T03:05:00Z,01/550,526589.790,183498.090,222,0-79%,1,1,1
2019-06-22T03:05:00Z,01/557,527228.770,182777.010,218,0-79%,1,1,1
2019-06-22T03:05:00Z,01/585,526955.000,182388.000,80,0-79%,2,2,1
2019-06-22T03:05:00Z,02/001,526777.720,184117.370,157,0-79%,4,6,0.67
2019-06-22T03:05:00Z,02/003,529018.400,183667.110,192,0-79%,2,2,1
2019-06-22T03:05:00Z,02/004,528794.580,184059.380,84,0-79%,3,3,1
2019-06-22T03:05:00Z,02/006,528912.910,183866.330,154,0-79%,4,4,1
2019-06-22T03:05:00Z,02/007,529727.020,184872.220,211,0-79%,3,3,1
2019-06-22T03:05:00Z,02/008,529258.170,184301.450,171,0-79%,3,3,1
2019-06-22T03:05:00Z,02/009,529094.500,184040.540,203,0-79%,3,3,1
2019-06-22T03:05:00Z,02/010,529195.020,184188.630,197,0-79%,3,3,1
2019-06-22T03:05:00Z,02/022,529211.350,183371.400,79,0-79%,1,1,1
2019-06-22T03:05:00Z,02/024,529310.930,183225.790,112,0-79%,3,3,1
2019-06-22T03:05:00Z,02/026,525081.170,186056.130,124,0-79%,4,4,1
2019-06-22T03:05:00Z,02/027,525173.710,185853.150,96,0-79%,4,4,1
2019-06-22T03:05:00Z,02/028,525668.130,185339.350,108,0-79%,6,6,1
2019-06-22T03:05:00Z,02/029,526025.550,185112.980,142,0-79%,5,6,0.83
2019-06-22T03:05:00Z,02/030,526324.430,184677.940,115,0-79%,6,6,1
2019-06-22T03:05:00Z,02/031,526374.440,184607.720,134,0-79%,2,4,0.5
2019-06-22T03:05:00Z,02/032,526654.600,184324.890,145,0-79%,5,5,1
2019-06-22T03:05:00Z,02/033,529172.100,183084.910,263,0-79%,2,3,0.67
2019-06-22T03:05:00Z,02/035,527684.670,184784.330,41,0-79%,2,2,1
2019-06-22T03:05:00Z,02/036,526370.230,185768.650,34,0-79%,1,3,0.33
2019-06-22T03:05:00Z,02/039,528960.000,184270.000,106,0-79%,4,4,1
2019-06-22T03:05:00Z,02/040,528943.930,184703.450,82,0-79%,4,4,1
2019-06-22T03:05:00Z,02/042,525242.280,183862.340,163,0-79%,4,4,1
2019-06-22T03:05:00Z,02/043,525070.230,184088.140,106,0-79%,4,4,1
2019-06-22T03:05:00Z,02/065,528607.120,183468.220,102,0-79%,3,3,1
2019-06-22T03:05:00Z,02/074,528660.300,183614.670,59,0-79%,2,4,0.5
2019-06-22T03:05:00Z,02/075,528082.010,183662.810,133,0-79%,2,2,1
2019-06-22T03:05:00Z,02/077,528217.820,183687.280,69,0-79%,4,4,1
2019-06-22T03:05:00Z,02/081,527514.270,184343.640,78,0-79%,2,2,1
2019-06-22T03:05:00Z,02/082,525807.180,183888.240,54,0-79%,4,4,1
2019-06-22T03:05:00Z,02/084,529417.830,183464.030,122,0-79%,3,3,1
2019-06-22T03:05:00Z,02/092,528328.860,184624.140,32,0-79%,2,3,0.67
2019-06-22T03:05:00Z,02/094,525426.870,184363.990,59,0-79%,2,3,0.67
2019-06-22T03:05:00Z,02/095,525524.130,184604.040,45,0-79%,1,1,1
2019-06-22T03:05:00Z,02/097,525527.630,184777.080,82,0-79%,3,3,1
2019-06-22T03:05:00Z,02/099,529370.960,184212.060,33,0-79%,3,3,1
2019-06-22T03:05:00Z,02/100,529325.780,183636.480,228,0-79%,1,1,1
2019-06-22T03:05:00Z,02/101,529230.000,183800.000,226,0-79%,1,1,1
2019-06-22T03:05:00Z,02/110,525352.630,185608.340,189,0-79%,2,3,0.67
2019-06-22T03:05:00Z,02/111,525215.874,185756.529,200,0-79%,3,3,1
2019-06-22T03:05:00Z,02/114,526460.000,184520.000,118,0-79%,2,4,0.5
2019-06-22T03:05:00Z,02/116,525520.000,185480.000,125,0-79%,5,5,1
2019-06-22T03:05:00Z,02/118,526632.150,184105.590,42,0-79%,1,1,1
2019-06-22T03:05:00Z,02/119,530050.000,184390.000,76,0-79%,4,4,1
2019-06-22T03:05:00Z,02/125,529560.000,183500.000,62,0-79%,3,3,1
2019-06-22T03:05:00Z,02/128,528980.000,185300.000,77,0-79%,3,3,1
2019-06-22T03:05:00Z,02/129,529010.000,185190.000,71,0-79%,3,4,0.75
2019-06-22T03:05:00Z,02/130,528960.000,184560.000,88,0-79%,3,3,1
2019-06-22T03:05:00Z,02/131,528800.000,184710.000,47,0-79%,4,4,1
2019-06-22T03:05:00Z,02/132,529000.000,185060.000,112,0-79%,1,1,1
2019-06-22T03:05:00Z,02/133,528990.000,184940.000,132,0-79%,1,2,0.5
2019-06-22T03:05:00Z,02/134,528970.000,184820.000,101,0-79%,2,2,1
2019-06-22T03:05:00Z,02/135,528171.100,184411.100,36,0-79%,4,4,1
2019-06-22T03:05:00Z,02/136,528450.000,184290.000,65,0-79%,2,2,1
2019-06-22T03:05:00Z,07/063,537059.840,176369.560,232,0-79%,2,4,0.5
2019-06-22T03:05:00Z,07/074,536663.270,178017.560,60,0-79%,1,2,0.5
2019-06-22T03:05:00Z,07/077,536326.540,176982.510,421,0-79%,2,2,1
2019-06-22T03:05:00Z,07/084,536943.700,176513.010,164,0-79%,2,2,1
2019-06-22T03:05:00Z,07/091,538231.640,176073.840,24,0-79%,2,4,0.5
2019-06-22T03:05:00Z,07/098,539780.000,172440.000,44,0-79%,3,3,1
2019-06-22T03:05:00Z,07/105,536685.490,175165.270,49,0-79%,1,1,1
2019-06-22T03:05:00Z,07/106,538014.930,175821.820,33,0-79%,3,4,0.75
2019-06-22T03:05:00Z,07/108,538954.250,173352.160,11,0-79%,3,3,1
2019-06-22T03:05:00Z,07/112,538116.250,175824.620,99,0-79%,3,3,1
2019-06-22T03:05:00Z,07/123,538170.870,175295.440,204,0-79%,1,1,1
2019-06-22T03:05:00Z,07/129,537408.410,177262.220,50,0-79%,2,4,0.5
2019-06-22T03:05:00Z,07/142,536641.920,175368.440,61,0-79%,3,3,1
2019-06-22T03:05:00Z,07/143,536169.200,176914.700,225,0-79%,5,5,1
2019-06-22T03:05:00Z,07/144,541315.350,172242.260,22,0-79%,3,3,1
2019-06-22T03:05:00Z,07/146,539093.080,173690.410,236,0-79%,2,2,1
2019-06-22T03:05:00Z,07/147,535012.360,173072.380,154,0-79%,3,3,1
2019-06-22T03:05:00Z,07/152,539091.000,173916.500,20,0-79%,4,4,1
2019-06-22T03:05:00Z,07/153,535477.950,171494.000,27,0-79%,1,1,1
2019-06-22T03:05:00Z,07/155,536084.340,171451.330,91,0-79%,3,3,1
2019-06-22T03:05:00Z,07/156,537860.500,173616.500,226,0-79%,2,2,1
2019-06-22T03:05:00Z,07/163,537488.460,173598.130,212,0-79%,1,1,1
2019-06-22T03:05:00Z,07/166,537194.200,173424.500,111,0-79%,2,2,1
2019-06-22T03:05:00Z,07/174,535581.100,177098.200,399,0-79%,1,2,0.5
2019-06-22T03:05:00Z,07/176,535436.540,177186.820,151,0-79%,3,3,1
2019-06-22T03:05:00Z,07/177,537883.100,173743.380,396,0-79%,1,1,1
2019-06-22T03:05:00Z,07/186,537851.900,172645.200,68,0-79%,2,3,0.67
2019-06-22T03:05:00Z,07/187,537208.300,173414.600,144,0-79%,1,1,1
2019-06-22T03:05:00Z,07/192,536741.600,176730.300,155,0-79%,1,1,1
2019-06-22T03:05:00Z,07/195,535735.984,176955.596,346,0-79%,2,2,1
2019-06-22T03:05:00Z,07/196,536463.600,177006.900,483,0-79%,1,1,1
2019-06-22T03:05:00Z,07/197,536717.700,177053.400,418,0-79%,1,1,1
2019-06-22T03:05:00Z,07/198,535776.000,176863.700,387,0-79%,1,2,0.5
2019-06-22T03:05:00Z,07/202,536480.700,177013.200,605,0-79%,1,1,1
2019-06-22T03:05:00Z,07/215,534825.400,173060.100,205,0-79%,1,2,0.5
2019-06-22T03:05:00Z,07/222,536333.540,178351.470,131,0-79%,3,3,1
2019-06-22T03:05:00Z,07/238,539703.662,173767.217,293,0-79%,3,3,1
2019-06-22T03:05:00Z,07/239,540076.000,171677.000,8,0-79%,1,1,1
2019-06-22T03:05:00Z,07/244,535376.000,171516.000,98,0-79%,1,1,1
2019-06-22T03:05:00Z,07/249,535327.000,177247.000,384,0-79%,1,1,1
2019-06-22T03:05:00Z,07/252,535329.880,177240.070,132,0-79%,2,2,1
2019-06-22T03:05:00Z,07/256,538163.000,175677.000,59,0-79%,3,3,1
2019-06-22T03:05:00Z,07/258,538291.000,175744.000,53,0-79%,4,4,1
2019-06-22T03:05:00Z,08/002,535834.000,178800.780,120,0-79%,2,2,1
2019-06-22T03:05:00Z,08/006,535684.010,178942.440,137,0-79%,2,2,1
2019-06-22T03:05:00Z,08/009,534110.000,177170.000,77,0-79%,3,3,1
2019-06-22T03:05:00Z,08/010,533912.230,173996.440,67,0-79%,4,4,1
2019-06-22T03:05:00Z,08/011,532980.890,174415.110,30,0-79%,2,2,1
2019-06-22T03:05:00Z,08/012,532539.330,176512.780,154,0-79%,1,4,0.25
2019-06-22T03:05:00Z,08/013,534404.670,175484.220,71,0-79%,5,5,1
2019-06-22T03:05:00Z,08/014,533222.670,176718.630,135,0-79%,4,4,1
2019-06-22T03:05:00Z,08/015,533660.000,178320.000,257,0-79%,2,2,1
2019-06-22T03:05:00Z,08/016,532537.610,176737.270,298,0-79%,3,4,0.75
2019-06-22T03:05:00Z,08/017,533230.000,173170.000,109,0-79%,5,7,0.71
2019-06-22T03:05:00Z,08/018,534233.970,176769.260,171,0-79%,2,2,1
2019-06-22T03:05:00Z,08/019,532710.000,176725.860,210,0-79%,3,3,1
2019-06-22T03:05:00Z,08/020,534391.490,173362.220,171,0-79%,3,4,0.75
2019-06-22T03:05:00Z,08/021,534380.000,177890.000,246,0-79%,4,4,1
2019-06-22T03:05:00Z,08/023,533128.600,174144.610,29,0-79%,3,3,1
2019-06-22T03:05:00Z,08/026,532444.630,177279.670,174,0-79%,3,3,1
2019-06-22T03:05:00Z,08/040,532252.310,178446.860,130,0-79%,4,4,1
2019-06-22T03:05:00Z,08/043,532413.140,177650.000,128,0-79%,5,5,1
2019-06-22T03:05:00Z,08/044,532327.710,178244.860,172,0-79%,3,3,1
2019-06-22T03:05:00Z,08/047,534160.000,176550.000,53,0-79%,1,2,0.5
2019-06-22T03:05:00Z,08/050,534459.070,177825.470,95,0-79%,4,4,1
2019-06-22T03:05:00Z,08/061,534058.320,179519.640,96,0-79%,5,5,1
2019-06-22T03:05:00Z,08/067,533826.690,178192.150,153,0-79%,3,3,1
2019-06-22T03:05:00Z,08/068,532136.070,178711.910,181,0-79%,2,3,0.67
2019-06-22T03:05:00Z,08/070,532697.190,176005.130,133,0-79%,3,3,1
2019-06-22T03:05:00Z,08/072,534442.650,175982.000,57,0-79%,3,3,1
2019-06-22T03:05:00Z,08/075,534982.440,177444.730,340,0-79%,1,1,1
2019-06-22T03:05:00Z,08/077,532217.580,178530.810,132,0-79%,1,3,0.33
2019-06-22T03:05:00Z,08/082,532530.000,176657.000,144,>=100%,2,3,0.67
2019-06-22T03:05:00Z,08/100,535171.570,177336.240,197,0-79%,4,4,1
2019-06-22T03:05:00Z,08/102,533190.000,175744.380,48,0-79%,3,3,1
2019-06-22T03:05:00Z,08/105,534357.410,176772.290,288,0-79%,1,1,1
2019-06-22T03:05:00Z,08/106,534357.700,176779.300,317,0-79%,1,1,1
2019-06-22T03:05:00Z,08/107,534238.794,176753.616,363,0-79%,1,1,1
2019-06-22T03:05:00Z,08/108,534452.100,176781.420,137,0-79%,1,1,1
2019-06-22T03:05:00Z,08/112,532474.800,176979.900,143,0-79%,3,3,1
2019-06-22T03:05:00Z,08/114,535293.310,179287.670,131,0-79%,3,3,1
2019-06-22T03:05:00Z,08/117,534825.890,175711.810,59,0-79%,3,3,1
2019-06-22T03:05:00Z,08/120,535780.310,179020.100,16,0-79%,4,4,1
2019-06-22T03:05:00Z,08/122,535593.610,178998.600,194,0-79%,2,2,1
2019-06-22T03:05:00Z,08/126,535068.800,174159.800,31,0-79%,2,2,1
2019-06-22T03:05:00Z,08/133,533325.800,175518.780,32,0-79%,6,7,0.86
2019-06-22T03:05:00Z,08/144,533536.700,178409.200,353,0-79%,1,1,1
2019-06-22T03:05:00Z,08/146,533654.270,178575.350,29,0-79%,2,2,1
2019-06-22T03:05:00Z,08/149,534598.620,177727.090,132,0-79%,2,2,1
2019-06-22T03:05:00Z,08/150,534262.620,177944.580,145,0-79%,5,5,1
2019-06-22T03:05:00Z,08/160,534716.270,179525.570,110,0-79%,5,5,1
2019-06-22T03:05:00Z,08/163,534230.140,177242.080,50,0-79%,1,3,0.33
2019-06-22T03:05:00Z,08/167,532443.990,177987.420,203,0-79%,1,1,1
2019-06-22T03:05:00Z,08/177,534804.640,177548.100,134,0-79%,2,2,1
2019-06-22T03:05:00Z,08/179,534513.380,173225.760,282,0-79%,1,1,1
2019-06-22T03:05:00Z,08/180,534509.790,173219.210,208,0-79%,1,1,1
2019-06-22T03:05:00Z,08/190,534484.300,179471.400,263,0-79%,1,1,1
2019-06-22T03:05:00Z,08/195,533785.700,176783.700,154,0-79%,1,2,0.5
2019-06-22T03:05:00Z,08/197,533366.300,177135.300,121,0-79%,1,2,0.5
2019-06-22T03:05:00Z,08/200,533034.012,177580.014,32,0-79%,1,1,1
2019-06-22T03:05:00Z,08/202,533055.980,177236.010,56,0-79%,3,3,1
2019-06-22T03:05:00Z,08/203,532964.570,177283.900,65,0-79%,2,2,1
2019-06-22T03:05:00Z,08/206,533903.200,179641.000,111,0-79%,1,1,1
2019-06-22T03:05:00Z,08/207,533784.500,179704.300,77,0-79%,3,3,1
2019-06-22T03:05:00Z,08/212,533933.200,178132.700,233,0-79%,2,2,1
2019-06-22T03:05:00Z,08/213,533313.400,178610.400,224,0-79%,4,5,0.8
2019-06-22T03:05:00Z,08/214,532763.300,173077.600,189,0-79%,2,2,1
2019-06-22T03:05:00Z,08/226,532154.800,176966.300,408,0-79%,1,1,1
2019-06-22T03:05:00Z,08/227,532250.600,176905.900,213,0-79%,2,2,1
2019-06-22T03:05:00Z,08/229,534648.020,176783.050,279,0-79%,1,1,1
2019-06-22T03:05:00Z,08/230,532976.800,176679.300,174,0-79%,3,3,1
2019-06-22T03:05:00Z,08/233,535030.700,176726.800,231,0-79%,1,1,1
2019-06-22T03:06:00Z,30/146,522937.850,187432.900,70,0-79%,2,2,1
2019-06-22T03:06:00Z,30/148,525274.600,195891.420,67,0-79%,3,3,1
2019-06-22T03:06:00Z,30/150,524859.900,187570.000,21,0-79%,1,2,0.5
2019-06-22T03:06:00Z,30/151,521686.000,195142.000,8,0-79%,3,3,1
2019-06-22T03:06:00Z,30/153,526541.620,190872.960,54,0-79%,6,6,1
2019-06-22T03:06:00Z,30/154,526594.270,190672.120,46,0-79%,4,4,1
2019-06-22T03:06:00Z,30/155,527336.100,195516.300,18,0-79%,4,4,1
2019-06-22T03:06:00Z,30/167,528164.600,191345.700,4,0-79%,1,2,0.5
2019-06-22T03:06:00Z,30/177,522186.630,193876.010,0,0-79%,1,1,1
2019-06-22T03:06:00Z,30/182,526277.000,191976.000,39,0-79%,4,4,1
2019-06-22T03:06:00Z,30/184,521809.500,193484.300,23,0-79%,2,2,1
2019-06-22T03:06:00Z,30/192,525261.100,187395.100,31,0-79%,2,2,1
2019-06-22T03:06:00Z,30/210,525323.600,190866.600,87,0-79%,1,1,1
2019-06-22T03:06:00Z,30/211,525679.200,191277.600,40,0-79%,1,1,1
2019-06-22T03:06:00Z,30/219,524723.650,196386.280,83,0-79%,1,1,1
2019-06-22T03:06:00Z,30/220,524712.780,196383.040,130,0-79%,1,1,1
2019-06-22T03:06:00Z,30/222,528609.300,192397.900,17,0-79%,2,4,0.5
2019-06-22T03:06:00Z,30/237,520915.000,192820.000,66,0-79%,5,5,1
2019-06-22T03:06:00Z,30/238,520854.000,192857.000,54,0-79%,6,6,1
2019-06-22T03:06:00Z,30/344,522674.000,187301.000,85,0-79%,4,4,1
2019-06-22T03:06:00Z,30/349,520759.000,189633.000,54,0-79%,3,3,1
2019-06-22T03:06:00Z,31/002,530107.000,188432.000,67,0-79%,3,3,1
2019-06-22T03:06:00Z,31/003,530091.000,188275.000,70,0-79%,3,3,1
2019-06-22T03:06:00Z,31/004,531038.000,187216.000,37,0-79%,4,4,1
2019-06-22T03:06:00Z,31/005,527794.000,188602.000,96,0-79%,2,4,0.5
2019-06-22T03:06:00Z,31/006,528475.000,188167.000,200,0-79%,2,2,1
2019-06-22T03:06:00Z,31/007,528670.000,188040.000,181,0-79%,3,3,1
2019-06-22T03:06:00Z,31/012,530925.000,190598.000,193,0-79%,3,3,1
2019-06-22T03:06:00Z,31/013,531006.000,190398.000,148,0-79%,4,4,1
2019-06-22T03:06:00Z,31/015,531488.000,189662.000,170,0-79%,2,3,0.67
2019-06-22T03:06:00Z,31/016,531735.000,188931.000,166,0-79%,3,3,1
2019-06-22T03:06:00Z,31/017,531868.000,188005.000,328,0-79%,3,3,1
2019-06-22T03:06:00Z,31/020,531011.000,189472.000,37,0-79%,2,3,0.67
2019-06-22T03:06:00Z,31/022,533084.000,188483.000,105,0-79%,3,4,0.75
2019-06-22T03:06:00Z,31/024,532653.000,191360.000,34,0-79%,4,6,0.67
2019-06-22T03:06:00Z,31/026,533878.000,191402.000,116,0-79%,4,4,1
2019-06-22T03:06:00Z,31/027,533907.000,190626.000,102,0-79%,2,4,0.5
2019-06-22T03:06:00Z,31/028,533817.000,190127.000,151,0-79%,1,3,0.33
2019-06-22T03:06:00Z,31/030,533757.000,189498.000,128,0-79%,9,9,1
2019-06-22T03:06:00Z,31/031,533662.000,188988.000,98,0-79%,5,5,1
2019-06-22T03:06:00Z,31/032,533650.000,188870.000,151,0-79%,4,4,1
2019-06-22T03:06:00Z,31/033,533627.000,188243.000,200,0-79%,2,2,1
2019-06-22T03:06:00Z,31/036,531820.000,188344.000,237,0-79%,2,2,1
2019-06-22T03:06:00Z,31/039,531763.000,188770.000,223,0-79%,3,3,1
2019-06-22T03:06:00Z,31/041,531160.000,189534.000,78,0-79%,2,2,1
2019-06-22T03:06:00Z,31/042,531650.000,189300.000,139,0-79%,4,4,1
2019-06-22T03:06:00Z,31/044,531570.000,189480.000,275,0-79%,1,1,1
2019-06-22T03:06:00Z,31/047,533710.000,189280.000,142,0-79%,7,7,1
2019-06-22T03:06:00Z,31/050,534256.620,189469.890,70,0-79%,6,6,1
2019-06-22T03:06:00Z,31/058,528890.000,187750.000,246,0-79%,2,2,1
2019-06-22T03:06:00Z,31/059,533805.000,189983.000,257,0-79%,1,2,0.5
2019-06-22T03:06:00Z,31/061,528240.000,188324.000,230,0-79%,1,1,1
2019-06-22T03:06:00Z,31/063,532968.000,188324.000,250,0-79%,2,2,1
2019-06-22T03:06:00Z,31/065,530707.000,189347.000,97,0-79%,2,2,1
2019-06-22T03:06:00Z,31/072,529020.000,187540.000,227,0-79%,1,1,1
2019-06-22T03:06:00Z,31/074,530870.000,190810.000,212,0-79%,1,1,1
2019-06-22T03:06:00Z,31/077,530598.000,190757.000,111,0-79%,3,3,1
2019-06-22T03:06:00Z,31/082,529380.000,189290.000,27,0-79%,5,5,1
2019-06-22T03:06:00Z,31/090,533667.400,188888.600,85,0-79%,3,3,1
2019-06-22T03:06:00Z,31/092,532658.000,191565.000,77,0-79%,3,3,1
2019-06-22T03:06:00Z,31/098,533913.000,191045.000,100,0-79%,4,4,1
2019-06-22T03:06:00Z,31/107,531855.000,188126.000,303,0-79%,1,1,1
2019-06-22T03:06:00Z,31/108,534244.000,189599.000,63,0-79%,2,2,1
2019-06-22T03:06:00Z,31/109,534404.000,189478.000,78,0-79%,2,2,1
2019-06-22T03:06:00Z,31/114,535169.000,191024.000,72,0-79%,4,4,1
2019-06-22T03:06:00Z,31/117,533835.000,190206.000,141,0-79%,3,3,1
2019-06-22T03:06:00Z,31/119,533890.000,190407.000,144,0-79%,1,2,0.5
2019-06-22T03:06:00Z,31/121,534686.000,189462.000,105,0-79%,2,2,1
2019-06-22T03:06:00Z,31/122,533880.000,191485.000,97,0-79%,2,2,1
2019-06-22T03:06:00Z,31/123,533892.000,191648.000,110,0-79%,4,4,1
2019-06-22T03:06:00Z,31/124,534508.000,189785.000,116,0-79%,2,2,1
2019-06-22T03:06:00Z,31/145,531776.468,188660.969,187,0-79%,3,3,1
2019-06-22T03:06:00Z,31/149,531884.800,187917.100,334,0-79%,2,2,1
2019-06-22T03:06:00Z,31/164,528578.800,190161.000,4,0-79%,2,2,1
2019-06-22T03:06:00Z,31/179,530773.000,190674.900,157,0-79%,2,2,1
2019-06-22T03:06:00Z,31/181,531717.600,189051.400,249,0-79%,1,2,0.5
2019-06-22T03:06:00Z,31/182,533912.600,190862.100,216,0-79%,1,1,1
2019-06-22T03:06:00Z,31/183,533887.900,191287.900,114,0-79%,2,2,1
2019-06-22T03:06:00Z,31/191,533471.064,188757.698,207,0-79%,1,1,1
2019-06-22T03:06:00Z,31/202,533690.981,189155.629,132,0-79%,2,2,1
2019-06-22T03:06:00Z,31/225,530505.121,190812.419,185,0-79%,1,1,1
2019-06-22T03:06:00Z,31/228,532580.000,191060.000,102,0-79%,6,6,1
2019-06-22T03:06:00Z,31/230,530975.000,189540.000,18,0-79%,4,4,1
2019-06-22T03:06:00Z,31/240,534424.000,189574.000,76,0-79%,2,2,1
2019-06-22T03:06:00Z,31/242,533995.000,191483.000,34,0-79%,1,1,1
2019-06-22T03:06:00Z,31/248,534205.214,189640.116,150,0-79%,3,3,1
2019-06-22T03:06:00Z,32/004,529188.000,191909.000,273,0-79%,5,5,1
2019-06-22T03:06:00Z,32/005,529730.000,192340.000,234,0-79%,4,4,1
2019-06-22T03:06:00Z,32/007,530992.000,192085.000,187,0-79%,4,4,1
2019-06-22T03:06:00Z,32/011,530989.000,192693.000,88,0-79%,2,2,1
2019-06-22T03:06:00Z,32/076,530978.000,192458.000,63,0-79%,4,4,1
2019-06-22T03:06:00Z,32/154,532573.500,192178.000,48,0-79%,8,8,1
2019-06-22T03:06:00Z,32/205,529950.000,192210.000,335,0-79%,2,2,1
2019-06-22T03:06:00Z,32/210,530725.800,192102.171,250,0-79%,2,2,1
2019-06-22T03:06:00Z,00/002,531633.000,181174.000,164,0-79%,6,8,0.75
2019-06-22T03:06:00Z,00/003,533656.170,180943.610,31,0-79%,3,3,1
2019-06-22T03:06:00Z,00/004,531400.000,181550.000,110,0-79%,3,3,1
2019-06-22T03:06:00Z,00/005,531389.580,180817.870,555,0-79%,1,1,1
2019-06-22T03:06:00Z,00/006,531648.940,180896.390,87,0-79%,3,3,1
2019-06-22T03:06:00Z,00/007,531797.660,180949.580,32,0-79%,3,3,1
2019-06-22T03:06:00Z,00/009,532709.780,181553.610,116,80-89%,4,4,1
2019-06-22T03:06:00Z,00/010,532649.890,181267.550,81,0-79%,3,3,1
2019-06-22T03:06:00Z,00/011,532707.020,181111.700,121,0-79%,5,6,0.83
2019-06-22T03:06:00Z,00/012,532470.370,181156.890,48,0-79%,4,4,1
2019-06-22T03:06:00Z,00/013,532458.930,181025.750,91,0-79%,3,3,1
2019-06-22T03:06:00Z,00/014,532450.000,180970.000,8,0-79%,1,2,0.5
2019-06-22T03:06:00Z,00/015,532428.090,180826.380,262,0-79%,6,8,0.75
2019-06-22T03:06:00Z,00/016,532375.540,180991.920,98,0-79%,3,4,0.75
2019-06-22T03:06:00Z,00/019,532890.640,180837.020,170,0-79%,3,5,0.6
2019-06-22T03:06:00Z,00/020,532973.620,180956.170,103,0-79%,3,4,0.75
2019-06-22T03:06:00Z,00/021,533044.890,181128.290,155,0-79%,2,5,0.4
2019-06-22T03:06:00Z,00/022,533068.940,181243.400,46,0-79%,1,3,0.33
2019-06-22T03:04:00Z,00/014,532450.000,180970.000,8,0-79%,1,2,0.5
2019-06-22T03:04:00Z,00/015,532428.090,180826.380,256,0-79%,6,8,0.75
2019-06-22T03:04:00Z,00/016,532375.540,180991.920,92,0-79%,3,4,0.75
2019-06-22T03:04:00Z,00/019,532890.640,180837.020,168,0-79%,3,5,0.6
2019-06-22T03:04:00Z,00/020,532973.620,180956.170,102,0-79%,3,4,0.75
2019-06-22T03:04:00Z,00/021,533044.890,181128.290,157,0-79%,2,5,0.4
2019-06-22T03:04:00Z,00/022,533068.940,181243.400,54,0-79%,1,3,0.33
2019-06-22T03:04:00Z,00/023,532895.850,181205.640,68,0-79%,3,3,1
2019-06-22T03:04:00Z,00/024,533070.000,181460.000,95,0-79%,3,3,1
2019-06-22T03:04:00Z,00/025,533203.830,181432.540,311,0-79%,3,5,0.6
2019-06-22T03:04:00Z,00/027,531601.690,181356.000,197,0-79%,1,1,1
2019-06-22T03:04:00Z,00/028,532103.300,181844.570,64,0-79%,1,4,0.25
2019-06-22T03:04:00Z,00/029,531648.940,181063.830,105,0-79%,4,4,1
2019-06-22T03:04:00Z,00/030,531168.930,181127.030,149,0-79%,3,3,1
2019-06-22T03:04:00Z,00/031,531279.790,181163.190,87,0-79%,4,4,1
2019-06-22T03:04:00Z,00/032,532479.580,181299.140,17,0-79%,3,3,1
2019-06-22T03:04:00Z,00/033,532180.650,181229.250,68,0-79%,3,3,1
2019-06-22T03:04:00Z,00/035,533331.700,181670.630,374,0-79%,2,2,1
2019-06-22T03:04:00Z,00/036,533309.780,180698.080,280,0-79%,4,5,0.8
2019-06-22T03:04:00Z,00/037,533551.670,181182.910,136,0-79%,2,3,0.67
2019-06-22T03:04:00Z,00/042,533479.580,181115.320,99,0-79%,1,2,0.5
2019-06-22T03:04:00Z,00/044,532183.190,181047.440,57,0-79%,3,3,1
2019-06-22T03:04:00Z,00/047,533289.150,181598.300,461,0-79%,1,2,0.5
2019-06-22T03:04:00Z,00/048,532780.000,181770.000,280,0-79%,1,1,1
2019-06-22T03:04:00Z,00/050,531393.390,181172.120,83,0-79%,3,3,1
2019-06-22T03:04:00Z,00/051,532763.640,180724.010,208,0-79%,5,5,1
2019-06-22T03:04:00Z,00/052,532897.700,180696.690,199,0-79%,4,6,0.67
2019-06-22T03:04:00Z,00/059,531792.940,180831.290,301,0-79%,3,3,1
2019-06-22T03:04:00Z,00/064,532930.630,181503.050,103,0-79%,3,3,1
2019-06-22T03:04:00Z,00/065,533378.720,181922.420,364,0-79%,2,2,1
2019-06-22T03:04:00Z,00/073,532139.170,181403.550,164,0-79%,1,1,1
2019-06-22T03:04:00Z,00/083,532572.840,180792.340,481,0-79%,3,3,1
2019-06-22T03:04:00Z,00/090,531806.920,181796.510,82,0-79%,2,2,1
2019-06-22T03:04:00Z,00/097,532829.500,181524.900,182,0-79%,1,1,1
2019-06-22T03:04:00Z,00/100,532247.780,181024.030,33,0-79%,2,2,1
2019-06-22T03:04:00Z,00/103,533666.420,181220.460,158,0-79%,1,1,1
2019-06-22T03:04:00Z,00/108,532016.100,181354.100,153,0-79%,1,1,1
2019-06-22T03:04:00Z,00/110,533358.200,181773.200,287,0-79%,1,2,0.5
2019-06-22T03:04:00Z,00/113,532058.060,180937.250,154,0-79%,1,1,1
2019-06-22T03:04:00Z,00/114,532044.885,181086.989,60,0-79%,1,1,1
2019-06-22T03:04:00Z,00/115,533132.800,181319.900,276,0-79%,1,1,1
2019-06-22T03:04:00Z,00/116,533248.557,181526.810,334,0-79%,1,2,0.5
