TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T15:33:00Z,21/073,525090.490,165507.560,375,80-89%,6,6,1
2019-06-22T15:33:00Z,21/084,526022.250,166547.220,412,0-79%,5,5,1
2019-06-22T15:33:00Z,21/086,526066.900,166635.400,596,>=100%,7,7,1
2019-06-22T15:33:00Z,21/089,523044.600,164412.310,347,0-79%,3,3,1
2019-06-22T15:33:00Z,21/091,523990.884,165908.629,400,0-79%,2,2,1
2019-06-22T15:33:00Z,21/093,527356.030,164253.260,649,0-79%,1,2,0.5
2019-06-22T15:36:00Z,24/210,515530.000,174200.000,353,0-79%,1,2,0.5
2019-06-22T15:36:00Z,24/212,517935.000,175344.000,529,0-79%,5,5,1
2019-06-22T15:36:00Z,24/214,522228.000,175680.000,195,0-79%,1,1,1
2019-06-22T15:36:00Z,24/215,519969.000,175329.000,886,0-79%,1,2,0.5
2019-06-22T15:36:00Z,24/220,517769.832,174749.522,540,0-79%,1,2,0.5
2019-06-22T15:36:00Z,24/232,512725.000,173635.000,456,0-79%,2,2,1
2019-06-22T15:36:00Z,25/033,516130.230,175625.120,402,0-79%,2,4,0.5
2019-06-22T15:36:00Z,25/062,515998.350,174834.130,546,0-79%,3,4,0.75
2019-06-22T15:36:00Z,25/082,516194.380,175831.410,949,90-99%,2,2,1
2019-06-22T15:36:00Z,25/087,513086.410,174539.460,443,0-79%,2,2,1
2019-06-22T15:36:00Z,13/001,538447.790,194424.380,130,0-79%,3,4,0.75
2019-06-22T15:36:00Z,13/002,537616.580,194895.480,540,0-79%,4,4,1
2019-06-22T15:36:00Z,13/003,537349.200,192770.460,365,80-89%,4,4,1
2019-06-22T15:36:00Z,13/011,535844.980,189412.780,332,0-79%,3,5,0.6
2019-06-22T15:36:00Z,13/014,536529.240,189614.250,292,90-99%,3,5,0.6
2019-06-22T15:36:00Z,13/020,536403.690,192158.510,729,80-89%,4,5,0.8
2019-06-22T15:36:00Z,13/022,539336.070,190277.540,895,>=100%,3,4,0.75
2019-06-22T15:36:00Z,13/024,538594.290,194295.020,421,>=100%,2,3,0.67
2019-06-22T15:36:00Z,13/036,537542.700,190683.500,795,0-79%,1,1,1
2019-06-22T15:36:00Z,13/042,537400.000,191780.000,258,0-79%,5,5,1
2019-06-22T15:36:00Z,13/071,537457.080,191218.310,446,0-79%,6,6,1
2019-06-22T15:36:00Z,13/086,539348.380,190375.950,871,0-79%,6,6,1
2019-06-22T15:36:00Z,13/087,539413.820,190528.480,730,0-79%,6,6,1
2019-06-22T15:36:00Z,13/088,539442.000,190515.000,1014,0-79%,6,6,1
2019-06-22T15:36:00Z,13/089,539454.000,190404.000,1199,90-99%,6,6,1
2019-06-22T15:36:00Z,13/124,537330.400,192116.200,490,0-79%,2,2,1
2019-06-22T15:36:00Z,13/131,537463.500,191032.110,433,0-79%,16,18,0.89
2019-06-22T15:36:00Z,13/132,537482.280,190929.040,413,0-79%,14,14,1
2019-06-22T15:36:00Z,13/139,537505.080,191001.400,574,0-79%,6,6,1
2019-06-22T15:36:00Z,13/155,537350.709,192379.985,360,0-79%,1,2,0.5
2019-06-22T15:36:00Z,13/187,536850.000,190818.000,629,0-79%,2,3,0.67
2019-06-22T15:36:00Z,14/002,541017.290,191306.470,175,0-79%,2,3,0.67
2019-06-22T15:36:00Z,14/005,541610.000,191100.000,524,0-79%,4,4,1
2019-06-22T15:36:00Z,14/010,540039.990,191910.520,385,0-79%,5,5,1
2019-06-22T15:36:00Z,14/011,539982.300,191777.730,276,0-79%,7,7,1
2019-06-22T15:36:00Z,14/012,546382.090,187433.950,539,>=100%,4,4,1
2019-06-22T15:36:00Z,14/024,540084.450,192025.030,634,0-79%,1,3,0.33
2019-06-22T15:36:00Z,14/025,540115.890,192098.110,758,0-79%,1,2,0.5
2019-06-22T15:36:00Z,14/027,540690.450,191429.090,200,0-79%,2,4,0.5
2019-06-22T15:36:00Z,14/037,540410.000,193030.000,289,0-79%,5,5,1
2019-06-22T15:36:00Z,14/053,546725.090,187541.360,399,0-79%,5,5,1
2019-06-22T15:36:00Z,14/064,541085.480,191844.850,94,0-79%,3,4,0.75
2019-06-22T15:36:00Z,14/092,542122.980,191627.730,353,0-79%,2,2,1
2019-06-22T15:36:00Z,14/093,542127.530,191622.360,923,0-79%,1,1,1
2019-06-22T15:36:00Z,14/094,542380.980,191689.190,822,0-79%,2,2,1
2019-06-22T15:36:00Z,14/114,547623.700,187872.500,414,0-79%,4,4,1
2019-06-22T15:36:00Z,14/122,546956.480,187630.810,574,0-79%,1,2,0.5
2019-06-22T15:36:00Z,14/133,547177.700,187712.080,580,0-79%,2,2,1
2019-06-22T15:36:00Z,14/142,542376.400,191458.800,156,0-79%,2,2,1
2019-06-22T15:36:00Z,14/194,541737.400,191250.970,483,0-79%,3,3,1
2019-06-22T15:36:00Z,14/205,541956.000,191539.000,290,0-79%,3,3,1
2019-06-22T15:36:00Z,14/208,546364.000,187030.000,467,0-79%,3,5,0.6
2019-06-22T15:36:00Z,14/247,545173.000,185613.000,193,0-79%,2,2,1
2019-06-22T15:36:00Z,15/001,554679.850,191188.320,419,0-79%,14,14,1
2019-06-22T15:36:00Z,15/002,554177.370,189906.860,449,>=100%,14,15,0.93
2019-06-22T15:36:00Z,15/003,554657.140,186936.850,431,0-79%,4,4,1
2019-06-22T15:36:00Z,15/004,556019.490,186542.620,568,>=100%,4,4,1
2019-06-22T15:36:00Z,15/006,550934.720,187428.710,344,0-79%,4,4,1
2019-06-22T15:36:00Z,15/007,553130.000,182480.000,324,0-79%,4,5,0.8
2019-06-22T15:36:00Z,15/009,551398.350,188518.850,34,0-79%,1,1,1
2019-06-22T15:36:00Z,15/012,555558.150,191674.880,356,0-79%,4,4,1
2019-06-22T15:36:00Z,15/013,551990.000,183400.000,452,0-79%,5,5,1
2019-06-22T15:36:00Z,15/014,549320.550,188285.260,372,0-79%,2,2,1
2019-06-22T15:36:00Z,15/017,556075.790,186778.810,593,90-99%,1,2,0.5
2019-06-22T15:36:00Z,15/018,550814.730,188487.900,353,0-79%,2,4,0.5
2019-06-22T15:36:00Z,15/019,553376.050,190759.990,527,0-79%,3,3,1
2019-06-22T15:36:00Z,15/020,550420.520,188376.710,461,0-79%,3,3,1
2019-06-22T15:36:00Z,15/027,553482.630,190563.560,704,0-79%,4,4,1
2019-06-22T15:36:00Z,15/029,553477.370,187209.870,385,0-79%,5,5,1
2019-06-22T15:36:00Z,15/030,554029.000,187111.000,212,0-79%,2,4,0.5
2019-06-22T15:36:00Z,15/031,551583.580,187467.560,393,0-79%,5,5,1
2019-06-22T15:36:00Z,15/032,551600.460,187572.040,308,0-79%,4,4,1
2019-06-22T15:36:00Z,15/033,553790.000,187220.000,454,0-79%,3,3,1
2019-06-22T15:36:00Z,15/035,555710.000,191750.000,97,0-79%,4,4,1
2019-06-22T15:36:00Z,15/036,552108.030,187418.880,366,0-79%,4,6,0.67
2019-06-22T15:36:00Z,15/037,551460.000,188148.480,262,0-79%,6,6,1
2019-06-22T15:36:00Z,15/039,551268.140,188017.430,330,0-79%,2,2,1
2019-06-22T15:36:00Z,15/041,551424.420,182700.340,194,0-79%,2,2,1
2019-06-22T15:36:00Z,15/042,551587.650,188792.190,336,0-79%,2,2,1
2019-06-22T15:36:00Z,15/044,551676.750,188523.370,195,0-79%,4,4,1
2019-06-22T15:36:00Z,15/045,551636.440,188673.380,272,0-79%,5,5,1
2019-06-22T15:36:00Z,15/047,553824.630,190740.590,629,0-79%,5,5,1
2019-06-22T15:36:00Z,15/050,551076.650,191824.960,345,0-79%,1,1,1
2019-06-22T15:36:00Z,15/056,553939.780,189617.220,784,0-79%,1,3,0.33
2019-06-22T15:36:00Z,15/058,555824.850,186566.770,582,0-79%,2,2,1
2019-06-22T15:36:00Z,15/059,555064.430,186833.530,533,0-79%,2,2,1
2019-06-22T15:36:00Z,15/062,553193.100,190334.990,379,0-79%,4,4,1
2019-06-22T15:36:00Z,15/073,553980.000,190830.000,585,0-79%,5,5,1
2019-06-22T15:36:00Z,15/079,551971.050,185899.090,398,0-79%,1,2,0.5
2019-06-22T15:36:00Z,15/084,552695.490,187394.780,606,0-79%,2,2,1
2019-06-22T15:36:00Z,15/086,552224.770,187426.060,373,90-99%,5,5,1
2019-06-22T15:36:00Z,15/088,550619.110,182950.880,197,0-79%,5,5,1
2019-06-22T15:36:00Z,15/091,552471.970,189807.590,408,90-99%,4,4,1
2019-06-22T15:36:00Z,15/095,554334.950,187032.470,456,0-79%,2,2,1
2019-06-22T15:36:00Z,15/096,552744.900,184520.700,306,0-79%,3,3,1
2019-06-22T15:36:00Z,15/113,551028.000,188521.000,388,0-79%,6,6,1
2019-06-22T15:36:00Z,15/114,551068.300,188403.900,462,0-79%,5,5,1
2019-06-22T15:36:00Z,15/130,551902.300,187422.200,169,0-79%,6,8,0.75
2019-06-22T15:36:00Z,15/135,551797.200,187375.800,500,0-79%,5,5,1
2019-06-22T15:36:00Z,15/136,551796.700,187360.000,694,0-79%,1,1,1
2019-06-22T15:36:00Z,15/140,550566.920,182429.100,167,0-79%,2,4,0.5
2019-06-22T15:36:00Z,15/141,550593.920,182290.680,143,0-79%,5,5,1
2019-06-22T15:36:00Z,15/146,551960.880,182586.940,252,0-79%,1,2,0.5
2019-06-22T15:36:00Z,15/147,552135.750,182592.140,676,0-79%,2,2,1
2019-06-22T15:36:00Z,15/148,552072.110,182660.380,797,0-79%,1,1,1
2019-06-22T15:36:00Z,15/149,552041.370,182530.040,662,0-79%,2,2,1
2019-06-22T15:36:00Z,15/151,551114.620,188018.970,431,0-79%,3,3,1
2019-06-22T15:36:00Z,15/165,551019.600,182825.490,225,0-79%,2,2,1
2019-06-22T15:36:00Z,15/166,550886.450,182872.020,193,0-79%,5,5,1
2019-06-22T15:36:00Z,15/167,550376.670,183019.150,193,0-79%,3,3,1
2019-06-22T15:36:00Z,15/168,551276.193,182742.269,209,0-79%,2,2,1
2019-06-22T15:37:00Z,28/261,524577.000,183997.000,243,0-79%,2,2,1
2019-06-22T15:37:00Z,29/110,517915.120,188935.520,261,80-89%,7,7,1
2019-06-22T15:37:00Z,30/002,520100.350,190497.230,232,0-79%,5,7,0.71
2019-06-22T15:37:00Z,30/003,524068.790,185934.180,188,0-79%,4,4,1
2019-06-22T15:37:00Z,30/005,521462.610,188731.080,540,0-79%,5,5,1
2019-06-22T15:37:00Z,30/007,519572.310,192820.760,375,0-79%,5,7,0.71
2019-06-22T15:37:00Z,30/008,525964.150,189015.230,455,0-79%,5,5,1
2019-06-22T15:37:00Z,30/009,526128.010,188991.700,434,0-79%,3,3,1
2019-06-22T15:37:00Z,30/010,525053.230,186441.700,303,0-79%,3,3,1
2019-06-22T15:37:00Z,30/011,525210.000,187050.000,250,0-79%,4,4,1
2019-06-22T15:37:00Z,30/012,525150.920,187426.930,255,0-79%,5,5,1
2019-06-22T15:37:00Z,30/013,525058.150,187892.460,171,0-79%,3,3,1
2019-06-22T15:37:00Z,30/014,527290.000,189440.000,392,>=100%,3,4,0.75
2019-06-22T15:37:00Z,30/015,525503.850,195774.000,758,80-89%,3,3,1
2019-06-22T15:37:00Z,30/016,524480.770,196811.380,512,0-79%,3,3,1
2019-06-22T15:37:00Z,30/017,524602.150,196453.080,532,0-79%,3,3,1
2019-06-22T15:37:00Z,30/018,523973.510,189559.640,711,0-79%,5,5,1
2019-06-22T15:37:00Z,30/019,523614.460,189975.080,498,80-89%,8,8,1
2019-06-22T15:37:00Z,30/020,524623.230,186258.770,639,0-79%,6,6,1
2019-06-22T15:37:00Z,30/021,524402.000,186845.080,624,0-79%,6,6,1
2019-06-22T15:37:00Z,30/022,522939.010,188585.700,669,>=100%,6,6,1
2019-06-22T15:37:00Z,30/023,526408.730,191975.550,341,0-79%,5,5,1
2019-06-22T15:37:00Z,30/024,526425.970,193928.840,538,>=100%,5,5,1
2019-06-22T15:37:00Z,30/025,527045.770,188796.230,758,0-79%,4,4,1
2019-06-22T15:37:00Z,30/026,523984.530,188420.500,787,90-99%,8,8,1
2019-06-22T15:37:00Z,30/028,524806.470,189417.260,715,80-89%,12,14,0.86
2019-06-22T15:37:00Z,30/031,524910.490,190238.210,390,0-79%,4,4,1
2019-06-22T15:37:00Z,30/032,522660.700,188941.950,428,>=100%,9,9,1
2019-06-22T15:37:00Z,30/033,520414.980,190806.520,179,0-79%,2,3,0.67
2019-06-22T15:37:00Z,30/034,522057.920,188023.360,243,0-79%,5,7,0.71
2019-06-22T15:37:00Z,30/035,527590.000,192050.000,595,>=100%,5,5,1
2019-06-22T15:37:00Z,30/036,524509.210,196567.050,604,0-79%,2,2,1
2019-06-22T15:37:00Z,30/038,524506.820,196445.760,387,0-79%,1,1,1
2019-06-22T15:37:00Z,30/041,521992.950,188110.860,276,0-79%,5,5,1
2019-06-22T15:37:00Z,30/043,526471.350,191421.610,387,0-79%,6,6,1
2019-06-22T15:37:00Z,30/044,526358.190,192198.790,426,90-99%,2,2,1
2019-06-22T15:37:00Z,30/046,525041.570,189392.660,930,>=100%,5,5,1
2019-06-22T15:37:00Z,30/050,527042.640,193871.330,297,0-79%,2,4,0.5
2019-06-22T15:37:00Z,30/052,524363.960,189280.280,786,0-79%,3,5,0.6
2019-06-22T15:37:00Z,30/057,528074.800,191401.300,786,>=100%,5,5,1
2019-06-22T15:37:00Z,30/058,528147.300,191337.880,598,>=100%,4,4,1
2019-06-22T15:37:00Z,30/061,520291.000,190689.000,364,0-79%,2,2,1
2019-06-22T15:37:00Z,30/062,525169.320,190669.430,655,0-79%,2,2,1
2019-06-22T15:37:00Z,30/069,519328.440,192803.520,438,0-79%,4,4,1
2019-06-22T15:37:00Z,30/070,524863.520,196240.850,606,0-79%,3,3,1
2019-06-22T15:37:00Z,30/072,527277.700,189182.270,346,0-79%,2,2,1
2019-06-22T15:37:00Z,30/078,525401.320,190955.520,706,0-79%,1,2,0.5
2019-06-22T15:37:00Z,30/081,525169.360,187316.040,379,0-79%,1,3,0.33
2019-06-22T15:37:00Z,30/086,521305.500,193194.710,396,0-79%,1,1,1
2019-06-22T15:37:00Z,30/087,524311.120,187066.640,735,0-79%,5,5,1
2019-06-22T15:37:00Z,30/089,520803.040,189581.280,377,0-79%,3,3,1
2019-06-22T15:37:00Z,30/092,522416.860,189693.070,599,>=100%,7,7,1
2019-06-22T15:37:00Z,30/095,525053.060,196077.450,786,0-79%,2,2,1
2019-06-22T15:37:00Z,30/096,525369.750,195851.060,1538,0-79%,1,1,1
2019-06-22T15:37:00Z,30/097,525359.530,195846.300,1017,0-79%,1,1,1
2019-06-22T15:37:00Z,30/098,520580.960,189878.730,381,>=100%,1,5,0.2
2019-06-22T15:37:00Z,30/099,528251.770,192270.820,677,0-79%,2,2,1
2019-06-22T15:37:00Z,30/100,527911.900,192111.300,443,0-79%,1,2,0.5
2019-06-22T15:37:00Z,30/102,520917.950,192861.890,229,0-79%,3,6,0.5
2019-06-22T15:37:00Z,30/103,520922.040,189468.970,350,0-79%,10,10,1
2019-06-22T15:37:00Z,30/104,526330.000,192551.000,589,0-79%,1,4,0.25
2019-06-22T15:37:00Z,30/106,525143.070,187505.480,383,0-79%,2,2,1
2019-06-22T15:37:00Z,30/108,522736.660,187403.320,1092,0-79%,1,1,1
2019-06-22T15:37:00Z,30/110,526646.970,190488.390,713,0-79%,1,2,0.5
2019-06-22T15:37:00Z,30/111,522628.220,187325.350,739,0-79%,5,5,1
2019-06-22T15:37:00Z,30/112,522610.000,187272.000,650,90-99%,6,6,1
2019-06-22T15:37:00Z,30/113,522643.000,187257.000,660,0-79%,5,5,1
2019-06-22T15:37:00Z,30/120,525243.050,190765.680,574,80-89%,3,3,1
2019-06-22T15:37:00Z,30/121,524486.930,196704.510,595,90-99%,2,2,1
2019-06-22T15:37:00Z,30/123,528007.480,191500.930,601,0-79%,1,1,1
2019-06-22T15:37:00Z,30/127,521619.100,192348.760,390,0-79%,13,13,1
2019-06-22T15:37:00Z,30/131,520855.980,195220.450,837,0-79%,4,4,1
2019-06-22T15:37:00Z,30/133,528273.470,191190.440,522,0-79%,1,1,1
2019-06-22T15:37:00Z,30/135,521633.600,188544.600,522,0-79%,4,4,1
2019-06-22T15:37:00Z,30/136,526700.910,190348.790,642,0-79%,1,3,0.33
2019-06-22T15:37:00Z,30/143,525051.390,187454.760,225,0-79%,1,1,1
2019-06-22T15:37:00Z,30/145,526210.460,191890.100,578,0-79%,2,2,1
2019-06-22T15:37:00Z,30/146,522937.850,187432.900,469,0-79%,4,4,1
2019-06-22T15:37:00Z,30/148,525274.600,195891.420,752,80-89%,3,3,1
2019-06-22T15:37:00Z,30/149,522407.400,190594.000,660,0-79%,5,5,1
2019-06-22T15:37:00Z,30/150,524859.900,187570.000,141,0-79%,4,4,1
2019-06-22T15:37:00Z,30/151,521686.000,195142.000,282,0-79%,4,4,1
2019-06-22T15:37:00Z,30/152,522304.800,190727.600,609,0-79%,4,4,1
2019-06-22T15:37:00Z,30/153,526541.620,190872.960,428,0-79%,6,6,1
2019-06-22T15:37:00Z,30/154,526594.270,190672.120,481,0-79%,5,5,1
2019-06-22T15:37:00Z,30/155,527336.100,195516.300,290,0-79%,4,4,1
2019-06-22T15:37:00Z,30/163,527571.930,192228.810,600,>=100%,1,2,0.5
2019-06-22T15:37:00Z,30/167,528164.600,191345.700,450,80-89%,1,2,0.5
2019-06-22T15:37:00Z,30/177,522186.630,193876.010,476,0-79%,3,3,1
2019-06-22T15:37:00Z,30/178,526494.300,191062.100,541,0-79%,3,3,1
2019-06-22T15:37:00Z,30/182,526277.000,191976.000,471,0-79%,3,4,0.75
2019-06-22T15:37:00Z,30/184,521809.500,193484.300,413,0-79%,1,1,1
2019-06-22T15:37:00Z,30/186,525374.600,189131.200,516,0-79%,2,2,1
2019-06-22T15:37:00Z,30/188,522378.600,190665.200,666,0-79%,2,2,1
2019-06-22T15:37:00Z,30/192,525261.100,187395.100,184,0-79%,2,2,1
2019-06-22T15:37:00Z,30/206,525500.500,191058.300,702,90-99%,1,2,0.5
2019-06-22T15:37:00Z,30/210,525323.600,190866.600,597,0-79%,1,2,0.5
2019-06-22T15:37:00Z,30/211,525679.200,191277.600,518,0-79%,1,2,0.5
2019-06-22T15:37:00Z,30/212,525989.000,191615.000,554,0-79%,2,2,1
2019-06-22T15:37:00Z,30/214,526327.810,192392.410,619,0-79%,1,2,0.5
2019-06-22T15:37:00Z,30/219,524723.650,196386.280,998,0-79%,1,1,1
2019-06-22T15:37:00Z,30/220,524712.780,196383.040,818,0-79%,1,1,1
2019-06-22T15:37:00Z,30/221,521704.700,188444.200,609,0-79%,3,3,1
2019-06-22T15:37:00Z,30/222,528609.300,192397.900,473,80-89%,2,4,0.5
2019-06-22T15:37:00Z,30/237,520915.000,192820.000,680,0-79%,5,5,1
2019-06-22T15:37:00Z,30/238,520854.000,192857.000,537,0-79%,6,6,1
2019-06-22T15:37:00Z,30/331,525059.000,189395.000,1695,0-79%,1,1,1
2019-06-22T15:37:00Z,30/335,520791.130,189587.335,859,0-79%,1,1,1
2019-06-22T15:37:00Z,30/344,522674.000,187301.000,607,80-89%,6,6,1
2019-06-22T15:37:00Z,30/349,520759.000,189633.000,388,0-79%,5,5,1
2019-06-22T15:35:00Z,19/105,537447.690,169861.060,519,90-99%,3,3,1
2019-06-22T15:35:00Z,19/106,547090.000,169710.000,456,0-79%,2,2,1
2019-06-22T15:35:00Z,19/111,543805.050,164429.220,288,0-79%,5,5,1
2019-06-22T15:35:00Z,19/115,540326.940,168557.780,526,0-79%,2,3,0.67
2019-06-22T15:35:00Z,19/135,546982.260,168086.000,830,80-89%,4,5,0.8
2019-06-22T15:35:00Z,19/153,543114.000,164929.000,957,0-79%,1,1,1
2019-06-22T15:35:00Z,19/155,535894.600,168409.700,450,0-79%,2,2,1
2019-06-22T15:35:00Z,20/002,530733.070,160834.100,812,0-79%,4,4,1
2019-06-22T15:35:00Z,20/004,530701.040,169444.530,715,0-79%,2,2,1
2019-06-22T15:35:00Z,20/005,534030.400,168475.400,280,>=100%,4,4,1
2019-06-22T15:35:00Z,20/007,532423.760,164895.600,342,0-79%,4,4,1
2019-06-22T15:35:00Z,20/009,531792.370,166596.880,393,>=100%,4,4,1
2019-06-22T15:35:00Z,20/010,531157.970,165263.310,777,0-79%,6,6,1
2019-06-22T15:35:00Z,20/011,531088.270,164744.550,488,0-79%,8,8,1
2019-06-22T15:35:00Z,20/013,531097.000,164536.000,541,>=100%,8,8,1
2019-06-22T15:35:00Z,20/016,531038.000,164860.000,804,80-89%,5,5,1
2019-06-22T15:35:00Z,20/017,530608.440,169729.510,390,0-79%,2,3,0.67
2019-06-22T15:35:00Z,20/018,532499.310,164295.510,410,0-79%,3,3,1
2019-06-22T15:35:00Z,20/019,534888.270,166983.820,470,0-79%,9,9,1
2019-06-22T15:35:00Z,20/020,531024.880,165617.970,485,0-79%,6,6,1
2019-06-22T15:35:00Z,20/022,534728.210,166718.960,505,80-89%,2,3,0.67
2019-06-22T15:35:00Z,20/024,536150.000,165860.000,632,90-99%,4,4,1
2019-06-22T15:35:00Z,20/026,532633.230,164846.830,475,0-79%,4,4,1
2019-06-22T15:35:00Z,20/027,532726.020,166481.910,422,0-79%,4,4,1
2019-06-22T15:35:00Z,20/028,531425.140,166321.940,749,0-79%,3,3,1
2019-06-22T15:35:00Z,20/030,531704.630,166520.090,261,0-79%,4,4,1
2019-06-22T15:35:00Z,20/033,532197.270,168824.640,317,80-89%,4,4,1
2019-06-22T15:35:00Z,20/034,533550.000,168140.000,368,>=100%,4,4,1
2019-06-22T15:35:00Z,20/035,532543.070,167047.710,447,0-79%,4,4,1
2019-06-22T15:35:00Z,20/039,529654.970,159524.980,333,0-79%,5,5,1
2019-06-22T15:35:00Z,20/040,535016.710,162253.510,602,0-79%,4,4,1
2019-06-22T15:35:00Z,20/042,532555.060,166531.400,462,0-79%,1,1,1
2019-06-22T15:35:00Z,20/044,530830.000,169090.000,769,0-79%,2,2,1
2019-06-22T15:35:00Z,20/051,530863.240,166499.650,974,0-79%,2,2,1
2019-06-22T15:35:00Z,20/057,530559.260,169844.500,709,0-79%,1,2,0.5
2019-06-22T15:35:00Z,20/058,530672.430,169572.100,724,0-79%,2,2,1
2019-06-22T15:35:00Z,20/059,530772.210,169238.970,787,0-79%,3,3,1
2019-06-22T15:35:00Z,20/075,531248.180,164881.950,919,0-79%,4,4,1
2019-06-22T15:35:00Z,20/083,530950.000,165850.000,693,0-79%,7,7,1
2019-06-22T15:35:00Z,20/085,537280.000,166090.000,398,0-79%,5,5,1
2019-06-22T15:35:00Z,20/086,532594.981,165338.434,460,0-79%,7,7,1
2019-06-22T15:35:00Z,20/088,531079.920,167572.910,827,0-79%,2,2,1
2019-06-22T15:35:00Z,20/092,532432.670,164580.000,317,0-79%,4,4,1
2019-06-22T15:35:00Z,20/093,531675.590,164318.060,141,0-79%,2,2,1
2019-06-22T15:35:00Z,20/094,531275.550,163558.110,361,0-79%,5,5,1
2019-06-22T15:35:00Z,20/095,531217.800,163767.110,457,0-79%,9,9,1
2019-06-22T15:35:00Z,20/096,532381.590,168365.020,302,0-79%,5,5,1
2019-06-22T15:35:00Z,20/099,531370.581,161732.398,542,0-79%,2,2,1
2019-06-22T15:35:00Z,20/104,532476.420,164466.670,543,0-79%,3,3,1
2019-06-22T15:35:00Z,20/113,531288.440,161512.220,557,0-79%,6,6,1
2019-06-22T15:35:00Z,20/114,531363.720,161505.010,594,0-79%,4,4,1
2019-06-22T15:35:00Z,20/116,531267.640,161616.940,518,80-89%,6,6,1
2019-06-22T15:35:00Z,20/118,531086.150,161724.470,673,0-79%,3,3,1
2019-06-22T15:35:00Z,20/119,531069.540,161706.750,728,0-79%,1,1,1
2019-06-22T15:35:00Z,20/120,531224.520,161764.630,455,0-79%,7,8,0.88
2019-06-22T15:35:00Z,20/121,531215.620,161746.300,364,0-79%,1,1,1
2019-06-22T15:35:00Z,20/124,531463.220,161806.090,631,0-79%,2,2,1
2019-06-22T15:35:00Z,20/125,531571.260,161913.790,396,0-79%,3,3,1
2019-06-22T15:35:00Z,20/126,531424.110,162414.630,303,0-79%,3,3,1
2019-06-22T15:35:00Z,20/127,530837.660,166721.460,998,90-99%,1,1,1
2019-06-22T15:35:00Z,20/137,531600.740,161200.410,530,0-79%,5,5,1
2019-06-22T15:35:00Z,20/138,535136.000,162366.000,824,0-79%,1,1,1
2019-06-22T15:35:00Z,20/140,530432.810,167078.670,698,0-79%,1,1,1
2019-06-22T15:35:00Z,20/149,531879.950,169309.610,259,0-79%,4,4,1
2019-06-22T15:35:00Z,20/152,535131.980,162096.300,360,0-79%,1,1,1
2019-06-22T15:35:00Z,20/157,531690.000,166720.000,250,0-79%,2,4,0.5
2019-06-22T15:35:00Z,20/159,533039.460,165439.400,814,0-79%,2,3,0.67
2019-06-22T15:35:00Z,20/160,532916.100,165418.310,927,0-79%,1,1,1
2019-06-22T15:35:00Z,20/161,532917.150,165407.780,717,0-79%,1,1,1
2019-06-22T15:35:00Z,20/163,532798.590,165376.660,709,0-79%,1,1,1
2019-06-22T15:35:00Z,20/168,529840.000,159081.000,432,0-79%,2,2,1
2019-06-22T15:35:00Z,20/169,529770.340,159372.030,454,0-79%,3,3,1
2019-06-22T15:35:00Z,20/176,530954.000,168702.640,724,0-79%,1,3,0.33
2019-06-22T15:35:00Z,20/178,531284.500,167750.700,700,0-79%,4,4,1
2019-06-22T15:35:00Z,20/179,530845.010,167040.290,803,0-79%,2,2,1
2019-06-22T15:35:00Z,20/181,531272.550,167823.150,632,90-99%,2,2,1
2019-06-22T15:35:00Z,20/183,531884.500,165580.700,302,0-79%,6,6,1
2019-06-22T15:35:00Z,20/184,531852.910,165470.560,446,0-79%,7,7,1
2019-06-22T15:35:00Z,20/185,531261.260,167837.590,781,0-79%,1,1,1
2019-06-22T15:35:00Z,20/211,530747.000,166888.000,775,0-79%,2,2,1
2019-06-22T15:35:00Z,20/260,535112.700,167193.600,758,0-79%,1,2,0.5
2019-06-22T15:35:00Z,20/261,531160.430,164045.860,579,0-79%,6,6,1
2019-06-22T15:35:00Z,20/264,529303.000,158097.000,613,0-79%,3,3,1
2019-06-22T15:35:00Z,20/267,529854.000,159200.000,303,0-79%,4,4,1
2019-06-22T15:35:00Z,20/272,529989.270,159456.548,789,0-79%,3,3,1
2019-06-22T15:35:00Z,20/273,530052.775,159864.817,531,0-79%,5,5,1
2019-06-22T15:35:00Z,20/286,534927.690,162143.500,541,0-79%,3,3,1
2019-06-22T15:35:00Z,20/298,532393.000,166496.000,822,0-79%,1,1,1
2019-06-22T15:35:00Z,20/300,532402.000,166486.000,435,0-79%,1,1,1
2019-06-22T15:35:00Z,20/303,532557.550,165266.890,506,0-79%,6,6,1
2019-06-22T15:35:00Z,20/307,532569.300,165390.330,619,0-79%,2,2,1
2019-06-22T15:35:00Z,20/312,532394.000,166475.000,589,0-79%,1,2,0.5
2019-06-22T15:35:00Z,21/001,524793.630,165119.710,391,0-79%,7,7,1
2019-06-22T15:35:00Z,21/002,526556.970,167006.770,296,0-79%,4,4,1
2019-06-22T15:35:00Z,21/003,528613.510,164764.360,474,0-79%,5,5,1
2019-06-22T15:35:00Z,21/004,523437.170,165034.640,451,0-79%,6,6,1
2019-06-22T15:35:00Z,21/005,524287.780,163576.180,465,0-79%,5,5,1
2019-06-22T15:35:00Z,21/006,525974.510,164020.870,332,0-79%,2,2,1
2019-06-22T15:35:00Z,21/008,524557.070,166716.770,502,80-89%,4,4,1
2019-06-22T15:35:00Z,21/009,525312.620,165947.180,530,0-79%,5,5,1
