TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:38:00Z,28/014,521796.640,183376.910,103,0-79%,4,4,1
2019-06-22T01:38:00Z,28/015,521449.960,183661.120,203,0-79%,1,3,0.33
2019-06-22T01:38:00Z,28/016,522362.260,182947.730,169,0-79%,4,4,1
2019-06-22T01:38:00Z,28/017,523210.470,184672.890,75,0-79%,3,3,1
2019-06-22T01:38:00Z,28/018,522195.870,184806.130,53,0-79%,1,1,1
2019-06-22T01:38:00Z,28/019,518422.450,185253.870,171,0-79%,2,3,0.67
2019-06-22T01:38:00Z,28/020,518027.940,185051.290,140,0-79%,3,3,1
2019-06-22T01:38:00Z,28/024,520473.170,186531.600,8,0-79%,1,3,0.33
2019-06-22T01:38:00Z,28/025,523460.000,184620.000,60,0-79%,4,4,1
2019-06-22T01:38:00Z,28/026,524335.670,184208.880,38,0-79%,1,1,1
2019-06-22T01:38:00Z,28/027,523731.400,182974.190,120,0-79%,3,3,1
2019-06-22T01:38:00Z,28/028,524615.870,183275.670,44,0-79%,1,2,0.5
2019-06-22T01:38:00Z,28/029,523420.000,184480.000,44,0-79%,4,4,1
2019-06-22T01:38:00Z,28/030,524190.000,184030.000,38,0-79%,2,2,1
2019-06-22T01:38:00Z,28/034,519501.620,186577.710,420,0-79%,4,4,1
2019-06-22T01:38:00Z,28/036,517402.440,188876.340,69,0-79%,5,5,1
2019-06-22T01:38:00Z,28/048,523589.380,183261.500,149,0-79%,2,2,1
2019-06-22T01:38:00Z,28/049,525439.570,183017.130,55,0-79%,2,2,1
2019-06-22T01:38:00Z,28/050,518299.860,185184.610,205,0-79%,2,2,1
2019-06-22T01:38:00Z,28/051,518171.340,185102.790,203,0-79%,2,2,1
2019-06-22T01:38:00Z,28/068,519817.590,186593.850,190,0-79%,5,5,1
2019-06-22T01:38:00Z,28/069,523506.040,186136.420,200,0-79%,3,3,1
2019-06-22T01:38:00Z,28/072,522140.000,183050.000,240,0-79%,2,2,1
2019-06-22T01:38:00Z,28/076,523920.100,185584.800,229,0-79%,2,4,0.5
2019-06-22T01:38:00Z,28/077,522636.380,182963.620,115,0-79%,2,3,0.67
2019-06-22T01:38:00Z,28/079,518869.250,185220.060,187,0-79%,3,3,1
2019-06-22T01:38:00Z,28/083,522893.720,184623.230,88,0-79%,1,1,1
2019-06-22T01:38:00Z,28/084,516901.960,188546.650,98,0-79%,2,4,0.5
2019-06-22T01:38:00Z,28/089,523570.820,186028.300,135,0-79%,2,4,0.5
2019-06-22T01:38:00Z,28/091,518555.450,185237.090,177,0-79%,1,2,0.5
2019-06-22T01:38:00Z,28/093,523186.170,182742.450,123,0-79%,4,4,1
2019-06-22T01:38:00Z,28/108,524020.000,185447.590,149,0-79%,3,3,1
2019-06-22T01:38:00Z,28/118,518150.000,183900.000,38,0-79%,3,3,1
2019-06-22T01:38:00Z,28/124,521880.000,185260.000,45,0-79%,1,1,1
2019-06-22T01:38:00Z,28/126,519084.000,185035.000,222,0-79%,2,2,1
2019-06-22T01:38:00Z,28/130,518040.000,183500.000,87,0-79%,6,6,1
2019-06-22T01:38:00Z,28/131,523725.270,185832.960,114,0-79%,6,6,1
2019-06-22T01:38:00Z,28/140,519517.270,183658.530,40,0-79%,6,6,1
2019-06-22T01:38:00Z,28/146,523789.470,182851.990,97,0-79%,3,3,1
2019-06-22T01:38:00Z,28/147,516761.060,188419.270,49,0-79%,7,7,1
2019-06-22T01:38:00Z,28/156,521597.640,183297.530,55,0-79%,3,5,0.6
2019-06-22T01:38:00Z,28/157,523203.100,186571.900,125,0-79%,3,3,1
2019-06-22T01:38:00Z,28/165,521569.010,183457.840,128,0-79%,2,2,1
2019-06-22T01:38:00Z,28/169,518986.480,185819.830,77,0-79%,3,3,1
2019-06-22T01:38:00Z,28/170,518900.110,185385.440,118,0-79%,3,3,1
2019-06-22T01:38:00Z,28/174,519670.754,186583.722,145,0-79%,2,2,1
2019-06-22T01:38:00Z,28/178,518095.500,183409.600,99,0-79%,5,5,1
2019-06-22T01:38:00Z,28/193,520997.000,185429.000,35,0-79%,3,4,0.75
2019-06-22T01:38:00Z,28/194,520496.000,185530.000,18,0-79%,2,2,1
2019-06-22T01:38:00Z,28/198,522030.360,183157.910,198,0-79%,3,3,1
2019-06-22T01:38:00Z,28/217,523688.910,185386.000,15,0-79%,3,3,1
2019-06-22T01:38:00Z,29/110,517915.120,188935.520,51,0-79%,7,7,1
2019-06-22T01:38:00Z,30/002,520100.350,190497.230,50,0-79%,4,6,0.67
2019-06-22T01:38:00Z,30/003,524068.790,185934.180,56,0-79%,3,4,0.75
2019-06-22T01:38:00Z,30/005,521462.610,188731.080,410,0-79%,5,5,1
2019-06-22T01:38:00Z,30/007,519572.310,192820.760,33,0-79%,5,7,0.71
2019-06-22T01:38:00Z,30/008,525964.150,189015.230,112,0-79%,5,5,1
2019-06-22T01:38:00Z,30/009,526128.010,188991.700,82,0-79%,3,3,1
2019-06-22T01:38:00Z,30/010,525053.230,186441.700,51,0-79%,3,3,1
2019-06-22T01:38:00Z,30/011,525210.000,187050.000,48,0-79%,4,4,1
2019-06-22T01:38:00Z,30/012,525150.920,187426.930,45,0-79%,3,3,1
2019-06-22T01:38:00Z,30/013,525058.150,187892.460,47,0-79%,2,2,1
2019-06-22T01:38:00Z,30/014,527290.000,189440.000,70,0-79%,3,3,1
2019-06-22T01:38:00Z,30/015,525503.850,195774.000,110,0-79%,3,3,1
2019-06-22T01:38:00Z,30/016,524480.770,196811.380,34,0-79%,3,3,1
2019-06-22T01:38:00Z,30/017,524602.150,196453.080,74,0-79%,3,3,1
2019-06-22T01:38:00Z,30/018,523973.510,189559.640,145,0-79%,5,5,1
2019-06-22T01:38:00Z,30/019,523614.460,189975.080,84,0-79%,3,3,1
2019-06-22T01:38:00Z,30/020,524623.230,186258.770,110,0-79%,4,4,1
2019-06-22T01:38:00Z,30/021,524402.000,186845.080,330,0-79%,4,4,1
2019-06-22T01:38:00Z,30/022,522939.010,188585.700,126,0-79%,6,6,1
2019-06-22T01:38:00Z,30/023,526408.730,191975.550,44,0-79%,5,5,1
2019-06-22T01:38:00Z,30/024,526425.970,193928.840,80,0-79%,5,5,1
2019-06-22T01:38:00Z,30/025,527045.770,188796.230,166,0-79%,4,4,1
2019-06-22T01:38:00Z,30/026,523984.530,188420.500,209,0-79%,7,7,1
2019-06-22T01:38:00Z,30/028,524806.470,189417.260,273,0-79%,10,10,1
2019-06-22T01:38:00Z,30/031,524910.490,190238.210,56,0-79%,4,4,1
2019-06-22T01:38:00Z,30/032,522660.700,188941.950,97,0-79%,9,9,1
2019-06-22T01:38:00Z,30/033,520414.980,190806.520,29,0-79%,2,2,1
2019-06-22T01:38:00Z,30/034,522057.920,188023.360,70,0-79%,2,2,1
2019-06-22T01:38:00Z,30/035,527590.000,192050.000,62,0-79%,3,3,1
2019-06-22T01:38:00Z,30/036,524509.210,196567.050,53,0-79%,2,2,1
2019-06-22T01:38:00Z,30/041,521992.950,188110.860,75,0-79%,5,5,1
2019-06-22T01:38:00Z,30/043,526471.350,191421.610,17,0-79%,2,2,1
2019-06-22T01:38:00Z,30/044,526358.190,192198.790,75,0-79%,2,2,1
2019-06-22T01:38:00Z,30/046,525041.570,189392.660,237,0-79%,4,4,1
2019-06-22T01:38:00Z,30/050,527042.640,193871.330,42,0-79%,2,3,0.67
2019-06-22T01:38:00Z,30/052,524363.960,189280.280,199,0-79%,3,5,0.6
2019-06-22T01:38:00Z,30/057,528074.800,191401.300,608,0-79%,4,4,1
2019-06-22T01:38:00Z,30/058,528147.300,191337.880,86,0-79%,4,4,1
2019-06-22T01:38:00Z,30/061,520291.000,190689.000,60,0-79%,2,2,1
2019-06-22T01:38:00Z,30/062,525169.320,190669.430,107,0-79%,2,2,1
2019-06-22T01:38:00Z,30/069,519328.440,192803.520,45,0-79%,5,5,1
2019-06-22T01:38:00Z,30/070,524863.520,196240.850,78,0-79%,3,3,1
2019-06-22T01:38:00Z,30/075,526314.500,192086.390,96,0-79%,2,2,1
2019-06-22T01:38:00Z,30/078,525401.320,190955.520,162,0-79%,1,2,0.5
2019-06-22T01:38:00Z,30/081,525169.360,187316.040,113,0-79%,1,3,0.33
2019-06-22T01:38:00Z,30/087,524311.120,187066.640,178,0-79%,4,4,1
2019-06-22T01:38:00Z,30/089,520803.040,189581.280,60,0-79%,3,3,1
2019-06-22T01:38:00Z,30/092,522416.860,189693.070,34,0-79%,1,1,1
2019-06-22T01:38:00Z,30/095,525053.060,196077.450,105,0-79%,1,1,1
2019-06-22T01:38:00Z,30/096,525369.750,195851.060,2970,0-79%,1,1,1
2019-06-22T01:38:00Z,30/097,525359.530,195846.300,180,0-79%,1,1,1
2019-06-22T01:38:00Z,30/098,520580.960,189878.730,90,0-79%,3,5,0.6
2019-06-22T01:38:00Z,10/082,527641.150,171249.150,116,0-79%,1,2,0.5
2019-06-22T01:38:00Z,10/083,527581.390,171336.970,263,0-79%,1,2,0.5
2019-06-22T01:38:00Z,10/084,527847.550,172196.870,340,0-79%,2,2,1
2019-06-22T01:38:00Z,10/089,528711.190,173621.080,321,0-79%,2,2,1
2019-06-22T01:38:00Z,10/090,529407.570,171819.110,165,0-79%,1,1,1
2019-06-22T01:38:00Z,10/091,526463.320,175565.070,458,0-79%,2,2,1
2019-06-22T01:38:00Z,10/092,525122.920,174627.220,480,0-79%,1,2,0.5
2019-06-22T01:38:00Z,10/094,522135.290,174252.450,49,0-79%,3,3,1
2019-06-22T01:38:00Z,10/095,524488.570,174851.740,178,0-79%,2,2,1
2019-06-22T01:38:00Z,10/099,525320.000,174660.000,653,0-79%,1,1,1
2019-06-22T01:38:00Z,10/100,524958.260,174597.790,383,0-79%,1,1,1
2019-06-22T01:38:00Z,10/102,528759.070,173747.070,302,0-79%,2,2,1
2019-06-22T01:38:00Z,10/103,526221.070,174753.050,360,0-79%,1,1,1
2019-06-22T01:38:00Z,10/106,524441.870,174321.440,398,0-79%,1,1,1
2019-06-22T01:38:00Z,10/110,528801.000,174089.000,345,0-79%,1,1,1
2019-06-22T01:38:00Z,10/111,526093.700,175242.700,273,0-79%,4,4,1
2019-06-22T01:38:00Z,10/113,525237.660,173661.800,429,0-79%,4,4,1
2019-06-22T01:38:00Z,10/114,528894.670,177070.330,159,0-79%,3,4,0.75
2019-06-22T01:38:00Z,10/115,528385.870,173071.870,263,0-79%,1,1,1
2019-06-22T01:38:00Z,10/116,528399.500,173073.960,338,0-79%,1,1,1
2019-06-22T01:38:00Z,10/117,528294.390,172880.220,143,0-79%,2,2,1
2019-06-22T01:38:00Z,10/118,528306.710,172882.360,345,0-79%,1,1,1
2019-06-22T01:38:00Z,10/119,523729.650,174237.700,25,0-79%,2,3,0.67
2019-06-22T01:38:00Z,10/123,529782.560,177695.250,359,0-79%,2,2,1
2019-06-22T01:38:00Z,10/125,527587.890,171687.680,285,0-79%,2,2,1
2019-06-22T01:38:00Z,10/126,526617.190,174219.510,19,0-79%,3,5,0.6
2019-06-22T01:38:00Z,10/127,525999.390,175207.890,236,0-79%,4,4,1
2019-06-22T01:38:00Z,10/128,527211.080,173563.550,0,0-79%,1,1,1
2019-06-22T01:38:00Z,10/129,527295.960,175413.350,169,0-79%,1,1,1
2019-06-22T01:38:00Z,10/131,525667.350,174502.630,107,0-79%,2,2,1
2019-06-22T01:38:00Z,10/132,525785.000,174926.200,477,0-79%,1,1,1
2019-06-22T01:38:00Z,10/133,526843.000,176126.000,300,0-79%,1,1,1
2019-06-22T01:38:00Z,10/134,526852.500,176117.500,334,0-79%,1,1,1
2019-06-22T01:38:00Z,10/136,524067.440,175410.520,306,0-79%,2,2,1
2019-06-22T01:38:00Z,10/139,527525.930,171416.030,267,0-79%,1,2,0.5
2019-06-22T01:38:00Z,10/140,527520.000,175481.000,229,0-79%,1,1,1
2019-06-22T01:38:00Z,10/143,527294.290,171175.230,194,0-79%,2,2,1
2019-06-22T01:38:00Z,10/144,527353.950,171312.330,173,0-79%,1,2,0.5
2019-06-22T01:38:00Z,10/145,527663.500,171820.640,297,0-79%,2,2,1
2019-06-22T01:38:00Z,10/146,527723.660,171929.070,315,0-79%,1,1,1
2019-06-22T01:38:00Z,10/147,527490.000,177210.000,62,0-79%,2,2,1
2019-06-22T01:38:00Z,10/152,528058.190,170924.690,12,0-79%,2,2,1
2019-06-22T01:38:00Z,10/153,528469.450,176763.930,323,0-79%,1,2,0.5
2019-06-22T01:38:00Z,10/155,528314.560,176705.460,315,0-79%,1,1,1
2019-06-22T01:38:00Z,10/156,528310.510,176697.880,353,0-79%,1,1,1
2019-06-22T01:38:00Z,10/160,522151.400,174376.420,79,0-79%,1,1,1
2019-06-22T01:38:00Z,10/162,522432.480,173746.700,98,0-79%,1,1,1
2019-06-22T01:38:00Z,10/163,522173.500,174676.940,47,0-79%,2,2,1
2019-06-22T01:38:00Z,10/165,522557.500,173673.020,75,0-79%,1,1,1
2019-06-22T01:38:00Z,10/172,526129.330,175325.630,308,0-79%,3,3,1
2019-06-22T01:38:00Z,10/173,526202.830,175295.480,300,0-79%,2,2,1
2019-06-22T01:38:00Z,10/174,526177.070,175217.250,503,0-79%,4,4,1
2019-06-22T01:38:00Z,10/189,528753.740,176934.970,270,0-79%,1,2,0.5
2019-06-22T01:38:00Z,10/190,526092.200,175214.500,398,0-79%,1,1,1
2019-06-22T01:38:00Z,10/191,526095.720,175330.340,439,0-79%,1,1,1
2019-06-22T01:38:00Z,10/192,526203.770,175333.490,300,0-79%,1,1,1
2019-06-22T01:38:00Z,10/193,526203.140,175211.300,522,0-79%,1,1,1
2019-06-22T01:38:00Z,10/194,526229.530,175160.720,235,0-79%,2,2,1
2019-06-22T01:38:00Z,10/195,526213.830,175149.410,97,0-79%,3,3,1
2019-06-22T01:38:00Z,10/197,527896.600,176578.960,334,0-79%,2,2,1
2019-06-22T01:38:00Z,10/200,528161.230,176655.890,308,0-79%,1,1,1
2019-06-22T01:38:00Z,10/204,525759.260,174244.473,105,0-79%,1,1,1
2019-06-22T01:38:00Z,10/207,528576.400,174565.200,282,0-79%,1,1,1
2019-06-22T01:38:00Z,10/208,528714.500,174471.500,165,0-79%,1,1,1
2019-06-22T01:38:00Z,10/210,527790.800,175169.900,275,0-79%,3,3,1
2019-06-22T01:38:00Z,10/214,528170.500,175201.900,276,0-79%,2,2,1
2019-06-22T01:38:00Z,10/219,527910.190,175183.740,495,0-79%,1,1,1
2019-06-22T01:38:00Z,10/221,523300.000,175875.800,92,0-79%,2,2,1
2019-06-22T01:38:00Z,10/223,523692.870,175789.580,105,0-79%,2,2,1
2019-06-22T01:38:00Z,10/228,528177.200,175195.800,222,0-79%,1,1,1
2019-06-22T01:38:00Z,10/234,528466.100,175203.000,289,0-79%,1,1,1
2019-06-22T01:38:00Z,10/235,527404.000,176347.300,394,0-79%,1,1,1
2019-06-22T01:38:00Z,10/240,523849.300,174613.000,179,0-79%,3,3,1
2019-06-22T01:38:00Z,10/242,528182.400,172544.900,267,0-79%,1,1,1
2019-06-22T01:38:00Z,10/243,525294.500,173451.500,59,0-79%,2,2,1
2019-06-22T01:38:00Z,10/249,528631.840,176238.690,150,0-79%,1,2,0.5
2019-06-22T01:38:00Z,10/251,526178.980,172281.610,75,0-79%,3,3,1
2019-06-22T01:38:00Z,10/253,525712.530,174861.280,374,0-79%,2,2,1
2019-06-22T01:38:00Z,10/254,525832.400,174786.100,582,0-79%,1,1,1
2019-06-22T01:38:00Z,10/255,528626.930,177380.690,154,0-79%,2,2,1
2019-06-22T01:38:00Z,10/256,523999.900,175212.010,304,0-79%,2,2,1
2019-06-22T01:38:00Z,10/258,525878.554,174658.948,274,0-79%,1,1,1
2019-06-22T01:38:00Z,10/264,529141.600,177272.500,335,0-79%,1,1,1
2019-06-22T01:38:00Z,10/266,526117.082,172726.135,100,0-79%,1,1,1
2019-06-22T01:38:00Z,10/268,528618.390,177465.630,120,0-79%,4,4,1
2019-06-22T01:38:00Z,10/275,528559.490,175914.140,130,0-79%,2,2,1
2019-06-22T01:38:00Z,10/288,526289.450,175408.220,313,0-79%,3,3,1
2019-06-22T01:38:00Z,10/306,528787.000,173848.000,297,0-79%,1,1,1
2019-06-22T01:38:00Z,10/307,527138.000,177146.000,282,0-79%,1,1,1
2019-06-22T01:38:00Z,10/314,527860.500,171019.970,203,0-79%,1,1,1
2019-06-22T01:38:00Z,10/315,527169.000,175353.000,139,0-79%,1,1,1
2019-06-22T01:38:00Z,19/122,533743.900,170878.300,252,0-79%,1,2,0.5
2019-06-22T01:38:00Z,19/126,533707.000,170742.000,82,0-79%,7,7,1
2019-06-22T01:38:00Z,20/023,533511.000,170411.000,111,0-79%,2,2,1
2019-06-22T01:38:00Z,20/105,533142.570,169654.360,138,0-79%,1,1,1
2019-06-22T01:38:00Z,20/258,533528.620,170713.240,199,0-79%,1,1,1
2019-06-22T01:38:00Z,22/001,525794.030,170063.030,520,80-89%,6,6,1
2019-06-22T01:38:00Z,22/002,526159.280,170106.770,135,0-79%,2,3,0.67
2019-06-22T01:38:00Z,22/007,527200.700,168102.020,49,0-79%,2,3,0.67
2019-06-22T01:38:00Z,22/008,527500.000,168477.860,99,0-79%,2,2,1
2019-06-22T01:38:00Z,22/009,523243.030,169047.380,53,0-79%,2,5,0.4
2019-06-22T01:38:00Z,22/010,526128.190,167192.020,61,0-79%,6,6,1
2019-06-22T01:38:00Z,22/011,524726.760,170671.240,51,0-79%,6,6,1
2019-06-22T01:38:00Z,22/014,525872.760,171395.020,26,0-79%,2,2,1
2019-06-22T01:38:00Z,22/017,522884.330,169340.200,29,0-79%,4,4,1
2019-06-22T01:38:00Z,22/024,525815.370,169443.730,125,0-79%,3,3,1
2019-06-22T01:38:00Z,22/025,523950.000,169130.000,55,0-79%,4,4,1
2019-06-22T01:38:00Z,22/026,523315.660,169285.650,29,0-79%,2,2,1
2019-06-22T01:38:00Z,22/036,525722.400,168576.930,160,0-79%,2,2,1
2019-06-22T01:38:00Z,22/039,526943.430,170649.490,203,0-79%,2,2,1
2019-06-22T01:38:00Z,22/041,523316.880,169353.860,15,0-79%,1,1,1
2019-06-22T01:39:00Z,11/041,525591.790,176803.580,269,0-79%,4,4,1
2019-06-22T01:39:00Z,11/045,525857.750,175742.120,133,0-79%,4,4,1
2019-06-22T01:39:00Z,11/049,524004.050,178721.980,65,0-79%,3,3,1
2019-06-22T01:39:00Z,11/060,525781.980,176966.760,351,0-79%,2,2,1
2019-06-22T01:39:00Z,11/081,525258.380,177263.860,293,0-79%,1,2,0.5
2019-06-22T01:39:00Z,11/144,524435.900,178961.400,139,0-79%,1,2,0.5
2019-06-22T01:39:00Z,11/145,524608.000,178335.300,394,0-79%,2,2,1
2019-06-22T01:39:00Z,11/156,525479.600,177226.500,158,0-79%,2,2,1
2019-06-22T01:39:00Z,11/157,525570.000,177244.800,186,0-79%,2,2,1
2019-06-22T01:39:00Z,11/159,525799.891,177244.694,156,0-79%,2,2,1
2019-06-22T01:39:00Z,12/002,527350.000,177670.000,237,0-79%,4,4,1
2019-06-22T01:39:00Z,12/003,526933.160,177495.020,265,0-79%,4,4,1
2019-06-22T01:39:00Z,12/004,527395.810,179304.730,204,0-79%,3,3,1
2019-06-22T01:39:00Z,12/005,527587.960,177689.710,317,0-79%,3,3,1
2019-06-22T01:39:00Z,12/006,526073.450,178882.820,205,0-79%,3,3,1
2019-06-22T01:39:00Z,12/008,525850.000,178860.000,222,0-79%,5,5,1
2019-06-22T01:39:00Z,12/009,525365.860,178833.260,269,0-79%,5,5,1
2019-06-22T01:39:00Z,12/010,526239.810,178909.370,222,0-79%,5,5,1
2019-06-22T01:39:00Z,12/011,525670.000,178859.000,218,0-79%,4,4,1
2019-06-22T01:39:00Z,12/013,526507.860,178947.610,186,0-79%,5,5,1
2019-06-22T01:39:00Z,12/014,525540.450,178580.010,302,0-79%,2,2,1
2019-06-22T01:39:00Z,12/015,525484.260,178630.640,289,0-79%,2,2,1
2019-06-22T01:39:00Z,12/016,525754.180,178283.730,368,0-79%,4,4,1
2019-06-22T01:39:00Z,12/017,526880.520,179004.040,310,0-79%,3,3,1
2019-06-22T01:39:00Z,12/018,526524.300,178030.780,126,0-79%,5,5,1
2019-06-22T01:39:00Z,12/019,526095.720,177602.960,348,0-79%,3,3,1
2019-06-22T01:39:00Z,12/020,526763.820,178289.590,87,0-79%,2,2,1
2019-06-22T01:39:00Z,12/021,527210.000,178763.940,59,0-79%,3,4,0.75
2019-06-22T01:39:00Z,12/022,526173.110,177690.100,273,0-79%,3,3,1
2019-06-22T01:39:00Z,12/023,527007.140,178557.130,71,0-79%,3,4,0.75
2019-06-22T01:39:00Z,12/025,526312.550,178725.900,66,0-79%,4,4,1
2019-06-22T01:39:00Z,12/033,525135.960,179327.450,158,0-79%,4,5,0.8
2019-06-22T01:39:00Z,12/037,525658.030,179669.320,139,0-79%,7,7,1
2019-06-22T01:39:00Z,12/038,525761.390,179699.640,297,0-79%,1,2,0.5
2019-06-22T01:39:00Z,12/039,524546.089,178995.932,195,0-79%,2,2,1
2019-06-22T01:39:00Z,12/040,524728.700,179109.470,87,0-79%,3,5,0.6
2019-06-22T01:39:00Z,12/041,524639.880,179048.240,203,0-79%,4,4,1
2019-06-22T01:39:00Z,12/048,526763.520,177744.930,179,0-79%,4,4,1
2019-06-22T01:39:00Z,12/049,526368.330,177426.700,308,0-79%,4,4,1
2019-06-22T01:39:00Z,12/050,527147.270,178031.240,174,0-79%,3,3,1
2019-06-22T01:39:00Z,12/051,527243.970,178091.800,223,0-79%,3,3,1
2019-06-22T01:39:00Z,12/052,526251.060,177368.510,432,0-79%,3,3,1
2019-06-22T01:39:00Z,12/057,528130.610,178353.570,109,0-79%,2,2,1
2019-06-22T01:39:00Z,12/061,526446.780,178495.290,112,0-79%,3,3,1
2019-06-22T01:39:00Z,12/062,526563.970,178590.000,58,0-79%,6,6,1
2019-06-22T01:39:00Z,12/063,525586.870,178186.820,337,0-79%,4,4,1
2019-06-22T01:39:00Z,12/064,526533.730,178780.990,57,0-79%,4,4,1
2019-06-22T01:39:00Z,12/066,527890.000,179190.000,111,0-79%,5,5,1
2019-06-22T01:39:00Z,12/068,527170.000,179100.000,279,0-79%,4,4,1
2019-06-22T01:39:00Z,12/069,526889.010,178943.670,76,0-79%,1,1,1
2019-06-22T01:39:00Z,12/070,527570.000,179170.000,113,0-79%,1,2,0.5
2019-06-22T01:39:00Z,12/071,525072.980,178855.340,59,0-79%,2,2,1
2019-06-22T01:39:00Z,12/072,525350.000,178360.000,411,0-79%,2,2,1
2019-06-22T01:39:00Z,12/074,525032.980,178626.350,216,0-79%,9,9,1
2019-06-22T01:39:00Z,12/076,524917.760,178764.000,4,0-79%,1,1,1
2019-06-22T01:39:00Z,12/077,526033.900,178413.040,88,0-79%,2,2,1
2019-06-22T01:39:00Z,12/078,526239.380,178432.130,78,0-79%,3,3,1
2019-06-22T01:39:00Z,12/080,526419.890,177923.420,139,0-79%,2,2,1
2019-06-22T01:39:00Z,12/082,525165.400,178695.000,269,0-79%,2,2,1
2019-06-22T01:39:00Z,12/083,525129.780,178703.670,255,0-79%,2,2,1
2019-06-22T01:39:00Z,12/090,527278.660,179187.580,323,0-79%,2,2,1
2019-06-22T01:39:00Z,12/091,526853.650,178783.660,67,0-79%,3,3,1
2019-06-22T01:39:00Z,12/093,526309.030,177815.010,8,0-79%,1,2,0.5
2019-06-22T01:39:00Z,12/094,526781.129,178988.865,258,0-79%,3,3,1
2019-06-22T01:39:00Z,12/100,524909.390,179207.020,167,0-79%,1,1,1
2019-06-22T01:39:00Z,12/101,524892.770,179209.350,345,0-79%,1,1,1
2019-06-22T01:39:00Z,12/104,525930.310,179698.900,315,0-79%,1,1,1
2019-06-22T01:39:00Z,12/105,525930.310,179710.840,285,0-79%,1,1,1
2019-06-22T01:39:00Z,12/106,526006.330,179684.040,315,0-79%,1,1,1
2019-06-22T01:39:00Z,12/120,525421.350,179501.930,323,0-79%,1,1,1
2019-06-22T01:39:00Z,12/121,525501.810,179544.880,173,0-79%,3,3,1
2019-06-22T01:39:00Z,12/125,528004.100,178649.590,270,0-79%,3,3,1
2019-06-22T01:39:00Z,12/130,527559.010,179458.080,259,0-79%,2,2,1
2019-06-22T01:39:00Z,12/133,525674.820,178423.800,319,0-79%,2,2,1
2019-06-22T01:39:00Z,12/134,525364.460,178037.260,132,0-79%,2,2,1
2019-06-22T01:39:00Z,12/135,525282.540,178976.220,194,0-79%,2,2,1
2019-06-22T01:39:00Z,12/136,527800.620,179629.830,177,0-79%,2,2,1
2019-06-22T01:39:00Z,12/146,525353.500,179472.070,140,0-79%,1,1,1
2019-06-22T01:39:00Z,12/160,525863.100,178084.300,424,0-79%,1,1,1
2019-06-22T01:39:00Z,12/171,524947.050,178728.130,250,0-79%,2,2,1
2019-06-22T01:39:00Z,12/184,526948.910,177899.290,167,0-79%,3,3,1
2019-06-22T01:39:00Z,12/186,524504.600,179194.300,552,0-79%,1,1,1
2019-06-22T01:39:00Z,12/190,526083.800,177264.700,252,0-79%,3,3,1
2019-06-22T01:39:00Z,12/191,528355.793,177878.281,450,0-79%,1,1,1
2019-06-22T01:39:00Z,12/201,527349.200,178163.500,252,0-79%,2,2,1
2019-06-22T01:39:00Z,12/203,526243.300,177757.000,147,0-79%,1,2,0.5
2019-06-22T01:39:00Z,12/204,525603.530,179617.710,267,0-79%,1,1,1
2019-06-22T01:39:00Z,12/205,525593.190,179621.580,147,0-79%,2,2,1
2019-06-22T01:39:00Z,12/211,528011.670,178225.440,90,0-79%,1,1,1
2019-06-22T01:39:00Z,06/001,540100.000,176890.000,149,0-79%,4,4,1
2019-06-22T01:39:00Z,06/003,539480.000,178240.000,74,0-79%,3,3,1
2019-06-22T01:39:00Z,06/004,543592.070,178824.080,23,0-79%,1,2,0.5
2019-06-22T01:39:00Z,06/005,542876.900,178490.910,15,0-79%,3,4,0.75
2019-06-22T01:39:00Z,06/006,542825.460,176684.980,397,0-79%,4,4,1
2019-06-22T01:39:00Z,06/008,542691.890,174417.540,52,0-79%,3,3,1
2019-06-22T01:39:00Z,06/009,542610.000,173113.220,79,0-79%,2,2,1
2019-06-22T01:39:00Z,06/010,543530.990,172668.370,66,0-79%,4,4,1
2019-06-22T01:39:00Z,06/011,544126.920,172987.530,30,0-79%,3,3,1
2019-06-22T01:39:00Z,06/012,540876.180,174668.090,92,0-79%,1,1,1
2019-06-22T01:39:00Z,06/013,542690.000,176260.000,100,0-79%,3,3,1
2019-06-22T01:39:00Z,06/016,537940.000,176760.000,189,0-79%,4,4,1
2019-06-22T01:39:00Z,06/017,537520.250,176891.660,113,0-79%,3,3,1
2019-06-22T01:39:00Z,06/020,539690.970,177040.710,599,0-79%,2,2,1
2019-06-22T01:39:00Z,06/021,540490.000,176970.000,174,0-79%,4,4,1
2019-06-22T01:39:00Z,06/026,543314.770,178628.820,49,0-79%,1,2,0.5
2019-06-22T01:39:00Z,06/031,541120.090,178502.050,186,0-79%,1,1,1
2019-06-22T01:39:00Z,06/033,544674.760,174457.120,25,0-79%,3,3,1
2019-06-22T01:39:00Z,06/035,544853.080,178843.590,75,0-79%,3,3,1
2019-06-22T01:39:00Z,06/037,542357.850,175454.590,71,0-79%,2,2,1
2019-06-22T01:39:00Z,06/044,546355.240,178292.380,63,0-79%,3,3,1
2019-06-22T01:39:00Z,06/046,541386.210,177051.430,220,0-79%,1,1,1
2019-06-22T01:37:00Z,09/082,529074.910,175217.140,179,0-79%,3,3,1
2019-06-22T01:37:00Z,09/087,531131.310,175805.930,523,0-79%,3,3,1
2019-06-22T01:37:00Z,09/095,530141.490,170994.700,273,0-79%,4,4,1
