TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:24:00Z,08/117,534825.890,175711.810,55,0-79%,3,3,1
2019-06-22T02:24:00Z,08/120,535780.310,179020.100,28,0-79%,4,4,1
2019-06-22T02:24:00Z,08/122,535593.610,178998.600,229,0-79%,2,2,1
2019-06-22T02:24:00Z,08/126,535068.800,174159.800,53,0-79%,1,1,1
2019-06-22T02:24:00Z,08/133,533325.800,175518.780,36,0-79%,6,7,0.86
2019-06-22T02:24:00Z,08/138,535582.610,178995.330,57,0-79%,1,1,1
2019-06-22T02:24:00Z,08/144,533536.700,178409.200,409,0-79%,1,1,1
2019-06-22T02:24:00Z,08/146,533654.270,178575.350,42,0-79%,2,2,1
2019-06-22T02:24:00Z,08/148,534596.940,177741.600,450,0-79%,1,1,1
2019-06-22T02:24:00Z,08/149,534598.620,177727.090,164,0-79%,2,2,1
2019-06-22T02:24:00Z,08/150,534262.620,177944.580,193,0-79%,6,6,1
2019-06-22T02:24:00Z,08/160,534716.270,179525.570,117,0-79%,5,5,1
2019-06-22T02:24:00Z,08/163,534230.140,177242.080,105,0-79%,1,3,0.33
2019-06-22T02:24:00Z,08/165,532453.590,177869.760,27,0-79%,1,3,0.33
2019-06-22T02:24:00Z,08/167,532443.990,177987.420,186,0-79%,2,2,1
2019-06-22T02:24:00Z,08/168,532414.820,177764.370,194,0-79%,2,2,1
2019-06-22T02:24:00Z,08/169,532390.660,178099.160,162,0-79%,1,2,0.5
2019-06-22T02:24:00Z,08/177,534804.640,177548.100,160,0-79%,2,2,1
2019-06-22T02:24:00Z,08/179,534513.380,173225.760,360,0-79%,1,1,1
2019-06-22T02:24:00Z,08/180,534509.790,173219.210,192,0-79%,1,1,1
2019-06-22T02:24:00Z,08/189,535364.800,179203.400,259,0-79%,1,1,1
2019-06-22T02:24:00Z,08/190,534484.300,179471.400,368,0-79%,1,1,1
2019-06-22T02:24:00Z,08/195,533785.700,176783.700,180,0-79%,2,3,0.67
2019-06-22T02:24:00Z,08/197,533366.300,177135.300,53,0-79%,1,1,1
2019-06-22T02:24:00Z,08/200,533034.012,177580.014,49,0-79%,2,2,1
2019-06-22T02:24:00Z,08/202,533055.980,177236.010,57,0-79%,3,3,1
2019-06-22T02:24:00Z,08/203,532964.570,177283.900,25,0-79%,2,2,1
2019-06-22T02:24:00Z,08/206,533903.200,179641.000,143,0-79%,1,1,1
2019-06-22T02:24:00Z,08/207,533784.500,179704.300,114,0-79%,3,3,1
2019-06-22T02:24:00Z,08/212,533933.200,178132.700,242,0-79%,2,2,1
2019-06-22T02:24:00Z,08/213,533313.400,178610.400,218,0-79%,4,5,0.8
2019-06-22T02:24:00Z,08/214,532763.300,173077.600,188,0-79%,2,2,1
2019-06-22T02:24:00Z,08/227,532250.600,176905.900,189,0-79%,3,3,1
2019-06-22T02:24:00Z,08/228,534631.500,176793.600,134,0-79%,2,2,1
2019-06-22T02:24:00Z,08/229,534648.020,176783.050,248,0-79%,1,1,1
2019-06-22T02:24:00Z,08/230,532976.800,176679.300,180,0-79%,4,4,1
2019-06-22T02:24:00Z,08/233,535030.700,176726.800,244,0-79%,1,1,1
2019-06-22T02:24:00Z,08/237,534157.900,176721.000,300,0-79%,2,2,1
2019-06-22T02:24:00Z,08/242,534283.900,177417.720,49,0-79%,1,1,1
2019-06-22T02:24:00Z,08/243,535206.317,178108.707,0,0-79%,1,4,0.25
2019-06-22T02:24:00Z,08/244,535243.000,177979.500,79,0-79%,1,3,0.33
2019-06-22T02:24:00Z,08/245,533712.400,178531.100,34,0-79%,1,1,1
2019-06-22T02:24:00Z,08/260,532836.100,176700.000,340,0-79%,2,2,1
2019-06-22T02:24:00Z,08/261,534061.400,176699.100,188,0-79%,3,3,1
2019-06-22T02:24:00Z,08/270,533827.900,177752.700,147,0-79%,1,1,1
2019-06-22T02:24:00Z,08/273,534532.300,175529.600,66,0-79%,4,4,1
2019-06-22T02:24:00Z,08/277,532423.980,177491.000,263,0-79%,2,2,1
2019-06-22T02:24:00Z,08/278,534212.000,176398.000,45,0-79%,1,1,1
2019-06-22T02:24:00Z,08/292,534311.370,176769.440,217,0-79%,2,2,1
2019-06-22T02:24:00Z,08/296,532603.100,176181.700,203,0-79%,1,2,0.5
2019-06-22T02:24:00Z,08/322,534320.680,179443.230,165,0-79%,4,4,1
2019-06-22T02:24:00Z,08/324,533692.821,179007.271,72,0-79%,1,1,1
2019-06-22T02:24:00Z,08/325,533819.130,178905.435,75,0-79%,2,2,1
2019-06-22T02:24:00Z,08/334,533221.350,174689.530,4,0-79%,1,1,1
2019-06-22T02:24:00Z,08/339,534182.140,178000.060,285,0-79%,3,3,1
2019-06-22T02:24:00Z,08/342,533508.004,173217.143,154,0-79%,1,1,1
2019-06-22T02:24:00Z,08/349,534722.000,174556.000,53,0-79%,1,1,1
2019-06-22T02:24:00Z,08/363,534723.840,177623.020,342,0-79%,1,1,1
2019-06-22T02:24:00Z,08/384,533714.000,178690.000,12,0-79%,1,3,0.33
2019-06-22T02:24:00Z,09/001,530070.000,175077.400,108,0-79%,4,4,1
2019-06-22T02:24:00Z,09/002,531559.890,176324.350,51,0-79%,4,4,1
2019-06-22T02:24:00Z,09/004,530780.710,174640.480,272,0-79%,3,3,1
2019-06-22T02:24:00Z,09/005,530698.920,174423.460,231,0-79%,4,4,1
2019-06-22T02:24:00Z,09/006,530617.570,174197.950,685,0-79%,2,2,1
2019-06-22T02:24:00Z,09/007,530498.700,173927.730,262,0-79%,2,2,1
2019-06-22T02:24:00Z,09/008,531097.680,175666.390,367,0-79%,3,3,1
2019-06-22T02:24:00Z,09/009,531054.600,175498.530,237,0-79%,2,3,0.67
2019-06-22T02:24:00Z,09/010,530980.970,175256.170,303,0-79%,5,5,1
2019-06-22T02:24:00Z,09/011,531183.670,177001.510,212,0-79%,4,4,1
2019-06-22T02:27:00Z,14/146,541768.800,188239.000,250,0-79%,2,3,0.67
2019-06-22T02:27:00Z,14/147,541650.500,188378.600,199,0-79%,2,2,1
2019-06-22T02:27:00Z,14/148,541738.000,188416.200,269,0-79%,2,2,1
2019-06-22T02:27:00Z,14/150,543489.600,188368.600,179,0-79%,2,2,1
2019-06-22T02:27:00Z,14/152,544141.900,188221.300,203,0-79%,2,2,1
2019-06-22T02:27:00Z,14/158,542333.600,188379.400,49,0-79%,1,1,1
2019-06-22T02:27:00Z,14/163,542040.000,188354.000,180,0-79%,2,2,1
2019-06-22T02:27:00Z,14/170,539906.000,188086.350,54,0-79%,3,3,1
2019-06-22T02:27:00Z,14/176,542656.950,189046.070,64,0-79%,2,2,1
2019-06-22T02:27:00Z,14/177,545277.000,187021.000,64,0-79%,4,4,1
2019-06-22T02:27:00Z,14/181,543348.520,186258.170,137,0-79%,3,3,1
2019-06-22T02:27:00Z,14/190,539901.800,188062.230,128,0-79%,1,1,1
2019-06-22T02:27:00Z,14/193,544100.000,185070.000,69,0-79%,2,3,0.67
2019-06-22T02:27:00Z,14/219,543972.000,185474.000,162,0-79%,1,1,1
2019-06-22T02:27:00Z,14/220,543247.000,188429.000,133,0-79%,7,7,1
2019-06-22T02:27:00Z,14/221,543275.000,188405.000,98,0-79%,4,4,1
2019-06-22T02:27:00Z,14/224,543285.000,188460.000,82,0-79%,2,2,1
2019-06-22T02:27:00Z,14/225,543320.000,188440.000,88,0-79%,3,3,1
2019-06-22T02:27:00Z,14/228,543315.000,188415.000,117,0-79%,5,5,1
2019-06-22T02:27:00Z,14/230,543370.000,188400.000,109,0-79%,3,3,1
2019-06-22T02:27:00Z,14/231,544040.870,185296.189,126,0-79%,2,2,1
2019-06-22T02:27:00Z,14/243,544987.000,188319.000,183,0-79%,3,3,1
2019-06-22T02:27:00Z,15/015,551235.000,190408.950,69,0-79%,14,14,1
2019-06-22T02:27:00Z,15/023,550630.000,189750.000,70,0-79%,9,10,0.9
2019-06-22T02:27:00Z,15/026,550100.790,189213.160,119,0-79%,6,6,1
2019-06-22T02:27:00Z,16/146,548465.000,189262.000,32,0-79%,3,3,1
2019-06-22T02:27:00Z,16/150,548476.470,190162.880,0,0-79%,1,1,1
2019-06-22T02:27:00Z,17/001,541110.000,181750.000,134,0-79%,6,6,1
2019-06-22T02:27:00Z,17/002,542939.000,182181.000,84,0-79%,11,11,1
2019-06-22T02:27:00Z,17/004,539790.440,181830.250,138,0-79%,8,8,1
2019-06-22T02:27:00Z,17/005,540417.400,182325.990,87,0-79%,3,3,1
2019-06-22T02:27:00Z,17/006,540871.260,182729.180,260,0-79%,2,4,0.5
2019-06-22T02:27:00Z,17/007,541456.040,183221.510,163,0-79%,3,3,1
2019-06-22T02:27:00Z,17/008,542592.010,183573.460,167,0-79%,2,2,1
2019-06-22T02:27:00Z,17/009,539431.010,184565.720,177,0-79%,2,2,1
2019-06-22T02:27:00Z,17/010,540556.410,185013.130,131,0-79%,5,5,1
2019-06-22T02:27:00Z,17/011,540936.480,185072.010,198,0-79%,3,3,1
2019-06-22T02:27:00Z,17/012,542062.640,185522.390,118,0-79%,3,5,0.6
2019-06-22T02:27:00Z,17/013,542485.780,185774.780,108,0-79%,5,5,1
2019-06-22T02:27:00Z,17/015,539214.850,183467.360,30,0-79%,4,4,1
2019-06-22T02:27:00Z,17/017,540337.290,183931.760,59,0-79%,2,3,0.67
2019-06-22T02:27:00Z,17/027,538512.900,183815.350,94,0-79%,7,7,1
2019-06-22T02:27:00Z,17/028,539249.750,183907.480,85,0-79%,3,3,1
2019-06-22T02:27:00Z,17/029,539065.910,184633.940,42,0-79%,1,1,1
2019-06-22T02:27:00Z,17/031,538767.640,184191.530,216,0-79%,2,3,0.67
2019-06-22T02:27:00Z,17/037,542214.590,185619.120,244,0-79%,1,2,0.5
2019-06-22T02:27:00Z,17/038,542343.460,185687.930,177,0-79%,3,3,1
2019-06-22T02:27:00Z,17/039,542650.440,185877.300,252,0-79%,2,2,1
2019-06-22T02:27:00Z,17/044,540487.420,181774.590,52,0-79%,3,3,1
2019-06-22T02:27:00Z,17/045,541261.040,185147.900,96,0-79%,3,3,1
2019-06-22T02:27:00Z,17/047,542910.190,186009.120,278,0-79%,1,1,1
2019-06-22T02:27:00Z,17/049,538820.520,184576.510,57,0-79%,1,1,1
2019-06-22T02:27:00Z,17/053,540305.790,183233.200,135,0-79%,1,4,0.25
2019-06-22T02:27:00Z,17/054,539062.890,184470.370,130,0-79%,3,3,1
2019-06-22T02:27:00Z,17/056,539093.710,184775.220,77,0-79%,2,2,1
2019-06-22T02:27:00Z,17/058,539655.030,181725.470,205,0-79%,3,3,1
2019-06-22T02:27:00Z,17/060,539471.500,181565.330,255,0-79%,6,6,1
2019-06-22T02:27:00Z,17/063,538276.300,183510.680,89,0-79%,3,3,1
2019-06-22T02:27:00Z,17/064,540069.230,183315.890,110,0-79%,1,1,1
2019-06-22T02:27:00Z,17/065,539373.530,183503.550,40,0-79%,5,5,1
2019-06-22T02:27:00Z,17/066,539419.240,183711.140,47,0-79%,4,4,1
2019-06-22T02:27:00Z,17/067,541022.780,182312.380,118,0-79%,3,3,1
2019-06-22T02:27:00Z,17/070,540492.230,185372.820,51,0-79%,2,3,0.67
2019-06-22T02:27:00Z,17/072,542317.360,184359.480,45,0-79%,2,2,1
2019-06-22T02:27:00Z,17/073,542363.290,184160.000,26,0-79%,3,4,0.75
2019-06-22T02:27:00Z,17/076,539890.000,180710.000,57,0-79%,1,1,1
2019-06-22T02:27:00Z,17/080,543084.791,181503.386,69,0-79%,2,2,1
2019-06-22T02:27:00Z,17/085,541104.130,181256.630,65,0-79%,1,1,1
2019-06-22T02:27:00Z,17/087,541183.960,181125.300,60,0-79%,1,1,1
2019-06-22T02:27:00Z,17/089,539454.940,183943.650,72,0-79%,2,2,1
2019-06-22T02:27:00Z,17/090,544011.890,182738.690,284,0-79%,5,5,1
2019-06-22T02:27:00Z,17/091,543899.520,182619.430,118,0-79%,2,2,1
2019-06-22T02:27:00Z,17/092,543880.470,182447.760,105,0-79%,4,4,1
2019-06-22T02:27:00Z,17/093,542432.670,183534.100,297,0-79%,1,2,0.5
2019-06-22T02:27:00Z,17/094,542415.050,183606.880,0,0-79%,1,1,1
2019-06-22T02:27:00Z,17/095,542398.810,184023.770,48,0-79%,2,3,0.67
2019-06-22T02:27:00Z,17/098,540420.960,184490.640,68,0-79%,2,2,1
2019-06-22T02:27:00Z,17/101,540495.400,185235.880,102,0-79%,1,2,0.5
2019-06-22T02:27:00Z,17/102,539527.939,181634.806,220,0-79%,1,1,1
2019-06-22T02:27:00Z,17/106,538992.220,184258.690,80,0-79%,1,1,1
2019-06-22T02:27:00Z,17/109,538833.690,184263.770,98,0-79%,2,2,1
2019-06-22T02:27:00Z,17/111,540511.700,185686.900,69,0-79%,3,3,1
2019-06-22T02:27:00Z,17/112,543763.710,182336.770,43,0-79%,5,5,1
2019-06-22T02:27:00Z,17/115,541124.020,183003.530,103,0-79%,3,4,0.75
2019-06-22T02:27:00Z,17/116,541261.120,180945.340,27,0-79%,3,3,1
2019-06-22T02:27:00Z,17/117,540298.540,180266.550,56,0-79%,1,1,1
2019-06-22T02:27:00Z,17/118,540162.700,183279.300,117,0-79%,1,3,0.33
2019-06-22T02:27:00Z,17/120,542138.480,183432.580,161,0-79%,3,3,1
2019-06-22T02:27:00Z,17/123,539527.900,181348.700,34,0-79%,4,6,0.67
2019-06-22T02:27:00Z,17/125,538425.840,183708.540,85,0-79%,9,11,0.82
2019-06-22T02:27:00Z,17/126,543713.160,180828.170,65,0-79%,1,2,0.5
2019-06-22T02:27:00Z,17/128,542201.600,180868.390,113,0-79%,10,10,1
2019-06-22T02:27:00Z,17/129,539092.600,184694.300,41,0-79%,2,2,1
2019-06-22T02:27:00Z,17/134,543945.000,182826.000,343,0-79%,1,1,1
2019-06-22T02:27:00Z,17/137,540181.440,184910.570,282,0-79%,1,1,1
2019-06-22T02:27:00Z,17/145,543743.210,180895.770,44,0-79%,3,3,1
2019-06-22T02:27:00Z,17/150,539050.000,184531.000,90,0-79%,2,2,1
2019-06-22T02:27:00Z,17/156,541072.200,180111.200,105,0-79%,3,3,1
2019-06-22T02:27:00Z,17/162,543827.540,180761.040,72,0-79%,2,2,1
2019-06-22T02:27:00Z,17/164,543828.700,180097.030,41,0-79%,3,3,1
2019-06-22T02:27:00Z,17/165,543723.800,180783.700,120,0-79%,2,3,0.67
2019-06-22T02:27:00Z,17/169,540612.400,184502.800,54,0-79%,2,2,1
2019-06-22T02:27:00Z,17/179,540531.831,185106.096,120,0-79%,2,2,1
2019-06-22T02:27:00Z,17/181,542819.400,185957.000,170,0-79%,3,3,1
2019-06-22T02:27:00Z,17/182,543839.568,181621.477,75,0-79%,4,6,0.67
2019-06-22T02:27:00Z,17/183,544074.210,181577.660,955,90-99%,2,3,0.67
2019-06-22T02:27:00Z,17/184,540431.225,180200.385,210,0-79%,6,6,1
2019-06-22T02:27:00Z,17/187,542279.460,183476.810,160,0-79%,1,1,1
2019-06-22T02:27:00Z,17/197,538666.798,184003.044,15,0-79%,1,1,1
2019-06-22T02:27:00Z,17/199,539668.680,181096.840,51,0-79%,3,4,0.75
2019-06-22T02:27:00Z,17/205,541233.150,181772.540,69,0-79%,4,4,1
2019-06-22T02:27:00Z,17/206,540595.110,181763.780,44,0-79%,2,2,1
2019-06-22T02:27:00Z,27/016,519728.320,180230.080,192,0-79%,2,2,1
2019-06-22T02:27:00Z,27/018,517938.380,180823.740,100,0-79%,4,4,1
2019-06-22T02:27:00Z,27/019,517631.460,180697.710,142,0-79%,3,3,1
2019-06-22T02:27:00Z,27/020,516718.870,180445.360,113,0-79%,3,5,0.6
2019-06-22T02:27:00Z,27/022,516522.000,180394.320,141,0-79%,1,1,1
2019-06-22T02:27:00Z,27/026,516109.130,180284.390,100,0-79%,4,4,1
2019-06-22T02:27:00Z,27/029,515426.490,180184.110,113,0-79%,1,3,0.33
2019-06-22T02:27:00Z,27/033,514396.160,182236.630,72,0-79%,2,2,1
2019-06-22T02:27:00Z,27/034,513345.650,184614.230,99,0-79%,4,5,0.8
2019-06-22T02:27:00Z,27/040,520353.810,179851.760,70,0-79%,2,2,1
2019-06-22T02:27:00Z,27/043,515160.880,180116.890,79,0-79%,3,4,0.75
2019-06-22T02:27:00Z,27/044,517762.900,180731.530,224,0-79%,1,4,0.25
2019-06-22T02:27:00Z,27/048,520653.240,181496.290,204,0-79%,10,10,1
2019-06-22T02:27:00Z,27/049,521300.520,180082.270,100,0-79%,2,2,1
2019-06-22T02:27:00Z,27/053,520415.490,180057.740,181,0-79%,1,1,1
2019-06-22T02:27:00Z,27/054,520175.190,180078.030,139,0-79%,1,1,1
2019-06-22T02:27:00Z,27/055,520290.160,180064.030,102,0-79%,3,3,1
2019-06-22T02:27:00Z,27/058,517525.536,180672.679,154,0-79%,1,1,1
2019-06-22T02:27:00Z,27/059,517146.470,180565.970,109,0-79%,1,1,1
2019-06-22T02:27:00Z,27/060,516832.890,180477.490,156,0-79%,2,2,1
2019-06-22T02:27:00Z,27/065,514851.340,180178.970,80,0-79%,4,4,1
2019-06-22T02:27:00Z,27/072,511280.000,182810.000,42,0-79%,3,3,1
2019-06-22T02:27:00Z,27/074,512094.840,183509.360,243,0-79%,2,2,1
2019-06-22T02:27:00Z,27/077,515003.610,183910.800,53,0-79%,6,6,1
2019-06-22T02:27:00Z,27/080,513048.920,184261.970,208,0-79%,1,1,1
2019-06-22T02:27:00Z,27/086,515937.710,182949.270,89,0-79%,2,2,1
2019-06-22T02:27:00Z,27/087,513258.319,184515.051,83,0-79%,1,2,0.5
2019-06-22T02:27:00Z,27/090,517843.380,180783.010,168,0-79%,2,2,1
2019-06-22T02:27:00Z,27/093,518609.110,180849.870,301,0-79%,1,1,1
2019-06-22T02:27:00Z,27/094,518633.040,180405.620,199,0-79%,1,1,1
2019-06-22T02:27:00Z,27/096,521398.870,180905.300,332,0-79%,2,2,1
2019-06-22T02:27:00Z,27/098,515939.670,182765.060,10,0-79%,1,1,1
2019-06-22T02:27:00Z,27/101,518406.000,182780.000,117,0-79%,2,2,1
2019-06-22T02:27:00Z,27/102,518505.830,182779.190,197,0-79%,5,5,1
2019-06-22T02:27:00Z,27/122,516345.070,182987.580,45,0-79%,1,1,1
2019-06-22T02:27:00Z,27/126,511825.780,183291.170,133,0-79%,2,2,1
2019-06-22T02:27:00Z,27/130,518285.070,183088.310,106,0-79%,4,4,1
2019-06-22T02:27:00Z,27/132,520877.320,180046.890,113,0-79%,1,1,1
2019-06-22T02:27:00Z,27/133,521490.800,180088.430,105,0-79%,1,1,1
2019-06-22T02:27:00Z,27/135,515002.490,180144.740,51,0-79%,2,2,1
2019-06-22T02:27:00Z,27/151,512625.210,183873.950,81,0-79%,2,4,0.5
2019-06-22T02:27:00Z,27/156,520181.800,182624.610,45,0-79%,5,5,1
2019-06-22T02:27:00Z,27/158,511578.830,183261.150,90,0-79%,1,1,1
2019-06-22T02:27:00Z,27/159,511742.350,183096.330,127,0-79%,5,5,1
2019-06-22T02:27:00Z,27/160,511697.640,183085.590,70,0-79%,6,6,1
2019-06-22T02:27:00Z,27/161,511668.610,183136.400,75,0-79%,5,5,1
2019-06-22T02:27:00Z,27/162,511705.190,183172.110,84,0-79%,5,5,1
2019-06-22T02:27:00Z,27/163,511747.870,183152.940,110,0-79%,6,6,1
2019-06-22T02:27:00Z,27/167,514737.420,183242.110,59,0-79%,4,4,1
2019-06-22T02:27:00Z,27/168,514805.900,183249.260,111,0-79%,2,2,1
2019-06-22T02:27:00Z,27/169,518307.100,180702.500,117,0-79%,3,3,1
2019-06-22T02:27:00Z,27/181,514812.090,183185.250,58,0-79%,5,5,1
2019-06-22T02:27:00Z,27/182,514748.230,183174.740,214,0-79%,5,5,1
2019-06-22T02:27:00Z,27/206,512546.900,183890.500,91,0-79%,3,5,0.6
2019-06-22T02:27:00Z,27/213,512636.514,183941.696,111,0-79%,5,5,1
2019-06-22T02:27:00Z,27/214,512573.231,183959.510,139,0-79%,4,4,1
2019-06-22T02:27:00Z,27/219,519838.000,182216.600,190,0-79%,5,5,1
2019-06-22T02:27:00Z,27/227,517683.690,180412.230,30,0-79%,4,4,1
2019-06-22T02:27:00Z,27/239,520874.280,181761.190,100,0-79%,3,3,1
2019-06-22T02:27:00Z,27/240,520679.350,181851.560,109,0-79%,2,2,1
2019-06-22T02:27:00Z,27/242,513122.572,178580.209,48,0-79%,2,2,1
2019-06-22T02:27:00Z,27/247,517735.100,181035.000,27,0-79%,2,2,1
2019-06-22T02:27:00Z,27/256,520704.600,181917.040,50,0-79%,1,1,1
2019-06-22T02:27:00Z,27/257,520942.910,181850.450,47,0-79%,3,3,1
2019-06-22T02:27:00Z,27/263,512720.880,184006.640,110,0-79%,2,2,1
2019-06-22T02:27:00Z,27/264,521572.800,181033.850,83,0-79%,1,1,1
2019-06-22T02:27:00Z,27/272,520459.350,181441.640,132,0-79%,1,1,1
2019-06-22T02:27:00Z,27/285,514428.000,182365.000,98,0-79%,1,1,1
2019-06-22T02:27:00Z,27/286,514370.950,182101.790,117,0-79%,1,1,1
2019-06-22T02:27:00Z,27/289,520241.000,182484.000,64,0-79%,1,1,1
2019-06-22T02:27:00Z,28/002,520665.580,185076.200,177,0-79%,9,9,1
2019-06-22T02:27:00Z,28/008,517960.000,183690.000,55,0-79%,4,4,1
2019-06-22T02:27:00Z,28/009,524742.120,184517.580,125,0-79%,4,4,1
2019-06-22T02:27:00Z,28/010,524642.720,184659.080,95,0-79%,5,5,1
2019-06-22T02:27:00Z,28/011,524402.730,184996.060,124,0-79%,4,4,1
2019-06-22T02:27:00Z,28/012,523816.060,185717.890,111,0-79%,3,6,0.5
2019-06-22T02:27:00Z,28/014,521796.640,183376.910,85,0-79%,4,4,1
2019-06-22T02:27:00Z,28/015,521449.960,183661.120,110,0-79%,1,3,0.33
2019-06-22T02:27:00Z,28/016,522362.260,182947.730,117,0-79%,6,6,1
2019-06-22T02:27:00Z,28/017,523210.470,184672.890,63,0-79%,4,4,1
2019-06-22T02:27:00Z,28/018,522195.870,184806.130,81,0-79%,2,2,1
2019-06-22T02:27:00Z,28/019,518422.450,185253.870,136,0-79%,2,3,0.67
2019-06-22T02:27:00Z,28/020,518027.940,185051.290,125,0-79%,3,3,1
2019-06-22T02:27:00Z,28/024,520473.170,186531.600,68,0-79%,1,1,1
2019-06-22T02:27:00Z,28/025,523460.000,184620.000,65,0-79%,4,4,1
2019-06-22T02:27:00Z,28/026,524335.670,184208.880,40,0-79%,3,3,1
2019-06-22T02:27:00Z,28/027,523731.400,182974.190,84,0-79%,3,3,1
2019-06-22T02:27:00Z,28/028,524615.870,183275.670,54,0-79%,3,4,0.75
2019-06-22T02:27:00Z,28/029,523420.000,184480.000,28,0-79%,3,3,1
2019-06-22T02:27:00Z,28/030,524190.000,184030.000,30,0-79%,1,1,1
2019-06-22T02:27:00Z,28/034,519501.620,186577.710,244,0-79%,2,2,1
2019-06-22T02:27:00Z,28/036,517402.440,188876.340,55,0-79%,5,5,1
2019-06-22T02:27:00Z,28/048,523589.380,183261.500,104,0-79%,2,2,1
2019-06-22T02:27:00Z,28/049,525439.570,183017.130,51,0-79%,1,1,1
2019-06-22T02:27:00Z,28/050,518299.860,185184.610,147,0-79%,2,2,1
2019-06-22T02:27:00Z,28/051,518171.340,185102.790,145,0-79%,2,2,1
2019-06-22T02:27:00Z,28/068,519817.590,186593.850,118,0-79%,3,3,1
2019-06-22T02:27:00Z,28/069,523506.040,186136.420,126,0-79%,3,3,1
2019-06-22T02:27:00Z,28/072,522140.000,183050.000,177,0-79%,2,2,1
2019-06-22T02:27:00Z,28/076,523920.100,185584.800,117,0-79%,2,4,0.5
2019-06-22T02:27:00Z,28/077,522636.380,182963.620,45,0-79%,1,2,0.5
2019-06-22T02:27:00Z,28/079,518869.250,185220.060,127,0-79%,3,3,1
2019-06-22T02:27:00Z,28/083,522893.720,184623.230,89,0-79%,2,2,1
2019-06-22T02:27:00Z,28/089,523570.820,186028.300,80,0-79%,2,4,0.5
2019-06-22T02:27:00Z,28/091,518555.450,185237.090,140,0-79%,1,2,0.5
2019-06-22T02:27:00Z,28/093,523186.170,182742.450,115,0-79%,4,4,1
2019-06-22T02:27:00Z,28/105,521996.170,185055.270,110,0-79%,1,1,1
2019-06-22T02:27:00Z,28/108,524020.000,185447.590,142,0-79%,1,3,0.33
2019-06-22T02:27:00Z,28/118,518150.000,183900.000,80,0-79%,1,1,1
2019-06-22T02:27:00Z,28/124,521880.000,185260.000,12,0-79%,1,1,1
2019-06-22T02:27:00Z,28/126,519084.000,185035.000,160,0-79%,2,2,1
2019-06-22T02:27:00Z,28/130,518040.000,183500.000,102,0-79%,2,2,1
2019-06-22T02:27:00Z,31/015,531488.000,189662.000,183,0-79%,2,3,0.67
2019-06-22T02:27:00Z,31/016,531735.000,188931.000,167,0-79%,3,3,1
2019-06-22T02:27:00Z,31/017,531868.000,188005.000,398,0-79%,3,3,1
2019-06-22T02:27:00Z,31/020,531011.000,189472.000,65,0-79%,3,4,0.75
2019-06-22T02:27:00Z,31/022,533084.000,188483.000,89,0-79%,3,4,0.75
2019-06-22T02:27:00Z,31/024,532653.000,191360.000,37,0-79%,4,6,0.67
2019-06-22T02:27:00Z,31/026,533878.000,191402.000,117,0-79%,4,4,1
2019-06-22T02:27:00Z,31/027,533907.000,190626.000,111,0-79%,2,4,0.5
2019-06-22T02:27:00Z,31/028,533817.000,190127.000,173,0-79%,1,3,0.33
2019-06-22T02:27:00Z,31/030,533757.000,189498.000,102,0-79%,8,8,1
2019-06-22T02:27:00Z,31/031,533662.000,188988.000,95,0-79%,5,5,1
2019-06-22T02:27:00Z,31/032,533650.000,188870.000,142,0-79%,4,4,1
2019-06-22T02:27:00Z,31/033,533627.000,188243.000,213,0-79%,2,2,1
2019-06-22T02:27:00Z,31/036,531820.000,188344.000,204,0-79%,2,2,1
2019-06-22T02:27:00Z,31/039,531763.000,188770.000,206,0-79%,3,3,1
2019-06-22T02:27:00Z,31/041,531160.000,189534.000,59,0-79%,2,2,1
2019-06-22T02:27:00Z,31/042,531650.000,189300.000,139,0-79%,4,4,1
2019-06-22T02:27:00Z,31/044,531570.000,189480.000,261,0-79%,2,2,1
2019-06-22T02:27:00Z,31/047,533710.000,189280.000,112,0-79%,7,7,1
2019-06-22T02:27:00Z,31/050,534256.620,189469.890,58,0-79%,5,5,1
2019-06-22T02:27:00Z,31/058,528890.000,187750.000,254,0-79%,2,2,1
2019-06-22T02:27:00Z,31/059,533805.000,189983.000,256,0-79%,1,2,0.5
2019-06-22T02:27:00Z,31/061,528240.000,188324.000,248,0-79%,1,1,1
2019-06-22T02:27:00Z,31/063,532968.000,188324.000,211,0-79%,2,2,1
2019-06-22T02:27:00Z,31/065,530707.000,189347.000,87,0-79%,2,2,1
2019-06-22T02:27:00Z,31/072,529020.000,187540.000,185,0-79%,1,1,1
2019-06-22T02:27:00Z,31/074,530870.000,190810.000,170,0-79%,1,1,1
2019-06-22T02:27:00Z,31/077,530598.000,190757.000,95,0-79%,2,2,1
2019-06-22T02:27:00Z,31/082,529380.000,189290.000,43,0-79%,7,7,1
2019-06-22T02:27:00Z,31/092,532658.000,191565.000,100,0-79%,3,3,1
2019-06-22T02:27:00Z,31/098,533913.000,191045.000,104,0-79%,4,4,1
2019-06-22T02:27:00Z,31/107,531855.000,188126.000,332,0-79%,1,1,1
2019-06-22T02:27:00Z,31/108,534244.000,189599.000,64,0-79%,2,2,1
2019-06-22T02:27:00Z,31/114,535169.000,191024.000,72,0-79%,5,5,1
2019-06-22T02:27:00Z,31/117,533835.000,190206.000,144,0-79%,2,2,1
