TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-21T23:39:00Z,17/080,543084.791,181503.386,115,0-79%,2,2,1
2019-06-21T23:39:00Z,17/082,539386.600,181495.070,85,0-79%,2,2,1
2019-06-21T23:39:00Z,17/084,540937.030,182562.110,477,0-79%,1,1,1
2019-06-21T23:39:00Z,17/085,541104.130,181256.630,115,0-79%,2,2,1
2019-06-21T23:39:00Z,17/087,541183.960,181125.300,113,0-79%,2,2,1
2019-06-21T23:39:00Z,17/088,541071.530,181388.660,105,0-79%,1,2,0.5
2019-06-21T23:39:00Z,17/089,539454.940,183943.650,210,0-79%,4,4,1
2019-06-21T23:39:00Z,17/090,544011.890,182738.690,450,0-79%,5,5,1
2019-06-21T23:39:00Z,17/091,543899.520,182619.430,527,0-79%,4,4,1
2019-06-21T23:39:00Z,17/092,543880.470,182447.760,377,0-79%,6,6,1
2019-06-21T23:39:00Z,17/093,542432.670,183534.100,333,0-79%,3,4,0.75
2019-06-21T23:39:00Z,17/094,542415.050,183606.880,66,0-79%,2,2,1
2019-06-21T23:39:00Z,17/095,542398.810,184023.770,141,0-79%,1,1,1
2019-06-21T23:39:00Z,17/098,540420.960,184490.640,160,0-79%,2,2,1
2019-06-21T23:39:00Z,17/099,540596.600,184771.400,289,0-79%,1,2,0.5
2019-06-21T23:39:00Z,17/100,542111.280,185339.680,124,0-79%,1,1,1
2019-06-21T23:39:00Z,17/101,540495.400,185235.880,293,0-79%,1,2,0.5
2019-06-21T23:39:00Z,17/102,539527.939,181634.806,290,0-79%,3,3,1
2019-06-21T23:39:00Z,17/106,538992.220,184258.690,111,0-79%,2,2,1
2019-06-21T23:39:00Z,17/107,538705.330,184280.830,372,0-79%,1,2,0.5
2019-06-21T23:39:00Z,17/109,538833.690,184263.770,307,0-79%,3,3,1
2019-06-21T23:39:00Z,17/111,540511.700,185686.900,175,0-79%,3,3,1
2019-06-21T23:39:00Z,17/112,543763.710,182336.770,105,0-79%,5,5,1
2019-06-21T23:39:00Z,17/115,541124.020,183003.530,167,0-79%,2,3,0.67
2019-06-21T23:39:00Z,17/116,541261.120,180945.340,94,0-79%,3,3,1
2019-06-21T23:39:00Z,17/117,540298.540,180266.550,59,0-79%,2,2,1
2019-06-21T23:39:00Z,17/118,540162.700,183279.300,235,0-79%,1,3,0.33
2019-06-21T23:39:00Z,17/120,542138.480,183432.580,305,0-79%,4,4,1
2019-06-21T23:39:00Z,17/121,540739.080,182599.730,192,0-79%,1,2,0.5
2019-06-21T23:39:00Z,17/123,539527.900,181348.700,76,0-79%,2,4,0.5
2019-06-21T23:39:00Z,17/125,538425.840,183708.540,136,0-79%,11,13,0.85
2019-06-21T23:39:00Z,17/126,543713.160,180828.170,263,0-79%,1,2,0.5
2019-06-21T23:39:00Z,17/128,542201.600,180868.390,216,0-79%,6,6,1
2019-06-21T23:39:00Z,17/129,539092.600,184694.300,67,0-79%,2,2,1
2019-06-21T23:39:00Z,17/134,543945.000,182826.000,460,0-79%,5,7,0.71
2019-06-21T23:39:00Z,17/137,540181.440,184910.570,469,0-79%,1,1,1
2019-06-21T23:39:00Z,17/138,543177.340,183674.760,435,0-79%,1,1,1
2019-06-21T23:39:00Z,17/139,543185.590,183668.670,814,80-89%,1,1,1
2019-06-21T23:39:00Z,17/145,543743.210,180895.770,79,0-79%,3,3,1
2019-06-21T23:39:00Z,17/149,539258.600,184509.400,345,0-79%,1,1,1
2019-06-21T23:39:00Z,17/150,539050.000,184531.000,184,0-79%,2,2,1
2019-06-21T23:39:00Z,17/154,538655.208,184438.901,180,0-79%,1,2,0.5
2019-06-21T23:39:00Z,17/156,541072.200,180111.200,188,0-79%,3,3,1
2019-06-21T23:39:00Z,17/158,541643.150,183279.810,634,0-79%,1,2,0.5
2019-06-21T23:39:00Z,17/162,543827.540,180761.040,194,0-79%,2,2,1
2019-06-21T23:39:00Z,17/164,543828.700,180097.030,64,0-79%,2,2,1
2019-06-21T23:39:00Z,17/165,543723.800,180783.700,292,0-79%,2,3,0.67
2019-06-21T23:39:00Z,17/166,541965.500,185451.300,216,0-79%,3,3,1
2019-06-21T23:39:00Z,17/169,540612.400,184502.800,182,0-79%,5,5,1
2019-06-21T23:39:00Z,17/179,540531.831,185106.096,295,0-79%,2,2,1
2019-06-21T23:39:00Z,17/181,542819.400,185957.000,389,0-79%,3,3,1
2019-06-21T23:39:00Z,17/182,543839.568,181621.477,163,0-79%,5,7,0.71
2019-06-21T23:39:00Z,17/183,544074.210,181577.660,486,>=100%,2,3,0.67
2019-06-21T23:39:00Z,17/184,540431.225,180200.385,188,0-79%,6,6,1
2019-06-21T23:39:00Z,17/185,540236.837,182172.374,272,0-79%,1,1,1
2019-06-21T23:39:00Z,17/186,540334.180,182254.650,375,0-79%,2,2,1
2019-06-21T23:39:00Z,17/187,542279.460,183476.810,454,0-79%,1,1,1
2019-06-21T23:39:00Z,17/188,541879.049,183351.483,486,0-79%,2,2,1
2019-06-21T23:39:00Z,17/192,541771.900,185341.500,285,0-79%,3,3,1
2019-06-21T23:39:00Z,17/195,540024.897,182009.774,195,0-79%,1,2,0.5
2019-06-21T23:39:00Z,17/196,543851.630,182745.690,459,0-79%,3,3,1
2019-06-21T23:39:00Z,17/197,538666.798,184003.044,292,0-79%,5,5,1
2019-06-21T23:39:00Z,17/199,539668.680,181096.840,87,0-79%,4,5,0.8
2019-06-21T23:39:00Z,17/203,543486.440,183881.260,465,0-79%,2,2,1
2019-06-21T23:39:00Z,17/204,542796.050,183620.860,393,0-79%,3,3,1
2019-06-21T23:39:00Z,17/205,541233.150,181772.540,97,0-79%,2,2,1
2019-06-21T23:39:00Z,17/206,540595.110,181763.780,64,0-79%,2,2,1
2019-06-21T23:39:00Z,17/213,542945.000,182191.000,210,0-79%,1,1,1
2019-06-21T23:39:00Z,17/224,544077.000,180878.000,19,0-79%,2,3,0.67
2019-06-21T23:39:00Z,17/228,540076.066,180728.301,81,0-79%,4,4,1
2019-06-21T23:39:00Z,17/229,538083.000,183282.000,402,0-79%,1,1,1
2019-06-21T23:39:00Z,17/230,540523.000,180156.000,229,0-79%,2,2,1
2019-06-21T23:39:00Z,17/231,539165.000,182104.000,148,0-79%,1,1,1
2019-06-21T23:39:00Z,17/233,538706.601,184957.284,88,0-79%,4,4,1
2019-06-21T23:39:00Z,17/236,538753.000,184684.000,143,0-79%,2,2,1
2019-06-21T23:39:00Z,17/238,538507.000,184717.000,250,0-79%,5,5,1
2019-06-21T23:39:00Z,17/239,538508.000,184615.000,93,0-79%,3,3,1
2019-06-21T23:39:00Z,17/241,538452.000,184436.000,65,0-79%,5,5,1
2019-06-21T23:39:00Z,17/242,538333.000,184319.000,104,0-79%,3,3,1
2019-06-21T23:39:00Z,17/243,538258.000,184385.000,60,0-79%,2,2,1
2019-06-21T23:39:00Z,17/245,538002.000,184652.000,83,0-79%,8,8,1
2019-06-21T23:39:00Z,17/246,538015.000,184710.000,83,0-79%,3,3,1
2019-06-21T23:39:00Z,17/247,538517.949,184551.163,81,0-79%,4,4,1
2019-06-21T23:39:00Z,17/251,538498.000,184902.000,72,0-79%,3,3,1
2019-06-21T23:39:00Z,17/252,538220.000,184900.000,44,0-79%,3,3,1
2019-06-21T23:39:00Z,17/253,538216.000,185021.000,45,0-79%,3,3,1
2019-06-21T23:39:00Z,17/254,538217.000,184861.000,59,0-79%,2,2,1
2019-06-21T23:39:00Z,17/256,538519.000,184848.000,45,0-79%,1,1,1
2019-06-21T23:39:00Z,17/257,538165.000,185330.000,23,0-79%,3,3,1
2019-06-21T23:39:00Z,17/260,538061.116,184584.553,60,0-79%,3,3,1
2019-06-21T23:39:00Z,17/262,538118.245,184528.357,57,>=100%,2,2,1
2019-06-21T23:39:00Z,17/264,539606.000,181218.000,122,0-79%,1,1,1
2019-06-21T23:39:00Z,17/266,541190.000,184015.000,156,0-79%,2,4,0.5
2019-06-21T23:39:00Z,17/267,541268.633,183787.284,229,0-79%,1,2,0.5
2019-06-21T23:39:00Z,17/272,538198.000,184016.000,0,0-79%,1,3,0.33
2019-06-21T23:39:00Z,17/277,538270.000,184112.000,27,0-79%,1,1,1
2019-06-21T23:39:00Z,17/278,537907.000,184673.000,190,0-79%,2,5,0.4
2019-06-21T23:39:00Z,17/280,538164.000,183351.000,249,0-79%,3,4,0.75
2019-06-21T23:39:00Z,17/292,543046.535,183671.764,372,0-79%,1,1,1
2019-06-21T23:39:00Z,24/010,522793.070,177808.450,39,0-79%,3,3,1
2019-06-21T23:39:00Z,24/012,519058.860,177367.000,312,0-79%,5,5,1
2019-06-21T23:39:00Z,24/064,519450.000,176900.000,157,0-79%,1,1,1
2019-06-21T23:39:00Z,24/077,522735.000,177705.000,63,0-79%,2,2,1
2019-06-21T23:39:00Z,24/128,519009.850,177659.330,430,0-79%,2,2,1
2019-06-21T23:39:00Z,24/129,519274.510,177173.390,254,0-79%,1,1,1
2019-06-21T23:39:00Z,24/130,519367.880,177051.630,254,0-79%,1,1,1
2019-06-21T23:39:00Z,24/154,518914.380,177097.450,125,0-79%,2,2,1
2019-06-21T23:39:00Z,25/001,518985.250,178047.620,278,0-79%,4,5,0.8
2019-06-21T23:39:00Z,25/002,520410.000,178510.000,198,0-79%,5,5,1
2019-06-21T23:39:00Z,25/005,521466.720,178539.250,72,0-79%,2,5,0.4
2019-06-21T23:39:00Z,25/006,518179.820,177683.750,113,0-79%,1,1,1
2019-06-21T23:39:00Z,25/007,517697.710,177419.510,136,0-79%,5,5,1
2019-06-21T23:39:00Z,25/008,517541.830,177366.770,222,0-79%,1,3,0.33
2019-06-21T23:39:00Z,25/009,517500.000,178130.000,189,0-79%,7,7,1
2019-06-21T23:39:00Z,25/010,517200.660,177940.240,119,0-79%,6,9,0.67
2019-06-21T23:39:00Z,25/011,517833.180,178292.930,260,0-79%,4,4,1
2019-06-21T23:37:00Z,04/036,533028.690,182597.600,325,0-79%,6,7,0.86
2019-06-21T23:37:00Z,04/044,533256.430,182639.730,309,90-99%,3,3,1
2019-06-21T23:37:00Z,04/045,533490.000,182280.000,268,>=100%,4,5,0.8
2019-06-21T23:37:00Z,04/090,532629.000,183557.000,336,0-79%,3,3,1
2019-06-21T23:37:00Z,04/125,532891.520,182540.370,709,0-79%,1,2,0.5
2019-06-21T23:37:00Z,04/127,533169.900,182436.000,454,0-79%,3,3,1
2019-06-21T23:37:00Z,04/128,533198.610,182619.580,213,0-79%,3,3,1
2019-06-21T23:37:00Z,04/195,533266.450,182559.380,469,>=100%,1,1,1
2019-06-21T23:37:00Z,04/196,533482.300,182385.000,105,0-79%,1,2,0.5
2019-06-21T23:37:00Z,04/197,533358.090,182270.290,702,0-79%,2,2,1
2019-06-21T23:37:00Z,04/198,533353.930,182281.600,237,0-79%,1,1,1
2019-06-21T23:37:00Z,05/014,534114.350,181330.910,317,0-79%,3,3,1
2019-06-21T23:37:00Z,05/021,534037.620,181453.380,140,0-79%,3,6,0.5
2019-06-21T23:37:00Z,05/028,533972.650,181206.200,308,0-79%,2,3,0.67
2019-06-21T23:37:00Z,05/041,533898.900,181365.000,366,80-89%,5,5,1
2019-06-21T23:37:00Z,05/051,533792.430,181530.090,492,0-79%,1,1,1
2019-06-21T23:37:00Z,05/095,533698.200,180759.100,299,0-79%,7,8,0.88
2019-06-21T23:37:00Z,05/096,533839.640,180787.500,282,0-79%,1,4,0.25
2019-06-21T23:37:00Z,05/097,533772.000,180685.000,413,0-79%,9,9,1
2019-06-21T23:37:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-21T23:37:00Z,05/106,534300.540,181323.660,484,0-79%,1,1,1
2019-06-21T23:37:00Z,05/192,533690.570,181810.960,702,0-79%,1,1,1
2019-06-21T23:37:00Z,05/194,533979.490,181383.110,231,0-79%,7,7,1
2019-06-21T23:37:00Z,05/214,533934.680,180585.980,934,0-79%,1,1,1
2019-06-21T23:37:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-21T23:37:00Z,05/229,533780.000,181180.000,381,0-79%,2,2,1
2019-06-21T23:37:00Z,05/230,533816.900,180948.220,467,0-79%,2,2,1
2019-06-21T23:37:00Z,05/248,533468.171,180699.497,219,0-79%,3,4,0.75
2019-06-21T23:37:00Z,05/252,533699.000,181701.000,584,0-79%,2,2,1
2019-06-21T23:37:00Z,05/259,533817.400,180914.900,456,0-79%,2,2,1
2019-06-21T23:37:00Z,05/271,533836.000,180911.600,297,0-79%,2,2,1
2019-06-21T23:37:00Z,05/282,533993.000,181332.000,398,0-79%,1,2,0.5
2019-06-21T23:37:00Z,05/298,533691.300,181905.600,357,0-79%,4,4,1
2019-06-21T23:37:00Z,05/311,533600.180,182036.100,488,0-79%,1,1,1
2019-06-21T23:37:00Z,05/373,533739.369,181266.493,190,0-79%,6,6,1
2019-06-21T23:37:00Z,05/423,533562.000,180706.000,367,0-79%,3,3,1
2019-06-21T23:37:00Z,08/003,533535.340,179906.670,403,0-79%,4,4,1
2019-06-21T23:37:00Z,08/005,533246.210,179271.650,380,0-79%,5,5,1
2019-06-21T23:37:00Z,08/008,533495.330,179792.880,417,>=100%,2,3,0.67
2019-06-21T23:37:00Z,08/027,531650.000,180400.000,271,0-79%,6,7,0.86
2019-06-21T23:37:00Z,08/028,531650.830,180012.320,169,0-79%,8,8,1
2019-06-21T23:37:00Z,08/029,531652.220,179704.960,104,0-79%,4,4,1
2019-06-21T23:37:00Z,08/030,531910.000,180260.000,240,0-79%,4,4,1
2019-06-21T23:37:00Z,08/031,532265.860,180161.330,330,0-79%,4,4,1
2019-06-21T23:37:00Z,08/032,532448.580,179758.850,367,90-99%,4,5,0.8
2019-06-21T23:37:00Z,08/033,532287.680,179601.320,247,0-79%,4,4,1
2019-06-21T23:37:00Z,08/034,532069.830,179708.940,111,0-79%,1,1,1
2019-06-21T23:37:00Z,08/036,531460.000,179300.000,253,0-79%,5,5,1
2019-06-21T23:37:00Z,08/038,531873.870,178741.890,818,0-79%,2,2,1
2019-06-21T23:37:00Z,08/042,531868.340,180010.240,85,0-79%,3,3,1
2019-06-21T23:37:00Z,08/045,532190.000,179510.000,279,0-79%,3,5,0.6
2019-06-21T23:37:00Z,08/051,532768.340,180309.520,333,0-79%,3,5,0.6
2019-06-21T23:37:00Z,08/052,532733.390,180253.610,332,0-79%,3,3,1
2019-06-21T23:37:00Z,08/054,533385.530,179387.200,344,0-79%,3,3,1
2019-06-21T23:37:00Z,08/055,532630.000,180160.000,345,>=100%,4,4,1
2019-06-21T23:37:00Z,08/056,532692.600,180201.600,350,0-79%,3,3,1
2019-06-21T23:37:00Z,08/078,532342.960,178971.490,839,0-79%,2,2,1
2019-06-21T23:37:00Z,08/079,532219.025,179011.088,807,0-79%,1,3,0.33
2019-06-21T23:37:00Z,08/083,531645.080,180187.990,256,0-79%,2,2,1
2019-06-21T23:37:00Z,08/090,532600.000,178980.000,310,0-79%,3,3,1
2019-06-21T23:37:00Z,08/091,532599.360,178968.690,814,0-79%,1,1,1
2019-06-21T23:37:00Z,08/092,531757.000,179327.000,432,0-79%,2,2,1
2019-06-21T23:37:00Z,08/093,532000.400,179056.500,413,0-79%,2,2,1
2019-06-21T23:37:00Z,08/094,531927.100,179117.800,377,>=100%,7,7,1
2019-06-21T23:37:00Z,08/103,531861.550,179198.740,183,0-79%,3,3,1
2019-06-21T23:37:00Z,08/127,531650.000,179174.000,215,0-79%,3,3,1
2019-06-21T23:37:00Z,08/153,532807.500,179219.500,340,0-79%,2,2,1
2019-06-21T23:37:00Z,08/159,532308.480,179822.920,240,0-79%,1,1,1
2019-06-21T23:37:00Z,08/208,532651.200,179414.600,340,0-79%,2,2,1
2019-06-21T23:37:00Z,08/210,532559.400,179538.500,227,0-79%,3,3,1
2019-06-21T23:37:00Z,08/215,531643.100,180507.900,394,0-79%,1,1,1
2019-06-21T23:37:00Z,08/216,532498.200,179865.600,480,0-79%,2,2,1
2019-06-21T23:37:00Z,08/218,532544.300,179747.100,390,0-79%,1,1,1
2019-06-21T23:37:00Z,08/234,533552.500,179961.900,462,0-79%,1,2,0.5
2019-06-21T23:37:00Z,08/236,533164.200,179173.800,647,0-79%,2,2,1
2019-06-21T23:37:00Z,08/251,532010.100,179234.300,473,0-79%,2,2,1
2019-06-21T23:37:00Z,08/256,531683.850,178438.750,546,0-79%,2,2,1
2019-06-21T23:37:00Z,08/257,531784.200,178637.900,477,0-79%,3,3,1
2019-06-21T23:37:00Z,08/265,532246.000,179943.000,280,0-79%,3,3,1
2019-06-21T23:37:00Z,08/274,532263.240,180052.280,325,0-79%,2,2,1
2019-06-21T23:37:00Z,08/280,532544.630,179984.790,462,0-79%,1,3,0.33
2019-06-21T23:37:00Z,08/284,531321.810,179400.220,250,0-79%,2,4,0.5
2019-06-21T23:37:00Z,08/293,533272.460,180072.180,162,0-79%,1,1,1
2019-06-21T23:37:00Z,08/306,533041.010,179033.040,373,0-79%,4,4,1
2019-06-21T23:37:00Z,08/308,533003.550,178956.580,382,0-79%,5,5,1
2019-06-21T23:37:00Z,08/311,532971.600,179064.830,316,0-79%,5,5,1
2019-06-21T23:37:00Z,08/313,532937.690,179002.030,353,0-79%,2,2,1
2019-06-21T23:37:00Z,08/323,533124.630,180146.740,100,0-79%,2,2,1
2019-06-21T23:37:00Z,08/328,532287.900,180288.200,210,0-79%,1,1,1
2019-06-21T23:37:00Z,08/330,531992.562,180231.432,460,0-79%,2,2,1
2019-06-21T23:37:00Z,08/331,531815.000,180300.000,447,0-79%,2,2,1
2019-06-21T23:37:00Z,08/332,532131.033,180190.252,495,0-79%,2,2,1
2019-06-21T23:37:00Z,08/333,532361.310,180149.670,252,0-79%,1,1,1
2019-06-21T23:37:00Z,08/346,531965.000,178861.000,294,0-79%,3,3,1
2019-06-21T23:37:00Z,08/378,531944.000,179029.000,636,0-79%,2,2,1
2019-06-21T23:37:00Z,08/380,531652.000,179458.000,130,0-79%,8,8,1
2019-06-21T23:37:00Z,09/035,531597.580,178292.400,224,0-79%,3,3,1
2019-06-21T23:37:00Z,09/036,531245.950,178352.650,294,0-79%,5,5,1
2019-06-21T23:37:00Z,09/037,531192.780,179192.090,147,0-79%,7,7,1
2019-06-21T23:37:00Z,09/051,530367.900,177634.420,338,0-79%,3,3,1
2019-06-21T23:37:00Z,09/070,531282.070,179834.300,160,0-79%,7,7,1
2019-06-21T23:37:00Z,09/071,531126.740,179439.550,180,0-79%,2,5,0.4
2019-06-21T23:37:00Z,09/076,530365.300,178014.650,499,0-79%,11,11,1
2019-06-21T23:37:00Z,09/086,530186.600,177831.000,607,0-79%,7,9,0.78
2019-06-21T23:37:00Z,09/088,530491.810,178020.430,1085,0-79%,4,6,0.67
2019-06-21T23:37:00Z,09/090,530423.050,177833.880,449,0-79%,6,6,1
2019-06-21T23:37:00Z,09/091,530304.870,177828.380,872,0-79%,2,2,1
2019-06-21T23:37:00Z,09/102,530637.840,177939.080,364,0-79%,2,2,1
2019-06-21T23:37:00Z,09/120,530576.000,178930.000,202,0-79%,3,3,1
2019-06-21T23:37:00Z,09/127,531190.230,179956.700,263,0-79%,1,1,1
2019-06-21T23:37:00Z,09/132,530682.930,179660.020,167,0-79%,2,2,1
2019-06-21T23:37:00Z,09/160,530927.416,179621.683,104,0-79%,4,4,1
2019-06-21T23:37:00Z,09/168,530420.460,178422.320,158,0-79%,2,4,0.5
2019-06-21T23:37:00Z,09/169,531063.790,180157.170,304,0-79%,1,1,1
2019-06-21T23:37:00Z,09/197,531069.564,177669.873,600,0-79%,1,3,0.33
2019-06-21T23:37:00Z,09/198,530723.160,177886.250,432,0-79%,2,2,1
2019-06-21T23:37:00Z,09/199,530825.190,177820.490,441,0-79%,2,2,1
2019-06-21T23:37:00Z,09/200,531675.120,178601.150,475,0-79%,2,2,1
2019-06-21T23:38:00Z,04/046,533530.990,184789.140,372,80-89%,4,4,1
2019-06-21T23:38:00Z,04/047,532415.050,187685.930,215,0-79%,3,5,0.6
2019-06-21T23:38:00Z,04/048,535468.760,185044.060,272,0-79%,3,4,0.75
2019-06-21T23:38:00Z,04/049,534941.380,184946.200,334,0-79%,1,1,1
2019-06-21T23:38:00Z,04/051,534632.340,185187.430,187,0-79%,7,7,1
2019-06-21T23:38:00Z,04/053,533951.130,183551.710,276,0-79%,3,3,1
2019-06-21T23:38:00Z,04/056,534943.980,184633.130,257,0-79%,3,3,1
2019-06-21T23:38:00Z,04/057,534943.000,184547.630,340,0-79%,3,3,1
2019-06-21T23:38:00Z,04/058,533541.230,184979.100,319,0-79%,2,2,1
2019-06-21T23:38:00Z,04/060,536504.790,184707.780,954,90-99%,7,7,1
2019-06-21T23:38:00Z,04/061,535189.190,185367.110,277,0-79%,4,6,0.67
2019-06-21T23:38:00Z,04/063,533656.180,187499.410,186,0-79%,4,4,1
2019-06-21T23:38:00Z,04/064,533683.060,188003.270,537,0-79%,2,2,1
2019-06-21T23:38:00Z,04/065,533992.380,183111.870,384,0-79%,5,5,1
2019-06-21T23:38:00Z,04/066,532965.260,184819.660,315,0-79%,3,4,0.75
2019-06-21T23:38:00Z,04/067,533564.410,185483.230,300,0-79%,2,2,1
2019-06-21T23:38:00Z,04/068,533657.630,187229.320,319,0-79%,1,2,0.5
2019-06-21T23:38:00Z,04/071,533256.470,184795.930,387,0-79%,1,2,0.5
2019-06-21T23:38:00Z,04/074,535884.100,185129.620,529,0-79%,1,2,0.5
2019-06-21T23:38:00Z,04/078,536042.300,185159.900,509,0-79%,2,2,1
2019-06-21T23:38:00Z,04/079,534767.830,186511.740,570,0-79%,1,2,0.5
2019-06-21T23:38:00Z,04/080,534335.860,187441.770,237,0-79%,2,2,1
2019-06-21T23:38:00Z,04/081,534332.280,187434.010,413,0-79%,1,1,1
2019-06-21T23:38:00Z,04/084,534844.810,183646.870,432,0-79%,3,3,1
2019-06-21T23:38:00Z,04/092,533536.430,184914.990,347,0-79%,2,2,1
2019-06-21T23:38:00Z,04/093,533546.310,185121.900,302,0-79%,2,2,1
2019-06-21T23:38:00Z,04/095,535589.360,184707.330,38,0-79%,1,2,0.5
2019-06-21T23:38:00Z,04/097,536611.140,185418.500,123,0-79%,2,2,1
2019-06-21T23:38:00Z,04/098,536880.400,185062.530,300,0-79%,1,1,1
2019-06-21T23:38:00Z,04/099,531816.380,187175.520,171,0-79%,2,4,0.5
2019-06-21T23:38:00Z,04/101,534955.573,185199.047,348,0-79%,1,1,1
2019-06-21T23:38:00Z,04/103,532852.520,184030.000,278,0-79%,3,3,1
2019-06-21T23:38:00Z,04/108,533661.430,187075.730,391,0-79%,1,1,1
2019-06-21T23:38:00Z,04/109,533651.800,187073.980,334,>=100%,1,1,1
2019-06-21T23:38:00Z,04/110,536021.910,184587.630,479,0-79%,2,2,1
2019-06-21T23:38:00Z,04/117,534861.970,186238.440,294,0-79%,3,3,1
2019-06-21T23:38:00Z,04/118,534852.900,186234.200,447,0-79%,1,1,1
2019-06-21T23:38:00Z,04/119,534920.567,186183.993,333,0-79%,3,3,1
2019-06-21T23:38:00Z,04/121,534859.360,186146.780,303,0-79%,3,3,1
2019-06-21T23:38:00Z,04/122,534880.950,186135.390,503,0-79%,1,1,1
2019-06-21T23:38:00Z,04/123,534830.310,186188.780,320,0-79%,3,3,1
2019-06-21T23:38:00Z,04/124,534816.280,186173.150,199,0-79%,1,1,1
2019-06-21T23:38:00Z,04/134,532474.230,186022.210,102,0-79%,3,4,0.75
2019-06-21T23:38:00Z,04/141,535030.210,184829.980,105,0-79%,1,3,0.33
2019-06-21T23:38:00Z,04/142,533480.300,183985.600,242,0-79%,2,3,0.67
2019-06-21T23:38:00Z,04/143,533610.960,186408.130,227,0-79%,3,3,1
2019-06-21T23:38:00Z,04/144,533859.420,186356.420,182,0-79%,3,3,1
2019-06-21T23:38:00Z,04/145,533663.520,186703.810,314,0-79%,2,2,1
2019-06-21T23:38:00Z,04/146,533475.700,183706.300,349,0-79%,1,3,0.33
2019-06-21T23:38:00Z,04/148,533466.700,183328.200,329,0-79%,2,2,1
2019-06-21T23:38:00Z,04/149,533567.600,185678.300,164,0-79%,3,3,1
2019-06-21T23:38:00Z,04/150,533601.590,186299.260,287,0-79%,2,2,1
2019-06-21T23:38:00Z,04/151,533655.800,186784.570,788,0-79%,1,2,0.5
2019-06-21T23:38:00Z,04/159,532241.310,186907.180,434,>=100%,2,2,1
2019-06-21T23:38:00Z,04/160,532198.500,187048.310,270,0-79%,1,1,1
2019-06-21T23:38:00Z,04/161,537324.590,185423.750,179,0-79%,10,10,1
2019-06-21T23:38:00Z,04/162,537313.000,185487.000,177,0-79%,8,8,1
2019-06-21T23:38:00Z,04/163,537405.300,185586.800,338,0-79%,1,3,0.33
2019-06-21T23:38:00Z,04/165,533579.310,186013.370,295,0-79%,2,2,1
2019-06-21T23:38:00Z,04/166,536250.380,185233.870,225,0-79%,1,2,0.5
2019-06-21T23:38:00Z,04/167,533435.500,182875.900,252,0-79%,1,2,0.5
2019-06-21T23:38:00Z,04/169,533649.930,186703.120,454,0-79%,1,1,1
2019-06-21T23:38:00Z,04/176,533583.970,186023.200,248,0-79%,1,1,1
2019-06-21T23:38:00Z,04/177,534200.000,185416.400,86,0-79%,3,3,1
2019-06-21T23:38:00Z,04/178,533175.400,184006.200,116,0-79%,4,4,1
2019-06-21T23:38:00Z,04/181,533776.900,186637.000,638,0-79%,1,1,1
2019-06-21T23:38:00Z,04/183,533933.460,184143.210,147,0-79%,4,4,1
2019-06-21T23:38:00Z,04/185,536690.000,184738.000,150,0-79%,2,3,0.67
2019-06-21T23:38:00Z,04/190,534997.400,185745.600,439,0-79%,1,3,0.33
2019-06-21T23:38:00Z,04/191,534866.130,184996.480,327,0-79%,1,1,1
2019-06-21T23:38:00Z,04/207,535049.400,186247.800,509,0-79%,2,2,1
2019-06-21T23:38:00Z,04/208,534809.000,186375.000,0,0-79%,1,1,1
2019-06-21T23:38:00Z,04/209,534542.000,187024.000,204,0-79%,3,4,0.75
2019-06-21T23:38:00Z,04/216,534741.310,185545.950,65,0-79%,4,4,1
2019-06-21T23:38:00Z,04/228,535166.000,184894.000,469,0-79%,1,1,1
2019-06-21T23:38:00Z,04/236,536690.000,184890.000,263,0-79%,1,2,0.5
2019-06-21T23:38:00Z,04/237,537243.000,185392.000,108,0-79%,5,5,1
2019-06-21T23:38:00Z,04/240,533872.000,187735.000,462,0-79%,1,3,0.33
2019-06-21T23:38:00Z,04/241,537214.000,185234.000,74,0-79%,2,3,0.67
2019-06-21T23:38:00Z,04/261,535523.000,186040.000,39,0-79%,3,3,1
2019-06-21T23:38:00Z,05/001,537430.620,180956.670,636,0-79%,3,4,0.75
2019-06-21T23:38:00Z,05/005,538926.660,181270.460,219,0-79%,6,6,1
2019-06-21T23:38:00Z,05/006,538146.670,181028.180,291,0-79%,16,16,1
2019-06-21T23:38:00Z,05/008,536866.980,183731.530,148,0-79%,3,3,1
2019-06-21T23:38:00Z,05/009,537490.000,182890.000,178,0-79%,8,8,1
2019-06-21T23:38:00Z,05/013,537258.480,181809.090,218,0-79%,1,2,0.5
2019-06-21T23:38:00Z,05/016,534579.400,181317.270,245,0-79%,4,6,0.67
2019-06-21T23:38:00Z,05/017,536017.270,181139.390,392,0-79%,6,6,1
2019-06-21T23:38:00Z,05/018,536175.160,181130.300,362,0-79%,4,5,0.8
2019-06-21T23:38:00Z,05/019,534860.000,183310.000,361,0-79%,3,5,0.6
2019-06-21T23:38:00Z,05/022,534950.950,181892.500,191,0-79%,8,11,0.73
2019-06-21T23:38:00Z,05/023,534505.830,181728.870,190,0-79%,10,10,1
2019-06-21T23:38:00Z,05/024,535649.480,182137.340,246,0-79%,5,5,1
