TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:11:00Z,28/083,522893.720,184623.230,177,0-79%,3,3,1
2019-06-22T06:11:00Z,28/084,516901.960,188546.650,329,0-79%,2,2,1
2019-06-22T06:11:00Z,28/089,523570.820,186028.300,319,0-79%,2,4,0.5
2019-06-22T06:11:00Z,28/091,518555.450,185237.090,199,0-79%,1,2,0.5
2019-06-22T06:11:00Z,28/093,523186.170,182742.450,177,0-79%,4,4,1
2019-06-22T06:11:00Z,28/095,520191.590,186639.610,214,0-79%,2,2,1
2019-06-22T06:11:00Z,28/105,521996.170,185055.270,486,0-79%,1,1,1
2019-06-22T06:11:00Z,28/108,524020.000,185447.590,479,0-79%,1,3,0.33
2019-06-22T06:11:00Z,28/118,518150.000,183900.000,156,0-79%,4,4,1
2019-06-22T06:11:00Z,28/124,521880.000,185260.000,206,0-79%,3,3,1
2019-06-22T06:11:00Z,28/126,519084.000,185035.000,372,0-79%,2,2,1
2019-06-22T06:11:00Z,28/130,518040.000,183500.000,112,0-79%,5,7,0.71
2019-06-22T06:11:00Z,28/131,523725.270,185832.960,196,0-79%,3,5,0.6
2019-06-22T06:11:00Z,28/135,517704.340,188966.570,259,0-79%,4,4,1
2019-06-22T06:11:00Z,28/139,519136.870,186084.570,173,0-79%,1,1,1
2019-06-22T06:11:00Z,28/140,519517.270,183658.530,190,0-79%,6,6,1
2019-06-22T06:11:00Z,28/146,523789.470,182851.990,138,0-79%,3,3,1
2019-06-22T06:11:00Z,28/147,516761.060,188419.270,235,0-79%,6,6,1
2019-06-22T06:11:00Z,28/149,521659.000,183524.000,335,0-79%,1,2,0.5
2019-06-22T06:11:00Z,28/156,521597.640,183297.530,119,0-79%,6,8,0.75
2019-06-22T06:11:00Z,28/157,523203.100,186571.900,220,0-79%,3,3,1
2019-06-22T06:11:00Z,28/165,521569.010,183457.840,150,0-79%,2,2,1
2019-06-22T06:11:00Z,28/169,518986.480,185819.830,121,0-79%,2,2,1
2019-06-22T06:11:00Z,28/170,518900.110,185385.440,202,0-79%,3,3,1
2019-06-22T06:11:00Z,28/174,519670.754,186583.722,288,0-79%,2,2,1
2019-06-22T06:11:00Z,28/178,518095.500,183409.600,127,0-79%,3,3,1
2019-06-22T06:11:00Z,28/185,520561.251,186469.229,478,0-79%,2,2,1
2019-06-22T06:11:00Z,28/190,520771.300,186330.700,472,0-79%,2,2,1
2019-06-22T06:11:00Z,28/191,520877.700,186270.200,536,0-79%,2,2,1
2019-06-22T06:11:00Z,28/192,520877.000,186257.100,239,0-79%,3,3,1
2019-06-22T06:11:00Z,28/193,520997.000,185429.000,185,0-79%,3,4,0.75
2019-06-22T06:11:00Z,28/194,520496.000,185530.000,228,0-79%,2,2,1
2019-06-22T06:11:00Z,28/198,522030.360,183157.910,240,0-79%,3,3,1
2019-06-22T06:11:00Z,28/217,523688.910,185386.000,23,0-79%,3,3,1
2019-06-22T06:11:00Z,28/227,522521.950,184646.080,216,0-79%,2,2,1
2019-06-22T06:11:00Z,28/244,522899.000,182806.000,289,0-79%,1,1,1
2019-06-22T06:11:00Z,28/253,517172.418,188740.827,241,0-79%,2,4,0.5
2019-06-22T06:11:00Z,29/110,517915.120,188935.520,144,0-79%,7,7,1
2019-06-22T06:11:00Z,30/002,520100.350,190497.230,135,0-79%,5,7,0.71
2019-06-22T06:11:00Z,30/003,524068.790,185934.180,137,0-79%,4,4,1
2019-06-22T06:11:00Z,30/005,521462.610,188731.080,430,0-79%,5,5,1
2019-06-22T06:11:00Z,30/007,519572.310,192820.760,136,0-79%,5,7,0.71
2019-06-22T06:11:00Z,30/008,525964.150,189015.230,133,0-79%,2,2,1
2019-06-22T06:11:00Z,30/009,526128.010,188991.700,129,0-79%,2,2,1
2019-06-22T06:11:00Z,30/010,525053.230,186441.700,137,0-79%,4,4,1
2019-06-22T06:11:00Z,30/011,525210.000,187050.000,76,0-79%,3,3,1
2019-06-22T06:11:00Z,30/012,525150.920,187426.930,119,0-79%,3,3,1
2019-06-22T06:11:00Z,30/013,525058.150,187892.460,131,0-79%,1,1,1
2019-06-22T06:11:00Z,30/014,527290.000,189440.000,131,0-79%,3,4,0.75
2019-06-22T06:11:00Z,30/015,525503.850,195774.000,280,0-79%,2,2,1
2019-06-22T06:11:00Z,30/016,524480.770,196811.380,177,0-79%,2,2,1
2019-06-22T06:11:00Z,30/017,524602.150,196453.080,241,0-79%,3,3,1
2019-06-22T06:11:00Z,30/018,523973.510,189559.640,344,0-79%,5,5,1
2019-06-22T06:11:00Z,30/019,523614.460,189975.080,223,0-79%,5,5,1
2019-06-22T06:11:00Z,30/020,524623.230,186258.770,367,0-79%,4,4,1
2019-06-22T06:11:00Z,30/021,524402.000,186845.080,257,0-79%,6,6,1
2019-06-22T06:11:00Z,30/022,522939.010,188585.700,196,0-79%,4,4,1
2019-06-22T06:11:00Z,30/023,526408.730,191975.550,130,0-79%,5,5,1
2019-06-22T06:11:00Z,30/024,526425.970,193928.840,173,0-79%,5,5,1
2019-06-22T06:11:00Z,30/025,527045.770,188796.230,351,0-79%,3,3,1
2019-06-22T06:11:00Z,30/026,523984.530,188420.500,553,0-79%,7,7,1
2019-06-22T06:11:00Z,30/028,524806.470,189417.260,475,0-79%,11,11,1
2019-06-22T06:11:00Z,30/031,524910.490,190238.210,134,0-79%,4,4,1
2019-06-22T06:11:00Z,30/032,522660.700,188941.950,89,0-79%,4,4,1
2019-06-22T06:11:00Z,30/033,520414.980,190806.520,72,0-79%,1,2,0.5
2019-06-22T06:11:00Z,30/034,522057.920,188023.360,105,0-79%,3,3,1
2019-06-22T06:11:00Z,30/035,527590.000,192050.000,169,0-79%,4,4,1
2019-06-22T06:11:00Z,30/036,524509.210,196567.050,246,0-79%,2,2,1
2019-06-22T06:11:00Z,30/038,524506.820,196445.760,167,0-79%,1,1,1
2019-06-22T06:11:00Z,30/041,521992.950,188110.860,196,0-79%,5,5,1
2019-06-22T06:11:00Z,30/043,526471.350,191421.610,64,0-79%,3,3,1
2019-06-22T06:11:00Z,30/044,526358.190,192198.790,218,0-79%,2,2,1
2019-06-22T06:11:00Z,30/046,525041.570,189392.660,755,0-79%,4,4,1
2019-06-22T06:11:00Z,30/050,527042.640,193871.330,193,0-79%,1,2,0.5
2019-06-22T06:11:00Z,30/052,524363.960,189280.280,463,0-79%,2,4,0.5
2019-06-22T06:11:00Z,30/057,528074.800,191401.300,382,0-79%,5,5,1
2019-06-22T06:11:00Z,30/058,528147.300,191337.880,193,0-79%,4,4,1
2019-06-22T06:11:00Z,30/061,520291.000,190689.000,187,0-79%,2,2,1
2019-06-22T06:11:00Z,30/062,525169.320,190669.430,232,0-79%,2,2,1
2019-06-22T06:11:00Z,30/069,519328.440,192803.520,153,0-79%,4,4,1
2019-06-22T06:11:00Z,30/070,524863.520,196240.850,261,0-79%,3,3,1
2019-06-22T06:11:00Z,30/075,526314.500,192086.390,139,0-79%,2,2,1
2019-06-22T06:11:00Z,30/078,525401.320,190955.520,285,0-79%,1,2,0.5
2019-06-22T06:11:00Z,30/081,525169.360,187316.040,118,0-79%,1,3,0.33
2019-06-22T06:11:00Z,30/087,524311.120,187066.640,457,0-79%,4,4,1
2019-06-22T06:11:00Z,30/089,520803.040,189581.280,180,0-79%,3,3,1
2019-06-22T06:11:00Z,30/092,522416.860,189693.070,99,0-79%,2,2,1
2019-06-22T06:11:00Z,30/095,525053.060,196077.450,325,0-79%,1,1,1
2019-06-22T06:11:00Z,30/098,520580.960,189878.730,147,0-79%,3,5,0.6
2019-06-22T06:11:00Z,30/099,528251.770,192270.820,214,0-79%,1,1,1
2019-06-22T06:11:00Z,30/102,520917.950,192861.890,126,0-79%,3,6,0.5
2019-06-22T06:11:00Z,30/103,520922.040,189468.970,173,0-79%,9,9,1
2019-06-22T06:11:00Z,30/104,526330.000,192551.000,174,0-79%,1,2,0.5
2019-06-22T06:11:00Z,30/106,525143.070,187505.480,134,0-79%,1,1,1
2019-06-22T06:11:00Z,30/108,522736.660,187403.320,373,0-79%,1,1,1
2019-06-22T06:11:00Z,30/111,522628.220,187325.350,342,0-79%,4,4,1
2019-06-22T06:11:00Z,30/112,522610.000,187272.000,252,0-79%,4,4,1
2019-06-22T06:11:00Z,30/113,522643.000,187257.000,376,0-79%,5,5,1
2019-06-22T06:11:00Z,30/120,525243.050,190765.680,229,0-79%,3,3,1
2019-06-22T06:11:00Z,30/121,524486.930,196704.510,239,0-79%,2,2,1
2019-06-22T06:11:00Z,16/111,544823.200,184738.800,209,0-79%,2,2,1
2019-06-22T06:11:00Z,16/112,548915.200,186406.200,179,0-79%,2,2,1
2019-06-22T06:11:00Z,16/116,545919.000,183962.500,102,0-79%,3,3,1
2019-06-22T06:11:00Z,16/129,548460.260,183411.362,133,0-79%,7,7,1
2019-06-22T06:11:00Z,16/130,548654.702,183545.845,128,0-79%,7,7,1
2019-06-22T06:11:00Z,16/131,548487.715,183303.414,0,0-79%,1,3,0.33
2019-06-22T06:11:00Z,16/133,548552.713,183493.662,137,0-79%,5,5,1
2019-06-22T06:11:00Z,16/134,548503.529,183309.630,315,0-79%,1,1,1
2019-06-22T06:11:00Z,16/138,548471.587,183377.416,327,0-79%,4,4,1
2019-06-22T06:11:00Z,16/142,548498.727,183498.483,136,0-79%,5,5,1
2019-06-22T06:11:00Z,16/156,550247.647,185214.560,79,0-79%,3,5,0.6
2019-06-22T06:11:00Z,16/163,545270.210,183321.320,110,0-79%,5,5,1
2019-06-22T06:11:00Z,16/165,546343.000,183667.000,354,0-79%,2,3,0.67
2019-06-22T06:11:00Z,16/166,546421.000,183697.000,340,0-79%,3,3,1
2019-06-22T06:11:00Z,16/168,544678.000,183752.000,179,0-79%,2,2,1
2019-06-22T06:11:00Z,16/185,546335.993,183636.211,447,0-79%,1,1,1
2019-06-22T06:11:00Z,16/188,545681.000,183965.000,143,0-79%,1,1,1
2019-06-22T06:11:00Z,16/189,544452.965,184010.102,12,90-99%,1,2,0.5
2019-06-22T06:11:00Z,16/207,548731.000,186857.000,105,0-79%,1,2,0.5
2019-06-22T06:11:00Z,16/211,545442.000,182764.000,140,0-79%,1,2,0.5
2019-06-22T06:11:00Z,16/225,547750.000,187925.000,218,0-79%,1,1,1
2019-06-22T06:11:00Z,18/001,546231.500,174496.560,197,0-79%,1,1,1
2019-06-22T06:11:00Z,18/002,546259.370,172530.840,134,0-79%,3,3,1
2019-06-22T06:11:00Z,18/003,546158.280,171812.920,133,0-79%,3,4,0.75
2019-06-22T06:11:00Z,18/004,547371.900,170977.390,116,0-79%,5,5,1
2019-06-22T06:11:00Z,18/006,547703.000,175545.000,167,0-79%,6,6,1
2019-06-22T06:11:00Z,18/012,551480.380,174756.490,210,0-79%,5,5,1
2019-06-22T06:11:00Z,18/013,546531.250,175824.850,143,0-79%,2,2,1
2019-06-22T06:11:00Z,18/026,546654.480,175800.620,128,0-79%,1,1,1
2019-06-22T06:11:00Z,18/034,551555.310,174676.160,237,0-79%,2,2,1
2019-06-22T06:11:00Z,18/043,546277.300,175882.040,209,0-79%,1,1,1
2019-06-22T06:11:00Z,18/044,545606.480,176021.410,208,0-79%,3,3,1
2019-06-22T06:11:00Z,18/061,546211.500,172823.830,75,0-79%,1,1,1
2019-06-22T06:11:00Z,18/064,550404.900,178957.690,81,0-79%,1,1,1
2019-06-22T06:11:00Z,18/065,545900.810,175334.350,57,0-79%,1,1,1
2019-06-22T06:11:00Z,18/074,545971.190,175948.910,129,0-79%,4,4,1
2019-06-22T06:11:00Z,18/080,545858.030,175972.890,118,0-79%,3,3,1
2019-06-22T06:11:00Z,18/088,551470.000,177731.000,192,0-79%,2,2,1
2019-06-22T06:11:00Z,18/102,552024.600,176083.400,214,0-79%,3,3,1
2019-06-22T06:11:00Z,18/107,552163.200,175946.200,454,0-79%,1,1,1
2019-06-22T06:11:00Z,18/135,551742.000,176060.000,149,0-79%,2,2,1
2019-06-22T06:11:00Z,18/137,551706.171,176119.713,243,0-79%,2,2,1
2019-06-22T06:11:00Z,18/148,552482.784,175537.977,462,0-79%,1,1,1
2019-06-22T06:11:00Z,18/157,546237.000,172699.000,210,0-79%,1,1,1
2019-06-22T06:11:00Z,18/158,546244.000,172695.000,203,0-79%,1,1,1
2019-06-22T06:11:00Z,18/163,551598.000,176468.000,207,0-79%,5,5,1
2019-06-22T06:11:00Z,19/002,540425.030,168606.330,164,0-79%,3,3,1
2019-06-22T06:11:00Z,19/003,540190.340,169691.970,163,0-79%,3,3,1
2019-06-22T06:11:00Z,19/004,541044.190,168196.750,179,0-79%,3,3,1
2019-06-22T06:11:00Z,19/005,542030.000,165110.000,218,0-79%,4,4,1
2019-06-22T06:11:00Z,19/007,537450.940,169766.830,153,0-79%,6,6,1
2019-06-22T06:11:00Z,19/008,537424.860,169476.330,96,0-79%,2,2,1
2019-06-22T06:11:00Z,19/016,547050.000,168480.000,134,0-79%,4,4,1
2019-06-22T06:11:00Z,19/018,546863.930,167534.110,186,0-79%,6,6,1
2019-06-22T06:11:00Z,19/022,535826.240,170295.730,92,0-79%,2,4,0.5
2019-06-22T06:11:00Z,19/024,535959.230,168380.520,280,0-79%,3,3,1
2019-06-22T06:11:00Z,19/026,543020.000,165010.000,156,0-79%,10,10,1
2019-06-22T06:11:00Z,19/038,536094.050,170527.820,97,0-79%,4,4,1
2019-06-22T06:11:00Z,19/050,540368.880,169592.140,96,0-79%,2,2,1
2019-06-22T06:11:00Z,19/069,539948.370,169666.480,145,0-79%,2,2,1
2019-06-22T06:11:00Z,19/070,540502.310,169418.250,257,0-79%,3,3,1
2019-06-22T06:11:00Z,19/071,540010.030,169507.360,75,0-79%,3,3,1
2019-06-22T06:11:00Z,19/082,537450.670,169605.550,56,0-79%,4,4,1
2019-06-22T06:11:00Z,19/083,540516.740,169143.140,90,0-79%,5,6,0.83
2019-06-22T06:11:00Z,19/090,540635.260,168554.010,252,0-79%,2,2,1
2019-06-22T06:11:00Z,19/099,540517.260,169028.510,108,0-79%,2,2,1
2019-06-22T06:11:00Z,19/105,537447.690,169861.060,186,0-79%,3,3,1
2019-06-22T06:11:00Z,19/106,547090.000,169710.000,163,0-79%,2,2,1
2019-06-22T06:11:00Z,19/111,543805.050,164429.220,196,0-79%,4,4,1
2019-06-22T06:11:00Z,19/115,540326.940,168557.780,125,0-79%,2,2,1
2019-06-22T06:11:00Z,19/135,546982.260,168086.000,114,0-79%,3,5,0.6
2019-06-22T06:11:00Z,19/155,535894.600,168409.700,149,0-79%,2,2,1
2019-06-22T06:11:00Z,20/004,530701.040,169444.530,480,0-79%,2,2,1
2019-06-22T06:11:00Z,20/005,534030.400,168475.400,157,0-79%,4,4,1
2019-06-22T06:11:00Z,20/007,532423.760,164895.600,174,0-79%,3,3,1
2019-06-22T06:11:00Z,20/009,531792.370,166596.880,174,0-79%,4,4,1
2019-06-22T06:11:00Z,20/010,531157.970,165263.310,302,0-79%,6,6,1
2019-06-22T06:11:00Z,20/011,531088.270,164744.550,251,0-79%,7,7,1
2019-06-22T06:11:00Z,20/013,531097.000,164536.000,272,0-79%,5,5,1
2019-06-22T06:11:00Z,20/016,531038.000,164860.000,342,0-79%,5,5,1
2019-06-22T06:11:00Z,20/017,530608.440,169729.510,336,0-79%,2,3,0.67
2019-06-22T06:11:00Z,20/018,532499.310,164295.510,204,0-79%,3,3,1
2019-06-22T06:11:00Z,20/019,534888.270,166983.820,259,0-79%,7,8,0.88
2019-06-22T06:11:00Z,20/020,531024.880,165617.970,164,0-79%,6,6,1
2019-06-22T06:11:00Z,20/022,534728.210,166718.960,269,0-79%,2,3,0.67
2019-06-22T06:11:00Z,20/024,536150.000,165860.000,165,0-79%,3,3,1
2019-06-22T06:11:00Z,20/026,532633.230,164846.830,212,0-79%,3,3,1
2019-06-22T06:11:00Z,20/027,532726.020,166481.910,168,0-79%,4,4,1
2019-06-22T06:11:00Z,20/028,531425.140,166321.940,352,0-79%,3,3,1
2019-06-22T06:11:00Z,20/030,531704.630,166520.090,86,0-79%,4,4,1
2019-06-22T06:11:00Z,20/033,532197.270,168824.640,102,0-79%,4,4,1
2019-06-22T06:11:00Z,20/034,533550.000,168140.000,115,0-79%,4,4,1
2019-06-22T06:11:00Z,20/035,532543.070,167047.710,177,0-79%,4,4,1
2019-06-22T06:11:00Z,20/039,529654.970,159524.980,127,0-79%,2,2,1
2019-06-22T06:11:00Z,20/040,535016.710,162253.510,210,0-79%,4,4,1
2019-06-22T06:11:00Z,20/044,530830.000,169090.000,467,0-79%,2,2,1
2019-06-22T06:11:00Z,20/051,530863.240,166499.650,403,0-79%,2,2,1
2019-06-22T06:11:00Z,20/057,530559.260,169844.500,555,0-79%,1,2,0.5
2019-06-22T06:11:00Z,20/058,530672.430,169572.100,494,0-79%,2,2,1
2019-06-22T06:11:00Z,20/059,530772.210,169238.970,494,0-79%,2,2,1
2019-06-22T06:11:00Z,20/075,531248.180,164881.950,368,0-79%,1,1,1
2019-06-22T06:11:00Z,20/083,530950.000,165850.000,520,0-79%,4,4,1
2019-06-22T06:11:00Z,20/085,537280.000,166090.000,139,0-79%,4,4,1
2019-06-22T06:11:00Z,20/086,532594.981,165338.434,172,0-79%,7,7,1
2019-06-22T06:11:00Z,20/088,531079.920,167572.910,439,0-79%,2,2,1
2019-06-22T06:11:00Z,20/092,532432.670,164580.000,175,0-79%,4,4,1
2019-06-22T06:11:00Z,20/093,531675.590,164318.060,72,0-79%,3,3,1
2019-06-22T06:11:00Z,20/094,531275.550,163558.110,266,0-79%,4,4,1
2019-06-22T06:11:00Z,20/095,531217.800,163767.110,154,0-79%,8,8,1
2019-06-22T06:11:00Z,20/096,532381.590,168365.020,149,0-79%,4,4,1
2019-06-22T06:11:00Z,20/099,531370.581,161732.398,281,0-79%,2,2,1
2019-06-22T06:10:00Z,25/039,518664.070,178325.830,251,0-79%,3,3,1
2019-06-22T06:10:00Z,25/041,521465.700,177885.500,640,0-79%,10,10,1
2019-06-22T06:10:00Z,25/042,518190.200,178315.910,250,0-79%,4,4,1
2019-06-22T06:10:00Z,25/043,514217.190,175832.620,166,0-79%,3,3,1
2019-06-22T06:10:00Z,25/055,521055.350,177301.510,251,0-79%,4,4,1
2019-06-22T06:10:00Z,25/056,520913.520,177109.060,207,0-79%,4,4,1
2019-06-22T06:10:00Z,25/058,521723.010,178601.760,232,0-79%,1,3,0.33
2019-06-22T06:10:00Z,25/059,517115.530,177188.910,103,0-79%,3,3,1
2019-06-22T06:10:00Z,25/060,521245.042,177669.874,378,0-79%,2,2,1
2019-06-22T06:10:00Z,25/068,520437.700,176515.520,279,0-79%,3,3,1
2019-06-22T06:10:00Z,25/077,513857.380,175520.530,96,0-79%,1,1,1
2019-06-22T06:10:00Z,25/079,513393.480,175641.530,157,0-79%,1,1,1
2019-06-22T06:10:00Z,25/080,513418.990,175527.160,372,0-79%,1,1,1
2019-06-22T06:10:00Z,25/083,514695.380,176044.630,208,0-79%,1,1,1
2019-06-22T06:10:00Z,25/084,514231.450,176167.960,123,0-79%,1,1,1
2019-06-22T06:10:00Z,25/088,519130.000,178200.000,679,0-79%,1,1,1
2019-06-22T06:10:00Z,25/089,519868.600,178467.300,312,0-79%,1,2,0.5
2019-06-22T06:10:00Z,25/095,519139.800,178193.000,631,0-79%,1,1,1
2019-06-22T06:10:00Z,25/116,519316.880,178319.920,318,0-79%,11,11,1
2019-06-22T06:10:00Z,25/117,519339.979,178384.044,528,>=100%,2,2,1
2019-06-22T06:10:00Z,25/121,519440.000,178358.000,204,0-79%,1,5,0.2
2019-06-22T06:10:00Z,25/124,519432.770,178297.840,273,0-79%,5,5,1
2019-06-22T06:10:00Z,25/137,513658.680,175473.570,128,0-79%,3,3,1
2019-06-22T06:10:00Z,25/140,513546.000,175567.000,218,0-79%,1,1,1
2019-06-22T06:10:00Z,25/141,513901.300,175585.560,125,0-79%,3,3,1
2019-06-22T06:10:00Z,25/149,520704.800,178484.020,168,0-79%,4,4,1
2019-06-22T06:10:00Z,25/152,512333.800,175119.560,226,0-79%,1,1,1
2019-06-22T06:10:00Z,25/166,513055.540,177538.610,197,0-79%,2,2,1
2019-06-22T06:10:00Z,25/167,515474.470,176433.160,91,0-79%,4,4,1
2019-06-22T06:10:00Z,25/174,515196.550,176403.900,204,0-79%,1,1,1
2019-06-22T06:10:00Z,25/188,518660.340,178315.880,284,0-79%,3,3,1
2019-06-22T06:10:00Z,25/201,513537.900,175792.100,103,0-79%,5,5,1
2019-06-22T06:10:00Z,25/215,517680.870,178234.080,229,0-79%,2,2,1
2019-06-22T06:10:00Z,25/222,517046.052,177837.580,160,0-79%,4,4,1
2019-06-22T06:10:00Z,25/223,517303.538,178010.241,220,0-79%,6,6,1
2019-06-22T06:10:00Z,25/226,517093.030,178046.010,136,0-79%,1,1,1
2019-06-22T06:10:00Z,25/227,513262.200,175465.300,153,0-79%,1,1,1
2019-06-22T06:10:00Z,25/228,513210.100,175675.300,162,0-79%,2,2,1
2019-06-22T06:10:00Z,25/244,517482.720,177339.645,153,0-79%,4,4,1
2019-06-22T06:10:00Z,25/245,521595.000,178572.000,167,0-79%,3,3,1
2019-06-22T06:10:00Z,25/246,518499.690,177849.530,578,0-79%,2,2,1
2019-06-22T06:10:00Z,25/253,517270.750,177287.750,133,0-79%,4,4,1
2019-06-22T06:10:00Z,25/261,520247.522,178528.224,183,0-79%,1,3,0.33
2019-06-22T06:10:00Z,25/263,519603.710,178425.710,278,0-79%,2,2,1
2019-06-22T06:10:00Z,25/264,512508.490,175185.040,268,0-79%,1,1,1
2019-06-22T06:10:00Z,25/266,515629.460,176451.089,160,0-79%,1,2,0.5
2019-06-22T06:10:00Z,25/271,514323.000,176006.000,123,0-79%,2,2,1
2019-06-22T06:10:00Z,25/273,513480.000,176786.000,486,0-79%,1,1,1
2019-06-22T06:10:00Z,25/286,516404.000,177418.000,225,0-79%,4,4,1
2019-06-22T06:10:00Z,26/020,507646.050,184830.310,116,0-79%,7,7,1
2019-06-22T06:10:00Z,26/057,511140.020,182168.050,70,0-79%,3,3,1
2019-06-22T06:10:00Z,26/067,510852.630,184909.460,584,0-79%,2,2,1
2019-06-22T06:10:00Z,26/079,506187.280,185406.850,124,0-79%,2,2,1
2019-06-22T06:10:00Z,26/086,507704.660,185080.920,253,0-79%,1,1,1
2019-06-22T06:10:00Z,26/113,510742.480,185107.680,307,0-79%,4,4,1
2019-06-22T06:10:00Z,26/156,507643.480,184417.360,188,0-79%,4,4,1
2019-06-22T06:10:00Z,26/216,510671.000,185236.000,176,0-79%,3,3,1
2019-06-22T06:10:00Z,26/235,507630.845,184707.000,369,0-79%,1,1,1
2019-06-22T06:10:00Z,26/236,507637.916,184720.025,241,0-79%,1,1,1
2019-06-22T06:10:00Z,27/001,521599.000,180897.400,482,0-79%,8,8,1
2019-06-22T06:10:00Z,27/004,518540.000,182590.000,653,0-79%,5,10,0.5
2019-06-22T06:10:00Z,27/010,518652.320,181170.400,744,0-79%,1,3,0.33
2019-06-22T06:10:00Z,27/011,518621.310,180552.460,362,0-79%,6,6,1
2019-06-22T06:10:00Z,27/012,519124.330,179404.640,505,0-79%,4,4,1
2019-06-22T06:10:00Z,27/013,521073.830,180064.980,169,0-79%,2,2,1
2019-06-22T06:10:00Z,27/016,519728.320,180230.080,338,0-79%,2,2,1
2019-06-22T06:10:00Z,27/017,518899.510,180436.410,193,0-79%,2,2,1
2019-06-22T06:10:00Z,27/018,517938.380,180823.740,400,0-79%,4,4,1
2019-06-22T06:10:00Z,27/019,517631.460,180697.710,253,0-79%,3,3,1
2019-06-22T06:10:00Z,27/020,516718.870,180445.360,183,0-79%,3,5,0.6
2019-06-22T06:10:00Z,27/022,516522.000,180394.320,241,0-79%,1,1,1
2019-06-22T06:10:00Z,27/023,516452.430,180376.020,217,0-79%,1,2,0.5
2019-06-22T06:10:00Z,27/026,516109.130,180284.390,190,0-79%,4,4,1
2019-06-22T06:10:00Z,27/029,515426.490,180184.110,263,0-79%,2,4,0.5
2019-06-22T06:10:00Z,27/033,514396.160,182236.630,282,0-79%,3,3,1
2019-06-22T06:10:00Z,27/034,513345.650,184614.230,248,0-79%,4,5,0.8
2019-06-22T06:10:00Z,27/040,520353.810,179851.760,86,0-79%,3,3,1
2019-06-22T06:10:00Z,27/043,515160.880,180116.890,213,0-79%,3,4,0.75
2019-06-22T06:10:00Z,27/044,517762.900,180731.530,185,0-79%,1,3,0.33
2019-06-22T06:10:00Z,27/048,520653.240,181496.290,376,0-79%,8,11,0.73
2019-06-22T06:10:00Z,27/049,521300.520,180082.270,155,0-79%,2,2,1
2019-06-22T06:10:00Z,27/052,520540.105,180051.517,140,0-79%,3,3,1
2019-06-22T06:10:00Z,27/053,520415.490,180057.740,273,0-79%,1,1,1
2019-06-22T06:10:00Z,27/054,520175.190,180078.030,167,0-79%,1,1,1
2019-06-22T06:10:00Z,27/055,520290.160,180064.030,171,0-79%,3,3,1
2019-06-22T06:10:00Z,27/058,517525.536,180672.679,239,0-79%,2,2,1
2019-06-22T06:10:00Z,27/059,517146.470,180565.970,256,0-79%,1,1,1
2019-06-22T06:10:00Z,27/060,516832.890,180477.490,241,0-79%,2,2,1
2019-06-22T06:10:00Z,27/065,514851.340,180178.970,144,0-79%,7,7,1
2019-06-22T06:10:00Z,27/071,518204.210,180769.370,120,0-79%,1,1,1
2019-06-22T06:10:00Z,27/072,511280.000,182810.000,122,0-79%,3,3,1
2019-06-22T06:10:00Z,27/073,512097.360,183522.420,455,0-79%,2,2,1
2019-06-22T06:10:00Z,27/074,512094.840,183509.360,510,0-79%,2,2,1
2019-06-22T06:10:00Z,27/077,515003.610,183910.800,188,0-79%,6,6,1
2019-06-22T06:10:00Z,27/080,513048.920,184261.970,547,0-79%,2,2,1
2019-06-22T06:10:00Z,27/081,512875.060,184086.320,793,0-79%,1,1,1
2019-06-22T06:10:00Z,27/083,514207.250,182323.970,206,0-79%,1,2,0.5
2019-06-22T06:10:00Z,27/086,515937.710,182949.270,185,0-79%,1,1,1
2019-06-22T06:10:00Z,27/087,513258.319,184515.051,249,0-79%,1,2,0.5
2019-06-22T06:10:00Z,27/090,517843.380,180783.010,305,0-79%,2,2,1
2019-06-22T06:10:00Z,27/093,518609.110,180849.870,794,0-79%,2,2,1
2019-06-22T06:10:00Z,27/094,518633.040,180405.620,734,0-79%,1,1,1
2019-06-22T06:10:00Z,27/096,521398.870,180905.300,972,0-79%,2,2,1
2019-06-22T06:10:00Z,27/097,521388.740,180893.730,645,0-79%,2,2,1
2019-06-22T06:10:00Z,27/098,515939.670,182765.060,163,0-79%,2,2,1
2019-06-22T06:10:00Z,27/100,518375.970,182648.640,768,0-79%,4,4,1
2019-06-22T06:10:00Z,27/101,518406.000,182780.000,528,0-79%,5,5,1
2019-06-22T06:10:00Z,27/102,518505.830,182779.190,661,80-89%,5,5,1
2019-06-22T06:10:00Z,27/122,516345.070,182987.580,232,0-79%,2,2,1
2019-06-22T06:10:00Z,27/123,516581.350,182944.300,260,0-79%,1,1,1
2019-06-22T06:10:00Z,27/126,511825.780,183291.170,476,0-79%,2,2,1
2019-06-22T06:10:00Z,23/111,518050.000,168750.000,331,0-79%,1,3,0.33
2019-06-22T06:10:00Z,23/121,522283.380,168135.110,298,0-79%,1,1,1
2019-06-22T06:10:00Z,23/122,522255.080,168150.700,204,0-79%,4,4,1
2019-06-22T06:10:00Z,23/123,521255.800,172175.500,178,0-79%,1,1,1
2019-06-22T06:10:00Z,23/137,519134.400,169622.850,256,0-79%,1,1,1
2019-06-22T06:10:00Z,23/143,517578.190,169386.570,556,0-79%,1,1,1
