TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:21:00Z,02/001,526777.720,184117.370,245,0-79%,4,6,0.67
2019-06-22T01:21:00Z,02/003,529018.400,183667.110,389,0-79%,2,2,1
2019-06-22T01:21:00Z,02/004,528794.580,184059.380,174,0-79%,3,3,1
2019-06-22T01:21:00Z,02/006,528912.910,183866.330,296,90-99%,4,4,1
2019-06-22T01:21:00Z,02/007,529727.020,184872.220,333,0-79%,3,3,1
2019-06-22T01:21:00Z,02/008,529258.170,184301.450,334,0-79%,3,3,1
2019-06-22T01:21:00Z,02/009,529094.500,184040.540,412,0-79%,3,3,1
2019-06-22T01:21:00Z,02/010,529195.020,184188.630,371,0-79%,3,3,1
2019-06-22T01:21:00Z,02/022,529211.350,183371.400,102,0-79%,1,1,1
2019-06-22T01:21:00Z,02/024,529310.930,183225.790,135,0-79%,3,3,1
2019-06-22T01:21:00Z,02/026,525081.170,186056.130,184,0-79%,4,4,1
2019-06-22T01:21:00Z,02/027,525173.710,185853.150,111,0-79%,2,2,1
2019-06-22T01:21:00Z,02/028,525668.130,185339.350,158,0-79%,6,6,1
2019-06-22T01:21:00Z,02/029,526025.550,185112.980,171,0-79%,5,6,0.83
2019-06-22T01:21:00Z,02/030,526324.430,184677.940,167,0-79%,6,6,1
2019-06-22T01:21:00Z,02/031,526374.440,184607.720,201,0-79%,2,4,0.5
2019-06-22T01:21:00Z,02/032,526654.600,184324.890,224,0-79%,6,6,1
2019-06-22T01:21:00Z,02/033,529172.100,183084.910,426,0-79%,2,3,0.67
2019-06-22T01:21:00Z,02/035,527684.670,184784.330,62,0-79%,3,3,1
2019-06-22T01:21:00Z,02/036,526370.230,185768.650,68,0-79%,1,3,0.33
2019-06-22T01:21:00Z,02/039,528960.000,184270.000,229,0-79%,4,4,1
2019-06-22T01:21:00Z,02/040,528943.930,184703.450,196,0-79%,4,5,0.8
2019-06-22T01:21:00Z,02/042,525242.280,183862.340,194,0-79%,4,4,1
2019-06-22T01:21:00Z,02/043,525070.230,184088.140,117,0-79%,3,4,0.75
2019-06-22T01:21:00Z,02/065,528607.120,183468.220,199,0-79%,3,3,1
2019-06-22T01:21:00Z,02/074,528660.300,183614.670,139,0-79%,4,4,1
2019-06-22T01:21:00Z,02/075,528082.010,183662.810,265,0-79%,2,2,1
2019-06-22T01:21:00Z,02/077,528217.820,183687.280,135,0-79%,4,4,1
2019-06-22T01:21:00Z,02/081,527514.270,184343.640,118,0-79%,4,4,1
2019-06-22T01:21:00Z,02/082,525807.180,183888.240,78,0-79%,4,4,1
2019-06-22T01:21:00Z,02/084,529417.830,183464.030,213,0-79%,3,3,1
2019-06-22T01:21:00Z,02/090,528583.560,185829.960,75,0-79%,1,1,1
2019-06-22T01:21:00Z,02/092,528328.860,184624.140,77,0-79%,2,4,0.5
2019-06-22T01:21:00Z,02/094,525426.870,184363.990,104,0-79%,2,3,0.67
2019-06-22T01:21:00Z,02/095,525524.130,184604.040,113,0-79%,2,2,1
2019-06-22T01:21:00Z,02/097,525527.630,184777.080,115,0-79%,4,4,1
2019-06-22T01:21:00Z,02/099,529370.960,184212.060,69,0-79%,3,3,1
2019-06-22T01:21:00Z,02/100,529325.780,183636.480,319,0-79%,1,1,1
2019-06-22T01:21:00Z,02/101,529230.000,183800.000,338,0-79%,1,1,1
2019-06-22T01:21:00Z,02/110,525352.630,185608.340,227,0-79%,2,3,0.67
2019-06-22T01:21:00Z,02/111,525215.874,185756.529,222,0-79%,2,2,1
2019-06-22T01:21:00Z,02/114,526460.000,184520.000,192,0-79%,2,4,0.5
2019-06-22T01:21:00Z,02/116,525520.000,185480.000,157,0-79%,5,5,1
2019-06-22T01:21:00Z,02/118,526632.150,184105.590,94,0-79%,1,1,1
2019-06-22T01:21:00Z,02/119,530050.000,184390.000,110,0-79%,4,4,1
2019-06-22T01:21:00Z,02/125,529560.000,183500.000,146,0-79%,4,5,0.8
2019-06-22T01:21:00Z,02/128,528980.000,185300.000,114,0-79%,3,3,1
2019-06-22T01:21:00Z,02/129,529010.000,185190.000,82,0-79%,3,4,0.75
2019-06-22T01:21:00Z,02/130,528960.000,184560.000,179,0-79%,3,3,1
2019-06-22T01:21:00Z,02/131,528800.000,184710.000,82,0-79%,4,4,1
2019-06-22T01:21:00Z,02/132,529000.000,185060.000,203,0-79%,2,2,1
2019-06-22T01:21:00Z,02/133,528990.000,184940.000,210,0-79%,1,2,0.5
2019-06-22T01:21:00Z,02/134,528970.000,184820.000,216,0-79%,2,2,1
2019-06-22T01:21:00Z,02/135,528171.100,184411.100,124,0-79%,3,3,1
2019-06-22T01:21:00Z,02/136,528450.000,184290.000,140,0-79%,4,4,1
2019-06-22T01:21:00Z,02/137,527980.000,184580.000,52,0-79%,3,3,1
2019-06-22T01:21:00Z,02/139,529450.000,184530.000,201,0-79%,2,2,1
2019-06-22T01:21:00Z,02/160,525163.900,183966.500,321,0-79%,2,2,1
2019-06-22T01:21:00Z,02/163,529169.100,183912.300,323,0-79%,1,1,1
2019-06-22T01:21:00Z,02/171,526609.850,183878.010,130,0-79%,2,4,0.5
2019-06-22T01:21:00Z,02/172,528810.000,186010.000,40,0-79%,3,4,0.75
2019-06-22T01:21:00Z,02/174,527030.000,185400.000,42,0-79%,4,4,1
2019-06-22T01:21:00Z,02/176,529039.860,184001.280,443,0-79%,1,1,1
2019-06-22T01:21:00Z,02/177,528900.000,184100.000,135,0-79%,2,2,1
2019-06-22T01:21:00Z,02/180,528969.220,183938.560,443,0-79%,1,1,1
2019-06-22T01:21:00Z,02/183,526310.000,186260.000,105,0-79%,1,1,1
2019-06-22T01:21:00Z,02/184,529070.000,182700.000,226,0-79%,4,4,1
2019-06-22T01:21:00Z,02/186,528362.300,184318.600,122,0-79%,4,4,1
2019-06-22T01:21:00Z,02/187,526231.680,184836.920,180,0-79%,6,6,1
2019-06-22T01:21:00Z,02/189,526910.200,184167.800,141,0-79%,3,3,1
2019-06-22T01:21:00Z,02/196,527199.110,185248.090,90,0-79%,1,1,1
2019-06-22T01:21:00Z,02/197,528681.300,184172.430,344,0-79%,2,2,1
2019-06-22T01:22:00Z,16/062,544552.630,184536.170,148,0-79%,3,3,1
2019-06-22T01:22:00Z,16/063,544576.920,184499.850,85,0-79%,6,6,1
2019-06-22T01:22:00Z,16/064,544528.270,184468.310,118,0-79%,3,3,1
2019-06-22T01:22:00Z,16/065,544498.040,184493.200,122,0-79%,3,3,1
2019-06-22T01:22:00Z,16/072,548990.000,186880.000,75,0-79%,9,9,1
2019-06-22T01:22:00Z,16/074,548814.940,188173.330,115,0-79%,2,2,1
2019-06-22T01:22:00Z,16/089,548983.780,186704.680,75,0-79%,2,2,1
2019-06-22T01:22:00Z,16/094,548745.310,187601.270,104,0-79%,2,4,0.5
2019-06-22T01:22:00Z,16/102,546664.400,185773.300,63,0-79%,5,5,1
2019-06-22T01:22:00Z,16/105,545368.800,183013.700,23,0-79%,2,4,0.5
2019-06-22T01:22:00Z,16/109,548799.660,186256.040,113,0-79%,1,1,1
2019-06-22T01:22:00Z,16/110,544822.300,184746.900,162,0-79%,1,1,1
2019-06-22T01:22:00Z,16/111,544823.200,184738.800,81,0-79%,2,2,1
2019-06-22T01:22:00Z,16/112,548915.200,186406.200,70,0-79%,2,2,1
2019-06-22T01:22:00Z,16/116,545919.000,183962.500,70,0-79%,3,3,1
2019-06-22T01:22:00Z,16/129,548460.260,183411.362,60,0-79%,4,4,1
2019-06-22T01:22:00Z,16/130,548654.702,183545.845,50,0-79%,8,8,1
2019-06-22T01:22:00Z,16/131,548487.715,183303.414,4,0-79%,1,3,0.33
2019-06-22T01:22:00Z,16/133,548552.713,183493.662,44,0-79%,5,5,1
2019-06-22T01:22:00Z,16/134,548503.529,183309.630,79,0-79%,1,1,1
2019-06-22T01:22:00Z,16/138,548471.587,183377.416,534,0-79%,4,4,1
2019-06-22T01:22:00Z,16/142,548498.727,183498.483,64,0-79%,5,5,1
2019-06-22T01:22:00Z,16/156,550247.647,185214.560,33,0-79%,4,4,1
2019-06-22T01:22:00Z,16/163,545270.210,183321.320,70,0-79%,3,3,1
2019-06-22T01:22:00Z,16/165,546343.000,183667.000,143,0-79%,2,3,0.67
2019-06-22T01:22:00Z,16/168,544678.000,183752.000,135,0-79%,1,1,1
2019-06-22T01:22:00Z,16/178,550306.000,185003.000,60,0-79%,2,2,1
2019-06-22T01:22:00Z,16/188,545681.000,183965.000,113,0-79%,2,2,1
2019-06-22T01:22:00Z,16/207,548731.000,186857.000,75,0-79%,1,1,1
2019-06-22T01:22:00Z,16/225,547750.000,187925.000,87,0-79%,1,1,1
2019-06-22T01:22:00Z,18/002,546259.370,172530.840,34,0-79%,1,1,1
2019-06-22T01:22:00Z,18/003,546158.280,171812.920,30,0-79%,3,4,0.75
2019-06-22T01:22:00Z,18/004,547371.900,170977.390,18,0-79%,6,6,1
2019-06-22T01:22:00Z,18/006,547703.000,175545.000,102,0-79%,4,4,1
2019-06-22T01:22:00Z,18/012,551480.380,174756.490,94,0-79%,3,3,1
2019-06-22T01:22:00Z,18/013,546531.250,175824.850,37,0-79%,4,4,1
2019-06-22T01:22:00Z,18/026,546654.480,175800.620,59,0-79%,2,2,1
2019-06-22T01:22:00Z,18/034,551555.310,174676.160,9,0-79%,1,1,1
2019-06-22T01:22:00Z,18/044,545606.480,176021.410,63,0-79%,2,2,1
2019-06-22T01:22:00Z,18/064,550404.900,178957.690,24,0-79%,1,1,1
2019-06-22T01:22:00Z,18/065,545900.810,175334.350,8,0-79%,2,2,1
2019-06-22T01:22:00Z,18/074,545971.190,175948.910,68,0-79%,3,3,1
2019-06-22T01:22:00Z,18/080,545858.030,175972.890,85,0-79%,3,3,1
2019-06-22T01:22:00Z,18/102,552024.600,176083.400,80,0-79%,2,2,1
2019-06-22T01:22:00Z,18/107,552163.200,175946.200,87,0-79%,1,1,1
2019-06-22T01:22:00Z,18/135,551742.000,176060.000,53,0-79%,1,1,1
2019-06-22T01:22:00Z,18/137,551706.171,176119.713,63,0-79%,1,1,1
2019-06-22T01:22:00Z,18/157,546237.000,172699.000,45,0-79%,1,1,1
2019-06-22T01:22:00Z,18/158,546244.000,172695.000,83,0-79%,1,1,1
2019-06-22T01:22:00Z,18/162,551561.000,176850.000,53,0-79%,2,2,1
2019-06-22T01:22:00Z,18/163,551598.000,176468.000,50,0-79%,4,4,1
2019-06-22T01:22:00Z,19/003,540190.340,169691.970,70,0-79%,4,4,1
2019-06-22T01:22:00Z,19/004,541044.190,168196.750,76,0-79%,3,3,1
2019-06-22T01:22:00Z,19/005,542030.000,165110.000,50,0-79%,3,3,1
2019-06-22T01:22:00Z,19/007,537450.940,169766.830,84,0-79%,6,6,1
2019-06-22T01:22:00Z,19/008,537424.860,169476.330,35,0-79%,3,3,1
2019-06-22T01:22:00Z,19/016,547050.000,168480.000,58,0-79%,5,5,1
2019-06-22T01:22:00Z,19/018,546863.930,167534.110,71,0-79%,6,6,1
2019-06-22T01:22:00Z,19/022,535826.240,170295.730,57,0-79%,2,2,1
2019-06-22T01:22:00Z,19/024,535959.230,168380.520,99,0-79%,5,5,1
2019-06-22T01:22:00Z,19/026,543020.000,165010.000,33,0-79%,10,10,1
2019-06-22T01:22:00Z,19/038,536094.050,170527.820,60,0-79%,4,4,1
2019-06-22T01:22:00Z,19/050,540368.880,169592.140,90,0-79%,3,3,1
2019-06-22T01:22:00Z,19/069,539948.370,169666.480,82,0-79%,2,2,1
2019-06-22T01:22:00Z,19/070,540502.310,169418.250,104,0-79%,3,3,1
2019-06-22T01:22:00Z,19/071,540010.030,169507.360,47,0-79%,2,2,1
2019-06-22T01:22:00Z,19/082,537450.670,169605.550,34,0-79%,4,4,1
2019-06-22T01:22:00Z,19/083,540516.740,169143.140,94,0-79%,2,3,0.67
2019-06-22T01:22:00Z,19/090,540635.260,168554.010,98,0-79%,2,2,1
2019-06-22T01:22:00Z,19/099,540517.260,169028.510,36,0-79%,3,3,1
2019-06-22T01:22:00Z,19/105,537447.690,169861.060,84,0-79%,3,3,1
2019-06-22T01:22:00Z,19/106,547090.000,169710.000,62,0-79%,2,2,1
2019-06-22T01:22:00Z,19/111,543805.050,164429.220,16,0-79%,4,4,1
2019-06-22T01:22:00Z,19/115,540326.940,168557.780,40,0-79%,3,3,1
2019-06-22T01:22:00Z,19/135,546982.260,168086.000,68,0-79%,2,4,0.5
2019-06-22T01:22:00Z,19/155,535894.600,168409.700,70,0-79%,2,2,1
2019-06-22T01:22:00Z,20/004,530701.040,169444.530,408,0-79%,1,1,1
2019-06-22T01:22:00Z,20/005,534030.400,168475.400,118,0-79%,3,3,1
2019-06-22T01:22:00Z,20/007,532423.760,164895.600,128,0-79%,4,4,1
2019-06-22T01:22:00Z,20/009,531792.370,166596.880,134,0-79%,3,3,1
2019-06-22T01:22:00Z,20/010,531157.970,165263.310,138,0-79%,5,5,1
2019-06-22T01:22:00Z,20/011,531088.270,164744.550,125,0-79%,7,7,1
2019-06-22T01:22:00Z,20/013,531097.000,164536.000,131,0-79%,5,5,1
2019-06-22T01:22:00Z,20/016,531038.000,164860.000,156,0-79%,5,5,1
2019-06-22T01:22:00Z,20/018,532499.310,164295.510,115,0-79%,3,3,1
2019-06-22T01:22:00Z,20/019,534888.270,166983.820,89,0-79%,4,5,0.8
2019-06-22T01:22:00Z,20/020,531024.880,165617.970,90,0-79%,5,5,1
2019-06-22T01:22:00Z,20/022,534728.210,166718.960,105,0-79%,2,3,0.67
2019-06-22T01:22:00Z,20/024,536150.000,165860.000,52,0-79%,3,3,1
2019-06-22T01:22:00Z,20/026,532633.230,164846.830,89,0-79%,4,4,1
2019-06-22T01:22:00Z,20/027,532726.020,166481.910,95,0-79%,4,4,1
2019-06-22T01:22:00Z,20/028,531425.140,166321.940,217,0-79%,2,2,1
2019-06-22T01:22:00Z,20/030,531704.630,166520.090,45,0-79%,4,4,1
2019-06-22T01:22:00Z,20/033,532197.270,168824.640,54,0-79%,4,4,1
2019-06-22T01:22:00Z,20/034,533550.000,168140.000,76,0-79%,4,4,1
2019-06-22T01:22:00Z,20/035,532543.070,167047.710,125,0-79%,3,3,1
2019-06-22T01:22:00Z,20/039,529654.970,159524.980,29,0-79%,2,2,1
2019-06-22T01:22:00Z,20/040,535016.710,162253.510,55,0-79%,2,2,1
2019-06-22T01:22:00Z,20/051,530863.240,166499.650,308,0-79%,1,1,1
2019-06-22T01:22:00Z,20/058,530672.430,169572.100,424,0-79%,2,2,1
2019-06-22T01:22:00Z,20/059,530772.210,169238.970,447,0-79%,1,1,1
2019-06-22T01:22:00Z,20/075,531248.180,164881.950,96,0-79%,2,2,1
2019-06-22T01:22:00Z,20/083,530950.000,165850.000,409,0-79%,6,6,1
2019-06-22T01:22:00Z,20/085,537280.000,166090.000,45,0-79%,3,3,1
2019-06-22T01:22:00Z,20/092,532432.670,164580.000,118,0-79%,4,4,1
2019-06-22T01:22:00Z,20/093,531675.590,164318.060,13,0-79%,3,3,1
2019-06-22T01:22:00Z,20/094,531275.550,163558.110,148,0-79%,3,3,1
2019-06-22T01:22:00Z,20/095,531217.800,163767.110,63,0-79%,2,2,1
2019-06-22T01:22:00Z,20/096,532381.590,168365.020,102,0-79%,5,5,1
2019-06-22T01:22:00Z,20/099,531370.581,161732.398,26,0-79%,1,1,1
2019-06-22T01:22:00Z,20/104,532476.420,164466.670,145,0-79%,3,3,1
2019-06-22T01:22:00Z,20/113,531288.440,161512.220,625,0-79%,3,3,1
2019-06-22T01:22:00Z,20/114,531363.720,161505.010,55,0-79%,3,3,1
2019-06-22T01:22:00Z,20/116,531267.640,161616.940,77,0-79%,5,5,1
2019-06-22T01:22:00Z,20/118,531086.150,161724.470,34,0-79%,1,1,1
2019-06-22T01:22:00Z,20/120,531224.520,161764.630,1025,0-79%,1,1,1
2019-06-22T01:22:00Z,20/124,531463.220,161806.090,57,0-79%,1,1,1
2019-06-22T01:22:00Z,20/125,531571.260,161913.790,29,0-79%,4,4,1
2019-06-22T01:22:00Z,20/126,531424.110,162414.630,100,0-79%,2,2,1
2019-06-22T01:22:00Z,20/137,531600.740,161200.410,358,0-79%,2,2,1
2019-06-22T01:21:00Z,06/021,540490.000,176970.000,198,0-79%,4,4,1
2019-06-22T01:21:00Z,06/026,543314.770,178628.820,68,0-79%,1,1,1
2019-06-22T01:21:00Z,06/031,541120.090,178502.050,203,0-79%,3,3,1
2019-06-22T01:21:00Z,06/032,544532.150,174516.440,15,0-79%,2,2,1
2019-06-22T01:21:00Z,06/033,544674.760,174457.120,24,0-79%,3,3,1
2019-06-22T01:21:00Z,06/034,544674.040,178944.990,38,0-79%,2,3,0.67
2019-06-22T01:21:00Z,06/035,544853.080,178843.590,60,0-79%,4,4,1
2019-06-22T01:21:00Z,06/037,542357.850,175454.590,61,0-79%,3,3,1
2019-06-22T01:21:00Z,06/044,546355.240,178292.380,63,0-79%,3,3,1
2019-06-22T01:21:00Z,06/046,541386.210,177051.430,199,0-79%,2,2,1
2019-06-22T01:21:00Z,06/050,538343.100,177781.020,327,0-79%,1,1,1
2019-06-22T01:21:00Z,06/057,542200.350,179038.760,151,0-79%,2,2,1
2019-06-22T01:21:00Z,06/058,542196.900,179048.840,194,0-79%,2,2,1
2019-06-22T01:21:00Z,06/060,537373.380,177605.400,106,0-79%,3,5,0.6
2019-06-22T01:21:00Z,06/061,543277.390,177963.290,100,0-79%,5,5,1
2019-06-22T01:21:00Z,06/066,544011.290,178921.570,169,0-79%,4,4,1
2019-06-22T01:21:00Z,06/067,547471.130,177957.880,32,0-79%,2,2,1
2019-06-22T01:21:00Z,06/073,543810.150,178953.790,131,0-79%,5,5,1
2019-06-22T01:21:00Z,06/080,544907.270,179131.150,156,0-79%,2,4,0.5
2019-06-22T01:21:00Z,06/081,541741.180,176978.710,186,0-79%,2,2,1
2019-06-22T01:21:00Z,06/084,545112.060,179687.740,11,0-79%,4,8,0.5
2019-06-22T01:21:00Z,06/086,545290.000,178599.780,88,0-79%,3,3,1
2019-06-22T01:21:00Z,06/089,543445.440,174433.150,45,0-79%,3,4,0.75
2019-06-22T01:21:00Z,06/090,540930.280,175736.570,14,0-79%,2,2,1
2019-06-22T01:21:00Z,06/094,541987.000,175102.450,97,0-79%,6,6,1
2019-06-22T01:21:00Z,06/099,542633.600,179097.210,138,0-79%,2,2,1
2019-06-22T01:21:00Z,06/103,538064.000,177704.000,123,0-79%,1,1,1
2019-06-22T01:21:00Z,06/108,537768.900,176773.250,338,0-79%,1,2,0.5
2019-06-22T01:21:00Z,06/123,537530.640,177639.210,192,0-79%,2,2,1
2019-06-22T01:21:00Z,06/125,546190.000,177670.000,31,0-79%,2,2,1
2019-06-22T01:21:00Z,06/129,542069.840,179049.390,169,0-79%,2,2,1
2019-06-22T01:21:00Z,06/133,541795.350,178877.200,154,0-79%,2,2,1
2019-06-22T01:21:00Z,06/135,541928.310,178941.790,149,0-79%,2,2,1
2019-06-22T01:21:00Z,06/137,540651.840,174074.420,205,0-79%,5,5,1
2019-06-22T01:21:00Z,06/143,542319.800,176827.000,131,0-79%,2,4,0.5
2019-06-22T01:21:00Z,06/144,537630.400,177658.700,196,0-79%,1,1,1
2019-06-22T01:21:00Z,06/147,538280.100,177705.900,162,0-79%,3,3,1
2019-06-22T01:21:00Z,06/150,538331.100,177642.700,143,0-79%,2,2,1
2019-06-22T01:21:00Z,06/151,538335.700,177632.600,113,0-79%,1,1,1
2019-06-22T01:21:00Z,06/157,539136.628,179563.232,55,0-79%,3,3,1
2019-06-22T01:21:00Z,06/163,540373.080,176942.750,293,0-79%,2,4,0.5
2019-06-22T01:21:00Z,06/164,539829.100,176830.960,162,0-79%,4,4,1
2019-06-22T01:21:00Z,06/167,542765.800,176443.500,173,0-79%,1,1,1
2019-06-22T01:21:00Z,06/169,543966.000,177936.000,166,0-79%,1,2,0.5
2019-06-22T01:21:00Z,06/170,543829.300,177936.800,76,0-79%,4,4,1
2019-06-22T01:21:00Z,06/182,539554.670,178830.810,54,0-79%,3,3,1
2019-06-22T01:21:00Z,06/183,539554.800,178911.300,1536,0-79%,2,3,0.67
2019-06-22T01:21:00Z,06/184,539561.000,178986.000,147,0-79%,1,1,1
2019-06-22T01:21:00Z,06/185,539594.000,178905.000,106,0-79%,1,1,1
2019-06-22T01:21:00Z,06/189,540229.540,178320.160,293,0-79%,1,1,1
2019-06-22T01:21:00Z,06/191,540170.480,178343.540,199,0-79%,1,1,1
2019-06-22T01:21:00Z,06/192,540165.087,178407.083,178,0-79%,1,1,1
2019-06-22T01:21:00Z,06/212,539252.000,179472.000,130,0-79%,4,4,1
2019-06-22T01:21:00Z,06/213,540162.000,178517.000,91,0-79%,2,2,1
2019-06-22T01:21:00Z,06/215,539972.000,179022.000,12,0-79%,1,1,1
2019-06-22T01:21:00Z,06/216,539780.000,179246.000,8,0-79%,1,3,0.33
2019-06-22T01:21:00Z,06/217,539584.000,179377.000,12,0-79%,1,3,0.33
2019-06-22T01:21:00Z,06/218,539377.000,179720.000,58,>=100%,2,2,1
2019-06-22T01:21:00Z,06/221,542438.300,174479.000,64,0-79%,1,1,1
2019-06-22T01:21:00Z,06/226,542661.800,177708.900,68,0-79%,1,1,1
2019-06-22T01:21:00Z,06/227,538513.500,177739.900,320,0-79%,1,1,1
2019-06-22T01:21:00Z,06/228,538134.600,177312.200,82,0-79%,3,3,1
2019-06-22T01:21:00Z,06/229,537820.800,177168.300,55,0-79%,5,5,1
2019-06-22T01:21:00Z,06/230,537940.800,177690.000,101,0-79%,4,4,1
2019-06-22T01:21:00Z,06/253,540444.000,178722.000,75,0-79%,2,2,1
2019-06-22T01:21:00Z,06/254,540461.000,178710.000,81,0-79%,2,2,1
2019-06-22T01:21:00Z,06/264,540599.670,178716.250,55,0-79%,2,2,1
2019-06-22T01:21:00Z,06/266,538986.000,177983.000,287,0-79%,2,2,1
2019-06-22T01:21:00Z,06/268,538754.000,177878.000,166,0-79%,2,2,1
2019-06-22T01:21:00Z,06/270,544907.600,179146.250,98,0-79%,1,1,1
2019-06-22T01:21:00Z,06/273,537734.500,177678.480,194,0-79%,2,2,1
2019-06-22T01:21:00Z,06/297,543606.000,179103.000,169,0-79%,4,4,1
2019-06-22T01:21:00Z,06/300,545990.000,178398.000,119,0-79%,2,2,1
2019-06-22T01:21:00Z,06/301,544997.859,178748.961,135,0-79%,1,1,1
2019-06-22T01:21:00Z,06/302,543638.000,178745.000,39,0-79%,2,3,0.67
2019-06-22T01:21:00Z,06/303,537566.000,176865.000,352,0-79%,2,2,1
2019-06-22T01:21:00Z,06/304,543454.000,178729.000,46,0-79%,1,1,1
2019-06-22T01:21:00Z,06/305,543597.000,178660.000,19,0-79%,1,2,0.5
2019-06-22T01:21:00Z,06/324,540888.000,175335.000,16,0-79%,1,1,1
2019-06-22T01:21:00Z,06/328,540898.000,178732.000,44,0-79%,2,3,0.67
2019-06-22T01:21:00Z,06/330,540871.000,175473.000,380,0-79%,1,1,1
2019-06-22T01:21:00Z,07/001,538933.790,173679.570,143,0-79%,2,3,0.67
2019-06-22T01:21:00Z,07/002,537899.780,172329.570,81,0-79%,4,6,0.67
2019-06-22T01:21:00Z,07/003,536135.560,173289.890,104,0-79%,3,5,0.6
2019-06-22T01:21:00Z,07/004,538380.000,171680.000,163,0-79%,3,3,1
2019-06-22T01:21:00Z,07/005,535354.300,172918.120,325,0-79%,2,3,0.67
2019-06-22T01:21:00Z,07/006,539397.720,173717.650,193,0-79%,5,5,1
2019-06-22T01:21:00Z,07/007,540040.980,173816.830,212,0-79%,6,7,0.86
2019-06-22T01:21:00Z,07/008,536822.730,176650.000,193,0-79%,4,4,1
2019-06-22T01:21:00Z,07/009,535337.960,176686.520,283,0-79%,3,3,1
2019-06-22T01:21:00Z,07/010,538389.876,175590.601,111,0-79%,4,4,1
2019-06-22T01:21:00Z,07/015,537737.380,173768.470,328,0-79%,2,2,1
2019-06-22T01:21:00Z,07/016,539848.540,174989.600,183,0-79%,1,1,1
2019-06-22T01:21:00Z,07/017,538224.360,171827.670,131,0-79%,4,4,1
2019-06-22T01:21:00Z,07/018,535794.940,176861.020,312,0-79%,2,3,0.67
2019-06-22T01:21:00Z,07/020,537175.350,176958.260,244,0-79%,4,4,1
2019-06-22T01:21:00Z,07/021,537323.490,176924.830,111,0-79%,9,10,0.9
2019-06-22T01:21:00Z,07/022,538878.550,171376.800,58,0-79%,6,6,1
2019-06-22T01:21:00Z,07/026,538126.420,175066.720,163,0-79%,4,4,1
2019-06-22T01:21:00Z,07/027,538044.860,174928.610,198,0-79%,3,3,1
2019-06-22T01:21:00Z,07/028,536731.720,176730.470,189,0-79%,3,3,1
2019-06-22T01:21:00Z,07/029,537881.550,173732.990,252,0-79%,2,2,1
2019-06-22T01:21:00Z,07/030,537689.210,173553.630,293,0-79%,5,5,1
2019-06-22T01:21:00Z,07/034,537700.810,173650.560,436,0-79%,1,1,1
2019-06-22T01:21:00Z,07/040,536577.490,176919.220,233,0-79%,2,2,1
2019-06-22T01:21:00Z,07/044,536166.350,178475.990,241,0-79%,2,2,1
2019-06-22T01:21:00Z,07/050,534654.550,173100.760,371,0-79%,1,1,1
2019-06-22T01:21:00Z,07/052,536215.450,174019.260,130,0-79%,4,4,1
2019-06-22T01:21:00Z,07/054,537055.460,176983.040,449,0-79%,2,2,1
2019-06-22T01:21:00Z,07/061,538471.130,173667.650,380,0-79%,1,2,0.5
2019-06-22T01:21:00Z,07/062,537599.210,176008.100,164,0-79%,3,3,1
2019-06-22T01:21:00Z,07/063,537059.840,176369.560,321,0-79%,2,4,0.5
2019-06-22T01:21:00Z,07/074,536663.270,178017.560,310,0-79%,1,2,0.5
2019-06-22T01:21:00Z,07/077,536326.540,176982.510,461,0-79%,2,2,1
2019-06-22T01:21:00Z,07/084,536943.700,176513.010,194,0-79%,2,2,1
2019-06-22T01:21:00Z,07/091,538231.640,176073.840,65,0-79%,4,4,1
2019-06-22T01:21:00Z,07/098,539780.000,172440.000,75,0-79%,2,2,1
2019-06-22T01:21:00Z,07/105,536685.490,175165.270,57,0-79%,4,4,1
2019-06-22T01:21:00Z,07/106,538014.930,175821.820,45,0-79%,4,4,1
2019-06-22T01:22:00Z,25/174,515196.550,176403.900,64,0-79%,1,1,1
2019-06-22T01:22:00Z,25/188,518660.340,178315.880,64,0-79%,3,3,1
2019-06-22T01:22:00Z,25/201,513537.900,175792.100,49,0-79%,5,5,1
2019-06-22T01:22:00Z,25/202,513510.000,175642.000,0,0-79%,1,2,0.5
2019-06-22T01:22:00Z,25/215,517680.870,178234.080,188,0-79%,2,2,1
2019-06-22T01:22:00Z,25/216,517677.440,178242.200,120,0-79%,2,2,1
2019-06-22T01:22:00Z,25/222,517046.052,177837.580,125,0-79%,3,3,1
2019-06-22T01:22:00Z,25/223,517303.538,178010.241,99,0-79%,6,6,1
2019-06-22T01:22:00Z,25/226,517093.030,178046.010,32,0-79%,2,2,1
2019-06-22T01:22:00Z,25/227,513262.200,175465.300,67,0-79%,4,4,1
2019-06-22T01:22:00Z,25/228,513210.100,175675.300,65,0-79%,2,2,1
2019-06-22T01:22:00Z,25/244,517482.720,177339.645,56,0-79%,4,4,1
2019-06-22T01:22:00Z,25/245,521595.000,178572.000,111,0-79%,2,2,1
2019-06-22T01:22:00Z,25/246,518499.690,177849.530,1005,0-79%,2,2,1
2019-06-22T01:22:00Z,25/253,517270.750,177287.750,44,0-79%,3,3,1
2019-06-22T01:22:00Z,25/264,512508.490,175185.040,52,0-79%,1,1,1
2019-06-22T01:22:00Z,25/266,515629.460,176451.089,38,0-79%,1,2,0.5
